日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600596,新安股份,12.89,13.3,12.76,13.3,13.28,-0.39,-2.9367,6.5419,44431395,578647988.0,9092794619.37,8754689919.37
2017-09-13,'600596,新安股份,13.28,13.32,12.72,12.79,12.88,0.4,3.1056,6.908,46917966,614186980.0,9367906326.24,9019571926.24
2017-09-12,'600596,新安股份,12.88,13.19,12.32,12.51,12.59,0.29,2.3034,9.12,61941662,792667944.0,9085740473.04,8747898073.04
2017-09-11,'600596,新安股份,12.59,12.63,11.56,11.96,11.96,0.63,5.2676,8.5075,57781370,690022453.0,8881170229.47,8550934529.47
2017-09-08,'600596,新安股份,11.96,12.28,11.75,11.96,11.79,0.17,1.4419,5.4079,36729607,440213204.0,8436759010.68,8123048210.68
2017-09-07,'600596,新安股份,11.79,12.33,11.71,12.21,12.2,-0.41,-3.3607,5.0391,34224842,411068133.0,8316838523.07,8007586823.07
2017-09-06,'600596,新安股份,12.2,12.49,11.89,12.0,12.13,0.07,0.5771,5.3397,36266149,442531182.0,8606058522.6,8286052522.6
2017-09-05,'600596,新安股份,12.13,12.15,11.66,12.02,11.95,0.18,1.5063,4.32,29340623,349705775.0,8556679498.29,8238509598.29
2017-09-04,'600596,新安股份,11.95,12.57,11.9,12.1,12.05,-0.1,-0.8299,7.8279,53165657,646929877.0,8429704864.35,8116256364.35
2017-09-01,'600596,新安股份,12.05,12.08,11.64,11.65,11.77,0.28,2.3789,9.1879,62402785,741172569.0,8500246327.65,8184174827.65
2017-08-31,'600596,新安股份,11.77,11.91,11.36,11.67,11.84,-0.07,-0.5912,11.3001,76748440,893436704.0,8302730230.41,7994003130.41
2017-08-30,'600596,新安股份,11.84,11.86,10.75,10.78,10.78,1.06,9.833,13.5701,92166078,1057936608.0,8352109254.72,8041546054.72
2017-08-29,'600596,新安股份,10.78,10.84,10.43,10.79,10.8,-0.02,-0.1852,5.444,36974698,392850146.0,7604369743.74,7321610343.74
2017-08-28,'600596,新安股份,10.8,10.87,10.51,10.77,10.75,0.05,0.4651,3.9172,26604770,284531849.0,7618478036.4,7335194036.4
2017-08-25,'600596,新安股份,10.75,10.94,10.47,10.54,10.54,0.21,1.9924,2.9432,19989468,214386865.0,7583207304.75,7301234804.75
2017-08-24,'600596,新安股份,10.54,10.77,10.39,10.66,10.65,-0.11,-1.0329,3.7114,25207490,265222402.0,7435070231.82,7158606031.82
2017-08-23,'600596,新安股份,10.65,11.3,10.55,11.18,11.3,-0.65,-5.7522,5.7982,39380450,427041509.0,7512665841.45,7233316341.45
2017-08-22,'600596,新安股份,11.3,11.69,11.28,11.62,11.54,-0.24,-2.0797,3.9914,27108960,310956154.0,7971185352.9,7674786352.9
2017-08-21,'600596,新安股份,11.54,11.84,11.2,11.25,11.13,0.41,3.6837,5.5094,37419332,431353870.0,8140484864.82,7837790664.82
2017-08-18,'600596,新安股份,11.13,11.55,10.65,10.79,10.99,0.14,1.2739,5.5488,37686316,419176375.0,7851264865.29,7559324965.29
2017-08-17,'600596,新安股份,10.99,11.09,10.48,10.73,10.5,0.49,4.6667,4.4149,29985457,322701134.0,7752506816.67,7464239116.67
2017-08-16,'600596,新安股份,10.5,10.78,10.3,10.78,10.82,-0.32,-2.9575,3.6843,25023237,262899542.0,7406853646.5,7131438646.5
2017-08-15,'600596,新安股份,10.82,10.85,10.16,10.3,10.39,0.43,4.1386,4.5108,30636469,322745357.0,7632586329.06,7348777729.06
2017-08-14,'600596,新安股份,10.39,10.4,10.0,10.16,10.11,0.28,2.7695,3.4383,23352547,239044768.0,7329258036.87,7056728336.87
2017-08-11,'600596,新安股份,10.11,10.87,9.99,10.81,10.98,-0.87,-7.9235,4.9997,33957376,353988855.0,7131741939.63,6866556639.63
2017-08-10,'600596,新安股份,10.98,11.17,10.7,11.16,11.21,-0.23,-2.0517,4.0843,27740005,303376203.0,7745452670.34,7457447270.34
2017-08-09,'600596,新安股份,11.21,11.47,10.95,11.18,11.18,0.03,0.2683,5.8005,39396144,441174707.0,7907698035.93,7613659735.93
2017-08-08,'600596,新安股份,11.18,11.3,10.8,10.87,10.88,0.3,2.7574,6.6858,45408607,503690850.0,7886535596.94,7593284196.94
2017-08-07,'600596,新安股份,10.88,10.93,10.23,10.63,10.57,0.31,2.9328,5.5657,37801124,399619902.0,7674911207.04,7389528807.04
2017-08-04,'600596,新安股份,10.57,11.12,10.56,10.73,10.84,-0.27,-2.4908,6.3521,43142505,468836610.0,7456232670.81,7178981570.81
2017-08-03,'600596,新安股份,10.84,11.2,10.58,10.72,10.91,-0.07,-0.6416,5.6201,38171104,414058592.0,7646694621.72,7362361421.72
2017-08-02,'600596,新安股份,10.91,10.95,10.37,10.51,10.59,0.32,3.0217,5.615,38136555,406340991.0,7696073646.03,7409904346.03
2017-08-01,'600596,新安股份,10.59,11.12,10.3,10.33,10.3,0.29,2.8155,8.0915,54955978,586179340.0,7470340963.47,7192565263.47
2017-07-31,'600596,新安股份,10.3,10.48,9.64,9.7,9.66,0.64,6.6253,8.0854,54914839,557873055.0,7265770719.9,6995601719.9
2017-07-28,'600596,新安股份,9.66,9.79,9.36,9.53,9.6,0.06,0.625,3.84,26080509,249905832.0,6814305354.78,6560923554.78
2017-07-27,'600596,新安股份,9.6,10.16,9.52,9.71,9.79,-0.19,-1.9408,7.6674,52075636,511828822.0,6771980476.8,6520172476.8
2017-07-26,'600596,新安股份,9.79,9.84,9.1,9.27,9.26,0.53,5.7235,7.4885,50860737,484213356.0,6906009257.07,6649217557.07
2017-07-25,'600596,新安股份,9.26,9.73,9.15,9.65,9.58,-0.32,-3.3403,5.5211,37498151,348914109.0,6532139501.58,6289249701.58
2017-07-24,'600596,新安股份,9.58,9.69,8.81,8.82,8.85,0.73,8.2486,8.605,58443720,546761471.0,6757872184.14,6506588784.14
2017-07-21,'600596,新安股份,8.85,8.87,8.65,8.74,8.83,0.02,0.2265,2.576,17495640,153325559.0,6242919502.05,6010784002.05
2017-07-20,'600596,新安股份,8.83,8.9,8.69,8.79,8.72,0.11,1.2615,3.8227,25963142,228664248.0,6228811209.39,5997200309.39
2017-07-19,'600596,新安股份,8.72,8.81,8.2,8.2,8.22,0.5,6.0827,4.6501,31582705,271783612.0,6151215599.76,5922489999.76
2017-07-18,'600596,新安股份,8.22,8.24,7.98,8.0,8.04,0.18,2.2388,1.6277,11055245,90071328.0,5798508283.26,5582897683.26
2017-07-17,'600596,新安股份,8.04,8.45,7.97,8.42,8.43,-0.39,-4.6263,2.5128,17066426,138903110.0,5671533649.32,5460644449.32
2017-07-14,'600596,新安股份,8.43,8.55,8.37,8.44,8.49,-0.06,-0.7067,2.1367,14512330,122431145.0,5946645356.19,5725526456.19
2017-07-13,'600596,新安股份,8.49,8.73,8.41,8.47,8.51,-0.02,-0.235,3.0073,20424844,175544203.0,5988970234.17,5766277534.17
2017-07-12,'600596,新安股份,8.51,8.65,8.27,8.57,8.6,-0.09,-1.0465,3.0311,20586927,173629190.0,6003078526.83,5779861226.83
2017-07-11,'600596,新安股份,8.6,8.85,8.54,8.8,8.87,-0.27,-3.044,3.1739,21556611,187674691.0,6066565843.8,5840987843.8
2017-07-10,'600596,新安股份,8.87,9.27,8.8,9.2,8.78,0.09,1.0251,7.6576,52009101,467460982.0,6257027794.71,6024367694.71
2017-07-07,'600596,新安股份,8.78,8.78,8.38,8.38,8.45,0.33,3.9053,3.3586,22811345,197266368.0,6193540477.74,5963241077.74
2017-07-06,'600596,新安股份,8.45,8.48,8.29,8.44,8.48,-0.03,-0.3538,2.2838,15511323,129901911.0,5960753648.85,5739110148.85
2017-07-05,'600596,新安股份,8.48,8.49,8.35,8.46,8.5,-0.02,-0.2353,1.5638,10621355,89472764.0,5981916087.84,5759485687.84
2017-07-04,'600596,新安股份,8.5,8.5,8.34,8.43,8.49,0.01,0.1178,2.0933,14217426,119716834.0,5996024380.5,5773069380.5
2017-07-03,'600596,新安股份,8.49,8.64,8.35,8.47,8.45,0.04,0.4734,2.9577,20087924,171023777.0,5988970234.17,5766277534.17
2017-06-30,'600596,新安股份,8.45,8.55,8.08,8.15,8.21,0.24,2.9233,3.5035,23795378,199016157.0,5960753648.85,5739110148.85
2017-06-29,'600596,新安股份,8.21,8.25,7.99,7.99,7.97,0.24,3.0113,2.9759,20211554,165090172.0,5791454136.93,5576105836.93
2017-06-28,'600596,新安股份,7.97,8.12,7.93,7.97,7.93,0.04,0.5044,2.418,16422638,131847323.0,5622154625.01,5413101525.01
2017-06-27,'600596,新安股份,7.93,8.15,7.91,7.93,7.9,0.03,0.3797,2.512,17061041,136956049.0,5593938039.69,5385934139.69
2017-06-26,'600596,新安股份,7.9,7.92,7.62,7.62,7.64,0.26,3.4031,2.3568,16006771,125063258.0,5365558600.7,5365558600.7
2017-06-23,'600596,新安股份,7.64,7.72,7.5,7.69,7.68,-0.04,-0.5208,1.6623,11290256,86009414.0,5188970596.12,5188970596.12
2017-06-22,'600596,新安股份,7.68,7.93,7.68,7.8,7.92,-0.24,-3.0303,2.6267,17840381,139423374.0,5216137981.44,5216137981.44
2017-06-21,'600596,新安股份,7.92,7.97,7.64,7.71,7.68,0.24,3.125,3.741,25408107,199353533.0,5379142293.36,5379142293.36
2017-06-20,'600596,新安股份,7.68,7.71,7.64,7.68,7.66,0.02,0.2611,1.6397,11136496,85486526.0,5216137981.44,5216137981.44
2017-06-19,'600596,新安股份,7.66,7.77,7.63,7.73,7.75,-0.09,-1.1613,2.2068,14988196,115013984.0,5202554288.78,5202554288.78
2017-06-16,'600596,新安股份,7.75,7.78,7.67,7.75,7.76,-0.01,-0.1289,0.7278,4942797,38116680.0,5263680905.75,5263680905.75
2017-06-15,'600596,新安股份,7.76,7.86,7.62,7.63,7.61,0.15,1.9711,1.669,11335438,88008398.0,5270472752.08,5270472752.08
2017-06-14,'600596,新安股份,7.61,7.66,7.56,7.63,7.63,-0.02,-0.2621,0.6702,4552182,34604817.0,5168595057.13,5168595057.13
2017-06-13,'600596,新安股份,7.63,7.67,7.44,7.44,7.48,0.15,2.0053,1.186,8054815,61262047.0,5182178749.79,5182178749.79
2017-06-12,'600596,新安股份,7.48,7.57,7.45,7.53,7.59,-0.11,-1.4493,0.7648,5194300,39086471.0,5080301054.84,5080301054.84
2017-06-09,'600596,新安股份,7.59,7.62,7.5,7.57,7.62,-0.03,-0.3937,0.9861,6697209,50600318.0,5155011364.47,5155011364.47
2017-06-08,'600596,新安股份,7.62,7.71,7.56,7.66,7.68,-0.06,-0.7813,1.1978,8134968,62013408.0,5175386903.46,5175386903.46
2017-06-07,'600596,新安股份,7.68,7.69,7.47,7.47,7.5,0.18,2.4,1.5791,10725197,81650669.0,5216137981.44,5216137981.44
2017-06-06,'600596,新安股份,7.5,7.54,7.43,7.54,7.54,-0.04,-0.5305,0.7878,5350691,40040032.0,5093884747.5,5093884747.5
2017-06-05,'600596,新安股份,7.54,7.58,7.45,7.46,7.51,0.03,0.3995,1.169,7939468,59724439.0,5121052132.82,5121052132.82
2017-06-02,'600596,新安股份,7.51,7.53,7.04,7.25,7.25,0.26,3.5862,1.8997,12902185,94143664.0,5100676593.83,5100676593.83
2017-06-01,'600596,新安股份,7.25,7.44,7.24,7.37,7.37,-0.12,-1.6282,1.4479,9833724,72375764.0,4924088589.25,4924088589.25
2017-05-31,'600596,新安股份,7.37,7.5,7.35,7.42,7.32,0.05,0.6831,0.9545,6482891,48200150.0,5005590745.21,5005590745.21
2017-05-26,'600596,新安股份,7.32,7.43,7.31,7.37,7.39,-0.07,-0.9472,0.8443,5734361,42227945.0,4971631513.56,4971631513.56
2017-05-25,'600596,新安股份,7.39,7.43,7.1,7.24,7.28,0.11,1.511,1.3286,9023619,65458846.0,5019174437.87,5019174437.87
2017-05-24,'600596,新安股份,7.28,7.3,6.99,7.1,7.13,0.15,2.1038,1.1981,8137443,58292499.0,4944464128.24,4944464128.24
2017-05-23,'600596,新安股份,7.13,7.35,7.07,7.34,7.38,-0.25,-3.3875,1.5935,10822993,78342959.0,4842586433.29,4842586433.29
2017-05-22,'600596,新安股份,7.38,7.78,7.26,7.72,7.78,-0.4,-5.1414,1.9173,13021930,97311635.0,5012382591.54,5012382591.54
2017-05-19,'600596,新安股份,7.78,7.88,7.72,7.79,7.79,-0.01,-0.1284,0.7735,5253725,40946733.0,5284056444.74,5284056444.74
2017-05-18,'600596,XD新安股,7.79,7.9,7.75,7.83,7.83,-0.04,-0.5109,0.9102,6181846,48274696.0,5290848291.07,5290848291.07
2017-05-17,'600596,新安股份,7.93,8.07,7.78,7.81,7.81,0.12,1.5365,1.3763,9347524,74146896.0,5385934139.69,5385934139.69
2017-05-16,'600596,新安股份,7.81,7.81,7.49,7.61,7.61,0.2,2.6281,1.1228,7626155,58427223.0,5304431983.73,5304431983.73
2017-05-15,'600596,新安股份,7.61,7.69,7.59,7.67,7.59,0.02,0.2635,0.8069,5480132,41816249.0,5168595057.13,5168595057.13
2017-05-12,'600596,新安股份,7.59,7.66,7.48,7.53,7.54,0.05,0.6631,1.0694,7262999,54976424.0,5155011364.47,5155011364.47
2017-05-11,'600596,新安股份,7.54,7.64,7.3,7.63,7.62,-0.08,-1.0499,1.9525,13261369,99123167.0,5121052132.82,5121052132.82
2017-05-10,'600596,新安股份,7.62,7.99,7.6,7.99,7.97,-0.35,-4.3915,1.7325,11766673,92000626.0,5175386903.46,5175386903.46
2017-05-09,'600596,新安股份,7.97,8.02,7.82,7.94,7.93,0.04,0.5044,1.5359,10431371,82757438.0,5413101525.01,5413101525.01
2017-05-08,'600596,新安股份,7.93,8.14,7.9,8.12,8.11,-0.18,-2.2195,1.783,12109602,97159149.0,5385934139.69,5385934139.69
2017-05-05,'600596,新安股份,8.11,8.63,8.1,8.55,8.5,-0.39,-4.5882,2.956,20076886,167926986.0,5508187373.63,5508187373.63
2017-05-04,'600596,新安股份,8.5,8.86,8.48,8.85,8.86,-0.36,-4.0632,1.5908,10804498,93997955.0,5773069380.5,5773069380.5
2017-05-03,'600596,新安股份,8.86,9.05,8.8,8.96,8.97,-0.11,-1.2263,0.8019,5446276,48435812.0,6017575848.38,6017575848.38
2017-05-02,'600596,新安股份,8.97,9.13,8.94,9.1,9.0,-0.03,-0.3333,0.8311,5644408,50823331.0,6092286158.01,6092286158.01
2017-04-28,'600596,新安股份,9.0,9.13,8.95,8.98,8.99,0.01,0.1112,0.8759,5948995,53792962.0,6112661697.0,6112661697.0
2017-04-27,'600596,新安股份,8.99,9.05,8.65,8.9,8.89,0.1,1.1249,1.2676,8609492,76338670.0,6105869850.67,6105869850.67
2017-04-26,'600596,新安股份,8.89,9.13,8.88,9.05,9.05,-0.16,-1.768,0.7327,4976380,44648613.0,6037951387.37,6037951387.37
2017-04-25,'600596,新安股份,9.05,9.25,8.84,8.86,8.86,0.19,2.1445,1.1897,8080461,73680973.0,6146620928.65,6146620928.65
2017-04-24,'600596,新安股份,8.86,8.96,8.59,8.68,9.01,-0.15,-1.6648,1.2763,8668145,76147259.0,6017575848.38,6017575848.38
2017-04-21,'600596,新安股份,9.01,9.13,8.91,8.92,8.93,0.08,0.8959,1.0681,7254652,65672140.0,6119453543.33,6119453543.33
2017-04-20,'600596,新安股份,8.93,9.11,8.75,8.75,8.8,0.13,1.4773,1.2512,8497771,75738244.0,6065118772.69,6065118772.69
2017-04-19,'600596,新安股份,8.8,9.03,8.69,8.97,9.01,-0.21,-2.3307,1.275,8659621,76242504.0,5976824770.4,5976824770.4
2017-04-18,'600596,新安股份,9.01,9.26,8.98,9.2,9.2,-0.19,-2.0652,0.9991,6785804,62084040.0,6119453543.33,6119453543.33
2017-04-17,'600596,新安股份,9.2,9.29,9.09,9.14,9.14,0.06,0.6565,0.8952,6079751,55968643.0,6248498623.6,6248498623.6
2017-04-14,'600596,新安股份,9.14,9.26,9.05,9.26,9.26,-0.12,-1.2959,0.7693,5224821,47838732.0,6207747545.62,6207747545.62
2017-04-13,'600596,新安股份,9.26,9.32,9.2,9.21,9.23,0.03,0.325,0.8849,6010215,55718102.0,6289249701.58,6289249701.58
2017-04-12,'600596,新安股份,9.23,9.5,9.19,9.47,9.48,-0.25,-2.6371,1.8029,12244728,113889300.0,6268874162.59,6268874162.59
2017-04-11,'600596,新安股份,9.48,9.72,9.19,9.64,9.64,-0.16,-1.6598,2.2213,15086840,142398812.0,6438670320.84,6438670320.84
2017-04-10,'600596,新安股份,9.64,9.87,9.63,9.77,9.74,-0.1,-1.0267,1.3144,8927280,87267094.0,6547339862.12,6547339862.12
2017-04-07,'600596,新安股份,9.74,9.86,9.65,9.75,9.8,-0.06,-0.6122,1.1888,8074020,78798362.0,6615258325.42,6615258325.42
2017-04-06,'600596,新安股份,9.8,10.2,9.74,10.2,10.02,-0.22,-2.1956,2.8346,19251990,190100300.0,6656009403.4,6656009403.4
2017-04-05,'600596,新安股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,6805430022.66,6805430022.66
2017-03-31,'600596,新安股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,6805430022.66,6805430022.66
2017-03-30,'600596,新安股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,6805430022.66,6805430022.66
2017-03-29,'600596,新安股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,6805430022.66,6805430022.66
2017-03-28,'600596,新安股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,6805430022.66,6805430022.66
2017-03-27,'600596,新安股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,6805430022.66,6805430022.66
2017-03-24,'600596,新安股份,10.02,10.09,9.88,10.06,10.08,-0.06,-0.5952,1.4522,9863284,98100029.0,6805430022.66,6805430022.66
2017-03-23,'600596,新安股份,10.08,10.24,9.91,10.1,10.04,0.04,0.3984,1.5605,10598990,107038950.0,6846181100.64,6846181100.64
2017-03-22,'600596,新安股份,10.04,10.24,10.02,10.03,10.17,-0.13,-1.2783,1.4724,10000134,101109845.0,6819013715.32,6819013715.32
2017-03-21,'600596,新安股份,10.17,10.24,10.08,10.15,10.11,0.06,0.5935,1.6855,11447667,116363449.0,6907307717.61,6907307717.61
2017-03-20,'600596,新安股份,10.11,10.11,9.87,9.97,9.95,0.16,1.608,1.8016,12235859,122254479.0,6866556639.63,6866556639.63
2017-03-17,'600596,新安股份,9.95,10.19,9.91,10.12,10.12,-0.17,-1.6798,1.7196,11679035,117321703.0,6757887098.35,6757887098.35
2017-03-16,'600596,新安股份,10.12,10.15,9.79,9.82,9.8,0.32,3.2653,2.8904,19631451,195864485.0,6873348485.96,6873348485.96
2017-03-15,'600596,新安股份,9.8,9.96,9.74,9.89,9.91,-0.11,-1.11,1.8639,12659324,124364985.0,6656009403.4,6656009403.4
2017-03-14,'600596,新安股份,9.91,10.1,9.84,10.08,10.1,-0.19,-1.8812,1.8806,12772992,126902113.0,6730719713.03,6730719713.03
2017-03-13,'600596,新安股份,10.1,10.17,9.74,10.0,10.01,0.09,0.8991,1.809,12286196,122119752.0,6859764793.3,6859764793.3
2017-03-10,'600596,新安股份,10.01,10.3,9.98,10.25,10.27,-0.26,-2.5316,2.3031,15642318,158191684.0,6798638176.33,6798638176.33
2017-03-09,'600596,新安股份,10.27,10.53,10.2,10.52,10.45,-0.18,-1.7225,2.4951,16946562,174894330.0,6975226180.91,6975226180.91
2017-03-08,'600596,新安股份,10.45,10.69,10.38,10.53,10.51,-0.06,-0.5709,2.8061,19058456,200663590.0,7097479414.85,7097479414.85
2017-03-07,'600596,新安股份,10.51,10.55,10.25,10.4,10.42,0.09,0.8637,3.7366,25378341,262946100.0,7138230492.83,7138230492.83
2017-03-06,'600596,新安股份,10.42,10.48,10.26,10.28,10.34,0.08,0.7737,3.206,21774327,225501796.0,7077103875.86,7077103875.86
2017-03-03,'600596,新安股份,10.34,10.67,10.27,10.5,10.33,0.01,0.0968,4.7868,32511386,340078643.0,7022769105.22,7022769105.22
2017-03-02,'600596,新安股份,10.33,10.45,9.84,9.86,9.85,0.48,4.8731,4.4431,30176708,307085481.0,7015977258.89,7015977258.89
2017-03-01,'600596,新安股份,9.85,9.87,9.66,9.71,9.69,0.16,1.6512,1.4898,10118341,98852909.0,6689968635.05,6689968635.05
2017-02-28,'600596,新安股份,9.69,9.75,9.61,9.7,9.7,-0.01,-0.1031,0.8476,5757101,55635378.0,6581299093.77,6581299093.77
2017-02-27,'600596,新安股份,9.7,9.88,9.68,9.85,9.87,-0.17,-1.7224,1.2544,8519740,83089720.0,6588090940.1,6588090940.1
2017-02-24,'600596,新安股份,9.87,9.94,9.8,9.83,9.87,0.0,0.0,1.2074,8200621,80811549.0,6703552327.71,6703552327.71
2017-02-23,'600596,新安股份,9.87,10.05,9.76,9.99,9.97,-0.1,-1.003,1.5035,10211584,100944185.0,6703552327.71,6703552327.71
2017-02-22,'600596,新安股份,9.97,10.07,9.83,9.96,9.98,-0.01,-0.1002,1.6769,11389535,113127868.0,6771470791.01,6771470791.01
2017-02-21,'600596,新安股份,9.98,10.0,9.74,9.94,9.91,0.07,0.7064,3.1541,21421916,211196540.0,6778262637.34,6778262637.34
2017-02-20,'600596,新安股份,9.91,9.92,9.6,9.68,9.7,0.21,2.1649,2.7801,18881928,184675088.0,6730719713.03,6730719713.03
2017-02-17,'600596,新安股份,9.7,9.8,9.52,9.56,9.55,0.15,1.5707,2.1208,14404408,139559949.0,6588090940.1,6588090940.1
2017-02-16,'600596,新安股份,9.55,9.6,9.48,9.54,9.52,0.03,0.3151,1.3311,9040760,86254467.0,6486213245.15,6486213245.15
2017-02-15,'600596,新安股份,9.52,9.78,9.49,9.72,9.7,-0.18,-1.8557,1.2977,8813972,85020571.0,6465837706.16,6465837706.16
2017-02-14,'600596,新安股份,9.7,9.86,9.65,9.78,9.8,-0.1,-1.0204,1.7868,12135335,118025638.0,6588090940.1,6588090940.1
2017-02-13,'600596,新安股份,9.8,9.82,9.58,9.71,9.72,0.08,0.823,2.6841,18230022,176596183.0,6656009403.4,6656009403.4
2017-02-10,'600596,新安股份,9.72,9.85,9.68,9.8,9.82,-0.1,-1.0183,1.3226,8983169,87250760.0,6601674632.76,6601674632.76
2017-02-09,'600596,新安股份,9.82,9.85,9.68,9.77,9.8,0.02,0.2041,1.8554,12601566,123000356.0,6669593096.06,6669593096.06
2017-02-08,'600596,新安股份,9.8,9.84,9.61,9.61,9.59,0.21,2.1898,1.7345,11780557,114950583.0,6656009403.4,6656009403.4
2017-02-07,'600596,新安股份,9.59,9.77,9.51,9.73,9.72,-0.13,-1.3374,1.2061,8191509,78829354.0,6513380630.47,6513380630.47
2017-02-06,'600596,新安股份,9.72,9.74,9.57,9.61,9.61,0.11,1.1446,1.0777,7319733,70839331.0,6601674632.76,6601674632.76
2017-02-03,'600596,新安股份,9.61,9.76,9.47,9.54,9.48,0.13,1.3713,1.0688,7258859,70012323.0,6526964323.13,6526964323.13
2017-01-26,'600596,新安股份,9.48,9.59,9.4,9.5,9.45,0.03,0.3175,0.8551,5807385,55040297.0,6438670320.84,6438670320.84
2017-01-25,'600596,新安股份,9.45,9.66,9.02,9.44,9.64,-0.19,-1.971,1.6418,11150956,105276211.0,6418294781.85,6418294781.85
2017-01-24,'600596,新安股份,9.64,9.71,9.53,9.68,9.54,0.1,1.0482,1.066,7239898,69623996.0,6547339862.12,6547339862.12
2017-01-23,'600596,新安股份,9.54,9.65,9.35,9.41,9.41,0.13,1.3815,1.2282,8341819,79705074.0,6479421398.82,6479421398.82
2017-01-20,'600596,新安股份,9.41,9.49,9.17,9.17,9.26,0.15,1.6199,1.0819,7347859,68864418.0,6391127396.53,6391127396.53
2017-01-19,'600596,新安股份,9.26,9.44,9.17,9.38,9.38,-0.12,-1.2793,1.1076,7522451,69524510.0,6289249701.58,6289249701.58
2017-01-18,'600596,新安股份,9.38,9.59,9.3,9.55,9.55,-0.17,-1.7801,1.225,8320133,78461044.0,6370751857.54,6370751857.54
2017-01-17,'600596,新安股份,9.55,9.63,9.08,9.2,9.28,0.27,2.9095,1.6406,11142574,104514690.0,6486213245.15,6486213245.15
2017-01-16,'600596,新安股份,9.28,9.98,8.96,9.98,9.96,-0.68,-6.8273,3.2077,21786402,205771381.0,6302833394.24,6302833394.24
2017-01-13,'600596,新安股份,9.96,10.53,9.86,10.45,10.46,-0.5,-4.7801,2.7709,18819237,191369346.0,6764678944.68,6764678944.68
2017-01-12,'600596,新安股份,10.46,10.8,10.33,10.78,10.79,-0.33,-3.0584,2.1434,14557539,152692330.0,7104271261.18,7104271261.18
2017-01-11,'600596,新安股份,10.79,10.91,10.63,10.79,10.8,-0.01,-0.0926,1.7195,11678460,126010608.0,7328402190.07,7328402190.07
2017-01-10,'600596,新安股份,10.8,11.01,10.72,10.91,10.91,-0.11,-1.0082,2.1188,14390894,155889327.0,7335194036.4,7335194036.4
2017-01-09,'600596,新安股份,10.91,11.25,10.79,10.93,11.0,-0.09,-0.8182,2.4247,16468256,181485856.0,7409904346.03,7409904346.03
2017-01-06,'600596,新安股份,11.0,11.2,10.89,11.2,11.14,-0.14,-1.2567,1.7717,12033310,132681062.0,7471030963.0,7471030963.0
2017-01-05,'600596,新安股份,11.14,11.36,10.81,10.81,10.95,0.19,1.7352,2.8858,19599660,217820116.0,7566116811.62,7566116811.62
2017-01-04,'600596,新安股份,10.95,11.05,10.41,10.5,10.54,0.41,3.8899,2.9902,20309167,220650918.0,7437071731.35,7437071731.35
2017-01-03,'600596,新安股份,10.54,10.62,10.31,10.35,10.24,0.3,2.9297,1.9757,13418321,141169504.0,7158606031.82,7158606031.82
