日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'300273,和佳股份,11.02,11.02,10.83,10.9,10.9,0.12,1.1009,1.0386,8147602,89183477.49,8681815807.52,8645052823.04
2017-09-19,'300273,和佳股份,10.9,11.04,10.88,10.88,10.91,-0.01,-0.0917,0.9961,7814429,85676900.3,8587276978.4,8550914316.8
2017-09-18,'300273,和佳股份,10.91,10.92,10.77,10.78,10.77,0.14,1.2999,0.6173,4842758,52532594.04,8595155214.16,8558759192.32
2017-09-15,'300273,和佳股份,10.77,10.97,10.77,10.86,10.88,-0.11,-1.011,0.7605,5966277,64663456.24,8484859913.52,8448930935.04
2017-09-14,'300273,和佳股份,10.88,11.0,10.82,10.87,10.9,-0.02,-0.1835,0.8762,6873807,75041283.71,8571520506.88,8535224565.76
2017-09-13,'300273,和佳股份,10.9,10.99,10.81,10.92,10.93,-0.03,-0.2745,0.8336,6539782,71205672.13,8587276978.4,8550914316.8
2017-09-12,'300273,和佳股份,10.93,11.12,10.91,11.12,11.09,-0.16,-1.4427,1.1775,9237540,101649786.53,8610911685.68,8574448943.36
2017-09-11,'300273,和佳股份,11.09,11.22,11.02,11.13,11.17,-0.08,-0.7162,1.3392,10505999,116427031.52,8736963457.84,8699966951.68
2017-09-08,'300273,和佳股份,11.17,11.19,10.84,11.01,11.0,0.17,1.5455,2.1609,16952069,186785753.33,8799989343.92,8762725955.84
2017-09-07,'300273,和佳股份,11.0,11.08,10.9,10.96,10.92,0.08,0.7326,1.8328,14377825,158247671.02,8666059336.0,8629363072.0
2017-09-06,'300273,和佳股份,10.92,10.92,10.77,10.86,10.86,0.06,0.5525,0.9132,7164207,77669468.38,8603033449.92,8566604067.84
2017-09-05,'300273,和佳股份,10.86,11.01,10.85,10.95,10.97,-0.11,-1.0027,1.1016,8641975,94318144.21,8555764035.36,8519534814.72
2017-09-04,'300273,和佳股份,10.97,10.99,10.74,10.83,10.82,0.15,1.3863,1.2537,9834840,106766505.5,8642424628.72,8605828445.44
2017-09-01,'300273,和佳股份,10.82,10.92,10.76,10.87,10.93,-0.11,-1.0064,1.0743,8427878,91166437.18,8524251092.32,8488155312.64
2017-08-31,'300273,和佳股份,10.93,11.03,10.66,10.76,10.76,0.17,1.5799,1.3764,10797380,117449119.18,8610911685.68,8574448943.36
2017-08-30,'300273,和佳股份,10.76,10.84,10.7,10.7,10.74,0.02,0.1862,0.512,4016328,43254451.68,8476981677.76,8441086059.52
2017-08-29,'300273,和佳股份,10.74,10.94,10.7,10.91,10.91,-0.17,-1.5582,0.8439,6620672,71619236.93,8461225206.24,8425396308.48
2017-08-28,'300273,和佳股份,10.91,10.97,10.68,10.75,10.88,0.03,0.2757,1.2739,9993234,108728215.75,8595155214.16,8558759192.32
2017-08-25,'300273,和佳股份,10.88,10.9,10.66,10.66,10.68,0.2,1.8727,0.6349,4980894,53994208.82,8571520506.88,8535224565.76
2017-08-24,'300273,和佳股份,10.68,10.89,10.67,10.83,10.84,-0.16,-1.476,0.4846,3801360,40958161.83,8413955791.68,8378327055.36
2017-08-23,'300273,和佳股份,10.84,10.93,10.77,10.8,10.79,0.05,0.4634,0.5896,4625235,50163991.39,8540007563.84,8503845063.68
2017-08-22,'300273,和佳股份,10.79,10.97,10.76,10.93,10.95,-0.16,-1.4612,0.8232,6457706,70078654.25,8500616385.04,8464620686.08
2017-08-21,'300273,和佳股份,10.95,11.03,10.91,10.95,10.84,0.11,1.0148,0.8169,6408424,70222243.61,8626668157.2,8590138694.4
2017-08-18,'300273,和佳股份,10.84,11.04,10.81,10.91,10.96,-0.12,-1.0949,1.1597,9097743,99264755.97,8540007563.84,8503845063.68
2017-08-17,'300273,和佳股份,10.96,11.03,10.76,10.93,10.92,0.04,0.3663,1.1732,9203341,100456654.67,8634546392.96,8597983569.92
2017-08-16,'300273,和佳股份,10.92,11.04,10.64,10.73,10.77,0.15,1.3928,1.5649,12276586,133637203.84,8603033449.92,8566604067.84
2017-08-15,'300273,和佳股份,10.77,10.83,10.53,10.63,10.59,0.18,1.6997,1.1934,9361761,100341320.41,8484859913.52,8448930935.04
2017-08-14,'300273,和佳股份,10.59,10.63,10.27,10.28,10.28,0.31,3.0156,0.8451,6629815,69564048.85,8343051669.84,8307723175.68
2017-08-11,'300273,和佳股份,10.28,10.49,10.27,10.36,10.38,-0.1,-0.9634,0.7166,5621822,58366973.86,8098826361.28,8064532034.56
2017-08-10,'300273,和佳股份,10.38,10.67,10.31,10.65,10.63,-0.25,-2.3518,0.9479,7436218,77815381.18,8177608718.88,8142980789.76
2017-08-09,'300273,和佳股份,10.63,10.67,10.52,10.55,10.58,0.05,0.4726,0.6098,4783861,50833594.57,8374564612.88,8339102677.76
2017-08-08,'300273,和佳股份,10.58,10.88,10.55,10.81,10.62,-0.04,-0.3766,1.453,11398944,121857572.42,8335173434.08,8299878300.16
2017-08-07,'300273,和佳股份,10.62,10.62,10.35,10.39,10.37,0.25,2.4108,1.2511,9814425,103363188.71,8366686377.12,8331257802.24
2017-08-04,'300273,和佳股份,10.37,10.45,10.23,10.35,10.35,0.02,0.1932,0.8781,6888883,71402677.26,8169730483.12,8135135914.24
2017-08-03,'300273,和佳股份,10.35,10.49,10.15,10.16,10.22,0.13,1.272,0.8336,6539439,67744875.65,8153974011.6,8119446163.2
2017-08-02,'300273,和佳股份,10.22,10.44,10.22,10.4,10.42,-0.2,-1.9194,0.6916,5425884,55982213.21,8051556946.72,8017462781.44
2017-08-01,'300273,和佳股份,10.42,10.52,10.32,10.36,10.35,0.07,0.6763,0.7585,5950483,62055453.17,8209121661.92,8174360291.84
2017-07-31,'300273,和佳股份,10.35,10.39,10.18,10.18,10.21,0.14,1.3712,0.7793,6113414,62964682.96,8153974011.6,8119446163.2
2017-07-28,'300273,和佳股份,10.21,10.46,10.21,10.32,10.33,-0.12,-1.1617,0.9223,7235577,74655557.75,8043678710.96,8009617905.92
2017-07-27,'300273,和佳股份,10.33,10.44,9.91,9.99,9.99,0.34,3.4034,1.5624,12256863,126044856.98,8138217540.08,8103756412.16
2017-07-26,'300273,和佳股份,9.99,10.06,9.94,10.05,10.01,-0.02,-0.1998,0.5235,4106424,40982448.21,7870357524.24,7837030644.48
2017-07-25,'300273,和佳股份,10.01,10.14,9.96,10.08,10.1,-0.09,-0.8911,0.6501,5100011,51195391.36,7886113995.76,7852720395.52
2017-07-24,'300273,和佳股份,10.1,10.14,9.91,10.03,10.07,0.03,0.2979,0.853,6691946,67165655.62,7957018117.6,7923324275.2
2017-07-21,'300273,和佳股份,10.07,10.3,9.98,10.29,10.3,-0.23,-2.233,1.3139,10307114,104008506.49,7933383410.32,7899789648.64
2017-07-20,'300273,和佳股份,10.3,10.41,10.23,10.29,10.28,0.02,0.1946,0.7834,6145439,63538513.13,8114582832.8,8080221785.6
2017-07-19,'300273,和佳股份,10.28,10.31,10.06,10.22,10.29,-0.01,-0.0972,0.7593,5956613,60768032.81,8098826361.28,8064532034.56
2017-07-18,'300273,和佳股份,10.29,10.33,9.89,10.18,10.14,0.15,1.4793,1.0365,8130945,82388905.36,8106704597.04,8072376910.08
2017-07-17,'300273,和佳股份,10.14,10.96,10.06,10.86,11.01,-0.87,-7.9019,1.705,13375584,139652288.52,7988531060.64,7954703777.28
2017-07-14,'300273,和佳股份,11.02,11.84,10.82,11.81,11.78,-0.76,-6.4516,2.3016,18055733,201817804.71,8681815807.52,8645052823.04
2017-07-13,'300273,和佳股份,11.78,11.88,11.71,11.79,11.81,-0.03,-0.254,0.5023,3940161,46405289.33,9280561725.28,9241263362.56
2017-07-12,'300273,和佳股份,11.81,11.87,11.45,11.6,11.58,0.23,1.9862,0.8834,6930367,80803254.35,9304196432.56,9264797989.12
2017-07-11,'300273,和佳股份,11.58,11.79,11.53,11.65,11.73,-0.15,-1.2788,0.8575,6727304,78598097.56,9122997010.08,9084365852.16
2017-07-10,'300273,和佳股份,11.73,12.13,11.7,12.07,12.14,-0.41,-3.3773,1.6081,12615690,149472196.95,9241170546.48,9202038984.96
2017-07-07,'300273,和佳股份,12.14,12.3,12.12,12.24,12.24,-0.1,-0.817,0.8328,6533469,79656378.83,9564178212.64,9523678881.28
2017-07-06,'300273,和佳股份,12.24,12.45,12.15,12.33,12.41,-0.17,-1.3699,0.8776,6884330,84641872.94,9642960570.24,9602127636.48
2017-07-05,'300273,和佳股份,12.41,12.42,12.21,12.25,12.25,0.16,1.3061,0.7266,5699868,70266704.41,9776890578.16,9735490520.32
2017-07-04,'300273,和佳股份,12.25,12.35,12.21,12.23,12.28,-0.03,-0.2443,0.6849,5373020,65995088.25,9650838806.0,9609972512.0
2017-07-03,'300273,和佳股份,12.28,12.34,12.1,12.19,12.16,0.12,0.9868,0.6974,5470762,67152351.19,9674473513.28,9633507138.56
2017-06-30,'300273,和佳股份,12.16,12.21,12.01,12.01,12.1,0.06,0.4959,0.5977,4689145,56851186.28,9579934684.16,9539368632.32
2017-06-29,'300273,和佳股份,12.1,12.24,12.08,12.15,12.07,0.03,0.2486,0.6118,4799577,58387480.08,9532665269.6,9492299379.2
2017-06-28,'300273,和佳股份,12.07,12.3,12.05,12.3,12.34,-0.27,-2.188,0.8832,6928901,84094119.38,9509030562.32,9468764752.64
2017-06-27,'300273,和佳股份,12.34,12.57,12.29,12.43,12.43,-0.09,-0.7241,0.7541,5915751,73448946.64,9721742927.84,9680576391.68
2017-06-26,'300273,和佳股份,12.43,12.48,12.2,12.3,12.3,0.13,1.0569,0.8031,6299912,77861343.8,9792647049.68,9751180271.36
2017-06-23,'300273,和佳股份,12.3,12.5,12.03,12.5,12.53,-0.23,-1.8356,1.4242,11172977,137354324.95,9690229984.8,9649196889.6
2017-06-22,'300273,和佳股份,12.53,13.14,12.53,13.14,13.13,-0.6,-4.5697,1.9044,14939649,191513282.79,9871429407.28,9829629026.56
2017-06-21,'300273,和佳股份,13.13,13.3,12.98,13.3,13.26,-0.13,-0.9804,1.4187,11129318,145967646.27,10344123552.9,10300321557.8
2017-06-20,'300273,和佳股份,13.26,13.28,12.98,13.0,12.99,0.27,2.0785,2.0645,16196014,212803102.26,10446540617.8,10402304939.5
2017-06-19,'300273,和佳股份,12.99,13.13,12.83,13.0,12.97,0.02,0.1542,0.9547,7489228,97083055.11,10233828252.2,10190493300.5
2017-06-16,'300273,和佳股份,12.97,13.2,12.88,12.9,12.93,0.04,0.3094,1.1927,9356230,121868761.08,10218071780.7,10174803549.4
2017-06-15,'300273,和佳股份,12.93,13.05,12.7,12.7,12.71,0.22,1.7309,1.4095,11057576,142975959.26,10186558837.7,10143424047.4
2017-06-14,'300273,和佳股份,12.71,13.02,12.71,12.95,12.92,-0.21,-1.6254,1.2549,9844394,126374026.97,10013237651.0,9970836785.92
2017-06-13,'300273,和佳股份,12.92,13.13,12.77,12.78,12.79,0.13,1.0164,1.4401,11297742,146663283.43,10178680601.9,10135579171.8
2017-06-12,'300273,和佳股份,12.79,13.11,12.75,13.05,13.23,-0.44,-3.3258,1.7237,13522406,174504335.79,10076263537.0,10033595790.1
2017-06-09,'300273,和佳股份,13.23,13.32,12.95,13.2,13.33,-0.1,-0.7502,1.6335,12814714,168547177.97,10422905910.5,10378770313.0
2017-06-08,'300273,和佳股份,13.33,13.57,13.21,13.28,13.31,0.02,0.1503,2.6959,21148733,283064357.53,10501688268.1,10457219068.2
2017-06-07,'300273,和佳股份,13.31,13.4,12.71,12.8,12.9,0.41,3.1783,2.5488,19995110,263728978.78,10485931796.6,10441529317.1
2017-06-06,'300273,和佳股份,12.9,13.16,12.71,13.14,13.19,-0.29,-2.1986,1.8264,14327774,185854451.54,10162924130.4,10119889420.8
2017-06-05,'300273,和佳股份,13.19,13.31,13.02,13.08,13.17,0.02,0.1519,2.1642,16978207,223419983.55,10391392967.4,10347390810.9
2017-06-02,'300273,和佳股份,13.17,13.25,12.14,12.46,12.63,0.54,4.2755,2.7749,21768752,278899274.21,10375636495.9,10331701059.8
2017-06-01,'300273,和佳股份,12.63,13.31,12.51,13.06,13.09,-0.46,-3.5141,2.3505,18439532,237950707.23,9950211764.88,9908077781.76
2017-05-31,'300273,和佳股份,13.09,13.6,12.97,13.5,13.3,-0.21,-1.5789,2.6115,20486736,270789448.87,10312610609.8,10268942055.7
2017-05-26,'300273,和佳股份,13.3,14.31,12.92,13.05,13.01,0.29,2.2291,4.6677,36617455,495749901.88,10478053560.8,10433684441.6
2017-05-25,'300273,和佳股份,13.01,13.17,12.24,12.55,12.62,0.39,3.0903,3.0411,23856737,304615033.83,10249584723.8,10206183051.5
2017-05-24,'300273,和佳股份,12.62,12.63,11.41,12.12,12.32,0.3,2.4351,2.1627,16965796,205666842.34,9942333529.12,9900232906.24
2017-05-23,'300273,和佳股份,12.32,13.1,12.28,12.92,13.1,-0.78,-5.9542,3.2345,25373880,322991463.06,9705986456.32,9664886640.64
2017-05-22,'300273,和佳股份,13.1,13.39,12.1,12.19,12.25,0.85,6.9388,3.7559,29464950,372354143.82,10320488845.6,10276786931.2
2017-05-19,'300273,和佳股份,12.25,12.5,12.1,12.3,12.2,0.05,0.4098,2.1844,17136515,210512324.17,9650838806.0,9609972512.0
2017-05-18,'300273,和佳股份,12.2,12.87,12.1,12.73,12.85,-0.65,-5.0584,3.6844,28903749,361525617.55,9611447627.2,9570748134.4
2017-05-17,'300273,和佳股份,12.85,12.89,11.65,11.68,11.72,1.13,9.6416,4.8217,37825736,478289161.22,10123532951.6,10080665043.2
2017-05-16,'300273,和佳股份,11.72,11.77,11.07,11.41,11.34,0.38,3.351,1.0484,8224299,94090957.41,9233292310.72,9194194109.44
2017-05-15,'300273,和佳股份,11.34,11.75,11.3,11.66,11.63,-0.29,-2.4936,0.6986,5480275,63093808.85,8933919351.84,8896088839.68
2017-05-12,'300273,和佳股份,11.63,11.67,11.37,11.58,11.53,0.1,0.8673,0.6182,4849391,55987908.01,9162388188.88,9123590229.76
2017-05-11,'300273,和佳股份,11.53,11.83,11.21,11.68,11.76,-0.23,-1.9558,1.0445,8193677,94481765.7,9083605831.28,9045141474.56
2017-05-10,'300273,和佳股份,11.76,12.66,11.76,12.58,12.51,-0.75,-5.9952,1.2923,10138248,123822392.21,9264805253.76,9225573611.52
2017-05-09,'300273,和佳股份,12.51,12.58,12.31,12.32,12.36,0.15,1.2136,0.618,4848076,60407176.59,9855672935.76,9813939275.52
2017-05-08,'300273,和佳股份,12.36,12.64,12.33,12.53,12.6,-0.24,-1.9048,0.8587,6736082,83974945.35,9737499399.36,9696266142.72
2017-05-05,'300273,和佳股份,12.6,13.12,12.58,12.91,12.91,-0.31,-2.4012,1.2602,9885908,127066150.07,9926577057.6,9884543155.2
2017-05-04,'300273,和佳股份,12.91,13.17,12.47,12.64,12.58,0.33,2.6232,1.3878,10886969,139682509.69,10170802366.2,10127734296.3
2017-05-03,'300273,和佳股份,12.58,12.58,12.35,12.5,12.52,0.06,0.4792,0.6501,5099567,63554758.62,9910820586.08,9868853404.16
2017-05-02,'300273,和佳股份,12.52,12.7,12.35,12.68,12.81,-0.29,-2.2639,0.8916,6994376,87207718.59,9863551171.52,9821784151.04
2017-04-28,'300273,和佳股份,12.81,13.08,12.71,13.01,13.07,-0.26,-1.9893,1.0184,7989363,102819210.28,10092020008.6,10049285541.1
2017-04-27,'300273,和佳股份,13.07,13.07,12.66,12.69,12.83,0.24,1.8706,0.9829,7710946,99475646.02,10296854138.3,10253252304.6
2017-04-26,'300273,和佳股份,12.83,12.88,12.66,12.76,12.76,0.07,0.5486,0.5718,4485331,57160049.64,10107776480.1,10064975292.2
2017-04-25,'300273,和佳股份,12.76,12.82,12.39,12.45,12.4,0.36,2.9032,0.6696,5253225,66647447.08,10052628829.8,10010061163.5
2017-04-24,'300273,和佳股份,12.4,12.7,12.31,12.6,12.73,-0.33,-2.5923,0.6884,5400043,67122791.86,9769012342.4,9727645644.8
2017-04-21,'300273,和佳股份,12.73,12.87,12.51,12.57,12.51,0.22,1.7586,0.9822,7705290,98276656.65,10028994122.5,9986526536.96
2017-04-20,'300273,和佳股份,12.51,12.76,12.32,12.72,12.72,-0.21,-1.6509,1.0362,8128619,102185424.68,9855672935.76,9813939275.52
2017-04-19,'300273,和佳股份,12.72,13.2,12.61,13.15,13.2,-0.48,-3.6364,1.2636,9912757,126810027.7,10021115886.7,9978681661.44
2017-04-18,'300273,和佳股份,13.2,13.37,13.1,13.26,13.26,-0.06,-0.4525,0.9514,7463820,98749473.14,10399271203.2,10355235686.4
2017-04-17,'300273,和佳股份,13.26,13.42,13.25,13.4,13.42,-0.16,-1.1923,0.6292,4936041,65769592.0,10446540617.8,10402304939.5
2017-04-14,'300273,和佳股份,13.42,13.74,13.38,13.74,13.78,-0.36,-2.6125,0.7962,6246081,84222083.25,10572592389.9,10527822947.8
2017-04-13,'300273,和佳股份,13.78,13.89,13.65,13.65,13.65,0.13,0.9524,0.5566,4366205,60205584.11,10856208877.3,10810238466.6
2017-04-12,'300273,和佳股份,13.65,13.9,13.64,13.83,13.79,-0.14,-1.0152,0.697,5467774,75437350.3,10753791812.4,10708255084.8
2017-04-11,'300273,和佳股份,13.79,13.85,13.58,13.7,13.7,0.09,0.6569,0.9968,7819808,107123736.17,10864087113.0,10818083342.1
2017-04-10,'300273,和佳股份,13.7,14.38,13.67,14.26,14.41,-0.71,-4.9271,1.7434,13676504,191077843.97,10793182991.2,10747479462.4
2017-04-07,'300273,和佳股份,14.41,14.59,14.38,14.57,14.57,-0.16,-1.0981,0.7867,6171901,89137610.72,11352537730.2,11304465624.3
2017-04-06,'300273,和佳股份,14.57,14.6,14.43,14.58,14.55,0.02,0.1375,0.7869,6173259,89602327.39,11478589502.3,11429983632.6
2017-04-05,'300273,和佳股份,14.55,14.56,14.31,14.4,14.4,0.15,1.0417,0.7936,6225351,90276153.52,11462833030.8,11414293881.6
2017-03-31,'300273,和佳股份,14.4,14.44,14.09,14.09,14.28,0.12,0.8403,0.5369,4212046,60309548.04,11344659494.4,11296620748.8
2017-03-30,'300273,和佳股份,14.28,14.68,14.26,14.48,14.63,-0.35,-2.3923,1.1848,9294488,133779684.05,11250120665.3,11202482242.6
2017-03-29,'300273,和佳股份,14.63,14.98,14.22,14.4,14.4,0.23,1.5972,1.5763,12365620,180750917.92,11525858916.9,11477052885.8
2017-03-28,'300273,和佳股份,14.4,14.5,14.28,14.35,14.38,0.02,0.1391,0.8744,6859494,98578962.41,11344659494.4,11296620748.8
2017-03-27,'300273,和佳股份,14.38,14.79,14.38,14.7,14.71,-0.33,-2.2434,1.4965,11739522,169942860.24,11328903022.9,11280930997.8
2017-03-24,'300273,和佳股份,14.71,14.77,14.53,14.7,14.7,0.01,0.068,0.8673,6803561,99697041.79,11588884803.0,11539811889.9
2017-03-23,'300273,和佳股份,14.7,14.93,14.54,14.75,14.74,-0.04,-0.2714,1.0066,7896300,116416745.0,11581006567.2,11531967014.4
2017-03-22,'300273,和佳股份,14.74,15.0,14.73,14.95,15.02,-0.28,-1.8642,1.1674,9158053,135684275.28,11612519510.2,11563346516.5
2017-03-21,'300273,和佳股份,15.02,15.25,15.0,15.21,15.21,-0.19,-1.2492,0.9602,7532996,113598763.75,11833110111.5,11783003031.0
2017-03-20,'300273,和佳股份,15.21,15.37,15.1,15.18,15.15,0.06,0.396,1.0611,8324523,126354920.2,11982796591.0,11932055665.9
2017-03-17,'300273,和佳股份,15.15,15.47,15.08,15.18,15.06,0.09,0.5976,1.9771,15510035,237478211.3,11935527176.4,11884986412.8
2017-03-16,'300273,和佳股份,15.06,15.1,14.92,15.03,14.91,0.15,1.006,1.0439,8189587,122970803.07,11864623054.6,11814382533.1
2017-03-15,'300273,和佳股份,14.91,15.08,14.86,14.94,14.87,0.04,0.269,0.8456,6634011,99203792.09,11746449518.2,11696709400.3
2017-03-14,'300273,和佳股份,14.87,15.02,14.78,14.96,14.96,-0.09,-0.6016,0.9682,7595381,112998831.91,11714936575.1,11665329898.2
2017-03-13,'300273,和佳股份,14.96,15.06,14.87,14.99,14.95,0.01,0.0669,0.8739,6855592,102574378.56,11785840697.0,11735933777.9
2017-03-10,'300273,和佳股份,14.95,15.13,14.94,15.03,15.02,-0.07,-0.466,0.563,4416926,66306081.54,11777962461.2,11728088902.4
2017-03-09,'300273,和佳股份,15.02,15.2,14.91,15.15,15.18,-0.16,-1.054,0.7067,5543954,83266266.41,11833110111.5,11783003031.0
2017-03-08,'300273,和佳股份,15.18,15.39,15.1,15.19,15.19,-0.01,-0.0658,0.8757,6869674,104622557.96,11959161883.7,11908521039.4
2017-03-07,'300273,和佳股份,15.19,15.2,15.07,15.17,15.14,0.05,0.3303,1.0071,7900587,119660251.87,11967040119.4,11916365914.9
2017-03-06,'300273,和佳股份,15.14,15.24,14.97,15.05,14.96,0.18,1.2032,1.3019,10212902,154159401.62,11927648940.6,11877141537.3
2017-03-03,'300273,和佳股份,14.96,14.97,14.62,14.87,14.9,0.06,0.4027,1.02,8001429,118672890.14,11785840697.0,11735933777.9
2017-03-02,'300273,和佳股份,14.9,14.98,14.81,14.93,14.86,0.04,0.2692,0.9306,7300475,108769921.24,11738571282.4,11688864524.8
2017-03-01,'300273,和佳股份,14.86,15.04,14.7,14.77,14.92,-0.06,-0.4021,1.9224,15081020,224756053.88,11707058339.4,11657485022.7
2017-02-28,'300273,和佳股份,14.92,16.11,14.76,16.0,16.4,-1.48,-9.0244,5.7127,44815525,680558284.77,11754327753.9,11704554275.8
2017-02-27,'300273,和佳股份,16.4,16.66,16.34,16.65,16.61,-0.21,-1.2643,0.6935,5440541,89827825.74,12920306646.4,12865595852.8
2017-02-24,'300273,和佳股份,16.61,16.77,16.45,16.53,16.54,0.07,0.4232,0.8816,6915991,115240008.9,13085749597.4,13030338238.7
2017-02-23,'300273,和佳股份,16.54,16.75,16.18,16.33,16.24,0.3,1.8473,1.2399,9726867,160167724.3,13030601947.0,12975424110.1
2017-02-22,'300273,和佳股份,16.24,16.37,16.15,16.35,16.31,-0.07,-0.4292,0.8738,6854807,111237244.08,12794254874.2,12740077844.5
2017-02-21,'300273,和佳股份,16.31,16.4,15.99,16.19,16.17,0.14,0.8658,0.7154,5612234,91166365.48,12849402524.6,12794991973.1
2017-02-20,'300273,和佳股份,16.17,16.29,15.92,16.11,16.11,0.06,0.3724,0.4828,3787227,60896734.68,12739107223.9,12685163715.8
2017-02-17,'300273,和佳股份,16.11,16.54,16.1,16.43,16.35,-0.24,-1.4679,0.49,3844289,62564836.12,12691837809.4,12638094462.7
2017-02-16,'300273,和佳股份,16.35,16.37,16.17,16.26,16.3,0.05,0.3067,0.4975,3902799,63565656.98,12880915467.6,12826371475.2
2017-02-15,'300273,和佳股份,16.3,16.55,16.3,16.45,16.42,-0.12,-0.7308,0.6345,4977353,81600617.74,12841524288.8,12787147097.6
2017-02-14,'300273,和佳股份,16.42,16.6,16.28,16.57,16.52,-0.1,-0.6053,0.6172,4842129,79532662.4,12936063117.9,12881285603.8
2017-02-13,'300273,和佳股份,16.52,16.68,16.36,16.59,16.65,-0.13,-0.7808,0.7073,5548542,91622727.2,13014845475.5,12959734359.0
2017-02-10,'300273,和佳股份,16.65,16.78,16.55,16.75,16.68,-0.03,-0.1799,0.6508,5105780,84991561.62,13117262540.4,13061717740.8
2017-02-09,'300273,和佳股份,16.68,16.76,16.46,16.48,16.48,0.2,1.2136,1.0664,8365658,139264336.22,13140897247.7,13085252367.4
2017-02-08,'300273,和佳股份,16.48,16.56,16.16,16.26,16.27,0.21,1.2907,0.8633,6772213,111142088.38,12983332532.5,12928354857.0
2017-02-07,'300273,和佳股份,16.27,16.47,16.19,16.41,16.41,-0.14,-0.8531,0.5446,4272567,69660702.64,12817889581.5,12763612471.0
2017-02-06,'300273,和佳股份,16.41,16.53,16.29,16.3,16.28,0.13,0.7985,0.6061,4754587,78104271.61,12928184882.2,12873440728.3
2017-02-03,'300273,和佳股份,16.28,16.55,16.16,16.46,16.41,-0.13,-0.7922,0.5432,4261689,69481031.85,12825767817.3,12771457346.6
2017-01-26,'300273,和佳股份,16.41,16.49,15.81,15.81,15.8,0.61,3.8608,1.0922,8568302,139819659.87,12928184882.2,12873440728.3
2017-01-25,'300273,和佳股份,15.8,15.92,15.58,15.64,15.75,0.05,0.3175,0.3673,2881083,45513341.14,12447612500.8,12394903321.6
2017-01-24,'300273,和佳股份,15.75,16.05,15.73,15.96,15.98,-0.23,-1.4393,0.567,4447803,70489751.58,12408221322.0,12355678944.0
2017-01-23,'300273,和佳股份,15.98,16.1,15.73,16.03,15.97,0.01,0.0626,0.6185,4851964,77574983.62,12589420744.5,12536111081.0
2017-01-20,'300273,和佳股份,15.97,16.09,15.71,15.84,15.8,0.17,1.0759,0.8199,6432293,102899109.38,12581542508.7,12528266205.4
2017-01-19,'300273,和佳股份,15.8,15.88,15.55,15.67,15.7,0.1,0.6369,0.4027,3159303,49858525.95,12447612500.8,12394903321.6
2017-01-18,'300273,和佳股份,15.7,15.97,15.68,15.9,15.9,-0.2,-1.2579,0.4259,3340926,52776166.13,12368830143.2,12316454566.4
2017-01-17,'300273,和佳股份,15.9,16.04,15.41,15.9,15.95,-0.05,-0.3135,0.8931,7006013,110266168.78,12526394858.4,12473352076.8
2017-01-16,'300273,和佳股份,15.95,16.2,15.2,16.0,15.93,0.02,0.1255,1.2806,10046013,159037177.21,12565786037.2,12512576454.4
2017-01-13,'300273,和佳股份,15.93,16.7,15.69,16.7,16.62,-0.69,-4.1516,1.3508,10596788,170945385.39,12550029565.7,12496886703.4
2017-01-12,'300273,和佳股份,16.62,17.07,16.61,16.9,16.96,-0.34,-2.0047,0.8604,6749515,113431568.65,13093627833.1,13038183114.2
2017-01-11,'300273,和佳股份,16.96,17.35,16.94,17.15,17.16,-0.2,-1.1655,0.7186,5637133,96284844.33,13361487849.0,13304908881.9
2017-01-10,'300273,和佳股份,17.16,17.5,17.16,17.25,17.38,-0.22,-1.2658,0.5332,4183025,72163706.29,13519052564.2,13461806392.3
2017-01-09,'300273,和佳股份,17.38,17.48,16.97,17.35,17.36,0.02,0.1152,1.0245,8037315,138540054.4,13692373750.9,13634393653.8
2017-01-06,'300273,和佳股份,17.36,17.89,17.25,17.7,17.68,-0.32,-1.81,1.0394,8154083,143116296.3,13676617279.4,13618703902.7
2017-01-05,'300273,和佳股份,17.68,17.83,17.55,17.71,17.79,-0.11,-0.6183,1.108,8692412,153455066.44,13928720823.7,13869739919.4
2017-01-04,'300273,和佳股份,17.79,17.8,17.53,17.65,17.8,-0.01,-0.0562,1.4672,11510094,203288827.87,14015381417.0,13956033550.1
2017-01-03,'300273,和佳股份,17.8,17.89,17.0,17.0,17.06,0.74,4.3376,1.9125,15003593,263471081.54,14023259652.8,13963878425.6
