日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002388,新亚制程,10.02,10.06,9.81,9.86,9.91,0.11,1.11,1.8634,7446198,73983338.44,5047741332.0,4003992000.0
2017-09-20,'002388,新亚制程,9.91,9.95,9.63,9.63,9.66,0.25,2.588,1.9615,7838242,77225961.69,4992327006.0,3960036000.0
2017-09-19,'002388,新亚制程,9.66,9.82,9.65,9.79,9.79,-0.13,-1.3279,0.9363,3741600,36351889.15,4866385356.0,3860136000.0
2017-09-18,'002388,新亚制程,9.79,9.79,9.65,9.75,9.74,0.05,0.5133,0.8724,3485982,33910449.4,4931875014.0,3912084000.0
2017-09-15,'002388,新亚制程,9.74,9.83,9.7,9.73,9.78,-0.04,-0.409,0.9166,3662829,35733114.34,4906686684.0,3892104000.0
2017-09-14,'002388,新亚制程,9.78,9.91,9.76,9.86,9.91,-0.13,-1.3118,1.2064,4820716,47422130.6,4926837348.0,3908088000.0
2017-09-13,'002388,新亚制程,9.91,9.96,9.84,9.96,9.92,-0.01,-0.1008,0.8556,3418909,33765012.03,4992327006.0,3960036000.0
2017-09-12,'002388,新亚制程,9.92,10.1,9.89,10.03,10.03,-0.11,-1.0967,1.4392,5751114,57182260.29,4997364672.0,3964032000.0
2017-09-11,'002388,新亚制程,10.03,10.08,9.83,9.86,9.89,0.14,1.4156,1.201,4799182,47942711.85,5052778998.0,4007988000.0
2017-09-08,'002388,新亚制程,9.89,9.99,9.84,9.94,9.95,-0.06,-0.603,1.3946,5572800,55255916.0,4982251674.0,3952044000.0
2017-09-07,'002388,新亚制程,9.95,10.2,9.95,10.19,10.18,-0.23,-2.2593,1.9829,7923600,79728985.0,5012477670.0,3976020000.0
2017-09-06,'002388,新亚制程,10.18,10.2,9.98,10.02,10.02,0.16,1.5968,1.7983,7186195,72769193.29,5128343988.0,4067928000.0
2017-09-05,'002388,新亚制程,10.02,10.2,10.01,10.2,10.15,-0.13,-1.2808,1.7109,6836807,68926570.43,5047741332.0,4003992000.0
2017-09-04,'002388,新亚制程,10.15,10.25,10.08,10.25,10.27,-0.12,-1.1685,1.9878,7943409,80724753.91,5113230990.0,4055940000.0
2017-09-01,'002388,新亚制程,10.27,10.3,9.99,9.99,9.97,0.3,3.009,3.4216,13672531,139537593.36,5173682982.0,4103892000.0
2017-08-31,'002388,新亚制程,9.97,9.97,9.81,9.84,9.85,0.12,1.2183,1.5513,6198831,61300989.22,5022553002.0,3984012000.0
2017-08-30,'002388,新亚制程,9.85,9.95,9.79,9.9,9.88,-0.03,-0.3036,1.71,6833142,67414647.26,4962101010.0,3936060000.0
2017-08-29,'002388,新亚制程,9.88,10.06,9.86,10.06,10.06,-0.18,-1.7893,2.4917,9956672,98972434.0,4977214008.0,3948048000.0
2017-08-28,'002388,新亚制程,10.06,10.16,9.91,10.0,10.09,-0.03,-0.2973,2.9371,11736685,118088477.15,5067891996.0,4019976000.0
2017-08-25,'002388,新亚制程,10.09,10.21,9.71,9.9,10.4,-0.31,-2.9808,4.8793,19497720,194376388.86,5083004994.0,4031964000.0
2017-08-24,'002388,新亚制程,10.4,11.4,10.3,11.18,10.63,-0.23,-2.1637,10.7541,42973544,468941552.57,5239172640.0,4155840000.0
2017-08-23,'002388,新亚制程,10.63,10.65,10.11,10.25,10.35,0.28,2.7053,4.1507,16586103,171943395.18,5355038958.0,4247748000.0
2017-08-22,'002388,新亚制程,10.35,10.36,9.79,9.9,9.87,0.48,4.8632,3.7893,15142229,153384355.68,5213984310.0,4135860000.0
2017-08-21,'002388,新亚制程,9.87,10.04,9.77,9.86,9.79,0.08,0.8172,1.9298,7711618,76136689.28,4972176342.0,3944052000.0
2017-08-18,'002388,新亚制程,9.79,10.05,9.56,9.58,9.63,0.16,1.6615,2.6465,10575243,103809532.81,4931875014.0,3912084000.0
2017-08-17,'002388,新亚制程,9.63,9.73,9.53,9.58,9.58,0.05,0.5219,1.3962,5579212,53738670.98,4851272358.0,3848148000.0
2017-08-16,'002388,新亚制程,9.58,9.68,9.41,9.46,9.45,0.13,1.3757,1.9342,7729100,74221810.0,4826084028.0,3828168000.0
2017-08-15,'002388,新亚制程,9.45,9.47,9.36,9.44,9.44,0.01,0.1059,0.9251,3696659,34761960.85,4760594370.0,3776220000.0
2017-08-14,'002388,新亚制程,9.44,9.46,9.12,9.12,9.12,0.32,3.5088,1.3546,5412785,50538282.82,4755556704.0,3772224000.0
2017-08-11,'002388,新亚制程,9.12,9.29,9.03,9.15,9.17,-0.05,-0.5453,0.9818,3923398,35868165.72,4594351392.0,3644352000.0
2017-08-10,'002388,新亚制程,9.17,9.35,9.11,9.31,9.31,-0.14,-1.5038,1.0099,4035400,37179058.0,4619539722.0,3664332000.0
2017-08-09,'002388,新亚制程,9.31,9.4,9.25,9.4,9.38,-0.07,-0.7463,0.908,3628200,33818601.0,4690067046.0,3720276000.0
2017-08-08,'002388,新亚制程,9.38,9.48,9.3,9.41,9.4,-0.02,-0.2128,0.7935,3170872,29715196.86,4725330708.0,3748248000.0
2017-08-07,'002388,新亚制程,9.4,9.46,9.3,9.3,9.33,0.07,0.7503,0.6328,2528702,23777745.3,4735406040.0,3756240000.0
2017-08-04,'002388,新亚制程,9.33,9.47,9.32,9.39,9.39,-0.06,-0.639,0.9604,3837600,35927276.0,4700142378.0,3728268000.0
2017-08-03,'002388,新亚制程,9.39,9.52,9.31,9.31,9.33,0.06,0.6431,0.8327,3327573,31340018.39,4730368374.0,3752244000.0
2017-08-02,'002388,新亚制程,9.33,9.64,9.32,9.63,9.64,-0.31,-3.2158,1.4521,5802586,54770277.16,4700142378.0,3728268000.0
2017-08-01,'002388,新亚制程,9.64,9.71,9.54,9.64,9.68,-0.04,-0.4132,1.0871,4344234,41754633.27,4856310024.0,3852144000.0
2017-07-31,'002388,新亚制程,9.68,9.82,9.62,9.63,9.73,-0.05,-0.5139,1.5553,6214811,60221283.04,4876460688.0,3868128000.0
2017-07-28,'002388,新亚制程,9.73,9.89,9.51,9.58,9.62,0.11,1.1435,2.2427,8961941,86870941.79,4901649018.0,3888108000.0
2017-07-27,'002388,新亚制程,9.62,9.84,9.13,9.29,9.29,0.33,3.5522,2.1753,8692462,82336384.91,4846234692.0,3844152000.0
2017-07-26,'002388,新亚制程,9.29,9.53,9.2,9.43,9.46,-0.17,-1.797,1.2299,4914809,45698145.79,4679991714.0,3712284000.0
2017-07-25,'002388,新亚制程,9.46,9.57,9.39,9.39,9.43,0.03,0.3181,1.1262,4500200,42697536.4,4765632036.0,3780216000.0
2017-07-24,'002388,新亚制程,9.43,9.5,9.3,9.3,9.46,-0.03,-0.3171,1.2717,5081700,47662322.72,4750519038.0,3768228000.0
2017-07-21,'002388,新亚制程,9.46,9.73,9.45,9.68,9.64,-0.18,-1.8672,1.5176,6064413,57746358.72,4765632036.0,3780216000.0
2017-07-20,'002388,新亚制程,9.64,9.85,9.61,9.75,9.75,-0.11,-1.1282,1.5384,6147319,59747032.26,4856310024.0,3852144000.0
2017-07-19,'002388,新亚制程,9.75,9.82,9.58,9.67,9.74,0.01,0.1027,1.7528,7004000,67988163.0,4911724350.0,3896100000.0
2017-07-18,'002388,新亚制程,9.74,9.9,9.07,9.2,9.42,0.32,3.397,2.5212,10074685,96093608.48,4906686684.0,3892104000.0
2017-07-17,'002388,新亚制程,9.42,10.48,9.42,10.48,10.47,-1.05,-10.0287,2.5307,10112592,98311686.96,4745481372.0,3764232000.0
2017-07-14,'002388,新亚制程,10.47,10.76,10.42,10.66,10.67,-0.2,-1.8744,1.437,5742214,60573961.4,5274436302.0,4183812000.0
2017-07-13,'002388,新亚制程,10.67,10.83,10.46,10.58,10.6,0.07,0.6604,2.176,8695300,93025547.14,5375189622.0,4263732000.0
2017-07-12,'002388,新亚制程,10.6,10.6,10.18,10.39,10.39,0.21,2.0212,1.9921,7960595,82736803.76,5339925960.0,4235760000.0
2017-07-11,'002388,新亚制程,10.39,10.67,10.33,10.55,10.58,-0.19,-1.7958,1.6553,6614742,69361963.96,5234134974.0,4151844000.0
2017-07-10,'002388,新亚制程,10.58,10.85,10.52,10.56,10.77,-0.19,-1.7642,2.1083,8424854,90218831.72,5329850628.0,4227768000.0
2017-07-07,'002388,新亚制程,10.77,10.91,10.73,10.88,10.94,-0.17,-1.5539,1.9228,7683630,82994681.2,5425566282.0,4303692000.0
2017-07-06,'002388,新亚制程,10.94,10.95,10.62,10.85,10.79,0.15,1.3902,2.4892,9947030,107284229.62,4371624000.0,4371624000.0
2017-07-05,'002388,新亚制程,10.79,10.8,10.6,10.8,10.79,0.0,0.0,2.2388,8946324,95685103.64,4311684000.0,4311684000.0
2017-07-04,'002388,新亚制程,10.79,10.92,10.7,10.81,10.97,-0.18,-1.6408,2.7046,10807436,116491215.67,4311684000.0,4311684000.0
2017-07-03,'002388,新亚制程,10.97,11.18,10.68,10.79,10.74,0.23,2.1415,3.9951,15964412,175237884.41,4383612000.0,4383612000.0
2017-06-30,'002388,新亚制程,10.74,10.79,10.34,10.34,10.39,0.35,3.3686,3.4518,13793557,146033641.95,4291704000.0,4291704000.0
2017-06-29,'002388,新亚制程,10.39,10.78,10.27,10.67,10.49,-0.1,-0.9533,2.6497,10588364,110588086.96,4151844000.0,4151844000.0
2017-06-28,'002388,新亚制程,10.49,10.88,10.32,10.42,10.6,-0.11,-1.0377,3.9879,15935520,168808559.33,4191804000.0,4191804000.0
2017-06-27,'002388,新亚制程,10.6,10.81,9.92,9.99,9.99,0.61,6.1061,5.4712,21863077,227208440.1,4235760000.0,4235760000.0
2017-06-26,'002388,新亚制程,9.99,10.3,9.53,9.56,9.46,0.53,5.6025,3.479,13902194,138735485.24,3992004000.0,3992004000.0
2017-06-23,'002388,新亚制程,9.46,9.66,9.21,9.48,9.57,-0.11,-1.1494,1.5132,6046604,57090588.75,3780216000.0,3780216000.0
2017-06-22,'002388,新亚制程,9.57,10.0,9.55,9.8,9.84,-0.27,-2.7439,1.9199,7671957,75548975.65,3824172000.0,3824172000.0
2017-06-21,'002388,新亚制程,9.84,9.9,9.73,9.88,9.81,0.03,0.3058,1.0786,4309894,42274613.86,3932064000.0,3932064000.0
2017-06-20,'002388,新亚制程,9.81,10.0,9.79,9.79,9.82,-0.01,-0.1018,1.4224,5683890,56200507.1,3920076000.0,3920076000.0
2017-06-19,'002388,新亚制程,9.82,9.88,9.75,9.79,9.77,0.05,0.5118,1.0159,4059670,39817223.74,3924072000.0,3924072000.0
2017-06-16,'002388,新亚制程,9.77,9.96,9.77,9.85,9.98,-0.21,-2.1042,1.7156,6855470,67520197.12,3904092000.0,3904092000.0
2017-06-15,'002388,新亚制程,9.98,10.26,9.52,9.52,9.63,0.35,3.6345,3.2082,12819996,126895430.15,3988008000.0,3988008000.0
2017-06-14,'002388,新亚制程,9.63,9.88,9.46,9.52,9.57,0.06,0.627,1.9195,7670168,74471111.07,3848148000.0,3848148000.0
2017-06-13,'002388,新亚制程,9.57,9.64,9.42,9.5,9.58,-0.01,-0.1044,1.5302,6114690,58314985.36,3824172000.0,3824172000.0
2017-06-12,'002388,新亚制程,9.58,9.88,9.53,9.88,9.53,0.05,0.5247,2.3642,9447417,91653924.17,3828168000.0,3828168000.0
2017-06-09,'002388,新亚制程,9.53,9.76,9.49,9.54,9.63,-0.1,-1.0384,1.7408,6956105,66539943.31,3808188000.0,3808188000.0
2017-06-08,'002388,新亚制程,9.63,10.0,9.2,9.25,9.35,0.28,2.9947,3.9457,15766871,150860442.85,3848148000.0,3848148000.0
2017-06-07,'002388,新亚制程,9.35,9.54,8.8,8.88,8.97,0.38,4.2363,3.1834,12720910,117484530.92,3736260000.0,3736260000.0
2017-06-06,'002388,新亚制程,8.97,9.19,8.51,8.62,8.63,0.34,3.9397,1.6227,6484180,56871992.37,3584412000.0,3584412000.0
2017-06-05,'002388,新亚制程,8.63,8.76,8.56,8.59,8.55,0.08,0.9357,0.9296,3714724,32168303.84,3448548000.0,3448548000.0
2017-06-02,'002388,新亚制程,8.55,8.59,8.18,8.43,8.36,0.19,2.2727,1.4911,5958364,50127431.04,3416580000.0,3416580000.0
2017-06-01,'002388,新亚制程,8.36,9.18,8.35,9.15,9.22,-0.86,-9.3275,2.2004,8792985,77034425.44,3340656000.0,3340656000.0
2017-05-31,'002388,新亚制程,9.22,9.6,9.2,9.49,9.41,-0.19,-2.0191,1.211,4839220,45519205.92,3684312000.0,3684312000.0
2017-05-26,'002388,新亚制程,9.41,9.67,9.31,9.46,9.44,-0.03,-0.3178,1.3939,5569868,52648367.16,3760236000.0,3760236000.0
2017-05-25,'002388,新亚制程,9.44,9.48,9.08,9.34,9.4,0.04,0.4255,1.7061,6817744,63621630.15,3772224000.0,3772224000.0
2017-05-24,'002388,新亚制程,9.4,9.88,8.93,9.88,9.91,-0.51,-5.1463,2.5681,10262282,95606696.02,3756240000.0,3756240000.0
2017-05-23,'002388,新亚制程,9.91,10.85,9.88,10.75,10.62,-0.71,-6.6855,2.0353,8133062,83211996.08,3960036000.0,3960036000.0
2017-05-22,'002388,新亚制程,10.62,11.04,10.58,10.87,10.87,-0.25,-2.2999,1.1359,4538939,48972061.78,4243752000.0,4243752000.0
2017-05-19,'002388,新亚制程,10.87,11.16,10.82,11.07,11.06,-0.19,-1.7179,1.1722,4684153,51251027.59,4343652000.0,4343652000.0
2017-05-18,'002388,新亚制程,11.06,11.18,10.9,10.96,11.18,-0.12,-1.0733,1.2218,4882465,54031818.75,4419576000.0,4419576000.0
2017-05-17,'002388,新亚制程,11.18,11.35,11.05,11.19,11.12,0.06,0.5396,2.3432,9363362,104714483.85,4467528000.0,4467528000.0
2017-05-16,'002388,新亚制程,11.12,11.14,10.5,10.65,10.74,0.38,3.5382,2.0917,8358497,90217238.06,4443552000.0,4443552000.0
2017-05-15,'002388,新亚制程,10.74,11.1,10.66,10.97,10.95,-0.21,-1.9178,1.3808,5517617,59755522.78,4291704000.0,4291704000.0
2017-05-12,'002388,新亚制程,10.95,11.14,10.83,10.88,10.88,0.07,0.6434,2.1643,8648576,94871477.71,4375620000.0,4375620000.0
2017-05-11,'002388,新亚制程,10.88,10.95,10.4,10.51,10.68,0.2,1.8727,2.2489,8986597,96977510.82,4347648000.0,4347648000.0
2017-05-10,'002388,新亚制程,10.68,11.1,10.51,10.85,10.84,-0.16,-1.476,1.726,6897290,75205140.82,4267728000.0,4267728000.0
2017-05-09,'002388,新亚制程,10.84,10.93,10.41,10.48,10.58,0.26,2.4575,1.3724,5484128,58908265.87,4331664000.0,4331664000.0
2017-05-08,'002388,新亚制程,10.58,11.18,10.46,11.01,11.18,-0.6,-5.3667,1.8399,7352215,79925362.28,4227768000.0,4227768000.0
2017-05-05,'002388,新亚制程,11.18,11.49,11.08,11.16,11.04,0.14,1.2681,3.4377,13737051,155799425.12,4467528000.0,4467528000.0
2017-05-04,'002388,新亚制程,11.04,11.12,10.85,11.04,11.05,-0.01,-0.0905,1.4559,5817869,64023350.1,4411584000.0,4411584000.0
2017-05-03,'002388,新亚制程,11.05,11.18,10.91,11.0,11.19,-0.14,-1.2511,2.2056,8813510,97236110.49,4415580000.0,4415580000.0
2017-05-02,'002388,新亚制程,11.19,11.53,10.45,10.51,10.57,0.62,5.8657,3.176,12691106,139955008.99,4471524000.0,4471524000.0
2017-04-28,'002388,新亚制程,10.57,10.6,10.33,10.33,10.42,0.15,1.4395,1.2849,5134383,54054740.21,4223772000.0,4223772000.0
2017-04-27,'002388,新亚制程,10.42,10.5,9.88,10.5,10.51,-0.09,-0.8563,1.959,7828005,80143077.89,4163832000.0,4163832000.0
2017-04-26,'002388,新亚制程,10.51,10.62,10.41,10.56,10.58,-0.07,-0.6616,1.4172,5662935,59379579.41,4199796000.0,4199796000.0
2017-04-25,'002388,新亚制程,10.58,10.7,10.34,10.41,10.38,0.2,1.9268,1.6332,6526191,68498717.99,4227768000.0,4227768000.0
2017-04-24,'002388,新亚制程,10.38,11.21,10.33,11.15,11.29,-0.91,-8.0602,1.7622,7041653,75525894.1,4147848000.0,4147848000.0
2017-04-21,'002388,新亚制程,11.29,11.44,11.22,11.31,11.3,-0.01,-0.0885,1.2142,4851973,54854260.41,4511484000.0,4511484000.0
2017-04-20,'002388,新亚制程,11.3,11.47,11.08,11.23,11.22,0.08,0.713,1.4639,5849611,65911641.15,4515480000.0,4515480000.0
2017-04-19,'002388,新亚制程,11.22,11.33,10.88,11.21,11.15,0.07,0.6278,1.8846,7530983,83645591.83,4483512000.0,4483512000.0
2017-04-18,'002388,新亚制程,11.15,11.52,11.09,11.31,11.31,-0.16,-1.4147,1.4003,5595588,63246963.88,4455540000.0,4455540000.0
2017-04-17,'002388,新亚制程,11.31,11.68,11.05,11.65,11.7,-0.39,-3.3333,1.7787,7107662,80260425.94,4519476000.0,4519476000.0
2017-04-14,'002388,新亚制程,11.7,12.27,11.65,12.2,12.28,-0.58,-4.7231,3.5499,14185578,168332854.64,4675320000.0,4675320000.0
2017-04-13,'002388,新亚制程,12.28,12.37,12.05,12.25,12.25,0.03,0.2449,2.0906,8353922,102191343.22,4907088000.0,4907088000.0
2017-04-12,'002388,新亚制程,12.25,12.49,12.25,12.45,12.55,-0.3,-2.3904,2.4095,9628261,118906845.62,4895100000.0,4895100000.0
2017-04-11,'002388,新亚制程,12.55,12.55,12.14,12.32,12.42,0.13,1.0467,3.2593,13024107,160403166.04,5014980000.0,5014980000.0
2017-04-10,'002388,新亚制程,12.42,13.1,12.4,13.1,13.04,-0.62,-4.7546,4.1667,16649978,210043909.6,4963032000.0,4963032000.0
2017-04-07,'002388,新亚制程,13.04,13.25,12.78,12.92,12.91,0.13,1.007,4.3282,17295307,224454983.65,5210784000.0,5210784000.0
2017-04-06,'002388,新亚制程,12.91,13.25,12.73,13.0,13.28,-0.37,-2.7861,5.0913,20344844,264999620.68,5158836000.0,5158836000.0
2017-04-05,'002388,新亚制程,13.28,13.47,12.38,13.38,13.76,-0.48,-3.4884,8.1068,32394745,416399973.21,5306688000.0,5306688000.0
2017-03-31,'002388,新亚制程,13.76,14.45,13.23,13.33,13.14,0.62,4.7184,9.7841,39097176,546944452.7,5498496000.0,5498496000.0
2017-03-30,'002388,新亚制程,13.14,13.91,13.04,13.91,14.02,-0.88,-6.2767,6.3308,25298000,342112203.38,5250744000.0,5250744000.0
2017-03-29,'002388,新亚制程,14.02,14.3,13.64,13.9,14.01,0.01,0.0714,7.5591,30205997,422271311.79,5602392000.0,5602392000.0
2017-03-28,'002388,新亚制程,14.01,14.18,13.76,14.0,14.39,-0.38,-2.6407,8.7451,34945345,487771826.92,5598396000.0,5598396000.0
2017-03-27,'002388,新亚制程,14.39,14.74,13.26,13.31,13.4,0.99,7.3881,15.721,62821151,897731541.85,5750244000.0,5750244000.0
2017-03-24,'002388,新亚制程,13.4,13.5,13.05,13.45,13.22,0.18,1.3616,3.6305,14507360,192620049.16,5354640000.0,5354640000.0
2017-03-23,'002388,新亚制程,13.22,13.68,13.03,13.6,13.68,-0.46,-3.3626,5.3938,21553759,287113827.12,5282712000.0,5282712000.0
2017-03-22,'002388,新亚制程,13.68,14.15,13.63,13.92,13.97,-0.29,-2.0759,4.6439,18557085,257415382.36,5466528000.0,5466528000.0
2017-03-21,'002388,新亚制程,13.97,14.03,13.75,13.9,14.04,-0.07,-0.4986,4.9971,19968398,276770894.89,5582412000.0,5582412000.0
2017-03-20,'002388,新亚制程,14.04,14.08,13.48,13.6,13.63,0.41,3.0081,8.518,34038004,471849676.83,5610384000.0,5610384000.0
2017-03-17,'002388,新亚制程,13.63,13.85,13.28,13.4,13.4,0.23,1.7164,5.9139,23631889,320699119.3,5446548000.0,5446548000.0
2017-03-16,'002388,新亚制程,13.4,13.55,13.22,13.23,13.49,-0.09,-0.6672,4.3165,17248618,229952100.11,5354640000.0,5354640000.0
2017-03-15,'002388,新亚制程,13.49,14.23,13.33,13.4,13.47,0.02,0.1485,6.0666,24242281,333625466.38,5390604000.0,5390604000.0
2017-03-14,'002388,新亚制程,13.47,13.74,13.35,13.52,13.58,-0.11,-0.81,3.6066,14411934,194089901.33,5382612000.0,5382612000.0
2017-03-13,'002388,新亚制程,13.58,13.69,13.34,13.69,13.69,-0.11,-0.8035,4.1958,16766472,226209898.83,5426568000.0,5426568000.0
2017-03-10,'002388,新亚制程,13.69,13.77,13.25,13.25,13.22,0.47,3.5552,7.3479,29362211,398255664.38,5470524000.0,5470524000.0
2017-03-09,'002388,新亚制程,13.22,13.45,13.04,13.17,13.3,-0.08,-0.6015,3.6168,14452657,191532846.23,5282712000.0,5282712000.0
2017-03-08,'002388,新亚制程,13.3,13.5,12.9,12.99,13.08,0.22,1.682,4.2123,16832225,222443589.04,5314680000.0,5314680000.0
2017-03-07,'002388,新亚制程,13.08,13.28,12.95,13.01,12.99,0.09,0.6928,3.5329,14117292,185001775.44,5226768000.0,5226768000.0
2017-03-06,'002388,新亚制程,12.99,13.04,12.81,12.83,12.87,0.12,0.9324,2.5968,10376655,134384697.23,5190804000.0,5190804000.0
2017-03-03,'002388,新亚制程,12.87,13.12,12.8,13.0,13.16,-0.29,-2.2036,4.4641,17838708,230188048.5,5142852000.0,5142852000.0
2017-03-02,'002388,新亚制程,13.16,13.86,13.15,13.75,13.85,-0.69,-4.9819,5.6168,22444873,301283398.66,5258736000.0,5258736000.0
2017-03-01,'002388,新亚制程,13.85,13.89,13.57,13.81,13.78,0.07,0.508,4.4592,17819047,244320835.06,5534460000.0,5534460000.0
2017-02-28,'002388,新亚制程,13.78,13.94,13.5,13.58,13.58,0.2,1.4728,4.9717,19866978,273290969.99,5506488000.0,5506488000.0
2017-02-27,'002388,新亚制程,13.58,13.65,13.36,13.37,13.56,0.02,0.1475,3.8026,15194994,204811123.75,5426568000.0,5426568000.0
2017-02-24,'002388,新亚制程,13.56,13.92,13.38,13.85,14.03,-0.47,-3.35,6.1532,24588318,335523811.3,5418576000.0,5418576000.0
2017-02-23,'002388,新亚制程,14.03,14.32,13.26,13.56,13.64,0.39,2.8592,9.9695,39838225,552316087.9,5606388000.0,5606388000.0
2017-02-22,'002388,新亚制程,13.64,14.04,13.46,13.58,13.55,0.09,0.6642,6.1032,24388383,334859818.44,5450544000.0,5450544000.0
2017-02-21,'002388,新亚制程,13.55,13.73,13.4,13.6,13.61,-0.06,-0.4409,5.1873,20728585,281072886.62,5414580000.0,5414580000.0
2017-02-20,'002388,新亚制程,13.61,13.64,13.19,13.35,13.36,0.25,1.8713,6.0035,23990008,322079936.29,5438556000.0,5438556000.0
2017-02-17,'002388,新亚制程,13.36,14.24,13.25,14.17,14.25,-0.89,-6.2456,9.6301,38481755,528092335.94,5338656000.0,5338656000.0
2017-02-16,'002388,新亚制程,14.25,14.3,13.76,13.76,13.81,0.44,3.1861,8.3988,33561440,471745608.28,5694300000.0,5694300000.0
2017-02-15,'002388,新亚制程,13.81,14.3,13.72,14.19,14.26,-0.45,-3.1557,8.143,32539285,455760074.46,5518476000.0,5518476000.0
2017-02-14,'002388,新亚制程,14.26,14.38,13.93,14.12,14.21,0.05,0.3519,8.4956,33948497,480859740.38,5698296000.0,5698296000.0
2017-02-13,'002388,新亚制程,14.21,14.27,13.87,13.99,14.04,0.17,1.2108,8.3607,33409253,471327295.6,5678316000.0,5678316000.0
2017-02-10,'002388,新亚制程,14.04,14.85,14.01,14.56,14.91,-0.87,-5.835,13.7248,54844169,788508984.39,5610384000.0,5610384000.0
2017-02-09,'002388,新亚制程,14.91,15.63,14.85,15.07,15.36,-0.45,-2.9297,15.7248,62836229,955157260.2,5958036000.0,5958036000.0
2017-02-08,'002388,新亚制程,15.36,15.87,14.46,14.62,14.87,0.49,3.2952,19.2364,76868521,1163887208.22,6137856000.0,6137856000.0
2017-02-07,'002388,新亚制程,14.87,15.25,14.41,14.53,14.7,0.17,1.1565,16.8302,67253410,997010733.88,5942052000.0,5942052000.0
2017-02-06,'002388,新亚制程,14.7,15.29,14.26,14.5,14.65,0.05,0.3413,17.2128,68782401,1014355900.83,5874120000.0,5874120000.0
2017-02-03,'002388,新亚制程,14.65,15.25,14.36,15.0,15.3,-0.65,-4.2484,15.6537,62552294,920632363.83,5854140000.0,5854140000.0
2017-01-26,'002388,新亚制程,15.3,17.15,14.98,17.01,16.62,-1.32,-7.9422,24.4917,97868912,1556168341.93,6113880000.0,6113880000.0
2017-01-25,'002388,新亚制程,0.0,0.0,0.0,0.0,16.62,None,None,0.0,0,0.0,6641352000.0,6641352000.0
2017-01-24,'002388,新亚制程,0.0,0.0,0.0,0.0,16.62,None,None,0.0,0,0.0,6641352000.0,6641352000.0
2017-01-23,'002388,新亚制程,0.0,0.0,0.0,0.0,16.62,None,None,0.0,0,0.0,6641352000.0,6641352000.0
2017-01-20,'002388,新亚制程,0.0,0.0,0.0,0.0,16.62,None,None,0.0,0,0.0,6641352000.0,6641352000.0
2017-01-19,'002388,新亚制程,0.0,0.0,0.0,0.0,16.62,None,None,0.0,0,0.0,6641352000.0,6641352000.0
2017-01-18,'002388,新亚制程,16.62,16.62,16.18,16.5,15.11,1.51,9.9934,11.4252,45655193,756859279.39,6641352000.0,6641352000.0
2017-01-17,'002388,新亚制程,15.11,15.11,12.37,13.0,13.74,1.37,9.9709,17.5622,70178632,971676573.42,6037956000.0,6037956000.0
2017-01-16,'002388,新亚制程,13.74,14.08,13.2,13.39,12.8,0.94,7.3438,22.7732,91001742,1249758400.78,5490504000.0,5490504000.0
2017-01-13,'002388,新亚制程,12.8,12.8,11.8,11.98,11.64,1.16,9.9656,15.4344,61675669,774477974.22,5114880000.0,5114880000.0
2017-01-12,'002388,新亚制程,11.64,11.64,10.68,10.75,10.58,1.06,10.0189,2.8236,11283103,130566488.32,4651344000.0,4651344000.0
2017-01-11,'002388,新亚制程,10.58,10.85,10.55,10.71,10.76,-0.18,-1.6729,0.6078,2428796,26000188.44,4227768000.0,4227768000.0
2017-01-10,'002388,新亚制程,10.76,10.92,10.73,10.92,10.87,-0.11,-1.012,0.8207,3279571,35478304.06,4299696000.0,4299696000.0
2017-01-09,'002388,新亚制程,10.87,10.97,10.54,10.54,10.67,0.2,1.8744,0.8642,3453444,37566142.18,4343652000.0,4343652000.0
2017-01-06,'002388,新亚制程,10.67,10.94,10.66,10.86,10.87,-0.2,-1.8399,0.7535,3011168,32437835.17,4263732000.0,4263732000.0
2017-01-05,'002388,新亚制程,10.87,11.06,10.86,10.92,10.92,-0.05,-0.4579,0.8032,3209497,35212739.36,4343652000.0,4343652000.0
2017-01-04,'002388,新亚制程,10.92,10.94,10.76,10.92,10.91,0.01,0.0917,0.8889,3552239,38605457.8,4363632000.0,4363632000.0
2017-01-03,'002388,新亚制程,10.91,10.99,10.56,10.69,10.61,0.3,2.8275,0.8867,3543258,38514707.06,4359636000.0,4359636000.0
