日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300026,红日药业,4.49,4.5,4.47,4.48,4.48,0.01,0.2232,0.3659,10291500,46173231.2,13519636020.6,12628490131.3
2017-09-12,'300026,红日药业,4.48,4.52,4.48,4.51,4.51,-0.03,-0.6652,0.5361,15078347,67752555.06,13489525472.6,12600364318.1
2017-09-11,'300026,红日药业,4.51,4.51,4.47,4.48,4.48,0.03,0.6696,0.4756,13376024,60158140.41,13579857116.4,12684741757.7
2017-09-08,'300026,红日药业,4.48,4.5,4.46,4.48,4.48,0.0,0.0,0.4571,12855668,57596055.71,13489525472.6,12600364318.1
2017-09-07,'300026,红日药业,4.48,4.51,4.46,4.47,4.48,0.0,0.0,0.7064,19869013,89258441.11,13489525472.6,12600364318.1
2017-09-06,'300026,红日药业,4.48,4.49,4.46,4.48,4.49,-0.01,-0.2227,0.475,13360904,59725696.15,13489525472.6,12600364318.1
2017-09-05,'300026,红日药业,4.49,4.51,4.46,4.48,4.49,0.0,0.0,0.5555,15622707,69966566.22,13519636020.6,12628490131.3
2017-09-04,'300026,红日药业,4.49,4.51,4.44,4.51,4.51,-0.02,-0.4435,0.582,16369176,73355736.13,13519636020.6,12628490131.3
2017-09-01,'300026,红日药业,4.51,4.51,4.47,4.49,4.49,0.02,0.4454,0.421,11841311,53182214.26,13579857116.4,12684741757.7
2017-08-31,'300026,红日药业,4.49,4.52,4.47,4.5,4.5,-0.01,-0.2222,0.4214,11853364,53200863.77,13519636020.6,12628490131.3
2017-08-30,'300026,红日药业,4.5,4.52,4.49,4.5,4.51,-0.01,-0.2217,0.4157,11691569,52639939.77,13549746568.5,12656615944.5
2017-08-29,'300026,红日药业,4.51,4.55,4.5,4.52,4.53,-0.02,-0.4415,0.4722,13279831,60046811.53,13579857116.4,12684741757.7
2017-08-28,'300026,红日药业,4.53,4.56,4.49,4.49,4.5,0.03,0.6667,0.6223,17501793,79429280.29,13640078212.3,12740993384.1
2017-08-25,'300026,红日药业,4.5,4.5,4.45,4.45,4.46,0.04,0.8969,0.4535,12754006,57137310.76,13549746568.5,12656615944.5
2017-08-24,'300026,红日药业,4.46,4.54,4.45,4.54,4.55,-0.09,-1.978,0.4941,13895593,62534992.43,13429304376.8,12544112691.7
2017-08-23,'300026,红日药业,4.55,4.56,4.5,4.52,4.53,0.02,0.4415,0.4642,13055646,59083699.37,13700299308.1,12797245010.5
2017-08-22,'300026,红日药业,4.53,4.58,4.51,4.57,4.58,-0.05,-1.0917,0.4855,13655364,61966313.44,13640078212.3,12740993384.1
2017-08-21,'300026,红日药业,4.58,4.59,4.53,4.56,4.55,0.03,0.6593,0.4124,11600304,52942552.97,13790630951.9,12881622450.2
2017-08-18,'300026,红日药业,4.55,4.6,4.55,4.58,4.59,-0.04,-0.8715,0.5517,15516437,70881683.35,13700299308.1,12797245010.5
2017-08-17,'300026,红日药业,4.59,4.63,4.58,4.61,4.62,-0.03,-0.6494,0.6922,19469657,89586343.53,13820741499.9,12909748263.4
2017-08-16,'300026,红日药业,4.62,4.65,4.58,4.62,4.62,0.0,0.0,0.7017,19736744,91199615.32,13911073143.7,12994125703.0
2017-08-15,'300026,红日药业,4.62,4.65,4.57,4.58,4.59,0.03,0.6536,0.762,21430744,98984290.1,13911073143.7,12994125703.0
2017-08-14,'300026,红日药业,4.59,4.59,4.5,4.5,4.52,0.07,1.5487,0.5987,16837644,76854365.94,13820741499.9,12909748263.4
2017-08-11,'300026,红日药业,4.52,4.6,4.49,4.55,4.58,-0.06,-1.31,0.8821,24808398,112407362.26,13609967664.4,12712867570.9
2017-08-10,'300026,红日药业,4.58,4.64,4.52,4.62,4.62,-0.04,-0.8658,0.8564,24087423,110397404.67,13790630951.9,12881622450.2
2017-08-09,'300026,红日药业,4.62,4.67,4.48,4.49,4.5,0.12,2.6667,1.9238,54107587,248747164.21,13911073143.7,12994125703.0
2017-08-08,'300026,红日药业,4.5,4.51,4.43,4.47,4.48,0.02,0.4464,0.8747,24601632,110033931.46,13549746568.5,12656615944.5
2017-08-07,'300026,红日药业,4.48,4.49,4.44,4.45,4.44,0.04,0.9009,0.7385,20771228,92679535.08,13489525472.6,12600364318.1
2017-08-04,'300026,红日药业,4.44,4.48,4.44,4.46,4.45,-0.01,-0.2247,0.5025,14132398,62959132.85,13369083280.9,12487861065.2
2017-08-03,'300026,红日药业,4.45,4.5,4.43,4.44,4.45,0.0,0.0,0.6544,18404658,82234099.74,13399193828.9,12515986878.5
2017-08-02,'300026,红日药业,4.45,4.49,4.42,4.45,4.46,-0.01,-0.2242,0.5176,14557728,64683519.41,13399193828.9,12515986878.5
2017-08-01,'300026,红日药业,4.46,4.48,4.43,4.46,4.46,0.0,0.0,0.4895,13767122,61277434.46,13429304376.8,12544112691.7
2017-07-31,'300026,红日药业,4.46,4.49,4.42,4.45,4.45,0.01,0.2247,0.5236,14726170,65541094.62,13429304376.8,12544112691.7
2017-07-28,'300026,红日药业,4.45,4.51,4.45,4.5,4.5,-0.05,-1.1111,0.5557,15629407,69927736.39,13399193828.9,12515986878.5
2017-07-27,'300026,红日药业,4.5,4.54,4.33,4.34,4.34,0.16,3.6866,1.2635,35537363,158488690.96,13549746568.5,12656615944.5
2017-07-26,'300026,红日药业,4.34,4.39,4.33,4.38,4.39,-0.05,-1.139,0.3658,10289600,44795551.0,13067977801.6,12206602933.1
2017-07-25,'300026,红日药业,4.39,4.39,4.35,4.38,4.38,0.01,0.2283,0.3711,10438706,45651362.68,13218530541.3,12347231999.2
2017-07-24,'300026,红日药业,4.38,4.4,4.35,4.39,4.4,-0.02,-0.4545,0.5064,14242230,62255815.84,13188419993.3,12319106186.0
2017-07-21,'300026,红日药业,4.4,4.43,4.39,4.43,4.43,-0.03,-0.6772,0.4309,12118721,53446370.61,13248641089.2,12375357812.4
2017-07-20,'300026,红日药业,4.43,4.46,4.4,4.42,4.43,0.0,0.0,0.4644,13060503,57909025.26,13338972733.0,12459735252.0
2017-07-19,'300026,红日药业,4.43,4.45,4.4,4.42,4.41,0.02,0.4535,0.8445,23752643,104986300.05,13338972733.0,12459735252.0
2017-07-18,'300026,红日药业,4.41,4.5,4.4,4.46,4.47,-0.06,-1.3423,0.6306,17735042,78630648.8,13278751637.1,12403483625.6
2017-07-17,'300026,红日药业,4.47,4.6,4.42,4.55,4.55,-0.08,-1.7582,0.8979,25253290,114201982.45,13459414924.7,12572238504.9
2017-07-14,'300026,红日药业,4.55,4.63,4.44,4.49,4.53,0.02,0.4415,0.6828,19203312,87401102.85,13700299308.1,12797245010.5
2017-07-13,'300026,红日药业,4.53,4.55,4.48,4.51,4.51,0.02,0.4435,0.2349,6605465,29823923.15,13640078212.3,12740993384.1
2017-07-12,'300026,红日药业,4.51,4.55,4.47,4.51,4.52,-0.01,-0.2212,0.4288,12059083,54421753.87,13579857116.4,12684741757.7
2017-07-11,'300026,红日药业,4.52,4.64,4.5,4.61,4.63,-0.11,-2.3758,0.6474,18208682,83095149.66,13609967664.4,12712867570.9
2017-07-10,'300026,红日药业,4.63,4.64,4.61,4.63,4.66,-0.03,-0.6438,0.3632,10215406,47238041.97,13941183691.6,13022251516.2
2017-07-07,'300026,红日药业,4.66,4.66,4.6,4.64,4.65,0.01,0.2151,0.415,11673042,54079409.95,14031515335.4,13106628955.9
2017-07-06,'300026,红日药业,4.65,4.72,4.62,4.69,4.69,-0.04,-0.8529,0.4171,11731950,54768090.5,14001404787.5,13078503142.6
2017-07-05,'300026,红日药业,4.69,4.71,4.68,4.68,4.68,0.01,0.2137,0.3031,8524687,40017772.2,14121846979.2,13191006395.5
2017-07-04,'300026,红日药业,4.68,4.71,4.67,4.7,4.71,-0.03,-0.6369,0.3082,8668911,40625182.86,14091736431.2,13162880582.3
2017-07-03,'300026,红日药业,4.71,4.74,4.67,4.72,4.71,0.0,0.0,0.3699,10404954,48935526.42,14182068075.0,13247258021.9
2017-06-30,'300026,红日药业,4.71,4.76,4.67,4.74,4.75,-0.04,-0.8421,0.3551,9987245,47042444.97,14182068075.0,13247258021.9
2017-06-29,'300026,红日药业,4.75,4.77,4.72,4.73,4.71,0.04,0.8493,0.3228,9078153,43090616.1,14302510266.8,13359761274.8
2017-06-28,'300026,红日药业,4.71,4.75,4.69,4.73,4.72,-0.01,-0.2119,0.332,9336960,44078730.66,14182068075.0,13247258021.9
2017-06-27,'300026,红日药业,4.72,4.78,4.7,4.7,4.71,0.01,0.2123,0.4235,11911244,56450115.24,14212178623.0,13275383835.1
2017-06-26,'300026,红日药业,4.71,4.76,4.61,4.61,4.64,0.07,1.5086,0.5622,15813580,74444673.03,14182068075.0,13247258021.9
2017-06-23,'300026,红日药业,4.64,4.68,4.55,4.64,4.65,-0.01,-0.2151,0.5524,15535373,71672944.79,13971294239.5,13050377329.4
2017-06-22,'300026,红日药业,4.65,4.79,4.63,4.73,4.74,-0.09,-1.8987,0.5903,16602432,78392402.33,14001404787.5,13078503142.6
2017-06-21,'300026,红日药业,4.74,4.82,4.62,4.65,4.66,0.08,1.7167,1.0831,30462349,144433894.99,14272399718.8,13331635461.5
2017-06-20,'300026,红日药业,4.66,4.68,4.62,4.67,4.68,-0.02,-0.4274,0.4602,12942298,60153266.98,14031515335.4,13106628955.9
2017-06-19,'300026,红日药业,4.68,4.68,4.48,4.49,4.5,0.18,4.0,1.229,34565898,159222579.36,14091736431.2,13162880582.3
2017-06-16,'300026,红日药业,4.5,4.54,4.49,4.52,4.52,-0.02,-0.4425,0.4183,11764301,53114939.47,13549746568.5,12656615944.5
2017-06-15,'300026,红日药业,4.52,4.56,4.42,4.43,4.44,0.08,1.8018,0.8939,25141040,113582599.98,13609967664.4,12712867570.9
2017-06-14,'300026,红日药业,4.44,4.47,4.41,4.45,4.45,-0.01,-0.2247,0.3269,9194987,40866072.15,13369083280.9,12487861065.2
2017-06-13,'300026,红日药业,4.45,4.47,4.4,4.4,4.41,0.04,0.907,0.2954,8308802,37002131.7,13399193828.9,12515986878.5
2017-06-12,'300026,红日药业,4.41,4.48,4.41,4.48,4.49,-0.08,-1.7817,0.3766,10592086,47016608.65,13278751637.1,12403483625.6
2017-06-09,'300026,红日药业,4.49,4.5,4.44,4.47,4.47,0.02,0.4474,0.3332,9371529,41856632.47,13519636020.6,12628490131.3
2017-06-08,'300026,红日药业,4.47,4.54,4.46,4.53,4.52,-0.05,-1.1062,0.4867,13689782,61549468.86,13459414924.7,12572238504.9
2017-06-07,'300026,红日药业,4.52,4.54,4.46,4.47,4.47,0.05,1.1186,0.655,18423739,83004882.36,13609967664.4,12712867570.9
2017-06-06,'300026,红日药业,4.47,4.5,4.43,4.5,4.51,-0.04,-0.8869,0.4387,12338776,55115878.66,13459414924.7,12572238504.9
2017-06-05,'300026,红日药业,4.51,4.53,4.38,4.38,4.38,0.13,2.968,0.8564,24087739,107257285.72,13579857116.4,12684741757.7
2017-06-02,'300026,红日药业,4.38,4.41,4.25,4.28,4.29,0.09,2.0979,0.5282,14855319,64115832.07,13188419993.3,12319106186.0
2017-06-01,'300026,红日药业,4.29,4.38,4.26,4.38,4.38,-0.09,-2.0548,0.4459,12539912,54303544.51,12917425062.0,12065973867.1
2017-05-31,'300026,红日药业,4.38,4.49,4.37,4.47,4.4,-0.02,-0.4545,0.5158,14507000,64015913.0,13188419993.3,12319106186.0
2017-05-26,'300026,红日药业,4.4,4.46,4.38,4.42,4.42,-0.02,-0.4525,0.3012,8470218,37445076.1,13248641089.2,12375357812.4
2017-05-25,'300026,红日药业,4.42,4.45,4.29,4.3,4.33,0.09,2.0785,0.5591,15725434,68725817.66,13308862185.1,12431609438.8
2017-05-24,'300026,红日药业,4.33,4.36,4.22,4.3,4.29,0.04,0.9324,0.4688,13185071,56568305.41,13037867253.7,12178477119.9
2017-05-23,'300026,红日药业,4.31,4.48,4.3,4.46,4.47,-0.16,-3.5794,0.6676,18776849,82539198.75,12977646157.8,12122225493.5
2017-05-22,'300026,红日药业,4.47,4.63,4.45,4.63,4.63,-0.16,-3.4557,0.5872,16515320,74858945.51,13459414924.7,12572238504.9
2017-05-19,'300026,红日药业,4.63,4.63,4.61,4.62,4.62,0.01,0.2165,0.2734,7688662,35530267.82,13941183691.6,13022251516.2
2017-05-18,'300026,红日药业,4.62,4.66,4.61,4.61,4.66,-0.04,-0.8584,0.2522,7092702,32869115.02,13911073143.7,12994125703.0
2017-05-17,'300026,红日药业,4.66,4.7,4.64,4.67,4.68,-0.02,-0.4274,0.3628,10203400,47704348.0,14031515335.4,13106628955.9
2017-05-16,'300026,红日药业,4.68,4.68,4.53,4.62,4.62,0.06,1.2987,0.4051,11393856,52615102.4,14091736431.2,13162880582.3
2017-05-15,'300026,红日药业,4.62,4.66,4.57,4.58,4.58,0.04,0.8734,0.38,10689083,49363072.9,13911073143.7,12994125703.0
2017-05-12,'300026,红日药业,4.58,4.59,4.55,4.59,4.61,-0.03,-0.6508,0.2814,7913594,36178103.52,13790630951.9,12881622450.2
2017-05-11,'300026,红日药业,4.61,4.7,4.5,4.7,4.71,-0.1,-2.1231,0.722,20307014,93108468.01,13880962595.7,12965999889.8
2017-05-10,'300026,红日药业,4.71,4.88,4.7,4.86,4.85,-0.14,-2.8866,0.4862,13591140,65104355.8,14182068075.0,13166543222.9
2017-05-09,'300026,红日药业,4.85,4.86,4.82,4.85,4.86,-0.01,-0.2058,0.3149,8803937,42583112.91,14603615746.0,13557905441.9
2017-05-08,'300026,红日药业,4.86,4.94,4.86,4.94,4.92,-0.06,-1.2195,0.423,11825176,57684898.71,14633726294.0,13585859886.1
2017-05-05,'300026,红日药业,4.92,4.95,4.91,4.94,4.94,-0.02,-0.4049,0.3504,9794084,48316939.5,14814389581.6,13753586551.3
2017-05-04,'300026,红日药业,4.94,4.99,4.92,4.94,4.93,0.01,0.2028,0.3769,10535552,52229385.66,14874610677.4,13809495439.7
2017-05-03,'300026,红日药业,4.93,4.96,4.91,4.95,4.94,-0.01,-0.2024,0.2809,7851633,38715120.11,14844500129.5,13781540995.5
2017-05-02,'300026,红日药业,4.94,5.01,4.94,5.0,5.03,-0.09,-1.7893,0.4289,11990455,59517329.32,14874610677.4,13809495439.7
2017-04-28,'300026,红日药业,5.03,5.05,5.0,5.04,5.04,-0.01,-0.1984,0.3706,10359088,51980378.76,15145605608.8,14061085437.6
2017-04-27,'300026,红日药业,5.04,5.06,4.93,5.05,5.06,-0.02,-0.3953,0.5981,16720929,83565135.38,15175716156.7,14089039881.8
2017-04-26,'300026,红日药业,5.06,5.16,5.04,5.13,5.15,-0.09,-1.7476,0.6718,18779445,95251340.98,15235937252.6,14144948770.3
2017-04-25,'300026,红日药业,5.15,5.21,5.13,5.14,5.14,0.01,0.1946,0.3359,9388625,48488322.3,15506932184.0,14396538768.1
2017-04-24,'300026,红日药业,5.14,5.24,5.12,5.22,5.25,-0.11,-2.0952,0.4498,12574536,64907082.68,15476821636.0,14368584323.9
2017-04-21,'300026,红日药业,5.25,5.27,5.21,5.23,5.23,0.02,0.3824,0.3594,10047979,52731386.06,15808037663.2,14676083210.2
2017-04-20,'300026,红日药业,5.23,5.26,5.15,5.17,5.17,0.06,1.1605,0.519,14509588,75784484.37,15747816567.4,14620174321.8
2017-04-19,'300026,红日药业,5.17,5.2,5.08,5.17,5.19,-0.02,-0.3854,0.5318,14865549,76269438.39,15567153279.8,14452447656.6
2017-04-18,'300026,红日药业,5.19,5.25,5.18,5.2,5.21,-0.02,-0.3839,0.4351,12162218,63449916.54,15627374375.7,14508356545.0
2017-04-17,'300026,红日药业,5.21,5.29,5.21,5.26,5.22,-0.01,-0.1916,0.5697,15927016,83382286.66,15687595471.5,14564265433.4
2017-04-14,'300026,红日药业,5.22,5.29,5.22,5.28,5.29,-0.07,-1.3233,0.519,14508284,76152380.16,15717706019.5,14592219877.6
2017-04-13,'300026,红日药业,5.29,5.31,5.26,5.27,5.28,0.01,0.1894,0.2606,7286016,38553636.43,15928479855.0,14787900987.1
2017-04-12,'300026,红日药业,5.28,5.33,5.27,5.32,5.34,-0.06,-1.1236,0.4615,12902191,68250818.39,15898369307.0,14759946542.9
2017-04-11,'300026,红日药业,5.34,5.35,5.27,5.29,5.29,0.05,0.9452,0.6293,17591582,93255179.7,16079032594.6,14927673208.1
2017-04-10,'300026,红日药业,5.29,5.35,5.28,5.32,5.32,-0.03,-0.5639,0.5893,16472805,87622419.29,15928479855.0,14787900987.1
2017-04-07,'300026,红日药业,5.32,5.34,5.31,5.33,5.33,-0.01,-0.1876,0.4244,11863718,63177708.02,16018811498.8,14871764319.7
2017-04-06,'300026,红日药业,5.33,5.37,5.32,5.35,5.35,-0.02,-0.3738,0.4803,13427700,71667289.24,16048922046.7,14899718763.9
2017-04-05,'300026,红日药业,5.35,5.36,5.25,5.25,5.25,0.1,1.9048,0.602,16829592,89679366.8,16109143142.5,14955627652.4
2017-03-31,'300026,红日药业,5.25,5.28,5.19,5.22,5.23,0.02,0.3824,0.3621,10120995,53178698.1,15808037663.2,14676083210.2
2017-03-30,'300026,红日药业,5.23,5.35,5.2,5.35,5.34,-0.11,-2.0599,0.7552,21111965,110906957.41,15747816567.4,14620174321.8
2017-03-29,'300026,红日药业,5.34,5.44,5.34,5.42,5.43,-0.09,-1.6575,0.6601,18453319,99226969.53,16079032594.6,14927673208.1
2017-03-28,'300026,红日药业,5.43,5.45,5.41,5.44,5.46,-0.03,-0.5495,0.4339,12130097,65821591.23,16350027526.0,15179263206.0
2017-03-27,'300026,红日药业,5.46,5.52,5.45,5.5,5.53,-0.07,-1.2658,0.5174,14464379,79232098.07,16440359169.8,15263126538.7
2017-03-24,'300026,红日药业,5.53,5.54,5.47,5.54,5.53,0.0,0.0,0.5725,16004251,88011405.13,16651133005.3,15458807648.1
2017-03-23,'300026,红日药业,5.53,5.6,5.48,5.49,5.5,0.03,0.5455,1.2466,34846711,193262962.03,16651133005.3,15458807648.1
2017-03-22,'300026,红日药业,5.5,5.5,5.41,5.42,5.44,0.06,1.1029,0.8114,22681088,124044398.2,16560801361.5,15374944315.5
2017-03-21,'300026,红日药业,5.44,5.46,5.42,5.43,5.44,0.0,0.0,0.3662,10235755,55635535.0,16380138073.9,15207217650.2
2017-03-20,'300026,红日药业,5.44,5.45,5.41,5.44,5.44,0.0,0.0,0.3895,10887480,59069566.28,16380138073.9,15207217650.2
2017-03-17,'300026,红日药业,5.44,5.49,5.43,5.48,5.48,-0.04,-0.7299,0.6453,18037773,98561635.92,16380138073.9,15207217650.2
2017-03-16,'300026,红日药业,5.48,5.49,5.41,5.41,5.41,0.07,1.2939,0.6507,18191324,99302614.22,16502451959.6,15319035427.1
2017-03-15,'300026,红日药业,5.41,5.43,5.4,5.42,5.43,-0.02,-0.3683,0.4054,11332622,61362446.11,16291654215.6,15123354317.6
2017-03-14,'300026,红日药业,5.43,5.48,5.42,5.47,5.47,-0.04,-0.7313,0.4452,12444890,67774700.8,16351882142.5,15179263206.0
2017-03-13,'300026,红日药业,5.47,5.47,5.4,5.42,5.44,0.03,0.5515,0.554,15486343,84353595.19,16472337996.2,15291080982.9
2017-03-10,'300026,红日药业,5.44,5.49,5.42,5.47,5.47,-0.03,-0.5484,0.5571,15574538,84864213.99,16381996105.9,15207217650.2
2017-03-09,'300026,红日药业,5.47,5.54,5.46,5.54,5.53,-0.06,-1.085,0.6188,17298424,94830162.95,16472337996.2,15291080982.9
2017-03-08,'300026,红日药业,5.53,5.61,5.51,5.61,5.61,-0.08,-1.426,0.5946,16621217,92285392.49,16653021776.8,15458807648.1
2017-03-07,'300026,红日药业,5.61,5.63,5.57,5.63,5.62,-0.01,-0.1779,0.5475,15305177,85609183.55,16893933484.2,15682443201.8
2017-03-06,'300026,红日药业,5.62,5.63,5.52,5.53,5.54,0.08,1.444,0.7238,20232875,113376735.55,16924047447.7,15710397646.0
2017-03-03,'300026,红日药业,5.54,5.55,5.46,5.53,5.53,0.01,0.1808,0.6408,17914491,98726275.65,16683135740.2,15486762092.3
2017-03-02,'300026,红日药业,5.53,5.63,5.52,5.63,5.61,-0.08,-1.426,0.7514,21005147,116701784.21,16653021776.8,15458807648.1
2017-03-01,'300026,红日药业,5.61,5.64,5.59,5.6,5.63,-0.02,-0.3552,0.8013,22399403,125744446.77,16893933484.2,15682443201.8
2017-02-28,'300026,红日药业,5.63,5.71,5.56,5.67,5.68,-0.05,-0.8803,1.2369,34577196,194132008.83,16954161411.1,15738352090.2
2017-02-27,'300026,红日药业,5.68,5.79,5.62,5.7,5.69,-0.01,-0.1757,2.0777,58079875,331756793.35,17104731228.2,15878124311.3
2017-02-24,'300026,红日药业,5.69,5.7,5.43,5.45,5.47,0.22,4.0219,2.1782,60889341,339269666.33,17134845191.7,15906078755.5
2017-02-23,'300026,红日药业,5.47,5.48,5.34,5.37,5.37,0.1,1.8622,1.2052,33691724,182301025.82,16472337996.2,15291080982.9
2017-02-22,'300026,红日药业,5.37,5.4,5.35,5.39,5.39,-0.02,-0.3711,0.467,13055754,70080319.29,16171198361.9,15011536540.8
2017-02-21,'300026,红日药业,5.39,5.4,5.31,5.35,5.34,0.05,0.9363,0.7645,21370841,114674803.82,16231426288.8,15067445429.2
2017-02-20,'300026,红日药业,5.34,5.35,5.28,5.29,5.29,0.05,0.9452,0.4913,13733167,72908360.32,16080856471.6,14927673208.1
2017-02-17,'300026,红日药业,5.29,5.34,5.28,5.33,5.32,-0.03,-0.5639,0.5285,14774367,78482399.26,15930286654.5,14787900987.1
2017-02-16,'300026,红日药业,5.32,5.34,5.3,5.31,5.32,0.0,0.0,0.3536,9885817,52534986.94,16020628544.8,14871764319.7
2017-02-15,'300026,红日药业,5.32,5.39,5.31,5.36,5.37,-0.05,-0.9311,0.5401,15098000,80725943.0,16020628544.8,14871764319.7
2017-02-14,'300026,红日药业,5.37,5.39,5.36,5.38,5.4,-0.03,-0.5556,0.3947,11032476,59227888.09,16171198361.9,15011536540.8
2017-02-13,'300026,红日药业,5.4,5.41,5.34,5.36,5.36,0.04,0.7463,0.6707,18748900,100829938.41,16261540252.2,15095399873.4
2017-02-10,'300026,红日药业,5.36,5.38,5.34,5.36,5.38,-0.02,-0.3717,0.4042,11297806,60523527.3,16141084398.5,14983582096.6
2017-02-09,'300026,红日药业,5.38,5.38,5.32,5.34,5.34,0.04,0.7491,0.5535,15473200,82958379.49,16201312325.3,15039490985.0
2017-02-08,'300026,红日药业,5.34,5.34,5.29,5.32,5.32,0.02,0.3759,0.3613,10098771,53633189.98,16080856471.6,14927673208.1
2017-02-07,'300026,红日药业,5.32,5.33,5.29,5.31,5.31,0.01,0.1883,0.373,10426594,55349127.44,16020628544.8,14871764319.7
2017-02-06,'300026,红日药业,5.31,5.33,5.29,5.29,5.29,0.02,0.3781,0.3442,9621541,51085751.4,15990514581.3,14843809875.5
2017-02-03,'300026,红日药业,5.29,5.36,5.26,5.31,5.3,-0.01,-0.1887,0.6551,18312178,96982842.07,15930286654.5,14787900987.1
2017-01-26,'300026,红日药业,5.3,5.34,5.17,5.17,5.17,0.13,2.5145,0.9115,25481774,134747783.5,15960400617.9,14815855431.3
2017-01-25,'300026,红日药业,5.17,5.18,5.08,5.12,5.12,0.05,0.9766,0.4553,12727539,65322082.23,15568919093.3,14452447656.6
2017-01-24,'300026,红日药业,5.12,5.16,5.1,5.16,5.15,-0.03,-0.5825,0.3764,10521667,53828612.25,15418349276.2,14312675435.5
2017-01-23,'300026,红日药业,5.15,5.23,5.13,5.14,5.14,0.01,0.1946,0.4276,11954603,61729198.53,15508691166.5,14396538768.1
2017-01-20,'300026,红日药业,5.14,5.15,5.05,5.08,5.07,0.07,1.3807,0.4937,13800074,70721482.8,15478577203.0,14368584323.9
2017-01-19,'300026,红日药业,5.07,5.1,5.03,5.08,5.09,-0.02,-0.3929,0.2519,7041401,35689671.68,15267779459.0,14172903214.5
2017-01-18,'300026,红日药业,5.09,5.12,5.04,5.12,5.13,-0.04,-0.7797,0.3673,10267800,52121968.22,15328007385.9,14228812102.9
2017-01-17,'300026,红日药业,5.13,5.15,4.95,5.04,5.04,0.09,1.7857,0.5047,14109772,71566912.88,15448463239.6,14340629879.7
2017-01-16,'300026,红日药业,5.04,5.28,4.85,5.28,5.28,-0.24,-4.5455,0.6666,18635496,95303571.93,15177437568.7,14089039881.8
2017-01-13,'300026,红日药业,5.28,5.4,5.28,5.38,5.38,-0.1,-1.8587,0.5082,14206771,75618027.25,15900172691.0,14759946542.9
2017-01-12,'300026,红日药业,5.38,5.41,5.38,5.39,5.4,-0.02,-0.3704,0.2844,7950000,42883351.1,16201312325.3,15039490985.0
2017-01-11,'300026,红日药业,5.4,5.45,5.4,5.44,5.43,-0.03,-0.5525,0.3633,10155746,55016349.58,16261540252.2,15095399873.4
2017-01-10,'300026,红日药业,5.43,5.46,5.43,5.46,5.46,-0.03,-0.5495,0.2957,8265050,44995151.34,16351882142.5,15179263206.0
2017-01-09,'300026,红日药业,5.46,5.47,5.42,5.44,5.45,0.01,0.1835,0.3434,9600032,52297927.75,16442224032.8,15263126538.7
2017-01-06,'300026,红日药业,5.45,5.49,5.43,5.49,5.49,-0.04,-0.7286,0.3433,9596544,52358811.83,16412110069.4,15235172094.5
2017-01-05,'300026,红日药业,5.49,5.51,5.47,5.5,5.5,-0.01,-0.1818,0.3628,10141414,55643991.16,16532565923.1,15346989871.3
2017-01-04,'300026,红日药业,5.5,5.51,5.46,5.5,5.5,0.0,0.0,0.4732,13229108,72592029.06,16562679886.5,15374944315.5
2017-01-03,'300026,红日药业,5.5,5.5,5.42,5.44,5.43,0.07,1.2891,0.4093,11441175,62680187.01,16562679886.5,15374944315.5
