日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002479,富春环保,12.27,12.28,11.92,11.99,11.99,0.28,2.3353,1.0122,7405905,89917280.99,9771214500.0,8977588446.0
2017-09-12,'002479,富春环保,11.99,12.12,11.96,11.99,12.04,-0.05,-0.4153,0.8058,5896124,70961320.53,9548236500.0,8772720902.0
2017-09-11,'002479,富春环保,12.04,12.22,11.93,12.21,12.19,-0.15,-1.2305,1.1255,8235296,99243705.17,9588054000.0,8809304392.0
2017-09-08,'002479,富春环保,12.19,12.27,12.06,12.06,12.14,0.05,0.4119,0.755,5524074,67293209.33,9707506500.0,8919054862.0
2017-09-07,'002479,富春环保,12.14,12.35,12.08,12.25,12.24,-0.1,-0.817,0.9684,7085131,86648618.4,9667689000.0,8882471372.0
2017-09-06,'002479,富春环保,12.24,12.4,12.19,12.4,12.39,-0.15,-1.2107,1.1068,8098063,99388755.33,9747324000.0,8955638352.0
2017-09-05,'002479,富春环保,12.39,12.41,12.22,12.37,12.32,0.07,0.5682,1.1085,8110342,99932638.48,9866776500.0,9065388822.0
2017-09-04,'002479,富春环保,12.32,12.6,12.01,12.04,11.97,0.35,2.924,1.9024,13919139,171488264.27,9811032000.0,9014171936.0
2017-09-01,'002479,富春环保,11.97,12.05,11.88,11.88,11.95,0.02,0.1674,0.9721,7112482,85222733.61,9532309500.0,8758087506.0
2017-08-31,'002479,富春环保,11.95,12.13,11.93,11.99,12.05,-0.1,-0.8299,0.7389,5406099,64792737.78,9516382500.0,8743454110.0
2017-08-30,'002479,富春环保,12.05,12.3,11.97,12.3,12.2,-0.15,-1.2295,1.1366,8316253,100270354.39,9596017500.0,8816621090.0
2017-08-29,'002479,富春环保,12.2,12.35,12.1,12.22,12.2,0.0,0.0,0.9133,6682229,81879781.9,9715470000.0,8926371560.0
2017-08-28,'002479,富春环保,12.2,12.32,12.06,12.09,12.07,0.13,1.0771,0.8623,6309309,76934035.76,9715470000.0,8926371560.0
2017-08-25,'002479,富春环保,12.07,12.15,11.91,11.97,12.0,0.07,0.5833,0.8426,6164928,74153901.6,9611944500.0,8831254486.0
2017-08-24,'002479,富春环保,12.0,12.35,11.7,12.1,12.19,-0.19,-1.5587,1.2621,9234153,112082467.59,9556200000.0,8780037600.0
2017-08-23,'002479,富春环保,12.19,12.34,11.64,11.74,11.94,0.25,2.0938,2.3031,16851302,202602134.58,9707506500.0,8919054862.0
2017-08-22,'002479,富春环保,11.94,11.96,11.82,11.94,11.94,0.0,0.0,0.8173,5979986,71067137.26,9508419000.0,8736137412.0
2017-08-21,'002479,富春环保,11.94,12.06,11.8,11.94,11.93,0.01,0.0838,0.7415,5425159,64695614.71,9508419000.0,8736137412.0
2017-08-18,'002479,富春环保,11.93,11.94,11.76,11.8,11.9,0.03,0.2521,0.8597,6290249,74738866.91,9500455500.0,8728820714.0
2017-08-17,'002479,富春环保,11.9,11.96,11.74,11.76,11.82,0.08,0.6768,0.9949,7279259,86523889.6,9476565000.0,8706870620.0
2017-08-16,'002479,富春环保,11.82,11.92,11.64,11.7,11.83,-0.01,-0.0845,1.1162,8167117,96223631.88,9412857000.0,8648337036.0
2017-08-15,'002479,富春环保,11.83,11.88,11.27,11.42,11.42,0.41,3.5902,1.1947,8740918,100838075.99,9420820500.0,8655653734.0
2017-08-14,'002479,富春环保,11.42,11.55,11.17,11.17,11.17,0.25,2.2381,0.6868,5025026,57299550.98,9094317000.0,8355669116.0
2017-08-11,'002479,富春环保,11.17,11.4,11.12,11.4,11.4,-0.23,-2.0175,0.6154,4502340,50735594.32,8895229500.0,8172751666.0
2017-08-10,'002479,富春环保,11.4,11.62,11.36,11.39,11.4,0.0,0.0,0.9615,7035049,80984479.88,9078390000.0,8341035720.0
2017-08-09,'002479,富春环保,11.4,11.43,11.16,11.22,11.18,0.22,1.9678,1.2238,8953860,101639658.03,9078390000.0,8341035720.0
2017-08-08,'002479,富春环保,11.18,11.25,11.1,11.23,11.24,-0.06,-0.5338,0.6471,4734362,52888329.41,8903193000.0,8180068364.0
2017-08-07,'002479,富春环保,11.24,11.24,11.03,11.04,11.06,0.18,1.6275,0.5107,3736906,41672610.26,8950974000.0,8223968552.0
2017-08-04,'002479,富春环保,11.06,11.17,11.04,11.17,11.12,-0.06,-0.5396,0.5382,3938149,43642168.0,8807631000.0,8092267988.0
2017-08-03,'002479,富春环保,11.12,11.19,11.0,11.02,11.15,-0.03,-0.2691,0.5592,4091168,45488263.44,8855412000.0,8136168176.0
2017-08-02,'002479,富春环保,11.15,11.27,10.97,11.2,11.2,-0.05,-0.4464,1.0087,7380192,81893646.71,8879302500.0,8158118270.0
2017-08-01,'002479,富春环保,11.2,11.34,11.15,11.28,11.31,-0.11,-0.9726,0.8534,6244023,70307016.97,8919120000.0,8194701760.0
2017-07-31,'002479,富春环保,11.31,11.38,11.2,11.26,11.25,0.06,0.5333,0.8283,6060215,68500148.19,9006718500.0,8275185438.0
2017-07-28,'002479,富春环保,11.25,11.37,11.22,11.35,11.31,-0.06,-0.5305,0.401,2933748,33153508.71,8958937500.0,8231285250.0
2017-07-27,'002479,富春环保,11.31,11.35,11.04,11.13,11.13,0.18,1.6173,0.5503,4026413,45242185.35,9006718500.0,8275185438.0
2017-07-26,'002479,富春环保,11.13,11.31,11.02,11.23,11.24,-0.11,-0.9786,0.4826,3531291,39255155.92,8863375500.0,8143484874.0
2017-07-25,'002479,富春环保,11.24,11.37,11.21,11.22,11.21,0.03,0.2676,0.7412,5422902,61189373.05,8950974000.0,8223968552.0
2017-07-24,'002479,富春环保,11.21,11.3,11.11,11.24,11.25,-0.04,-0.3556,0.528,3862969,43212683.75,8927083500.0,8202018458.0
2017-07-21,'002479,富春环保,11.25,11.36,11.1,11.24,11.34,-0.09,-0.7937,0.5175,3786689,42518452.04,8958937500.0,8231285250.0
2017-07-20,'002479,富春环保,11.34,11.38,11.1,11.15,11.14,0.2,1.7953,0.8817,6451073,72722344.42,9030609000.0,8297135532.0
2017-07-19,'002479,富春环保,11.14,11.29,10.88,11.12,11.05,0.09,0.8145,1.0562,7727875,85602048.33,8871339000.0,8150801572.0
2017-07-18,'002479,富春环保,11.05,11.26,10.69,11.1,11.34,-0.29,-2.5573,1.6505,12075865,132316486.58,8799667500.0,8084951290.0
2017-07-17,'002479,富春环保,11.34,11.72,10.62,11.12,11.09,0.25,2.2543,2.1721,15892260,179306817.2,9030609000.0,8297135532.0
2017-07-14,'002479,富春环保,11.09,12.07,11.02,12.07,12.1,-1.01,-8.3471,2.313,16923480,194158665.55,8831521500.0,8114218082.0
2017-07-13,'002479,富春环保,12.1,12.18,11.83,12.1,12.08,0.02,0.1656,0.8622,6308095,75568525.72,9635835000.0,8853204580.0
2017-07-12,'002479,富春环保,12.08,12.17,11.79,12.06,12.12,-0.04,-0.33,0.5553,4063061,48756351.87,9619908000.0,8838571184.0
2017-07-11,'002479,富春环保,12.12,12.45,12.07,12.22,12.3,-0.18,-1.4634,0.819,5992591,73618398.11,9651762000.0,8867837976.0
2017-07-10,'002479,富春环保,12.3,12.33,11.92,12.07,12.12,0.18,1.4851,0.8813,6448115,78573409.6,9795105000.0,8999538540.0
2017-07-07,'002479,富春环保,12.12,12.21,11.97,12.15,12.15,-0.03,-0.2469,0.6018,4403511,53223338.06,9651762000.0,8867837976.0
2017-07-06,'002479,富春环保,12.15,12.26,11.93,12.05,12.08,0.07,0.5795,0.7997,5851134,71093866.57,9675652500.0,8889788070.0
2017-07-05,'002479,富春环保,12.08,12.15,11.83,11.87,11.87,0.21,1.7692,0.932,6819371,82166827.91,9619908000.0,8838571184.0
2017-07-04,'002479,富春环保,11.87,11.98,11.84,11.94,11.98,-0.11,-0.9182,0.5004,3660912,43588784.23,9452674500.0,8684920526.0
2017-07-03,'002479,富春环保,11.98,11.98,11.8,11.9,11.9,0.08,0.6723,0.6167,4511961,53707714.98,9540273000.0,8765404204.0
2017-06-30,'002479,富春环保,11.9,11.96,11.8,11.85,11.86,0.04,0.3373,0.3379,2472498,29412793.77,9476565000.0,8706870620.0
2017-06-29,'002479,富春环保,11.86,11.99,11.76,11.82,11.76,0.1,0.8503,0.4717,3451052,41110968.93,9444711000.0,8677603828.0
2017-06-28,'002479,富春环保,11.76,11.87,11.69,11.87,11.87,-0.11,-0.9267,0.3929,2874608,33779241.53,9365076000.0,8604436848.0
2017-06-27,'002479,富春环保,11.87,11.9,11.7,11.76,11.76,0.11,0.9354,0.5012,3667076,43442329.17,9452674500.0,8684920526.0
2017-06-26,'002479,富春环保,11.76,11.77,11.48,11.51,11.58,0.18,1.5544,0.5383,3938480,45845048.28,9365076000.0,8604436848.0
2017-06-23,'002479,富春环保,11.58,11.82,11.41,11.68,11.7,-0.12,-1.0256,0.7321,5356506,62082158.28,9221733000.0,8472736284.0
2017-06-22,'002479,富春环保,11.7,11.98,11.7,11.82,11.84,-0.14,-1.1824,0.5766,4218668,50109774.07,9317295000.0,8560536660.0
2017-06-21,'002479,富春环保,11.84,11.86,11.65,11.77,11.75,0.09,0.766,0.3891,2847232,33489863.34,9428784000.0,8662970432.0
2017-06-20,'002479,富春环保,11.75,11.9,11.74,11.85,11.85,-0.1,-0.8439,0.5394,3946741,46573231.89,9357112500.0,8597120150.0
2017-06-19,'002479,富春环保,11.85,12.1,11.81,11.9,11.95,-0.1,-0.8368,0.6339,4637866,55181880.44,9436747500.0,8670287130.0
2017-06-16,'002479,富春环保,11.95,12.0,11.61,11.78,11.68,0.27,2.3116,0.781,5714583,67655348.75,9516382500.0,8743454110.0
2017-06-15,'002479,富春环保,11.68,11.78,11.51,11.55,11.56,0.12,1.0381,0.643,4704819,54916731.87,9301368000.0,8545903264.0
2017-06-14,'002479,富春环保,11.56,11.65,11.45,11.5,11.5,0.06,0.5217,0.4956,3626474,41948771.25,9205806000.0,8458102888.0
2017-06-13,'002479,富春环保,11.5,11.65,11.3,11.3,11.25,0.25,2.2222,0.8361,6117425,70384871.28,9158025000.0,8414202700.0
2017-06-12,'002479,富春环保,11.25,11.6,11.24,11.6,11.65,-0.4,-3.4335,0.818,5985016,68212784.24,8958937500.0,8231285250.0
2017-06-09,'002479,富春环保,11.65,11.75,11.36,11.55,11.3,0.35,3.0973,1.4305,10466523,121320823.87,9277477500.0,8523953170.0
2017-06-08,'002479,富春环保,11.3,11.63,11.28,11.51,11.57,-0.27,-2.3336,0.7227,5287894,60364421.34,8998755000.0,8267868740.0
2017-06-07,'002479,富春环保,11.57,11.62,11.08,11.11,11.18,0.39,3.4884,0.9,6584743,75086800.39,9213769500.0,8465419586.0
2017-06-06,'002479,富春环保,11.18,11.18,10.97,11.06,11.04,0.14,1.2681,0.4648,3400753,37759925.08,8903193000.0,8180068364.0
2017-06-05,'002479,富春环保,11.04,11.14,10.92,10.96,10.95,0.09,0.8219,0.6811,4983270,55094540.03,8791704000.0,8077634592.0
2017-06-02,'002479,富春环保,10.95,11.54,10.51,11.44,11.46,-0.51,-4.4503,1.6691,12211947,132749380.82,8720032500.0,8011784310.0
2017-06-01,'002479,富春环保,11.46,11.76,11.46,11.69,11.66,-0.2,-1.7153,0.5345,3910709,45351875.3,9126171000.0,8384935908.0
2017-05-31,'002479,富春环保,11.66,11.95,11.63,11.78,11.69,-0.03,-0.2566,0.5344,3909701,46124356.02,9285441000.0,8531269868.0
2017-05-26,'002479,富春环保,11.69,11.88,11.63,11.63,11.7,-0.01,-0.0855,0.6407,4687450,55233796.97,9309331500.0,8553219962.0
2017-05-25,'002479,富春环保,11.7,11.77,11.46,11.68,11.65,0.05,0.4292,0.6158,4505605,52358921.67,9317295000.0,8560536660.0
2017-05-24,'002479,富春环保,11.65,11.81,11.42,11.42,11.56,0.09,0.7785,0.7537,5514658,64162992.35,9277477500.0,8523953170.0
2017-05-23,'002479,富春环保,11.56,12.01,11.45,11.95,11.95,-0.39,-3.2636,0.5777,4227073,49493921.3,9205806000.0,8458102888.0
2017-05-22,'002479,富春环保,11.95,12.19,11.85,12.18,12.17,-0.22,-1.8077,0.5618,4110622,49325366.5,9516382500.0,8743454110.0
2017-05-19,'002479,富春环保,12.17,12.3,11.92,12.15,12.14,0.03,0.2471,0.4995,3654547,44250858.03,9691579500.0,8904421466.0
2017-05-18,'002479,富春环保,12.14,12.3,12.02,12.06,12.11,0.03,0.2477,0.4879,3570022,43588933.86,9667689000.0,8882471372.0
2017-05-17,'002479,富春环保,12.11,12.47,12.1,12.15,12.16,-0.05,-0.4112,0.7173,5248269,64626077.72,9643798500.0,8860521278.0
2017-05-16,'002479,富春环保,12.16,12.24,11.73,11.9,11.85,0.31,2.616,0.8224,6017399,72635337.23,9683616000.0,8897104768.0
2017-05-15,'002479,富春环保,11.85,11.88,11.72,11.72,11.71,0.14,1.1956,0.3627,2653645,31363123.65,9436747500.0,8670287130.0
2017-05-12,'002479,富春环保,11.71,11.9,11.58,11.76,11.81,-0.1,-0.8467,0.725,5304449,62373251.43,9325258500.0,8567853358.0
2017-05-11,'002479,富春环保,11.81,11.97,11.41,11.84,11.84,-0.03,-0.2534,0.7518,5500364,64685350.38,9404893500.0,8641020338.0
2017-05-10,'002479,富春环保,11.84,12.36,11.84,12.2,12.14,-0.3,-2.4712,0.6836,5001596,60705259.27,9428784000.0,8662970432.0
2017-05-09,'002479,富春环保,12.14,12.49,11.76,12.18,12.21,-0.07,-0.5733,1.0026,7335768,88752240.72,9667689000.0,8882471372.0
2017-05-08,'002479,富春环保,12.21,12.94,12.21,12.83,12.85,-0.64,-4.9805,0.8162,5972147,74422577.67,9723433500.0,8933688258.0
2017-05-05,'002479,富春环保,12.85,13.04,12.72,12.86,12.86,-0.01,-0.0778,0.4373,3199481,41293417.55,10233097500.0,9401956930.0
2017-05-04,'002479,富春环保,12.86,13.15,12.72,12.72,12.81,0.05,0.3903,0.7726,5652686,73329088.6,10241061000.0,9409273628.0
2017-05-03,'002479,富春环保,12.81,13.03,12.67,12.77,12.75,0.06,0.4706,0.5718,4183874,53819189.42,10201243500.0,9372690138.0
2017-05-02,'002479,富春环保,12.75,13.0,12.7,12.95,12.92,-0.17,-1.3158,0.556,4068079,51954242.57,10153462500.0,9328789950.0
2017-04-28,'002479,富春环保,12.92,13.27,12.82,13.27,13.04,-0.12,-0.9202,0.4805,3515680,45667677.63,10288842000.0,9453173816.0
2017-04-27,'002479,富春环保,13.04,13.19,12.71,12.79,12.85,0.19,1.4786,0.9254,6770985,87517768.63,10384404000.0,9540974192.0
2017-04-26,'002479,富春环保,12.85,12.99,12.47,12.5,12.56,0.29,2.3089,0.7925,5798252,74324697.75,10233097500.0,9401956930.0
2017-04-25,'002479,富春环保,12.56,12.69,12.29,12.29,12.41,0.15,1.2087,0.8431,6168470,77495413.11,10002156000.0,9189772688.0
2017-04-24,'002479,富春环保,12.41,12.69,11.63,12.62,12.51,-0.1,-0.7994,1.5124,11066104,135848682.38,9882703500.0,9080022218.0
2017-04-21,'002479,富春环保,12.51,13.61,12.29,13.61,13.65,-1.14,-8.3516,2.8401,20780328,269902357.09,9962338500.0,9153189198.0
2017-04-20,'002479,富春环保,13.65,14.1,13.58,13.72,13.72,-0.07,-0.5102,2.2831,16704550,231831644.0,10870177500.0,9987292770.0
2017-04-19,'002479,富春环保,13.72,13.79,13.41,13.77,13.87,-0.15,-1.0815,1.0899,7974143,108642917.46,10925922000.0,10038509656.0
2017-04-18,'002479,富春环保,13.87,14.14,13.67,13.82,13.7,0.17,1.2409,2.2282,16303337,227307944.84,11045374500.0,10148260126.0
2017-04-17,'002479,富春环保,13.7,13.94,13.38,13.51,13.64,0.06,0.4399,0.8904,6515104,89132827.44,10909995000.0,10023876260.0
2017-04-14,'002479,富春环保,13.64,14.15,13.53,14.12,14.12,-0.48,-3.3994,1.3807,10102171,139308637.51,10862214000.0,9979976072.0
2017-04-13,'002479,富春环保,14.12,14.18,13.42,13.55,13.48,0.64,4.7478,2.8756,21039845,294152627.26,11244462000.0,10331177576.0
2017-04-12,'002479,富春环保,13.48,13.73,13.4,13.73,13.74,-0.26,-1.8923,1.1071,8100123,109551123.88,10734798000.0,9862908904.0
2017-04-11,'002479,富春环保,13.74,14.18,13.41,14.0,13.94,-0.2,-1.4347,2.0107,14711383,202683939.6,10941849000.0,10053143052.0
2017-04-10,'002479,富春环保,13.94,14.43,13.85,14.01,13.78,0.16,1.1611,4.1621,30452846,428905712.2,11101119000.0,10199477012.0
2017-04-07,'002479,富春环保,13.78,13.86,13.3,13.46,13.46,0.32,2.3774,2.2557,16504457,224517662.1,10973703000.0,10082409844.0
2017-04-06,'002479,富春环保,13.46,13.71,13.31,13.66,13.65,-0.19,-1.3919,2.0141,14736577,198314389.37,10718871000.0,9848275508.0
2017-04-05,'002479,富春环保,13.65,13.94,13.32,13.9,13.7,-0.05,-0.365,1.6341,11956265,162028406.19,10870177500.0,9987292770.0
2017-03-31,'002479,富春环保,13.7,14.06,13.43,14.0,13.98,-0.28,-2.0029,1.958,14325826,195752804.64,10909995000.0,10023876260.0
2017-03-30,'002479,富春环保,13.98,13.99,13.58,13.75,13.63,0.35,2.5679,2.4217,17718525,244620885.44,11132973000.0,10228743804.0
2017-03-29,'002479,富春环保,13.63,14.37,13.58,13.9,13.93,-0.3,-2.1536,3.4594,25311274,355148440.12,10854250500.0,9972659374.0
2017-03-28,'002479,富春环保,13.93,14.0,13.23,13.25,13.21,0.72,5.4504,3.4962,25580720,351066605.46,11093155500.0,10192160314.0
2017-03-27,'002479,富春环保,13.21,13.48,13.15,13.2,13.14,0.07,0.5327,1.8549,13571791,181114335.35,10519783500.0,9665358058.0
2017-03-24,'002479,富春环保,13.14,13.22,13.02,13.06,13.12,0.02,0.1524,0.8399,6145200,80750822.61,10464039000.0,9614141172.0
2017-03-23,'002479,富春环保,13.12,13.24,12.93,12.98,12.98,0.14,1.0786,1.2615,9229720,120917291.69,10448112000.0,9599507776.0
2017-03-22,'002479,富春环保,12.98,13.16,12.95,13.09,13.18,-0.2,-1.5175,0.8779,6423215,83646337.5,10336623000.0,9497074004.0
2017-03-21,'002479,富春环保,13.18,13.37,13.09,13.29,13.2,-0.02,-0.1515,1.2955,9478901,125215093.72,10495893000.0,9643407964.0
2017-03-20,'002479,富春环保,13.2,13.28,12.85,13.0,13.02,0.18,1.3825,1.3221,9673361,126703434.54,10511820000.0,9658041360.0
2017-03-17,'002479,富春环保,13.02,13.26,13.01,13.2,13.19,-0.17,-1.2889,0.7806,5711362,74874779.1,10368477000.0,9526340796.0
2017-03-16,'002479,富春环保,13.19,13.26,12.88,12.88,12.89,0.3,2.3274,1.6707,12224285,160705177.73,10503856500.0,9650724662.0
2017-03-15,'002479,富春环保,12.89,12.98,12.72,12.86,12.82,0.07,0.546,1.0859,7945338,102289308.08,10264951500.0,9431223722.0
2017-03-14,'002479,富春环保,12.82,12.88,12.55,12.65,12.68,0.14,1.1041,1.4344,10495325,134141755.97,10209207000.0,9380006836.0
2017-03-13,'002479,富春环保,12.68,12.8,12.17,12.55,12.59,0.09,0.7149,1.6992,12432324,154607104.89,10097718000.0,9277573064.0
2017-03-10,'002479,富春环保,12.59,12.73,12.58,12.61,12.66,-0.07,-0.5529,0.4713,3448710,43528890.06,10026046500.0,9211722782.0
2017-03-09,'002479,富春环保,12.66,12.77,12.55,12.61,12.67,-0.01,-0.0789,0.8492,6213535,78753319.92,10081791000.0,9262939668.0
2017-03-08,'002479,富春环保,12.67,12.85,12.53,12.85,12.83,-0.16,-1.2471,1.3656,9991772,126416699.11,10089754500.0,9270256366.0
2017-03-07,'002479,富春环保,12.83,12.89,12.76,12.85,12.85,-0.02,-0.1556,0.7926,5799335,74467069.4,10217170500.0,9387323534.0
2017-03-06,'002479,富春环保,12.85,12.9,12.78,12.8,12.83,0.02,0.1559,0.9106,6662653,85514542.18,10233097500.0,9401956930.0
2017-03-03,'002479,富春环保,12.83,12.93,12.8,12.8,12.86,-0.03,-0.2333,0.8936,6538477,84015554.96,10217170500.0,9387323534.0
2017-03-02,'002479,富春环保,12.96,13.16,12.93,13.09,13.17,-0.21,-1.5945,0.9288,6796000,88453839.23,10320696000.0,9482440608.0
2017-03-01,'002479,富春环保,13.17,13.36,13.12,13.19,13.23,-0.06,-0.4535,1.0912,7983870,105607693.97,10487929500.0,9636091266.0
2017-02-28,'002479,富春环保,13.23,13.31,13.15,13.26,13.19,0.04,0.3033,0.8669,6342526,83823780.53,10535710500.0,9679991454.0
2017-02-27,'002479,富春环保,13.19,13.36,13.13,13.2,13.24,-0.05,-0.3776,0.9796,7167390,94999856.46,10503856500.0,9650724662.0
2017-02-24,'002479,富春环保,13.24,13.3,13.1,13.28,13.28,-0.04,-0.3012,0.608,4448693,58778507.57,10543674000.0,9687308152.0
2017-02-23,'002479,富春环保,13.28,13.39,13.07,13.38,13.32,-0.04,-0.3003,0.9208,6736990,88947974.95,10575528000.0,9716574944.0
2017-02-22,'002479,富春环保,13.32,13.37,13.13,13.17,13.14,0.18,1.3699,1.2815,9376680,124431375.78,10607382000.0,9745841736.0
2017-02-21,'002479,富春环保,13.14,13.23,13.0,13.16,13.14,0.0,0.0,1.0687,7819037,102284229.52,10464039000.0,9614141172.0
2017-02-20,'002479,富春环保,13.14,13.26,12.99,12.99,13.1,0.04,0.3053,0.9084,6646812,87479915.01,10464039000.0,9614141172.0
2017-02-17,'002479,富春环保,13.1,13.38,13.0,13.38,13.35,-0.25,-1.8727,0.9636,7050169,92809854.14,10432185000.0,9584874380.0
2017-02-16,'002479,富春环保,13.35,13.46,13.18,13.39,13.29,0.06,0.4515,1.1473,8394696,111775557.06,10631272500.0,9767791830.0
2017-02-15,'002479,富春环保,13.29,13.68,13.28,13.44,13.4,-0.11,-0.8209,1.0107,7394778,99576972.06,10583491500.0,9723891642.0
2017-02-14,'002479,富春环保,13.4,13.58,13.28,13.46,13.44,-0.04,-0.2976,1.0299,7535575,100904750.6,10671090000.0,9804375320.0
2017-02-13,'002479,富春环保,13.44,13.62,13.32,13.32,13.45,-0.01,-0.0743,0.9421,6893219,92884199.39,10702944000.0,9833642112.0
2017-02-10,'002479,富春环保,13.45,13.66,13.28,13.55,13.6,-0.15,-1.1029,1.3882,10157169,136513965.65,10710907500.0,9840958810.0
2017-02-09,'002479,富春环保,13.6,14.2,13.4,13.9,13.2,0.4,3.0303,2.7046,19788643,271515656.5,10830360000.0,9950709280.0
2017-02-08,'002479,富春环保,13.2,13.2,12.75,12.81,12.87,0.33,2.5641,1.242,9087290,118179866.03,10511820000.0,9658041360.0
2017-02-07,'002479,富春环保,12.87,12.95,12.56,12.66,12.64,0.23,1.8196,0.976,7141404,91631776.94,10249024500.0,9416590326.0
2017-02-06,'002479,富春环保,12.64,12.74,12.5,12.58,12.62,0.02,0.1585,0.5569,4074757,51387730.75,10065864000.0,9248306272.0
2017-02-03,'002479,富春环保,12.62,12.7,12.4,12.52,12.51,0.11,0.8793,0.6445,4715549,59106998.53,10049937000.0,9233672876.0
2017-01-26,'002479,富春环保,12.51,12.58,12.4,12.45,12.51,0.0,0.0,0.3896,2850632,35688678.5,9962338500.0,9153189198.0
2017-01-25,'002479,富春环保,12.51,12.54,12.38,12.49,12.55,-0.04,-0.3187,0.627,4587624,57113062.69,9962338500.0,9153189198.0
2017-01-24,'002479,富春环保,12.55,12.72,12.4,12.48,12.55,0.0,0.0,0.8323,6089434,76640847.63,9994192500.0,9182455990.0
2017-01-23,'002479,富春环保,12.55,12.65,12.22,12.32,12.31,0.24,1.9496,0.9447,6912370,86262058.99,9994192500.0,9182455990.0
2017-01-20,'002479,富春环保,12.31,12.32,12.01,12.09,12.06,0.25,2.073,1.25,9145517,111487931.39,9803068500.0,9006855238.0
2017-01-19,'002479,富春环保,12.06,12.14,11.78,11.98,12.04,0.02,0.1661,1.0421,7624381,91526667.14,9603981000.0,8823937788.0
2017-01-18,'002479,富春环保,12.04,12.26,11.95,12.19,12.18,-0.14,-1.1494,1.4593,10677330,129231491.16,9588054000.0,8809304392.0
2017-01-17,'002479,富春环保,12.18,12.83,11.8,12.83,13.0,-0.82,-6.3077,3.2825,24017254,292833952.69,9699543000.0,8911738164.0
2017-01-16,'002479,富春环保,13.0,13.99,12.78,13.98,13.88,-0.88,-6.3401,2.1732,15900945,210485615.28,10352550000.0,9511707400.0
2017-01-13,'002479,富春环保,13.88,14.61,13.81,14.59,14.48,-0.6,-4.1436,1.4091,10310316,146067585.44,11053338000.0,10155576824.0
2017-01-12,'002479,富春环保,14.48,14.85,14.33,14.61,14.55,-0.07,-0.4811,1.0879,7959757,115582839.76,11531148000.0,10594578704.0
2017-01-11,'002479,富春环保,14.55,14.8,14.35,14.78,14.83,-0.28,-1.8881,1.7041,12468088,181596439.4,11586892500.0,10645795590.0
2017-01-10,'002479,富春环保,14.83,15.06,14.81,15.0,14.93,-0.1,-0.6698,1.6857,12333580,183530092.26,11809870500.0,10850663134.0
2017-01-09,'002479,富春环保,14.93,15.15,14.58,14.7,14.7,0.23,1.5646,3.0371,22221406,330254431.58,11889505500.0,10923830114.0
2017-01-06,'002479,富春环保,14.7,14.95,14.51,14.6,14.75,-0.05,-0.339,3.3732,24680845,363984645.77,11706345000.0,10755546060.0
2017-01-05,'002479,富春环保,14.75,15.25,14.01,14.04,13.99,0.76,5.4325,5.7817,42302919,621935499.85,11746162500.0,10792129550.0
2017-01-04,'002479,富春环保,13.99,14.33,13.89,13.89,14.07,-0.08,-0.5686,2.7364,20021632,281356908.31,11140936500.0,10236060502.0
2017-01-03,'002479,富春环保,14.07,14.9,13.9,14.9,14.82,-0.75,-5.0607,5.9681,43666539,629782530.31,11204644500.0,10294594086.0
