日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'603166,福达股份,11.58,11.67,11.38,11.45,11.41,0.17,1.4899,4.0283,6037142,69866807.0,6855576661.8,1735470397.8
2017-09-08,'603166,福达股份,11.41,11.47,11.21,11.24,11.3,0.11,0.9735,2.9655,4444395,50407589.0,6754933481.1,1709992853.1
2017-09-07,'603166,福达股份,11.3,11.53,11.3,11.44,11.43,-0.13,-1.1374,3.8508,5771184,65655099.0,6689811423.0,1693507383.0
2017-09-06,'603166,福达股份,11.43,11.47,11.15,11.27,11.24,0.19,1.6904,4.2572,6380190,72398812.0,6766773855.3,1712990211.3
2017-09-05,'603166,福达股份,11.24,11.36,11.1,11.13,11.12,0.12,1.0791,3.4532,5175172,58245623.0,6654290300.4,1684515308.4
2017-09-04,'603166,福达股份,11.12,11.13,11.02,11.06,11.09,0.03,0.2705,1.9334,2897607,32140551.0,6583248055.2,1666531159.2
2017-09-01,'603166,福达股份,11.09,11.13,10.99,11.11,11.07,0.02,0.1807,2.0284,3039891,33628595.0,6565487493.9,1662035121.9
2017-08-31,'603166,福达股份,11.07,11.12,10.9,10.97,11.02,0.05,0.4537,2.0262,3036620,33502451.0,6553647119.7,1659037763.7
2017-08-30,'603166,福达股份,11.02,11.2,10.95,11.2,11.15,-0.13,-1.1659,2.1389,3205569,35478790.0,6524046184.2,1651544368.2
2017-08-29,'603166,福达股份,11.15,11.24,11.07,11.16,11.11,0.04,0.36,2.2846,3423821,38182843.0,6601008616.5,1671027196.5
2017-08-28,'603166,福达股份,11.11,11.18,10.8,11.0,11.01,0.1,0.9083,2.5626,3840461,42592171.0,6577327868.1,1665032480.1
2017-08-25,'603166,福达股份,11.01,11.08,10.81,10.81,10.87,0.14,1.2879,1.8026,2701525,29612737.0,6518125997.1,1650045689.1
2017-08-24,'603166,福达股份,10.87,11.14,10.82,11.02,11.09,-0.22,-1.9838,2.355,3529365,38650484.0,6435243377.7,1629064181.7
2017-08-23,'603166,福达股份,11.09,11.32,11.06,11.11,11.18,-0.09,-0.805,2.3843,3573341,39823774.0,6565487493.9,1662035121.9
2017-08-22,'603166,福达股份,11.18,11.2,11.02,11.16,11.2,-0.02,-0.1786,2.8431,4260900,47283148.0,6618769177.8,1675523233.8
2017-08-21,'603166,福达股份,11.2,11.54,10.68,10.75,10.66,0.54,5.0657,5.6733,8502404,95194516.0,6630609552.0,1678520592.0
2017-08-18,'603166,福达股份,10.66,10.73,10.6,10.7,10.78,-0.12,-1.1132,1.6226,2431822,25917439.0,6310919448.6,1597591920.6
2017-08-17,'603166,福达股份,10.78,10.82,10.61,10.65,10.64,0.14,1.3158,2.1162,3171578,34002118.0,6381961693.8,1615576069.8
2017-08-16,'603166,福达股份,10.64,10.65,10.43,10.59,10.59,0.05,0.4721,2.0686,3100158,32723410.0,6299079074.4,1594594562.4
2017-08-15,'603166,福达股份,10.59,10.64,10.51,10.51,10.53,0.06,0.5698,1.5299,2292780,24275996.0,6269478138.9,1587101166.9
2017-08-14,'603166,福达股份,10.53,10.54,10.35,10.35,10.32,0.21,2.0349,1.8287,2740620,28677514.0,6233957016.3,1578109092.3
2017-08-11,'603166,福达股份,10.32,10.72,10.31,10.71,10.71,-0.39,-3.6415,3.457,5180860,54206567.0,6109633087.2,1546636831.2
2017-08-10,'603166,福达股份,10.71,11.23,10.5,11.23,11.24,-0.53,-4.7153,4.5974,6890049,74620708.0,6340520384.1,1605085316.1
2017-08-09,'603166,福达股份,11.24,11.26,11.15,11.18,11.19,0.05,0.4468,1.9339,2898276,32483666.0,6654290300.4,1684515308.4
2017-08-08,'603166,福达股份,11.19,11.28,11.13,11.2,11.24,-0.05,-0.4448,2.3554,3529958,39484681.0,6624689364.9,1677021912.9
2017-08-07,'603166,福达股份,11.24,11.25,10.96,11.0,11.02,0.22,1.9964,2.3021,3450182,38334022.0,6654290300.4,1684515308.4
2017-08-04,'603166,福达股份,11.02,11.38,10.98,11.3,11.26,-0.24,-2.1314,3.2236,4831148,53829578.0,6524046184.2,1651544368.2
2017-08-03,'603166,福达股份,11.26,11.28,11.0,11.0,10.99,0.27,2.4568,3.5314,5292447,58958806.0,6666130674.6,1687512666.6
2017-08-02,'603166,福达股份,10.99,11.39,10.95,11.25,11.23,-0.24,-2.1371,4.3594,6533380,73052841.0,6506285622.9,1647048330.9
2017-08-01,'603166,福达股份,11.23,11.48,11.2,11.43,11.47,-0.24,-2.0924,4.3999,6594010,74558689.0,6648370113.3,1683016629.3
2017-07-31,'603166,福达股份,11.47,11.52,11.3,11.46,11.34,0.13,1.1464,3.8358,5748650,65610203.0,6790454603.7,1718984927.7
2017-07-28,'603166,福达股份,11.34,11.8,11.33,11.63,11.64,-0.3,-2.5773,5.2225,7826792,90173933.0,6713492171.4,1699502099.4
2017-07-27,'603166,福达股份,11.64,11.79,11.51,11.6,11.79,-0.15,-1.2723,5.9167,8867243,103175738.0,6891097784.4,1744462472.4
2017-07-26,'603166,福达股份,11.79,11.82,11.4,11.68,11.84,-0.05,-0.4223,8.3679,12540795,145350192.0,6979900590.9,1766942658.9
2017-07-25,'603166,福达股份,11.84,12.19,11.13,11.18,11.19,0.65,5.8088,14.2993,21430013,249815255.0,7009501526.4,1774436054.4
2017-07-24,'603166,福达股份,11.19,11.22,10.86,10.95,11.06,0.13,1.1754,5.5996,8392056,92921868.0,6624689364.9,1677021912.9
2017-07-21,'603166,福达股份,11.06,11.2,10.83,10.93,11.03,0.03,0.272,6.2038,9297472,102339387.0,6547726932.6,1657539084.6
2017-07-20,'603166,福达股份,11.03,11.35,10.89,11.0,10.78,0.25,2.3191,10.4387,15644264,173958185.0,6529966371.3,1653043047.3
2017-07-19,'603166,福达股份,10.78,10.78,9.93,10.01,9.8,0.98,10.0,5.405,8100370,84574953.0,6381961693.8,1615576069.8
2017-07-18,'603166,福达股份,9.8,9.86,9.65,9.74,9.72,0.08,0.823,1.7816,2670101,26021138.0,5801783358.0,1468705518.0
2017-07-17,'603166,福达股份,9.72,10.58,9.6,10.58,10.56,-0.84,-7.9545,2.9779,4462926,44492132.0,5754421861.2,1456716085.2
2017-07-14,'603166,福达股份,10.56,10.75,10.54,10.74,10.7,-0.14,-1.3084,1.4367,2153108,22904926.0,6251717577.6,1582605129.6
2017-07-13,'603166,福达股份,10.7,10.78,10.63,10.69,10.69,0.01,0.0935,1.6265,2437566,26124708.0,6334600197.0,1603586637.0
2017-07-12,'603166,福达股份,10.69,10.9,10.48,10.85,10.9,-0.21,-1.9266,2.9423,4409609,47001523.0,6328680009.9,1602087957.9
2017-07-11,'603166,福达股份,10.9,11.26,10.86,11.16,11.2,-0.3,-2.6786,3.5262,5284627,58453778.0,6453003939.0,1633560219.0
2017-07-10,'603166,福达股份,11.2,11.65,10.91,11.0,11.02,0.18,1.6334,5.7316,8589876,96499579.0,6630609552.0,1678520592.0
2017-07-07,'603166,福达股份,11.02,11.04,10.87,10.93,10.95,0.07,0.6393,2.3967,3591883,39341126.0,6524046184.2,1651544368.2
2017-07-06,'603166,福达股份,10.95,11.03,10.8,10.93,10.91,0.04,0.3666,2.7413,4108302,44851736.0,6482604874.5,1641053614.5
2017-07-05,'603166,福达股份,10.91,10.93,10.76,10.76,10.82,0.09,0.8318,1.7536,2628030,28567437.0,6458924126.1,1635058898.1
2017-07-04,'603166,福达股份,10.82,10.94,10.78,10.92,10.91,-0.09,-0.8249,1.6912,2534540,27491243.0,6405642442.2,1621570786.2
2017-07-03,'603166,福达股份,10.91,10.93,10.8,10.81,10.8,0.11,1.0185,2.2167,3322174,36146858.0,6458924126.1,1635058898.1
2017-06-30,'603166,福达股份,10.8,10.84,10.56,10.61,10.67,0.13,1.2184,1.8071,2708236,28947068.0,6393802068.0,1618573428.0
2017-06-29,'603166,福达股份,10.67,10.83,10.6,10.64,10.56,0.11,1.0417,1.4705,2203840,23613863.0,6316839635.7,1599090599.7
2017-06-28,'603166,福达股份,10.56,10.8,10.55,10.75,10.84,-0.28,-2.583,1.7409,2609032,27788135.0,6251717577.6,1582605129.6
2017-06-27,'603166,福达股份,10.84,10.98,10.71,10.71,10.69,0.15,1.4032,2.1694,3251232,35235869.0,6417482816.4,1624568144.4
2017-06-26,'603166,福达股份,10.69,10.72,10.48,10.49,10.58,0.11,1.0397,2.0923,3135622,33246749.0,6328680009.9,1602087957.9
2017-06-23,'603166,福达股份,10.58,10.62,10.25,10.55,10.61,-0.03,-0.2828,2.7801,4166542,43550685.0,6263557951.8,1585602487.8
2017-06-22,'603166,福达股份,10.61,10.96,10.58,10.9,10.89,-0.28,-2.5712,2.5677,3848125,41592764.0,6281318513.1,1590098525.1
2017-06-21,'603166,福达股份,10.89,11.05,10.81,11.01,10.98,-0.09,-0.8197,2.2272,3337876,36380885.0,6447083751.9,1632061539.9
2017-06-20,'603166,福达股份,10.98,11.16,10.97,11.06,11.05,-0.07,-0.6335,2.255,3379586,37320124.0,6500365435.8,1645549651.8
2017-06-19,'603166,福达股份,11.05,11.09,10.82,11.06,11.1,-0.05,-0.4505,2.8741,4307412,47171669.0,6541806745.5,1656040405.5
2017-06-16,'603166,福达股份,11.1,11.25,11.01,11.19,11.18,-0.08,-0.7156,2.0715,3104515,34428486.0,6571407681.0,1663533801.0
2017-06-15,'603166,福达股份,11.18,11.38,10.93,10.98,10.95,0.23,2.1005,3.7162,5569465,62206122.0,6618769177.8,1675523233.8
2017-06-14,'603166,福达股份,10.95,11.05,10.86,11.05,11.03,-0.08,-0.7253,2.5882,3878904,42498523.0,6482604874.5,1641053614.5
2017-06-13,'603166,福达股份,11.03,11.06,10.61,10.61,10.67,0.36,3.3739,3.0971,4641600,50546222.0,6529966371.3,1653043047.3
2017-06-12,'603166,福达股份,10.67,10.82,10.61,10.77,10.86,-0.19,-1.7495,1.8663,2796974,29891874.0,6316839635.7,1599090599.7
2017-06-09,'603166,福达股份,10.86,10.88,10.65,10.82,10.88,-0.02,-0.1838,2.5208,3777878,40712927.0,6429323190.6,1627565502.6
2017-06-08,'603166,福达股份,10.88,11.02,10.73,10.9,10.99,-0.11,-1.0009,3.8163,5719470,62221845.0,6441163564.8,1630562860.8
2017-06-07,'603166,福达股份,10.99,11.03,10.61,10.67,10.6,0.39,3.6792,3.9957,5988216,64686652.0,6506285622.9,1647048330.9
2017-06-06,'603166,福达股份,10.6,10.67,10.25,10.31,10.36,0.24,2.3166,2.5284,3789186,39543279.0,6275398326.0,1588599846.0
2017-06-05,'603166,福达股份,10.36,10.45,10.21,10.27,10.29,0.07,0.6803,2.1582,3234415,33515628.0,6133313835.6,1552631547.6
2017-06-02,'603166,福达股份,10.29,10.33,9.83,10.11,10.16,0.13,1.2795,2.8342,4247515,42853735.0,6091872525.9,1542140793.9
2017-06-01,'603166,XD福达股,10.16,10.58,10.01,10.58,10.63,-0.47,-4.4214,3.8591,5783531,59125364.0,6014910093.6,1522657965.6
2017-05-31,'603166,福达股份,10.83,11.01,10.77,10.9,10.76,0.07,0.6506,3.7251,5582773,60722755.0,6411562629.3,1623069465.3
2017-05-26,'603166,福达股份,10.76,10.93,10.6,10.6,10.7,0.06,0.5607,3.3212,4977454,53505664.0,6370121319.6,1612578711.6
2017-05-25,'603166,福达股份,10.7,10.98,10.58,10.82,10.54,0.16,1.518,6.1126,9160791,97981927.0,6334600197.0,1603586637.0
2017-05-24,'603166,福达股份,10.54,10.68,10.12,10.44,10.52,0.02,0.1901,5.2501,7868274,82280166.0,6239877203.4,1579607771.4
2017-05-23,'603166,福达股份,10.52,11.38,10.42,11.37,11.44,-0.92,-8.042,6.4632,9686259,105908476.0,6228036829.2,1576610413.2
2017-05-22,'603166,福达股份,11.44,12.1,11.41,11.91,12.11,-0.67,-5.5326,4.5259,6782821,79644217.0,6772694042.4,1714488890.4
2017-05-19,'603166,福达股份,12.11,12.56,11.92,12.46,12.51,-0.4,-3.1974,6.1688,9245007,112568010.0,7169346578.1,1814900390.1
2017-05-18,'603166,福达股份,12.51,12.95,12.46,12.8,13.03,-0.52,-3.9908,4.5378,6800721,86272024.0,7406154062.1,1874847554.1
2017-05-17,'603166,福达股份,13.03,13.27,12.98,13.12,13.12,-0.09,-0.686,4.1893,6278420,82091627.0,7714003791.3,1952778867.3
2017-05-16,'603166,福达股份,13.12,13.61,12.97,13.6,13.55,-0.43,-3.1734,6.5574,9827369,128781562.0,7767285475.2,1966266979.2
2017-05-15,'603166,福达股份,13.55,14.0,13.52,13.99,13.88,-0.33,-2.3775,1.2165,1823161,25049020.0,8021853520.5,2030710180.5
2017-05-12,'603166,福达股份,13.88,14.21,13.76,13.82,13.94,-0.06,-0.4304,1.4012,2099920,29172308.0,8217219694.8,2080166590.8
2017-05-11,'603166,福达股份,13.94,14.28,13.42,13.67,13.92,0.02,0.1437,2.7731,4155993,57068840.0,8252740817.4,2089158665.4
2017-05-10,'603166,福达股份,13.92,14.28,13.51,14.09,14.13,-0.21,-1.4862,2.4634,3691826,51399550.0,8240900443.2,2086161307.2
2017-05-09,'603166,福达股份,14.13,14.27,13.91,14.08,14.11,0.02,0.1417,1.8025,2701386,38034673.0,8365224372.3,2117633568.3
2017-05-08,'603166,福达股份,14.11,14.49,14.06,14.12,14.18,-0.07,-0.4937,1.2267,1838433,26176551.0,8353383998.1,2114636210.1
2017-05-05,'603166,福达股份,14.18,14.26,14.01,14.26,14.26,-0.08,-0.561,1.1915,1785735,25283159.0,8394825307.8,2125126963.8
2017-05-04,'603166,福达股份,14.26,14.34,14.1,14.23,14.22,0.04,0.2813,1.1081,1660760,23633060.0,8442186804.6,2137116396.6
2017-05-03,'603166,福达股份,14.22,14.25,14.1,14.22,14.2,0.02,0.1408,1.1405,1709180,24217109.0,8418506056.2,2131121680.2
2017-05-02,'603166,福达股份,14.2,14.36,14.09,14.29,14.34,-0.14,-0.9763,1.7929,2686915,38256340.0,8406665682.0,2128124322.0
2017-04-28,'603166,福达股份,14.34,14.4,14.21,14.24,14.28,0.06,0.4202,1.4508,2174300,31108085.0,8489548301.4,2149105829.4
2017-04-27,'603166,福达股份,14.28,14.39,13.91,14.1,14.22,0.06,0.4219,2.2398,3356780,47634185.0,8454027178.8,2140113754.8
2017-04-26,'603166,福达股份,14.22,14.35,14.15,14.24,14.24,-0.02,-0.1404,1.0357,1552253,22077042.0,8418506056.2,2131121680.2
2017-04-25,'603166,福达股份,14.24,14.5,14.06,14.27,14.19,0.05,0.3524,1.5208,2279153,32478571.0,8430346430.4,2134119038.4
2017-04-24,'603166,福达股份,14.19,14.7,13.9,14.7,14.62,-0.43,-2.9412,2.6277,3938090,56032705.0,8400745494.9,2126625642.9
2017-04-21,'603166,福达股份,14.62,14.8,14.53,14.78,14.82,-0.2,-1.3495,1.8884,2830050,41412758.0,8655313540.2,2191068844.2
2017-04-20,'603166,福达股份,14.82,15.13,14.75,15.13,15.0,-0.18,-1.2,1.9544,2929083,43587725.0,8773717282.2,2221042426.2
2017-04-19,'603166,福达股份,15.0,15.06,14.56,14.88,14.84,0.16,1.0782,2.5786,3864526,57047593.0,8880280650.0,2248018650.0
2017-04-18,'603166,福达股份,14.84,14.95,14.73,14.86,14.94,-0.1,-0.6693,1.9611,2939020,43618502.0,8785557656.4,2224039784.4
2017-04-17,'603166,福达股份,14.94,14.95,14.38,14.8,14.67,0.27,1.8405,2.6564,3981030,58665220.0,8844759527.4,2239026575.4
2017-04-14,'603166,福达股份,14.67,14.98,14.61,14.78,14.58,0.09,0.6173,3.1439,4711689,69689895.0,8684914475.7,2198562239.7
2017-04-13,'603166,福达股份,14.58,14.75,14.22,14.6,14.66,-0.08,-0.5457,3.4906,5231300,75689964.0,8631632791.8,2185074127.8
2017-04-12,'603166,福达股份,14.66,15.22,14.59,15.15,15.22,-0.56,-3.6794,3.8462,5764193,86234834.0,8678994288.6,2197063560.6
2017-04-11,'603166,福达股份,15.22,15.36,15.07,15.33,15.37,-0.15,-0.9759,3.2231,4830341,73386985.0,9010524766.2,2280989590.2
2017-04-10,'603166,福达股份,15.37,15.7,15.05,15.56,15.67,-0.3,-1.9145,5.5957,8386109,128182220.0,9099327572.7,2303469776.7
2017-04-07,'603166,福达股份,15.67,15.96,15.56,15.69,15.74,-0.07,-0.4447,3.9206,5875661,92443515.0,9276933185.7,2348430149.7
2017-04-06,'603166,福达股份,15.74,16.07,15.65,15.96,16.02,-0.28,-1.7478,5.3219,7975849,126085028.0,9318374495.4,2358920903.4
2017-04-05,'603166,福达股份,16.02,16.14,15.53,15.53,15.63,0.39,2.4952,7.5215,11272386,179176126.0,9484139734.2,2400883918.2
2017-03-31,'603166,福达股份,15.63,15.97,15.53,15.75,15.76,-0.13,-0.8249,4.3128,6463516,101798963.0,9253252437.3,2342435433.3
2017-03-30,'603166,福达股份,15.76,15.87,15.5,15.7,15.85,-0.09,-0.5678,5.6983,8539850,133908043.0,9330214869.6,2361918261.6
2017-03-29,'603166,福达股份,15.85,15.99,15.5,15.72,15.8,0.05,0.3165,6.4933,9731445,153627769.0,9383496553.5,2375406373.5
2017-03-28,'603166,福达股份,15.8,16.1,15.18,15.31,15.41,0.39,2.5308,7.7452,11607518,182049983.0,9353895618.0,2367912978.0
2017-03-27,'603166,福达股份,15.41,15.78,15.3,15.39,15.44,-0.03,-0.1943,4.9676,7444840,115562888.0,9123008321.1,2309464493.1
2017-03-24,'603166,福达股份,15.44,15.47,14.9,15.06,15.06,0.38,2.5232,5.3621,8036095,122655770.0,9140768882.4,2313960530.4
2017-03-23,'603166,福达股份,15.06,15.24,14.8,15.2,15.16,-0.1,-0.6596,2.8388,4254480,63988035.0,8915801772.6,2257010724.6
2017-03-22,'603166,福达股份,15.16,15.28,15.03,15.13,15.22,-0.06,-0.3942,2.2551,3379668,51122007.0,8975003643.6,2271997515.6
2017-03-21,'603166,福达股份,15.22,15.26,15.04,15.18,15.15,0.07,0.462,2.1178,3173847,48039971.0,9010524766.2,2280989590.2
2017-03-20,'603166,福达股份,15.15,15.22,15.02,15.12,15.15,0.0,0.0,2.0737,3107854,46960043.0,8969083456.5,2270498836.5
2017-03-17,'603166,福达股份,15.15,15.4,15.05,15.34,15.32,-0.17,-1.1097,3.4182,5122739,77994451.0,8969083456.5,2270498836.5
2017-03-16,'603166,福达股份,15.32,15.34,15.2,15.26,15.19,0.13,0.8558,2.746,4115438,62827540.0,9069726637.2,2295976381.2
2017-03-15,'603166,福达股份,15.19,15.42,15.12,15.4,15.45,-0.26,-1.6828,2.8216,4228653,64450743.0,8992764204.9,2276493552.9
2017-03-14,'603166,福达股份,15.45,15.74,15.44,15.5,15.43,0.02,0.1296,2.1574,3233207,50325410.0,9146689069.5,2315459209.5
2017-03-13,'603166,福达股份,15.43,15.5,15.08,15.45,15.5,-0.07,-0.4516,2.6251,3934150,60181339.0,9134848695.3,2312461851.3
2017-03-10,'603166,福达股份,15.5,15.82,15.5,15.71,15.7,-0.2,-1.2739,2.5409,3807933,59534926.0,9176290005.0,2322952605.0
2017-03-09,'603166,福达股份,15.7,15.76,15.29,15.66,15.66,0.04,0.2554,2.8342,4247561,65956421.0,9294693747.0,2352926187.0
2017-03-08,'603166,福达股份,15.66,15.9,15.54,15.6,15.68,-0.02,-0.1276,2.7334,4096522,64321660.0,9271012998.6,2346931470.6
2017-03-07,'603166,福达股份,15.68,15.71,15.37,15.45,15.45,0.23,1.4887,3.3168,4970869,77358063.0,9282853372.8,2349928828.8
2017-03-06,'603166,福达股份,15.45,15.6,15.23,15.3,15.37,0.08,0.5205,2.8197,4225882,65229173.0,9146689069.5,2315459209.5
2017-03-03,'603166,福达股份,15.37,15.48,15.02,15.31,15.41,-0.04,-0.2596,3.3614,5037730,76796748.0,9099327572.7,2303469776.7
2017-03-02,'603166,福达股份,15.41,15.9,15.38,15.9,15.83,-0.42,-2.6532,4.9456,7411938,115469668.0,9123008321.1,2309464493.1
2017-03-01,'603166,福达股份,15.83,15.88,15.75,15.84,15.79,0.04,0.2533,2.2377,3353577,53010388.0,9371656179.3,2372409015.3
2017-02-28,'603166,福达股份,15.79,15.84,15.58,15.58,15.71,0.08,0.5092,2.0765,3112073,48953415.0,9347975430.9,2366414298.9
2017-02-27,'603166,福达股份,15.71,16.06,15.66,15.95,16.04,-0.33,-2.0574,3.2297,4840245,76613503.0,9300613934.1,2354424866.1
2017-02-24,'603166,福达股份,16.04,16.08,15.73,15.93,15.92,0.12,0.7538,3.2112,4812554,76599135.0,9495980108.4,2403881276.4
2017-02-23,'603166,福达股份,15.92,16.26,15.8,16.11,16.14,-0.22,-1.3631,4.3913,6581083,105636561.0,9424937863.2,2385897127.2
2017-02-22,'603166,福达股份,16.14,16.33,16.02,16.31,16.3,-0.16,-0.9816,4.8597,7283147,117564162.0,9555181979.4,2418868067.4
2017-02-21,'603166,福达股份,16.3,16.38,16.02,16.27,16.26,0.04,0.246,7.0403,10551202,171399223.0,9649904973.0,2442846933.0
2017-02-20,'603166,福达股份,16.26,16.44,15.63,15.77,15.7,0.56,3.5669,8.2895,12423323,199648301.0,9626224224.6,2436852216.6
2017-02-17,'603166,福达股份,15.7,15.9,15.58,15.8,15.83,-0.13,-0.8212,3.8634,5789998,90909348.0,9294693747.0,2352926187.0
2017-02-16,'603166,福达股份,15.83,15.88,15.62,15.62,15.81,0.02,0.1265,4.2599,6384230,100554879.0,9371656179.3,2372409015.3
2017-02-15,'603166,福达股份,15.81,16.32,15.75,16.1,16.2,-0.39,-2.4074,7.3844,11066822,176966254.0,9359815805.1,2369411657.1
2017-02-14,'603166,福达股份,16.2,16.4,15.6,15.91,15.83,0.37,2.3373,10.0608,15077887,241742551.0,9590703102.0,2427860142.0
2017-02-13,'603166,福达股份,15.83,16.43,15.79,15.9,15.61,0.22,1.4094,12.3154,18456815,296244156.0,9371656179.3,2372409015.3
2017-02-10,'603166,福达股份,15.61,15.99,15.59,15.81,16.2,-0.59,-3.642,11.5036,17240245,271420464.0,9241412063.1,2339438075.1
2017-02-09,'603166,福达股份,16.2,16.68,15.58,15.77,15.36,0.84,5.4688,21.6731,32481024,522281497.0,9590703102.0,2427860142.0
2017-02-08,'603166,福达股份,15.36,15.36,13.92,14.01,13.96,1.4,10.0287,10.3454,15504488,229312290.0,9093407385.6,2301971097.6
2017-02-07,'603166,福达股份,13.96,14.05,13.88,14.05,14.04,-0.08,-0.5698,2.7937,4186840,58410717.0,8264581191.6,2092156023.6
2017-02-06,'603166,福达股份,14.04,14.05,13.76,13.84,13.8,0.24,1.7391,3.5255,5283519,73524607.0,8311942688.4,2104145456.4
2017-02-03,'603166,福达股份,13.8,14.18,13.78,14.17,14.1,-0.3,-2.1277,2.9793,4465069,62057216.0,8169858198.0,2068177158.0
2017-01-26,'603166,福达股份,14.1,14.23,14.05,14.23,14.21,-0.11,-0.7741,3.087,4626389,65375698.0,8347463811.0,2113137531.0
2017-01-25,'603166,福达股份,14.21,14.44,14.01,14.01,14.45,-0.24,-1.6609,4.8988,7341744,104368271.0,8412585869.1,2129623001.1
2017-01-24,'603166,福达股份,14.45,15.25,13.59,13.96,14.02,0.43,3.067,7.9238,11875195,171945460.0,8554670359.5,2165591299.5
2017-01-23,'603166,福达股份,14.02,14.18,13.87,14.09,14.02,0.0,0.0,2.9911,4482740,62755667.0,8300102314.2,2101148098.2
2017-01-20,'603166,福达股份,14.02,14.14,13.74,13.8,13.73,0.29,2.1122,3.1538,4726500,66170428.0,8300102314.2,2101148098.2
2017-01-19,'603166,福达股份,13.73,13.93,13.66,13.76,13.69,0.04,0.2922,2.3171,3472606,47932031.0,8128416888.3,2057686404.3
2017-01-18,'603166,福达股份,13.69,13.92,13.66,13.7,13.71,-0.02,-0.1459,3.2384,4853310,66852304.0,8104736139.9,2051691687.9
2017-01-17,'603166,福达股份,13.71,13.95,12.96,13.7,13.72,-0.01,-0.0729,4.3224,6477927,87650078.0,8116576514.1,2054689046.1
2017-01-16,'603166,福达股份,13.72,14.55,13.16,14.5,14.62,-0.9,-6.156,3.5237,5280851,73758002.0,8122496701.2,2056187725.2
2017-01-13,'603166,福达股份,14.62,15.14,14.52,15.08,15.11,-0.49,-3.2429,2.9574,4432264,65370285.0,8655313540.2,2191068844.2
2017-01-12,'603166,福达股份,15.11,15.56,15.05,15.37,15.44,-0.33,-2.1373,2.4291,3640424,55754560.0,8945402708.1,2264504120.1
2017-01-11,'603166,福达股份,15.44,16.11,15.33,16.11,16.04,-0.6,-3.7406,2.9145,4367870,68551291.0,9140768882.4,2313960530.4
2017-01-10,'603166,福达股份,16.04,16.29,15.95,16.26,16.18,-0.14,-0.8653,1.6665,2497551,40081921.0,9495980108.4,2403881276.4
2017-01-09,'603166,福达股份,16.18,16.2,15.88,16.02,15.94,0.24,1.5056,1.6794,2516936,40467724.0,9578862727.8,2424862783.8
2017-01-06,'603166,福达股份,15.94,16.37,15.89,16.36,16.38,-0.44,-2.6862,2.3223,3480341,55833362.0,9436778237.4,2388894485.4
2017-01-05,'603166,福达股份,16.38,16.56,16.22,16.28,16.22,0.16,0.9864,2.6484,3969090,65074054.0,9697266469.8,2454836365.8
2017-01-04,'603166,福达股份,16.22,16.25,15.92,16.2,16.21,0.01,0.0617,2.1344,3198805,51565703.0,9602543476.2,2430857500.2
2017-01-03,'603166,福达股份,16.21,16.35,15.8,16.16,16.21,0.0,0.0,2.1293,3191157,51485902.0,9596623289.1,2429358821.1
