日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000153,丰原药业,10.13,10.3,10.07,10.28,10.31,-0.18,-1.7459,1.1038,3443565,34943512.26,3161990659.9,3160329339.9
2017-09-21,'000153,丰原药业,10.31,10.52,10.31,10.39,10.39,-0.08,-0.77,1.2462,3888012,40575303.47,3218176081.3,3216485241.3
2017-09-20,'000153,丰原药业,10.39,10.39,10.24,10.28,10.28,0.11,1.07,0.8883,2771161,28572368.29,3243147379.7,3241443419.7
2017-09-19,'000153,丰原药业,10.28,10.37,10.23,10.28,10.3,-0.02,-0.1942,0.8726,2722400,28017595.0,3208811844.4,3207125924.4
2017-09-18,'000153,丰原药业,10.3,10.33,10.21,10.31,10.35,-0.05,-0.4831,0.9468,2953922,30310447.06,3215054669.0,3213365469.0
2017-09-15,'000153,丰原药业,10.35,10.41,10.3,10.39,10.35,0.0,0.0,0.9701,3026489,31315159.94,3230661730.5,3228964330.5
2017-09-14,'000153,丰原药业,10.35,10.48,10.3,10.44,10.43,-0.08,-0.767,1.16,3619000,37617458.99,3230661730.5,3228964330.5
2017-09-13,'000153,丰原药业,10.43,10.48,10.32,10.33,10.36,0.07,0.6757,1.1858,3699400,38510141.0,3255633028.9,3253922508.9
2017-09-12,'000153,丰原药业,10.36,10.5,10.32,10.4,10.55,-0.19,-1.8009,2.3377,7293204,75783671.55,3233783142.8,3232084102.8
2017-09-11,'000153,丰原药业,10.55,10.69,10.19,10.25,10.33,0.22,2.1297,3.2798,10232204,106445907.53,3293089976.5,3291359776.5
2017-09-08,'000153,丰原药业,10.33,10.35,10.0,10.03,10.04,0.29,2.8884,2.8966,9036580,92236081.99,3224418905.9,3222724785.9
2017-09-07,'000153,丰原药业,10.04,10.12,10.01,10.07,10.07,-0.03,-0.2979,1.2957,4042177,40668809.26,3133897949.2,3132251389.2
2017-09-06,'000153,丰原药业,10.07,10.15,9.99,10.13,10.12,-0.05,-0.4941,1.0609,3309812,33261032.51,3143262186.1,3141610706.1
2017-09-05,'000153,丰原药业,10.12,10.16,10.07,10.12,10.12,0.0,0.0,1.0294,3211569,32504938.9,3158869247.6,3157209567.6
2017-09-04,'000153,丰原药业,10.12,10.19,9.98,10.19,10.18,-0.06,-0.5894,1.0764,3358009,33889503.61,3158869247.6,3157209567.6
2017-09-01,'000153,丰原药业,10.18,10.23,10.12,10.2,10.23,-0.05,-0.4888,1.151,3590985,36493410.72,3177597721.4,3175928201.4
2017-08-31,'000153,丰原药业,10.23,10.24,10.04,10.04,10.04,0.19,1.8924,1.499,4676483,47623243.33,3193204782.9,3191527062.9
2017-08-30,'000153,丰原药业,10.04,10.09,9.99,10.0,10.0,0.04,0.4,0.947,2954520,29612894.0,3133897949.2,3132251389.2
2017-08-29,'000153,丰原药业,10.0,10.13,9.97,10.1,10.1,-0.1,-0.9901,1.1689,3646710,36615572.4,3121412300.0,3119772300.0
2017-08-28,'000153,丰原药业,10.1,10.14,9.91,9.93,9.92,0.18,1.8145,1.7208,5368646,53972573.99,3152626423.0,3150970023.0
2017-08-25,'000153,丰原药业,9.92,9.93,9.78,9.78,9.85,0.07,0.7107,1.0395,3242976,32064326.33,3096441001.6,3094814121.6
2017-08-24,'000153,丰原药业,9.85,9.86,9.76,9.82,9.81,0.04,0.4077,0.5827,1817800,17849099.0,3074591115.5,3072975715.5
2017-08-23,'000153,丰原药业,9.81,9.96,9.75,9.92,9.92,-0.11,-1.1089,0.9399,2932240,28857815.6,3062105466.3,3060496626.3
2017-08-22,'000153,丰原药业,9.92,10.02,9.9,10.02,10.02,-0.1,-0.998,0.7887,2460502,24466953.84,3096441001.6,3094814121.6
2017-08-21,'000153,丰原药业,10.02,10.04,9.95,9.97,9.97,0.05,0.5015,0.7268,2267538,22651172.81,3127655124.6,3126011844.6
2017-08-18,'000153,丰原药业,9.97,10.02,9.91,9.96,10.01,-0.04,-0.3996,0.7386,2304413,22937156.23,3112048063.1,3110412983.1
2017-08-17,'000153,丰原药业,10.01,10.03,9.91,9.92,9.94,0.07,0.7042,1.2782,3987638,39706464.26,3124533712.3,3122892072.3
2017-08-16,'000153,丰原药业,9.94,9.95,9.83,9.9,9.88,0.06,0.6073,0.899,2804538,27771782.43,3102683826.2,3101053666.2
2017-08-15,'000153,丰原药业,9.88,9.96,9.84,9.88,9.85,0.03,0.3046,0.8526,2659895,26304118.69,3083955352.4,3082335032.4
2017-08-14,'000153,丰原药业,9.85,9.86,9.73,9.73,9.72,0.13,1.3374,0.7495,2338203,22959876.47,3074591115.5,3072975715.5
2017-08-11,'000153,丰原药业,9.72,9.89,9.71,9.85,9.9,-0.18,-1.8182,0.9866,3078100,30183350.0,3034012755.6,3032418675.6
2017-08-10,'000153,丰原药业,9.9,9.93,9.76,9.84,9.84,0.06,0.6098,1.4755,4603187,45411765.89,3090198177.0,3088574577.0
2017-08-09,'000153,丰原药业,9.84,9.91,9.82,9.88,9.86,-0.02,-0.2028,0.8725,2722100,26812124.0,3071469703.2,3069855943.2
2017-08-08,'000153,丰原药业,9.86,9.89,9.78,9.87,9.92,-0.06,-0.6048,1.141,3559762,34973009.12,3077712527.8,3076095487.8
2017-08-07,'000153,丰原药业,9.92,9.92,9.6,9.63,9.63,0.29,3.0114,1.8482,5765912,56744306.72,3096441001.6,3094814121.6
2017-08-04,'000153,丰原药业,9.63,9.69,9.52,9.54,9.55,0.08,0.8377,1.1553,3604171,34697543.47,3005920044.9,3004340724.9
2017-08-03,'000153,丰原药业,9.55,9.64,9.5,9.53,9.52,0.03,0.3151,0.769,2399010,22954313.4,2980948746.5,2979382546.5
2017-08-02,'000153,丰原药业,9.52,9.71,9.5,9.69,9.72,-0.2,-2.0576,1.3153,4103400,39385639.0,2971584509.6,2970023229.6
2017-08-01,'000153,丰原药业,9.72,9.77,9.67,9.77,9.77,-0.05,-0.5118,0.9793,3055283,29696078.69,3034012755.6,3032418675.6
2017-07-31,'000153,丰原药业,9.77,9.8,9.67,9.78,9.75,0.02,0.2051,1.048,3269401,31794995.68,3049619817.1,3048017537.1
2017-07-28,'000153,丰原药业,9.75,9.85,9.72,9.83,9.83,-0.08,-0.8138,0.9642,3007964,29389370.36,3043376992.5,3041777992.5
2017-07-27,'000153,丰原药业,9.83,9.85,9.62,9.63,9.75,0.08,0.8205,1.4931,4658101,45468616.39,3068348290.9,3066736170.9
2017-07-26,'000153,丰原药业,9.75,9.95,9.53,9.57,9.49,0.26,2.7397,2.2881,7138469,69915259.34,3043376992.5,3041777992.5
2017-07-25,'000153,丰原药业,9.49,9.6,9.45,9.56,9.56,-0.07,-0.7322,0.995,3104114,29537056.72,2962220272.7,2960663912.7
2017-07-24,'000153,丰原药业,9.56,9.63,9.44,9.61,9.63,-0.07,-0.7269,1.3897,4335407,41248337.84,2984070158.8,2982502318.8
2017-07-21,'000153,丰原药业,9.63,9.77,9.58,9.66,9.65,-0.02,-0.2073,1.4218,4435728,42860785.24,3005920044.9,3004340724.9
2017-07-20,'000153,丰原药业,9.65,9.75,9.55,9.6,9.65,0.0,0.0,1.6149,5038003,48614342.62,3012162869.5,3010580269.5
2017-07-19,'000153,丰原药业,9.65,9.69,9.47,9.47,9.62,0.03,0.3119,1.7774,5545194,53237564.9,3012162869.5,3010580269.5
2017-07-18,'000153,丰原药业,9.62,9.9,9.3,9.74,9.9,-0.28,-2.8283,2.7739,8654060,82512264.15,3002798632.6,3001220952.6
2017-07-17,'000153,丰原药业,9.9,10.29,9.72,10.12,10.03,-0.13,-1.2961,2.866,8941286,89884653.26,3090198177.0,3088574577.0
2017-07-14,'000153,丰原药业,10.03,10.28,9.9,9.9,10.21,-0.18,-1.763,3.1067,9692147,97773365.69,3130776536.9,3129131616.9
2017-07-13,'000153,丰原药业,10.21,10.53,10.14,10.15,11.27,-1.06,-9.4055,8.1229,25341496,259002104.48,3186961958.3,3185287518.3
2017-07-12,'000153,丰原药业,11.27,11.27,11.27,11.27,12.52,-1.25,-9.984,0.3062,955200,10765104.0,3517831662.1,3515983382.1
2017-07-11,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-07-10,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-07-07,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-07-06,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-07-05,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-07-04,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-07-03,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-30,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-29,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-28,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-27,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-26,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-23,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-22,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-21,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-20,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-19,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-16,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-15,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-14,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-13,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-12,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-09,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-08,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-07,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-06,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-05,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-02,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-06-01,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-31,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-26,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-25,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-24,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-23,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-22,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-19,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-18,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-17,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-16,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-15,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-12,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-11,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-10,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-09,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-08,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-05,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-04,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-03,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-05-02,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-28,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-27,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-26,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-25,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-24,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-21,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-20,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-19,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-18,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-17,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-14,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-13,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-12,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-11,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-10,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-07,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-06,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-04-05,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-31,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-30,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-29,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-28,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-27,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-24,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-23,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-22,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-21,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-20,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-17,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-16,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-15,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-14,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-13,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-10,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-09,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-08,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-07,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-06,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-03,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-02,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-03-01,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-28,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-27,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-24,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-23,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-22,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-21,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-20,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-17,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-16,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-15,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-14,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-13,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-10,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-09,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-08,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-07,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-06,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-02-03,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-26,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-25,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-24,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-23,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-20,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-19,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-18,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-17,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-16,'000153,丰原药业,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,3908008199.6,3905954919.6
2017-01-13,'000153,丰原药业,12.52,12.8,12.51,12.65,12.65,-0.13,-1.0277,0.9576,2987452,37784547.59,3908008199.6,3905954919.6
2017-01-12,'000153,丰原药业,12.65,12.98,12.6,12.98,12.8,-0.15,-1.1719,1.2103,3775962,48147191.16,3948586559.5,3946511959.5
2017-01-11,'000153,丰原药业,12.8,13.12,12.8,13.07,13.05,-0.25,-1.9157,1.1936,3723642,48146978.48,3995407744.0,3993308544.0
2017-01-10,'000153,丰原药业,13.05,13.27,12.98,13.21,13.21,-0.16,-1.2112,1.0804,3370508,44224820.93,4073443051.5,4071302851.5
2017-01-09,'000153,丰原药业,13.21,13.23,12.91,13.02,13.14,0.07,0.5327,1.1916,3717612,48590952.44,4123385648.3,4121219208.3
2017-01-06,'000153,丰原药业,13.14,13.32,13.09,13.3,13.32,-0.18,-1.3514,1.5164,4730747,62299942.05,4101535762.2,4099380802.2
2017-01-05,'000153,丰原药业,13.32,13.38,13.01,13.06,13.05,0.27,2.069,2.6121,8149281,107810557.3,4157721183.6,4155536703.6
2017-01-04,'000153,丰原药业,13.05,13.08,12.89,13.06,13.0,0.05,0.3846,1.2214,3810378,49420268.76,4073443051.5,4071302851.5
2017-01-03,'000153,丰原药业,13.0,13.08,12.92,13.08,12.89,0.11,0.8534,1.1982,3738110,48641026.25,4057835990.0,4055703990.0
