日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-20,'601766,中国中车,10.66,10.72,10.4,10.56,10.63,0.03,0.2822,0.5127,117497471,1243683660.0,3.05929891178e+11,2.44302599843e+11
2017-11-17,'601766,中国中车,10.63,10.65,10.23,10.3,10.33,0.3,2.9042,0.9164,210022276,2197082302.0,3.05068925255e+11,2.43615069075e+11
2017-11-16,'601766,中国中车,10.33,10.63,10.32,10.56,10.6,-0.27,-2.5472,0.4898,112243934,1173130167.0,2.96459266029e+11,2.36739761387e+11
2017-11-15,'601766,中国中车,10.6,10.65,10.45,10.57,10.62,-0.02,-0.1883,0.6219,142517152,1504893836.0,3.04207959333e+11,2.42927538306e+11
2017-11-14,'601766,中国中车,10.62,11.03,10.6,10.95,10.94,-0.32,-2.925,0.7225,165582074,1787040188.0,3.04781936615e+11,2.43385892152e+11
2017-11-13,'601766,中国中车,10.94,11.03,10.85,10.87,10.91,0.03,0.275,0.5373,123129821,1346497045.0,3.13965573123e+11,2.50719553685e+11
2017-11-10,'601766,中国中车,10.91,11.18,10.88,11.12,11.25,-0.34,-3.0222,0.9643,220996595,2428560369.0,3.131046072e+11,2.50032022917e+11
2017-11-09,'601766,中国中车,11.25,11.38,11.07,11.18,11.16,0.09,0.8065,0.7387,169281677,1902238336.0,3.2286222099e+11,2.57824038296e+11
2017-11-08,'601766,中国中车,11.16,11.4,11.11,11.35,11.4,-0.24,-2.1053,0.9164,210020122,2353760115.0,3.20279323222e+11,2.5576144599e+11
2017-11-07,'601766,中国中车,11.4,11.66,11.16,11.16,11.2,0.2,1.7857,1.2926,296226352,3395148906.0,3.27167050603e+11,2.6126169214e+11
2017-11-06,'601766,中国中车,11.2,11.25,11.06,11.24,11.34,-0.14,-1.2346,0.6632,151992341,1695740347.0,3.21427277786e+11,2.56678153682e+11
2017-11-03,'601766,中国中车,11.34,11.45,11.02,11.38,11.4,-0.06,-0.5263,1.1114,254704485,2852351904.0,3.25445118758e+11,2.59886630603e+11
2017-11-02,'601766,中国中车,11.4,11.5,11.18,11.35,11.4,0.0,0.0,0.9889,226625963,2569782524.0,3.27167050603e+11,2.6126169214e+11
2017-11-01,'601766,中国中车,11.4,11.66,11.29,11.36,11.45,-0.05,-0.4367,1.0292,235866352,2699685432.0,3.27167050603e+11,2.6126169214e+11
2017-10-31,'601766,中国中车,11.45,11.66,11.02,11.09,11.19,0.26,2.3235,1.4831,339897777,3883682542.0,3.28601993808e+11,2.62407576755e+11
2017-10-30,'601766,中国中车,11.19,11.38,10.71,10.72,10.68,0.51,4.7753,1.7174,393596011,4372804277.0,3.21140289145e+11,2.56448976759e+11
2017-10-27,'601766,中国中车,10.68,10.98,10.6,10.88,10.98,-0.3,-2.7322,1.0096,231378198,2497962617.0,3.0650386846e+11,2.44760953689e+11
2017-10-26,'601766,中国中车,10.98,11.17,10.12,10.18,10.19,0.79,7.7527,1.6646,381488984,4113461463.0,3.15113527686e+11,2.51636261377e+11
2017-10-25,'601766,中国中车,10.19,10.24,10.12,10.21,10.21,-0.02,-0.1959,0.368,84329072,858716670.0,2.92441425057e+11,2.33531284466e+11
2017-10-24,'601766,中国中车,10.21,10.23,9.98,10.01,10.02,0.19,1.8962,0.7065,161919001,1646086969.0,2.93015402338e+11,2.33989638312e+11
2017-10-23,'601766,中国中车,10.02,10.14,9.92,9.94,9.92,0.1,1.0081,0.3191,73129491,734594887.0,2.87562618162e+11,2.29635276776e+11
2017-10-20,'601766,中国中车,9.92,9.94,9.83,9.87,9.87,0.05,0.5066,0.1307,29951421,296209622.0,2.84692731753e+11,2.27343507547e+11
2017-10-19,'601766,中国中车,9.87,10.03,9.85,9.97,9.94,-0.07,-0.7042,0.1818,41663556,413529850.0,2.83257788549e+11,2.26197622932e+11
2017-10-18,'601766,中国中车,9.94,10.04,9.92,10.01,10.01,-0.07,-0.6993,0.1765,40455269,403986225.0,2.85266709035e+11,2.27801861392e+11
2017-10-17,'601766,中国中车,10.01,10.03,9.93,10.01,10.0,0.01,0.1,0.1917,43938822,438409352.0,2.87275629521e+11,2.29406099853e+11
2017-10-16,'601766,中国中车,10.0,10.15,9.88,9.89,9.87,0.13,1.3171,0.5536,126869464,1273845209.0,2.8698864088e+11,2.2917692293e+11
2017-10-13,'601766,中国中车,9.87,9.94,9.83,9.85,9.83,0.04,0.4069,0.1974,45242056,447352990.0,2.83257788549e+11,2.26197622932e+11
2017-10-12,'601766,中国中车,9.83,9.87,9.8,9.84,9.83,0.0,0.0,0.132,30252182,297290844.0,2.82109833985e+11,2.2528091524e+11
2017-10-11,'601766,中国中车,9.83,9.87,9.81,9.85,9.84,-0.01,-0.1016,0.0947,21701652,213461680.0,2.82109833985e+11,2.2528091524e+11
2017-10-10,'601766,中国中车,9.84,9.84,9.77,9.8,9.79,0.05,0.5107,0.1059,24280077,238512103.0,2.82396822626e+11,2.25510092163e+11
2017-10-09,'601766,中国中车,9.79,9.86,9.78,9.84,9.73,0.06,0.6166,0.1297,29731804,291909936.0,2.80961879422e+11,2.24364207548e+11
2017-09-29,'601766,中国中车,9.73,9.77,9.71,9.72,9.72,0.01,0.1029,0.0964,22085816,215017788.0,2.79239947576e+11,2.22989146011e+11
2017-09-28,'601766,中国中车,9.72,9.78,9.71,9.77,9.77,-0.05,-0.5118,0.1089,24949347,243062398.0,2.78952958935e+11,2.22759969088e+11
2017-09-27,'601766,中国中车,9.77,9.85,9.74,9.76,9.76,0.01,0.1025,0.1202,27541958,269239385.0,2.8038790214e+11,2.23905853703e+11
2017-09-26,'601766,中国中车,9.76,9.79,9.74,9.76,9.77,-0.01,-0.1024,0.0981,22474069,219282323.0,2.80100913499e+11,2.2367667678e+11
2017-09-25,'601766,中国中车,9.77,9.85,9.76,9.84,9.83,-0.06,-0.6104,0.1381,31645311,310225500.0,2.8038790214e+11,2.23905853703e+11
2017-09-22,'601766,中国中车,9.83,9.86,9.81,9.82,9.84,-0.01,-0.1016,0.12,27503226,270301296.0,2.82109833985e+11,2.2528091524e+11
2017-09-21,'601766,中国中车,9.84,9.88,9.83,9.87,9.87,-0.03,-0.304,0.1441,33034474,325309734.0,2.82396822626e+11,2.25510092163e+11
2017-09-20,'601766,中国中车,9.87,9.87,9.84,9.85,9.86,0.01,0.1014,0.12,27489862,270867413.0,2.83257788549e+11,2.26197622932e+11
2017-09-19,'601766,中国中车,9.86,9.92,9.85,9.9,9.9,-0.04,-0.404,0.165,37821786,373676084.0,2.82970799908e+11,2.25968446009e+11
2017-09-18,'601766,中国中车,9.9,9.93,9.86,9.86,9.88,0.02,0.2024,0.1457,33398782,330262763.0,2.84118754471e+11,2.26885153701e+11
2017-09-15,'601766,中国中车,9.88,9.95,9.85,9.95,9.96,-0.08,-0.8032,0.2598,59531856,588231656.0,2.83544777189e+11,2.26426799855e+11
2017-09-14,'601766,中国中车,9.96,10.09,9.91,9.91,9.88,0.08,0.8097,0.389,89149516,891052691.0,2.85840686316e+11,2.28260215238e+11
2017-09-13,'601766,中国中车,9.88,9.91,9.82,9.84,9.84,0.04,0.4065,0.1485,34035938,336114403.0,2.83544777189e+11,2.26426799855e+11
2017-09-12,'601766,中国中车,9.84,9.89,9.82,9.86,9.88,-0.04,-0.4049,0.1691,38748893,381426524.0,2.82396822626e+11,2.25510092163e+11
2017-09-11,'601766,中国中车,9.88,9.91,9.83,9.88,9.85,0.03,0.3046,0.1523,34897984,344118775.0,2.83544777189e+11,2.26426799855e+11
2017-09-08,'601766,中国中车,9.85,9.89,9.83,9.88,9.87,-0.02,-0.2026,0.1356,31069162,306107141.0,2.82683811267e+11,2.25739269086e+11
2017-09-07,'601766,中国中车,9.87,9.95,9.86,9.95,9.96,-0.09,-0.9036,0.2023,46357321,459048930.0,2.83257788549e+11,2.26197622932e+11
2017-09-06,'601766,中国中车,9.96,10.03,9.83,9.89,9.89,0.07,0.7078,0.3181,72909936,724950830.0,2.85840686316e+11,2.28260215238e+11
2017-09-05,'601766,中国中车,9.89,9.91,9.85,9.89,9.88,0.01,0.1012,0.1086,24891849,245860707.0,2.8383176583e+11,2.26655976778e+11
2017-09-04,'601766,中国中车,9.88,9.92,9.85,9.91,9.9,-0.02,-0.202,0.1345,30820492,304756501.0,2.83544777189e+11,2.26426799855e+11
2017-09-01,'601766,中国中车,9.9,9.96,9.88,9.95,9.94,-0.04,-0.4024,0.1753,40172036,397875039.0,2.84118754471e+11,2.26885153701e+11
2017-08-31,'601766,中国中车,9.94,9.99,9.92,9.96,9.97,-0.03,-0.3009,0.1248,28594442,284282489.0,2.85266709035e+11,2.27801861392e+11
2017-08-30,'601766,中国中车,9.97,9.98,9.92,9.95,9.94,0.03,0.3018,0.1278,29285288,291354346.0,2.86127674957e+11,2.28489392161e+11
2017-08-29,'601766,中国中车,9.94,9.99,9.93,9.97,9.98,-0.04,-0.4008,0.14,32074349,319108712.0,2.85266709035e+11,2.27801861392e+11
2017-08-28,'601766,中国中车,9.98,10.05,9.86,9.87,9.91,0.07,0.7064,0.3197,73273000,730646297.0,2.86414663598e+11,2.28718569084e+11
2017-08-25,'601766,中国中车,9.91,9.92,9.8,9.8,9.82,0.09,0.9165,0.1534,35163448,347104964.0,2.84405743112e+11,2.27114330624e+11
2017-08-24,'601766,中国中车,9.82,9.9,9.8,9.9,9.89,-0.07,-0.7078,0.1333,30559280,300817978.0,2.81822845344e+11,2.25051738317e+11
2017-08-23,'601766,中国中车,9.89,9.95,9.88,9.93,9.93,-0.04,-0.4028,0.1148,26308561,260563104.0,2.8383176583e+11,2.26655976778e+11
2017-08-22,'601766,中国中车,9.93,10.0,9.91,9.99,9.96,-0.03,-0.3012,0.149,34154926,339762113.0,2.84979720394e+11,2.27572684469e+11
2017-08-21,'601766,中国中车,9.96,10.0,9.92,9.96,9.95,0.01,0.1005,0.1711,39208533,389996903.0,2.85840686316e+11,2.28260215238e+11
2017-08-18,'601766,中国中车,9.95,9.97,9.92,9.96,9.96,-0.01,-0.1004,0.1285,29446709,292767084.0,2.85553697676e+11,2.28031038315e+11
2017-08-17,'601766,中国中车,9.96,10.02,9.89,9.9,9.87,0.09,0.9119,0.1859,42597695,424041085.0,2.85840686316e+11,2.28260215238e+11
2017-08-16,'601766,中国中车,9.87,9.89,9.84,9.89,9.9,-0.03,-0.303,0.1275,29217537,288095439.0,2.83257788549e+11,2.26197622932e+11
2017-08-15,'601766,中国中车,9.9,9.93,9.85,9.92,9.91,-0.01,-0.1009,0.1307,29957590,295976323.0,2.84118754471e+11,2.26885153701e+11
2017-08-14,'601766,中国中车,9.91,9.93,9.83,9.88,9.81,0.1,1.0194,0.1391,31879134,314811258.0,2.84405743112e+11,2.27114330624e+11
2017-08-11,'601766,XD中国中,9.81,10.01,9.8,10.01,10.0,-0.19,-1.9,0.2545,58324211,578338486.0,2.81535856703e+11,2.24822561394e+11
2017-08-10,'601766,中国中车,10.21,10.23,10.14,10.23,10.22,-0.01,-0.0978,0.2195,50307805,512362887.0,2.93015402338e+11,2.33989638312e+11
2017-08-09,'601766,中国中车,10.22,10.25,10.17,10.24,10.26,-0.04,-0.3899,0.1897,43475109,443540820.0,2.93302390979e+11,2.34218815234e+11
2017-08-08,'601766,中国中车,10.26,10.32,10.11,10.11,10.12,0.14,1.3834,0.37,84792042,869315296.0,2.94450345543e+11,2.35135522926e+11
2017-08-07,'601766,中国中车,10.12,10.16,10.09,10.13,10.13,-0.01,-0.0987,0.1456,33376241,338126440.0,2.90432504571e+11,2.31927046005e+11
2017-08-04,'601766,中国中车,10.13,10.17,10.08,10.09,10.06,0.07,0.6958,0.179,41030408,415557697.0,2.90719493211e+11,2.32156222928e+11
2017-08-03,'601766,中国中车,10.06,10.12,10.03,10.1,10.12,-0.06,-0.5929,0.1733,39713798,399856979.0,2.88710572725e+11,2.30551984468e+11
2017-08-02,'601766,中国中车,10.12,10.2,10.09,10.11,10.11,0.01,0.0989,0.2011,46095816,467098012.0,2.90432504571e+11,2.31927046005e+11
2017-08-01,'601766,中国中车,10.11,10.12,10.06,10.09,10.08,0.03,0.2976,0.1635,37467985,378261791.0,2.9014551593e+11,2.31697869082e+11
2017-07-31,'601766,中国中车,10.08,10.11,10.05,10.09,10.09,-0.01,-0.0991,0.2025,46414925,467364141.0,2.89284550007e+11,2.31010338313e+11
2017-07-28,'601766,中国中车,10.09,10.14,10.07,10.09,10.09,0.0,0.0,0.1441,33031245,333547960.0,2.89571538648e+11,2.31239515236e+11
2017-07-27,'601766,中国中车,10.09,10.1,10.04,10.08,10.08,0.01,0.0992,0.17,38969325,392489273.0,2.89571538648e+11,2.31239515236e+11
2017-07-26,'601766,中国中车,10.08,10.15,10.05,10.14,10.11,-0.03,-0.2967,0.1457,33396809,337064067.0,2.89284550007e+11,2.31010338313e+11
2017-07-25,'601766,中国中车,10.11,10.19,10.04,10.17,10.17,-0.06,-0.59,0.2215,50771523,513341038.0,2.9014551593e+11,2.31697869082e+11
2017-07-24,'601766,中国中车,10.17,10.24,10.14,10.15,10.21,-0.04,-0.3918,0.2085,47772519,486289884.0,2.91867447775e+11,2.3307293062e+11
2017-07-21,'601766,中国中车,10.21,10.28,10.17,10.19,10.21,0.0,0.0,0.2,45846741,468738401.0,2.93015402338e+11,2.33989638312e+11
2017-07-20,'601766,中国中车,10.21,10.34,10.17,10.22,10.24,-0.03,-0.293,0.3139,71928103,736524101.0,2.93015402338e+11,2.33989638312e+11
2017-07-19,'601766,中国中车,10.24,10.25,10.09,10.1,10.1,0.14,1.3861,0.3986,91338533,931757168.0,2.93876368261e+11,2.3467716908e+11
2017-07-18,'601766,中国中车,10.1,10.1,9.93,9.97,10.01,0.09,0.8991,0.2214,50735155,509198754.0,2.89858527289e+11,2.31468692159e+11
2017-07-17,'601766,中国中车,10.01,10.27,9.99,10.26,10.22,-0.21,-2.0548,0.3887,89086199,897849290.0,2.87275629521e+11,2.29406099853e+11
2017-07-14,'601766,中国中车,10.22,10.24,10.09,10.11,10.11,0.11,1.088,0.4148,95072827,966628389.0,2.93302390979e+11,2.34218815234e+11
2017-07-13,'601766,中国中车,10.11,10.13,9.97,9.98,10.0,0.11,1.1,0.301,68980140,695912117.0,2.9014551593e+11,2.31697869082e+11
2017-07-12,'601766,中国中车,10.0,10.1,9.98,10.09,10.08,-0.08,-0.7937,0.1887,43238042,433811935.0,2.8698864088e+11,2.2917692293e+11
2017-07-11,'601766,中国中车,10.08,10.11,10.03,10.08,10.09,-0.01,-0.0991,0.1816,41612117,419386900.0,2.89284550007e+11,2.31010338313e+11
2017-07-10,'601766,中国中车,10.09,10.13,10.03,10.06,10.08,0.01,0.0992,0.157,35984021,362910989.0,2.89571538648e+11,2.31239515236e+11
2017-07-07,'601766,中国中车,10.08,10.1,9.98,10.01,10.04,0.04,0.3984,0.2094,47995693,481905018.0,2.89284550007e+11,2.31010338313e+11
2017-07-06,'601766,中国中车,10.04,10.07,9.99,10.05,10.05,-0.01,-0.0995,0.1421,32555657,326322485.0,2.88136595444e+11,2.30093630622e+11
2017-07-05,'601766,中国中车,10.05,10.06,9.98,10.06,10.06,-0.01,-0.0994,0.1811,41506118,415937461.0,2.88423584084e+11,2.30322807545e+11
2017-07-04,'601766,中国中车,10.06,10.12,10.04,10.11,10.1,-0.04,-0.396,0.1207,27658513,278568585.0,2.88710572725e+11,2.30551984468e+11
2017-07-03,'601766,中国中车,10.1,10.14,10.06,10.12,10.12,-0.02,-0.1976,0.1407,32241780,325559620.0,2.89858527289e+11,2.31468692159e+11
2017-06-30,'601766,中国中车,10.12,10.13,10.02,10.05,10.05,0.07,0.6965,0.2234,51196094,516386124.0,2.90432504571e+11,2.31927046005e+11
2017-06-29,'601766,中国中车,10.05,10.08,10.03,10.05,10.05,0.0,0.0,0.1194,27372932,275253745.0,2.88423584084e+11,2.30322807545e+11
2017-06-28,'601766,中国中车,10.05,10.11,9.99,10.02,10.05,0.0,0.0,0.1718,39378480,395298644.0,2.88423584084e+11,2.30322807545e+11
2017-06-27,'601766,中国中车,10.05,10.11,10.03,10.1,10.06,-0.01,-0.0994,0.2036,46668146,469615066.0,2.88423584084e+11,2.30322807545e+11
2017-06-26,'601766,中国中车,10.06,10.17,10.0,10.1,10.01,0.05,0.4995,0.3651,83662812,843199881.0,2.88710572725e+11,2.30551984468e+11
2017-06-23,'601766,中国中车,10.01,10.02,9.88,9.97,9.99,0.02,0.2002,0.2302,52767753,525604233.0,2.87275629521e+11,2.29406099853e+11
2017-06-22,'601766,中国中车,9.99,10.02,9.91,9.92,9.94,0.05,0.503,0.2719,62306107,621779656.0,2.86701652239e+11,2.28947746007e+11
2017-06-21,'601766,中国中车,9.94,9.98,9.92,9.96,9.94,0.0,0.0,0.1314,30120658,299623836.0,2.85266709035e+11,2.27801861392e+11
2017-06-20,'601766,中国中车,9.94,10.01,9.91,10.0,10.0,-0.06,-0.6,0.1665,38164657,379612307.0,2.85266709035e+11,2.27801861392e+11
2017-06-19,'601766,中国中车,10.0,10.01,9.94,9.95,9.96,0.04,0.4016,0.1209,27699970,276580228.0,2.8698864088e+11,2.2917692293e+11
2017-06-16,'601766,中国中车,9.96,10.02,9.94,9.96,9.97,-0.01,-0.1003,0.1053,24137082,240683039.0,2.85840686316e+11,2.28260215238e+11
2017-06-15,'601766,中国中车,9.97,10.0,9.94,9.95,9.97,0.0,0.0,0.1153,26427657,263506779.0,2.86127674957e+11,2.28489392161e+11
2017-06-14,'601766,中国中车,9.97,10.01,9.92,9.99,9.99,-0.02,-0.2002,0.1167,26755641,266395227.0,2.86127674957e+11,2.28489392161e+11
2017-06-13,'601766,中国中车,9.99,10.02,9.9,9.98,10.02,-0.03,-0.2994,0.1384,31719605,316166873.0,2.86701652239e+11,2.28947746007e+11
2017-06-12,'601766,中国中车,10.02,10.09,9.94,10.05,10.09,-0.07,-0.6938,0.2168,49691917,497883139.0,2.87562618162e+11,2.29635276776e+11
2017-06-09,'601766,中国中车,10.09,10.16,10.03,10.05,10.02,0.07,0.6986,0.2198,50382509,508593160.0,2.89571538648e+11,2.31239515236e+11
2017-06-08,'601766,中国中车,10.02,10.1,10.02,10.09,10.11,-0.09,-0.8902,0.1852,42438507,426515643.0,2.87562618162e+11,2.29635276776e+11
2017-06-07,'601766,中国中车,10.11,10.13,10.07,10.1,10.1,0.01,0.099,0.3408,78101706,788038652.0,2.9014551593e+11,2.31697869082e+11
2017-06-06,'601766,中国中车,10.1,10.13,10.03,10.07,10.07,0.03,0.2979,0.1223,28038497,282785180.0,2.89858527289e+11,2.31468692159e+11
2017-06-05,'601766,中国中车,10.07,10.23,10.06,10.22,10.23,-0.16,-1.564,0.2101,48161431,486461802.0,2.88997561366e+11,2.30781161391e+11
2017-06-02,'601766,中国中车,10.23,10.3,10.15,10.24,10.27,-0.04,-0.3895,0.233,53392809,545746521.0,2.9358937962e+11,2.34447992157e+11
2017-06-01,'601766,中国中车,10.27,10.28,10.06,10.08,10.13,0.14,1.382,0.457,104744661,1068667469.0,2.94737334184e+11,2.35364699849e+11
2017-05-31,'601766,中国中车,10.13,10.17,9.99,10.02,10.01,0.12,1.1988,0.3143,72035298,726388417.0,2.90719493211e+11,2.32156222928e+11
2017-05-26,'601766,中国中车,10.01,10.05,9.97,9.99,10.01,0.0,0.0,0.2353,53922219,539599954.0,2.87275629521e+11,2.29406099853e+11
2017-05-25,'601766,中国中车,10.01,10.05,9.86,9.93,9.94,0.07,0.7042,0.2176,49859207,497333520.0,2.87275629521e+11,2.29406099853e+11
2017-05-24,'601766,中国中车,9.94,9.96,9.76,9.83,9.93,0.01,0.1007,0.2504,57393813,566196391.0,2.85266709035e+11,2.27801861392e+11
2017-05-23,'601766,中国中车,9.93,9.95,9.63,9.75,9.83,0.1,1.0173,0.4196,96154143,943406843.0,2.84979720394e+11,2.27572684469e+11
2017-05-22,'601766,中国中车,9.83,9.85,9.63,9.82,9.83,0.0,0.0,0.3228,73970354,720220614.0,2.82109833985e+11,2.2528091524e+11
2017-05-19,'601766,中国中车,9.83,9.85,9.78,9.82,9.85,-0.02,-0.203,0.1238,28363601,278082546.0,2.82109833985e+11,2.2528091524e+11
2017-05-18,'601766,中国中车,9.85,9.89,9.75,9.85,9.9,-0.05,-0.5051,0.2586,59263070,581511513.0,2.82683811267e+11,2.25739269086e+11
2017-05-17,'601766,中国中车,9.9,9.97,9.88,9.94,9.94,-0.04,-0.4024,0.1759,40313646,399764987.0,2.84118754471e+11,2.26885153701e+11
2017-05-16,'601766,中国中车,9.94,9.99,9.78,9.99,10.01,-0.07,-0.6993,0.2598,59534938,587902972.0,2.85266709035e+11,2.27801861392e+11
2017-05-15,'601766,中国中车,10.01,10.15,9.98,10.07,10.0,0.01,0.1,0.2668,61146804,614561379.0,2.87275629521e+11,2.29406099853e+11
2017-05-12,'601766,中国中车,10.0,10.09,9.97,10.05,10.05,-0.05,-0.4975,0.2308,52892939,530161890.0,2.8698864088e+11,2.2917692293e+11
2017-05-11,'601766,中国中车,10.05,10.1,9.81,9.9,9.93,0.12,1.2085,0.3929,90036055,898587218.0,2.88423584084e+11,2.30322807545e+11
2017-05-10,'601766,中国中车,9.93,10.06,9.81,9.99,9.98,-0.05,-0.501,0.2388,54727080,544217188.0,2.84979720394e+11,2.27572684469e+11
2017-05-09,'601766,中国中车,9.98,10.02,9.9,9.95,10.02,-0.04,-0.3992,0.1788,40984680,408277876.0,2.86414663598e+11,2.28718569084e+11
2017-05-08,'601766,中国中车,10.02,10.04,9.72,9.97,9.93,0.09,0.9063,0.4957,113601504,1126682725.0,2.87562618162e+11,2.29635276776e+11
2017-05-05,'601766,中国中车,9.93,9.97,9.85,9.92,9.9,0.03,0.303,0.2187,50120115,496976444.0,2.84979720394e+11,2.27572684469e+11
2017-05-04,'601766,中国中车,9.9,10.0,9.75,9.8,9.88,0.02,0.2024,0.332,76084341,751289870.0,2.84118754471e+11,2.26885153701e+11
2017-05-03,'601766,中国中车,9.88,10.08,9.86,10.05,10.04,-0.16,-1.5936,0.3521,80687901,803693990.0,2.83544777189e+11,2.26426799855e+11
2017-05-02,'601766,中国中车,10.04,10.12,10.02,10.1,10.1,-0.06,-0.5941,0.182,41713765,419664618.0,2.88136595444e+11,2.30093630622e+11
2017-04-28,'601766,中国中车,10.1,10.11,9.97,10.02,10.2,-0.1,-0.9804,0.4384,100480237,1009495357.0,2.89858527289e+11,2.31468692159e+11
2017-04-27,'601766,中国中车,10.2,10.23,10.0,10.21,10.24,-0.04,-0.3906,0.3421,78406484,793825209.0,2.92728413698e+11,2.33760461389e+11
2017-04-26,'601766,中国中车,10.24,10.33,10.2,10.28,10.26,-0.02,-0.1949,0.2462,56417568,577718962.0,2.93876368261e+11,2.3467716908e+11
2017-04-25,'601766,中国中车,10.26,10.37,10.25,10.32,10.44,-0.18,-1.7241,0.2604,59684647,614672356.0,2.94450345543e+11,2.35135522926e+11
2017-04-24,'601766,中国中车,10.44,10.54,10.12,10.54,10.56,-0.12,-1.1364,0.6538,149838018,1544422244.0,2.99616141079e+11,2.39260707539e+11
2017-04-21,'601766,中国中车,10.56,10.59,10.39,10.48,10.47,0.09,0.8596,0.4222,96752710,1015069032.0,3.03060004769e+11,2.42010830614e+11
2017-04-20,'601766,中国中车,10.47,10.5,10.3,10.4,10.43,0.04,0.3835,0.3788,86822426,903053347.0,3.00477107001e+11,2.39948238308e+11
2017-04-19,'601766,中国中车,10.43,10.46,10.22,10.4,10.43,0.0,0.0,0.4672,107069905,1110035603.0,2.99329152438e+11,2.39031530616e+11
2017-04-18,'601766,中国中车,10.43,10.55,10.39,10.45,10.45,-0.02,-0.1914,0.3008,68927291,721221190.0,2.99329152438e+11,2.39031530616e+11
2017-04-17,'601766,中国中车,10.45,10.47,10.32,10.44,10.4,0.05,0.4808,0.348,79754443,830034448.0,2.9990312972e+11,2.39489884462e+11
2017-04-14,'601766,中国中车,10.4,10.57,10.34,10.51,10.48,-0.08,-0.7634,0.4308,98740257,1032409353.0,2.98468186515e+11,2.38343999847e+11
2017-04-13,'601766,中国中车,10.48,10.66,10.44,10.61,10.62,-0.14,-1.3183,0.4918,112711315,1186385295.0,3.00764095642e+11,2.40177415231e+11
2017-04-12,'601766,中国中车,10.62,10.77,10.54,10.73,10.78,-0.16,-1.4842,0.368,84342268,898036586.0,3.04781936615e+11,2.43385892152e+11
2017-04-11,'601766,中国中车,10.78,10.83,10.55,10.7,10.69,0.09,0.8419,0.6873,157508068,1682419022.0,3.09373754869e+11,2.47052722919e+11
2017-04-10,'601766,中国中车,10.69,10.94,10.67,10.81,10.86,-0.17,-1.5654,0.4899,112266694,1209929655.0,3.06790857101e+11,2.44990130612e+11
2017-04-07,'601766,中国中车,10.86,11.05,10.75,10.88,10.85,0.01,0.0922,0.6863,157286323,1710789784.0,3.11669663996e+11,2.48886138302e+11
2017-04-06,'601766,中国中车,10.85,11.08,10.55,10.66,10.64,0.21,1.9737,1.07,245226627,2655127279.0,3.11382675355e+11,2.48656961379e+11
2017-04-05,'601766,中国中车,10.64,10.69,10.3,10.3,10.24,0.4,3.9063,1.0005,229301817,2418217929.0,3.05355913896e+11,2.43844245998e+11
2017-03-31,'601766,中国中车,10.24,10.3,10.11,10.3,10.31,-0.07,-0.679,0.4425,101416860,1032289919.0,2.93876368261e+11,2.3467716908e+11
2017-03-30,'601766,中国中车,10.31,10.46,10.21,10.45,10.5,-0.19,-1.8095,0.5541,126996220,1312402036.0,2.95885288747e+11,2.36281407541e+11
2017-03-29,'601766,中国中车,10.5,10.63,10.4,10.45,10.47,0.03,0.2865,0.5173,118554484,1247671630.0,3.01338072924e+11,2.40635769076e+11
2017-03-28,'601766,中国中车,10.47,10.54,10.39,10.5,10.46,0.01,0.0956,0.3764,86252868,903451593.0,3.00477107001e+11,2.39948238308e+11
2017-03-27,'601766,中国中车,10.46,10.66,10.43,10.52,10.55,-0.09,-0.8531,0.5174,118568183,1248427667.0,3.0019011836e+11,2.39719061385e+11
2017-03-24,'601766,中国中车,10.55,10.66,10.18,10.21,10.22,0.33,3.229,1.0893,249641843,2613521906.0,3.02773016128e+11,2.41781653691e+11
2017-03-23,'601766,中国中车,10.22,10.37,10.11,10.3,10.29,-0.07,-0.6803,0.3546,81277423,832600148.0,2.93302390979e+11,2.34218815234e+11
2017-03-22,'601766,中国中车,10.29,10.45,10.21,10.27,10.27,0.02,0.1947,0.4705,107816542,1112686728.0,2.95311311466e+11,2.35823053695e+11
2017-03-21,'601766,中国中车,10.27,10.33,10.17,10.2,10.21,0.06,0.5877,0.3016,69122626,709950628.0,2.94737334184e+11,2.35364699849e+11
2017-03-20,'601766,中国中车,10.21,10.25,10.09,10.13,10.12,0.09,0.8893,0.2649,60717137,617837803.0,2.93015402338e+11,2.33989638312e+11
2017-03-17,'601766,中国中车,10.12,10.25,10.07,10.22,10.2,-0.08,-0.7843,0.2519,57736676,587717171.0,2.90432504571e+11,2.31927046005e+11
2017-03-16,'601766,中国中车,10.2,10.22,10.13,10.14,10.14,0.06,0.5917,0.2216,50786383,517310651.0,2.92728413698e+11,2.33760461389e+11
2017-03-15,'601766,中国中车,10.14,10.17,10.04,10.09,10.11,0.03,0.2967,0.2048,46938296,475058171.0,2.91006481852e+11,2.32385399851e+11
2017-03-14,'601766,中国中车,10.11,10.17,10.05,10.12,10.12,-0.01,-0.0988,0.1975,45272472,457910658.0,2.9014551593e+11,2.31697869082e+11
2017-03-13,'601766,中国中车,10.12,10.13,9.95,10.04,10.05,0.07,0.6965,0.195,44697898,448835456.0,2.90432504571e+11,2.31927046005e+11
2017-03-10,'601766,中国中车,10.05,10.14,10.04,10.11,10.15,-0.1,-0.9852,0.1437,32925731,331932225.0,2.88423584084e+11,2.30322807545e+11
