日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002698,博实股份,11.87,11.97,11.83,11.91,11.86,0.01,0.0843,0.2742,1869460,22210950.84,8091779000.0,8091779000.0
2017-09-12,'002698,博实股份,11.86,11.99,11.83,11.96,11.96,-0.1,-0.8361,0.3549,2419026,28779037.76,8084962000.0,8084962000.0
2017-09-11,'002698,博实股份,11.96,11.99,11.82,11.91,11.92,0.04,0.3356,0.2849,1942449,23170631.93,8153132000.0,8153132000.0
2017-09-08,'002698,博实股份,11.92,12.07,11.82,12.0,12.0,-0.08,-0.6667,0.4293,2926256,34838478.1,8125864000.0,8125864000.0
2017-09-07,'002698,博实股份,12.0,12.28,11.96,12.1,12.06,-0.06,-0.4975,0.5644,3847698,46557738.52,8180400000.0,8180400000.0
2017-09-06,'002698,博实股份,12.06,12.06,11.81,11.94,12.07,-0.01,-0.0829,0.5471,3729844,44401553.85,8221302000.0,8221302000.0
2017-09-05,'002698,博实股份,12.07,12.35,11.85,11.9,11.9,0.17,1.4286,0.917,6251494,75979706.04,8228119000.0,8228119000.0
2017-09-04,'002698,博实股份,11.9,12.0,11.56,11.56,11.56,0.34,2.9412,0.7069,4818973,56784655.79,8112230000.0,8112230000.0
2017-09-01,'002698,博实股份,11.56,11.58,11.38,11.46,11.47,0.09,0.7847,0.3399,2316878,26641755.99,7880452000.0,7880452000.0
2017-08-31,'002698,博实股份,11.47,11.55,11.36,11.5,11.5,-0.03,-0.2609,0.2331,1588827,18178673.35,7819099000.0,7819099000.0
2017-08-30,'002698,博实股份,11.5,11.6,11.45,11.46,11.45,0.05,0.4367,0.2724,1857168,21404764.0,7839550000.0,7839550000.0
2017-08-29,'002698,博实股份,11.45,11.64,11.44,11.59,11.59,-0.14,-1.2079,0.2604,1775382,20444699.32,7805465000.0,7805465000.0
2017-08-28,'002698,博实股份,11.59,11.6,11.39,11.49,11.39,0.2,1.7559,0.337,2297562,26494933.21,7900903000.0,7900903000.0
2017-08-25,'002698,博实股份,11.39,11.46,11.2,11.2,11.28,0.11,0.9752,0.254,1731341,19705312.97,7764563000.0,7764563000.0
2017-08-24,'002698,博实股份,11.28,11.48,11.23,11.48,11.44,-0.16,-1.3986,0.3371,2297749,25944366.76,7689576000.0,7689576000.0
2017-08-23,'002698,博实股份,11.44,11.65,11.4,11.44,11.4,0.04,0.3509,0.3974,2709364,31222219.54,7798648000.0,7798648000.0
2017-08-22,'002698,博实股份,11.4,11.55,11.33,11.54,11.52,-0.12,-1.0417,0.2729,1860484,21221901.82,7771380000.0,7771380000.0
2017-08-21,'002698,博实股份,11.52,11.6,11.46,11.48,11.45,0.07,0.6114,0.2653,1808730,20849555.2,7853184000.0,7853184000.0
2017-08-18,'002698,博实股份,11.45,11.63,11.38,11.6,11.69,-0.24,-2.053,0.5847,3986145,45925074.6,7805465000.0,7805465000.0
2017-08-17,'002698,博实股份,11.69,11.85,11.27,11.29,11.25,0.44,3.9111,1.2248,8349345,96785857.19,7969073000.0,7969073000.0
2017-08-16,'002698,博实股份,11.25,11.32,11.03,11.16,11.06,0.19,1.7179,0.4766,3249049,36446594.5,7669125000.0,7669125000.0
2017-08-15,'002698,博实股份,11.06,11.12,10.95,11.07,11.07,-0.01,-0.0903,0.2623,1787868,19722246.74,7539602000.0,7539602000.0
2017-08-14,'002698,博实股份,11.07,11.07,10.8,10.88,10.8,0.27,2.5,0.2889,1969385,21599282.35,7546419000.0,7546419000.0
2017-08-11,'002698,博实股份,10.8,11.04,10.75,11.04,11.04,-0.24,-2.1739,0.3762,2564219,27844246.1,7362360000.0,7362360000.0
2017-08-10,'002698,博实股份,11.04,11.28,11.03,11.11,11.23,-0.19,-1.6919,0.598,4076364,45253980.06,7525968000.0,7525968000.0
2017-08-09,'002698,博实股份,11.23,11.55,10.93,10.96,10.96,0.27,2.4635,0.8856,6037078,68351923.8,7655491000.0,7655491000.0
2017-08-08,'002698,博实股份,10.96,11.0,10.82,10.9,10.89,0.07,0.6428,0.3106,2117272,23117668.74,7471432000.0,7471432000.0
2017-08-07,'002698,博实股份,10.89,10.95,10.82,10.84,10.84,0.05,0.4613,0.1779,1212840,13205162.35,7423713000.0,7423713000.0
2017-08-04,'002698,博实股份,10.84,10.91,10.79,10.89,10.86,-0.02,-0.1842,0.241,1643222,17829713.62,7389628000.0,7389628000.0
2017-08-03,'002698,博实股份,10.86,11.0,10.72,10.8,10.79,0.07,0.6487,0.2587,1763636,19189240.22,7403262000.0,7403262000.0
2017-08-02,'002698,博实股份,10.79,10.98,10.73,10.94,11.0,-0.21,-1.9091,0.2656,1810420,19691645.98,7355543000.0,7355543000.0
2017-08-01,'002698,博实股份,11.0,11.07,10.86,11.03,11.03,-0.03,-0.272,0.223,1520402,16635020.73,7498700000.0,7498700000.0
2017-07-31,'002698,博实股份,11.03,11.09,10.87,10.93,10.93,0.1,0.9149,0.3063,2088263,22981896.74,7519151000.0,7519151000.0
2017-07-28,'002698,博实股份,10.93,11.03,10.89,10.97,10.96,-0.03,-0.2737,0.2583,1760497,19256133.72,7450981000.0,7450981000.0
2017-07-27,'002698,博实股份,10.96,11.05,10.53,10.63,10.6,0.36,3.3962,0.4799,3271496,35546729.97,7471432000.0,7471432000.0
2017-07-26,'002698,博实股份,10.6,10.73,10.51,10.7,10.7,-0.1,-0.9346,0.2274,1549937,16468324.29,7226020000.0,7226020000.0
2017-07-25,'002698,博实股份,10.7,10.85,10.66,10.77,10.78,-0.08,-0.7421,0.1844,1257307,13486678.16,7294190000.0,7294190000.0
2017-07-24,'002698,博实股份,10.78,10.8,10.55,10.8,10.84,-0.06,-0.5535,0.2801,1909446,20462322.5,7348726000.0,7348726000.0
2017-07-21,'002698,博实股份,10.84,11.14,10.77,10.77,10.67,0.17,1.5933,0.3961,2699965,29526616.77,7389628000.0,7389628000.0
2017-07-20,'002698,博实股份,10.67,10.81,10.6,10.74,10.7,-0.03,-0.2804,0.2087,1422490,15245821.24,7273739000.0,7273739000.0
2017-07-19,'002698,博实股份,10.7,10.72,10.5,10.61,10.6,0.1,0.9434,0.2576,1756178,18666396.25,7294190000.0,7294190000.0
2017-07-18,'002698,博实股份,10.6,10.69,10.4,10.41,10.58,0.02,0.189,0.2535,1728056,18239102.66,7226020000.0,7226020000.0
2017-07-17,'002698,博实股份,10.58,11.55,10.55,11.55,11.57,-0.99,-8.5566,0.4403,3001805,32921516.63,7212386000.0,7212386000.0
2017-07-14,'002698,博实股份,11.57,11.68,11.45,11.68,11.64,-0.07,-0.6014,0.1486,1012887,11694018.3,7887269000.0,7887269000.0
2017-07-13,'002698,博实股份,11.64,11.74,11.57,11.62,11.63,0.01,0.086,0.1664,1134138,13200418.15,7934988000.0,7934988000.0
2017-07-12,'002698,博实股份,11.63,11.75,11.5,11.67,11.69,-0.06,-0.5133,0.3133,2135428,24748133.4,7928171000.0,7928171000.0
2017-07-11,'002698,博实股份,11.69,11.98,11.69,11.98,11.94,-0.25,-2.0938,0.3267,2227256,26270456.54,7969073000.0,7969073000.0
2017-07-10,'002698,博实股份,11.94,12.08,11.9,12.0,12.06,-0.12,-0.995,0.248,1690498,20238173.82,8139498000.0,8139498000.0
2017-07-07,'002698,博实股份,12.06,12.06,11.92,11.94,12.02,0.04,0.3328,0.2294,1563837,18735661.29,8221302000.0,8221302000.0
2017-07-06,'002698,博实股份,12.02,12.17,11.91,12.15,12.14,-0.12,-0.9885,0.2574,1754754,21139863.31,8194034000.0,8194034000.0
2017-07-05,'002698,博实股份,12.14,12.15,11.82,11.82,11.88,0.26,2.1886,0.3379,2303728,27671692.14,8275838000.0,8275838000.0
2017-07-04,'002698,博实股份,11.88,11.95,11.79,11.93,11.95,-0.07,-0.5858,0.166,1131383,13434891.55,8098596000.0,8098596000.0
2017-07-03,'002698,博实股份,11.95,11.98,11.65,11.73,11.77,0.18,1.5293,0.2303,1570090,18590613.58,8146315000.0,8146315000.0
2017-06-30,'002698,博实股份,11.77,11.82,11.68,11.82,11.85,-0.08,-0.6751,0.1866,1272353,14938760.08,8023609000.0,8023609000.0
2017-06-29,'002698,博实股份,11.85,11.96,11.69,11.69,11.73,0.12,1.023,0.2207,1504641,17854219.64,8078145000.0,8078145000.0
2017-06-28,'002698,博实股份,11.73,11.9,11.68,11.89,11.9,-0.17,-1.4286,0.1782,1214760,14287677.02,7996341000.0,7996341000.0
2017-06-27,'002698,博实股份,11.9,11.99,11.82,11.99,11.95,-0.05,-0.4184,0.1757,1198038,14249523.3,8112230000.0,8112230000.0
2017-06-26,'002698,博实股份,11.95,11.95,11.76,11.81,11.88,0.07,0.5892,0.2362,1610506,19114697.86,8146315000.0,8146315000.0
2017-06-23,'002698,博实股份,11.88,12.06,11.65,12.06,12.12,-0.24,-1.9802,0.4663,3178633,37548134.39,8098596000.0,8098596000.0
2017-06-22,'002698,博实股份,12.12,12.53,12.08,12.08,12.12,0.0,0.0,0.7514,5121980,63268377.13,8262204000.0,8262204000.0
2017-06-21,'002698,博实股份,12.12,12.18,12.05,12.11,12.11,0.01,0.0826,0.2337,1593111,19302562.65,8262204000.0,8262204000.0
2017-06-20,'002698,博实股份,12.11,12.16,12.05,12.11,12.16,-0.05,-0.4112,0.253,1724595,20887426.28,8255387000.0,8255387000.0
2017-06-19,'002698,博实股份,12.16,12.27,11.96,12.07,12.08,0.08,0.6623,0.2743,1869901,22664732.12,8289472000.0,8289472000.0
2017-06-16,'002698,博实股份,12.08,12.15,11.99,12.12,12.11,-0.03,-0.2477,0.1811,1234578,14883066.76,8234936000.0,8234936000.0
2017-06-15,'002698,博实股份,12.11,12.22,11.96,11.98,11.98,0.13,1.0851,0.3245,2212453,26802718.2,8255387000.0,8255387000.0
2017-06-14,'002698,博实股份,12.05,12.1,11.91,12.09,12.1,-0.05,-0.4132,0.3038,2070748,24828038.29,8214485000.0,8214485000.0
2017-06-13,'002698,博实股份,12.1,12.18,12.0,12.0,11.99,0.11,0.9174,0.2842,1937506,23439282.82,8248570000.0,8248570000.0
2017-06-12,'002698,博实股份,11.99,12.3,11.95,12.28,12.46,-0.47,-3.7721,0.5567,3795265,45969911.03,8173583000.0,8173583000.0
2017-06-09,'002698,博实股份,12.46,12.47,11.92,11.92,11.75,0.71,6.0426,0.9988,6808754,83520574.48,8493982000.0,8493982000.0
2017-06-08,'002698,博实股份,11.75,11.85,11.7,11.73,11.71,0.04,0.3416,0.3602,2455749,28902803.17,8009975000.0,8009975000.0
2017-06-07,'002698,博实股份,11.71,11.77,11.39,11.41,11.47,0.24,2.0924,0.3594,2449992,28511951.05,7982707000.0,7982707000.0
2017-06-06,'002698,博实股份,11.47,11.55,11.23,11.3,11.31,0.16,1.4147,0.2759,1880877,21450501.67,7819099000.0,7819099000.0
2017-06-05,'002698,博实股份,11.31,11.4,11.23,11.29,11.28,0.03,0.266,0.2377,1620291,18336342.76,7710027000.0,7710027000.0
2017-06-02,'002698,博实股份,11.28,11.45,11.04,11.04,11.2,0.08,0.7143,0.2845,1939123,21739415.25,7689576000.0,7689576000.0
2017-06-01,'002698,博实股份,11.2,11.65,11.08,11.65,11.66,-0.46,-3.9451,0.2953,2013142,22874003.08,7635040000.0,7635040000.0
2017-05-31,'002698,博实股份,11.66,12.1,11.61,11.98,11.9,-0.24,-2.0168,0.2832,1930300,22914668.56,7948622000.0,7948622000.0
2017-05-26,'002698,博实股份,11.9,11.95,11.75,11.93,11.87,0.03,0.2527,0.1362,928707,11035117.77,8112230000.0,8112230000.0
2017-05-25,'002698,博实股份,11.87,11.94,11.5,11.74,11.74,0.13,1.1073,0.2357,1606675,18851416.66,8091779000.0,8091779000.0
2017-05-24,'002698,博实股份,11.74,11.8,11.35,11.65,11.7,0.04,0.3419,0.2022,1378443,15999666.38,8003158000.0,8003158000.0
2017-05-23,'002698,博实股份,11.7,12.17,11.66,12.17,12.18,-0.48,-3.9409,0.3068,2091693,24728500.22,7975890000.0,7975890000.0
2017-05-22,'002698,博实股份,12.18,12.54,12.11,12.31,12.3,-0.12,-0.9756,0.2742,1869558,23099809.88,8303106000.0,8303106000.0
2017-05-19,'002698,博实股份,12.3,12.46,12.15,12.4,12.46,-0.16,-1.2841,0.2345,1598560,19675337.3,8384910000.0,8384910000.0
2017-05-18,'002698,博实股份,12.46,12.66,12.33,12.44,12.36,0.1,0.8091,0.396,2699754,33840744.88,8493982000.0,8493982000.0
2017-05-17,'002698,博实股份,12.36,12.48,12.3,12.31,12.41,-0.05,-0.4029,0.3204,2184280,27103790.26,8425812000.0,8425812000.0
2017-05-16,'002698,博实股份,12.41,12.44,11.73,12.18,12.24,0.17,1.3889,0.4834,3295471,39884058.79,8459897000.0,8459897000.0
2017-05-15,'002698,博实股份,12.24,12.42,12.18,12.4,12.3,-0.06,-0.4878,0.2103,1433780,17623889.07,8344008000.0,8344008000.0
2017-05-12,'002698,博实股份,12.3,12.59,12.25,12.58,12.48,-0.18,-1.4423,0.2914,1986457,24511748.11,8384910000.0,8384910000.0
2017-05-11,'002698,博实股份,12.48,13.19,12.3,13.16,13.15,-0.67,-5.0951,0.3772,2571431,32563170.75,8507616000.0,8507616000.0
2017-05-10,'002698,博实股份,13.15,13.54,13.06,13.49,13.49,-0.34,-2.5204,0.2505,1707785,22772615.92,8964355000.0,8964355000.0
2017-05-09,'002698,博实股份,13.49,13.54,13.28,13.37,13.37,0.12,0.8975,0.1891,1289354,17302320.31,9196133000.0,9196133000.0
2017-05-08,'002698,博实股份,13.37,13.8,13.33,13.67,13.65,-0.28,-2.0513,0.2272,1548482,21024582.76,9114329000.0,9114329000.0
2017-05-05,'002698,博实股份,13.65,13.9,13.59,13.85,13.9,-0.25,-1.7986,0.1914,1304826,17929998.67,9305205000.0,9305205000.0
2017-05-04,'002698,博实股份,13.9,13.92,13.53,13.7,13.7,0.2,1.4599,0.1964,1338558,18491360.24,9475630000.0,9475630000.0
2017-05-03,'002698,博实股份,13.7,14.07,13.5,14.0,14.02,-0.32,-2.2825,0.2988,2037103,28075746.04,9339290000.0,9339290000.0
2017-05-02,'002698,博实股份,14.02,14.21,13.99,14.12,14.12,-0.1,-0.7082,0.1113,758668,10671475.86,9557434000.0,9557434000.0
2017-04-28,'002698,博实股份,14.12,14.18,13.75,13.75,13.84,0.28,2.0231,0.2008,1369157,19143903.18,9625604000.0,9625604000.0
2017-04-27,'002698,博实股份,13.84,13.88,13.45,13.75,13.75,0.09,0.6545,0.2361,1609727,22048472.71,9434728000.0,9434728000.0
2017-04-26,'002698,博实股份,13.75,13.85,13.72,13.72,13.7,0.05,0.365,0.1263,861230,11870974.12,9373375000.0,9373375000.0
2017-04-25,'002698,博实股份,13.7,13.9,13.61,13.9,13.76,-0.06,-0.436,0.1501,1023115,14091021.91,9339290000.0,9339290000.0
2017-04-24,'002698,博实股份,13.76,14.09,13.7,14.05,14.07,-0.31,-2.2033,0.2411,1643583,22756935.15,9380192000.0,9380192000.0
2017-04-21,'002698,博实股份,14.07,14.4,14.01,14.32,14.28,-0.21,-1.4706,0.1436,978754,13874565.59,9591519000.0,9591519000.0
2017-04-20,'002698,博实股份,14.28,14.39,14.15,14.18,14.13,0.15,1.0616,0.2119,1444592,20605282.43,9734676000.0,9734676000.0
2017-04-19,'002698,博实股份,14.13,14.31,13.94,14.1,14.24,-0.11,-0.7725,0.2333,1590514,22410522.76,9632421000.0,9632421000.0
2017-04-18,'002698,博实股份,14.24,14.82,14.12,14.62,14.71,-0.47,-3.1951,0.4776,3255684,47006483.58,9707408000.0,9707408000.0
2017-04-17,'002698,博实股份,14.71,14.76,14.55,14.65,14.65,0.06,0.4096,0.161,1097331,16121256.41,10027807000.0,10027807000.0
2017-04-14,'002698,博实股份,14.65,14.94,14.55,14.86,14.88,-0.23,-1.5457,0.2287,1559206,22928261.77,9986905000.0,9986905000.0
2017-04-13,'002698,博实股份,14.88,15.04,14.86,14.95,14.85,0.03,0.202,0.1442,982747,14684890.82,10143696000.0,10143696000.0
2017-04-12,'002698,博实股份,14.85,15.16,14.83,15.16,15.15,-0.3,-1.9802,0.3176,2165302,32266865.28,10123245000.0,10123245000.0
2017-04-11,'002698,博实股份,15.15,15.24,14.81,15.01,15.06,0.09,0.5976,0.3179,2167428,32498174.4,10327755000.0,10327755000.0
2017-04-10,'002698,博实股份,15.06,15.45,15.03,15.42,15.42,-0.36,-2.3346,0.337,2297090,34810010.12,10266402000.0,10266402000.0
2017-04-07,'002698,博实股份,15.42,15.55,15.34,15.36,15.4,0.02,0.1299,0.2608,1777620,27432066.86,10511814000.0,10511814000.0
2017-04-06,'002698,博实股份,15.4,15.52,15.36,15.37,15.51,-0.11,-0.7092,0.2853,1944715,29986363.38,10498180000.0,10498180000.0
2017-04-05,'002698,博实股份,15.51,15.6,15.28,15.34,15.32,0.19,1.2402,0.2763,1883780,29169424.81,10573167000.0,10573167000.0
2017-03-31,'002698,博实股份,15.32,15.4,15.01,15.1,15.24,0.08,0.5249,0.3467,2363782,36103058.06,10443644000.0,10443644000.0
2017-03-30,'002698,博实股份,15.24,15.85,15.24,15.85,15.92,-0.68,-4.2714,0.6082,4146097,64054615.04,10389108000.0,10389108000.0
2017-03-29,'002698,博实股份,15.92,16.22,15.91,16.22,16.18,-0.26,-1.6069,0.4128,2814296,45064052.33,10852664000.0,10852664000.0
2017-03-28,'002698,博实股份,16.18,16.42,16.1,16.29,16.25,-0.07,-0.4308,0.3403,2319911,37514962.88,11029906000.0,11029906000.0
2017-03-27,'002698,博实股份,16.25,16.5,16.17,16.17,16.29,-0.04,-0.2455,0.432,2944609,48079071.73,11077625000.0,11077625000.0
2017-03-24,'002698,博实股份,16.29,16.77,16.28,16.46,16.41,-0.12,-0.7313,0.6298,4293405,70814601.73,11104893000.0,11104893000.0
2017-03-23,'002698,博实股份,16.41,16.69,16.2,16.55,16.63,-0.22,-1.3229,0.7787,5308198,87253226.51,11186697000.0,11186697000.0
2017-03-22,'002698,博实股份,16.63,16.63,16.1,16.19,16.29,0.34,2.0872,1.0035,6840567,112491118.17,11336671000.0,11336671000.0
2017-03-21,'002698,博实股份,16.29,16.36,16.13,16.22,16.38,-0.09,-0.5495,0.5976,4074092,66117541.43,11104893000.0,11104893000.0
2017-03-20,'002698,博实股份,16.38,16.52,15.77,15.86,15.85,0.53,3.3438,1.318,8984860,146068449.79,11166246000.0,11166246000.0
2017-03-17,'002698,博实股份,15.85,16.05,15.45,15.46,15.46,0.39,2.5226,1.1197,7633325,120938584.47,10804945000.0,10804945000.0
2017-03-16,'002698,博实股份,15.46,15.55,15.39,15.41,15.4,0.06,0.3896,0.3032,2067199,31966940.9,10539082000.0,10539082000.0
2017-03-15,'002698,博实股份,15.4,15.59,15.35,15.58,15.6,-0.2,-1.2821,0.3457,2356727,36315065.39,10498180000.0,10498180000.0
2017-03-14,'002698,博实股份,15.6,15.83,15.56,15.83,15.88,-0.28,-1.7632,0.536,3654079,57222474.02,10634520000.0,10634520000.0
2017-03-13,'002698,博实股份,15.88,16.05,15.56,15.56,15.64,0.24,1.5345,0.5626,3834959,60728502.49,10825396000.0,10825396000.0
2017-03-10,'002698,博实股份,15.64,15.78,15.51,15.78,15.89,-0.25,-1.5733,0.3682,2509857,39206451.95,10661788000.0,10661788000.0
2017-03-09,'002698,博实股份,15.89,16.2,15.76,16.02,15.7,0.19,1.2102,0.7794,5313378,84930450.0,10832213000.0,10832213000.0
2017-03-08,'002698,博实股份,15.7,15.9,15.66,15.89,15.88,-0.18,-1.1335,0.2886,1967254,30943473.77,10702690000.0,10702690000.0
2017-03-07,'002698,博实股份,15.88,15.98,15.68,15.82,15.81,0.07,0.4428,0.3981,2714122,42986290.97,10825396000.0,10825396000.0
2017-03-06,'002698,博实股份,15.81,16.06,15.43,15.43,15.39,0.42,2.729,0.6355,4332203,68459833.68,10777677000.0,10777677000.0
2017-03-03,'002698,博实股份,15.39,15.5,15.32,15.5,15.46,-0.07,-0.4528,0.2205,1503294,23122067.48,10491363000.0,10491363000.0
2017-03-02,'002698,博实股份,15.46,15.94,15.46,15.57,15.55,-0.09,-0.5788,0.2823,1924387,30015393.19,10539082000.0,10539082000.0
2017-03-01,'002698,博实股份,15.55,15.86,15.53,15.71,15.78,-0.23,-1.4575,0.3893,2653802,41616597.65,10600435000.0,10600435000.0
2017-02-28,'002698,博实股份,15.78,15.89,15.62,15.67,15.89,-0.11,-0.6923,0.4618,3148052,49655588.22,10757226000.0,10757226000.0
2017-02-27,'002698,博实股份,15.89,16.3,15.26,15.37,15.37,0.52,3.3832,1.0222,6968539,111003540.96,10832213000.0,10832213000.0
2017-02-24,'002698,博实股份,15.37,15.41,15.25,15.35,15.31,0.06,0.3919,0.2185,1489430,22873705.5,10477729000.0,10477729000.0
2017-02-23,'002698,博实股份,15.31,15.36,15.15,15.29,15.31,0.0,0.0,0.2022,1378665,21021965.58,10436827000.0,10436827000.0
2017-02-22,'002698,博实股份,15.31,15.31,15.17,15.22,15.22,0.09,0.5913,0.2292,1562138,23813215.55,10436827000.0,10436827000.0
2017-02-21,'002698,博实股份,15.22,15.29,15.04,15.04,15.1,0.12,0.7947,0.2196,1497023,22767500.72,10375474000.0,10375474000.0
2017-02-20,'002698,博实股份,15.1,15.12,14.9,14.96,15.04,0.06,0.3989,0.3211,2189041,32810767.06,10293670000.0,10293670000.0
2017-02-17,'002698,博实股份,15.04,15.23,15.01,15.15,15.16,-0.12,-0.7916,0.2041,1391379,20990522.21,10252768000.0,10252768000.0
2017-02-16,'002698,博实股份,15.16,15.2,15.01,15.14,15.06,0.1,0.664,0.1443,983554,14861103.21,10334572000.0,10334572000.0
2017-02-15,'002698,博实股份,15.06,15.29,15.06,15.29,15.29,-0.23,-1.5043,0.2116,1442527,21844462.49,10266402000.0,10266402000.0
2017-02-14,'002698,博实股份,15.29,15.58,15.18,15.28,15.24,0.05,0.3281,0.158,1077076,16511481.19,10423193000.0,10423193000.0
2017-02-13,'002698,博实股份,15.24,15.4,15.16,15.39,15.3,-0.06,-0.3922,0.1909,1301184,19840657.56,10389108000.0,10389108000.0
2017-02-10,'002698,博实股份,15.3,15.4,15.18,15.39,15.39,-0.09,-0.5848,0.2113,1440366,21999311.99,10430010000.0,10430010000.0
2017-02-09,'002698,博实股份,15.39,15.92,15.12,15.12,15.26,0.13,0.8519,0.2803,1910753,29488195.87,10491363000.0,10491363000.0
2017-02-08,'002698,博实股份,15.26,15.28,15.0,15.12,15.25,0.01,0.0656,0.2371,1616428,24461309.68,10402742000.0,10402742000.0
2017-02-07,'002698,博实股份,15.25,15.57,14.91,14.95,14.95,0.3,2.0067,0.3773,2572196,39232676.98,10395925000.0,10395925000.0
2017-02-06,'002698,博实股份,14.95,15.03,14.78,14.9,14.94,0.01,0.0669,0.2208,1505498,22442398.8,10191415000.0,10191415000.0
2017-02-03,'002698,博实股份,14.94,15.58,14.45,14.5,14.7,0.24,1.6327,0.2273,1549252,23086042.42,10184598000.0,10184598000.0
2017-01-26,'002698,博实股份,14.7,14.8,14.5,14.62,14.64,0.06,0.4098,0.2359,1608147,23620665.82,10020990000.0,10020990000.0
2017-01-25,'002698,博实股份,14.64,14.64,14.2,14.45,14.51,0.13,0.8959,0.1409,960579,13939778.37,9980088000.0,9980088000.0
2017-01-24,'002698,博实股份,14.51,14.75,14.46,14.75,14.74,-0.23,-1.5604,0.1589,1083327,15770737.08,9891467000.0,9891467000.0
2017-01-23,'002698,博实股份,14.74,14.87,14.62,14.7,14.7,0.04,0.2721,0.183,1247773,18372298.15,10048258000.0,10048258000.0
2017-01-20,'002698,博实股份,14.7,14.79,14.36,14.46,14.46,0.24,1.6598,0.2321,1582344,23171162.39,10020990000.0,10020990000.0
2017-01-19,'002698,博实股份,14.46,14.6,14.31,14.45,14.52,-0.06,-0.4132,0.1478,1007712,14574789.21,9857382000.0,9857382000.0
2017-01-18,'002698,博实股份,14.52,14.69,14.41,14.61,14.7,-0.18,-1.2245,0.2155,1469347,21353687.09,9898284000.0,9898284000.0
2017-01-17,'002698,博实股份,14.7,14.98,14.13,14.72,14.72,-0.02,-0.1359,0.3601,2454762,35596141.84,10020990000.0,10020990000.0
2017-01-16,'002698,博实股份,14.72,15.22,13.78,15.0,15.07,-0.35,-2.3225,0.4087,2786012,41146795.67,10034624000.0,10034624000.0
2017-01-13,'002698,博实股份,15.07,15.33,14.92,15.18,15.19,-0.12,-0.79,0.222,1513680,22973415.6,10273219000.0,10273219000.0
2017-01-12,'002698,博实股份,15.19,15.58,15.1,15.19,15.2,-0.01,-0.0658,0.2559,1744754,26635662.44,10355023000.0,10355023000.0
2017-01-11,'002698,博实股份,15.2,15.76,15.0,15.75,15.76,-0.56,-3.5533,0.5892,4016833,61395457.99,10361840000.0,10361840000.0
2017-01-10,'002698,博实股份,15.76,16.03,15.65,15.69,15.69,0.07,0.4461,0.1997,1361692,21600758.9,10743592000.0,10743592000.0
2017-01-09,'002698,博实股份,15.69,15.78,15.65,15.65,15.69,0.0,0.0,0.1771,1206959,18950720.99,10695873000.0,10695873000.0
2017-01-06,'002698,博实股份,15.69,15.84,15.62,15.84,15.85,-0.16,-1.0095,0.2011,1371011,21513578.24,10695873000.0,10695873000.0
2017-01-05,'002698,博实股份,15.85,15.9,15.71,15.88,15.83,0.02,0.1263,0.1801,1227540,19429500.75,10804945000.0,10804945000.0
2017-01-04,'002698,博实股份,15.83,15.85,15.62,15.7,15.66,0.17,1.0856,0.2225,1517039,23922359.92,10791311000.0,10791311000.0
2017-01-03,'002698,博实股份,15.66,15.7,15.57,15.57,15.57,0.09,0.578,0.1377,938506,14679320.13,10675422000.0,10675422000.0
