日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'300294,博雅生物,37.26,38.3,37.23,38.06,38.14,-0.88,-2.3073,0.7598,2591550,97815279.88,14944136509.3,12709386000.0
2017-09-18,'300294,博雅生物,38.14,38.27,37.3,38.0,38.04,0.1,0.2629,0.7947,2710850,102384910.5,15297084446.1,13009554000.0
2017-09-15,'300294,博雅生物,38.04,38.28,37.03,37.45,37.35,0.69,1.8474,1.1785,4019705,152576342.59,15256976726.0,12975444000.0
2017-09-14,'300294,博雅生物,37.35,38.48,37.12,37.61,37.61,-0.26,-0.6913,1.3548,4621076,174776369.3,14980233457.4,12740085000.0
2017-09-13,'300294,博雅生物,37.61,38.11,35.9,35.91,35.85,1.76,4.9093,1.8679,6371406,236795039.85,15084513529.6,12828771000.0
2017-09-12,'300294,博雅生物,35.85,36.39,35.8,36.0,35.81,0.04,0.1117,1.134,3867989,139433303.04,14378617655.9,12228435000.0
2017-09-11,'300294,博雅生物,35.81,36.23,35.5,36.2,35.86,-0.05,-0.1394,0.8395,2863508,102401135.67,14362574567.8,12214791000.0
2017-09-08,'300294,博雅生物,35.86,35.94,34.9,34.95,34.96,0.9,2.5744,1.0975,3743404,133604589.12,14382628427.9,12231846000.0
2017-09-07,'300294,博雅生物,34.96,35.91,34.91,35.85,35.8,-0.84,-2.3464,0.9009,3072823,108440655.08,14021658947.0,11924856000.0
2017-09-06,'300294,博雅生物,35.8,36.3,35.15,35.4,35.46,0.34,0.9588,1.1143,3800979,136245960.29,14358563795.8,12211380000.0
2017-09-05,'300294,博雅生物,35.46,35.47,34.08,34.1,34.14,1.32,3.8664,1.263,4308010,150763722.76,14222197547.5,12095406000.0
2017-09-04,'300294,博雅生物,34.14,34.42,34.05,34.41,34.42,-0.28,-0.8135,0.6167,2103586,71848082.3,13692775642.1,11645154000.0
2017-09-01,'300294,博雅生物,34.42,34.86,34.3,34.79,34.7,-0.28,-0.8069,0.5853,1996337,68740515.56,13805077258.4,11740662000.0
2017-08-31,'300294,博雅生物,34.7,35.08,34.61,34.92,34.8,-0.1,-0.2874,0.4251,1449994,50422807.8,13917378874.7,11836170000.0
2017-08-30,'300294,博雅生物,34.8,34.94,34.39,34.7,34.71,0.09,0.2593,0.5327,1817078,62897454.33,13957486594.8,11870280000.0
2017-08-29,'300294,博雅生物,34.71,35.3,34.67,34.85,34.9,-0.19,-0.5444,0.6255,2133564,74709674.65,13921389646.7,11839581000.0
2017-08-28,'300294,博雅生物,34.9,34.94,34.19,34.19,34.27,0.63,1.8383,0.6551,2234702,77629466.81,13997594314.9,11904390000.0
2017-08-25,'300294,博雅生物,34.27,34.67,34.09,34.37,34.29,-0.02,-0.0583,0.6715,2290318,78566016.47,13744915678.3,11689497000.0
2017-08-24,'300294,博雅生物,34.29,34.88,34.18,34.8,34.8,-0.51,-1.4655,0.478,1630468,56039761.41,13752937222.3,11696319000.0
2017-08-23,'300294,博雅生物,34.8,35.39,34.4,35.21,35.21,-0.41,-1.1644,0.6336,2161050,75410754.0,13957486594.8,11870280000.0
2017-08-22,'300294,博雅生物,35.21,35.66,35.21,35.66,35.65,-0.44,-1.2342,0.345,1176700,41533110.5,14121928247.2,12010131000.0
2017-08-21,'300294,博雅生物,35.65,36.16,35.14,35.69,35.91,-0.26,-0.724,0.7236,2468072,87471066.33,14298402215.6,12160215000.0
2017-08-18,'300294,博雅生物,35.91,36.2,35.51,36.0,36.46,-0.55,-1.5085,0.5555,1894701,67834069.35,14402682287.9,12248901000.0
2017-08-17,'300294,博雅生物,36.46,36.99,36.35,36.85,36.97,-0.51,-1.3795,0.542,1848699,67523168.4,14623274748.5,12436506000.0
2017-08-16,'300294,博雅生物,36.97,37.2,36.57,36.86,36.88,0.09,0.244,0.5011,1709334,63212030.54,14827824121.0,12610467000.0
2017-08-15,'300294,博雅生物,36.88,37.2,36.81,37.13,37.03,-0.15,-0.4051,0.4516,1540300,56961779.5,14791727172.9,12579768000.0
2017-08-14,'300294,博雅生物,37.03,37.1,36.52,36.69,36.69,0.34,0.9267,0.5245,1789010,65998710.08,14851888753.0,12630933000.0
2017-08-11,'300294,博雅生物,36.69,37.1,36.05,36.4,36.44,0.25,0.6861,0.7576,2584248,95115052.01,14715522504.7,12514959000.0
2017-08-10,'300294,博雅生物,36.44,37.19,36.0,36.94,36.94,-0.5,-1.3535,0.6491,2214087,81049685.91,14615253204.4,12429684000.0
2017-08-09,'300294,博雅生物,36.94,37.25,35.98,36.0,35.51,1.43,4.027,1.0051,3428308,125686268.65,14815791804.9,12600234000.0
2017-08-08,'300294,博雅生物,35.51,35.7,35.01,35.7,35.85,-0.34,-0.9484,0.5409,1845046,65107624.67,14242251407.5,12112461000.0
2017-08-07,'300294,博雅生物,35.85,36.17,35.3,35.47,35.26,0.59,1.6733,0.4525,1543596,55171642.92,14378617655.9,12228435000.0
2017-08-04,'300294,博雅生物,35.26,35.67,35.05,35.35,35.35,-0.09,-0.2546,0.3226,1100347,38842633.18,14141982107.3,12027186000.0
2017-08-03,'300294,博雅生物,35.35,36.27,35.0,35.73,35.84,-0.49,-1.3672,0.3818,1302306,46398307.16,14178079055.4,12057885000.0
2017-08-02,'300294,博雅生物,35.84,36.35,35.5,35.71,35.75,0.09,0.2517,0.3838,1309160,47135143.4,14374606883.8,12225024000.0
2017-08-01,'300294,博雅生物,35.75,36.22,35.6,36.2,36.25,-0.5,-1.3793,0.395,1347344,48280047.62,14338509935.8,12194325000.0
2017-07-31,'300294,博雅生物,36.25,36.7,36.0,36.48,36.47,-0.22,-0.6032,0.4223,1440635,52152327.15,14539048536.2,12364875000.0
2017-07-28,'300294,博雅生物,36.47,37.36,36.3,36.54,36.64,-0.17,-0.464,0.4519,1541289,56761654.07,14627285520.5,12439917000.0
2017-07-27,'300294,博雅生物,36.64,37.23,35.7,35.77,35.82,0.82,2.2892,0.6325,2157564,78890592.81,14695468644.6,12497904000.0
2017-07-26,'300294,博雅生物,35.82,36.7,35.61,36.7,36.52,-0.7,-1.9168,0.4193,1430265,51720663.04,14366585339.8,12218202000.0
2017-07-25,'300294,博雅生物,36.52,36.6,34.9,34.9,35.05,1.47,4.194,0.7644,2607528,94187786.23,14647339380.5,12456972000.0
2017-07-24,'300294,博雅生物,35.05,35.05,33.58,34.37,34.56,0.49,1.4178,0.813,2772989,94919594.89,14057755895.0,11955555000.0
2017-07-21,'300294,博雅生物,34.56,35.58,34.4,35.5,35.82,-1.26,-3.5176,1.0616,3621003,125896038.4,13861228066.6,11788416000.0
2017-07-20,'300294,博雅生物,35.82,36.99,35.76,36.83,36.8,-0.98,-2.663,0.5861,1999270,72938320.3,14366585339.8,12218202000.0
2017-07-19,'300294,博雅生物,36.8,37.26,36.44,37.14,37.14,-0.34,-0.9155,0.4421,1508106,55339352.44,14759640996.8,12552480000.0
2017-07-18,'300294,博雅生物,37.14,37.7,36.36,36.49,37.07,0.07,0.1888,0.3144,1072387,39841738.92,14896007245.1,12668454000.0
2017-07-17,'300294,博雅生物,37.07,38.46,36.0,38.42,38.98,-1.91,-4.8999,0.6862,2340701,87500680.84,14867931841.1,12644577000.0
2017-07-14,'300294,博雅生物,38.98,39.32,38.62,39.3,39.3,-0.32,-0.8142,0.2462,839650,32691812.0,15633989295.0,13296078000.0
2017-07-13,'300294,博雅生物,39.3,39.68,38.89,39.19,39.05,0.25,0.6402,0.2665,909150,35755990.0,15762333999.3,13405230000.0
2017-07-12,'300294,博雅生物,39.05,39.09,38.46,38.61,38.61,0.44,1.1396,0.3348,1141982,44264232.78,15662064699.0,13319955000.0
2017-07-11,'300294,博雅生物,38.61,39.6,38.6,39.47,39.38,-0.77,-1.9553,0.503,1715808,66856474.04,15485590730.6,13169871000.0
2017-07-10,'300294,博雅生物,39.38,39.97,39.33,39.97,40.06,-0.68,-1.6975,0.4381,1494279,58993102.92,15794420175.4,13432518000.0
2017-07-07,'300294,博雅生物,40.06,40.65,39.93,40.29,39.95,0.11,0.2753,0.7129,2431789,97864450.19,16067152672.1,13664466000.0
2017-07-06,'300294,博雅生物,39.95,40.65,39.55,40.2,40.45,-0.5,-1.2361,0.882,3008641,120308330.78,16023034180.0,13626945000.0
2017-07-05,'300294,博雅生物,40.45,42.04,39.75,41.8,42.19,-1.74,-4.1242,2.0053,6840129,276904249.22,16223572780.5,13797495000.0
2017-07-04,'300294,博雅生物,42.19,42.68,41.9,42.61,42.68,-0.49,-1.1481,0.4289,1462917,61725850.38,16921447110.2,14391009000.0
2017-07-03,'300294,博雅生物,42.68,42.87,41.12,41.12,41.24,1.44,3.4918,1.129,3851080,163061283.41,17117974938.7,14558148000.0
2017-06-30,'300294,博雅生物,41.24,41.27,40.71,40.93,40.93,0.31,0.7574,0.3115,1062426,43640093.98,16540423769.2,14066964000.0
2017-06-29,'300294,博雅生物,40.93,41.49,40.84,41.18,41.31,-0.38,-0.9199,0.3916,1335610,54834511.2,16416089836.9,13961223000.0
2017-06-28,'300294,博雅生物,41.31,42.2,41.31,41.9,41.81,-0.5,-1.1959,0.423,1442995,60274885.65,16568499173.3,14090841000.0
2017-06-27,'300294,博雅生物,41.81,42.1,41.35,41.53,41.53,0.28,0.6742,0.3838,1309252,54791740.08,16769037773.8,14261391000.0
2017-06-26,'300294,博雅生物,41.53,41.86,41.02,41.02,41.34,0.19,0.4596,0.3565,1215947,50386703.48,16656736157.5,14165883000.0
2017-06-23,'300294,博雅生物,41.34,41.39,40.36,41.31,41.31,0.03,0.0726,0.701,2390977,97382006.58,16580531489.3,14101074000.0
2017-06-22,'300294,博雅生物,41.31,42.13,41.28,42.0,42.04,-0.73,-1.7364,0.4223,1440370,60080396.04,16568499173.3,14090841000.0
2017-06-21,'300294,博雅生物,42.04,42.14,41.43,41.99,41.74,0.3,0.7187,0.375,1279293,53512395.84,16861285530.0,14339844000.0
2017-06-20,'300294,博雅生物,41.74,44.94,40.85,40.85,41.02,0.72,1.7552,0.6642,2265594,95460985.52,16740962369.7,14237514000.0
2017-06-19,'300294,博雅生物,41.02,41.1,40.68,41.0,40.99,0.03,0.0732,0.2411,822239,33583995.36,16452186785.0,13991922000.0
2017-06-16,'300294,博雅生物,40.99,41.18,40.8,40.95,40.95,0.04,0.0977,0.237,808248,33100495.99,16440154469.0,13981689000.0
2017-06-15,'300294,博雅生物,40.95,41.48,40.72,40.81,41.13,-0.18,-0.4376,0.3558,1213631,49813797.21,16424111381.0,13968045000.0
2017-06-14,'300294,博雅生物,41.13,41.69,40.65,41.42,41.41,-0.28,-0.6762,0.3686,1257354,51514612.36,16496305277.1,14029443000.0
2017-06-13,'300294,博雅生物,41.41,42.0,41.34,41.75,41.75,-0.34,-0.8144,0.458,1562304,64965095.19,16608606893.4,14124951000.0
2017-06-12,'300294,博雅生物,41.75,42.22,41.54,41.54,41.74,0.01,0.024,0.5116,1745018,73101436.17,16744973141.8,14240925000.0
2017-06-09,'300294,博雅生物,41.74,42.29,41.65,41.91,41.91,-0.17,-0.4056,0.5783,1972546,82685361.54,16740962369.7,14237514000.0
2017-06-08,'300294,博雅生物,41.91,42.28,41.17,41.3,41.16,0.75,1.8222,0.6406,2184963,91435543.93,16809145493.9,14295501000.0
2017-06-07,'300294,博雅生物,41.16,41.47,40.85,41.0,41.0,0.16,0.3902,0.5539,1889365,77790856.2,16508337593.2,14039676000.0
2017-06-06,'300294,博雅生物,41.0,41.93,40.71,41.35,41.2,-0.2,-0.4854,0.418,1425780,58967261.08,16444165241.0,13985100000.0
2017-06-05,'300294,博雅生物,41.2,41.34,40.03,40.4,40.77,0.43,1.0547,0.486,1657732,67712629.69,16524380681.2,14053320000.0
2017-06-02,'300294,博雅生物,40.77,41.35,39.3,41.01,41.84,-1.07,-2.5574,1.0267,3502120,140649186.69,16351917484.8,13906647000.0
2017-06-01,'300294,博雅生物,41.84,43.3,41.27,42.4,42.72,-0.88,-2.0599,1.0093,3442582,144872411.89,16781070089.8,14271624000.0
2017-05-31,'300294,博雅生物,42.72,42.88,41.39,41.4,41.07,1.65,4.0175,1.0514,3586436,151717718.34,17134018026.7,14571792000.0
2017-05-26,'300294,博雅生物,41.07,41.58,40.51,40.76,40.77,0.3,0.7358,0.5279,1800579,73864308.62,16472240645.1,14008977000.0
2017-05-25,'300294,博雅生物,61.26,62.54,60.91,61.66,61.33,-0.07,-0.1141,0.575,1307522,80552907.6,16379992909.3,13930524000.0
2017-05-24,'300294,博雅生物,61.33,61.58,58.81,60.55,60.94,0.39,0.64,0.8236,1872766,113123783.88,16398709845.3,13946442000.0
2017-05-23,'300294,博雅生物,60.94,61.68,59.3,59.3,58.6,2.34,3.9932,1.343,3054036,186757801.62,16294429772.9,13857756000.0
2017-05-22,'300294,博雅生物,58.6,59.97,58.6,58.6,58.15,0.45,0.7739,0.664,1509885,89528313.8,15668749338.6,13325640000.0
2017-05-19,'300294,博雅生物,58.15,58.32,57.03,57.05,57.24,0.91,1.5898,0.3554,808090,46784735.99,15548426178.1,13223310000.0
2017-05-18,'300294,博雅生物,57.24,58.2,57.06,57.41,57.81,-0.57,-0.986,0.235,534340,30736440.8,15305106009.2,13016376000.0
2017-05-17,'300294,博雅生物,57.81,58.37,57.3,57.3,57.61,0.2,0.3472,0.3783,860299,49888457.94,15457515345.8,13145994000.0
2017-05-16,'300294,博雅生物,57.61,57.8,55.39,55.83,55.86,1.75,3.1328,0.4346,988380,56442397.1,15404038385.6,13100514000.0
2017-05-15,'300294,博雅生物,55.86,56.5,55.26,55.26,55.68,0.18,0.3233,0.3282,746428,41665771.54,14936114983.9,12702564000.0
2017-05-12,'300294,博雅生物,55.68,55.7,54.51,55.0,55.15,0.53,0.961,0.4013,912497,50281353.95,14887985719.7,12661632000.0
2017-05-11,'300294,博雅生物,55.15,55.3,53.08,53.75,54.5,0.65,1.1927,0.6049,1375642,74679600.33,14746271775.1,12541110000.0
2017-05-10,'300294,博雅生物,54.5,56.75,53.4,56.18,56.63,-2.13,-3.7613,1.0266,2334578,128415319.1,14572471654.5,12393300000.0
2017-05-09,'300294,博雅生物,56.63,57.3,56.0,56.47,56.05,0.58,1.0348,0.3749,852552,48087820.56,15142001280.6,12877662000.0
2017-05-08,'300294,博雅生物,56.05,57.95,56.05,57.59,57.73,-1.68,-2.9101,0.3997,908927,51895448.53,14986918096.0,12745770000.0
2017-05-05,'300294,博雅生物,57.73,58.57,57.35,58.03,58.28,-0.55,-0.9437,0.4281,973489,56285205.22,15436124561.7,13127802000.0
2017-05-04,'300294,博雅生物,58.28,59.78,58.09,59.12,59.19,-0.91,-1.5374,0.3459,786653,46403752.49,15583186202.3,13252872000.0
2017-05-03,'300294,博雅生物,59.19,59.5,58.81,58.88,59.0,0.19,0.322,0.2039,463763,27423639.63,15826506371.2,13459806000.0
2017-05-02,'300294,博雅生物,59.0,59.84,58.8,59.55,59.66,-0.66,-1.1063,0.2562,582673,34485064.76,15775703259.0,13416600000.0
2017-04-28,'300294,博雅生物,59.66,59.97,59.24,59.51,59.75,-0.09,-0.1506,0.2979,677532,40408833.65,15952177227.7,13566684000.0
2017-04-27,'300294,博雅生物,59.75,59.75,57.55,57.81,58.0,1.75,3.0172,0.5698,1295811,76149437.37,15976241859.8,13587150000.0
2017-04-26,'300294,博雅生物,58.0,58.36,57.0,57.0,57.42,0.58,1.0101,0.3758,854623,49542400.11,15508318458.0,13189200000.0
2017-04-25,'300294,博雅生物,57.42,58.3,57.07,57.3,57.4,0.02,0.0348,0.5466,1242967,71658292.13,15353235273.4,13057308000.0
2017-04-24,'300294,博雅生物,57.4,59.9,56.67,59.9,60.5,-3.1,-5.124,1.0503,2388466,138143011.98,15347887577.4,13052760000.0
2017-04-21,'300294,博雅生物,60.5,61.98,60.28,61.7,61.81,-1.31,-2.1194,0.4399,1000329,61073035.05,16176780460.5,13757700000.0
2017-04-20,'300294,博雅生物,61.81,62.48,61.0,61.37,61.0,0.81,1.3279,0.5294,1203956,74583582.82,16527054549.8,14055594000.0
2017-04-19,'300294,博雅生物,61.0,61.4,60.2,60.4,60.78,0.22,0.362,0.6316,1436227,87369132.38,16310472861.0,13871400000.0
2017-04-18,'300294,博雅生物,60.78,63.58,59.05,61.92,63.7,-2.92,-4.584,1.3194,3000274,183321002.58,16251648204.8,13821372000.0
2017-04-17,'300294,博雅生物,0.0,0.0,0.0,0.0,63.7,None,None,0.0,0,0.0,17032411823.7,14485380000.0
2017-04-14,'300294,博雅生物,0.0,0.0,0.0,0.0,63.7,None,None,0.0,0,0.0,17032411823.7,14485380000.0
2017-04-13,'300294,博雅生物,0.0,0.0,0.0,0.0,63.7,None,None,0.0,0,0.0,17032411823.7,14485380000.0
2017-04-12,'300294,博雅生物,0.0,0.0,0.0,0.0,63.7,None,None,0.0,0,0.0,17032411823.7,14485380000.0
2017-04-11,'300294,博雅生物,0.0,0.0,0.0,0.0,63.7,None,None,0.0,0,0.0,17032411823.7,14485380000.0
2017-04-10,'300294,博雅生物,0.0,0.0,0.0,0.0,63.7,None,None,0.0,0,0.0,17032411823.7,14485380000.0
2017-04-07,'300294,博雅生物,63.7,66.5,63.3,65.8,65.8,-2.1,-3.1915,1.3026,2962098,191735147.99,17032411823.7,14485380000.0
2017-04-06,'300294,博雅生物,65.8,66.9,65.39,65.95,65.63,0.17,0.259,1.0619,2414842,159686673.4,17593919905.8,14962920000.0
2017-04-05,'300294,博雅生物,65.63,66.8,64.15,64.15,63.77,1.86,2.9167,1.0543,2397418,157724700.2,17548464489.6,14924262000.0
2017-03-31,'300294,博雅生物,63.77,63.95,62.5,63.0,63.09,0.68,1.0778,0.6831,1553356,97838127.2,17051128759.8,14501298000.0
2017-03-30,'300294,博雅生物,63.09,64.18,63.09,63.15,63.5,-0.41,-0.6457,0.6702,1524103,96819185.33,16869307095.1,14346666000.0
2017-03-29,'300294,博雅生物,63.5,64.98,63.5,64.25,64.69,-1.19,-1.8395,0.6878,1564132,100168925.69,16978934863.5,14439900000.0
2017-03-28,'300294,博雅生物,64.69,65.27,63.99,64.61,64.61,0.08,0.1238,0.5655,1286018,83006275.12,17297122776.7,14710506000.0
2017-03-27,'300294,博雅生物,64.61,65.56,63.7,65.5,65.56,-0.95,-1.4491,1.294,2942508,189631306.94,17275731992.6,14692314000.0
2017-03-24,'300294,博雅生物,65.56,65.56,63.01,63.36,63.33,2.23,3.5212,1.4575,3314447,214955607.22,17529747553.6,14908344000.0
2017-03-23,'300294,博雅生物,63.33,64.27,60.7,61.43,61.27,2.06,3.3622,1.6973,3859628,242808392.06,16933479447.3,14401242000.0
2017-03-22,'300294,博雅生物,61.27,62.58,61.2,62.58,62.6,-1.33,-2.1246,0.9088,2066580,127425166.34,16382666757.3,13932798000.0
2017-03-21,'300294,博雅生物,62.6,62.68,61.08,61.4,61.31,1.29,2.1041,0.8102,1842397,114856356.36,16738288542.6,14235240000.0
2017-03-20,'300294,博雅生物,61.31,61.68,59.88,60.0,60.28,1.03,1.7087,0.8073,1835880,111373872.4,16393362149.3,13941894000.0
2017-03-17,'300294,博雅生物,60.28,61.48,60.17,61.03,61.0,-0.72,-1.1803,0.5419,1232282,74795594.18,16117955804.3,13707672000.0
2017-03-16,'300294,博雅生物,61.0,61.35,60.72,60.8,60.55,0.45,0.7432,0.5177,1177208,71796758.89,16310472861.0,13871400000.0
2017-03-15,'300294,博雅生物,60.55,61.59,60.16,61.3,61.6,-1.05,-1.7045,0.9737,2214209,134381367.61,16190149700.5,13769070000.0
2017-03-14,'300294,博雅生物,61.6,62.3,61.28,62.3,61.9,-0.3,-0.4847,0.6042,1374019,84865242.64,16470903741.6,14007840000.0
2017-03-13,'300294,博雅生物,61.9,62.66,60.6,61.3,61.3,0.6,0.9788,0.6497,1477482,91569747.75,16551119181.9,14076060000.0
2017-03-10,'300294,博雅生物,61.3,61.5,59.9,60.75,60.35,0.95,1.5742,0.8553,1945006,118184628.1,16390688301.3,13939620000.0
2017-03-09,'300294,博雅生物,60.35,62.17,60.15,62.08,63.08,-2.73,-4.3278,1.6156,3673901,224242463.33,16136672740.4,13723590000.0
2017-03-08,'300294,博雅生物,63.08,64.38,61.69,62.07,62.09,0.99,1.5945,1.0806,2457176,155146698.4,16866633247.1,14344392000.0
2017-03-07,'300294,博雅生物,62.09,63.38,61.69,62.8,62.94,-0.85,-1.3505,1.2312,1816667,113365221.04,16601922294.1,9161601906.38
2017-03-06,'300294,博雅生物,62.94,63.68,62.35,63.67,63.08,-0.14,-0.2219,1.6241,2396430,151011987.81,16829199374.9,9287022451.08
2017-03-03,'300294,博雅生物,63.08,63.37,60.97,61.0,61.12,1.96,3.2068,2.1176,3124602,195614586.32,16866633247.1,9307679952.56
2017-03-02,'300294,博雅生物,61.12,61.98,60.56,60.56,60.77,0.35,0.5759,0.8283,1222168,75086489.73,16342559037.1,9018474931.84
2017-03-01,'300294,博雅生物,60.77,62.12,60.6,61.29,61.6,-0.83,-1.3474,1.2587,1857322,113869892.72,16248974356.8,8966831178.14
2017-02-28,'300294,博雅生物,61.6,62.37,61.2,61.71,61.4,0.2,0.3257,1.4801,2183918,135180891.58,16470903741.6,9089300651.2
2017-02-27,'300294,博雅生物,61.4,62.5,59.0,59.0,60.75,0.65,1.07,1.9636,2897310,177782817.35,16417426781.4,9059789934.8
2017-02-24,'300294,博雅生物,60.75,61.66,58.61,58.69,59.0,1.75,2.9661,2.1255,3136262,190236559.12,16243626660.8,8963880106.5
2017-02-23,'300294,博雅生物,59.0,59.37,56.58,56.61,56.62,2.38,4.2035,1.6279,2402032,140406918.3,15775703259.0,8705661338.0
2017-02-22,'300294,博雅生物,56.62,56.79,56.29,56.65,56.84,-0.22,-0.3871,0.659,972408,54955231.3,15139327432.6,8354483812.84
2017-02-21,'300294,博雅生物,56.84,57.68,56.38,57.08,57.1,-0.26,-0.4553,1.07,1578802,89741215.45,15198152088.8,8386945600.88
2017-02-20,'300294,博雅生物,57.1,57.71,55.53,57.42,57.67,-0.57,-0.9884,1.2874,1899630,107612349.95,15267672137.1,8425309532.2
2017-02-17,'300294,博雅生物,57.67,58.37,57.38,57.45,57.55,0.12,0.2085,0.7301,1077356,62203848.09,15420081473.7,8509415073.94
2017-02-16,'300294,博雅生物,57.55,58.49,56.85,56.85,57.1,0.45,0.7881,0.8021,1183517,68220014.76,15387995297.5,8491708644.1
2017-02-15,'300294,博雅生物,57.1,59.55,56.91,57.1,57.05,0.05,0.0876,1.5468,2282357,133022565.52,15267672137.1,8425309532.2
2017-02-14,'300294,博雅生物,57.05,57.4,56.4,56.7,56.7,0.35,0.6173,0.8084,1192882,67807490.28,15254302897.0,8417931853.1
2017-02-13,'300294,博雅生物,56.7,57.12,56.1,57.0,56.61,0.09,0.159,1.0142,1496560,84825580.83,15160718216.7,8366288099.4
2017-02-10,'300294,博雅生物,56.61,57.2,55.75,57.2,56.7,-0.09,-0.1587,0.8578,1265781,71358233.47,15136653584.6,8353008277.02
2017-02-09,'300294,博雅生物,56.7,57.17,54.51,54.55,54.35,2.35,4.3238,2.1877,3228022,181062559.4,15160718216.7,8366288099.4
2017-02-08,'300294,博雅生物,54.35,54.41,53.53,54.0,53.97,0.38,0.7041,0.5778,852492,46014465.38,14532363934.4,8019537181.7
2017-02-07,'300294,博雅生物,53.97,54.84,53.73,54.0,54.4,-0.43,-0.7904,0.8006,1181346,64078224.97,14430757710.0,7963466820.54
2017-02-06,'300294,博雅生物,54.4,54.64,51.9,52.0,52.23,2.17,4.1547,1.1381,1679252,90565340.72,14545733174.4,8026914860.8
2017-02-03,'300294,博雅生物,52.23,52.8,52.01,52.8,52.6,-0.37,-0.7034,0.4035,595326,31101262.81,13965508156.2,7706723587.86
2017-01-26,'300294,博雅生物,52.6,52.87,51.88,52.6,52.25,0.35,0.6699,0.4971,733549,38460851.44,14064440532.6,7761318413.2
2017-01-25,'300294,博雅生物,52.25,52.95,50.87,51.22,50.2,2.05,4.0837,1.2645,1865830,97169984.16,13970855852.2,7709674659.5
2017-01-24,'300294,博雅生物,50.2,51.2,50.05,50.7,51.02,-0.82,-1.6072,0.5342,788232,39745015.12,13422717010.2,7407189816.4
2017-01-23,'300294,博雅生物,51.02,51.75,50.6,51.0,51.0,0.02,0.0392,0.5059,746487,38236395.35,13641972547.0,7528183753.64
2017-01-20,'300294,博雅生物,51.0,51.52,49.75,49.8,49.71,1.29,2.5951,0.8536,1259471,64121312.52,13636624851.0,7525232682.0
2017-01-19,'300294,博雅生物,49.71,50.33,49.16,49.97,50.6,-0.89,-1.7589,0.7995,1179736,58602871.7,13291698457.7,7334888561.22
2017-01-18,'300294,博雅生物,50.6,51.07,49.73,50.15,50.16,0.44,0.8772,0.7833,1155851,58498751.77,13529670930.6,7466211249.2
2017-01-17,'300294,博雅生物,50.16,51.14,48.88,50.09,50.26,-0.1,-0.199,1.078,1590576,79644990.2,13412021618.2,7401287673.12
2017-01-16,'300294,博雅生物,50.26,52.5,48.38,52.17,52.27,-2.01,-3.8454,0.8976,1324379,67079805.14,13438760098.3,7416043031.32
2017-01-13,'300294,博雅生物,52.27,54.37,52.0,54.06,54.08,-1.81,-3.3469,1.114,1643681,87065520.13,13976203548.3,7712625731.14
2017-01-12,'300294,博雅生物,54.08,54.67,53.61,53.95,54.01,0.07,0.1296,0.4192,618485,33568084.22,14460170038.1,7979697714.56
2017-01-11,'300294,博雅生物,54.01,55.27,53.55,54.61,55.19,-1.18,-2.1381,0.7692,1135050,61553315.77,14441453102.0,7969368963.82
2017-01-10,'300294,博雅生物,55.19,55.58,54.74,54.88,54.88,0.31,0.5649,0.5097,752094,41471392.71,14756967167.2,8143482190.58
2017-01-09,'300294,博雅生物,54.88,56.49,54.8,55.7,56.04,-1.16,-2.07,0.7751,1143701,63289287.21,14674077878.9,8097740580.16
2017-01-06,'300294,博雅生物,56.04,57.55,56.0,57.34,57.4,-1.36,-2.3693,0.8188,1208123,68081712.44,14984244248.0,8268902735.28
2017-01-05,'300294,博雅生物,57.4,58.01,56.5,56.5,56.5,0.9,1.5929,0.7871,1161463,66838808.63,15347887577.4,8469575606.8
2017-01-04,'300294,博雅生物,56.5,56.59,55.94,56.15,56.15,0.35,0.6233,0.4143,611272,34414099.18,15107241256.5,8336777383.0
2017-01-03,'300294,博雅生物,56.15,56.5,55.94,56.35,56.35,-0.2,-0.3549,0.4271,630192,35377502.51,15013656576.1,8285133629.3
