日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002054,德美化工,16.12,16.39,16.0,16.19,16.27,-0.15,-0.9219,0.9156,3838470,62227068.21,6758000947.36,6758000947.36
2017-09-12,'002054,德美化工,16.27,16.43,16.0,16.12,16.1,0.17,1.0559,1.3983,5862056,95167649.61,6820885571.56,6820885571.56
2017-09-11,'002054,德美化工,16.1,16.32,15.81,15.9,15.96,0.14,0.8772,2.4143,10121500,162726492.94,6749616330.8,6749616330.8
2017-09-08,'002054,德美化工,15.96,16.65,15.0,16.23,16.3,-0.34,-2.0859,3.0374,12733558,202826458.8,6690924014.88,6690924014.88
2017-09-07,'002054,德美化工,16.3,16.5,16.1,16.49,16.48,-0.18,-1.0922,2.813,11792870,192280790.84,6833462496.4,6833462496.4
2017-09-06,'002054,德美化工,16.48,16.53,16.15,16.51,16.4,0.08,0.4878,2.124,8904473,145950685.98,6908924045.44,6908924045.44
2017-09-05,'002054,德美化工,16.4,16.71,16.01,16.01,16.07,0.33,2.0535,2.4235,10160052,167503644.8,6875385579.2,6875385579.2
2017-09-04,'002054,德美化工,16.07,16.13,15.53,15.53,15.53,0.54,3.4771,1.4238,5969060,95215741.81,6737039405.96,6737039405.96
2017-09-01,'002054,德美化工,15.53,15.89,15.53,15.79,15.83,-0.3,-1.8951,1.3842,5803049,91023430.13,6510654758.84,6510654758.84
2017-08-31,'002054,德美化工,15.83,15.99,15.28,15.8,15.8,0.03,0.1899,2.4931,10451799,163154634.92,6636424007.24,6636424007.24
2017-08-30,'002054,德美化工,15.8,16.09,15.7,15.96,16.01,-0.21,-1.3117,1.4337,6010377,95079161.3,6623847082.4,6623847082.4
2017-08-29,'002054,德美化工,16.01,16.5,15.42,16.16,16.17,-0.16,-0.9895,3.4882,14623479,232230173.06,6711885556.28,6711885556.28
2017-08-28,'002054,德美化工,16.17,17.49,15.56,17.0,17.03,-0.86,-5.0499,6.3966,26816400,448107996.57,6778962488.76,6778962488.76
2017-08-25,'002054,德美化工,17.03,18.38,16.78,16.78,16.75,0.28,1.6716,5.8173,24387843,423911846.0,7139501000.84,7139501000.84
2017-08-24,'002054,德美化工,16.75,16.84,16.31,16.45,16.4,0.35,2.1341,2.2761,9542102,157449957.32,7022116369.0,7022116369.0
2017-08-23,'002054,德美化工,16.4,16.9,16.36,16.47,16.46,-0.06,-0.3645,2.1131,8858599,145832646.71,6875385579.2,6875385579.2
2017-08-22,'002054,德美化工,16.46,16.53,16.14,16.2,16.23,0.23,1.4171,1.9795,8298508,135903341.55,6900539428.88,6900539428.88
2017-08-21,'002054,德美化工,16.23,16.4,15.79,15.79,15.72,0.51,3.2443,3.8898,16307371,262911869.38,6804116338.44,6804116338.44
2017-08-18,'002054,德美化工,15.72,15.84,15.6,15.67,15.77,-0.05,-0.3171,0.5427,2275260,35759275.2,6590308616.16,6590308616.16
2017-08-17,'002054,德美化工,15.77,15.89,15.5,15.55,15.52,0.25,1.6108,1.3138,5507993,86403054.27,6611270157.56,6611270157.56
2017-08-16,'002054,德美化工,15.52,15.96,15.3,15.55,15.45,0.07,0.4531,0.8738,3663193,57342825.22,6506462450.56,6506462450.56
2017-08-15,'002054,德美化工,15.45,16.2,15.07,16.0,15.65,-0.2,-1.278,1.4131,5924300,92232209.93,6477116292.6,6477116292.6
2017-08-14,'002054,德美化工,15.65,15.81,14.35,14.39,14.37,1.28,8.9074,2.1376,8961329,139512480.94,6560962458.2,6560962458.2
2017-08-11,'002054,德美化工,14.37,14.65,14.37,14.48,14.61,-0.24,-1.6427,0.4063,1703400,24619050.35,6024346998.36,6024346998.36
2017-08-10,'002054,德美化工,14.61,14.72,14.4,14.59,14.66,-0.05,-0.3411,0.5438,2279833,33078664.08,6124962397.08,6124962397.08
2017-08-09,'002054,德美化工,14.66,14.85,14.52,14.8,14.79,-0.13,-0.879,0.5585,2341199,34343749.77,6145923938.48,6145923938.48
2017-08-08,'002054,德美化工,14.79,14.8,14.12,14.39,14.4,0.39,2.7083,1.1242,4712790,68355906.68,6200423946.12,6200423946.12
2017-08-07,'002054,德美化工,14.4,14.65,14.17,14.54,14.75,-0.35,-2.3729,0.4885,2047960,29533516.0,6036923923.2,6036923923.2
2017-08-04,'002054,德美化工,14.75,14.79,14.44,14.79,14.87,-0.12,-0.807,0.8695,3645058,53076471.73,6183654713.0,6183654713.0
2017-08-03,'002054,德美化工,14.87,14.99,14.44,14.8,14.95,-0.08,-0.5351,1.2035,5045500,73989360.04,6233962412.36,6233962412.36
2017-08-02,'002054,德美化工,14.95,15.06,14.45,14.9,15.0,-0.05,-0.3333,1.5811,6628325,97636965.27,6267500878.6,6267500878.6
2017-08-01,'002054,德美化工,15.0,15.07,14.45,14.97,14.89,0.11,0.7388,1.2237,5130100,75843039.75,6288462420.0,6288462420.0
2017-07-31,'002054,德美化工,14.89,15.19,14.68,14.97,14.97,-0.08,-0.5344,0.7305,3062600,45480816.37,6242347028.92,6242347028.92
2017-07-28,'002054,德美化工,14.97,15.13,14.79,14.99,14.96,0.01,0.0668,0.4799,2011950,30021451.7,6275885495.16,6275885495.16
2017-07-27,'002054,德美化工,14.96,15.09,14.85,15.0,14.93,0.03,0.2009,0.4098,1718000,25692028.7,6271693186.88,6271693186.88
2017-07-26,'002054,德美化工,14.93,15.5,14.68,15.2,15.19,-0.26,-1.7117,0.7236,3033751,45302997.69,6259116262.04,6259116262.04
2017-07-25,'002054,德美化工,15.19,15.9,14.8,15.55,15.5,-0.31,-2.0,0.9931,4163500,63680178.23,6368116277.32,6368116277.32
2017-07-24,'002054,德美化工,15.5,15.9,14.76,15.36,15.37,0.13,0.8458,1.2395,5196211,78761639.65,6498077834.0,6498077834.0
2017-07-21,'002054,德美化工,15.37,15.69,15.09,15.36,15.31,0.06,0.3919,0.4118,1726400,26400265.1,6443577826.36,6443577826.36
2017-07-20,'002054,德美化工,15.31,15.45,15.2,15.32,15.32,-0.01,-0.0653,0.3393,1422348,21745008.24,6418423976.68,6418423976.68
2017-07-19,'002054,德美化工,15.32,15.84,15.2,15.61,15.5,-0.18,-1.1613,0.8549,3584000,55258612.95,6422616284.96,6422616284.96
2017-07-18,'002054,德美化工,15.5,16.11,15.21,15.69,15.57,-0.07,-0.4496,0.819,3433494,53701514.93,6498077834.0,6498077834.0
2017-07-17,'002054,德美化工,15.57,15.96,14.66,15.96,15.9,-0.33,-2.0755,1.0383,4352690,66938497.66,6527423991.96,6527423991.96
2017-07-14,'002054,德美化工,15.9,15.98,15.8,15.98,15.99,-0.09,-0.5629,0.1899,796000,12667058.68,6665770165.2,6665770165.2
2017-07-13,'002054,德美化工,15.99,16.02,15.62,15.97,15.97,0.02,0.1252,0.4636,1943600,30803300.36,6703500939.72,6703500939.72
2017-07-12,'002054,德美化工,15.97,16.09,15.75,16.09,16.03,-0.06,-0.3743,0.5224,2189981,34850111.44,6695116323.16,6695116323.16
2017-07-11,'002054,德美化工,16.03,16.32,15.93,15.99,16.0,0.03,0.1875,0.8336,3494820,56382173.4,6720270172.84,6720270172.84
2017-07-10,'002054,德美化工,16.0,16.13,15.9,16.1,15.93,0.07,0.4394,0.4105,1720830,27546079.47,6707693248.0,6707693248.0
2017-07-07,'002054,德美化工,15.93,16.08,15.75,16.0,15.94,-0.01,-0.0627,0.4391,1840701,29231941.59,6678347090.04,6678347090.04
2017-07-06,'002054,德美化工,15.94,16.17,15.82,15.99,15.99,-0.05,-0.3127,0.3883,1628050,25979343.47,6682539398.32,6682539398.32
2017-07-05,'002054,德美化工,15.99,16.07,15.57,15.67,15.68,0.31,1.977,0.4598,1927560,30776674.32,6703500939.72,6703500939.72
2017-07-04,'002054,德美化工,15.68,15.7,15.4,15.49,15.44,0.24,1.5544,0.5207,2182934,33965629.43,6573539383.04,6573539383.04
2017-07-03,'002054,德美化工,15.44,15.54,15.31,15.48,15.5,-0.06,-0.3871,0.2656,1113590,17161901.08,6472923984.32,6472923984.32
2017-06-30,'002054,德美化工,15.5,15.58,15.28,15.42,15.47,0.03,0.1939,0.4739,1986833,30639302.0,6498077834.0,6498077834.0
2017-06-29,'002054,德美化工,15.47,15.66,15.25,15.48,15.43,0.04,0.2592,1.397,5856626,90285472.99,6485500909.16,6485500909.16
2017-06-28,'002054,德美化工,15.43,15.9,14.9,15.51,15.31,0.12,0.7838,1.6606,6961804,107319848.89,6468731676.04,6468731676.04
2017-06-27,'002054,德美化工,15.31,16.27,15.1,16.02,16.05,-0.74,-4.6106,1.3554,5682300,89502660.13,6418423976.68,6418423976.68
2017-06-26,'002054,德美化工,16.05,16.4,15.88,16.19,16.27,-0.22,-1.3522,1.0123,4243934,68277471.77,6728654789.4,6728654789.4
2017-06-23,'002054,德美化工,16.27,16.44,15.7,16.19,16.2,0.07,0.4321,1.3759,5768355,92905648.59,6820885571.56,6820885571.56
2017-06-22,'002054,德美化工,16.2,16.48,15.98,16.09,15.98,0.22,1.3767,1.6128,6761251,110005374.42,6791539413.6,6791539413.6
2017-06-21,'002054,德美化工,15.98,16.09,15.5,15.95,15.89,0.09,0.5664,0.5894,2470846,39240741.72,6699308631.44,6699308631.44
2017-06-20,'002054,德美化工,15.89,16.17,15.83,15.88,16.0,-0.11,-0.6875,0.5523,2315600,36912861.2,6661577856.92,6661577856.92
2017-06-19,'002054,德美化工,16.0,16.29,15.69,15.76,15.76,0.24,1.5228,0.6843,2868837,45860163.1,6707693248.0,6707693248.0
2017-06-16,'002054,德美化工,15.76,15.95,15.57,15.75,15.75,0.01,0.0635,0.4762,1996534,31554931.57,6607077849.28,6607077849.28
2017-06-15,'002054,德美化工,15.75,16.09,15.54,16.0,16.0,-0.25,-1.5625,0.7131,2989430,47299982.77,6602885541.0,6602885541.0
2017-06-14,'002054,德美化工,16.0,16.53,15.88,16.04,16.03,-0.03,-0.1871,1.1528,4832856,78415768.98,6707693248.0,6707693248.0
2017-06-13,'002054,德美化工,16.03,16.15,15.62,15.79,15.81,0.22,1.3915,1.0336,4333353,69175977.89,6720270172.84,6720270172.84
2017-06-12,'002054,德美化工,15.81,15.94,15.13,15.55,15.65,0.16,1.0224,1.2072,5060812,79081109.84,6628039390.68,6628039390.68
2017-06-09,'002054,德美化工,15.65,16.35,15.15,16.28,16.3,-0.65,-3.9877,2.4749,10375739,162510628.94,6560962458.2,6560962458.2
2017-06-08,'002054,德美化工,16.3,17.0,16.07,16.8,16.9,-0.6,-3.5503,2.0192,8465051,138568852.44,6833462496.4,6833462496.4
2017-06-07,'002054,德美化工,17.02,17.31,15.95,16.5,16.5,0.52,3.1515,2.3353,9790417,161597556.57,7135308692.56,7135308692.56
2017-06-06,'002054,德美化工,16.5,16.85,16.35,16.62,16.61,-0.11,-0.6623,0.6461,2708441,44964473.22,6917308662.0,6917308662.0
2017-06-05,'002054,德美化工,16.61,16.98,16.37,16.6,16.65,-0.04,-0.2402,0.8321,3488404,58136012.96,6963424053.08,6963424053.08
2017-06-02,'002054,德美化工,16.65,17.01,15.66,15.85,15.79,0.86,5.4465,1.1852,4968530,81379765.72,6980193286.2,6980193286.2
2017-06-01,'002054,德美化工,15.79,16.19,15.75,16.19,16.01,-0.22,-1.3741,0.5358,2246030,35614193.02,6619654774.12,6619654774.12
2017-05-31,'002054,德美化工,16.01,16.38,15.9,15.91,15.8,0.21,1.3291,0.7045,2953332,47629401.95,6711885556.28,6711885556.28
2017-05-26,'002054,德美化工,15.8,16.17,15.62,16.0,15.97,-0.17,-1.0645,1.0988,4606322,73399863.82,6623847082.4,6623847082.4
2017-05-25,'002054,德美化工,15.97,16.29,15.15,15.31,15.35,0.62,4.0391,1.6147,6769221,106393575.48,6695116323.16,6695116323.16
2017-05-24,'002054,德美化工,15.35,15.35,14.33,14.64,14.66,0.69,4.7067,0.9729,4078663,60818568.15,6435193209.8,6435193209.8
2017-05-23,'002054,德美化工,14.66,14.89,14.54,14.65,14.74,-0.08,-0.5427,0.6669,2795949,41130476.02,6145923938.48,6145923938.48
2017-05-22,'002054,德美化工,14.74,15.16,14.58,15.15,15.19,-0.45,-2.9625,0.7342,3078062,45541317.42,6179462404.72,6179462404.72
2017-05-19,'002054,德美化工,15.19,15.66,15.0,15.13,15.06,0.13,0.8632,1.3649,5722276,87372572.01,6368116277.32,6368116277.32
2017-05-18,'002054,德美化工,15.06,15.13,14.59,14.75,14.8,0.26,1.7568,1.7019,7135085,106402255.29,6313616269.68,6313616269.68
2017-05-17,'002054,德美化工,14.8,15.07,14.8,15.05,15.03,-0.23,-1.5303,0.8997,3771967,56155118.46,6204616254.4,6204616254.4
2017-05-16,'002054,德美化工,15.03,15.26,14.11,14.28,14.26,0.77,5.3997,1.3724,5753495,84918326.04,6301039344.84,6301039344.84
2017-05-15,'002054,德美化工,14.26,14.6,14.02,14.3,14.24,0.02,0.1404,0.6135,2572071,36885052.86,5978231607.28,5978231607.28
2017-05-12,'002054,德美化工,14.24,14.5,13.75,13.89,13.9,0.34,2.446,1.169,4900686,69716551.19,5969846990.72,5969846990.72
2017-05-11,'002054,德美化工,13.9,13.9,12.45,13.58,13.6,0.3,2.2059,1.3262,5559876,74910708.9,5827308509.2,5827308509.2
2017-05-10,'002054,德美化工,13.6,13.92,13.45,13.73,13.75,-0.15,-1.0909,0.7159,3001479,40965061.16,5701539260.8,5701539260.8
2017-05-09,'002054,德美化工,13.75,13.98,13.56,13.87,13.84,-0.09,-0.6503,0.7723,3237519,44521816.17,5764423885.0,5764423885.0
2017-05-08,'002054,德美化工,13.84,14.05,13.45,13.77,13.77,0.07,0.5084,1.0624,4453991,61207658.1,5802154659.52,5802154659.52
2017-05-05,'002054,德美化工,13.77,14.4,13.53,13.95,13.95,-0.18,-1.2903,0.9906,4153001,57575550.7,5772808501.56,5772808501.56
2017-05-04,'002054,德美化工,13.95,14.08,13.74,13.98,13.98,-0.03,-0.2146,0.6596,2765437,38507783.01,5848270050.6,5848270050.6
2017-05-03,'002054,德美化工,13.98,14.28,13.51,13.66,13.66,0.32,2.3426,1.1115,4659799,65251601.03,5860846975.44,5860846975.44
2017-05-02,'002054,德美化工,13.66,13.82,13.57,13.7,13.76,-0.1,-0.7267,0.5999,2514766,34443127.14,5726693110.48,5726693110.48
2017-04-28,'002054,德美化工,13.76,13.89,13.51,13.65,13.66,0.1,0.7321,1.3423,5627148,77083099.22,5768616193.28,5768616193.28
2017-04-27,'002054,德美化工,13.66,13.7,12.51,12.8,12.75,0.91,7.1373,2.6339,11042001,145822858.63,5726693110.48,5726693110.48
2017-04-26,'002054,德美化工,12.75,12.99,12.36,12.68,12.61,0.14,1.1102,1.0964,4596562,58230524.57,5345193057.0,5345193057.0
2017-04-25,'002054,德美化工,12.61,12.69,12.04,12.04,12.24,0.37,3.0229,0.7949,3332385,41324085.3,5286500741.08,5286500741.08
2017-04-24,'002054,德美化工,12.24,12.61,12.0,12.55,12.72,-0.48,-3.7736,0.6895,2890540,35561134.96,5131385334.72,5131385334.72
2017-04-21,'002054,德美化工,12.72,13.19,12.4,13.17,13.05,-0.33,-2.5287,1.0558,4426253,56263130.27,5332616132.16,5332616132.16
2017-04-20,'002054,德美化工,13.05,13.1,12.78,12.85,12.85,0.2,1.5564,1.09,4569504,59417840.25,5470962305.4,5470962305.4
2017-04-19,'002054,德美化工,12.85,13.01,12.53,12.78,12.78,0.07,0.5477,0.956,4007689,51111193.68,5387116139.8,5387116139.8
2017-04-18,'002054,德美化工,12.78,12.85,12.48,12.58,12.44,0.34,2.7331,0.9595,4022684,51192341.93,5357769981.84,5357769981.84
2017-04-17,'002054,德美化工,12.44,12.79,12.4,12.74,12.71,-0.27,-2.1243,0.7665,3213424,40440579.01,5215231500.32,5215231500.32
2017-04-14,'002054,德美化工,12.71,13.17,12.61,13.03,13.08,-0.37,-2.8287,0.9568,4011203,51239141.11,5328423823.88,5328423823.88
2017-04-13,'002054,德美化工,13.08,13.55,13.05,13.19,13.27,-0.19,-1.4318,1.2145,5091421,67114044.84,5483539230.24,5483539230.24
2017-04-12,'002054,德美化工,13.27,13.48,12.69,12.69,12.8,0.47,3.6719,3.6634,15357928,201650133.49,5563193087.56,5563193087.56
2017-04-11,'002054,德美化工,12.8,12.81,12.15,12.3,12.37,0.43,3.4762,2.8077,11770648,148014611.75,5366154598.4,5366154598.4
2017-04-10,'002054,德美化工,12.37,12.53,12.18,12.25,12.36,0.01,0.0809,1.1776,4937040,61130832.9,5185885342.36,5185885342.36
2017-04-07,'002054,德美化工,12.36,12.37,12.09,12.23,12.25,0.11,0.898,1.5202,6373125,78097621.9,5181693034.08,5181693034.08
2017-04-06,'002054,德美化工,12.25,12.35,12.12,12.35,12.35,-0.1,-0.8097,0.882,3697664,45098982.09,5135577643.0,5135577643.0
2017-04-05,'002054,德美化工,12.35,12.43,12.02,12.2,12.1,0.25,2.0661,2.7662,11596670,142897125.15,5177500725.8,5177500725.8
2017-03-31,'002054,德美化工,12.1,12.15,11.63,11.74,11.76,0.34,2.8912,1.6076,6739458,80613571.6,5072693018.8,5072693018.8
2017-03-30,'002054,德美化工,11.76,11.76,11.41,11.6,11.6,0.16,1.3793,1.5054,6311073,73436126.51,4930154537.28,4930154537.28
2017-03-29,'002054,德美化工,11.6,12.0,11.55,11.97,12.04,-0.44,-3.6545,1.6644,6977691,81943270.86,4863077604.8,4863077604.8
2017-03-28,'002054,德美化工,12.04,12.15,11.96,12.07,12.06,-0.02,-0.1658,1.2038,5046519,60810049.64,5047539169.12,5047539169.12
2017-03-27,'002054,德美化工,12.06,12.23,11.9,12.08,12.07,-0.01,-0.0829,1.5416,6462797,78013032.15,5055923785.68,5055923785.68
2017-03-24,'002054,德美化工,12.07,12.15,11.94,12.03,12.03,0.04,0.3325,1.4931,6259345,75414668.09,5060116093.96,5060116093.96
2017-03-23,'002054,德美化工,12.03,12.3,11.82,12.14,12.01,0.02,0.1665,2.0576,8626067,104151855.89,5043346860.84,5043346860.84
2017-03-22,'002054,德美化工,12.01,12.15,11.85,11.98,12.06,-0.05,-0.4146,1.68,7043115,84529065.09,5034962244.28,5034962244.28
2017-03-21,'002054,德美化工,12.06,12.08,11.67,11.7,11.78,0.28,2.3769,1.8979,7956615,94528965.06,5055923785.68,5055923785.68
2017-03-20,'002054,德美化工,11.78,11.95,11.7,11.8,11.7,0.08,0.6838,1.6776,7033157,83222927.95,4938539153.84,4938539153.84
2017-03-17,'002054,德美化工,11.7,12.2,11.68,12.03,12.13,-0.43,-3.5449,2.295,9621143,114887973.09,4905000687.6,4905000687.6
2017-03-16,'002054,德美化工,12.13,12.5,11.94,11.96,12.03,0.1,0.8313,4.2604,17860900,218113606.61,5085269943.64,5085269943.64
2017-03-15,'002054,德美化工,12.03,12.25,11.52,11.61,11.6,0.43,3.7069,5.1309,21510392,257739889.38,5043346860.84,5043346860.84
2017-03-14,'002054,德美化工,11.6,11.76,11.54,11.6,11.69,-0.09,-0.7699,2.4245,10164422,118297798.22,4863077604.8,4863077604.8
2017-03-13,'002054,德美化工,11.69,11.91,11.27,11.3,11.32,0.37,3.2686,5.9067,24762727,287863682.39,4900808379.32,4900808379.32
2017-03-10,'002054,德美化工,11.32,11.36,11.18,11.18,11.24,0.08,0.7117,1.5733,6595565,74476208.22,4745692972.96,4745692972.96
2017-03-09,'002054,德美化工,11.24,11.29,10.91,11.13,11.08,0.16,1.444,1.9812,8305691,92441865.43,4712154506.72,4712154506.72
2017-03-08,'002054,德美化工,11.08,11.12,11.02,11.1,11.08,0.0,0.0,0.4677,1960876,21679418.38,4645077574.24,4645077574.24
2017-03-07,'002054,德美化工,11.08,11.15,10.99,11.12,11.14,-0.06,-0.5386,0.9881,4142408,45786042.21,4645077574.24,4645077574.24
2017-03-06,'002054,德美化工,11.14,11.4,10.81,10.85,10.82,0.32,2.9575,2.1347,8949214,99724965.62,4670231423.92,4670231423.92
2017-03-03,'002054,德美化工,10.82,10.88,10.73,10.85,10.86,-0.04,-0.3683,0.669,2804643,30306159.26,4536077558.96,4536077558.96
2017-03-02,'002054,德美化工,10.86,11.01,10.86,10.97,10.92,-0.06,-0.5495,0.6294,2638493,28833134.7,4552846792.08,4552846792.08
2017-03-01,'002054,德美化工,10.92,11.05,10.89,11.03,10.98,-0.06,-0.5464,0.8058,3378006,37029113.12,4578000641.76,4578000641.76
2017-02-28,'002054,德美化工,10.98,11.2,10.82,10.85,10.84,0.14,1.2915,1.7013,7132327,78659966.81,4603154491.44,4603154491.44
2017-02-27,'002054,德美化工,10.84,10.94,10.81,10.94,10.89,-0.05,-0.4591,0.7606,3188723,34679398.01,4544462175.52,4544462175.52
2017-02-24,'002054,德美化工,10.89,10.93,10.84,10.89,10.91,-0.02,-0.1833,0.8019,3362010,36599486.71,4565423716.92,4565423716.92
2017-02-23,'002054,德美化工,10.91,10.98,10.85,10.94,10.94,-0.03,-0.2742,0.8558,3587858,39152921.41,4573808333.48,4573808333.48
2017-02-22,'002054,德美化工,10.94,10.95,10.82,10.92,10.91,0.03,0.275,1.082,4536267,49452573.64,4586385258.32,4586385258.32
2017-02-21,'002054,德美化工,10.91,10.91,10.81,10.85,10.88,0.03,0.2757,0.8031,3366833,36609718.27,4573808333.48,4573808333.48
2017-02-20,'002054,德美化工,10.88,10.97,10.64,10.67,10.68,0.2,1.8727,1.8756,7862899,85172377.97,4561231408.64,4561231408.64
2017-02-17,'002054,德美化工,10.68,10.77,10.58,10.68,10.69,-0.01,-0.0935,0.8536,3578446,38188074.71,4477385243.04,4477385243.04
2017-02-16,'002054,德美化工,10.69,10.72,10.58,10.63,10.63,0.06,0.5644,0.8731,3660403,39026961.13,4481577551.32,4481577551.32
2017-02-15,'002054,德美化工,10.63,10.88,10.61,10.8,10.84,-0.21,-1.9373,0.8144,3414016,36736281.31,4456423701.64,4456423701.64
2017-02-14,'002054,德美化工,10.84,10.95,10.76,10.9,10.93,-0.09,-0.8234,0.9758,4091064,44292514.21,4544462175.52,4544462175.52
2017-02-13,'002054,德美化工,10.93,11.07,10.73,10.88,10.92,0.01,0.0916,1.1597,4861956,52995931.2,4582192950.04,4582192950.04
2017-02-10,'002054,德美化工,10.92,11.25,10.72,10.75,10.79,0.13,1.2048,1.6,6707649,73699486.51,4578000641.76,4578000641.76
2017-02-09,'002054,德美化工,10.79,10.88,10.65,10.66,10.69,0.1,0.9355,0.9383,3933591,42435772.83,4523500634.12,4523500634.12
2017-02-08,'002054,德美化工,10.69,10.71,10.54,10.62,10.63,0.06,0.5644,0.5955,2496606,26555703.6,4481577551.32,4481577551.32
2017-02-07,'002054,德美化工,10.63,10.65,10.54,10.64,10.65,-0.02,-0.1878,0.4866,2039791,21613733.19,4456423701.64,4456423701.64
2017-02-06,'002054,德美化工,10.65,10.66,10.5,10.5,10.52,0.13,1.2357,0.5436,2278840,24163002.27,4464808318.2,4464808318.2
2017-02-03,'002054,德美化工,10.52,10.61,10.5,10.57,10.58,-0.06,-0.5671,0.3097,1298567,13686500.55,4410308310.56,4410308310.56
2017-01-26,'002054,德美化工,10.58,10.62,10.51,10.54,10.54,0.04,0.3795,0.3463,1451776,15375361.0,4435462160.24,4435462160.24
2017-01-25,'002054,德美化工,10.54,10.61,10.42,10.42,10.47,0.07,0.6686,0.4077,1709119,18015398.9,4418692927.12,4418692927.12
2017-01-24,'002054,德美化工,10.47,10.56,10.46,10.5,10.52,-0.05,-0.4753,0.5222,2189425,23014693.37,4389346769.16,4389346769.16
2017-01-23,'002054,德美化工,10.52,10.66,10.33,10.36,10.36,0.16,1.5444,0.5995,2513138,26335987.46,4410308310.56,4410308310.56
2017-01-20,'002054,德美化工,10.36,10.43,10.2,10.25,10.22,0.14,1.3699,0.7706,3230564,33396236.17,4343231378.08,4343231378.08
2017-01-19,'002054,德美化工,10.22,10.35,10.16,10.34,10.34,-0.12,-1.1605,0.6449,2703471,27729125.98,4284539062.16,4284539062.16
2017-01-18,'002054,德美化工,10.34,10.54,10.29,10.53,10.52,-0.18,-1.711,0.6998,2933798,30556766.18,4334846761.52,4334846761.52
2017-01-17,'002054,德美化工,10.52,10.53,10.27,10.47,10.42,0.1,0.9597,0.7588,3181029,33093388.49,4410308310.56,4410308310.56
2017-01-16,'002054,德美化工,10.42,11.05,10.1,10.97,11.0,-0.58,-5.2727,1.5137,6345902,67683544.08,4368385227.76,4368385227.76
2017-01-13,'002054,德美化工,11.0,11.49,11.0,11.44,11.46,-0.46,-4.014,1.5804,6625469,73908219.0,4611539108.0,4611539108.0
2017-01-12,'002054,德美化工,11.46,11.65,11.31,11.49,11.46,0.0,0.0,2.5321,10615210,121770391.94,4804385288.88,4804385288.88
2017-01-11,'002054,德美化工,11.46,11.81,11.24,11.27,11.29,0.17,1.5058,3.6182,15168532,175601990.69,4804385288.88,4804385288.88
2017-01-10,'002054,德美化工,11.29,11.35,11.22,11.34,11.31,-0.02,-0.1768,0.7443,3120225,35200983.51,4733116048.12,4733116048.12
2017-01-09,'002054,德美化工,11.31,11.33,11.14,11.25,11.21,0.1,0.8921,0.7428,3113839,35086266.92,4741500664.68,4741500664.68
2017-01-06,'002054,德美化工,11.21,11.38,11.21,11.3,11.34,-0.13,-1.1464,0.668,2800655,31560341.29,4699577581.88,4699577581.88
2017-01-05,'002054,德美化工,11.34,11.43,11.18,11.24,11.23,0.11,0.9795,1.4415,6043328,68418940.24,4754077589.52,4754077589.52
2017-01-04,'002054,德美化工,11.23,11.28,11.0,11.06,11.01,0.22,1.9982,0.995,4171347,46509394.51,4707962198.44,4707962198.44
2017-01-03,'002054,德美化工,11.01,11.15,10.97,10.97,10.96,0.05,0.4562,0.8335,3494362,38604948.77,4615731416.28,4615731416.28
