日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'300218,安利股份,10.99,11.02,10.93,10.93,10.94,0.05,0.457,0.3982,864127,9484750.4,2384687130.0,2384687130.0
2017-09-07,'300218,安利股份,10.94,11.15,10.91,11.15,11.09,-0.15,-1.3526,0.6722,1458636,16132869.32,2373837780.0,2373837780.0
2017-09-06,'300218,安利股份,11.09,11.1,10.92,10.95,11.0,0.09,0.8182,0.9752,2115972,23353480.32,2406385830.0,2406385830.0
2017-09-05,'300218,安利股份,11.0,11.01,10.9,10.92,10.93,0.07,0.6404,0.8549,1854964,20329229.84,2386857000.0,2386857000.0
2017-09-04,'300218,安利股份,10.93,10.98,10.84,10.96,10.95,-0.02,-0.1826,0.824,1787943,19484516.48,2371667910.0,2371667910.0
2017-09-01,'300218,安利股份,10.95,11.04,10.85,11.01,11.0,-0.05,-0.4545,0.8064,1749717,19092882.47,2376007650.0,2376007650.0
2017-08-31,'300218,安利股份,11.0,11.1,10.85,10.85,10.87,0.13,1.196,0.7983,1732298,19038463.16,2386857000.0,2386857000.0
2017-08-30,'300218,安利股份,10.87,11.0,10.85,10.96,11.01,-0.14,-1.2716,1.0561,2291679,25011775.25,2358648690.0,2358648690.0
2017-08-29,'300218,安利股份,11.01,11.22,11.0,11.06,11.2,-0.19,-1.6964,1.5625,3390375,37526780.31,2389026870.0,2389026870.0
2017-08-28,'300218,安利股份,11.2,11.44,11.18,11.19,10.7,0.5,4.6729,3.8001,8245629,92648662.31,2430254400.0,2430254400.0
2017-08-25,'300218,安利股份,10.7,10.7,10.41,10.42,10.46,0.24,2.2945,0.541,1173803,12408853.56,2321760900.0,2321760900.0
2017-08-24,'300218,安利股份,10.46,10.65,10.41,10.6,10.59,-0.13,-1.2276,0.4913,1066004,11192696.1,2269684020.0,2269684020.0
2017-08-23,'300218,安利股份,10.59,10.72,10.58,10.67,10.7,-0.11,-1.028,0.3955,858100,9146020.0,2297892330.0,2297892330.0
2017-08-22,'300218,安利股份,10.7,10.84,10.64,10.82,10.82,-0.12,-1.1091,0.5085,1103315,11807706.9,2321760900.0,2321760900.0
2017-08-21,'300218,安利股份,10.82,10.82,10.62,10.64,10.62,0.2,1.8832,0.6314,1370062,14717787.78,2347799340.0,2347799340.0
2017-08-18,'300218,安利股份,10.62,10.84,10.59,10.76,10.76,-0.14,-1.3011,0.7835,1700134,18190212.03,2304401940.0,2304401940.0
2017-08-17,'300218,安利股份,10.76,10.87,10.73,10.74,10.8,-0.04,-0.3704,0.6716,1457269,15728989.2,2334780120.0,2334780120.0
2017-08-16,'300218,安利股份,10.8,10.92,10.61,10.7,10.66,0.14,1.3133,1.0572,2294094,24784952.8,2343459600.0,2343459600.0
2017-08-15,'300218,安利股份,10.66,10.7,10.58,10.6,10.6,0.06,0.566,0.427,926634,9870674.1,2313081420.0,2313081420.0
2017-08-14,'300218,安利股份,10.6,10.64,10.38,10.39,10.43,0.17,1.6299,0.4648,1008647,10662355.87,2300062200.0,2300062200.0
2017-08-11,'300218,安利股份,10.43,10.65,10.4,10.45,10.48,-0.05,-0.4771,0.5326,1155690,12171829.5,2263174410.0,2263174410.0
2017-08-10,'300218,安利股份,10.48,10.65,10.45,10.64,10.63,-0.15,-1.4111,0.5382,1167745,12298425.68,2274023760.0,2274023760.0
2017-08-09,'300218,安利股份,10.63,10.68,10.56,10.68,10.65,-0.02,-0.1878,0.6082,1319608,14004437.52,2306571810.0,2306571810.0
2017-08-08,'300218,安利股份,10.65,10.67,10.51,10.63,10.55,0.1,0.9479,0.4793,1040040,11007544.36,2310911550.0,2310911550.0
2017-08-07,'300218,安利股份,10.55,10.63,10.49,10.51,10.51,0.04,0.3806,0.3673,797000,8415158.18,2289212850.0,2289212850.0
2017-08-04,'300218,安利股份,10.51,10.64,10.46,10.59,10.6,-0.09,-0.8491,0.454,985048,10360904.4,2280533370.0,2280533370.0
2017-08-03,'300218,安利股份,10.6,10.7,10.41,10.42,10.43,0.17,1.6299,0.6405,1389700,14716595.0,2300062200.0,2300062200.0
2017-08-02,'300218,安利股份,10.43,10.63,10.41,10.6,10.63,-0.2,-1.8815,0.6381,1384619,14539219.5,2263174410.0,2263174410.0
2017-08-01,'300218,安利股份,10.63,10.85,10.56,10.85,10.8,-0.17,-1.5741,0.7283,1580234,16809581.06,2306571810.0,2306571810.0
2017-07-31,'300218,安利股份,10.8,10.89,10.64,10.87,10.92,-0.12,-1.0989,0.6795,1474358,15846857.11,2343459600.0,2343459600.0
2017-07-28,'300218,安利股份,10.92,11.12,10.73,10.86,10.85,0.07,0.6452,1.2933,2806390,30628299.9,2369498040.0,2369498040.0
2017-07-27,'300218,安利股份,10.85,10.88,10.4,10.4,10.41,0.44,4.2267,1.0549,2288922,24452573.85,2354308950.0,2354308950.0
2017-07-26,'300218,安利股份,10.41,10.57,10.4,10.53,10.53,-0.12,-1.1396,0.4008,869600,9105335.0,2258834670.0,2258834670.0
2017-07-25,'300218,安利股份,10.53,10.62,10.45,10.51,10.56,-0.03,-0.2841,0.4753,1031428,10853723.14,2284873110.0,2284873110.0
2017-07-24,'300218,安利股份,10.56,10.6,10.42,10.51,10.6,-0.04,-0.3774,0.4849,1052100,11046422.0,2291382720.0,2291382720.0
2017-07-21,'300218,安利股份,10.6,10.63,10.48,10.52,10.6,0.0,0.0,0.6418,1392711,14711755.85,2300062200.0,2300062200.0
2017-07-20,'300218,安利股份,10.6,10.63,10.23,10.3,10.3,0.3,2.9126,1.124,2439032,25676827.81,2300062200.0,2300062200.0
2017-07-19,'300218,安利股份,10.3,10.33,10.01,10.22,10.25,0.05,0.4878,0.6049,1312566,13381839.22,2234966100.0,2234966100.0
2017-07-18,'300218,安利股份,10.25,10.27,9.88,10.06,10.1,0.15,1.4851,0.8905,1932192,19476622.72,2224116750.0,2224116750.0
2017-07-17,'300218,安利股份,10.1,10.93,9.9,10.93,11.0,-0.9,-8.1818,1.8159,3940252,40417323.83,2191568700.0,2191568700.0
2017-07-14,'300218,安利股份,11.0,11.14,10.75,11.02,11.02,-0.02,-0.1815,0.7084,1537207,16848579.32,2386857000.0,2386857000.0
2017-07-13,'300218,安利股份,11.02,11.16,10.98,11.04,11.03,-0.01,-0.0907,0.5207,1129891,12491936.14,2391196740.0,2391196740.0
2017-07-12,'300218,安利股份,11.03,11.24,10.91,11.18,11.2,-0.17,-1.5179,0.636,1379966,15232412.81,2393366610.0,2393366610.0
2017-07-11,'300218,安利股份,11.2,11.48,11.17,11.4,11.49,-0.29,-2.5239,0.8511,1846773,20907920.89,2430254400.0,2430254400.0
2017-07-10,'300218,安利股份,11.49,11.73,11.48,11.73,11.77,-0.28,-2.3789,0.8986,1949827,22567779.31,2493180630.0,2493180630.0
2017-07-07,'300218,安利股份,11.77,11.85,11.7,11.85,11.75,0.02,0.1702,0.4803,1042207,12259623.18,2553936990.0,2553936990.0
2017-07-06,'300218,安利股份,11.75,11.9,11.71,11.8,11.83,-0.08,-0.6762,0.8337,1808931,21367844.58,2549597250.0,2549597250.0
2017-07-05,'300218,安利股份,11.83,11.85,11.59,11.71,11.7,0.13,1.1111,1.006,2182965,25568069.45,2566956210.0,2566956210.0
2017-07-04,'300218,安利股份,11.7,11.72,11.61,11.67,11.67,0.03,0.2571,0.4039,876516,10225597.27,2538747900.0,2538747900.0
2017-07-03,'300218,安利股份,11.67,11.67,11.44,11.52,11.52,0.15,1.3021,0.5411,1174130,13598641.81,2532238290.0,2532238290.0
2017-06-30,'300218,安利股份,11.52,11.55,11.37,11.44,11.5,0.02,0.1739,0.4154,901273,10353667.96,2499690240.0,2499690240.0
2017-06-29,'300218,安利股份,11.5,11.59,11.38,11.38,11.44,0.06,0.5245,0.4217,915112,10507549.44,2495350500.0,2495350500.0
2017-06-28,'300218,安利股份,11.44,11.59,11.35,11.59,11.58,-0.14,-1.209,0.4218,915275,10450966.68,2482331280.0,2482331280.0
2017-06-27,'300218,安利股份,11.58,11.72,11.5,11.61,11.61,-0.03,-0.2584,0.5076,1101511,12802683.47,2512709460.0,2512709460.0
2017-06-26,'300218,安利股份,11.61,11.64,11.43,11.55,11.55,0.06,0.5195,0.5057,1097381,12674902.14,2519219070.0,2519219070.0
2017-06-23,'300218,安利股份,11.55,11.59,11.33,11.59,11.37,0.18,1.5831,0.8609,1868092,21414934.48,2506199850.0,2506199850.0
2017-06-22,'300218,安利股份,11.37,11.77,11.33,11.69,11.68,-0.31,-2.6541,0.7655,1660989,19207648.37,2467142190.0,2467142190.0
2017-06-21,'300218,安利股份,11.68,11.85,11.61,11.73,11.76,-0.08,-0.6803,0.5759,1249629,14634725.77,2534408160.0,2534408160.0
2017-06-20,'300218,安利股份,11.76,11.9,11.75,11.81,11.84,-0.08,-0.6757,0.9459,2052455,24260176.7,2551767120.0,2551767120.0
2017-06-19,'300218,安利股份,11.84,11.89,11.7,11.81,11.85,-0.01,-0.0844,0.7546,1637433,19331224.37,2569126080.0,2569126080.0
2017-06-16,'300218,安利股份,11.85,11.96,11.64,11.74,11.68,0.17,1.4555,1.6044,3481307,41153458.25,2571295950.0,2571295950.0
2017-06-15,'300218,安利股份,11.68,11.83,11.37,11.44,11.46,0.22,1.9197,1.5548,3373700,39409942.1,2534408160.0,2534408160.0
2017-06-14,'300218,安利股份,11.46,11.49,11.22,11.33,11.47,-0.01,-0.0872,1.0913,2368041,26890134.97,2486671020.0,2486671020.0
2017-06-13,'300218,安利股份,11.47,11.88,10.97,10.98,11.0,0.47,4.2727,1.9354,4199659,48173593.46,2488840890.0,2488840890.0
2017-06-12,'300218,安利股份,11.0,11.29,10.96,11.29,11.3,-0.3,-2.6549,0.7487,1624600,17944389.0,2386857000.0,2386857000.0
2017-06-09,'300218,安利股份,11.39,11.5,11.2,11.32,11.31,0.08,0.7073,0.6765,1468001,16624431.23,2471481930.0,2471481930.0
2017-06-08,'300218,安利股份,11.31,11.88,11.29,11.39,11.39,-0.08,-0.7024,0.8473,1838557,21064176.59,2454122970.0,2454122970.0
2017-06-07,'300218,安利股份,11.39,11.45,11.11,11.11,11.11,0.28,2.5203,0.8555,1856338,21006702.02,2471481930.0,2471481930.0
2017-06-06,'300218,安利股份,11.11,11.15,10.89,10.97,11.03,0.08,0.7253,0.5869,1273431,14066920.21,2410725570.0,2410725570.0
2017-06-05,'300218,安利股份,11.03,11.06,10.85,10.85,10.82,0.21,1.9409,0.6929,1503491,16481177.54,2393366610.0,2393366610.0
2017-06-02,'300218,安利股份,10.82,10.99,10.57,10.61,10.72,0.1,0.9328,0.803,1742332,18732193.89,2347799340.0,2347799340.0
2017-06-01,'300218,安利股份,10.72,11.25,10.71,11.15,11.26,-0.54,-4.7957,0.801,1738076,19013317.83,2326100640.0,2326100640.0
2017-05-31,'300218,安利股份,11.26,11.63,11.24,11.55,11.39,-0.13,-1.1414,0.6516,1413797,16116030.28,2443273620.0,2443273620.0
2017-05-26,'300218,安利股份,11.39,11.73,11.24,11.57,11.6,-0.21,-1.8103,1.2932,2806068,31982119.84,2471481930.0,2471481930.0
2017-05-25,'300218,安利股份,11.6,11.88,11.06,11.22,11.27,0.33,2.9281,1.6907,3668532,42346829.31,2517049200.0,2517049200.0
2017-05-24,'300218,安利股份,11.27,11.37,10.68,10.73,10.95,0.32,2.9224,1.1022,2391525,26631338.61,2445443490.0,2445443490.0
2017-05-23,'300218,安利股份,10.95,11.63,10.92,11.52,11.66,-0.71,-6.0892,1.3171,2857898,32158530.36,2376007650.0,2376007650.0
2017-05-22,'300218,安利股份,11.66,12.2,11.58,12.13,12.21,-0.55,-4.5045,0.7989,1733413,20535820.48,2530068420.0,2530068420.0
2017-05-19,'300218,安利股份,12.21,12.28,12.05,12.16,12.16,0.05,0.4112,0.4223,916248,11166721.31,2649411270.0,2649411270.0
2017-05-18,'300218,安利股份,12.16,12.36,11.94,12.09,12.12,0.04,0.33,0.825,1790177,21856827.32,2638561920.0,2638561920.0
2017-05-17,'300218,安利股份,12.12,12.23,11.92,11.94,11.95,0.17,1.4226,1.1578,1962100,23747232.0,2629882440.0,2053940040.0
2017-05-16,'300218,安利股份,11.95,11.96,11.43,11.73,11.7,0.25,2.1368,1.1993,2032478,23905492.86,2592994650.0,2025130650.0
2017-05-15,'300218,安利股份,11.7,11.87,11.68,11.72,11.72,-0.02,-0.1706,0.769,1303271,15319476.2,2538747900.0,1982763900.0
2017-05-12,'300218,安利股份,11.72,11.87,11.51,11.64,11.69,0.03,0.2566,0.6498,1101200,12845784.92,2543087640.0,1986153240.0
2017-05-11,'300218,安利股份,11.69,11.9,11.36,11.82,11.88,-0.19,-1.5993,0.9609,1628437,18943472.22,2536578030.0,1981069230.0
2017-05-10,'300218,安利股份,11.88,12.3,11.86,12.13,12.1,-0.22,-1.8182,1.0769,1824908,22125021.4,2577805560.0,2013267960.0
2017-05-09,'300218,安利股份,12.1,12.11,11.58,11.75,11.75,0.35,2.9787,1.0817,1833144,21804411.23,2625542700.0,2050550700.0
2017-05-08,'300218,安利股份,11.75,12.12,11.7,12.06,12.15,-0.4,-3.2922,0.9389,1591110,18917332.09,2549597250.0,1991237250.0
2017-05-05,'300218,安利股份,12.15,12.34,12.03,12.24,12.24,-0.09,-0.7353,1.2498,2118059,25793324.38,2636392050.0,2059024050.0
2017-05-04,'300218,安利股份,12.24,12.46,12.16,12.3,12.31,-0.07,-0.5686,0.8106,1373690,16929134.5,2655920880.0,2074276080.0
2017-05-03,'300218,安利股份,12.31,12.5,12.22,12.37,12.44,-0.13,-1.045,0.8143,1380006,16978458.8,2671109970.0,2086138770.0
2017-05-02,'300218,安利股份,12.44,12.49,12.26,12.39,12.36,0.08,0.6472,0.8914,1510684,18696062.23,2699318280.0,2108169480.0
2017-04-28,'300218,安利股份,12.36,12.4,12.15,12.2,12.28,0.08,0.6515,0.8731,1479601,18217223.82,2681959320.0,2094612120.0
2017-04-27,'300218,安利股份,12.28,12.35,11.7,11.97,11.98,0.3,2.5042,1.4357,2433083,29303013.36,2664600360.0,2081054760.0
2017-04-26,'300218,安利股份,11.98,12.05,11.91,11.91,11.93,0.05,0.4191,0.9697,1643266,19653498.94,2599504260.0,2030214660.0
2017-04-25,'300218,安利股份,11.93,12.05,11.73,11.73,11.8,0.13,1.1017,1.0762,1823842,21790577.34,2588654910.0,2021741310.0
2017-04-24,'300218,安利股份,11.8,12.2,11.58,12.2,12.27,-0.47,-3.8305,1.6428,2783948,32926722.85,2560446600.0,1999710600.0
2017-04-21,'300218,安利股份,12.27,12.44,12.23,12.28,12.25,0.02,0.1633,0.894,1514963,18680347.83,2662430490.0,2079360090.0
2017-04-20,'300218,安利股份,12.25,12.5,12.13,12.37,12.45,-0.2,-1.6064,1.0537,1785591,21958955.06,2658090750.0,2075970750.0
2017-04-19,'300218,安利股份,12.45,12.79,12.26,12.79,12.7,-0.25,-1.9685,1.2405,2102163,26083793.67,2701488150.0,2109864150.0
2017-04-18,'300218,安利股份,12.7,13.35,12.5,13.23,13.23,-0.53,-4.006,1.9656,3331122,43206417.69,2755734900.0,2152230900.0
2017-04-17,'300218,安利股份,13.23,13.73,13.15,13.73,13.65,-0.42,-3.0769,1.5763,2671279,35600264.01,2870738010.0,2242048410.0
2017-04-14,'300218,安利股份,13.65,13.87,13.61,13.83,13.83,-0.18,-1.3015,0.9445,1600673,21990769.05,2961872550.0,2313224550.0
2017-04-13,'300218,安利股份,13.83,13.93,13.75,13.75,13.79,0.04,0.2901,0.7525,1275268,17649530.44,3000930210.0,2343728610.0
2017-04-12,'300218,安利股份,13.79,13.93,13.73,13.8,13.91,-0.12,-0.8627,0.9564,1620705,22405843.98,2992250730.0,2336949930.0
2017-04-11,'300218,安利股份,13.91,13.98,13.5,13.83,13.8,0.11,0.7971,1.5674,2656285,36608779.5,3018289170.0,2357285970.0
2017-04-10,'300218,安利股份,13.8,14.35,13.65,14.28,14.28,-0.48,-3.3613,1.7702,2999972,41933938.4,2994420600.0,2338644600.0
2017-04-07,'300218,安利股份,14.28,14.48,14.28,14.38,14.33,-0.05,-0.3489,0.987,1672555,24028710.94,3098574360.0,2419988760.0
2017-04-06,'300218,安利股份,14.33,14.47,14.13,14.2,14.23,0.1,0.7027,1.4622,2477865,35547700.55,3109423710.0,2428462110.0
2017-04-05,'300218,安利股份,14.23,14.28,13.8,14.0,13.92,0.31,2.227,1.6518,2799280,39390149.92,3087725010.0,2411515410.0
2017-03-31,'300218,安利股份,13.92,14.13,13.72,13.98,13.89,0.03,0.216,1.7631,2987826,41464918.31,3020459040.0,2358980640.0
2017-03-30,'300218,安利股份,13.89,14.62,13.89,14.61,14.55,-0.66,-4.5361,2.8414,4815208,68093712.91,3013949430.0,2353896630.0
2017-03-29,'300218,安利股份,14.55,15.07,14.54,14.95,15.04,-0.49,-3.258,2.1629,3665346,54319631.4,3157160850.0,2465744850.0
2017-03-28,'300218,安利股份,15.04,15.13,14.91,15.0,15.03,0.01,0.0665,2.1207,3593839,53951625.52,3263484480.0,2548783680.0
2017-03-27,'300218,安利股份,15.03,16.07,14.97,16.07,16.32,-1.29,-7.9044,6.2301,10558030,161518073.47,3261314610.0,2547089010.0
2017-03-24,'300218,安利股份,16.32,16.38,16.15,16.34,16.31,0.01,0.0613,1.639,2777569,45178250.93,3541227840.0,2765701440.0
2017-03-23,'300218,安利股份,16.31,16.37,16.03,16.13,16.04,0.27,1.6833,2.3922,4053931,65504498.82,3539057970.0,2764006770.0
2017-03-22,'300218,安利股份,16.04,16.19,15.85,16.17,16.23,-0.19,-1.1707,1.4092,2388212,38274838.4,3480471480.0,2718250680.0
2017-03-21,'300218,安利股份,16.23,16.26,16.07,16.17,16.17,0.06,0.3711,1.5157,2568652,41539521.22,3521699010.0,2750449410.0
2017-03-20,'300218,安利股份,16.17,16.17,15.87,15.88,15.94,0.23,1.4429,1.6717,2832913,45346160.01,3508679790.0,2740281390.0
2017-03-17,'300218,安利股份,15.94,16.21,15.9,16.18,16.14,-0.2,-1.2392,1.7758,3009317,48483499.35,3458772780.0,2701303980.0
2017-03-16,'300218,安利股份,16.14,16.18,15.89,15.98,15.94,0.2,1.2547,1.6819,2850190,45735987.99,3502170180.0,2735197380.0
2017-03-15,'300218,安利股份,15.94,16.02,15.86,15.91,15.94,0.0,0.0,0.9079,1538587,24524526.51,3458772780.0,2701303980.0
2017-03-14,'300218,安利股份,15.94,16.08,15.88,15.88,15.95,-0.01,-0.0627,1.0659,1806336,28825495.47,3458772780.0,2701303980.0
2017-03-13,'300218,安利股份,15.95,15.97,15.6,15.78,15.8,0.15,0.9494,1.3208,2238361,35407744.15,3460942650.0,2702998650.0
2017-03-10,'300218,安利股份,15.8,16.02,15.75,15.81,15.9,-0.1,-0.6289,1.165,1974227,31352371.5,3428394600.0,2677578600.0
2017-03-09,'300218,安利股份,15.9,16.17,15.87,16.11,16.17,-0.27,-1.6698,1.2635,2141168,34176050.91,3450093300.0,2694525300.0
2017-03-08,'300218,安利股份,16.17,16.3,16.01,16.1,16.18,-0.01,-0.0618,1.599,2709696,43794363.56,3508679790.0,2740281390.0
2017-03-07,'300218,安利股份,16.18,16.48,16.14,16.21,16.1,0.08,0.4969,2.6813,4543888,73948297.24,3510849660.0,2741976060.0
2017-03-06,'300218,安利股份,16.1,16.1,15.8,15.85,15.79,0.31,1.9633,3.3883,5742111,91709065.63,3493490700.0,2728418700.0
2017-03-03,'300218,安利股份,15.79,15.9,15.63,15.72,15.76,0.03,0.1904,1.2316,2087129,32958473.2,3426224730.0,2675883930.0
2017-03-02,'300218,安利股份,15.76,16.03,15.74,16.0,15.97,-0.21,-1.315,1.2806,2170122,34403082.43,3419715120.0,2670799920.0
2017-03-01,'300218,安利股份,15.97,16.09,15.8,15.9,15.91,0.06,0.3771,1.3857,2348299,37445066.34,3465282390.0,2706387990.0
2017-02-28,'300218,安利股份,15.91,15.98,15.8,15.83,15.8,0.11,0.6962,0.9744,1651324,26231639.47,3452263170.0,2696219970.0
2017-02-27,'300218,安利股份,15.8,16.12,15.71,15.96,15.96,-0.16,-1.0025,1.4923,2528966,40275962.69,3428394600.0,2677578600.0
2017-02-24,'300218,安利股份,15.96,16.16,15.61,15.83,15.83,0.13,0.8212,1.9733,3344080,53458452.81,3463112520.0,2704693320.0
2017-02-23,'300218,安利股份,15.83,15.95,15.66,15.89,15.9,-0.07,-0.4403,1.4511,2459170,38788997.14,3434904210.0,2682662610.0
2017-02-22,'300218,安利股份,15.9,15.9,15.61,15.77,15.67,0.23,1.4678,1.8697,3168484,49883652.58,3450093300.0,2694525300.0
2017-02-21,'300218,安利股份,15.67,15.72,15.39,15.48,15.46,0.21,1.3583,1.7265,2925930,45644720.66,3400186290.0,2655547890.0
2017-02-20,'300218,安利股份,15.46,15.46,15.21,15.26,15.27,0.19,1.2443,1.2585,2132762,32693197.57,3354619020.0,2619959820.0
2017-02-17,'300218,安利股份,15.27,15.78,15.26,15.69,15.68,-0.41,-2.6148,1.8087,3065136,47502095.7,3313391490.0,2587761090.0
2017-02-16,'300218,安利股份,15.68,15.7,15.46,15.48,15.47,0.21,1.3575,1.4647,2482174,38803319.38,3402356160.0,2657242560.0
2017-02-15,'300218,安利股份,15.47,15.72,15.46,15.51,15.6,-0.13,-0.8333,1.4463,2451041,38245840.04,3356788890.0,2621654490.0
2017-02-14,'300218,安利股份,15.6,15.75,15.55,15.74,15.73,-0.13,-0.8264,1.4403,2440755,38215854.8,3384997200.0,2643685200.0
2017-02-13,'300218,安利股份,15.73,15.88,15.41,15.6,15.59,0.14,0.898,1.4079,2385853,37377964.18,3413205510.0,2665715910.0
2017-02-10,'300218,安利股份,15.59,15.97,15.57,15.9,15.79,-0.2,-1.2666,2.1335,3615602,56979635.86,3382827330.0,2641990530.0
2017-02-09,'300218,安利股份,15.79,15.96,15.63,15.64,15.75,0.04,0.254,2.3423,3969372,62677035.89,3426224730.0,2675883930.0
2017-02-08,'300218,安利股份,15.75,15.8,15.18,15.5,15.5,0.25,1.6129,2.5082,4250639,65837261.75,3417545250.0,2669105250.0
2017-02-07,'300218,安利股份,15.5,15.67,15.42,15.67,15.67,-0.17,-1.0849,1.5355,2602135,40434312.83,3363298500.0,2626738500.0
2017-02-06,'300218,安利股份,15.67,15.68,15.32,15.45,15.42,0.25,1.6213,2.0106,3407330,52799154.73,3400186290.0,2655547890.0
2017-02-03,'300218,安利股份,15.42,15.5,15.26,15.39,15.43,-0.01,-0.0648,1.0827,1834815,28213437.18,3345939540.0,2613181140.0
2017-01-26,'300218,安利股份,15.43,15.54,15.12,15.37,15.32,0.11,0.718,1.2903,2186696,33611402.78,3348109410.0,2614875810.0
2017-01-25,'300218,安利股份,15.32,15.63,15.22,15.33,15.48,-0.16,-1.0336,1.5762,2671153,41068800.96,3324240840.0,2596234440.0
2017-01-24,'300218,安利股份,15.48,15.79,15.46,15.54,15.61,-0.13,-0.8328,2.0925,3546134,55203219.73,3358958760.0,2623349160.0
2017-01-23,'300218,安利股份,15.61,15.82,15.54,15.81,15.82,-0.21,-1.3274,3.3484,5674360,88708272.82,3387167070.0,2645379870.0
2017-01-20,'300218,安利股份,15.82,16.38,15.6,15.91,15.84,-0.02,-0.1263,5.746,9737605,154617803.98,3432734340.0,2680967940.0
2017-01-19,'300218,安利股份,15.84,15.84,14.03,14.42,14.4,1.44,10.0,4.1664,7060674,108677226.99,3437074080.0,2684357280.0
2017-01-18,'300218,安利股份,14.4,14.82,14.36,14.81,14.82,-0.42,-2.834,1.9444,3295058,47909008.7,3124612800.0,2440324800.0
2017-01-17,'300218,安利股份,14.82,14.98,14.0,14.72,14.72,0.1,0.6793,1.79,3033482,44445092.01,3215747340.0,2511500940.0
2017-01-16,'300218,安利股份,14.72,15.58,14.16,15.33,15.64,-0.92,-5.8824,2.0036,3395493,51232954.47,3194048640.0,2494554240.0
2017-01-13,'300218,安利股份,15.64,16.37,15.62,16.26,16.26,-0.62,-3.813,1.4002,2372920,37809946.08,3393676680.0,2650463880.0
2017-01-12,'300218,安利股份,16.26,16.63,16.26,16.43,16.51,-0.25,-1.5142,1.1266,1909259,31379458.18,3528208620.0,2755533420.0
2017-01-11,'300218,安利股份,16.51,16.75,16.41,16.72,16.6,-0.09,-0.5422,1.2157,2060220,34126303.76,3582455370.0,2797900170.0
2017-01-10,'300218,安利股份,16.6,16.95,16.5,16.82,16.76,-0.16,-0.9547,1.5505,2627560,43995037.95,3601984200.0,2813152200.0
2017-01-09,'300218,安利股份,16.76,16.84,16.41,16.5,16.54,0.22,1.3301,1.1445,1939494,32296083.85,3636702120.0,2840266920.0
2017-01-06,'300218,安利股份,16.54,16.88,16.53,16.83,16.95,-0.41,-2.4189,1.4153,2398511,40027908.3,3588964980.0,2802984180.0
2017-01-05,'300218,安利股份,16.95,17.18,16.73,16.88,16.79,0.16,0.9529,2.2427,3800632,64390336.0,3677929650.0,2872465650.0
2017-01-04,'300218,安利股份,16.79,16.88,16.57,16.73,16.68,0.11,0.6595,1.9189,3251845,54423292.42,3643211730.0,2845350930.0
2017-01-03,'300218,安利股份,16.68,16.72,16.21,16.21,16.22,0.46,2.836,2.0931,3547129,58795868.26,3619343160.0,2826709560.0
