日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600648,外高桥,17.78,17.89,17.65,17.75,17.76,0.02,0.1126,0.1578,1475027,26150085.0,20186507424.7,16620595074.7
2017-09-12,'600648,外高桥,17.76,17.88,17.74,17.77,17.81,-0.05,-0.2807,0.1129,1055409,18763827.0,20163800442.2,16601899242.2
2017-09-11,'600648,外高桥,17.81,17.86,17.74,17.79,17.8,0.01,0.0562,0.1133,1059079,18864561.0,20220567898.4,16648638823.4
2017-09-08,'600648,外高桥,17.8,17.9,17.68,17.8,17.87,-0.07,-0.3917,0.1608,1503513,26752319.0,20209214407.2,16639290907.2
2017-09-07,'600648,外高桥,17.87,17.92,17.82,17.91,17.9,-0.03,-0.1676,0.1545,1444364,25817079.0,20288688845.9,16704726320.9
2017-09-06,'600648,外高桥,17.9,17.98,17.82,17.84,17.85,0.05,0.2801,0.1935,1809215,32329770.0,20322749319.6,16732770069.6
2017-09-05,'600648,外高桥,17.85,17.94,17.81,17.94,17.95,-0.1,-0.5571,0.1933,1806738,32255024.0,20265981863.4,16686030488.4
2017-09-04,'600648,外高桥,17.95,18.04,17.81,18.01,18.01,-0.06,-0.3331,0.2427,2268646,40609910.0,20379516775.8,16779509650.8
2017-09-01,'600648,外高桥,18.01,18.08,17.87,18.0,18.0,0.01,0.0556,0.2008,1876703,33688706.0,20447637723.2,16835597148.2
2017-08-31,'600648,外高桥,18.0,18.12,17.89,18.11,18.11,-0.11,-0.6074,0.1923,1797200,32266918.0,20436284232.0,16826249232.0
2017-08-30,'600648,外高桥,18.11,18.17,18.01,18.03,18.01,0.1,0.5552,0.236,2206251,39952217.0,20561172635.6,16929076310.6
2017-08-29,'600648,外高桥,18.01,18.12,17.92,18.05,18.02,-0.01,-0.0555,0.1333,1246395,22430092.0,20447637723.2,16835597148.2
2017-08-28,'600648,外高桥,18.02,18.1,17.87,17.87,17.92,0.1,0.558,0.1822,1702911,30702651.0,20458991214.5,16844945064.5
2017-08-25,'600648,外高桥,17.92,17.96,17.74,17.74,17.86,0.06,0.3359,0.1603,1498305,26786375.0,20345456302.1,16751465902.1
2017-08-24,'600648,外高桥,17.86,18.12,17.69,18.05,18.01,-0.15,-0.8329,0.1491,1393451,24946281.0,20277335354.6,16695378404.6
2017-08-23,'600648,外高桥,18.01,18.18,17.94,18.18,18.12,-0.11,-0.6071,0.1515,1415789,25537725.0,20447637723.2,16835597148.2
2017-08-22,'600648,外高桥,18.12,18.24,18.0,18.11,18.03,0.09,0.4992,0.2082,1946603,35270080.0,20572526126.9,16938424226.9
2017-08-21,'600648,外高桥,18.03,18.2,17.97,17.99,18.04,-0.01,-0.0554,0.1851,1730184,31201558.0,20470344705.7,16854292980.7
2017-08-18,'600648,外高桥,18.04,18.15,17.91,17.96,17.98,0.06,0.3337,0.224,2093908,37771252.0,20481698197.0,16863640897.0
2017-08-17,'600648,外高桥,17.98,17.99,17.73,17.77,17.8,0.18,1.0112,0.1798,1680736,29999951.0,20413577249.5,16807553399.5
2017-08-16,'600648,外高桥,17.8,17.86,17.7,17.84,17.84,-0.04,-0.2242,0.1403,1311406,23294313.0,20209214407.2,16639290907.2
2017-08-15,'600648,外高桥,17.84,17.93,17.76,17.86,17.86,-0.02,-0.112,0.1449,1354064,24126947.0,20254628372.2,16676682572.2
2017-08-14,'600648,外高桥,17.86,17.9,17.75,17.82,17.82,0.04,0.2245,0.1495,1397407,24904140.0,20277335354.6,16695378404.6
2017-08-11,'600648,外高桥,17.82,17.88,17.55,17.87,17.9,-0.08,-0.4469,0.1327,1240411,21975300.0,20231921389.7,16657986739.7
2017-08-10,'600648,外高桥,17.9,17.98,17.56,17.92,17.92,-0.02,-0.1116,0.191,1785658,31804991.0,20322749319.6,16732770069.6
2017-08-09,'600648,外高桥,17.92,17.98,17.82,17.91,17.91,0.01,0.0558,0.0981,917322,16418998.0,20345456302.1,16751465902.1
2017-08-08,'600648,外高桥,17.91,17.99,17.81,17.99,17.97,-0.06,-0.3339,0.1237,1156672,20664095.0,20334102810.8,16742117985.8
2017-08-07,'600648,外高桥,17.97,18.06,17.75,17.82,17.9,0.07,0.3911,0.1009,942970,16899016.0,20402223758.3,16798205483.3
2017-08-04,'600648,外高桥,17.9,18.15,17.84,17.97,17.94,-0.04,-0.223,0.1623,1517188,27243393.0,20322749319.6,16732770069.6
2017-08-03,'600648,外高桥,17.94,18.05,17.79,17.79,17.97,-0.03,-0.1669,0.1296,1211699,21728497.0,20368163284.6,16770161734.6
2017-08-02,'600648,外高桥,17.97,18.16,17.86,18.13,18.18,-0.21,-1.1551,0.1757,1642706,29518685.0,20402223758.3,16798205483.3
2017-08-01,'600648,外高桥,18.18,18.45,18.0,18.01,18.01,0.17,0.9439,0.3159,2952906,53864624.0,20640647074.3,16994511724.3
2017-07-31,'600648,外高桥,18.01,18.13,17.91,18.05,17.93,0.08,0.4462,0.1902,1778093,31985274.0,20447637723.2,16835597148.2
2017-07-28,'600648,外高桥,17.93,18.05,17.79,17.93,17.92,0.01,0.0558,0.1173,1096177,19658544.0,20356809793.3,16760813818.3
2017-07-27,'600648,外高桥,17.92,17.98,17.63,17.82,17.82,0.1,0.5612,0.1857,1736221,31069392.0,20345456302.1,16751465902.1
2017-07-26,'600648,外高桥,17.82,17.86,17.51,17.54,17.62,0.2,1.1351,0.1694,1583899,28027745.0,20231921389.7,16657986739.7
2017-07-25,'600648,外高桥,17.62,17.81,17.51,17.8,17.73,-0.11,-0.6204,0.1299,1214242,21420007.0,20004851564.9,16471028414.9
2017-07-24,'600648,外高桥,17.73,17.85,17.59,17.8,17.72,0.01,0.0564,0.1108,1036155,18301047.0,20129739968.5,16573855493.5
2017-07-21,'600648,外高桥,17.72,17.87,17.58,17.68,17.68,0.04,0.2262,0.1212,1132899,20073259.0,20118386477.3,16564507577.3
2017-07-20,'600648,外高桥,17.68,17.78,17.5,17.58,17.59,0.09,0.5117,0.1432,1338643,23628090.0,20072972512.3,16527115912.3
2017-07-19,'600648,外高桥,17.59,17.6,17.22,17.34,17.35,0.24,1.3833,0.1402,1310141,22849575.0,19970791091.2,16442984666.2
2017-07-18,'600648,外高桥,17.35,17.41,17.05,17.23,17.23,0.12,0.6965,0.1427,1333708,22974719.0,19698307301.4,16218634676.4
2017-07-17,'600648,外高桥,17.23,18.03,17.21,17.98,17.98,-0.75,-4.1713,0.251,2346314,40949850.0,19562065406.5,16106459681.5
2017-07-14,'600648,外高桥,17.98,18.14,17.9,18.03,18.04,-0.06,-0.3326,0.0789,737784,13249061.0,20413577249.5,16807553399.5
2017-07-13,'600648,外高桥,18.04,18.09,17.85,17.85,17.94,0.1,0.5574,0.1363,1274233,22959090.0,20481698197.0,16863640897.0
2017-07-12,'600648,外高桥,17.94,18.16,17.8,18.16,18.18,-0.24,-1.3201,0.2047,1913237,34295529.0,20368163284.6,16770161734.6
2017-07-11,'600648,外高桥,18.18,18.25,18.08,18.16,18.22,-0.04,-0.2195,0.1507,1409016,25580909.0,20640647074.3,16994511724.3
2017-07-10,'600648,外高桥,18.22,18.28,18.16,18.21,18.21,0.01,0.0549,0.1765,1649861,30079602.0,20686061039.3,17031903389.3
2017-07-07,'600648,XD外高桥,18.21,18.32,18.11,18.19,18.18,0.03,0.165,0.1534,1434071,26091001.0,20674707548.0,17022555473.0
2017-07-06,'600648,外高桥,18.38,18.45,18.2,18.37,18.33,0.05,0.2728,0.1932,1805740,33169109.0,20867716899.1,17181470049.1
2017-07-05,'600648,外高桥,18.33,18.4,18.15,18.15,18.15,0.18,0.9917,0.2362,2207603,40406200.0,20810949442.9,17134730467.9
2017-07-04,'600648,外高桥,18.15,18.32,18.13,18.27,18.27,-0.12,-0.6568,0.1402,1310193,23800616.0,20606586600.6,16966467975.6
2017-07-03,'600648,外高桥,18.27,18.5,18.19,18.4,18.52,-0.25,-1.3499,0.2516,2352073,43004892.0,20742828495.5,17078642970.5
2017-06-30,'600648,外高桥,18.52,18.77,17.62,17.76,17.68,0.84,4.7511,0.4418,4129699,74633398.0,21026665776.5,17312340876.5
2017-06-29,'600648,外高桥,17.68,17.78,17.59,17.63,17.68,0.0,0.0,0.1309,1223627,21660600.0,20072972512.3,16527115912.3
2017-06-28,'600648,外高桥,17.68,17.87,17.61,17.87,17.88,-0.2,-1.1186,0.1618,1512626,26773672.0,20072972512.3,16527115912.3
2017-06-27,'600648,外高桥,17.88,18.0,17.8,17.83,17.95,-0.07,-0.39,0.1798,1681219,30088232.0,20300042337.1,16714074237.1
2017-06-26,'600648,外高桥,17.95,17.96,17.75,17.84,17.84,0.11,0.6166,0.2302,2151450,38434175.0,20379516775.8,16779509650.8
2017-06-23,'600648,外高桥,17.84,17.9,17.58,17.77,17.73,0.11,0.6204,0.2474,2312391,41015476.0,20254628372.2,16676682572.2
2017-06-22,'600648,外高桥,17.73,18.1,17.7,17.76,17.8,-0.07,-0.3933,0.4202,3928308,70185031.0,20129739968.5,16573855493.5
2017-06-21,'600648,外高桥,17.8,18.17,17.72,17.93,18.07,-0.27,-1.4942,0.5041,4712013,84251760.0,20209214407.2,16639290907.2
2017-06-20,'600648,外高桥,18.07,18.78,18.0,18.0,17.39,0.68,3.9103,0.8904,8322920,151846087.0,20515758670.7,16891684645.7
2017-06-19,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-16,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-15,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-14,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-13,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-12,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-09,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-08,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-07,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-06,'600648,外高桥,0.0,0.0,0.0,0.0,17.39,None,None,0.0,0,0.0,19743721266.4,16256026341.4
2017-06-05,'600648,外高桥,17.39,17.43,17.28,17.38,17.3,0.09,0.5202,0.1263,1181079,20511060.0,19743721266.4,16256026341.4
2017-06-02,'600648,外高桥,17.3,17.32,17.02,17.2,17.26,0.04,0.2317,0.1508,1409647,24202892.0,19641539845.2,16171895095.2
2017-06-01,'600648,外高桥,17.26,17.45,17.15,17.36,17.35,-0.09,-0.5187,0.1513,1413911,24462540.0,19596125880.2,16134503430.2
2017-05-31,'600648,外高桥,17.35,17.56,17.28,17.49,17.33,0.02,0.1154,0.1717,1604691,27935210.0,19698307301.4,16218634676.4
2017-05-26,'600648,外高桥,17.33,17.48,17.27,17.35,17.35,-0.02,-0.1153,0.1014,948183,16478527.0,19675600318.9,16199938843.9
2017-05-25,'600648,外高桥,17.35,17.38,16.97,17.04,17.15,0.2,1.1662,0.1348,1259918,21659746.0,19698307301.4,16218634676.4
2017-05-24,'600648,外高桥,17.15,17.19,16.76,17.02,17.04,0.11,0.6455,0.143,1336710,22676168.0,19471237476.6,16031676351.6
2017-05-23,'600648,外高桥,17.04,17.14,16.65,17.02,17.05,-0.01,-0.0587,0.2116,1977564,33396318.0,19346349073.0,15928849273.0
2017-05-22,'600648,外高桥,17.05,17.41,17.01,17.41,17.41,-0.36,-2.0678,0.1608,1503313,25876789.0,19357702564.2,15938197189.2
2017-05-19,'600648,外高桥,17.41,17.55,17.29,17.5,17.46,-0.05,-0.2864,0.1362,1272846,22121076.0,19766428248.8,16274722173.8
2017-05-18,'600648,外高桥,17.46,17.55,17.28,17.45,17.47,-0.01,-0.0572,0.1361,1271831,22153679.0,19823195705.0,16321461755.0
2017-05-17,'600648,外高桥,17.47,17.54,17.36,17.36,17.46,0.01,0.0573,0.1287,1203112,21033272.0,19834549196.3,16330809671.3
2017-05-16,'600648,外高桥,17.46,17.48,16.98,17.1,17.21,0.25,1.4526,0.1612,1507304,25952722.0,19823195705.0,16321461755.0
2017-05-15,'600648,外高桥,17.21,17.47,17.15,17.35,17.27,-0.06,-0.3474,0.1215,1135654,19654542.0,19539358424.0,16087763849.0
2017-05-12,'600648,外高桥,17.27,17.48,17.0,17.23,17.23,0.04,0.2322,0.1692,1581672,27282848.0,19607479371.5,16143851346.5
2017-05-11,'600648,外高桥,17.23,17.27,16.64,17.05,17.07,0.16,0.9373,0.2948,2755927,46639038.0,19562065406.5,16106459681.5
2017-05-10,'600648,外高桥,17.07,17.74,17.01,17.66,17.61,-0.54,-3.0664,0.1871,1748660,30531083.0,19380409546.7,15956893021.7
2017-05-09,'600648,外高桥,17.61,17.76,17.36,17.36,17.51,0.1,0.5711,0.1646,1538741,27068317.0,19993498073.6,16461680498.6
2017-05-08,'600648,外高桥,17.51,18.15,17.49,18.14,18.12,-0.61,-3.3664,0.2589,2419835,43149121.0,19879963161.2,16368201336.2
2017-05-05,'600648,外高桥,18.12,18.38,18.07,18.26,18.26,-0.14,-0.7667,0.1591,1487594,27055185.0,20572526126.9,16938424226.9
2017-05-04,'600648,外高桥,18.26,18.43,18.15,18.43,18.54,-0.28,-1.5102,0.2077,1941098,35425457.0,20731475004.2,17069295054.2
2017-05-03,'600648,外高桥,18.54,18.73,18.3,18.51,18.44,0.1,0.5423,0.2319,2167715,40064607.0,21049372759.0,17331036709.0
2017-05-02,'600648,外高桥,18.44,19.02,18.3,19.02,18.98,-0.54,-2.8451,0.281,2626745,48721405.0,20935837846.6,17237557546.6
2017-04-28,'600648,外高桥,18.98,19.07,18.88,19.05,19.06,-0.08,-0.4197,0.1336,1249222,23673702.0,21548926373.5,17742345023.5
2017-04-27,'600648,外高桥,19.06,19.27,18.56,19.27,19.26,-0.2,-1.0384,0.3426,3203030,60366916.0,21639754303.4,17817128353.4
2017-04-26,'600648,外高桥,19.26,19.32,19.13,19.24,19.24,0.02,0.104,0.1751,1636735,31454102.0,21866824128.2,18004086678.2
2017-04-25,'600648,外高桥,19.24,19.39,19.16,19.16,19.2,0.04,0.2083,0.1436,1342204,25862106.0,21844117145.8,17985390845.8
2017-04-24,'600648,外高桥,19.2,19.45,19.12,19.42,19.42,-0.22,-1.1329,0.2093,1956755,37567424.0,21798703180.8,17947999180.8
2017-04-21,'600648,外高桥,19.42,19.6,19.3,19.5,19.51,-0.09,-0.4613,0.1626,1520408,29505627.0,22048479988.1,18153653338.1
2017-04-20,'600648,外高桥,19.51,19.62,19.3,19.42,19.4,0.11,0.567,0.256,2393324,46566957.0,22150661409.2,18237784584.2
2017-04-19,'600648,外高桥,19.4,19.62,19.16,19.6,19.86,-0.46,-2.3162,0.3905,3650137,70663691.0,22025773005.6,18134957505.6
2017-04-18,'600648,外高桥,19.86,20.27,19.45,19.75,19.71,0.15,0.761,0.5101,4767959,94163904.0,22548033602.6,18564961652.6
2017-04-17,'600648,外高桥,19.71,19.93,19.53,19.93,20.01,-0.3,-1.4993,0.4158,3887196,76561548.0,22377731234.0,18424742909.0
2017-04-14,'600648,外高桥,20.01,20.59,19.52,20.59,20.63,-0.62,-3.0053,0.6147,5746197,115579924.0,22718335971.2,18705180396.2
2017-04-13,'600648,外高桥,20.63,20.88,20.32,20.44,20.73,-0.1,-0.4824,0.6747,6306762,130192097.0,23422252428.1,19284751203.1
2017-04-12,'600648,外高桥,20.73,21.48,20.01,20.21,20.21,0.52,2.573,1.2557,11738283,242720948.0,23535787340.5,19378230365.5
2017-04-11,'600648,外高桥,20.21,20.28,19.64,19.77,19.75,0.46,2.3291,0.4587,4287701,85542746.0,22945405796.0,18892138721.0
2017-04-10,'600648,外高桥,19.75,19.99,19.7,19.99,20.03,-0.28,-1.3979,0.3551,3319372,65921402.0,22423145199.0,18462134574.0
2017-04-07,'600648,外高桥,20.03,20.13,19.83,20.07,20.07,-0.04,-0.1993,0.4492,4199362,83933168.0,22741042953.7,18723876228.7
2017-04-06,'600648,外高桥,20.07,20.14,19.96,20.14,20.09,-0.02,-0.0996,0.3807,3559119,71377904.0,22786456918.7,18761267893.7
2017-04-05,'600648,外高桥,20.09,20.14,19.6,19.84,19.63,0.46,2.3434,0.5421,5067912,101091347.0,22809163901.2,18779963726.2
2017-03-31,'600648,外高桥,19.63,20.17,19.47,20.06,20.0,-0.37,-1.85,0.6585,6155783,121317239.0,22286903304.1,18349959579.1
2017-03-30,'600648,外高桥,20.0,20.5,19.85,20.4,20.39,-0.39,-1.9127,0.5412,5059386,101476557.0,22706982480.0,18695832480.0
2017-03-29,'600648,外高桥,20.39,20.56,20.3,20.47,20.34,0.05,0.2458,0.4514,4219702,86311293.0,23149768638.4,19060401213.4
2017-03-28,'600648,外高桥,20.34,20.48,20.14,20.27,20.29,0.05,0.2464,0.3497,3268520,66305589.0,23093001182.2,19013661632.2
2017-03-27,'600648,外高桥,20.29,20.56,20.16,20.16,20.05,0.24,1.197,0.5025,4697175,95734447.0,23036233726.0,18966922051.0
2017-03-24,'600648,外高桥,20.05,20.06,19.93,19.93,19.93,0.12,0.6021,0.1562,1459715,29182862.0,22763749936.2,18742572061.2
2017-03-23,'600648,外高桥,19.93,20.11,19.84,20.01,19.98,-0.05,-0.2503,0.2234,2088411,41677201.0,22627508041.3,18630397066.3
2017-03-22,'600648,外高桥,19.98,20.19,19.91,20.19,20.23,-0.25,-1.2358,0.3135,2930847,58600245.0,22684275497.5,18677136647.5
2017-03-21,'600648,外高桥,20.23,20.25,20.09,20.19,20.19,0.04,0.1981,0.1831,1711961,34541899.0,22968112778.5,18910834553.5
2017-03-20,'600648,外高桥,20.19,20.2,19.85,20.03,20.06,0.13,0.6481,0.1813,1694890,34055252.0,22922698813.6,18873442888.6
2017-03-17,'600648,外高桥,20.06,20.33,19.98,20.32,20.28,-0.22,-1.0848,0.2829,2644068,53289479.0,22775103427.4,18751919977.4
2017-03-16,'600648,外高桥,20.28,20.3,20.11,20.12,20.1,0.18,0.8955,0.2735,2556801,51756028.0,23024880234.7,18957574134.7
2017-03-15,'600648,外高桥,20.1,20.13,19.94,20.11,20.13,-0.03,-0.149,0.1936,1809732,36244596.0,22820517392.4,18789311642.4
2017-03-14,'600648,外高桥,20.13,20.29,20.05,20.19,20.19,-0.06,-0.2972,0.2879,2690853,54289340.0,22854577866.1,18817355391.1
2017-03-13,'600648,外高桥,20.19,20.2,19.93,20.1,20.14,0.05,0.2483,0.2274,2126078,42723351.0,22922698813.6,18873442888.6
2017-03-10,'600648,外高桥,20.14,20.23,20.09,20.1,20.15,-0.01,-0.0496,0.1747,1633401,32938386.0,22865931357.4,18826703307.4
2017-03-09,'600648,外高桥,20.15,20.49,20.02,20.48,20.51,-0.36,-1.7552,0.383,3580284,72345312.0,22877284848.6,18836051223.6
2017-03-08,'600648,外高桥,20.51,20.62,20.44,20.62,20.61,-0.1,-0.4852,0.2004,1873292,38398330.0,23286010533.2,19172576208.2
2017-03-07,'600648,外高桥,20.61,20.69,20.53,20.65,20.58,0.03,0.1458,0.258,2411532,49697195.0,23399545445.6,19266055370.6
2017-03-06,'600648,外高桥,20.58,20.62,20.45,20.48,20.48,0.1,0.4883,0.2225,2080284,42745564.0,23365484971.9,19238011621.9
2017-03-03,'600648,外高桥,20.48,20.7,20.4,20.63,20.63,-0.15,-0.7271,0.2691,2515233,51523746.0,23251950059.5,19144532459.5
2017-03-02,'600648,外高桥,20.63,20.86,20.55,20.86,20.86,-0.23,-1.1026,0.3531,3300989,68434952.0,23422252428.1,19284751203.1
2017-03-01,'600648,外高桥,20.86,20.93,20.73,20.84,20.85,0.01,0.048,0.3757,3512104,73222228.0,23683382726.6,19499753276.6
2017-02-28,'600648,外高桥,20.85,20.87,20.55,20.7,20.71,0.14,0.676,0.426,3981835,82518439.0,23672029235.4,19490405360.4
2017-02-27,'600648,外高桥,20.71,20.94,20.55,20.87,20.87,-0.16,-0.7667,0.288,2691957,55708616.0,23513080358.0,19359534533.0
2017-02-24,'600648,外高桥,20.87,20.93,20.7,20.8,20.8,0.07,0.3365,0.2962,2769084,57645349.0,23694736217.9,19509101192.9
2017-02-23,'600648,外高桥,20.8,20.95,20.63,20.89,20.9,-0.1,-0.4785,0.4709,4401924,91460575.0,23615261779.2,19443665779.2
2017-02-22,'600648,外高桥,20.9,21.09,20.83,21.05,21.04,-0.14,-0.6654,0.4021,3758989,78602239.0,23728796691.6,19537144941.6
2017-02-21,'600648,外高桥,21.04,21.27,20.92,20.98,20.97,0.07,0.3338,0.5374,5023224,105800854.0,23887745569.0,19668015769.0
2017-02-20,'600648,外高桥,20.97,21.02,20.7,20.91,20.9,0.07,0.3349,0.628,5870499,122525157.0,23808271130.3,19602580355.3
2017-02-17,'600648,外高桥,20.9,21.56,20.82,21.29,21.25,-0.35,-1.6471,0.7756,7250033,153888069.0,23728796691.6,19537144941.6
2017-02-16,'600648,外高桥,21.25,21.43,21.05,21.19,21.19,0.06,0.2832,0.8876,8297507,176148721.0,24126168885.0,19864322010.0
2017-02-15,'600648,外高桥,21.19,21.93,20.75,20.79,20.86,0.33,1.582,1.4882,13911394,296092937.0,24058047937.6,19808234512.6
2017-02-14,'600648,外高桥,20.86,21.0,20.45,20.62,20.61,0.25,1.213,0.692,6468401,134595214.0,23683382726.6,19499753276.6
2017-02-13,'600648,外高桥,20.61,20.75,20.0,20.59,20.59,0.02,0.0971,0.451,4215791,86792617.0,23399545445.6,19266055370.6
2017-02-10,'600648,外高桥,20.59,20.75,20.48,20.66,20.62,-0.03,-0.1455,0.3931,3674226,75615728.0,23376838463.2,19247359538.2
2017-02-09,'600648,外高桥,20.62,20.79,20.49,20.63,20.59,0.03,0.1457,0.3943,3685840,75998874.0,23410898936.9,19275403286.9
2017-02-08,'600648,外高桥,20.59,20.6,20.38,20.59,20.61,-0.02,-0.097,0.2813,2629364,53864080.0,23376838463.2,19247359538.2
2017-02-07,'600648,外高桥,20.61,20.7,20.44,20.6,20.67,-0.06,-0.2903,0.3848,3596877,73975381.0,23399545445.6,19266055370.6
2017-02-06,'600648,外高桥,20.67,20.74,20.26,20.29,20.26,0.41,2.0237,0.5488,5130464,105755613.0,23467666393.1,19322142868.1
2017-02-03,'600648,外高桥,20.26,20.41,20.18,20.33,20.31,-0.05,-0.2462,0.1362,1273061,25797578.0,23002173252.2,18938878302.2
2017-01-26,'600648,外高桥,20.31,20.42,20.17,20.38,20.31,0.0,0.0,0.2018,1886326,38301202.0,23058940708.4,18985617883.4
2017-01-25,'600648,外高桥,20.31,20.38,20.0,20.08,20.12,0.19,0.9443,0.2029,1897146,38393382.0,23058940708.4,18985617883.4
2017-01-24,'600648,外高桥,20.12,20.47,20.0,20.4,20.39,-0.27,-1.3242,0.2458,2297932,46488369.0,22843224374.9,18808007474.9
2017-01-23,'600648,外高桥,20.39,20.55,20.3,20.48,20.46,-0.07,-0.3421,0.2463,2302845,47013256.0,23149768638.4,19060401213.4
2017-01-20,'600648,外高桥,20.46,20.48,20.18,20.19,20.31,0.15,0.7386,0.2967,2773623,56353620.0,23229243077.0,19125836627.0
2017-01-19,'600648,外高桥,20.31,20.73,20.24,20.41,20.42,-0.11,-0.5387,0.458,4281311,87707489.0,23058940708.4,18985617883.4
2017-01-18,'600648,外高桥,20.42,20.66,20.13,20.18,20.13,0.29,1.4406,0.5562,5199302,106091396.0,23183829112.1,19088444962.1
2017-01-17,'600648,外高桥,20.13,20.2,19.86,20.09,20.23,-0.1,-0.4943,0.3125,2920829,58595198.0,22854577866.1,18817355391.1
2017-01-16,'600648,外高桥,20.23,20.3,19.48,19.84,19.9,0.33,1.6583,1.1556,10802684,215959419.0,22968112778.5,18910834553.5
2017-01-13,'600648,外高桥,19.9,19.96,19.43,19.9,19.77,0.13,0.6576,0.3925,3668698,72257811.0,22593447567.6,18602353317.6
2017-01-12,'600648,外高桥,19.77,20.03,19.74,19.9,19.94,-0.17,-0.8526,0.2436,2277502,45186195.0,22445852181.5,18480830406.5
2017-01-11,'600648,外高桥,19.94,20.21,19.85,20.2,20.17,-0.23,-1.1403,0.233,2177841,43503664.0,22638861532.6,18639744982.6
2017-01-10,'600648,外高桥,20.17,20.33,20.12,20.33,20.35,-0.18,-0.8845,0.2636,2464225,49765782.0,22899991831.1,18854747056.1
2017-01-09,'600648,外高桥,20.35,20.39,20.12,20.28,20.27,0.08,0.3947,0.2803,2620414,53112686.0,23104354673.4,19023009548.4
2017-01-06,'600648,外高桥,20.27,20.45,20.05,20.17,20.2,0.07,0.3465,0.5261,4918136,99728403.0,23013526743.5,18948226218.5
2017-01-05,'600648,外高桥,20.2,20.32,19.89,20.07,20.03,0.17,0.8487,0.6114,5715648,114933723.0,22934052304.8,18882790804.8
2017-01-04,'600648,外高桥,20.03,20.07,19.83,20.0,19.96,0.07,0.3507,0.2964,2770272,55300898.0,22741042953.7,18723876228.7
2017-01-03,'600648,外高桥,19.96,19.97,19.8,19.9,19.74,0.22,1.1145,0.298,2785951,55370106.0,22661568515.0,18658440815.0
