日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600630,龙头股份,12.37,12.55,12.32,12.45,12.32,0.05,0.4058,2.2049,9367678,116375975.0,5255537954.89,5255537954.89
2017-09-20,'600630,龙头股份,12.32,12.44,12.26,12.44,12.44,-0.12,-0.9646,1.3519,5743542,70702557.0,5234294875.04,5234294875.04
2017-09-19,'600630,龙头股份,12.44,12.49,12.21,12.28,12.28,0.16,1.3029,2.4577,10441908,129175421.0,5285278266.68,5285278266.68
2017-09-18,'600630,龙头股份,12.28,12.39,12.17,12.18,12.04,0.24,1.9934,2.1559,9159769,112421691.0,5217300411.16,5217300411.16
2017-09-15,'600630,龙头股份,12.04,12.18,12.01,12.18,12.16,-0.12,-0.9868,1.137,4830702,58346231.0,5115333627.88,5115333627.88
2017-09-14,'600630,龙头股份,12.16,12.2,12.06,12.16,12.14,0.02,0.1647,1.2236,5198777,63045647.0,5166317019.52,5166317019.52
2017-09-13,'600630,龙头股份,12.14,12.2,12.01,12.06,12.01,0.13,1.0824,1.2737,5411641,65567660.0,5157819787.58,5157819787.58
2017-09-12,'600630,龙头股份,12.01,12.18,12.0,12.11,12.13,-0.12,-0.9893,1.6356,6948844,83946035.0,5102587779.97,5102587779.97
2017-09-11,'600630,龙头股份,12.13,12.25,12.08,12.21,12.2,-0.07,-0.5738,1.4097,5989370,72731918.0,5153571171.61,5153571171.61
2017-09-08,'600630,龙头股份,12.2,12.31,12.0,12.07,12.08,0.12,0.9934,2.0124,8549840,103892639.0,5183311483.4,5183311483.4
2017-09-07,'600630,龙头股份,12.08,12.21,12.06,12.17,12.17,-0.09,-0.7395,1.7204,7309292,88622647.0,5132328091.76,5132328091.76
2017-09-06,'600630,龙头股份,12.17,12.37,12.12,12.32,12.27,-0.1,-0.815,1.9891,8450945,103081781.0,5170565635.49,5170565635.49
2017-09-05,'600630,龙头股份,12.27,12.51,12.2,12.44,12.62,-0.35,-2.7734,2.9238,12421964,152884507.0,5213051795.19,5213051795.19
2017-09-04,'600630,龙头股份,12.62,12.95,12.04,12.44,12.52,0.1,0.7987,5.7821,24566022,307189727.0,5361753354.14,5361753354.14
2017-09-01,'600630,龙头股份,12.52,12.99,12.33,12.99,12.26,0.26,2.1207,7.816,33207381,419856355.0,5319267194.44,5319267194.44
2017-08-31,'600630,龙头股份,0.0,0.0,0.0,0.0,12.26,None,None,0.0,0,0.0,5208803179.22,5208803179.22
2017-08-30,'600630,龙头股份,0.0,0.0,0.0,0.0,12.26,None,None,0.0,0,0.0,5208803179.22,5208803179.22
2017-08-29,'600630,龙头股份,12.26,12.32,11.96,11.96,12.04,0.22,1.8272,3.6395,15463000,188591235.0,5208803179.22,5208803179.22
2017-08-28,'600630,龙头股份,12.04,12.2,11.9,11.91,12.03,0.01,0.0831,3.2242,13698577,164934120.0,5115333627.88,5115333627.88
2017-08-25,'600630,龙头股份,12.03,12.07,11.81,11.85,12.1,-0.07,-0.5785,4.5877,19491569,231748034.0,5111085011.91,5111085011.91
2017-08-24,'600630,龙头股份,12.1,12.56,11.4,11.43,11.42,0.68,5.9545,8.6417,36715271,448933328.0,5140825323.7,5140825323.7
2017-08-23,'600630,龙头股份,11.42,11.53,11.38,11.42,11.49,-0.07,-0.6092,0.8306,3528901,40385656.0,4851919437.74,4851919437.74
2017-08-22,'600630,龙头股份,11.49,11.83,11.46,11.68,11.69,-0.2,-1.7109,1.1765,4998302,57712152.0,4881659749.53,4881659749.53
2017-08-21,'600630,龙头股份,11.69,11.88,11.63,11.75,11.65,0.04,0.3433,2.186,9287658,108885977.0,4966632068.93,4966632068.93
2017-08-18,'600630,龙头股份,11.65,12.0,11.35,11.4,11.48,0.17,1.4808,3.9484,16775107,196808409.0,4949637605.05,4949637605.05
2017-08-17,'600630,龙头股份,11.48,11.48,11.22,11.28,11.25,0.23,2.0444,1.8349,7795992,88903694.0,4877411133.56,4877411133.56
2017-08-16,'600630,龙头股份,11.25,11.26,11.03,11.07,11.08,0.17,1.5343,1.0999,4673041,52194076.0,4779692966.25,4779692966.25
2017-08-15,'600630,龙头股份,11.08,11.09,10.98,11.06,11.06,0.02,0.1808,0.7067,3002363,33166937.0,4707466494.76,4707466494.76
2017-08-14,'600630,龙头股份,11.06,11.08,10.8,10.81,10.88,0.18,1.6544,0.8002,3399947,37384539.0,4698969262.82,4698969262.82
2017-08-11,'600630,龙头股份,10.88,11.27,10.86,11.27,11.29,-0.41,-3.6315,1.5181,6449636,71136890.0,4622494175.36,4622494175.36
2017-08-10,'600630,龙头股份,11.29,11.5,11.25,11.4,11.4,-0.11,-0.9649,1.0183,4326508,49102274.0,4796687430.13,4796687430.13
2017-08-09,'600630,龙头股份,11.4,11.52,11.25,11.37,11.46,-0.06,-0.5236,1.1768,4999624,56875776.0,4843422205.8,4843422205.8
2017-08-08,'600630,龙头股份,11.46,11.59,11.37,11.41,11.46,0.0,0.0,1.0408,4421750,50633868.0,4868913901.62,4868913901.62
2017-08-07,'600630,龙头股份,11.46,11.55,11.3,11.49,11.48,-0.02,-0.1742,0.938,3985028,45376368.0,4868913901.62,4868913901.62
2017-08-04,'600630,龙头股份,11.48,11.85,11.43,11.67,11.42,0.06,0.5254,1.8703,7946265,92075035.0,4877411133.56,4877411133.56
2017-08-03,'600630,龙头股份,11.42,11.48,11.31,11.37,11.41,0.01,0.0876,1.2973,5511825,62794226.0,4851919437.74,4851919437.74
2017-08-02,'600630,龙头股份,11.41,11.55,11.3,11.48,11.62,-0.21,-1.8072,2.1509,9138428,104210694.0,4847670821.77,4847670821.77
2017-08-01,'600630,龙头股份,11.62,12.12,11.2,11.2,11.13,0.49,4.4025,4.0917,17383907,203799581.0,4936891757.14,4936891757.14
2017-07-31,'600630,龙头股份,11.13,11.25,11.06,11.08,11.12,0.01,0.0899,0.9108,3869495,43072768.0,4728709574.61,4728709574.61
2017-07-28,'600630,龙头股份,11.12,11.27,11.09,11.21,11.26,-0.14,-1.2433,1.1203,4759675,53039340.0,4724460958.64,4724460958.64
2017-07-27,'600630,龙头股份,11.26,11.47,10.85,10.95,10.95,0.31,2.8311,1.9123,8124610,91139081.0,4783941582.22,4783941582.22
2017-07-26,'600630,龙头股份,10.95,11.05,10.82,10.82,10.9,0.05,0.4587,0.7231,3071997,33585113.0,4652234487.15,4652234487.15
2017-07-25,'600630,龙头股份,10.9,11.26,10.8,11.25,11.17,-0.27,-2.4172,1.3006,5525876,60734260.0,4630991407.3,4630991407.3
2017-07-24,'600630,龙头股份,11.17,11.25,11.05,11.13,11.17,0.0,0.0,1.0258,4358326,48634839.0,4745704038.49,4745704038.49
2017-07-21,'600630,龙头股份,11.17,11.37,10.97,11.03,11.13,0.04,0.3594,1.6102,6841003,76477129.0,4745704038.49,4745704038.49
2017-07-20,'600630,龙头股份,11.13,11.38,10.83,10.83,10.79,0.34,3.1511,1.959,8323163,92887914.0,4728709574.61,4728709574.61
2017-07-19,'600630,龙头股份,10.79,10.9,10.57,10.7,10.68,0.11,1.03,1.3178,5598737,60374506.0,4584256631.63,4584256631.63
2017-07-18,'600630,龙头股份,10.68,10.74,10.44,10.57,10.53,0.15,1.4245,1.0207,4336413,46095189.0,4537521855.96,4537521855.96
2017-07-17,'600630,龙头股份,10.53,11.64,10.52,11.64,11.68,-1.15,-9.8459,2.6836,11401566,123855068.0,4473792616.41,4473792616.41
2017-07-14,'600630,龙头股份,11.68,11.95,11.65,11.91,11.95,-0.27,-2.2594,1.2075,5130038,60330852.0,4962383452.96,4962383452.96
2017-07-13,'600630,龙头股份,11.95,12.04,11.82,11.82,11.93,0.02,0.1676,1.1294,4798225,57187867.0,5077096084.15,5077096084.15
2017-07-12,'600630,龙头股份,11.93,12.19,11.7,11.81,11.91,0.02,0.1679,1.5945,6774453,80473842.0,5068598852.21,5068598852.21
2017-07-11,'600630,龙头股份,11.91,12.3,11.9,12.17,12.24,-0.33,-2.6961,2.0876,8869403,107308377.0,5060101620.27,5060101620.27
2017-07-10,'600630,龙头股份,12.24,12.57,12.06,12.29,12.44,-0.2,-1.6077,3.3939,14419502,177301890.0,5200305947.28,5200305947.28
2017-07-07,'600630,龙头股份,12.44,12.89,12.15,12.25,12.27,0.17,1.3855,4.5356,19270025,241191504.0,5285278266.68,5285278266.68
2017-07-06,'600630,龙头股份,12.27,12.28,11.93,12.09,12.07,0.2,1.657,3.2057,13619741,165200010.0,5213051795.19,5213051795.19
2017-07-05,'600630,龙头股份,12.07,12.1,11.8,11.86,11.84,0.23,1.9426,2.731,11603157,139063007.0,5128079475.79,5128079475.79
2017-07-04,'600630,龙头股份,11.84,11.87,11.7,11.87,11.91,-0.07,-0.5877,1.5256,6481819,76333913.0,5030361308.48,5030361308.48
2017-07-03,'600630,龙头股份,11.91,11.93,11.57,11.58,11.58,0.33,2.8497,2.1091,8960583,105848610.0,5060101620.27,5060101620.27
2017-06-30,'600630,龙头股份,11.58,11.6,11.46,11.52,11.54,0.04,0.3466,0.8287,3520890,40672667.0,4919897293.26,4919897293.26
2017-06-29,'600630,龙头股份,11.54,11.61,11.46,11.6,11.57,-0.03,-0.2593,0.8425,3579481,41317122.0,4902902829.38,4902902829.38
2017-06-28,'600630,龙头股份,11.57,11.74,11.43,11.65,11.77,-0.2,-1.6992,1.3576,5767748,66507452.0,4915648677.29,4915648677.29
2017-06-27,'600630,龙头股份,11.77,11.97,11.63,11.68,11.67,0.1,0.8569,1.7049,7243421,85517543.0,5000620996.69,5000620996.69
2017-06-26,'600630,龙头股份,11.67,11.69,11.48,11.5,11.58,0.09,0.7772,1.3473,5724092,66402930.0,4958134836.99,4958134836.99
2017-06-23,'600630,龙头股份,11.58,11.7,11.17,11.6,11.76,-0.18,-1.5306,2.6495,11256554,129376587.0,4919897293.26,4919897293.26
2017-06-22,'600630,龙头股份,11.76,12.25,11.74,12.12,12.19,-0.43,-3.5275,3.9373,16727961,200639414.0,4996372380.72,4996372380.72
2017-06-21,'600630,龙头股份,12.19,12.5,11.62,11.65,11.69,0.5,4.2772,6.5398,27785275,337846678.0,5179062867.43,5179062867.43
2017-06-20,'600630,龙头股份,11.69,11.84,11.55,11.67,11.68,0.01,0.0856,1.8244,7751158,90533962.0,4966632068.93,4966632068.93
2017-06-19,'600630,龙头股份,11.68,11.99,11.45,11.54,11.64,0.04,0.3436,2.0282,8617240,100801505.0,4962383452.96,4962383452.96
2017-06-16,'600630,龙头股份,11.64,12.1,11.6,11.79,11.94,-0.3,-2.5126,3.4979,14861145,175623521.0,4945388989.08,4945388989.08
2017-06-15,'600630,龙头股份,11.94,11.98,11.55,11.55,11.63,0.31,2.6655,3.98,16909304,199569430.0,5072847468.18,5072847468.18
2017-06-14,'600630,龙头股份,11.63,11.87,11.45,11.46,11.64,-0.01,-0.0859,3.3737,14333630,167036726.0,4941140373.11,4941140373.11
2017-06-13,'600630,龙头股份,11.64,12.0,11.12,11.2,11.48,0.16,1.3937,4.5153,19183850,221059366.0,4945388989.08,4945388989.08
2017-06-12,'600630,龙头股份,11.48,12.2,11.23,11.47,11.47,0.01,0.0872,7.0089,29778205,347986477.0,4877411133.56,4877411133.56
2017-06-09,'600630,龙头股份,11.47,11.47,10.34,10.35,10.43,1.04,9.9712,3.847,16344522,184669805.0,4873162517.59,4873162517.59
2017-06-08,'600630,龙头股份,10.43,10.57,10.35,10.4,10.39,0.04,0.385,1.4157,6014941,62982086.0,4431306456.71,4431306456.71
2017-06-07,'600630,龙头股份,10.39,10.45,10.1,10.15,10.12,0.27,2.668,1.2498,5310095,54609584.0,4414311992.83,4414311992.83
2017-06-06,'600630,龙头股份,10.12,10.18,9.96,10.03,10.03,0.09,0.8973,0.7839,3330700,33557462.0,4299599361.64,4299599361.64
2017-06-05,'600630,龙头股份,10.03,10.08,9.91,9.94,9.95,0.08,0.804,0.7757,3295543,32978686.0,4261361817.91,4261361817.91
2017-06-02,'600630,龙头股份,9.95,9.97,9.62,9.9,9.92,0.03,0.3024,1.3457,5717335,56064758.0,4227372890.15,4227372890.15
2017-06-01,'600630,龙头股份,9.92,10.45,9.91,10.45,10.45,-0.53,-5.0718,1.1974,5087131,51536513.0,4214627042.24,4214627042.24
2017-05-31,'600630,龙头股份,10.45,10.63,10.4,10.58,10.42,0.03,0.2879,0.8218,3491372,36708428.0,4439803688.65,4439803688.65
2017-05-26,'600630,龙头股份,10.42,10.62,10.4,10.54,10.52,-0.1,-0.9506,0.8472,3599424,37756499.0,4427057840.74,4427057840.74
2017-05-25,'600630,龙头股份,10.52,10.58,10.15,10.42,10.46,0.06,0.5736,1.3806,5865818,61005895.0,4469544000.44,4469544000.44
2017-05-24,'600630,龙头股份,10.46,10.48,10.05,10.4,10.41,0.05,0.4803,1.0238,4349761,44916827.0,4444052304.62,4444052304.62
2017-05-23,'600630,龙头股份,10.41,11.15,10.3,11.09,11.09,-0.68,-6.1317,1.6032,6811571,73002832.0,4422809224.77,4422809224.77
2017-05-22,'600630,龙头股份,11.09,11.63,11.06,11.56,11.65,-0.56,-4.8069,1.5516,6592230,74580769.0,4711715110.73,4711715110.73
2017-05-19,'600630,龙头股份,11.65,11.88,11.54,11.57,11.57,0.08,0.6914,1.1489,4881083,57161743.0,4949637605.05,4949637605.05
2017-05-18,'600630,龙头股份,11.57,11.74,11.5,11.6,11.76,-0.19,-1.6156,1.0442,4436551,51560782.0,4915648677.29,4915648677.29
2017-05-17,'600630,龙头股份,11.76,11.92,11.69,11.74,11.76,0.0,0.0,1.5601,6628151,78216507.0,4996372380.72,4996372380.72
2017-05-16,'600630,龙头股份,11.76,11.78,11.32,11.5,11.59,0.17,1.4668,2.0223,8591801,99732411.0,4996372380.72,4996372380.72
2017-05-15,'600630,龙头股份,11.59,11.98,11.46,11.7,11.81,-0.22,-1.8628,2.3845,10130893,118179069.0,4924145909.23,4924145909.23
2017-05-12,'600630,龙头股份,11.81,12.22,11.24,11.5,11.57,0.24,2.0743,2.4785,10530040,123913422.0,5017615460.57,5017615460.57
2017-05-11,'600630,龙头股份,11.57,11.93,11.32,11.72,11.94,-0.37,-3.0988,2.4031,10209929,117753950.0,4915648677.29,4915648677.29
2017-05-10,'600630,龙头股份,11.94,12.5,11.91,12.42,12.44,-0.5,-4.0193,1.1155,4739500,57865033.0,5072847468.18,5072847468.18
2017-05-09,'600630,龙头股份,12.44,12.6,12.2,12.55,12.66,-0.22,-1.7378,1.1326,4811797,59603867.0,5285278266.68,5285278266.68
2017-05-08,'600630,龙头股份,12.66,12.83,12.4,12.45,12.47,0.19,1.5237,1.6047,6817923,86522776.0,5378747818.02,5378747818.02
2017-05-05,'600630,龙头股份,12.47,12.75,12.29,12.38,12.43,0.04,0.3218,1.1478,4876431,61315352.0,5298024114.59,5298024114.59
2017-05-04,'600630,龙头股份,12.43,12.66,12.38,12.51,12.7,-0.27,-2.126,1.094,4647794,58039455.0,5281029650.71,5281029650.71
2017-05-03,'600630,龙头股份,12.7,12.95,11.98,12.18,12.22,0.48,3.928,2.0907,8882514,111744611.0,5395742281.9,5395742281.9
2017-05-02,'600630,龙头股份,12.22,12.37,12.17,12.26,12.32,-0.1,-0.8117,0.6058,2573800,31553486.0,5191808715.34,5191808715.34
2017-04-28,'600630,龙头股份,12.32,12.37,12.0,12.07,12.11,0.21,1.7341,1.0513,4466532,54554261.0,5234294875.04,5234294875.04
2017-04-27,'600630,龙头股份,12.11,12.33,11.7,12.33,12.35,-0.24,-1.9433,1.7626,7488485,89507230.0,5145073939.67,5145073939.67
2017-04-26,'600630,龙头股份,12.35,12.8,12.32,12.7,12.58,-0.23,-1.8283,0.8201,3484500,43622107.0,5247040722.95,5247040722.95
2017-04-25,'600630,龙头股份,12.58,12.79,12.56,12.61,12.58,0.0,0.0,0.6369,2706100,34275091.0,5344758890.26,5344758890.26
2017-04-24,'600630,龙头股份,12.58,13.36,12.51,13.36,13.27,-0.69,-5.1997,1.4943,6348754,82015091.0,5344758890.26,5344758890.26
2017-04-21,'600630,龙头股份,13.27,13.46,13.2,13.45,13.24,0.03,0.2266,0.6423,2729065,36195822.0,5637913392.19,5637913392.19
2017-04-20,'600630,龙头股份,13.24,13.59,13.21,13.5,13.48,-0.24,-1.7804,0.923,3921365,52371017.0,5625167544.28,5625167544.28
2017-04-19,'600630,龙头股份,13.48,14.03,13.15,14.03,14.12,-0.64,-4.5326,1.7146,7284624,98576041.0,5727134327.56,5727134327.56
2017-04-18,'600630,龙头股份,14.12,14.4,14.08,14.26,14.24,-0.12,-0.8427,0.7366,3129370,44638583.0,5999045749.64,5999045749.64
2017-04-17,'600630,龙头股份,14.24,14.49,14.2,14.46,14.45,-0.21,-1.4533,0.9562,4062609,58141661.0,6050029141.28,6050029141.28
2017-04-14,'600630,龙头股份,14.45,14.68,14.39,14.67,14.68,-0.23,-1.5668,1.0481,4453070,64496451.0,6139250076.65,6139250076.65
2017-04-13,'600630,龙头股份,14.68,14.73,14.58,14.7,14.75,-0.07,-0.4746,1.0765,4573784,66987752.0,6236968243.96,6236968243.96
2017-04-12,'600630,龙头股份,14.75,14.94,14.35,14.54,14.61,0.14,0.9582,2.0581,8743869,128899804.0,6266708555.75,6266708555.75
2017-04-11,'600630,龙头股份,14.61,14.64,14.32,14.53,14.66,-0.05,-0.3411,1.7733,7534262,109040702.0,6207227932.17,6207227932.17
2017-04-10,'600630,龙头股份,14.66,14.89,14.55,14.85,14.92,-0.26,-1.7426,1.4349,6096458,89451038.0,6228471012.02,6228471012.02
2017-04-07,'600630,龙头股份,14.92,15.1,14.68,14.73,14.73,0.19,1.2899,1.8548,7880182,117745709.0,6338935027.24,6338935027.24
2017-04-06,'600630,龙头股份,14.73,14.9,14.67,14.68,14.76,-0.03,-0.2033,0.9395,3991477,58976347.0,6258211323.81,6258211323.81
2017-04-05,'600630,龙头股份,14.76,15.0,14.43,14.43,14.41,0.35,2.4289,1.2437,5283913,77744467.0,6270957171.72,6270957171.72
2017-03-31,'600630,龙头股份,14.41,14.59,14.33,14.41,14.37,0.04,0.2784,0.8524,3621314,52318066.0,6122255612.77,6122255612.77
2017-03-30,'600630,龙头股份,14.37,14.97,14.37,14.88,14.83,-0.46,-3.1018,1.9099,8114270,117812945.0,6105261148.89,6105261148.89
2017-03-29,'600630,龙头股份,14.83,15.1,14.81,14.88,14.92,-0.09,-0.6032,1.1533,4899867,73290857.0,6300697483.51,6300697483.51
2017-03-28,'600630,龙头股份,14.92,15.05,14.87,15.04,15.05,-0.13,-0.8638,0.9575,4068025,60795541.0,6338935027.24,6338935027.24
2017-03-27,'600630,龙头股份,15.05,15.29,14.81,14.9,14.82,0.23,1.552,1.6135,6855100,103417291.0,6394167034.85,6394167034.85
2017-03-24,'600630,龙头股份,14.82,14.85,14.55,14.64,14.67,0.15,1.0225,1.2135,5155831,75716149.0,6296448867.54,6296448867.54
2017-03-23,'600630,龙头股份,14.67,14.97,14.42,14.9,14.91,-0.24,-1.6097,1.9081,8106986,119358506.0,6232719627.99,6232719627.99
2017-03-22,'600630,龙头股份,14.91,15.13,14.84,15.1,15.17,-0.26,-1.7139,1.6022,6806956,101884886.0,6334686411.27,6334686411.27
2017-03-21,'600630,龙头股份,15.17,15.27,15.1,15.15,15.14,0.03,0.1982,1.0162,4317642,65601128.0,6445150426.49,6445150426.49
2017-03-20,'600630,龙头股份,15.14,15.15,14.95,15.0,15.05,0.09,0.598,1.1041,4691080,70678819.0,6432404578.58,6432404578.58
2017-03-17,'600630,龙头股份,15.05,15.38,15.01,15.3,15.36,-0.31,-2.0182,1.7838,7578510,115275733.0,6394167034.85,6394167034.85
2017-03-16,'600630,龙头股份,15.36,15.37,15.16,15.16,15.14,0.22,1.4531,1.7478,7425575,113479627.0,6525874129.92,6525874129.92
2017-03-15,'600630,龙头股份,15.14,15.21,15.06,15.21,15.28,-0.14,-0.9162,1.2901,5481038,82922117.0,6432404578.58,6432404578.58
2017-03-14,'600630,龙头股份,15.28,15.46,15.14,15.18,15.22,0.06,0.3942,1.8561,7885929,120778550.0,6491885202.16,6491885202.16
2017-03-13,'600630,龙头股份,15.22,15.24,14.83,15.09,15.09,0.13,0.8615,1.8199,7732229,116314607.0,6466393506.34,6466393506.34
2017-03-10,'600630,龙头股份,15.09,15.26,15.05,15.05,15.24,-0.15,-0.9843,1.7022,7231830,109389906.0,6411161498.73,6411161498.73
2017-03-09,'600630,龙头股份,15.24,15.5,15.2,15.49,15.54,-0.3,-1.9305,2.3188,9851486,150698989.0,6474890738.28,6474890738.28
2017-03-08,'600630,龙头股份,15.54,15.63,15.41,15.62,15.64,-0.1,-0.6394,1.6681,7087190,109834728.0,6602349217.38,6602349217.38
2017-03-07,'600630,龙头股份,15.64,15.73,15.47,15.58,15.56,0.08,0.5141,2.0294,8621951,134691275.0,6644835377.08,6644835377.08
2017-03-06,'600630,龙头股份,15.56,15.58,15.35,15.47,15.47,0.09,0.5818,1.8316,7781879,120612190.0,6610846449.32,6610846449.32
2017-03-03,'600630,龙头股份,15.47,15.79,15.39,15.65,15.83,-0.36,-2.2742,3.1226,13266702,205984339.0,6572608905.59,6572608905.59
2017-03-02,'600630,龙头股份,15.83,16.19,15.8,15.9,15.86,-0.03,-0.1892,3.0626,13011709,207719715.0,6725559080.51,6725559080.51
2017-03-01,'600630,龙头股份,15.86,16.1,15.82,15.89,15.81,0.05,0.3163,3.1589,13420938,214189551.0,6738304928.42,6738304928.42
2017-02-28,'600630,龙头股份,15.81,15.82,15.65,15.68,15.7,0.11,0.7006,1.863,7915259,124532021.0,6717061848.57,6717061848.57
2017-02-27,'600630,龙头股份,15.7,15.99,15.65,15.99,16.02,-0.32,-1.9975,3.09,13128373,207017429.0,6670327072.9,6670327072.9
2017-02-24,'600630,龙头股份,16.02,16.26,15.9,16.16,16.11,-0.09,-0.5587,3.1769,13497491,216754163.0,6806282783.94,6806282783.94
2017-02-23,'600630,龙头股份,16.11,16.18,15.83,16.0,15.99,0.12,0.7505,3.6775,15624186,250613997.0,6844520327.67,6844520327.67
2017-02-22,'600630,龙头股份,15.99,16.17,15.82,16.1,16.18,-0.19,-1.1743,4.3812,18613989,296883334.0,6793536936.03,6793536936.03
2017-02-21,'600630,龙头股份,16.18,16.39,15.98,16.15,16.16,0.02,0.1238,4.8337,20536443,332490390.0,6874260639.46,6874260639.46
2017-02-20,'600630,龙头股份,16.16,16.3,15.78,15.94,16.13,0.03,0.186,6.014,25551375,410830525.0,6865763407.52,6865763407.52
2017-02-17,'600630,龙头股份,16.13,16.85,16.11,16.71,16.97,-0.84,-4.9499,10.8831,46238305,757021627.0,6853017559.61,6853017559.61
2017-02-16,'600630,龙头股份,16.97,18.0,16.71,17.0,16.46,0.51,3.0984,18.6752,79343652,1363172361.0,7209901301.09,7209901301.09
2017-02-15,'600630,龙头股份,16.46,16.46,15.08,15.08,14.96,1.5,10.0267,8.7842,37320880,591019957.0,6993221886.62,6993221886.62
2017-02-14,'600630,龙头股份,14.96,15.33,14.63,14.75,14.75,0.21,1.4237,3.3084,14056287,210999361.0,6355929491.12,6355929491.12
2017-02-13,'600630,龙头股份,14.75,14.8,14.54,14.72,14.72,0.03,0.2038,1.6211,6887367,101152212.0,6266708555.75,6266708555.75
2017-02-10,'600630,龙头股份,14.72,14.9,14.66,14.85,14.88,-0.16,-1.0753,1.6063,6824622,100542956.0,6253962707.84,6253962707.84
2017-02-09,'600630,龙头股份,14.88,14.91,14.73,14.81,14.82,0.06,0.4049,1.6076,6829934,101359103.0,6321940563.36,6321940563.36
2017-02-08,'600630,龙头股份,14.82,14.85,14.61,14.78,14.84,-0.02,-0.1348,1.1309,4804949,70767733.0,6296448867.54,6296448867.54
2017-02-07,'600630,龙头股份,14.84,14.91,14.6,14.75,14.74,0.1,0.6784,1.3987,5942555,87709017.0,6304946099.48,6304946099.48
2017-02-06,'600630,龙头股份,14.74,14.84,14.5,14.5,14.45,0.29,2.0069,1.3987,5942631,87343225.0,6262459939.78,6262459939.78
2017-02-03,'600630,龙头股份,14.45,14.5,14.38,14.49,14.48,-0.03,-0.2072,0.5115,2173306,31389226.0,6139250076.65,6139250076.65
2017-01-26,'600630,龙头股份,14.48,14.56,14.41,14.5,14.44,0.04,0.277,0.8084,3434400,49711590.0,6151995924.56,6151995924.56
2017-01-25,'600630,龙头股份,14.44,14.47,14.33,14.42,14.42,0.02,0.1387,0.561,2383535,34344271.0,6135001460.68,6135001460.68
2017-01-24,'600630,龙头股份,14.42,14.61,14.37,14.57,14.58,-0.16,-1.0974,0.7412,3148895,45505542.0,6126504228.74,6126504228.74
2017-01-23,'600630,龙头股份,14.58,14.62,14.44,14.48,14.43,0.15,1.0395,0.8169,3470572,50524630.0,6194482084.26,6194482084.26
2017-01-20,'600630,龙头股份,14.43,14.53,14.26,14.3,14.32,0.11,0.7682,0.9229,3921161,56669376.0,6130752844.71,6130752844.71
2017-01-19,'600630,龙头股份,14.32,14.68,14.31,14.45,14.61,-0.29,-1.9849,1.0679,4536934,65623830.0,6084018069.04,6084018069.04
2017-01-18,'600630,龙头股份,14.61,14.89,14.38,14.5,14.54,0.07,0.4814,1.3262,5634647,82745440.0,6207227932.17,6207227932.17
2017-01-17,'600630,龙头股份,14.54,14.58,13.92,14.46,14.46,0.08,0.5533,2.1565,9162009,131386198.0,6177487620.38,6177487620.38
2017-01-16,'600630,龙头股份,14.46,15.39,13.98,15.3,15.53,-1.07,-6.8899,3.6057,15319379,227220472.0,6143498692.62,6143498692.62
2017-01-13,'600630,龙头股份,15.53,16.39,15.22,16.3,16.47,-0.94,-5.7073,5.434,23087116,366987097.0,6598100601.41,6598100601.41
2017-01-12,'600630,龙头股份,16.47,16.98,15.83,15.84,15.89,0.58,3.6501,7.4287,31561836,522212862.0,6997470502.59,6997470502.59
2017-01-11,'600630,龙头股份,15.89,16.43,15.81,16.3,16.34,-0.45,-2.754,2.3239,9873482,158921591.0,6751050776.33,6751050776.33
2017-01-10,'600630,龙头股份,16.34,16.48,16.15,16.22,16.33,0.01,0.0612,2.915,12384718,202027565.0,6942238494.98,6942238494.98
2017-01-09,'600630,龙头股份,16.33,16.53,15.85,16.0,16.04,0.29,1.808,3.1899,13552845,219428512.0,6937989879.01,6937989879.01
2017-01-06,'600630,龙头股份,16.04,16.33,15.93,16.19,16.19,-0.15,-0.9265,2.9746,12638032,204259199.0,6814780015.88,6814780015.88
2017-01-05,'600630,龙头股份,16.19,16.26,15.82,15.92,15.98,0.21,1.3141,3.2412,13770800,221332093.0,6878509255.43,6878509255.43
2017-01-04,'600630,龙头股份,15.98,15.99,15.6,15.7,15.7,0.28,1.7834,2.2975,9761086,154502278.0,6789288320.06,6789288320.06
2017-01-03,'600630,龙头股份,15.7,15.8,15.49,15.52,15.44,0.26,1.6839,1.1713,4976342,78006028.0,6670327072.9,6670327072.9
