日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600422,昆药集团,11.71,11.96,11.69,11.86,11.87,-0.16,-1.3479,1.4793,10092348,119547730.0,9235543740.2,7989268745.34
2017-09-22,'600422,昆药集团,11.87,12.18,11.86,12.09,12.09,-0.22,-1.8197,1.1682,7969884,95645164.0,9361733919.4,8098430401.98
2017-09-21,'600422,昆药集团,12.09,12.16,11.9,11.99,11.96,0.13,1.087,1.5463,10549583,126604327.0,9535245415.8,8248527679.86
2017-09-20,'600422,昆药集团,11.96,12.04,11.84,11.95,11.96,0.0,0.0,1.0382,7083410,84608563.0,9432715895.2,8159833833.84
2017-09-19,'600422,昆药集团,11.96,12.17,11.86,12.1,12.12,-0.16,-1.3201,1.4272,9737220,117048239.0,9432715895.2,8159833833.84
2017-09-18,'600422,昆药集团,12.12,12.3,11.93,12.03,12.02,0.1,0.8319,2.0938,14285027,173681067.0,9558906074.4,8268995490.48
2017-09-15,'600422,昆药集团,12.02,12.05,11.84,12.0,11.95,0.07,0.5858,2.0222,13789789,164687157.0,9480037212.4,8196842521.08
2017-09-14,'600422,昆药集团,11.95,12.05,11.85,12.05,12.07,-0.12,-0.9942,2.6247,17898995,213681605.0,9424829009.0,8149107165.3
2017-09-13,'600422,昆药集团,12.07,12.11,11.63,11.65,11.73,0.34,2.8986,5.1164,34890674,416166791.0,9519471643.4,8230939203.78
2017-09-12,'600422,昆药集团,11.73,11.88,11.05,11.09,11.1,0.63,5.6757,6.4955,44295271,511420083.0,9251317512.6,7999081761.42
2017-09-11,'600422,昆药集团,11.1,11.14,10.76,10.84,10.84,0.26,2.3985,2.3189,15813043,174408592.0,8754443682.0,7569463559.4
2017-09-08,'600422,昆药集团,10.84,10.89,10.76,10.77,10.76,0.08,0.7435,0.83,5660171,61254689.0,8549384640.8,7392160809.36
2017-09-07,'600422,昆药集团,10.76,10.82,10.72,10.74,10.74,0.02,0.1862,0.72,4910252,52941245.0,8486289551.2,7337606117.04
2017-09-06,'600422,昆药集团,10.74,10.75,10.67,10.75,10.75,-0.01,-0.093,0.5954,4060385,43483817.0,8470515778.8,7323967443.96
2017-09-05,'600422,昆药集团,10.75,10.86,10.74,10.84,10.83,-0.08,-0.7387,0.885,6035306,65096356.0,8478402665.0,7330786780.5
2017-09-04,'600422,昆药集团,10.83,10.88,10.8,10.8,10.8,0.03,0.2778,0.7415,5056248,54805627.0,8541497754.6,7385341472.82
2017-09-01,'600422,昆药集团,10.8,10.86,10.74,10.78,10.78,0.02,0.1855,0.9009,6143835,66442878.0,8517837096.0,7364883463.2
2017-08-31,'600422,昆药集团,10.78,10.84,10.73,10.78,10.8,-0.02,-0.1852,0.5373,3663800,39442912.0,8502063323.6,7351244790.12
2017-08-30,'600422,昆药集团,10.8,10.87,10.76,10.77,10.77,0.03,0.2786,0.466,3177823,34329016.0,8517837096.0,7364883463.2
2017-08-29,'600422,昆药集团,10.77,10.81,10.76,10.79,10.8,-0.03,-0.2778,0.4889,3333727,35945699.0,8494176437.4,7344425453.58
2017-08-28,'600422,昆药集团,10.8,10.82,10.69,10.7,10.69,0.11,1.029,0.7907,5392357,58145109.0,8517837096.0,7364883463.2
2017-08-25,'600422,昆药集团,10.69,10.74,10.6,10.61,10.58,0.11,1.0397,0.8499,5795442,61954507.0,8431081347.8,7289870761.26
2017-08-24,'600422,昆药集团,10.58,10.73,10.55,10.73,10.73,-0.15,-1.3979,0.8714,5942440,63248431.0,8344325599.6,7214858059.32
2017-08-23,'600422,昆药集团,10.73,10.75,10.67,10.7,10.7,0.03,0.2804,0.6016,4102757,43911821.0,8462628892.6,7317148107.42
2017-08-22,'600422,昆药集团,10.7,10.82,10.68,10.78,10.82,-0.12,-1.1091,0.8991,6131487,65789956.0,8438968234.0,7296690097.8
2017-08-21,'600422,昆药集团,10.82,10.85,10.71,10.77,10.9,-0.08,-0.7339,1.1109,7575440,81545308.0,8533610868.4,7378522136.28
2017-08-18,'600422,昆药集团,10.9,10.93,10.83,10.89,10.93,-0.03,-0.2745,0.4524,3084731,33585796.0,8596705958.0,7433076828.6
2017-08-17,'600422,昆药集团,10.93,10.95,10.81,10.84,10.83,0.1,0.9234,0.7396,5043834,54912087.0,8620366616.6,7453534838.22
2017-08-16,'600422,昆药集团,10.83,10.85,10.74,10.85,10.81,0.02,0.185,0.4738,3231013,34900929.0,8541497754.6,7385341472.82
2017-08-15,'600422,昆药集团,10.81,10.87,10.75,10.83,10.83,-0.02,-0.1847,0.5699,3886147,42000678.0,8525723982.2,7371702799.74
2017-08-14,'600422,昆药集团,10.83,10.84,10.63,10.68,10.67,0.16,1.4995,0.8223,5607545,60201902.0,8541497754.6,7385341472.82
2017-08-11,'600422,昆药集团,10.67,10.87,10.63,10.82,10.82,-0.15,-1.3863,0.6524,4448700,47858001.0,8415307575.4,7276232088.18
2017-08-10,'600422,昆药集团,10.82,10.93,10.76,10.89,10.92,-0.1,-0.9158,0.544,3709401,40240184.0,8533610868.4,7378522136.28
2017-08-09,'600422,昆药集团,10.92,10.95,10.78,10.79,10.8,0.12,1.1111,0.8134,5547163,60418186.0,8612479730.4,7446715501.68
2017-08-08,'600422,昆药集团,10.8,10.81,10.73,10.74,10.78,0.02,0.1855,0.3862,2633783,28380942.0,8517837096.0,7364883463.2
2017-08-07,'600422,昆药集团,10.78,10.81,10.67,10.67,10.69,0.09,0.8419,0.4732,3227200,34711909.0,8502063323.6,7351244790.12
2017-08-04,'600422,昆药集团,10.69,10.77,10.68,10.71,10.7,-0.01,-0.0935,0.4932,3363038,36043833.0,8431081347.8,7289870761.26
2017-08-03,'600422,昆药集团,10.7,10.79,10.68,10.7,10.72,-0.02,-0.1866,0.513,3498310,37510955.0,8438968234.0,7296690097.8
2017-08-02,'600422,昆药集团,10.72,10.91,10.71,10.91,10.92,-0.2,-1.8315,0.79,5387286,58139041.0,8454742006.4,7310328770.88
2017-08-01,'600422,昆药集团,10.92,10.95,10.86,10.9,10.9,0.02,0.1835,0.6852,4672295,50970749.0,8612479730.4,7446715501.68
2017-07-31,'600422,昆药集团,10.9,10.92,10.84,10.89,10.87,0.03,0.276,0.5315,3624203,39450037.0,8596705958.0,7433076828.6
2017-07-28,'600422,昆药集团,10.87,10.91,10.83,10.85,10.85,0.02,0.1843,0.469,3198457,34783344.0,8573045299.4,7412618818.98
2017-07-27,'600422,昆药集团,10.85,10.88,10.7,10.75,10.76,0.09,0.8364,0.5956,4061747,43873783.0,8557271527.0,7398980145.9
2017-07-26,'600422,昆药集团,10.76,10.87,10.7,10.78,10.81,-0.05,-0.4625,0.471,3211899,34591784.0,8486289551.2,7337606117.04
2017-07-25,'600422,昆药集团,10.81,10.95,10.77,10.83,10.82,-0.01,-0.0924,0.5953,4059266,44029993.0,8525723982.2,7371702799.74
2017-07-24,'600422,昆药集团,10.82,10.85,10.75,10.8,10.82,0.0,0.0,0.5308,3619841,39066594.0,8533610868.4,7378522136.28
2017-07-21,'600422,昆药集团,10.82,10.83,10.75,10.79,10.8,0.02,0.1852,0.531,3621065,39063430.0,8533610868.4,7378522136.28
2017-07-20,'600422,昆药集团,10.8,10.82,10.73,10.81,10.8,0.0,0.0,0.7217,4921767,53024476.0,8517837096.0,7364883463.2
2017-07-19,'600422,昆药集团,10.8,10.81,10.61,10.68,10.68,0.12,1.1236,0.4874,3318625,35529672.0,8517837096.0,7353713023.2
2017-07-18,'600422,昆药集团,10.68,10.76,10.56,10.66,10.66,0.02,0.1876,0.5752,3916246,41666492.0,8423194461.6,7272005100.72
2017-07-17,'600422,昆药集团,10.66,11.12,10.63,11.09,11.1,-0.44,-3.964,1.2507,8515913,91977547.0,8407420689.2,7258387113.64
2017-07-14,'600422,昆药集团,11.1,11.12,11.03,11.05,11.04,0.06,0.5435,0.5356,3646955,40451052.0,8754443682.0,7557982829.4
2017-07-13,'600422,昆药集团,11.04,11.11,11.0,11.03,11.03,0.01,0.0907,0.5684,3869919,42734566.0,8707122364.8,7517128868.16
2017-07-12,'600422,昆药集团,11.03,11.19,10.99,11.16,11.16,-0.13,-1.1649,1.0028,6828027,75496228.0,8699235478.6,7510319874.62
2017-07-11,'600422,昆药集团,11.16,11.27,11.15,11.2,11.26,-0.1,-0.8881,0.7598,5173646,58042031.0,8801764999.2,7598836790.64
2017-07-10,'600422,昆药集团,11.26,11.32,11.23,11.3,11.33,-0.07,-0.6178,0.7454,5075600,57208220.0,8880633861.2,7666926726.04
2017-07-07,'600422,昆药集团,11.33,11.39,11.28,11.35,11.28,0.05,0.4433,0.7592,5169143,58558835.0,8935842064.6,7714589680.82
2017-07-06,'600422,昆药集团,11.28,11.37,11.21,11.31,11.31,-0.03,-0.2653,0.8064,5490875,62010751.0,8896407633.6,7680544713.12
2017-07-05,'600422,昆药集团,11.31,11.31,11.19,11.26,11.27,0.04,0.3549,0.6415,4367884,49181117.0,8920068292.2,7700971693.74
2017-07-04,'600422,昆药集团,11.27,11.35,11.26,11.32,11.35,-0.08,-0.7048,0.7203,4904260,55390493.0,8888520747.4,7673735719.58
2017-07-03,'600422,昆药集团,11.35,11.38,11.28,11.37,11.34,0.01,0.0882,0.7429,5058365,57292796.0,8951615837.0,7728207667.9
2017-06-30,'600422,昆药集团,11.34,11.35,11.27,11.31,11.36,-0.02,-0.1761,0.7124,4850638,54868948.0,8943728950.8,7721398674.36
2017-06-29,'600422,昆药集团,11.36,11.44,11.29,11.42,11.43,-0.07,-0.6124,1.37,9328409,105937365.0,8959502723.2,7735016661.44
2017-06-28,'600422,昆药集团,11.43,11.47,11.11,11.19,11.14,0.29,2.6032,2.4203,16479770,186408291.0,9014710926.6,7782679616.22
2017-06-27,'600422,昆药集团,11.14,11.29,11.1,11.15,11.12,0.02,0.1799,0.8047,5479130,61204281.0,8785991226.8,7585218803.56
2017-06-26,'600422,昆药集团,11.12,11.14,10.95,10.98,11.0,0.12,1.0909,0.9205,6267474,69208408.0,8770217454.4,7571600816.48
2017-06-23,'600422,昆药集团,11.0,11.15,10.89,11.13,11.11,-0.11,-0.9901,0.9519,6481362,71352260.0,8675574820.0,7489892894.0
2017-06-22,'600422,昆药集团,11.11,11.29,11.1,11.19,11.17,-0.06,-0.5372,0.9036,6152278,69065793.0,8762330568.2,7564791822.94
2017-06-21,'600422,昆药集团,11.17,11.27,11.1,11.26,11.23,-0.06,-0.5343,0.8488,5779545,64442286.0,8809651885.4,7605645784.18
2017-06-20,'600422,昆药集团,11.23,11.29,11.21,11.24,11.25,-0.02,-0.1778,0.8593,5850782,65763226.0,8856973202.6,7646499745.42
2017-06-19,'600422,昆药集团,11.25,11.32,11.2,11.25,11.23,0.02,0.1781,0.7565,5151170,57963126.0,8872746975.0,7660117732.5
2017-06-16,'600422,昆药集团,11.23,11.33,11.19,11.32,11.31,-0.08,-0.7073,0.5131,3493681,39264929.0,8856973202.6,7646499745.42
2017-06-15,'600422,昆药集团,11.31,11.37,11.26,11.27,11.28,0.03,0.266,0.6681,4548972,51484259.0,8920068292.2,7700971693.74
2017-06-14,'600422,昆药集团,11.28,11.36,11.26,11.36,11.34,-0.06,-0.5291,0.3926,2673280,30194453.0,8896407633.6,7680544713.12
2017-06-13,'600422,昆药集团,11.34,11.36,11.19,11.2,11.21,0.13,1.1597,0.625,4255599,48068428.0,8943728950.8,7721398674.36
2017-06-12,'600422,昆药集团,11.21,11.34,11.18,11.23,11.27,-0.06,-0.5324,0.6704,4565028,51330162.0,8841199430.2,7632881758.34
2017-06-09,'600422,昆药集团,11.27,11.35,11.19,11.32,11.32,-0.05,-0.4417,0.6327,4308255,48394478.0,8888520747.4,7673735719.58
2017-06-08,'600422,昆药集团,11.32,11.47,11.29,11.4,11.33,-0.01,-0.0883,0.8408,5725161,65114207.0,8927955178.4,7707780687.28
2017-06-07,'600422,昆药集团,11.33,11.44,11.1,11.13,11.13,0.2,1.7969,0.8291,5645044,63599164.0,8935842064.6,7714589680.82
2017-06-06,'600422,昆药集团,11.13,11.16,11.03,11.13,11.06,0.07,0.6329,0.4307,2932734,32571442.0,8778104340.6,7578409810.02
2017-06-05,'600422,昆药集团,11.06,11.23,10.96,11.01,11.0,0.06,0.5455,0.6934,4721447,52592086.0,8722896137.2,7530746855.24
2017-06-02,'600422,昆药集团,11.0,11.05,10.8,10.84,10.61,0.39,3.6758,0.9628,6555586,71519189.0,8675574820.0,7489892894.0
2017-06-01,'600422,昆药集团,10.61,10.9,10.6,10.86,10.86,-0.25,-2.302,0.3867,2632739,28298796.0,8367986258.2,7224342145.94
2017-05-31,'600422,昆药集团,10.86,10.97,10.85,10.97,10.79,0.07,0.6487,0.5569,3791666,41318773.0,8565158413.2,7394566984.44
2017-05-26,'600422,昆药集团,10.79,10.87,10.75,10.84,10.84,-0.05,-0.4613,0.4014,2733397,29539515.0,8509950209.8,7346904029.66
2017-05-25,'600422,昆药集团,10.84,10.85,10.59,10.66,10.68,0.16,1.4981,0.6572,4474775,48003946.0,8549384640.8,7380948997.36
2017-05-24,'600422,昆药集团,10.68,10.68,10.5,10.58,10.59,0.09,0.8499,0.496,3377206,35760628.0,8423194461.6,7272005100.72
2017-05-23,'600422,昆药集团,10.59,10.83,10.57,10.72,10.75,-0.16,-1.4884,0.5055,3441720,36863238.0,8352212485.8,7210724158.86
2017-05-22,'600422,昆药集团,10.75,10.97,10.7,10.94,10.94,-0.19,-1.7367,0.5062,3446407,37358124.0,8478402665.0,7319668055.5
2017-05-19,'600422,XD昆药集,10.94,11.1,10.87,11.1,11.0,-0.06,-0.5455,0.4533,3086202,33819768.0,8628253502.8,7449038932.76
2017-05-18,'600422,昆药集团,11.18,11.25,11.12,11.16,11.21,-0.03,-0.2676,0.4509,3069900,34319722.0,8817538771.6,7612454777.72
2017-05-17,'600422,昆药集团,11.21,11.28,11.17,11.24,11.23,-0.02,-0.1781,0.5683,3869290,43454441.0,8841199430.2,7632881758.34
2017-05-16,'600422,昆药集团,11.23,11.26,10.97,10.97,11.02,0.21,1.9056,0.741,5045194,56190996.0,8856973202.6,7646499745.42
2017-05-15,'600422,昆药集团,11.02,11.1,11.0,11.02,11.02,0.0,0.0,0.4195,2856070,31577454.0,8691348592.4,7503510881.08
2017-05-12,'600422,昆药集团,11.02,11.06,10.94,11.05,11.05,-0.03,-0.2715,0.5208,3546156,39036053.0,8691348592.4,7503510881.08
2017-05-11,'600422,昆药集团,11.05,11.34,10.85,11.32,11.33,-0.28,-2.4713,1.16,7898495,87225057.0,8715009251.0,7523937861.7
2017-05-10,'600422,昆药集团,11.33,11.6,11.27,11.58,11.57,-0.24,-2.0743,0.7069,4813338,55265247.0,8935842064.6,7714589680.82
2017-05-09,'600422,昆药集团,11.57,11.69,11.51,11.62,11.64,-0.07,-0.6014,0.6497,4423682,51194327.0,9125127333.4,7878005525.78
2017-05-08,'600422,昆药集团,11.64,11.71,11.55,11.56,11.6,0.04,0.3448,0.4901,3337169,38804574.0,9180335536.8,7925668480.56
2017-05-05,'600422,昆药集团,11.6,11.8,11.54,11.72,11.75,-0.15,-1.2766,0.6352,4324827,50544292.0,9148787992.0,7898432506.4
2017-05-04,'600422,昆药集团,11.75,11.84,11.62,11.8,11.84,-0.09,-0.7601,0.6736,4586387,53785815.0,9267091285.0,8000567409.5
2017-05-03,'600422,昆药集团,11.84,11.93,11.72,11.87,11.87,-0.03,-0.2527,0.6284,4278456,50615156.0,9338073260.8,8061848351.36
2017-05-02,'600422,昆药集团,11.87,11.94,11.84,11.89,11.88,-0.01,-0.0842,0.4153,2827481,33617329.0,9361733919.4,8082275331.98
2017-04-28,'600422,昆药集团,11.88,11.97,11.74,11.75,11.68,0.2,1.7123,0.9797,6670872,79239901.0,9369620805.6,8089084325.52
2017-04-27,'600422,昆药集团,11.68,11.81,11.51,11.81,11.73,-0.05,-0.4263,0.7734,5266323,61228358.0,9211883081.6,7952904454.72
2017-04-26,'600422,昆药集团,11.73,11.85,11.71,11.71,11.7,0.03,0.2564,0.4923,3351942,39465716.0,9251317512.6,7986949422.42
2017-04-25,'600422,昆药集团,11.7,11.79,11.69,11.72,11.71,-0.01,-0.0854,0.4612,3140600,36850703.0,9227656854.0,7966522441.8
2017-04-24,'600422,昆药集团,11.71,11.91,11.66,11.9,11.92,-0.21,-1.7617,0.636,4330596,50907821.0,9235543740.2,7973331435.34
2017-04-21,'600422,昆药集团,11.92,12.14,11.8,11.95,11.98,-0.06,-0.5008,0.7218,4914646,58805234.0,9401168350.4,8116320299.68
2017-04-20,'600422,昆药集团,11.98,12.24,11.8,11.8,11.8,0.18,1.5254,1.4315,9747062,117318857.0,9448489667.6,8157174260.92
2017-04-19,'600422,昆药集团,11.8,11.95,11.66,11.95,11.96,-0.16,-1.3378,0.9818,6685366,78813380.0,9306525716.0,8034612377.2
2017-04-18,'600422,昆药集团,11.96,12.16,11.91,12.08,12.11,-0.15,-1.2386,0.9704,6607666,79623713.0,9432715895.2,8143556273.84
2017-04-17,'600422,昆药集团,12.11,12.35,12.06,12.33,12.3,-0.19,-1.5447,0.8984,6117506,74367820.0,9551019188.2,8245691176.94
2017-04-14,'600422,昆药集团,12.3,12.51,12.29,12.49,12.49,-0.19,-1.5212,0.8675,5906961,72926749.0,9700870026.0,8375062054.2
2017-04-13,'600422,昆药集团,12.49,12.5,12.42,12.44,12.44,0.05,0.4019,0.4672,3181469,39693718.0,9850720863.8,8504432931.46
2017-04-12,'600422,昆药集团,12.44,12.52,12.43,12.49,12.5,-0.06,-0.48,0.5522,3759976,46876433.0,9811286432.8,8470387963.76
2017-04-11,'600422,昆药集团,12.5,12.51,12.35,12.41,12.42,0.08,0.6441,0.9619,6549605,81330154.0,9858607750.0,8511241925.0
2017-04-10,'600422,昆药集团,12.42,12.5,12.39,12.49,12.51,-0.09,-0.7194,0.7639,5201599,64645973.0,9795512660.4,8456769976.68
2017-04-07,'600422,昆药集团,12.51,12.56,12.44,12.56,12.56,-0.05,-0.3981,0.8287,5642578,70470816.0,9866494636.2,8518050918.54
2017-04-06,'600422,昆药集团,12.56,12.62,12.52,12.57,12.58,-0.02,-0.159,0.5582,3800554,47742360.0,9905929067.2,8552095886.24
2017-04-05,'600422,昆药集团,12.58,12.58,12.39,12.46,12.42,0.16,1.2882,0.7919,5391758,67473603.0,9921702839.6,8565713873.32
2017-03-31,'600422,昆药集团,12.42,12.51,12.36,12.44,12.41,0.01,0.0806,0.6972,4747285,58966535.0,9795512660.4,8456769976.68
2017-03-30,'600422,昆药集团,12.41,12.66,12.35,12.64,12.64,-0.23,-1.8196,1.3897,9462331,118089314.0,9787625774.2,8449960983.14
2017-03-29,'600422,昆药集团,12.64,12.86,12.62,12.82,12.82,-0.18,-1.4041,1.0503,7151241,91050823.0,9969024156.8,8606567834.56
2017-03-28,'600422,昆药集团,12.82,12.88,12.79,12.8,12.83,-0.01,-0.0779,0.6952,4733591,60695458.0,10110988108.4,8729129718.28
2017-03-27,'600422,昆药集团,12.83,12.96,12.78,12.96,13.1,-0.27,-2.0611,1.8079,12309948,158213469.0,10118874994.6,8735938711.82
2017-03-24,'600422,昆药集团,13.1,13.14,12.99,13.09,13.08,0.02,0.1529,1.0679,7271241,95064462.0,10331820922.0,8919781537.4
2017-03-23,'600422,昆药集团,13.08,13.23,13.0,13.14,13.12,-0.04,-0.3049,1.6681,11357994,149043175.0,10316047149.6,8906163550.32
2017-03-22,'600422,昆药集团,13.12,13.15,12.84,12.88,12.92,0.2,1.548,1.7776,12103563,157733300.0,10347594694.4,8933399524.48
2017-03-21,'600422,昆药集团,12.92,12.93,12.82,12.83,12.83,0.09,0.7015,0.9218,6276421,80855799.0,10189856970.4,8797219653.68
2017-03-20,'600422,昆药集团,12.83,12.93,12.76,12.9,12.94,-0.11,-0.8501,1.4855,10114438,129723601.0,10118874994.6,8735938711.82
2017-03-17,'600422,昆药集团,12.94,13.02,12.93,13.0,13.0,-0.06,-0.4615,0.8526,5805043,75358475.0,10205630742.8,8810837640.76
2017-03-16,'600422,昆药集团,13.0,13.0,12.91,12.93,12.88,0.12,0.9317,0.8435,5743286,74410698.0,10252952060.0,8851691602.0
2017-03-15,'600422,昆药集团,12.88,12.95,12.85,12.93,12.93,-0.05,-0.3867,0.6279,4275275,55099425.0,10158309425.6,8769983679.52
2017-03-14,'600422,昆药集团,12.93,12.98,12.88,12.94,12.94,-0.01,-0.0773,0.7008,4771449,61704689.0,10197743856.6,8804028647.22
2017-03-13,'600422,昆药集团,12.94,12.98,12.87,12.92,12.92,0.02,0.1548,1.1604,7900825,102120603.0,10205630742.8,8810837640.76
2017-03-10,'600422,昆药集团,12.92,13.0,12.9,12.92,12.92,0.0,0.0,0.5674,3863313,49962384.0,10189856970.4,8797219653.68
2017-03-09,'600422,昆药集团,12.92,13.13,12.89,13.13,13.13,-0.21,-1.5994,0.8884,6049312,78543334.0,10189856970.4,8797219653.68
2017-03-08,'600422,昆药集团,13.13,13.27,13.07,13.26,13.26,-0.13,-0.9804,1.0144,6906853,90946604.0,10355481580.6,8940208518.02
2017-03-07,'600422,昆药集团,13.26,13.35,13.22,13.26,13.27,-0.01,-0.0754,0.7196,4900030,65020882.0,10458011101.2,9028725434.04
2017-03-06,'600422,昆药集团,13.27,13.3,13.11,13.14,13.15,0.12,0.9125,0.7656,5213249,69105309.0,10465897987.4,9035534427.58
2017-03-03,'600422,昆药集团,13.15,13.18,13.08,13.14,13.14,0.01,0.0761,0.5134,3495993,45894820.0,10371255353.0,8953826505.1
2017-03-02,'600422,昆药集团,13.14,13.31,13.13,13.25,13.25,-0.11,-0.8302,0.6836,4654458,61407602.0,10363368466.8,8947017511.56
2017-03-01,'600422,昆药集团,13.25,13.33,13.16,13.21,13.19,0.06,0.4549,1.0281,7000594,92835208.0,10450124215.0,9021916440.5
2017-02-28,'600422,昆药集团,13.19,13.32,13.11,13.23,13.21,-0.02,-0.1514,0.8819,6004575,79212030.0,10402802897.8,8981062479.26
2017-02-27,'600422,昆药集团,13.21,13.35,13.16,13.23,13.18,0.03,0.2276,1.1444,7792324,103123991.0,10418576670.2,8994680466.34
2017-02-24,'600422,昆药集团,13.18,13.35,13.11,13.28,13.26,-0.08,-0.6033,1.6928,11526269,152320186.0,10394916011.6,8974253485.72
2017-02-23,'600422,昆药集团,13.26,13.29,12.99,13.07,13.05,0.21,1.6092,2.5501,17363821,228867808.0,10458011101.2,9028725434.04
2017-02-22,'600422,昆药集团,13.05,13.11,12.97,13.1,13.08,-0.03,-0.2294,1.0828,7372953,96071322.0,10292386491.0,8885736569.7
2017-02-21,'600422,昆药集团,13.08,13.14,12.95,12.97,12.94,0.14,1.0819,1.3827,9415046,122846040.0,10316047149.6,8906163550.32
2017-02-20,'600422,昆药集团,12.94,12.97,12.8,12.83,12.81,0.13,1.0148,1.0774,7335890,94348827.0,10205630742.8,8810837640.76
2017-02-17,'600422,昆药集团,12.81,13.02,12.79,12.96,12.95,-0.14,-1.0811,0.9662,6578968,84936548.0,10103101222.2,8722320724.74
2017-02-16,'600422,昆药集团,12.95,12.98,12.9,12.91,12.95,0.0,0.0,0.6522,4440944,57476061.0,10213517629.0,8817646634.3
2017-02-15,'600422,昆药集团,12.95,13.1,12.93,13.05,13.06,-0.11,-0.8423,0.9233,6286554,81919990.0,10213517629.0,8817646634.3
2017-02-14,'600422,昆药集团,13.06,13.16,13.02,13.15,13.22,-0.16,-1.2103,1.3241,9015747,117826336.0,10300273377.2,8892545563.24
2017-02-13,'600422,昆药集团,13.22,13.27,12.85,12.9,12.93,0.29,2.2428,1.8437,12553578,163709058.0,10426463556.4,9001489459.88
2017-02-10,'600422,昆药集团,12.93,13.04,12.9,13.0,12.97,-0.04,-0.3084,0.5226,3558258,46079511.0,10197743856.6,8804028647.22
2017-02-09,'600422,昆药集团,12.97,12.99,12.88,12.92,12.92,0.05,0.387,0.7873,5360390,69323305.0,10229291401.4,8831264621.38
2017-02-08,'600422,昆药集团,12.92,12.93,12.78,12.92,12.92,0.0,0.0,0.5457,3715660,47751436.0,10189856970.4,8797219653.68
2017-02-07,'600422,昆药集团,12.92,13.01,12.88,12.99,12.97,-0.05,-0.3855,0.398,2710178,35020505.0,10189856970.4,8797219653.68
2017-02-06,'600422,昆药集团,12.97,12.99,12.84,12.84,12.91,0.06,0.4648,0.3738,2545055,32925860.0,10229291401.4,8831264621.38
2017-02-03,'600422,昆药集团,12.91,12.95,12.87,12.89,12.89,0.02,0.1552,0.3776,2570925,33179688.0,10181970084.2,8790410660.14
2017-01-26,'600422,昆药集团,12.89,12.92,12.84,12.84,12.84,0.05,0.3894,0.3645,2481746,31978489.0,10166196311.8,8776792673.06
2017-01-25,'600422,昆药集团,12.84,12.9,12.8,12.84,12.87,-0.03,-0.2331,0.3541,2411027,30979129.0,10126761880.8,8742747705.36
2017-01-24,'600422,昆药集团,12.87,12.93,12.78,12.78,12.8,0.07,0.5469,0.4382,2983724,38438412.0,10150422539.4,8763174685.98
2017-01-23,'600422,昆药集团,12.8,12.88,12.73,12.8,12.78,0.02,0.1565,0.4369,2974629,38117995.0,10095214336.0,8715511731.2
2017-01-20,'600422,昆药集团,12.78,12.8,12.54,12.59,12.59,0.19,1.5091,0.6474,4408171,56092951.0,10079440563.6,8701893744.12
2017-01-19,'600422,昆药集团,12.59,12.72,12.55,12.68,12.66,-0.07,-0.5529,0.4761,3241486,40948419.0,9929589725.8,8572522866.86
2017-01-18,'600422,昆药集团,12.66,12.75,12.65,12.75,12.75,-0.09,-0.7059,0.6069,4132528,52459428.0,9984797929.2,8620185821.64
2017-01-17,'600422,昆药集团,12.75,12.79,12.52,12.71,12.73,0.02,0.1571,0.8399,5719149,72574643.0,10055779905.0,8681466763.5
2017-01-16,'600422,昆药集团,12.73,13.1,12.44,13.09,13.09,-0.36,-2.7502,1.2745,8678093,111239987.0,10040006132.6,8667848776.42
2017-01-13,'600422,昆药集团,13.09,13.24,13.05,13.2,13.17,-0.08,-0.6074,0.513,3492796,45871017.0,10323934035.8,8912972543.86
2017-01-12,'600422,昆药集团,13.17,13.25,13.16,13.2,13.19,-0.02,-0.1516,0.4604,3134733,41396076.0,10387029125.4,8967444492.18
2017-01-11,'600422,昆药集团,13.19,13.36,13.18,13.31,13.32,-0.13,-0.976,0.7511,5114033,67860144.0,10402802897.8,8981062479.26
2017-01-10,'600422,昆药集团,13.32,13.49,13.3,13.46,13.53,-0.21,-1.5521,1.8197,12390664,165874788.0,10505332418.4,9069579395.28
2017-01-09,'600422,昆药集团,13.53,13.76,13.46,13.56,13.6,-0.07,-0.5147,1.4564,9916415,135115676.0,10670957028.6,9212568259.62
2017-01-06,'600422,昆药集团,13.6,13.68,13.41,13.59,13.63,-0.03,-0.2201,1.3882,9452069,127473573.0,10726165232.0,9260231214.4
2017-01-05,'600422,昆药集团,13.63,13.69,13.61,13.61,13.7,-0.07,-0.5109,0.5583,3801519,51886632.0,10749825890.6,9280658195.02
2017-01-04,'600422,昆药集团,13.7,13.75,13.43,13.45,13.5,0.2,1.4815,1.3336,9080666,123746483.0,10805034094.0,9328321149.8
2017-01-03,'600422,昆药集团,13.5,13.53,13.43,13.53,13.51,-0.01,-0.074,0.5885,4007160,54054186.0,10647296370.0,9192141279.0
