日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600230,沧州大化,54.93,56.98,54.5,56.23,57.61,-2.68,-4.652,5.1334,15101727,840785194.0,16159758704.9,16159758704.9
2017-09-21,'600230,沧州大化,57.61,59.99,56.51,56.72,57.28,0.33,0.5761,6.5558,19286429,1127980279.0,16948183123.8,16948183123.8
2017-09-20,'600230,沧州大化,57.28,57.36,53.8,55.8,55.96,1.32,2.3588,5.6105,16505553,916165918.0,16851101012.5,16851101012.5
2017-09-19,'600230,沧州大化,55.96,56.92,54.91,56.25,56.21,-0.25,-0.4448,3.5859,10549172,591623253.0,16462772567.4,16462772567.4
2017-09-18,'600230,沧州大化,56.21,57.22,55.76,56.01,56.17,0.04,0.0712,3.8024,11186237,632152399.0,16536319621.4,16536319621.4
2017-09-15,'600230,沧州大化,56.17,59.49,55.01,59.1,59.52,-3.35,-5.6284,7.3377,21586543,1230280197.0,16524552092.7,16524552092.7
2017-09-14,'600230,沧州大化,59.52,60.57,58.3,59.28,59.97,-0.45,-0.7504,5.3101,15621585,929538307.0,17510082616.3,17510082616.3
2017-09-13,'600230,沧州大化,59.97,62.26,59.08,61.2,62.18,-2.21,-3.5542,8.4429,24838053,1492423658.0,17642467313.5,17642467313.5
2017-09-12,'600230,沧州大化,62.18,64.42,60.5,61.7,60.8,1.38,2.2697,11.5282,33914600,2113775867.0,18292623270.9,18292623270.9
2017-09-11,'600230,沧州大化,60.8,62.96,59.31,60.8,60.85,-0.05,-0.0822,8.2194,24180376,1469783070.0,17886643532.8,17886643532.8
2017-09-08,'600230,沧州大化,60.85,61.78,59.02,59.7,60.08,0.77,1.2816,9.3788,27591388,1666162004.0,17901352943.6,17901352943.6
2017-09-07,'600230,沧州大化,60.08,61.76,56.5,56.98,56.71,3.37,5.9425,13.3723,39339655,2320493259.0,17674828017.3,17674828017.3
2017-09-06,'600230,沧州大化,56.71,56.8,51.83,52.11,52.58,4.13,7.8547,10.9128,32104309,1748111744.0,16683413729.4,16683413729.4
2017-09-05,'600230,沧州大化,52.58,53.28,50.73,52.2,52.4,0.18,0.3435,5.9025,17364537,903990658.0,15468416397.3,15468416397.3
2017-09-04,'600230,沧州大化,52.4,54.44,51.79,53.47,53.98,-1.58,-2.927,7.1965,21171367,1120108509.0,15415462518.4,15415462518.4
2017-09-01,'600230,沧州大化,53.98,55.62,52.3,52.3,52.67,1.31,2.4872,9.5205,28008141,1518740557.0,15880279899.7,15880279899.7
2017-08-31,'600230,沧州大化,52.67,53.48,51.41,52.3,52.3,0.37,0.7075,7.3185,21530217,1127162377.0,15494893336.7,15494893336.7
2017-08-30,'600230,沧州大化,52.3,53.6,48.51,48.89,48.87,3.43,7.0186,11.7252,34494183,1782261377.0,15386043696.8,15386043696.8
2017-08-29,'600230,沧州大化,48.87,50.98,48.63,49.84,49.98,-1.11,-2.2209,5.9789,17589353,872130568.0,14376978115.9,14376978115.9
2017-08-28,'600230,沧州大化,49.98,51.17,48.2,48.4,49.16,0.82,1.668,6.9864,20553120,1024778764.0,14703527035.7,14703527035.7
2017-08-25,'600230,沧州大化,49.16,50.0,48.1,49.3,48.93,0.23,0.4701,5.7502,16916384,831900554.0,14462292698.6,14462292698.6
2017-08-24,'600230,沧州大化,48.93,49.8,48.25,49.0,48.84,0.09,0.1843,5.9374,17467201,856996863.0,14394629408.9,14394629408.9
2017-08-23,'600230,沧州大化,48.84,52.95,48.68,52.44,53.17,-4.33,-8.1437,10.7226,31544741,1602071673.0,14368152469.4,14368152469.4
2017-08-22,'600230,沧州大化,53.17,55.2,51.39,52.9,53.29,-0.12,-0.2252,9.4528,27809096,1477122159.0,15641987444.7,15641987444.7
2017-08-21,'600230,沧州大化,53.29,54.35,51.8,52.88,52.89,0.4,0.7563,8.3467,24555082,1305907446.0,15677290030.6,15677290030.6
2017-08-18,'600230,沧州大化,52.89,56.2,51.02,51.5,53.0,-0.11,-0.2075,13.8397,40714807,2187273842.0,15559614744.2,15559614744.2
2017-08-17,'600230,沧州大化,53.0,53.24,46.81,49.09,48.87,4.13,8.451,14.0541,41345456,2069846175.0,15591975448.0,15591975448.0
2017-08-16,'600230,沧州大化,48.87,52.11,47.68,51.67,49.78,-0.91,-1.828,13.4389,39535775,1971693376.0,14376978115.9,14376978115.9
2017-08-15,'600230,沧州大化,49.78,49.78,46.73,46.73,45.25,4.53,10.011,11.3896,33506791,1631877873.0,14644689392.5,14644689392.5
2017-08-14,'600230,沧州大化,45.25,46.07,43.41,43.58,43.52,1.73,3.9752,9.2616,27246553,1213293365.0,13312016774.0,13312016774.0
2017-08-11,'600230,沧州大化,43.52,47.87,43.52,47.12,48.35,-4.83,-9.9897,13.5494,39860694,1791305653.0,12803071160.3,12803071160.3
2017-08-10,'600230,沧州大化,48.35,49.04,47.44,48.79,49.05,-0.7,-1.4271,7.2681,21381999,1028954994.0,14224000243.6,14224000243.6
2017-08-09,'600230,沧州大化,49.05,49.85,46.97,47.92,47.98,1.07,2.2301,9.8125,28867200,1403055230.0,14429931994.8,14429931994.8
2017-08-08,'600230,沧州大化,47.98,49.35,46.8,48.5,48.57,-0.59,-1.2147,9.9535,29282152,1413744391.0,14115150603.7,14115150603.7
2017-08-07,'600230,沧州大化,48.57,49.18,46.5,48.91,49.44,-0.87,-1.7597,11.0436,32489008,1551187058.0,14288721651.1,14288721651.1
2017-08-04,'600230,沧州大化,49.44,51.98,49.11,50.01,50.12,-0.68,-1.3567,13.7818,40544393,2044408448.0,14544665399.0,14544665399.0
2017-08-03,'600230,沧州大化,50.12,55.9,49.5,55.0,54.66,-4.54,-8.3059,16.7069,49149777,2553778288.0,14744713385.9,14744713385.9
2017-08-02,'600230,沧州大化,54.66,57.45,54.0,54.41,55.07,-0.41,-0.7445,11.9893,35271233,1953374940.0,16080327886.6,16080327886.6
2017-08-01,'600230,沧州大化,55.07,57.86,54.09,55.99,55.53,-0.46,-0.8284,14.1821,41722124,2322325825.0,16200945055.1,16200945055.1
2017-07-31,'600230,沧州大化,55.53,55.53,48.29,48.68,50.48,5.05,10.004,14.5735,42873516,2254868049.0,16336271634.5,16336271634.5
2017-07-28,'600230,沧州大化,50.48,51.46,48.11,50.55,50.83,-0.35,-0.6886,12.9283,38033496,1891059565.0,14850621143.7,14850621143.7
2017-07-27,'600230,沧州大化,50.83,52.49,47.92,49.54,49.9,0.93,1.8637,14.5664,42852568,2149450305.0,14953587019.3,14953587019.3
2017-07-26,'600230,沧州大化,49.9,50.95,46.9,47.9,46.32,3.58,7.7288,16.4192,48303382,2379667966.0,14679991978.4,14679991978.4
2017-07-25,'600230,沧州大化,46.32,46.32,42.53,43.0,42.11,4.21,9.9976,13.1763,38763079,1719837754.0,13626798165.1,13626798165.1
2017-07-24,'600230,沧州大化,42.11,45.83,41.9,43.0,43.26,-1.15,-2.6583,13.5363,39822153,1728506996.0,12388265775.8,12388265775.8
2017-07-21,'600230,沧州大化,43.26,44.47,40.12,40.89,40.91,2.35,5.7443,13.5425,39840493,1668540685.0,12726582224.2,12726582224.2
2017-07-20,'600230,沧州大化,40.91,40.91,37.02,37.4,37.19,3.72,10.0027,15.5271,45678914,1831140269.0,12035239916.6,12035239916.6
2017-07-19,'600230,沧州大化,37.19,37.39,35.24,35.58,35.39,1.8,5.0862,11.7484,34562346,1254324577.0,10940859753.0,10940859753.0
2017-07-18,'600230,沧州大化,35.39,35.48,33.1,33.2,33.41,1.98,5.9264,9.0427,26602521,918952438.0,10411320964.2,10411320964.2
2017-07-17,'600230,沧州大化,33.41,35.29,31.6,33.18,33.9,-0.49,-1.4454,12.4859,36732159,1241795113.0,9828828296.56,9828828296.56
2017-07-14,'600230,沧州大化,33.9,34.48,31.5,31.7,31.79,2.11,6.6373,9.5696,28152696,932131922.0,9972980522.4,9972980522.4
2017-07-13,'600230,沧州大化,31.79,33.26,31.7,33.15,32.66,-0.87,-2.6638,6.2203,18299262,591475775.0,9352243386.64,9352243386.64
2017-07-12,'600230,沧州大化,32.66,33.2,31.7,32.45,32.8,-0.14,-0.4268,6.6046,19429974,629851015.0,9608187134.56,9608187134.56
2017-07-11,'600230,沧州大化,32.8,33.43,31.42,31.78,31.78,1.02,3.2096,12.1771,35823609,1168650682.0,9649373484.8,9649373484.8
2017-07-10,'600230,沧州大化,31.78,32.54,29.6,29.8,29.58,2.2,7.4375,11.5917,34101529,1068656479.0,9349301504.48,9349301504.48
2017-07-07,'600230,沧州大化,29.58,30.32,29.47,29.91,30.05,-0.47,-1.5641,4.4302,13033264,388834063.0,8702087429.28,8702087429.28
2017-07-06,'600230,沧州大化,30.05,30.09,28.8,29.1,29.3,0.75,2.5597,5.5722,16392711,480754114.0,8840355890.8,8840355890.8
2017-07-05,'600230,沧州大化,29.3,29.47,28.44,28.88,29.03,0.27,0.9301,5.1451,15136208,438700701.0,8619714728.8,8619714728.8
2017-07-04,'600230,沧州大化,29.03,30.27,28.89,30.14,30.37,-1.34,-4.4122,5.3728,15806122,467248934.0,8540283910.48,8540283910.48
2017-07-03,'600230,沧州大化,30.37,30.4,29.22,29.76,29.72,0.65,2.1871,5.5286,16264346,485446251.0,8934496119.92,8934496119.92
2017-06-30,'600230,沧州大化,29.72,31.78,29.69,30.54,30.77,-1.05,-3.4124,7.3163,21523825,661726807.0,8743273779.52,8743273779.52
2017-06-29,'600230,沧州大化,30.77,30.9,29.85,30.39,30.41,0.36,1.1838,4.2751,12576740,380272001.0,9052171406.32,9052171406.32
2017-06-28,'600230,沧州大化,30.41,30.85,29.22,29.38,29.57,0.84,2.8407,6.4858,19080561,576362095.0,8946263648.56,8946263648.56
2017-06-27,'600230,沧州大化,29.57,29.68,29.11,29.2,29.5,0.07,0.2373,3.8462,11315087,332537125.0,8699145547.12,8699145547.12
2017-06-26,'600230,沧州大化,29.5,30.19,28.17,28.28,28.15,1.35,4.7957,7.3413,21597189,633021892.0,8678552372.0,8678552372.0
2017-06-23,'600230,沧州大化,28.15,28.59,27.33,27.96,28.22,-0.07,-0.2481,4.4582,13115473,367079473.0,8281398280.4,8281398280.4
2017-06-22,'600230,沧州大化,28.22,28.81,27.93,28.5,28.49,-0.27,-0.9477,5.5186,16235207,460849539.0,8301991455.52,8301991455.52
2017-06-21,'600230,沧州大化,28.49,28.89,26.7,26.8,26.73,1.76,6.5844,6.9844,20547303,575188123.0,8381422273.84,8381422273.84
2017-06-20,'600230,沧州大化,26.73,26.98,26.57,26.72,26.8,-0.07,-0.2612,2.1548,6339258,169537107.0,7863651013.68,7863651013.68
2017-06-19,'600230,沧州大化,26.8,26.88,26.3,26.77,26.95,-0.15,-0.5566,2.3401,6884335,183354987.0,7884244188.8,7884244188.8
2017-06-16,'600230,沧州大化,26.95,27.48,26.82,26.96,26.94,0.01,0.0371,2.7909,8210352,223202019.0,7928372421.2,7928372421.2
2017-06-15,'600230,沧州大化,26.94,27.14,26.21,26.49,26.53,0.41,1.5454,3.0117,8859931,237278253.0,7925430539.04,7925430539.04
2017-06-14,'600230,沧州大化,26.53,26.89,26.08,26.6,26.83,-0.3,-1.1182,2.7427,8068697,213511668.0,7804813370.48,7804813370.48
2017-06-13,'600230,沧州大化,26.83,26.96,26.36,26.5,26.67,0.16,0.5999,3.3229,9775688,260992856.0,7893069835.28,7893069835.28
2017-06-12,'600230,沧州大化,26.67,27.23,25.73,25.89,26.21,0.46,1.7551,4.4004,12945343,343869042.0,7845999720.72,7845999720.72
2017-06-09,'600230,沧州大化,26.21,26.55,25.55,26.15,26.34,-0.13,-0.4935,3.0239,8895811,231876412.0,7710673141.36,7710673141.36
2017-06-08,'600230,沧州大化,26.34,26.64,26.16,26.5,26.69,-0.35,-1.3114,2.754,8101979,213486732.0,7748917609.44,7748917609.44
2017-06-07,'600230,沧州大化,26.69,26.88,24.65,24.9,24.8,1.89,7.621,4.8693,14324995,371138444.0,7851883485.04,7851883485.04
2017-06-06,'600230,沧州大化,24.8,25.15,24.59,24.69,24.78,0.02,0.0807,1.5983,4701910,116797905.0,7295867756.8,7295867756.8
2017-06-05,'600230,沧州大化,24.78,25.1,24.53,24.8,24.76,0.02,0.0808,2.0746,6103089,151280231.0,7289983992.48,7289983992.48
2017-06-02,'600230,沧州大化,24.76,24.99,23.3,23.58,23.85,0.91,3.8155,3.2882,9673569,232609146.0,7284100228.16,7284100228.16
2017-06-01,'600230,沧州大化,23.85,25.68,23.8,25.38,25.78,-1.93,-7.4864,4.2072,12377011,305099530.0,7016388951.6,7016388951.6
2017-05-31,'600230,沧州大化,25.78,26.72,25.51,26.41,26.12,-0.34,-1.3017,3.1841,9367100,244781065.0,7584172208.48,7584172208.48
2017-05-26,'600230,沧州大化,26.12,26.78,25.88,26.78,26.74,-0.62,-2.3186,2.7926,8215401,216054040.0,7684196201.92,7684196201.92
2017-05-25,'600230,XD沧州大,26.74,26.85,25.18,26.18,26.3,0.44,1.673,3.9414,11595277,302005655.0,7866592895.84,7866592895.84
2017-05-24,'600230,沧州大化,26.43,26.5,25.65,25.65,25.94,0.49,1.889,3.2512,9564649,250103773.0,7775394548.88,7775394548.88
2017-05-23,'600230,沧州大化,25.94,26.98,25.38,26.5,27.04,-1.1,-4.068,4.0829,12011533,314491224.0,7631242323.04,7631242323.04
2017-05-22,'600230,沧州大化,27.04,28.44,26.98,27.9,27.27,-0.23,-0.8434,3.6515,10742255,297811524.0,7954849360.64,7954849360.64
2017-05-19,'600230,沧州大化,27.27,27.95,27.2,27.61,27.63,-0.36,-1.3029,2.6297,7736133,213213733.0,8022512650.32,8022512650.32
2017-05-18,'600230,沧州大化,27.63,28.39,27.5,27.5,29.03,-1.4,-4.8226,5.0671,14906739,416283051.0,8128420408.08,8128420408.08
2017-05-17,'600230,沧州大化,29.03,29.87,28.51,28.66,28.88,0.15,0.5194,6.7439,19839861,581229983.0,8540283910.48,8540283910.48
2017-05-16,'600230,沧州大化,28.88,28.97,27.17,27.71,28.14,0.74,2.6297,6.0878,17909641,502944984.0,8496155678.08,8496155678.08
2017-05-15,'600230,沧州大化,28.14,28.59,27.1,27.8,27.75,0.39,1.4054,5.6745,16693583,463801382.0,8278456398.24,8278456398.24
2017-05-12,'600230,沧州大化,27.75,27.99,25.31,25.48,25.69,2.06,8.0187,7.8832,23191433,629234032.0,8163722994.0,8163722994.0
2017-05-11,'600230,沧州大化,25.69,26.0,23.81,25.44,25.57,0.12,0.4693,6.2916,18509222,460156044.0,7557695269.04,7557695269.04
2017-05-10,'600230,沧州大化,25.57,27.32,25.5,27.01,27.47,-1.9,-6.9166,5.3881,15851093,419402504.0,7522392683.12,7522392683.12
2017-05-09,'600230,沧州大化,27.47,27.6,26.21,27.25,27.47,0.0,0.0,4.2546,12516387,337558721.0,8081350293.52,8081350293.52
2017-05-08,'600230,沧州大化,27.47,28.2,27.0,27.28,27.33,0.14,0.5123,4.4615,13125239,362382975.0,8081350293.52,8081350293.52
2017-05-05,'600230,沧州大化,27.33,29.76,27.3,29.68,30.18,-2.85,-9.4433,7.6772,22585545,639749178.0,8040163943.28,8040163943.28
2017-05-04,'600230,沧州大化,30.18,30.8,29.7,29.85,29.96,0.22,0.7343,5.1905,15269918,460995387.0,8878600358.88,8878600358.88
2017-05-03,'600230,沧州大化,29.96,30.97,29.54,30.88,31.34,-1.38,-4.4033,6.5009,19124869,577655200.0,8813878951.36,8813878951.36
2017-05-02,'600230,沧州大化,31.34,31.94,30.9,31.8,32.35,-1.01,-3.1221,5.8315,17155525,538200847.0,9219858689.44,9219858689.44
2017-04-28,'600230,沧州大化,32.35,32.94,30.9,32.0,32.41,-0.06,-0.1851,7.2494,21326868,681378647.0,9516988787.6,9516988787.6
2017-04-27,'600230,沧州大化,32.41,32.96,30.6,32.1,32.54,-0.13,-0.3995,7.7263,22729859,727881738.0,9534640080.56,9534640080.56
2017-04-26,'600230,沧州大化,32.54,33.86,31.9,32.02,32.38,0.16,0.4941,8.8107,25920060,849801955.0,9572884548.64,9572884548.64
2017-04-25,'600230,沧州大化,32.38,32.95,29.48,30.1,30.04,2.34,7.7896,8.4346,24813607,784253895.0,9525814434.08,9525814434.08
2017-04-24,'600230,沧州大化,30.04,30.64,28.4,30.24,30.22,-0.18,-0.5956,6.9297,20386433,606158780.0,8837414008.64,8837414008.64
2017-04-21,'600230,沧州大化,30.22,31.49,29.81,30.33,30.64,-0.42,-1.3708,8.9856,26434507,807394333.0,8890367887.52,8890367887.52
2017-04-20,'600230,沧州大化,30.64,31.72,28.18,28.7,28.84,1.8,6.2413,13.0133,38283468,1166438511.0,9013926938.24,9013926938.24
2017-04-19,'600230,沧州大化,28.84,29.47,28.12,28.25,28.06,0.78,2.7798,9.8864,29084655,837657532.0,8484388149.44,8484388149.44
2017-04-18,'600230,沧州大化,28.06,28.06,25.45,25.45,25.51,2.55,9.9961,7.4738,21987005,601841835.0,8254921340.96,8254921340.96
2017-04-17,'600230,沧州大化,25.51,26.25,25.04,26.11,26.0,-0.49,-1.8846,3.9946,11751568,302081281.0,7504741390.16,7504741390.16
2017-04-14,'600230,沧州大化,26.0,27.55,25.42,27.21,27.15,-1.15,-4.2357,6.0133,17690338,464419267.0,7648893616.0,7648893616.0
2017-04-13,'600230,沧州大化,27.15,28.2,26.9,26.9,27.26,-0.11,-0.4035,4.4936,13219705,363864508.0,7987210064.4,7987210064.4
2017-04-12,'600230,沧州大化,27.26,29.16,27.01,29.02,29.81,-2.55,-8.5542,9.352,27512380,772801339.0,8019570768.16,8019570768.16
2017-04-11,'600230,沧州大化,29.81,31.58,29.1,29.4,29.66,0.15,0.5057,11.4895,33800795,1021544215.0,8769750718.96,8769750718.96
2017-04-10,'600230,沧州大化,29.66,30.2,28.2,29.0,27.45,2.21,8.051,13.6123,40045762,1179703812.0,8725622486.56,8725622486.56
2017-04-07,'600230,沧州大化,27.45,27.45,24.1,24.66,24.95,2.5,10.02,7.9661,23435291,607612379.0,8075466529.2,8075466529.2
2017-04-06,'600230,沧州大化,24.95,27.22,24.7,26.56,25.91,-0.96,-3.7051,7.9127,23278103,607089620.0,7339995989.2,7339995989.2
2017-04-05,'600230,沧州大化,25.91,25.91,24.33,24.97,23.55,2.36,10.0212,5.6113,16507886,422798529.0,7622416676.56,7622416676.56
2017-03-31,'600230,沧州大化,23.55,23.97,23.13,23.42,23.48,0.07,0.2981,2.4207,7121358,168213636.0,6928132486.8,6928132486.8
2017-03-30,'600230,沧州大化,23.48,26.0,23.44,25.82,26.04,-2.56,-9.831,6.0195,17708550,428624023.0,6907539311.68,6907539311.68
2017-03-29,'600230,沧州大化,26.04,26.59,25.82,26.28,26.28,-0.24,-0.9132,1.3622,4007394,104978881.0,7660661144.64,7660661144.64
2017-03-28,'600230,沧州大化,26.28,26.88,26.02,26.36,26.44,-0.16,-0.6051,1.6555,4870233,128857089.0,7731266316.48,7731266316.48
2017-03-27,'600230,沧州大化,26.44,26.85,25.9,26.0,25.86,0.58,2.2428,2.9214,8594397,226813919.0,7778336431.04,7778336431.04
2017-03-24,'600230,沧州大化,25.86,26.36,25.76,25.9,25.9,-0.04,-0.1544,2.5439,7483978,194579171.0,7607707265.76,7607707265.76
2017-03-23,'600230,沧州大化,25.9,27.2,25.7,27.07,27.27,-1.37,-5.0238,5.9082,17381344,456083102.0,7619474794.4,7619474794.4
2017-03-22,'600230,沧州大化,27.27,27.94,27.15,27.76,27.86,-0.59,-2.1177,1.9962,5872603,161458528.0,8022512650.32,8022512650.32
2017-03-21,'600230,沧州大化,27.86,28.07,26.82,27.52,27.36,0.5,1.8275,2.5922,7625899,210471043.0,8196083697.76,8196083697.76
2017-03-20,'600230,沧州大化,27.36,28.84,27.31,28.8,28.92,-1.56,-5.3942,3.6691,10793989,301869564.0,8048989589.76,8048989589.76
2017-03-17,'600230,沧州大化,28.92,30.26,28.65,28.82,29.01,-0.09,-0.3102,3.4944,10280131,302433462.0,8507923206.72,8507923206.72
2017-03-16,'600230,沧州大化,29.01,29.67,28.03,29.21,29.43,-0.42,-1.4271,4.5621,13421139,384792704.0,8534400146.16,8534400146.16
2017-03-15,'600230,沧州大化,29.43,30.46,29.1,29.1,29.17,0.26,0.8913,4.2812,12594778,374086707.0,8657959196.88,8657959196.88
2017-03-14,'600230,*ST沧大,0.0,0.0,0.0,0.0,29.17,None,None,0.0,0,0.0,8581470260.72,8581470260.72
2017-03-13,'600230,*ST沧大,29.17,30.12,28.79,30.0,30.17,-1.0,-3.3146,2.9384,8644435,252680667.0,8581470260.72,8581470260.72
2017-03-10,'600230,*ST沧大,30.17,30.77,29.79,30.2,30.12,0.05,0.166,1.7879,5259683,158803067.0,8875658476.72,8875658476.72
2017-03-09,'600230,*ST沧大,30.12,30.3,29.02,29.8,29.64,0.48,1.6194,2.6764,7873719,234707634.0,8860949065.92,8860949065.92
2017-03-08,'600230,*ST沧大,29.64,30.1,28.72,28.72,28.72,0.92,3.2033,3.1483,9261941,272660899.0,8719738722.24,8719738722.24
2017-03-07,'600230,*ST沧大,28.72,30.35,28.6,29.89,30.1,-1.38,-4.5847,5.879,17295253,502245120.0,8449085563.52,8449085563.52
2017-03-06,'600230,*ST沧大,30.1,31.3,29.85,30.5,30.49,-0.39,-1.2791,3.3015,9712661,295736541.0,8855065301.6,8855065301.6
2017-03-03,'600230,*ST沧大,30.49,30.49,28.7,29.18,29.04,1.45,4.9931,2.9166,8580156,254595335.0,8969798705.84,8969798705.84
2017-03-02,'600230,*ST沧大,29.04,29.65,28.77,29.4,28.91,0.13,0.4497,2.1592,6352038,185629001.0,8543225792.64,8543225792.64
2017-03-01,'600230,*ST沧大,28.91,28.91,27.5,27.7,27.53,1.38,5.0127,2.0952,6163768,176401058.0,8504981324.56,8504981324.56
2017-02-28,'600230,*ST沧大,27.53,27.57,26.82,26.9,27.05,0.48,1.7745,1.3769,4050536,110571001.0,8099001586.48,8099001586.48
2017-02-27,'600230,*ST沧大,27.05,27.63,26.94,27.37,26.95,0.1,0.3711,1.8804,5531902,150604114.0,7957791242.8,7957791242.8
2017-02-24,'600230,*ST沧大,26.95,27.15,26.27,27.03,27.11,-0.16,-0.5902,2.0641,6072297,161942818.0,7928372421.2,7928372421.2
2017-02-23,'600230,*ST沧大,27.11,27.67,27.01,27.28,27.18,-0.07,-0.2575,1.7153,5046328,137588201.0,7975442535.76,7975442535.76
2017-02-22,'600230,*ST沧大,27.18,27.3,26.51,26.71,26.69,0.49,1.8359,1.7083,5025755,135668929.0,7996035710.88,7996035710.88
2017-02-21,'600230,*ST沧大,26.69,26.85,26.01,26.1,25.92,0.77,2.9707,1.6282,4789966,127019680.0,7851883485.04,7851883485.04
2017-02-20,'600230,*ST沧大,25.92,26.09,25.41,25.75,26.19,-0.27,-1.0309,1.8933,5570012,143494258.0,7625358558.72,7625358558.72
2017-02-17,'600230,*ST沧大,26.19,26.21,25.52,26.0,25.92,0.27,1.0417,1.5115,4446695,115290563.0,7704789377.04,7704789377.04
2017-02-16,'600230,*ST沧大,25.92,26.47,25.3,25.32,25.21,0.71,2.8163,2.3916,7035763,182270107.0,7625358558.72,7625358558.72
2017-02-15,'600230,*ST沧大,25.21,25.7,25.09,25.3,25.4,-0.19,-0.748,1.4549,4280012,108373708.0,7416484925.36,7416484925.36
2017-02-14,'600230,*ST沧大,25.4,25.89,25.1,25.6,25.56,-0.16,-0.626,2.2103,6502392,165699775.0,7472380686.4,7472380686.4
2017-02-13,'600230,*ST沧大,25.56,25.73,24.6,24.6,24.5,1.06,4.3265,3.3632,9894053,252103964.0,7519450800.96,7519450800.96
2017-02-10,'600230,*ST沧大,24.5,25.37,24.39,24.8,24.82,-0.32,-1.2893,2.1259,6254056,155780218.0,7207611292.0,7207611292.0
2017-02-09,'600230,*ST沧大,24.82,24.95,24.04,24.26,24.19,0.63,2.6044,1.5723,4625431,113062128.0,7301751521.12,7301751521.12
2017-02-08,'600230,*ST沧大,24.19,24.48,23.92,24.48,24.06,0.13,0.5403,1.6136,4746874,114608468.0,7116412945.04,7116412945.04
2017-02-07,'600230,*ST沧大,24.06,24.3,23.22,23.22,23.29,0.77,3.3061,1.5397,4529545,108457226.0,7078168476.96,7078168476.96
2017-02-06,'600230,*ST沧大,23.29,23.36,22.94,23.2,23.14,0.15,0.6482,1.0198,3000266,69505160.0,6851643550.64,6851643550.64
2017-02-03,'600230,*ST沧大,23.14,23.4,22.9,23.12,23.04,0.1,0.434,0.8328,2450101,56853537.0,6807515318.24,6807515318.24
2017-01-26,'600230,*ST沧大,23.04,23.06,22.45,22.69,22.57,0.47,2.0824,0.9951,2927380,66854022.0,6778096496.64,6778096496.64
2017-01-25,'600230,*ST沧大,22.57,22.7,22.2,22.49,22.42,0.15,0.669,0.9666,2843714,63872096.0,6639828035.12,6639828035.12
2017-01-24,'600230,*ST沧大,22.42,22.66,22.11,22.29,22.2,0.22,0.991,0.8854,2604844,58468361.0,6595699802.72,6595699802.72
2017-01-23,'600230,*ST沧大,22.2,22.4,21.66,22.0,22.25,-0.05,-0.2247,1.8435,5423450,119438881.0,6530978395.2,6530978395.2
2017-01-20,'600230,*ST沧大,22.25,22.8,22.25,22.5,23.42,-1.17,-4.9957,3.2978,9701628,216598610.0,6545687806.0,6545687806.0
2017-01-19,'600230,*ST沧大,23.42,24.08,23.26,23.63,23.81,-0.39,-1.638,1.5513,4563865,107734335.0,6889888018.72,6889888018.72
2017-01-18,'600230,*ST沧大,23.81,24.39,23.24,23.25,23.23,0.58,2.4968,2.885,8487411,203268556.0,7004621422.96,7004621422.96
2017-01-17,'600230,*ST沧大,23.23,23.25,22.6,22.75,22.85,0.38,1.663,1.7126,5038336,115728663.0,6833992257.68,6833992257.68
2017-01-16,'600230,*ST沧大,22.85,23.7,22.06,23.06,23.13,-0.28,-1.2105,2.4549,7222121,166319762.0,6722200735.6,6722200735.6
2017-01-13,'600230,*ST沧大,23.13,23.75,22.6,23.4,23.59,-0.46,-1.95,2.3825,7009059,162341178.0,6804573436.08,6804573436.08
2017-01-12,'600230,*ST沧大,23.59,24.36,23.38,23.9,24.02,-0.43,-1.7902,2.7835,8188626,194540086.0,6939900015.44,6939900015.44
2017-01-11,'600230,*ST沧大,24.02,25.67,24.02,25.26,25.28,-1.26,-4.9842,3.3126,9745137,239455623.0,7066400948.32,7066400948.32
2017-01-10,'600230,*ST沧大,25.28,25.77,24.65,24.75,24.54,0.74,3.0155,2.5719,7566291,191377342.0,7437078100.48,7437078100.48
2017-01-09,'600230,*ST沧大,24.54,24.54,23.18,23.41,23.37,1.17,5.0064,2.1657,6371305,153328704.0,7219378820.64,7219378820.64
2017-01-06,'600230,*ST沧大,23.37,24.33,23.3,24.03,23.95,-0.58,-2.4217,1.8328,5392024,127837510.0,6875178607.92,6875178607.92
2017-01-05,'600230,*ST沧大,23.95,24.14,23.37,23.49,23.43,0.52,2.2194,1.4521,4272027,101928433.0,7045807773.2,7045807773.2
2017-01-04,'600230,*ST沧大,23.43,24.16,23.39,23.66,23.67,-0.24,-1.0139,1.6935,4982121,118398720.0,6892829900.88,6892829900.88
2017-01-03,'600230,*ST沧大,23.67,24.35,23.45,23.87,23.69,-0.02,-0.0844,1.6585,4878983,116215181.0,6963435072.72,6963435072.72
