日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600773,西藏城投,16.12,16.94,16.01,16.44,16.26,-0.14,-0.861,7.9175,57735128,953514348.0,11754924247.6,11754924247.6
2017-09-21,'600773,西藏城投,16.26,17.5,16.06,17.35,17.84,-1.58,-8.8565,12.0346,87757669,1461511225.0,11857014160.4,11857014160.4
2017-09-20,'600773,西藏城投,17.84,18.28,16.52,16.7,17.05,0.79,4.6334,15.0166,109503140,1898432190.0,13009171747.9,13009171747.9
2017-09-19,'600773,西藏城投,17.05,17.47,15.75,15.75,15.88,1.17,7.3678,14.8508,108294022,1823152517.0,12433092954.1,12433092954.1
2017-09-18,'600773,西藏城投,15.88,16.7,15.78,15.9,15.54,0.34,2.1879,7.8673,57369769,924046838.0,11579912968.4,11579912968.4
2017-09-15,'600773,西藏城投,15.54,16.32,15.05,15.78,15.83,-0.29,-1.832,10.3273,75307840,1181648252.0,11331980323.0,11331980323.0
2017-09-14,'600773,西藏城投,15.83,16.45,15.57,15.99,15.3,0.53,3.4641,13.9114,101443641,1620153745.0,11543452285.3,11543452285.3
2017-09-13,'600773,西藏城投,15.3,15.3,13.65,13.66,13.91,1.39,9.9928,9.1158,66473800,958532923.0,11156969043.9,11156969043.9
2017-09-12,'600773,西藏城投,13.91,14.97,13.76,14.12,13.92,-0.01,-0.0718,10.6876,77935188,1116124200.0,10143362052.3,10143362052.3
2017-09-11,'600773,西藏城投,13.92,14.26,13.54,13.6,13.24,0.68,5.136,8.0986,59056314,822619401.0,10150654189.0,10150654189.0
2017-09-08,'600773,西藏城投,13.24,13.49,12.49,12.54,12.54,0.7,5.5821,6.1681,44978803,591634672.0,9654788898.12,9654788898.12
2017-09-07,'600773,西藏城投,12.54,13.07,12.51,12.8,12.86,-0.32,-2.4883,3.1086,22668186,290941113.0,9144339334.02,9144339334.02
2017-09-06,'600773,西藏城投,12.86,13.09,12.55,12.65,12.75,0.11,0.8627,3.5209,25674631,330890825.0,9377687706.18,9377687706.18
2017-09-05,'600773,西藏城投,12.75,12.8,12.4,12.52,12.56,0.19,1.5127,2.3903,17430290,219809783.0,9297474203.25,9297474203.25
2017-09-04,'600773,西藏城投,12.56,12.66,12.42,12.52,12.56,0.0,0.0,1.5526,11321675,142135379.0,9158923607.28,9158923607.28
2017-09-01,'600773,西藏城投,12.56,12.67,12.49,12.63,12.63,-0.07,-0.5542,1.9125,13945975,175253498.0,9158923607.28,9158923607.28
2017-08-31,'600773,西藏城投,12.63,12.64,12.23,12.42,12.43,0.2,1.609,2.6071,19011280,237409312.0,9209968563.69,9209968563.69
2017-08-30,'600773,西藏城投,12.43,12.55,12.29,12.34,12.31,0.12,0.9748,1.9288,14064833,174793267.0,9064125831.09,9064125831.09
2017-08-29,'600773,西藏城投,12.31,12.35,12.19,12.28,12.23,0.08,0.6541,1.6064,11713992,143903671.0,8976620191.53,8976620191.53
2017-08-28,'600773,西藏城投,12.23,12.32,12.11,12.11,12.17,0.06,0.493,1.3874,10117215,123702467.0,8918283098.49,8918283098.49
2017-08-25,'600773,西藏城投,12.17,12.18,11.99,12.06,12.06,0.11,0.9121,0.9349,6817399,82460882.0,8874530278.71,8874530278.71
2017-08-24,'600773,西藏城投,12.06,12.29,11.94,12.2,12.22,-0.16,-1.3093,1.3834,10088057,121889027.0,8794316775.78,8794316775.78
2017-08-23,'600773,西藏城投,12.22,12.39,12.15,12.16,12.19,0.03,0.2461,1.2766,9308830,114170263.0,8910990961.86,8910990961.86
2017-08-22,'600773,西藏城投,12.19,12.26,12.03,12.19,12.2,-0.01,-0.082,1.1818,8618141,104826720.0,8889114551.97,8889114551.97
2017-08-21,'600773,西藏城投,12.2,12.25,12.04,12.18,12.09,0.11,0.9098,0.9038,6590315,80292447.0,8896406688.6,8896406688.6
2017-08-18,'600773,西藏城投,12.09,12.2,12.04,12.13,12.19,-0.1,-0.8203,1.1705,8535400,103281725.0,8816193185.67,8816193185.67
2017-08-17,'600773,西藏城投,12.19,12.31,12.14,12.17,12.13,0.06,0.4946,1.0567,7705895,94202239.0,8889114551.97,8889114551.97
2017-08-16,'600773,西藏城投,12.13,12.29,11.97,12.29,12.3,-0.17,-1.3821,1.2703,9263164,112036802.0,8845361732.19,8845361732.19
2017-08-15,'600773,西藏城投,12.3,12.36,12.16,12.27,12.28,0.02,0.1629,1.0647,7763800,95230603.0,8969328054.9,8969328054.9
2017-08-14,'600773,西藏城投,12.28,12.36,12.04,12.04,12.02,0.26,2.1631,1.3823,10080027,122915743.0,8954743781.64,8954743781.64
2017-08-11,'600773,西藏城投,12.02,12.53,11.95,12.31,12.43,-0.41,-3.2985,2.1076,15368900,188314208.0,8765148229.26,8765148229.26
2017-08-10,'600773,西藏城投,12.43,12.83,12.28,12.63,12.83,-0.4,-3.1177,2.7531,20076098,250418572.0,9064125831.09,9064125831.09
2017-08-09,'600773,西藏城投,12.83,13.3,12.74,13.3,12.61,0.22,1.7446,3.1625,23061716,298770859.0,9355811296.29,9355811296.29
2017-08-08,'600773,西藏城投,12.61,12.88,12.45,12.6,12.75,-0.14,-1.098,2.6394,19246898,243443466.0,9195384290.43,9195384290.43
2017-08-07,'600773,西藏城投,12.75,13.01,12.39,12.82,12.93,-0.18,-1.3921,3.6112,26333597,332850379.0,9297474203.25,9297474203.25
2017-08-04,'600773,西藏城投,12.93,13.56,12.9,13.3,13.15,-0.22,-1.673,4.8515,35377989,471229025.0,9428732662.59,9428732662.59
2017-08-03,'600773,西藏城投,13.15,13.4,12.92,13.11,13.33,-0.18,-1.3503,4.202,30641837,401933093.0,9589159668.45,9589159668.45
2017-08-02,'600773,西藏城投,13.33,13.85,12.71,12.9,12.9,0.43,3.3333,7.8845,57495118,768708873.0,9720418127.79,9720418127.79
2017-08-01,'600773,西藏城投,12.9,13.0,12.31,12.44,12.55,0.35,2.7888,4.6552,33946425,431917810.0,9406856252.7,9406856252.7
2017-07-31,'600773,西藏城投,12.55,12.64,12.11,12.21,12.3,0.25,2.0325,2.8976,21129938,262955870.0,9151631470.65,9151631470.65
2017-07-28,'600773,西藏城投,12.3,12.44,11.92,11.97,12.02,0.28,2.3295,2.8761,20972918,256714337.0,8969328054.9,8969328054.9
2017-07-27,'600773,西藏城投,12.02,12.32,11.81,12.23,12.37,-0.35,-2.8294,3.13,22824070,274846912.0,8765148229.26,8765148229.26
2017-07-26,'600773,西藏城投,12.37,12.65,12.22,12.42,12.43,-0.06,-0.4827,2.5355,18489385,230047509.0,9020373011.31,9020373011.31
2017-07-25,'600773,西藏城投,12.43,12.88,12.32,12.88,12.89,-0.46,-3.5687,3.0801,22460766,280858458.0,9064125831.09,9064125831.09
2017-07-24,'600773,西藏城投,12.89,12.9,12.54,12.64,12.58,0.31,2.4642,3.2369,23604113,301079429.0,9399564116.07,9399564116.07
2017-07-21,'600773,西藏城投,12.58,13.05,12.42,12.75,12.86,-0.28,-2.1773,3.6984,26969094,343244644.0,9173507880.54,9173507880.54
2017-07-20,'600773,西藏城投,12.86,13.27,12.53,12.73,13.05,-0.19,-1.4559,5.8403,42587915,550961666.0,9377687706.18,9377687706.18
2017-07-19,'600773,西藏城投,13.05,13.3,12.77,12.94,12.41,0.64,5.1571,6.7828,49461334,645391251.0,9516238302.15,9516238302.15
2017-07-18,'600773,西藏城投,12.41,12.59,11.95,12.13,12.14,0.27,2.2241,4.807,35053221,431452837.0,9049541557.83,9049541557.83
2017-07-17,'600773,西藏城投,12.14,12.79,11.74,12.71,12.76,-0.62,-4.8589,5.36,39085825,477187880.0,8852653868.82,8852653868.82
2017-07-14,'600773,西藏城投,12.76,13.33,12.58,13.33,13.35,-0.59,-4.4195,7.1931,52452846,672237314.0,9304766339.88,9304766339.88
2017-07-13,'600773,西藏城投,13.35,13.9,12.55,12.65,12.69,0.66,5.2009,10.6777,77863411,1044473298.0,9735002401.05,9735002401.05
2017-07-12,'600773,西藏城投,12.69,12.69,11.48,11.58,11.54,1.15,9.9653,6.857,50001949,607900025.0,9253721383.47,9253721383.47
2017-07-11,'600773,西藏城投,11.54,11.87,11.46,11.7,11.62,-0.08,-0.6885,2.0359,14845803,173111151.0,8415125671.02,8415125671.02
2017-07-10,'600773,西藏城投,11.62,11.96,11.52,11.66,11.69,-0.07,-0.5988,2.0945,15273723,179047609.0,8473462764.06,8473462764.06
2017-07-07,'600773,西藏城投,11.69,11.79,11.36,11.51,11.66,0.03,0.2573,2.4561,17910421,207099976.0,8524507720.47,8524507720.47
2017-07-06,'600773,西藏城投,11.66,11.87,11.31,11.35,11.37,0.29,2.5506,3.4886,25439058,295682821.0,8502631310.58,8502631310.58
2017-07-05,'600773,西藏城投,11.37,11.4,11.13,11.19,11.19,0.18,1.6086,1.6812,12259473,138651424.0,8291159348.31,8291159348.31
2017-07-04,'600773,西藏城投,11.19,11.43,11.14,11.29,11.28,-0.09,-0.7979,1.4763,10765698,121426454.0,8159900888.97,8159900888.97
2017-07-03,'600773,西藏城投,11.28,11.35,11.02,11.02,11.07,0.21,1.897,1.6272,11865918,132834535.0,8225530118.64,8225530118.64
2017-06-30,'600773,西藏城投,11.07,11.13,10.92,11.0,11.02,0.05,0.4537,0.9258,6750982,74372042.0,8072395249.41,8072395249.41
2017-06-29,'600773,西藏城投,11.02,11.08,10.94,10.98,10.98,0.04,0.3643,0.904,6591965,72486573.0,8035934566.26,8035934566.26
2017-06-28,'600773,西藏城投,10.98,11.23,10.9,11.17,11.12,-0.14,-1.259,1.2708,9267089,102453335.0,8006766019.74,8006766019.74
2017-06-27,'600773,西藏城投,11.12,11.27,11.06,11.2,11.2,-0.08,-0.7143,1.4079,10266349,114233298.0,8108855932.56,8108855932.56
2017-06-26,'600773,西藏城投,11.2,11.25,10.89,10.95,11.02,0.18,1.6334,1.7805,12983509,144380808.0,8167193025.6,8167193025.6
2017-06-23,'600773,西藏城投,11.02,11.15,10.83,10.96,10.87,0.15,1.3799,1.7819,12993566,143258260.0,8035934566.26,8035934566.26
2017-06-22,'600773,西藏城投,10.87,11.26,10.85,11.14,11.25,-0.38,-3.3778,2.063,15043808,166268906.0,7926552516.81,7926552516.81
2017-06-21,'600773,西藏城投,11.25,11.5,10.96,11.4,11.37,-0.12,-1.0554,2.757,20104161,225458786.0,8203653708.75,8203653708.75
2017-06-20,'600773,西藏城投,11.37,11.55,11.11,11.11,11.18,0.19,1.6995,2.811,20498036,232579485.0,8291159348.31,8291159348.31
2017-06-19,'600773,西藏城投,11.18,11.25,10.97,11.02,11.09,0.09,0.8115,1.7039,12425222,137978642.0,8152608752.34,8152608752.34
2017-06-16,'600773,西藏城投,11.09,11.35,10.85,11.03,11.03,0.06,0.544,2.5086,18292791,202181776.0,8086979522.67,8086979522.67
2017-06-15,'600773,西藏城投,11.03,11.05,10.66,10.66,10.75,0.28,2.6047,2.4345,17752839,192674497.0,8043226702.89,8043226702.89
2017-06-14,'600773,西藏城投,10.75,11.06,10.56,10.58,10.62,0.13,1.2241,2.5433,18546212,201492523.0,7839046877.25,7839046877.25
2017-06-13,'600773,西藏城投,10.62,10.67,10.29,10.31,10.3,0.32,3.1068,1.3819,10077177,106034800.0,7744249101.06,7744249101.06
2017-06-12,'600773,西藏城投,10.3,10.59,10.23,10.59,10.63,-0.33,-3.1044,1.132,8254953,85812313.0,7510900728.9,7510900728.9
2017-06-09,'600773,西藏城投,10.63,10.64,10.44,10.54,10.63,0.0,0.0,1.0703,7804839,82275840.0,7751541237.69,7751541237.69
2017-06-08,'600773,西藏城投,10.63,10.78,10.55,10.68,10.75,-0.12,-1.1163,1.3752,10028148,106832628.0,7751541237.69,7751541237.69
2017-06-07,'600773,西藏城投,10.75,10.76,10.44,10.44,10.48,0.27,2.5763,1.5985,11656138,124118646.0,7839046877.25,7839046877.25
2017-06-06,'600773,西藏城投,10.48,10.52,10.35,10.43,10.44,0.04,0.3831,0.7971,5812310,60699375.0,7642159188.24,7642159188.24
2017-06-05,'600773,西藏城投,10.44,10.54,10.35,10.42,10.38,0.06,0.578,0.8776,6399228,66798653.0,7612990641.72,7612990641.72
2017-06-02,'600773,西藏城投,10.38,10.41,10.0,10.05,10.04,0.34,3.3865,1.098,8006882,81883595.0,7569237821.94,7569237821.94
2017-06-01,'600773,西藏城投,10.04,10.49,10.02,10.45,10.48,-0.44,-4.1985,1.3236,9652040,98712393.0,7321305176.52,7321305176.52
2017-05-31,'600773,西藏城投,10.48,10.78,10.35,10.46,10.29,0.19,1.8465,1.4928,10885978,115103020.0,7642159188.24,7642159188.24
2017-05-26,'600773,西藏城投,10.29,10.49,10.21,10.48,10.42,-0.13,-1.2476,1.0868,7924751,81840448.0,7503608592.27,7503608592.27
2017-05-25,'600773,西藏城投,10.42,10.5,10.1,10.1,10.13,0.29,2.8628,1.5597,11373271,117518901.0,7598406368.46,7598406368.46
2017-05-24,'600773,西藏城投,10.13,10.3,9.73,9.88,9.88,0.25,2.5304,1.5301,11157519,112376728.0,7386934406.19,7386934406.19
2017-05-23,'600773,西藏城投,9.88,10.35,9.78,10.26,10.25,-0.37,-3.6098,1.4747,10754000,108346951.0,7204630990.44,7204630990.44
2017-05-22,'600773,西藏城投,10.25,10.7,10.23,10.7,10.8,-0.55,-5.0926,1.4641,10676161,111666653.0,7474440045.75,7474440045.75
2017-05-19,'600773,XD西藏城,10.8,10.98,10.73,10.74,10.74,0.06,0.5587,1.0672,7782313,84461517.0,7875507560.4,7875507560.4
2017-05-18,'600773,西藏城投,10.75,10.97,10.66,10.74,10.88,-0.13,-1.1949,1.3049,9515300,102842954.0,7839046877.25,7839046877.25
2017-05-17,'600773,西藏城投,10.88,11.02,10.6,10.7,10.71,0.17,1.5873,2.0997,15311114,166467080.0,7933844653.44,7933844653.44
2017-05-16,'600773,西藏城投,10.71,10.73,10.02,10.37,10.38,0.33,3.1792,2.1939,15998230,165706407.0,7809878330.73,7809878330.73
2017-05-15,'600773,西藏城投,10.38,10.7,10.31,10.63,10.57,-0.19,-1.7975,1.4144,10313812,108529818.0,7569237821.94,7569237821.94
2017-05-12,'600773,西藏城投,10.57,10.79,10.42,10.79,10.7,-0.13,-1.215,1.4245,10387518,110153408.0,7707788417.91,7707788417.91
2017-05-11,'600773,西藏城投,10.7,10.98,10.26,10.98,11.01,-0.31,-2.8156,2.375,17318793,183993439.0,7802586194.1,7802586194.1
2017-05-10,'600773,西藏城投,11.01,11.87,10.88,11.73,11.71,-0.7,-5.9778,2.0808,15173350,172002761.0,8028642429.63,8028642429.63
2017-05-09,'600773,西藏城投,11.71,11.77,11.51,11.65,11.55,0.16,1.3853,1.0669,7780189,90642747.0,8539091993.73,8539091993.73
2017-05-08,'600773,西藏城投,11.55,12.44,11.49,12.35,12.32,-0.77,-6.25,2.3656,17250085,205395364.0,8422417807.65,8422417807.65
2017-05-05,'600773,西藏城投,12.32,12.88,12.3,12.82,12.91,-0.59,-4.5701,1.7207,12547530,158636856.0,8983912328.16,8983912328.16
2017-05-04,'600773,西藏城投,12.91,13.01,12.65,12.86,12.99,-0.08,-0.6159,2.1918,15982652,204820912.0,9414148389.33,9414148389.33
2017-05-03,'600773,西藏城投,12.99,13.08,12.33,12.55,12.47,0.52,4.17,3.2198,23478962,302601651.0,9472485482.37,9472485482.37
2017-05-02,'600773,西藏城投,12.47,12.64,12.18,12.3,12.41,0.06,0.4835,1.5303,11159230,138607710.0,9093294377.61,9093294377.61
2017-04-28,'600773,西藏城投,12.41,12.65,12.26,12.65,12.73,-0.32,-2.5137,2.1289,15524388,192189350.0,9049541557.83,9049541557.83
2017-04-27,'600773,西藏城投,12.73,13.12,12.5,12.5,12.43,0.3,2.4135,2.9821,21746193,278604814.0,9282889929.99,9282889929.99
2017-04-26,'600773,西藏城投,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,9064125831.09,9064125831.09
2017-04-25,'600773,西藏城投,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,9064125831.09,9064125831.09
2017-04-24,'600773,西藏城投,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,9064125831.09,9064125831.09
2017-04-21,'600773,西藏城投,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,9064125831.09,9064125831.09
2017-04-20,'600773,西藏城投,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,9064125831.09,9064125831.09
2017-04-19,'600773,西藏城投,12.43,13.48,12.12,13.31,13.36,-0.93,-6.9611,4.3666,31841482,401572311.0,9064125831.09,9064125831.09
2017-04-18,'600773,西藏城投,13.36,13.85,13.35,13.6,13.67,-0.31,-2.2677,2.6093,19027324,259140270.0,9742294537.68,9742294537.68
2017-04-17,'600773,西藏城投,13.67,14.38,13.61,14.3,14.26,-0.59,-4.1374,3.0775,22441296,311123741.0,9968350773.21,9968350773.21
2017-04-14,'600773,西藏城投,14.26,14.46,14.08,14.12,14.2,0.06,0.4225,2.5616,18679389,266338539.0,10398586834.4,10398586834.4
2017-04-13,'600773,西藏城投,14.2,14.53,14.05,14.09,14.21,-0.01,-0.0704,2.7914,20355296,290891058.0,10354834014.6,10354834014.6
2017-04-12,'600773,西藏城投,14.21,14.6,14.11,14.6,14.68,-0.47,-3.2016,3.4396,25082127,359085405.0,10362126151.2,10362126151.2
2017-04-11,'600773,西藏城投,14.68,14.73,13.93,13.93,13.99,0.69,4.9321,5.8476,42641710,610921711.0,10704856572.8,10704856572.8
2017-04-10,'600773,西藏城投,13.99,14.48,13.8,14.4,14.5,-0.51,-3.5172,5.2862,38547372,540918111.0,10201699145.4,10201699145.4
2017-04-07,'600773,西藏城投,14.5,14.95,14.4,14.67,14.86,-0.36,-2.4226,4.2942,31314180,456255118.0,10573598113.5,10573598113.5
2017-04-06,'600773,西藏城投,14.86,15.2,14.52,14.52,14.65,0.21,1.4334,6.4797,47251106,704406664.0,10836115032.2,10836115032.2
2017-04-05,'600773,西藏城投,14.65,14.94,14.12,14.3,14.39,0.26,1.8068,6.3867,46572639,683056674.0,10682980163.0,10682980163.0
2017-03-31,'600773,西藏城投,14.39,15.64,14.31,15.5,15.9,-1.51,-9.4969,9.2312,67314931,998034386.0,10493384610.6,10493384610.6
2017-03-30,'600773,西藏城投,15.9,16.33,14.82,15.08,15.35,0.55,3.5831,13.5166,98564840,1555469634.0,11594497241.7,11594497241.7
2017-03-29,'600773,西藏城投,15.35,15.66,14.81,15.12,14.43,0.92,6.3756,14.5201,105882724,1612093100.0,11193429727.0,11193429727.0
2017-03-28,'600773,西藏城投,14.43,14.43,13.07,13.13,13.12,1.31,9.9848,5.5254,40291741,562571706.0,10522553157.1,10522553157.1
2017-03-27,'600773,西藏城投,13.12,13.24,12.97,13.11,13.18,-0.06,-0.4552,1.8715,13646982,178863979.0,9567283258.56,9567283258.56
2017-03-24,'600773,西藏城投,13.18,13.39,12.88,12.95,13.02,0.16,1.2289,3.8094,27778494,367661109.0,9611036078.34,9611036078.34
2017-03-23,'600773,西藏城投,13.02,13.1,12.55,12.55,12.59,0.43,3.4154,2.5673,18721015,240956806.0,9494361892.26,9494361892.26
2017-03-22,'600773,西藏城投,12.59,12.85,12.58,12.77,12.82,-0.23,-1.7941,1.223,8918057,113064816.0,9180800017.17,9180800017.17
2017-03-21,'600773,西藏城投,12.82,12.92,12.77,12.88,12.88,-0.06,-0.4658,0.9682,7059943,90571118.0,9348519159.66,9348519159.66
2017-03-20,'600773,西藏城投,12.88,13.09,12.77,13.08,13.09,-0.21,-1.6043,1.568,11433873,147285101.0,9392271979.44,9392271979.44
2017-03-17,'600773,西藏城投,13.09,13.34,12.98,13.02,13.06,0.03,0.2297,2.3949,17464003,230559942.0,9545406848.67,9545406848.67
2017-03-16,'600773,西藏城投,13.06,13.11,12.94,12.94,12.98,0.08,0.6163,1.1175,8148744,106322469.0,9523530438.78,9523530438.78
2017-03-15,'600773,西藏城投,12.98,13.09,12.85,13.0,12.98,0.0,0.0,1.116,8138386,105508287.0,9465193345.74,9465193345.74
2017-03-14,'600773,西藏城投,12.98,13.15,12.96,13.0,13.02,-0.04,-0.3072,1.0719,7816642,101914544.0,9465193345.74,9465193345.74
2017-03-13,'600773,西藏城投,13.02,13.1,12.7,12.8,12.76,0.26,2.0376,1.4388,10492252,135851185.0,9494361892.26,9494361892.26
2017-03-10,'600773,西藏城投,12.76,12.92,12.71,12.72,12.78,-0.02,-0.1565,0.9306,6786228,87036859.0,9304766339.88,9304766339.88
2017-03-09,'600773,西藏城投,12.78,13.16,12.77,13.08,13.17,-0.39,-2.9613,1.4866,10840666,139847013.0,9319350613.14,9319350613.14
2017-03-08,'600773,西藏城投,13.17,13.34,13.1,13.27,13.27,-0.1,-0.7536,1.0187,7428730,98086323.0,9603743941.71,9603743941.71
2017-03-07,'600773,西藏城投,13.27,13.43,13.2,13.33,13.33,-0.06,-0.4501,1.1154,8133349,108036558.0,9676665308.01,9676665308.01
2017-03-06,'600773,西藏城投,13.33,13.35,13.11,13.2,13.21,0.12,0.9084,1.2735,9286514,123076719.0,9720418127.79,9720418127.79
2017-03-03,'600773,西藏城投,13.21,13.34,12.86,13.2,13.23,-0.02,-0.1512,1.8794,13704637,179216221.0,9632912488.23,9632912488.23
2017-03-02,'600773,西藏城投,13.23,13.52,13.22,13.46,13.44,-0.21,-1.5625,1.3325,9716903,129781168.0,9647496761.49,9647496761.49
2017-03-01,'600773,西藏城投,13.44,13.55,13.34,13.38,13.43,0.01,0.0745,1.5218,11097464,149350382.0,9800631630.72,9800631630.72
2017-02-28,'600773,西藏城投,13.43,13.45,13.23,13.23,13.32,0.11,0.8258,0.9448,6889258,92155612.0,9793339494.09,9793339494.09
2017-02-27,'600773,西藏城投,13.32,13.49,13.28,13.35,13.41,-0.09,-0.6711,1.122,8181492,109520151.0,9713125991.16,9713125991.16
2017-02-24,'600773,西藏城投,13.41,13.59,13.26,13.57,13.68,-0.27,-1.9737,2.1108,15392528,206058423.0,9778755220.83,9778755220.83
2017-02-23,'600773,西藏城投,13.68,13.83,13.47,13.74,13.79,-0.11,-0.7977,2.5191,18369341,249788285.0,9975642909.84,9975642909.84
2017-02-22,'600773,西藏城投,13.79,13.94,13.69,13.78,13.77,0.02,0.1452,2.4212,17655847,243540556.0,10055856412.8,10055856412.8
2017-02-21,'600773,西藏城投,13.77,13.87,13.61,13.83,13.84,-0.07,-0.5058,2.6634,19421845,266361223.0,10041272139.5,10041272139.5
2017-02-20,'600773,西藏城投,13.84,13.86,13.16,13.28,13.4,0.44,3.2836,4.6526,33927666,462881605.0,10092317095.9,10092317095.9
2017-02-17,'600773,西藏城投,13.4,13.93,13.11,13.25,13.17,0.23,1.7464,3.914,28541189,387387157.0,9771463084.2,9771463084.2
2017-02-16,'600773,西藏城投,13.17,13.27,13.06,13.06,13.05,0.12,0.9195,1.4828,10812837,142453996.0,9603743941.71,9603743941.71
2017-02-15,'600773,西藏城投,13.05,13.33,13.03,13.28,13.38,-0.33,-2.4664,2.199,16035644,211135822.0,9516238302.15,9516238302.15
2017-02-14,'600773,西藏城投,13.38,13.54,13.2,13.26,13.19,0.19,1.4405,2.5177,18359265,245570275.0,9756878810.94,9756878810.94
2017-02-13,'600773,西藏城投,13.19,13.39,13.13,13.25,13.41,-0.22,-1.6406,2.6578,19381037,256291689.0,9618328214.97,9618328214.97
2017-02-10,'600773,西藏城投,13.41,13.87,13.09,13.21,13.37,0.04,0.2992,5.8193,42434772,573459672.0,9778755220.83,9778755220.83
2017-02-09,'600773,西藏城投,13.37,13.56,12.53,12.57,12.58,0.79,6.2798,4.9299,35949158,473076031.0,9749586674.31,9749586674.31
2017-02-08,'600773,西藏城投,12.58,12.6,12.37,12.6,12.59,-0.01,-0.0794,1.2665,9235502,115311444.0,9173507880.54,9173507880.54
2017-02-07,'600773,西藏城投,12.59,12.71,12.47,12.64,12.63,-0.04,-0.3167,1.079,7868232,99013734.0,9180800017.17,9180800017.17
2017-02-06,'600773,西藏城投,12.63,12.66,12.48,12.48,12.5,0.13,1.04,0.9674,7054384,88761732.0,9209968563.69,9209968563.69
2017-02-03,'600773,西藏城投,12.5,12.58,12.4,12.56,12.49,0.01,0.0801,0.6645,4845328,60624623.0,9115170787.5,9115170787.5
2017-01-26,'600773,西藏城投,12.49,12.64,12.45,12.49,12.48,0.01,0.0801,0.7968,5810110,72774101.0,9107878650.87,9107878650.87
2017-01-25,'600773,西藏城投,12.48,12.59,12.44,12.47,12.56,-0.08,-0.6369,0.8962,6535053,81773102.0,9100586514.24,9100586514.24
2017-01-24,'600773,西藏城投,12.56,12.85,12.51,12.61,12.69,-0.13,-1.0244,1.6675,12159837,154588549.0,9158923607.28,9158923607.28
2017-01-23,'600773,西藏城投,12.69,12.72,12.52,12.66,12.66,0.03,0.237,1.3428,9792108,123685567.0,9253721383.47,9253721383.47
2017-01-20,'600773,西藏城投,12.66,12.9,11.91,11.96,12.01,0.65,5.4122,2.3068,16821581,210604386.0,9231844973.58,9231844973.58
2017-01-19,'600773,西藏城投,12.01,12.18,11.97,12.05,12.05,-0.04,-0.332,0.7606,5546122,66944173.0,8757856092.63,8757856092.63
2017-01-18,'600773,西藏城投,12.05,12.26,11.73,11.88,11.89,0.16,1.3457,1.1903,8680150,104517392.0,8787024639.15,8787024639.15
2017-01-17,'600773,西藏城投,11.89,11.95,11.56,11.9,11.99,-0.1,-0.834,1.1529,8407157,99170673.0,8670350453.07,8670350453.07
2017-01-16,'600773,西藏城投,11.99,12.15,11.15,12.02,12.13,-0.14,-1.1542,1.8583,13551043,159768489.0,8743271819.37,8743271819.37
2017-01-13,'600773,西藏城投,12.13,12.28,12.07,12.19,12.19,-0.06,-0.4922,0.8617,6283958,76389333.0,8845361732.19,8845361732.19
2017-01-12,'600773,西藏城投,12.19,12.43,12.1,12.39,12.39,-0.2,-1.6142,1.0748,7837768,96053138.0,8889114551.97,8889114551.97
2017-01-11,'600773,西藏城投,12.39,12.8,12.39,12.75,12.82,-0.43,-3.3541,1.6843,12282464,153876917.0,9034957284.57,9034957284.57
2017-01-10,'600773,西藏城投,12.82,12.92,12.55,12.7,12.69,0.13,1.0244,1.837,13395906,170972114.0,9348519159.66,9348519159.66
2017-01-09,'600773,西藏城投,12.69,12.94,12.56,12.81,12.73,-0.04,-0.3142,1.3002,9480876,120699531.0,9253721383.47,9253721383.47
2017-01-06,'600773,西藏城投,12.73,12.94,12.5,12.62,12.67,0.06,0.4736,1.698,12382289,157601759.0,9282889929.99,9282889929.99
2017-01-05,'600773,西藏城投,12.67,12.98,12.47,12.59,12.56,0.11,0.8758,2.7062,19733997,252249518.0,9239137110.21,9239137110.21
2017-01-04,'600773,西藏城投,12.56,12.68,12.2,12.26,12.2,0.36,2.9508,2.5046,18263540,228181992.0,9158923607.28,9158923607.28
2017-01-03,'600773,西藏城投,12.2,12.26,11.93,11.95,11.93,0.27,2.2632,1.3359,9741378,118257715.0,8896406688.6,8896406688.6
