日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002672,东江环保,15.47,15.53,15.37,15.44,15.44,0.03,0.1943,0.4475,2989509,46164697.71,13719679367.9,10334417942.9
2017-09-12,'002672,东江环保,15.44,15.72,15.42,15.66,15.66,-0.22,-1.4049,1.1511,7689501,119491865.43,13693073654.9,10314377054.9
2017-09-11,'002672,东江环保,15.66,15.74,15.61,15.65,15.72,-0.06,-0.3817,0.4833,3228672,50558624.94,13888182217.3,10461343567.3
2017-09-08,'002672,东江环保,15.72,15.8,15.64,15.76,15.76,-0.04,-0.2538,0.6747,4507187,70772378.44,13941393643.4,10501425343.4
2017-09-07,'002672,东江环保,15.76,15.88,15.72,15.76,15.77,-0.01,-0.0634,0.6803,4544513,71834006.23,13976867927.5,10528146527.5
2017-09-06,'002672,东江环保,15.77,15.88,15.74,15.85,15.85,-0.08,-0.5047,0.5644,3770507,59511589.91,13985736498.5,10534826823.5
2017-09-05,'002672,东江环保,15.85,16.03,15.8,16.02,15.94,-0.09,-0.5646,0.6771,4523193,71688023.31,14056685066.7,10588269191.7
2017-09-04,'002672,东江环保,15.94,15.99,15.63,15.72,15.73,0.21,1.335,1.1359,7588082,120324818.24,14136502205.9,10648391855.9
2017-09-01,'002672,东江环保,15.73,15.89,15.62,15.84,15.84,-0.11,-0.6944,1.0617,7092398,111435377.18,13950262214.5,10508105639.5
2017-08-31,'002672,东江环保,15.84,15.85,15.7,15.76,15.73,0.11,0.6993,0.555,3707730,58492652.36,14047816495.7,10581588895.7
2017-08-30,'002672,东江环保,15.73,15.97,15.66,15.97,15.96,-0.23,-1.4411,1.0584,7070184,111617033.13,13950262214.5,10508105639.5
2017-08-29,'002672,东江环保,15.96,16.29,15.81,16.09,16.1,-0.14,-0.8696,0.8198,5476720,87599247.52,14154239347.9,10661752447.9
2017-08-28,'002672,东江环保,16.1,16.25,15.93,16.05,16.0,0.1,0.625,1.0084,6736489,108398147.96,14278399342.2,10755276592.2
2017-08-25,'002672,东江环保,16.0,16.11,15.85,15.98,15.95,0.05,0.3135,0.728,4863025,77694446.17,14189713632.0,10688473632.0
2017-08-24,'002672,东江环保,15.95,16.16,15.9,16.03,15.93,0.02,0.1255,0.9478,6331841,101610995.81,14145370776.9,10655072151.9
2017-08-23,'002672,东江环保,15.93,16.15,15.72,15.72,15.8,0.13,0.8228,0.8926,5963005,95286751.16,14127633634.9,10641711559.9
2017-08-22,'002672,东江环保,15.8,16.2,15.8,16.18,16.15,-0.35,-2.1672,0.6126,4092566,65066582.73,14012342211.6,10554867711.6
2017-08-21,'002672,东江环保,16.15,16.18,15.71,15.98,15.98,0.17,1.0638,0.9166,6122944,98001903.0,14322742197.3,10788678072.3
2017-08-18,'002672,东江环保,15.98,16.08,15.75,15.89,15.91,0.07,0.44,0.7614,5086298,81144531.72,14171976490.0,10675113040.0
2017-08-17,'002672,东江环保,15.91,15.92,15.61,15.64,15.63,0.28,1.7914,0.9099,6078251,96018770.59,14109896492.8,10628350967.8
2017-08-16,'002672,东江环保,15.63,15.7,15.46,15.46,15.5,0.13,0.8387,0.504,3366612,52476446.85,13861576504.3,10441302679.3
2017-08-15,'002672,东江环保,15.5,15.65,15.42,15.65,15.59,-0.09,-0.5773,0.3935,2628801,40742469.22,13746285081.0,10354458831.0
2017-08-14,'002672,东江环保,15.59,15.59,15.27,15.27,15.27,0.32,2.0956,0.4581,3060016,47408034.17,13826102220.2,10414581495.2
2017-08-11,'002672,东江环保,15.27,15.56,15.26,15.35,15.49,-0.22,-1.4203,0.574,3834256,58802095.2,13542307947.5,10200812022.5
2017-08-10,'002672,东江环保,15.49,15.82,15.43,15.81,15.81,-0.32,-2.024,0.5806,3878246,60528166.92,13737416510.0,10347778535.0
2017-08-09,'002672,东江环保,15.81,15.9,15.62,15.71,15.71,0.1,0.6365,0.6324,4224710,66825421.4,14021210782.6,10561548007.6
2017-08-08,'002672,东江环保,15.71,15.8,15.5,15.66,15.57,0.14,0.8992,0.592,3954885,62017550.22,13932525072.4,10494745047.4
2017-08-07,'002672,东江环保,15.57,15.64,15.43,15.45,15.5,0.07,0.4516,0.3674,2454012,38253548.59,13808365078.1,10401220903.1
2017-08-04,'002672,东江环保,15.5,15.6,15.37,15.5,15.52,-0.02,-0.1289,0.5541,3701550,57442106.08,13746285081.0,10354458831.0
2017-08-03,'002672,东江环保,15.52,15.68,15.44,15.46,15.46,0.06,0.3881,0.53,3540788,55062883.37,13764022223.0,10367819423.0
2017-08-02,'002672,东江环保,15.46,15.62,15.41,15.62,15.68,-0.22,-1.4031,0.5498,3672827,56990838.3,13710810796.9,10327737646.9
2017-08-01,'002672,东江环保,15.68,15.72,15.2,15.27,15.26,0.42,2.7523,1.154,7709216,120026267.14,13905919359.4,10474704159.4
2017-07-31,'002672,东江环保,15.26,15.27,15.1,15.23,15.16,0.1,0.6596,0.4128,2757545,41966249.83,13533439376.5,10194131726.5
2017-07-28,'002672,东江环保,15.16,15.28,15.1,15.18,15.23,-0.07,-0.4596,0.5385,3597305,54693756.6,13444753666.3,10127328766.3
2017-07-27,'002672,东江环保,15.23,15.34,14.92,15.1,15.11,0.12,0.7942,0.6721,4490009,68020401.5,13506833663.5,10174090838.5
2017-07-26,'002672,东江环保,15.23,15.23,15.06,15.13,15.13,0.1,0.6609,0.4906,3277183,49642295.56,13506833663.5,10174090838.5
2017-07-25,'002672,东江环保,15.13,15.25,14.97,15.14,15.16,-0.03,-0.1979,0.7029,4695635,70891023.4,13418147953.3,10107287878.3
2017-07-24,'002672,东江环保,15.16,15.43,14.86,15.41,15.4,-0.24,-1.5584,1.2756,8521094,128316082.68,13444753666.3,10127328766.3
2017-07-21,'002672,东江环保,15.4,15.63,15.35,15.61,15.61,-0.21,-1.3453,0.794,5304064,81812148.52,13657599370.8,10287655870.8
2017-07-20,'002672,东江环保,15.61,15.73,15.55,15.67,15.63,-0.02,-0.128,0.4492,3000698,46952780.76,13843839362.2,10427942087.2
2017-07-19,'002672,东江环保,15.63,15.64,15.32,15.42,15.37,0.26,1.6916,0.5073,3388882,52387260.53,13861576504.3,10441302679.3
2017-07-18,'002672,东江环保,15.37,15.59,15.22,15.25,15.41,-0.04,-0.2596,0.5931,3961781,60941671.92,13630993657.7,10267614982.7
2017-07-17,'002672,东江环保,15.41,16.1,15.21,16.0,16.62,-1.21,-7.2804,1.6087,10746359,169538916.58,13666467941.8,10294336166.8
2017-07-14,'002672,东江环保,16.62,16.9,16.53,16.86,16.83,-0.21,-1.2478,0.6904,4611878,76949461.63,14739565035.2,11102651985.2
2017-07-13,'002672,东江环保,16.83,17.03,16.79,17.03,17.11,-0.28,-1.6365,0.8986,6003035,101239580.81,14925805026.7,11242938201.7
2017-07-12,'002672,东江环保,17.11,17.18,16.91,17.1,17.08,0.03,0.1756,0.5257,3512127,59663215.14,15174125015.2,11429986490.2
2017-07-11,'002672,东江环保,17.08,17.44,17.05,17.31,17.29,-0.21,-1.2146,0.6248,4173955,71945144.15,15152557902.2,11409945602.2
2017-07-10,'002672,东江环保,17.29,17.45,17.16,17.2,17.28,0.01,0.0579,0.7797,5208689,90311150.83,15338859843.6,11550231818.6
2017-07-07,'002672,东江环保,17.28,17.3,16.97,17.03,16.96,0.32,1.8868,0.9518,6358352,109133752.64,15329988322.6,11543551522.6
2017-07-06,'002672,东江环保,16.96,17.07,16.91,17.05,17.05,-0.09,-0.5279,0.4864,3249293,55205103.76,15046099649.9,11329782049.9
2017-07-05,'002672,东江环保,17.05,17.1,16.95,16.97,16.95,0.1,0.59,0.4311,2880175,49024640.69,15125943339.1,11389904714.1
2017-07-04,'002672,东江环保,16.95,17.2,16.9,17.13,17.12,-0.17,-0.993,0.4966,3317147,56361985.18,15037228128.9,11323101753.9
2017-07-03,'002672,东江环保,17.12,17.15,16.88,16.91,16.89,0.23,1.3618,0.4695,3136525,53507949.75,15188043986.2,11436666786.2
2017-06-30,'002672,东江环保,16.89,17.06,16.78,17.02,17.02,-0.13,-0.7638,0.5948,3973113,67048122.78,14983999002.8,11283019977.8
2017-06-29,'002672,东江环保,17.02,17.14,17.0,17.07,17.02,0.0,0.0,0.4979,3325912,56770857.94,15099328776.0,11369863826.0
2017-06-28,'002672,东江环保,17.02,17.3,17.0,17.24,17.29,-0.27,-1.5616,0.5858,3913550,66958545.0,15099328776.0,11369863826.0
2017-06-27,'002672,东江环保,17.29,17.45,17.22,17.26,17.21,0.08,0.4648,0.8205,5481288,94895938.41,15338859843.6,11550231818.6
2017-06-26,'002672,东江环保,17.21,17.24,17.0,17.18,17.18,0.03,0.1746,0.8005,5347424,91620125.14,15267887675.4,11496789450.4
2017-06-23,'002672,东江环保,17.18,17.23,16.81,17.11,17.15,0.03,0.1749,0.6857,4580728,77990663.8,15241273112.4,11476748562.4
2017-06-22,'002672,东江环保,17.15,17.46,17.1,17.46,17.48,-0.33,-1.8879,0.6984,4665621,80766692.88,15214658549.3,11456707674.3
2017-06-21,'002672,东江环保,17.48,17.52,17.31,17.39,17.32,0.16,0.9238,0.8329,5564158,96857699.18,15507418743.0,11677157443.0
2017-06-20,'002672,东江环保,17.32,17.44,17.28,17.38,17.35,-0.03,-0.1729,0.6607,4413954,76518059.0,15365474406.6,11570272706.6
2017-06-19,'002672,东江环保,17.35,17.47,17.26,17.3,17.29,0.06,0.347,0.6516,4353081,75475775.56,15392088969.7,11590313594.7
2017-06-16,'002672,东江环保,17.29,17.34,17.13,17.23,17.13,0.16,0.934,0.7601,5077873,87660777.98,15338859843.6,11550231818.6
2017-06-15,'002672,东江环保,17.13,17.18,16.96,16.99,17.1,0.03,0.1754,0.5281,3527949,60318633.36,15196915507.3,11443347082.3
2017-06-14,'002672,东江环保,17.1,17.37,16.85,17.3,17.41,-0.31,-1.7806,1.0221,6827680,116650211.41,15170300944.2,11423306194.2
2017-06-13,'002672,东江环保,17.41,17.44,17.24,17.37,17.24,0.17,0.9861,0.5694,3803974,66109363.72,15445318095.8,11630395370.8
2017-06-12,'002672,东江环保,17.24,17.57,17.16,17.24,17.24,0.0,0.0,0.7033,4698141,81537740.2,15294502238.5,11516830338.5
2017-06-09,'002672,东江环保,17.24,17.47,17.14,17.31,17.26,-0.02,-0.1159,0.6713,4484775,77499048.51,15294502238.5,11516830338.5
2017-06-08,'002672,东江环保,17.26,17.62,17.22,17.52,17.57,-0.31,-1.7644,0.9139,6105091,106233053.73,15312245280.5,11530190930.5
2017-06-07,'002672,东江环保,17.57,17.65,17.26,17.26,17.28,0.29,1.6782,1.0589,7073914,123923731.03,15587262432.1,11737280107.1
2017-06-06,'002672,东江环保,17.28,17.48,17.22,17.22,17.37,-0.09,-0.5181,0.5076,3391093,58701351.94,15329988322.6,11543551522.6
2017-06-05,'002672,东江环保,17.37,17.66,17.21,17.21,17.54,-0.17,-0.9692,1.1279,7534624,131489970.84,15409832011.7,11603674186.7
2017-06-02,'002672,东江环保,17.54,17.55,16.8,17.19,17.12,0.42,2.4533,1.5918,10633526,183690942.26,15560647869.1,11717239219.1
2017-06-01,'002672,东江环保,17.12,17.45,16.72,16.93,16.96,0.16,0.9434,1.0324,6896435,117677817.85,15188043986.2,11436666786.2
2017-05-31,'002672,东江环保,16.96,17.1,16.81,16.9,16.68,0.28,1.6787,0.7173,4791970,81142301.07,15046099649.9,11329782049.9
2017-05-26,'002672,东江环保,16.68,16.98,16.62,16.68,16.68,0.0,0.0,0.7089,4735444,79702296.71,14797697061.4,11142733761.4
2017-05-25,'002672,东江环保,16.68,16.89,16.25,16.75,16.76,-0.08,-0.4773,0.9807,6551628,108583217.37,14797697061.4,11142733761.4
2017-05-24,'002672,东江环保,16.76,16.8,16.35,16.52,16.5,0.26,1.5758,0.8472,5659520,93713585.35,14868669229.5,11196176129.5
2017-05-23,'002672,东江环保,16.5,16.94,16.5,16.84,16.9,-0.4,-2.3669,0.7743,5172436,86182082.6,14638009683.0,11022488433.0
2017-05-22,'002672,东江环保,16.9,17.4,16.81,17.2,17.25,-0.35,-2.029,0.8172,5458875,93260014.89,14992870523.8,11289700273.8
2017-05-19,'002672,东江环保,17.25,17.45,17.16,17.2,17.21,0.04,0.2324,0.5619,3753603,64918757.47,15303373759.5,11523510634.5
2017-05-18,'002672,东江环保,17.21,17.73,17.18,17.28,17.5,-0.29,-1.6571,0.8966,5989789,104400999.78,15267887675.4,11496789450.4
2017-05-17,'002672,东江环保,17.5,17.72,17.32,17.4,17.73,-0.23,-1.2972,1.1496,7679399,134425803.82,15525161785.0,11690518035.0
2017-05-16,'002672,东江环保,17.73,18.2,16.65,16.67,16.71,1.02,6.1041,1.8057,12062294,210307137.28,15729206768.5,11844164843.5
2017-05-15,'002672,东江环保,16.71,16.9,16.6,16.65,16.71,0.0,0.0,0.691,4615887,77303430.92,14824311624.4,11162774649.4
2017-05-12,'002672,东江环保,16.71,16.99,16.37,16.95,17.0,-0.29,-1.7059,1.1277,7533272,125912546.63,14824311624.4,11162774649.4
2017-05-11,'002672,东江环保,17.0,17.14,16.35,17.0,17.2,-0.2,-1.1628,1.3994,9348578,156539532.75,15081585734.0,11356503234.0
2017-05-10,'002672,东江环保,17.2,18.05,17.18,17.94,17.95,-0.75,-4.1783,1.1891,7943471,139886355.39,15259016154.4,11490109154.4
2017-05-09,'002672,东江环保,17.95,18.07,17.67,17.78,17.82,0.13,0.7295,0.6937,4634064,83043868.78,15924380230.9,11991131355.9
2017-05-08,'002672,东江环保,17.82,18.18,17.8,17.82,18.0,-0.18,-1.0,0.8937,5970127,107096775.46,15809050457.6,11904287507.6
2017-05-05,'002672,东江环保,18.0,18.53,17.9,18.36,18.57,-0.57,-3.0695,1.4047,9383701,171114972.96,15968737836.0,12024532836.0
2017-05-04,'002672,东江环保,18.57,18.96,18.3,18.35,18.61,-0.04,-0.2149,1.2013,8025364,149724639.6,16474414534.1,12405309709.1
2017-05-03,'002672,东江环保,18.61,19.11,18.53,19.11,19.13,-0.52,-2.7182,1.4482,9674361,181685503.65,16509900618.2,12432030893.2
2017-05-02,'002672,东江环保,19.13,19.27,18.87,19.13,19.11,0.02,0.1047,1.4559,9725566,185601625.21,16971219711.3,12779406286.3
2017-04-28,'002672,东江环保,19.11,19.17,18.62,18.73,18.9,0.21,1.1111,1.8808,12564308,238138212.05,16953476669.2,12766045694.2
2017-04-27,'002672,东江环保,18.9,19.17,17.92,18.41,18.65,0.25,1.3405,2.5551,17069046,315993914.58,16767174727.8,12625759477.8
2017-04-26,'002672,东江环保,18.65,18.77,18.15,18.3,18.3,0.35,1.9126,1.4838,9912412,182504881.43,16545386702.3,12458752077.3
2017-04-25,'002672,东江环保,18.3,18.6,18.11,18.26,18.26,0.04,0.2191,1.1853,7918163,145596147.75,16234883466.6,12224941716.6
2017-04-24,'002672,东江环保,18.26,19.04,18.1,19.01,19.14,-0.88,-4.5977,1.5706,10492108,194280290.46,16199397382.5,12198220532.5
2017-04-21,'002672,东江环保,19.14,19.35,18.7,18.91,19.05,0.09,0.4724,1.7653,11792755,224881563.49,16980091232.3,12786086582.3
2017-04-20,'002672,东江环保,19.05,19.36,18.75,18.93,18.93,0.12,0.6339,1.9718,13172035,251071565.98,16900247543.1,12725963918.1
2017-04-19,'002672,东江环保,18.93,18.93,18.51,18.51,18.7,0.23,1.2299,2.1466,14340200,268411952.03,16793789290.9,12645800365.9
2017-04-18,'002672,东江环保,18.7,19.35,18.57,19.13,19.2,-0.5,-2.6042,1.7785,11881038,225791914.12,16589744307.4,12492153557.4
2017-04-17,'002672,东江环保,19.2,19.55,18.87,19.15,19.12,0.08,0.4184,1.6617,11100620,213664269.4,17033320358.4,12826168358.4
2017-04-14,'002672,东江环保,19.12,19.9,19.02,19.68,19.94,-0.82,-4.1123,3.0312,20249645,391438227.85,16962348190.2,12772725990.2
2017-04-13,'002672,东江环保,19.94,20.64,19.09,19.09,19.87,0.07,0.3523,5.0138,33091993,662840372.26,17689812913.9,13160790863.9
2017-04-12,'002672,东江环保,19.87,21.57,19.8,20.98,19.62,0.25,1.2742,8.0172,52915014,1087399675.25,17627712266.7,13114589491.7
2017-04-11,'002672,东江环保,19.62,20.37,18.31,18.5,18.58,1.04,5.5974,4.2624,28132967,546390037.26,17405924241.2,12949584591.2
2017-04-10,'002672,东江环保,18.58,18.97,18.55,18.65,18.67,-0.09,-0.4821,1.7952,11848510,222269610.66,16483286055.2,12263164205.2
2017-04-07,'002672,东江环保,18.67,19.0,18.04,18.16,18.16,0.51,2.8084,2.377,15688890,291752053.72,16563129744.3,12322565969.3
2017-04-06,'002672,东江环保,18.16,18.32,18.14,18.3,18.28,-0.12,-0.6565,0.6827,4505694,82025149.85,16110682172.3,11985955972.3
2017-04-05,'002672,东江环保,18.28,18.28,17.91,17.91,17.83,0.45,2.5238,0.9083,5995020,108898601.36,16217140424.6,12065158324.6
2017-03-31,'002672,东江环保,17.83,17.89,17.72,17.83,17.79,0.04,0.2248,0.3757,2479691,44163985.18,15817921978.7,11768149503.7
2017-03-30,'002672,东江环保,17.79,18.11,17.76,18.0,17.78,0.01,0.0562,0.8973,5922634,106192739.29,15782435894.6,11741748719.6
2017-03-29,'002672,东江环保,17.78,17.99,17.78,17.92,17.93,-0.15,-0.8366,0.5056,3337214,59558875.2,15773564373.6,11735148523.6
2017-03-28,'002672,东江环保,17.93,18.09,17.92,18.06,18.05,-0.12,-0.6648,0.4401,2904682,52216799.92,15906637188.9,11834151463.9
2017-03-27,'002672,东江环保,18.05,18.16,17.98,17.98,18.02,0.03,0.1665,0.4137,2730267,49315568.5,16013095441.1,11913353816.1
2017-03-24,'002672,东江环保,18.02,18.06,17.86,17.92,17.98,0.04,0.2225,0.639,4217494,75840306.85,15986480878.0,11893553228.0
2017-03-23,'002672,东江环保,17.98,18.09,17.86,18.0,18.03,-0.05,-0.2773,0.5427,3581618,64439742.42,15950994794.0,11867152444.0
2017-03-22,'002672,东江环保,18.03,18.18,17.96,18.18,18.25,-0.22,-1.2055,0.9632,6356995,114781068.69,15995352399.1,11900153424.1
2017-03-21,'002672,东江环保,18.25,18.33,18.12,18.21,18.23,0.02,0.1097,0.6604,4358917,79439740.78,16190525861.5,12045357736.5
2017-03-20,'002672,东江环保,18.23,18.26,18.08,18.15,18.18,0.05,0.275,0.5582,3683979,66907982.56,16172782819.5,12032157344.5
2017-03-17,'002672,东江环保,18.18,18.57,18.12,18.49,18.52,-0.34,-1.8359,1.0046,6630624,121865095.65,16128425214.4,11999156364.4
2017-03-16,'002672,东江环保,18.52,18.82,18.46,18.7,18.39,0.13,0.7069,1.3927,9191799,170727249.56,16430056929.0,12223563029.0
2017-03-15,'002672,东江环保,18.39,18.45,18.04,18.22,18.22,0.17,0.933,0.7975,5263490,96038875.55,16314727155.8,12137760480.8
2017-03-14,'002672,东江环保,18.22,18.3,18.16,18.24,18.24,-0.02,-0.1096,0.6386,4214778,76791309.33,16163911298.4,12025557148.4
2017-03-13,'002672,东江环保,18.24,18.25,17.95,18.24,18.16,0.08,0.4405,0.8824,5824075,105522542.54,16181654340.5,12038757540.5
2017-03-10,'002672,东江环保,18.16,18.26,18.08,18.14,18.11,0.05,0.2761,0.5103,3368333,61170466.97,16110682172.3,11985955972.3
2017-03-09,'002672,东江环保,18.11,18.53,18.06,18.47,18.25,-0.14,-0.7671,0.9186,6062695,110620023.45,16066324567.2,11952954992.2
2017-03-08,'002672,东江环保,18.25,18.5,18.2,18.41,18.42,-0.17,-0.9229,0.8318,5490277,100467587.83,16190525861.5,12045357736.5
2017-03-07,'002672,东江环保,18.42,18.67,18.39,18.61,18.68,-0.26,-1.3919,1.1711,7729414,142761106.97,16341341718.8,12157561068.8
2017-03-06,'002672,东江环保,18.68,18.85,18.52,18.8,18.67,0.01,0.0536,0.9751,6436041,120174131.9,16572001265.4,12329166165.4
2017-03-03,'002672,东江环保,18.67,18.67,18.34,18.47,18.48,0.19,1.0281,1.1544,7618949,141215136.47,16563129744.3,12322565969.3
2017-03-02,'002672,东江环保,18.48,18.65,18.32,18.57,18.5,-0.02,-0.1081,1.1779,7774116,143561803.09,16394570845.0,12197162245.0
2017-03-01,'002672,东江环保,18.5,18.6,18.05,18.23,18.27,0.23,1.2589,1.6153,10661374,196648961.26,16412313887.0,12210362637.0
2017-02-28,'002672,东江环保,18.27,18.6,18.15,18.3,18.13,0.14,0.7722,1.7884,11803838,216702905.78,16208268903.5,12058558128.5
2017-02-27,'002672,东江环保,18.13,18.23,17.73,17.88,17.92,0.21,1.1719,1.498,9887337,178933047.8,16084067609.3,11966155384.3
2017-02-24,'002672,东江环保,17.92,17.98,17.67,17.95,18.01,-0.09,-0.4997,1.0101,6666613,118609012.04,15897765667.8,11827551267.8
2017-02-23,'002672,东江环保,18.01,18.22,17.91,18.08,18.03,-0.02,-0.1109,1.1956,7891254,142602440.74,15977609357.0,11886953032.0
2017-02-22,'002672,东江环保,18.03,18.1,17.92,18.0,18.0,0.03,0.1667,0.7938,5239110,94221014.29,15995352399.1,11900153424.1
2017-02-21,'002672,东江环保,18.0,18.04,17.9,18.03,17.98,0.02,0.1112,0.6544,4319175,77574470.32,15968737836.0,11880352836.0
2017-02-20,'002672,东江环保,17.98,18.05,17.75,17.9,17.65,0.33,1.8697,0.8219,5424813,97125024.63,15950994794.0,11867152444.0
2017-02-17,'002672,东江环保,17.65,17.85,17.61,17.81,17.84,-0.19,-1.065,0.5029,3319250,58838913.28,15658234600.3,11649345975.3
2017-02-16,'002672,东江环保,17.84,17.88,17.67,17.88,17.97,-0.13,-0.7234,0.8128,5364786,95286211.04,15826793499.7,11774749699.7
2017-02-15,'002672,东江环保,17.97,18.28,17.85,17.99,17.88,0.09,0.5034,1.1015,7270052,131092984.25,15942123272.9,11860552247.9
2017-02-14,'002672,东江环保,17.88,18.08,17.83,18.05,18.08,-0.2,-1.1062,0.6021,3974090,71115583.31,15862279583.8,11801150483.8
2017-02-13,'002672,东江环保,18.08,18.27,17.82,18.2,18.2,-0.12,-0.6593,0.7439,4909992,88618613.62,16039710004.2,11933154404.2
2017-02-10,'002672,东江环保,18.2,18.38,18.07,18.27,18.26,-0.06,-0.3286,0.6398,4222640,76712405.94,16146168256.4,12012356756.4
2017-02-09,'002672,东江环保,18.26,18.4,17.91,17.91,17.99,0.27,1.5008,0.9679,6388207,116834182.69,16199397382.5,12051957932.5
2017-02-08,'002672,东江环保,17.99,17.99,17.76,17.86,17.82,0.17,0.954,0.591,3900511,69642745.07,15959866315.0,11873752640.0
2017-02-07,'002672,东江环保,17.82,17.84,17.66,17.69,17.7,0.12,0.678,0.7096,4683597,83152999.65,15809050457.6,11761549307.6
2017-02-06,'002672,东江环保,17.7,17.93,17.58,17.87,17.87,-0.17,-0.9513,0.7011,4627118,81810196.46,15702592205.4,11682346955.4
2017-02-03,'002672,东江环保,17.87,18.06,17.82,17.89,18.08,-0.21,-1.1615,0.2422,1598255,28573036.91,15853408062.7,11794550287.7
2017-01-26,'002672,东江环保,18.08,18.11,17.93,18.0,17.98,0.1,0.5562,0.2976,1964364,35409965.73,16039710004.2,11933154404.2
2017-01-25,'002672,东江环保,17.98,18.08,17.82,17.98,17.97,0.01,0.0556,0.4642,3063892,55078917.05,15950994794.0,11867152444.0
2017-01-24,'002672,东江环保,17.97,18.11,17.66,17.9,17.76,0.21,1.1824,0.3972,2621694,46982556.85,15942123272.9,11860552247.9
2017-01-23,'002672,东江环保,17.76,17.98,17.52,17.65,17.68,0.08,0.4525,0.4289,2830602,50532972.79,15755821331.5,11721948131.5
2017-01-20,'002672,东江环保,17.68,18.0,17.65,17.79,17.51,0.17,0.9709,0.3969,2619445,46732522.6,15684849163.4,11669146563.4
2017-01-19,'002672,东江环保,17.51,17.65,17.37,17.55,17.56,-0.05,-0.2847,0.2786,1838825,32135858.4,15534033306.0,11556943231.0
2017-01-18,'002672,东江环保,17.56,17.61,17.3,17.5,17.38,0.18,1.0357,0.3622,2390291,41727677.72,15578390911.1,11589944211.1
2017-01-17,'002672,东江环保,17.38,17.51,16.96,17.39,17.4,-0.02,-0.1149,0.3906,2578351,44482042.17,15418703532.8,11471140682.8
2017-01-16,'002672,东江环保,17.4,18.14,16.83,17.9,17.84,-0.44,-2.4664,0.6913,4562697,80122345.73,15436446574.8,11484341074.8
2017-01-13,'002672,东江环保,17.84,18.53,17.82,18.21,18.2,-0.36,-1.978,0.4903,3236251,58522944.66,15826793499.7,11774749699.7
2017-01-12,'002672,东江环保,18.2,18.53,18.13,18.23,18.08,0.12,0.6637,1.1425,7540999,138949602.42,16146168256.4,12012356756.4
2017-01-11,'002672,东江环保,18.08,18.3,18.04,18.3,18.34,-0.26,-1.4177,0.3592,2367914,42885032.64,16039710004.2,11918690404.2
2017-01-10,'002672,东江环保,18.34,18.53,17.91,18.0,18.02,0.32,1.7758,1.0112,6665896,122278680.68,16270369550.7,12090087500.7
2017-01-09,'002672,东江环保,18.02,18.04,17.66,17.75,17.86,0.16,0.8959,0.7624,5026093,90211173.79,15986480878.0,11879137228.0
2017-01-06,'002672,东江环保,17.86,17.9,17.45,17.79,17.75,0.11,0.6197,0.7811,5148915,91460713.83,15844536541.7,11773662091.7
2017-01-05,'002672,东江环保,17.75,17.76,17.51,17.6,17.6,0.15,0.8523,1.0131,6678331,117991657.52,15746949810.5,11701147935.5
2017-01-04,'002672,东江环保,17.6,17.65,17.37,17.47,17.47,0.13,0.7441,0.4887,3221718,56604365.58,15613876995.2,11602264995.2
2017-01-03,'002672,东江环保,17.47,17.61,17.35,17.48,17.6,-0.13,-0.7386,0.4353,2869912,50187135.27,15498547221.9,11516566446.9
