日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300184,力源信息,14.25,14.54,14.14,14.4,14.43,-0.18,-1.2474,1.4549,5810029,82902377.57,9379313007.0,5690680699.5
2017-09-12,'300184,力源信息,14.43,14.6,14.28,14.54,14.61,-0.18,-1.232,2.1045,8404285,121360024.33,9497788539.72,5762562982.02
2017-09-11,'300184,力源信息,14.61,14.65,14.3,14.4,14.45,0.16,1.1073,3.3706,13460478,195373702.08,9616264072.44,5834445264.54
2017-09-08,'300184,力源信息,14.45,14.46,13.86,13.91,14.01,0.44,3.1406,3.2349,12918469,183323701.01,9510952487.8,5770549902.3
2017-09-07,'300184,力源信息,14.01,14.25,14.01,14.2,14.15,-0.14,-0.9894,2.1772,8694522,122854049.35,9221345630.04,5594837656.14
2017-09-06,'300184,力源信息,14.15,14.16,13.62,13.65,13.74,0.41,2.984,2.2835,9119192,127017566.46,9313493266.6,5650746098.1
2017-09-05,'300184,力源信息,13.74,14.03,13.73,13.86,13.92,-0.18,-1.2931,1.5,5990356,82932181.88,9043632330.96,5487014232.36
2017-09-04,'300184,力源信息,13.92,14.1,13.86,14.1,13.99,-0.07,-0.5004,1.7591,7024837,98117911.7,9162107863.68,5558896514.88
2017-09-01,'300184,力源信息,13.99,14.03,13.84,13.86,13.84,0.15,1.0838,1.4589,5825879,81137007.91,9208181681.96,5586850735.86
2017-08-31,'300184,力源信息,13.84,14.09,13.78,13.86,13.85,-0.01,-0.0722,1.7043,6806218,94852066.45,9109452071.36,5526948833.76
2017-08-30,'300184,力源信息,13.85,13.87,13.55,13.67,13.54,0.31,2.2895,1.6609,6632881,91198720.04,9116034045.4,5530942293.9
2017-08-29,'300184,力源信息,13.54,13.71,13.5,13.6,13.7,-0.16,-1.1679,0.9507,3796652,51605430.88,8911992850.16,5407145029.56
2017-08-28,'300184,力源信息,13.7,13.8,13.54,13.65,13.49,0.21,1.5567,1.1752,4693065,64360036.87,9017304434.8,5471040391.8
2017-08-25,'300184,力源信息,13.49,13.6,13.36,13.41,13.39,0.1,0.7468,0.8671,3310100,44656949.2,8879082979.96,5149818696.7
2017-08-24,'300184,力源信息,13.39,13.68,13.3,13.49,13.56,-0.17,-1.2537,0.9554,3647129,49108712.25,8813263239.56,5111643613.7
2017-08-23,'300184,力源信息,13.56,13.73,13.5,13.65,13.58,-0.02,-0.1473,0.8325,3178055,43205156.74,8925156798.24,5176541254.8
2017-08-22,'300184,力源信息,13.58,13.87,13.52,13.8,13.87,-0.29,-2.0908,1.2896,4922984,67210945.67,8938320746.32,5184176271.4
2017-08-21,'300184,力源信息,13.87,13.88,13.7,13.86,13.72,0.15,1.0933,1.0533,4021150,55496574.74,9129197993.48,5294884012.1
2017-08-18,'300184,力源信息,13.72,14.07,13.7,13.99,14.11,-0.39,-2.764,2.0114,7574585,104913386.64,9030468382.88,5166669518.92
2017-08-17,'300184,力源信息,14.11,14.18,13.93,14.17,14.22,-0.11,-0.7736,2.3455,8832582,124127495.21,9287165370.44,5313535489.21
2017-08-16,'300184,力源信息,14.22,14.24,13.69,13.7,13.72,0.5,3.6443,3.3688,12686355,177347764.73,9359567084.88,5354959224.42
2017-08-15,'300184,力源信息,13.72,13.87,13.55,13.65,13.61,0.11,0.8082,1.9485,7337594,100450161.2,9030468382.88,5166669518.92
2017-08-14,'300184,力源信息,13.61,13.73,13.11,13.51,13.9,-0.29,-2.0863,3.5403,13332032,178971636.12,8958066668.44,5125245783.71
2017-08-11,'300184,力源信息,13.9,14.39,13.78,13.98,13.99,-0.09,-0.6433,3.3382,12570815,176817918.93,9148943915.6,5234453812.9
2017-08-10,'300184,力源信息,13.99,14.45,13.85,14.36,14.32,-0.33,-2.3045,2.5557,9624188,136023888.2,9208181681.96,5268345959.89
2017-08-09,'300184,力源信息,14.32,14.78,14.21,14.29,14.19,0.13,0.9161,4.1157,15498889,224273265.57,9425386825.28,5392617165.52
2017-08-08,'300184,力源信息,14.19,14.19,13.83,14.1,14.08,0.11,0.7813,1.9469,7331558,103126418.03,9339821162.76,5343661842.09
2017-08-07,'300184,力源信息,14.08,14.24,13.76,13.76,13.76,0.32,2.3256,1.8653,7024252,98869571.71,9267419448.32,5302238106.88
2017-08-04,'300184,力源信息,13.76,14.11,13.74,13.86,13.89,-0.13,-0.9359,1.7392,6549403,91203259.52,9056796279.04,5181732695.36
2017-08-03,'300184,力源信息,13.89,14.25,13.73,13.74,13.81,0.08,0.5793,2.7991,10540675,148194653.71,9142361941.56,5230688018.79
2017-08-02,'300184,力源信息,13.81,14.31,13.7,14.22,14.16,-0.35,-2.4718,3.0813,11603706,161687818.98,9089706149.24,5200561665.91
2017-08-01,'300184,力源信息,14.16,14.68,14.13,14.38,14.5,-0.34,-2.3448,3.7079,13963354,200482155.7,9320075240.64,5332364459.76
2017-07-31,'300184,力源信息,14.5,14.9,13.6,13.75,13.84,0.66,4.7688,5.3371,20098288,287484440.32,9543862358.0,5460401459.5
2017-07-28,'300184,力源信息,13.84,14.54,13.82,14.18,13.95,-0.11,-0.7885,4.9379,18595032,264521726.57,9109452071.36,5211859048.24
2017-07-27,'300184,力源信息,13.95,14.2,13.32,13.44,13.33,0.62,4.6512,4.9385,18597331,256909132.85,9181853785.8,5253282783.45
2017-07-26,'300184,力源信息,13.33,13.45,13.16,13.3,13.25,0.08,0.6038,1.6465,6200543,82493141.19,8773771395.32,5019803548.63
2017-07-25,'300184,力源信息,13.25,13.39,13.0,13.19,13.15,0.1,0.7605,1.6379,6167815,81273289.0,8721115603.0,4989677195.75
2017-07-24,'300184,力源信息,13.15,13.17,12.53,12.53,12.6,0.55,4.3651,1.7413,6557542,84777015.11,8655295862.6,4952019254.65
2017-07-21,'300184,力源信息,12.6,12.69,12.45,12.54,12.54,0.06,0.4785,0.9234,3477404,43611500.68,8293287290.4,4744900578.6
2017-07-20,'300184,力源信息,12.54,12.93,12.52,12.61,12.69,-0.15,-1.182,1.2014,4524300,57485199.0,8253795446.16,4722305813.94
2017-07-19,'300184,力源信息,12.69,12.72,12.22,12.5,12.46,0.23,1.8459,1.3604,5122864,63909331.74,8352525056.76,4778792725.59
2017-07-18,'300184,力源信息,12.46,12.57,12.18,12.38,12.35,0.11,0.8907,1.0946,4121882,51004507.78,8201139653.84,4692179461.06
2017-07-17,'300184,力源信息,12.35,12.94,12.18,12.9,13.0,-0.65,-5.0,1.9697,7417457,92488464.28,8128737939.4,4650755725.85
2017-07-14,'300184,力源信息,13.0,13.18,12.93,12.95,13.0,0.0,0.0,1.1771,4432701,57770169.45,8556566252.0,4895532343.0
2017-07-13,'300184,力源信息,13.0,13.19,12.93,13.19,13.16,-0.16,-1.2158,1.1747,4423614,57684983.82,8556566252.0,4895532343.0
2017-07-12,'300184,力源信息,13.16,13.35,12.95,13.3,13.42,-0.26,-1.9374,1.4646,5515478,72413074.07,8661877836.64,4955785048.76
2017-07-11,'300184,力源信息,13.42,13.46,13.02,13.15,13.23,0.19,1.4361,2.2457,8456717,111622888.82,8833009161.68,5053695695.62
2017-07-10,'300184,力源信息,13.23,14.1,13.2,13.74,13.92,-0.69,-4.9569,3.5968,13544729,184588000.96,8707951654.92,4982145607.53
2017-07-07,'300184,力源信息,13.92,14.5,13.6,14.5,13.41,0.51,3.8031,5.4,20335174,287288923.94,9162107863.68,5241985401.12
2017-07-06,'300184,力源信息,13.41,13.56,13.09,13.12,13.18,0.23,1.7451,1.9818,7462983,99226829.62,8826427187.64,5049929901.51
2017-07-05,'300184,力源信息,13.18,13.28,12.82,12.86,12.93,0.25,1.9335,2.0768,7820764,102847258.12,8675041784.72,4963316636.98
2017-07-04,'300184,力源信息,12.93,12.99,12.73,12.88,12.92,0.01,0.0774,1.3653,5141360,66051777.59,8510492433.72,4869171784.23
2017-07-03,'300184,力源信息,12.92,12.96,12.45,12.45,12.44,0.48,3.8585,2.4911,9381057,119773914.93,8503910459.68,4865405990.12
2017-06-30,'300184,力源信息,12.44,12.62,12.3,12.38,12.4,0.04,0.3226,1.1492,4327480,53891853.46,8187975705.76,4684647872.84
2017-06-29,'300184,力源信息,12.4,12.5,12.22,12.35,12.33,0.07,0.5677,1.2145,4573499,56559369.3,8161647809.6,4669584696.4
2017-06-28,'300184,力源信息,12.33,12.5,12.04,12.13,12.22,0.11,0.9002,0.9742,3668607,44752747.11,8115573991.32,4643224137.63
2017-06-27,'300184,力源信息,12.22,12.38,12.11,12.19,12.19,0.03,0.2461,0.9216,3470586,42539680.07,8043172276.88,4601800402.42
2017-06-26,'300184,力源信息,12.19,12.19,11.79,11.8,11.82,0.37,3.1303,1.0579,3983896,48019180.37,8023426354.76,4590503020.09
2017-06-23,'300184,力源信息,11.82,11.88,11.57,11.88,11.82,0.0,0.0,0.8635,3251608,38230060.36,7779893315.28,4451168638.02
2017-06-22,'300184,力源信息,11.82,12.24,11.81,12.15,12.15,-0.33,-2.716,0.9356,3523409,42312689.93,7779893315.28,4451168638.02
2017-06-21,'300184,力源信息,12.15,12.37,12.05,12.27,12.26,-0.11,-0.8972,0.7176,2702209,32783899.66,7997098458.6,4575439843.65
2017-06-20,'300184,力源信息,12.26,12.37,12.12,12.16,12.16,0.1,0.8224,0.9879,3720278,45540136.08,8069500173.04,4616863578.86
2017-06-19,'300184,力源信息,12.16,12.33,12.06,12.1,12.1,0.06,0.4959,0.9494,3575207,43624314.98,8003680432.64,4579205637.76
2017-06-16,'300184,力源信息,12.1,12.34,11.98,12.2,12.29,-0.19,-1.546,1.5419,5806441,70431345.98,7964188588.4,4556610873.1
2017-06-15,'300184,力源信息,12.29,12.64,11.49,11.5,11.49,0.8,6.9626,2.8106,10584057,128301275.69,8089246095.16,4628160961.19
2017-06-14,'300184,力源信息,11.49,11.53,11.35,11.42,11.4,0.09,0.7895,0.6931,2610103,29905034.53,7562688171.96,4326897432.39
2017-06-13,'300184,力源信息,11.4,11.42,11.11,11.16,11.13,0.27,2.4259,0.6664,2509562,28415540.46,7503450405.6,4293005285.4
2017-06-12,'300184,力源信息,11.13,11.41,11.09,11.39,11.5,-0.37,-3.2174,0.9878,3719985,41830571.86,7325737106.52,4191328844.43
2017-06-09,'300184,力源信息,11.5,11.6,11.38,11.54,11.55,-0.05,-0.4329,0.7365,2773618,31778026.7,7569270146.0,4330663226.5
2017-06-08,'300184,力源信息,11.55,11.82,11.54,11.68,11.7,-0.15,-1.2821,0.9841,3706089,43140127.36,7602180016.2,4349492197.05
2017-06-07,'300184,力源信息,11.7,11.76,11.4,11.53,11.51,0.19,1.6507,0.9205,3466384,40358777.49,7700909626.8,4405979108.7
2017-06-06,'300184,力源信息,11.51,11.58,11.24,11.35,11.32,0.19,1.6784,0.8907,3354161,38407826.81,7575852120.04,4334429020.61
2017-06-05,'300184,力源信息,11.32,11.47,11.15,11.28,11.19,0.13,1.1618,0.7447,2804338,31805851.43,7450794613.28,4262878932.52
2017-06-02,'300184,力源信息,11.19,11.23,10.82,11.1,11.01,0.18,1.6349,0.8044,3029227,33448388.39,7365228950.76,4213923609.09
2017-06-01,'300184,力源信息,11.01,11.38,11.01,11.29,11.29,-0.28,-2.4801,0.6075,2287614,25610367.14,7246753418.04,4146139315.11
2017-05-31,'300184,力源信息,11.29,11.68,11.29,11.4,11.23,0.06,0.5343,0.7634,2874710,32922408.11,7431048691.16,4251581550.19
2017-05-26,'300184,力源信息,11.23,11.43,11.22,11.36,11.36,-0.13,-1.1444,0.4284,1613410,18246321.64,7391556846.92,4228986785.53
2017-05-25,'300184,力源信息,11.36,11.48,10.96,11.25,11.26,0.1,0.8881,0.5791,2180929,24475325.14,7477122509.44,4277942108.96
2017-05-24,'300184,力源信息,11.26,11.3,10.91,11.06,11.09,0.17,1.5329,0.6335,2303600,25661062.61,7411302769.04,4094392896.9
2017-05-23,'300184,力源信息,11.09,11.96,11.04,11.9,11.9,-0.81,-6.8067,1.0154,3692170,42498375.74,7299409210.36,4032577018.35
2017-05-22,'300184,力源信息,11.9,12.34,11.85,12.25,12.34,-0.44,-3.5656,0.8165,2969079,35780518.06,7832549107.6,4327111498.5
2017-05-19,'300184,力源信息,12.34,12.48,12.3,12.37,12.4,-0.06,-0.4839,0.4068,1479302,18321586.81,8122155965.36,4487105537.1
2017-05-18,'300184,力源信息,12.4,12.6,12.25,12.3,12.44,-0.04,-0.3215,0.6779,2465100,30731410.67,8161647809.6,4508922906.0
2017-05-17,'300184,力源信息,12.44,12.73,12.34,12.38,12.43,0.01,0.0805,1.2439,4523085,56692454.76,8187975705.76,4523467818.6
2017-05-16,'300184,力源信息,12.43,12.45,11.85,12.13,12.17,0.26,2.1364,0.8517,3096885,37726482.75,8181393731.72,4519831590.45
2017-05-15,'300184,力源信息,12.17,12.29,12.08,12.1,12.05,0.12,0.9959,0.4607,1675149,20423264.82,8010262406.68,4425289658.55
2017-05-12,'300184,力源信息,12.05,12.32,11.96,12.3,12.33,-0.28,-2.2709,0.834,3032720,36633885.4,7939515049.85,4381654920.75
2017-05-11,'300184,力源信息,12.33,13.13,11.85,13.01,13.11,-0.78,-5.9497,1.6463,5986484,73845164.75,8124001706.61,4483469308.95
2017-05-10,'300184,力源信息,13.11,13.25,12.97,13.21,13.21,-0.1,-0.757,0.5486,1995010,26186761.33,8637928821.87,4767095104.65
2017-05-09,'300184,力源信息,13.21,13.27,12.91,12.99,13.01,0.2,1.5373,0.4415,1605324,21055898.89,8703816913.57,4803457386.15
2017-05-08,'300184,力源信息,13.01,13.25,13.01,13.1,13.2,-0.19,-1.4394,0.6588,2395610,31500490.6,8572040730.17,4730732823.15
2017-05-05,'300184,力源信息,13.2,13.8,13.19,13.76,13.8,-0.6,-4.3478,0.9967,3624070,48843743.8,8697228104.4,4799821158.0
2017-05-04,'300184,力源信息,13.8,14.09,13.8,13.96,14.03,-0.23,-1.6393,0.6912,2513401,35073611.57,9092556654.6,5017994847.0
2017-05-03,'300184,力源信息,14.03,14.09,13.82,13.91,14.0,0.03,0.2143,0.7286,2649313,36965161.01,9244099265.51,5101628094.45
2017-05-02,'300184,力源信息,14.0,14.05,13.69,13.69,13.69,0.31,2.2644,1.1203,4073607,56729050.02,9224332838.0,5090719410.0
2017-04-28,'300184,力源信息,13.69,13.72,13.55,13.64,13.59,0.1,0.7358,0.6021,2189493,29949606.17,9020079753.73,4977996337.35
2017-04-27,'300184,力源信息,13.59,13.73,13.24,13.45,13.58,0.01,0.0736,0.7779,2828564,38207839.68,8955822462.03,4941634055.85
2017-04-26,'300184,力源信息,13.58,13.7,13.4,13.48,13.43,0.15,1.1169,0.5574,2026800,27431900.82,8949232452.86,4937997827.7
2017-04-25,'300184,力源信息,13.43,13.53,13.02,13.02,13.12,0.31,2.3628,0.849,3087005,41373695.9,8850382315.31,4883454405.45
2017-04-24,'300184,力源信息,13.12,13.69,12.71,13.69,13.67,-0.55,-4.0234,0.815,2963633,38992759.5,8646092031.04,4770731332.8
2017-04-21,'300184,力源信息,13.67,13.76,13.55,13.61,13.55,0.12,0.8856,0.6254,2274139,31115704.22,9008542535.39,4970723881.05
2017-04-20,'300184,力源信息,13.55,13.89,13.5,13.82,13.87,-0.32,-2.3071,0.8432,3066104,41887146.71,8929462425.35,4927089143.25
2017-04-19,'300184,力源信息,13.87,13.92,13.53,13.75,13.7,0.17,1.2409,0.8166,2969274,40809324.21,9140342718.79,5043448444.05
2017-04-18,'300184,力源信息,13.7,13.85,13.49,13.7,13.79,-0.09,-0.6526,1.0813,3931744,53622577.79,9028312562.9,4981632565.5
2017-04-17,'300184,力源信息,13.79,14.14,13.68,13.89,14.01,-0.22,-1.5703,0.7894,2870614,39893628.94,9087622645.43,5014358618.85
2017-04-14,'300184,力源信息,14.01,14.38,14.0,14.3,14.34,-0.33,-2.3013,0.9888,3595580,50815478.3,9232602847.17,5094355638.15
2017-04-13,'300184,力源信息,14.34,14.5,14.28,14.4,14.52,-0.18,-1.2397,0.8219,2988791,42915481.92,9450073149.78,5214351167.1
2017-04-12,'300184,力源信息,14.52,14.86,14.5,14.61,14.81,-0.29,-1.9581,1.0821,3934592,57650088.2,9568693314.84,5279803273.8
2017-04-11,'300184,力源信息,14.81,15.07,14.46,14.79,14.61,0.2,1.3689,2.2033,8011580,118469982.66,8007577891.11,5385253890.15
2017-04-10,'300184,力源信息,14.61,15.09,14.42,14.5,14.03,0.58,4.134,3.3747,12271184,181461138.89,7899440444.91,5312529327.15
2017-04-07,'300184,力源信息,14.03,14.1,13.8,13.96,13.97,0.06,0.4295,0.7346,2671174,37207422.35,7585841850.93,5101628094.45
2017-04-06,'300184,力源信息,13.97,14.0,13.87,14.0,13.9,0.07,0.5036,0.5216,1896502,26436378.82,7553400617.07,5079810725.55
2017-04-05,'300184,力源信息,13.9,13.93,13.52,13.52,13.58,0.32,2.3564,0.7011,2549266,35145041.22,7515552510.9,5054357128.5
2017-03-31,'300184,力源信息,13.58,13.7,13.51,13.57,13.55,0.03,0.2214,0.6291,2287518,31133213.66,7342532596.98,4937997827.7
2017-03-30,'300184,力源信息,13.55,14.02,13.48,13.96,13.95,-0.4,-2.8674,1.2147,4417012,60241552.09,7326311980.05,4927089143.25
2017-03-29,'300184,力源信息,13.95,14.26,13.95,14.19,14.16,-0.21,-1.4831,0.8431,3065629,43040082.6,7542586872.45,5072538269.25
2017-03-28,'300184,力源信息,14.16,14.35,14.14,14.27,14.27,-0.11,-0.7708,0.7537,2740520,38948546.34,7656131190.96,5148899060.4
2017-03-27,'300184,力源信息,14.27,14.42,14.23,14.38,14.38,-0.11,-0.765,0.5918,2152049,30778026.92,7715606786.37,5188897570.05
2017-03-24,'300184,力源信息,14.38,14.6,14.21,14.51,14.51,-0.13,-0.8959,1.1094,4033949,57877479.45,7775082381.78,5228896079.7
2017-03-23,'300184,力源信息,14.51,14.62,14.33,14.45,14.49,0.02,0.138,0.9721,3534752,51346616.16,7845371721.81,5276167045.65
2017-03-22,'300184,力源信息,14.49,14.86,14.49,14.78,14.89,-0.4,-2.6864,1.3283,4829964,70656300.76,7834557977.19,5268894589.35
2017-03-21,'300184,力源信息,14.89,15.09,14.83,15.0,14.99,-0.1,-0.6671,0.7508,2729924,40845075.14,8050832869.59,5414343715.35
2017-03-20,'300184,力源信息,14.99,15.0,14.75,14.75,14.8,0.19,1.2838,0.8857,3220506,48038171.74,6317789220.74,5450705996.85
2017-03-17,'300184,力源信息,14.8,15.12,14.8,15.06,15.01,-0.21,-1.3991,1.2076,4391204,65782474.68,6237710504.8,5381617662.0
2017-03-16,'300184,力源信息,15.01,15.09,14.86,14.9,14.86,0.15,1.0094,1.2554,4564905,68408015.1,6326218559.26,5457978453.15
2017-03-15,'300184,力源信息,14.86,15.0,14.84,14.94,15.03,-0.17,-1.1311,0.7784,2830394,42182647.65,6262998520.36,5403435030.9
2017-03-14,'300184,力源信息,15.03,15.08,14.75,14.85,14.79,0.24,1.6227,1.3227,4809619,71758019.32,6334647897.78,5465250909.45
2017-03-13,'300184,力源信息,14.79,14.83,14.57,14.78,14.91,-0.12,-0.8048,1.2649,4599597,67605082.92,6233495835.54,5377981433.85
2017-03-10,'300184,力源信息,14.91,15.15,14.91,15.15,15.09,-0.18,-1.1928,0.9538,3468397,51999619.41,6284071866.66,5421616171.65
2017-03-09,'300184,力源信息,15.09,15.16,14.95,14.96,15.03,0.06,0.3992,1.3517,4893527,73650036.81,6335807003.34,5462939368.35
2017-03-08,'300184,力源信息,15.03,15.23,14.92,15.07,15.05,-0.02,-0.1329,1.2265,4440198,66949298.26,6310614927.78,5441217939.45
2017-03-07,'300184,力源信息,15.05,15.1,14.92,14.93,14.93,0.12,0.8038,1.5835,5732703,86132739.59,6319012286.3,5448458415.75
2017-03-06,'300184,力源信息,14.93,15.15,14.79,14.79,14.62,0.31,2.1204,1.5859,5741351,86029270.98,6268628135.18,5405015557.95
2017-03-03,'300184,力源信息,14.62,14.73,14.44,14.58,14.66,-0.04,-0.2729,0.8667,3137528,45776673.31,6138469078.12,5292788175.3
2017-03-02,'300184,力源信息,14.66,14.93,14.63,14.88,14.9,-0.24,-1.6107,1.0783,3903834,57533944.54,6155263795.16,5307269127.9
2017-03-01,'300184,力源信息,14.9,14.95,14.58,14.74,14.64,0.26,1.776,1.487,5364562,79382639.5,6256032097.4,5375559643.5
2017-02-28,'300184,力源信息,14.64,14.8,14.5,14.66,14.73,-0.09,-0.611,1.2539,4523779,66064523.35,6146866436.64,5281757931.6
2017-02-27,'300184,力源信息,14.73,15.09,14.71,15.02,14.99,-0.26,-1.7345,1.2373,4464020,66526105.0,6184654549.98,5314227754.95
2017-02-24,'300184,力源信息,14.99,15.0,14.73,14.85,14.89,0.1,0.6716,1.2011,4333297,64526828.27,6293820210.74,5408029466.85
2017-02-23,'300184,力源信息,14.89,14.92,14.6,14.69,14.75,0.14,0.9492,1.4629,5277757,78054005.39,6251833418.14,5371951885.35
2017-02-22,'300184,力源信息,14.75,14.89,14.56,14.88,14.85,-0.1,-0.6734,1.2443,4489220,66018352.08,6193051908.5,5321443271.25
2017-02-21,'300184,力源信息,14.85,14.93,14.6,14.6,14.71,0.14,0.9517,1.3214,4767217,70622772.67,6235038701.1,5357520852.75
2017-02-20,'300184,力源信息,14.71,14.93,14.59,14.7,14.6,0.11,0.7534,1.2977,4681964,68969563.84,6176257191.46,5307012238.65
2017-02-17,'300184,力源信息,14.6,15.26,14.51,15.26,15.21,-0.61,-4.0105,2.6887,9700232,143496424.71,6130071719.6,5267326899.0
2017-02-16,'300184,力源信息,15.21,15.34,15.03,15.12,15.2,0.01,0.0658,1.4783,5333502,80926366.44,6386191154.46,5487400146.15
2017-02-15,'300184,力源信息,15.2,15.7,15.18,15.7,15.72,-0.52,-3.3079,3.0741,11090754,170400259.87,6381992475.2,5483792388.0
2017-02-14,'300184,力源信息,15.72,16.05,15.7,15.86,15.85,-0.13,-0.8202,1.6689,6021071,95566982.73,6600323796.72,5671395811.8
2017-02-13,'300184,力源信息,15.85,15.94,15.52,15.65,15.75,0.1,0.6349,1.6223,5852772,92397879.78,6654906627.1,5718296667.75
2017-02-10,'300184,力源信息,15.75,16.3,15.62,16.24,16.25,-0.5,-3.0769,3.9183,14136387,224542414.8,6612919834.5,5682219086.25
2017-02-09,'300184,力源信息,16.25,16.55,16.24,16.5,16.58,-0.33,-1.9903,3.1071,11209698,183615055.8,6822853797.5,5862606993.75
2017-02-08,'300184,力源信息,16.58,16.67,16.06,16.35,16.38,0.2,1.221,3.7848,13654480,224159603.15,6961410213.08,5981663012.7
2017-02-07,'300184,力源信息,16.38,16.57,16.11,16.48,16.58,-0.2,-1.2063,3.1495,11362717,185397373.43,6877436627.88,5909507849.7
2017-02-06,'300184,力源信息,16.58,16.66,15.88,16.2,16.3,0.28,1.7178,4.1175,14854855,242253893.92,6961410213.08,5981663012.7
2017-02-03,'300184,力源信息,16.3,16.48,16.01,16.1,16.14,0.16,0.9913,2.8801,10390884,169135359.6,6843847193.8,5880645784.5
2017-01-26,'300184,力源信息,16.14,16.4,15.89,16.22,16.39,-0.25,-1.5253,3.4029,12276855,197819636.85,6776668325.64,5822921654.1
2017-01-25,'300184,力源信息,16.39,17.46,15.71,15.82,15.87,0.52,3.2766,6.0806,21937159,367983620.41,6881635307.14,5913115607.85
2017-01-24,'300184,力源信息,15.87,16.32,15.68,16.32,16.47,-0.6,-3.643,3.5554,12826896,205069392.48,6663303985.62,5725512184.05
2017-01-23,'300184,力源信息,16.47,16.84,16.2,16.41,16.68,-0.21,-1.259,4.2083,15182496,250251958.47,6915224741.22,5941977673.05
2017-01-20,'300184,力源信息,16.68,17.15,15.52,15.85,16.15,0.53,3.2817,7.0363,25385443,417808952.96,7003397005.68,6017740594.2
2017-01-19,'300184,力源信息,16.15,17.3,16.05,17.0,16.98,-0.83,-4.8881,7.1222,25695306,428343354.05,6780867004.9,5826529412.25
2017-01-18,'300184,力源信息,16.98,17.48,16.59,17.48,16.54,0.44,2.6602,10.5599,38097697,648971708.88,7129357383.48,6125973338.7
2017-01-17,'300184,力源信息,16.54,16.54,14.88,15.0,15.04,1.5,9.9734,3.094,11162338,181012720.17,6944615496.04,5967231980.1
2017-01-16,'300184,力源信息,15.04,16.5,14.0,15.53,15.5,-0.46,-2.9677,4.1919,15123288,234225560.78,6314813607.04,5426068257.6
2017-01-13,'300184,力源信息,15.5,16.4,15.5,16.29,16.44,-0.94,-5.7178,3.7602,13565800,217093505.64,6507952853.0,5592025132.5
2017-01-12,'300184,力源信息,16.44,16.87,15.83,16.6,16.29,0.15,0.9208,7.2947,26317580,431651302.56,6902628703.44,5931154398.6
2017-01-11,'300184,力源信息,16.29,16.29,14.89,14.89,14.81,1.48,9.9932,2.1309,7687650,122646596.44,6839648514.54,5877038026.35
2017-01-10,'300184,力源信息,14.81,15.26,14.8,15.19,15.27,-0.46,-3.0124,2.1871,7890467,117888919.78,6218243984.06,5343089820.15
2017-01-09,'300184,力源信息,15.27,15.3,14.51,15.03,15.73,-0.46,-2.9243,3.4531,12457862,186586992.29,6411383230.02,5509046695.05
2017-01-06,'300184,力源信息,15.73,17.17,15.59,15.91,15.86,-0.13,-0.8197,7.2005,25977666,425393597.21,6604522475.98,5675003569.95
2017-01-05,'300184,力源信息,15.86,15.86,15.22,15.22,14.42,1.44,9.9861,2.4831,8958443,139277239.79,6659105306.36,5721904425.9
2017-01-04,'300184,力源信息,0.0,0.0,0.0,0.0,14.42,None,None,0.0,0,0.0,6054495492.92,5202387252.3
2017-01-03,'300184,力源信息,0.0,0.0,0.0,0.0,14.42,None,None,0.0,0,0.0,6054495492.92,5202387252.3
