日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600661,新南洋,22.58,22.69,21.78,21.78,21.75,0.83,3.8161,2.1653,5609706,125547465.0,6470272581.4,5849947957.08
2017-09-13,'600661,新南洋,21.75,21.76,21.38,21.48,21.45,0.3,1.3986,0.6365,1648927,35582194.0,6232437052.5,5634914440.5
2017-09-12,'600661,新南洋,21.45,21.78,21.36,21.66,21.66,-0.21,-0.9695,0.7276,1885103,40661090.0,6146472403.5,5557191482.7
2017-09-11,'600661,新南洋,21.66,21.75,21.45,21.53,21.65,0.01,0.0462,0.6215,1610257,34749406.0,6206647657.8,5611597553.16
2017-09-08,'600661,新南洋,21.65,22.15,21.47,21.99,21.99,-0.34,-1.5462,0.9841,2549622,55397175.0,6203782169.5,5609006787.9
2017-09-07,'600661,新南洋,21.99,22.33,21.85,22.28,22.2,-0.21,-0.9459,1.3292,3443548,75826358.0,6301208771.7,5697092806.74
2017-09-06,'600661,新南洋,22.2,22.55,21.25,21.48,21.5,0.7,3.2558,1.9025,4928804,107957079.0,6361384026.0,5751498877.2
2017-09-05,'600661,新南洋,21.5,21.85,20.93,21.01,21.1,0.4,1.8957,1.777,4603724,99221501.0,6160799845.0,5570145309.0
2017-09-04,'600661,新南洋,21.1,21.68,20.5,20.51,20.42,0.68,3.3301,1.7987,4659971,98679553.0,6046180313.0,5466514698.6
2017-09-01,'600661,新南洋,20.42,20.48,20.25,20.47,20.39,0.03,0.1471,0.5798,1502200,30607322.0,5851327108.6,5290342660.92
2017-08-31,'600661,新南洋,20.39,20.5,20.22,20.47,20.47,-0.08,-0.3908,0.3808,986497,20065248.0,5842730643.7,5282570365.14
2017-08-30,'600661,新南洋,20.47,20.57,20.23,20.34,20.26,0.21,1.0365,0.5262,1363173,27856597.0,5865654550.1,5303296487.22
2017-08-29,'600661,新南洋,20.26,20.44,20.13,20.44,20.33,-0.07,-0.3443,0.4115,1066101,21627764.0,5805479295.8,5248890416.76
2017-08-28,'600661,新南洋,20.33,20.4,20.0,20.0,19.99,0.34,1.7009,0.6338,1641949,33238354.0,5825537713.9,5267025773.58
2017-08-25,'600661,新南洋,19.99,20.01,19.61,19.61,19.69,0.3,1.5236,0.4718,1222441,24332930.0,5728111111.7,5178939754.74
2017-08-24,'600661,新南洋,19.69,19.86,19.51,19.71,19.77,-0.08,-0.4047,0.5545,1436567,28261023.0,5642146462.7,5101216796.94
2017-08-23,'600661,新南洋,19.77,20.15,19.66,20.09,20.16,-0.39,-1.9345,0.6313,1635616,32502560.0,5665070369.1,5121942919.02
2017-08-22,'600661,新南洋,20.16,20.45,20.08,20.08,20.35,-0.19,-0.9337,0.5592,1448703,29279087.0,5776824412.8,5222982764.16
2017-08-21,'600661,新南洋,20.35,20.58,20.0,20.09,20.26,0.09,0.4442,0.9545,1731538,35261343.0,5831268690.5,3691492564.1
2017-08-18,'600661,新南洋,20.26,20.63,20.11,20.44,20.6,-0.34,-1.6505,1.1063,2006881,40761409.0,5805479295.8,3675166552.76
2017-08-17,'600661,新南洋,20.6,20.68,19.94,20.16,20.15,0.45,2.2333,1.3398,2430444,49571150.0,5902905898.0,3736842595.6
2017-08-16,'600661,新南洋,20.15,20.27,19.64,19.66,19.7,0.45,2.2843,1.3884,2518623,50498013.0,5773958924.5,3655212538.9
2017-08-15,'600661,新南洋,19.7,19.84,19.67,19.71,19.69,0.01,0.0508,0.685,1242610,24535603.0,5645011951.0,3573582482.2
2017-08-14,'600661,新南洋,19.69,19.91,19.43,19.45,19.39,0.3,1.5472,0.7997,1450637,28579105.0,5642146462.7,3571768480.94
2017-08-11,'600661,新南洋,19.39,19.8,19.35,19.8,19.81,-0.42,-2.1201,0.7703,1397360,27343658.0,5556181813.7,3517348443.14
2017-08-10,'600661,新南洋,19.81,20.25,19.76,20.15,20.16,-0.35,-1.7361,0.759,1376855,27483943.0,5676532322.3,3593536496.06
2017-08-09,'600661,新南洋,20.16,20.46,20.1,20.46,20.29,-0.13,-0.6407,0.5772,1047103,21161862.0,5776824412.8,3657026540.16
2017-08-08,'600661,新南洋,20.29,20.4,20.1,20.32,20.4,-0.11,-0.5392,0.6539,1186108,23974139.0,5814075760.7,3680608556.54
2017-08-07,'600661,新南洋,20.4,20.57,20.05,20.15,20.05,0.35,1.7456,0.5992,1086876,22040666.0,5845596132.0,3700562570.4
2017-08-04,'600661,新南洋,20.05,20.38,20.04,20.18,20.36,-0.31,-1.5226,0.5306,962428,19406140.0,5745304041.5,3637072526.3
2017-08-03,'600661,新南洋,20.36,20.49,20.04,20.12,20.12,0.24,1.1928,0.4702,852892,17251905.0,5834134178.8,3693306565.36
2017-08-02,'600661,新南洋,20.12,20.58,20.07,20.36,20.46,-0.34,-1.6618,0.636,1153646,23391419.0,5765362459.6,3649770535.12
2017-08-01,'600661,新南洋,20.46,20.64,20.41,20.57,20.61,-0.15,-0.7278,0.3709,672879,13773983.0,5862789061.8,3711446577.96
2017-07-31,'600661,新南洋,20.61,20.89,20.25,20.43,20.41,0.2,0.9799,0.6609,1198928,24689902.0,5905771386.3,3738656596.86
2017-07-28,'600661,新南洋,20.41,20.66,20.17,20.17,20.28,0.13,0.641,0.6175,1120061,22933224.0,5848461620.3,3702376571.66
2017-07-27,'600661,新南洋,20.28,20.39,19.63,19.76,19.76,0.52,2.6316,0.5784,1049151,21141738.0,5811210272.4,3678794555.28
2017-07-26,'600661,新南洋,19.76,20.15,19.71,19.98,19.92,-0.16,-0.8032,0.2862,519101,10296995.0,5662204880.8,3584466489.76
2017-07-25,'600661,新南洋,19.92,20.24,19.89,20.17,20.15,-0.23,-1.1414,0.3616,655972,13138717.0,5708052693.6,3613490509.92
2017-07-24,'600661,新南洋,20.15,20.2,19.98,20.06,20.06,0.09,0.4487,0.3606,654050,13147054.0,5773958924.5,3655212538.9
2017-07-21,'600661,新南洋,20.06,20.19,19.98,20.19,20.21,-0.15,-0.7422,0.3842,696993,13972855.0,5748169529.8,3638886527.56
2017-07-20,'600661,新南洋,20.21,20.43,20.06,20.3,20.3,-0.09,-0.4433,0.4895,888032,17962905.0,5791151854.3,3666096546.46
2017-07-19,'600661,新南洋,20.3,20.38,19.81,19.99,19.91,0.39,1.9588,0.5619,1019201,20468615.0,5816941249.0,3682422557.8
2017-07-18,'600661,新南洋,19.91,20.0,19.53,19.64,19.64,0.27,1.3747,0.6818,1236806,24538827.0,5705187205.3,3611676508.66
2017-07-17,'600661,新南洋,19.64,21.2,19.5,21.2,21.2,-1.56,-7.3585,1.2467,2261560,45401699.0,5627819021.2,3562698474.64
2017-07-14,'600661,新南洋,21.2,21.43,21.19,21.41,21.32,-0.12,-0.5629,0.4589,832534,17735541.0,6074835196.0,3845682671.2
2017-07-13,'600661,新南洋,21.32,21.47,21.15,21.3,21.47,-0.15,-0.6986,0.5789,1050152,22353389.0,6109221055.6,3867450686.32
2017-07-12,'600661,新南洋,21.47,21.97,21.07,21.83,21.84,-0.37,-1.6941,1.5618,2833177,60522134.0,6152203380.1,3894660705.22
2017-07-11,'600661,新南洋,21.84,22.58,21.81,22.4,22.38,-0.54,-2.4129,1.233,2236609,49350488.0,6258226447.2,3961778751.84
2017-07-10,'600661,新南洋,22.38,22.7,22.3,22.6,22.67,-0.29,-1.2792,0.8051,1460448,32811707.0,6412962815.4,4059734819.88
2017-07-07,'600661,新南洋,22.67,23.05,22.45,23.05,23.01,-0.34,-1.4776,1.3083,2373348,53766463.0,6496061976.1,4112340856.42
2017-07-06,'600661,新南洋,23.01,23.2,21.62,21.7,21.7,1.31,6.0369,2.8046,5087481,115082981.0,6593488578.3,4174016899.26
2017-07-05,'600661,新南洋,21.7,21.81,21.43,21.43,21.55,0.15,0.6961,0.7734,1402871,30359953.0,6218109611.0,3936382734.2
2017-07-04,'600661,新南洋,21.55,21.76,21.32,21.67,21.67,-0.12,-0.5538,0.6785,1230778,26454169.0,6175127286.5,3909172715.3
2017-07-03,'600661,新南洋,21.67,21.7,21.37,21.48,21.47,0.2,0.9315,0.6869,1246087,26896702.0,6209513146.1,3930940730.42
2017-06-30,'600661,新南洋,21.47,21.5,21.23,21.42,21.42,0.05,0.2334,0.4212,763991,16343048.0,6152203380.1,3894660705.22
2017-06-29,'600661,新南洋,21.42,21.6,21.18,21.29,21.34,0.08,0.3749,0.3851,698562,14970683.0,6137875938.6,3885590698.92
2017-06-28,'600661,新南洋,21.34,21.61,21.15,21.47,21.47,-0.13,-0.6055,0.4731,858257,18292680.0,6114952032.2,3871078688.84
2017-06-27,'600661,新南洋,21.47,21.73,21.35,21.35,21.35,0.12,0.5621,0.6471,1173899,25249796.0,6152203380.1,3894660705.22
2017-06-26,'600661,新南洋,21.35,21.4,21.0,21.03,20.99,0.36,1.7151,0.6804,1234222,26200001.0,6117817520.5,3872892690.1
2017-06-23,'600661,新南洋,20.99,21.2,20.51,20.99,21.2,-0.21,-0.9906,0.5539,1004733,20962542.0,5438016280.74,3807588644.74
2017-06-22,'600661,新南洋,21.2,21.67,21.06,21.52,21.54,-0.34,-1.5785,0.6326,1147484,24616283.0,5492422351.2,3845682671.2
2017-06-21,'600661,新南洋,21.54,21.56,21.3,21.48,21.42,0.12,0.5602,0.5701,1034230,22165809.0,5580508370.04,3907358714.04
2017-06-20,'600661,新南洋,21.42,21.84,21.33,21.66,21.64,-0.22,-1.0166,0.9182,1665662,35917018.0,5549419186.92,3885590698.92
2017-06-19,'600661,新南洋,21.64,21.76,21.19,21.49,21.18,0.46,2.1719,0.9056,1642800,35294474.0,5606416022.64,3925498726.64
2017-06-16,'600661,新南洋,21.18,21.51,21.13,21.47,21.45,-0.27,-1.2587,0.5427,984427,20962991.0,5487240820.68,3842054668.68
2017-06-15,'600661,新南洋,21.45,21.6,20.73,20.73,20.73,0.72,3.4732,1.1384,2065048,43865561.0,5557191482.7,3891032702.7
2017-06-14,'600661,新南洋,20.73,20.95,20.52,20.85,20.7,0.03,0.1449,0.7559,1371166,28460010.0,5370656383.98,3760424611.98
2017-06-13,'600661,新南洋,20.7,20.89,20.33,20.49,20.49,0.21,1.0249,0.5606,1016993,21094461.0,5362884088.2,3754982608.2
2017-06-12,'600661,新南洋,20.49,21.32,20.49,21.15,21.39,-0.9,-4.2076,0.925,1677960,34848735.0,5308478017.74,3716888581.74
2017-06-09,'600661,新南洋,21.39,21.58,21.19,21.56,21.49,-0.1,-0.4653,0.4688,850334,18192969.0,5541646891.14,3880148695.14
2017-06-08,'600661,新南洋,21.49,21.75,21.39,21.7,21.6,-0.11,-0.5093,0.6435,1167395,25165509.0,5567554543.74,3898288707.74
2017-06-07,'600661,新南洋,21.6,21.89,21.0,21.3,21.28,0.32,1.5038,1.1849,2149323,46227668.0,5596052961.6,3918242721.6
2017-06-06,'600661,新南洋,21.28,21.57,20.86,20.91,20.99,0.29,1.3816,0.4996,906198,19292785.0,5513148473.28,3860194681.28
2017-06-05,'600661,新南洋,20.99,21.3,20.91,20.94,20.88,0.11,0.5268,0.6612,1199335,25309437.0,5438016280.74,3807588644.74
2017-06-02,'600661,新南洋,20.88,21.17,20.28,21.11,21.11,-0.23,-1.0895,1.094,1984437,41046607.0,5409517862.88,3787634630.88
2017-06-01,'600661,新南洋,21.11,22.18,21.01,22.0,22.1,-0.99,-4.4796,0.7833,1420838,30672604.0,5469105463.86,3829356659.86
2017-05-31,'600661,新南洋,22.1,22.44,21.56,21.65,21.31,0.79,3.7072,1.3784,2500474,55118614.0,5725591224.6,4008942784.6
2017-05-26,'600661,新南洋,21.31,21.55,21.19,21.23,21.36,-0.05,-0.2341,0.6575,1192754,25531602.0,5520920769.06,3865636685.06
2017-05-25,'600661,新南洋,21.36,21.7,21.01,21.48,21.69,-0.33,-1.5214,0.9984,1811154,38594942.0,5533874595.36,3874706691.36
2017-05-24,'600661,新南洋,21.69,21.8,19.41,21.34,21.34,0.35,1.6401,1.7023,3087942,65597587.0,5619369848.94,3934568732.94
2017-05-23,'600661,新南洋,21.34,21.74,21.05,21.4,21.6,-0.26,-1.2037,1.2435,2255781,48424951.0,5528693064.84,3871078688.84
2017-05-22,'600661,新南洋,21.6,21.97,21.23,21.65,21.11,0.49,2.3212,2.0284,3679576,79789669.0,5596052961.6,3918242721.6
2017-05-19,'600661,新南洋,21.11,21.34,20.83,20.84,20.67,0.44,2.1287,1.3461,2441820,51462933.0,5469105463.86,3829356659.86
2017-05-18,'600661,新南洋,20.67,21.16,20.64,20.82,20.96,-0.29,-1.3836,0.9653,1751010,36667082.0,5355111792.42,3749540604.42
2017-05-17,'600661,新南洋,20.96,21.34,20.85,21.12,21.11,-0.15,-0.7106,1.0161,1843264,38920888.0,5430243984.96,3802146640.96
2017-05-16,'600661,新南洋,21.11,21.15,20.22,20.8,20.81,0.3,1.4416,1.3525,2453416,50622669.0,5469105463.86,3829356659.86
2017-05-15,'600661,新南洋,20.81,21.43,20.78,21.4,21.22,-0.41,-1.9321,0.6505,1180025,24856022.0,5391382506.06,3774936622.06
2017-05-12,'600661,新南洋,21.22,21.46,20.92,21.25,21.48,-0.26,-1.2104,0.673,1220795,25879183.0,5497603881.72,3849310673.72
2017-05-11,'600661,新南洋,21.48,21.65,20.5,21.11,21.5,-0.02,-0.093,1.109,2011790,42349079.0,5564963778.48,3896474706.48
2017-05-10,'600661,新南洋,21.5,22.14,21.49,21.99,22.04,-0.54,-2.4501,0.6994,1268787,27732330.0,5570145309.0,3900102709.0
2017-05-09,'600661,新南洋,22.04,22.38,21.53,21.85,21.72,0.32,1.4733,0.7566,1372510,30040733.0,5710046633.04,3998058777.04
2017-05-08,'600661,新南洋,21.72,22.58,21.66,22.17,22.44,-0.72,-3.2086,1.2136,2201391,48382695.0,5627142144.72,3940010736.72
2017-05-05,'600661,新南洋,22.44,22.99,22.31,22.87,23.05,-0.61,-2.6464,1.0346,1876710,42231642.0,5813677243.44,4070618827.44
2017-05-04,'600661,新南洋,23.05,24.2,23.0,24.2,23.3,-0.25,-1.073,1.2147,2203520,51297359.0,5971713924.3,4181272904.3
2017-05-03,'600661,新南洋,23.3,24.98,23.0,23.58,23.62,-0.32,-1.3548,1.1132,2019348,47506051.0,6036483055.8,4226622935.8
2017-05-02,'600661,新南洋,23.62,24.48,23.3,24.3,24.51,-0.89,-3.6312,1.3828,2508422,59497006.0,6119387544.12,4284670976.12
2017-04-28,'600661,新南洋,24.51,24.75,24.26,24.38,24.39,0.12,0.492,0.5911,1072289,26290575.0,6349965652.26,4446117088.26
2017-04-27,'600661,新南洋,24.39,24.47,23.69,24.03,24.2,0.19,0.7851,0.8962,1625746,39315164.0,6318876469.14,4424349073.14
2017-04-26,'600661,新南洋,24.2,24.6,23.2,23.21,23.16,1.04,4.4905,1.1128,2018703,48759743.0,6269651929.2,4389883049.2
2017-04-25,'600661,新南洋,23.16,23.47,23.01,23.16,22.89,0.27,1.1796,0.6663,1208624,28086312.0,6000212342.16,4201226918.16
2017-04-24,'600661,新南洋,22.89,24.69,22.5,24.51,24.69,-1.8,-7.2904,1.1897,2158146,51092533.0,5930261680.14,4152248884.14
2017-04-21,'600661,新南洋,24.69,24.86,24.57,24.8,24.7,-0.01,-0.0405,0.3404,617530,15253634.0,6396599426.94,4478769110.94
2017-04-20,'600661,新南洋,24.7,25.16,24.48,24.9,24.98,-0.28,-1.1209,0.7134,1294155,31981686.0,6399190192.2,4480583112.2
2017-04-19,'600661,新南洋,24.98,25.4,24.28,25.4,25.31,-0.33,-1.3038,1.2547,2276084,56016416.0,6471731619.48,4531375147.48
2017-04-18,'600661,新南洋,25.31,25.5,25.12,25.29,25.29,0.02,0.0791,0.4848,879509,22322051.0,6557226873.06,4591237189.06
2017-04-17,'600661,新南洋,25.29,25.9,25.26,25.68,25.69,-0.4,-1.557,0.692,1255210,32091691.0,6552045342.54,4587609186.54
2017-04-14,'600661,新南洋,25.69,25.88,25.6,25.81,25.81,-0.12,-0.4649,0.6021,1092169,28073431.0,6655675952.94,4660169236.94
2017-04-13,'600661,新南洋,25.81,26.08,25.7,25.91,25.86,-0.05,-0.1933,0.6168,1118918,28979287.0,6686765136.06,4681937252.06
2017-04-12,'600661,新南洋,25.86,26.2,25.7,25.73,26.05,-0.19,-0.7294,0.9319,1690466,43765740.0,6699718962.36,4691007258.36
2017-04-11,'600661,新南洋,26.05,26.17,25.6,25.62,25.78,0.27,1.0473,0.8687,1575765,40747961.0,6748943502.3,4725473282.3
2017-04-10,'600661,新南洋,25.78,26.88,25.51,26.88,26.63,-0.85,-3.1919,1.5237,2764075,72222080.0,6678992840.28,4676495248.28
2017-04-07,'600661,新南洋,26.63,26.77,26.51,26.77,26.64,-0.01,-0.0375,0.7251,1315292,35018350.0,6899207887.38,4830685355.38
2017-04-06,'600661,新南洋,26.64,26.88,26.6,26.73,26.76,-0.12,-0.4484,1.0631,1928421,51464298.0,6901798652.64,4832499356.64
2017-04-05,'600661,新南洋,26.76,26.91,26.36,26.36,26.35,0.41,1.556,1.1296,2049087,54606581.0,6932887835.76,4854267371.76
2017-03-31,'600661,新南洋,26.35,26.8,26.03,26.56,26.53,-0.18,-0.6785,0.9787,1775297,46819522.0,6826666460.1,4779893320.1
2017-03-30,'600661,新南洋,26.53,27.14,26.5,27.0,27.0,-0.47,-1.7407,1.1135,2019886,54072705.0,6873300234.78,4812545342.78
2017-03-29,'600661,新南洋,27.0,27.37,26.96,27.2,27.25,-0.25,-0.9174,0.8109,1471051,39981151.0,6995066202.0,4897803402.0
2017-03-28,'600661,新南洋,27.25,27.48,27.08,27.4,27.4,-0.15,-0.5474,0.8617,1563115,42537212.0,7059835333.5,4943153433.5
2017-03-27,'600661,新南洋,27.4,27.9,27.31,27.66,27.64,-0.24,-0.8683,0.8136,1475870,40608982.0,7098696812.4,4970363452.4
2017-03-24,'600661,新南洋,27.64,27.75,27.31,27.44,27.44,0.2,0.7289,0.8772,1591227,43893662.0,7160875178.64,5013899482.64
2017-03-23,'600661,新南洋,27.44,27.78,26.96,27.57,27.57,-0.13,-0.4715,1.2494,2266460,62138036.0,7109059873.44,4977619457.44
2017-03-22,'600661,新南洋,27.57,28.16,27.54,27.89,28.0,-0.43,-1.5357,1.0947,1985838,55067977.0,7142739821.82,5001201473.82
2017-03-21,'600661,新南洋,28.0,28.41,27.94,28.38,28.37,-0.37,-1.3042,1.4785,2682031,75403405.0,7254142728.0,5079203528.0
2017-03-20,'600661,新南洋,28.37,28.58,28.04,28.25,28.21,0.16,0.5672,1.7339,3145320,89128445.0,7350001042.62,5146321574.62
2017-03-17,'600661,新南洋,28.21,28.6,27.62,27.75,27.73,0.48,1.731,2.2417,4066393,114724567.0,7308548798.46,5117297554.46
2017-03-16,'600661,新南洋,27.73,27.78,27.5,27.76,27.59,0.14,0.5074,0.8107,1470558,40700645.0,7184192065.98,5030225493.98
2017-03-15,'600661,新南洋,27.59,27.95,27.48,27.95,27.98,-0.39,-1.3939,0.7605,1379509,38127619.0,7147921352.34,5004829476.34
2017-03-14,'600661,新南洋,27.98,28.1,27.68,27.95,27.89,0.09,0.3227,0.7802,1415245,39459790.0,7248961197.48,5075575525.48
2017-03-13,'600661,新南洋,27.89,27.99,27.5,27.69,27.68,0.21,0.7587,0.8424,1528062,42528530.0,7225644310.14,5059249514.14
2017-03-10,'600661,新南洋,27.68,27.8,27.51,27.51,27.53,0.15,0.5449,0.4674,847843,23486370.0,7171238239.68,5021155487.68
2017-03-09,'600661,新南洋,27.53,27.88,27.5,27.8,27.83,-0.3,-1.078,0.9992,1812515,50082973.0,7132376760.78,4993945468.78
2017-03-08,'600661,新南洋,27.83,28.44,27.74,28.43,28.3,-0.47,-1.6608,1.0798,1958716,54742128.0,7210099718.58,5048365506.58
2017-03-07,'600661,新南洋,28.3,28.65,28.22,28.35,28.22,0.08,0.2835,1.3656,2477258,70326726.0,7331865685.8,5133623565.8
2017-03-06,'600661,新南洋,28.22,28.35,28.0,28.22,28.33,-0.11,-0.3883,0.9676,1755260,49439086.0,7311139563.72,5119111555.72
2017-03-03,'600661,新南洋,28.33,28.36,27.67,27.67,27.82,0.51,1.8332,1.2186,2210470,62082310.0,7339637981.58,5139065569.58
2017-03-02,'600661,新南洋,27.82,28.05,27.65,27.95,27.96,-0.14,-0.5007,0.9634,1747692,48620704.0,7207508953.32,5046551505.32
2017-03-01,'600661,新南洋,27.96,28.35,27.87,28.08,28.1,-0.14,-0.4982,1.4654,2658322,74838909.0,7243779666.96,5071947522.96
2017-02-28,'600661,新南洋,28.1,28.23,27.62,27.75,27.7,0.4,1.444,1.5534,2817805,78882300.0,7280050380.6,5097343540.6
2017-02-27,'600661,新南洋,27.7,27.95,27.5,27.63,27.69,0.01,0.0361,1.0444,1894604,52477343.0,7176419770.2,5024783490.2
2017-02-24,'600661,新南洋,27.69,27.97,27.3,27.62,27.59,0.1,0.3625,1.6208,2940123,81509852.0,7173829004.94,5022969488.94
2017-02-23,'600661,新南洋,27.59,27.9,26.8,27.1,27.13,0.46,1.6955,1.7597,3192177,87286623.0,7147921352.34,5004829476.34
2017-02-22,'600661,新南洋,27.13,27.3,26.98,27.16,27.09,0.04,0.1477,1.0903,1977877,53675078.0,7028746150.38,4921385418.38
2017-02-21,'600661,新南洋,27.09,27.38,26.71,26.9,26.91,0.18,0.6689,1.128,2046233,55419876.0,7018383089.34,4914129413.34
2017-02-20,'600661,新南洋,26.91,27.44,26.54,27.25,27.23,-0.32,-1.1752,1.5144,2747040,73899908.0,6971749314.66,4881477390.66
2017-02-17,'600661,新南洋,27.23,27.44,27.06,27.33,27.31,-0.08,-0.2929,0.5814,1054704,28733724.0,7054653802.98,4939525430.98
2017-02-16,'600661,新南洋,27.31,27.35,27.1,27.2,27.26,0.05,0.1834,0.4453,807738,21998979.0,7075379925.06,4954037441.06
2017-02-15,'600661,新南洋,27.26,27.59,27.15,27.58,27.53,-0.27,-0.9807,1.1315,2052590,56126753.0,7062426098.76,4944967434.76
2017-02-14,'600661,新南洋,27.53,27.64,27.4,27.64,27.55,-0.02,-0.0726,0.5294,960326,26403967.0,7132376760.78,4993945468.78
2017-02-13,'600661,新南洋,27.55,27.68,27.33,27.43,27.49,0.06,0.2183,0.8266,1499486,41255709.0,7137558291.3,4997573471.3
2017-02-10,'600661,新南洋,27.49,27.9,27.45,27.71,27.8,-0.31,-1.1151,0.8886,1611974,44593175.0,7122013699.74,4986689463.74
2017-02-09,'600661,新南洋,27.8,27.99,27.18,27.35,27.43,0.37,1.3489,1.1403,2068452,57411989.0,7202327422.8,5042923502.8
2017-02-08,'600661,新南洋,27.43,27.45,27.02,27.25,27.32,0.11,0.4026,0.8131,1475046,40179395.0,7106469108.18,4975805456.18
2017-02-07,'600661,新南洋,27.32,27.43,27.1,27.38,27.38,-0.06,-0.2191,0.7146,1296270,35379732.0,7077970690.32,4955851442.32
2017-02-06,'600661,新南洋,27.38,27.48,26.91,27.06,27.07,0.31,1.1452,1.2702,2304219,62851634.0,7093515281.88,4966735449.88
2017-02-03,'600661,新南洋,27.07,27.4,26.8,27.08,27.06,0.01,0.037,0.8887,1612034,43454685.0,7013201558.82,4910501410.82
2017-01-26,'600661,新南洋,27.06,27.3,26.96,27.2,27.04,0.02,0.074,0.8457,1534018,41528861.0,7010610793.56,4908687409.56
2017-01-25,'600661,新南洋,27.04,27.31,26.9,27.28,27.31,-0.27,-0.9886,0.8286,1503157,40675503.0,7005429263.04,4905059407.04
2017-01-24,'600661,新南洋,27.31,27.65,26.76,26.97,27.13,0.18,0.6635,1.1513,2088489,56896754.0,7075379925.06,4954037441.06
2017-01-23,'600661,新南洋,27.13,27.2,26.7,26.76,26.69,0.44,1.6486,0.7474,1355771,36656189.0,7028746150.38,4921385418.38
2017-01-20,'600661,新南洋,26.69,26.84,26.06,26.06,26.21,0.48,1.8314,0.9462,1716345,45672306.0,6914752478.94,4841569362.94
2017-01-19,'600661,新南洋,26.21,26.79,26.15,26.79,26.53,-0.32,-1.2062,0.7675,1392285,36613679.0,6790395746.46,4754497302.46
2017-01-18,'600661,新南洋,26.53,26.77,26.35,26.6,26.6,-0.07,-0.2632,0.6649,1206185,32010964.0,6873300234.78,4812545342.78
2017-01-17,'600661,新南洋,26.6,26.6,26.0,26.29,26.29,0.31,1.1792,0.8288,1503448,39631795.0,6891435591.6,4825243351.6
2017-01-16,'600661,新南洋,26.29,27.39,25.48,27.28,27.1,-0.81,-2.9889,1.3579,2463276,64982927.0,6811121868.54,4769009312.54
2017-01-13,'600661,新南洋,27.1,27.59,27.06,27.41,27.41,-0.31,-1.131,0.8996,1631808,44611130.0,7020973854.6,4915943414.6
2017-01-12,'600661,新南洋,27.41,28.27,27.3,28.01,27.97,-0.56,-2.0021,1.5725,2852566,78936734.0,7101287577.66,4972177453.66
2017-01-11,'600661,新南洋,27.97,28.96,27.75,28.75,28.71,-0.74,-2.5775,1.1529,2091433,59173061.0,7246370432.22,5073761524.22
2017-01-10,'600661,新南洋,28.71,29.19,28.68,29.08,29.06,-0.35,-1.2044,0.595,1079379,31190498.0,7438087061.46,5207997617.46
2017-01-09,'600661,新南洋,29.06,29.27,28.75,28.76,28.84,0.22,0.7628,0.6934,1257881,36468976.0,7528763845.56,5271487661.56
2017-01-06,'600661,新南洋,28.84,29.33,28.76,29.0,29.0,-0.16,-0.5517,0.8147,1477858,42916698.0,7471767009.84,5231579633.84
2017-01-05,'600661,新南洋,29.0,29.13,28.7,28.87,28.84,0.16,0.5548,1.0377,1882356,54477373.0,7513219254.0,5260603654.0
2017-01-04,'600661,新南洋,28.84,28.88,28.31,28.69,28.68,0.16,0.5579,0.7916,1435922,41121650.0,7471767009.84,5231579633.84
2017-01-03,'600661,新南洋,28.68,28.95,28.38,28.38,28.43,0.25,0.8794,0.8163,1480832,42547652.0,7430314765.68,5202555613.68
