日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002451,摩恩电气,28.31,28.48,27.46,27.46,27.46,0.85,3.0954,0.5858,2572631,72054289.22,12433752000.0,12433752000.0
2017-09-18,'002451,摩恩电气,27.46,27.89,27.08,27.2,27.2,0.26,0.9559,0.5605,2461602,67920295.84,12060432000.0,12060432000.0
2017-09-15,'002451,摩恩电气,27.2,27.35,26.33,26.95,26.94,0.26,0.9651,0.7278,3196626,86004336.3,11946240000.0,11946240000.0
2017-09-14,'002451,摩恩电气,26.94,28.5,26.91,28.49,28.41,-1.47,-5.1742,1.133,4976320,136025134.85,11832048000.0,11832048000.0
2017-09-13,'002451,摩恩电气,28.41,28.69,26.63,26.9,26.78,1.63,6.0866,0.9504,4174007,116067552.02,12477672000.0,12477672000.0
2017-09-12,'002451,摩恩电气,26.78,27.19,26.35,26.37,26.34,0.44,1.6705,0.6179,2713817,72692290.9,11761776000.0,11761776000.0
2017-09-11,'002451,摩恩电气,26.34,26.45,25.64,26.02,26.03,0.31,1.1909,0.4088,1795242,46938222.36,11568528000.0,11568528000.0
2017-09-08,'002451,摩恩电气,26.03,26.26,25.39,25.4,25.31,0.72,2.8447,0.5962,2618326,67777427.61,11432376000.0,11432376000.0
2017-09-07,'002451,摩恩电气,25.31,25.64,25.25,25.53,25.53,-0.22,-0.8617,0.265,1163924,29580024.86,11116152000.0,11116152000.0
2017-09-06,'002451,摩恩电气,25.53,25.61,25.24,25.4,25.6,-0.07,-0.2734,0.2863,1257520,32000687.12,11212776000.0,11212776000.0
2017-09-05,'002451,摩恩电气,25.6,25.73,25.21,25.72,25.72,-0.12,-0.4666,0.33,1449341,36932989.96,11243520000.0,11243520000.0
2017-09-04,'002451,摩恩电气,25.72,25.96,25.38,25.68,25.59,0.13,0.508,0.431,1893000,48642199.16,11296224000.0,11296224000.0
2017-09-01,'002451,摩恩电气,25.59,25.63,24.82,24.91,25.0,0.59,2.36,0.5163,2267401,57514959.29,11239128000.0,11239128000.0
2017-08-31,'002451,摩恩电气,25.0,26.0,24.72,24.9,24.82,0.18,0.7252,0.7633,3352300,85219947.27,10980000000.0,10980000000.0
2017-08-30,'002451,摩恩电气,24.82,24.84,24.48,24.59,24.59,0.23,0.9353,0.2601,1142228,28194455.33,10900944000.0,10900944000.0
2017-08-29,'002451,摩恩电气,24.59,24.68,24.4,24.66,24.66,-0.07,-0.2839,0.2559,1124101,27547514.45,10799928000.0,10799928000.0
2017-08-28,'002451,摩恩电气,24.66,24.86,24.2,24.61,24.6,0.06,0.2439,0.527,2314756,56856167.49,10830672000.0,10830672000.0
2017-08-25,'002451,摩恩电气,24.6,24.62,23.37,23.6,23.53,1.07,4.5474,0.9259,4066668,97536075.84,10804320000.0,10804320000.0
2017-08-24,'002451,摩恩电气,23.53,23.59,23.04,23.04,23.34,0.19,0.8141,0.3157,1386588,32526470.4,10334376000.0,10334376000.0
2017-08-23,'002451,摩恩电气,23.34,23.8,23.18,23.8,23.35,-0.01,-0.0428,0.2387,1048500,24643757.8,10250928000.0,10250928000.0
2017-08-22,'002451,摩恩电气,23.35,23.7,22.6,23.32,23.33,0.02,0.0857,0.3228,1417900,33170360.98,10255320000.0,10255320000.0
2017-08-21,'002451,摩恩电气,23.33,23.47,22.8,22.82,22.83,0.5,2.1901,0.3645,1600963,37165120.72,10246536000.0,10246536000.0
2017-08-18,'002451,摩恩电气,22.83,22.84,22.51,22.8,22.82,0.01,0.0438,0.2256,990872,22421765.2,10026936000.0,10026936000.0
2017-08-17,'002451,摩恩电气,22.82,23.13,22.77,23.01,23.03,-0.21,-0.9119,0.3149,1383005,31732951.91,10022544000.0,10022544000.0
2017-08-16,'002451,摩恩电气,23.03,23.09,22.6,22.75,22.88,0.15,0.6556,0.4975,2184828,49890797.73,10114776000.0,10114776000.0
2017-08-15,'002451,摩恩电气,22.88,22.99,22.6,22.74,22.83,0.05,0.219,0.3867,1698200,38681563.0,10048896000.0,10048896000.0
2017-08-14,'002451,摩恩电气,22.83,22.83,21.6,22.0,22.04,0.79,3.5844,0.5373,2359943,52997611.85,10026936000.0,10026936000.0
2017-08-11,'002451,摩恩电气,22.04,22.32,21.8,22.23,22.33,-0.29,-1.2987,0.5236,2299502,50668230.92,9679968000.0,9679968000.0
2017-08-10,'002451,摩恩电气,22.33,22.44,21.91,21.91,21.78,0.55,2.5253,0.6314,2772921,61622831.18,9807336000.0,9807336000.0
2017-08-09,'002451,摩恩电气,21.78,22.0,21.72,21.91,21.8,-0.02,-0.0917,0.2273,998156,21755606.86,9565776000.0,9565776000.0
2017-08-08,'002451,摩恩电气,21.8,21.86,21.5,21.64,21.6,0.2,0.9259,0.3804,1670602,36300141.56,9574560000.0,9574560000.0
2017-08-07,'002451,摩恩电气,21.6,21.61,21.18,21.25,21.21,0.39,1.8388,0.4081,1792300,38415636.0,9486720000.0,9486720000.0
2017-08-04,'002451,摩恩电气,21.21,21.23,20.7,20.8,20.99,0.22,1.0481,0.3574,1569724,32994149.61,9315432000.0,9315432000.0
2017-08-03,'002451,摩恩电气,20.99,21.0,20.5,20.61,20.92,0.07,0.3346,0.4954,2175850,45108677.0,9218808000.0,9218808000.0
2017-08-02,'002451,摩恩电气,20.92,21.25,20.8,21.16,21.19,-0.27,-1.2742,0.2854,1253400,26295746.0,9188064000.0,9188064000.0
2017-08-01,'002451,摩恩电气,21.19,21.29,20.9,21.28,21.29,-0.1,-0.4697,0.2345,1029800,21710904.0,9306648000.0,9306648000.0
2017-07-31,'002451,摩恩电气,21.29,21.55,20.98,21.4,21.4,-0.11,-0.514,0.3193,1402402,29740957.38,9350568000.0,9350568000.0
2017-07-28,'002451,摩恩电气,21.4,21.42,20.5,20.9,21.2,0.2,0.9434,0.3675,1614050,34236920.34,9398880000.0,9398880000.0
2017-07-27,'002451,摩恩电气,21.2,21.24,20.65,20.84,20.99,0.21,1.0005,0.3918,1720703,36076992.95,9311040000.0,9311040000.0
2017-07-26,'002451,摩恩电气,20.99,21.27,20.97,21.27,21.27,-0.28,-1.3164,0.3046,1337800,28222763.55,9218808000.0,9218808000.0
2017-07-25,'002451,摩恩电气,21.27,21.55,21.01,21.15,21.37,-0.1,-0.4679,0.2533,1112700,23581747.99,9341784000.0,9341784000.0
2017-07-24,'002451,摩恩电气,21.37,21.47,20.78,21.21,21.45,-0.08,-0.373,0.2603,1143254,24201163.34,9385704000.0,9385704000.0
2017-07-21,'002451,摩恩电气,21.45,21.8,21.38,21.6,21.61,-0.16,-0.7404,0.2944,1292900,27956945.0,9420840000.0,9420840000.0
2017-07-20,'002451,摩恩电气,21.61,21.76,21.31,21.57,21.4,0.21,0.9813,0.3675,1614100,34752815.92,9491112000.0,9491112000.0
2017-07-19,'002451,摩恩电气,21.4,21.67,20.67,20.67,21.14,0.26,1.2299,0.4912,2157477,46268659.88,9398880000.0,9398880000.0
2017-07-18,'002451,摩恩电气,21.14,21.14,20.3,20.53,20.8,0.34,1.6346,0.5424,2382146,49228373.88,9284688000.0,9284688000.0
2017-07-17,'002451,摩恩电气,20.8,21.76,20.5,21.72,21.82,-1.02,-4.6746,0.8801,3865280,81766950.14,9135360000.0,9135360000.0
2017-07-14,'002451,摩恩电气,21.82,22.0,21.22,21.22,21.09,0.73,3.4614,0.9807,4307344,93757451.34,9583344000.0,9583344000.0
2017-07-13,'002451,摩恩电气,21.09,21.22,20.83,20.99,20.9,0.19,0.9091,0.3367,1479000,31157882.0,9262728000.0,9262728000.0
2017-07-12,'002451,摩恩电气,20.9,21.15,20.74,20.95,20.73,0.17,0.8201,0.2645,1161850,24302296.5,9179280000.0,9179280000.0
2017-07-11,'002451,摩恩电气,20.9,21.3,20.71,21.12,21.1,-0.2,-0.9479,0.2262,993600,20853903.88,9179280000.0,9179280000.0
2017-07-10,'002451,摩恩电气,21.1,21.59,20.99,21.59,21.45,-0.35,-1.6317,0.3491,1533153,32660620.56,9267120000.0,9267120000.0
2017-07-07,'002451,摩恩电气,21.45,21.55,21.2,21.38,21.38,0.07,0.3274,0.3199,1405010,30112202.26,9420840000.0,9420840000.0
2017-07-06,'002451,摩恩电气,21.38,21.55,21.1,21.35,21.35,0.03,0.1405,0.4133,1815211,38498191.01,9390096000.0,9390096000.0
2017-07-05,'002451,摩恩电气,21.35,21.49,21.23,21.35,21.37,-0.02,-0.0936,0.3045,1337402,28575577.62,9376920000.0,9376920000.0
2017-07-04,'002451,摩恩电气,21.37,21.46,20.98,21.11,21.1,0.27,1.2796,0.3288,1444300,30553220.0,9385704000.0,9385704000.0
2017-07-03,'002451,摩恩电气,21.1,21.11,20.69,20.69,20.66,0.44,2.1297,0.488,2143100,45021946.0,9267120000.0,9267120000.0
2017-06-30,'002451,摩恩电气,20.66,21.09,20.6,20.93,20.99,-0.33,-1.5722,0.3971,1744100,36295773.0,9073872000.0,9073872000.0
2017-06-29,'002451,摩恩电气,20.99,21.21,20.72,21.14,21.04,-0.05,-0.2376,0.7458,3275601,68545331.88,9218808000.0,9218808000.0
2017-06-28,'002451,摩恩电气,21.04,21.08,20.78,21.06,21.08,-0.04,-0.1898,0.4845,2127939,44476982.88,9240768000.0,9240768000.0
2017-06-27,'002451,摩恩电气,21.08,21.45,20.9,21.0,21.01,0.07,0.3332,0.5439,2389008,50492152.33,9258336000.0,9258336000.0
2017-06-26,'002451,摩恩电气,21.01,21.05,20.0,20.13,20.08,0.93,4.6315,1.3019,5717786,117931073.88,9227592000.0,9227592000.0
2017-06-23,'002451,摩恩电气,20.08,20.1,19.72,20.08,20.06,0.02,0.0997,0.4645,2040200,40752002.0,8819136000.0,8819136000.0
2017-06-22,'002451,摩恩电气,20.06,20.14,19.9,19.9,20.0,0.06,0.3,0.4078,1791094,35881242.29,8810352000.0,8810352000.0
2017-06-21,'002451,摩恩电气,20.0,20.3,19.91,20.18,20.18,-0.18,-0.892,0.4479,1967200,39507595.0,8784000000.0,8784000000.0
2017-06-20,'002451,摩恩电气,20.18,20.45,20.0,20.38,20.28,-0.1,-0.4931,0.4796,2106413,42553708.78,8863056000.0,8863056000.0
2017-06-19,'002451,摩恩电气,20.28,20.35,19.68,19.7,19.71,0.57,2.8919,0.6824,2997000,60175921.0,8906976000.0,8906976000.0
2017-06-16,'002451,摩恩电气,19.71,20.1,19.62,19.83,19.81,-0.1,-0.5048,0.3532,1551200,30828666.95,8656632000.0,8656632000.0
2017-06-15,'002451,摩恩电气,19.81,20.0,19.67,19.82,19.67,0.14,0.7117,0.4309,1892700,37541507.78,8700552000.0,8700552000.0
2017-06-14,'002451,摩恩电气,19.67,19.73,19.47,19.71,19.55,0.12,0.6138,0.2717,1193524,23408416.72,8639064000.0,8639064000.0
2017-06-13,'002451,摩恩电气,19.55,19.59,19.09,19.21,19.21,0.34,1.7699,0.6793,2983600,58081349.0,8586360000.0,8586360000.0
2017-06-12,'002451,摩恩电气,19.21,19.3,18.83,18.93,19.09,0.12,0.6286,0.84,3689200,70538120.88,8437032000.0,8437032000.0
2017-06-09,'002451,摩恩电气,19.09,19.18,18.83,19.04,19.05,0.04,0.21,0.4235,1860000,35435755.0,8384328000.0,8384328000.0
2017-06-08,'002451,摩恩电气,19.05,19.07,18.67,18.8,18.89,0.16,0.847,0.9201,4041000,76423516.0,8366760000.0,8366760000.0
2017-06-07,'002451,摩恩电气,18.89,18.93,18.5,18.66,18.66,0.23,1.2326,0.4433,1946800,36575316.0,8296488000.0,8296488000.0
2017-06-06,'002451,摩恩电气,18.66,18.67,18.26,18.53,18.5,0.16,0.8649,0.4212,1849773,34222949.2,8195472000.0,8195472000.0
2017-06-05,'002451,摩恩电气,18.5,18.57,18.15,18.55,18.35,0.15,0.8174,0.3421,1502470,27681433.6,8125200000.0,8125200000.0
2017-06-02,'002451,摩恩电气,18.35,18.46,17.78,18.21,18.2,0.15,0.8242,0.4037,1773200,32224188.0,8059320000.0,8059320000.0
2017-06-01,'002451,摩恩电气,18.2,18.58,17.61,18.58,18.54,-0.34,-1.8339,0.7289,3201205,57986700.12,7993440000.0,7993440000.0
2017-05-31,'002451,摩恩电气,18.54,18.95,18.28,18.78,18.39,0.15,0.8157,0.5199,2283402,42105993.87,8142768000.0,8142768000.0
2017-05-26,'002451,摩恩电气,18.39,18.49,18.08,18.08,18.3,0.09,0.4918,0.701,3078702,56521231.57,8076888000.0,8076888000.0
2017-05-25,'002451,摩恩电气,18.3,18.42,16.71,17.74,18.09,0.21,1.1609,1.2944,5685200,101563882.04,8037360000.0,8037360000.0
2017-05-24,'002451,摩恩电气,18.09,19.15,18.09,19.15,20.1,-2.01,-10.0,2.7871,12240726,223277515.42,7945128000.0,7945128000.0
2017-05-23,'002451,摩恩电气,20.1,21.48,19.66,20.62,20.28,-0.18,-0.8876,1.873,8226100,170633549.67,8827920000.0,8827920000.0
2017-05-22,'002451,摩恩电气,20.28,20.6,20.11,20.4,20.56,-0.28,-1.3619,0.7992,3510000,71395507.0,8906976000.0,8906976000.0
2017-05-19,'002451,摩恩电气,20.56,20.8,20.23,20.5,20.49,0.07,0.3416,0.8861,3891892,79717089.75,9029952000.0,9029952000.0
2017-05-18,'002451,摩恩电气,20.49,20.7,20.02,20.28,20.39,0.1,0.4904,0.9133,4011230,81944618.35,8999208000.0,8999208000.0
2017-05-17,'002451,摩恩电气,20.39,20.6,20.05,20.15,20.19,0.2,0.9906,1.4204,6238399,126841139.72,8955288000.0,8955288000.0
2017-05-16,'002451,摩恩电气,20.19,20.2,19.32,19.48,19.58,0.61,3.1154,1.0845,4763141,95017104.62,8867448000.0,8867448000.0
2017-05-15,'002451,摩恩电气,19.58,19.6,19.19,19.6,19.25,0.33,1.7143,0.6611,2903454,56318433.63,8599536000.0,8599536000.0
2017-05-12,'002451,摩恩电气,19.25,19.44,19.0,19.03,19.26,-0.01,-0.0519,0.4857,2133291,40959948.66,8454600000.0,8454600000.0
2017-05-11,'002451,摩恩电气,19.26,19.6,18.74,19.6,19.75,-0.49,-2.481,1.2725,5588768,106874089.52,8458992000.0,8458992000.0
2017-05-10,'002451,摩恩电气,19.75,20.15,19.56,19.86,19.72,0.03,0.1521,0.7407,3252952,64567835.18,8674200000.0,8674200000.0
2017-05-09,'002451,摩恩电气,19.72,19.89,18.91,19.7,19.75,-0.03,-0.1519,1.0272,4511638,87623877.53,8661024000.0,8661024000.0
2017-05-08,'002451,摩恩电气,19.75,20.17,19.61,20.01,19.96,-0.21,-1.0521,0.7515,3300600,65248440.0,8674200000.0,8674200000.0
2017-05-05,'002451,摩恩电气,19.96,20.4,19.73,20.1,20.11,-0.15,-0.7459,1.0595,4653300,93054460.0,8766432000.0,8766432000.0
2017-05-04,'002451,摩恩电气,20.11,20.78,19.9,20.2,20.35,-0.24,-1.1794,1.6392,7199516,147004487.9,8832312000.0,8832312000.0
2017-05-03,'002451,摩恩电气,20.35,20.49,19.42,19.73,19.73,0.62,3.1424,1.798,7896715,159002131.56,8937720000.0,8937720000.0
2017-05-02,'002451,摩恩电气,19.73,20.3,19.6,20.0,20.0,-0.27,-1.35,0.9268,4070600,80747926.88,8665416000.0,8665416000.0
2017-04-28,'002451,摩恩电气,20.0,20.79,19.1,19.1,19.3,0.7,3.6269,1.38,6060818,121886390.92,8784000000.0,8784000000.0
2017-04-27,'002451,摩恩电气,19.3,19.37,18.7,19.1,19.18,0.12,0.6257,0.9068,3982802,75941519.02,8476560000.0,8476560000.0
2017-04-26,'002451,摩恩电气,19.18,19.4,18.9,18.99,18.95,0.23,1.2137,0.6259,2748901,52853867.2,8423856000.0,8423856000.0
2017-04-25,'002451,摩恩电气,18.95,18.95,18.45,18.62,18.51,0.44,2.3771,0.6638,2915225,54689317.91,8322840000.0,8322840000.0
2017-04-24,'002451,摩恩电气,18.51,19.57,18.51,19.45,19.69,-1.18,-5.9929,1.533,6733100,126764312.02,8129592000.0,8129592000.0
2017-04-21,'002451,摩恩电气,19.69,19.97,19.5,19.66,19.66,0.03,0.1526,0.7622,3347437,66265308.3,8647848000.0,8647848000.0
2017-04-20,'002451,摩恩电气,19.66,19.8,19.02,19.02,19.35,0.31,1.6021,1.0861,4769981,92698656.87,8634672000.0,8634672000.0
2017-04-19,'002451,摩恩电气,19.35,20.45,19.31,20.45,20.55,-1.2,-5.8394,2.0856,9159918,181706303.82,8498520000.0,8498520000.0
2017-04-18,'002451,摩恩电气,20.55,20.86,19.61,20.0,19.9,0.65,3.2663,2.7462,12061120,245583133.55,9025560000.0,9025560000.0
2017-04-17,'002451,摩恩电气,19.9,20.0,19.1,19.1,19.28,0.62,3.2158,2.6881,11806198,233670676.7,8740080000.0,8740080000.0
2017-04-14,'002451,摩恩电气,19.28,19.4,18.83,19.11,19.2,0.08,0.4167,0.8441,3707328,71169290.91,8467776000.0,8467776000.0
2017-04-13,'002451,摩恩电气,19.2,19.35,18.67,19.35,19.17,0.03,0.1565,0.62,2723101,51832084.03,8432640000.0,8432640000.0
2017-04-12,'002451,摩恩电气,19.17,19.26,18.24,18.49,18.49,0.68,3.6777,1.3139,5770714,109402310.1,8419464000.0,8419464000.0
2017-04-11,'002451,摩恩电气,18.49,19.35,17.58,19.15,19.16,-0.67,-3.4969,2.2482,9874164,182059562.63,8120808000.0,8120808000.0
2017-04-10,'002451,摩恩电气,19.16,19.73,19.15,19.6,19.6,-0.44,-2.2449,1.4425,6335600,123097853.0,8415072000.0,8415072000.0
2017-04-07,'002451,摩恩电气,19.6,19.8,19.36,19.4,19.55,0.05,0.2558,1.3611,5978032,117205029.48,8608320000.0,8608320000.0
2017-04-06,'002451,摩恩电气,19.55,19.83,19.42,19.83,19.66,-0.11,-0.5595,1.2323,5412081,106015250.76,8586360000.0,8586360000.0
2017-04-05,'002451,摩恩电气,19.66,19.78,18.3,18.3,18.53,1.13,6.0982,2.4542,10779019,209867312.28,8634672000.0,8634672000.0
2017-03-31,'002451,摩恩电气,18.53,18.72,18.11,18.24,18.11,0.42,2.3192,0.8525,3744054,69144408.57,8138376000.0,8138376000.0
2017-03-30,'002451,摩恩电气,18.11,19.0,18.01,18.93,18.76,-0.65,-3.4648,1.029,4519331,83328555.89,7953912000.0,7953912000.0
2017-03-29,'002451,摩恩电气,18.76,19.32,18.7,19.12,19.05,-0.29,-1.5223,1.185,5204359,98516511.44,8239392000.0,8239392000.0
2017-03-28,'002451,摩恩电气,19.05,19.67,19.02,19.3,19.4,-0.35,-1.8041,1.603,7040450,136552771.06,8366760000.0,8366760000.0
2017-03-27,'002451,摩恩电气,19.4,19.75,19.11,19.25,19.27,0.13,0.6746,1.5937,6999618,136097402.02,8520480000.0,8520480000.0
2017-03-24,'002451,摩恩电气,19.27,19.47,19.05,19.28,19.24,0.03,0.1559,1.3427,5897200,113739399.85,8463384000.0,8463384000.0
2017-03-23,'002451,摩恩电气,19.24,19.45,18.83,19.03,19.16,0.08,0.4175,2.097,9210003,176578415.18,8450208000.0,8450208000.0
2017-03-22,'002451,摩恩电气,19.16,19.5,18.46,18.48,18.72,0.44,2.3504,3.1208,13706405,262779772.04,8415072000.0,8415072000.0
2017-03-21,'002451,摩恩电气,18.72,19.15,18.51,18.61,18.75,-0.03,-0.16,1.4379,6315384,118507539.31,8221824000.0,8221824000.0
2017-03-20,'002451,摩恩电气,18.75,19.2,17.6,17.66,17.66,1.09,6.1721,2.7506,12080548,224634624.71,8235000000.0,8235000000.0
2017-03-17,'002451,摩恩电气,17.66,17.99,17.6,17.77,17.83,-0.17,-0.9534,0.685,3008458,53660343.0,7756272000.0,7756272000.0
2017-03-16,'002451,摩恩电气,17.83,18.15,17.7,17.8,17.59,0.24,1.3644,0.7818,3433757,61692162.87,7830936000.0,7830936000.0
2017-03-15,'002451,摩恩电气,17.59,17.92,17.53,17.71,17.89,-0.3,-1.6769,0.8052,3536300,62538329.43,7725528000.0,7725528000.0
2017-03-14,'002451,摩恩电气,17.89,18.19,17.86,17.88,17.88,0.01,0.0559,0.682,2995200,53934239.0,7857288000.0,7857288000.0
2017-03-13,'002451,摩恩电气,17.88,17.97,17.43,17.8,17.8,0.08,0.4494,0.8557,3758238,66461485.33,7852896000.0,7852896000.0
2017-03-10,'002451,摩恩电气,17.8,18.28,17.8,18.19,18.19,-0.39,-2.144,0.9829,4316800,77484648.0,7817760000.0,7817760000.0
2017-03-09,'002451,摩恩电气,18.19,18.36,18.11,18.36,18.39,-0.2,-1.0875,0.745,3271900,59530476.53,7989048000.0,7989048000.0
2017-03-08,'002451,摩恩电气,18.39,18.5,18.1,18.43,18.43,-0.04,-0.217,1.0794,4740804,86503694.82,8076888000.0,8076888000.0
2017-03-07,'002451,摩恩电气,18.43,18.55,18.22,18.48,18.49,-0.06,-0.3245,1.0995,4828845,88775168.96,8094456000.0,8094456000.0
2017-03-06,'002451,摩恩电气,18.49,18.57,18.01,18.1,18.15,0.34,1.8733,1.3709,6021084,110801812.04,8120808000.0,8120808000.0
2017-03-03,'002451,摩恩电气,18.15,18.3,17.75,17.98,17.88,0.27,1.5101,1.5061,6614631,119920889.25,7971480000.0,7971480000.0
2017-03-02,'002451,摩恩电气,17.88,18.36,17.62,18.36,17.93,-0.05,-0.2789,1.527,6706603,120481965.78,7852896000.0,7852896000.0
2017-03-01,'002451,摩恩电气,17.93,17.96,17.49,17.69,17.54,0.39,2.2235,1.7829,7830448,138966068.16,7874856000.0,7874856000.0
2017-02-28,'002451,摩恩电气,17.54,17.88,17.21,17.88,18.33,-0.79,-4.3099,2.6049,11440580,200588748.45,7703568000.0,7703568000.0
2017-02-27,'002451,摩恩电气,18.33,19.19,18.3,18.79,18.76,-0.43,-2.2921,2.1975,9651281,181456659.04,8050536000.0,8050536000.0
2017-02-24,'002451,摩恩电气,18.76,18.95,18.56,18.64,18.75,0.01,0.0533,1.68,7378425,138166340.76,8239392000.0,8239392000.0
2017-02-23,'002451,摩恩电气,18.75,19.14,18.5,19.01,19.15,-0.4,-2.0888,2.7377,12024022,224593947.01,8235000000.0,8235000000.0
2017-02-22,'002451,摩恩电气,19.15,19.52,18.87,19.25,19.53,-0.38,-1.9457,4.0982,17999437,343246978.79,8410680000.0,8410680000.0
2017-02-21,'002451,摩恩电气,19.53,19.93,19.15,19.9,20.24,-0.71,-3.5079,6.3863,28048659,545974860.19,8577576000.0,8577576000.0
2017-02-20,'002451,摩恩电气,20.24,20.24,18.43,18.45,18.4,1.84,10.0,7.9769,35034566,690192096.12,8889408000.0,8889408000.0
2017-02-17,'002451,摩恩电气,18.4,18.65,17.9,18.25,18.29,0.11,0.6014,3.0691,13479528,247061023.64,8081280000.0,8081280000.0
2017-02-16,'002451,摩恩电气,18.29,18.45,18.01,18.01,18.15,0.14,0.7713,2.1208,9314758,170312662.43,8032968000.0,8032968000.0
2017-02-15,'002451,摩恩电气,18.15,18.69,18.06,18.69,18.87,-0.72,-3.8156,3.8115,16740284,307558012.6,7971480000.0,7971480000.0
2017-02-14,'002451,摩恩电气,18.87,19.33,18.75,18.99,18.98,-0.11,-0.5796,3.629,15938353,303101389.1,8287704000.0,8287704000.0
2017-02-13,'002451,摩恩电气,18.98,19.46,18.69,18.98,19.65,-0.67,-3.4097,4.3258,18998952,361800328.78,8336016000.0,8336016000.0
2017-02-10,'002451,摩恩电气,19.65,19.88,18.04,18.98,19.66,-0.01,-0.0509,8.7559,38455868,723138398.28,8630280000.0,8630280000.0
2017-02-09,'002451,摩恩电气,19.66,20.66,19.35,19.54,19.63,0.03,0.1528,8.72,38298022,764465314.66,8634672000.0,8634672000.0
2017-02-08,'002451,摩恩电气,19.63,20.49,18.51,19.9,20.19,-0.56,-2.7737,9.9768,43818224,854954380.46,8621496000.0,8621496000.0
2017-02-07,'002451,摩恩电气,20.19,20.19,18.01,18.4,18.35,1.84,10.0272,8.6866,38151535,740990234.41,8867448000.0,8867448000.0
2017-02-06,'002451,摩恩电气,18.35,18.35,17.18,18.35,16.68,1.67,10.012,9.8674,43337713,777519075.84,8059320000.0,8059320000.0
2017-02-03,'002451,摩恩电气,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.5664,2487773,41496053.64,7325856000.0,7325856000.0
2017-01-26,'002451,摩恩电气,15.16,15.3,15.02,15.3,15.1,0.06,0.3974,0.9636,4232000,64010565.0,6658272000.0,6658272000.0
2017-01-25,'002451,摩恩电气,15.1,15.45,14.91,15.23,15.41,-0.31,-2.0117,0.8832,3878894,58800468.89,6631920000.0,6631920000.0
2017-01-24,'002451,摩恩电气,15.41,15.58,15.25,15.44,15.52,-0.11,-0.7088,1.1982,5262300,81259949.0,6768072000.0,6768072000.0
2017-01-23,'002451,摩恩电气,15.52,15.6,15.01,15.3,15.17,0.35,2.3072,1.9246,8452834,129238323.06,6816384000.0,6816384000.0
2017-01-20,'002451,摩恩电气,15.17,15.58,14.21,14.24,14.37,0.8,5.5672,2.8474,12505951,188674478.76,6662664000.0,6662664000.0
2017-01-19,'002451,摩恩电气,14.37,14.6,13.82,14.0,14.01,0.36,2.5696,1.6967,7451980,106521629.6,6311304000.0,6311304000.0
2017-01-18,'002451,摩恩电气,14.01,14.15,13.53,13.55,13.62,0.39,2.8634,1.49,6544204,90787260.01,6153192000.0,6153192000.0
2017-01-17,'002451,摩恩电气,13.62,13.78,13.27,13.7,13.42,0.2,1.4903,1.2815,5628263,76248122.9,5981904000.0,5981904000.0
2017-01-16,'002451,摩恩电气,13.42,14.31,12.74,14.15,14.15,-0.73,-5.159,1.6911,7427360,102058184.0,5894064000.0,5894064000.0
2017-01-13,'002451,摩恩电气,14.15,14.9,14.1,14.67,14.67,-0.52,-3.5446,1.7935,7877064,114187803.21,6214680000.0,6214680000.0
2017-01-12,'002451,摩恩电气,14.67,15.59,14.67,15.52,15.75,-1.08,-6.8571,2.8903,12694400,191649522.61,6443064000.0,6443064000.0
2017-01-11,'002451,摩恩电气,15.75,16.45,15.62,15.99,15.91,-0.16,-1.0057,2.8046,12317892,198161984.08,6917400000.0,6917400000.0
2017-01-10,'002451,摩恩电气,15.91,16.1,15.65,15.8,15.89,0.02,0.1259,1.8977,8334490,132411082.26,6987672000.0,6987672000.0
2017-01-09,'002451,摩恩电气,15.89,16.16,15.6,15.9,16.12,-0.23,-1.4268,2.2177,9739927,153957065.21,6978888000.0,6978888000.0
2017-01-06,'002451,摩恩电气,16.12,16.43,15.91,16.2,16.36,-0.24,-1.467,2.8892,12689324,204818746.02,7079904000.0,7079904000.0
2017-01-05,'002451,摩恩电气,16.36,16.69,15.46,15.55,15.6,0.76,4.8718,4.7649,20927238,339271463.6,7185312000.0,7185312000.0
2017-01-04,'002451,摩恩电气,15.6,15.68,15.38,15.5,15.71,-0.11,-0.7002,1.8106,7951960,123429613.0,6851520000.0,6851520000.0
2017-01-03,'002451,摩恩电气,15.71,15.77,15.26,15.76,15.88,-0.17,-1.0705,1.9354,8500327,132063546.02,6899832000.0,6899832000.0
