日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600115,东方航空,6.81,6.83,6.7,6.78,6.78,0.03,0.4425,0.4445,43596496,294650809.0,98524258494.4,66795787494.4
2017-09-21,'600115,东方航空,6.78,6.86,6.78,6.85,6.85,-0.07,-1.0219,0.3453,33868694,230751449.0,98090230924.0,66501532924.0
2017-09-20,'600115,东方航空,6.85,6.86,6.8,6.84,6.84,0.01,0.1462,0.2667,26159956,178730739.0,99102961921.7,67188126921.7
2017-09-19,'600115,东方航空,6.84,6.93,6.81,6.91,6.89,-0.05,-0.7257,0.382,37467491,256662077.0,98958286064.9,67090042064.9
2017-09-18,'600115,东方航空,6.89,6.9,6.84,6.86,6.87,0.02,0.2911,0.2854,27989969,192258692.0,99681665349.0,67580466349.0
2017-09-15,'600115,东方航空,6.87,6.88,6.83,6.86,6.89,-0.02,-0.2903,0.4088,40096075,274611198.0,99392313635.3,67384296635.3
2017-09-14,'600115,东方航空,6.89,6.92,6.86,6.91,6.92,-0.03,-0.4335,0.3964,38877807,267561178.0,99681665349.0,67580466349.0
2017-09-13,'600115,东方航空,6.92,6.93,6.88,6.9,6.94,-0.02,-0.2882,0.3383,33178724,229070162.0,1.00115692919e+11,67874720919.4
2017-09-12,'600115,东方航空,6.94,7.02,6.88,7.01,7.01,-0.07,-0.9986,1.0097,99034476,686534890.0,1.00405044633e+11,68070890633.1
2017-09-11,'600115,东方航空,7.01,7.12,7.0,7.05,7.08,-0.07,-0.9887,0.9554,93706753,660204279.0,1.01417775631e+11,68757484630.8
2017-09-08,'600115,东方航空,7.08,7.12,6.98,6.99,6.93,0.15,2.1645,1.4412,141359897,997266168.0,1.02430506629e+11,69444078628.6
2017-09-07,'600115,东方航空,6.93,7.03,6.92,6.97,6.97,-0.04,-0.5739,0.5263,51626851,359880042.0,1.00260368776e+11,67972805776.3
2017-09-06,'600115,东方航空,6.97,6.99,6.92,6.96,7.03,-0.06,-0.8535,0.6646,65188703,453223391.0,1.00839072204e+11,68365145203.5
2017-09-05,'600115,东方航空,7.03,7.17,7.01,7.14,7.03,0.0,0.0,0.8962,87898800,621243858.0,1.01707127344e+11,68953654344.5
2017-09-04,'600115,东方航空,7.03,7.08,6.92,6.93,6.94,0.09,1.2968,0.9264,90868180,637750462.0,1.01707127344e+11,68953654344.5
2017-09-01,'600115,东方航空,6.94,6.97,6.9,6.96,6.98,-0.04,-0.5731,0.8192,80350074,557303108.0,1.00405044633e+11,68070890633.1
2017-08-31,'600115,东方航空,6.98,7.08,6.95,7.06,7.07,-0.09,-1.273,1.0006,98147107,686746863.0,1.0098374806e+11,68463230060.4
2017-08-30,'600115,东方航空,7.07,7.32,7.03,7.06,6.99,0.08,1.1445,2.3862,234048722,1673416329.0,1.02285830772e+11,69345993771.7
2017-08-29,'600115,东方航空,6.99,7.14,6.96,7.1,6.98,0.01,0.1433,0.9492,93100823,654175576.0,1.01128423917e+11,68561314917.2
2017-08-28,'600115,东方航空,6.98,7.02,6.9,6.93,6.94,0.04,0.5764,0.7512,73677492,512901122.0,1.0098374806e+11,68463230060.4
2017-08-25,'600115,东方航空,6.94,6.95,6.84,6.86,6.85,0.09,1.3139,0.6002,58874705,406055142.0,1.00405044633e+11,68070890633.1
2017-08-24,'600115,东方航空,6.85,6.93,6.81,6.9,6.91,-0.06,-0.8683,0.5878,57650511,395561093.0,99102961921.7,67188126921.7
2017-08-23,'600115,东方航空,6.91,6.98,6.87,6.93,6.94,-0.03,-0.4323,0.6768,66382401,459682706.0,99971017062.6,67776636062.6
2017-08-22,'600115,东方航空,6.94,7.08,6.91,7.03,7.05,-0.11,-1.5603,1.1457,112378234,785327274.0,1.00405044633e+11,68070890633.1
2017-08-21,'600115,东方航空,7.05,7.32,7.01,7.27,7.16,-0.11,-1.5363,1.8029,176840518,1253736726.0,1.01996479058e+11,69149824058.1
2017-08-18,'600115,东方航空,7.16,7.19,6.93,6.95,7.04,0.12,1.7045,2.0665,202691469,1433119994.0,1.03587913483e+11,70228757483.1
2017-08-17,'600115,东方航空,7.04,7.14,6.84,6.88,6.75,0.29,4.2963,2.4594,241228632,1686194204.0,1.01851803201e+11,69051739201.3
2017-08-16,'600115,东方航空,6.75,6.78,6.65,6.73,6.75,0.0,0.0,0.452,44333443,296991138.0,97656203353.5,66207278353.5
2017-08-15,'600115,东方航空,6.75,6.8,6.71,6.77,6.77,-0.02,-0.2954,0.2904,28479771,192155975.0,97656203353.5,66207278353.5
2017-08-14,'600115,东方航空,6.77,6.79,6.7,6.79,6.78,-0.01,-0.1475,0.3147,30870726,208172247.0,97945555067.1,66403448067.1
2017-08-11,'600115,东方航空,6.78,6.83,6.7,6.79,6.78,0.0,0.0,0.6644,65169279,441068870.0,98090230924.0,66501532924.0
2017-08-10,'600115,XD东方航,6.78,6.9,6.74,6.74,6.65,0.13,1.9549,0.9657,94724568,645873462.0,98090230924.0,66501532924.0
2017-08-09,'600115,东方航空,6.7,6.73,6.69,6.73,6.74,-0.04,-0.5935,0.2109,20687153,138668338.0,96932824069.4,65716854069.4
2017-08-08,'600115,东方航空,6.74,6.75,6.67,6.72,6.74,0.0,0.0,0.3694,36231827,242864313.0,97511527496.7,66109193496.7
2017-08-07,'600115,东方航空,6.74,6.77,6.7,6.71,6.74,0.0,0.0,0.2333,22885356,153975676.0,97511527496.7,66109193496.7
2017-08-04,'600115,东方航空,6.74,6.77,6.7,6.75,6.76,-0.02,-0.2959,0.4005,39283483,264457890.0,97511527496.7,66109193496.7
2017-08-03,'600115,东方航空,6.76,6.9,6.73,6.84,6.86,-0.1,-1.4577,0.4765,46739647,317944508.0,97800879210.3,66305363210.3
2017-08-02,'600115,东方航空,6.86,6.89,6.81,6.86,6.87,-0.01,-0.1456,0.4228,41465956,284014775.0,99247637778.5,67286211778.5
2017-08-01,'600115,东方航空,6.87,6.93,6.74,6.76,6.77,0.1,1.4771,0.624,61209605,419525050.0,99392313635.3,67384296635.3
2017-07-31,'600115,东方航空,6.77,6.77,6.7,6.72,6.71,0.06,0.8942,0.2868,28126495,189627133.0,97945555067.1,66403448067.1
2017-07-28,'600115,东方航空,6.71,6.81,6.71,6.81,6.81,-0.1,-1.4684,0.3382,33177031,223908452.0,97077499926.2,65814938926.2
2017-07-27,'600115,东方航空,6.81,6.83,6.72,6.75,6.78,0.03,0.4425,0.3461,33944256,230402098.0,98524258494.4,66795787494.4
2017-07-26,'600115,东方航空,6.78,6.86,6.72,6.85,6.86,-0.08,-1.1662,0.6782,66524643,450263766.0,98090230924.0,66501532924.0
2017-07-25,'600115,东方航空,6.86,6.94,6.8,6.93,6.94,-0.08,-1.1527,0.5888,57753141,395777790.0,99247637778.5,67286211778.5
2017-07-24,'600115,东方航空,6.94,7.02,6.91,6.92,6.95,-0.01,-0.1439,0.8249,80907705,563828310.0,1.00405044633e+11,68070890633.1
2017-07-21,'600115,东方航空,6.95,6.97,6.81,6.84,6.86,0.09,1.312,0.9691,95051267,656918424.0,1.0054972049e+11,68168975489.9
2017-07-20,'600115,东方航空,6.86,6.88,6.82,6.86,6.88,-0.02,-0.2907,0.5404,53004375,362505998.0,99247637778.5,67286211778.5
2017-07-19,'600115,东方航空,6.88,6.92,6.67,6.72,6.73,0.15,2.2288,0.9,88281165,603693485.0,99536989492.2,67482381492.2
2017-07-18,'600115,东方航空,6.73,6.73,6.6,6.62,6.66,0.07,1.0511,0.2595,25454715,169919265.0,97366851639.9,66011108639.9
2017-07-17,'600115,东方航空,6.66,6.77,6.5,6.74,6.73,-0.07,-1.0401,0.4206,41256953,273718471.0,96354120642.1,65324514642.1
2017-07-14,'600115,东方航空,6.73,6.76,6.67,6.68,6.69,0.04,0.5979,0.2796,27422156,184308827.0,97366851639.9,66011108639.9
2017-07-13,'600115,东方航空,6.69,6.71,6.61,6.64,6.64,0.05,0.753,0.3189,31275242,208936644.0,96788148212.6,65618769212.6
2017-07-12,'600115,东方航空,6.64,6.65,6.57,6.61,6.64,0.0,0.0,0.3011,29530925,195272425.0,96064768928.5,65128344928.5
2017-07-11,'600115,东方航空,6.64,6.73,6.63,6.72,6.73,-0.09,-1.3373,0.5878,57657938,384197215.0,96064768928.5,65128344928.5
2017-07-10,'600115,东方航空,6.73,6.84,6.72,6.84,6.83,-0.1,-1.4641,0.4509,44223261,299643109.0,97366851639.9,66011108639.9
2017-07-07,'600115,东方航空,6.83,6.85,6.77,6.83,6.83,0.0,0.0,0.2709,26575334,181142676.0,98813610208.1,66991957208.1
2017-07-06,'600115,东方航空,6.83,6.87,6.79,6.83,6.84,-0.01,-0.1462,0.4208,41273938,281950429.0,98813610208.1,66991957208.1
2017-07-05,'600115,东方航空,6.84,6.84,6.77,6.83,6.84,0.0,0.0,0.2661,26100222,177690166.0,98958286064.9,67090042064.9
2017-07-04,'600115,东方航空,6.84,6.84,6.77,6.79,6.8,0.04,0.5882,0.279,27365732,186576284.0,98958286064.9,67090042064.9
2017-07-03,'600115,东方航空,6.8,6.81,6.74,6.8,6.8,0.0,0.0,0.3584,35150191,238718151.0,98379582637.6,66697702637.6
2017-06-30,'600115,东方航空,6.8,6.82,6.74,6.75,6.77,0.03,0.4431,0.3776,32022621,217472716.0,98379582637.6,57671336248.0
2017-06-29,'600115,东方航空,6.77,6.79,6.75,6.76,6.77,0.0,0.0,0.2742,23255294,157376270.0,97945555067.1,57416903882.2
2017-06-28,'600115,东方航空,6.77,6.85,6.77,6.83,6.85,-0.08,-1.1679,0.4049,34339938,233495808.0,97945555067.1,57416903882.2
2017-06-27,'600115,东方航空,6.85,6.91,6.82,6.91,6.92,-0.07,-1.0116,0.4565,38720158,265352110.0,99102961921.7,58095390191.0
2017-06-26,'600115,东方航空,6.92,6.98,6.87,6.88,6.87,0.05,0.7278,0.8964,76025442,527112516.0,1.00115692919e+11,58689065711.2
2017-06-23,'600115,东方航空,6.87,6.91,6.76,6.86,6.91,-0.04,-0.5789,0.5753,48795082,334226131.0,99392313635.3,58265011768.2
2017-06-22,'600115,东方航空,6.91,6.95,6.86,6.91,6.89,0.02,0.2903,0.8732,74058001,511504001.0,99971017062.6,58604254922.6
2017-06-21,'600115,东方航空,6.89,6.91,6.81,6.87,6.81,0.08,1.1747,0.6124,51934023,356796368.0,99681665349.0,58434633345.4
2017-06-20,'600115,东方航空,6.81,6.84,6.79,6.83,6.85,-0.04,-0.5839,0.3467,29402717,200270013.0,98524258494.4,57756147036.6
2017-06-19,'600115,东方航空,6.85,6.87,6.73,6.74,6.77,0.08,1.1817,0.5909,50111752,342157418.0,99102961921.7,58095390191.0
2017-06-16,'600115,东方航空,6.77,6.81,6.74,6.78,6.78,-0.01,-0.1475,0.2691,22818658,154619211.0,97945555067.1,57416903882.2
2017-06-15,'600115,东方航空,6.78,6.79,6.72,6.76,6.75,0.03,0.4444,0.2781,23584055,159410634.0,98090230924.0,57501714670.8
2017-06-14,'600115,东方航空,6.75,6.8,6.72,6.76,6.77,-0.02,-0.2954,0.3204,27174384,183563091.0,97656203353.5,57247282305.0
2017-06-13,'600115,东方航空,6.77,6.79,6.74,6.75,6.79,-0.02,-0.2946,0.2681,22736401,153760930.0,97945555067.1,57416903882.2
2017-06-12,'600115,东方航空,6.79,6.88,6.76,6.83,6.86,-0.07,-1.0204,0.5136,43559763,296695783.0,98234906780.8,57586525459.4
2017-06-09,'600115,东方航空,6.86,6.9,6.8,6.86,6.88,-0.02,-0.2907,0.5239,44434453,304012706.0,99247637778.5,58180200979.6
2017-06-08,'600115,东方航空,6.88,6.97,6.86,6.9,6.85,0.03,0.438,0.753,63859779,441733812.0,99536989492.2,58349822556.8
2017-06-07,'600115,东方航空,6.85,6.87,6.79,6.81,6.83,0.02,0.2928,0.4241,35969793,245901603.0,99102961921.7,58095390191.0
2017-06-06,'600115,东方航空,6.83,6.84,6.76,6.83,6.83,0.0,0.0,0.2745,23279832,158201971.0,98813610208.1,57925768613.8
2017-06-05,'600115,东方航空,6.83,6.88,6.78,6.8,6.8,0.03,0.4412,0.3146,26680304,182468808.0,98813610208.1,57925768613.8
2017-06-02,'600115,东方航空,6.8,6.86,6.75,6.85,6.89,-0.09,-1.3062,0.4851,41144101,280105230.0,98379582637.6,57671336248.0
2017-06-01,'600115,东方航空,6.89,6.93,6.8,6.84,6.81,0.08,1.1747,1.0908,92508960,636238738.0,99681665349.0,58434633345.4
2017-05-31,'600115,东方航空,6.81,6.88,6.7,6.77,6.73,0.08,1.1887,0.5836,49498034,336500941.0,98524258494.4,57756147036.6
2017-05-26,'600115,东方航空,6.73,6.91,6.69,6.7,6.66,0.07,1.0511,0.8581,72780262,495368803.0,97366851639.9,57077660727.8
2017-05-25,'600115,东方航空,6.66,6.7,6.52,6.55,6.58,0.08,1.2158,0.4855,41172304,273092808.0,96354120642.1,56483985207.6
2017-05-24,'600115,东方航空,6.58,6.58,6.47,6.52,6.57,0.01,0.1522,0.2336,19809799,129358679.0,95196713787.6,55805498898.8
2017-05-23,'600115,东方航空,6.57,6.58,6.43,6.49,6.54,0.03,0.4587,0.5033,42688047,278616119.0,95052037930.7,55720688110.2
2017-05-22,'600115,东方航空,6.54,6.56,6.42,6.54,6.54,0.0,0.0,0.3979,33748426,219076308.0,94618010360.3,55466255744.4
2017-05-19,'600115,东方航空,6.54,6.57,6.49,6.57,6.58,-0.04,-0.6079,0.3283,27843186,181609884.0,94618010360.3,55466255744.4
2017-05-18,'600115,东方航空,6.58,6.61,6.51,6.6,6.63,-0.05,-0.7541,0.351,29765884,195210875.0,95196713787.6,55805498898.8
2017-05-17,'600115,东方航空,6.63,6.68,6.63,6.68,6.68,-0.05,-0.7485,0.2712,23003352,153122223.0,95920093071.7,56229552841.8
2017-05-16,'600115,东方航空,6.68,6.69,6.5,6.64,6.67,0.01,0.1499,0.3876,32872602,217026229.0,96643472355.8,56653606784.8
2017-05-15,'600115,东方航空,6.67,6.73,6.62,6.7,6.68,-0.01,-0.1497,0.3445,29220161,195040234.0,96498796498.9,56568795996.2
2017-05-12,'600115,东方航空,6.68,6.72,6.61,6.63,6.66,0.02,0.3003,0.374,31716242,211811653.0,96643472355.8,56653606784.8
2017-05-11,'600115,东方航空,6.66,6.69,6.46,6.52,6.59,0.07,1.0622,0.6663,56512543,372812949.0,96354120642.1,56483985207.6
2017-05-10,'600115,东方航空,6.59,6.7,6.54,6.67,6.67,-0.08,-1.1994,0.3595,30493696,201713189.0,95341389644.4,55890309687.4
2017-05-09,'600115,东方航空,6.67,6.75,6.59,6.61,6.66,0.01,0.1502,0.5467,46369628,309643318.0,96498796498.9,56568795996.2
2017-05-08,'600115,东方航空,6.66,6.68,6.48,6.54,6.59,0.07,1.0622,0.7237,61380006,404881111.0,96354120642.1,56483985207.6
2017-05-05,'600115,东方航空,6.59,6.67,6.56,6.64,6.57,0.02,0.3044,0.6338,53752799,355775406.0,95341389644.4,55890309687.4
2017-05-04,'600115,东方航空,6.57,6.59,6.49,6.59,6.59,-0.02,-0.3035,0.4541,38510150,251840914.0,95052037930.7,55720688110.2
2017-05-03,'600115,东方航空,6.59,6.67,6.56,6.59,6.58,0.01,0.152,0.4645,39398435,260525912.0,95341389644.4,55890309687.4
2017-05-02,'600115,东方航空,6.58,6.64,6.55,6.59,6.57,0.01,0.1522,0.4774,40490118,267139063.0,95196713787.6,55805498898.8
2017-04-28,'600115,东方航空,6.57,6.59,6.48,6.56,6.59,-0.02,-0.3035,0.6243,52951262,345571021.0,95052037930.7,55720688110.2
2017-04-27,'600115,东方航空,6.59,6.6,6.45,6.49,6.51,0.08,1.2289,0.7207,61126154,400063048.0,95341389644.4,55890309687.4
2017-04-26,'600115,东方航空,6.51,6.73,6.5,6.7,6.7,-0.19,-2.8358,0.8444,71610133,471256504.0,94183982789.8,55211823378.6
2017-04-25,'600115,东方航空,6.7,6.77,6.68,6.76,6.79,-0.09,-1.3255,0.4034,34209012,229788541.0,96932824069.4,56823228362.0
2017-04-24,'600115,东方航空,6.79,6.96,6.66,6.95,6.97,-0.18,-2.5825,0.8889,75388772,509563066.0,98234906780.8,57586525459.4
2017-04-21,'600115,东方航空,6.97,6.98,6.87,6.94,6.94,0.03,0.4323,0.6175,52368419,362768398.0,1.00839072204e+11,59113119654.2
2017-04-20,'600115,东方航空,6.94,6.94,6.84,6.9,6.93,0.01,0.1443,0.4985,42276429,291442743.0,1.00405044633e+11,58858687288.4
2017-04-19,'600115,东方航空,6.93,6.99,6.81,6.95,6.99,-0.06,-0.8584,0.8349,70810787,488560087.0,1.00260368776e+11,58773876499.8
2017-04-18,'600115,东方航空,6.99,7.13,6.95,7.1,7.09,-0.1,-1.4104,0.6535,55425918,390417407.0,1.01128423917e+11,59282741231.4
2017-04-17,'600115,东方航空,7.09,7.15,7.05,7.12,7.15,-0.06,-0.8392,0.5635,47793651,338759785.0,1.02575182485e+11,60130849117.4
2017-04-14,'600115,东方航空,7.15,7.27,7.1,7.25,7.24,-0.09,-1.2431,1.1015,93422104,670344805.0,1.03443237626e+11,60639713849.0
2017-04-13,'600115,东方航空,7.24,7.27,7.11,7.15,7.16,0.08,1.1173,1.048,88883967,641717346.0,1.04745320338e+11,61403010946.4
2017-04-12,'600115,东方航空,7.16,7.25,7.11,7.24,7.29,-0.13,-1.7833,1.0603,89924232,644978306.0,1.03587913483e+11,60724524637.6
2017-04-11,'600115,东方航空,7.29,7.3,7.13,7.21,7.26,0.03,0.4132,1.3913,117997422,851160717.0,1.05468699622e+11,61827064889.4
2017-04-10,'600115,东方航空,7.26,7.34,7.08,7.15,7.18,0.08,1.1142,1.8259,154858751,1119072491.0,1.05034672051e+11,61572632523.6
2017-04-07,'600115,东方航空,7.18,7.35,7.05,7.06,7.1,0.08,1.1268,2.362,200321259,1448735674.0,1.03877265197e+11,60894146214.8
2017-04-06,'600115,东方航空,7.1,7.15,7.02,7.05,7.02,0.08,1.1396,1.3766,116750338,828061510.0,1.02719858342e+11,60215659906.0
2017-04-05,'600115,东方航空,7.02,7.04,6.83,6.89,6.87,0.15,2.1834,1.34,113643972,788335223.0,1.01562451488e+11,59537173597.2
2017-03-31,'600115,东方航空,6.87,7.0,6.85,6.96,7.04,-0.17,-2.4148,1.4452,122567740,846583778.0,99392313635.3,58265011768.2
2017-03-30,'600115,东方航空,7.04,7.18,6.95,7.18,7.19,-0.15,-2.0862,1.8949,160710683,1133669553.0,1.01851803201e+11,59706795174.4
2017-03-29,'600115,东方航空,7.19,7.29,7.11,7.16,7.15,0.04,0.5594,1.3231,112214572,809444858.0,1.04021941054e+11,60978957003.4
2017-03-28,'600115,东方航空,7.15,7.36,7.1,7.32,7.3,-0.15,-2.0548,1.3422,113831269,820111873.0,1.03443237626e+11,60639713849.0
2017-03-27,'600115,东方航空,7.3,7.39,7.24,7.31,7.29,0.01,0.1372,1.4065,119289974,872303577.0,1.05613375479e+11,61911875678.0
2017-03-24,'600115,东方航空,7.29,7.33,7.14,7.21,7.22,0.07,0.9695,1.6488,139836442,1012021682.0,1.05468699622e+11,61827064889.4
2017-03-23,'600115,东方航空,7.22,7.3,7.12,7.18,7.09,0.13,1.8336,2.0748,175966112,1270439029.0,1.04455968624e+11,61233389369.2
2017-03-22,'600115,东方航空,7.09,7.11,7.0,7.08,7.12,-0.03,-0.4213,1.5474,131233725,926671993.0,1.02575182485e+11,60130849117.4
2017-03-21,'600115,东方航空,7.12,7.16,7.09,7.16,7.16,-0.04,-0.5587,0.7238,61385123,436897457.0,1.03009210056e+11,60385281483.2
2017-03-20,'600115,东方航空,7.16,7.19,7.08,7.16,7.17,-0.01,-0.1395,0.7753,65756299,469190715.0,1.03587913483e+11,60724524637.6
2017-03-17,'600115,东方航空,7.17,7.32,7.12,7.32,7.32,-0.15,-2.0492,1.3538,114816480,829933669.0,1.0373258934e+11,60809335426.2
2017-03-16,'600115,东方航空,7.32,7.42,7.28,7.34,7.28,0.04,0.5495,1.4345,121657965,891089585.0,1.05902727192e+11,62081497255.2
2017-03-15,'600115,东方航空,7.28,7.38,7.23,7.26,7.27,0.01,0.1376,1.5172,128678388,940254452.0,1.05324023765e+11,61742254100.8
2017-03-14,'600115,东方航空,7.27,7.33,7.21,7.24,7.26,0.01,0.1377,1.3104,111133854,807903960.0,1.05179347908e+11,61657443312.2
2017-03-13,'600115,东方航空,7.26,7.31,7.03,7.15,7.18,0.08,1.1142,1.8971,160897614,1154189436.0,1.05034672051e+11,61572632523.6
2017-03-10,'600115,东方航空,7.18,7.37,7.17,7.21,7.17,0.01,0.1395,1.9001,161145443,1170197827.0,1.03877265197e+11,60894146214.8
2017-03-09,'600115,东方航空,7.17,7.25,7.1,7.13,7.15,0.02,0.2797,1.7454,148027956,1061900019.0,1.0373258934e+11,60809335426.2
2017-03-08,'600115,东方航空,7.15,7.25,7.0,7.05,7.06,0.09,1.2748,1.7573,149039601,1063578176.0,1.03443237626e+11,60639713849.0
2017-03-07,'600115,东方航空,7.06,7.19,7.03,7.14,7.13,-0.07,-0.9818,1.0115,85788764,609287486.0,1.02141154915e+11,59876416751.6
2017-03-06,'600115,东方航空,7.13,7.15,7.01,7.05,7.04,0.09,1.2784,0.8988,76227413,539283632.0,1.03153885913e+11,60470092271.8
2017-03-03,'600115,东方航空,7.04,7.05,6.98,7.03,7.05,-0.01,-0.1418,0.7659,64954838,455098665.0,1.01851803201e+11,59706795174.4
2017-03-02,'600115,东方航空,7.05,7.17,7.04,7.13,7.14,-0.09,-1.2605,0.9367,79442209,564146762.0,1.01996479058e+11,59791605963.0
2017-03-01,'600115,东方航空,7.14,7.25,7.08,7.11,7.11,0.03,0.4219,1.6664,141327681,1014904911.0,1.03298561769e+11,60554903060.4
2017-02-28,'600115,东方航空,7.11,7.14,7.06,7.1,7.12,-0.01,-0.1404,1.0363,87887931,623787888.0,1.02864534199e+11,60300470694.6
2017-02-27,'600115,东方航空,7.12,7.22,7.12,7.16,7.39,-0.27,-3.6536,2.0941,177604232,1272592615.0,1.03009210056e+11,60385281483.2
2017-02-24,'600115,东方航空,7.39,7.61,6.94,6.97,6.98,0.41,5.8739,3.7663,319425497,2317454474.0,1.0691545819e+11,62675172775.4
2017-02-23,'600115,东方航空,6.98,7.1,6.94,7.07,7.06,-0.08,-1.1331,0.8234,69834146,490131362.0,1.0098374806e+11,59197930442.8
2017-02-22,'600115,东方航空,7.06,7.1,7.01,7.04,7.04,0.02,0.2841,0.8648,73341057,517274089.0,1.02141154915e+11,59876416751.6
2017-02-21,'600115,东方航空,7.04,7.12,6.99,7.04,7.04,0.0,0.0,1.0568,89627972,631384368.0,1.01851803201e+11,59706795174.4
2017-02-20,'600115,东方航空,7.04,7.06,6.87,6.89,6.89,0.15,2.1771,1.32,111948865,783713064.0,1.01851803201e+11,59706795174.4
2017-02-17,'600115,东方航空,6.89,7.1,6.87,7.05,7.06,-0.17,-2.4079,1.1993,101712436,710189538.0,99681665349.0,58434633345.4
2017-02-16,'600115,东方航空,7.06,7.11,6.97,7.0,7.03,0.03,0.4267,1.2029,102018100,717622955.0,1.02141154915e+11,59876416751.6
2017-02-15,'600115,东方航空,7.03,7.24,7.01,7.05,7.05,-0.02,-0.2837,1.892,160461202,1140667864.0,1.01707127344e+11,59621984385.8
2017-02-14,'600115,东方航空,7.05,7.15,7.03,7.09,7.08,-0.03,-0.4237,0.8677,73593243,520324107.0,1.01996479058e+11,59791605963.0
2017-02-13,'600115,东方航空,7.08,7.14,7.04,7.07,7.09,-0.01,-0.141,1.0654,90360322,639520609.0,1.02430506629e+11,60046038328.8
2017-02-10,'600115,东方航空,7.09,7.11,6.98,6.99,7.02,0.07,0.9972,1.4271,121029449,853802254.0,1.02575182485e+11,60130849117.4
2017-02-09,'600115,东方航空,7.02,7.06,6.95,6.98,7.0,0.02,0.2857,1.1067,93858569,657087495.0,1.01562451488e+11,59537173597.2
2017-02-08,'600115,东方航空,7.0,7.04,6.88,6.91,6.91,0.09,1.3025,1.5778,133810774,932415876.0,1.01273099774e+11,59367552020.0
2017-02-07,'600115,东方航空,6.91,6.92,6.83,6.85,6.86,0.05,0.7289,0.7413,62870750,432296453.0,99971017062.6,58604254922.6
2017-02-06,'600115,东方航空,6.86,6.9,6.79,6.86,6.88,-0.02,-0.2907,0.8129,68938803,470908608.0,99247637778.5,58180200979.6
2017-02-03,'600115,东方航空,6.88,6.95,6.86,6.9,6.89,-0.01,-0.1451,0.5006,42458647,292887117.0,99536989492.2,58349822556.8
2017-01-26,'600115,东方航空,6.89,6.99,6.87,6.99,6.99,-0.1,-1.4306,0.9759,82763714,573120198.0,99681665349.0,58434633345.4
2017-01-25,'600115,东方航空,6.99,6.99,6.84,6.85,6.87,0.12,1.7467,0.969,82183288,570206377.0,1.01128423917e+11,59282741231.4
2017-01-24,'600115,东方航空,6.87,6.93,6.82,6.88,6.89,-0.02,-0.2903,0.5376,45593527,313203633.0,99392313635.3,58265011768.2
2017-01-23,'600115,东方航空,6.89,6.94,6.82,6.83,6.83,0.06,0.8785,0.7727,65535452,451211992.0,99681665349.0,58434633345.4
2017-01-20,'600115,东方航空,6.83,6.86,6.75,6.76,6.78,0.05,0.7375,0.5705,48383142,330528562.0,98813610208.1,57925768613.8
2017-01-19,'600115,东方航空,6.78,6.91,6.76,6.91,6.89,-0.11,-1.5965,0.7548,64011507,437099358.0,98090230924.0,57501714670.8
2017-01-18,'600115,东方航空,6.89,7.01,6.88,6.88,6.88,0.01,0.1453,1.022,86679637,601109993.0,99681665349.0,58434633345.4
2017-01-17,'600115,东方航空,6.88,6.91,6.8,6.86,6.93,-0.05,-0.7215,0.8144,69067050,473486816.0,99536989492.2,58349822556.8
2017-01-16,'600115,东方航空,6.93,6.99,6.67,6.88,6.92,0.01,0.1445,1.5837,134313671,917837215.0,1.00260368776e+11,58773876499.8
2017-01-13,'600115,东方航空,6.92,7.0,6.87,6.9,6.92,0.0,0.0,0.9979,84629664,586408478.0,1.00115692919e+11,58689065711.2
2017-01-12,'600115,东方航空,6.92,7.11,6.91,7.07,7.08,-0.16,-2.2599,1.4487,122867695,858774822.0,1.00115692919e+11,58689065711.2
2017-01-11,'600115,东方航空,7.08,7.31,7.02,7.28,7.41,-0.33,-4.4534,2.402,203712659,1462158956.0,1.02430506629e+11,60046038328.8
2017-01-10,'600115,东方航空,7.41,7.75,7.31,7.35,7.42,-0.01,-0.1348,3.8407,325731305,2448252366.0,1.07204809904e+11,62844794352.6
2017-01-09,'600115,东方航空,7.42,7.52,7.1,7.19,7.23,0.19,2.6279,2.4391,206865310,1510240395.0,1.0734948576e+11,62929605141.2
2017-01-06,'600115,东方航空,7.23,7.39,7.21,7.31,7.35,-0.12,-1.6327,1.9261,163356876,1191696063.0,1.04600644481e+11,61318200157.8
2017-01-05,'600115,东方航空,7.35,7.36,7.15,7.23,7.2,0.15,2.0833,2.6918,228293541,1657939510.0,1.06336754763e+11,62335929621.0
2017-01-04,'600115,东方航空,7.2,7.29,7.11,7.14,7.14,0.06,0.8403,1.905,161564765,1164113590.0,1.0416661691e+11,61063767792.0
2017-01-03,'600115,东方航空,7.14,7.19,7.03,7.08,7.07,0.07,0.9901,1.7632,149539837,1066808850.0,1.03298561769e+11,60554903060.4
