日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'603558,健盛集团,16.32,16.37,16.2,16.25,16.23,0.09,0.5545,1.0162,1173700,19139550.0,6570727963.2,1884960000.0
2017-09-20,'603558,健盛集团,16.23,16.44,16.12,16.32,16.38,-0.15,-0.9158,1.9262,2224759,36082175.0,6534492331.05,1874565000.0
2017-09-19,'603558,健盛集团,16.38,16.52,16.33,16.5,16.47,-0.09,-0.5464,0.9126,1054100,17310794.0,6594885051.3,1891890000.0
2017-09-18,'603558,健盛集团,16.47,16.53,16.38,16.39,16.44,0.03,0.1825,0.8973,1036359,17043618.0,6631120683.45,1902285000.0
2017-09-15,'603558,健盛集团,16.44,16.64,16.37,16.55,16.51,-0.07,-0.424,1.1187,1292059,21260598.0,6619042139.4,1898820000.0
2017-09-14,'603558,健盛集团,16.51,16.77,16.36,16.4,16.42,0.09,0.5481,1.3114,1514700,25103325.0,6647225408.85,1906905000.0
2017-09-13,'603558,健盛集团,16.42,16.53,16.36,16.53,16.45,-0.03,-0.1824,1.0124,1169374,19220933.0,6610989776.7,1896510000.0
2017-09-12,'603558,健盛集团,16.45,16.69,16.41,16.61,16.57,-0.12,-0.7242,1.4498,1674497,27670154.0,6623068320.75,1899975000.0
2017-09-11,'603558,健盛集团,16.57,16.82,16.47,16.81,16.82,-0.25,-1.4863,2.5492,2944342,48935880.0,6671382496.95,1913835000.0
2017-09-08,'603558,健盛集团,16.82,16.98,16.71,16.71,16.79,0.03,0.1787,1.0943,1263900,21278394.0,6772037030.7,1942710000.0
2017-09-07,'603558,健盛集团,16.79,17.02,16.78,16.8,16.89,-0.1,-0.5921,1.3109,1514100,25597562.0,6759958486.65,1939245000.0
2017-09-06,'603558,健盛集团,16.89,16.98,16.75,16.98,17.01,-0.12,-0.7055,1.814,2095150,35379268.0,6800220300.15,1950795000.0
2017-09-05,'603558,健盛集团,17.01,17.21,16.98,17.21,17.26,-0.25,-1.4484,2.9542,3412050,58253991.0,6848534476.35,1964655000.0
2017-09-04,'603558,健盛集团,17.26,17.55,17.03,17.15,17.37,-0.11,-0.6333,4.9827,5755009,99458514.0,6394830000.0,1993530000.0
2017-09-01,'603558,健盛集团,17.37,17.49,16.55,16.72,16.72,0.65,3.8876,5.4,6236959,106593181.0,6435585000.0,2006235000.0
2017-08-31,'603558,健盛集团,16.72,16.78,16.27,16.41,16.41,0.31,1.8891,1.8796,2170950,35863244.0,6194760000.0,1931160000.0
2017-08-30,'603558,健盛集团,16.41,16.45,16.25,16.39,16.39,0.02,0.122,1.1985,1384250,22590543.0,6079905000.0,1895355000.0
2017-08-29,'603558,健盛集团,16.39,16.66,16.32,16.66,16.59,-0.2,-1.2055,1.0736,1240050,20368321.0,6072495000.0,1893045000.0
2017-08-28,'603558,健盛集团,16.59,16.71,16.34,16.34,16.43,0.16,0.9738,1.9963,2305737,38148728.0,6146595000.0,1916145000.0
2017-08-25,'603558,健盛集团,16.43,16.49,16.0,16.01,16.01,0.42,2.6234,2.0048,2315592,37811795.0,6087315000.0,1897665000.0
2017-08-24,'603558,健盛集团,16.01,16.25,16.0,16.23,16.23,-0.22,-1.3555,1.0573,1221192,19678147.0,5931705000.0,1849155000.0
2017-08-23,'603558,健盛集团,16.23,16.38,16.2,16.22,16.24,-0.01,-0.0616,0.8027,927150,15072743.0,6013215000.0,1874565000.0
2017-08-22,'603558,健盛集团,16.24,16.55,16.15,16.54,16.54,-0.3,-1.8138,1.7468,2017600,32840643.0,6016920000.0,1875720000.0
2017-08-21,'603558,健盛集团,16.54,16.66,16.45,16.55,16.55,-0.01,-0.0604,1.0273,1186490,19590252.0,6128070000.0,1910370000.0
2017-08-18,'603558,健盛集团,16.55,16.59,16.35,16.35,16.56,-0.01,-0.0604,0.8018,926050,15283194.0,6131775000.0,1911525000.0
2017-08-17,'603558,健盛集团,16.56,16.79,16.45,16.78,16.72,-0.16,-0.9569,1.8226,2105150,34845939.0,6135480000.0,1912680000.0
2017-08-16,'603558,健盛集团,16.72,16.84,16.66,16.75,16.75,-0.03,-0.1791,1.0443,1206200,20163280.0,6194760000.0,1931160000.0
2017-08-15,'603558,健盛集团,16.75,16.93,16.66,16.82,16.83,-0.08,-0.4753,0.9969,1151469,19300053.0,6205875000.0,1934625000.0
2017-08-14,'603558,健盛集团,16.83,16.85,16.35,16.5,16.35,0.48,2.9358,1.3202,1524839,25396940.0,6235515000.0,1943865000.0
2017-08-11,'603558,健盛集团,16.35,16.74,16.33,16.56,16.72,-0.37,-2.2129,1.5289,1765900,29196601.0,6057675000.0,1888425000.0
2017-08-10,'603558,健盛集团,16.72,16.97,16.5,16.97,16.91,-0.19,-1.1236,1.8957,2189565,36647026.0,6194760000.0,1931160000.0
2017-08-09,'603558,健盛集团,16.91,17.39,16.72,17.29,17.28,-0.37,-2.1412,2.5453,2939765,49957030.0,6265155000.0,1953105000.0
2017-08-08,'603558,健盛集团,17.28,17.6,17.2,17.2,17.29,-0.01,-0.0578,2.0092,2320607,40368882.0,6402240000.0,1995840000.0
2017-08-07,'603558,健盛集团,17.29,17.33,16.9,17.11,17.12,0.17,0.993,1.9984,2308200,39662654.0,6405945000.0,1996995000.0
2017-08-04,'603558,健盛集团,17.12,17.35,17.06,17.23,17.33,-0.21,-1.2118,2.3635,2729892,46809472.0,6342960000.0,1977360000.0
2017-08-03,'603558,健盛集团,17.33,17.68,16.4,16.65,16.66,0.67,4.0216,4.2766,4939525,84011076.0,6420765000.0,2001615000.0
2017-08-02,'603558,健盛集团,16.66,16.7,16.15,16.29,16.27,0.39,2.397,2.7858,3217575,53002708.0,6172530000.0,1924230000.0
2017-08-01,'603558,健盛集团,16.27,16.32,16.09,16.24,16.17,0.1,0.6184,1.7144,1980075,32039777.0,6028035000.0,1879185000.0
2017-07-31,'603558,健盛集团,16.17,16.26,16.02,16.12,16.07,0.1,0.6223,1.7009,1964500,31741981.0,5990985000.0,1867635000.0
2017-07-28,'603558,健盛集团,16.07,16.18,15.95,16.0,16.15,-0.08,-0.4954,1.1936,1378650,22163811.0,5953935000.0,1856085000.0
2017-07-27,'603558,健盛集团,16.15,16.38,15.81,15.83,15.87,0.28,1.7643,1.7371,2006400,32331025.0,5983575000.0,1865325000.0
2017-07-26,'603558,健盛集团,15.87,16.06,15.81,16.02,16.01,-0.14,-0.8745,1.1462,1323875,21026952.0,5879835000.0,1832985000.0
2017-07-25,'603558,健盛集团,16.01,16.24,16.01,16.19,16.19,-0.18,-1.1118,1.2236,1413262,22709236.0,5931705000.0,1849155000.0
2017-07-24,'603558,健盛集团,16.19,16.25,15.56,15.56,15.91,0.28,1.7599,2.1251,2454525,39138713.0,5998395000.0,1869945000.0
2017-07-21,'603558,健盛集团,15.91,16.39,15.81,16.23,16.23,-0.32,-1.9717,1.9399,2240600,35857097.0,5894655000.0,1837605000.0
2017-07-20,'603558,健盛集团,16.23,16.38,15.76,15.88,15.93,0.3,1.8832,1.5602,1802025,29114269.0,6013215000.0,1874565000.0
2017-07-19,'603558,健盛集团,15.93,16.0,15.57,15.68,15.68,0.25,1.5944,1.7028,1966775,31109573.0,5902065000.0,1839915000.0
2017-07-18,'603558,健盛集团,15.68,16.15,15.32,15.32,15.63,0.05,0.3199,2.9088,3359625,52927940.0,5809440000.0,1811040000.0
2017-07-17,'603558,健盛集团,15.63,17.45,15.62,17.45,17.36,-1.73,-9.9654,4.2732,4935525,80096725.0,5790915000.0,1805265000.0
2017-07-14,'603558,健盛集团,17.36,17.42,17.13,17.29,17.21,0.15,0.8716,1.3416,1549550,26796549.0,6431880000.0,2005080000.0
2017-07-13,'603558,健盛集团,17.21,17.31,17.0,17.12,17.04,0.17,0.9977,1.527,1763705,30268681.0,6376305000.0,1987755000.0
2017-07-12,'603558,健盛集团,17.04,17.5,16.95,17.37,17.42,-0.38,-2.1814,2.1852,2523900,43339949.0,6313320000.0,1968120000.0
2017-07-11,'603558,健盛集团,17.42,17.75,17.41,17.52,17.63,-0.21,-1.1912,2.4991,2886500,50791456.0,6454110000.0,2012010000.0
2017-07-10,'603558,健盛集团,17.63,17.72,17.4,17.45,17.47,0.16,0.9159,2.9504,3407740,59882272.0,6531915000.0,2036265000.0
2017-07-07,'603558,健盛集团,17.47,17.56,17.34,17.44,17.44,0.03,0.172,2.0454,2362400,41243289.0,6472635000.0,2017785000.0
2017-07-06,'603558,健盛集团,17.44,17.68,17.34,17.68,17.73,-0.29,-1.6356,4.4145,5098795,89178668.0,6461520000.0,2014320000.0
2017-07-05,'603558,健盛集团,17.73,17.9,17.53,17.64,17.65,0.08,0.4533,2.9342,3389040,59933265.0,6568965000.0,2047815000.0
2017-07-04,'603558,健盛集团,17.65,17.99,17.52,17.94,17.77,-0.12,-0.6753,2.7928,3225715,57022716.0,6539325000.0,2038575000.0
2017-07-03,'603558,健盛集团,17.77,17.79,17.3,17.33,17.52,0.25,1.4269,3.2721,3779275,66488973.0,6583785000.0,2052435000.0
2017-06-30,'603558,健盛集团,17.52,17.8,17.16,17.17,16.92,0.6,3.5461,4.8988,5658090,99096105.0,6491160000.0,2023560000.0
2017-06-29,'603558,健盛集团,16.92,17.1,16.82,16.86,16.92,0.0,0.0,1.5095,1743492,29557189.0,6268860000.0,1954260000.0
2017-06-28,'603558,健盛集团,16.92,17.26,16.9,17.13,17.14,-0.22,-1.2835,1.2681,1464667,24877685.0,6268860000.0,1954260000.0
2017-06-27,'603558,健盛集团,17.14,17.26,17.01,17.18,17.12,0.02,0.1168,1.4236,1644279,28186532.0,6350370000.0,1979670000.0
2017-06-26,'603558,健盛集团,17.12,17.18,16.76,16.85,16.94,0.18,1.0626,2.4274,2803610,47771004.0,6342960000.0,1977360000.0
2017-06-23,'603558,健盛集团,16.94,17.04,16.68,16.88,16.88,0.06,0.3555,2.0367,2352427,39648459.0,6276270000.0,1956570000.0
2017-06-22,'603558,健盛集团,16.88,17.65,16.8,17.4,17.39,-0.51,-2.9327,3.3025,3814425,65776831.0,6254040000.0,1949640000.0
2017-06-21,'603558,健盛集团,17.39,17.45,16.86,17.3,17.27,0.12,0.6948,3.4842,4024246,68924434.0,6442995000.0,2008545000.0
2017-06-20,'603558,健盛集团,17.27,17.97,17.26,17.95,17.77,-0.5,-2.8137,3.8979,4502078,78987956.0,6398535000.0,1994685000.0
2017-06-19,'603558,健盛集团,17.77,17.81,17.23,17.39,17.39,0.38,2.1852,3.8526,4449699,78263435.0,6583785000.0,2052435000.0
2017-06-16,'603558,健盛集团,17.39,17.68,17.18,17.31,17.35,0.04,0.2305,3.0234,3492054,60884849.0,6442995000.0,2008545000.0
2017-06-15,'603558,健盛集团,17.35,17.45,16.64,16.78,16.83,0.52,3.0897,3.8088,4399176,75690502.0,6428175000.0,2003925000.0
2017-06-14,'603558,健盛集团,16.83,17.3,16.8,17.13,17.24,-0.41,-2.3782,3.9829,4600248,78244685.0,6235515000.0,1943865000.0
2017-06-13,'603558,健盛集团,17.24,17.26,16.3,16.88,16.69,0.55,3.2954,3.8865,4488916,76216806.0,6387420000.0,1991220000.0
2017-06-12,'603558,健盛集团,16.69,17.65,16.66,17.18,17.67,-0.98,-5.5461,5.5429,6402086,109300147.0,6183645000.0,1927695000.0
2017-06-09,'603558,健盛集团,17.67,18.97,17.15,18.97,17.51,0.16,0.9138,10.2677,11859183,213746773.0,6546735000.0,2040885000.0
2017-06-08,'603558,健盛集团,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,6487455000.0,2022405000.0
2017-06-07,'603558,健盛集团,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,6487455000.0,2022405000.0
2017-06-06,'603558,健盛集团,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,6487455000.0,2022405000.0
2017-06-05,'603558,健盛集团,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,6487455000.0,2022405000.0
2017-06-02,'603558,健盛集团,0.0,0.0,0.0,0.0,17.51,None,None,0.0,0,0.0,6487455000.0,2022405000.0
2017-06-01,'603558,健盛集团,17.51,17.98,16.11,16.3,16.45,1.06,6.4438,11.4656,13242781,227614359.0,6487455000.0,2022405000.0
2017-05-31,'603558,健盛集团,16.45,16.7,15.55,15.55,15.4,1.05,6.8182,5.5736,6437485,104055294.0,6094725000.0,1899975000.0
2017-05-26,'603558,健盛集团,15.4,15.55,15.19,15.2,15.29,0.11,0.7194,1.7809,2056969,31722053.0,5705700000.0,1778700000.0
2017-05-25,'603558,健盛集团,15.29,15.47,14.83,15.21,15.21,0.08,0.526,2.2202,2564379,38993598.0,5664945000.0,1765995000.0
2017-05-24,'603558,健盛集团,15.21,15.29,14.72,15.11,15.1,0.11,0.7285,1.9961,2305527,34663518.0,5635305000.0,1756755000.0
2017-05-23,'603558,健盛集团,15.1,16.19,14.88,16.16,16.01,-0.91,-5.6839,3.1215,3605282,56127032.0,5594550000.0,1744050000.0
2017-05-22,'603558,健盛集团,16.01,16.58,16.0,16.58,16.41,-0.4,-2.4375,2.1525,2486131,40275667.0,5931705000.0,1849155000.0
2017-05-19,'603558,健盛集团,16.41,16.54,16.15,16.29,16.25,0.16,0.9846,2.1781,2515735,40994067.0,6079905000.0,1895355000.0
2017-05-18,'603558,健盛集团,16.25,16.56,16.15,16.21,16.41,-0.16,-0.975,2.1736,2510475,41044794.0,6020625000.0,1876875000.0
2017-05-17,'603558,健盛集团,16.41,16.76,16.28,16.39,16.39,0.02,0.122,4.03,4654674,76762682.0,6079905000.0,1895355000.0
2017-05-16,'603558,健盛集团,16.39,16.44,15.78,16.19,16.1,0.29,1.8012,3.2341,3735349,60247846.0,6072495000.0,1893045000.0
2017-05-15,'603558,健盛集团,16.1,16.49,15.96,16.09,15.87,0.23,1.4493,3.1152,3598113,58175389.0,5965050000.0,1859550000.0
2017-05-12,'603558,健盛集团,15.87,15.94,15.29,15.53,15.4,0.47,3.0519,3.9989,4618775,72354222.0,5879835000.0,1832985000.0
2017-05-11,'603558,健盛集团,15.4,15.45,14.62,15.03,15.26,0.14,0.9174,3.3643,3885779,58340509.0,5705700000.0,1778700000.0
2017-05-10,'603558,健盛集团,15.26,16.04,15.24,15.78,15.69,-0.43,-2.7406,3.4039,3931464,61610958.0,5653830000.0,1762530000.0
2017-05-09,'603558,健盛集团,15.69,15.84,15.01,15.48,15.84,-0.15,-0.947,3.2001,3696126,57704601.0,5813145000.0,1812195000.0
2017-05-08,'603558,健盛集团,15.84,16.38,15.8,16.38,16.54,-0.7,-4.2322,4.5694,5277604,84716954.0,5868720000.0,1829520000.0
2017-05-05,'603558,健盛集团,16.54,17.15,16.52,16.7,16.87,-0.33,-1.9561,6.4225,7417969,124661781.0,6128070000.0,1910370000.0
2017-05-04,'603558,健盛集团,16.87,16.97,16.05,16.29,16.29,0.58,3.5605,7.8347,9049026,149508758.0,6250335000.0,1948485000.0
2017-05-03,'603558,健盛集团,16.29,16.32,15.73,15.94,15.94,0.35,2.1957,6.2158,7179297,115112124.0,6035445000.0,1881495000.0
2017-05-02,'603558,XD健盛集,15.94,16.55,15.85,15.9,16.03,-0.09,-0.5614,4.8845,5641626,91201795.0,5905770000.0,1841070000.0
2017-04-28,'603558,健盛集团,16.13,16.35,16.04,16.08,16.18,-0.05,-0.309,3.4358,3968326,64305439.0,5976165000.0,1863015000.0
2017-04-27,'603558,健盛集团,16.18,16.54,15.53,15.93,16.08,0.1,0.6219,5.6414,6515802,104832082.0,5994690000.0,1868790000.0
2017-04-26,'603558,健盛集团,16.08,16.54,15.94,15.94,15.94,0.14,0.8783,5.0458,5827842,94470458.0,5957640000.0,1857240000.0
2017-04-25,'603558,健盛集团,15.94,16.54,15.47,15.48,15.38,0.56,3.6411,4.7581,5495550,88113320.0,5905770000.0,1841070000.0
2017-04-24,'603558,健盛集团,15.38,16.0,15.36,16.0,16.11,-0.73,-4.5313,3.5159,4060850,63658978.0,5698290000.0,1776390000.0
2017-04-21,'603558,健盛集团,16.11,16.64,15.8,16.4,16.52,-0.41,-2.4818,5.1832,5986609,96918616.0,5968755000.0,1860705000.0
2017-04-20,'603558,健盛集团,16.52,17.28,16.1,17.1,17.11,-0.59,-3.4483,4.9672,5737102,95980592.0,6120660000.0,1908060000.0
2017-04-19,'603558,健盛集团,17.11,17.19,16.51,16.72,16.72,0.39,2.3325,5.0664,5851679,98839124.0,6339255000.0,1976205000.0
2017-04-18,'603558,健盛集团,16.72,17.2,16.7,16.85,16.74,-0.02,-0.1195,5.2343,6045641,102402652.0,6194760000.0,1931160000.0
2017-04-17,'603558,健盛集团,16.74,18.3,16.65,18.3,18.38,-1.64,-8.9227,11.9578,13811314,236964569.0,6202170000.0,1933470000.0
2017-04-14,'603558,健盛集团,18.38,18.66,18.1,18.3,19.0,-0.62,-3.2632,10.5061,12134583,223091615.0,6809790000.0,2122890000.0
2017-04-13,'603558,健盛集团,19.0,20.2,18.19,18.5,20.21,-1.21,-5.9871,31.3824,36246683,678910570.0,7039500000.0,2194500000.0
2017-04-12,'603558,健盛集团,20.21,20.21,20.21,20.21,22.46,-2.25,-10.0178,1.0729,1239200,25044232.0,7487805000.0,2334255000.0
2017-04-11,'603558,健盛集团,22.46,25.0,22.46,24.4,24.95,-2.49,-9.98,3.9094,4515332,105581147.0,8321430000.0,2594130000.0
2017-04-10,'603558,健盛集团,24.95,25.96,23.5,25.6,26.03,-1.08,-4.1491,6.6854,7721603,191516385.0,9243975000.0,2881725000.0
2017-04-07,'603558,健盛集团,26.03,26.88,25.78,26.8,26.63,-0.6,-2.2531,3.3327,3849253,100709801.0,9644115000.0,3006465000.0
2017-04-06,'603558,健盛集团,26.63,27.1,25.6,25.8,25.67,0.96,3.7398,7.7199,8916470,239230871.0,9866415000.0,3075765000.0
2017-04-05,'603558,健盛集团,25.67,26.14,25.38,25.47,25.78,-0.11,-0.4267,2.0392,2355225,60811439.0,9510735000.0,2964885000.0
2017-03-31,'603558,健盛集团,25.78,26.18,25.01,25.5,25.79,-0.01,-0.0388,3.255,3759503,96564134.0,9551490000.0,2977590000.0
2017-03-30,'603558,健盛集团,25.79,26.33,24.0,26.24,26.38,-0.59,-2.2365,6.8134,7869482,201342890.0,9555195000.0,2978745000.0
2017-03-29,'603558,健盛集团,26.38,27.29,26.11,27.29,27.24,-0.86,-3.1571,4.899,5658354,150579972.0,9773790000.0,3046890000.0
2017-03-28,'603558,健盛集团,27.24,27.39,27.0,27.2,27.19,0.05,0.1839,3.7711,4355665,118420072.0,10092420000.0,3146220000.0
2017-03-27,'603558,健盛集团,27.19,27.42,26.52,26.99,27.02,0.17,0.6292,6.711,7751247,211610630.0,10073895000.0,3140445000.0
2017-03-24,'603558,健盛集团,27.02,27.52,26.5,27.0,26.93,0.09,0.3342,9.7234,11230520,304291360.0,10010910000.0,3120810000.0
2017-03-23,'603558,健盛集团,26.93,27.98,26.66,27.49,27.42,-0.49,-1.787,7.8784,9099571,248858392.0,9977565000.0,3110415000.0
2017-03-22,'603558,健盛集团,27.42,27.88,26.31,26.66,26.63,0.79,2.9666,12.9381,14943483,408628692.0,10159110000.0,3167010000.0
2017-03-21,'603558,健盛集团,26.63,27.0,25.2,26.56,26.33,0.3,1.1394,11.5102,13294250,349400195.0,9866415000.0,3075765000.0
2017-03-20,'603558,健盛集团,26.33,28.23,26.07,27.1,26.83,-0.5,-1.8636,19.7129,22768446,614371494.0,9755265000.0,3041115000.0
2017-03-17,'603558,健盛集团,26.83,26.83,23.84,23.92,24.39,2.44,10.0041,22.0125,25424384,653895005.0,9940515000.0,3098865000.0
2017-03-16,'603558,健盛集团,24.39,24.99,23.16,23.9,24.4,-0.01,-0.041,10.8795,12565835,300621646.0,9036495000.0,2817045000.0
2017-03-15,'603558,健盛集团,24.4,27.28,24.4,27.11,27.11,-2.71,-9.9963,14.4094,16642884,417337811.0,9040200000.0,2818200000.0
2017-03-14,'603558,健盛集团,27.11,27.66,26.69,27.46,27.51,-0.4,-1.454,6.6679,7701402,210385804.0,10044255000.0,3131205000.0
2017-03-13,'603558,健盛集团,27.51,27.97,26.03,26.73,27.87,-0.36,-1.2917,6.5545,7570484,207329203.0,10192455000.0,3177405000.0
2017-03-10,'603558,健盛集团,27.87,29.3,27.87,27.88,30.97,-3.1,-10.0097,10.7445,12409931,346326950.0,10325835000.0,3218985000.0
2017-03-09,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-03-08,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-03-07,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-03-06,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-03-03,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-03-02,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-03-01,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-28,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-27,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-24,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-23,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-22,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-21,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-20,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-17,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-16,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-15,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-14,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-13,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-10,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-09,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-08,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-07,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-06,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-02-03,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-26,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-25,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-24,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-23,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-20,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-19,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-18,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-17,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-16,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-13,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-12,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-11,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-10,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-09,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-06,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-05,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-04,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
2017-01-03,'603558,健盛集团,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,11474385000.0,3577035000.0
