日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000970,中科三环,20.65,20.9,20.1,20.38,20.88,-0.23,-1.1015,13.0567,139079885,2848431755.4,21996380000.0,21996380000.0
2017-09-12,'000970,中科三环,20.88,21.22,19.3,19.34,19.29,1.59,8.2426,20.5087,218458593,4556799226.13,22241376000.0,22241376000.0
2017-09-11,'000970,中科三环,19.29,19.95,18.88,19.18,18.37,0.92,5.0082,10.877,115861844,2246680925.45,20547708000.0,20547708000.0
2017-09-08,'000970,中科三环,18.37,18.54,17.82,17.97,18.02,0.35,1.9423,6.4239,68427636,1243663141.92,19567724000.0,19567724000.0
2017-09-07,'000970,中科三环,18.02,18.68,17.98,18.22,18.25,-0.23,-1.2603,6.7893,72319122,1321291868.87,19194904000.0,19194904000.0
2017-09-06,'000970,中科三环,18.25,18.96,17.28,17.4,17.49,0.76,4.3453,9.995,106467177,1940922657.44,19439900000.0,19439900000.0
2017-09-05,'000970,中科三环,17.49,17.85,17.16,17.65,17.71,-0.22,-1.2422,3.9419,41989454,732644956.13,18630348000.0,18630348000.0
2017-09-04,'000970,中科三环,17.71,17.85,17.18,17.31,17.35,0.36,2.0749,5.7507,61255949,1073210594.15,18864692000.0,18864692000.0
2017-09-01,'000970,中科三环,17.35,17.5,16.71,16.79,16.77,0.58,3.4586,5.9855,63757357,1097327837.95,18481220000.0,18481220000.0
2017-08-31,'000970,中科三环,16.77,16.87,16.57,16.71,16.7,0.07,0.4192,2.7987,29811703,498358564.17,17863404000.0,17863404000.0
2017-08-30,'000970,中科三环,16.7,16.79,16.32,16.39,16.32,0.38,2.3284,3.7968,40443255,672802736.15,17788840000.0,17788840000.0
2017-08-29,'000970,中科三环,16.32,16.75,16.21,16.4,16.42,-0.1,-0.609,2.9031,30923538,510459134.26,17384064000.0,17384064000.0
2017-08-28,'000970,中科三环,16.42,16.61,16.11,16.13,16.25,0.17,1.0462,3.5157,37448922,616070929.83,17490584000.0,17490584000.0
2017-08-25,'000970,中科三环,16.25,16.41,15.9,15.9,15.88,0.37,2.33,2.6938,28694038,465047325.7,17309500000.0,17309500000.0
2017-08-24,'000970,中科三环,15.88,16.3,15.81,16.2,16.2,-0.32,-1.9753,2.7599,29398006,471422916.21,16915376000.0,16915376000.0
2017-08-23,'000970,中科三环,16.2,16.75,16.11,16.75,16.93,-0.73,-4.3119,4.4579,47485400,776437408.26,17256240000.0,17256240000.0
2017-08-22,'000970,中科三环,16.93,17.12,16.21,16.64,16.64,0.29,1.7428,5.317,56636177,945717340.85,18033836000.0,18033836000.0
2017-08-21,'000970,中科三环,16.64,16.85,16.42,16.42,16.39,0.25,1.5253,3.517,37462961,623396922.78,17724928000.0,17724928000.0
2017-08-18,'000970,中科三环,16.39,16.84,16.24,16.78,17.02,-0.63,-3.7015,4.3584,46425173,765323454.82,17458628000.0,17458628000.0
2017-08-17,'000970,中科三环,17.02,17.14,16.72,17.01,16.79,0.23,1.3699,3.3974,36189020,613196534.46,18129704000.0,18129704000.0
2017-08-16,'000970,中科三环,16.79,17.48,16.55,17.3,17.45,-0.66,-3.7822,5.4991,58576411,985737899.88,17884708000.0,17884708000.0
2017-08-15,'000970,中科三环,17.45,17.79,17.24,17.52,17.68,-0.23,-1.3009,4.432,47209491,825128577.57,18587740000.0,18587740000.0
2017-08-14,'000970,中科三环,17.68,17.94,16.81,17.04,16.85,0.83,4.9258,6.0843,64810304,1128214795.55,18832736000.0,18832736000.0
2017-08-11,'000970,中科三环,16.85,17.9,16.63,17.78,18.23,-1.38,-7.5699,8.2019,87366882,1512981557.74,17948620000.0,17948620000.0
2017-08-10,'000970,中科三环,18.23,18.58,17.88,18.51,18.78,-0.55,-2.9286,10.966,116810135,2130261943.36,19418596000.0,19418596000.0
2017-08-09,'000970,中科三环,18.78,19.01,16.98,17.18,17.28,1.5,8.6806,13.8102,147106772,2686636042.18,20004456000.0,20004456000.0
2017-08-08,'000970,中科三环,17.28,18.1,17.1,17.6,17.49,-0.21,-1.2007,9.2502,98532918,1743988786.96,18406656000.0,18406656000.0
2017-08-07,'000970,中科三环,17.49,17.6,16.65,16.78,16.71,0.78,4.6679,7.065,75256415,1293476406.91,18630348000.0,18630348000.0
2017-08-04,'000970,中科三环,16.71,17.97,16.58,17.5,17.51,-0.8,-4.5688,7.6672,81671349,1418871512.1,17799492000.0,17799492000.0
2017-08-03,'000970,中科三环,17.51,17.69,17.17,17.4,17.5,0.01,0.0571,5.6319,59991407,1045822918.94,18651652000.0,18651652000.0
2017-08-02,'000970,中科三环,17.5,18.46,17.46,17.84,17.82,-0.32,-1.7957,10.0641,107202441,1922963812.07,18641000000.0,18641000000.0
2017-08-01,'000970,中科三环,17.82,18.14,17.51,18.0,18.3,-0.48,-2.623,8.7708,93427076,1663753426.51,18981864000.0,18981864000.0
2017-07-31,'000970,中科三环,18.3,18.48,17.21,17.56,17.37,0.93,5.3541,14.9869,159640155,2842094835.34,19493160000.0,19493160000.0
2017-07-28,'000970,中科三环,17.37,17.59,15.75,15.91,15.99,1.38,8.6304,14.5931,155445985,2662011191.37,18502524000.0,18502524000.0
2017-07-27,'000970,中科三环,15.99,16.5,15.7,16.37,16.51,-0.52,-3.1496,5.6049,59703925,961474481.4,17032548000.0,17032548000.0
2017-07-26,'000970,中科三环,16.51,16.65,16.02,16.2,16.14,0.37,2.2924,7.3601,78399901,1285658070.46,17586452000.0,17586452000.0
2017-07-25,'000970,中科三环,16.14,16.46,15.75,15.84,15.77,0.37,2.3462,5.8618,62440176,1007189780.5,17192328000.0,17192328000.0
2017-07-24,'000970,中科三环,15.77,16.06,15.48,15.51,15.36,0.41,2.6693,3.8881,41416433,653539248.68,16798204000.0,16798204000.0
2017-07-21,'000970,中科三环,15.36,15.69,15.32,15.52,15.7,-0.34,-2.1656,3.0471,32457441,501920717.77,16361472000.0,16361472000.0
2017-07-20,'000970,中科三环,15.7,16.09,15.27,15.3,15.53,0.17,1.0947,5.4514,58067907,912507684.2,16723640000.0,16723640000.0
2017-07-19,'000970,中科三环,15.53,15.55,14.81,14.96,14.92,0.61,4.0885,4.306,45867532,697211012.05,16542556000.0,16542556000.0
2017-07-18,'000970,中科三环,14.92,15.03,14.65,14.73,14.72,0.2,1.3587,2.612,27823130,413535317.31,15892784000.0,15892784000.0
2017-07-17,'000970,中科三环,14.72,15.53,14.61,15.5,15.46,-0.74,-4.7865,3.6446,38822704,583782990.04,15679744000.0,15679744000.0
2017-07-14,'000970,中科三环,15.46,15.69,15.26,15.58,15.71,-0.25,-1.5913,3.6028,38376754,593546519.58,16467992000.0,16467992000.0
2017-07-13,'000970,中科三环,15.71,16.62,15.7,16.2,16.05,-0.34,-2.1184,6.7325,71714770,1162121226.14,16734292000.0,16734292000.0
2017-07-12,'000970,中科三环,16.05,16.11,15.47,15.65,15.6,0.45,2.8846,4.2206,44957608,711592041.41,17096460000.0,17096460000.0
2017-07-11,'000970,中科三环,15.6,16.29,15.39,16.06,16.07,-0.47,-2.9247,4.1486,44190957,700975414.77,16617120000.0,16617120000.0
2017-07-10,'000970,中科三环,16.07,16.94,16.04,16.4,16.43,-0.36,-2.1911,6.2137,66187962,1085457977.51,17117764000.0,17117764000.0
2017-07-07,'000970,中科三环,16.43,16.66,15.36,15.51,15.64,0.79,5.0512,6.71,71474501,1145878206.7,17501236000.0,17501236000.0
2017-07-06,'000970,中科三环,15.64,15.82,15.13,15.21,15.34,0.3,1.9557,5.9285,63150316,979542454.54,16659728000.0,16659728000.0
2017-07-05,'000970,中科三环,15.34,15.44,14.45,14.55,14.68,0.66,4.4959,4.6616,49655054,747546550.47,16340168000.0,16340168000.0
2017-07-04,'000970,中科三环,14.68,15.21,14.68,15.02,15.07,-0.39,-2.5879,2.9894,31842920,474977765.27,15637136000.0,15637136000.0
2017-07-03,'000970,中科三环,15.07,15.12,14.6,14.77,14.78,0.29,1.9621,2.9271,31179331,463696105.78,16052564000.0,16052564000.0
2017-06-30,'000970,中科三环,14.78,14.89,14.39,14.44,14.3,0.48,3.3566,3.7173,39596485,581527803.77,15743656000.0,15743656000.0
2017-06-29,'000970,中科三环,14.3,14.45,14.24,14.36,14.32,-0.02,-0.1397,1.3697,14590277,209206803.5,15232360000.0,15232360000.0
2017-06-28,'000970,中科三环,14.32,14.66,14.17,14.65,14.72,-0.4,-2.7174,2.388,25437045,365210827.42,15253664000.0,15253664000.0
2017-06-27,'000970,中科三环,14.72,14.95,14.58,14.81,14.84,-0.12,-0.8086,1.6893,17994866,265089791.66,15679744000.0,15679744000.0
2017-06-26,'000970,中科三环,14.84,14.95,14.57,14.6,14.78,0.06,0.406,2.3389,24913735,368312625.3,15807568000.0,15807568000.0
2017-06-23,'000970,中科三环,14.78,15.14,14.36,14.63,15.0,-0.22,-1.4667,3.3149,35310384,517132737.16,15743656000.0,15743656000.0
2017-06-22,'000970,中科三环,15.0,15.3,14.62,14.66,14.75,0.25,1.6949,4.7513,50611197,759247276.79,15978000000.0,15978000000.0
2017-06-21,'000970,中科三环,14.75,14.89,14.41,14.82,14.9,-0.15,-1.0067,3.1728,33796560,495628196.88,15711700000.0,15711700000.0
2017-06-20,'000970,中科三环,14.9,15.31,14.35,14.35,13.92,0.98,7.0402,6.218,66234062,987490292.91,15871480000.0,15871480000.0
2017-06-19,'000970,中科三环,13.92,14.15,13.31,13.37,13.39,0.53,3.9582,1.5253,16247067,224074106.75,14827584000.0,14827584000.0
2017-06-16,'000970,中科三环,13.39,13.59,13.29,13.33,13.4,-0.01,-0.0746,0.7703,8204975,110188925.79,14263028000.0,14263028000.0
2017-06-15,'000970,中科三环,13.4,13.45,13.21,13.3,13.34,0.06,0.4498,0.614,6540071,87290724.3,14273680000.0,14273680000.0
2017-06-14,'000970,中科三环,13.34,13.59,13.13,13.13,13.2,0.14,1.0606,1.5044,16024531,214307585.58,14209768000.0,14209768000.0
2017-06-13,'000970,中科三环,13.2,13.35,12.5,12.5,12.61,0.59,4.6788,1.8414,19614348,256918643.46,14060640000.0,14060640000.0
2017-06-12,'000970,中科三环,12.61,12.86,12.45,12.86,12.85,-0.24,-1.8677,0.78,8309070,104716169.75,13432172000.0,13432172000.0
2017-06-09,'000970,中科三环,12.95,12.97,12.75,12.8,12.84,0.11,0.8567,0.6101,6498826,83745394.37,13794340000.0,13794340000.0
2017-06-08,'000970,中科三环,12.84,12.95,12.8,12.86,12.85,-0.01,-0.0778,0.513,5464856,70371921.44,13677168000.0,13677168000.0
2017-06-07,'000970,中科三环,12.85,12.88,12.52,12.53,12.5,0.35,2.8,0.8569,9128049,116182110.65,13687820000.0,13687820000.0
2017-06-06,'000970,中科三环,12.5,12.52,12.31,12.5,12.48,0.02,0.1603,0.4266,4544659,56552530.89,13315000000.0,13315000000.0
2017-06-05,'000970,中科三环,12.48,12.55,12.34,12.48,12.38,0.1,0.8078,0.5039,5367300,66994320.23,13293696000.0,13293696000.0
2017-06-02,'000970,中科三环,12.38,12.46,12.01,12.19,12.25,0.13,1.0612,0.5988,6378300,78163345.3,13187176000.0,13187176000.0
2017-06-01,'000970,中科三环,12.25,12.87,12.25,12.85,12.82,-0.57,-4.4462,1.1201,11931505,148726877.8,13048700000.0,13048700000.0
2017-05-31,'000970,中科三环,12.82,13.09,12.78,12.96,12.84,-0.02,-0.1558,0.5029,5356682,69234438.81,13655864000.0,13655864000.0
2017-05-26,'000970,中科三环,12.84,13.03,12.73,12.89,12.96,-0.12,-0.9259,0.5697,6068826,78237951.78,13677168000.0,13677168000.0
2017-05-25,'000970,中科三环,12.96,13.07,12.41,12.97,13.0,-0.04,-0.3077,1.305,13900427,177386074.94,13804992000.0,13804992000.0
2017-05-24,'000970,中科三环,13.0,13.02,12.6,12.86,12.85,0.15,1.1673,1.0568,11257236,144991817.91,13847600000.0,13847600000.0
2017-05-23,'000970,中科三环,12.85,13.36,12.8,13.26,13.31,-0.46,-3.456,1.51,16084303,209841764.82,13687820000.0,13687820000.0
2017-05-22,'000970,中科三环,13.31,14.12,13.28,14.0,13.98,-0.67,-4.7926,1.6911,18013704,245412078.5,14177812000.0,14177812000.0
2017-05-19,'000970,中科三环,13.98,14.29,13.93,14.12,14.26,-0.28,-1.9635,0.9208,9808619,138235183.44,14891496000.0,14891496000.0
2017-05-18,'000970,中科三环,14.26,14.47,13.93,14.01,14.11,0.15,1.0631,1.1249,11982651,170838114.35,15189752000.0,15189752000.0
2017-05-17,'000970,中科三环,14.11,14.34,14.05,14.21,14.21,-0.1,-0.7037,1.2448,13259800,188458226.01,15029972000.0,15029972000.0
2017-05-16,'000970,中科三环,14.21,14.23,13.6,13.92,13.93,0.28,2.0101,1.2977,13823263,193248597.77,15136492000.0,15136492000.0
2017-05-15,'000970,中科三环,13.93,14.05,13.81,13.81,13.79,0.14,1.0152,0.6853,7300318,101831460.85,14838236000.0,14838236000.0
2017-05-12,'000970,中科三环,13.79,14.02,13.61,13.88,13.91,-0.12,-0.8627,0.8363,8908771,122984012.04,14689108000.0,14689108000.0
2017-05-11,'000970,中科三环,13.91,13.96,13.38,13.51,13.48,0.43,3.1899,1.2964,13809666,188851982.57,14816932000.0,14816932000.0
2017-05-10,'000970,中科三环,13.48,14.08,13.45,13.68,13.7,-0.22,-1.6058,1.3656,14545962,201372259.42,14358896000.0,14358896000.0
2017-05-09,'000970,中科三环,13.7,13.77,13.38,13.46,13.46,0.24,1.7831,1.0973,11688202,159307688.13,14593240000.0,14593240000.0
2017-05-08,'000970,中科三环,13.46,13.95,13.45,13.9,13.95,-0.49,-3.5125,0.9513,10132996,138973721.56,14337592000.0,14337592000.0
2017-05-05,'000970,中科三环,13.95,14.23,13.85,14.06,14.06,-0.11,-0.7824,1.0249,10917096,153301684.51,14859540000.0,14859540000.0
2017-05-04,'000970,中科三环,14.06,14.32,13.99,14.07,14.13,-0.07,-0.4954,1.1114,11838816,167667161.12,14976712000.0,14976712000.0
2017-05-03,'000970,中科三环,14.13,14.27,13.82,13.95,13.99,0.14,1.0007,1.3451,14327758,202630443.13,15051276000.0,15051276000.0
2017-05-02,'000970,中科三环,13.99,14.18,13.7,13.87,13.89,0.1,0.7199,1.1428,12172601,169657618.69,14902148000.0,14902148000.0
2017-04-28,'000970,中科三环,13.89,13.9,13.68,13.7,13.95,-0.06,-0.4301,0.917,9767385,134589661.93,14795628000.0,14795628000.0
2017-04-27,'000970,中科三环,13.95,13.98,13.02,13.46,13.43,0.52,3.8719,1.8894,20125854,272684112.39,14859540000.0,14859540000.0
2017-04-26,'000970,中科三环,13.43,13.63,13.35,13.5,13.56,-0.13,-0.9587,0.9856,10498824,141770475.27,14305636000.0,14305636000.0
2017-04-25,'000970,中科三环,13.56,13.82,13.5,13.51,13.56,0.0,0.0,0.9531,10152462,138846361.74,14444112000.0,14444112000.0
2017-04-24,'000970,中科三环,13.56,13.71,12.83,13.34,13.35,0.21,1.573,2.0043,21350321,285770311.53,14444112000.0,14444112000.0
2017-04-21,'000970,中科三环,13.35,14.55,13.2,14.47,14.44,-1.09,-7.5485,2.9775,31716506,434996787.1,14220420000.0,14220420000.0
2017-04-20,'000970,中科三环,14.44,14.64,14.3,14.41,14.49,-0.05,-0.3451,1.0061,10717307,155105882.19,15381488000.0,15381488000.0
2017-04-19,'000970,中科三环,14.49,14.58,14.11,14.4,14.51,-0.02,-0.1378,1.5649,16669201,238334833.58,15434748000.0,15434748000.0
2017-04-18,'000970,中科三环,14.51,15.46,14.5,15.29,15.31,-0.8,-5.2253,2.4362,25950103,389077999.23,15456052000.0,15456052000.0
2017-04-17,'000970,中科三环,15.31,15.59,15.2,15.49,15.58,-0.27,-1.733,1.2158,12950284,198858142.31,16308212000.0,16308212000.0
2017-04-14,'000970,中科三环,15.58,15.73,15.42,15.52,15.6,-0.02,-0.1282,2.2147,23590752,367574013.18,16595816000.0,16595816000.0
2017-04-13,'000970,中科三环,15.6,15.66,15.05,15.09,15.18,0.42,2.7668,2.9416,31334335,485564309.48,16617120000.0,16617120000.0
2017-04-12,'000970,中科三环,15.18,15.4,14.97,15.2,15.3,-0.12,-0.7843,1.5919,16957218,257434936.97,16169736000.0,16169736000.0
2017-04-11,'000970,中科三环,15.3,15.63,14.97,15.44,15.38,-0.08,-0.5202,3.0599,32593900,500979770.61,16297560000.0,16297560000.0
2017-04-10,'000970,中科三环,15.38,15.63,15.16,15.32,15.26,0.12,0.7864,2.443,26023366,400926264.64,16382776000.0,16382776000.0
2017-04-07,'000970,中科三环,15.26,15.45,15.17,15.25,15.3,-0.04,-0.2614,1.7219,18341700,280375711.77,16254952000.0,16254952000.0
2017-04-06,'000970,中科三环,15.3,15.43,15.14,15.4,15.3,0.0,0.0,1.9741,21028000,321313916.46,16297560000.0,16297560000.0
2017-04-05,'000970,中科三环,15.3,15.78,14.72,14.72,14.5,0.8,5.5172,4.5984,48982311,750028493.37,16297560000.0,16297560000.0
2017-03-31,'000970,中科三环,14.5,14.57,14.26,14.57,14.41,0.09,0.6246,1.0232,10899195,157193707.48,15445400000.0,15445400000.0
2017-03-30,'000970,中科三环,14.41,15.05,14.26,14.92,14.93,-0.52,-3.4829,2.2927,24421535,357402614.16,15349532000.0,15349532000.0
2017-03-29,'000970,中科三环,14.93,15.14,14.66,14.66,14.64,0.29,1.9809,2.9958,31910974,477810542.95,15903436000.0,15903436000.0
2017-03-28,'000970,中科三环,14.64,14.94,14.59,14.6,14.7,-0.06,-0.4082,1.2865,13703398,202619996.58,15594528000.0,15594528000.0
2017-03-27,'000970,中科三环,14.7,15.06,14.7,14.98,14.9,-0.2,-1.3423,1.2873,13712618,202949532.02,15658440000.0,15658440000.0
2017-03-24,'000970,中科三环,14.9,14.98,14.74,14.84,14.86,0.04,0.2692,1.3549,14432499,214236147.75,15871480000.0,15871480000.0
2017-03-23,'000970,中科三环,14.86,14.86,14.45,14.73,14.68,0.18,1.2262,1.6839,17936678,262974792.06,15828872000.0,15828872000.0
2017-03-22,'000970,中科三环,14.68,14.9,14.63,14.85,14.97,-0.29,-1.9372,1.383,14732127,217011062.82,15637136000.0,15637136000.0
2017-03-21,'000970,中科三环,14.97,15.06,14.81,14.9,15.0,-0.03,-0.2,1.4522,15468460,230938963.64,15946044000.0,15946044000.0
2017-03-20,'000970,中科三环,15.0,15.1,14.62,14.76,14.73,0.27,1.833,2.1315,22704768,339104357.34,15978000000.0,15978000000.0
2017-03-17,'000970,中科三环,14.73,14.98,14.7,14.72,14.75,-0.02,-0.1356,1.716,18278622,270746108.66,15690396000.0,15690396000.0
2017-03-16,'000970,中科三环,14.75,14.89,14.64,14.71,14.71,0.04,0.2719,1.2247,13044975,192309076.84,15711700000.0,15711700000.0
2017-03-15,'000970,中科三环,14.71,14.86,14.47,14.49,14.56,0.15,1.0302,1.948,20750250,305894811.7,15669092000.0,15669092000.0
2017-03-14,'000970,中科三环,14.56,14.85,14.39,14.39,14.31,0.25,1.747,2.2762,24245607,354734649.26,15509312000.0,15509312000.0
2017-03-13,'000970,中科三环,14.31,14.36,13.97,14.16,14.19,0.12,0.8457,1.0527,11213094,159813676.94,15243012000.0,15243012000.0
2017-03-10,'000970,中科三环,14.19,14.25,13.99,14.01,14.02,0.17,1.2126,1.0144,10805609,152925995.28,15115188000.0,15115188000.0
2017-03-09,'000970,中科三环,14.02,14.4,13.96,14.4,14.5,-0.48,-3.3103,1.8638,19853646,280008836.51,14934104000.0,14934104000.0
2017-03-08,'000970,中科三环,14.5,14.69,14.39,14.65,14.65,-0.15,-1.0239,1.1882,12657011,183416284.85,15445400000.0,15445400000.0
2017-03-07,'000970,中科三环,14.65,14.67,14.45,14.54,14.62,0.03,0.2052,1.3807,14707684,214397688.64,15605180000.0,15605180000.0
2017-03-06,'000970,中科三环,14.62,14.71,14.23,14.26,14.23,0.39,2.7407,2.4361,25949845,377444406.0,15573224000.0,15573224000.0
2017-03-03,'000970,中科三环,14.23,14.29,14.03,14.21,14.27,-0.04,-0.2803,1.3087,13939969,197325945.81,15157796000.0,15157796000.0
2017-03-02,'000970,中科三环,14.27,14.38,14.04,14.04,14.03,0.24,1.7106,2.0538,21877036,311771770.13,15200404000.0,15200404000.0
2017-03-01,'000970,中科三环,14.03,14.12,13.96,14.05,14.09,-0.06,-0.4258,1.1535,12287164,172542184.47,14944756000.0,14944756000.0
2017-02-28,'000970,中科三环,14.09,14.12,13.86,13.86,13.86,0.23,1.6595,1.3272,14137301,198550730.27,15008668000.0,15008668000.0
2017-02-27,'000970,中科三环,13.86,14.12,13.81,13.85,13.9,-0.04,-0.2878,1.3673,14564482,203714097.55,14763672000.0,14763672000.0
2017-02-24,'000970,中科三环,13.9,14.05,13.79,13.82,13.93,-0.03,-0.2154,1.3614,14502049,202031030.74,14806280000.0,14806280000.0
2017-02-23,'000970,中科三环,13.93,14.04,13.67,13.69,13.69,0.24,1.7531,2.2748,24230716,336924671.27,14838236000.0,14838236000.0
2017-02-22,'000970,中科三环,13.69,13.77,13.61,13.67,13.7,-0.01,-0.073,1.1496,12245067,167528098.54,14582588000.0,14582588000.0
2017-02-21,'000970,中科三环,13.7,13.75,13.44,13.48,13.47,0.23,1.7075,1.6084,17133162,233140350.23,14593240000.0,14593240000.0
2017-02-20,'000970,中科三环,13.47,13.55,13.28,13.4,13.4,0.07,0.5224,1.056,11248628,150740947.0,14348244000.0,14348244000.0
2017-02-17,'000970,中科三环,13.4,13.69,13.35,13.69,13.7,-0.3,-2.1898,1.3633,14521738,195688648.68,14273680000.0,14273680000.0
2017-02-16,'000970,中科三环,13.7,13.86,13.3,13.36,13.28,0.42,3.1627,2.6032,27728953,378925802.58,14593240000.0,14593240000.0
2017-02-15,'000970,中科三环,13.28,13.65,13.25,13.55,13.5,-0.22,-1.6296,1.2956,13800652,185873403.75,14145856000.0,14145856000.0
2017-02-14,'000970,中科三环,13.5,13.63,13.32,13.43,13.42,0.08,0.5961,1.1726,12490336,168605421.17,14380200000.0,14380200000.0
2017-02-13,'000970,中科三环,13.42,13.63,13.28,13.28,13.24,0.18,1.3595,1.3868,14771725,198957334.32,14294984000.0,14294984000.0
2017-02-10,'000970,中科三环,13.24,13.34,13.15,13.21,13.3,-0.06,-0.4511,1.1884,12659224,167674062.65,14103248000.0,14103248000.0
2017-02-09,'000970,中科三环,13.3,13.36,12.95,13.01,13.03,0.27,2.0721,1.4475,15418521,202750166.61,14167160000.0,14167160000.0
2017-02-08,'000970,中科三环,13.03,13.05,12.78,12.96,12.98,0.05,0.3852,0.9019,9606905,123971112.44,13879556000.0,13879556000.0
2017-02-07,'000970,中科三环,12.98,13.1,12.88,13.0,13.03,-0.05,-0.3837,0.748,7967920,103430342.04,13826296000.0,13826296000.0
2017-02-06,'000970,中科三环,13.03,13.09,12.78,12.96,12.95,0.08,0.6178,0.6917,7367898,95482901.07,13879556000.0,13879556000.0
2017-02-03,'000970,中科三环,12.95,13.28,12.91,13.26,13.23,-0.28,-2.1164,0.8732,9301798,121376373.58,13794340000.0,13794340000.0
2017-01-26,'000970,中科三环,13.23,13.28,12.78,12.82,12.78,0.45,3.5211,1.6586,17666905,232053959.28,14092596000.0,14092596000.0
2017-01-25,'000970,中科三环,12.78,12.78,12.51,12.56,12.57,0.21,1.6706,0.7755,8260953,104762823.97,13613256000.0,13613256000.0
2017-01-24,'000970,中科三环,12.57,12.71,12.52,12.55,12.55,0.02,0.1594,0.6162,6563716,82847963.38,13389564000.0,13389564000.0
2017-01-23,'000970,中科三环,12.55,12.72,12.5,12.59,12.49,0.06,0.4804,0.8668,9233051,116434277.89,13368260000.0,13368260000.0
2017-01-20,'000970,中科三环,12.49,12.55,12.2,12.27,12.23,0.26,2.1259,0.6981,7436317,92348359.73,13304348000.0,13304348000.0
2017-01-19,'000970,中科三环,12.23,12.33,12.16,12.27,12.27,-0.04,-0.326,0.6247,6653831,81486333.4,13027396000.0,13027396000.0
2017-01-18,'000970,中科三环,12.27,12.43,12.19,12.34,12.36,-0.09,-0.7282,0.562,5986506,73669712.67,13070004000.0,13070004000.0
2017-01-17,'000970,中科三环,12.36,12.36,11.92,12.23,12.19,0.17,1.3946,1.0303,10974283,133956817.18,13165872000.0,13165872000.0
2017-01-16,'000970,中科三环,12.19,12.82,11.6,12.81,12.82,-0.63,-4.9142,1.6401,17470191,214909737.99,12984788000.0,12984788000.0
2017-01-13,'000970,中科三环,12.82,13.17,12.81,13.06,13.1,-0.28,-2.1374,0.9485,10103173,131572292.98,13655864000.0,13655864000.0
2017-01-12,'000970,中科三环,13.1,13.49,13.05,13.4,13.41,-0.31,-2.3117,1.5301,16299138,215851319.84,13954120000.0,13954120000.0
2017-01-11,'000970,中科三环,13.41,13.84,13.39,13.78,13.76,-0.35,-2.5436,1.1187,11916418,161535390.84,14284332000.0,14284332000.0
2017-01-10,'000970,中科三环,13.76,13.9,13.76,13.89,13.83,-0.07,-0.5061,0.7034,7492166,103511886.19,14657152000.0,14657152000.0
2017-01-09,'000970,中科三环,13.83,13.93,13.66,13.69,13.68,0.15,1.0965,1.0303,10975078,151623937.58,14731716000.0,14731716000.0
2017-01-06,'000970,中科三环,13.68,13.8,13.67,13.75,13.76,-0.08,-0.5814,0.7187,7655551,105131520.54,14571936000.0,14571936000.0
2017-01-05,'000970,中科三环,13.76,13.87,13.69,13.8,13.8,-0.04,-0.2899,1.0259,10927605,150595068.59,14657152000.0,14657152000.0
2017-01-04,'000970,中科三环,13.8,13.91,13.47,13.6,13.56,0.24,1.7699,1.3822,14723368,202167423.98,14699760000.0,14699760000.0
2017-01-03,'000970,中科三环,13.56,13.64,13.36,13.36,13.35,0.21,1.573,0.9365,9975192,135008273.04,14444112000.0,14444112000.0
