日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600847,*ST万里,15.71,15.9,15.55,15.89,15.89,-0.18,-1.1328,0.9423,1444431,22682920.0,2408145054.0,2408145054.0
2017-09-07,'600847,*ST万里,15.89,16.02,15.84,15.99,15.99,-0.1,-0.6254,0.634,971900,15487157.0,2435736786.0,2435736786.0
2017-09-06,'600847,*ST万里,15.99,16.12,15.81,15.86,15.86,0.13,0.8197,0.7237,1109400,17704786.0,2451065526.0,2451065526.0
2017-09-05,'600847,*ST万里,15.86,15.92,15.8,15.82,15.9,-0.04,-0.2516,0.2909,445960,7079865.0,2431138164.0,2431138164.0
2017-09-04,'600847,*ST万里,15.9,15.92,15.79,15.89,15.88,0.02,0.1259,0.3427,525344,8335178.0,2437269660.0,2437269660.0
2017-09-01,'600847,*ST万里,15.88,15.96,15.82,15.91,15.93,-0.05,-0.3139,0.4339,665101,10556155.0,2434203912.0,2434203912.0
2017-08-31,'600847,*ST万里,15.93,15.94,15.8,15.9,15.84,0.09,0.5682,0.353,541100,8575133.0,2441868282.0,2441868282.0
2017-08-30,'600847,*ST万里,15.84,16.14,15.83,16.01,16.01,-0.17,-1.0618,0.3636,557300,8872667.0,2428072416.0,2428072416.0
2017-08-29,'600847,*ST万里,16.01,16.1,15.91,16.02,16.09,-0.08,-0.4972,0.2926,448487,7183157.0,2454131274.0,2454131274.0
2017-08-28,'600847,*ST万里,16.09,16.27,16.07,16.23,16.28,-0.19,-1.1671,0.4267,654100,10575638.0,2466394266.0,2466394266.0
2017-08-25,'600847,*ST万里,16.28,16.33,16.08,16.27,16.38,-0.1,-0.6105,0.4002,613409,9957855.0,2495518872.0,2495518872.0
2017-08-24,'600847,*ST万里,16.38,16.83,15.95,16.09,16.09,0.29,1.8024,0.943,1445534,23671416.0,2510847612.0,2510847612.0
2017-08-23,'600847,*ST万里,16.09,16.14,15.42,15.55,15.76,0.33,2.0939,0.7201,1103834,17637603.0,2466394266.0,2466394266.0
2017-08-22,'600847,*ST万里,15.76,15.88,15.67,15.79,15.78,-0.02,-0.1267,0.2514,385406,6083509.0,2415809424.0,2415809424.0
2017-08-21,'600847,*ST万里,15.78,15.83,15.68,15.68,15.72,0.06,0.3817,0.3077,471610,7430690.0,2418875172.0,2418875172.0
2017-08-18,'600847,*ST万里,15.72,15.86,15.66,15.75,15.86,-0.14,-0.8827,0.3593,550787,8662747.0,2409677928.0,2409677928.0
2017-08-17,'600847,*ST万里,15.86,15.87,15.52,15.6,15.52,0.34,2.1907,0.4467,684789,10743473.0,2431138164.0,2431138164.0
2017-08-16,'600847,*ST万里,15.52,15.61,15.42,15.43,15.47,0.05,0.3232,0.2144,328700,5094635.0,2379020448.0,2379020448.0
2017-08-15,'600847,*ST万里,15.47,15.56,15.36,15.5,15.47,0.0,0.0,0.1118,171300,2644516.0,2371356078.0,2371356078.0
2017-08-14,'600847,*ST万里,15.47,15.59,15.4,15.42,15.4,0.07,0.4545,0.2558,392100,6048809.0,2371356078.0,2371356078.0
2017-08-11,'600847,*ST万里,15.4,15.55,15.18,15.44,15.63,-0.23,-1.4715,0.4125,632331,9739225.0,2360625960.0,2360625960.0
2017-08-10,'600847,*ST万里,15.63,16.18,15.58,16.18,15.52,0.11,0.7088,0.5641,864631,13764907.0,2395882062.0,2395882062.0
2017-08-09,'600847,*ST万里,15.52,15.54,15.37,15.48,15.55,-0.03,-0.1929,0.3045,466756,7211328.0,2379020448.0,2379020448.0
2017-08-08,'600847,*ST万里,15.55,15.6,15.45,15.58,15.54,0.01,0.0644,0.1402,214907,3331719.0,2383619070.0,2383619070.0
2017-08-07,'600847,*ST万里,15.54,15.6,15.36,15.36,15.52,0.02,0.1289,0.1134,173807,2690935.0,2382086196.0,2382086196.0
2017-08-04,'600847,*ST万里,15.52,15.58,15.42,15.42,15.54,-0.02,-0.1287,0.3131,479877,7451052.0,2379020448.0,2379020448.0
2017-08-03,'600847,*ST万里,15.54,15.59,15.41,15.42,15.55,-0.01,-0.0643,0.1638,251100,3894742.0,2382086196.0,2382086196.0
2017-08-02,'600847,*ST万里,15.55,15.62,15.55,15.6,15.62,-0.07,-0.4481,0.3705,568000,8844726.0,2383619070.0,2383619070.0
2017-08-01,'600847,*ST万里,15.62,15.69,15.56,15.68,15.67,-0.05,-0.3191,0.1099,168500,2633082.0,2394349188.0,2394349188.0
2017-07-31,'600847,*ST万里,15.67,15.7,15.51,15.52,15.62,0.05,0.3201,0.1634,250478,3906490.0,2402013558.0,2402013558.0
2017-07-28,'600847,*ST万里,15.62,15.8,15.55,15.66,15.81,-0.19,-1.2018,0.1755,269000,4216229.0,2394349188.0,2394349188.0
2017-07-27,'600847,*ST万里,15.81,15.98,15.52,15.97,15.96,-0.15,-0.9398,0.5615,860701,13593410.0,2423473794.0,2423473794.0
2017-07-26,'600847,*ST万里,15.96,16.1,15.47,15.67,15.64,0.32,2.046,0.2721,417168,6607030.0,2446466904.0,2446466904.0
2017-07-25,'600847,*ST万里,15.64,15.66,15.2,15.38,15.38,0.26,1.6905,0.2967,454789,7053685.0,2397414936.0,2397414936.0
2017-07-24,'600847,*ST万里,15.38,15.39,15.11,15.21,15.33,0.05,0.3262,0.2546,390300,5952934.0,2357560212.0,2357560212.0
2017-07-21,'600847,*ST万里,15.33,15.48,15.31,15.4,15.49,-0.16,-1.0329,0.1016,155800,2395245.0,2349895842.0,2349895842.0
2017-07-20,'600847,*ST万里,15.49,15.56,15.2,15.23,15.37,0.12,0.7807,0.1928,295515,4555447.0,2374421826.0,2374421826.0
2017-07-19,'600847,*ST万里,15.37,15.43,15.1,15.19,15.36,0.01,0.0651,0.2973,455783,6970416.0,2356027338.0,2356027338.0
2017-07-18,'600847,*ST万里,15.36,15.39,15.05,15.36,15.28,0.08,0.5236,0.2544,389945,5910476.0,2354494464.0,2354494464.0
2017-07-17,'600847,*ST万里,15.28,15.75,15.23,15.75,15.9,-0.62,-3.8994,0.6684,1024600,15769848.0,2342231472.0,2342231472.0
2017-07-14,'600847,*ST万里,15.9,16.0,15.75,15.92,15.88,0.02,0.1259,0.183,280509,4454403.0,2437269660.0,2437269660.0
2017-07-13,'600847,*ST万里,15.88,16.07,15.83,15.99,16.0,-0.12,-0.75,0.267,409300,6524660.0,2434203912.0,2434203912.0
2017-07-12,'600847,*ST万里,16.0,16.2,15.8,15.98,15.93,0.07,0.4394,0.4044,619932,9891411.0,2452598400.0,2452598400.0
2017-07-11,'600847,*ST万里,15.93,16.16,15.8,15.8,15.93,0.0,0.0,0.2793,428059,6835556.0,2441868282.0,2441868282.0
2017-07-10,'600847,*ST万里,15.93,15.98,15.72,15.87,15.92,0.01,0.0628,0.2591,397210,6305411.0,2441868282.0,2441868282.0
2017-07-07,'600847,*ST万里,15.92,16.01,15.78,15.78,15.99,-0.07,-0.4378,0.2536,388700,6184833.0,2440335408.0,2440335408.0
2017-07-06,'600847,*ST万里,15.99,16.09,15.67,15.73,15.7,0.29,1.8471,0.529,810867,12907710.0,2451065526.0,2451065526.0
2017-07-05,'600847,*ST万里,15.7,15.8,15.62,15.68,15.79,-0.09,-0.57,0.1728,264957,4159409.0,2406612180.0,2406612180.0
2017-07-04,'600847,*ST万里,15.79,16.0,15.76,15.91,15.91,-0.12,-0.7542,0.0985,150956,2395109.0,2420408046.0,2420408046.0
2017-07-03,'600847,*ST万里,15.91,15.91,15.58,15.58,15.69,0.22,1.4022,0.3011,461612,7270994.0,2438802534.0,2438802534.0
2017-06-30,'600847,*ST万里,15.69,15.75,15.54,15.54,15.61,0.08,0.5125,0.148,226876,3543151.0,2405079306.0,2405079306.0
2017-06-29,'600847,*ST万里,15.61,15.64,15.5,15.5,15.57,0.04,0.2569,0.1768,271000,4229417.0,2392816314.0,2392816314.0
2017-06-28,'600847,*ST万里,15.57,15.7,15.56,15.59,15.62,-0.05,-0.3201,0.2935,449945,7023958.0,2386684818.0,2386684818.0
2017-06-27,'600847,*ST万里,15.62,15.7,15.51,15.53,15.6,0.02,0.1282,0.1668,255682,3993056.0,2394349188.0,2394349188.0
2017-06-26,'600847,*ST万里,15.6,15.65,15.43,15.52,15.54,0.06,0.3861,0.1315,201628,3138524.0,2391283440.0,2391283440.0
2017-06-23,'600847,*ST万里,15.54,15.69,15.4,15.44,15.45,0.09,0.5825,0.8001,1226500,19010490.0,2382086196.0,2382086196.0
2017-06-22,'600847,*ST万里,15.45,15.79,15.41,15.72,15.76,-0.31,-1.967,0.5893,903300,14190242.0,2368290330.0,2368290330.0
2017-06-21,'600847,*ST万里,15.76,15.78,15.59,15.59,15.7,0.06,0.3822,0.3871,593342,9331233.0,2415809424.0,2415809424.0
2017-06-20,'600847,*ST万里,15.7,15.87,15.45,15.52,15.52,0.18,1.1598,0.4372,670201,10534405.0,2406612180.0,2406612180.0
2017-06-19,'600847,*ST万里,15.52,15.53,15.33,15.33,15.38,0.14,0.9103,0.2417,370476,5722349.0,2379020448.0,2379020448.0
2017-06-16,'600847,*ST万里,15.38,15.6,15.32,15.51,15.59,-0.21,-1.347,0.4367,669403,10316595.0,2357560212.0,2357560212.0
2017-06-15,'600847,*ST万里,15.59,15.62,15.27,15.38,15.4,0.19,1.2338,0.3006,460752,7150111.0,2389750566.0,2389750566.0
2017-06-14,'600847,*ST万里,15.4,15.5,15.2,15.48,15.49,-0.09,-0.581,0.4474,685742,10525830.0,2360625960.0,2360625960.0
2017-06-13,'600847,*ST万里,15.49,15.55,15.11,15.25,15.38,0.11,0.7152,0.3358,514695,7911348.0,2374421826.0,2374421826.0
2017-06-12,'600847,*ST万里,15.38,15.8,15.26,15.7,15.81,-0.43,-2.7198,0.4352,667100,10309292.0,2357560212.0,2357560212.0
2017-06-09,'600847,*ST万里,15.81,16.06,15.75,15.9,15.97,-0.16,-1.0019,0.4002,613500,9722513.0,2423473794.0,2423473794.0
2017-06-08,'600847,*ST万里,15.97,16.16,15.82,15.82,15.85,0.12,0.7571,0.6398,980808,15664859.0,2447999778.0,2447999778.0
2017-06-07,'600847,*ST万里,15.85,15.9,15.19,15.27,15.29,0.56,3.6625,0.8363,1281942,20046945.0,2429605290.0,2429605290.0
2017-06-06,'600847,*ST万里,15.29,15.36,14.81,14.81,14.91,0.38,2.5486,0.6194,949430,14356008.0,2343764346.0,2343764346.0
2017-06-05,'600847,*ST万里,14.91,15.13,14.49,14.49,14.42,0.49,3.3981,1.2943,1983984,29377870.0,2285515134.0,2285515134.0
2017-06-02,'600847,*ST万里,14.42,14.48,14.2,14.36,14.45,-0.03,-0.2076,0.4265,653700,9380617.0,2210404308.0,2210404308.0
2017-06-01,'600847,*ST万里,14.45,14.79,14.28,14.61,14.83,-0.38,-2.5624,0.6252,958403,13959586.0,2215002930.0,2215002930.0
2017-05-31,'600847,*ST万里,14.83,15.08,14.66,15.0,14.88,-0.05,-0.336,0.7068,1083400,16104897.0,2273252142.0,2273252142.0
2017-05-26,'600847,*ST万里,14.88,14.96,14.67,14.79,14.79,0.09,0.6085,0.3582,549102,8142871.0,2280916512.0,2280916512.0
2017-05-25,'600847,*ST万里,14.79,14.89,14.45,14.7,14.77,0.02,0.1354,0.5014,768608,11285587.0,2267120646.0,2267120646.0
2017-05-24,'600847,*ST万里,14.77,14.79,14.1,14.25,14.63,0.14,0.9569,0.5527,847201,12240339.0,2264054898.0,2264054898.0
2017-05-23,'600847,*ST万里,14.63,14.8,14.28,14.63,14.76,-0.13,-0.8808,1.1577,1774668,25955654.0,2242594662.0,2242594662.0
2017-05-22,'600847,*ST万里,14.76,15.56,14.73,15.56,15.5,-0.74,-4.7742,0.7484,1147200,17239053.0,2262522024.0,2262522024.0
2017-05-19,'600847,*ST万里,15.5,15.6,15.44,15.45,15.59,-0.09,-0.5773,0.3694,566200,8778181.0,2375954700.0,2375954700.0
2017-05-18,'600847,*ST万里,15.59,15.73,15.34,15.59,15.94,-0.35,-2.1957,0.7695,1179601,18343971.0,2389750566.0,2389750566.0
2017-05-17,'600847,*ST万里,15.94,16.18,15.7,15.98,15.84,0.1,0.6313,1.4182,2173867,34620064.0,2443401156.0,2443401156.0
2017-05-16,'600847,*ST万里,15.84,15.84,15.16,15.25,15.09,0.75,4.9702,2.0648,3165154,49246698.0,2428072416.0,2428072416.0
2017-05-15,'600847,*ST万里,15.09,15.35,14.86,15.01,14.97,0.12,0.8016,1.0885,1668564,25254902.0,2313106866.0,2313106866.0
2017-05-12,'600847,*ST万里,14.97,15.28,14.62,15.13,15.29,-0.32,-2.0929,1.187,1819510,27039326.0,2294712378.0,2294712378.0
2017-05-11,'600847,*ST万里,15.29,15.36,14.49,15.05,15.25,0.04,0.2623,1.4573,2233878,33324369.0,2343764346.0,2343764346.0
2017-05-10,'600847,*ST万里,15.25,15.61,15.0,15.35,15.35,-0.1,-0.6515,0.9907,1518565,23351351.0,2337632850.0,2337632850.0
2017-05-09,'600847,*ST万里,15.35,15.38,14.91,15.16,15.32,0.03,0.1958,1.2781,1959159,29540736.0,2352961590.0,2352961590.0
2017-05-08,'600847,*ST万里,15.32,16.01,15.32,16.0,16.13,-0.81,-5.0217,2.3988,3677009,56877263.0,2348362968.0,2348362968.0
2017-05-05,'600847,*ST万里,16.13,16.49,15.95,16.38,16.4,-0.27,-1.6463,1.403,2150583,34859133.0,2472525762.0,2472525762.0
2017-05-04,'600847,*ST万里,16.4,16.72,16.37,16.59,16.69,-0.29,-1.7376,1.753,2687145,44471070.0,2513913360.0,2513913360.0
2017-05-03,'600847,*ST万里,16.69,16.88,16.11,16.11,16.54,0.15,0.9069,2.3335,3576967,58657524.0,2558366706.0,2558366706.0
2017-05-02,'600847,万里股份,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,2535373596.0,2535373596.0
2017-04-28,'600847,万里股份,16.54,16.9,16.16,16.16,16.26,0.28,1.722,1.9832,3039996,50687961.0,2535373596.0,2535373596.0
2017-04-27,'600847,万里股份,16.26,16.48,16.0,16.41,16.4,-0.14,-0.8537,1.3974,2141992,34806218.0,2492453124.0,2492453124.0
2017-04-26,'600847,万里股份,16.4,16.72,16.29,16.31,16.39,0.01,0.061,0.7232,1108649,18244551.0,2513913360.0,2513913360.0
2017-04-25,'600847,万里股份,16.39,16.48,16.13,16.33,16.43,-0.04,-0.2435,0.8033,1231339,20096984.0,2512380486.0,2512380486.0
2017-04-24,'600847,万里股份,16.43,17.01,16.36,17.01,17.19,-0.76,-4.4212,0.9271,1421074,23567710.0,2518511982.0,2518511982.0
2017-04-21,'600847,万里股份,17.19,17.29,16.63,17.0,17.19,0.0,0.0,1.0675,1636271,27731921.0,2635010406.0,2635010406.0
2017-04-20,'600847,万里股份,17.19,17.27,16.5,17.15,17.5,-0.31,-1.7714,1.7568,2692940,45473431.0,2635010406.0,2635010406.0
2017-04-19,'600847,万里股份,17.5,18.37,16.87,18.37,17.37,0.13,0.7484,1.7952,2751882,47943590.0,2682529500.0,2682529500.0
2017-04-18,'600847,万里股份,17.37,17.91,17.16,17.54,17.55,-0.18,-1.0256,1.1033,1691180,29727014.0,2662602138.0,2662602138.0
2017-04-17,'600847,万里股份,17.55,18.25,17.01,17.9,18.22,-0.67,-3.6773,1.598,2449588,43052321.0,2690193870.0,2690193870.0
2017-04-14,'600847,万里股份,18.22,19.0,17.85,19.0,19.15,-0.93,-4.8564,2.9396,4506077,82506789.0,2792896428.0,2792896428.0
2017-04-13,'600847,万里股份,19.15,19.3,19.11,19.2,19.21,-0.06,-0.3123,1.0516,1612038,30944445.0,2935453710.0,2935453710.0
2017-04-12,'600847,万里股份,19.21,19.6,19.2,19.52,19.52,-0.31,-1.5881,1.5063,2308905,44865580.0,2944650954.0,2944650954.0
2017-04-11,'600847,万里股份,19.52,19.98,19.15,19.56,19.68,-0.16,-0.813,1.345,2061733,40278350.0,2992170048.0,2992170048.0
2017-04-10,'600847,万里股份,19.68,20.42,19.65,20.42,20.67,-0.99,-4.7896,1.9732,3024732,60616554.0,3016696032.0,3016696032.0
2017-04-07,'600847,万里股份,20.67,21.18,20.0,20.0,20.33,0.34,1.6724,2.2352,3426269,70673835.0,3168450558.0,3168450558.0
2017-04-06,'600847,万里股份,20.33,20.61,19.94,20.17,19.99,0.34,1.7009,1.6123,2471486,50322792.0,3116332842.0,3116332842.0
2017-04-05,'600847,万里股份,19.99,20.0,19.51,19.53,19.7,0.29,1.4721,1.4261,2185987,43316789.0,3064215126.0,3064215126.0
2017-03-31,'600847,万里股份,19.7,19.88,19.11,19.79,19.7,0.0,0.0,1.6622,2547942,49645131.0,3019761780.0,3019761780.0
2017-03-30,'600847,万里股份,19.7,21.0,19.62,20.73,21.02,-1.32,-6.2797,2.6587,4075525,81943588.0,3019761780.0,3019761780.0
2017-03-29,'600847,万里股份,21.02,21.77,21.0,21.62,21.73,-0.71,-3.2674,1.6789,2573508,54603627.0,3222101148.0,3222101148.0
2017-03-28,'600847,万里股份,21.73,22.28,21.2,22.17,22.17,-0.44,-1.9847,1.9777,3031598,65515121.0,3330935202.0,3330935202.0
2017-03-27,'600847,万里股份,22.17,22.46,22.16,22.45,22.46,-0.29,-1.2912,1.2982,1989999,44320832.0,3398381658.0,3398381658.0
2017-03-24,'600847,万里股份,22.46,22.55,22.16,22.22,22.35,0.11,0.4922,1.3526,2073411,46331611.0,3442835004.0,3442835004.0
2017-03-23,'600847,万里股份,22.35,22.73,21.9,22.54,22.49,-0.14,-0.6225,1.9593,3003351,67097609.0,3425973390.0,3425973390.0
2017-03-22,'600847,万里股份,22.49,22.95,22.28,22.88,23.08,-0.59,-2.5563,2.533,3882701,87606208.0,3447433626.0,3447433626.0
2017-03-21,'600847,万里股份,23.08,23.48,22.89,23.23,23.3,-0.22,-0.9442,3.5434,5431520,125957666.0,3537873192.0,3537873192.0
2017-03-20,'600847,万里股份,23.3,23.6,23.15,23.51,23.89,-0.59,-2.4697,3.8581,5914006,137972350.0,3571596420.0,3571596420.0
2017-03-17,'600847,万里股份,23.89,23.98,22.5,22.95,23.16,0.73,3.152,5.7352,8791366,203232436.0,3662035986.0,3662035986.0
2017-03-16,'600847,万里股份,23.16,23.38,22.71,22.96,23.05,0.11,0.4772,2.504,3838387,88150854.0,3550136184.0,3550136184.0
2017-03-15,'600847,万里股份,23.05,23.19,22.07,22.07,22.17,0.88,3.9693,2.9434,4511866,103023917.0,3533274570.0,3533274570.0
2017-03-14,'600847,万里股份,22.17,22.83,21.88,21.88,21.88,0.29,1.3254,2.2628,3468551,77528479.0,3398381658.0,3398381658.0
2017-03-13,'600847,万里股份,21.88,22.17,21.63,21.99,22.23,-0.35,-1.5744,1.4627,2242139,49039042.0,3353928312.0,3353928312.0
2017-03-10,'600847,万里股份,22.23,22.56,22.18,22.4,22.37,-0.14,-0.6258,0.9351,1433424,31894584.0,3407578902.0,3407578902.0
2017-03-09,'600847,万里股份,22.37,22.68,22.04,22.2,22.13,0.24,1.0845,1.4396,2206739,49358218.0,3429039138.0,3429039138.0
2017-03-08,'600847,万里股份,22.13,22.62,22.04,22.42,22.5,-0.37,-1.6444,1.6714,2562115,56934651.0,3392250162.0,3392250162.0
2017-03-07,'600847,万里股份,22.5,22.74,22.33,22.4,22.51,-0.01,-0.0444,1.3568,2079733,46843052.0,3448966500.0,3448966500.0
2017-03-06,'600847,万里股份,22.51,22.64,22.28,22.55,22.62,-0.11,-0.4863,1.965,3012140,67579990.0,3450499374.0,3450499374.0
2017-03-03,'600847,万里股份,22.62,22.8,21.85,21.92,22.02,0.6,2.7248,2.7913,4278771,95828364.0,3467360988.0,3467360988.0
2017-03-02,'600847,万里股份,22.02,22.07,21.65,21.81,21.92,0.1,0.4562,1.6672,2555621,55848709.0,3375388548.0,3375388548.0
2017-03-01,'600847,万里股份,21.92,22.1,21.55,21.88,22.12,-0.2,-0.9042,2.2558,3457840,75573249.0,3360059808.0,3360059808.0
2017-02-28,'600847,万里股份,22.12,22.36,21.68,22.18,22.59,-0.47,-2.0806,3.4269,5253041,115424638.0,3390717288.0,3390717288.0
2017-02-27,'600847,万里股份,22.59,23.55,21.41,21.41,21.41,1.18,5.5114,4.8575,7445879,168856093.0,3462762366.0,3462762366.0
2017-02-24,'600847,万里股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,3281883234.0,3281883234.0
2017-02-23,'600847,万里股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,3281883234.0,3281883234.0
2017-02-22,'600847,万里股份,0.0,0.0,0.0,0.0,21.41,None,None,0.0,0,0.0,3281883234.0,3281883234.0
2017-02-21,'600847,万里股份,21.41,21.43,20.85,21.09,21.17,0.24,1.1337,1.1091,1700043,35928794.0,3281883234.0,3281883234.0
2017-02-20,'600847,万里股份,21.17,21.9,20.71,21.86,21.82,-0.65,-2.9789,1.835,2812872,59324887.0,3245094258.0,3245094258.0
2017-02-17,'600847,万里股份,21.82,21.98,21.48,21.69,21.59,0.23,1.0653,1.3997,2145600,46635410.0,3344731068.0,3344731068.0
2017-02-16,'600847,万里股份,21.59,21.63,21.35,21.41,21.45,0.14,0.6527,0.905,1387321,29860466.0,3309474966.0,3309474966.0
2017-02-15,'600847,万里股份,21.45,21.86,21.33,21.6,21.72,-0.27,-1.2431,1.2016,1841844,39775498.0,3288014730.0,3288014730.0
2017-02-14,'600847,万里股份,21.72,21.84,21.52,21.84,21.96,-0.24,-1.0929,0.942,1443906,31228316.0,3329402328.0,3329402328.0
2017-02-13,'600847,万里股份,21.96,22.0,20.82,21.93,22.02,-0.06,-0.2725,1.2291,1884018,40658525.0,3366191304.0,3366191304.0
2017-02-10,'600847,万里股份,22.02,22.39,21.88,22.12,22.07,-0.05,-0.2266,1.5043,2305878,50849427.0,3375388548.0,3375388548.0
2017-02-09,'600847,万里股份,22.07,22.2,21.45,21.45,21.53,0.54,2.5081,2.05,3142326,68661403.0,3383052918.0,3383052918.0
2017-02-08,'600847,万里股份,21.53,21.54,21.01,21.49,21.63,-0.1,-0.4623,1.6575,2540683,54065312.0,3300277722.0,3300277722.0
2017-02-07,'600847,万里股份,21.63,21.77,21.41,21.56,21.67,-0.04,-0.1846,1.2346,1892559,40842955.0,3315606462.0,3315606462.0
2017-02-06,'600847,万里股份,21.67,21.69,21.23,21.5,21.44,0.23,1.0728,1.7535,2687890,57686501.0,3321737958.0,3321737958.0
2017-02-03,'600847,万里股份,21.44,21.69,21.1,21.3,21.3,0.14,0.6573,1.1745,1800305,38555953.0,3286481856.0,3286481856.0
2017-01-26,'600847,万里股份,21.3,21.34,20.81,21.26,21.29,0.01,0.047,1.0959,1679819,35634757.0,3265021620.0,3265021620.0
2017-01-25,'600847,万里股份,21.29,21.35,20.91,21.23,21.18,0.11,0.5194,1.4332,2196928,46511475.0,3263488746.0,3263488746.0
2017-01-24,'600847,万里股份,21.18,21.47,21.06,21.45,21.56,-0.38,-1.7625,2.5533,3913914,83285184.0,3246627132.0,3246627132.0
2017-01-23,'600847,万里股份,21.56,21.64,21.1,21.1,21.82,-0.26,-1.1916,4.2197,6468264,137599098.0,3304876344.0,3304876344.0
2017-01-20,'600847,万里股份,21.82,22.26,20.56,22.15,22.84,-1.02,-4.4658,5.7711,8846433,186375794.0,3344731068.0,3344731068.0
2017-01-19,'600847,万里股份,22.84,23.36,22.51,23.36,23.37,-0.53,-2.2679,0.8605,1319024,30247859.0,3501084216.0,3501084216.0
2017-01-18,'600847,万里股份,23.37,23.97,23.34,23.91,23.91,-0.54,-2.2585,0.754,1155810,27258433.0,3582326538.0,3582326538.0
2017-01-17,'600847,万里股份,23.91,24.34,22.36,23.31,24.24,-0.33,-1.3614,1.8606,2852060,67639531.0,3665101734.0,3665101734.0
2017-01-16,'600847,万里股份,24.24,27.09,24.24,27.09,26.93,-2.69,-9.9889,1.6404,2514565,62680582.0,3715686576.0,3715686576.0
2017-01-13,'600847,万里股份,26.93,27.6,26.15,26.18,26.11,0.82,3.1406,1.1966,1834174,49367488.0,4128029682.0,4128029682.0
2017-01-12,'600847,万里股份,26.11,26.88,26.1,26.43,26.52,-0.41,-1.546,0.5687,871806,23196503.0,4002334014.0,4002334014.0
2017-01-11,'600847,万里股份,26.52,27.0,26.4,26.77,26.89,-0.37,-1.376,0.6695,1026268,27391287.0,4065181848.0,4065181848.0
2017-01-10,'600847,万里股份,26.89,27.34,26.83,27.25,27.24,-0.35,-1.2849,0.894,1370411,37059981.0,4121898186.0,4121898186.0
2017-01-09,'600847,万里股份,27.24,27.35,27.02,27.35,27.34,-0.1,-0.3658,0.8576,1314606,35745075.0,4175548776.0,4175548776.0
2017-01-06,'600847,万里股份,27.34,27.5,26.71,26.98,27.21,0.13,0.4778,1.2216,1872577,50949208.0,4190877516.0,4190877516.0
2017-01-05,'600847,万里股份,27.21,27.5,26.73,26.73,26.69,0.52,1.9483,2.1876,3353266,91351522.0,4170950154.0,4170950154.0
2017-01-04,'600847,万里股份,26.69,27.1,26.58,27.07,27.11,-0.42,-1.5492,1.7178,2633125,70505427.0,4091240706.0,4091240706.0
2017-01-03,'600847,万里股份,27.11,27.12,26.5,26.76,26.5,0.61,2.3019,1.2373,1896628,50963326.0,4155621414.0,4155621414.0
