日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600350,山东高速,6.06,6.08,6.02,6.07,6.07,-0.01,-0.1647,0.1566,7532082,45491287.0,29155665093.4,29155665093.4
2017-09-12,'600350,山东高速,6.07,6.09,6.04,6.08,6.06,0.01,0.165,0.1264,6083601,36894757.0,29203776752.0,29203776752.0
2017-09-11,'600350,山东高速,6.06,6.13,6.06,6.09,6.09,-0.03,-0.4926,0.1592,7661065,46633536.0,29155665093.4,29155665093.4
2017-09-08,'600350,山东高速,6.09,6.11,6.05,6.05,6.06,0.03,0.495,0.1558,7496800,45651609.0,29300000069.1,29300000069.1
2017-09-07,'600350,山东高速,6.06,6.08,6.05,6.06,6.08,-0.02,-0.3289,0.1871,9000784,54596900.0,29155665093.4,29155665093.4
2017-09-06,'600350,山东高速,6.08,6.09,6.04,6.06,6.07,0.01,0.1647,0.1879,9038432,54797025.0,29251888410.6,29251888410.6
2017-09-05,'600350,山东高速,6.07,6.12,6.05,6.12,6.12,-0.05,-0.817,0.2761,13285696,80804219.0,29203776752.0,29203776752.0
2017-09-04,'600350,山东高速,6.12,6.17,6.09,6.14,6.16,-0.04,-0.6494,0.2702,13000604,79651714.0,29444335044.8,29444335044.8
2017-09-01,'600350,山东高速,6.16,6.19,6.12,6.16,6.16,0.0,0.0,0.2633,12668620,77841370.0,29636781679.1,29636781679.1
2017-08-31,'600350,山东高速,6.16,6.24,6.11,6.24,6.24,-0.08,-1.2821,0.3013,14496370,89306558.0,29636781679.1,29636781679.1
2017-08-30,'600350,山东高速,6.24,6.26,6.21,6.25,6.26,-0.02,-0.3195,0.1884,9062296,56514879.0,30021674947.7,30021674947.7
2017-08-29,'600350,山东高速,6.26,6.27,6.23,6.26,6.25,0.01,0.16,0.1683,8095421,50560755.0,30117898264.8,30117898264.8
2017-08-28,'600350,山东高速,6.25,6.25,6.17,6.22,6.2,0.05,0.8065,0.3692,17761882,110533572.0,30069786606.2,30069786606.2
2017-08-25,'600350,山东高速,6.2,6.26,6.18,6.2,6.19,0.01,0.1616,0.2314,11131187,69183190.0,29829228313.4,29829228313.4
2017-08-24,'600350,山东高速,6.19,6.26,6.17,6.23,6.23,-0.04,-0.6421,0.0929,4469049,27830653.0,29781116654.8,29781116654.8
2017-08-23,'600350,山东高速,6.23,6.25,6.19,6.22,6.22,0.01,0.1608,0.0796,3831120,23835396.0,29973563289.1,29973563289.1
2017-08-22,'600350,山东高速,6.22,6.26,6.2,6.26,6.26,-0.04,-0.639,0.0701,3373039,20994823.0,29925451630.5,29925451630.5
2017-08-21,'600350,山东高速,6.26,6.27,6.17,6.18,6.19,0.07,1.1309,0.1481,7122975,44345025.0,30117898264.8,30117898264.8
2017-08-18,'600350,山东高速,6.19,6.24,6.11,6.17,6.18,0.01,0.1618,0.2122,10211233,63019076.0,29781116654.8,29781116654.8
2017-08-17,'600350,山东高速,6.18,6.2,6.13,6.13,6.15,0.03,0.4878,0.0864,4157723,25669916.0,29733004996.3,29733004996.3
2017-08-16,'600350,山东高速,6.15,6.19,6.13,6.17,6.19,-0.04,-0.6462,0.0998,4802012,29541066.0,29588670020.5,29588670020.5
2017-08-15,'600350,山东高速,6.19,6.21,6.17,6.2,6.21,-0.02,-0.3221,0.1037,4989162,30870053.0,29781116654.8,29781116654.8
2017-08-14,'600350,山东高速,6.21,6.22,6.13,6.13,6.14,0.07,1.1401,0.1674,8052223,49687239.0,29877339972.0,29877339972.0
2017-08-11,'600350,山东高速,6.14,6.29,6.12,6.28,6.32,-0.18,-2.8481,0.2394,11515900,71310192.0,29540558362.0,29540558362.0
2017-08-10,'600350,山东高速,6.32,6.36,6.28,6.32,6.33,-0.01,-0.158,0.1751,8426020,53228999.0,30406568216.2,30406568216.2
2017-08-09,'600350,山东高速,6.33,6.37,6.31,6.37,6.37,-0.04,-0.6279,0.1361,6549072,41442161.0,30454679874.8,30454679874.8
2017-08-08,'600350,山东高速,6.37,6.39,6.33,6.37,6.37,0.0,0.0,0.1622,7805450,49661493.0,30647126509.1,30647126509.1
2017-08-07,'600350,山东高速,6.37,6.44,6.32,6.34,6.34,0.03,0.4732,0.2213,10647600,67753856.0,30647126509.1,30647126509.1
2017-08-04,'600350,山东高速,6.34,6.37,6.3,6.31,6.32,0.02,0.3165,0.1357,6528901,41361333.0,30502791533.4,30502791533.4
2017-08-03,'600350,山东高速,6.32,6.38,6.31,6.34,6.35,-0.03,-0.4724,0.1477,7106035,45062106.0,30406568216.2,30406568216.2
2017-08-02,'600350,山东高速,6.35,6.43,6.33,6.42,6.42,-0.07,-1.0903,0.2621,12609184,80443555.0,30550903192.0,30550903192.0
2017-08-01,'600350,山东高速,6.42,6.47,6.36,6.39,6.39,0.03,0.4695,0.3091,14869825,95272080.0,30887684801.9,30887684801.9
2017-07-31,'600350,山东高速,6.39,6.42,6.35,6.37,6.38,0.01,0.1567,0.2228,10720659,68326123.0,30743349826.2,30743349826.2
2017-07-28,'600350,山东高速,6.38,6.41,6.35,6.37,6.39,-0.01,-0.1565,0.1586,7628920,48688332.0,30695238167.7,30695238167.7
2017-07-27,'600350,山东高速,6.39,6.47,6.36,6.4,6.43,-0.04,-0.6221,0.2425,11666722,74595657.0,30743349826.2,30743349826.2
2017-07-26,'600350,山东高速,6.43,6.47,6.34,6.42,6.43,0.0,0.0,0.283,13616170,87018283.0,30935796460.5,30935796460.5
2017-07-25,'600350,山东高速,6.43,6.57,6.39,6.57,6.56,-0.13,-1.9817,0.3117,14995286,96572081.0,30935796460.5,30935796460.5
2017-07-24,'600350,山东高速,6.56,6.65,6.32,6.34,6.34,0.22,3.47,0.6899,33194306,217928906.0,31561248021.9,31561248021.9
2017-07-21,'600350,山东高速,6.34,6.34,6.25,6.25,6.26,0.08,1.278,0.3211,15449151,97441054.0,30502791533.4,30502791533.4
2017-07-20,'600350,山东高速,6.26,6.31,6.24,6.29,6.27,-0.01,-0.1595,0.1707,8212393,51405727.0,30117898264.8,30117898264.8
2017-07-19,'600350,山东高速,6.27,6.28,6.13,6.15,6.16,0.11,1.7857,0.2433,11703164,72902092.0,30166009923.4,30166009923.4
2017-07-18,'600350,山东高速,6.16,6.16,6.06,6.08,6.07,0.09,1.4827,0.147,7073202,43205516.0,29636781679.1,29636781679.1
2017-07-17,'600350,山东高速,6.07,6.26,6.04,6.24,6.25,-0.18,-2.88,0.2716,13067059,80158282.0,29203776752.0,29203776752.0
2017-07-14,'600350,XD山东高,6.25,6.35,6.23,6.35,6.3,-0.05,-0.7937,0.2473,11899306,74584981.0,30069786606.2,30069786606.2
2017-07-13,'600350,山东高速,6.5,6.57,6.48,6.54,6.54,-0.04,-0.6116,0.2927,14083402,91819628.0,31272578070.5,31272578070.5
2017-07-12,'600350,山东高速,6.54,6.59,6.43,6.45,6.45,0.09,1.3953,0.3299,15870003,103378924.0,31465024704.8,31465024704.8
2017-07-11,'600350,山东高速,6.45,6.52,6.45,6.49,6.48,-0.03,-0.463,0.1709,8221620,53257923.0,31032019777.7,31032019777.7
2017-07-10,'600350,山东高速,6.48,6.54,6.46,6.51,6.54,-0.06,-0.9174,0.1942,9341700,60664084.0,31176354753.4,31176354753.4
2017-07-07,'600350,山东高速,6.54,6.55,6.36,6.38,6.39,0.15,2.3474,0.425,20447428,132597182.0,31465024704.8,31465024704.8
2017-07-06,'600350,山东高速,6.39,6.41,6.34,6.38,6.39,0.0,0.0,0.1962,9437413,60203813.0,30743349826.2,30743349826.2
2017-07-05,'600350,山东高速,6.39,6.39,6.22,6.23,6.23,0.16,2.5682,0.3998,19234463,121950165.0,30743349826.2,30743349826.2
2017-07-04,'600350,山东高速,6.23,6.27,6.21,6.25,6.25,-0.02,-0.32,0.138,6641185,41417958.0,29973563289.1,29973563289.1
2017-07-03,'600350,山东高速,6.25,6.26,6.2,6.2,6.2,0.05,0.8065,0.1641,7893240,49164633.0,30069786606.2,30069786606.2
2017-06-30,'600350,山东高速,6.2,6.26,6.19,6.25,6.27,-0.07,-1.1164,0.2024,9735951,60491025.0,29829228313.4,29829228313.4
2017-06-29,'600350,山东高速,6.27,6.32,6.2,6.23,6.23,0.04,0.6421,0.2294,11037753,69173459.0,30166009923.4,30166009923.4
2017-06-28,'600350,山东高速,6.23,6.28,6.22,6.25,6.25,-0.02,-0.32,0.2945,14169557,88698759.0,29973563289.1,29973563289.1
2017-06-27,'600350,山东高速,6.25,6.28,6.23,6.27,6.28,-0.03,-0.4777,0.1803,8674915,54294424.0,30069786606.2,30069786606.2
2017-06-26,'600350,山东高速,6.28,6.28,6.18,6.18,6.21,0.07,1.1272,0.1711,8229949,51433207.0,30214121582.0,30214121582.0
2017-06-23,'600350,山东高速,6.21,6.24,6.15,6.24,6.25,-0.04,-0.64,0.132,6353093,39357414.0,29877339972.0,29877339972.0
2017-06-22,'600350,山东高速,6.25,6.33,6.23,6.25,6.26,-0.01,-0.1597,0.2277,10953890,68827059.0,30069786606.2,30069786606.2
2017-06-21,'600350,山东高速,6.26,6.26,6.21,6.22,6.22,0.04,0.6431,0.1065,5121800,31903888.0,30117898264.8,30117898264.8
2017-06-20,'600350,山东高速,6.22,6.24,6.21,6.23,6.22,0.0,0.0,0.079,3798700,23656487.0,29925451630.5,29925451630.5
2017-06-19,'600350,山东高速,6.22,6.24,6.18,6.18,6.2,0.02,0.3226,0.0782,3760358,23378348.0,29925451630.5,29925451630.5
2017-06-16,'600350,山东高速,6.2,6.23,6.19,6.23,6.23,-0.03,-0.4815,0.0868,4174093,25900199.0,29829228313.4,29829228313.4
2017-06-15,'600350,山东高速,6.23,6.24,6.17,6.22,6.21,0.02,0.3221,0.2033,9781057,60667238.0,29973563289.1,29973563289.1
2017-06-14,'600350,山东高速,6.21,6.3,6.2,6.3,6.32,-0.11,-1.7405,0.2058,9900574,61843371.0,29877339972.0,29877339972.0
2017-06-13,'600350,山东高速,6.32,6.33,6.27,6.28,6.31,0.01,0.1585,0.1153,5546458,34952691.0,30406568216.2,30406568216.2
2017-06-12,'600350,山东高速,6.31,6.44,6.28,6.33,6.37,-0.06,-0.9419,0.168,8082343,51319172.0,30358456557.7,30358456557.7
2017-06-09,'600350,山东高速,6.37,6.47,6.32,6.34,6.38,-0.01,-0.1567,0.2458,11826046,75382434.0,30647126509.1,30647126509.1
2017-06-08,'600350,山东高速,6.38,6.47,6.25,6.26,6.24,0.14,2.2436,0.3419,16450260,105035289.0,30695238167.7,30695238167.7
2017-06-07,'600350,山东高速,6.24,6.26,6.16,6.2,6.17,0.07,1.1345,0.1333,6413099,39912848.0,30021674947.7,30021674947.7
2017-06-06,'600350,山东高速,6.17,6.19,6.14,6.17,6.19,-0.02,-0.3231,0.0746,3587938,22098254.0,29684893337.7,29684893337.7
2017-06-05,'600350,山东高速,6.19,6.26,6.16,6.26,6.25,-0.06,-0.96,0.13,6253868,38696606.0,29781116654.8,29781116654.8
2017-06-02,'600350,山东高速,6.25,6.26,6.18,6.21,6.2,0.05,0.8065,0.112,5389724,33616507.0,30069786606.2,30069786606.2
2017-06-01,'600350,山东高速,6.2,6.24,6.14,6.16,6.16,0.04,0.6494,0.1553,7473945,46324543.0,29829228313.4,29829228313.4
2017-05-31,'600350,山东高速,6.16,6.19,6.12,6.16,6.14,0.02,0.3257,0.0999,4805883,29589701.0,29636781679.1,29636781679.1
2017-05-26,'600350,山东高速,6.14,6.19,6.12,6.14,6.14,0.0,0.0,0.1158,5570398,34282110.0,29540558362.0,29540558362.0
2017-05-25,'600350,山东高速,6.14,6.15,5.94,5.96,5.98,0.16,2.6756,0.2363,11369502,69214881.0,29540558362.0,29540558362.0
2017-05-24,'600350,山东高速,5.98,6.0,5.86,5.92,5.94,0.04,0.6734,0.1444,6949353,41217083.0,28770771824.9,28770771824.9
2017-05-23,'600350,山东高速,5.94,5.98,5.92,5.98,6.0,-0.06,-1.0,0.1797,8646139,51351031.0,28578325190.6,28578325190.6
2017-05-22,'600350,山东高速,6.0,6.08,5.94,6.07,6.07,-0.07,-1.1532,0.109,5243942,31475893.0,28866995142.0,28866995142.0
2017-05-19,'600350,山东高速,6.07,6.1,6.05,6.09,6.09,-0.02,-0.3284,0.0684,3291582,20003200.0,29203776752.0,29203776752.0
2017-05-18,'600350,山东高速,6.09,6.11,6.02,6.08,6.12,-0.03,-0.4902,0.1309,6295875,38227199.0,29300000069.1,29300000069.1
2017-05-17,'600350,山东高速,6.12,6.14,6.06,6.07,6.1,0.02,0.3279,0.1708,8216527,50196937.0,29444335044.8,29444335044.8
2017-05-16,'600350,山东高速,6.1,6.12,5.9,5.98,6.01,0.09,1.4975,0.2556,12296098,73834211.0,29348111727.7,29348111727.7
2017-05-15,'600350,山东高速,6.01,6.03,5.97,5.98,5.96,0.05,0.8389,0.1109,5335979,32040571.0,28915106800.6,28915106800.6
2017-05-12,'600350,山东高速,5.96,5.99,5.9,5.93,5.93,0.03,0.5059,0.1254,6031561,35835732.0,28674548507.7,28674548507.7
2017-05-11,'600350,山东高速,5.93,5.96,5.83,5.95,5.95,-0.02,-0.3361,0.1278,6147828,36295107.0,28530213532.0,28530213532.0
2017-05-10,'600350,山东高速,5.95,6.05,5.93,6.04,6.04,-0.09,-1.4901,0.146,7024853,42062986.0,28626436849.2,28626436849.2
2017-05-09,'600350,山东高速,6.04,6.07,5.9,5.91,5.91,0.13,2.1997,0.1897,9128762,54668072.0,29059441776.3,29059441776.3
2017-05-08,'600350,山东高速,5.91,6.11,5.88,6.11,6.1,-0.19,-3.1148,0.306,14720602,87918000.0,28433990214.9,28433990214.9
2017-05-05,'600350,山东高速,6.1,6.31,6.08,6.29,6.32,-0.22,-3.481,0.3277,15766550,97501580.0,29348111727.7,29348111727.7
2017-05-04,'600350,山东高速,6.32,6.33,6.21,6.23,6.24,0.08,1.2821,0.248,11931978,74709681.0,30406568216.2,30406568216.2
2017-05-03,'600350,山东高速,6.24,6.27,6.19,6.26,6.24,0.0,0.0,0.1861,8951855,55727428.0,30021674947.7,30021674947.7
2017-05-02,'600350,山东高速,6.24,6.31,6.23,6.26,6.26,-0.02,-0.3195,0.1972,9486773,59515427.0,30021674947.7,30021674947.7
2017-04-28,'600350,山东高速,6.26,6.31,6.21,6.29,6.31,-0.05,-0.7924,0.2022,9728615,60849974.0,30117898264.8,30117898264.8
2017-04-27,'600350,山东高速,6.31,6.37,6.15,6.37,6.39,-0.08,-1.252,0.2953,14207148,89165729.0,30358456557.7,30358456557.7
2017-04-26,'600350,山东高速,6.39,6.39,6.28,6.34,6.34,0.05,0.7886,0.2235,10751766,68095743.0,30743349826.2,30743349826.2
2017-04-25,'600350,山东高速,6.34,6.37,6.25,6.27,6.24,0.1,1.6026,0.2659,12791620,80762415.0,30502791533.4,30502791533.4
2017-04-24,'600350,山东高速,6.24,6.44,6.23,6.44,6.44,-0.2,-3.1056,0.2479,11927545,75215752.0,30021674947.7,30021674947.7
2017-04-21,'600350,山东高速,6.44,6.51,6.37,6.48,6.47,-0.03,-0.4637,0.295,14191387,91321564.0,30983908119.1,30983908119.1
2017-04-20,'600350,山东高速,6.47,6.54,6.41,6.49,6.49,-0.02,-0.3082,0.2488,11969797,77429494.0,31128243094.8,31128243094.8
2017-04-19,'600350,山东高速,6.49,6.59,6.42,6.55,6.56,-0.07,-1.0671,0.3035,14601735,94659490.0,31224466411.9,31224466411.9
2017-04-18,'600350,山东高速,6.56,6.77,6.55,6.7,6.71,-0.15,-2.2355,0.3844,18495621,123374168.0,31561248021.9,31561248021.9
2017-04-17,'600350,山东高速,6.71,6.86,6.66,6.85,6.83,-0.12,-1.757,0.3363,16177671,108900456.0,32282922900.5,32282922900.5
2017-04-14,'600350,山东高速,6.83,6.99,6.82,6.96,7.0,-0.17,-2.4286,0.284,13664238,94064120.0,32860262803.3,32860262803.3
2017-04-13,'600350,山东高速,7.0,7.02,6.89,7.0,7.01,-0.01,-0.1427,0.2388,11490399,79969741.0,33678160999.0,33678160999.0
2017-04-12,'600350,山东高速,7.01,7.06,6.9,6.98,6.99,0.02,0.2861,0.3999,19241674,134766123.0,33726272657.6,33726272657.6
2017-04-11,'600350,山东高速,6.99,7.02,6.87,6.98,6.98,0.01,0.1433,0.5036,24228234,168177698.0,33630049340.4,33630049340.4
2017-04-10,'600350,山东高速,6.98,7.1,6.97,7.09,7.09,-0.11,-1.5515,0.3714,17866299,125223010.0,33581937681.9,33581937681.9
2017-04-07,'600350,山东高速,7.09,7.18,7.06,7.18,7.22,-0.13,-1.8006,0.3596,17300507,122911277.0,34111165926.1,34111165926.1
2017-04-06,'600350,山东高速,7.22,7.24,7.1,7.15,7.18,0.04,0.5571,0.3904,18780943,134462837.0,34736617487.5,34736617487.5
2017-04-05,'600350,山东高速,7.18,7.21,7.01,7.04,7.08,0.1,1.4124,0.5084,24461269,174251508.0,34544170853.3,34544170853.3
2017-03-31,'600350,山东高速,7.08,7.1,6.88,7.01,7.08,0.0,0.0,0.4461,21461668,149714261.0,34063054267.6,34063054267.6
2017-03-30,'600350,山东高速,7.08,7.19,6.98,7.15,7.17,-0.09,-1.2552,0.4537,21826480,153946794.0,34063054267.6,34063054267.6
2017-03-29,'600350,山东高速,7.17,7.31,6.95,6.96,6.96,0.21,3.0172,0.666,32043397,229290974.0,34496059194.7,34496059194.7
2017-03-28,'600350,山东高速,6.96,7.06,6.94,7.06,7.06,-0.1,-1.4164,0.1961,9435292,65844687.0,33485714364.7,33485714364.7
2017-03-27,'600350,山东高速,7.06,7.17,7.03,7.09,7.07,-0.01,-0.1414,0.2796,13453955,95398989.0,33966830950.4,33966830950.4
2017-03-24,'600350,山东高速,7.07,7.08,6.84,6.84,6.89,0.18,2.6125,0.3599,17315584,121197713.0,34014942609.0,34014942609.0
2017-03-23,'600350,山东高速,6.89,6.94,6.8,6.92,6.92,-0.03,-0.4335,0.1921,9240924,63443469.0,33148932754.7,33148932754.7
2017-03-22,'600350,山东高速,6.92,6.97,6.85,6.89,6.91,0.01,0.1447,0.2202,10593035,73293600.0,33293267730.4,33293267730.4
2017-03-21,'600350,山东高速,6.91,6.95,6.78,6.78,6.8,0.11,1.6176,0.2353,11323044,77983079.0,33245156071.9,33245156071.9
2017-03-20,'600350,山东高速,6.8,6.81,6.74,6.79,6.75,0.05,0.7407,0.1662,7998211,54224979.0,32715927827.6,32715927827.6
2017-03-17,'600350,山东高速,6.75,6.87,6.74,6.81,6.81,-0.06,-0.8811,0.2501,12032032,81628628.0,32475369534.8,32475369534.8
2017-03-16,'600350,山东高速,6.81,6.82,6.74,6.75,6.73,0.08,1.1887,0.1932,9296360,63093771.0,32764039486.2,32764039486.2
2017-03-15,'600350,山东高速,6.73,6.78,6.71,6.74,6.76,-0.03,-0.4438,0.1398,6725864,45331889.0,32379146217.6,32379146217.6
2017-03-14,'600350,山东高速,6.76,6.81,6.74,6.76,6.79,-0.03,-0.4418,0.1013,4875726,33027511.0,32523481193.3,32523481193.3
2017-03-13,'600350,山东高速,6.79,6.82,6.61,6.66,6.68,0.11,1.6467,0.2191,10542119,70738949.0,32667816169.0,32667816169.0
2017-03-10,'600350,山东高速,6.68,6.72,6.66,6.69,6.68,0.0,0.0,0.1331,6403747,42855100.0,32138587924.8,32138587924.8
2017-03-09,'600350,山东高速,6.68,6.71,6.62,6.71,6.72,-0.04,-0.5952,0.1614,7765586,51752599.0,32138587924.8,32138587924.8
2017-03-08,'600350,山东高速,6.72,6.78,6.7,6.74,6.73,-0.01,-0.1486,0.2076,9988334,67271522.0,32331034559.0,32331034559.0
2017-03-07,'600350,山东高速,6.73,6.81,6.72,6.75,6.77,-0.04,-0.5908,0.1647,7922849,53541361.0,32379146217.6,32379146217.6
2017-03-06,'600350,山东高速,6.77,6.78,6.71,6.73,6.73,0.04,0.5944,0.1932,9293279,62666496.0,32571592851.9,32571592851.9
2017-03-03,'600350,山东高速,6.73,6.77,6.67,6.7,6.77,-0.04,-0.5908,0.2134,10266139,68967340.0,32379146217.6,32379146217.6
2017-03-02,'600350,山东高速,6.77,6.91,6.75,6.9,6.9,-0.13,-1.8841,0.1971,9482308,64896508.0,32571592851.9,32571592851.9
2017-03-01,'600350,山东高速,6.9,6.95,6.87,6.9,6.9,0.0,0.0,0.1841,8859590,61179495.0,33197044413.3,33197044413.3
2017-02-28,'600350,山东高速,6.9,6.92,6.82,6.88,6.88,0.02,0.2907,0.1745,8396741,57836035.0,33197044413.3,33197044413.3
2017-02-27,'600350,山东高速,6.88,6.98,6.85,6.97,7.01,-0.13,-1.8545,0.267,12847379,88676014.0,33100821096.2,33100821096.2
2017-02-24,'600350,山东高速,7.01,7.01,6.86,6.96,6.99,0.02,0.2861,0.2304,11085082,76814346.0,33726272657.6,33726272657.6
2017-02-23,'600350,山东高速,6.99,7.05,6.91,6.98,7.03,-0.04,-0.569,0.3007,14466247,100866325.0,33630049340.4,33630049340.4
2017-02-22,'600350,山东高速,7.03,7.12,6.82,6.87,6.86,0.17,2.4781,0.666,32043587,224072298.0,33822495974.7,33822495974.7
2017-02-21,'600350,山东高速,6.86,6.93,6.82,6.89,6.88,-0.02,-0.2907,0.3812,18338829,125866598.0,33004597779.0,33004597779.0
2017-02-20,'600350,山东高速,6.88,6.88,6.63,6.64,6.65,0.23,3.4586,0.4266,20525903,139114532.0,33100821096.2,33100821096.2
2017-02-17,'600350,山东高速,6.65,6.78,6.61,6.77,6.77,-0.12,-1.7725,0.2345,11283636,75621041.0,31994252949.0,31994252949.0
2017-02-16,'600350,山东高速,6.77,6.78,6.66,6.71,6.74,0.03,0.4451,0.2524,12144731,81613920.0,32571592851.9,32571592851.9
2017-02-15,'600350,山东高速,6.74,6.83,6.71,6.79,6.79,-0.05,-0.7364,0.2244,10796230,73122577.0,32427257876.2,32427257876.2
2017-02-14,'600350,山东高速,6.79,6.88,6.75,6.86,6.86,-0.07,-1.0204,0.2934,14115262,95802331.0,32667816169.0,32667816169.0
2017-02-13,'600350,山东高速,6.86,6.88,6.79,6.8,6.83,0.03,0.4392,0.3067,14756404,100929882.0,33004597779.0,33004597779.0
2017-02-10,'600350,山东高速,6.83,6.88,6.61,6.62,6.63,0.2,3.0166,0.4488,21593004,146146933.0,32860262803.3,32860262803.3
2017-02-09,'600350,山东高速,6.63,6.66,6.52,6.55,6.58,0.05,0.7599,0.2036,9797347,64802716.0,31898029631.9,31898029631.9
2017-02-08,'600350,山东高速,6.58,6.6,6.4,6.57,6.54,0.04,0.6116,0.2755,13252367,86201798.0,31657471339.1,31657471339.1
2017-02-07,'600350,山东高速,6.54,6.67,6.5,6.64,6.64,-0.1,-1.506,0.2876,13837905,91006286.0,31465024704.8,31465024704.8
2017-02-06,'600350,山东高速,6.64,6.66,6.57,6.6,6.61,0.03,0.4539,0.1688,8122632,53687433.0,31946141290.5,31946141290.5
2017-02-03,'600350,山东高速,6.61,6.81,6.59,6.79,6.79,-0.18,-2.651,0.1929,9282301,61742469.0,31801806314.8,31801806314.8
2017-01-26,'600350,山东高速,6.79,6.85,6.75,6.8,6.8,-0.01,-0.1471,0.0943,4535841,30797205.0,32667816169.0,32667816169.0
2017-01-25,'600350,山东高速,6.8,6.9,6.71,6.8,6.82,-0.02,-0.2933,0.2279,10963566,74748455.0,32715927827.6,32715927827.6
2017-01-24,'600350,山东高速,6.82,6.85,6.77,6.8,6.82,0.0,0.0,0.1668,8023899,54649293.0,32812151144.7,32812151144.7
2017-01-23,'600350,山东高速,6.82,6.82,6.71,6.75,6.75,0.07,1.037,0.1969,9471130,64045978.0,32812151144.7,32812151144.7
2017-01-20,'600350,山东高速,6.75,6.8,6.65,6.68,6.68,0.07,1.0479,0.1509,7260101,48961579.0,32475369534.8,32475369534.8
2017-01-19,'600350,山东高速,6.68,6.83,6.66,6.8,6.78,-0.1,-1.4749,0.1921,9241645,62115517.0,32138587924.8,32138587924.8
2017-01-18,'600350,山东高速,6.78,6.84,6.56,6.59,6.63,0.15,2.2624,0.2365,11379270,76350007.0,32619704510.5,32619704510.5
2017-01-17,'600350,山东高速,6.63,6.64,6.5,6.54,6.52,0.11,1.6871,0.1417,6818940,44834475.0,31898029631.9,31898029631.9
2017-01-16,'600350,山东高速,6.52,6.65,6.4,6.6,6.62,-0.1,-1.5106,0.2294,11038945,72194723.0,31368801387.6,31368801387.6
2017-01-13,'600350,山东高速,6.62,6.71,6.5,6.5,6.5,0.12,1.8462,0.2332,11219846,74527648.0,31849917973.3,31849917973.3
2017-01-12,'600350,山东高速,6.5,6.65,6.47,6.61,6.6,-0.1,-1.5152,0.1383,6655853,43677893.0,31272578070.5,31272578070.5
2017-01-11,'600350,山东高速,6.6,6.69,6.55,6.67,6.67,-0.07,-1.0495,0.1359,6540689,43329646.0,31753694656.2,31753694656.2
2017-01-10,'600350,山东高速,6.67,6.75,6.62,6.73,6.73,-0.06,-0.8915,0.1705,8204268,54776243.0,32090476266.2,32090476266.2
2017-01-09,'600350,山东高速,6.73,6.78,6.7,6.78,6.75,-0.02,-0.2963,0.1742,8381121,56404090.0,32379146217.6,32379146217.6
2017-01-06,'600350,山东高速,6.75,6.82,6.73,6.78,6.77,-0.02,-0.2954,0.1555,7482608,50693354.0,32475369534.8,32475369534.8
2017-01-05,'600350,山东高速,6.77,6.84,6.67,6.75,6.73,0.04,0.5944,0.2519,12120074,81806999.0,32571592851.9,32571592851.9
2017-01-04,'600350,山东高速,6.73,6.85,6.63,6.79,6.77,-0.04,-0.5908,0.3623,17428749,117259828.0,32379146217.6,32379146217.6
2017-01-03,'600350,山东高速,6.77,6.79,6.51,6.53,6.48,0.29,4.4753,0.458,22033781,147485579.0,32571592851.9,32571592851.9
