日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300230,永利股份,15.9,16.0,15.72,15.92,15.92,-0.02,-0.1256,0.6992,2626873,41624220.9,7209820035.9,5973490795.5
2017-09-12,'300230,永利股份,15.92,16.38,15.9,16.38,16.31,-0.39,-2.3912,1.1809,4436549,71664158.29,7218888991.92,5981004620.4
2017-09-11,'300230,永利股份,16.31,16.39,16.12,16.25,16.14,0.17,1.0533,1.2771,4797770,78119367.54,7395733634.31,6127524205.95
2017-09-08,'300230,永利股份,16.14,16.23,15.88,16.01,16.05,0.09,0.5607,1.2565,4720478,75817092.98,7318647508.14,6063656694.3
2017-09-07,'300230,永利股份,16.05,16.27,15.71,15.82,15.78,0.27,1.711,1.7827,6697391,107381072.17,7277837206.05,6029844482.25
2017-09-06,'300230,永利股份,15.78,15.8,15.59,15.72,15.79,-0.01,-0.0633,0.8935,3356898,52718184.16,7155406299.78,5928407846.1
2017-09-05,'300230,永利股份,15.79,15.83,15.6,15.66,15.6,0.19,1.2179,1.0084,3788392,59607143.61,7159940777.79,5932164758.55
2017-09-04,'300230,永利股份,15.6,15.68,15.35,15.42,15.48,0.12,0.7752,0.8841,3321420,51600083.55,7073785695.6,5860783422.0
2017-09-01,'300230,永利股份,15.48,15.5,15.25,15.42,15.39,0.09,0.5848,0.8459,3178015,48839979.88,7019371959.48,5815700472.6
2017-08-31,'300230,永利股份,15.39,15.48,15.29,15.43,15.4,-0.01,-0.0649,0.6103,2292706,35228559.0,6978561657.39,5781888260.55
2017-08-30,'300230,永利股份,15.4,15.68,15.38,15.66,15.59,-0.19,-1.2187,0.6854,2574913,39899282.76,6983096135.4,5785645173.0
2017-08-29,'300230,永利股份,15.59,15.78,15.56,15.68,15.7,-0.11,-0.7006,0.6957,2613538,40945515.13,7069251217.59,5857026509.55
2017-08-28,'300230,永利股份,15.7,15.71,15.4,15.42,15.4,0.3,1.9481,0.842,3163454,49248104.2,7119130475.7,5898352546.5
2017-08-25,'300230,永利股份,15.4,15.44,15.24,15.29,15.28,0.12,0.7853,0.6504,2443340,37471665.2,6983096135.4,5785645173.0
2017-08-24,'300230,永利股份,15.28,15.6,15.24,15.59,15.55,-0.27,-1.7363,1.0101,3795035,58421985.2,6928682399.28,5740562223.6
2017-08-23,'300230,永利股份,15.55,15.66,15.54,15.55,15.6,-0.05,-0.3205,0.652,2449547,38182353.78,7051113305.55,5841998859.75
2017-08-22,'300230,永利股份,15.6,15.7,15.53,15.57,15.57,0.03,0.1927,0.9356,2720266,42458923.22,7073785695.6,4535616384.0
2017-08-21,'300230,永利股份,15.57,15.7,15.51,15.51,15.64,-0.07,-0.4476,0.8494,2469482,38486552.21,7060182261.57,4526894044.8
2017-08-18,'300230,永利股份,15.64,15.8,15.52,15.67,15.69,-0.05,-0.3187,0.8203,2385087,37375043.86,7091923607.64,4547246169.6
2017-08-17,'300230,永利股份,15.69,15.82,15.56,15.82,15.82,-0.13,-0.8217,1.109,3224421,50538429.29,7114595997.69,4561783401.6
2017-08-16,'300230,永利股份,15.82,15.88,15.49,15.57,15.58,0.24,1.5404,1.112,3232940,50850273.1,7173544211.82,4599580204.8
2017-08-15,'300230,永利股份,15.58,15.66,15.5,15.55,15.54,0.04,0.2574,0.7603,2210531,34418090.06,7064716739.58,4529801491.2
2017-08-14,'300230,永利股份,15.54,15.64,15.33,15.33,15.36,0.18,1.1719,0.7646,2223039,34537887.95,7046578827.54,4518171705.6
2017-08-11,'300230,永利股份,15.36,15.58,15.21,15.33,15.5,-0.14,-0.9032,0.5877,1708730,26358592.57,6964958223.36,4465837670.4
2017-08-10,'300230,永利股份,15.5,15.6,15.23,15.54,15.54,-0.04,-0.2574,0.9191,2672320,41155286.54,7028440915.5,4506541920.0
2017-08-09,'300230,永利股份,15.54,15.7,15.51,15.7,15.65,-0.11,-0.7029,0.5158,1499571,23368196.1,7046578827.54,4518171705.6
2017-08-08,'300230,永利股份,15.65,15.72,15.42,15.7,15.73,-0.08,-0.5086,1.012,2942288,45725959.44,7096458085.65,4550153616.0
2017-08-07,'300230,永利股份,15.73,15.86,15.62,15.67,15.64,0.09,0.5754,0.7398,2150900,33841930.0,7132733909.73,4573413187.2
2017-08-04,'300230,永利股份,15.64,15.73,15.4,15.52,15.58,0.06,0.3851,1.0339,3006082,46648250.12,7091923607.64,4547246169.6
2017-08-03,'300230,永利股份,15.58,15.88,15.25,15.6,15.7,-0.12,-0.7643,1.379,4009265,62458129.1,7064716739.58,4529801491.2
2017-08-02,'300230,永利股份,15.7,16.44,15.61,15.96,15.92,-0.22,-1.3819,1.9645,5711791,91628291.1,7119130475.7,4564690848.0
2017-08-01,'300230,永利股份,15.92,16.1,15.8,15.95,15.93,-0.01,-0.0628,0.7906,2298625,36609151.76,7218888991.92,4628654668.8
2017-07-31,'300230,永利股份,15.93,16.25,15.84,16.19,16.28,-0.35,-2.1499,1.2387,3601514,57595344.92,7223423469.93,4631562115.2
2017-07-28,'300230,永利股份,16.28,16.7,16.25,16.6,16.42,-0.14,-0.8526,1.1113,3231078,53210243.88,7382130200.28,4733322739.2
2017-07-27,'300230,永利股份,16.42,16.61,15.86,15.94,16.01,0.41,2.5609,1.5232,4428666,72297609.22,7445612892.42,4774026988.8
2017-07-26,'300230,永利股份,16.01,16.09,15.73,16.01,16.06,-0.05,-0.3113,0.5713,1660900,26406898.2,7259699294.01,4654821686.4
2017-07-25,'300230,永利股份,16.06,16.26,15.87,16.1,16.15,-0.09,-0.5573,0.7052,2050446,32886766.85,7282371684.06,4669358918.4
2017-07-24,'300230,永利股份,16.15,16.18,15.83,15.84,15.98,0.17,1.0638,0.6546,1903080,30437854.46,7323181986.15,4695525936.0
2017-07-21,'300230,永利股份,15.98,16.04,15.75,15.88,15.92,0.06,0.3769,0.7897,2295905,36505786.76,7246095859.98,4646099347.2
2017-07-20,'300230,永利股份,15.92,16.01,15.53,15.55,15.65,0.27,1.7252,1.1829,3439210,54518165.75,7218888991.92,4628654668.8
2017-07-19,'300230,永利股份,15.65,15.72,15.32,15.42,15.57,0.08,0.5138,1.1468,3334146,51614013.96,7096458085.65,4550153616.0
2017-07-18,'300230,永利股份,15.57,15.62,15.12,15.26,15.45,0.12,0.7767,1.0683,3106120,47617128.94,7060182261.57,4526894044.8
2017-07-17,'300230,永利股份,15.45,16.0,15.02,15.95,16.16,-0.71,-4.3936,1.8988,5520609,85362514.01,7005768525.45,4492004688.0
2017-07-14,'300230,永利股份,16.16,16.22,15.91,16.01,16.09,0.07,0.4351,0.7798,2267324,36410360.1,7327716464.16,4698433382.4
2017-07-13,'300230,永利股份,16.09,16.28,15.99,16.13,16.12,-0.03,-0.1861,0.9024,2623800,42336235.6,7295975118.09,4678081257.6
2017-07-12,'300230,永利股份,16.12,16.29,15.78,16.07,16.05,0.07,0.4361,0.6783,1972208,31617270.64,7309578552.12,4686803596.8
2017-07-11,'300230,永利股份,16.05,16.57,16.04,16.37,16.51,-0.46,-2.7862,0.9256,2691140,43899834.6,7277837206.05,4666451472.0
2017-07-10,'300230,永利股份,16.51,17.06,16.5,17.02,17.12,-0.61,-3.5631,1.4288,4154214,69520067.18,7486423194.51,4800194006.4
2017-07-07,'300230,永利股份,17.12,17.25,17.01,17.01,17.1,0.02,0.117,1.0467,3043085,52085089.42,7763026353.12,4977548236.8
2017-07-06,'300230,永利股份,17.1,17.2,16.72,16.83,16.9,0.2,1.1834,1.5092,4387802,74721256.94,7753957397.1,4971733344.0
2017-07-05,'300230,永利股份,16.9,17.01,16.72,16.75,16.9,0.0,0.0,1.2046,3502382,59067870.98,7663267836.9,4913584416.0
2017-07-04,'300230,永利股份,16.9,17.38,16.78,17.33,16.73,0.17,1.0161,2.6389,7672427,131141308.26,7663267836.9,4913584416.0
2017-07-03,'300230,永利股份,16.73,16.88,16.55,16.55,16.54,0.19,1.1487,0.7921,2302855,38529755.85,7586181710.73,4864157827.2
2017-06-30,'300230,永利股份,16.54,16.76,16.51,16.69,16.79,-0.25,-1.489,0.8492,2468986,41040633.15,7500026628.54,4808916345.6
2017-06-29,'300230,永利股份,16.79,16.8,16.61,16.69,16.7,0.09,0.5389,0.6875,1998913,33399624.39,7613388578.79,4881602505.6
2017-06-28,'300230,永利股份,16.7,16.89,16.54,16.89,16.97,-0.27,-1.591,1.2363,3594391,59935636.34,7572578276.7,4855435488.0
2017-06-27,'300230,永利股份,16.97,17.37,16.83,17.37,17.49,-0.52,-2.9731,1.678,4878791,83200657.71,7695009182.97,4933936540.8
2017-06-26,'300230,永利股份,17.49,17.65,17.16,17.3,17.47,0.02,0.1145,1.6366,4758285,82811898.81,7930802039.49,5085123753.6
2017-06-23,'300230,永利股份,17.47,17.47,16.63,16.72,16.85,0.62,3.6795,3.0776,8947949,153794407.2,7921733083.47,5079308860.8
2017-06-22,'300230,永利股份,16.85,17.36,16.46,16.6,16.67,0.18,1.0798,2.8095,8168416,138801345.35,7640595446.85,4899047184.0
2017-06-21,'300230,永利股份,16.67,16.71,16.35,16.65,16.72,-0.05,-0.299,1.046,3041285,50256673.3,7558974842.67,4846713148.8
2017-06-20,'300230,永利股份,16.72,17.19,16.33,16.35,16.25,0.47,2.8923,1.7273,5022021,84419123.95,7581647232.72,4861250380.8
2017-06-19,'300230,永利股份,16.25,16.41,16.04,16.18,16.17,0.08,0.4947,0.5192,1509534,24511494.96,7368526766.25,4724600400.0
2017-06-16,'300230,永利股份,16.17,16.35,16.15,16.35,16.35,-0.18,-1.1009,0.421,1224064,19838971.04,7332250942.17,4701340828.8
2017-06-15,'300230,永利股份,16.35,16.45,15.6,15.6,15.72,0.63,4.0076,1.2807,3723532,60210057.75,7413871546.35,4753674864.0
2017-06-14,'300230,永利股份,15.72,15.89,15.64,15.82,15.89,-0.17,-1.0699,0.6034,1754281,27632706.69,7128199431.72,4570505740.8
2017-06-13,'300230,永利股份,15.89,15.99,15.47,15.62,15.55,0.34,2.1865,0.6706,1949841,30860413.05,7205285557.89,4619932329.6
2017-06-12,'300230,永利股份,15.55,15.97,15.44,15.97,16.0,-0.45,-2.8125,0.9363,2722114,42656725.67,7051113305.55,4521079152.0
2017-06-09,'300230,永利股份,16.0,16.38,15.72,16.38,16.36,-0.36,-2.2005,0.9837,2860190,45486660.86,7255164816.0,4651914240.0
2017-06-08,'300230,永利股份,29.65,30.15,29.43,29.89,29.96,-0.31,-1.0347,1.0464,1690161,50309475.99,7469292944.25,4789210320.0
2017-06-07,'300230,永利股份,29.96,30.08,29.22,29.37,29.39,0.57,1.9394,1.4211,2295491,68213618.51,7547386732.2,4839283008.0
2017-06-06,'300230,永利股份,29.39,29.59,28.91,29.59,29.59,-0.2,-0.6759,0.8205,1325273,38678275.24,7403794928.55,4747213872.0
2017-06-05,'300230,永利股份,29.59,29.61,28.44,28.5,28.6,0.99,3.4615,1.9317,3120211,91382843.2,7454178017.55,4779518832.0
2017-06-02,'300230,永利股份,28.6,28.79,27.51,27.81,27.87,0.73,2.6193,1.4456,2335002,65715736.67,7204781727.0,4619609280.0
2017-06-01,'300230,永利股份,27.87,28.14,27.42,27.92,28.08,-0.21,-0.7479,1.0733,1733700,48151382.38,7020883452.15,4501696176.0
2017-05-31,'300230,永利股份,28.08,28.25,27.61,28.06,27.85,0.23,0.8259,1.5534,2509142,70114212.61,7073785695.6,4535616384.0
2017-05-26,'300230,永利股份,27.85,28.08,27.33,27.82,27.88,-0.03,-0.1076,0.9077,1466217,40588748.52,7015845143.25,4498465680.0
2017-05-25,'300230,永利股份,27.88,27.9,27.11,27.45,27.79,0.09,0.3239,0.8719,1408303,38827812.28,7023402606.6,4503311424.0
2017-05-24,'300230,永利股份,27.79,27.85,26.87,27.19,27.5,0.29,1.0545,1.0661,1722064,47033355.76,7000730216.55,4488774192.0
2017-05-23,'300230,永利股份,27.5,27.5,26.67,27.19,27.38,0.12,0.4383,1.1967,1932975,52367392.43,6927674737.5,4441932000.0
2017-05-22,'300230,永利股份,27.38,27.95,27.01,27.84,27.73,-0.35,-1.2622,0.856,1382600,38012318.06,6897444884.1,4422549024.0
2017-05-19,'300230,永利股份,27.73,28.01,27.54,28.0,27.94,-0.21,-0.7516,0.6209,1002932,27806339.64,6985615289.85,4479082704.0
2017-05-18,'300230,永利股份,27.94,28.42,27.91,28.1,28.3,-0.36,-1.2721,0.8309,1342038,37778086.27,7038517533.3,4513002912.0
2017-05-17,'300230,永利股份,28.3,28.97,28.28,28.45,28.4,-0.1,-0.3521,1.3155,2124879,60803111.16,7129207093.5,4571151840.0
2017-05-16,'300230,永利股份,28.4,28.47,26.95,27.25,27.42,0.98,3.574,1.5304,2472008,68232963.27,7154398638.0,4587304320.0
2017-05-15,'300230,永利股份,27.42,27.68,27.0,27.45,27.45,-0.03,-0.1093,1.1491,1856140,50775298.95,6907521501.9,4429010016.0
2017-05-12,'300230,永利股份,27.45,27.69,26.87,27.62,27.6,-0.15,-0.5435,1.3783,2226220,60538379.94,6915078965.25,4433855760.0
2017-05-11,'300230,永利股份,27.6,27.85,26.9,27.85,27.95,-0.35,-1.2522,1.6452,2657346,72299807.92,6952866282.0,4458084480.0
2017-05-10,'300230,永利股份,27.95,28.57,27.53,28.0,27.88,0.07,0.2511,1.3729,2217495,62449355.48,7041036687.75,4514618160.0
2017-05-09,'300230,永利股份,27.88,28.0,27.33,27.33,27.72,0.16,0.5772,1.0177,1643829,45508553.47,7023402606.6,4503311424.0
2017-05-08,'300230,永利股份,27.72,28.26,27.19,28.01,28.32,-0.6,-2.1186,1.6557,2674313,73980237.5,6983096135.4,4477467456.0
2017-05-05,'300230,永利股份,28.32,28.66,28.21,28.28,28.5,-0.18,-0.6316,1.0774,1740222,49506684.43,7134245402.4,4574382336.0
2017-05-04,'300230,永利股份,28.5,28.97,28.18,28.97,28.93,-0.43,-1.4863,1.0428,1684336,47995610.33,7179590182.5,4603456800.0
2017-05-03,'300230,永利股份,28.93,29.65,28.7,29.3,29.2,-0.27,-0.9247,0.8782,1418493,41211090.15,7287913823.85,4672912464.0
2017-05-02,'300230,永利股份,29.2,29.6,29.18,29.31,29.43,-0.23,-0.7815,0.5816,939407,27613045.59,7355930994.0,4716524160.0
2017-04-28,'300230,永利股份,29.43,29.6,29.3,29.4,29.53,-0.1,-0.3386,0.5873,948697,27930512.86,7413871546.35,4753674864.0
2017-04-27,'300230,永利股份,29.53,29.85,28.88,29.52,29.52,0.01,0.0339,1.395,2253325,66099602.25,7439063090.85,4769827344.0
2017-04-26,'300230,永利股份,29.52,29.58,28.5,28.5,28.46,1.06,3.7245,1.4514,2344409,68481875.71,7436543936.4,4768212096.0
2017-04-25,'300230,永利股份,28.46,28.5,27.62,27.9,27.94,0.52,1.8611,0.6722,1085728,30579464.78,7169513564.7,4596995808.0
2017-04-24,'300230,永利股份,27.94,28.19,27.31,28.18,28.15,-0.21,-0.746,1.006,1624974,44922910.4,7038517533.3,4513002912.0
2017-04-21,'300230,永利股份,28.15,28.56,27.6,28.55,28.33,-0.18,-0.6354,1.0122,1634953,45807125.87,7091419776.75,4546923120.0
2017-04-20,'300230,永利股份,28.33,28.76,28.24,28.49,28.62,-0.29,-1.0133,0.6715,1084687,30906059.79,7136764556.85,4575997584.0
2017-04-19,'300230,永利股份,28.62,28.74,28.05,28.4,28.47,0.15,0.5269,0.877,1416650,40395874.2,7209820035.9,4622839776.0
2017-04-18,'300230,永利股份,28.47,29.41,27.8,29.34,29.17,-0.7,-2.3997,2.0419,3298143,94157905.33,7172032719.15,4598611056.0
2017-04-17,'300230,永利股份,29.17,29.71,29.0,29.71,29.72,-0.55,-1.8506,1.4326,2314067,67762316.56,7348373530.65,4711678416.0
2017-04-14,'300230,永利股份,29.72,30.45,29.46,29.55,29.74,-0.02,-0.0672,1.4803,2391098,71439434.57,7486927025.4,4800517056.0
2017-04-13,'300230,永利股份,29.74,30.04,29.0,29.28,30.23,-0.49,-1.6209,2.8199,4554874,134535973.55,7491965334.3,4803747552.0
2017-04-12,'300230,永利股份,30.23,30.88,30.19,30.2,30.66,-0.43,-1.4025,2.5309,4088057,124891507.51,7615403902.35,4882894704.0
2017-04-11,'300230,永利股份,30.66,30.8,29.4,30.02,29.96,0.7,2.3364,2.9897,4829155,145634190.27,7723727543.7,4952350368.0
2017-04-10,'300230,永利股份,29.96,31.65,29.05,30.98,32.2,-2.24,-6.9565,4.4337,7161485,216664489.21,7547386732.2,4839283008.0
2017-04-07,'300230,永利股份,32.2,32.9,32.19,32.54,32.63,-0.43,-1.3178,1.8133,2928864,95231877.19,8111677329.0,5201098560.0
2017-04-06,'300230,永利股份,32.63,33.45,32.61,33.38,32.94,-0.31,-0.9411,1.9778,3194668,105337080.26,8220000970.35,5270554224.0
2017-04-05,'300230,永利股份,32.94,33.33,32.26,32.59,32.58,0.36,1.105,2.3915,3862936,126805957.84,8298094758.3,5320626912.0
2017-03-31,'300230,永利股份,32.58,32.82,32.29,32.33,32.41,0.17,0.5245,2.0482,3308428,107600989.51,8207405198.1,5262477984.0
2017-03-30,'300230,永利股份,32.41,33.66,32.06,33.54,33.69,-1.28,-3.7993,4.1038,6628689,217609374.72,8164579572.45,5235018768.0
2017-03-29,'300230,永利股份,33.69,35.1,33.69,34.55,34.5,-0.81,-2.3478,3.2318,5220203,180629846.45,8487031342.05,5441770512.0
2017-03-28,'300230,永利股份,34.5,35.38,34.32,35.1,35.19,-0.69,-1.9608,3.6801,5944263,206012894.86,8691082852.5,5572605600.0
2017-03-27,'300230,永利股份,35.19,36.18,35.07,35.7,36.0,-0.81,-2.25,4.0129,6481904,230341158.64,8864904509.55,5684057712.0
2017-03-24,'300230,永利股份,36.0,37.0,35.36,36.39,36.36,-0.36,-0.9901,8.5249,13769760,498284768.77,9068956020.0,5814892800.0
2017-03-23,'300230,永利股份,36.36,36.36,34.13,34.45,33.05,3.31,10.0151,6.8964,11139468,400875818.77,9159645580.2,5873041728.0
2017-03-22,'300230,永利股份,33.05,33.39,32.6,32.8,33.0,0.05,0.1515,1.7969,2902400,95785671.85,8325805457.25,5338394640.0
2017-03-21,'300230,永利股份,33.0,33.83,32.7,33.43,33.36,-0.36,-1.0791,2.1399,3456451,114476717.32,8313209685.0,5330318400.0
2017-03-20,'300230,永利股份,33.36,34.13,32.9,33.4,33.4,-0.04,-0.1198,2.6953,4353544,145839261.98,8403899245.2,5388467328.0
2017-03-17,'300230,永利股份,33.4,34.29,33.22,33.27,33.64,-0.24,-0.7134,3.4125,5512005,185674294.9,8413975863.0,5394928320.0
2017-03-16,'300230,永利股份,33.64,34.3,32.6,32.73,32.72,0.92,2.8117,4.0346,6516844,218288311.1,8474435569.8,5433694272.0
2017-03-15,'300230,永利股份,32.72,33.47,31.19,31.3,31.39,1.33,4.237,4.1427,6691527,217460545.34,8242673360.4,5285091456.0
2017-03-14,'300230,永利股份,31.39,31.95,31.03,31.08,31.13,0.26,0.8352,2.2831,3687830,116411151.69,7907625818.55,5070263472.0
2017-03-13,'300230,永利股份,31.13,31.33,30.68,30.96,31.04,0.09,0.2899,1.547,2498779,77546365.36,7842127802.85,5028267024.0
2017-03-10,'300230,永利股份,31.04,31.22,30.3,30.32,30.32,0.72,2.3747,2.1986,3551325,109632407.18,7819455412.8,5013729792.0
2017-03-09,'300230,永利股份,30.32,30.7,30.23,30.51,30.63,-0.31,-1.0121,1.3435,2170091,65934425.87,7638076292.4,4897431936.0
2017-03-08,'300230,永利股份,30.63,31.27,30.5,31.08,31.25,-0.62,-1.984,3.138,5068655,155940659.25,7716170080.35,4947504624.0
2017-03-07,'300230,永利股份,31.25,31.58,31.06,31.33,31.34,-0.09,-0.2872,1.0597,1711691,53553243.74,7872357656.25,5047650000.0
2017-03-06,'300230,永利股份,31.34,31.6,31.0,31.12,30.93,0.41,1.3256,1.9783,3195486,99767657.74,7895030046.3,5062187232.0
2017-03-03,'300230,永利股份,30.93,31.08,29.81,30.3,30.48,0.45,1.4764,1.8254,2948554,90266936.92,7791744713.85,4995962064.0
2017-03-02,'300230,永利股份,30.48,31.65,30.33,31.43,31.54,-1.06,-3.3608,2.4147,3900301,120426140.6,7678382763.6,4923275904.0
2017-03-01,'300230,永利股份,31.54,32.18,30.52,30.79,30.7,0.84,2.7362,2.2175,3581880,112971312.28,7945413135.3,5094492192.0
2017-02-28,'300230,永利股份,30.7,30.89,30.5,30.55,30.62,0.08,0.2613,0.7832,1265013,38852004.77,7733804161.5,4958811360.0
2017-02-27,'300230,永利股份,30.62,31.35,30.5,31.18,30.99,-0.37,-1.1939,0.8088,1306413,40317120.99,7713650925.9,4945889376.0
2017-02-24,'300230,永利股份,30.99,31.15,30.56,30.8,30.8,0.19,0.6169,0.9868,1593851,49249175.86,7806859640.55,5005653552.0
2017-02-23,'300230,永利股份,30.8,30.84,30.41,30.42,30.5,0.3,0.9836,1.0732,1733449,53151311.5,7758995706.0,4974963840.0
2017-02-22,'300230,永利股份,30.5,30.69,30.26,30.43,30.28,0.22,0.7266,1.0588,1710150,52069473.59,7683421072.5,4926506400.0
2017-02-21,'300230,永利股份,30.28,30.39,29.59,29.7,29.59,0.69,2.3319,1.2694,2050469,61721612.29,7627999674.6,4890970944.0
2017-02-20,'300230,永利股份,29.59,29.91,29.28,29.7,29.73,-0.14,-0.4709,1.1365,1835701,54119996.33,7454178017.55,4779518832.0
2017-02-17,'300230,永利股份,29.73,30.48,29.66,30.29,30.29,-0.56,-1.8488,0.982,1586223,47505509.33,7489446179.85,4802132304.0
2017-02-16,'300230,永利股份,30.29,30.56,30.05,30.05,30.25,0.04,0.1322,0.8906,1438524,43582463.71,7630518829.05,4892586192.0
2017-02-15,'300230,永利股份,30.25,31.13,30.11,31.0,31.08,-0.83,-2.6705,1.5839,2558421,78467999.65,7620442211.25,4886125200.0
2017-02-14,'300230,永利股份,31.08,31.19,30.45,30.45,30.57,0.51,1.6683,1.6714,2699777,83450932.17,7829532030.6,5020190784.0
2017-02-13,'300230,永利股份,30.57,30.84,29.76,29.76,29.98,0.59,1.968,1.745,2818536,85970958.98,7701055153.65,4937813136.0
2017-02-10,'300230,永利股份,29.98,30.57,29.92,30.18,30.36,-0.38,-1.2516,0.9933,1604447,48344792.23,7552425041.1,4842513504.0
2017-02-09,'300230,永利股份,30.36,30.85,29.67,29.85,29.85,0.51,1.7085,1.7726,2863154,87028422.41,7648152910.2,4903892928.0
2017-02-08,'300230,永利股份,29.85,29.88,29.12,29.84,29.85,0.0,0.0,0.8741,1411848,41780171.55,7519676033.25,4821515280.0
2017-02-07,'300230,永利股份,29.85,30.15,29.31,30.15,30.09,-0.24,-0.7976,0.9803,1583446,47122989.01,7519676033.25,4821515280.0
2017-02-06,'300230,永利股份,30.09,30.28,29.8,30.07,30.0,0.09,0.3,1.3179,2128665,63903530.49,7580135740.05,4860281232.0
2017-02-03,'300230,永利股份,30.0,30.6,29.72,30.18,30.04,-0.04,-0.1332,1.1736,1895600,57244427.0,7557463350.0,4845744000.0
2017-01-26,'300230,永利股份,30.04,30.47,29.51,29.97,29.81,0.23,0.7716,1.4634,2363825,70783722.91,7567539967.8,4852204992.0
2017-01-25,'300230,永利股份,29.81,30.19,28.59,28.59,28.71,1.1,3.8314,2.1947,3544973,105182922.55,7509599415.45,4815054288.0
2017-01-24,'300230,永利股份,28.71,29.26,28.56,28.7,28.7,0.01,0.0348,1.1243,1815989,52406215.05,7232492425.95,4637377008.0
2017-01-23,'300230,永利股份,28.7,28.9,28.5,28.8,28.65,0.05,0.1745,0.9643,1557644,44676141.86,7229973271.5,4635761760.0
2017-01-20,'300230,永利股份,28.65,29.14,27.55,27.55,28.19,0.46,1.6318,1.9379,3130154,89384852.9,7217377499.25,4627685520.0
2017-01-19,'300230,永利股份,28.19,28.97,26.03,27.2,28.1,0.09,0.3203,3.5102,5669804,156390913.82,7101496394.55,4553384112.0
2017-01-18,'300230,永利股份,28.1,30.0,27.98,30.0,28.09,0.01,0.0356,4.8194,7784531,225125726.98,7078824004.5,4538846880.0
2017-01-17,'300230,永利股份,28.09,28.7,27.22,27.23,28.0,0.09,0.3214,0.8502,1373300,38315987.69,7076304850.05,4537231632.0
2017-01-16,'300230,永利股份,28.0,28.51,25.82,28.35,28.58,-0.58,-2.0294,1.9747,3189576,87777534.08,7053632460.0,4522694400.0
2017-01-13,'300230,永利股份,28.58,29.3,28.0,29.3,29.39,-0.81,-2.756,1.8241,2946404,83969767.68,7199743418.1,4616378784.0
2017-01-12,'300230,永利股份,29.39,30.55,29.05,30.31,30.55,-1.16,-3.7971,1.405,2269379,67680713.76,7403794928.55,4747213872.0
2017-01-11,'300230,永利股份,30.55,31.17,30.2,30.77,30.9,-0.35,-1.1327,1.204,1944728,59719710.42,7696016844.75,4934582640.0
2017-01-10,'300230,永利股份,30.9,31.26,30.72,30.88,30.92,-0.02,-0.0647,1.0939,1766871,54760218.4,7784187250.5,4991116320.0
2017-01-09,'300230,永利股份,30.92,31.0,30.47,30.65,30.79,0.13,0.4222,1.0336,1669489,51417858.24,7789225559.4,4994346816.0
2017-01-06,'300230,永利股份,30.79,31.0,30.0,30.0,30.8,-0.01,-0.0325,1.0667,1722970,52805939.76,7756476551.55,4973348592.0
2017-01-05,'300230,永利股份,30.8,31.09,30.7,30.71,30.92,-0.12,-0.3881,0.8527,1377250,42526614.16,7758995706.0,4974963840.0
2017-01-04,'300230,永利股份,30.92,31.0,30.3,30.63,30.65,0.27,0.8809,1.0194,1646568,50708483.67,7789225559.4,4994346816.0
2017-01-03,'300230,永利股份,30.65,30.7,30.21,30.21,30.48,0.17,0.5577,0.7956,1285030,39154200.98,7721208389.25,4950735120.0
