日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-23,'600622,嘉宝集团,20.69,21.22,20.44,21.2,21.02,-0.33,-1.5699,0.5017,3354101,69500271.0,18360053830.3,13833229370.7
2017-10-20,'600622,嘉宝集团,21.02,21.3,20.44,20.44,20.47,0.55,2.6869,0.5376,3594555,75450278.0,18652891808.2,14053865701.9
2017-10-19,'600622,嘉宝集团,20.47,21.14,20.22,20.72,20.82,-0.35,-1.6811,0.5218,3488905,71888862.0,18164828511.6,13686138483.2
2017-10-18,'600622,嘉宝集团,20.82,21.89,20.74,21.38,21.33,-0.51,-2.391,0.6421,4293129,90835648.0,18475414245.8,13920146713.3
2017-10-17,'600622,嘉宝集团,21.33,21.5,19.84,20.48,20.63,0.7,3.3931,0.895,5983600,125673549.0,18927982030.0,14261130134.2
2017-10-16,'600622,嘉宝集团,20.63,20.66,19.57,20.09,20.06,0.57,2.8415,0.5249,3509694,70958361.0,18306810561.6,13793113674.1
2017-10-13,'600622,嘉宝集团,20.06,20.45,19.96,20.3,20.36,-0.3,-1.4735,0.3897,2605193,52424394.0,17800999508.7,13412014556.6
2017-10-12,'600622,嘉宝集团,20.36,20.44,19.47,19.48,19.41,0.95,4.8944,0.5796,3874848,77581348.0,18067215852.3,13612593039.5
2017-10-11,'600622,嘉宝集团,19.41,19.74,19.1,19.7,19.76,-0.35,-1.7713,0.7207,4818702,93587360.0,17224197430.9,12977427843.6
2017-10-10,'600622,嘉宝集团,19.76,20.15,19.46,20.15,19.96,-0.2,-1.002,0.5106,3414034,67197971.0,17534783165.1,13211436073.7
2017-10-09,'600622,嘉宝集团,19.96,21.0,19.84,20.08,19.78,0.18,0.91,0.8889,5942928,120791836.0,17712260727.5,13345155062.3
2017-09-29,'600622,嘉宝集团,19.78,19.8,18.7,18.81,18.83,0.95,5.0451,0.8302,5550691,107682340.0,17552530921.4,13224807972.5
2017-09-28,'600622,嘉宝集团,18.83,19.26,18.63,19.0,18.9,-0.07,-0.3704,0.5145,3440134,65004164.0,16709512500.0,12589642776.7
2017-09-27,'600622,嘉宝集团,18.9,19.42,17.77,17.83,17.85,1.05,5.8824,0.9843,6580981,122442137.0,16771629646.8,12636444422.7
2017-09-26,'600622,嘉宝集团,17.85,17.92,17.0,17.21,17.31,0.54,3.1196,0.3045,2036034,35846345.0,15839872444.2,11934419732.5
2017-09-25,'600622,嘉宝集团,17.31,17.65,17.15,17.65,17.74,-0.43,-2.4239,0.4855,3246283,56210196.0,15360683025.7,11573378463.3
2017-09-22,'600622,嘉宝集团,17.74,18.13,17.36,17.6,17.69,0.05,0.2826,0.6149,4111058,72191374.0,15742259784.9,11860874288.8
2017-09-21,'600622,嘉宝集团,17.69,18.28,17.5,18.25,18.25,-0.56,-3.0685,0.5022,3357817,59835080.0,15697890394.3,11827444541.7
2017-09-20,'600622,嘉宝集团,18.25,18.3,17.67,18.2,18.35,-0.1,-0.545,0.5838,3903444,70068390.0,16194827569.0,12201857709.8
2017-09-19,'600622,嘉宝集团,18.35,18.79,18.2,18.24,18.2,0.15,0.8242,0.5621,3758065,69366258.0,16283566350.2,12268717204.0
2017-09-18,'600622,嘉宝集团,18.2,18.77,18.17,18.29,18.24,-0.04,-0.2193,0.6413,4287528,78950055.0,16150458178.4,12168427962.6
2017-09-15,'600622,嘉宝集团,18.24,19.49,18.23,18.23,18.23,0.01,0.0549,1.4084,9416579,176594730.0,16185953690.9,12195171760.3
2017-09-14,'600622,嘉宝集团,18.23,18.78,17.95,17.98,17.99,0.24,1.3341,1.4017,9371846,172556369.0,16177079812.8,12188485810.9
2017-09-13,'600622,嘉宝集团,17.99,18.12,16.88,16.88,16.87,1.12,6.639,1.4879,9948024,175223737.0,15964106737.9,12028023024.6
2017-09-12,'600622,嘉宝集团,16.87,16.9,16.55,16.88,16.89,-0.02,-0.1184,0.5088,3401918,56896170.0,14970232388.4,11279196688.4
2017-09-11,'600622,嘉宝集团,16.89,17.14,16.78,17.03,17.03,-0.14,-0.8221,0.4195,2804683,47336171.0,14987980144.7,11292568587.3
2017-09-08,'600622,嘉宝集团,17.03,17.37,16.86,16.96,17.02,0.01,0.0588,0.415,2774802,47475785.0,15112214438.4,11386171879.3
2017-09-07,'600622,嘉宝集团,17.02,17.23,16.47,16.6,16.68,0.34,2.0384,0.7931,5302883,89834345.0,15103340560.2,11379485929.9
2017-09-06,'600622,嘉宝集团,16.68,16.89,16.17,16.84,16.84,-0.16,-0.9501,0.9913,6627707,109004132.0,14801628704.2,11152163649.2
2017-09-05,'600622,嘉宝集团,16.84,17.16,16.73,16.75,16.72,0.12,0.7177,0.5472,3658567,62035818.0,14943610754.1,11259138840.1
2017-09-04,'600622,嘉宝集团,16.72,16.87,16.52,16.62,16.62,0.1,0.6017,0.6681,4466862,74578644.0,14837124216.6,11178907447.0
2017-09-01,'600622,嘉宝集团,16.62,16.91,16.49,16.83,16.82,-0.2,-1.1891,0.6615,4422669,73485868.0,14748385435.4,11112047952.7
2017-08-31,'600622,嘉宝集团,16.82,17.18,16.76,17.1,17.08,-0.26,-1.5222,0.4213,2816887,47570991.0,14925862997.8,11245766941.3
2017-08-30,'600622,嘉宝集团,17.08,17.89,16.77,17.32,17.19,-0.11,-0.6399,0.9437,6309440,109078359.0,15156583829.0,11419601626.4
2017-08-29,'600622,嘉宝集团,17.19,17.45,16.59,16.6,16.59,0.6,3.6166,1.2159,8129579,140085594.0,15254196488.3,11493147070.2
2017-08-28,'600622,嘉宝集团,16.59,16.76,16.18,16.18,16.18,0.41,2.534,0.4642,3103384,51205821.0,14721763801.1,11091990104.4
2017-08-25,'600622,嘉宝集团,16.18,16.32,16.07,16.16,16.05,0.13,0.81,0.1664,1112840,18046135.0,14357934798.2,10817866177.7
2017-08-24,'600622,嘉宝集团,16.05,16.38,16.02,16.3,16.3,-0.25,-1.5337,0.1999,1336569,21663958.0,14242574382.6,10730948835.1
2017-08-23,'600622,嘉宝集团,16.3,16.31,15.88,16.27,16.29,0.01,0.0614,0.5425,3627426,58277633.0,14464421335.6,10898097570.9
2017-08-22,'600622,嘉宝集团,16.29,16.61,16.13,16.59,16.59,-0.3,-1.8083,0.3699,2472884,40447362.0,14455547457.5,10891411621.5
2017-08-21,'600622,嘉宝集团,16.59,16.94,16.5,16.6,16.62,-0.03,-0.1805,0.2997,2003600,33451240.0,14721763801.1,11091990104.4
2017-08-18,'600622,嘉宝集团,16.62,16.91,16.52,16.7,16.84,-0.22,-1.3064,0.3075,2055939,34238666.0,14748385435.4,11112047952.7
2017-08-17,'600622,嘉宝集团,16.84,16.87,16.42,16.49,16.52,0.32,1.937,0.523,3496607,58488242.0,14943610754.1,11259138840.1
2017-08-16,'600622,嘉宝集团,16.52,16.76,16.42,16.6,16.65,-0.13,-0.7808,0.4491,3002990,49744823.0,14659646654.2,11045188458.4
2017-08-15,'600622,嘉宝集团,16.65,16.65,15.75,15.84,15.86,0.79,4.9811,0.8994,6013037,98616850.0,14775007069.8,11132105801.0
2017-08-14,'600622,嘉宝集团,15.86,15.99,15.61,15.76,15.71,0.15,0.9548,0.2294,1533706,24312735.0,14073970698.3,10603915796.0
2017-08-11,'600622,嘉宝集团,15.71,16.24,15.47,15.98,16.06,-0.35,-2.1793,0.6594,4408874,69756571.0,13940862526.5,10503626554.5
2017-08-10,'600622,嘉宝集团,16.06,16.12,15.53,15.53,15.68,0.38,2.4235,0.5468,3656048,58107483.0,14251448260.7,10737634784.6
2017-08-09,'600622,嘉宝集团,15.68,15.95,15.61,15.83,15.9,-0.22,-1.3836,0.3181,2126525,33440977.0,13914240892.2,10483568706.2
2017-08-08,'600622,嘉宝集团,15.9,15.99,15.7,15.86,15.89,0.01,0.0629,0.2671,1785917,28317040.0,14109466210.8,10630659593.7
2017-08-07,'600622,嘉宝集团,15.89,16.03,15.5,16.0,16.08,-0.19,-1.1816,0.6348,4244465,66824863.0,14100592332.7,10623973644.3
2017-08-04,'600622,嘉宝集团,16.08,17.12,15.88,16.55,16.52,-0.44,-2.6634,0.8875,5933778,96707029.0,14269196017.0,10751006683.4
2017-08-03,'600622,嘉宝集团,16.52,16.6,16.07,16.3,16.41,0.11,0.6703,0.5962,3986155,65402820.0,14659646654.2,11045188458.4
2017-08-02,'600622,嘉宝集团,16.41,16.47,16.13,16.3,16.33,0.08,0.4899,0.587,3924537,64151832.0,14562033994.9,10971643014.6
2017-08-01,'600622,嘉宝集团,16.33,17.09,16.28,16.93,17.27,-0.94,-5.443,1.5458,10334957,171060954.0,14491042970.0,10918155419.2
2017-07-31,'600622,嘉宝集团,17.27,17.32,16.51,16.99,16.74,0.53,3.1661,1.1371,7602882,128656593.0,15325187513.2,11546634665.6
2017-07-28,'600622,嘉宝集团,16.74,17.45,16.7,17.4,17.44,-0.7,-4.0138,1.4559,9734229,165927855.0,14854871972.9,11192279345.8
2017-07-27,'600622,嘉宝集团,17.44,18.18,17.08,17.37,17.2,0.24,1.3953,2.5456,17019581,300933070.0,15476043441.3,11660295805.9
2017-07-26,'600622,嘉宝集团,17.2,17.6,15.63,16.0,16.04,1.16,7.2319,0.9951,6653081,109685030.0,15263070366.4,11499833019.6
2017-07-25,'600622,嘉宝集团,16.04,16.28,15.92,16.25,16.23,-0.19,-1.1707,0.3301,2206847,35466996.0,14233700504.5,10724262885.7
2017-07-24,'600622,嘉宝集团,16.23,16.8,16.12,16.58,16.57,-0.34,-2.0519,0.6561,4386827,71448659.0,14402304188.8,10851295924.9
2017-07-21,'600622,嘉宝集团,16.57,16.93,15.3,15.39,15.39,1.18,7.6673,1.1462,7663581,124871723.0,14704016044.8,11078618205.5
2017-07-20,'600622,嘉宝集团,15.39,15.6,15.3,15.52,15.52,-0.13,-0.8376,0.2279,1523927,23513660.0,13656898426.7,10289676172.8
2017-07-19,'600622,嘉宝集团,15.52,15.6,14.94,15.01,15.01,0.51,3.3977,0.357,2386707,36451939.0,13772258842.2,10376593515.4
2017-07-18,'600622,嘉宝集团,15.01,15.2,14.79,14.8,15.03,-0.02,-0.1331,0.3163,2115055,31806244.0,13319691058.1,10035610094.4
2017-07-17,'600622,嘉宝集团,15.03,15.3,14.71,15.25,15.16,-0.13,-0.8575,0.425,2841593,42498093.0,13337438814.4,10048981993.3
2017-07-14,'600622,嘉宝集团,15.16,15.34,15.03,15.25,15.27,-0.11,-0.7204,0.2463,1646941,25088964.0,13452799229.9,10135899335.9
2017-07-13,'600622,嘉宝集团,15.27,15.48,14.65,15.3,15.3,-0.03,-0.1961,0.7879,5267600,79668909.0,13550411889.2,10209444779.6
2017-07-12,'600622,嘉宝集团,15.3,15.9,15.2,15.75,15.85,-0.55,-3.47,0.6651,4446780,68550680.0,13577033523.6,10229502627.9
2017-07-11,'600622,嘉宝集团,15.85,16.05,15.7,16.04,16.04,-0.19,-1.1845,0.5023,3358103,53298409.0,14065096820.2,10597229846.5
2017-07-10,'600622,嘉宝集团,16.04,16.08,15.6,15.9,15.83,0.21,1.3266,0.4919,3288733,52293497.0,14233700504.5,10724262885.7
2017-07-07,'600622,嘉宝集团,15.83,15.99,15.76,15.79,15.9,-0.07,-0.4403,0.2884,1928071,30608896.0,14047349064.0,10583857947.7
2017-07-06,'600622,嘉宝集团,15.9,16.14,15.75,16.14,16.14,-0.24,-1.487,0.5052,3378037,53660552.0,14109466210.8,10630659593.7
2017-07-05,'600622,嘉宝集团,16.14,16.25,15.92,16.1,16.12,0.02,0.1241,0.4242,2835958,45612708.0,14322439285.7,10791122380.0
2017-07-04,'600622,嘉宝集团,16.12,16.25,15.83,16.01,16.1,0.02,0.1242,0.4179,2793732,44907427.0,14304691529.4,10777750481.2
2017-07-03,'600622,嘉宝集团,16.1,16.37,15.9,16.35,16.28,-0.18,-1.1057,0.521,3483634,55870903.0,14286943773.2,10764378582.3
2017-06-30,'600622,DR嘉宝集,16.28,16.48,15.81,15.85,15.85,0.43,2.7129,0.504,3369980,54884316.0,14446673579.4,10884725672.0
2017-06-29,'600622,嘉宝集团,20.82,21.32,20.75,21.02,20.99,-0.17,-0.8099,0.5415,2784959,58521396.0,14211857107.4,10707805157.6
2017-06-28,'600622,嘉宝集团,20.99,21.77,20.88,21.69,21.7,-0.71,-3.2719,0.8261,4248565,89834349.0,14327900128.9,10795236804.0
2017-06-27,'600622,嘉宝集团,21.7,22.21,21.44,22.21,22.04,-0.34,-1.5426,0.6491,3338474,72377929.0,14812550395.3,11160392503.4
2017-06-26,'600622,嘉宝集团,22.04,22.5,21.2,21.29,21.32,0.72,3.3771,1.0588,5445666,119426732.0,15044636438.4,11335255796.1
2017-06-23,'600622,嘉宝集团,21.32,21.33,20.47,20.63,20.63,0.69,3.3446,0.9392,4830457,101680051.0,14553160111.9,10964957058.6
2017-06-22,'600622,嘉宝集团,20.63,20.85,20.16,20.4,20.39,0.24,1.177,0.8585,4415408,91163542.0,14082161965.7,10610087435.3
2017-06-21,'600622,嘉宝集团,20.39,20.75,20.07,20.4,20.26,0.13,0.6417,0.6266,3222553,66184617.0,13918336523.5,10486654522.8
2017-06-20,'600622,嘉宝集团,20.26,20.49,20.0,20.03,20.05,0.21,1.0474,0.6238,3208045,64973811.0,13829597742.3,10419795028.5
2017-06-19,'600622,嘉宝集团,20.05,20.5,20.01,20.2,20.4,-0.35,-1.7157,0.4653,2393215,48095050.0,13686250480.5,10311791230.1
2017-06-16,'600622,嘉宝集团,20.4,20.96,20.18,20.39,20.49,-0.09,-0.4392,0.5011,2577160,52961704.0,13925162583.6,10491797560.8
2017-06-15,'600622,嘉宝集团,20.49,20.55,20.16,20.33,20.35,0.14,0.688,0.4098,2107755,42894414.0,13986597124.4,10538084903.0
2017-06-14,'600622,嘉宝集团,20.35,20.44,19.63,19.75,19.89,0.46,2.3127,0.7909,4067440,81624832.0,13891032283.1,10466082370.7
2017-06-13,'600622,嘉宝集团,19.89,19.9,19.29,19.76,19.73,0.16,0.8109,0.7763,3992540,77711846.0,13577033519.0,10229502621.8
2017-06-12,'600622,嘉宝集团,19.73,20.01,19.7,20.01,20.11,-0.38,-1.8896,0.8673,4460500,88420084.0,13467816557.6,10147214013.5
2017-06-09,'600622,嘉宝集团,20.11,20.46,20.01,20.17,20.07,0.04,0.1993,0.5161,2654316,53560204.0,13727206841.0,10342649458.2
2017-06-08,'600622,嘉宝集团,20.07,20.62,19.98,20.57,20.62,-0.55,-2.6673,0.6424,3303813,66787090.0,13699902600.6,10322077306.1
2017-06-07,'600622,嘉宝集团,20.62,20.63,19.95,20.04,20.11,0.51,2.5361,0.4128,2122983,43185089.0,14075335905.6,10604944397.2
2017-06-06,'600622,嘉宝集团,20.11,20.38,19.8,20.38,20.38,-0.27,-1.3248,0.4715,2424708,48598023.0,13727206841.0,10342649458.2
2017-06-05,'600622,嘉宝集团,20.38,20.68,20.2,20.51,20.63,-0.25,-1.2118,0.5198,2673214,54505027.0,13911510463.4,10481511484.8
2017-06-02,'600622,嘉宝集团,20.63,20.96,19.9,20.5,20.4,0.23,1.1275,0.7735,3977972,81836377.0,14082161965.7,10610087435.3
2017-06-01,'600622,嘉宝集团,20.4,20.88,19.41,19.5,19.56,0.84,4.2945,1.0131,5210257,106416772.0,13925162583.6,10491797560.8
2017-05-31,'600622,嘉宝集团,19.56,19.8,19.42,19.54,19.36,0.2,1.0331,0.4634,2383380,46917765.0,13351773536.0,10059782367.1
2017-05-26,'600622,嘉宝集团,19.36,19.64,18.65,18.65,18.65,0.71,3.807,0.4744,2439928,47275625.0,13215252334.2,9956921606.72
2017-05-25,'600622,嘉宝集团,18.65,18.97,18.48,18.66,18.78,-0.13,-0.6922,0.3562,1831765,34377964.0,12730602067.9,9591765907.3
2017-05-24,'600622,嘉宝集团,18.78,19.0,18.54,18.8,18.8,-0.02,-0.1064,0.3672,1888371,35447926.0,12819340849.0,9658625401.56
2017-05-23,'600622,嘉宝集团,18.8,19.65,18.75,19.57,19.51,-0.71,-3.6392,0.3878,1994600,38120592.0,12832992969.2,9668911477.6
2017-05-22,'600622,嘉宝集团,19.51,19.69,19.15,19.15,19.35,0.16,0.8269,0.3496,1797798,34863397.0,13317643235.6,10034067177.0
2017-05-19,'600622,嘉宝集团,19.35,19.49,19.2,19.49,19.49,-0.14,-0.7183,0.1471,756461,14625777.0,13208426274.1,9951778568.7
2017-05-18,'600622,嘉宝集团,19.49,19.75,19.46,19.6,19.7,-0.21,-1.066,0.1839,945963,18492425.0,13303991115.4,10023781101.0
2017-05-17,'600622,嘉宝集团,19.7,19.81,19.5,19.7,19.71,-0.01,-0.0507,0.3696,1900823,37294051.0,13447338377.3,10131784899.4
2017-05-16,'600622,嘉宝集团,19.71,19.8,19.06,19.38,19.37,0.34,1.7553,0.4859,2499014,48576698.0,13454164437.4,10136927937.4
2017-05-15,'600622,嘉宝集团,19.37,19.4,18.6,18.6,18.39,0.98,5.329,0.4899,2519453,48423030.0,13222078394.3,9962064644.74
2017-05-12,'600622,嘉宝集团,18.39,18.44,18.16,18.38,18.33,0.06,0.3273,0.2569,1321300,24215068.0,12553124505.5,9458046918.78
2017-05-11,'600622,嘉宝集团,18.33,18.63,17.92,18.22,18.32,0.01,0.0546,0.406,2088246,38203179.0,12512168145.0,9427188690.66
2017-05-10,'600622,嘉宝集团,18.32,18.96,18.24,18.52,18.48,-0.16,-0.8658,0.3146,1618101,30215785.0,12505342084.9,9422045652.64
2017-05-09,'600622,嘉宝集团,18.48,19.19,17.77,19.15,19.08,-0.6,-3.1447,0.6738,3465346,63783592.0,12614559046.3,9504334260.96
2017-05-08,'600622,嘉宝集团,19.08,19.38,18.72,18.72,18.73,0.35,1.8687,0.8613,4429899,84940268.0,13024122651.7,9812916542.16
2017-05-05,'600622,嘉宝集团,18.73,20.67,18.58,20.53,20.54,-1.81,-8.8121,2.0492,10539115,202987806.0,12785210548.6,9632910211.46
2017-05-04,'600622,嘉宝集团,20.54,20.92,20.2,20.92,20.92,-0.38,-1.8164,0.5487,2822144,57790652.0,14020727424.9,10563800093.1
2017-05-03,'600622,嘉宝集团,20.92,21.28,20.73,20.73,20.74,0.18,0.8679,0.5471,2813831,58783334.0,14280117708.3,10759235537.8
2017-05-02,'600622,嘉宝集团,20.74,21.8,20.65,20.92,20.92,-0.18,-0.8604,0.8425,4333038,91581989.0,14157248626.7,10666660853.5
2017-04-28,'600622,嘉宝集团,20.92,21.15,20.22,20.31,20.6,0.32,1.5534,0.5617,2889086,59821117.0,14280117708.3,10759235537.8
2017-04-27,'600622,嘉宝集团,20.6,20.67,19.7,19.97,19.95,0.65,3.2581,0.6708,3449884,69900964.0,14061683785.4,10594658321.2
2017-04-26,'600622,嘉宝集团,19.95,20.28,19.53,19.88,19.83,0.12,0.6051,0.7413,3812765,75818694.0,13617989879.5,10260360849.9
2017-04-25,'600622,嘉宝集团,19.83,20.07,19.29,19.72,19.37,0.46,2.3748,0.7564,3890345,76306202.0,13536077158.5,10198644393.7
2017-04-24,'600622,嘉宝集团,19.37,20.96,19.07,20.95,20.85,-1.48,-7.0983,1.506,7745606,155184384.0,13222078394.3,9962064644.74
2017-04-21,'600622,嘉宝集团,20.85,21.8,20.78,21.48,21.53,-0.68,-3.1584,0.7996,4112366,88030910.0,14232335287.6,10723234271.7
2017-04-20,'600622,嘉宝集团,21.53,21.55,20.18,20.39,20.3,1.23,6.0591,1.2634,6497810,137066647.0,14696507373.8,11072960857.1
2017-04-19,'600622,嘉宝集团,20.3,20.75,19.55,20.56,20.77,-0.47,-2.2629,0.7869,4046830,82127707.0,13856901982.7,10440367180.6
2017-04-18,'600622,嘉宝集团,20.77,21.18,19.99,20.53,20.54,0.23,1.1198,0.7966,4097086,85523654.0,14177726806.9,10682089967.5
2017-04-17,'600622,嘉宝集团,20.54,20.68,19.72,20.1,20.17,0.37,1.8344,0.5021,2582365,52336430.0,14020727424.9,10563800093.1
2017-04-14,'600622,嘉宝集团,20.17,20.37,20.0,20.17,20.3,-0.13,-0.6404,0.4236,2178727,43763235.0,13768163201.5,10373507686.3
2017-04-13,'600622,嘉宝集团,20.3,20.87,19.9,20.58,20.57,-0.27,-1.3126,0.7652,3935371,79975642.0,13856901982.7,10440367180.6
2017-04-12,'600622,嘉宝集团,20.57,21.05,19.47,19.47,19.66,0.91,4.6287,1.3615,7002428,143438563.0,14041205605.1,10579229207.1
2017-04-11,'600622,嘉宝集团,19.66,20.17,19.32,19.9,20.3,-0.64,-3.1527,1.3162,6769041,132556715.0,13420034136.9,10111212747.3
2017-04-10,'600622,嘉宝集团,20.3,20.47,19.75,20.04,20.0,0.3,1.5,0.9733,5005924,101520345.0,13856901982.7,10440367180.6
2017-04-07,'600622,嘉宝集团,20.0,21.15,19.05,20.9,20.5,-0.5,-2.439,2.1868,11246817,227843358.0,13652120180.0,10286076040.0
2017-04-06,'600622,嘉宝集团,20.5,20.98,19.64,19.64,19.69,0.81,4.1138,1.7054,8771167,179399257.0,13993423184.5,10543227941.0
2017-04-05,'600622,嘉宝集团,19.69,20.4,19.15,19.15,19.38,0.31,1.5996,1.8451,9489184,189671524.0,13440512317.2,10126641861.4
2017-03-31,'600622,嘉宝集团,19.38,19.5,18.5,18.55,18.64,0.74,3.97,1.0302,5298259,101444896.0,13228904454.4,9967207682.76
2017-03-30,'600622,嘉宝集团,18.64,18.75,18.46,18.62,18.58,0.06,0.3229,0.6009,3090318,57569726.0,12723776007.8,9586622869.28
2017-03-29,'600622,嘉宝集团,18.58,18.68,18.14,18.17,18.29,0.29,1.5856,0.7064,3632921,67293272.0,12682819647.2,9555764641.16
2017-03-28,'600622,嘉宝集团,18.29,18.56,18.08,18.43,18.42,-0.13,-0.7058,1.0501,5400819,98681392.0,12484863904.6,9406616538.58
2017-03-27,'600622,嘉宝集团,18.42,18.57,18.32,18.55,18.58,-0.16,-0.8611,0.5556,2857481,52604915.0,12573602685.8,9473476032.84
2017-03-24,'600622,嘉宝集团,18.58,18.85,18.4,18.57,18.5,0.08,0.4324,0.6191,3184012,59276444.0,12682819647.2,9555764641.16
2017-03-23,'600622,嘉宝集团,18.5,18.89,18.35,18.74,18.9,-0.4,-2.1164,0.9612,4943647,91642982.0,12628211166.5,9514620337.0
2017-03-22,'600622,嘉宝集团,18.9,18.95,18.1,18.1,18.43,0.47,2.5502,0.9352,4809785,89823547.0,12901253570.1,9720341857.8
2017-03-21,'600622,嘉宝集团,18.43,18.55,17.8,18.2,18.28,0.15,0.8206,1.4354,7382148,133439945.0,12580428745.9,9478619070.86
2017-03-20,'600622,嘉宝集团,18.28,18.9,17.81,18.51,18.62,-0.34,-1.826,1.1179,5749195,104291975.0,12478037844.5,9401473500.56
2017-03-17,'600622,嘉宝集团,18.62,19.26,18.56,18.9,18.92,-0.3,-1.5856,0.8502,4372372,82366239.0,12710123887.6,9576336793.24
2017-03-16,'600622,嘉宝集团,18.92,19.0,18.2,18.45,18.45,0.47,2.5474,0.8023,4126231,77110765.0,12914905690.3,9730627933.84
2017-03-15,'600622,嘉宝集团,18.45,18.75,18.27,18.5,18.59,-0.14,-0.7531,0.6736,3464400,63740797.0,12594080866.0,9488905146.9
2017-03-14,'600622,嘉宝集团,18.59,18.91,18.2,18.2,18.18,0.41,2.2552,1.2781,6573454,122234652.0,12689645707.3,9560907679.18
2017-03-13,'600622,嘉宝集团,18.18,18.5,17.9,17.97,18.0,0.18,1.0,1.016,5225490,95043181.0,12409777243.6,9350043120.36
2017-03-10,'600622,嘉宝集团,18.0,18.53,17.85,17.96,18.15,-0.15,-0.8264,1.6354,8411096,152626547.0,12286908162.0,9257468436.0
2017-03-09,'600622,嘉宝集团,18.15,18.28,17.63,18.0,18.09,0.06,0.3317,1.751,9005599,162354792.0,12389299063.4,9334614006.3
2017-03-08,'600622,嘉宝集团,18.09,18.18,16.78,16.82,16.84,1.25,7.4228,2.1497,11056166,195416368.0,12348342702.8,9303755778.18
2017-03-07,'600622,嘉宝集团,16.84,17.29,16.63,17.18,17.27,-0.43,-2.4899,0.9771,5025214,85439402.0,11495085191.6,8660876025.68
2017-03-06,'600622,嘉宝集团,17.27,17.57,17.05,17.28,17.43,-0.16,-0.918,1.0239,5265972,91008559.0,11788605775.4,8882026660.54
2017-03-03,'600622,嘉宝集团,17.43,17.58,16.91,16.95,16.94,0.49,2.8926,2.5702,13218818,228716901.0,11897822736.9,8964315268.86
2017-03-02,'600622,嘉宝集团,16.94,17.11,16.72,16.72,16.72,0.22,1.3158,1.469,7555368,128236112.0,11563345792.5,8712306405.88
2017-03-01,'600622,嘉宝集团,16.72,16.85,16.41,16.5,16.59,0.13,0.7836,0.7354,3782015,63064584.0,11413172470.5,8599159569.44
2017-02-28,'600622,嘉宝集团,16.59,16.72,16.49,16.67,16.6,-0.01,-0.0602,0.6029,3100670,51520291.0,11324433689.3,8532300075.18
2017-02-27,'600622,嘉宝集团,16.6,16.66,16.27,16.37,16.36,0.24,1.467,0.999,5138042,85045844.0,11331259749.4,8537443113.2
2017-02-24,'600622,嘉宝集团,16.36,16.45,16.08,16.2,16.22,0.14,0.8631,0.693,3564264,57972546.0,11167434307.2,8414010200.72
2017-02-23,'600622,嘉宝集团,16.22,16.41,16.05,16.22,16.23,-0.01,-0.0616,0.6565,3376316,54956312.0,11071869466.0,8342007668.44
2017-02-22,'600622,嘉宝集团,16.23,16.48,16.15,16.44,16.43,-0.2,-1.2173,0.6956,3577449,58253992.0,11078695526.1,8347150706.46
2017-02-21,'600622,嘉宝集团,16.43,16.53,15.96,16.06,16.11,0.32,1.9863,0.9443,4856696,79369093.0,11215216727.9,8450011466.86
2017-02-20,'600622,嘉宝集团,16.11,16.2,15.76,15.95,15.96,0.15,0.9398,0.6528,3357559,53777739.0,10996782805.0,8285434250.22
2017-02-17,'600622,嘉宝集团,15.96,16.15,15.76,16.07,16.14,-0.18,-1.1152,0.8313,4275449,67996765.0,10894391903.6,8208288679.92
2017-02-16,'600622,嘉宝集团,16.14,16.52,15.95,16.5,16.5,-0.36,-2.1818,1.0134,5211891,84412818.0,11017260985.3,8300863364.28
2017-02-15,'600622,嘉宝集团,16.5,16.88,16.4,16.43,16.43,0.07,0.426,1.5005,7716978,128416489.0,11262999148.5,8486012733.0
2017-02-14,'600622,嘉宝集团,16.43,16.65,16.05,16.11,16.13,0.3,1.8599,0.9585,4929791,81043337.0,11215216727.9,8450011466.86
2017-02-13,'600622,嘉宝集团,16.13,16.32,16.01,16.11,16.1,0.03,0.1863,0.4755,2445387,39658730.0,11010434925.2,8295720326.26
2017-02-10,'600622,嘉宝集团,16.1,16.36,16.06,16.06,16.05,0.05,0.3115,0.8512,4377909,71082137.0,10989956744.9,8280291212.2
2017-02-09,'600622,嘉宝集团,16.05,16.25,15.91,16.15,16.15,-0.1,-0.6192,0.469,2411965,38711764.0,10955826444.5,8254576022.1
2017-02-08,'600622,嘉宝集团,16.15,16.35,16.04,16.14,16.21,-0.06,-0.3701,0.6647,3418371,55357287.0,11024087045.4,8306006402.3
2017-02-07,'600622,嘉宝集团,16.21,16.3,15.8,16.14,16.05,0.16,0.9969,0.4781,2458972,39437363.0,11065043405.9,8336864630.42
2017-02-06,'600622,嘉宝集团,16.05,16.65,15.79,15.89,15.92,0.13,0.8166,1.1143,5730717,93033120.0,10955826444.5,8254576022.1
2017-02-03,'600622,嘉宝集团,15.92,16.01,15.65,15.85,15.89,0.03,0.1888,0.4036,2075850,32933012.0,10867087663.3,8187716527.84
2017-01-26,'600622,嘉宝集团,15.89,15.98,15.14,15.21,15.14,0.75,4.9538,1.0755,5531576,86507910.0,10846609483.0,8172287413.78
2017-01-25,'600622,嘉宝集团,15.14,15.36,15.07,15.25,15.43,-0.29,-1.8795,0.3024,1555206,23575175.0,10334654976.3,7786559562.28
