日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'300297,蓝盾股份,10.44,10.76,10.42,10.7,10.72,-0.28,-2.6119,0.7913,7801006,82184928.92,12270820037.8,10292630943.6
2017-10-18,'300297,蓝盾股份,10.72,11.02,10.69,10.93,10.92,-0.2,-1.8315,0.596,5876251,63959255.2,12599922490.9,10568678516.8
2017-10-17,'300297,蓝盾股份,10.92,11.06,10.89,10.9,10.96,-0.04,-0.365,0.4987,4916790,53871395.43,12834995671.7,10765855354.8
2017-10-16,'300297,蓝盾股份,10.96,11.37,10.94,11.33,11.33,-0.37,-3.2657,0.9473,9339471,103945158.87,12882010307.8,10805290722.4
2017-10-13,'300297,蓝盾股份,11.33,11.36,11.08,11.2,11.16,0.17,1.5233,0.8786,8662173,97538140.49,13316895692.3,11170067872.7
2017-10-12,'300297,蓝盾股份,11.16,11.31,11.07,11.13,11.14,0.02,0.1795,0.7109,7008968,78535471.5,13117083488.6,11002467560.4
2017-10-11,'300297,蓝盾股份,11.14,11.38,11.1,11.25,11.32,-0.18,-1.5901,0.7847,7736661,86701182.24,13093576170.6,10982749876.6
2017-10-10,'300297,蓝盾股份,11.32,11.33,11.1,11.14,11.14,0.18,1.6158,0.9079,8950816,100718241.97,13305142033.3,11160209030.8
2017-10-09,'300297,蓝盾股份,11.14,11.22,11.01,11.05,10.93,0.21,1.9213,0.7174,7072960,78694447.97,13093576170.6,10982749876.6
2017-09-29,'300297,蓝盾股份,10.93,10.97,10.87,10.88,10.86,0.07,0.6446,0.3533,3483199,38026371.8,12846749330.7,10775714196.7
2017-09-28,'300297,蓝盾股份,10.86,11.01,10.86,10.88,10.91,-0.05,-0.4583,0.4493,4430008,48360318.75,12764473717.4,10706702303.4
2017-09-27,'300297,蓝盾股份,10.91,10.91,10.75,10.76,10.88,0.03,0.2757,0.5098,5025669,54604771.87,12823242012.6,10755996512.9
2017-09-26,'300297,蓝盾股份,10.88,11.21,10.75,11.15,11.13,-0.25,-2.2462,0.9276,9145140,99983941.58,12787981035.5,10726419987.2
2017-09-25,'300297,蓝盾股份,11.13,11.33,11.1,11.18,11.2,-0.07,-0.625,0.4766,4698849,52745008.76,13081822511.5,10972891034.7
2017-09-22,'300297,蓝盾股份,11.2,11.28,11.1,11.22,11.27,-0.07,-0.6211,0.5875,5792172,64705763.44,13164098124.8,11041902928.0
2017-09-21,'300297,蓝盾股份,11.27,11.49,11.26,11.33,11.33,-0.06,-0.5296,0.807,7956342,90393154.6,13246373738.1,11110914821.3
2017-09-20,'300297,蓝盾股份,11.33,11.35,11.15,11.23,11.18,0.15,1.3417,0.6308,6218636,69972393.36,13316895692.3,11170067872.7
2017-09-19,'300297,蓝盾股份,11.18,11.38,11.17,11.36,11.34,-0.16,-1.4109,0.6765,6669806,74970549.36,13140590806.7,11022185244.2
2017-09-18,'300297,蓝盾股份,11.34,11.37,11.24,11.25,11.28,0.06,0.5319,0.5644,5564127,62991821.12,13328649351.4,11179926714.6
2017-09-15,'300297,蓝盾股份,11.28,11.39,11.21,11.31,11.31,-0.03,-0.2653,0.6503,6410927,72379169.98,13258127397.1,11120773663.2
2017-09-14,'300297,蓝盾股份,11.31,11.56,11.26,11.54,11.6,-0.29,-2.5,1.2925,12742815,145237463.79,13293388374.2,11150350188.9
2017-09-13,'300297,蓝盾股份,11.6,11.7,11.36,11.37,11.32,0.28,2.4735,1.6924,16685332,192837243.31,13634244486.4,11436256604.0
2017-09-12,'300297,蓝盾股份,11.32,11.51,11.22,11.46,11.36,-0.04,-0.3521,1.2406,12230492,138902018.97,13305142033.3,11160209030.8
2017-09-11,'300297,蓝盾股份,11.36,11.54,11.29,11.5,11.5,-0.14,-1.2174,1.0855,10701666,121556784.48,13352156669.4,11199644398.4
2017-09-08,'300297,蓝盾股份,11.5,11.66,11.36,11.54,11.56,-0.06,-0.519,1.3093,12907937,148171834.95,13516707896.0,11337668185.0
2017-09-07,'300297,蓝盾股份,11.56,12.15,11.53,11.85,11.68,-0.12,-1.0274,2.756,27170687,322507100.82,13587229850.2,11396821236.4
2017-09-06,'300297,蓝盾股份,11.68,11.69,11.33,11.37,11.35,0.33,2.9075,1.7646,17397080,200585065.84,13728273758.7,11515127339.2
2017-09-05,'300297,蓝盾股份,11.35,11.57,11.32,11.44,11.38,-0.03,-0.2636,1.0353,10206407,116637576.43,13340403010.4,11189785556.5
2017-09-04,'300297,蓝盾股份,11.38,11.46,11.16,11.25,11.26,0.12,1.0657,1.3615,13423284,152289905.34,13375663987.5,11219362082.2
2017-09-01,'300297,蓝盾股份,11.26,11.3,11.0,11.12,11.12,0.14,1.259,1.1793,11626513,129629677.5,13234620079.0,11101055979.4
2017-08-31,'300297,蓝盾股份,11.12,11.15,10.99,11.06,11.06,0.06,0.5425,0.7941,7829398,86755429.53,13070068852.5,10963032192.8
2017-08-30,'300297,蓝盾股份,11.06,11.23,10.96,11.23,11.5,-0.44,-3.8261,2.0762,20469104,226910693.49,12999546898.2,10903879141.4
2017-08-29,'300297,蓝盾股份,11.5,11.69,11.47,11.52,11.56,-0.06,-0.519,1.0933,10779139,124777861.36,13516707896.0,11337668185.0
2017-08-28,'300297,蓝盾股份,11.56,11.73,11.47,11.49,11.53,0.03,0.2602,1.5172,14957383,173861750.62,13587229850.2,11396821236.4
2017-08-25,'300297,蓝盾股份,11.53,11.55,11.23,11.3,11.19,0.34,3.0384,1.3998,13800702,158234333.37,13551968873.1,11367244710.7
2017-08-24,'300297,蓝盾股份,11.19,11.45,11.18,11.37,11.37,-0.18,-1.5831,0.7949,7836762,88671223.06,13152344465.8,11032044086.1
2017-08-23,'300297,蓝盾股份,11.37,11.47,11.23,11.31,11.35,0.02,0.1762,0.9253,9122374,103599890.79,13363910328.5,11209503240.3
2017-08-22,'300297,蓝盾股份,11.35,11.62,11.32,11.52,11.5,-0.15,-1.3043,1.1044,10887897,124852066.95,13340403010.4,11189785556.5
2017-08-21,'300297,蓝盾股份,11.5,11.65,11.43,11.52,11.47,0.03,0.2616,1.0643,10492372,120903830.59,13516707896.0,11337668185.0
2017-08-18,'300297,蓝盾股份,11.47,11.79,11.43,11.48,11.62,-0.15,-1.2909,1.3067,12882884,149160133.64,13481446918.9,11308091659.3
2017-08-17,'300297,蓝盾股份,11.62,11.85,11.43,11.57,11.59,0.03,0.2588,1.7417,17171101,199477079.72,13657751804.5,11455974287.8
2017-08-16,'300297,蓝盾股份,11.59,11.85,11.4,11.48,11.55,0.04,0.3463,1.998,19698236,229172092.26,13622490827.4,11426397762.1
2017-08-15,'300297,蓝盾股份,11.55,11.74,11.38,11.64,11.6,-0.05,-0.431,1.4595,14389461,165521619.39,13575476191.2,11386962394.5
2017-08-14,'300297,蓝盾股份,11.6,11.63,11.29,11.31,11.31,0.29,2.5641,2.3252,22924252,263273098.67,13634244486.4,11436256604.0
2017-08-11,'300297,蓝盾股份,11.31,11.6,10.83,10.85,11.0,0.31,2.8182,3.0143,29717568,336752947.45,13293388374.2,11150350188.9
2017-08-10,'300297,蓝盾股份,11.0,11.08,10.72,10.85,10.9,0.1,0.9174,1.1956,11787059,128932995.39,12929024944.0,10844726090.0
2017-08-09,'300297,蓝盾股份,10.9,11.16,10.86,10.86,10.82,0.08,0.7394,1.3829,13633565,150081265.32,12811488353.6,10746137671.0
2017-08-08,'300297,蓝盾股份,10.82,10.88,10.66,10.79,10.8,0.02,0.1852,1.0034,9892533,106719803.17,12717459081.3,10667266935.8
2017-08-07,'300297,蓝盾股份,10.8,10.81,10.6,10.6,10.61,0.19,1.7908,0.7277,7174257,77031270.68,12693951763.2,10647549252.0
2017-08-04,'300297,蓝盾股份,10.61,10.74,10.5,10.52,10.56,0.05,0.4735,0.6861,6764167,71722247.03,12470632241.4,10460231255.9
2017-08-03,'300297,蓝盾股份,10.56,10.8,10.48,10.5,10.52,0.04,0.3802,0.8084,7969973,84925896.71,12411863946.2,10410937046.4
2017-08-02,'300297,蓝盾股份,10.52,10.67,10.48,10.6,10.66,-0.14,-1.3133,0.6855,6758326,71345093.01,12364849310.1,10371501678.8
2017-08-01,'300297,蓝盾股份,10.66,10.71,10.47,10.62,10.56,0.1,0.947,0.9237,9106385,96308550.4,12529400536.6,10509525465.4
2017-07-31,'300297,蓝盾股份,10.56,10.76,10.49,10.76,10.78,-0.22,-2.0408,1.4345,14142437,150073298.91,12411863946.2,10410937046.4
2017-07-28,'300297,蓝盾股份,10.78,11.03,10.76,11.0,11.05,-0.27,-2.4434,1.0188,9184440,99583157.11,12670444445.1,9718475742.36
2017-07-27,'300297,蓝盾股份,11.05,11.1,10.55,10.6,10.72,0.33,3.0784,1.6849,15189874,165967064.24,12987793239.2,9961888400.1
2017-07-26,'300297,蓝盾股份,10.72,10.73,10.47,10.49,10.52,0.2,1.9011,0.6005,5414100,57381059.21,12599922490.9,9664384040.64
2017-07-25,'300297,蓝盾股份,10.52,10.59,10.37,10.45,10.45,0.07,0.6699,0.4488,4045694,42507461.98,12364849310.1,9484078368.24
2017-07-24,'300297,蓝盾股份,10.45,10.49,10.31,10.42,10.42,0.03,0.2879,0.3499,3154353,32763280.67,12282573696.8,9420971382.9
2017-07-21,'300297,蓝盾股份,10.42,10.6,10.38,10.49,10.44,-0.02,-0.1916,0.3851,3471663,36371804.6,12247312719.7,9393925532.04
2017-07-20,'300297,蓝盾股份,10.44,10.64,10.42,10.54,10.59,-0.15,-1.4164,0.6177,5568379,58680783.91,12270820037.8,9411956099.28
2017-07-19,'300297,蓝盾股份,10.59,10.72,10.29,10.47,10.5,0.09,0.8571,0.7472,6735790,70434073.85,12447124923.4,9547185353.58
2017-07-18,'300297,蓝盾股份,10.5,10.79,10.28,10.35,10.3,0.2,1.9417,0.7114,6413076,67566108.42,12341341992.0,9466047801.0
2017-07-17,'300297,蓝盾股份,10.3,11.05,10.23,11.02,11.15,-0.85,-7.6233,1.2105,10913156,116414503.19,12106268811.2,9285742128.6
2017-07-14,'300297,蓝盾股份,11.15,11.32,10.88,10.88,10.74,0.41,3.8175,1.6719,15072301,168244244.5,13105329829.6,10052041236.3
2017-07-13,'300297,蓝盾股份,10.74,10.9,10.7,10.83,10.83,-0.09,-0.831,0.3572,3219932,34688610.48,12623429809.0,9682414607.88
2017-07-12,'300297,蓝盾股份,10.83,10.93,10.63,10.84,10.81,0.02,0.185,0.4579,4128063,44333387.37,12729212740.3,9763552160.46
2017-07-11,'300297,蓝盾股份,10.84,11.07,10.84,11.0,11.01,-0.17,-1.5441,0.4281,3859303,42330565.79,12740966399.4,9772567444.08
2017-07-10,'300297,蓝盾股份,11.01,11.2,11.0,11.12,11.11,-0.1,-0.9001,0.4335,3907844,43290660.79,12940778603.0,9925827265.62
2017-07-07,'300297,蓝盾股份,11.11,11.18,11.05,11.13,11.21,-0.1,-0.8921,0.4304,3880520,43056276.14,13058315193.4,10015980101.8
2017-07-06,'300297,蓝盾股份,11.21,11.26,11.0,11.25,11.25,-0.04,-0.3556,0.6252,5636730,62738277.15,13175851783.8,10106132938.0
2017-07-05,'300297,蓝盾股份,11.25,11.34,11.14,11.14,11.18,0.07,0.6261,0.6195,5584734,62821507.62,13222866420.0,10142194072.5
2017-07-04,'300297,蓝盾股份,11.18,11.2,11.03,11.08,11.16,0.02,0.1792,0.4752,4284272,47573150.1,13140590806.7,10079087087.2
2017-07-03,'300297,蓝盾股份,11.16,11.23,10.93,11.0,10.95,0.21,1.9178,0.693,6248021,69401662.12,13118087888.6,10061056519.9
2017-06-30,'300297,蓝盾股份,10.95,11.08,10.88,11.01,11.05,-0.1,-0.905,0.4602,4148880,45390488.42,12871242148.8,9871735563.9
2017-06-29,'300297,蓝盾股份,11.05,11.26,10.98,11.21,11.07,-0.02,-0.1807,0.6632,5978833,66432955.13,12988787739.2,9961888400.1
2017-06-28,'300297,蓝盾股份,11.07,11.3,11.03,11.15,10.9,0.17,1.5596,1.006,9069271,101079652.89,13012296857.3,9979918967.34
2017-06-27,'300297,蓝盾股份,10.9,11.1,10.84,11.02,11.03,-0.13,-1.1786,0.4979,4489148,49136445.68,12812469353.6,9826659145.8
2017-06-26,'300297,蓝盾股份,11.03,11.03,10.75,10.87,10.91,0.12,1.0999,0.495,4462475,48641053.66,12965278621.1,9943857832.86
2017-06-23,'300297,蓝盾股份,10.91,10.94,10.69,10.85,10.86,0.05,0.4604,0.6259,5642882,60982798.07,12824223912.6,9835674429.42
2017-06-22,'300297,蓝盾股份,10.86,11.24,10.83,11.16,11.22,-0.36,-3.2086,0.7168,6461955,71320585.82,12765451117.4,9790598011.32
2017-06-21,'300297,蓝盾股份,11.22,11.24,11.03,11.08,11.18,0.04,0.3578,0.8302,7484121,83275493.17,13188615242.9,10115148221.6
2017-06-20,'300297,蓝盾股份,11.18,11.59,10.97,10.97,10.94,0.24,2.1938,1.6067,14484991,163592587.34,13141597006.7,10079087087.2
2017-06-19,'300297,蓝盾股份,10.94,11.0,10.85,10.91,10.94,0.0,0.0,0.4656,4197936,45839994.92,12859487589.8,9862720280.28
2017-06-16,'300297,蓝盾股份,10.94,11.04,10.85,10.92,10.94,0.0,0.0,0.4961,4472792,48996707.39,12859487589.8,9862720280.28
2017-06-15,'300297,蓝盾股份,10.94,11.13,10.72,10.75,10.8,0.14,1.2963,0.9917,8940386,98050357.73,12859487589.8,9862720280.28
2017-06-14,'300297,蓝盾股份,10.8,10.9,10.66,10.73,10.73,0.07,0.6524,0.561,5057403,54698814.04,12694923763.2,9736506309.6
2017-06-13,'300297,蓝盾股份,10.73,10.83,10.5,10.5,10.57,0.16,1.5137,0.4623,4167821,44705151.27,12612641849.9,9673399324.26
2017-06-12,'300297,蓝盾股份,10.57,10.68,10.51,10.67,10.77,-0.2,-1.857,0.3997,3603719,38142488.04,12424568905.3,9529154786.34
2017-06-09,'300297,蓝盾股份,10.77,10.82,10.54,10.73,10.74,0.03,0.2793,0.5684,5124645,54683849.76,12659660086.1,9709460458.74
2017-06-08,'300297,蓝盾股份,10.74,10.93,10.71,10.79,10.84,-0.1,-0.9225,0.5451,4914410,53174596.5,12624396409.0,9682414607.88
2017-06-07,'300297,蓝盾股份,10.84,10.91,10.5,10.52,10.58,0.26,2.4575,0.9421,8493443,91604384.72,12741941999.4,9772567444.08
2017-06-06,'300297,蓝盾股份,10.58,10.69,10.45,10.52,10.58,0.0,0.0,0.4621,4165758,44108510.32,12436323464.3,9538170069.96
2017-06-05,'300297,蓝盾股份,10.58,10.8,10.45,10.45,10.33,0.25,2.4201,0.7521,6780822,72093157.71,12436323464.3,9538170069.96
2017-06-02,'300297,蓝盾股份,10.33,10.4,10.05,10.2,10.21,0.12,1.1753,0.6947,6262774,63961607.72,12142459488.3,9312787979.46
2017-06-01,'300297,蓝盾股份,10.21,10.67,10.2,10.67,10.67,-0.46,-4.3112,0.7182,6474472,67644291.52,12001404779.8,9204604576.02
2017-05-31,'300297,蓝盾股份,10.67,11.08,10.66,11.0,10.91,-0.24,-2.1998,0.9798,8832755,95663980.42,12542114495.7,9619307622.54
2017-05-26,'300297,蓝盾股份,10.91,11.04,10.62,10.72,10.73,0.18,1.6775,1.0337,9012822,97703879.72,12824223912.6,9512351168.06
2017-05-25,'300297,蓝盾股份,10.73,10.8,10.4,10.73,10.83,-0.1,-0.9234,1.0066,8776323,93047389.02,12612641849.9,9355410452.18
2017-05-24,'300297,蓝盾股份,10.83,10.9,10.38,10.58,10.61,0.22,2.0735,0.7689,6704154,71654994.84,12730187440.3,9442599738.78
2017-05-23,'300297,蓝盾股份,10.61,11.04,10.58,10.83,10.81,-0.2,-1.8501,0.849,7402346,80120509.2,12471587141.4,9250783308.26
2017-05-22,'300297,蓝盾股份,10.81,11.34,10.75,11.3,11.4,-0.59,-5.1754,1.1106,9682973,106809927.69,12706678322.2,9425161881.46
2017-05-19,'300297,蓝盾股份,11.4,11.76,11.2,11.75,11.89,-0.49,-4.1211,1.7261,15049688,172679012.6,13400197305.6,9939578672.4
2017-05-18,'300297,蓝盾股份,11.89,12.17,11.61,11.61,11.88,0.01,0.0842,1.9543,17039415,204452180.25,13976170698.6,10366806176.7
2017-05-17,'300297,蓝盾股份,11.88,12.24,11.8,12.15,12.37,-0.49,-3.9612,3.0269,26391234,316776806.43,13964416139.5,10358087248.1
2017-05-16,'300297,蓝盾股份,12.37,12.71,12.16,12.54,11.61,0.76,6.5461,4.4307,38630739,478288625.9,14540389532.5,10785314752.4
2017-05-15,'300297,蓝盾股份,11.61,11.61,11.61,11.61,10.55,1.06,10.0474,0.2714,2366537,27475494.57,13647043045.4,10122676174.3
2017-05-12,'300297,蓝盾股份,10.55,10.95,10.49,10.74,10.95,-0.4,-3.653,0.5747,5101172,54315150.82,12401059787.2,9363819084.5
2017-05-11,'300297,蓝盾股份,10.95,11.48,10.58,11.47,11.45,-0.5,-4.3668,0.8069,7162107,78037235.67,12871242148.8,9718845400.5
2017-05-10,'300297,蓝盾股份,11.45,11.77,11.42,11.6,11.57,-0.12,-1.0372,0.3937,3494048,40664274.45,13458970100.8,10162628295.5
2017-05-09,'300297,蓝盾股份,11.57,11.63,11.4,11.4,11.46,0.11,0.9599,0.2834,2515446,28977607.63,13600024809.3,10269136190.3
2017-05-08,'300297,蓝盾股份,11.46,11.68,11.32,11.35,11.42,0.04,0.3503,0.3289,2919267,33723615.35,13470724659.8,10171503953.4
2017-05-05,'300297,蓝盾股份,11.42,11.7,11.4,11.49,11.51,-0.09,-0.7819,0.2803,2487431,28744746.73,13423706423.7,10136001321.8
2017-05-04,'300297,蓝盾股份,11.51,11.79,11.5,11.79,11.74,-0.23,-1.9591,0.3459,3070038,35698408.97,13529497455.0,10215882242.9
2017-05-03,'300297,蓝盾股份,11.74,11.86,11.59,11.68,11.64,0.1,0.8591,0.3317,2943680,34604072.31,13799852313.0,10420022374.6
2017-05-02,'300297,蓝盾股份,11.64,11.77,11.54,11.77,11.76,-0.12,-1.0204,0.2624,2329379,27123349.45,13682306722.6,10331265795.6
2017-04-28,'300297,蓝盾股份,11.76,11.9,11.64,11.7,11.69,0.07,0.5988,0.3033,2692195,31725114.79,13823361431.0,10437773690.4
2017-04-27,'300297,蓝盾股份,11.69,11.75,11.36,11.62,11.6,0.09,0.7759,0.3954,3509000,40612230.11,13741079517.8,10375644085.1
2017-04-26,'300297,蓝盾股份,11.6,11.66,11.36,11.37,11.35,0.25,2.2026,0.3122,2770702,31986809.25,13635288486.4,10295763164.0
2017-04-25,'300297,蓝盾股份,11.35,11.5,11.33,11.33,11.35,0.0,0.0,0.2417,2144879,24497714.55,13341424510.4,10073871716.5
2017-04-24,'300297,蓝盾股份,11.35,11.49,11.2,11.49,11.53,-0.18,-1.5611,0.2598,2305801,26094843.34,13341424510.4,10073871716.5
2017-04-21,'300297,蓝盾股份,11.53,11.69,11.48,11.58,11.58,-0.05,-0.4318,0.2064,1832264,21219063.17,13553006573.1,10233633558.7
2017-04-20,'300297,蓝盾股份,11.58,11.77,11.5,11.59,11.69,-0.11,-0.941,0.2939,2608325,30278118.5,13611779368.3,10278011848.2
2017-04-19,'300297,蓝盾股份,11.69,12.23,11.47,12.11,12.11,-0.42,-3.4682,0.614,5449289,64145566.17,13741079517.8,10375644085.1
2017-04-18,'300297,蓝盾股份,12.11,12.19,12.08,12.09,12.09,0.02,0.1654,0.2909,2582000,31363378.5,14234770997.4,10748421716.9
2017-04-17,'300297,蓝盾股份,12.09,12.17,12.02,12.05,12.11,-0.02,-0.1652,0.254,2254310,27247500.19,14211261879.4,10730670401.1
2017-04-14,'300297,蓝盾股份,12.11,12.3,12.09,12.3,12.22,-0.11,-0.9002,0.3478,3087189,37669704.42,14234770997.4,10748421716.9
2017-04-13,'300297,蓝盾股份,12.22,12.45,12.21,12.35,12.34,-0.12,-0.9724,0.3484,3092163,38038491.72,14364071146.9,10846053953.8
2017-04-12,'300297,蓝盾股份,12.34,12.55,12.3,12.55,12.54,-0.2,-1.5949,0.4654,4130627,51223569.43,14505125855.4,10952561848.6
2017-04-11,'300297,蓝盾股份,12.54,12.55,12.32,12.39,12.4,0.14,1.129,0.6182,5487158,68146966.14,14740217036.2,11130075006.6
2017-04-10,'300297,蓝盾股份,12.4,12.5,12.22,12.22,12.16,0.24,1.9737,0.8548,7586517,93890886.35,14575653209.6,11005815796.0
2017-04-07,'300297,蓝盾股份,12.16,12.37,12.13,12.22,12.26,-0.1,-0.8157,0.4974,4414529,54092579.52,14293543792.6,10792800006.4
2017-04-06,'300297,蓝盾股份,12.26,12.39,12.17,12.29,12.22,0.04,0.3273,0.4601,4083865,50087298.3,14411089383.0,10881556585.4
2017-04-05,'300297,蓝盾股份,12.22,12.25,12.0,12.0,12.08,0.14,1.1589,0.4481,3977292,48339336.43,14364071146.9,10846053953.8
2017-03-31,'300297,蓝盾股份,12.08,12.34,12.05,12.29,12.2,-0.12,-0.9836,0.4518,4009717,48661927.4,14199507320.3,10721794743.2
2017-03-30,'300297,蓝盾股份,12.2,12.49,12.03,12.18,12.2,0.0,0.0,0.4696,4167964,50978227.2,14340562028.8,10828302638.0
2017-03-29,'300297,蓝盾股份,12.2,12.49,12.19,12.45,12.39,-0.19,-1.5335,0.3286,2916361,35916603.47,14340562028.8,10828302638.0
2017-03-28,'300297,蓝盾股份,12.39,12.59,12.38,12.59,12.51,-0.12,-0.9592,0.2428,2154830,26865269.63,14563898650.6,10996940138.1
2017-03-27,'300297,蓝盾股份,12.51,12.59,12.4,12.44,12.44,0.07,0.5627,0.3856,3422191,42813788.66,14704953359.0,11103448032.9
2017-03-24,'300297,蓝盾股份,12.44,12.58,12.3,12.52,12.52,-0.08,-0.639,0.5131,4554023,56494444.58,14622671445.8,11041318427.6
2017-03-23,'300297,蓝盾股份,12.52,12.67,12.41,12.61,12.56,-0.04,-0.3185,0.4523,4014455,50368711.62,14716707918.1,11112323690.8
2017-03-22,'300297,蓝盾股份,12.56,12.77,12.51,12.62,12.72,-0.16,-1.2579,0.4659,4135515,52144846.01,14763726154.2,11147826322.4
2017-03-21,'300297,蓝盾股份,12.72,12.88,12.7,12.82,12.83,-0.11,-0.8574,0.4178,3708474,47401726.25,14951799098.9,11289836848.8
2017-03-20,'300297,蓝盾股份,12.83,12.9,12.76,12.76,12.81,0.02,0.1561,0.3715,3297662,42291693.91,15081099248.3,11387469085.7
2017-03-17,'300297,蓝盾股份,12.81,13.21,12.81,13.19,13.2,-0.39,-2.9545,0.8202,7279449,94825496.9,15057590130.2,11369717769.9
2017-03-16,'300297,蓝盾股份,13.2,13.29,13.11,13.11,13.22,-0.02,-0.1513,0.6881,6107038,80540601.93,15516017932.8,11715868428.0
2017-03-15,'300297,蓝盾股份,13.22,13.3,13.1,13.17,13.17,0.05,0.3797,0.84,7455968,98636014.09,15539527050.9,11733619743.8
2017-03-14,'300297,蓝盾股份,13.17,13.18,12.98,13.04,13.03,0.14,1.0744,0.8697,7719130,101178774.53,15480754255.7,11689241454.3
2017-03-13,'300297,蓝盾股份,13.03,13.06,12.8,12.98,13.06,-0.03,-0.2297,0.8057,7150845,92725611.21,15316190429.1,11564982243.7
2017-03-10,'300297,蓝盾股份,13.06,13.09,12.88,12.88,12.88,0.18,1.3975,0.6433,5709782,74191380.83,15351454106.2,11591609217.4
2017-03-09,'300297,蓝盾股份,12.88,13.15,12.78,13.09,13.18,-0.3,-2.2762,0.6917,6139349,79344617.81,15139872043.5,11431847375.2
2017-03-08,'300297,蓝盾股份,13.18,13.34,13.04,13.22,13.08,0.1,0.7645,0.9059,8040814,105881383.38,15492508814.7,11698117112.2
2017-03-07,'300297,蓝盾股份,13.08,13.25,13.05,13.05,13.0,0.08,0.6154,1.064,9443688,124099440.22,15374963224.3,11609360533.2
2017-03-06,'300297,蓝盾股份,13.0,13.0,12.66,12.66,12.63,0.37,2.9295,1.0009,8883488,114598914.54,15280926752.0,11538355270.0
2017-03-03,'300297,蓝盾股份,12.63,12.7,12.45,12.68,12.6,0.03,0.2381,0.4142,3676615,46274960.11,14846008067.5,11209955927.7
2017-03-02,'300297,蓝盾股份,12.6,12.7,12.52,12.52,12.55,0.05,0.3984,0.3713,3295618,41543676.41,14810744390.4,11183328954.0
2017-03-01,'300297,蓝盾股份,12.55,12.73,12.53,12.55,12.59,-0.04,-0.3177,0.4189,3718018,46963749.33,14751971595.2,11138950664.5
2017-02-28,'300297,蓝盾股份,12.59,12.63,12.51,12.6,12.5,0.09,0.72,0.2771,2459375,30873364.42,14798989831.4,11174453296.1
2017-02-27,'300297,蓝盾股份,12.5,12.9,12.45,12.89,12.87,-0.37,-2.8749,0.5422,4812325,61004296.59,14693198800.0,11094572375.0
2017-02-24,'300297,蓝盾股份,12.87,12.98,12.8,12.89,12.88,-0.01,-0.0776,0.5678,5039960,64967233.04,15128117484.5,11422971717.3
2017-02-23,'300297,蓝盾股份,12.88,12.97,12.73,12.83,12.76,0.12,0.9404,0.634,5627251,72206543.61,15139872043.5,11431847375.2
2017-02-22,'300297,蓝盾股份,12.76,12.89,12.66,12.76,12.76,0.0,0.0,0.4753,4218793,53793983.75,14998817335.0,11325339480.4
2017-02-21,'300297,蓝盾股份,12.76,12.86,12.41,12.44,12.48,0.28,2.2436,0.8044,7139965,90730875.04,14998817335.0,11325339480.4
2017-02-20,'300297,蓝盾股份,12.48,12.48,12.31,12.43,12.47,0.01,0.0802,0.5423,4812990,59634529.36,14669689681.9,11076821059.2
2017-02-17,'300297,蓝盾股份,12.47,12.48,12.3,12.41,12.4,0.07,0.5645,0.547,4855023,60182892.64,14657935122.9,11067945401.3
2017-02-16,'300297,蓝盾股份,12.4,12.5,12.37,12.39,12.36,0.04,0.3236,0.3592,3188243,39581941.87,14575653209.6,11005815796.0
2017-02-15,'300297,蓝盾股份,12.36,12.64,12.36,12.53,12.56,-0.2,-1.5924,0.409,3630520,45480841.72,14528634973.4,10970313164.4
2017-02-14,'300297,蓝盾股份,12.56,12.73,12.54,12.67,12.7,-0.14,-1.1024,0.3693,3277945,41258168.46,14763726154.2,11147826322.4
2017-02-13,'300297,蓝盾股份,12.7,12.78,12.51,12.62,12.78,-0.08,-0.626,0.5677,5038693,63699466.16,14928289980.8,11272085533.0
2017-02-10,'300297,蓝盾股份,12.78,13.22,12.74,13.08,12.81,-0.03,-0.2342,0.8096,7185956,93105587.15,15022326453.1,11343090796.2
2017-02-09,'300297,蓝盾股份,12.81,12.94,12.75,12.81,12.87,-0.06,-0.4662,0.4755,4220104,54134671.95,15057590130.2,11369717769.9
2017-02-08,'300297,蓝盾股份,12.87,12.87,12.6,12.69,12.66,0.21,1.6588,0.6353,5638926,71999655.09,15128117484.5,11422971717.3
2017-02-07,'300297,蓝盾股份,12.66,12.79,12.57,12.65,12.66,0.0,0.0,0.5211,4625013,58658504.42,14881271744.6,11236582901.4
2017-02-06,'300297,蓝盾股份,12.66,12.7,12.4,12.44,12.39,0.27,2.1792,0.508,4508580,56748254.41,14881271744.6,11236582901.4
2017-02-03,'300297,蓝盾股份,12.39,12.63,12.33,12.56,12.54,-0.15,-1.1962,0.3572,3170015,39349249.39,14563898650.6,10996940138.1
2017-01-26,'300297,蓝盾股份,12.54,12.63,12.42,12.5,12.49,0.05,0.4003,0.3309,2936598,36873310.53,14740217036.2,11130075006.6
2017-01-25,'300297,蓝盾股份,12.49,12.62,12.24,12.33,12.39,0.1,0.8071,0.5782,5132090,64008069.61,14681444241.0,11085696717.1
2017-01-24,'300297,蓝盾股份,12.39,12.56,12.35,12.56,12.59,-0.2,-1.5886,0.6014,5337651,66195590.33,14563898650.6,10996940138.1
2017-01-23,'300297,蓝盾股份,12.59,12.79,12.31,12.4,12.34,0.25,2.0259,1.1114,9864621,123783135.38,14798989831.4,11174453296.1
