日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'601003,柳钢股份,7.18,7.61,7.16,7.35,7.4,-0.22,-2.973,2.0462,52440500,384445568.0,18400855176.0,18400855176.0
2017-09-20,'601003,柳钢股份,7.4,7.41,7.1,7.33,7.32,0.08,1.0929,2.216,56790487,412520180.0,18964669680.0,18964669680.0
2017-09-19,'601003,柳钢股份,7.32,7.46,7.22,7.42,7.41,-0.09,-1.2146,1.5767,40408101,296269979.0,18759646224.0,18759646224.0
2017-09-18,'601003,柳钢股份,7.41,7.49,7.23,7.4,7.49,-0.08,-1.0681,2.1881,56075413,412043936.0,18990297612.0,18990297612.0
2017-09-15,'601003,柳钢股份,7.49,8.09,7.22,7.99,7.97,-0.48,-6.0226,3.7613,96395584,725738403.0,19195321068.0,19195321068.0
2017-09-14,'601003,柳钢股份,7.97,8.69,7.9,8.13,8.32,-0.35,-4.2067,5.1996,133253976,1103240623.0,20425461804.0,20425461804.0
2017-09-13,'601003,柳钢股份,8.32,8.32,7.48,7.5,7.56,0.76,10.0529,5.3456,136997523,1108436664.0,21322439424.0,21322439424.0
2017-09-12,'601003,柳钢股份,7.56,7.66,7.26,7.6,7.41,0.15,2.0243,3.2575,83483634,625146365.0,19374716592.0,19374716592.0
2017-09-11,'601003,柳钢股份,7.41,7.44,6.99,7.16,7.3,0.11,1.5068,1.7947,45995163,331653581.0,18990297612.0,18990297612.0
2017-09-08,'601003,柳钢股份,7.3,7.62,7.23,7.35,7.49,-0.19,-2.5367,2.1639,55455346,409924156.0,18708390360.0,18708390360.0
2017-09-07,'601003,柳钢股份,7.49,7.78,7.36,7.54,7.76,-0.27,-3.4794,1.849,47385126,357789480.0,19195321068.0,19195321068.0
2017-09-06,'601003,柳钢股份,7.76,7.98,7.26,7.29,7.49,0.27,3.6048,3.2458,83183082,639528660.0,19887275232.0,19887275232.0
2017-09-05,'601003,柳钢股份,7.49,7.8,7.02,7.43,7.34,0.15,2.0436,3.2326,82843751,611062606.0,19195321068.0,19195321068.0
2017-09-04,'601003,柳钢股份,7.34,7.97,7.28,7.88,7.7,-0.36,-4.6753,3.3406,85611697,647519689.0,18810902088.0,18810902088.0
2017-09-01,'601003,柳钢股份,7.7,8.14,7.36,7.46,7.51,0.19,2.53,3.6788,94281019,731608561.0,19733507640.0,19733507640.0
2017-08-31,'601003,柳钢股份,7.51,7.8,7.02,7.3,7.11,0.4,5.6259,3.8981,99900774,726274685.0,19246576932.0,19246576932.0
2017-08-30,'601003,柳钢股份,7.11,7.11,6.52,6.59,6.46,0.65,10.0619,2.8103,72023009,495661924.0,18221459652.0,18221459652.0
2017-08-29,'601003,柳钢股份,6.46,6.7,6.23,6.3,6.37,0.09,1.4129,2.3111,59227733,385732963.0,16555644072.0,16555644072.0
2017-08-28,'601003,柳钢股份,6.37,6.51,5.78,5.82,5.92,0.45,7.6014,2.9947,76748895,478145390.0,16324992684.0,16324992684.0
2017-08-25,'601003,柳钢股份,5.92,6.05,5.78,5.81,5.7,0.22,3.8596,1.5825,40557119,240095483.0,15171735744.0,15171735744.0
2017-08-24,'601003,柳钢股份,5.7,5.86,5.67,5.81,5.76,-0.06,-1.0417,1.04,26653340,154019146.0,14607921240.0,14607921240.0
2017-08-23,'601003,柳钢股份,5.76,5.93,5.7,5.93,6.09,-0.33,-5.4187,1.6915,43349154,251430080.0,14761688832.0,14761688832.0
2017-08-22,'601003,柳钢股份,6.09,6.23,6.05,6.18,6.25,-0.16,-2.56,1.5285,39172875,239448349.0,15607410588.0,15607410588.0
2017-08-21,'601003,柳钢股份,6.25,6.38,5.95,6.08,6.0,0.25,4.1667,2.5424,65156215,401778199.0,16017457500.0,16017457500.0
2017-08-18,'601003,柳钢股份,6.0,6.12,5.82,6.05,6.09,-0.09,-1.4778,1.9379,49663384,295539846.0,15376759200.0,15376759200.0
2017-08-17,'601003,柳钢股份,6.09,6.32,6.04,6.16,6.05,0.04,0.6612,2.2468,57581923,353735093.0,15607410588.0,15607410588.0
2017-08-16,'601003,柳钢股份,6.05,6.27,5.9,6.2,6.18,-0.13,-2.1036,2.3746,60855091,368901966.0,15504898860.0,15504898860.0
2017-08-15,'601003,柳钢股份,6.18,6.34,5.93,6.1,6.35,-0.17,-2.6772,3.0294,77636099,476586533.0,15838061976.0,15838061976.0
2017-08-14,'601003,柳钢股份,6.35,6.66,6.2,6.3,6.39,-0.04,-0.626,3.7067,94996217,611961199.0,16273736820.0,16273736820.0
2017-08-11,'601003,柳钢股份,6.39,6.92,6.39,6.85,7.1,-0.71,-10.0,3.8906,99706948,658577135.0,16376248548.0,16376248548.0
2017-08-10,'601003,柳钢股份,7.1,7.41,6.51,6.57,6.88,0.22,3.1977,4.3493,111463461,779571434.0,18195831720.0,18195831720.0
2017-08-09,'601003,柳钢股份,6.88,6.88,6.12,6.2,6.25,0.63,10.08,3.8129,97717610,635183904.0,17632017216.0,17632017216.0
2017-08-08,'601003,柳钢股份,6.25,6.61,6.16,6.61,6.15,0.1,1.626,4.7245,121080308,774774667.0,16017457500.0,16017457500.0
2017-08-07,'601003,柳钢股份,6.15,6.15,5.76,5.91,5.59,0.56,10.0179,3.4464,88324523,532834717.0,15761178180.0,15761178180.0
2017-08-04,'601003,柳钢股份,5.59,6.07,5.55,5.71,5.67,-0.08,-1.4109,4.8819,125113318,730854639.0,14326013988.0,14326013988.0
2017-08-03,'601003,柳钢股份,5.67,5.78,5.13,5.17,5.25,0.42,8.0,3.9398,100967690,556165601.0,14531037444.0,14531037444.0
2017-08-02,'601003,柳钢股份,5.25,5.49,5.23,5.28,5.29,-0.04,-0.7561,2.0348,52148180,279841986.0,13454664300.0,13454664300.0
2017-08-01,'601003,柳钢股份,5.29,5.4,5.2,5.39,5.39,-0.1,-1.8553,1.7392,44572217,235597260.0,13557176028.0,13557176028.0
2017-07-31,'601003,柳钢股份,5.39,5.4,5.11,5.13,5.14,0.25,4.8638,2.5688,65833648,348763316.0,13813455348.0,13813455348.0
2017-07-28,'601003,柳钢股份,5.14,5.17,4.88,5.03,5.05,0.09,1.7822,1.6101,41262654,207075198.0,13172757048.0,13172757048.0
2017-07-27,'601003,柳钢股份,5.05,5.22,5.0,5.14,5.18,-0.13,-2.5097,1.728,44285561,225313514.0,12942105660.0,12942105660.0
2017-07-26,'601003,柳钢股份,5.18,5.3,5.13,5.25,5.21,-0.03,-0.5758,1.0992,28169870,146379514.0,13275268776.0,13275268776.0
2017-07-25,'601003,柳钢股份,5.21,5.35,5.14,5.28,5.35,-0.14,-2.6168,1.5492,39703030,207595802.0,13352152572.0,13352152572.0
2017-07-24,'601003,柳钢股份,5.35,5.41,5.18,5.32,5.29,0.06,1.1342,2.2748,58297301,308587324.0,13710943620.0,13710943620.0
2017-07-21,'601003,柳钢股份,5.29,5.38,5.1,5.24,5.22,0.07,1.341,2.2729,58249308,305141437.0,13557176028.0,13557176028.0
2017-07-20,'601003,柳钢股份,5.22,5.6,5.21,5.34,5.13,0.09,1.7544,3.6033,92344701,494940198.0,13377780504.0,13377780504.0
2017-07-19,'601003,XD柳钢股,5.13,5.2,4.89,4.91,4.89,0.24,4.908,2.7715,71026651,359358265.0,13147129116.0,13147129116.0
2017-07-18,'601003,柳钢股份,4.92,4.93,4.6,4.65,4.67,0.25,5.3533,1.392,35672897,171525516.0,12608942544.0,12608942544.0
2017-07-17,'601003,柳钢股份,4.67,4.88,4.44,4.87,4.89,-0.22,-4.499,1.5734,40321815,190496397.0,11968244244.0,11968244244.0
2017-07-14,'601003,柳钢股份,4.89,4.99,4.84,4.96,4.96,-0.07,-1.4113,0.9678,24803752,121813798.0,12532058748.0,12532058748.0
2017-07-13,'601003,柳钢股份,4.96,5.09,4.91,4.97,4.96,0.0,0.0,1.629,41747969,208389362.0,12711454272.0,12711454272.0
2017-07-12,'601003,柳钢股份,4.96,4.97,4.74,4.9,4.85,0.11,2.268,1.677,42976831,209492909.0,12711454272.0,12711454272.0
2017-07-11,'601003,柳钢股份,4.85,5.1,4.83,5.02,5.04,-0.19,-3.7698,1.8342,47007743,233411366.0,12429547020.0,12429547020.0
2017-07-10,'601003,柳钢股份,5.04,5.34,4.85,4.85,4.89,0.15,3.0675,2.8743,73663064,373757390.0,12916477728.0,12916477728.0
2017-07-07,'601003,柳钢股份,4.89,4.94,4.78,4.79,4.88,0.01,0.2049,1.8676,47861662,233011649.0,12532058748.0,12532058748.0
2017-07-06,'601003,柳钢股份,4.88,4.92,4.7,4.72,4.75,0.13,2.7368,2.2444,57519824,276267811.0,12506430816.0,12506430816.0
2017-07-05,'601003,柳钢股份,4.75,4.81,4.68,4.71,4.74,0.01,0.211,1.9082,48902556,231593628.0,12173267700.0,12173267700.0
2017-07-04,'601003,柳钢股份,4.74,4.82,4.66,4.8,4.84,-0.1,-2.0661,2.2232,56976897,269715879.0,12147639768.0,12147639768.0
2017-07-03,'601003,柳钢股份,4.84,4.93,4.49,4.49,4.48,0.36,8.0357,3.7382,95801496,452649893.0,12403919088.0,12403919088.0
2017-06-30,'601003,柳钢股份,4.48,4.57,4.46,4.51,4.55,-0.07,-1.5385,1.131,28985421,130402020.0,11481313536.0,11481313536.0
2017-06-29,'601003,柳钢股份,4.55,4.56,4.46,4.52,4.51,0.04,0.8869,1.3791,35342380,159343587.0,11660709060.0,11660709060.0
2017-06-28,'601003,柳钢股份,4.51,4.63,4.46,4.49,4.5,0.01,0.2222,1.9883,50954749,232241545.0,11558197332.0,11558197332.0
2017-06-27,'601003,柳钢股份,4.5,4.52,4.39,4.43,4.45,0.05,1.1236,1.3883,35578293,158758897.0,11532569400.0,11532569400.0
2017-06-26,'601003,柳钢股份,4.45,4.5,4.3,4.32,4.32,0.13,3.0093,1.2297,31515089,138642810.0,11404429740.0,11404429740.0
2017-06-23,'601003,柳钢股份,4.32,4.36,4.2,4.3,4.35,-0.03,-0.6897,1.0693,27404428,117668600.0,11071266624.0,11071266624.0
2017-06-22,'601003,柳钢股份,4.35,4.5,4.35,4.47,4.5,-0.15,-3.3333,1.1981,30703960,135991760.0,11148150420.0,11148150420.0
2017-06-21,'601003,柳钢股份,4.5,4.57,4.41,4.45,4.51,-0.01,-0.2217,1.1907,30515383,136770005.0,11532569400.0,11532569400.0
2017-06-20,'601003,柳钢股份,4.51,4.73,4.47,4.48,4.51,0.0,0.0,2.1463,55005748,251408115.0,11558197332.0,11558197332.0
2017-06-19,'601003,柳钢股份,4.51,4.55,4.35,4.4,4.41,0.1,2.2676,1.7029,43641551,194758028.0,11558197332.0,11558197332.0
2017-06-16,'601003,柳钢股份,4.41,4.46,4.36,4.39,4.4,0.01,0.2273,0.862,22091296,97474040.0,11301918012.0,11301918012.0
2017-06-15,'601003,柳钢股份,4.4,4.46,4.35,4.38,4.39,0.01,0.2278,1.0295,26385069,116416223.0,11276290080.0,11276290080.0
2017-06-14,'601003,柳钢股份,4.39,4.48,4.29,4.36,4.37,0.02,0.4577,1.1634,29814361,130727607.0,11250662148.0,11250662148.0
2017-06-13,'601003,柳钢股份,4.37,4.41,4.22,4.26,4.28,0.09,2.1028,0.8509,21805626,94985644.0,11199406284.0,11199406284.0
2017-06-12,'601003,柳钢股份,4.28,4.36,4.27,4.35,4.36,-0.08,-1.8349,0.6012,15408764,66528450.0,10968754896.0,10968754896.0
2017-06-09,'601003,柳钢股份,4.36,4.44,4.32,4.43,4.46,-0.1,-2.2422,1.1088,28416161,124204613.0,11173778352.0,11173778352.0
2017-06-08,'601003,柳钢股份,4.46,4.5,4.34,4.37,4.38,0.08,1.8265,1.4856,38073184,168516108.0,11430057672.0,11430057672.0
2017-06-07,'601003,柳钢股份,4.38,4.39,4.25,4.26,4.27,0.11,2.5761,1.1969,30672820,133337916.0,11225034216.0,11225034216.0
2017-06-06,'601003,柳钢股份,4.27,4.29,4.22,4.25,4.26,0.01,0.2347,0.6136,15725820,66880299.0,10943126964.0,10943126964.0
2017-06-05,'601003,柳钢股份,4.26,4.31,4.24,4.3,4.29,-0.03,-0.6993,0.6569,16834700,71844678.0,10917499032.0,10917499032.0
2017-06-02,'601003,柳钢股份,4.29,4.33,4.15,4.17,4.21,0.08,1.9002,0.8593,22020850,93184369.0,10994382828.0,10994382828.0
2017-06-01,'601003,柳钢股份,4.21,4.34,4.19,4.25,4.31,-0.1,-2.3202,0.9,23063976,98252896.0,10789359372.0,10789359372.0
2017-05-31,'601003,柳钢股份,4.31,4.45,4.3,4.45,4.43,-0.12,-2.7088,1.0899,27932850,122024599.0,11045638692.0,11045638692.0
2017-05-26,'601003,柳钢股份,4.43,4.55,4.41,4.47,4.46,-0.03,-0.6726,1.264,32393239,144535364.0,11353173876.0,11353173876.0
2017-05-25,'601003,柳钢股份,4.46,4.53,4.34,4.45,4.49,-0.03,-0.6682,1.8239,46743056,207526486.0,11430057672.0,11430057672.0
2017-05-24,'601003,柳钢股份,4.49,4.55,4.05,4.22,4.27,0.22,5.1522,2.0112,51542048,221708355.0,11506941468.0,11506941468.0
2017-05-23,'601003,柳钢股份,4.27,4.5,4.18,4.48,4.54,-0.27,-5.9471,1.8911,48463755,210774982.0,10943126964.0,10943126964.0
2017-05-22,'601003,柳钢股份,4.54,4.7,4.44,4.48,4.4,0.14,3.1818,2.9053,74457384,340132306.0,11635081128.0,11635081128.0
2017-05-19,'601003,柳钢股份,4.4,4.63,4.26,4.55,4.51,-0.11,-2.439,2.3354,59851764,265639753.0,11276290080.0,11276290080.0
2017-05-18,'601003,柳钢股份,4.51,4.82,4.47,4.5,4.65,-0.14,-3.0108,3.4626,88739573,411094675.0,11558197332.0,11558197332.0
2017-05-17,'601003,柳钢股份,4.65,4.65,4.19,4.23,4.23,0.42,9.9291,3.7363,95754178,425436646.0,11916988380.0,11916988380.0
2017-05-16,'601003,柳钢股份,4.23,4.25,4.0,4.06,4.12,0.11,2.6699,2.2357,57296454,236298984.0,10840615236.0,10840615236.0
2017-05-15,'601003,柳钢股份,4.12,4.31,4.03,4.28,4.24,-0.12,-2.8302,2.8128,72086632,300621745.0,10558707984.0,10558707984.0
2017-05-12,'601003,柳钢股份,4.24,4.34,4.17,4.23,4.34,-0.1,-2.3041,2.8167,72187246,306852165.0,10866243168.0,10866243168.0
2017-05-11,'601003,柳钢股份,4.34,4.43,4.23,4.34,4.7,-0.36,-7.6596,4.9369,126521441,539953015.0,11122522488.0,11122522488.0
2017-05-10,'601003,柳钢股份,4.7,5.29,4.7,5.22,5.22,-0.52,-9.9617,4.8077,123210294,599440131.0,12045128040.0,12045128040.0
2017-05-09,'601003,柳钢股份,5.22,5.5,5.03,5.4,5.52,-0.3,-5.4348,4.1085,105292957,554834828.0,13377780504.0,13377780504.0
2017-05-08,'601003,柳钢股份,5.52,5.52,5.07,5.22,5.02,0.5,9.9602,7.2995,187070390,1016330639.0,14146618464.0,14146618464.0
2017-05-05,'601003,柳钢股份,5.02,5.02,4.5,4.59,4.56,0.46,10.0877,3.2321,82832806,402364911.0,12865221864.0,12865221864.0
2017-05-04,'601003,柳钢股份,4.56,4.68,4.18,4.24,4.25,0.31,7.2941,2.308,59150059,268180644.0,11686336992.0,11686336992.0
2017-05-03,'601003,柳钢股份,4.25,4.28,4.1,4.1,4.14,0.11,2.657,0.606,15529673,64827508.0,10891871100.0,10891871100.0
2017-05-02,'601003,柳钢股份,4.14,4.2,4.12,4.17,4.15,-0.01,-0.241,0.3634,9312212,38688402.0,10609963848.0,10609963848.0
2017-04-28,'601003,柳钢股份,4.15,4.18,3.94,4.0,3.99,0.16,4.01,0.6892,17662730,72578258.0,10635591780.0,10635591780.0
2017-04-27,'601003,柳钢股份,3.99,4.01,3.82,3.98,3.99,0.0,0.0,0.5743,14718703,57549330.0,10225544868.0,10225544868.0
2017-04-26,'601003,柳钢股份,3.99,4.08,3.96,4.06,4.05,-0.06,-1.4815,0.4345,11134724,44594250.0,10225544868.0,10225544868.0
2017-04-25,'601003,柳钢股份,4.05,4.11,4.02,4.08,4.08,-0.03,-0.7353,0.3586,9189022,37363490.0,10379312460.0,10379312460.0
2017-04-24,'601003,柳钢股份,4.08,4.31,4.06,4.3,4.32,-0.24,-5.5556,0.6265,16056947,66044953.0,10456196256.0,10456196256.0
2017-04-21,'601003,柳钢股份,4.32,4.37,4.28,4.29,4.28,0.04,0.9346,0.3808,9758749,42154098.0,11071266624.0,11071266624.0
2017-04-20,'601003,柳钢股份,4.28,4.46,4.22,4.45,4.41,-0.13,-2.9478,0.5868,15037677,65123211.0,10968754896.0,10968754896.0
2017-04-19,'601003,柳钢股份,4.41,4.5,4.29,4.5,4.5,-0.09,-2.0,0.5867,15034669,65859958.0,11301918012.0,11301918012.0
2017-04-18,'601003,柳钢股份,4.5,4.57,4.46,4.5,4.51,-0.01,-0.2217,0.4925,12620952,57231843.0,11532569400.0,11532569400.0
2017-04-17,'601003,柳钢股份,4.51,4.64,4.49,4.62,4.67,-0.16,-3.4261,0.7051,18070666,81975912.0,11558197332.0,11558197332.0
2017-04-14,'601003,柳钢股份,4.67,4.75,4.63,4.66,4.66,0.01,0.2146,0.7576,19416725,91062289.0,11968244244.0,11968244244.0
2017-04-13,'601003,柳钢股份,4.66,4.69,4.6,4.6,4.64,0.02,0.431,0.5081,13022379,60650162.0,11942616312.0,11942616312.0
2017-04-12,'601003,柳钢股份,4.64,4.75,4.6,4.75,4.75,-0.11,-2.3158,0.8917,22851328,106484186.0,11891360448.0,11891360448.0
2017-04-11,'601003,柳钢股份,4.75,4.93,4.6,4.84,4.87,-0.12,-2.4641,1.681,43079277,204218283.0,12173267700.0,12173267700.0
2017-04-10,'601003,柳钢股份,4.87,4.96,4.84,4.9,4.95,-0.08,-1.6162,0.8572,21968426,107549898.0,12480802884.0,12480802884.0
2017-04-07,'601003,柳钢股份,4.95,5.07,4.93,5.06,5.1,-0.15,-2.9412,1.0872,27863446,139464126.0,12685826340.0,12685826340.0
2017-04-06,'601003,柳钢股份,5.1,5.14,4.96,5.07,5.09,0.01,0.1965,1.5547,39842811,201031037.0,13070245320.0,13070245320.0
2017-04-05,'601003,柳钢股份,5.09,5.11,4.88,5.0,5.0,0.09,1.8,1.5449,39593844,198890396.0,13044617388.0,13044617388.0
2017-03-31,'601003,柳钢股份,5.0,5.15,4.93,5.1,5.07,-0.07,-1.3807,1.5959,40899888,205804746.0,12813966000.0,12813966000.0
2017-03-30,'601003,柳钢股份,5.07,5.2,4.85,5.0,5.06,0.01,0.1976,2.4027,61575511,310133086.0,12993361524.0,12993361524.0
2017-03-29,'601003,柳钢股份,5.06,5.23,4.74,4.75,4.75,0.31,6.5263,2.7245,69823683,351400557.0,12967733592.0,12967733592.0
2017-03-28,'601003,柳钢股份,4.75,4.8,4.7,4.8,4.82,-0.07,-1.4523,0.6489,16631010,79091837.0,12173267700.0,12173267700.0
2017-03-27,'601003,柳钢股份,4.82,4.92,4.74,4.8,4.8,0.02,0.4167,1.1577,29668649,143478870.0,12352663224.0,12352663224.0
2017-03-24,'601003,柳钢股份,4.8,4.82,4.62,4.72,4.7,0.1,2.1277,1.3198,33823646,160409786.0,12301407360.0,12301407360.0
2017-03-23,'601003,柳钢股份,4.7,4.88,4.6,4.6,4.61,0.09,1.9523,1.2017,30796271,145915675.0,12045128040.0,12045128040.0
2017-03-22,'601003,柳钢股份,4.61,4.67,4.59,4.64,4.67,-0.06,-1.2848,0.5965,15288029,70535115.0,11814476652.0,11814476652.0
2017-03-21,'601003,柳钢股份,4.67,4.69,4.63,4.66,4.69,-0.02,-0.4264,0.5097,13063203,60782403.0,11968244244.0,11968244244.0
2017-03-20,'601003,柳钢股份,4.69,4.76,4.66,4.72,4.74,-0.05,-1.0549,0.5547,14216772,66755465.0,12019500108.0,12019500108.0
2017-03-17,'601003,柳钢股份,4.74,4.83,4.73,4.83,4.83,-0.09,-1.8634,0.6187,15856661,75531573.0,12147639768.0,12147639768.0
2017-03-16,'601003,柳钢股份,4.83,4.84,4.76,4.79,4.78,0.05,1.046,0.5673,14538842,69702436.0,12378291156.0,12378291156.0
2017-03-15,'601003,柳钢股份,4.78,4.83,4.73,4.73,4.76,0.02,0.4202,0.3928,10066922,48216011.0,12250151496.0,12250151496.0
2017-03-14,'601003,柳钢股份,4.76,4.84,4.74,4.77,4.78,-0.02,-0.4184,0.6076,15570900,74790881.0,12198895632.0,12198895632.0
2017-03-13,'601003,柳钢股份,4.78,4.79,4.63,4.71,4.73,0.05,1.0571,0.5106,13084963,61903084.0,12250151496.0,12250151496.0
2017-03-10,'601003,柳钢股份,4.73,4.8,4.68,4.7,4.73,0.0,0.0,0.4179,10709544,50941466.0,12122011836.0,12122011836.0
2017-03-09,'601003,柳钢股份,4.73,4.78,4.67,4.78,4.78,-0.05,-1.046,0.5194,13311010,62543199.0,12122011836.0,12122011836.0
2017-03-08,'601003,柳钢股份,4.78,4.86,4.76,4.86,4.85,-0.07,-1.4433,0.5463,14000401,67047200.0,12250151496.0,12250151496.0
2017-03-07,'601003,柳钢股份,4.85,4.91,4.82,4.9,4.9,-0.05,-1.0204,0.5535,14184780,68774133.0,12429547020.0,12429547020.0
2017-03-06,'601003,柳钢股份,4.9,4.94,4.86,4.89,4.89,0.01,0.2045,0.5187,13292020,64995255.0,12557686680.0,12557686680.0
2017-03-03,'601003,柳钢股份,4.89,4.96,4.81,4.96,4.99,-0.1,-2.004,0.7317,18752200,91429409.0,12532058748.0,12532058748.0
2017-03-02,'601003,柳钢股份,4.99,5.07,4.97,5.04,5.01,-0.02,-0.3992,0.6016,15417672,77343856.0,12788338068.0,12788338068.0
2017-03-01,'601003,柳钢股份,5.01,5.05,4.99,5.01,5.03,-0.02,-0.3976,0.6811,17455840,87654875.0,12839593932.0,12839593932.0
2017-02-28,'601003,柳钢股份,5.03,5.07,4.95,5.01,5.05,-0.02,-0.396,0.8675,22231342,111220490.0,12890849796.0,12890849796.0
2017-02-27,'601003,柳钢股份,5.05,5.2,5.03,5.18,5.15,-0.1,-1.9417,1.3184,33787054,172093709.0,12942105660.0,12942105660.0
2017-02-24,'601003,柳钢股份,5.15,5.18,5.08,5.17,5.2,-0.05,-0.9615,0.9756,25002000,128019761.0,13198384980.0,13198384980.0
2017-02-23,'601003,柳钢股份,5.2,5.37,5.13,5.3,5.35,-0.15,-2.8037,1.5824,40552438,212576654.0,13326524640.0,13326524640.0
2017-02-22,'601003,柳钢股份,5.35,5.44,5.13,5.23,5.23,0.12,2.2945,2.2287,57116364,304163906.0,13710943620.0,13710943620.0
2017-02-21,'601003,柳钢股份,5.23,5.29,5.2,5.21,5.17,0.06,1.1605,1.1911,30526526,159631124.0,13403408436.0,13403408436.0
2017-02-20,'601003,柳钢股份,5.17,5.19,5.06,5.06,5.08,0.09,1.7717,0.9726,24926840,127981192.0,13249640844.0,13249640844.0
2017-02-17,'601003,柳钢股份,5.08,5.19,5.07,5.18,5.18,-0.1,-1.9305,1.0728,27493320,140699071.0,13018989456.0,13018989456.0
2017-02-16,'601003,柳钢股份,5.18,5.28,5.11,5.11,5.15,0.03,0.5825,1.2142,31117760,161614108.0,13275268776.0,13275268776.0
2017-02-15,'601003,柳钢股份,5.15,5.39,5.1,5.34,5.39,-0.24,-4.4527,1.9646,50348021,264228895.0,13198384980.0,13198384980.0
2017-02-14,'601003,柳钢股份,5.39,5.57,5.31,5.34,5.37,0.02,0.3724,1.9661,50386537,273882511.0,13813455348.0,13813455348.0
2017-02-13,'601003,柳钢股份,5.37,5.52,5.32,5.43,5.48,-0.11,-2.0073,2.0922,53618357,289019473.0,13762199484.0,13762199484.0
2017-02-10,'601003,柳钢股份,5.48,5.7,5.12,5.17,5.21,0.27,5.1823,4.0892,104798320,565825000.0,14044106736.0,14044106736.0
2017-02-09,'601003,柳钢股份,5.21,5.44,5.18,5.2,5.24,-0.03,-0.5725,2.3355,59854724,315727669.0,13352152572.0,13352152572.0
2017-02-08,'601003,柳钢股份,5.24,5.25,5.0,5.11,5.18,0.06,1.1583,2.1328,54659607,279672091.0,13429036368.0,13429036368.0
2017-02-07,'601003,柳钢股份,5.18,5.38,5.08,5.13,5.12,0.06,1.1719,2.4456,62676041,326006422.0,13275268776.0,13275268776.0
2017-02-06,'601003,柳钢股份,5.12,5.13,5.01,5.07,5.09,0.03,0.5894,1.3428,34413756,174211650.0,13121501184.0,13121501184.0
2017-02-03,'601003,柳钢股份,5.09,5.16,5.01,5.08,5.11,-0.02,-0.3914,1.3396,34330788,174371098.0,13044617388.0,13044617388.0
2017-01-26,'601003,柳钢股份,5.11,5.25,5.06,5.16,5.16,-0.05,-0.969,1.4642,37525459,192146855.0,13095873252.0,13095873252.0
2017-01-25,'601003,柳钢股份,5.16,5.45,5.11,5.29,5.38,-0.22,-4.0892,2.548,65300411,343169669.0,13224012912.0,13224012912.0
2017-01-24,'601003,柳钢股份,5.38,5.61,5.02,5.1,5.19,0.19,3.6609,3.6708,94075279,504365233.0,13787827416.0,13787827416.0
2017-01-23,'601003,柳钢股份,5.19,5.51,4.96,5.13,5.08,0.11,2.1654,4.5129,115657260,596701944.0,13300896708.0,13300896708.0
2017-01-20,'601003,柳钢股份,5.08,5.08,4.46,4.5,4.62,0.46,9.9567,4.9338,126442518,623981468.0,13018989456.0,13018989456.0
2017-01-19,'601003,柳钢股份,4.62,4.9,4.56,4.83,4.74,-0.12,-2.5316,2.6352,67534399,318934355.0,11840104584.0,11840104584.0
2017-01-18,'601003,柳钢股份,4.74,4.74,4.25,4.27,4.31,0.43,9.9768,2.5315,64877982,294991235.0,12147639768.0,12147639768.0
2017-01-17,'601003,柳钢股份,4.31,4.32,4.11,4.22,4.24,0.07,1.6509,0.7999,20499341,86665140.0,11045638692.0,11045638692.0
2017-01-16,'601003,柳钢股份,4.24,4.43,4.04,4.36,4.37,-0.13,-2.9748,1.1932,30580509,131039950.0,10866243168.0,10866243168.0
2017-01-13,'601003,柳钢股份,4.37,4.63,4.32,4.59,4.62,-0.25,-5.4113,1.7793,45599098,201968895.0,11199406284.0,11199406284.0
2017-01-12,'601003,柳钢股份,4.62,4.73,4.58,4.65,4.71,-0.09,-1.9108,1.4129,36209196,167950431.0,11840104584.0,11840104584.0
2017-01-11,'601003,柳钢股份,4.71,4.98,4.7,4.8,4.81,-0.1,-2.079,2.6471,67840662,330155416.0,12070755972.0,12070755972.0
2017-01-10,'601003,柳钢股份,4.81,4.87,4.61,4.62,4.65,0.16,3.4409,2.4903,63821968,305063734.0,12327035292.0,12327035292.0
2017-01-09,'601003,柳钢股份,4.65,4.7,4.58,4.69,4.71,-0.06,-1.2739,1.2698,32541399,150711746.0,11916988380.0,11916988380.0
2017-01-06,'601003,柳钢股份,4.71,4.84,4.7,4.79,4.88,-0.17,-3.4836,1.6575,42477114,202143728.0,12070755972.0,12070755972.0
2017-01-05,'601003,柳钢股份,4.88,4.96,4.76,4.77,4.78,0.1,2.0921,2.3566,60395515,293491547.0,12506430816.0,12506430816.0
2017-01-04,'601003,柳钢股份,4.78,4.85,4.7,4.74,4.77,0.01,0.2096,1.5227,39024309,186481509.0,12250151496.0,12250151496.0
2017-01-03,'601003,柳钢股份,4.77,4.84,4.62,4.73,4.76,0.01,0.2101,1.6062,41162964,196046437.0,12224523564.0,12224523564.0
