日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600079,人福医药,18.56,18.66,18.1,18.1,18.11,0.45,2.4848,1.2919,13663002,251083473.0,23869070590.7,19628210480.6
2017-09-12,'600079,人福医药,18.11,18.22,18.02,18.2,18.21,-0.1,-0.5491,0.9568,10118312,183310330.0,23290348512.8,19152310980.8
2017-09-11,'600079,人福医药,18.21,18.23,18.05,18.12,18.12,0.09,0.4967,0.4238,4482335,81412993.0,23418953419.0,19258066425.2
2017-09-08,'600079,人福医药,18.12,18.2,18.05,18.14,18.14,-0.02,-0.1103,0.5037,5327164,96627053.0,23303209003.4,19162886525.3
2017-09-07,'600079,人福医药,18.14,18.2,18.0,18.1,18.07,0.07,0.3874,0.686,7254412,131435578.0,23328929984.7,19184037614.2
2017-09-06,'600079,人福医药,18.07,18.25,17.95,18.2,18.24,-0.17,-0.932,1.0264,10854230,195653746.0,23238906550.3,19110008803.1
2017-09-05,'600079,人福医药,18.24,18.46,18.18,18.38,18.35,-0.11,-0.5995,1.0466,11068024,202737024.0,23457534890.9,19289793058.6
2017-09-04,'600079,人福医药,18.35,18.39,18.25,18.29,18.29,0.06,0.328,0.7501,7932431,145349100.0,23599000287.7,19406124047.4
2017-09-01,'600079,人福医药,18.29,18.41,18.24,18.4,18.42,-0.13,-0.7058,0.8624,9120124,166777722.0,23521837344.0,19342670780.8
2017-08-31,'600079,人福医药,18.42,18.62,18.22,18.52,18.59,-0.17,-0.9145,1.2904,13646227,250722089.0,23689023722.0,19480152858.5
2017-08-30,'600079,人福医药,18.59,18.78,18.44,18.7,18.59,0.0,0.0,1.6131,17059471,316558055.0,23907652062.6,19659937114.0
2017-08-29,'600079,人福医药,18.59,18.81,18.58,18.63,18.63,-0.04,-0.2147,0.5774,6106111,114139587.0,23907652062.6,19659937114.0
2017-08-28,'600079,人福医药,18.63,18.73,18.53,18.64,18.56,0.07,0.3772,0.8449,8935716,166281622.0,23959094025.1,19702239291.7
2017-08-25,'600079,人福医药,18.56,18.64,18.46,18.64,18.53,0.03,0.1619,0.7287,7705892,142845835.0,23869070590.7,19628210480.6
2017-08-24,'600079,人福医药,18.53,18.58,18.38,18.42,18.48,0.05,0.2706,0.6899,7296487,134956989.0,23830489118.9,19596483847.3
2017-08-23,'600079,人福医药,18.48,18.91,18.44,18.91,18.94,-0.46,-2.4287,1.01,10681531,199030746.0,23766186665.8,19543606125.1
2017-08-22,'600079,人福医药,18.94,19.11,18.8,19.0,19.0,-0.06,-0.3158,0.3959,4186777,79526625.0,24357769234.3,20030081169.4
2017-08-21,'600079,人福医药,19.0,19.05,18.88,18.93,18.94,0.06,0.3168,0.5518,5835378,110643096.0,24434932178.0,20093534436.0
2017-08-18,'600079,人福医药,18.94,18.98,18.7,18.79,18.83,0.11,0.5842,0.559,5911210,111675260.0,24357769234.3,20030081169.4
2017-08-17,'600079,人福医药,18.83,18.86,18.55,18.6,18.58,0.25,1.3455,0.4775,5049962,94560358.0,24216303837.5,19913750180.5
2017-08-16,'600079,人福医药,18.58,18.76,18.54,18.69,18.69,-0.11,-0.5886,0.4465,4721795,87771420.0,23894791572.0,19649361569.5
2017-08-15,'600079,人福医药,18.69,18.88,18.62,18.81,18.8,-0.11,-0.5851,0.3217,3402000,63607499.0,24036256968.8,19765692558.4
2017-08-14,'600079,人福医药,18.8,19.02,18.64,18.76,18.71,0.09,0.481,0.6936,7335549,138457555.0,24177722365.6,19882023547.2
2017-08-11,'600079,人福医药,18.71,18.88,18.35,18.5,18.46,0.25,1.3543,1.1261,11908681,222934330.0,24061977950.0,19786843647.2
2017-08-10,'600079,人福医药,18.46,18.61,18.3,18.49,18.48,-0.02,-0.1082,0.4176,4416655,81632791.0,23740465684.5,19522455036.2
2017-08-09,'600079,人福医药,18.48,18.65,18.35,18.46,18.43,0.05,0.2713,0.536,5668602,104941197.0,23766186665.8,19543606125.1
2017-08-08,'600079,人福医药,18.43,18.47,18.17,18.3,18.35,0.08,0.436,0.4656,4924468,90352183.0,23701884212.7,19490728402.9
2017-08-07,'600079,人福医药,18.35,18.36,18.09,18.17,18.2,0.15,0.8242,0.6377,6744380,122999472.0,23599000287.7,19406124047.4
2017-08-04,'600079,人福医药,18.2,18.29,18.05,18.21,18.19,0.01,0.055,0.8395,8877849,161169510.0,23406092928.4,19247490880.8
2017-08-03,'600079,人福医药,18.19,18.42,18.15,18.4,18.26,-0.07,-0.3834,0.5954,6296498,114680622.0,23393232437.8,19236915336.4
2017-08-02,'600079,人福医药,18.26,18.58,18.2,18.56,18.55,-0.29,-1.5633,0.7407,7833179,143948375.0,23483255872.1,19310944147.4
2017-08-01,'600079,人福医药,18.55,18.71,18.42,18.65,18.59,-0.04,-0.2152,0.5082,5374320,99379110.0,23856210100.1,19617634936.2
2017-07-31,'600079,人福医药,18.59,18.86,18.4,18.59,18.6,-0.01,-0.0538,0.6485,6858280,127458894.0,23907652062.6,19659937114.0
2017-07-28,'600079,人福医药,18.6,18.68,18.28,18.35,18.26,0.34,1.862,0.7326,7747142,143649233.0,23920512553.2,19670512658.4
2017-07-27,'600079,人福医药,18.26,18.33,18.0,18.0,18.08,0.18,0.9956,0.5303,5608615,102089705.0,23483255872.1,19310944147.4
2017-07-26,'600079,人福医药,18.08,18.3,18.0,18.3,18.3,-0.22,-1.2022,0.4936,5220519,94468795.0,23251767041.0,19120584347.5
2017-07-25,'600079,人福医药,18.3,18.4,18.2,18.34,18.31,-0.01,-0.0546,0.3415,3611600,66102435.0,23534697834.6,19353246325.2
2017-07-24,'600079,人福医药,18.31,18.46,18.18,18.18,18.24,0.07,0.3838,0.4262,4506773,82714115.0,23547558325.2,19363821869.6
2017-07-21,'600079,人福医药,18.24,18.36,18.08,18.18,18.19,0.05,0.2749,0.4878,5158422,94115303.0,23457534890.9,19289793058.6
2017-07-20,'600079,人福医药,18.19,18.32,18.06,18.17,18.17,0.02,0.1101,1.0664,11278157,205133950.0,23393232437.8,19236915336.4
2017-07-19,'600079,人福医药,18.17,18.18,17.91,18.15,18.18,-0.01,-0.055,1.232,13029187,234529865.0,23367511456.5,19215764247.5
2017-07-18,'600079,人福医药,18.18,18.4,17.86,18.25,18.25,-0.07,-0.3836,1.3433,14205613,256105358.0,23380371947.2,19226339791.9
2017-07-17,'600079,人福医药,18.25,18.87,18.19,18.87,18.88,-0.63,-3.3369,0.8413,8897067,164188269.0,23470395381.5,19300368603.0
2017-07-14,'600079,人福医药,18.88,19.04,18.8,18.87,18.92,-0.04,-0.2114,0.4336,4585927,86724515.0,24280606290.6,19966627902.7
2017-07-13,'600079,人福医药,18.92,18.98,18.82,18.88,18.85,0.07,0.3714,0.6702,7087862,134115374.0,24332048253.0,20008930080.5
2017-07-12,'600079,人福医药,18.85,18.92,18.5,18.81,18.85,0.0,0.0,0.9805,10369396,194082417.0,24242024818.7,19934901269.4
2017-07-11,'600079,人福医药,18.85,18.98,18.84,18.9,18.89,-0.04,-0.2118,0.6728,7115500,134436382.0,24242024818.7,19934901269.4
2017-07-10,'600079,人福医药,18.89,19.07,18.86,19.02,19.02,-0.13,-0.6835,0.926,9793388,185573429.0,24293466781.2,19977203447.2
2017-07-07,'600079,人福医药,19.02,19.12,18.97,19.12,19.15,-0.13,-0.6789,1.0595,11204395,213052500.0,24460653159.2,20114685524.9
2017-07-06,'600079,人福医药,19.15,19.49,18.98,19.49,19.48,-0.33,-1.694,1.223,12934350,248272870.0,24627839537.3,20252167602.6
2017-07-05,'600079,人福医药,19.48,19.54,19.29,19.41,19.48,0.0,0.0,1.1042,11677112,226418079.0,25052235727.8,20601160569.1
2017-07-04,'600079,人福医药,19.48,19.66,19.44,19.6,19.6,-0.12,-0.6122,0.6104,6455009,125944653.0,25052235727.8,20601160569.1
2017-07-03,'600079,人福医药,19.6,19.87,19.5,19.6,19.62,-0.02,-0.1019,0.8605,9100434,178708954.0,25206561615.2,20728067102.4
2017-06-30,'600079,人福医药,19.62,19.68,19.51,19.6,19.66,-0.04,-0.2035,0.596,6303224,123449518.0,25232282596.4,20749218191.3
2017-06-29,'600079,人福医药,19.66,19.74,19.33,19.4,19.39,0.27,1.3925,1.3277,14040749,274446248.0,25283724558.9,20791520369.0
2017-06-28,'600079,人福医药,19.39,19.69,19.26,19.41,19.09,0.3,1.5715,2.5263,26716674,520224225.0,24936491312.2,20505980669.2
2017-06-27,'600079,人福医药,19.09,19.25,18.95,19.25,19.26,-0.17,-0.8827,1.3158,13915766,265445465.0,24550676593.6,20188714336.0
2017-06-26,'600079,人福医药,19.26,19.31,18.85,19.04,19.07,0.19,0.9963,1.4174,14990278,285798164.0,24769304934.1,20368498591.4
2017-06-23,'600079,人福医药,19.07,19.15,18.91,19.1,19.21,-0.14,-0.7288,1.29,13642807,259083318.0,24524955612.3,20167563247.1
2017-06-22,'600079,人福医药,19.21,19.28,19.04,19.12,19.14,0.07,0.3657,1.4561,15398748,295529399.0,24705002481.0,20315620869.2
2017-06-21,'600079,人福医药,19.14,19.15,19.01,19.14,19.09,0.05,0.2619,0.6558,6935106,132373200.0,24614979046.7,20241592058.2
2017-06-20,'600079,人福医药,19.09,19.23,19.06,19.08,19.08,0.01,0.0524,0.8072,8536601,163448969.0,24550676593.6,20188714336.0
2017-06-19,'600079,人福医药,19.08,19.18,18.92,19.15,19.14,-0.06,-0.3135,0.9318,9854393,187429188.0,24537816103.0,20178138791.5
2017-06-16,'600079,XD人福医,19.14,19.25,19.06,19.25,19.19,-0.05,-0.2606,0.5906,6245470,119435975.0,24614979046.7,20241592058.2
2017-06-15,'600079,人福医药,19.3,19.34,19.13,19.26,19.23,0.07,0.364,0.8217,8690453,167256200.0,24820746896.6,20410800769.2
2017-06-14,'600079,人福医药,19.23,19.4,19.14,19.36,19.47,-0.24,-1.2327,0.8851,9360250,179841834.0,24730723462.3,20336771958.1
2017-06-13,'600079,人福医药,19.47,19.7,19.24,19.24,19.03,0.44,2.3121,2.7699,29292759,569213949.0,25039375237.1,20590585024.7
2017-06-12,'600079,人福医药,19.03,19.27,18.89,19.06,19.1,-0.07,-0.3665,1.3253,14015474,267187929.0,24473513649.9,20125261069.3
2017-06-09,'600079,人福医药,19.1,19.36,19.07,19.36,19.35,-0.25,-1.292,1.1831,12511589,240103322.0,24563537084.2,20199289880.4
2017-06-08,'600079,人福医药,19.35,19.4,18.93,18.99,19.0,0.35,1.8421,1.455,15387675,293824226.0,24885049349.7,20463678491.4
2017-06-07,'600079,人福医药,19.0,19.09,18.67,18.72,18.73,0.27,1.4415,1.6131,17059657,322716794.0,24434932178.0,20093534436.0
2017-06-06,'600079,人福医药,18.73,19.07,18.58,18.88,18.93,-0.2,-1.0565,1.4666,15510412,290652142.0,24087698931.3,19807994736.1
2017-06-05,'600079,人福医药,18.93,19.12,18.76,18.88,18.89,0.04,0.2118,0.9809,10373113,197132467.0,24344908743.7,20019505624.9
2017-06-02,'600079,人福医药,18.89,19.35,18.85,19.35,19.55,-0.66,-3.376,2.0,21150803,401421290.0,24293466781.2,19977203447.2
2017-06-01,'600079,人福医药,19.55,19.6,18.75,19.1,19.38,0.17,0.8772,2.9248,30931240,593566149.0,25142259162.1,20675189380.2
2017-05-31,'600079,人福医药,19.38,21.5,18.97,21.5,21.08,-1.7,-8.0645,5.4865,58022791,1133361964.0,24923630821.6,20495405124.7
2017-05-26,'600079,人福医药,0.0,0.0,0.0,0.0,21.08,None,None,0.0,0,0.0,27109914227.0,22293247679.5
2017-05-25,'600079,人福医药,0.0,0.0,0.0,0.0,21.08,None,None,0.0,0,0.0,27109914227.0,22293247679.5
2017-05-24,'600079,人福医药,21.08,21.09,20.3,20.85,20.96,0.12,0.5725,0.983,10395646,215047142.0,27109914227.0,22293247679.5
2017-05-23,'600079,人福医药,20.96,21.32,20.52,20.67,20.67,0.29,1.403,1.2898,13640183,284824896.0,26955588339.5,22166341146.2
2017-05-22,'600079,人福医药,20.67,20.78,20.02,20.02,20.15,0.52,2.5806,0.9961,10534174,215935076.0,26582634111.5,21859650357.5
2017-05-19,'600079,人福医药,20.15,20.45,20.06,20.42,20.49,-0.34,-1.6593,0.568,6006440,121701960.0,25913888599.3,21309722046.6
2017-05-18,'600079,人福医药,20.49,20.57,20.3,20.48,20.46,0.03,0.1466,0.7469,7898684,161826858.0,26351145280.4,21669290557.6
2017-05-17,'600079,人福医药,20.46,20.67,20.35,20.48,20.48,-0.02,-0.0977,0.5443,5756041,117850152.0,26312563808.5,21637563924.2
2017-05-16,'600079,人福医药,20.48,20.58,19.76,19.82,19.8,0.68,3.4343,0.8874,9384913,189877812.0,26338284789.8,21658715013.1
2017-05-15,'600079,人福医药,19.8,20.07,19.61,19.65,19.7,0.1,0.5076,0.3258,3445508,68579784.0,25463771427.6,20939577991.2
2017-05-12,'600079,人福医药,19.7,19.99,19.66,19.8,19.98,-0.28,-1.4014,0.4943,5227313,103636081.0,25335166521.4,20833822546.8
2017-05-11,'600079,人福医药,19.98,20.09,19.32,19.74,19.92,0.06,0.3012,1.0634,11246057,221767240.0,25695260258.8,21129937791.1
2017-05-10,'600079,人福医药,19.92,20.12,19.63,20.01,20.03,-0.11,-0.5492,0.7526,7959653,158110499.0,25618097315.0,21066484524.5
2017-05-09,'600079,人福医药,20.03,20.29,19.9,20.29,20.34,-0.31,-1.5241,0.7133,7543321,151155766.0,25759562711.9,21182815513.3
2017-05-08,'600079,人福医药,20.34,20.62,20.15,20.29,20.25,0.09,0.4444,0.9456,10000229,204515560.0,26158237921.1,21510657391.0
2017-05-05,'600079,人福医药,20.25,20.34,19.95,20.14,20.13,0.12,0.5961,0.5369,5678158,114499731.0,26042493505.5,21415477491.0
2017-05-04,'600079,人福医药,20.13,20.31,19.9,20.02,20.02,0.11,0.5495,0.6124,6476804,130584588.0,25888167618.1,21288570957.7
2017-05-03,'600079,人福医药,20.02,20.18,19.95,20.12,20.2,-0.18,-0.8911,0.4889,5170341,103457664.0,25746702221.2,21172239968.9
2017-05-02,'600079,人福医药,20.2,20.22,19.91,19.91,20.0,0.2,1.0,0.324,3426153,68797337.0,25978191052.4,21362599768.8
2017-04-28,'600079,人福医药,20.0,20.22,19.95,20.2,20.22,-0.22,-1.088,0.5771,6102647,122323675.0,25720981240.0,21151088880.0
2017-04-27,'600079,人福医药,20.22,20.32,19.85,20.24,20.27,-0.05,-0.2467,0.6754,7142417,143441144.0,26003912033.6,21383750857.7
2017-04-26,'600079,人福医药,20.27,20.58,20.25,20.45,20.49,-0.22,-1.0737,0.5429,5740957,117238773.0,26068214486.7,21436628579.9
2017-04-25,'600079,人福医药,20.49,20.69,20.3,20.54,20.65,-0.16,-0.7748,0.6301,6663534,136631716.0,26351145280.4,21669290557.6
2017-04-24,'600079,人福医药,20.65,20.67,20.02,20.4,20.51,0.14,0.6826,1.0188,10774419,219493773.0,26556913130.3,21838499268.6
2017-04-21,'600079,人福医药,20.51,20.6,19.98,20.58,20.42,0.09,0.4407,1.0587,11196050,227413449.0,26376866261.6,21690441646.4
2017-04-20,'600079,人福医药,20.42,20.75,20.0,20.12,20.12,0.3,1.4911,1.3257,14020001,286598193.0,26261121846.0,21595261746.5
2017-04-19,'600079,人福医药,20.12,20.16,19.78,19.88,19.89,0.23,1.1564,0.6793,7184274,143945009.0,25875307127.4,21277995413.3
2017-04-18,'600079,人福医药,19.89,20.26,19.76,19.78,19.77,0.12,0.607,0.8855,9364802,187368156.0,25579515843.2,21034757891.2
2017-04-17,'600079,人福医药,19.77,20.14,19.65,20.13,20.09,-0.32,-1.5928,0.6438,6808487,134772923.0,25425189955.7,20907851357.9
2017-04-14,'600079,人福医药,20.09,20.22,19.91,20.22,20.12,-0.03,-0.1491,0.4702,4972736,99554332.0,25836725655.6,21246268780.0
2017-04-13,'600079,人福医药,20.12,20.22,19.81,19.98,20.02,0.1,0.4995,0.7677,8118653,162962355.0,25875307127.4,21277995413.3
2017-04-12,'600079,人福医药,20.02,20.08,19.72,19.77,19.81,0.21,1.0601,0.6098,6448909,128276612.0,25746702221.2,21172239968.9
2017-04-11,'600079,人福医药,19.81,20.15,19.61,19.96,19.96,-0.15,-0.7515,0.8933,9447193,186849569.0,25476631918.2,20950153535.6
2017-04-10,'600079,人福医药,19.96,20.27,19.75,20.27,20.28,-0.32,-1.5779,0.8892,9403701,188339954.0,25669539277.5,21108786702.2
2017-04-07,'600079,人福医药,20.28,20.38,20.1,20.35,20.35,-0.07,-0.344,0.5907,6246636,126568206.0,26081074977.4,21447204124.3
2017-04-06,'600079,人福医药,20.35,20.36,19.95,19.95,19.94,0.41,2.0562,0.763,8069351,163347608.0,26171098411.7,21521232935.4
2017-04-05,'600079,人福医药,19.94,20.03,19.7,19.73,19.74,0.2,1.0132,0.6616,6997300,139395329.0,25643818296.3,21087635613.4
2017-03-31,'600079,人福医药,19.74,20.04,19.7,19.79,19.9,-0.16,-0.804,0.5343,5650779,112144958.0,25386608483.9,20876124724.6
2017-03-30,'600079,人福医药,19.9,20.06,19.5,19.92,20.01,-0.11,-0.5497,1.027,10861527,214646513.0,25592376333.8,21045333435.6
2017-03-29,'600079,人福医药,20.01,20.65,19.96,20.61,20.77,-0.76,-3.6591,2.3263,24601404,497299443.0,25733841730.6,21161664424.4
2017-03-28,'600079,人福医药,20.77,20.86,20.56,20.72,20.78,-0.01,-0.0481,0.6434,6804336,140754132.0,26711239017.7,21965405801.9
2017-03-27,'600079,人福医药,20.78,21.3,20.75,21.01,21.01,-0.23,-1.0947,0.8425,8909845,187216334.0,26724099508.4,21975981346.3
2017-03-24,'600079,人福医药,21.01,21.38,20.88,21.11,21.09,-0.08,-0.3793,1.2769,13504043,284682485.0,27019890792.6,22219218868.4
2017-03-23,'600079,人福医药,21.09,21.37,20.76,21.16,21.19,-0.1,-0.4719,1.1387,12042083,253991669.0,27122774717.6,22303823224.0
2017-03-22,'600079,人福医药,21.19,21.29,20.25,20.33,20.36,0.83,4.0766,2.1683,22931168,479531661.0,27251379623.8,22409578668.4
2017-03-21,'600079,人福医药,20.36,20.5,20.06,20.13,20.14,0.22,1.0924,0.8098,8563781,174054644.0,26183958902.3,21531808479.8
2017-03-20,'600079,人福医药,20.14,20.29,19.98,20.15,20.29,-0.15,-0.7393,0.8066,8530214,171636820.0,25901028108.7,21299146502.2
2017-03-17,'600079,人福医药,20.29,20.55,20.25,20.5,20.48,-0.19,-0.9277,0.6108,6459148,131757530.0,26093935468.0,21457779668.8
2017-03-16,'600079,人福医药,20.48,20.66,20.37,20.56,20.51,-0.03,-0.1463,0.5323,5628901,115376923.0,26338284789.8,21658715013.1
2017-03-15,'600079,人福医药,20.51,20.59,20.2,20.33,20.42,0.09,0.4407,0.636,6725956,137484258.0,26376866261.6,21690441646.4
2017-03-14,'600079,人福医药,20.42,20.54,20.21,20.5,20.42,0.0,0.0,0.768,8122057,164984234.0,26261121846.0,21595261746.5
2017-03-13,'600079,人福医药,20.42,20.67,20.12,20.38,20.35,0.07,0.344,0.9426,9968666,203958579.0,26261121846.0,21595261746.5
2017-03-10,'600079,人福医药,20.35,20.46,20.22,20.39,20.42,-0.07,-0.3428,0.5065,5356115,108999950.0,26171098411.7,21521232935.4
2017-03-09,'600079,人福医药,20.42,20.75,20.2,20.7,20.77,-0.35,-1.6851,0.7467,7896562,160980634.0,26261121846.0,21595261746.5
2017-03-08,'600079,人福医药,20.77,21.1,20.4,20.49,20.52,0.25,1.2183,1.0047,10625205,221466907.0,26711239017.7,21965405801.9
2017-03-07,'600079,人福医药,20.52,20.63,20.38,20.4,20.39,0.13,0.6376,0.6642,7024764,144127121.0,26389726752.2,21701017190.9
2017-03-06,'600079,人福医药,20.39,20.57,20.28,20.28,20.31,0.08,0.3939,0.9538,10087292,206215783.0,26222540374.2,21563535113.2
2017-03-03,'600079,人福医药,20.31,20.45,20.1,20.28,20.28,0.03,0.1479,0.9129,9654154,195600305.0,26119656449.2,21478930757.6
2017-03-02,'600079,人福医药,20.28,20.58,20.2,20.32,20.32,-0.04,-0.1969,0.7518,7950648,162109787.0,26081074977.4,21447204124.3
2017-03-01,'600079,人福医药,20.32,20.79,20.27,20.67,20.68,-0.36,-1.7408,1.5947,16864828,345423926.0,26132516939.8,21489506302.1
2017-02-28,'600079,人福医药,20.68,21.12,20.5,20.71,20.96,-0.28,-1.3359,0.9215,9744841,202220575.0,26595494602.2,21870225901.9
2017-02-27,'600079,人福医药,20.96,21.26,20.3,20.65,20.69,0.27,1.305,1.9493,20614612,431919961.0,26955588339.5,22166341146.2
2017-02-24,'600079,人福医药,20.69,21.38,20.53,21.1,20.43,0.26,1.2726,3.2928,34823258,728788861.0,26608355092.8,21880801446.4
2017-02-23,'600079,人福医药,20.43,21.04,19.11,19.21,19.13,1.3,6.7956,4.3839,46362218,940242625.0,26273982336.7,21605837290.9
2017-02-22,'600079,人福医药,19.13,19.25,19.07,19.09,19.12,0.01,0.0523,0.4767,5041269,96684419.0,24602118556.1,20231016513.7
2017-02-21,'600079,人福医药,19.12,19.18,18.85,18.85,18.91,0.21,1.1105,0.8035,8497192,162051406.0,24589258065.4,20220440969.3
2017-02-20,'600079,人福医药,18.91,18.94,18.55,18.69,18.72,0.19,1.015,0.9698,10255844,191571949.0,24319187762.4,19998354536.0
2017-02-17,'600079,人福医药,18.72,18.91,18.6,18.85,18.85,-0.13,-0.6897,0.551,5826830,109286920.0,24074838440.6,19797419191.7
2017-02-16,'600079,人福医药,18.85,18.94,18.74,18.9,18.92,-0.07,-0.37,0.5362,5670755,106687237.0,24242024818.7,19934901269.4
2017-02-15,'600079,人福医药,18.92,19.2,18.81,19.17,19.23,-0.31,-1.6121,0.6775,7164529,136165977.0,24332048253.0,20008930080.5
2017-02-14,'600079,人福医药,19.23,19.3,19.06,19.2,19.23,0.0,0.0,0.6905,7302897,140323680.0,24730723462.3,20336771958.1
2017-02-13,'600079,人福医药,19.23,19.29,18.68,19.08,19.09,0.14,0.7334,1.8042,19080647,360010708.0,24730723462.3,20336771958.1
2017-02-10,'600079,人福医药,19.09,19.45,18.99,19.38,19.4,-0.31,-1.5979,1.0204,10790805,206502764.0,24550676593.6,20188714336.0
2017-02-09,'600079,人福医药,19.4,19.45,19.34,19.45,19.4,0.0,0.0,0.2848,3011713,58378614.0,24949351802.8,20516556213.6
2017-02-08,'600079,人福医药,19.4,19.42,19.18,19.32,19.35,0.05,0.2584,0.3854,4075333,78667804.0,24949351802.8,20516556213.6
2017-02-07,'600079,人福医药,19.35,19.55,19.3,19.39,19.44,-0.09,-0.463,0.2165,2290088,44418796.0,24885049349.7,20463678491.4
2017-02-06,'600079,人福医药,19.44,19.58,19.31,19.34,19.38,0.06,0.3096,0.2091,2211765,43035857.0,25000793765.3,20558858391.4
2017-02-03,'600079,人福医药,19.38,19.49,19.29,19.49,19.41,-0.03,-0.1546,0.2254,2384137,46163822.0,24923630821.6,20495405124.7
2017-01-26,'600079,人福医药,19.41,19.44,19.19,19.23,19.18,0.23,1.1992,0.4156,4395577,85134680.0,24962212293.4,20527131758.0
2017-01-25,'600079,人福医药,19.18,19.28,19.0,19.06,19.06,0.12,0.6296,0.3236,3422372,65530024.0,24666421009.2,20283894235.9
2017-01-24,'600079,人福医药,19.06,19.07,18.9,19.0,19.06,0.0,0.0,0.323,3416066,64891780.0,24512095121.7,20156987702.6
2017-01-23,'600079,人福医药,19.06,19.11,18.88,18.98,18.97,0.09,0.4744,0.4776,5050972,95959734.0,24512095121.7,20156987702.6
2017-01-20,'600079,人福医药,18.97,19.17,18.82,18.82,18.89,0.08,0.4235,0.5278,5582025,105987015.0,24396350706.1,20061807802.7
2017-01-19,'600079,人福医药,18.89,19.07,18.78,19.01,19.01,-0.12,-0.6312,0.3577,3782483,71475229.0,24293466781.2,19977203447.2
2017-01-18,'600079,人福医药,19.01,19.24,19.0,19.17,19.17,-0.16,-0.8346,0.2132,2254725,43100738.0,24447792668.6,20104109980.4
2017-01-17,'600079,人福医药,19.17,19.25,18.99,19.24,19.33,-0.16,-0.8277,0.342,3617172,69260792.0,24653560518.5,20273318691.5
2017-01-16,'600079,人福医药,19.33,19.44,18.72,18.84,19.04,0.29,1.5231,1.06,11210392,213841167.0,24859328368.5,20442527402.5
2017-01-13,'600079,人福医药,19.04,19.45,18.72,19.34,19.45,-0.41,-2.108,1.1161,11802906,224996328.0,24486374140.5,20135836613.8
2017-01-12,'600079,人福医药,19.45,19.68,19.18,19.6,19.67,-0.22,-1.1185,0.4142,4380401,85004754.0,25013654255.9,20569433935.8
2017-01-11,'600079,人福医药,19.67,19.77,19.56,19.64,19.64,0.03,0.1527,0.3998,4227747,83134021.0,25296585049.5,20802095913.5
2017-01-10,'600079,人福医药,19.64,19.78,19.51,19.56,19.59,0.05,0.2552,0.4409,4662575,91515979.0,25258003577.7,20770369280.2
2017-01-09,'600079,人福医药,19.59,19.81,19.54,19.73,19.74,-0.15,-0.7599,0.7128,7538202,148039952.0,25193701124.6,20717491558.0
2017-01-06,'600079,人福医药,19.74,19.92,19.63,19.77,19.84,-0.1,-0.504,0.5009,5297490,104686968.0,25386608483.9,20876124724.6
2017-01-05,'600079,人福医药,19.84,19.94,19.69,19.81,19.81,0.03,0.1514,0.6784,7174617,142332896.0,25515213390.1,20981880169.0
2017-01-04,'600079,人福医药,19.81,19.95,19.69,19.72,19.75,0.06,0.3038,0.6673,7057462,139631113.0,25476631918.2,20950153535.6
2017-01-03,'600079,人福医药,19.75,20.03,19.67,19.95,19.95,-0.2,-1.0025,0.8764,9267897,183359915.0,25399468974.5,20886700269.0
