日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600597,光明乳业,12.74,12.98,12.69,12.77,12.85,-0.11,-0.856,0.4929,6034678,77465985.0,15678312054.9,15597607594.7
2017-09-22,'600597,光明乳业,12.85,12.87,12.7,12.81,12.84,0.01,0.0779,0.4291,5253024,67122002.0,15813682096.1,15732280815.6
2017-09-21,'600597,光明乳业,12.84,13.0,12.81,13.0,12.99,-0.15,-1.1547,0.5585,6837972,88228680.0,15801375728.8,15720037795.6
2017-09-20,'600597,光明乳业,12.99,13.06,12.83,12.96,12.95,0.04,0.3089,0.6542,8009735,103835909.0,15985971239.6,15903683096.9
2017-09-19,'600597,光明乳业,12.95,13.33,12.9,13.25,13.26,-0.31,-2.3379,0.8398,10281966,134959217.0,15936745770.0,15854711016.5
2017-09-18,'600597,光明乳业,13.26,13.3,13.08,13.15,13.11,0.15,1.1442,0.774,9476322,125360753.0,16318243159.1,16234244639.3
2017-09-15,'600597,光明乳业,13.11,13.22,13.03,13.13,13.11,0.0,0.0,0.4648,5691167,74679827.0,16133647648.3,16050599338.0
2017-09-14,'600597,光明乳业,13.11,13.22,13.0,13.03,13.05,0.06,0.4598,0.3745,4584477,60126260.0,16133647648.3,16050599338.0
2017-09-13,'600597,光明乳业,13.05,13.12,12.9,13.04,13.03,0.02,0.1535,0.5793,7092016,92047700.0,16059809444.0,15977141217.5
2017-09-12,'600597,光明乳业,13.03,13.19,12.96,13.12,13.11,-0.08,-0.6102,0.491,6011336,78587453.0,16035196709.2,15952655177.3
2017-09-11,'600597,光明乳业,13.11,13.2,13.03,13.09,13.09,0.02,0.1528,0.3946,4830707,63376580.0,16133647648.3,16050599338.0
2017-09-08,'600597,光明乳业,13.09,13.24,13.0,13.06,13.11,-0.02,-0.1526,0.3912,4789726,62760027.0,16109034913.5,16026113297.8
2017-09-07,'600597,光明乳业,13.11,13.49,13.08,13.28,13.27,-0.16,-1.2057,0.8037,9839558,130695248.0,16133647648.3,16050599338.0
2017-09-06,'600597,光明乳业,13.27,13.34,13.13,13.19,13.28,-0.01,-0.0753,0.3963,4851886,64233551.0,16330549526.5,16246487659.4
2017-09-05,'600597,光明乳业,13.28,13.43,13.21,13.28,13.32,-0.04,-0.3003,0.5646,6912943,91974959.0,16342855893.9,16258730679.5
2017-09-04,'600597,光明乳业,13.32,13.36,12.93,13.05,13.04,0.28,2.1472,0.8461,10358459,136399749.0,16392081363.5,16307702759.9
2017-09-01,'600597,光明乳业,13.04,13.27,12.97,12.99,13.0,0.04,0.3077,0.862,10552977,138630332.0,16047503076.6,15964898197.4
2017-08-31,'600597,光明乳业,13.0,13.07,12.86,12.96,12.99,0.01,0.077,0.727,8901227,115634732.0,15998277607.0,15915926117.0
2017-08-30,'600597,光明乳业,12.99,13.04,12.76,12.8,12.74,0.25,1.9623,0.9737,11921501,154060967.0,15985971239.6,15903683096.9
2017-08-29,'600597,光明乳业,12.74,12.95,12.71,12.9,12.63,0.11,0.8709,0.8456,10352206,132528750.0,15678312054.9,15597607594.7
2017-08-28,'600597,光明乳业,12.63,12.69,12.51,12.51,12.55,0.08,0.6375,0.4812,5890825,74290502.0,15542942013.6,15462934373.7
2017-08-25,'600597,光明乳业,12.55,12.58,12.34,12.38,12.37,0.18,1.4551,0.3579,4381890,54714196.0,15444491074.5,15364990213.0
2017-08-24,'600597,光明乳业,12.37,12.64,12.34,12.54,12.57,-0.2,-1.5911,0.4809,5887842,73416134.0,15222976461.4,15144615851.3
2017-08-23,'600597,光明乳业,12.57,12.79,12.5,12.77,12.78,-0.21,-1.6432,0.3867,4734087,59727021.0,15469103809.2,15389476253.1
2017-08-22,'600597,光明乳业,12.78,12.85,12.6,12.77,12.73,0.05,0.3928,0.5857,7170892,91199000.0,15727537524.4,15646579675.0
2017-08-21,'600597,光明乳业,12.73,12.8,12.58,12.58,12.58,0.15,1.1924,0.6113,7484036,95066478.0,15666005687.5,15585364574.6
2017-08-18,'600597,光明乳业,12.58,12.63,12.48,12.56,12.63,-0.05,-0.3959,0.4043,4949413,62006862.0,15481410176.6,15401719273.2
2017-08-17,'600597,光明乳业,12.63,12.72,12.54,12.58,12.58,0.05,0.3975,0.4898,5996296,75648865.0,15542942013.6,15462934373.7
2017-08-16,'600597,光明乳业,12.58,12.63,12.45,12.6,12.64,-0.06,-0.4747,0.5844,7154559,89554450.0,15481410176.6,15401719273.2
2017-08-15,'600597,光明乳业,12.64,12.8,12.54,12.8,12.7,-0.06,-0.4724,0.7245,8870646,112453161.0,15555248381.0,15475177393.8
2017-08-14,'600597,光明乳业,12.7,12.9,12.41,12.45,12.37,0.33,2.6677,1.0891,13334475,169438810.0,15629086585.3,15548635514.3
2017-08-11,'600597,光明乳业,12.37,12.77,12.35,12.55,12.68,-0.31,-2.4448,0.9081,11117987,139717826.0,15222976461.4,15144615851.3
2017-08-10,'600597,光明乳业,12.68,12.9,12.56,12.79,12.88,-0.2,-1.5528,1.3064,15994670,203172123.0,15604473850.5,15524149474.1
2017-08-09,'600597,光明乳业,12.88,13.09,12.19,12.23,12.25,0.63,5.1429,2.118,25931206,330223664.0,15850601198.3,15769009875.9
2017-08-08,'600597,光明乳业,12.25,12.29,12.09,12.17,12.18,0.07,0.5747,0.4089,5006471,60951785.0,15075300052.8,14997699610.2
2017-08-07,'600597,光明乳业,12.18,12.2,12.07,12.08,12.09,0.09,0.7444,0.3958,4845723,58828041.0,14989155481.0,14911998469.6
2017-08-04,'600597,光明乳业,12.09,12.25,12.07,12.17,12.18,-0.09,-0.7389,0.4605,5637708,68477700.0,14878398174.5,14801811288.8
2017-08-03,'600597,光明乳业,12.18,12.36,12.17,12.28,12.28,-0.1,-0.8143,0.5191,6354958,77647177.0,14989155481.0,14911998469.6
2017-08-02,'600597,光明乳业,12.28,12.56,12.24,12.56,12.57,-0.29,-2.3071,0.7903,9676092,119910561.0,15112219154.9,15034428670.5
2017-08-01,'600597,光明乳业,12.57,12.6,12.38,12.47,12.55,0.02,0.1594,0.6498,7955342,99348574.0,15469103809.2,15389476253.1
2017-07-31,'600597,光明乳业,12.55,12.58,12.21,12.32,12.33,0.22,1.7843,0.7318,8959673,111315077.0,15444491074.5,15364990213.0
2017-07-28,'600597,光明乳业,12.33,12.36,12.15,12.2,12.18,0.15,1.2315,0.4547,5567393,68456245.0,15173750991.9,15095643771.0
2017-07-27,'600597,光明乳业,12.18,12.23,12.04,12.12,12.14,0.04,0.3295,0.2934,3592554,43640483.0,14989155481.0,14911998469.6
2017-07-26,'600597,光明乳业,12.14,12.25,12.08,12.19,12.22,-0.08,-0.6547,0.2982,3650643,44355088.0,14939930011.5,14863026389.3
2017-07-25,'600597,光明乳业,12.22,12.4,12.1,12.3,12.3,-0.08,-0.6504,0.4209,5152596,63005417.0,15038380950.6,14960970550.0
2017-07-24,'600597,光明乳业,12.3,12.34,12.14,12.19,12.19,0.11,0.9024,0.3261,3992638,48992589.0,15136831889.7,15058914710.7
2017-07-21,'600597,光明乳业,12.19,12.28,12.09,12.15,12.16,0.03,0.2467,0.2916,3570645,43544372.0,15001461848.4,14924241489.7
2017-07-20,'600597,光明乳业,12.16,12.29,12.13,12.17,12.15,0.01,0.0823,0.3508,4295452,52363258.0,14964542746.2,14887512429.4
2017-07-19,'600597,光明乳业,12.15,12.19,11.86,11.91,11.99,0.16,1.3344,0.3076,3766007,45385244.0,14952236378.9,14875269409.4
2017-07-18,'600597,光明乳业,11.99,12.01,11.75,11.95,11.99,0.0,0.0,0.3315,4059119,48296098.0,14755334500.6,14679381087.9
2017-07-17,'600597,光明乳业,11.99,12.34,11.81,12.33,12.29,-0.3,-2.441,0.363,4444815,53701197.0,14755334500.6,14679381087.9
2017-07-14,'600597,光明乳业,12.29,12.41,12.2,12.35,12.34,-0.05,-0.4052,0.204,2498101,30774017.0,15124525522.3,15046671690.6
2017-07-13,'600597,光明乳业,12.34,12.37,12.26,12.28,12.3,0.04,0.3252,0.2392,2928190,36104738.0,15186057359.3,15107886791.1
2017-07-12,'600597,光明乳业,12.3,12.57,12.17,12.56,12.51,-0.21,-1.6787,0.5099,6242810,76869533.0,15136831889.7,15058914710.7
2017-07-11,'600597,光明乳业,12.51,12.68,12.49,12.65,12.67,-0.16,-1.2628,0.44,5386903,67632062.0,15395265604.9,15316018132.6
2017-07-10,'600597,光明乳业,12.67,12.69,12.51,12.52,12.61,0.06,0.4758,0.2483,3040272,38392441.0,15592167483.1,15511906454.0
2017-07-07,'600597,光明乳业,12.61,12.62,12.43,12.5,12.55,0.06,0.4781,0.2888,3536394,44305256.0,15518329278.8,15438448333.5
2017-07-06,'600597,光明乳业,12.55,12.69,12.45,12.68,12.66,-0.11,-0.8689,0.2639,3230905,40634320.0,15444491074.5,15364990213.0
2017-07-05,'600597,光明乳业,12.66,12.68,12.53,12.55,12.6,0.06,0.4762,0.2957,3619983,45710762.0,15579861115.7,15499663433.9
2017-07-04,'600597,光明乳业,12.6,12.79,12.5,12.73,12.79,-0.19,-1.4855,0.4247,5199300,65649795.0,15506022911.4,15426205313.4
2017-07-03,'600597,光明乳业,12.79,12.88,12.68,12.76,12.75,0.04,0.3137,0.3845,4707082,60163305.0,15739843891.8,15658822695.1
2017-06-30,'600597,光明乳业,12.75,12.78,12.58,12.58,12.68,0.07,0.5521,0.5196,6361893,80858610.0,15690618422.2,15609850614.8
2017-06-29,'600597,光明乳业,12.68,12.69,12.43,12.43,12.47,0.21,1.684,0.4056,4966361,62476997.0,15604473850.5,15524149474.1
2017-06-28,'600597,光明乳业,12.47,12.65,12.42,12.59,12.61,-0.14,-1.1102,0.261,3195342,40133977.0,15346040135.3,15267046052.2
2017-06-27,'600597,光明乳业,12.61,12.65,12.45,12.55,12.61,0.0,0.0,0.3876,4744924,59578612.0,15518329278.8,15438448333.5
2017-06-26,'600597,光明乳业,12.61,12.63,12.37,12.37,12.35,0.26,2.1053,0.6427,7868712,98460524.0,15518329278.8,15438448333.5
2017-06-23,'600597,光明乳业,12.35,12.45,12.19,12.45,12.4,-0.05,-0.4032,0.4022,4924639,60502722.0,15198363726.6,15120129811.1
2017-06-22,'600597,光明乳业,12.4,12.48,12.3,12.34,12.32,0.08,0.6494,0.5273,6455556,80099855.0,15259895563.6,15181344911.6
2017-06-21,'600597,光明乳业,12.32,12.33,12.19,12.22,12.2,0.12,0.9836,0.2453,3003447,36831037.0,15161444624.5,15083400750.9
2017-06-20,'600597,光明乳业,12.2,12.33,12.15,12.33,12.3,-0.1,-0.813,0.1937,2371504,28998065.0,15013768215.8,14936484509.8
2017-06-19,'600597,光明乳业,12.3,12.34,12.02,12.14,12.13,0.17,1.4015,0.3486,4267884,52091663.0,15136831889.7,15058914710.7
2017-06-16,'600597,光明乳业,12.13,12.28,12.11,12.28,12.26,-0.13,-1.0604,0.1742,2132703,26037883.0,14927623644.1,14850783369.2
2017-06-15,'600597,光明乳业,12.26,12.31,12.16,12.2,12.27,-0.01,-0.0815,0.2523,3088561,37774091.0,15087606420.1,15009942630.3
2017-06-14,'600597,光明乳业,12.27,12.32,12.12,12.28,12.32,-0.05,-0.4058,0.3113,3811619,46602844.0,15099912787.5,15022185650.4
2017-06-13,'600597,光明乳业,12.32,12.36,12.18,12.3,12.33,-0.01,-0.0811,0.3236,3961996,48626610.0,15161444624.5,15083400750.9
2017-06-12,'600597,光明乳业,12.33,12.54,12.17,12.3,12.33,0.0,0.0,0.3627,4440612,54783169.0,15173750991.9,15095643771.0
2017-06-09,'600597,光明乳业,12.33,12.45,12.21,12.31,12.33,0.0,0.0,0.4294,5256710,64731625.0,15173750991.9,15095643771.0
2017-06-08,'600597,光明乳业,12.33,12.38,11.95,12.06,12.0,0.33,2.75,0.6995,8563460,104500950.0,15173750991.9,15095643771.0
2017-06-07,'600597,光明乳业,12.0,12.12,11.86,11.88,11.9,0.1,0.8403,0.4735,5796625,69704209.0,14767640868.0,14691624108.0
2017-06-06,'600597,光明乳业,11.9,11.96,11.81,11.92,11.92,-0.02,-0.1678,0.2752,3368734,40118244.0,14644577194.1,14569193907.1
2017-06-05,'600597,光明乳业,11.92,11.95,11.65,11.65,11.63,0.29,2.4936,0.5474,6702268,79276910.0,14669189928.9,14593679947.3
2017-06-02,'600597,光明乳业,11.63,11.69,11.49,11.55,11.54,0.09,0.7799,0.2575,3151990,36504769.0,14312305274.6,14238632364.7
2017-06-01,'600597,光明乳业,11.54,11.72,11.53,11.64,11.62,-0.08,-0.6885,0.2911,3563815,41465738.0,14201547968.1,14128445183.9
2017-05-31,'600597,光明乳业,11.62,11.77,11.61,11.72,11.62,0.0,0.0,0.2688,3291013,38486049.0,14299998907.2,14226389344.6
2017-05-26,'600597,光明乳业,11.62,11.69,11.54,11.63,11.64,-0.02,-0.1718,0.2779,3402493,39582763.0,14299998907.2,14226389344.6
2017-05-25,'600597,光明乳业,11.64,11.7,11.38,11.52,11.5,0.14,1.2174,0.4409,5397886,62242537.0,14324611642.0,14250875384.8
2017-05-24,'600597,光明乳业,11.5,11.57,11.32,11.41,11.44,0.06,0.5245,0.216,2644562,30269409.0,14152322498.5,14079473103.5
2017-05-23,'600597,光明乳业,11.44,11.83,11.22,11.83,11.79,-0.35,-2.9686,0.4582,5609216,64595620.0,14078484294.2,14006014983.0
2017-05-22,'600597,光明乳业,11.79,11.91,11.67,11.76,11.72,0.07,0.5973,0.5,6121817,72283427.0,14509207152.8,14434520686.1
2017-05-19,'600597,XD光明乳,11.72,11.78,11.68,11.72,11.67,0.05,0.4284,0.3,3672309,43072809.0,14423062581.1,14348819545.5
2017-05-18,'600597,光明乳业,11.82,11.88,11.68,11.68,11.79,0.03,0.2545,0.2071,2535574,29846257.0,14546126255.0,14471249746.4
2017-05-17,'600597,光明乳业,11.79,11.92,11.75,11.83,11.84,-0.05,-0.4223,0.3705,4535900,53647184.0,14509207152.8,14434520686.1
2017-05-16,'600597,光明乳业,11.84,11.89,11.53,11.71,11.66,0.18,1.5437,0.5142,6295866,73570863.0,14570738989.8,14495735786.6
2017-05-15,'600597,光明乳业,11.66,11.76,11.65,11.7,11.67,-0.01,-0.0857,0.2894,3542646,41479751.0,14349224376.7,14275361424.9
2017-05-12,'600597,光明乳业,11.67,11.75,11.51,11.66,11.67,0.0,0.0,0.3512,4299383,50140298.0,14361530744.1,14287604445.0
2017-05-11,'600597,光明乳业,11.67,11.92,11.34,11.9,11.93,-0.26,-2.1794,0.799,9782269,113612366.0,14361530744.1,14287604445.0
2017-05-10,'600597,光明乳业,11.93,12.25,11.91,12.19,12.23,-0.3,-2.453,0.448,5484497,66414360.0,14681496296.3,14605922967.4
2017-05-09,'600597,光明乳业,12.23,12.63,12.1,12.6,12.53,-0.3,-2.3943,0.6271,7677298,94754890.0,15050687318.0,14973213570.1
2017-05-08,'600597,光明乳业,12.53,12.73,12.47,12.52,12.54,-0.01,-0.0797,0.1877,2298604,28929582.0,15419878339.7,15340504172.8
2017-05-05,'600597,光明乳业,12.54,12.76,12.51,12.62,12.68,-0.14,-1.1041,0.322,3942684,49931391.0,15432184707.1,15352747192.9
2017-05-04,'600597,光明乳业,12.68,12.84,12.66,12.84,12.85,-0.17,-1.323,0.253,3097077,39440492.0,15604473850.5,15524149474.1
2017-05-03,'600597,光明乳业,12.85,12.93,12.78,12.84,12.91,-0.06,-0.4648,0.2116,2590724,33292064.0,15813682096.1,15732280815.6
2017-05-02,'600597,光明乳业,12.91,12.94,12.78,12.83,12.89,0.02,0.1552,0.2466,3018721,38813671.0,15887520300.5,15805738936.2
2017-04-28,'600597,光明乳业,12.89,13.05,12.84,12.93,12.99,-0.1,-0.7698,0.3104,3800774,49115534.0,15862907565.7,15781252896.0
2017-04-27,'600597,光明乳业,12.99,13.05,12.76,12.96,12.97,0.02,0.1542,0.4301,5265402,68037068.0,15985971239.6,15903683096.9
2017-04-26,'600597,光明乳业,12.97,13.08,12.75,12.79,12.78,0.19,1.4867,0.4791,5865626,75933835.0,15961358504.8,15879197056.7
2017-04-25,'600597,光明乳业,12.78,13.1,12.63,12.68,12.45,0.33,2.6506,0.5398,6608726,84585754.0,15727537524.4,15646579675.0
2017-04-24,'600597,光明乳业,12.45,12.65,12.4,12.65,12.66,-0.21,-1.6588,0.2409,2949574,36888846.0,15321427400.5,15242560012.0
2017-04-21,'600597,光明乳业,12.66,12.75,12.63,12.68,12.67,-0.01,-0.0789,0.2268,2777085,35214301.0,15579861115.7,15499663433.9
2017-04-20,'600597,光明乳业,12.67,12.72,12.56,12.58,12.58,0.09,0.7154,0.3744,4583796,58014939.0,15592167483.1,15511906454.0
2017-04-19,'600597,光明乳业,12.58,12.68,12.44,12.55,12.68,-0.1,-0.7886,0.3505,4291783,53812849.0,15481410176.6,15401719273.2
2017-04-18,'600597,光明乳业,12.68,12.91,12.67,12.84,12.84,-0.16,-1.2461,0.289,3538673,45300110.0,15604473850.5,15524149474.1
2017-04-17,'600597,光明乳业,12.84,13.01,12.77,12.93,12.99,-0.15,-1.1547,0.4043,4949665,63765870.0,15801375728.8,15720037795.6
2017-04-14,'600597,光明乳业,12.99,13.31,12.98,13.28,13.27,-0.28,-2.11,0.505,6182410,80946043.0,15985971239.6,15903683096.9
2017-04-13,'600597,光明乳业,13.27,13.39,13.2,13.28,13.32,-0.05,-0.3754,0.4594,5624943,74899568.0,16330549526.5,16246487659.4
2017-04-12,'600597,光明乳业,13.32,13.35,13.04,13.1,13.19,0.13,0.9856,0.8587,10512612,139481365.0,16392081363.5,16307702759.9
2017-04-11,'600597,光明乳业,13.19,13.23,13.0,13.17,13.17,0.02,0.1519,0.4,4897568,64158044.0,16232098587.4,16148543498.7
2017-04-10,'600597,光明乳业,13.17,13.21,13.08,13.12,13.11,0.06,0.4577,0.3974,4865848,63988178.0,16207485852.6,16124057458.5
2017-04-07,'600597,光明乳业,13.11,13.11,13.03,13.1,13.09,0.02,0.1528,0.2958,3621448,47361671.0,16133647648.3,16050599338.0
2017-04-06,'600597,光明乳业,13.09,13.15,13.04,13.1,13.09,0.0,0.0,0.273,3342903,43696657.0,16109034913.5,16026113297.8
2017-04-05,'600597,光明乳业,13.09,13.11,12.93,12.95,13.0,0.09,0.6923,0.3729,4565227,59609230.0,16109034913.5,16026113297.8
2017-03-31,'600597,光明乳业,13.0,13.04,12.93,12.93,12.93,0.07,0.5414,0.269,3293739,42754087.0,15998277607.0,15915926117.0
2017-03-30,'600597,光明乳业,12.93,13.13,12.92,13.06,13.13,-0.2,-1.5232,0.3925,4805945,62438242.0,15912133035.3,15830224976.4
2017-03-29,'600597,光明乳业,13.13,13.24,13.07,13.22,13.19,-0.06,-0.4549,0.4564,5588305,73520405.0,16158260383.1,16075085378.2
2017-03-28,'600597,光明乳业,13.19,13.22,13.11,13.15,13.15,0.04,0.3042,0.503,6157634,81132573.0,16232098587.4,16148543498.7
2017-03-27,'600597,光明乳业,13.15,13.19,13.03,13.11,13.12,0.03,0.2287,0.4376,5357796,70272917.0,16182873117.9,16099571418.4
2017-03-24,'600597,光明乳业,13.12,13.15,13.01,13.11,13.14,-0.02,-0.1522,0.3788,4637411,60655071.0,16145954015.7,16062842358.1
2017-03-23,'600597,光明乳业,13.14,13.35,12.98,13.2,13.15,-0.01,-0.076,0.7446,9116250,119884494.0,16170566750.5,16087328398.3
2017-03-22,'600597,光明乳业,13.15,13.24,12.93,13.0,13.08,0.07,0.5352,0.7823,9578227,125467912.0,16182873117.9,16099571418.4
2017-03-21,'600597,光明乳业,13.08,13.11,12.99,13.0,13.02,0.06,0.4608,0.4606,5639116,73619291.0,16096728546.1,16013870277.7
2017-03-20,'600597,光明乳业,13.02,13.02,12.81,12.92,12.95,0.07,0.5405,0.3977,4868919,62781509.0,16022890341.8,15940412157.2
2017-03-17,'600597,光明乳业,12.95,13.05,12.91,13.05,13.06,-0.11,-0.8423,0.3694,4522019,58751870.0,15936745770.0,15854711016.5
2017-03-16,'600597,光明乳业,13.06,13.07,12.94,13.0,13.02,0.04,0.3072,0.506,6195366,80598007.0,16072115811.3,15989384237.5
2017-03-15,'600597,光明乳业,13.02,13.03,12.91,12.94,12.93,0.09,0.6961,0.2319,2838811,36806312.0,16022890341.8,15940412157.2
2017-03-14,'600597,光明乳业,12.93,13.1,12.9,13.1,13.08,-0.15,-1.1468,0.5382,6588738,85604441.0,15912133035.3,15830224976.4
2017-03-13,'600597,光明乳业,13.08,13.13,12.88,13.04,13.04,0.04,0.3067,0.4912,6013371,78386837.0,16096728546.1,16013870277.7
2017-03-10,'600597,光明乳业,13.04,13.15,13.0,13.14,13.14,-0.1,-0.761,0.4332,5303346,69262437.0,16047503076.6,15964898197.4
2017-03-09,'600597,光明乳业,13.14,13.42,13.08,13.41,13.38,-0.24,-1.7937,0.5475,6703178,88380299.0,16170566750.5,16087328398.3
2017-03-08,'600597,光明乳业,13.38,13.53,13.26,13.32,13.43,-0.05,-0.3723,0.6691,8191200,109813686.0,16465919567.8,16381160880.4
2017-03-07,'600597,光明乳业,13.43,13.8,13.13,13.21,13.2,0.23,1.7424,0.9942,12172490,164210782.0,16527451404.8,16442375980.9
2017-03-06,'600597,光明乳业,13.2,13.23,13.1,13.16,13.13,0.07,0.5331,0.2994,3664987,48279875.0,16244404954.8,16160786518.8
2017-03-03,'600597,光明乳业,13.13,13.22,13.02,13.13,13.23,-0.1,-0.7559,0.3444,4216485,55235941.0,16158260383.1,16075085378.2
2017-03-02,'600597,光明乳业,13.23,13.37,13.19,13.3,13.29,-0.06,-0.4515,0.4216,5161537,68675613.0,16281324057.0,16197515579.1
2017-03-01,'600597,光明乳业,13.29,13.44,13.18,13.26,13.24,0.05,0.3776,0.5061,6196508,82634494.0,16355162261.3,16270973699.6
2017-02-28,'600597,光明乳业,13.24,13.37,13.17,13.26,13.19,0.05,0.3791,0.4017,4917776,65168218.0,16293630424.4,16209758599.2
2017-02-27,'600597,光明乳业,13.19,13.33,13.17,13.23,13.24,-0.05,-0.3776,0.3522,4311460,57164867.0,16232098587.4,16148543498.7
2017-02-24,'600597,光明乳业,13.24,13.29,13.14,13.22,13.25,-0.01,-0.0755,0.2431,2975811,39327237.0,16293630424.4,16209758599.2
2017-02-23,'600597,光明乳业,13.25,13.37,13.13,13.31,13.3,-0.05,-0.3759,0.3989,4884311,64625615.0,16305936791.8,16222001619.2
2017-02-22,'600597,光明乳业,13.3,13.33,13.12,13.19,13.2,0.1,0.7576,0.5224,6396238,84607887.0,16367468628.7,16283216719.7
2017-02-21,'600597,光明乳业,13.2,13.2,13.0,13.11,13.11,0.09,0.6865,0.4339,5312613,69753013.0,16244404954.8,16160786518.8
2017-02-20,'600597,光明乳业,13.11,13.12,12.92,12.95,12.98,0.13,1.0015,0.349,4273206,55727755.0,16133647648.3,16050599338.0
2017-02-17,'600597,光明乳业,12.98,13.16,12.93,13.12,13.12,-0.14,-1.0671,0.3195,3911738,51017327.0,15973664872.2,15891440076.8
2017-02-16,'600597,光明乳业,13.12,13.2,13.04,13.17,13.2,-0.08,-0.6061,0.428,5240163,68582895.0,16145954015.7,16062842358.1
2017-02-15,'600597,光明乳业,13.2,13.38,13.0,13.01,13.01,0.19,1.4604,0.6525,7988171,105563473.0,16244404954.8,16160786518.8
2017-02-14,'600597,光明乳业,13.01,13.13,12.97,13.03,13.07,-0.06,-0.4591,0.3341,4090170,53336731.0,16010583974.4,15928169137.1
2017-02-13,'600597,光明乳业,13.07,13.21,12.98,13.01,13.08,-0.01,-0.0765,0.3901,4776521,62448690.0,16084422178.7,16001627257.6
2017-02-10,'600597,光明乳业,13.08,13.11,12.96,13.0,13.05,0.03,0.2299,0.2797,3423984,44706685.0,16096728546.1,16013870277.7
2017-02-09,'600597,光明乳业,13.05,13.07,12.91,12.91,12.98,0.07,0.5393,0.295,3612288,47033820.0,16059809444.0,15977141217.5
2017-02-08,'600597,光明乳业,12.98,12.99,12.85,12.96,12.97,0.01,0.0771,0.2286,2798794,36195210.0,15973664872.2,15891440076.8
2017-02-07,'600597,光明乳业,12.97,13.01,12.85,13.0,13.0,-0.03,-0.2308,0.325,3978507,51450219.0,15961358504.8,15879197056.7
2017-02-06,'600597,光明乳业,13.0,13.01,12.78,12.83,12.83,0.17,1.325,0.2407,2946359,38041087.0,15998277607.0,15915926117.0
2017-02-03,'600597,光明乳业,12.83,12.99,12.78,12.96,12.94,-0.11,-0.8501,0.1845,2258624,29053813.0,15789069361.4,15707794775.5
2017-01-26,'600597,光明乳业,12.94,13.12,12.93,13.0,12.99,-0.05,-0.3849,0.2599,3181828,41398064.0,15924439402.7,15842467996.5
2017-01-25,'600597,光明乳业,12.99,13.03,12.66,12.66,12.66,0.33,2.6066,0.431,5276786,68089829.0,15985971239.6,15903683096.9
2017-01-24,'600597,光明乳业,12.66,12.67,12.51,12.6,12.63,0.03,0.2375,0.2232,2732075,34491154.0,15579861115.7,15499663433.9
2017-01-23,'600597,光明乳业,12.63,12.73,12.51,12.6,12.61,0.02,0.1586,0.3055,3740739,47224864.0,15542942013.6,15462934373.7
2017-01-20,'600597,光明乳业,12.61,12.65,12.35,12.36,12.45,0.16,1.2851,0.2504,3065547,38503911.0,15518329278.8,15438448333.5
2017-01-19,'600597,光明乳业,12.45,12.52,12.28,12.52,12.55,-0.1,-0.7968,0.4645,5686646,70565140.0,15321427400.5,15242560012.0
2017-01-18,'600597,光明乳业,12.55,12.64,12.45,12.58,12.59,-0.04,-0.3177,0.2032,2488284,31227075.0,15444491074.5,15364990213.0
2017-01-17,'600597,光明乳业,12.59,12.66,12.38,12.41,12.48,0.11,0.8814,0.2014,2465434,30784840.0,15493716544.0,15413962293.3
2017-01-16,'600597,光明乳业,12.48,13.01,12.18,13.01,13.01,-0.53,-4.0738,0.5108,6253372,78698736.0,15358346502.7,15279289072.3
2017-01-13,'600597,光明乳业,13.01,13.28,12.98,13.28,13.23,-0.22,-1.6629,0.2252,2757187,36128283.0,16010583974.4,15928169137.1
2017-01-12,'600597,光明乳业,13.23,13.39,13.16,13.24,13.14,0.09,0.6849,0.4642,5683304,75577128.0,16281324057.0,16197515579.1
2017-01-11,'600597,光明乳业,13.14,13.33,13.13,13.18,13.23,-0.09,-0.6803,0.2003,2452066,32402878.0,16170566750.5,16087328398.3
2017-01-10,'600597,光明乳业,13.23,13.47,13.15,13.36,13.34,-0.11,-0.8246,0.3876,4745716,63239753.0,16281324057.0,16197515579.1
2017-01-09,'600597,光明乳业,13.34,13.37,13.21,13.21,13.21,0.13,0.9841,0.3337,4085819,54273459.0,16416694098.3,16332188800.1
2017-01-06,'600597,光明乳业,13.21,13.38,13.18,13.36,13.3,-0.09,-0.6767,0.3209,3929115,52011531.0,16256711322.2,16173029538.9
2017-01-05,'600597,光明乳业,13.3,13.46,13.26,13.29,13.28,0.02,0.1506,0.3301,4041379,53982668.0,16367468628.7,16283216719.7
2017-01-04,'600597,光明乳业,13.28,13.31,13.16,13.25,13.24,0.04,0.3021,0.2469,3022313,40001368.0,16342855893.9,16258730679.5
2017-01-03,'600597,光明乳业,13.24,13.38,13.03,13.06,13.06,0.18,1.3783,0.4538,5556103,73552060.0,16293630424.4,16209758599.2
