日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'000023,深天地Ａ,23.36,23.9,23.25,23.82,23.95,-0.59,-2.4635,0.3929,545200,12782074.75,3241345766.4,3241345766.4
2017-10-18,'000023,深天地Ａ,23.95,24.34,23.8,24.23,24.23,-0.28,-1.1556,0.527,731200,17660875.0,3323211948.0,3323211948.0
2017-10-17,'000023,深天地Ａ,24.23,24.48,23.86,24.2,24.22,0.01,0.0413,0.3735,518300,12542837.0,3362063695.2,3362063695.2
2017-10-16,'000023,深天地Ａ,24.22,24.79,24.05,24.56,24.56,-0.34,-1.3844,0.5691,789723,19333668.69,3360676132.8,3360676132.8
2017-10-13,'000023,深天地Ａ,24.56,24.88,24.42,24.55,24.52,0.04,0.1631,0.3636,504534,12387667.39,3407853254.4,3407853254.4
2017-10-12,'000023,深天地Ａ,24.52,24.7,24.4,24.7,24.7,-0.18,-0.7287,0.3731,517743,12697569.36,3402303004.8,3402303004.8
2017-10-11,'000023,深天地Ａ,24.7,25.1,24.51,24.67,24.59,0.11,0.4473,0.629,872801,21638365.56,3427279128.0,3427279128.0
2017-10-10,'000023,深天地Ａ,24.59,24.65,24.27,24.48,24.47,0.12,0.4904,0.5026,697403,17118990.69,3412015941.6,3412015941.6
2017-10-09,'000023,深天地Ａ,24.47,24.7,24.25,24.25,24.2,0.27,1.1157,0.5325,738912,18093570.4,3395365192.8,3395365192.8
2017-09-29,'000023,深天地Ａ,24.2,24.28,24.02,24.03,24.02,0.18,0.7494,0.3173,440276,10631397.16,3357901008.0,3357901008.0
2017-09-28,'000023,深天地Ａ,24.02,24.28,24.02,24.13,24.06,-0.04,-0.1663,0.48,666047,16111311.6,3332924884.8,3332924884.8
2017-09-27,'000023,深天地Ａ,24.06,24.22,24.0,24.1,24.0,0.06,0.25,0.4434,615200,14821531.0,3338475134.4,3338475134.4
2017-09-26,'000023,深天地Ａ,24.0,24.15,23.7,23.7,23.9,0.1,0.4184,0.3686,511500,12266633.64,3330149760.0,3330149760.0
2017-09-25,'000023,深天地Ａ,23.9,24.35,23.8,24.2,24.4,-0.5,-2.0492,0.5908,819742,19754742.8,3316274136.0,3316274136.0
2017-09-22,'000023,深天地Ａ,24.4,24.7,24.3,24.69,24.52,-0.12,-0.4894,0.4357,604543,14733445.59,3385652256.0,3385652256.0
2017-09-21,'000023,深天地Ａ,24.52,24.73,24.31,24.43,24.43,0.09,0.3684,0.5722,793933,19452662.8,3402303004.8,3402303004.8
2017-09-20,'000023,深天地Ａ,24.43,24.7,24.24,24.24,24.45,-0.02,-0.0818,0.5938,823903,20123384.32,3389814943.2,3389814943.2
2017-09-19,'000023,深天地Ａ,24.45,24.72,24.18,24.72,24.88,-0.43,-1.7283,0.8542,1185311,29047981.54,3392590068.0,3392590068.0
2017-09-18,'000023,深天地Ａ,24.88,24.98,24.61,24.64,24.64,0.24,0.974,0.6301,874261,21690752.26,3452255251.2,3452255251.2
2017-09-15,'000023,深天地Ａ,24.64,24.82,24.6,24.71,24.79,-0.15,-0.6051,0.7106,985945,24334708.62,3418953753.6,3418953753.6
2017-09-14,'000023,深天地Ａ,24.79,25.2,24.56,24.8,24.8,-0.01,-0.0403,1.021,1416645,35211191.31,3439767189.6,3439767189.6
2017-09-13,'000023,深天地Ａ,24.8,24.83,24.4,24.7,24.75,0.05,0.202,0.9768,1355417,33416899.02,3441154752.0,3441154752.0
2017-09-12,'000023,深天地Ａ,24.75,25.5,24.51,25.5,25.55,-0.8,-3.1311,1.9283,2675697,66843060.84,3434216940.0,3434216940.0
2017-09-11,'000023,深天地Ａ,25.55,26.0,25.02,26.0,26.21,-0.66,-2.5181,2.0286,2814798,71809566.0,3545221932.0,3545221932.0
2017-09-08,'000023,深天地Ａ,26.21,26.36,24.2,24.21,24.23,1.98,8.1717,4.2427,5887031,151280762.64,3636801050.4,3636801050.4
2017-09-07,'000023,深天地Ａ,24.23,24.56,24.23,24.52,24.44,-0.21,-0.8592,0.8827,1224733,29916114.82,3362063695.2,3362063695.2
2017-09-06,'000023,深天地Ａ,24.44,24.54,24.13,24.54,24.56,-0.12,-0.4886,1.0656,1478611,35981018.97,3391202505.6,3391202505.6
2017-09-05,'000023,深天地Ａ,24.56,24.75,24.21,24.36,24.35,0.21,0.8624,1.6204,2248347,55207427.58,3407853254.4,3407853254.4
2017-09-04,'000023,深天地Ａ,24.35,25.02,24.12,24.9,24.95,-0.6,-2.4048,1.5138,2100487,51435109.05,3378714444.0,3378714444.0
2017-09-01,'000023,深天地Ａ,24.95,25.24,24.9,25.13,24.95,0.0,0.0,0.8534,1184200,29634823.0,3461968188.0,3461968188.0
2017-08-31,'000023,深天地Ａ,24.95,25.37,24.9,25.03,25.23,-0.28,-1.1098,1.2038,1670300,41729717.0,3461968188.0,3461968188.0
2017-08-30,'000023,深天地Ａ,25.23,25.88,24.81,25.07,25.03,0.2,0.799,1.3757,1908927,48411993.16,3500819935.2,3500819935.2
2017-08-29,'000023,深天地Ａ,25.03,26.53,25.02,26.3,26.41,-1.38,-5.2253,2.8103,3899406,99719864.09,3473068687.2,3473068687.2
2017-08-28,'000023,深天地Ａ,26.41,26.69,26.06,26.37,26.67,-0.26,-0.9749,2.1825,3028401,80106356.18,3664552298.4,3664552298.4
2017-08-25,'000023,深天地Ａ,26.67,26.93,26.06,26.43,26.49,0.18,0.6795,2.168,3008214,79983192.2,3700628920.8,3700628920.8
2017-08-24,'000023,深天地Ａ,26.49,26.79,26.26,26.58,26.69,-0.2,-0.7493,1.5923,2209384,58510533.8,3675652797.6,3675652797.6
2017-08-23,'000023,深天地Ａ,26.69,26.84,26.01,26.2,26.62,0.07,0.263,1.4448,2004775,52790522.78,3703404045.6,3703404045.6
2017-08-22,'000023,深天地Ａ,26.62,28.0,26.5,28.0,27.99,-1.37,-4.8946,3.0206,4191317,113368861.78,3693691108.8,3693691108.8
2017-08-21,'000023,深天地Ａ,27.99,28.56,27.1,27.1,27.5,0.49,1.7818,3.67,5092360,141695563.7,3883787157.6,3883787157.6
2017-08-18,'000023,深天地Ａ,27.5,27.92,26.8,27.06,27.45,0.05,0.1821,3.9809,5523807,151976998.7,3815796600.0,3815796600.0
2017-08-17,'000023,深天地Ａ,27.45,28.18,26.85,27.0,27.45,0.0,0.0,4.1456,5752250,158488375.0,3808858788.0,3808858788.0
2017-08-16,'000023,深天地Ａ,27.45,27.47,25.5,27.0,27.17,0.28,1.0305,4.1554,5765857,153691772.64,3808858788.0,3808858788.0
2017-08-15,'000023,深天地Ａ,27.17,30.02,27.07,30.02,27.44,-0.27,-0.984,5.7037,7914306,222397421.01,3770007040.8,3770007040.8
2017-08-14,'000023,深天地Ａ,27.48,27.48,27.48,27.48,24.98,2.5,10.008,0.213,295507,8120532.36,3813021475.2,3813021475.2
2017-08-11,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-08-10,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-08-09,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-08-08,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-08-07,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-08-04,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-08-03,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-08-02,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-08-01,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-07-31,'000023,深天地Ａ,0.0,0.0,0.0,0.0,24.98,None,None,0.0,0,0.0,3466130875.2,3466130875.2
2017-07-28,'000023,深天地Ａ,24.98,25.5,24.82,25.5,25.52,-0.54,-2.116,0.4995,693034,17420455.49,3466130875.2,3466130875.2
2017-07-27,'000023,深天地Ａ,25.52,25.53,24.61,25.05,25.1,0.42,1.6733,0.5559,771398,19482069.54,3541059244.8,3541059244.8
2017-07-26,'000023,深天地Ａ,25.1,25.19,24.6,24.69,24.88,0.22,0.8842,0.5411,750834,18690897.03,3482781624.0,3482781624.0
2017-07-25,'000023,深天地Ａ,24.88,25.43,24.67,25.38,25.38,-0.5,-1.9701,0.4831,670400,16734686.0,3452255251.2,3452255251.2
2017-07-24,'000023,深天地Ａ,25.38,25.67,25.23,25.61,25.6,-0.22,-0.8594,0.498,690987,17523731.58,3521633371.2,3521633371.2
2017-07-21,'000023,深天地Ａ,25.6,26.75,25.18,26.02,26.34,-0.74,-2.8094,0.7721,1071287,27623546.24,3552159744.0,3552159744.0
2017-07-20,'000023,深天地Ａ,26.34,27.1,25.62,25.9,25.62,0.72,2.8103,1.1478,1592655,42427763.9,3654839361.6,3654839361.6
2017-07-19,'000023,深天地Ａ,25.62,25.92,24.72,24.72,25.05,0.57,2.2754,0.5204,722050,18392702.08,3554934868.8,3554934868.8
2017-07-18,'000023,深天地Ａ,25.05,25.18,24.23,24.52,25.18,-0.13,-0.5163,0.6203,860754,21344552.92,3475843812.0,3475843812.0
2017-07-17,'000023,深天地Ａ,25.18,26.3,23.69,26.03,26.32,-1.14,-4.3313,0.9654,1339548,33491798.58,3493882123.2,3493882123.2
2017-07-14,'000023,深天地Ａ,26.32,26.58,26.0,26.0,26.35,-0.03,-0.1139,0.5622,780043,20499679.72,3652064236.8,3652064236.8
2017-07-13,'000023,深天地Ａ,26.35,27.05,26.31,26.58,26.84,-0.49,-1.8256,0.8873,1231226,32800558.99,3656226924.0,3656226924.0
2017-07-12,'000023,深天地Ａ,26.84,27.8,26.3,27.4,27.52,-0.68,-2.4709,1.2438,1725896,46245538.68,3724217481.6,3724217481.6
2017-07-11,'000023,深天地Ａ,27.52,27.76,26.3,26.3,26.44,1.08,4.0847,2.0361,2825154,77449072.12,3818571724.8,3818571724.8
2017-07-10,'000023,深天地Ａ,26.44,26.8,26.3,26.43,26.42,0.02,0.0757,0.501,695200,18439999.3,3668714985.6,3668714985.6
2017-07-07,'000023,深天地Ａ,26.42,26.73,26.21,26.73,26.56,-0.14,-0.5271,0.7264,1007947,26623816.63,3665939860.8,3665939860.8
2017-07-06,'000023,深天地Ａ,26.56,27.3,26.5,26.61,26.8,-0.24,-0.8955,0.8278,1148692,30892089.51,3685365734.4,3685365734.4
2017-07-05,'000023,深天地Ａ,26.8,26.8,26.19,26.19,26.32,0.48,1.8237,0.8566,1188586,31509467.1,3718667232.0,3718667232.0
2017-07-04,'000023,深天地Ａ,26.32,26.94,26.0,26.8,26.79,-0.47,-1.7544,1.2161,1687349,44675910.79,3652064236.8,3652064236.8
2017-07-03,'000023,深天地Ａ,26.79,27.29,26.58,26.73,27.06,-0.27,-0.9978,0.7428,1030697,27598789.24,3717279669.6,3717279669.6
2017-06-30,'000023,深天地Ａ,27.06,27.6,26.72,27.4,27.4,-0.34,-1.2409,1.2071,1674910,45276076.4,3754743854.4,3754743854.4
2017-06-29,'000023,深天地Ａ,27.4,28.09,27.32,28.08,28.09,-0.69,-2.4564,1.4246,1976778,54495250.91,3801920976.0,3801920976.0
2017-06-28,'000023,深天地Ａ,28.09,28.4,27.06,27.5,27.45,0.64,2.3315,2.1227,2945434,81894444.21,3897662781.6,3897662781.6
2017-06-27,'000023,深天地Ａ,27.45,28.09,27.0,27.63,27.79,-0.34,-1.2235,2.0973,2910167,80322960.24,3808858788.0,3808858788.0
2017-06-26,'000023,深天地Ａ,27.79,28.28,25.4,25.92,25.75,2.04,7.9223,2.7638,3835002,103600930.96,3856035909.6,3856035909.6
2017-06-23,'000023,深天地Ａ,25.75,26.4,25.11,26.17,25.92,-0.17,-0.6559,1.4328,1988147,51202684.8,3572973180.0,3572973180.0
2017-06-22,'000023,深天地Ａ,25.92,27.04,25.92,27.04,26.51,-0.59,-2.2256,1.9856,2755112,73508379.78,3596561740.8,3596561740.8
2017-06-21,'000023,深天地Ａ,26.51,27.9,26.46,27.8,27.29,-0.78,-2.8582,3.0291,4203026,113731579.36,3678427922.4,3678427922.4
2017-06-20,'000023,深天地Ａ,27.29,27.29,24.61,24.82,24.81,2.48,9.996,3.7881,5256261,137971451.72,3786657789.6,3786657789.6
2017-06-19,'000023,深天地Ａ,24.81,24.97,23.68,23.73,23.84,0.97,4.0688,1.6155,2241630,54566841.74,3442542314.4,3442542314.4
2017-06-16,'000023,深天地Ａ,23.84,24.0,23.34,23.67,23.77,0.07,0.2945,1.2153,1686286,39961077.16,3307948761.6,3307948761.6
2017-06-15,'000023,深天地Ａ,23.77,24.06,23.48,23.48,23.85,-0.08,-0.3354,1.3416,1861611,44248678.92,3298235824.8,3298235824.8
2017-06-14,'000023,深天地Ａ,23.85,23.85,23.26,23.8,23.86,-0.01,-0.0419,1.275,1769135,41764033.01,3309336324.0,3309336324.0
2017-06-13,'000023,深天地Ａ,23.86,24.25,23.48,24.19,23.91,-0.05,-0.2091,1.4728,2043641,48714425.44,3310723886.4,3310723886.4
2017-06-12,'000023,深天地Ａ,23.91,25.0,23.88,24.5,25.33,-1.42,-5.606,2.2629,3139983,76330210.25,3317661698.4,3317661698.4
2017-06-09,'000023,深天地Ａ,25.33,26.58,23.96,23.96,24.2,1.13,4.6694,3.8744,5375942,136639291.34,3514695559.2,3514695559.2
2017-06-08,'000023,深天地Ａ,24.2,24.2,21.85,21.99,22.0,2.2,10.0,2.3436,3251899,76258075.95,3357901008.0,3357901008.0
2017-06-07,'000023,深天地Ａ,22.0,22.11,21.11,21.38,21.43,0.57,2.6598,1.0545,1463249,31725233.81,3052637280.0,3052637280.0
2017-06-06,'000023,深天地Ａ,21.43,22.17,21.1,21.53,21.53,-0.1,-0.4645,0.6398,887727,19075574.45,2973546223.2,2973546223.2
2017-06-05,'000023,深天地Ａ,21.53,21.9,21.2,21.29,21.6,-0.07,-0.3241,0.52,721466,15557960.56,2987421847.2,2987421847.2
2017-06-02,'000023,深天地Ａ,21.6,21.9,19.51,20.7,20.78,0.82,3.9461,1.2357,1714680,35510440.59,2997134784.0,2997134784.0
2017-06-01,'000023,深天地Ａ,20.78,21.85,20.22,21.81,22.1,-1.32,-5.9729,1.2557,1742400,36236608.98,2883354667.2,2883354667.2
2017-05-31,'000023,深天地Ａ,22.1,23.24,21.84,22.89,22.87,-0.77,-3.3669,0.6515,903957,20326783.96,3066512904.0,3066512904.0
2017-05-26,'000023,深天地Ａ,22.87,23.17,22.57,22.82,23.48,-0.61,-2.598,0.5795,804155,18362195.44,3173355208.8,3173355208.8
2017-05-25,'000023,深天地Ａ,23.48,23.5,22.57,23.4,23.4,0.08,0.3419,0.5846,811170,18637510.27,3257996515.2,3257996515.2
2017-05-24,'000023,深天地Ａ,23.4,23.54,22.56,23.54,23.78,-0.38,-1.598,0.6818,945980,21773971.42,3246896016.0,3246896016.0
2017-05-23,'000023,深天地Ａ,23.78,24.5,23.31,24.5,24.49,-0.71,-2.8991,0.5906,819427,19416253.51,3299623387.2,3299623387.2
2017-05-22,'000023,深天地Ａ,24.49,24.7,24.26,24.49,24.48,0.01,0.0408,0.763,1058772,25944621.33,3398140317.6,3398140317.6
2017-05-19,'000023,深天地Ａ,24.48,24.68,24.05,24.26,24.26,0.22,0.9068,0.5488,761507,18648419.3,3396752755.2,3396752755.2
2017-05-18,'000023,深天地Ａ,24.26,24.57,24.01,24.5,24.59,-0.33,-1.342,0.3928,545100,13229661.77,3366226382.4,3366226382.4
2017-05-17,'000023,深天地Ａ,24.59,24.8,24.3,24.66,24.66,-0.07,-0.2839,0.4698,651889,15983242.51,3412015941.6,3412015941.6
2017-05-16,'000023,深天地Ａ,24.66,24.8,23.61,23.81,23.85,0.81,3.3962,0.6315,876255,21255515.78,3421728878.4,3421728878.4
2017-05-15,'000023,深天地Ａ,23.85,24.26,23.32,23.89,23.95,-0.1,-0.4175,0.3046,422688,10075046.2,3309336324.0,3309336324.0
2017-05-12,'000023,深天地Ａ,23.95,24.26,23.2,24.0,24.1,-0.15,-0.6224,0.5203,721954,17142326.62,3323211948.0,3323211948.0
2017-05-11,'000023,深天地Ａ,24.1,24.49,23.11,24.28,24.3,-0.2,-0.823,0.4197,582356,13941999.01,3344025384.0,3344025384.0
2017-05-10,'000023,深天地Ａ,24.3,25.22,24.3,24.8,25.0,-0.7,-2.8,0.3665,508594,12595055.16,3371776632.0,3371776632.0
2017-05-09,'000023,深天地Ａ,25.0,25.93,24.02,24.44,24.3,0.7,2.8807,0.7259,1007232,25311901.62,3468906000.0,3468906000.0
2017-05-08,'000023,深天地Ａ,24.3,25.19,24.3,24.86,24.86,-0.56,-2.2526,0.4632,642700,15858021.24,3371776632.0,3371776632.0
2017-05-05,'000023,深天地Ａ,24.86,25.6,24.61,25.25,25.58,-0.72,-2.8147,0.3894,540335,13602195.38,3449480126.4,3449480126.4
2017-05-04,'000023,深天地Ａ,25.58,25.87,25.34,25.87,25.9,-0.32,-1.2355,0.5041,699535,17877298.49,3549384619.2,3549384619.2
2017-05-03,'000023,深天地Ａ,25.9,26.28,25.19,25.48,25.42,0.48,1.8883,0.7565,1049748,27073998.0,3593786616.0,3593786616.0
2017-05-02,'000023,深天地Ａ,25.42,26.08,24.9,25.16,25.0,0.42,1.68,0.8049,1116855,28440404.41,3527183620.8,3527183620.8
2017-04-28,'000023,深天地Ａ,25.0,27.1,24.8,25.52,25.47,-0.47,-1.8453,1.0333,1433823,36285761.0,3468906000.0,3468906000.0
2017-04-27,'000023,深天地Ａ,25.47,25.95,23.73,24.88,24.75,0.72,2.9091,0.787,1092011,27026571.37,3534121432.8,3534121432.8
2017-04-26,'000023,深天地Ａ,24.75,25.35,24.58,25.35,25.0,-0.25,-1.0,0.2982,413822,10286124.7,3434216940.0,3434216940.0
2017-04-25,'000023,深天地Ａ,25.0,25.32,24.72,24.98,24.96,0.04,0.1603,0.4601,638414,15938214.17,3468906000.0,3468906000.0
2017-04-24,'000023,深天地Ａ,24.96,26.38,24.04,26.21,26.21,-1.25,-4.7692,0.6405,888701,22394133.61,3463355750.4,3463355750.4
2017-04-21,'000023,深天地Ａ,26.21,26.5,26.08,26.08,26.19,0.02,0.0764,0.3738,518705,13620965.26,3636801050.4,3636801050.4
2017-04-20,'000023,深天地Ａ,26.19,26.92,26.03,26.54,26.44,-0.25,-0.9455,0.6574,912137,24034621.75,3634025925.6,3634025925.6
2017-04-19,'000023,深天地Ａ,26.44,27.1,26.22,26.72,26.71,-0.27,-1.0109,0.7085,983069,26086681.99,3668714985.6,3668714985.6
2017-04-18,'000023,深天地Ａ,26.71,27.65,26.62,27.05,27.01,-0.3,-1.1107,1.0025,1390994,37590318.75,3706179170.4,3706179170.4
2017-04-17,'000023,深天地Ａ,27.01,28.54,26.0,28.4,28.75,-1.74,-6.0522,1.3904,1929330,52643718.77,3747806042.4,3747806042.4
2017-04-14,'000023,深天地Ａ,28.75,30.4,28.7,30.4,30.61,-1.86,-6.0764,1.7452,2421620,70969949.1,3989241900.0,3989241900.0
2017-04-13,'000023,深天地Ａ,30.61,30.92,29.1,30.6,31.3,-0.69,-2.2045,2.5376,3521098,105867322.55,4247328506.4,4247328506.4
2017-04-12,'000023,深天地Ａ,31.3,33.04,30.48,30.98,30.04,1.26,4.1944,4.6402,6438560,202109659.42,4343070312.0,4343070312.0
2017-04-11,'000023,深天地Ａ,30.04,30.3,28.0,28.49,28.58,1.46,5.1085,2.0459,2838782,82865266.49,4168237449.6,4168237449.6
2017-04-10,'000023,深天地Ａ,28.58,29.06,28.18,28.64,29.02,-0.44,-1.5162,0.6638,921057,26414778.88,3965653339.2,3965653339.2
2017-04-07,'000023,深天地Ａ,29.02,29.44,28.6,29.22,29.32,-0.3,-1.0232,0.8253,1145097,33135649.22,4026706084.8,4026706084.8
2017-04-06,'000023,深天地Ａ,29.32,29.6,28.04,28.49,28.48,0.84,2.9494,0.9008,1249850,36254575.47,4068332956.8,4068332956.8
2017-04-05,'000023,深天地Ａ,28.48,28.49,27.73,28.28,28.13,0.35,1.2442,0.6596,915204,25800818.71,3951777715.2,3951777715.2
2017-03-31,'000023,深天地Ａ,28.13,28.75,28.0,28.06,28.0,0.13,0.4643,0.784,1087839,30860369.31,3903213031.2,3903213031.2
2017-03-30,'000023,深天地Ａ,28.0,29.16,27.88,28.9,28.9,-0.9,-3.1142,0.7328,1016850,28834028.07,3885174720.0,3885174720.0
2017-03-29,'000023,深天地Ａ,28.9,29.53,28.89,29.53,29.36,-0.46,-1.5668,0.4465,619568,18039813.89,4010055336.0,4010055336.0
2017-03-28,'000023,深天地Ａ,29.36,29.69,29.28,29.55,29.55,-0.19,-0.643,0.6968,966893,28384543.24,4073883206.4,4073883206.4
2017-03-27,'000023,深天地Ａ,29.55,30.08,29.38,29.98,29.79,-0.24,-0.8056,0.564,782552,23236543.19,4100246892.0,4100246892.0
2017-03-24,'000023,深天地Ａ,29.79,30.25,29.7,30.13,30.11,-0.32,-1.0628,0.7415,1028889,30690367.63,4133548389.6,4133548389.6
2017-03-23,'000023,深天地Ａ,30.11,30.96,29.7,30.96,30.7,-0.59,-1.9218,0.7259,1007259,30489373.89,4177950386.4,4177950386.4
2017-03-22,'000023,深天地Ａ,30.7,30.9,30.02,30.02,30.06,0.64,2.1291,1.0677,1481541,45237042.78,4259816568.0,4259816568.0
2017-03-21,'000023,深天地Ａ,30.06,30.4,29.86,30.19,30.13,-0.07,-0.2323,0.5432,753710,22667526.13,4171012574.4,4171012574.4
2017-03-20,'000023,深天地Ａ,30.13,30.18,29.32,29.91,29.81,0.32,1.0735,0.8667,1202612,36052749.5,4180725511.2,4180725511.2
2017-03-17,'000023,深天地Ａ,29.81,31.95,29.42,29.52,29.5,0.31,1.0508,1.5472,2146898,64585605.59,4136323514.4,4136323514.4
2017-03-16,'000023,深天地Ａ,29.5,29.86,29.27,29.71,29.45,0.05,0.1698,0.979,1358426,40127169.73,4093309080.0,4093309080.0
2017-03-15,'000023,深天地Ａ,29.45,29.93,29.42,29.93,29.93,-0.48,-1.6037,0.7798,1082050,32054067.44,4086371268.0,4086371268.0
2017-03-14,'000023,深天地Ａ,29.93,30.56,29.64,30.56,30.4,-0.47,-1.5461,0.417,578557,17409062.41,4152974263.2,4152974263.2
2017-03-13,'000023,深天地Ａ,30.4,30.79,30.22,30.5,30.7,-0.3,-0.9772,0.5196,721021,21952055.03,4218189696.0,4218189696.0
2017-03-10,'000023,深天地Ａ,30.7,30.85,30.11,30.41,30.6,0.1,0.3268,0.4378,607460,18462349.2,4259816568.0,4259816568.0
2017-03-09,'000023,深天地Ａ,30.6,31.14,30.25,30.76,30.55,0.05,0.1637,0.6482,899374,27667705.95,4245940944.0,4245940944.0
2017-03-08,'000023,深天地Ａ,30.55,30.62,30.25,30.62,30.65,-0.1,-0.3263,0.3897,540719,16465102.25,4239003132.0,4239003132.0
2017-03-07,'000023,深天地Ａ,30.65,30.69,29.5,30.21,30.2,0.45,1.4901,0.8786,1219155,36955400.9,4252878756.0,4252878756.0
2017-03-06,'000023,深天地Ａ,30.2,30.32,29.65,29.99,29.99,0.21,0.7002,0.7826,1085849,32577008.72,4190438448.0,4190438448.0
2017-03-03,'000023,深天地Ａ,29.99,30.01,29.41,29.75,29.63,0.36,1.215,0.857,1189201,35322013.81,4161299637.6,4161299637.6
2017-03-02,'000023,深天地Ａ,29.63,30.54,29.6,30.27,30.24,-0.61,-2.0172,1.3218,1834086,54807697.25,4111347391.2,4111347391.2
2017-03-01,'000023,深天地Ａ,30.24,30.33,29.57,30.24,29.86,0.38,1.2726,1.0719,1487316,44706980.72,4195988697.6,4195988697.6
2017-02-28,'000023,深天地Ａ,29.86,29.93,29.28,29.58,29.57,0.29,0.9807,0.6228,864173,25685178.23,4143261326.4,4143261326.4
2017-02-27,'000023,深天地Ａ,29.57,30.18,29.11,30.18,30.18,-0.61,-2.0212,0.6556,909700,26904629.84,4103022016.8,4103022016.8
2017-02-24,'000023,深天地Ａ,30.18,30.42,29.9,30.17,30.29,-0.11,-0.3632,0.6438,893277,26867066.29,4187663323.2,4187663323.2
2017-02-23,'000023,深天地Ａ,30.29,30.6,29.95,30.38,30.38,-0.09,-0.2962,0.6039,838004,25292371.32,4202926509.6,4202926509.6
2017-02-22,'000023,深天地Ａ,30.38,30.48,29.73,30.18,30.18,0.2,0.6627,1.2348,1713380,51741279.86,4215414571.2,4215414571.2
2017-02-21,'000023,深天地Ａ,30.18,30.5,29.91,30.5,30.01,0.17,0.5665,1.0266,1424495,42899606.52,4187663323.2,4187663323.2
2017-02-20,'000023,深天地Ａ,30.01,31.5,27.73,31.4,30.81,-0.8,-2.5966,0.9173,1272867,38597422.98,4164074762.4,4164074762.4
2017-02-17,'000023,深天地Ａ,30.81,31.79,30.41,30.65,30.92,-0.11,-0.3558,0.4444,616660,19146308.04,4275079754.4,4275079754.4
2017-02-16,'000023,深天地Ａ,30.92,31.9,30.49,30.5,30.62,0.3,0.9798,0.6561,910334,28506290.94,4290342940.8,4290342940.8
2017-02-15,'000023,深天地Ａ,30.62,31.17,30.62,30.98,30.9,-0.28,-0.9061,0.5695,790162,24446992.92,4248716068.8,4248716068.8
2017-02-14,'000023,深天地Ａ,30.9,31.63,30.8,31.63,31.35,-0.45,-1.4354,0.4139,574350,17836990.0,4287567816.0,4287567816.0
2017-02-13,'000023,深天地Ａ,31.35,31.85,31.08,31.65,31.65,-0.3,-0.9479,0.641,889460,27961033.51,4350008124.0,4350008124.0
2017-02-10,'000023,深天地Ａ,31.65,31.9,31.35,31.67,31.68,-0.03,-0.0947,0.673,933800,29567265.38,4391634996.0,4391634996.0
2017-02-09,'000023,深天地Ａ,31.68,31.76,31.1,31.3,31.3,0.38,1.2141,0.6751,936738,29434555.21,4395797683.2,4395797683.2
2017-02-08,'000023,深天地Ａ,31.3,31.79,30.9,31.4,31.4,-0.1,-0.3185,0.4644,644383,20141353.49,4343070312.0,4343070312.0
2017-02-07,'000023,深天地Ａ,31.4,31.44,30.69,30.88,30.81,0.59,1.915,0.5987,830722,25719151.88,4356945936.0,4356945936.0
2017-02-06,'000023,深天地Ａ,30.81,30.97,30.41,30.82,30.94,-0.13,-0.4202,0.647,897822,27564679.99,4275079754.4,4275079754.4
2017-02-03,'000023,深天地Ａ,30.94,31.09,30.41,30.8,30.8,0.14,0.4545,0.5736,795899,24511347.62,4293118065.6,4293118065.6
2017-01-26,'000023,深天地Ａ,30.8,31.15,30.25,30.31,30.41,0.39,1.2825,0.8088,1122322,34511904.0,4273692192.0,4273692192.0
2017-01-25,'000023,深天地Ａ,30.41,30.94,29.96,30.37,30.71,-0.3,-0.9769,1.1674,1619883,48971708.88,4219577258.4,4219577258.4
2017-01-24,'000023,深天地Ａ,30.71,30.84,29.3,29.3,29.37,1.34,4.5625,1.5894,2205385,67011330.73,4261204130.4,4261204130.4
2017-01-23,'000023,深天地Ａ,29.37,29.84,28.09,28.38,28.18,1.19,4.2229,0.9393,1303386,37933370.97,4075270768.8,4075270768.8
2017-01-20,'000023,深天地Ａ,28.18,28.4,27.7,27.7,28.01,0.17,0.6069,0.5385,747190,20990521.02,3910150843.2,3910150843.2
2017-01-19,'000023,深天地Ａ,28.01,28.43,27.66,28.01,28.21,-0.2,-0.709,0.5571,772961,21747386.92,3886562282.4,3886562282.4
