日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'002462,嘉事堂,35.0,35.28,34.56,34.68,34.65,0.35,1.0101,0.5309,1329921,46343794.39,8768421025.0,8768421025.0
2017-09-29,'002462,嘉事堂,34.65,34.69,34.21,34.31,34.29,0.36,1.0499,0.2919,731200,25151880.0,8680736814.75,8680736814.75
2017-09-28,'002462,嘉事堂,34.29,34.79,34.2,34.44,34.44,-0.15,-0.4355,0.277,693955,23828309.1,8590547341.35,8590547341.35
2017-09-27,'002462,嘉事堂,34.44,35.55,34.1,34.2,34.35,0.09,0.262,0.2977,745901,25826039.4,8628126288.6,8628126288.6
2017-09-26,'002462,嘉事堂,34.35,34.35,33.93,34.1,34.1,0.25,0.7331,0.3834,960596,32814719.9,8605578920.25,8605578920.25
2017-09-25,'002462,嘉事堂,34.1,35.15,33.85,35.08,35.06,-0.96,-2.7382,0.658,1648360,56649979.0,8542947341.5,8542947341.5
2017-09-22,'002462,嘉事堂,35.06,35.57,34.9,35.57,35.56,-0.5,-1.4061,0.2475,620100,21806111.0,8783452603.9,8783452603.9
2017-09-21,'002462,嘉事堂,35.56,35.87,35.46,35.73,35.78,-0.22,-0.6149,0.2702,676966,24107747.32,8908715761.4,8908715761.4
2017-09-20,'002462,嘉事堂,35.78,35.85,35.55,35.55,35.5,0.28,0.7887,0.3888,973950,34860417.0,8963831550.7,8963831550.7
2017-09-19,'002462,嘉事堂,35.5,35.88,35.36,35.46,35.44,0.06,0.1693,0.4732,1185489,42198761.91,8893684182.5,8893684182.5
2017-09-18,'002462,嘉事堂,35.44,35.48,34.9,35.48,35.24,0.2,0.5675,0.5637,1412200,49784003.02,8878652603.6,8878652603.6
2017-09-15,'002462,嘉事堂,35.24,36.06,35.17,36.06,36.06,-0.82,-2.274,0.93,2329827,82613563.98,8828547340.6,8828547340.6
2017-09-14,'002462,嘉事堂,36.06,36.65,35.85,36.55,36.7,-0.64,-1.7439,0.6367,1594998,57611033.2,9033978918.9,9033978918.9
2017-09-13,'002462,嘉事堂,36.7,36.98,36.16,36.83,37.0,-0.3,-0.8108,0.5965,1494500,54502493.0,9194315760.5,9194315760.5
2017-09-12,'002462,嘉事堂,37.0,37.18,36.58,37.15,36.98,0.02,0.0541,0.5044,1263613,46516283.02,9269473655.0,9269473655.0
2017-09-11,'002462,嘉事堂,36.98,37.05,36.78,37.05,37.05,-0.07,-0.1889,0.3316,830860,30629951.27,9264463128.7,9264463128.7
2017-09-08,'002462,嘉事堂,37.05,37.59,36.91,37.01,37.3,-0.25,-0.6702,0.4348,1089363,40526160.88,9281999970.75,9281999970.75
2017-09-07,'002462,嘉事堂,37.3,37.63,36.52,36.65,36.61,0.69,1.8847,0.8444,2115340,78744991.62,9344631549.5,9344631549.5
2017-09-06,'002462,嘉事堂,36.61,36.94,36.53,36.65,36.79,-0.18,-0.4893,0.258,646311,23722600.05,9171768392.15,9171768392.15
2017-09-05,'002462,嘉事堂,36.79,36.8,36.47,36.59,36.59,0.2,0.5466,0.362,906909,33222105.39,9216863128.85,9216863128.85
2017-09-04,'002462,嘉事堂,36.59,36.95,36.51,36.95,36.95,-0.36,-0.9743,0.3624,907913,33301536.62,9166757865.85,9166757865.85
2017-09-01,'002462,嘉事堂,36.95,36.99,36.46,36.66,36.73,0.22,0.599,0.4234,1060813,38993954.55,9256947339.25,9256947339.25
2017-08-31,'002462,嘉事堂,36.73,37.0,36.4,36.99,36.89,-0.16,-0.4337,0.5743,1438744,52763202.89,9201831549.95,9201831549.95
2017-08-30,'002462,嘉事堂,36.89,37.15,36.8,36.81,36.85,0.04,0.1085,0.3225,807903,29894287.48,9241915760.35,9241915760.35
2017-08-29,'002462,嘉事堂,36.85,37.2,36.8,37.2,36.99,-0.14,-0.3785,0.3998,1001519,37058969.1,9231894707.75,9231894707.75
2017-08-28,'002462,嘉事堂,36.99,37.24,36.91,37.01,37.0,-0.01,-0.027,0.3969,994310,36838411.9,9266968391.85,9266968391.85
2017-08-25,'002462,嘉事堂,37.0,37.3,36.9,37.28,37.28,-0.28,-0.7511,0.4401,1102590,40901670.55,9269473655.0,9269473655.0
2017-08-24,'002462,嘉事堂,37.28,37.43,36.55,36.9,37.08,0.2,0.5394,0.2683,672212,24949857.84,9339621023.2,9339621023.2
2017-08-23,'002462,嘉事堂,37.08,37.36,36.9,37.36,37.19,-0.11,-0.2958,0.2953,739726,27440528.0,9289515760.2,9289515760.2
2017-08-22,'002462,嘉事堂,37.19,37.74,36.01,37.74,37.58,-0.39,-1.0378,0.5246,1314187,48879908.45,9317073654.85,9317073654.85
2017-08-21,'002462,嘉事堂,37.58,37.68,37.0,37.0,37.18,0.4,1.0758,0.3646,913410,34241733.18,9414778917.7,9414778917.7
2017-08-18,'002462,嘉事堂,37.18,37.7,36.0,37.29,37.3,-0.12,-0.3217,0.5434,1361321,50989865.4,9314568391.7,9314568391.7
2017-08-17,'002462,嘉事堂,37.3,37.48,37.03,37.15,37.4,-0.1,-0.2674,0.2541,636631,23717666.42,9344631549.5,9344631549.5
2017-08-16,'002462,嘉事堂,37.4,37.59,36.82,37.11,37.1,0.3,0.8086,0.4608,1154511,43059861.95,9369684181.0,9369684181.0
2017-08-15,'002462,嘉事堂,37.1,37.2,36.5,36.58,36.58,0.52,1.4215,0.4849,1214823,44958606.07,9294526286.5,9294526286.5
2017-08-14,'002462,嘉事堂,36.58,36.62,36.2,36.26,36.26,0.32,0.8825,0.1827,457718,16719123.56,9164252602.7,9164252602.7
2017-08-11,'002462,嘉事堂,36.26,36.47,35.7,36.46,36.8,-0.54,-1.4674,0.4087,1023918,36925465.76,9084084181.9,9084084181.9
2017-08-10,'002462,嘉事堂,36.8,36.85,36.2,36.58,36.87,-0.07,-0.1899,0.2631,659147,24026936.34,9219368392.0,9219368392.0
2017-08-09,'002462,嘉事堂,36.87,36.88,36.28,36.51,36.56,0.31,0.8479,0.1971,493912,18119314.65,9236905234.05,9236905234.05
2017-08-08,'002462,嘉事堂,36.56,36.76,36.19,36.19,36.19,0.37,1.0224,0.2846,713064,26108692.22,9159242076.4,9159242076.4
2017-08-07,'002462,嘉事堂,36.19,36.45,36.1,36.1,36.18,0.01,0.0276,0.1637,410112,14873257.44,9066547339.85,9066547339.85
2017-08-04,'002462,嘉事堂,36.18,36.67,36.08,36.61,36.63,-0.45,-1.2285,0.2518,630938,22865160.48,9064042076.7,9064042076.7
2017-08-03,'002462,嘉事堂,36.63,36.89,36.5,36.65,36.83,-0.2,-0.543,0.1684,421946,15455366.98,9176778918.45,9176778918.45
2017-08-02,'002462,嘉事堂,36.83,37.2,36.6,37.18,37.08,-0.25,-0.6742,0.2342,586765,21676354.78,9226884181.45,9226884181.45
2017-08-01,'002462,嘉事堂,37.08,37.31,36.5,37.16,37.2,-0.12,-0.3226,0.3798,951413,35126001.17,9289515760.2,9289515760.2
2017-07-31,'002462,嘉事堂,37.2,37.6,37.0,37.6,37.38,-0.18,-0.4815,0.4061,1017394,37858962.99,9319578918.0,9319578918.0
2017-07-28,'002462,嘉事堂,37.38,37.65,37.02,37.41,37.3,0.08,0.2145,0.253,633923,23755844.6,9364673654.7,9364673654.7
2017-07-27,'002462,嘉事堂,37.3,37.49,36.85,36.85,37.02,0.28,0.7563,0.2035,509946,18978980.52,9344631549.5,9344631549.5
2017-07-26,'002462,嘉事堂,37.02,37.3,36.92,37.29,37.23,-0.21,-0.5641,0.199,498533,18486424.26,9274484181.3,9274484181.3
2017-07-25,'002462,嘉事堂,37.23,37.26,36.65,36.81,36.93,0.3,0.8123,0.3482,872439,32342154.55,9327094707.45,9327094707.45
2017-07-24,'002462,嘉事堂,36.93,37.1,36.55,36.6,36.53,0.4,1.095,0.4784,1198484,44070533.76,9251936812.95,9251936812.95
2017-07-21,'002462,嘉事堂,36.53,36.68,36.35,36.4,36.4,0.13,0.3571,0.3447,863631,31498159.81,9151726286.95,9151726286.95
2017-07-20,'002462,嘉事堂,36.4,37.18,36.3,36.52,36.64,-0.24,-0.655,0.5595,1401723,51533988.07,9119157866.0,9119157866.0
2017-07-19,'002462,嘉事堂,36.64,37.2,36.48,36.51,36.76,-0.12,-0.3264,0.5115,1281474,47200659.61,9179284181.6,9179284181.6
2017-07-18,'002462,嘉事堂,36.76,37.0,36.05,36.6,36.6,0.16,0.4372,0.7017,1758012,64226028.01,9209347339.4,9209347339.4
2017-07-17,'002462,嘉事堂,36.6,37.32,35.69,37.0,37.13,-0.53,-1.4274,1.0367,2597100,95462787.74,9169263129.0,9169263129.0
2017-07-14,'002462,嘉事堂,37.13,37.95,37.02,37.76,37.76,-0.63,-1.6684,0.7394,1852378,69593400.94,9302042075.95,9302042075.95
2017-07-13,'002462,嘉事堂,37.76,38.15,37.51,37.81,38.01,-0.25,-0.6577,1.3757,3446568,130513611.49,9459873654.4,9459873654.4
2017-07-12,'002462,嘉事堂,38.01,38.67,37.79,38.0,38.67,-0.66,-1.7067,0.9723,2435841,92795357.9,9522505233.15,9522505233.15
2017-07-11,'002462,嘉事堂,38.67,38.69,37.29,37.29,37.29,1.38,3.7007,1.2813,3209993,122245243.58,9687852601.05,9687852601.05
2017-07-10,'002462,嘉事堂,37.29,38.05,37.21,37.67,38.07,-0.78,-2.0489,0.7713,1932214,72908379.67,9342126286.35,9342126286.35
2017-07-07,'002462,嘉事堂,38.07,38.5,37.7,38.2,38.03,0.04,0.1052,0.6069,1520413,58010967.53,9537536812.05,9537536812.05
2017-07-06,'002462,嘉事堂,38.03,38.45,37.81,38.2,38.24,-0.21,-0.5492,0.66,1653565,62857167.16,9527515759.45,9527515759.45
2017-07-05,'002462,嘉事堂,38.24,39.19,38.18,38.99,38.99,-0.75,-1.9236,0.8461,2119715,81436065.64,9580126285.6,9580126285.6
2017-07-04,'002462,嘉事堂,38.99,39.7,38.53,39.7,39.85,-0.86,-2.1581,0.8316,2083338,81103581.29,9768021021.85,9768021021.85
2017-07-03,'002462,嘉事堂,39.85,39.85,38.53,39.19,39.29,0.56,1.4253,0.6143,1539021,60521758.31,9983473652.75,9983473652.75
2017-06-30,'002462,嘉事堂,39.29,39.3,38.52,38.52,38.85,0.44,1.1326,0.3902,977487,37986441.51,9843178916.35,9843178916.35
2017-06-29,'002462,嘉事堂,39.0,39.0,37.76,37.9,37.91,1.09,2.8752,0.6717,1682831,64994015.88,9770526285.0,9770526285.0
2017-06-28,'002462,嘉事堂,37.91,38.39,37.85,37.96,38.0,-0.09,-0.2368,0.4935,1236348,47139452.44,9497452601.65,9497452601.65
2017-06-27,'002462,嘉事堂,38.0,38.65,37.54,37.61,37.7,0.3,0.7958,0.774,1939119,74321601.67,9519999970.0,9519999970.0
2017-06-26,'002462,嘉事堂,37.7,37.75,36.5,36.54,36.6,1.1,3.0055,0.5367,1344652,50094471.32,9444842075.5,9444842075.5
2017-06-23,'002462,嘉事堂,36.6,37.37,36.09,36.5,36.53,0.07,0.1916,0.7665,1920337,70649717.86,9169263129.0,9169263129.0
2017-06-22,'002462,嘉事堂,36.53,38.08,36.52,37.7,37.78,-1.25,-3.3086,0.9509,2382253,88920584.8,9151726286.95,9151726286.95
2017-06-21,'002462,嘉事堂,37.78,38.1,37.43,37.82,37.72,0.06,0.1591,0.5813,1456265,55062904.38,9464884180.7,9464884180.7
2017-06-20,'002462,嘉事堂,37.72,38.5,36.9,37.44,37.58,0.14,0.3725,1.0904,2731711,103201951.52,9449852601.8,9449852601.8
2017-06-19,'002462,嘉事堂,37.58,38.0,36.03,37.29,39.1,-1.52,-3.8875,2.6081,6534054,242946381.94,9414778917.7,9414778917.7
2017-06-16,'002462,嘉事堂,39.1,39.85,38.86,38.86,39.16,-0.06,-0.1532,0.2824,707600,27844268.15,9795578916.5,9795578916.5
2017-06-15,'002462,嘉事堂,39.16,39.4,38.29,38.73,39.05,0.11,0.2817,0.5461,1368194,53149265.32,9810610495.4,9810610495.4
2017-06-14,'002462,嘉事堂,39.05,39.54,38.88,39.54,39.37,-0.32,-0.8128,0.1575,394516,15420565.48,9783052600.75,9783052600.75
2017-06-13,'002462,嘉事堂,39.37,39.62,38.63,38.9,38.68,0.69,1.7839,0.4195,1050960,41274951.42,9863221021.55,9863221021.55
2017-06-12,'002462,嘉事堂,38.68,39.45,37.9,38.05,38.1,0.58,1.5223,0.6338,1587862,61478076.56,9690357864.2,9690357864.2
2017-06-09,'002462,嘉事堂,38.1,38.33,37.63,38.18,38.18,-0.08,-0.2095,0.4991,1250318,47595787.32,9545052601.5,9545052601.5
2017-06-08,'002462,嘉事堂,38.18,38.65,37.88,38.16,38.16,0.02,0.0524,0.5614,1406383,54020373.6,9565094706.7,9565094706.7
2017-06-07,'002462,嘉事堂,38.16,38.33,37.47,37.55,37.8,0.36,0.9524,0.546,1367906,52148750.35,9560084180.4,9560084180.4
2017-06-06,'002462,嘉事堂,37.8,38.3,37.5,37.98,37.82,-0.02,-0.0529,0.3481,871992,32974197.91,9469894707.0,9469894707.0
2017-06-05,'002462,嘉事堂,37.82,38.15,36.92,37.15,37.32,0.5,1.3398,0.484,1212619,45872605.52,9474905233.3,9474905233.3
2017-06-02,'002462,嘉事堂,37.32,37.38,35.7,36.6,36.7,0.62,1.6894,0.9598,2404485,87613955.76,9349642075.8,9349642075.8
2017-06-01,'002462,嘉事堂,36.7,38.3,36.0,38.3,38.35,-1.65,-4.3025,0.846,2119401,78583987.26,9194315760.5,9194315760.5
2017-05-31,'002462,嘉事堂,38.35,39.09,37.51,38.88,38.56,-0.21,-0.5446,0.4476,1121424,42732847.96,9607684180.25,9607684180.25
2017-05-26,'002462,嘉事堂,38.56,38.58,38.02,38.19,38.12,0.44,1.1542,0.2968,743548,28516356.98,9660294706.4,9660294706.4
2017-05-25,'002462,嘉事堂,38.12,38.59,37.36,37.7,37.7,0.42,1.1141,0.5646,1414400,54060077.38,9550063127.8,9550063127.8
2017-05-24,'002462,嘉事堂,37.7,37.7,36.78,36.8,37.2,0.5,1.3441,0.2859,716320,26793530.6,9444842075.5,9444842075.5
2017-05-23,'002462,嘉事堂,37.2,38.6,37.2,38.4,38.45,-1.25,-3.251,0.5511,1380623,52565475.45,9319578918.0,9319578918.0
2017-05-22,'002462,嘉事堂,38.45,39.01,37.67,38.96,39.01,-0.56,-1.4355,0.6508,1630324,62528868.16,9632736811.75,9632736811.75
2017-05-19,'002462,嘉事堂,39.01,40.19,38.98,39.99,40.07,-1.06,-2.6454,0.4309,1079400,42654791.5,9773031548.15,9773031548.15
2017-05-18,'002462,嘉事堂,40.07,40.19,39.7,39.83,40.14,-0.07,-0.1744,0.3608,903970,36171624.3,10038589442.0,10038589442.0
2017-05-17,'002462,嘉事堂,40.14,40.38,39.75,40.0,39.99,0.15,0.3751,0.593,1485528,59485923.5,10056126284.1,10056126284.1
2017-05-16,'002462,嘉事堂,39.99,40.05,39.11,39.73,40.0,-0.01,-0.025,0.4899,1227303,48733207.76,10018547336.9,10018547336.9
2017-05-15,'002462,嘉事堂,40.0,40.2,39.11,39.46,39.19,0.81,2.0669,0.4852,1215452,48384181.05,10021052600.0,10021052600.0
2017-05-12,'002462,嘉事堂,39.19,39.96,38.7,39.8,38.86,0.33,0.8492,0.1849,463291,18083435.36,9818126284.85,9818126284.85
2017-05-11,'002462,嘉事堂,38.86,39.29,38.08,38.8,39.01,-0.15,-0.3845,0.6588,1650563,64216186.13,9735452600.9,9735452600.9
2017-05-10,'002462,嘉事堂,39.01,40.4,38.9,40.36,40.37,-1.36,-3.3688,0.9395,2353774,92793255.08,9773031548.15,9773031548.15
2017-05-09,'002462,嘉事堂,40.37,40.47,39.64,39.88,39.97,0.4,1.0008,0.4007,1003843,40207181.29,10113747336.5,10113747336.5
2017-05-08,'002462,嘉事堂,39.97,40.5,39.55,40.0,39.9,0.07,0.1754,0.61,1528332,61313883.93,10013536810.5,10013536810.5
2017-05-05,'002462,嘉事堂,39.9,40.8,39.58,40.5,40.65,-0.75,-1.845,0.3241,812057,32440020.56,9995999968.5,9995999968.5
2017-05-04,'002462,嘉事堂,40.65,41.37,40.07,41.37,41.37,-0.72,-1.7404,0.7272,1821933,73627596.33,10183894704.8,10183894704.8
2017-05-03,'002462,嘉事堂,41.37,41.5,40.78,41.16,41.44,-0.07,-0.1689,0.44,1102426,45339866.88,10364273651.5,10364273651.5
2017-05-02,'002462,嘉事堂,41.44,41.78,40.9,41.55,41.55,-0.11,-0.2647,0.3232,809601,33457363.75,10381810493.6,10381810493.6
2017-04-28,'002462,嘉事堂,41.55,42.3,41.0,41.7,41.54,0.01,0.0241,0.9892,2478094,103477430.55,10409368388.2,10409368388.2
2017-04-27,'002462,嘉事堂,41.54,41.79,39.07,39.99,39.98,1.56,3.902,0.8834,2213097,89510466.6,10406863125.1,10406863125.1
2017-04-26,'002462,嘉事堂,39.98,40.71,39.39,39.39,39.89,0.09,0.2256,0.6903,1729490,69688899.38,10016042073.7,10016042073.7
2017-04-25,'002462,嘉事堂,39.89,41.42,39.7,41.15,41.15,-1.26,-3.062,0.7934,1987699,80918504.98,9993494705.35,9993494705.35
2017-04-24,'002462,嘉事堂,41.15,41.45,40.7,40.81,41.08,0.07,0.1704,0.4083,1022887,42057010.39,10309157862.2,10309157862.2
2017-04-21,'002462,嘉事堂,41.08,41.34,40.6,41.22,41.34,-0.26,-0.6289,0.2732,684315,28079483.72,10291621020.2,10291621020.2
2017-04-20,'002462,嘉事堂,41.34,41.64,40.31,41.2,40.96,0.38,0.9277,0.5113,1280910,52876222.98,10356757862.1,10356757862.1
2017-04-19,'002462,嘉事堂,40.96,41.34,39.42,40.96,41.1,-0.14,-0.3406,0.8347,2091111,84357443.32,10261557862.4,10261557862.4
2017-04-18,'002462,嘉事堂,41.1,41.95,41.03,41.3,41.7,-0.6,-1.4388,0.6495,1627194,67468494.33,10296631546.5,10296631546.5
2017-04-17,'002462,嘉事堂,41.7,42.24,40.9,41.68,42.0,-0.3,-0.7143,0.8298,2078804,86463843.78,10446947335.5,10446947335.5
2017-04-14,'002462,嘉事堂,42.0,43.37,41.78,43.13,43.1,-1.1,-2.5522,0.6501,1628590,69443005.69,10522105230.0,10522105230.0
2017-04-13,'002462,嘉事堂,43.1,43.4,42.21,42.85,42.79,0.31,0.7245,1.0487,2627185,112960073.89,10797684176.5,10797684176.5
2017-04-12,'002462,嘉事堂,42.79,43.15,41.85,41.91,41.9,0.89,2.1241,1.6751,4196468,179167890.22,10720021018.9,10720021018.9
2017-04-11,'002462,嘉事堂,41.9,43.19,41.0,41.74,41.74,0.16,0.3833,1.9112,4787966,199985146.49,10497052598.5,10497052598.5
2017-04-10,'002462,嘉事堂,41.74,41.85,41.02,41.27,41.4,0.34,0.8213,0.6643,1664165,69166262.78,10456968388.1,10456968388.1
2017-04-07,'002462,嘉事堂,41.4,41.55,41.07,41.25,41.42,-0.02,-0.0483,0.5179,1297433,53553384.71,10371789441.0,10371789441.0
2017-04-06,'002462,嘉事堂,41.42,41.6,40.55,40.63,40.63,0.79,1.9444,0.9019,2259539,92978130.63,10376799967.3,10376799967.3
2017-04-05,'002462,嘉事堂,40.63,41.39,39.43,40.49,39.89,0.74,1.8551,0.6857,1717868,70013646.07,10178884178.5,10178884178.5
2017-03-31,'002462,嘉事堂,39.89,40.47,39.38,39.55,40.0,-0.11,-0.275,0.5958,1492730,59733501.73,9993494705.35,9993494705.35
2017-03-30,'002462,嘉事堂,40.0,41.82,38.9,41.82,40.42,-0.42,-1.0391,1.3591,3404941,137598516.14,10021052600.0,10021052600.0
2017-03-29,'002462,嘉事堂,40.42,40.8,39.9,39.9,40.04,0.38,0.9491,0.6693,1676827,67790021.29,10126273652.3,10126273652.3
2017-03-28,'002462,嘉事堂,40.04,41.26,40.01,41.01,41.3,-1.26,-3.0508,0.8733,2187739,88704772.59,10031073652.6,10031073652.6
2017-03-27,'002462,嘉事堂,41.3,41.75,40.21,40.75,40.75,0.55,1.3497,0.8785,2200857,90581138.92,10346736809.5,10346736809.5
2017-03-24,'002462,嘉事堂,40.75,41.4,40.16,41.08,40.93,-0.18,-0.4398,1.1103,2781608,112902929.46,10208947336.2,10208947336.2
2017-03-23,'002462,嘉事堂,40.93,42.5,39.37,39.37,39.19,1.74,4.4399,3.5411,8871264,367479381.39,10254042073.0,10254042073.0
2017-03-22,'002462,嘉事堂,39.19,39.39,38.56,38.75,38.8,0.39,1.0052,1.2039,3016087,117738668.36,9818126284.85,9818126284.85
2017-03-21,'002462,嘉事堂,38.8,39.21,38.66,39.2,39.18,-0.38,-0.9699,0.7623,1909852,74105801.09,9720421022.0,9720421022.0
2017-03-20,'002462,嘉事堂,39.18,39.69,38.6,39.4,39.35,-0.17,-0.432,1.0276,2574455,100311908.59,9815621021.7,9815621021.7
2017-03-17,'002462,嘉事堂,39.35,39.95,37.91,37.99,38.1,1.25,3.2808,1.81,4534509,177653876.82,9858210495.25,9858210495.25
2017-03-16,'002462,嘉事堂,38.1,38.11,36.75,36.75,36.68,1.42,3.8713,1.3553,3395395,127870889.49,9545052601.5,9545052601.5
2017-03-15,'002462,嘉事堂,36.68,37.06,36.56,37.0,37.0,-0.32,-0.8649,0.3589,899218,33051229.77,9189305234.2,9189305234.2
2017-03-14,'002462,嘉事堂,37.0,37.15,36.8,36.95,37.03,-0.03,-0.081,0.3736,935873,34595013.26,9269473655.0,9269473655.0
2017-03-13,'002462,嘉事堂,37.03,37.57,36.61,37.3,37.05,-0.02,-0.054,0.4919,1232315,45605034.52,9276989444.45,9276989444.45
2017-03-10,'002462,嘉事堂,37.05,37.35,36.86,37.11,37.38,-0.33,-0.8828,0.397,994475,36899712.99,9281999970.75,9281999970.75
2017-03-09,'002462,嘉事堂,37.38,37.91,36.71,37.78,37.78,-0.4,-1.0588,0.6665,1669780,62198565.38,9364673654.7,9364673654.7
2017-03-08,'002462,嘉事堂,37.78,38.24,37.68,38.08,38.18,-0.4,-1.0477,0.3741,937286,35463453.17,9464884180.7,9464884180.7
2017-03-07,'002462,嘉事堂,38.18,38.29,37.51,37.69,37.65,0.53,1.4077,0.7203,1804661,68669734.23,9565094706.7,9565094706.7
2017-03-06,'002462,嘉事堂,37.65,38.65,37.27,37.52,37.68,-0.03,-0.0796,1.3594,3405716,129336368.49,9432315759.75,9432315759.75
2017-03-03,'002462,嘉事堂,37.68,38.77,37.38,38.4,38.35,-0.67,-1.7471,1.8702,4685342,178679288.29,9439831549.2,9439831549.2
2017-03-02,'002462,嘉事堂,38.35,38.38,36.82,37.3,37.1,1.25,3.3693,1.1889,2978598,112017358.51,9607684180.25,9607684180.25
2017-03-01,'002462,嘉事堂,37.1,37.13,36.34,36.64,36.68,0.42,1.145,0.6657,1667760,61270771.19,9294526286.5,9294526286.5
2017-02-28,'002462,嘉事堂,36.68,36.94,36.41,36.55,36.7,-0.02,-0.0545,0.4815,1155715,42486603.2,9189305234.2,8803200000.0
2017-02-27,'002462,嘉事堂,36.7,36.99,36.36,36.68,36.66,0.04,0.1091,0.6216,1491955,54833073.2,9194315760.5,8808000000.0
2017-02-24,'002462,嘉事堂,36.66,37.15,36.54,37.15,37.0,-0.34,-0.9189,0.6007,1441637,52963872.99,9184294707.9,8798400000.0
2017-02-23,'002462,嘉事堂,37.0,37.0,36.02,36.72,36.87,0.13,0.3526,0.6921,1660953,60562593.0,9269473655.0,8880000000.0
2017-02-22,'002462,嘉事堂,36.87,36.98,36.42,36.48,36.55,0.32,0.8755,0.5367,1288018,47344508.56,9236905234.05,8848800000.0
2017-02-21,'002462,嘉事堂,36.55,36.73,35.89,35.89,35.9,0.65,1.8106,0.5921,1420953,51844769.26,9156736813.25,8772000000.0
2017-02-20,'002462,嘉事堂,35.9,36.29,35.5,36.0,36.21,-0.31,-0.8561,0.8729,2094886,75018291.48,8993894708.5,8616000000.0
2017-02-17,'002462,嘉事堂,36.21,37.08,35.9,36.91,36.78,-0.57,-1.5498,0.8351,2004208,72934844.91,9071557866.15,8690400000.0
2017-02-16,'002462,嘉事堂,36.78,37.69,36.68,37.5,37.5,-0.72,-1.92,0.9865,2367583,87389768.97,9214357865.7,8827200000.0
2017-02-15,'002462,嘉事堂,37.5,37.73,37.15,37.2,37.36,0.14,0.3747,0.5851,1404187,52703513.68,9394736812.5,9000000000.0
2017-02-14,'002462,嘉事堂,37.36,37.5,37.11,37.5,37.48,-0.12,-0.3202,0.6389,1533398,57221826.46,9359663128.4,8966400000.0
2017-02-13,'002462,嘉事堂,37.48,38.1,37.3,37.54,37.54,-0.06,-0.1598,0.8495,2038803,76434842.11,9389726286.2,8995200000.0
2017-02-10,'002462,嘉事堂,37.54,38.39,37.5,38.24,38.4,-0.86,-2.2396,1.2867,3088174,116541256.48,9404757865.1,9009600000.0
2017-02-09,'002462,嘉事堂,38.4,38.7,37.33,37.58,37.64,0.76,2.0191,1.1826,2838123,107560964.48,9620210496.0,9216000000.0
2017-02-08,'002462,嘉事堂,37.64,37.96,37.09,37.69,38.17,-0.53,-1.3885,0.5243,1258230,47134506.21,9429810496.6,9033600000.0
2017-02-07,'002462,嘉事堂,38.17,38.23,36.61,37.72,37.75,0.42,1.1126,1.0969,2632552,98406613.68,9562589443.55,9160800000.0
2017-02-06,'002462,嘉事堂,37.75,37.99,37.33,37.83,38.07,-0.32,-0.8406,0.6375,1529887,57505670.13,9457368391.25,9060000000.0
2017-02-03,'002462,嘉事堂,38.07,38.37,37.15,37.31,37.34,0.73,1.955,0.3743,898389,33958957.03,9537536812.05,9136800000.0
2017-01-26,'002462,嘉事堂,37.34,37.58,37.07,37.07,37.27,0.07,0.1878,0.173,415299,15517069.23,9354652602.1,8961600000.0
2017-01-25,'002462,嘉事堂,37.27,37.5,36.62,36.9,36.69,0.58,1.5808,0.3057,733622,27313706.88,9337115760.05,8944800000.0
2017-01-24,'002462,嘉事堂,36.69,37.62,36.53,37.46,37.46,-0.77,-2.0555,0.5039,1209466,44635882.62,9191810497.35,8805600000.0
2017-01-23,'002462,嘉事堂,37.46,37.68,36.45,36.45,36.97,0.49,1.3254,0.6886,1652701,61461516.98,9384715759.9,8990400000.0
2017-01-20,'002462,嘉事堂,36.97,37.08,35.2,35.76,35.57,1.4,3.9359,0.9156,2197347,80271866.25,9261957865.55,8872800000.0
2017-01-19,'002462,嘉事堂,35.57,36.47,35.47,36.47,36.5,-0.93,-2.5479,0.6468,1552259,55571385.07,8911221024.55,8536800000.0
2017-01-18,'002462,嘉事堂,36.5,37.1,36.05,36.97,37.31,-0.81,-2.171,0.55,1319917,48292999.86,9144210497.5,8760000000.0
2017-01-17,'002462,嘉事堂,37.31,37.44,35.6,36.44,36.7,0.61,1.6621,1.138,2731179,99221595.71,9347136812.65,8954400000.0
2017-01-16,'002462,嘉事堂,36.7,37.94,35.3,37.47,37.7,-1.0,-2.6525,2.0385,4892503,177920594.34,9194315760.5,8808000000.0
2017-01-13,'002462,嘉事堂,37.7,38.36,36.55,37.6,38.33,-0.63,-1.6436,1.765,4235940,159575246.76,9444842075.5,9048000000.0
2017-01-12,'002462,嘉事堂,38.33,40.89,38.28,38.98,42.53,-4.2,-9.8754,3.4551,8292314,323437901.81,9602673653.95,9199200000.0
2017-01-11,'002462,嘉事堂,0.0,0.0,0.0,0.0,42.53,None,None,0.0,0,0.0,10654884177.0,10207200000.0
2017-01-10,'002462,嘉事堂,0.0,0.0,0.0,0.0,42.53,None,None,0.0,0,0.0,10654884177.0,10207200000.0
2017-01-09,'002462,嘉事堂,0.0,0.0,0.0,0.0,42.53,None,None,0.0,0,0.0,10654884177.0,10207200000.0
2017-01-06,'002462,嘉事堂,0.0,0.0,0.0,0.0,42.53,None,None,0.0,0,0.0,10654884177.0,10207200000.0
