日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'300059,东方财富,14.04,14.42,13.99,14.31,13.83,0.21,1.5184,2.2307,95670906,1357219779.84,60214467240.7,60214467240.7
2017-09-29,'300059,东方财富,13.83,14.04,13.74,13.74,13.69,0.14,1.0226,1.5582,66828973,928656981.36,59313823499.9,59313823499.9
2017-09-28,'300059,东方财富,13.69,13.83,13.68,13.68,13.73,-0.04,-0.2913,1.2665,54318032,747488519.73,58713394339.4,58713394339.4
2017-09-27,'300059,东方财富,13.73,13.84,13.62,13.7,13.75,-0.02,-0.1455,1.5675,67226449,923222979.74,58884945528.1,58884945528.1
2017-09-26,'300059,东方财富,13.75,13.76,13.3,13.39,13.34,0.41,3.0735,2.0297,87049900,1179005696.81,58970721122.5,58970721122.5
2017-09-25,'300059,东方财富,13.34,13.76,13.21,13.74,13.79,-0.45,-3.2632,1.7746,76108304,1029432289.96,57212321438.1,57212321438.1
2017-09-22,'300059,东方财富,13.79,13.92,13.38,13.68,13.76,0.03,0.218,2.3542,100965650,1377713015.49,59142272311.2,59142272311.2
2017-09-21,'300059,东方财富,13.76,14.52,13.71,14.43,14.38,-0.62,-4.3115,3.4476,147860541,2094659814.31,59013608919.7,59013608919.7
2017-09-20,'300059,东方财富,14.38,14.64,14.26,14.52,14.56,-0.18,-1.2363,2.8261,121204816,1745953586.02,61672652344.8,61672652344.8
2017-09-19,'300059,东方财富,14.56,15.15,14.53,15.09,15.06,-0.5,-3.3201,2.7007,115829137,1713138786.97,62444632694.1,62444632694.1
2017-09-18,'300059,东方财富,15.06,15.06,14.56,14.58,14.63,0.43,2.9392,3.3542,143856228,2143975444.42,64589022553.1,64589022553.1
2017-09-15,'300059,东方财富,14.63,14.88,14.44,14.52,14.57,0.06,0.4118,2.4931,106923306,1568365592.17,62744847274.3,62744847274.3
2017-09-14,'300059,东方财富,14.57,14.85,14.49,14.63,14.63,-0.06,-0.4101,1.9595,84037390,1230570262.07,62487520491.3,62487520491.3
2017-09-13,'300059,东方财富,14.63,14.65,14.36,14.43,14.43,0.2,1.386,1.8806,80654245,1170057398.16,62744847274.3,62744847274.3
2017-09-12,'300059,东方财富,14.43,15.04,14.43,14.73,14.69,-0.26,-1.7699,3.617,155123158,2287479414.89,61887091330.7,61887091330.7
2017-09-11,'300059,东方财富,14.69,14.79,14.43,14.51,14.53,0.16,1.1012,2.0673,88661907,1294613920.69,63002174057.4,63002174057.4
2017-09-08,'300059,东方财富,14.53,14.78,14.4,14.66,14.71,-0.18,-1.2237,2.8493,122201971,1776828802.33,62315969302.5,62315969302.5
2017-09-07,'300059,东方财富,14.71,15.68,14.7,15.05,15.0,-0.29,-1.9333,5.0361,215985222,3279884037.53,63087949651.8,63087949651.8
2017-09-06,'300059,东方财富,15.0,15.08,14.6,14.68,14.67,0.33,2.2495,2.6958,115616559,1718507413.79,64331695770.0,64331695770.0
2017-09-05,'300059,东方财富,14.67,15.14,14.67,15.0,15.06,-0.39,-2.5896,2.6549,113862393,1689896820.87,62916398463.1,62916398463.1
2017-09-04,'300059,东方财富,15.06,15.38,14.95,15.18,15.27,-0.21,-1.3752,3.2345,138720759,2104460305.41,64589022553.1,64589022553.1
2017-09-01,'300059,东方财富,15.27,15.48,14.67,14.88,14.84,0.43,2.8976,4.4235,189714157,2857524642.44,65489666293.9,65489666293.9
2017-08-31,'300059,东方财富,14.84,14.94,14.64,14.64,14.69,0.15,1.0211,2.6041,111683196,1649079505.54,63645491015.1,63645491015.1
2017-08-30,'300059,东方财富,14.69,15.11,14.62,14.74,14.74,-0.05,-0.3392,3.4919,149758579,2226276959.24,63002174057.4,63002174057.4
2017-08-29,'300059,东方财富,14.74,14.95,14.51,14.66,14.82,-0.08,-0.5398,3.7863,162386356,2388499549.37,63216613043.3,63216613043.3
2017-08-28,'300059,东方财富,14.82,15.3,13.88,14.03,13.95,0.87,6.2366,8.1862,351087855,5143302435.76,63559715420.8,63559715420.8
2017-08-25,'300059,东方财富,13.95,13.95,13.12,13.17,13.21,0.74,5.6018,4.8536,208159272,2829295268.6,59828477066.1,59828477066.1
2017-08-24,'300059,东方财富,13.21,13.32,12.95,13.14,13.16,0.05,0.3799,2.7395,117489633,1545146748.15,56654780074.8,56654780074.8
2017-08-23,'300059,东方财富,13.16,13.61,13.05,13.56,13.53,-0.37,-2.7347,3.4276,147000914,1955157491.26,56440341088.9,56440341088.9
2017-08-22,'300059,东方财富,13.53,13.85,13.47,13.65,13.79,-0.26,-1.8854,2.4392,104611116,1424826549.55,58027189584.5,58027189584.5
2017-08-21,'300059,东方财富,13.79,13.79,13.43,13.63,13.68,0.11,0.8041,2.7366,117366665,1598343315.57,59142272311.2,59142272311.2
2017-08-18,'300059,东方财富,13.68,14.06,13.62,13.93,14.06,-0.38,-2.7027,3.3709,144571022,1998346052.19,58670506542.2,58670506542.2
2017-08-17,'300059,东方财富,14.06,14.47,13.92,13.99,14.12,-0.06,-0.4249,5.33,228594047,3239531212.07,60300242835.1,60300242835.1
2017-08-16,'300059,东方财富,14.12,14.35,13.2,13.28,13.28,0.84,6.3253,7.0169,300937265,4175917423.75,60557569618.2,60557569618.2
2017-08-15,'300059,东方财富,13.28,13.54,13.16,13.4,13.45,-0.17,-1.2639,3.281,140713293,1870903980.2,56954994655.0,56954994655.0
2017-08-14,'300059,东方财富,13.45,13.55,12.83,12.87,12.83,0.62,4.8324,5.2527,225277150,2981897655.0,57684087207.1,57684087207.1
2017-08-11,'300059,东方财富,12.83,13.22,12.65,12.8,12.94,-0.11,-0.8501,3.8896,166817335,2157962640.45,55025043781.9,55025043781.9
2017-08-10,'300059,东方财富,12.94,13.26,12.76,12.87,12.94,0.0,0.0,3.3768,144822045,1884821538.95,55496809550.9,55496809550.9
2017-08-09,'300059,东方财富,12.94,13.25,12.83,13.2,13.3,-0.36,-2.7068,3.5313,151449462,1974097784.37,55496809550.9,55496809550.9
2017-08-08,'300059,东方财富,13.3,13.46,12.82,12.9,12.97,0.33,2.5443,5.1274,219904043,2890574804.94,57040770249.4,57040770249.4
2017-08-07,'300059,东方财富,12.97,13.58,12.88,12.99,13.07,-0.1,-0.7651,4.9568,212585608,2803265207.63,55625472942.5,55625472942.5
2017-08-04,'300059,东方财富,13.07,13.25,12.71,12.87,12.86,0.21,1.633,5.4669,234462413,3049631329.44,56054350914.3,56054350914.3
2017-08-03,'300059,东方财富,12.86,13.21,11.89,12.01,12.01,0.85,7.0774,8.4856,363929851,4691921596.05,55153707173.5,55153707173.5
2017-08-02,'300059,东方财富,12.01,12.33,11.78,11.82,11.9,0.11,0.9244,3.3862,145224813,1754297877.17,51508244413.2,51508244413.2
2017-08-01,'300059,东方财富,11.9,11.92,11.4,11.45,11.51,0.39,3.3884,2.7375,117406012,1371875482.7,51036478644.2,51036478644.2
2017-07-31,'300059,东方财富,11.51,11.77,11.14,11.23,11.33,0.18,1.5887,2.3824,102173838,1171436151.68,49363854554.2,49363854554.2
2017-07-28,'300059,东方财富,11.33,11.48,11.25,11.38,11.56,-0.23,-1.9896,2.0318,87141498,987781407.18,48591874204.9,48591874204.9
2017-07-27,'300059,东方财富,11.56,11.69,10.64,10.7,10.69,0.87,8.1384,3.7036,158839798,1783730530.0,49578293540.1,49578293540.1
2017-07-26,'300059,东方财富,10.69,10.84,10.64,10.78,10.78,-0.09,-0.8349,0.8465,36303233,389539195.37,45847055185.4,45847055185.4
2017-07-25,'300059,东方财富,10.78,10.94,10.74,10.74,10.8,-0.02,-0.1852,0.9353,40113391,434461398.87,46233045360.0,46233045360.0
2017-07-24,'300059,东方财富,10.8,10.93,10.66,10.78,10.83,-0.03,-0.277,1.0949,46956315,507169864.87,46318820954.4,46318820954.4
2017-07-21,'300059,东方财富,10.83,11.02,10.77,10.91,10.95,-0.12,-1.0959,0.9994,42860188,466013813.72,46447484345.9,46447484345.9
2017-07-20,'300059,东方财富,10.95,11.31,10.87,10.91,10.83,0.12,1.108,2.0477,87821812,975631414.29,46962137912.1,46962137912.1
2017-07-19,'300059,东方财富,10.83,10.83,10.42,10.54,10.59,0.24,2.2663,1.6522,70859725,756806624.02,46447484345.9,46447484345.9
2017-07-18,'300059,东方财富,10.59,10.78,10.2,10.31,10.45,0.14,1.3397,1.8374,78803964,826798632.97,45418177213.6,45418177213.6
2017-07-17,'300059,东方财富,10.45,11.1,10.45,11.1,11.61,-1.16,-9.9914,2.675,114725419,1238951175.59,44817748053.1,44817748053.1
2017-07-14,'300059,东方财富,11.61,11.85,11.55,11.63,11.66,-0.05,-0.4288,1.0715,45952459,538034157.93,49792732526.0,49792732526.0
2017-07-13,'300059,东方财富,11.66,11.81,11.56,11.67,11.73,-0.07,-0.5968,0.9871,42332664,494119126.68,50007171511.9,50007171511.9
2017-07-12,'300059,东方财富,11.73,11.85,11.25,11.7,11.7,0.03,0.2564,1.9151,82134361,948575182.09,50307386092.1,50307386092.1
2017-07-11,'300059,东方财富,11.7,11.93,11.69,11.77,11.8,-0.1,-0.8475,1.1278,48370727,570824391.21,50178722700.6,50178722700.6
2017-07-10,'300059,东方财富,11.8,12.14,11.8,12.02,12.11,-0.31,-2.5599,1.4912,63954992,764558967.99,50607600672.4,50607600672.4
2017-07-07,'300059,东方财富,12.11,12.25,11.97,12.07,12.08,0.03,0.2483,1.1845,50798837,614182620.44,51937122385.0,51937122385.0
2017-07-06,'300059,东方财富,12.08,12.36,11.98,12.33,12.35,-0.27,-2.1862,1.4858,63724107,775688930.49,51808458993.4,51808458993.4
2017-07-05,'300059,东方财富,12.35,12.44,12.1,12.3,12.29,0.06,0.4882,1.593,68318241,836338663.93,52966429517.3,52966429517.3
2017-07-04,'300059,东方财富,12.29,12.41,12.13,12.35,12.35,-0.06,-0.4858,1.3098,56173616,688699788.75,52709102734.2,52709102734.2
2017-07-03,'300059,东方财富,12.35,12.42,11.96,12.02,12.02,0.33,2.7454,1.7146,73534478,901783230.38,52966429517.3,52966429517.3
2017-06-30,'300059,东方财富,12.02,12.21,11.92,12.19,12.3,-0.28,-2.2764,1.4763,63317254,764276473.68,51551132210.4,51551132210.4
2017-06-29,'300059,东方财富,12.3,12.58,12.22,12.34,12.31,-0.01,-0.0812,1.8793,80597543,998305209.93,52751990531.4,52751990531.4
2017-06-28,'300059,东方财富,12.31,12.34,12.12,12.28,12.35,-0.04,-0.3239,1.1458,49142325,600869254.93,52794878328.6,52794878328.6
2017-06-27,'300059,东方财富,12.35,12.55,11.99,12.03,12.03,0.32,2.66,2.4996,107202112,1320506428.18,52966429517.3,52966429517.3
2017-06-26,'300059,东方财富,12.03,12.04,11.71,11.76,11.76,0.27,2.2959,1.5165,65041191,773078109.03,51594020007.5,51594020007.5
2017-06-23,'300059,东方财富,11.76,11.86,11.47,11.75,11.79,-0.03,-0.2545,1.4487,62130700,724669498.93,50436049483.7,50436049483.7
2017-06-22,'300059,东方财富,11.79,12.15,11.78,11.93,12.01,-0.22,-1.8318,1.5187,65133228,778913758.71,50564712875.2,50564712875.2
2017-06-21,'300059,东方财富,12.01,12.39,11.82,12.3,12.24,-0.23,-1.8791,2.2056,94593823,1143573244.69,51508244413.2,51508244413.2
2017-06-20,'300059,东方财富,12.24,12.7,12.24,12.53,12.53,-0.29,-2.3144,1.7994,77172862,964399584.85,52494663748.3,52494663748.3
2017-06-19,'300059,东方财富,12.53,12.58,12.37,12.38,12.45,0.08,0.6426,0.9801,42033128,525083439.81,53738409866.5,53738409866.5
2017-06-16,'300059,东方财富,12.45,12.63,12.37,12.48,12.5,-0.05,-0.4,1.0118,43393061,541947888.75,53395307489.1,53395307489.1
2017-06-15,'300059,东方财富,12.5,12.73,12.19,12.21,12.24,0.26,2.1242,2.3627,101331608,1268981656.31,53609746475.0,53609746475.0
2017-06-14,'300059,东方财富,12.24,12.49,12.24,12.49,12.5,-0.26,-2.08,1.2686,54406020,672044928.05,52494663748.3,52494663748.3
2017-06-13,'300059,东方财富,12.5,12.64,12.21,12.24,12.26,0.24,1.9576,1.8258,78303224,974587466.55,53609746475.0,53609746475.0
2017-06-12,'300059,东方财富,12.26,12.44,12.16,12.33,12.43,-0.17,-1.3677,1.3479,57809119,710057209.78,52580439342.7,52580439342.7
2017-06-09,'300059,东方财富,12.43,12.65,12.33,12.57,12.54,-0.11,-0.8772,1.6849,72263284,898144290.42,53309531894.7,53309531894.7
2017-06-08,'300059,东方财富,12.54,12.77,12.46,12.56,12.59,-0.05,-0.3971,1.73,74194540,932602507.57,53781297663.7,53781297663.7
2017-06-07,'300059,东方财富,12.59,12.75,12.13,12.2,12.17,0.42,3.4511,2.9555,126756303,1583401601.59,53995736649.6,53995736649.6
2017-06-06,'300059,东方财富,12.17,12.33,12.06,12.12,12.21,-0.04,-0.3276,1.4892,63867628,777202763.77,52194449168.1,52194449168.1
2017-06-05,'300059,东方财富,12.21,12.42,12.01,12.01,12.13,0.08,0.6595,2.7187,116599091,1421778774.27,52366000356.8,52366000356.8
2017-06-02,'300059,东方财富,12.13,12.4,11.4,11.47,11.47,0.66,5.7541,3.3314,142874279,1697369600.37,52022897979.3,52022897979.3
2017-06-01,'300059,东方财富,11.47,12.02,11.4,11.7,11.79,-0.32,-2.7142,2.005,85991084,1007483819.15,49192303365.5,49192303365.5
2017-05-31,'300059,东方财富,11.79,12.1,11.68,11.79,11.6,0.19,1.6379,2.8034,120233790,1428227786.28,50564712875.2,50564712875.2
2017-05-26,'300059,东方财富,11.6,11.82,11.52,11.59,11.7,-0.1,-0.8547,1.8318,78563881,917322196.72,49749844728.8,49749844728.8
2017-05-25,'300059,东方财富,11.7,11.96,11.18,11.35,11.38,0.32,2.812,3.1317,133721346,1548421894.88,49958831028.6,49958831028.6
2017-05-24,'300059,东方财富,11.38,11.38,10.76,11.0,11.06,0.32,2.8933,2.1506,91828198,1026646129.86,48592435650.0,48592435650.0
2017-05-23,'300059,东方财富,11.06,11.31,11.02,11.04,11.08,-0.02,-0.1805,1.3469,57513385,642333076.47,47226040271.5,47226040271.5
2017-05-22,'300059,东方财富,11.08,11.38,11.02,11.11,11.16,-0.08,-0.7168,1.3529,57767751,647855064.55,47311439982.6,47311439982.6
2017-05-19,'300059,东方财富,11.16,11.57,11.1,11.52,11.47,-0.31,-2.7027,1.5675,66929907,753515468.72,47653038827.3,47653038827.3
2017-05-18,'300059,东方财富,11.47,11.66,11.12,11.15,11.29,0.18,1.5943,2.6731,114140945,1300465296.01,48976734350.3,48976734350.3
2017-05-17,'300059,东方财富,11.29,11.99,10.83,10.86,10.9,0.39,3.578,4.1268,176214538,2026829445.37,48208136949.8,48208136949.8
2017-05-16,'300059,东方财富,10.9,10.9,10.36,10.58,10.63,0.27,2.54,1.38,55526708,589328199.52,46542842582.2,43857011001.9
2017-05-15,'300059,东方财富,10.63,11.0,10.55,10.92,10.9,-0.27,-2.4771,1.1989,48238758,521967708.48,45389946481.5,42770644674.3
2017-05-12,'300059,东方财富,10.9,11.05,10.73,10.91,11.0,-0.1,-0.9091,1.2745,51279769,558641440.66,46542842582.2,43857011001.9
2017-05-11,'300059,东方财富,11.0,11.14,10.63,10.7,10.8,0.2,1.8519,1.494,60111911,657847437.99,46969841138.0,44259368901.0
2017-05-10,'300059,东方财富,10.8,11.23,10.8,11.12,11.2,-0.4,-3.5714,1.3956,56154615,618196309.31,46115844026.4,43454653102.8
2017-05-09,'300059,东方财富,11.2,11.22,10.81,10.88,10.93,0.27,2.4703,2.1124,84994116,937585034.01,47823838249.6,45064084699.2
2017-05-08,'300059,东方财富,10.93,11.2,10.23,10.25,10.38,0.55,5.2987,2.7332,109970816,1192486895.61,46670942148.9,43977718371.6
2017-05-05,'300059,东方财富,10.38,10.72,10.38,10.66,10.77,-0.39,-3.6212,1.2445,50075069,527292838.17,44322450092.0,41764749926.6
2017-05-04,'300059,东方财富,10.77,11.05,10.75,11.0,11.03,-0.26,-2.3572,0.9112,36663934,399592833.39,45987744459.7,43333945733.1
2017-05-03,'300059,东方财富,11.03,11.13,10.9,10.98,11.02,0.01,0.0907,0.7351,29578748,325677344.69,47097940704.7,44380076270.7
2017-05-02,'300059,东方财富,11.02,11.14,10.97,11.08,11.1,-0.08,-0.7207,0.5977,24047931,265691786.8,47055240849.2,44339840480.8
2017-04-28,'300059,东方财富,11.1,11.13,10.97,11.04,11.14,-0.04,-0.3591,0.8639,34758370,384231232.33,47396839693.8,44661726800.1
2017-04-27,'300059,东方财富,11.14,11.34,10.37,10.7,10.75,0.39,3.6279,2.1631,87032091,948010252.12,47567639116.1,44822669959.7
2017-04-26,'300059,东方财富,10.75,10.89,10.59,10.69,10.7,0.05,0.4673,0.8458,34031080,365687616.26,45902344748.5,43253474153.2
2017-04-25,'300059,东方财富,10.7,10.95,10.66,10.7,10.68,0.02,0.1873,0.8528,34313493,370568529.58,45688845470.6,43052295203.7
2017-04-24,'300059,东方财富,10.68,11.1,10.5,11.1,11.14,-0.46,-4.1293,1.3038,52458101,562831757.85,45603445759.4,42971823623.9
2017-04-21,'300059,东方财富,11.14,11.43,11.1,11.35,11.4,-0.26,-2.2807,0.9102,36624491,411404084.58,47567639116.1,44822669959.7
2017-04-20,'300059,东方财富,11.4,11.5,11.2,11.25,11.33,0.07,0.6178,1.0745,43234667,490505979.49,48677835361.2,45868800497.4
2017-04-19,'300059,东方财富,11.33,11.61,11.16,11.61,11.66,-0.33,-2.8302,1.0934,43993875,497859834.57,48378936372.1,45587149968.0
2017-04-18,'300059,东方财富,11.66,12.19,11.58,12.18,12.16,-0.5,-4.1118,1.0783,43387513,515710253.3,49788031606.3,46914931035.1
2017-04-17,'300059,东方财富,14.63,14.92,14.55,14.9,14.95,-0.32,-2.1405,0.905,30343266,446244006.51,52058240604.4,49054133872.6
2017-04-14,'300059,东方财富,14.95,15.1,14.77,14.8,14.83,0.12,0.8092,1.0792,36183781,539791594.1,53196903420.1,50127088270.3
2017-04-13,'300059,东方财富,14.83,14.97,14.75,14.78,14.8,0.03,0.2027,0.6141,20589723,306158309.38,52769904864.2,49724730371.2
2017-04-12,'300059,东方财富,14.8,14.98,14.7,14.8,14.79,0.01,0.0676,1.0293,34510976,512588831.37,52663155225.2,49624140896.4
2017-04-11,'300059,东方财富,14.79,14.83,14.52,14.61,14.64,0.15,1.0246,1.1001,36885545,540519174.46,52627572012.2,49590611071.5
2017-04-10,'300059,东方财富,14.64,14.93,14.59,14.93,14.85,-0.21,-1.4141,1.0134,33979542,501187415.51,52093823817.4,49087663697.5
2017-04-07,'300059,东方财富,14.85,15.05,14.83,14.99,14.99,-0.14,-0.934,0.8947,29997904,447321201.86,52841071290.2,49791790021.1
2017-04-06,'300059,东方财富,14.99,15.12,14.97,15.12,15.12,-0.13,-0.8598,0.78,26151841,393095750.57,53339236272.0,50261207570.1
2017-04-05,'300059,东方财富,15.12,15.17,14.76,14.97,14.98,0.14,0.9346,1.2287,41197083,619926438.68,53801818040.9,50697095294.2
2017-03-31,'300059,东方财富,14.98,15.1,14.88,14.9,14.93,0.05,0.3349,0.792,26554836,397444210.7,53303653059.0,50227677745.1
2017-03-30,'300059,东方财富,14.93,15.37,14.91,15.35,15.4,-0.47,-3.0519,1.3143,44066633,665197300.03,53125736994.1,50060028620.5
2017-03-29,'300059,东方财富,15.4,15.68,15.39,15.63,15.6,-0.2,-1.2821,0.7742,25960036,403003926.57,54798148004.6,51635930392.2
2017-03-28,'300059,东方财富,15.6,15.68,15.55,15.57,15.58,0.02,0.1284,0.466,15624816,243792664.98,55509812264.4,52306526890.8
2017-03-27,'300059,东方财富,15.58,15.79,15.52,15.66,15.62,-0.04,-0.2561,0.9163,30723528,480688599.79,55438645838.4,52239467240.9
2017-03-24,'300059,东方财富,15.62,15.8,15.39,15.47,15.47,0.15,0.9696,0.9322,31255894,487062523.11,55580978690.4,52373586540.7
2017-03-23,'300059,东方财富,15.47,15.65,15.32,15.5,15.46,0.01,0.0647,0.7683,25759772,399404065.94,55047230495.5,51870639166.7
2017-03-22,'300059,东方财富,15.46,15.67,15.44,15.6,15.71,-0.25,-1.5913,0.934,31318490,486341659.82,55011647282.5,51837109341.8
2017-03-21,'300059,东方财富,15.71,15.85,15.65,15.85,15.78,-0.07,-0.4436,0.6493,21772484,342275505.4,55901227607.3,52675354965.0
2017-03-20,'300059,东方财富,15.78,15.86,15.61,15.82,15.9,-0.12,-0.7547,1.1916,39954083,628324312.15,56150310098.2,52910063739.5
2017-03-17,'300059,东方财富,15.9,16.48,15.89,16.17,16.1,-0.2,-1.2422,2.0057,67249927,1088269929.24,56577308654.1,53312421638.7
2017-03-16,'300059,东方财富,16.1,16.15,15.85,15.89,15.91,0.19,1.1942,1.314,44058264,706661976.22,57288972913.9,53983018137.3
2017-03-15,'300059,东方财富,15.91,16.08,15.68,15.85,15.87,0.04,0.252,1.3058,43782772,695499238.73,56612891867.1,53345951463.6
2017-03-14,'300059,东方财富,15.87,16.07,15.82,16.0,16.0,-0.13,-0.8125,0.7271,24378716,388376364.84,56470559015.1,53211832163.9
2017-03-13,'300059,东方财富,16.0,16.05,15.72,15.98,16.0,0.0,0.0,0.7285,24425490,388575630.22,56933140784.0,53647719888.0
2017-03-10,'300059,东方财富,16.0,16.04,15.9,15.95,15.94,0.06,0.3764,0.6969,23365797,373443362.05,56933140784.0,53647719888.0
2017-03-09,'300059,东方财富,15.94,16.25,15.85,16.25,16.21,-0.27,-1.6656,1.0853,36389073,581371562.69,56719641506.1,53446540938.4
2017-03-08,'300059,东方财富,16.21,16.49,16.16,16.48,16.45,-0.24,-1.459,1.166,39095037,636800685.54,57680388256.8,54351846211.5
2017-03-07,'300059,东方财富,16.45,16.58,16.37,16.57,16.5,-0.05,-0.303,0.981,32893095,541244498.96,58534385368.6,55156562009.8
2017-03-06,'300059,东方财富,16.5,16.58,16.2,16.2,16.27,0.23,1.4136,1.2315,41291591,677908254.36,58712301433.5,55324211134.5
2017-03-03,'300059,东方财富,16.27,16.38,16.2,16.3,16.42,-0.15,-0.9135,0.9013,30222021,492046715.74,57893887534.7,54553025161.1
2017-03-02,'300059,东方财富,16.42,16.85,16.39,16.69,16.61,-0.19,-1.1439,1.0932,36655269,608794509.73,58427635729.6,55055972535.1
2017-03-01,'300059,东方财富,16.61,16.8,16.47,16.55,16.53,0.08,0.484,0.9606,32209681,536491397.14,59103716776.4,55693039208.7
2017-02-28,'300059,东方财富,16.53,16.64,16.38,16.41,16.44,0.09,0.5474,0.6206,20810164,343938325.83,58819051072.5,55424800609.3
2017-02-27,'300059,东方财富,16.44,16.7,16.4,16.66,16.7,-0.26,-1.5569,1.0745,36029292,596369678.11,58498802155.6,55123032184.9
2017-02-24,'300059,东方财富,16.7,16.96,16.61,16.71,16.71,-0.01,-0.0598,1.1193,37530591,629081583.53,59423965693.3,55994807633.1
2017-02-23,'300059,东方财富,16.71,16.86,16.56,16.86,16.81,-0.1,-0.5949,1.0359,34734019,578881138.61,59459548906.3,56028337458.0
2017-02-22,'300059,东方财富,16.81,16.98,16.68,16.85,16.91,-0.1,-0.5914,1.1534,38673379,649584503.17,59815381036.2,56363635707.3
2017-02-21,'300059,东方财富,16.91,17.1,16.61,16.74,16.74,0.17,1.0155,1.7105,57352619,970000879.17,60171213166.1,56698933956.6
2017-02-20,'300059,东方财富,16.74,16.75,16.26,16.55,16.61,0.13,0.7827,1.572,52708813,868511159.43,59566298545.3,56128926932.8
2017-02-17,'300059,东方财富,16.61,17.14,16.6,16.66,16.66,-0.05,-0.3001,1.9204,64391698,1084338702.07,59103716776.4,55693039208.7
2017-02-16,'300059,东方财富,16.66,16.75,16.34,16.5,16.54,0.12,0.7255,1.1822,39638277,657120718.09,59281632841.3,55860688333.4
2017-02-15,'300059,东方财富,16.54,17.15,16.51,16.52,16.55,-0.01,-0.0604,2.1216,71137647,1196404681.39,58854634285.5,55458330434.2
2017-02-14,'300059,东方财富,16.55,16.7,16.43,16.61,16.76,-0.21,-1.253,1.3126,44009968,728473481.61,58890217498.4,55491860259.2
2017-02-13,'300059,东方财富,16.76,17.17,15.97,16.05,16.06,0.7,4.3587,2.859,95860833,1599638517.93,59637464971.2,56195986582.7
2017-02-10,'300059,东方财富,16.06,16.29,15.97,16.02,16.04,0.02,0.1247,1.433,48047055,775059103.24,57146640061.9,53848898837.6
2017-02-09,'300059,东方财富,16.04,16.18,15.9,15.92,16.03,0.01,0.0624,1.2974,43502275,697881418.16,57075473636.0,53781839187.7
2017-02-08,'300059,东方财富,16.03,16.07,15.49,15.55,15.58,0.45,2.8883,1.6282,54594304,863392577.77,57039890423.0,53748309362.8
2017-02-07,'300059,东方财富,15.58,15.72,15.49,15.66,15.75,-0.17,-1.0794,0.7468,25039068,390353623.02,55438645838.4,52239467240.9
2017-02-06,'300059,东方财富,15.75,15.87,15.52,15.57,15.59,0.16,1.0263,0.825,27660548,434096916.51,56043560459.2,52809474264.8
2017-02-03,'300059,东方财富,15.59,15.97,15.52,15.95,15.92,-0.33,-2.0729,0.8923,29917623,469063620.71,55474229051.4,52272997065.9
2017-01-26,'300059,东方财富,15.92,16.06,15.85,15.87,15.88,0.04,0.2519,0.689,23103655,368827784.95,56648475080.1,53379481288.6
2017-01-25,'300059,东方财富,15.88,16.01,15.8,15.81,15.89,-0.01,-0.0629,0.651,21827175,347085533.98,56506142228.1,53245361988.8
2017-01-24,'300059,东方财富,15.89,16.1,15.8,16.09,16.1,-0.21,-1.3043,0.7459,25011363,397941877.79,56541725441.1,53278891813.8
2017-01-23,'300059,东方财富,16.1,16.2,16.0,16.09,16.01,0.09,0.5621,0.9272,31087802,499918383.24,57288972913.9,53983018137.3
2017-01-20,'300059,东方财富,16.01,16.33,15.67,15.74,15.74,0.27,1.7154,1.4612,48993122,787124896.68,56968723997.0,53681249712.9
2017-01-19,'300059,东方财富,15.74,15.85,15.52,15.65,15.72,0.02,0.1272,0.8346,27984499,439561715.79,56007977246.3,52775944439.8
2017-01-18,'300059,东方财富,15.72,15.99,15.66,15.8,15.99,-0.27,-1.6886,1.1179,37482430,591352343.88,55936810820.3,52708884790.0
2017-01-17,'300059,东方财富,15.99,16.3,15.1,15.34,15.39,0.6,3.8986,2.1789,73057407,1146574930.68,56897557571.0,53614190063.1
2017-01-16,'300059,东方财富,15.39,16.55,14.8,16.46,16.42,-1.03,-6.2728,2.0364,68280342,1079283025.25,54762564791.6,51602400567.3
2017-01-13,'300059,东方财富,16.42,16.9,16.4,16.8,16.77,-0.35,-2.0871,1.281,42952687,714869129.03,58427635729.6,55055972535.1
2017-01-12,'300059,东方财富,16.77,16.95,16.75,16.75,16.79,-0.02,-0.1191,0.8588,28794361,484763242.78,59673048184.2,56229516407.6
2017-01-11,'300059,东方财富,16.79,17.06,16.64,16.93,17.0,-0.21,-1.2353,1.2465,41794481,703950548.84,59744214610.2,56296576057.5
2017-01-10,'300059,东方财富,17.0,17.13,17.0,17.06,17.1,-0.1,-0.5848,0.7625,25565754,435882327.52,60491462083.0,57000702381.0
2017-01-09,'300059,东方财富,17.1,17.15,16.95,17.08,17.07,0.03,0.1757,0.8021,26894822,458920119.53,60847294212.9,57336000630.3
2017-01-06,'300059,东方财富,17.07,17.3,17.05,17.28,17.23,-0.16,-0.9286,0.8538,28628731,489967474.59,60740544573.9,57235411155.5
2017-01-05,'300059,东方财富,17.23,17.4,17.15,17.3,17.29,-0.06,-0.347,1.0949,36712677,633420101.41,61309875981.8,57771888354.4
2017-01-04,'300059,东方财富,17.29,17.31,16.9,17.0,17.08,0.21,1.2295,1.7982,60292773,1034325828.22,61523375259.7,57973067304.0
2017-01-03,'300059,东方财富,17.08,17.21,16.99,17.0,16.93,0.15,0.886,1.1526,38645753,660102482.7,60776127786.9,57268940980.4
