日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-17,'600714,金瑞矿业,14.09,14.15,13.54,13.68,13.77,0.32,2.3239,1.9034,5368432,74738741.0,4060403686.57,3973937273.59
2017-01-16,'600714,金瑞矿业,13.77,14.8,13.52,14.72,15.02,-1.25,-8.3222,3.9713,11200634,157870971.0,3968187279.21,3883684617.27
2017-01-13,'600714,金瑞矿业,15.02,16.38,14.74,16.38,16.38,-1.36,-8.3028,5.1665,14571465,227628963.0,4328407620.46,4236234056.02
2017-01-12,'600714,金瑞矿业,16.38,16.5,15.9,16.01,16.16,0.22,1.3614,4.2051,11860158,192618949.0,4720327351.74,4619807845.38
2017-01-11,'600714,金瑞矿业,16.16,16.45,15.93,16.09,16.28,-0.12,-0.7371,4.4943,12675622,204639095.0,4656928571.68,4557759144.16
2017-01-10,'600714,金瑞矿业,16.28,16.3,15.41,15.58,15.61,0.67,4.2921,5.3787,15170157,242184848.0,4691509724.44,4591603890.28
2017-01-09,'600714,金瑞矿业,15.61,15.77,15.38,15.69,15.7,-0.09,-0.5732,1.9322,5449556,84612641.0,4498431621.53,4402637391.11
2017-01-06,'600714,金瑞矿业,15.7,15.96,15.67,15.83,16.0,-0.3,-1.875,3.1853,8983685,141692781.0,4524367486.1,4428020950.7
2017-01-05,'600714,金瑞矿业,16.0,16.5,15.51,15.51,15.61,0.39,2.4984,4.9817,14050397,224696011.0,4610820368.0,4512632816.0
2017-01-04,'600714,金瑞矿业,15.61,15.62,15.18,15.36,15.43,0.18,1.1666,2.2493,6343949,97536713.0,4498431621.53,4402637391.11
2017-01-03,'600714,金瑞矿业,15.43,15.72,15.38,15.38,15.41,0.02,0.1298,1.7281,4873942,75556766.0,4446559892.39,4351870271.93
