日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'300315,掌趣科技,7.7,7.76,7.68,7.75,7.78,-0.08,-1.0283,1.0135,27213324,210005496.02,21236545045.1,20674917540.2
2017-10-10,'300315,掌趣科技,7.78,7.79,7.59,7.59,7.58,0.2,2.6385,1.9752,53035155,408931301.97,21457184474.1,20889721878.3
2017-10-09,'300315,掌趣科技,7.58,7.66,7.53,7.55,7.47,0.11,1.4726,1.0617,28508212,216419244.08,20905585901.5,20352711033.1
2017-09-29,'300315,掌趣科技,7.47,7.52,7.43,7.45,7.42,0.05,0.6739,0.7981,21430382,160366051.74,20602206686.6,20057355068.2
2017-09-28,'300315,掌趣科技,7.42,7.56,7.42,7.53,7.52,-0.1,-1.3298,0.7955,21359706,159671410.78,20464307043.5,19923102356.9
2017-09-27,'300315,掌趣科技,7.52,7.58,7.49,7.53,7.43,0.09,1.2113,0.9681,25993638,195747979.86,20740106329.8,20191607779.5
2017-09-26,'300315,掌趣科技,7.43,7.47,7.33,7.41,7.39,0.04,0.5413,0.8822,23687135,175377010.42,20491886972.1,19949952899.2
2017-09-25,'300315,掌趣科技,7.39,7.6,7.38,7.53,7.55,-0.16,-2.1192,0.9326,25039498,187586277.12,20381567257.6,19842550730.1
2017-09-22,'300315,掌趣科技,7.55,7.68,7.53,7.68,7.71,-0.16,-2.0752,1.2647,33956740,257320387.9,20822846115.7,20272159406.3
2017-09-21,'300315,掌趣科技,7.71,7.87,7.7,7.79,7.79,-0.08,-1.027,1.1561,31042808,241799956.52,21264124973.7,20701768082.5
2017-09-20,'300315,掌趣科技,7.79,7.8,7.66,7.7,7.69,0.1,1.3004,1.1721,31472681,243256958.57,21484764402.8,20916572420.5
2017-09-19,'300315,掌趣科技,7.69,7.87,7.68,7.83,7.84,-0.15,-1.9133,1.3246,35567087,276561985.52,21208965116.5,20648066997.9
2017-09-18,'300315,掌趣科技,7.84,7.87,7.75,7.76,7.77,0.07,0.9009,1.0553,28334663,221449649.92,21622664045.9,21050825131.8
2017-09-15,'300315,掌趣科技,7.77,7.84,7.74,7.81,7.78,-0.01,-0.1285,0.9006,24181176,188043502.67,21429604545.5,20862871336.0
2017-09-14,'300315,掌趣科技,7.78,7.9,7.75,7.87,7.87,-0.09,-1.1436,1.598,42907632,335531911.53,21457184474.1,20889721878.3
2017-09-13,'300315,掌趣科技,7.87,7.96,7.83,7.9,7.91,-0.04,-0.5057,1.5301,41084110,323729808.32,21705403831.8,21131376758.6
2017-09-12,'300315,掌趣科技,7.91,8.15,7.9,8.14,8.14,-0.23,-2.8256,3.0189,81060422,648901750.04,21815723546.3,21238778927.7
2017-09-11,'300315,掌趣科技,8.14,8.19,8.06,8.18,8.15,-0.01,-0.1227,1.9281,51770045,420216184.63,22450061904.8,21856341399.6
2017-09-08,'300315,掌趣科技,8.15,8.28,8.01,8.04,8.08,0.07,0.8663,3.4033,91380325,746037123.46,22477641833.5,21883191941.9
2017-09-07,'300315,掌趣科技,8.08,8.24,8.0,8.12,8.16,-0.08,-0.9804,3.1936,85749687,696258911.49,22284582333.0,21695238146.1
2017-09-06,'300315,掌趣科技,8.16,8.19,7.9,7.98,8.0,0.16,2.0,3.4199,91825903,740927402.86,22505221762.1,21910042484.2
2017-09-05,'300315,掌趣科技,8.0,8.13,7.98,8.06,8.05,-0.05,-0.6211,1.9286,51784908,416621448.99,22063942904.0,21480433808.0
2017-09-04,'300315,掌趣科技,8.05,8.15,7.9,7.94,7.96,0.09,1.1307,2.9206,78418625,630041022.93,22201842547.2,21614686519.3
2017-09-01,'300315,掌趣科技,7.96,7.97,7.81,7.85,7.87,0.09,1.1436,2.011,53995938,426604426.89,21953623189.5,21373031639.0
2017-08-31,'300315,掌趣科技,7.87,7.91,7.78,7.8,7.8,0.07,0.8974,1.5447,41477240,325800592.11,21705403831.8,21131376758.6
2017-08-30,'300315,掌趣科技,7.8,7.88,7.75,7.78,7.79,0.01,0.1284,1.3809,37078554,289912953.73,21512344331.4,20943422962.8
2017-08-29,'300315,掌趣科技,7.79,7.97,7.77,7.91,7.94,-0.15,-1.8892,1.8456,49556313,389435779.3,21484764402.8,20916572420.5
2017-08-28,'300315,掌趣科技,7.94,8.03,7.84,7.91,7.87,0.07,0.8895,2.4178,64918806,516188665.97,21898463332.2,21319330554.4
2017-08-25,'300315,掌趣科技,7.87,7.89,7.77,7.8,7.79,0.08,1.027,1.4631,39285032,308189764.42,21705403831.8,21131376758.6
2017-08-24,'300315,掌趣科技,7.79,7.92,7.76,7.8,7.79,0.0,0.0,1.6459,44193858,346457801.5,21484764402.8,20916572420.5
2017-08-23,'300315,掌趣科技,7.79,7.89,7.76,7.82,7.83,-0.04,-0.5109,1.5367,41260595,322812144.03,21484764402.8,20916572420.5
2017-08-22,'300315,掌趣科技,7.83,7.97,7.81,7.97,7.99,-0.16,-2.0025,1.9133,51372125,405155091.04,21595084117.3,21023974589.6
2017-08-21,'300315,掌趣科技,7.99,8.14,7.9,8.03,8.09,-0.1,-1.2361,2.9501,79211220,633292757.32,22036362975.4,21453583265.7
2017-08-18,'300315,掌趣科技,8.09,8.27,7.85,7.88,7.96,0.13,1.6332,4.6754,125537657,1018901312.68,22312162261.7,21722088688.3
2017-08-17,'300315,掌趣科技,7.96,8.06,7.87,7.95,7.99,-0.03,-0.3755,4.0,107402146,854571836.2,21953623189.5,21373031639.0
2017-08-16,'300315,掌趣科技,7.99,8.14,7.6,7.62,7.64,0.35,4.5812,6.8713,184498036,1467386660.08,22036362975.4,21453583265.7
2017-08-15,'300315,掌趣科技,7.64,7.69,7.45,7.52,7.52,0.12,1.5957,2.2187,59573015,450013522.84,21071065473.3,20513814286.6
2017-08-14,'300315,掌趣科技,7.52,7.54,7.31,7.36,7.35,0.17,2.3129,1.7773,47721972,356851934.08,20740106329.8,20191607779.5
2017-08-11,'300315,掌趣科技,7.35,7.55,7.27,7.3,7.38,-0.03,-0.4065,2.2205,59622136,442444130.87,20271247543.0,19735148561.1
2017-08-10,'300315,掌趣科技,7.38,7.66,7.32,7.6,7.62,-0.24,-3.1496,2.4138,64810964,484866253.69,20353987328.9,19815700187.9
2017-08-09,'300315,掌趣科技,7.62,7.74,7.6,7.65,7.68,-0.06,-0.7813,1.9919,53482415,409766795.78,21015905616.1,20460113202.1
2017-08-08,'300315,掌趣科技,7.68,7.72,7.52,7.58,7.6,0.08,1.0526,2.6287,70581463,540064871.72,21181385187.8,20621216455.7
2017-08-07,'300315,掌趣科技,7.6,7.72,7.56,7.58,7.58,0.02,0.2639,1.5053,40417776,308231229.61,20960745758.8,20406412117.6
2017-08-04,'300315,掌趣科技,7.58,7.74,7.58,7.65,7.68,-0.1,-1.3021,2.1775,58466511,446411453.98,20905585901.5,20352711033.1
2017-08-03,'300315,掌趣科技,7.68,7.87,7.45,7.5,7.48,0.2,2.6738,4.1394,111145406,855437854.79,21181385187.8,20621216455.7
2017-08-02,'300315,掌趣科技,7.48,7.66,7.48,7.63,7.62,-0.14,-1.8373,1.9589,52598064,397435374.96,20629786615.2,20084205610.5
2017-08-01,'300315,掌趣科技,7.62,7.71,7.51,7.53,7.53,0.09,1.1952,2.381,63931088,485982162.83,21015905616.1,20460113202.1
2017-07-31,'300315,掌趣科技,7.53,7.62,7.47,7.49,7.51,0.02,0.2663,2.0726,55650641,420802529.94,20864687650.6,20218458321.8
2017-07-28,'300315,掌趣科技,7.51,7.73,7.51,7.67,7.79,-0.28,-3.5944,3.9058,104872308,797845983.47,20809270153.5,20164757237.3
2017-07-27,'300315,掌趣科技,7.79,7.85,7.1,7.14,7.17,0.62,8.6471,6.8853,184873626,1394057611.9,21585115112.7,20916572420.5
2017-07-26,'300315,掌趣科技,7.17,7.22,7.06,7.15,7.16,0.01,0.1397,1.9016,51057682,364805621.26,19867172703.2,19251838800.4
2017-07-25,'300315,掌趣科技,7.16,7.25,7.05,7.07,7.08,0.08,1.1299,3.1731,85199789,609533900.22,19839463954.6,19224988258.2
2017-07-24,'300315,掌趣科技,7.08,7.11,7.02,7.05,7.06,0.02,0.2833,1.227,32946686,232625349.0,19617793966.3,19010183920.1
2017-07-21,'300315,掌趣科技,7.06,7.18,7.03,7.04,7.07,-0.01,-0.1414,1.1374,30540231,216266334.8,19562376469.2,18956482835.6
2017-07-20,'300315,掌趣科技,7.07,7.29,7.05,7.12,7.14,-0.07,-0.9804,1.9434,52181324,373998041.52,19590085217.8,18983333377.8
2017-07-19,'300315,掌趣科技,7.14,7.18,6.96,7.07,7.11,0.03,0.4219,1.617,43417000,306907478.87,19784046457.6,19171287173.6
2017-07-18,'300315,掌趣科技,7.11,7.25,6.92,6.98,6.99,0.12,1.7167,1.7583,47212500,333704485.21,19700920211.9,19090735546.9
2017-07-17,'300315,掌趣科技,6.99,7.52,6.96,7.5,7.58,-0.59,-7.7836,3.1161,83670293,600797741.46,19368415229.5,18768529039.7
2017-07-14,'300315,掌趣科技,7.58,7.96,7.52,7.95,8.11,-0.53,-6.5351,4.17,111966884,862808054.35,21003231393.3,20352711033.1
2017-07-13,'300315,掌趣科技,8.11,8.22,8.09,8.22,8.22,-0.11,-1.3382,1.2896,34625495,281787364.25,22471795065.9,21775789772.9
2017-07-12,'300315,掌趣科技,8.22,8.24,8.06,8.07,8.08,0.14,1.7327,1.8173,48796189,397913189.16,22776591299.9,22071145737.7
2017-07-11,'300315,掌趣科技,8.1,8.23,8.07,8.08,8.09,0.01,0.1236,1.4404,38674931,315067807.23,22444086317.4,21748939230.6
2017-07-10,'300315,掌趣科技,8.09,8.18,8.08,8.18,8.19,-0.1,-1.221,1.36,36516637,296163046.58,22416377568.9,21722088688.3
2017-07-07,'300315,掌趣科技,8.19,8.21,8.12,8.13,8.15,0.04,0.4908,1.2712,34132227,278779031.95,22693465054.3,21990594110.9
2017-07-06,'300315,掌趣科技,8.15,8.27,8.11,8.26,8.25,-0.1,-1.2121,1.6565,44479122,363568396.62,22582630060.1,21883191941.9
2017-07-05,'300315,掌趣科技,8.25,8.26,8.16,8.22,8.28,-0.03,-0.3623,1.8089,48569452,398547023.54,22859717545.5,22151697364.5
2017-07-04,'300315,掌趣科技,8.28,8.46,8.13,8.14,8.11,0.17,2.0962,3.2845,88189818,732401795.89,22942843791.1,22232248991.3
2017-07-03,'300315,掌趣科技,8.11,8.14,8.02,8.1,8.16,-0.05,-0.6127,2.6579,71366067,576950594.55,22471795065.9,21775789772.9
2017-06-30,'300315,掌趣科技,8.16,8.22,8.04,8.17,8.32,-0.16,-1.9231,2.8817,70195242,570866303.48,22610338808.6,19877022181.0
2017-06-29,'300315,掌趣科技,8.32,8.42,8.25,8.3,8.28,0.04,0.4831,2.0059,48861621,407169435.03,23053678785.3,20266767713.9
2017-06-28,'300315,掌趣科技,8.28,8.62,8.25,8.55,8.63,-0.35,-4.0556,3.9075,95184009,799613986.86,22942843791.1,20169331330.7
2017-06-27,'300315,掌趣科技,8.63,8.84,8.57,8.76,8.67,-0.04,-0.4614,3.2016,77987954,678323247.89,23912649990.0,21021899684.0
2017-06-26,'300315,掌趣科技,8.67,8.8,8.6,8.77,8.84,-0.17,-1.9231,3.3636,81933544,710843871.11,24023484984.2,21119336067.3
2017-06-23,'300315,掌趣科技,8.84,8.94,8.52,8.81,8.94,-0.1,-1.1186,4.761,115972887,1015840826.95,24494533709.4,21533440696.0
2017-06-22,'300315,掌趣科技,8.94,9.37,8.92,9.18,9.33,-0.39,-4.1801,6.4475,157054189,1434948904.96,24771621194.8,21777031654.1
2017-06-21,'300315,掌趣科技,9.33,9.72,9.14,9.72,8.84,0.49,5.543,11.5032,280206336,2664815433.82,25852262387.8,22727036390.7
2017-06-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-06-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-04,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-05-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-18,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-12,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-11,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-04-05,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-31,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-30,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-29,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-03-01,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-28,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-27,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-22,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-21,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-17,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-16,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-15,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-14,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-13,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-10,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-09,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-08,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-07,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-06,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-02-03,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-26,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-25,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-24,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-23,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-20,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-19,'300315,掌趣科技,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,24494533709.4,21533440696.0
2017-01-18,'300315,掌趣科技,8.84,9.05,8.81,9.0,9.12,-0.28,-3.0702,1.8215,44370016,396415747.95,24494533709.4,21533440696.0
2017-01-17,'300315,掌趣科技,9.12,9.21,8.52,8.74,8.82,0.3,3.4014,3.2141,78292923,695811411.22,25270378668.5,22215495378.7
2017-01-16,'300315,掌趣科技,8.82,9.34,8.32,9.16,9.15,-0.33,-3.6066,3.2068,78114243,701645621.2,24439116212.3,21484722504.4
2017-01-13,'300315,掌趣科技,9.15,9.41,9.13,9.27,9.3,-0.15,-1.6129,2.1496,52362792,487082041.81,25353504914.1,22288572666.2
2017-01-12,'300315,掌趣科技,9.3,9.42,9.19,9.2,9.28,0.02,0.2155,2.3929,58288093,543954088.99,25769136142.2,22653959103.3
2017-01-11,'300315,掌趣科技,9.28,9.55,9.1,9.19,9.21,0.07,0.76,3.3255,81006656,755576076.46,25713718645.1,22605240911.7
2017-01-10,'300315,掌趣科技,9.21,9.31,9.19,9.23,9.24,-0.03,-0.3247,1.3704,33380597,308725948.79,25519757405.3,22434727241.0
2017-01-09,'300315,掌趣科技,9.24,9.28,9.13,9.22,9.21,0.03,0.3257,1.1764,28656976,264059919.83,25602883651.0,22507804528.4
2017-01-06,'300315,掌趣科技,9.21,9.37,9.2,9.36,9.34,-0.13,-1.3919,1.6928,41234291,382364122.57,25519757405.3,22434727241.0
2017-01-05,'300315,掌趣科技,9.34,9.46,9.32,9.43,9.41,-0.07,-0.7439,1.6243,39566967,370843291.0,25879971136.4,22751395486.5
2017-01-04,'300315,掌趣科技,9.41,9.46,9.27,9.3,9.3,0.11,1.1828,2.1532,52450418,492293590.13,26073932376.1,22921909157.2
2017-01-03,'300315,掌趣科技,9.3,9.33,9.25,9.27,9.24,0.06,0.6494,1.2061,29380256,272792669.68,25769136142.2,22653959103.3
