日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002591,恒大高新,12.94,13.19,12.85,13.13,13.09,-0.15,-1.1459,1.0217,2661600,34580870.73,3895909322.46,3370960580.0
2017-09-18,'002591,恒大高新,13.09,13.16,12.88,12.93,12.91,0.18,1.3943,1.1746,3059800,39965541.0,3941070558.81,3410036630.0
2017-09-15,'002591,恒大高新,12.91,13.1,12.85,12.86,12.81,0.1,0.7806,0.925,2409678,31195308.2,3886877075.19,3363145370.0
2017-09-14,'002591,恒大高新,12.81,13.06,12.79,12.82,12.84,-0.03,-0.2336,1.0292,2681179,34635510.7,3856769584.29,3337094670.0
2017-09-13,'002591,恒大高新,12.84,12.98,12.78,12.89,13.05,-0.21,-1.6092,1.262,3287670,42260037.0,3865801831.56,3344909880.0
2017-09-12,'002591,恒大高新,13.05,13.25,12.65,12.65,12.65,0.4,3.1621,2.2559,5876813,76218620.99,3929027562.45,3399616350.0
2017-09-11,'002591,恒大高新,12.65,12.73,12.55,12.73,12.75,-0.1,-0.7843,0.5566,1449900,18352742.16,3808597598.85,3295413550.0
2017-09-08,'002591,恒大高新,12.75,12.83,12.48,12.72,12.76,-0.01,-0.0784,1.1044,2877014,36394921.94,3838705089.75,3321464250.0
2017-09-07,'002591,恒大高新,12.76,12.96,12.68,12.79,12.75,0.01,0.0784,0.9167,2388166,30654451.46,3841715838.84,3324069320.0
2017-09-06,'002591,恒大高新,12.75,12.88,12.7,12.8,12.86,-0.11,-0.8554,0.6319,1646086,21035217.9,3838705089.75,3321464250.0
2017-09-05,'002591,恒大高新,12.86,12.97,12.7,12.7,12.76,0.1,0.7837,0.8886,2314917,29774034.47,3871823329.74,3350120020.0
2017-09-04,'002591,恒大高新,12.76,12.82,12.41,12.41,12.8,-0.04,-0.3125,0.9026,2351343,29762552.04,3841715838.84,3324069320.0
2017-09-01,'002591,恒大高新,12.8,12.96,12.71,12.75,12.83,-0.03,-0.2338,0.7732,2014368,25803570.84,3853758835.2,3334489600.0
2017-08-31,'002591,恒大高新,12.83,13.16,12.58,12.6,12.68,0.15,1.183,1.278,3329219,42911583.85,3862791082.47,3342304810.0
2017-08-30,'002591,恒大高新,12.68,12.71,12.52,12.6,12.63,0.05,0.3959,0.5738,1494761,18864022.99,3817629846.12,3303228760.0
2017-08-29,'002591,恒大高新,12.63,12.72,12.57,12.72,12.64,-0.01,-0.0791,0.5848,1523443,19255150.63,3802576100.67,3290203410.0
2017-08-28,'002591,恒大高新,12.64,12.7,12.44,12.44,12.48,0.16,1.2821,0.7584,1975796,24919637.36,3805586849.76,3292808480.0
2017-08-25,'002591,恒大高新,12.48,12.54,12.33,12.45,12.33,0.15,1.2165,0.6794,1769863,22055148.94,3757414864.32,3251127360.0
2017-08-24,'002591,恒大高新,12.33,12.74,12.32,12.68,12.68,-0.35,-2.7603,0.9295,2421350,30214879.0,3712253627.97,3212051310.0
2017-08-23,'002591,恒大高新,12.68,12.78,12.61,12.62,12.71,-0.03,-0.236,0.6112,1592300,20202478.0,3817629846.12,3303228760.0
2017-08-22,'002591,恒大高新,12.71,12.87,12.68,12.85,12.92,-0.21,-1.6254,0.9152,2384082,30408573.26,3826662093.39,3311043970.0
2017-08-21,'002591,恒大高新,12.92,13.0,12.82,12.82,12.98,-0.06,-0.4622,0.7406,1929291,24887924.74,3889887824.28,3365750440.0
2017-08-18,'002591,恒大高新,12.98,13.24,12.77,13.18,13.17,-0.19,-1.4427,1.35,3516900,45486732.0,3907952318.82,3381380860.0
2017-08-17,'002591,恒大高新,13.17,13.56,13.08,13.17,13.15,0.02,0.1521,1.6931,4410543,58328996.05,3965156551.53,3430877190.0
2017-08-16,'002591,恒大高新,13.15,13.43,13.13,13.13,13.13,0.02,0.1523,2.5008,6514682,86361003.72,3959135053.35,3425667050.0
2017-08-15,'002591,恒大高新,13.13,13.6,12.3,12.4,12.36,0.77,6.2298,2.6554,6917617,89978741.29,3953113555.17,3420456910.0
2017-08-14,'002591,恒大高新,12.36,12.39,12.15,12.23,12.23,0.13,1.063,0.5462,1422800,17534563.0,3721285875.24,3219866520.0
2017-08-11,'002591,恒大高新,12.23,12.36,12.2,12.2,12.46,-0.23,-1.8459,0.8764,2283202,28036647.52,3682146137.07,3186000610.0
2017-08-10,'002591,恒大高新,12.46,12.68,12.32,12.4,12.38,0.08,0.6462,1.1618,3026600,37840828.0,3751393366.14,3245917220.0
2017-08-09,'002591,恒大高新,12.38,12.48,12.29,12.39,12.4,-0.02,-0.1613,0.6648,1731775,21417392.4,3727307373.42,3225076660.0
2017-08-08,'002591,恒大高新,12.4,12.48,12.31,12.47,12.47,-0.07,-0.5613,0.6246,1627082,20185155.66,3733328871.6,3230286800.0
2017-08-07,'002591,恒大高新,12.47,12.52,12.38,12.49,12.39,0.08,0.6457,0.549,1430122,17787894.5,3754404115.23,3248522290.0
2017-08-04,'002591,恒大高新,12.39,12.56,12.33,12.4,12.41,-0.02,-0.1612,0.806,2099678,26113043.3,3730318122.51,3227681730.0
2017-08-03,'002591,恒大高新,12.41,12.52,12.22,12.22,12.36,0.05,0.4045,0.774,2016271,24939997.34,3736339620.69,3232891870.0
2017-08-02,'002591,恒大高新,12.36,12.79,12.33,12.58,12.69,-0.33,-2.6005,1.2194,3176693,39736821.36,3721285875.24,3219866520.0
2017-08-01,'002591,恒大高新,12.69,13.04,12.31,12.45,12.42,0.27,2.1739,1.9469,5071801,64601765.61,3820640595.21,3305833830.0
2017-07-31,'002591,恒大高新,12.42,12.56,12.3,12.31,12.29,0.13,1.0578,1.1098,2891177,35899617.1,3739350369.78,3235496940.0
2017-07-28,'002591,恒大高新,12.29,12.44,12.2,12.33,12.44,-0.15,-1.2058,1.0684,2783200,34280190.0,3700210631.61,3201631030.0
2017-07-27,'002591,恒大高新,12.44,12.59,12.02,12.09,12.19,0.25,2.0509,1.6541,4309052,53404022.24,3745371867.96,3240707080.0
2017-07-26,'002591,恒大高新,12.19,12.4,12.1,12.3,12.37,-0.18,-1.4551,0.9414,2452533,29880634.21,3670103140.71,3175580330.0
2017-07-25,'002591,恒大高新,12.37,12.63,12.1,12.16,12.16,0.21,1.727,1.6175,4213733,52154144.98,3724296624.33,3222471590.0
2017-07-24,'002591,恒大高新,12.16,12.21,11.81,12.21,12.22,-0.06,-0.491,1.4148,3685606,44303523.0,3661070893.44,3167765120.0
2017-07-21,'002591,恒大高新,12.22,12.44,12.12,12.23,12.24,-0.02,-0.1634,0.9079,2365250,29046199.0,3679135387.98,3183395540.0
2017-07-20,'002591,恒大高新,12.24,12.52,12.21,12.35,12.29,-0.05,-0.4068,1.5496,4036850,49922671.5,3685156886.16,3188605680.0
2017-07-19,'002591,恒大高新,12.29,12.32,12.12,12.21,12.21,0.08,0.6552,1.2549,3269055,40010442.91,3700210631.61,3201631030.0
2017-07-18,'002591,恒大高新,12.21,12.31,12.0,12.06,12.2,0.01,0.082,1.5393,4009953,48805272.23,3676124638.89,3180790470.0
2017-07-17,'002591,恒大高新,12.2,13.49,12.2,13.45,13.56,-1.36,-10.0295,2.7036,7042975,88749850.43,3673113889.8,3178185400.0
2017-07-14,'002591,恒大高新,13.56,14.09,13.5,13.66,13.78,-0.22,-1.5965,1.5139,3943749,54363514.59,4082575766.04,3532474920.0
2017-07-13,'002591,恒大高新,13.78,13.97,13.62,13.94,13.93,-0.15,-1.0768,1.5175,3953193,54418940.54,4148812246.02,3589786460.0
2017-07-12,'002591,恒大高新,13.93,14.19,13.51,14.05,14.12,-0.19,-1.3456,2.4274,6323650,87377277.57,4193973482.37,3628862510.0
2017-07-11,'002591,恒大高新,14.12,14.69,14.02,14.67,14.75,-0.63,-4.2712,2.1162,5512874,79480944.06,4251177715.08,3678358840.0
2017-07-10,'002591,恒大高新,14.75,14.85,14.33,14.53,14.59,0.16,1.0966,2.7229,7093398,103847930.55,4440854907.75,3842478250.0
2017-07-07,'002591,恒大高新,14.59,14.8,14.35,14.8,14.76,-0.17,-1.1518,2.67,6955622,100894180.58,4392682922.31,3800797130.0
2017-07-06,'002591,恒大高新,14.76,15.13,14.66,14.8,14.85,-0.09,-0.6061,3.1494,8204528,121877546.04,4443865656.84,3845083320.0
2017-07-05,'002591,恒大高新,14.85,14.94,14.52,14.94,14.83,0.02,0.1349,3.5572,9266766,136548295.56,4470962398.65,3868528950.0
2017-07-04,'002591,恒大高新,14.83,15.61,14.73,15.61,15.38,-0.55,-3.5761,4.113,10714533,160849427.58,4464940900.47,3863318810.0
2017-07-03,'002591,恒大高新,15.38,15.56,15.15,15.25,15.33,0.05,0.3262,3.1006,8077277,124010231.85,4630532100.42,4006597660.0
2017-06-30,'002591,恒大高新,15.33,15.45,15.05,15.33,15.47,-0.14,-0.905,3.0174,7860517,119900649.67,4615478354.97,3993572310.0
2017-06-29,'002591,恒大高新,15.47,15.56,15.22,15.4,15.46,0.01,0.0647,4.2949,11188638,172264519.97,4657628842.23,4030043290.0
2017-06-28,'002591,恒大高新,15.46,15.64,15.01,15.64,16.0,-0.54,-3.375,6.226,16219139,248712378.47,4654618093.14,4027438220.0
2017-06-27,'002591,恒大高新,16.0,16.58,15.92,16.2,16.24,-0.24,-1.4778,6.1092,15914768,259049988.35,4817198544.0,4168112000.0
2017-06-26,'002591,恒大高新,16.24,16.39,15.73,16.34,16.34,-0.1,-0.612,5.9906,15605887,251069350.55,4889456522.16,4230633680.0
2017-06-23,'002591,恒大高新,16.34,16.69,15.67,16.5,17.41,-1.07,-6.1459,8.1945,21347216,345689171.8,4919564013.06,4256684380.0
2017-06-22,'002591,恒大高新,17.41,17.87,16.36,16.65,17.02,0.39,2.2914,12.2379,31880627,541573707.87,5241714165.69,4535426870.0
2017-06-21,'002591,恒大高新,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,5124294951.18,4433829140.0
2017-06-20,'002591,恒大高新,0.0,0.0,0.0,0.0,17.02,None,None,0.0,0,0.0,5124294951.18,4433829140.0
2017-06-19,'002591,恒大高新,17.02,17.02,16.21,16.3,15.47,1.55,10.0194,8.2935,21605220,357962997.6,4972174820.62,4433829140.0
2017-06-16,'002591,恒大高新,15.47,15.47,14.75,15.47,14.06,1.41,10.0284,6.3852,16633824,256299518.16,4519362190.07,4030043290.0
2017-06-15,'002591,恒大高新,14.06,14.11,12.75,12.75,12.83,1.23,9.5869,2.9594,7709394,107482273.97,4107448764.86,3662728420.0
2017-06-14,'002591,恒大高新,12.83,13.05,12.8,13.05,12.93,-0.1,-0.7734,0.2499,651020,8374632.95,3748120032.23,3342304810.0
2017-06-13,'002591,恒大高新,12.93,12.95,12.65,12.69,12.78,0.15,1.1737,0.2715,707300,9098375.0,3777333750.33,3368355510.0
2017-06-12,'002591,恒大高新,12.78,13.0,12.7,13.0,13.0,-0.22,-1.6923,0.2521,656800,8428383.26,3733513173.18,3329279460.0
2017-06-09,'002591,恒大高新,13.0,13.07,12.8,13.04,13.04,-0.04,-0.3067,0.2697,702485,9069628.45,3797783353.0,3386591000.0
2017-06-08,'002591,恒大高新,13.04,13.26,13.04,13.25,13.1,-0.06,-0.458,0.3203,834285,10954277.95,3809468840.24,3397011280.0
2017-06-07,'002591,恒大高新,13.1,13.22,12.79,12.83,12.79,0.31,2.4238,0.3976,1035667,13506382.5,3826997071.1,3412641700.0
2017-06-06,'002591,恒大高新,12.79,12.85,12.65,12.8,12.74,0.05,0.3925,0.1677,437000,5572303.0,3736434544.99,3331884530.0
2017-06-05,'002591,恒大高新,12.74,12.98,12.72,12.78,12.72,0.02,0.1572,0.2362,615200,7882936.64,3721827685.94,3318859180.0
2017-06-02,'002591,恒大高新,12.72,12.77,12.51,12.61,12.6,0.12,0.9524,0.3316,863724,10896520.92,3715984942.32,3313649040.0
2017-06-01,'002591,恒大高新,12.6,13.22,12.59,13.21,13.21,-0.61,-4.6177,0.3812,993100,12807488.78,3680928480.6,3282388200.0
2017-05-31,'002591,恒大高新,13.21,13.64,13.21,13.5,13.44,-0.23,-1.7113,0.3935,1025002,13850846.14,3859132161.01,3441297470.0
2017-05-26,'002591,恒大高新,13.44,13.59,13.36,13.5,13.64,-0.2,-1.4663,0.424,1104678,14872359.44,3926323712.64,3501214080.0
2017-05-25,'002591,恒大高新,13.64,14.0,12.7,12.92,12.94,0.7,5.4096,0.8357,2176987,29380666.42,3553315480.0,3553315480.0
2017-05-24,'002591,恒大高新,12.94,12.95,12.55,12.6,12.79,0.15,1.1728,0.3016,785681,10014060.13,3370960580.0,3370960580.0
2017-05-23,'002591,恒大高新,12.79,13.03,12.68,13.03,13.03,-0.24,-1.8419,0.4219,1099110,14037469.18,3331884530.0,3331884530.0
2017-05-22,'002591,恒大高新,13.03,13.44,12.98,13.3,13.19,-0.16,-1.213,0.306,797156,10509026.7,3394406210.0,3394406210.0
2017-05-19,'002591,恒大高新,13.19,13.35,13.12,13.19,13.19,0.0,0.0,0.2381,620300,8203014.0,3436087330.0,3436087330.0
2017-05-18,'002591,恒大高新,13.19,13.61,13.19,13.25,13.45,-0.26,-1.9331,0.4297,1119275,15014862.66,3436087330.0,3436087330.0
2017-05-17,'002591,恒大高新,13.45,13.49,13.14,13.21,13.18,0.27,2.0486,0.5661,1474700,19654366.99,3503819150.0,3503819150.0
2017-05-16,'002591,恒大高新,13.18,13.2,12.53,12.85,12.85,0.33,2.5681,0.665,1732300,22138434.0,3433482260.0,3433482260.0
2017-05-15,'002591,恒大高新,12.85,13.0,12.76,12.8,12.77,0.08,0.6265,0.288,750300,9653238.0,3347514950.0,3347514950.0
2017-05-12,'002591,恒大高新,12.77,13.11,12.77,13.0,13.0,-0.23,-1.7692,0.3083,803200,10352128.0,3326674390.0,3326674390.0
2017-05-11,'002591,恒大高新,13.0,13.28,12.73,13.28,13.28,-0.28,-2.1084,0.4628,1205700,15620256.0,3386591000.0,3386591000.0
2017-05-10,'002591,恒大高新,13.28,13.88,13.23,13.54,13.44,-0.16,-1.1905,0.4469,1164173,15825982.67,3459532960.0,3459532960.0
2017-05-09,'002591,恒大高新,13.44,13.48,13.15,13.39,13.4,0.04,0.2985,0.4249,1106886,14802490.56,3501214080.0,3501214080.0
2017-05-08,'002591,恒大高新,13.4,13.66,13.08,13.25,13.28,0.12,0.9036,0.4425,1152753,15369388.83,3490793800.0,3490793800.0
2017-05-05,'002591,恒大高新,13.28,13.62,13.25,13.62,13.61,-0.33,-2.4247,0.3741,974600,13095167.0,3459532960.0,3459532960.0
2017-05-04,'002591,恒大高新,13.61,13.89,13.12,13.82,13.9,-0.29,-2.0863,0.3377,879802,12021732.16,3545500270.0,3545500270.0
2017-05-03,'002591,恒大高新,13.9,14.05,13.74,14.03,13.8,0.1,0.7246,0.3417,890056,12365685.12,3621047300.0,3621047300.0
2017-05-02,'002591,恒大高新,13.8,13.92,13.68,13.87,13.82,-0.02,-0.1447,0.2124,553300,7628383.0,3594996600.0,3594996600.0
2017-04-28,'002591,恒大高新,13.82,13.99,13.66,13.7,13.66,0.16,1.1713,0.4159,1083471,15040648.48,3600206740.0,3600206740.0
2017-04-27,'002591,恒大高新,13.66,13.89,12.68,13.24,13.24,0.42,3.1722,0.8879,2313046,30820879.37,3558525620.0,3558525620.0
2017-04-26,'002591,恒大高新,13.24,13.88,13.18,13.69,13.68,-0.44,-3.2164,0.679,1768880,23816769.95,3449112680.0,3449112680.0
2017-04-25,'002591,恒大高新,13.68,14.1,13.54,14.0,13.92,-0.24,-1.7241,0.5929,1544453,21289444.44,3563735760.0,3563735760.0
2017-04-24,'002591,恒大高新,13.92,14.45,13.68,14.4,14.2,-0.28,-1.9718,0.4363,1136600,15856254.0,3626257440.0,3626257440.0
2017-04-21,'002591,恒大高新,14.2,14.35,14.03,14.03,14.18,0.02,0.141,0.3008,783711,11139012.94,3699199400.0,3699199400.0
2017-04-20,'002591,恒大高新,14.18,14.53,14.0,14.3,14.27,-0.09,-0.6307,0.5036,1311800,18752879.0,3693989260.0,3693989260.0
2017-04-19,'002591,恒大高新,14.27,14.42,13.67,14.42,14.44,-0.17,-1.1773,0.8442,2199318,30935545.74,3717434890.0,3717434890.0
2017-04-18,'002591,恒大高新,14.44,15.41,14.3,15.41,15.15,-0.71,-4.6865,0.7013,1827002,27143200.88,3761721080.0,3761721080.0
2017-04-17,'002591,恒大高新,15.15,15.42,14.8,14.83,15.05,0.1,0.6645,0.5189,1351700,20473319.0,3946681050.0,3946681050.0
2017-04-14,'002591,恒大高新,15.05,15.32,15.02,15.22,15.32,-0.27,-1.7624,0.6211,1617900,24476803.4,3920630350.0,3920630350.0
2017-04-13,'002591,恒大高新,15.32,15.48,15.19,15.29,15.35,-0.03,-0.1954,0.6492,1691196,25953699.41,3990967240.0,3990967240.0
2017-04-12,'002591,恒大高新,15.35,15.95,15.19,15.91,15.91,-0.56,-3.5198,1.0197,2656502,41395126.78,3998782450.0,3998782450.0
2017-04-11,'002591,恒大高新,15.91,16.28,15.58,16.05,16.25,-0.34,-2.0923,1.338,3485479,55336594.31,4144666370.0,4144666370.0
2017-04-10,'002591,恒大高新,16.25,16.4,16.11,16.11,16.1,0.15,0.9317,0.7857,2046895,33302190.58,4233238750.0,4233238750.0
2017-04-07,'002591,恒大高新,16.1,16.3,16.06,16.23,16.22,-0.12,-0.7398,0.6882,1792853,29012693.48,4194162700.0,4194162700.0
2017-04-06,'002591,恒大高新,16.22,16.32,15.81,15.9,16.13,0.09,0.558,0.5874,1530202,24794429.38,4225423540.0,4225423540.0
2017-04-05,'002591,恒大高新,16.13,16.4,15.8,15.8,15.8,0.33,2.0886,0.6625,1725914,27945837.7,4201977910.0,4201977910.0
2017-03-31,'002591,恒大高新,15.8,15.99,15.69,15.8,15.72,0.08,0.5089,0.6434,1676029,26507561.3,4116010600.0,4116010600.0
2017-03-30,'002591,恒大高新,15.72,16.43,15.72,16.24,16.43,-0.71,-4.3214,1.5495,4036636,64324455.18,4095170040.0,4095170040.0
2017-03-29,'002591,恒大高新,16.43,16.64,16.22,16.5,16.84,-0.41,-2.4347,1.4324,3731572,61295435.48,4280130010.0,4280130010.0
2017-03-28,'002591,恒大高新,16.84,17.14,16.71,16.91,16.91,-0.07,-0.414,1.2891,3358259,56769365.77,4386937880.0,4386937880.0
2017-03-27,'002591,恒大高新,16.91,16.99,16.39,16.77,16.82,0.09,0.5351,1.5583,4059400,67672048.0,4405173370.0,4405173370.0
2017-03-24,'002591,恒大高新,16.82,16.95,16.45,16.58,16.65,0.17,1.021,1.4096,3672200,61633948.0,4381727740.0,4381727740.0
2017-03-23,'002591,恒大高新,16.65,16.98,16.32,16.32,16.32,0.33,2.0221,1.6062,4184281,69876145.05,4337441550.0,4337441550.0
2017-03-22,'002591,恒大高新,16.32,16.61,16.3,16.58,16.69,-0.37,-2.2169,1.3735,3578127,58745933.58,4251474240.0,4251474240.0
2017-03-21,'002591,恒大高新,16.69,17.15,16.5,17.03,17.14,-0.45,-2.6254,2.6074,6792547,113654475.34,4347861830.0,4347861830.0
2017-03-20,'002591,恒大高新,17.14,17.7,16.12,16.12,16.21,0.93,5.7372,4.6653,12153557,208332598.71,4465089980.0,4465089980.0
2017-03-17,'002591,恒大高新,16.21,16.61,16.21,16.61,16.61,-0.4,-2.4082,1.2055,3140479,51480346.11,4222818470.0,4222818470.0
2017-03-16,'002591,恒大高新,16.61,16.67,16.52,16.52,16.54,0.07,0.4232,0.8045,2095888,34726116.99,4327021270.0,4327021270.0
2017-03-15,'002591,恒大高新,16.54,16.71,16.48,16.63,16.66,-0.12,-0.7203,0.749,1951313,32337622.5,4308785780.0,4308785780.0
2017-03-14,'002591,恒大高新,16.66,16.7,16.36,16.46,16.46,0.2,1.2151,1.0783,2809058,46591081.88,4340046620.0,4340046620.0
2017-03-13,'002591,恒大高新,16.46,16.5,15.75,16.25,16.24,0.22,1.3547,1.3918,3625655,58904612.35,4287945220.0,4287945220.0
2017-03-10,'002591,恒大高新,16.24,16.84,16.22,16.84,16.96,-0.72,-4.2453,2.5774,6714331,110629309.16,4230633680.0,4230633680.0
2017-03-09,'002591,恒大高新,16.96,17.45,16.88,17.32,17.47,-0.51,-2.9193,1.9485,5075861,86582891.38,4418198720.0,4418198720.0
2017-03-08,'002591,恒大高新,17.47,17.6,16.85,16.92,16.91,0.56,3.3116,2.4278,6324493,109115842.9,4551057290.0,4551057290.0
2017-03-07,'002591,恒大高新,16.91,17.15,16.86,17.09,17.08,-0.17,-0.9953,1.0377,2703250,45808570.66,4405173370.0,4405173370.0
2017-03-06,'002591,恒大高新,17.08,17.18,16.85,17.0,17.05,0.03,0.176,1.0924,2845795,48461085.25,4449459560.0,4449459560.0
2017-03-03,'002591,恒大高新,17.05,17.15,16.6,16.85,17.01,0.04,0.2352,1.4432,3759549,63410682.63,4441644350.0,4441644350.0
2017-03-02,'002591,恒大高新,17.01,17.55,16.93,17.55,17.59,-0.58,-3.2973,2.9012,7557857,129523192.01,4431224070.0,4431224070.0
2017-03-01,'002591,恒大高新,17.59,18.16,17.31,17.38,17.42,0.17,0.9759,4.1555,10825246,193035015.73,4582318130.0,4582318130.0
2017-02-28,'002591,恒大高新,17.42,17.6,17.16,17.45,17.63,-0.21,-1.1912,1.8452,4806750,83307402.11,4538031940.0,4538031940.0
2017-02-27,'002591,恒大高新,17.63,17.78,17.3,17.78,17.88,-0.25,-1.3982,3.2926,8577407,150219722.87,4592738410.0,4592738410.0
2017-02-24,'002591,恒大高新,17.88,18.0,16.69,16.88,16.79,1.09,6.492,5.4956,14316335,251488298.75,4657865160.0,4657865160.0
2017-02-23,'002591,恒大高新,16.79,17.28,16.55,17.0,17.05,-0.26,-1.5249,1.6154,4208242,71074683.74,4373912530.0,4373912530.0
2017-02-22,'002591,恒大高新,17.05,17.07,16.62,16.79,16.79,0.26,1.5485,1.7157,4469565,75383086.0,4441644350.0,4441644350.0
2017-02-21,'002591,恒大高新,16.79,16.94,16.38,16.6,16.58,0.21,1.2666,1.6286,4242533,70839954.81,4373912530.0,4373912530.0
2017-02-20,'002591,恒大高新,16.58,16.69,16.2,16.69,16.75,-0.17,-1.0149,1.6164,4210706,69174863.62,4319206060.0,4319206060.0
2017-02-17,'002591,恒大高新,16.75,17.48,16.46,17.47,17.36,-0.61,-3.5138,2.84,7398469,124528230.53,4363492250.0,4363492250.0
2017-02-16,'002591,恒大高新,17.36,17.39,16.85,17.02,17.15,0.21,1.2245,1.8878,4917749,84699624.49,4522401520.0,4522401520.0
2017-02-15,'002591,恒大高新,17.15,17.58,17.02,17.52,17.59,-0.44,-2.5014,2.6865,6998514,120970420.77,4467695050.0,4467695050.0
2017-02-14,'002591,恒大高新,17.59,18.0,17.22,17.51,17.5,0.09,0.5143,3.5915,9356008,165478608.43,4582318130.0,4582318130.0
2017-02-13,'002591,恒大高新,17.5,17.7,17.24,17.36,17.34,0.16,0.9227,3.1656,8246510,144009496.33,4558872500.0,4558872500.0
2017-02-10,'002591,恒大高新,17.34,17.84,17.21,17.74,17.91,-0.57,-3.1826,3.6988,9635642,168406441.04,4517191380.0,4517191380.0
2017-02-09,'002591,恒大高新,17.91,18.45,17.71,18.06,18.09,-0.18,-0.995,5.3668,13980953,251973882.1,4665680370.0,4665680370.0
2017-02-08,'002591,恒大高新,18.09,18.53,17.65,18.3,18.1,-0.01,-0.0552,5.4544,14209022,256327712.44,4712571630.0,4712571630.0
2017-02-07,'002591,恒大高新,18.1,18.88,17.54,18.0,17.18,0.92,5.3551,7.9468,20701975,371711215.77,4715176700.0,4715176700.0
2017-02-06,'002591,恒大高新,17.18,17.18,15.61,15.62,15.62,1.56,9.9872,2.3903,6226778,104678721.48,4475510260.0,4475510260.0
2017-02-03,'002591,恒大高新,15.62,15.9,15.01,15.18,15.18,0.44,2.8986,1.2819,3339492,52208028.1,4069119340.0,4069119340.0
2017-01-26,'002591,恒大高新,15.18,15.47,15.16,15.23,15.12,0.06,0.3968,0.5191,1352307,20634382.67,3954496260.0,3954496260.0
2017-01-25,'002591,恒大高新,15.12,15.57,15.0,15.34,15.5,-0.38,-2.4516,0.8723,2272368,34631872.23,3938865840.0,3938865840.0
2017-01-24,'002591,恒大高新,15.5,15.67,15.2,15.4,15.45,0.05,0.3236,1.0138,2641121,40720151.98,4037858500.0,4037858500.0
2017-01-23,'002591,恒大高新,15.45,15.62,14.88,15.01,15.3,0.15,0.9804,1.6162,4210403,64149434.16,4024833150.0,4024833150.0
2017-01-20,'002591,恒大高新,15.3,15.39,14.7,15.06,15.06,0.24,1.5936,1.3049,3399431,51626114.19,3985757100.0,3985757100.0
2017-01-19,'002591,恒大高新,15.06,16.1,15.06,15.66,16.73,-1.67,-9.9821,3.0987,8072456,125226496.02,3923235420.0,3923235420.0
2017-01-18,'002591,恒大高新,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,4358282110.0,4358282110.0
2017-01-17,'002591,恒大高新,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,4358282110.0,4358282110.0
2017-01-16,'002591,恒大高新,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,4358282110.0,4358282110.0
2017-01-13,'002591,恒大高新,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,4358282110.0,4358282110.0
2017-01-12,'002591,恒大高新,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,4358282110.0,4358282110.0
2017-01-11,'002591,恒大高新,16.73,17.3,16.65,17.11,17.37,-0.64,-3.6845,1.3346,3476636,58852291.54,4358282110.0,4358282110.0
2017-01-10,'002591,恒大高新,17.37,17.48,16.36,16.38,16.39,0.98,5.9793,3.5056,9132445,155051650.73,4525006590.0,4525006590.0
2017-01-09,'002591,恒大高新,16.39,17.01,16.03,17.01,17.04,-0.65,-3.8146,3.2188,8385264,138391545.97,4269709730.0,4269709730.0
2017-01-06,'002591,恒大高新,17.04,17.5,16.5,16.9,16.98,0.06,0.3534,3.6953,9626499,164249517.6,4439039280.0,4439039280.0
2017-01-05,'002591,恒大高新,16.98,17.56,16.81,17.18,17.26,-0.28,-1.6222,3.5855,9340408,160321403.32,4423408860.0,4423408860.0
2017-01-04,'002591,恒大高新,17.26,17.6,17.14,17.4,17.85,-0.59,-3.3053,4.6318,12066267,209085933.58,4496350820.0,4496350820.0
2017-01-03,'002591,恒大高新,17.85,17.88,16.94,17.39,17.64,0.21,1.1905,6.8094,17738882,307606177.6,4650049950.0,4650049950.0
