日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'600976,健民集团,26.2,26.46,26.09,26.11,26.35,-0.15,-0.5693,0.2822,432639,11355634.0,4019043320.0,4016423320.0
2017-09-06,'600976,健民集团,26.35,26.76,26.21,26.39,26.4,-0.05,-0.1894,0.5791,887695,23548195.0,4042053110.0,4039418110.0
2017-09-05,'600976,健民集团,26.4,26.41,26.01,26.14,26.14,0.26,0.9946,0.3331,510683,13414603.0,4049723040.0,4047083040.0
2017-09-04,'600976,健民集团,26.14,26.28,25.73,26.11,26.11,0.03,0.1149,0.3905,598613,15617871.0,4009839404.0,4007225404.0
2017-09-01,'600976,健民集团,26.11,26.3,26.0,26.2,26.18,-0.07,-0.2674,0.3541,542839,14188277.0,4005237446.0,4002626446.0
2017-08-31,'600976,健民集团,26.18,26.38,25.96,26.06,26.05,0.13,0.499,0.3331,510667,13332779.0,4015975348.0,4013357348.0
2017-08-30,'600976,健民集团,26.05,26.29,25.83,26.29,26.31,-0.26,-0.9882,0.4958,759991,19790482.0,3996033530.0,3993428530.0
2017-08-29,'600976,健民集团,26.31,27.15,25.5,25.5,25.3,1.01,3.9921,1.9028,2917000,77000404.0,4035917166.0,4033286166.0
2017-08-28,'600976,健民集团,25.3,25.49,25.2,25.3,25.34,-0.04,-0.1579,0.4852,743803,18865802.0,3880984580.0,3878454580.0
2017-08-25,'600976,健民集团,25.34,25.5,25.07,25.07,25.06,0.28,1.1173,0.2833,434300,10985223.0,3887120524.0,3884586524.0
2017-08-24,'600976,健民集团,25.06,25.34,25.01,25.34,25.13,-0.07,-0.2786,0.1093,167590,4222226.0,3844168916.0,3841662916.0
2017-08-23,'600976,健民集团,25.13,25.41,25.05,25.36,25.41,-0.28,-1.1019,0.2315,354937,8931616.0,3854906818.0,3852393818.0
2017-08-22,'600976,健民集团,25.41,25.6,25.35,25.5,25.55,-0.14,-0.5479,0.2292,351354,8933458.0,3897858426.0,3895317426.0
2017-08-21,'600976,健民集团,25.55,25.57,24.92,25.3,25.19,0.36,1.4291,0.4148,635943,16179671.0,3919334230.0,3916779230.0
2017-08-18,'600976,健民集团,25.19,25.36,24.98,25.05,25.24,-0.05,-0.1981,0.3549,544045,13736709.0,3864110734.0,3861591734.0
2017-08-17,'600976,健民集团,25.24,25.35,24.85,24.97,24.98,0.26,1.0408,0.3375,517341,13009729.0,3871780664.0,3869256664.0
2017-08-16,'600976,健民集团,24.98,24.99,24.74,24.93,24.94,0.04,0.1604,0.2925,448380,11163278.0,3831897028.0,3829399028.0
2017-08-15,'600976,健民集团,24.94,24.99,24.46,24.66,24.52,0.42,1.7129,0.4992,765279,19014356.0,3825761084.0,3823267084.0
2017-08-14,'600976,健民集团,24.52,24.66,24.41,24.56,24.43,0.09,0.3684,0.6277,962214,23604901.0,3761333672.0,3758881672.0
2017-08-11,'600976,健民集团,24.43,24.87,24.4,24.41,24.47,-0.04,-0.1635,0.5053,774545,19063552.0,3747527798.0,3745084798.0
2017-08-10,'600976,健民集团,24.47,24.93,24.37,24.81,24.87,-0.4,-1.6084,0.6131,939929,23183773.0,3753663742.0,3751216742.0
2017-08-09,'600976,健民集团,24.87,25.1,24.66,24.79,24.78,0.09,0.3632,0.3604,552470,13728412.0,3815023182.0,3812536182.0
2017-08-08,'600976,健民集团,24.78,24.8,24.61,24.75,24.71,0.07,0.2833,0.4318,661909,16358139.0,3801217308.0,3798739308.0
2017-08-07,'600976,健民集团,24.71,25.17,24.56,25.17,24.96,-0.25,-1.0016,0.6422,984415,24382280.0,3790479406.0,3788008406.0
2017-08-04,'600976,健民集团,24.96,25.7,24.36,24.4,24.4,0.56,2.2951,1.5469,2371418,59714999.0,3828829056.0,3826333056.0
2017-08-03,'600976,健民集团,24.4,24.69,24.37,24.63,24.63,-0.23,-0.9338,0.4924,754800,18499152.0,3742925840.0,3740485840.0
2017-08-02,'600976,健民集团,24.63,24.66,24.41,24.58,24.55,0.08,0.3259,0.5056,775111,19060982.0,3778207518.0,3775744518.0
2017-08-01,'600976,健民集团,24.55,24.78,24.46,24.78,24.73,-0.18,-0.7279,0.7444,1141200,27990006.0,3765935630.0,3763480630.0
2017-07-31,'600976,健民集团,24.73,24.76,24.4,24.4,24.4,0.33,1.3525,0.698,1070100,26320112.0,3793547378.0,3791074378.0
2017-07-28,'600976,健民集团,24.4,24.52,24.19,24.4,24.57,-0.17,-0.6919,0.6982,1070351,26128842.0,3742925840.0,3740485840.0
2017-07-27,'600976,健民集团,24.57,24.6,23.57,24.09,24.09,0.48,1.9925,1.4564,2232584,54182149.0,3769003602.0,3766546602.0
2017-07-26,'600976,健民集团,24.09,24.68,24.0,24.4,24.43,-0.34,-1.3917,0.7161,1097815,26667582.0,3695372274.0,3692963274.0
2017-07-25,'600976,健民集团,24.43,25.0,24.21,24.95,24.99,-0.56,-2.2409,1.018,1560515,38437023.0,3747527798.0,3745084798.0
2017-07-24,'600976,健民集团,24.99,25.13,24.83,25.1,25.1,-0.11,-0.4382,1.2374,1896977,47355645.0,3833431014.0,3830932014.0
2017-07-21,'600976,健民集团,25.1,25.39,24.91,25.11,25.39,-0.29,-1.1422,1.2693,1945828,48769666.0,3850304860.0,3847794860.0
2017-07-20,'600976,健民集团,25.39,25.47,25.07,25.29,25.39,0.0,0.0,0.5922,907856,22974197.0,3894790454.0,3892251454.0
2017-07-19,'600976,健民集团,25.39,25.46,24.91,25.36,25.37,0.02,0.0788,0.7017,1075670,27102446.0,3894790454.0,3892251454.0
2017-07-18,'600976,健民集团,25.37,25.59,24.7,25.0,25.57,-0.2,-0.7822,1.161,1779822,44377351.0,3891722482.0,3889185482.0
2017-07-17,'600976,健民集团,25.57,26.15,24.52,25.57,25.79,-0.22,-0.853,1.3666,2094984,52345923.0,3922402202.0,3919845202.0
2017-07-14,'600976,健民集团,25.79,26.17,25.36,25.96,26.17,-0.38,-1.452,0.7909,1212494,31068523.0,3956149894.0,3953570894.0
2017-07-13,'600976,健民集团,26.17,26.29,26.05,26.16,26.16,0.01,0.0382,0.1489,228320,5968315.0,4014441362.0,4011824362.0
2017-07-12,'600976,健民集团,26.16,26.28,26.01,26.03,26.05,0.11,0.4223,0.154,236151,6168202.0,4012907376.0,4010291376.0
2017-07-11,'600976,健民集团,26.05,26.66,26.04,26.61,26.61,-0.56,-2.1045,0.4246,650967,17134553.0,3996033530.0,3993428530.0
2017-07-10,'600976,健民集团,26.61,26.9,26.4,26.86,26.89,-0.28,-1.0413,0.4095,627758,16761580.0,4081936746.0,4079275746.0
2017-07-07,'600976,健民集团,26.89,27.29,26.52,27.29,27.19,-0.3,-1.1033,0.6469,991760,26569811.0,4124888354.0,4122199354.0
2017-07-06,'600976,健民集团,27.19,27.4,27.03,27.23,27.44,-0.25,-0.9111,0.3727,571340,15516948.0,4170907934.0,4168188934.0
2017-07-05,'600976,健民集团,27.44,27.56,27.01,27.24,27.47,-0.03,-0.1092,0.3551,544434,14849524.0,4209257584.0,4206513584.0
2017-07-04,'600976,健民集团,27.47,28.48,27.2,27.52,27.65,-0.18,-0.651,0.7115,1090700,30224427.0,4213859542.0,4211112542.0
2017-07-03,'600976,健民集团,27.65,27.71,26.79,26.8,27.01,0.64,2.3695,0.5284,810005,22106837.0,4241471290.0,4238706290.0
2017-06-30,'600976,健民集团,27.01,27.16,26.66,27.0,26.86,0.15,0.5585,0.2629,403000,10892002.0,4143296186.0,4140595186.0
2017-06-29,'600976,健民集团,26.86,27.15,26.8,26.95,26.95,-0.09,-0.334,0.5368,822836,22145908.0,4120286396.0,4117600396.0
2017-06-28,'600976,健民集团,26.95,27.04,26.81,27.01,27.01,-0.06,-0.2221,0.618,947316,25522528.0,4134092270.0,4131397270.0
2017-06-27,'600976,健民集团,27.01,27.15,26.7,26.86,26.79,0.22,0.8212,0.677,1037789,27962615.0,4143296186.0,4140595186.0
2017-06-26,'600976,健民集团,26.79,26.79,26.19,26.45,26.48,0.31,1.1707,0.6268,960810,25379504.0,4109548494.0,4106869494.0
2017-06-23,'600976,健民集团,26.48,26.85,26.25,26.78,26.62,-0.14,-0.5259,0.5448,835115,22219315.0,4061994928.0,4059346928.0
2017-06-22,'600976,健民集团,26.62,26.97,26.61,26.91,26.86,-0.24,-0.8935,0.7908,1212276,32347998.0,4083470732.0,4080808732.0
2017-06-21,'600976,健民集团,26.86,27.0,26.3,26.76,26.81,0.05,0.1865,0.3436,526758,14096714.0,4120286396.0,4117600396.0
2017-06-20,'600976,健民集团,26.81,27.2,26.72,27.18,26.81,0.0,0.0,0.2429,372345,10011792.0,4112616466.0,4109935466.0
2017-06-19,'600976,健民集团,26.81,27.0,26.6,26.61,26.8,0.01,0.0373,0.3418,523942,14061614.0,4112616466.0,4109935466.0
2017-06-16,'600976,健民集团,26.8,26.99,26.65,26.85,26.85,-0.05,-0.1862,0.2717,416544,11166096.0,4111082480.0,4108402480.0
2017-06-15,'600976,健民集团,26.85,27.21,26.61,26.82,26.82,0.03,0.1119,0.3957,606610,16387559.0,4118752410.0,4116067410.0
2017-06-14,'600976,健民集团,26.82,26.9,26.2,26.4,26.37,0.45,1.7065,0.3915,600126,15978204.0,4114150452.0,4111468452.0
2017-06-13,'600976,健民集团,26.37,26.47,26.21,26.21,26.14,0.23,0.8799,0.1801,276136,7284002.0,4045121082.0,4042484082.0
2017-06-12,'600976,健民集团,26.14,26.59,26.11,26.23,26.28,-0.14,-0.5327,0.3151,483079,12678914.0,4009839404.0,4007225404.0
2017-06-09,'600976,健民集团,26.28,26.51,26.1,26.18,25.99,0.29,1.1158,0.5165,791770,20764526.0,4031315208.0,4028687208.0
2017-06-08,'600976,健民集团,25.99,26.3,25.88,26.16,26.04,-0.05,-0.192,0.3307,506900,13252960.0,3986829614.0,3984230614.0
2017-06-07,'600976,健民集团,26.04,26.1,25.62,25.71,25.51,0.53,2.0776,0.5612,860345,22284800.0,3994499544.0,3991895544.0
2017-06-06,'600976,健民集团,25.51,25.78,25.3,25.3,25.48,0.03,0.1177,0.5435,833217,21328491.0,3913198286.0,3910647286.0
2017-06-05,'600976,健民集团,25.48,25.88,25.35,25.8,25.58,-0.1,-0.3909,0.5552,851101,21755347.0,3908596328.0,3906048328.0
2017-06-02,'600976,健民集团,25.58,25.68,24.52,24.55,25.57,0.01,0.0391,0.6113,937056,23537462.0,3923936188.0,3921378188.0
2017-06-01,'600976,健民集团,25.57,25.95,25.57,25.9,25.9,-0.33,-1.2741,0.6445,988079,25373553.0,3922402202.0,3919845202.0
2017-05-31,'600976,健民集团,25.9,26.2,25.81,26.18,26.0,-0.1,-0.3846,0.6828,1046760,27202746.0,3973023740.0,3970433740.0
2017-05-26,'600976,健民集团,26.0,26.29,25.82,26.23,26.29,-0.29,-1.1031,1.2283,1882921,48903913.0,3988363600.0,3985763600.0
2017-05-25,'600976,健民集团,26.29,26.31,25.66,26.05,26.31,-0.02,-0.076,0.9517,1458938,37822574.0,4032849194.0,4030220194.0
2017-05-24,'600976,健民集团,26.31,26.78,25.58,26.08,25.99,0.32,1.2312,1.093,1675502,43486568.0,4035917166.0,4033286166.0
2017-05-23,'600976,健民集团,25.99,27.09,25.57,27.09,27.12,-1.13,-4.1667,1.0079,1545087,40750475.0,3986829614.0,3984230614.0
2017-05-22,'600976,健民集团,27.12,27.28,26.68,26.92,26.85,0.27,1.0056,0.4723,723966,19598650.0,4160170032.0,4157458032.0
2017-05-19,'600976,健民集团,26.85,27.54,26.81,27.37,27.41,-0.56,-2.043,0.4882,748363,20235489.0,4118752410.0,4116067410.0
2017-05-18,'600976,健民集团,27.41,28.05,27.17,27.3,27.37,0.04,0.1461,0.6458,990068,27425873.0,4204655626.0,4201914626.0
2017-05-17,'600976,健民集团,27.37,27.73,27.25,27.6,27.74,-0.37,-1.3338,0.3968,608234,16658968.0,4198519682.0,4195782682.0
2017-05-16,'600976,健民集团,27.74,28.15,26.41,26.73,26.68,1.06,3.973,0.7,1073109,29564619.0,4255277164.0,4252503164.0
2017-05-15,'600976,健民集团,26.68,27.28,26.51,27.06,27.06,-0.38,-1.4043,0.3093,474198,12812390.0,4092674648.0,4090006648.0
2017-05-12,'600976,XD健民集,27.06,27.24,26.8,27.02,27.18,-0.12,-0.4415,0.1699,260481,7046353.0,4150966116.0,4148260116.0
2017-05-11,'600976,健民集团,27.28,27.72,25.98,26.51,26.69,0.59,2.2106,1.1865,1818940,48373404.0,4184713808.0,4181985808.0
2017-05-10,'600976,健民集团,26.69,27.59,26.63,27.47,27.48,-0.79,-2.8748,0.5736,879376,23819528.0,4094208634.0,4091539634.0
2017-05-09,'600976,健民集团,27.48,27.69,27.02,27.24,27.27,0.21,0.7701,0.2495,382534,10484891.0,4215393528.0,4212645528.0
2017-05-08,'600976,健民集团,27.27,27.65,27.03,27.3,27.5,-0.23,-0.8364,0.3722,570616,15513606.0,4183179822.0,4180452822.0
2017-05-05,'600976,健民集团,27.5,27.96,27.28,27.91,27.93,-0.43,-1.5396,0.9949,1525229,41964308.0,4218461500.0,4215711500.0
2017-05-04,'600976,健民集团,27.93,28.4,27.77,28.4,28.41,-0.48,-1.6895,0.8032,1231249,34373544.0,4284422898.0,4281629898.0
2017-05-03,'600976,健民集团,28.41,28.7,27.62,28.7,28.8,-0.39,-1.3542,1.9789,3033655,85321590.0,4358054226.0,4355213226.0
2017-05-02,'600976,健民集团,28.8,29.18,28.78,29.18,29.23,-0.43,-1.4711,0.5698,873544,25199472.0,4417879680.0,4414999680.0
2017-04-28,'600976,健民集团,29.23,29.4,28.7,28.99,29.05,0.18,0.6196,1.2392,1899673,54862244.0,4483841078.0,4480918078.0
2017-04-27,'600976,健民集团,29.05,29.29,28.81,28.99,29.05,0.0,0.0,0.3238,496309,14373111.0,4456229330.0,4453324330.0
2017-04-26,'600976,健民集团,29.05,29.16,28.8,28.93,28.98,0.07,0.2415,0.4819,738755,21376143.0,4456229330.0,4453324330.0
2017-04-25,'600976,健民集团,28.98,29.43,28.84,29.3,29.28,-0.3,-1.0246,0.6884,1055329,30648179.0,4445491428.0,4442593428.0
2017-04-24,'600976,健民集团,29.28,29.8,29.0,29.45,29.64,-0.36,-1.2146,0.5581,855496,25192296.0,4491511008.0,4488583008.0
2017-04-21,'600976,健民集团,29.64,30.3,29.61,30.0,30.16,-0.52,-1.7241,0.5655,866973,25907037.0,4546734504.0,4543770504.0
2017-04-20,'600976,健民集团,30.16,30.72,29.41,29.41,29.38,0.78,2.6549,0.8198,1256767,37932006.0,4626501776.0,4623485776.0
2017-04-19,'600976,健民集团,29.38,29.6,29.14,29.25,29.4,-0.02,-0.068,0.6678,1023787,30011497.0,4506850868.0,4503912868.0
2017-04-18,'600976,健民集团,29.4,30.29,29.23,30.29,29.94,-0.54,-1.8036,1.5095,2314059,68296738.0,4509918840.0,4506978840.0
2017-04-17,'600976,健民集团,29.94,30.66,29.2,30.48,30.48,-0.54,-1.7717,0.7212,1105615,33157960.0,4592754084.0,4589760084.0
2017-04-14,'600976,健民集团,30.48,31.0,30.43,30.85,30.74,-0.26,-0.8458,0.3912,599669,18407749.0,4675589328.0,4672541328.0
2017-04-13,'600976,健民集团,30.74,31.03,30.23,30.23,30.42,0.32,1.0519,0.5033,771566,23713168.0,4715472964.0,4712398964.0
2017-04-12,'600976,健民集团,30.42,30.6,30.18,30.35,30.6,-0.18,-0.5882,0.9938,1523441,46263094.0,4666385412.0,4663343412.0
2017-04-11,'600976,健民集团,30.6,30.74,30.21,30.34,30.34,0.26,0.857,0.5721,877049,26698129.0,4693997160.0,4690937160.0
2017-04-10,'600976,健民集团,30.34,31.4,30.11,31.01,31.15,-0.81,-2.6003,1.0666,1635154,50260295.0,4654113524.0,4651079524.0
2017-04-07,'600976,健民集团,31.15,31.64,30.96,31.61,31.53,-0.38,-1.2052,0.766,1174224,36738802.0,4778366390.0,4775251390.0
2017-04-06,'600976,健民集团,31.53,31.77,30.7,31.02,31.26,0.27,0.8637,0.9037,1385404,43421909.0,4836657858.0,4833504858.0
2017-04-05,'600976,健民集团,31.26,31.35,30.1,31.08,31.11,0.15,0.4822,1.1113,1703547,52354992.0,4795240236.0,4792114236.0
2017-03-31,'600976,健民集团,31.11,31.35,30.8,31.0,31.16,-0.05,-0.1605,0.4363,668896,20724235.0,4772230446.0,4769119446.0
2017-03-30,'600976,健民集团,31.16,31.46,30.5,31.44,31.44,-0.28,-0.8906,0.8845,1355992,42034550.0,4779900376.0,4776784376.0
2017-03-29,'600976,健民集团,31.44,31.97,31.06,31.53,31.53,-0.09,-0.2854,0.6476,992827,31338191.0,4822851984.0,4819707984.0
2017-03-28,'600976,健民集团,31.53,31.67,31.2,31.53,31.54,-0.01,-0.0317,0.5337,818137,25720651.0,4836657858.0,4833504858.0
2017-03-27,'600976,健民集团,31.54,31.97,31.5,31.97,31.88,-0.34,-1.0665,0.693,1062297,33594515.0,4838191844.0,4835037844.0
2017-03-24,'600976,健民集团,31.88,32.24,31.8,32.1,32.14,-0.26,-0.809,0.7058,1081974,34544444.0,4890347368.0,4887159368.0
2017-03-23,'600976,健民集团,32.14,32.67,32.02,32.38,32.48,-0.34,-1.0468,0.4954,759500,24562996.0,4930231004.0,4927017004.0
2017-03-22,'600976,健民集团,32.48,32.61,32.13,32.55,32.63,-0.15,-0.4597,0.439,673027,21788328.0,4982386528.0,4979138528.0
2017-03-21,'600976,健民集团,32.63,32.67,32.32,32.35,32.42,0.21,0.6477,0.662,1014837,32956526.0,5005396318.0,5002133318.0
2017-03-20,'600976,健民集团,32.42,32.43,31.78,31.97,31.95,0.47,1.471,0.5882,901643,29009813.0,4973182612.0,4969940612.0
2017-03-17,'600976,健民集团,31.95,32.0,31.72,31.88,31.85,0.1,0.314,0.4821,739050,23540227.0,4901085270.0,4897890270.0
2017-03-16,'600976,健民集团,31.85,32.14,31.51,31.88,31.86,-0.01,-0.0314,0.9386,1438813,45650987.0,4885745410.0,4882560410.0
2017-03-15,'600976,健民集团,31.86,32.47,31.75,32.47,32.37,-0.51,-1.5755,0.8646,1325390,42452830.0,4887279396.0,4884093396.0
2017-03-14,'600976,健民集团,32.37,32.8,32.13,32.79,32.43,-0.06,-0.185,0.7091,1087089,35119314.0,4965512682.0,4962275682.0
2017-03-13,'600976,健民集团,32.43,32.6,32.23,32.23,32.4,0.03,0.0926,0.6062,929334,30164662.0,4974716598.0,4971473598.0
2017-03-10,'600976,健民集团,32.4,32.84,32.3,32.56,32.57,-0.17,-0.522,0.9311,1427342,46370546.0,4970114640.0,4966874640.0
2017-03-09,'600976,健民集团,32.57,32.8,32.45,32.8,32.7,-0.13,-0.3976,0.5133,786949,25653520.0,4996192402.0,4992935402.0
2017-03-08,'600976,健民集团,32.7,33.13,32.7,32.92,32.96,-0.26,-0.7888,0.5773,884955,29146369.0,5016134220.0,5012864220.0
2017-03-07,'600976,健民集团,32.96,33.25,32.58,32.9,32.78,0.18,0.5491,0.5573,854295,28134554.0,5056017856.0,5052721856.0
2017-03-06,'600976,健民集团,32.78,33.14,32.4,32.48,32.59,0.19,0.583,0.675,1034743,34047623.0,5028406108.0,5025128108.0
2017-03-03,'600976,健民集团,32.59,32.83,32.39,32.72,32.77,-0.18,-0.5493,0.6981,1070241,34795173.0,4999260374.0,4996001374.0
2017-03-02,'600976,健民集团,32.77,32.95,32.5,32.8,32.75,0.02,0.0611,0.5497,842677,27600070.0,5026872122.0,5023595122.0
2017-03-01,'600976,健民集团,32.75,32.86,32.45,32.86,32.65,0.1,0.3063,0.5012,768263,25088782.0,5023804150.0,5020529150.0
2017-02-28,'600976,健民集团,32.65,32.95,32.35,32.8,32.96,-0.31,-0.9405,0.5063,776093,25315075.0,5008464290.0,5005199290.0
2017-02-27,'600976,健民集团,32.96,33.26,32.16,32.69,32.79,0.17,0.5185,1.709,2619818,85677936.0,5056017856.0,5052721856.0
2017-02-24,'600976,健民集团,32.79,35.01,32.39,33.45,33.45,-0.66,-1.9731,3.474,5325613,176869297.0,5029940094.0,5026661094.0
2017-02-23,'600976,健民集团,33.45,33.8,31.58,31.84,31.83,1.62,5.0895,3.8582,5911900,196221614.0,5131183170.0,5125510050.0
2017-02-22,'600976,健民集团,31.83,31.95,31.17,31.21,31.21,0.62,1.9865,1.2066,1848916,58543061.0,4882677438.0,4877279070.0
2017-02-21,'600976,健民集团,31.21,31.23,30.74,30.97,30.86,0.35,1.1342,0.8463,1296718,40298379.0,4787570306.0,4782277090.0
2017-02-20,'600976,健民集团,30.86,31.23,30.7,30.82,30.9,-0.04,-0.1294,0.7771,1190668,36805763.0,4733880796.0,4728646940.0
2017-02-17,'600976,健民集团,30.9,31.19,30.81,30.97,30.98,-0.08,-0.2582,0.8301,1271960,39478875.0,4740016740.0,4734776100.0
2017-02-16,'600976,健民集团,30.98,31.26,30.88,31.23,31.15,-0.17,-0.5457,0.4845,742362,23007710.0,4752288628.0,4747034420.0
2017-02-15,'600976,健民集团,31.15,31.44,30.97,31.3,31.29,-0.14,-0.4474,0.7515,1151565,35835084.0,4778366390.0,4773083350.0
2017-02-14,'600976,健民集团,31.29,31.5,31.28,31.5,31.66,-0.37,-1.1687,0.7088,1086095,34036780.0,4799842194.0,4794535410.0
2017-02-13,'600976,健民集团,31.66,31.72,30.95,31.51,31.61,0.05,0.1582,1.1929,1827934,57202972.0,4856599676.0,4851230140.0
2017-02-10,'600976,健民集团,31.61,32.01,31.56,32.01,32.0,-0.39,-1.2188,0.7851,1202936,38140259.0,4848929746.0,4843568690.0
2017-02-09,'600976,健民集团,32.0,32.05,31.55,31.56,31.69,0.31,0.9782,0.6245,956939,30371313.0,4908755200.0,4903328000.0
2017-02-08,'600976,健民集团,31.69,31.76,31.4,31.75,31.75,-0.06,-0.189,0.6622,1014711,32050347.0,4861201634.0,4855827010.0
2017-02-07,'600976,健民集团,31.75,31.99,31.55,31.99,31.97,-0.22,-0.6881,0.413,632887,20096460.0,4870405550.0,4865020750.0
2017-02-06,'600976,健民集团,31.97,32.3,31.82,32.06,32.06,-0.09,-0.2807,0.5237,802392,25619665.0,4904153242.0,4898731130.0
2017-02-03,'600976,健民集团,32.06,32.26,31.65,32.19,32.19,-0.13,-0.4039,0.3636,557183,17729800.0,4917959116.0,4912521740.0
2017-01-26,'600976,健民集团,32.19,32.33,31.38,31.52,31.38,0.81,2.5813,0.5824,892407,28628872.0,4937900934.0,4932441510.0
2017-01-25,'600976,健民集团,31.38,31.83,31.25,31.8,31.76,-0.38,-1.1965,0.9155,1402752,44171288.0,4813648068.0,4808326020.0
2017-01-24,'600976,健民集团,31.76,32.0,31.51,31.96,31.96,-0.2,-0.6258,0.3551,544090,17247623.0,4871939536.0,4866553040.0
2017-01-23,'600976,健民集团,31.96,32.28,31.7,32.05,32.06,-0.1,-0.3119,0.7454,1142125,36585224.0,4902619256.0,4897198840.0
2017-01-20,'600976,健民集团,32.06,32.35,31.89,32.23,32.15,-0.09,-0.2799,0.7456,1142512,36620193.0,4917959116.0,4912521740.0
2017-01-19,'600976,健民集团,32.15,33.33,32.0,33.33,33.26,-1.11,-3.3373,0.4349,666358,21671762.0,4931764990.0,4926312350.0
2017-01-18,'600976,健民集团,33.26,33.55,32.5,32.5,33.06,0.2,0.605,0.8157,1249886,41490146.0,5102037436.0,5096396540.0
2017-01-17,'600976,健民集团,33.06,33.2,31.55,32.45,32.46,0.6,1.8484,0.7915,1212838,39348099.0,5071357716.0,5065750740.0
2017-01-16,'600976,健民集团,32.46,33.6,31.4,31.8,31.95,0.51,1.5962,1.8971,2906839,92527920.0,4979318556.0,4973813340.0
2017-01-13,'600976,健民集团,31.95,33.48,31.8,32.9,33.4,-1.45,-4.3413,1.5286,2342239,75622709.0,4901085270.0,4895666550.0
2017-01-12,'600976,健民集团,33.4,34.47,33.39,33.81,33.86,-0.46,-1.3585,1.0926,1674157,56939793.0,5123513240.0,5117848600.0
2017-01-11,'600976,健民集团,33.86,34.1,33.28,34.03,34.16,-0.3,-0.8782,1.2052,1846724,61923480.0,5194076596.0,5188333940.0
2017-01-10,'600976,健民集团,34.16,34.41,33.65,33.91,34.11,0.05,0.1466,0.8266,1266649,43117637.0,5240096176.0,5234302640.0
2017-01-09,'600976,健民集团,34.11,34.34,33.25,33.36,33.35,0.76,2.2789,1.5248,2336400,79556478.0,5232426246.0,5226641190.0
2017-01-06,'600976,健民集团,33.35,34.08,32.51,32.76,32.76,0.59,1.801,1.8234,2793989,94049370.0,5115843310.0,5110187150.0
2017-01-05,'600976,健民集团,32.76,32.98,32.19,32.19,32.39,0.37,1.1423,0.7178,1099804,35846793.0,5025338136.0,5019782040.0
2017-01-04,'600976,健民集团,32.39,32.56,31.95,31.96,31.95,0.44,1.3772,0.6878,1053979,34017260.0,4968580654.0,4963087310.0
2017-01-03,'600976,健民集团,31.95,32.16,31.89,32.06,31.93,0.02,0.0626,0.7305,1119403,35788061.0,4901085270.0,4895666550.0
