日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-25,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-24,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-23,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-22,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-21,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-18,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-17,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-16,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-15,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-14,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-11,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-10,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-09,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-08,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-07,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-04,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-03,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-02,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-08-01,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-31,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-28,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-27,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-26,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-25,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-24,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-21,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-20,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-19,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-18,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-17,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-14,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-13,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-12,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-11,'300343,联创互联,0.0,0.0,0.0,0.0,18.16,None,None,0.0,0,0.0,10721531250.4,7503851269.04
2017-07-10,'300343,联创互联,18.16,18.29,17.65,17.75,18.06,0.1,0.5537,0.8859,3546673,63693265.34,10721531250.4,7270170023.44
2017-07-07,'300343,联创互联,18.06,18.98,17.26,18.8,18.85,-0.79,-4.191,2.1906,8769773,157876534.68,10662491981.4,7230136047.54
2017-07-06,'300343,联创互联,18.85,19.26,18.8,19.05,19.19,-0.34,-1.7718,1.2094,4841907,91774394.03,11128902206.5,7546404457.15
2017-07-05,'300343,联创互联,19.19,19.41,18.8,19.17,19.11,0.08,0.4186,1.688,6757700,129359467.3,11329635721.1,7682519975.21
2017-07-04,'300343,联创互联,19.11,19.4,19.03,19.35,19.26,-0.15,-0.7788,0.6948,2781668,53300068.26,11282404305.9,7650492794.49
2017-07-03,'300343,联创互联,19.26,19.49,19.02,19.22,19.4,-0.14,-0.7216,0.5392,2158750,41487937.4,11370963209.4,7710543758.34
2017-06-30,'300343,联创互联,19.4,19.49,19.19,19.39,19.4,0.0,0.0,0.7262,2907109,56285954.78,11453618186.0,7766591324.6
2017-06-29,'300343,联创互联,19.5,20.2,19.45,19.46,19.41,0.09,0.4637,1.3002,5205127,102264150.26,11512657455.0,7806625300.5
2017-06-28,'300343,联创互联,19.41,19.95,19.35,19.65,19.7,-0.29,-1.4721,0.8898,3562391,69649524.11,11459522112.9,7770594722.19
2017-06-27,'300343,联创互联,19.7,19.8,19.34,19.34,19.57,0.13,0.6643,0.8488,3397969,66545113.04,11630735993.0,7886693252.3
2017-06-26,'300343,联创互联,19.57,19.57,19.12,19.26,19.3,0.27,1.399,1.609,6441517,124098936.01,11553984943.3,7834649083.63
2017-06-23,'300343,联创互联,19.3,19.3,18.78,19.03,18.92,0.38,2.0085,1.1547,4622871,87771702.75,11394578917.0,7726557348.7
2017-06-22,'300343,联创互联,18.92,19.55,18.81,19.3,19.39,-0.47,-2.4239,0.7653,3063850,59011960.3,11170229694.8,7574428240.28
2017-06-21,'300343,联创互联,19.39,19.83,19.3,19.75,19.52,-0.13,-0.666,0.5312,2126790,41478376.81,11447714259.1,7762587927.01
2017-06-20,'300343,联创互联,19.52,19.85,19.47,19.64,19.6,-0.08,-0.4082,1.0908,4366900,85546907.0,11524465308.8,7814632095.68
2017-06-19,'300343,联创互联,19.6,19.73,19.41,19.46,19.46,0.14,0.7194,0.6863,2747540,53780629.8,11571696724.0,7846659276.4
2017-06-16,'300343,联创互联,19.46,19.69,19.37,19.62,19.69,-0.23,-1.1681,0.6007,2404786,46846646.24,11489041747.4,7790611710.14
2017-06-15,'300343,联创互联,19.69,19.76,19.42,19.49,19.49,0.2,1.0262,1.0526,4213795,82607737.35,11624832066.1,7882689854.71
2017-06-14,'300343,联创互联,19.49,19.83,19.46,19.74,19.74,-0.25,-1.2665,0.489,1957623,38457240.89,11506753528.1,7802621902.91
2017-06-13,'300343,联创互联,19.74,19.99,19.32,19.32,19.5,0.24,1.2308,0.8895,3560894,70039304.72,11654351700.6,7902706842.66
2017-06-12,'300343,联创互联,19.5,19.75,19.29,19.6,19.56,-0.06,-0.3067,0.7514,3008220,58413541.3,11512657455.0,7806625300.5
2017-06-09,'300343,联创互联,19.56,20.08,19.54,19.91,19.9,-0.34,-1.7085,0.9944,3936104,77334119.42,11548081016.4,7742296667.28
2017-06-08,'300343,联创互联,19.9,20.25,19.82,20.0,20.02,-0.12,-0.5994,0.8177,3236663,64545160.79,11748814531.0,7876876466.2
2017-06-07,'300343,联创互联,20.02,20.19,19.61,19.75,19.74,0.28,1.4184,1.7615,6972451,138928612.08,11819661653.8,7924375218.76
2017-06-06,'300343,联创互联,19.74,20.01,19.53,19.72,19.72,0.02,0.1014,1.8155,7186187,142235511.49,11654351700.6,7813544796.12
2017-06-05,'300343,联创互联,19.72,19.77,19.11,19.21,19.22,0.5,2.6015,1.627,6440204,126082567.79,11642543846.8,7805628337.36
2017-06-02,'300343,联创互联,19.22,19.3,18.61,18.72,18.83,0.39,2.0712,1.347,5331758,101444742.3,11347347501.8,7607716868.36
2017-06-01,'300343,联创互联,18.83,19.0,18.54,18.81,18.91,-0.08,-0.4231,1.1953,4731411,88783016.4,11117094352.7,7453345922.54
2017-05-31,'300343,联创互联,18.91,19.12,18.66,19.0,18.85,0.06,0.3183,0.8036,3180804,60008835.36,11164325767.9,7485011757.58
2017-05-26,'300343,联创互联,18.85,18.89,18.35,18.51,18.61,0.24,1.2896,0.9245,3659218,68303983.75,11128902206.5,7461262381.3
2017-05-25,'300343,联创互联,18.61,18.91,18.33,18.4,18.41,0.2,1.0864,0.7919,3134538,58225312.66,10987207960.9,7366264876.18
2017-05-24,'300343,联创互联,18.41,18.58,16.98,18.01,17.95,0.46,2.5627,1.4412,5704700,102171516.96,10869129422.9,7287100288.58
2017-05-23,'300343,联创互联,17.95,18.49,17.72,18.21,18.26,-0.31,-1.6977,0.9241,3657700,65758515.0,10597548785.5,7105021737.1
2017-05-22,'300343,联创互联,18.26,18.8,18.21,18.74,18.89,-0.63,-3.3351,0.6594,2609969,48156176.87,10780570519.4,7227726847.88
2017-05-19,'300343,联创互联,18.89,19.24,18.41,18.41,18.61,0.28,1.5046,1.1488,4547039,86010837.02,11152517914.1,7477095298.82
2017-05-18,'300343,联创互联,18.61,19.2,18.41,18.56,18.77,-0.16,-0.8524,1.2395,4906270,92270170.6,10987207960.9,7366264876.18
2017-05-17,'300343,联创互联,18.77,18.85,18.02,18.16,18.16,0.61,3.359,2.1878,8659791,158625753.21,11081670791.3,7429596546.26
2017-05-16,'300343,联创互联,18.16,18.2,17.8,18.0,17.99,0.17,0.945,0.7892,3124020,56566321.13,10721531250.4,7188144554.08
2017-05-15,'300343,联创互联,17.99,18.19,17.71,18.18,18.12,-0.13,-0.7174,0.4916,1946045,34855837.65,10621164493.1,7120854654.62
2017-05-12,'300343,联创互联,18.12,18.34,18.07,18.2,18.2,-0.08,-0.4396,0.3785,1498230,27230735.1,10697915542.8,7172311636.56
2017-05-11,'300343,联创互联,18.2,18.23,17.84,18.15,18.06,0.14,0.7752,0.6133,2427450,43769375.03,10745146958.0,7203977471.6
2017-05-10,'300343,联创互联,18.06,18.3,17.8,18.05,18.05,0.01,0.0554,0.5987,2369650,42926298.05,10662491981.4,7148562260.28
2017-05-09,'300343,联创互联,18.05,18.35,17.76,18.05,18.05,0.0,0.0,0.5193,2055528,36974312.77,10656588054.5,7144604030.9
2017-05-08,'300343,联创互联,18.05,18.4,17.33,17.8,17.8,0.25,1.4045,1.4824,4893812,88715206.9,10656588054.5,5958649357.9
2017-05-05,'300343,联创互联,17.8,18.1,17.65,18.06,17.98,-0.18,-1.0011,1.2537,4138665,74057299.21,10508989882.0,5876119588.4
2017-05-04,'300343,联创互联,17.98,18.29,17.88,18.24,18.2,-0.22,-1.2088,0.6609,2181661,39393897.99,10615260566.2,5935541022.44
2017-05-03,'300343,联创互联,18.2,18.46,18.01,18.18,18.36,-0.16,-0.8715,0.6116,2019069,36649908.99,10745146958.0,6008167219.6
2017-05-02,'300343,联创互联,18.36,18.78,18.2,18.33,18.53,-0.17,-0.9174,0.8773,2896261,53284669.26,10839609788.4,6060986272.08
2017-04-28,'300343,联创互联,18.53,18.65,18.24,18.35,18.29,0.24,1.3122,1.0854,3583091,66195431.06,10939976545.7,6117106515.34
2017-04-27,'300343,联创互联,18.29,18.45,17.92,18.01,18.17,0.12,0.6604,0.9349,3086222,56232907.71,10798282300.1,6037877936.62
2017-04-26,'300343,联创互联,18.17,18.7,17.83,18.03,18.03,0.14,0.7765,0.7628,2518141,45871059.78,10727435177.3,5998263647.26
2017-04-25,'300343,联创互联,18.03,18.31,18.02,18.11,18.25,-0.22,-1.2055,0.5715,1886580,34257996.8,10644780200.7,5952046976.34
2017-04-24,'300343,联创互联,18.25,18.79,17.61,18.4,18.44,-0.19,-1.0304,1.063,3509241,63737117.16,10774666592.5,6024673173.5
2017-04-21,'300343,联创互联,18.44,18.8,17.8,17.99,17.99,0.45,2.5014,1.6727,5521893,101684188.63,10886841203.6,6087395798.32
2017-04-20,'300343,联创互联,17.99,18.18,17.41,17.77,17.82,0.17,0.954,1.6916,5584309,98532252.95,10621164493.1,5938842213.22
2017-04-19,'300343,联创互联,17.82,18.75,16.76,18.52,18.62,-0.8,-4.2965,3.8369,12666481,218539404.84,10520797735.8,5882721969.96
2017-04-18,'300343,联创互联,18.62,19.21,18.58,19.03,19.06,-0.44,-2.3085,2.0705,6835004,129277391.85,10993111887.8,6146817232.36
2017-04-17,'300343,联创互联,19.06,19.7,18.87,19.7,19.68,-0.62,-3.1504,1.8628,6149593,117553068.42,11252884671.4,6292069626.68
2017-04-14,'300343,联创互联,19.68,20.25,19.5,20.25,20.15,-0.47,-2.3325,1.637,5404140,107160470.3,11618928139.2,6496743455.04
2017-04-13,'300343,联创互联,20.15,20.39,20.1,20.11,20.15,0.0,0.0,1.3079,4317660,87431239.85,11896412703.5,6651899421.7
2017-04-12,'300343,联创互联,20.15,20.44,20.1,20.31,20.42,-0.27,-1.3222,1.7347,5726562,115717826.83,11896412703.5,6651899421.7
2017-04-11,'300343,联创互联,20.42,20.59,20.12,20.38,20.51,-0.09,-0.4388,3.2159,10616438,215598798.99,12055818729.8,6741031572.76
2017-04-10,'300343,联创互联,20.51,20.74,19.56,19.56,19.55,0.96,4.9105,4.6765,15437942,312149489.43,12108954071.9,6770742289.78
2017-04-07,'300343,联创互联,19.55,19.69,19.45,19.62,19.61,-0.06,-0.306,1.1567,3818440,74465322.44,11542177089.5,6453827974.9
2017-04-06,'300343,联创互联,19.61,19.75,19.53,19.69,19.68,-0.07,-0.3557,1.2232,4037915,79241947.45,11577600650.9,6473635119.58
2017-04-05,'300343,联创互联,19.68,19.69,19.31,19.39,19.31,0.37,1.9161,1.922,6345008,123937924.61,11618928139.2,6496743455.04
2017-03-31,'300343,联创互联,19.31,19.43,19.06,19.25,19.08,0.23,1.2055,1.5354,5068797,97645375.59,11400482843.9,6374599396.18
2017-03-30,'300343,联创互联,19.08,19.45,18.8,19.08,19.07,0.01,0.0524,1.995,6586022,126054680.99,11264692525.2,6298672008.24
2017-03-29,'300343,联创互联,19.07,19.3,19.03,19.3,19.25,-0.18,-0.9351,0.97,3202146,61224778.6,11258788598.3,6295370817.46
2017-03-28,'300343,联创互联,19.25,19.32,18.99,19.16,19.15,0.1,0.5222,1.5459,5103469,97782828.53,11365059282.5,6354792251.5
2017-03-27,'300343,联创互联,19.15,19.4,19.09,19.4,19.32,-0.17,-0.8799,1.5207,5020169,96517587.13,11306020013.5,6321780343.7
2017-03-24,'300343,联创互联,19.32,19.38,19.25,19.3,19.34,-0.02,-0.1034,1.0351,3417211,65937045.43,11406386770.8,6377900586.96
2017-03-23,'300343,联创互联,19.34,19.52,19.2,19.43,19.43,-0.09,-0.4632,1.5169,5007580,96874874.23,11418194624.6,6384502968.52
2017-03-22,'300343,联创互联,19.43,19.76,19.28,19.76,19.8,-0.37,-1.8687,1.6975,5603706,109178912.52,11471329966.7,6414213685.54
2017-03-21,'300343,联创互联,19.8,19.9,19.69,19.75,19.75,0.05,0.2532,1.4586,4815240,95247089.82,11689775262.0,6536357744.4
2017-03-20,'300343,联创互联,19.75,19.85,19.53,19.7,19.72,0.03,0.1521,1.534,5064051,99775162.29,11660255627.5,6519851790.5
2017-03-17,'300343,联创互联,19.72,19.86,19.53,19.67,19.61,0.11,0.5609,1.8629,6149862,121246766.36,11642543846.8,6509948218.16
2017-03-16,'300343,联创互联,19.61,19.64,19.37,19.37,19.37,0.24,1.239,1.3568,4479063,87538275.43,11577600650.9,6473635119.58
2017-03-15,'300343,联创互联,19.37,19.52,19.18,19.5,19.52,-0.15,-0.7684,1.6254,5365852,103894405.98,11435906405.3,6394406540.86
2017-03-14,'300343,联创互联,19.52,19.63,19.45,19.54,19.57,-0.05,-0.2555,1.5898,5248232,102477929.7,11524465308.8,6443924402.56
2017-03-13,'300343,联创互联,19.57,19.89,19.35,19.83,19.83,-0.26,-1.3111,3.2544,10743254,209437493.12,11553984943.3,6460430356.46
2017-03-10,'300343,联创互联,19.83,20.08,19.81,20.01,20.01,-0.18,-0.8996,1.3763,4543567,90547694.01,11707487042.7,6546261316.74
2017-03-09,'300343,联创互联,20.01,20.15,19.81,20.01,20.0,0.01,0.05,2.1362,7052115,140658766.0,11813757726.9,6605682750.78
2017-03-08,'300343,联创互联,20.0,20.13,19.91,20.08,20.06,-0.06,-0.2991,1.5672,5173661,103385044.07,11807853800.0,6602381560.0
2017-03-07,'300343,联创互联,20.06,20.19,19.92,20.12,20.04,0.02,0.0998,2.1532,7108119,142430809.46,11843277361.4,6622188704.68
2017-03-06,'300343,联创互联,20.04,20.15,19.71,19.98,20.03,0.01,0.0499,2.4916,8225391,164295902.61,11831469507.6,6615586323.12
2017-03-03,'300343,联创互联,20.03,20.32,19.65,19.65,19.63,0.4,2.0377,4.2812,14133064,282656505.52,11825565580.7,6612285132.34
2017-03-02,'300343,联创互联,19.63,20.09,19.52,19.81,20.15,-0.52,-2.5806,5.6067,18508863,365563018.41,11589408504.7,6480237501.14
2017-03-01,'300343,联创互联,20.15,20.76,19.11,19.11,21.15,-1.0,-4.7281,8.9732,29622309,592239874.12,11896412703.5,6651899421.7
2017-02-28,'300343,联创互联,21.15,23.55,21.15,23.2,23.5,-2.35,-10.0,10.8092,35683355,768468247.1,12486805393.5,6982018499.7
2017-02-27,'300343,联创互联,23.5,24.16,23.41,24.13,24.11,-0.61,-2.5301,2.2077,7287972,172918400.46,13874228215.0,7757798333.0
2017-02-24,'300343,联创互联,24.11,24.49,23.79,24.07,24.1,0.01,0.0415,2.8591,9438303,228293558.47,14234367755.9,7959170970.58
2017-02-23,'300343,联创互联,24.1,24.75,23.94,24.63,24.77,-0.67,-2.7049,2.6625,8789372,213313070.66,14228463829.0,7955869779.8
2017-02-22,'300343,联创互联,24.77,25.48,24.68,25.08,24.88,-0.11,-0.4421,3.4779,11481182,286685587.88,14624026931.3,8177049562.06
2017-02-21,'300343,联创互联,24.88,25.19,24.65,25.19,25.0,-0.12,-0.48,2.6941,8893839,221141093.87,14688970127.2,8213362660.64
2017-02-20,'300343,联创互联,25.0,25.85,24.8,25.16,25.31,-0.31,-1.2248,4.6939,15495534,391532097.75,14759817250.0,8252976950.0
2017-02-17,'300343,联创互联,25.31,26.01,25.0,25.05,24.82,0.49,1.9742,12.0351,39730108,1019941203.04,14942838983.9,8355313864.18
2017-02-16,'300343,联创互联,24.82,25.12,22.69,22.94,22.94,1.88,8.1953,5.5347,18271168,439220539.9,14653546565.8,8193555515.96
2017-02-15,'300343,联创互联,22.94,23.25,22.89,23.06,23.01,-0.07,-0.3042,1.6433,5424886,125114742.55,13543608308.6,7572931649.32
2017-02-14,'300343,联创互联,23.01,23.39,22.8,23.39,23.3,-0.29,-1.2446,1.5864,5236953,120765728.39,13584935796.9,7596039984.78
2017-02-13,'300343,联创互联,23.3,23.46,22.82,23.27,23.14,0.16,0.6914,1.7879,5902295,136483624.96,13756149677.0,7691774517.4
2017-02-10,'300343,联创互联,23.14,23.37,22.91,23.11,23.35,-0.21,-0.8994,2.4378,8047543,186080789.7,13661686846.6,7638955464.92
2017-02-09,'300343,联创互联,23.35,23.46,23.0,23.19,22.9,0.45,1.9651,2.0242,6682159,155440598.96,13785669311.5,7708280471.3
2017-02-08,'300343,联创互联,22.9,23.13,22.63,22.99,23.0,-0.1,-0.4348,1.7403,5745030,131829858.8,13519992601.0,7559726886.2
2017-02-07,'300343,联创互联,23.0,23.19,22.55,23.19,23.2,-0.2,-0.8621,2.4846,8202100,187510434.6,13579031870.0,7592738794.0
2017-02-06,'300343,联创互联,23.2,23.2,22.58,22.74,22.76,0.44,1.9332,0.938,3096387,70924080.04,13697110408.0,7658762609.6
2017-02-03,'300343,联创互联,22.76,23.2,22.56,23.2,23.22,-0.46,-1.9811,0.8946,2953300,67507842.0,13437337624.4,7513510215.28
2017-01-26,'300343,联创互联,23.22,23.22,22.87,23.0,22.81,0.41,1.7975,1.3676,4514719,103956906.18,13708918261.8,7665364991.16
2017-01-25,'300343,联创互联,22.81,23.13,22.7,22.77,23.0,-0.19,-0.8261,1.1316,3735617,85671662.51,13466857258.9,7530016169.18
2017-01-24,'300343,联创互联,23.0,23.2,22.56,23.1,23.14,-0.14,-0.605,1.5738,5195517,118608378.89,13579031870.0,7592738794.0
2017-01-23,'300343,联创互联,23.14,23.41,23.01,23.23,23.5,-0.36,-1.5319,1.0779,3558464,82347999.71,13661686846.6,7638955464.92
2017-01-20,'300343,联创互联,23.5,23.8,23.09,23.36,23.3,0.2,0.8584,1.1812,3899328,91120927.05,13874228215.0,7757798333.0
2017-01-19,'300343,联创互联,23.3,23.6,22.88,23.29,23.18,0.12,0.5177,2.0583,6794797,158268325.92,13756149677.0,7691774517.4
2017-01-18,'300343,联创互联,23.18,23.5,22.43,22.98,22.74,0.44,1.9349,3.1729,10474372,241765575.1,13685302554.2,7652160228.04
2017-01-17,'300343,联创互联,22.74,24.18,21.7,23.8,23.9,-1.16,-4.8536,3.2409,10698868,243190159.68,13425529770.6,7506907833.72
2017-01-16,'300343,联创互联,23.9,24.95,22.16,24.45,24.58,-0.68,-2.7665,2.8659,9460850,229244352.94,14110385291.0,7889845964.2
2017-01-13,'300343,联创互联,24.58,24.7,23.55,24.49,24.41,0.17,0.6964,2.5917,8555706,206441013.27,14511852320.2,8114326937.24
2017-01-12,'300343,联创互联,24.41,25.26,24.0,24.5,24.81,-0.4,-1.6123,1.9798,6535727,161570166.76,14411485562.9,8058206693.98
2017-01-11,'300343,联创互联,24.81,25.42,24.81,25.42,25.58,-0.77,-3.0102,1.8824,6214217,155647160.63,14647642638.9,8190254325.18
2017-01-10,'300343,联创互联,25.58,25.85,23.89,24.41,24.6,0.98,3.9837,6.2087,20496037,520141302.83,15102245010.2,8444446015.24
2017-01-09,'300343,联创互联,24.6,25.2,23.88,25.18,25.18,-0.58,-2.3034,2.3271,7682090,187626436.1,14523660174.0,8120929318.8
2017-01-06,'300343,联创互联,25.18,25.72,24.7,25.65,25.8,-0.62,-2.4031,2.5469,8407645,211341446.98,14866087934.2,8312398384.04
2017-01-05,'300343,联创互联,25.8,26.16,25.3,25.7,25.9,-0.1,-0.3861,2.7774,9168641,236197267.6,15232131402.0,8517072212.4
2017-01-04,'300343,联创互联,25.9,25.9,24.65,24.65,24.45,1.45,5.9305,5.496,18143447,460404734.07,15291170671.0,8550084120.2
2017-01-03,'300343,联创互联,24.45,24.9,23.92,23.92,23.9,0.55,2.3013,2.5481,8411603,206383108.67,14435101270.5,8071411457.1
