日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'000898,鞍钢股份,5.73,5.85,5.69,5.69,5.72,0.01,0.1748,0.3218,19785353,114059433.76,41455448963.3,35233814963.3
2017-01-19,'000898,鞍钢股份,5.72,5.87,5.64,5.75,5.77,-0.05,-0.8666,0.456,28040193,161561943.56,41383100884.8,35172324884.8
2017-01-18,'000898,鞍钢股份,5.77,5.81,5.47,5.5,5.52,0.25,4.529,0.6849,42114201,239698189.51,41744841277.2,35479775277.2
2017-01-17,'000898,鞍钢股份,5.52,5.59,5.36,5.43,5.45,0.07,1.2844,0.4242,26085816,143600675.24,39936139315.4,33942523315.4
2017-01-16,'000898,鞍钢股份,5.45,5.61,5.22,5.58,5.46,-0.01,-0.1832,0.4869,29941835,163835987.15,39429702766.2,33512092766.2
2017-01-13,'000898,鞍钢股份,5.46,5.53,5.33,5.43,5.45,0.01,0.1835,0.3306,20329465,110952821.93,39502050844.6,33573582844.6
2017-01-12,'000898,鞍钢股份,5.45,5.7,5.4,5.55,5.54,-0.09,-1.6245,0.4473,27507287,151933417.27,39429702766.2,33512092766.2
2017-01-11,'000898,鞍钢股份,5.54,5.85,5.43,5.45,5.49,0.05,0.9107,0.9977,61351690,347419049.19,40080835472.4,34065503472.4
2017-01-10,'000898,鞍钢股份,5.49,5.56,5.22,5.22,5.24,0.25,4.771,0.8547,52557941,284375519.54,39719095080.0,33758053080.0
2017-01-09,'000898,鞍钢股份,5.24,5.25,5.11,5.16,5.17,0.07,1.354,0.3925,24133330,124937783.93,37910393118.3,32220801118.3
2017-01-06,'000898,鞍钢股份,5.17,5.25,5.15,5.18,5.19,-0.02,-0.3854,0.397,24413564,127039783.01,37403956569.0,31790370569.0
2017-01-05,'000898,鞍钢股份,5.19,5.19,5.12,5.16,5.16,0.03,0.5814,0.3845,23640343,122067961.23,37548652725.9,31913350725.9
2017-01-04,'000898,鞍钢股份,5.16,5.16,5.03,5.07,5.07,0.09,1.7751,0.5015,30834296,157440642.06,37331608490.5,31728880490.5
2017-01-03,'000898,鞍钢股份,5.07,5.08,4.98,5.05,5.04,0.03,0.5952,0.4613,28366963,142931107.14,36680475784.3,31175469784.3
