日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'002247,帝龙文化,14.81,14.85,14.15,14.19,14.2,0.61,4.2958,0.7251,4216920,61559384.46,12612359635.7,8612476568.46
2017-09-28,'002247,帝龙文化,14.2,14.25,14.02,14.12,14.11,0.09,0.6378,0.3571,2076753,29381300.5,12092876895.8,8257742557.2
2017-09-27,'002247,帝龙文化,14.11,14.2,13.96,14.15,14.08,0.03,0.2131,0.4496,2614500,36726611.3,12016231901.4,8205404752.26
2017-09-26,'002247,帝龙文化,14.08,14.26,13.87,13.98,13.95,0.13,0.9319,0.2267,1318318,18496571.1,11990683569.9,8187958817.28
2017-09-25,'002247,帝龙文化,13.95,14.55,13.8,14.16,14.19,-0.24,-1.6913,0.8873,5159745,72918638.07,11879974133.5,8112359765.7
2017-09-22,'002247,帝龙文化,14.19,14.5,13.81,14.39,14.4,-0.21,-1.4583,0.5856,3388684,48463567.24,12084360785.3,8210974905.54
2017-09-21,'002247,帝龙文化,14.4,15.0,14.4,14.95,15.0,-0.6,-4.0,0.7774,4498436,66013105.24,12263199105.6,8332490390.4
2017-09-20,'002247,帝龙文化,15.0,15.07,14.83,15.0,14.91,0.09,0.6036,0.5574,3225524,48253397.2,12774165735.0,8679677490.0
2017-09-19,'002247,帝龙文化,14.91,15.09,14.57,14.73,14.64,0.27,1.8443,1.124,6503768,97193757.91,12697520740.6,8627599425.06
2017-09-18,'002247,帝龙文化,14.64,14.97,14.5,14.72,14.82,-0.18,-1.2146,1.0553,6106539,89445108.01,12467585757.4,8471365230.24
2017-09-15,'002247,帝龙文化,14.82,15.01,14.07,14.07,13.68,1.14,8.3333,2.8084,16250506,237940190.94,12620875746.2,8575521360.12
2017-09-14,'002247,帝龙文化,13.68,13.85,13.58,13.7,13.72,-0.04,-0.2915,0.6803,3936505,53862850.17,11650039150.3,7915865870.88
2017-09-13,'002247,帝龙文化,13.72,13.75,13.53,13.6,13.64,0.08,0.5865,0.5834,3375760,46211921.98,11684103592.3,7939011677.52
2017-09-12,'002247,帝龙文化,13.64,13.74,13.45,13.5,13.37,0.27,2.0194,1.0365,5997524,81489825.6,11615974708.4,7892720064.24
2017-09-11,'002247,帝龙文化,13.37,13.56,13.33,13.4,13.44,-0.07,-0.5208,0.7785,4504992,60585817.42,11386039725.1,7736485869.42
2017-09-08,'002247,帝龙文化,13.44,13.85,13.33,13.68,13.66,-0.22,-1.6105,1.0561,6111118,82894256.77,11445652498.6,7776991031.04
2017-09-07,'002247,帝龙文化,13.66,13.85,13.51,13.58,13.63,0.03,0.2201,0.719,4160333,56903432.41,11633006929.3,7904292967.56
2017-09-06,'002247,帝龙文化,13.63,13.89,13.55,13.71,13.75,-0.12,-0.8727,0.7199,4165545,57051216.51,11607458597.9,7886933612.58
2017-09-05,'002247,帝龙文化,13.75,13.98,13.64,13.98,13.89,-0.14,-1.0079,0.8184,4735723,65246128.25,11709651923.8,7956371032.5
2017-09-04,'002247,帝龙文化,13.89,14.03,13.49,13.6,13.5,0.39,2.8889,1.1621,6724486,93170726.93,11828877470.6,8037381355.74
2017-09-01,'002247,帝龙文化,13.5,13.65,13.38,13.6,13.6,-0.1,-0.7353,1.1154,6454134,87262370.86,11496749161.5,7811709741.0
2017-08-31,'002247,帝龙文化,13.6,13.62,13.05,13.07,13.12,0.48,3.6585,1.2034,6963460,93246398.18,11581910266.4,7869574257.6
2017-08-30,'002247,帝龙文化,13.12,13.28,12.94,13.22,13.14,-0.02,-0.1522,0.5416,3134000,40999706.0,11173136962.9,7591824577.92
2017-08-29,'002247,帝龙文化,13.14,13.58,13.1,13.36,13.35,-0.21,-1.573,0.7603,4399364,58533366.55,11190169183.9,7603397481.24
2017-08-28,'002247,帝龙文化,13.35,13.55,13.16,13.25,13.31,0.04,0.3005,0.8727,5049758,67572116.02,11369007504.1,7724912966.1
2017-08-25,'002247,帝龙文化,13.31,13.53,13.08,13.09,13.3,0.01,0.0752,0.8218,4755079,63105901.74,11334943062.2,7701767159.46
2017-08-24,'002247,帝龙文化,13.3,13.46,12.67,12.97,12.91,0.39,3.0209,1.5979,9246420,120435010.13,11326426951.7,7695980707.8
2017-08-23,'002247,帝龙文化,12.91,13.08,12.76,12.86,12.87,0.04,0.3108,1.1172,6464439,83451323.72,10994298642.6,7470309093.06
2017-08-22,'002247,帝龙文化,12.87,13.02,12.35,12.4,12.39,0.48,3.8741,1.7106,9898520,126177484.99,10960234200.6,7447163286.42
2017-08-21,'002247,帝龙文化,12.39,12.63,12.36,12.36,12.32,0.07,0.5682,0.8604,4978704,61988484.01,10551460897.1,7169413606.74
2017-08-18,'002247,帝龙文化,12.32,12.44,12.06,12.21,12.27,0.05,0.4075,0.8098,4685692,57363237.85,10491848123.7,7128908445.12
2017-08-17,'002247,帝龙文化,12.27,12.41,12.2,12.21,12.33,-0.06,-0.4866,0.6315,3654061,44915038.95,10449267571.2,7099976186.82
2017-08-16,'002247,帝龙文化,12.33,12.37,12.21,12.25,12.29,0.04,0.3255,0.6128,3545806,43583196.72,10500364234.2,7134694896.78
2017-08-15,'002247,帝龙文化,12.29,12.48,12.18,12.23,12.23,0.06,0.4906,0.8728,5050274,62256873.73,10466299792.2,7111549090.14
2017-08-14,'002247,帝龙文化,12.23,12.34,12.01,12.24,12.19,0.04,0.3281,1.2041,6967221,84765689.15,10415203129.3,7076830380.18
2017-08-11,'002247,帝龙文化,12.19,12.77,11.4,11.47,11.64,0.55,4.7251,3.4422,19918374,235548730.69,10381138687.3,7053684573.54
2017-08-10,'002247,帝龙文化,11.64,11.7,11.39,11.7,11.79,-0.15,-1.2723,1.0917,6317263,72890433.91,9912752610.36,6735429732.24
2017-08-09,'002247,帝龙文化,11.79,11.84,11.59,11.72,11.85,-0.06,-0.5063,0.7067,4089555,47866297.22,10040494267.7,6822226507.14
2017-08-08,'002247,帝龙文化,11.85,11.89,11.51,11.87,11.87,-0.02,-0.1685,0.5769,3338363,39009596.54,10091590930.6,6856945217.1
2017-08-07,'002247,帝龙文化,11.87,11.9,11.8,11.83,11.9,-0.03,-0.2521,0.2576,1490665,17665960.05,10108623151.6,6868518120.42
2017-08-04,'002247,帝龙文化,11.9,11.98,11.76,11.97,11.98,-0.08,-0.6678,0.4312,2494914,29537029.3,10134171483.1,6885877475.4
2017-08-03,'002247,帝龙文化,11.98,12.12,11.76,11.88,11.89,0.09,0.7569,0.5834,3375974,40364949.46,10202300367.0,6932169088.68
2017-08-02,'002247,帝龙文化,11.89,12.26,11.83,12.26,12.17,-0.28,-2.3007,0.6323,3659005,43815912.15,10125655372.6,6880091023.74
2017-08-01,'002247,帝龙文化,12.17,12.3,12.1,12.22,12.21,-0.04,-0.3276,0.412,2383984,29021268.76,10364106466.3,7042111670.22
2017-07-31,'002247,帝龙文化,12.21,12.31,12.0,12.14,11.96,0.25,2.0903,0.8749,5062405,61768430.32,10398170908.3,7065257476.86
2017-07-28,'002247,帝龙文化,11.96,12.2,11.9,12.08,12.11,-0.15,-1.2386,0.4886,2827075,34040953.6,10185268146.0,6920596185.36
2017-07-27,'002247,帝龙文化,12.11,12.34,11.69,11.76,11.83,0.28,2.3669,1.019,5896142,71262578.7,10313009803.4,7007392960.26
2017-07-26,'002247,帝龙文化,11.83,11.94,11.66,11.88,11.9,-0.07,-0.5882,0.5397,3122663,36799968.21,10074558709.7,6845372313.78
2017-07-25,'002247,帝龙文化,11.9,11.96,11.79,11.89,11.97,-0.07,-0.5848,0.4342,2512752,29770618.3,10134171483.1,6885877475.4
2017-07-24,'002247,帝龙文化,11.97,12.07,11.72,12.07,12.08,-0.11,-0.9106,0.7236,4187016,49680340.87,10193784256.5,6926382637.02
2017-07-21,'002247,帝龙文化,12.08,12.18,11.98,12.15,12.15,-0.07,-0.5761,0.3836,2219829,26712798.11,10287461471.9,6990033605.28
2017-07-20,'002247,帝龙文化,12.15,12.22,12.08,12.13,12.2,-0.05,-0.4098,0.3179,1839280,22370471.27,10347074245.4,7030538766.9
2017-07-19,'002247,帝龙文化,12.2,12.25,12.02,12.09,12.23,-0.03,-0.2453,0.4054,2345855,28473026.89,10389654797.8,7059471025.2
2017-07-18,'002247,帝龙文化,12.23,12.24,11.92,12.24,12.28,-0.05,-0.4072,0.5551,3211982,38793761.72,10415203129.3,7076830380.18
2017-07-17,'002247,帝龙文化,12.28,12.45,11.5,12.45,12.47,-0.19,-1.5237,1.0984,6355795,76888968.87,10457783681.7,7105762638.48
2017-07-14,'002247,帝龙文化,12.47,12.47,12.1,12.46,12.48,-0.01,-0.0801,0.7217,4175805,51427442.14,10619589781.0,7215705220.02
2017-07-13,'002247,帝龙文化,12.48,12.48,12.3,12.41,12.49,-0.01,-0.0801,0.4212,2437456,30190494.91,10628105891.5,7221491671.68
2017-07-12,'002247,帝龙文化,12.49,12.5,12.05,12.33,12.5,-0.01,-0.08,0.6454,3734657,45984157.17,10636622002.0,7227278123.34
2017-07-11,'002247,帝龙文化,12.5,12.67,12.15,12.56,12.66,-0.16,-1.2638,0.84,4860439,60070539.94,10645138112.5,7233064575.0
2017-07-10,'002247,帝龙文化,12.66,12.93,12.49,12.93,12.86,-0.2,-1.5552,0.5961,3449018,43653586.79,10781395880.3,7325647801.56
2017-07-07,'002247,帝龙文化,12.86,13.09,12.8,12.85,12.87,-0.01,-0.0777,0.434,2511294,32507542.9,10951718090.1,7441376834.76
2017-07-06,'002247,帝龙文化,12.87,13.19,12.79,13.17,13.17,-0.3,-2.2779,0.6951,4021931,51889811.63,10960234200.6,7447163286.42
2017-07-05,'002247,帝龙文化,13.17,13.28,13.09,13.25,13.25,-0.08,-0.6038,0.4412,2553158,33609309.35,11215717515.3,7620756836.22
2017-07-04,'002247,帝龙文化,13.25,13.35,13.18,13.29,13.26,-0.01,-0.0754,0.3152,1824029,24180729.87,11283846399.2,7667048449.5
2017-07-03,'002247,帝龙文化,13.26,13.27,12.96,13.1,13.12,0.14,1.0671,0.3848,2226562,29217705.92,11292362509.7,7672834901.16
2017-06-30,'002247,帝龙文化,13.12,13.27,12.98,13.2,13.2,-0.08,-0.6061,0.4771,2760594,36180056.31,11173136962.9,7591824577.92
2017-06-29,'002247,帝龙文化,13.2,13.35,13.02,13.18,13.15,0.05,0.3802,0.3236,1872692,24747831.6,11241265846.8,7638116191.2
2017-06-28,'002247,帝龙文化,13.15,13.41,13.0,13.31,13.36,-0.21,-1.5719,0.3277,1896100,25086566.89,11198685294.4,7609183932.9
2017-06-27,'002247,帝龙文化,13.36,13.45,13.17,13.38,13.4,-0.04,-0.2985,0.3909,2262187,30203650.24,11377523614.6,7730699417.76
2017-06-26,'002247,帝龙文化,13.4,13.63,13.36,13.53,13.6,-0.2,-1.4706,0.4939,2858059,38428282.69,11411588056.6,7753845224.4
2017-06-23,'002247,帝龙文化,13.6,13.61,13.33,13.44,13.44,0.16,1.1905,0.2667,1543495,20803444.59,11581910266.4,7869574257.6
2017-06-22,'002247,帝龙文化,13.44,14.03,13.4,13.98,13.99,-0.55,-3.9314,0.5334,3086629,42302296.49,11445652498.6,7776991031.04
2017-06-21,'002247,帝龙文化,13.99,14.12,13.64,13.72,13.72,0.27,1.9679,0.4486,2596036,36060977.94,11914038575.5,8095245872.34
2017-06-20,'002247,帝龙文化,13.72,13.77,13.51,13.73,13.6,0.12,0.8824,0.4175,2415665,32925852.18,11684103592.3,7939011677.52
2017-06-19,'002247,帝龙文化,13.7,13.74,13.5,13.53,13.57,0.13,0.958,0.3235,1872178,25515796.82,11667071371.3,7927438774.2
2017-06-16,'002247,帝龙文化,13.57,13.78,13.5,13.5,13.46,0.11,0.8172,0.3331,1927204,26282260.44,11556361934.9,7852214902.62
2017-06-15,'002247,帝龙文化,13.46,13.59,13.11,13.12,13.38,0.08,0.5979,0.3867,2237789,29936287.81,11462684719.5,7788563934.36
2017-06-14,'002247,帝龙文化,13.38,13.72,13.37,13.61,13.6,-0.22,-1.6176,0.3779,2186700,29518528.0,11394555835.6,7742272321.08
2017-06-13,'002247,帝龙文化,13.6,13.73,13.42,13.44,13.42,0.18,1.3413,0.2312,1337895,18232850.81,11581910266.4,7869574257.6
2017-06-12,'002247,帝龙文化,13.42,13.69,13.38,13.63,13.73,-0.31,-2.2578,0.3469,2007395,27161562.12,11428620277.6,7765418127.72
2017-06-09,'002247,帝龙文化,13.73,13.89,13.65,13.71,13.8,-0.07,-0.5072,0.1934,1119213,15390855.58,11692619702.8,7944798129.18
2017-06-08,'002247,帝龙文化,13.8,14.02,13.44,13.58,13.56,0.24,1.7699,0.678,3515992,48597129.78,11752232476.2,7156383300.0
2017-06-07,'002247,帝龙文化,13.56,13.7,13.13,13.19,13.2,0.36,2.7273,0.4985,2585132,34683886.63,11547845824.4,7031924460.0
2017-06-06,'002247,帝龙文化,13.2,13.24,13.02,13.2,13.21,-0.01,-0.0757,0.1532,794382,10431436.92,11241265846.8,6845236200.0
2017-06-05,'002247,帝龙文化,13.21,13.47,13.03,13.29,13.25,-0.04,-0.3019,0.2717,1409019,18589073.94,11249781957.3,6850421985.0
2017-06-02,'002247,帝龙文化,13.25,13.34,12.42,12.87,12.97,0.28,2.1588,0.7572,3926773,50270420.45,11283846399.2,6871165125.0
2017-06-01,'002247,帝龙文化,12.97,13.48,12.38,13.37,13.5,-0.53,-3.9259,0.3918,2032019,26786148.61,11045395305.5,6725963145.0
2017-05-31,'002247,帝龙文化,13.5,13.71,13.4,13.6,13.5,0.0,0.0,0.2476,1284001,17365634.31,11496749161.5,7000809750.0
2017-05-26,'002247,帝龙文化,13.5,13.58,13.3,13.41,13.5,0.0,0.0,0.5001,2593266,34899223.4,11496749161.5,7000809750.0
2017-05-25,'002247,帝龙文化,13.5,13.6,13.28,13.38,13.57,-0.07,-0.5158,0.3712,1924713,25818048.91,11496749161.5,7000809750.0
2017-05-24,'002247,帝龙文化,13.57,13.7,13.25,13.56,13.78,-0.21,-1.5239,0.5902,3060804,41020770.24,11556361934.9,7037110245.0
2017-05-23,'002247,帝龙文化,13.78,13.99,13.38,13.68,13.85,-0.07,-0.5054,0.443,2297242,31445527.43,11735200255.2,7146011730.0
2017-05-22,'002247,帝龙文化,13.85,13.97,13.59,13.97,13.87,-0.02,-0.1442,0.3357,1741033,23931827.59,11794813028.6,7182312225.0
2017-05-19,'002247,帝龙文化,13.87,14.01,13.81,13.87,13.96,-0.09,-0.6447,0.226,1172224,16286494.87,11811845249.6,7192683795.0
2017-05-18,'002247,帝龙文化,13.96,14.2,13.88,14.0,14.18,-0.22,-1.5515,0.5517,2860925,39993053.44,11888490244.0,7239355860.0
2017-05-17,'002247,帝龙文化,14.18,14.22,13.68,13.78,13.78,0.4,2.9028,0.7187,3726770,51830398.8,12075844674.8,7353443130.0
2017-05-16,'002247,帝龙文化,13.78,13.95,13.4,13.83,13.81,-0.03,-0.2172,0.6488,3364323,45974229.0,11735200255.2,7146011730.0
2017-05-15,'002247,帝龙文化,13.81,13.94,13.72,13.9,13.97,-0.16,-1.1453,0.2911,1509816,20886714.31,11760748586.7,7161569085.0
2017-05-12,'002247,帝龙文化,13.97,14.06,13.55,13.9,14.09,-0.12,-0.8517,0.6187,3208409,44362172.2,11897006354.5,7244541645.0
2017-05-11,'002247,帝龙文化,14.09,14.09,13.26,13.95,14.15,-0.06,-0.424,0.8945,4638797,63564309.34,11999199680.4,7306771065.0
2017-05-10,'002247,帝龙文化,14.15,14.6,13.5,14.4,14.47,-0.32,-2.2115,1.1331,5875925,82369189.97,12050296343.4,7337885775.0
2017-05-09,'002247,帝龙文化,14.47,14.69,14.02,14.5,14.8,-0.33,-2.2297,0.5355,2777049,39675751.12,12322811879.0,7503830895.0
2017-05-08,'002247,帝龙文化,14.8,15.11,14.51,15.02,15.15,-0.35,-2.3102,0.6,3111470,45922819.89,12603843525.2,7674961800.0
2017-05-05,'002247,帝龙文化,15.15,15.15,14.93,15.06,15.11,0.04,0.2647,0.3423,1775166,26672273.08,12901907392.4,7856464275.0
2017-05-04,'002247,帝龙文化,15.11,15.21,15.02,15.14,15.15,-0.04,-0.264,0.3052,1582620,23959155.62,12867842950.4,7835721135.0
2017-05-03,'002247,帝龙文化,15.15,15.33,14.99,15.25,15.3,-0.15,-0.9804,0.3862,2002956,30301410.01,12901907392.4,7856464275.0
2017-05-02,'002247,帝龙文化,15.3,15.37,15.03,15.27,15.24,0.06,0.3937,0.5088,2638296,40183976.36,13029649049.7,7934251050.0
2017-04-28,'002247,帝龙文化,15.24,15.3,14.98,15.13,15.32,-0.08,-0.5222,0.4746,2461266,37230558.99,12978552386.8,7903136340.0
2017-04-27,'002247,帝龙文化,15.32,15.43,15.09,15.33,15.25,0.07,0.459,0.4673,2423110,37023226.82,13046681270.7,7944622620.0
2017-04-26,'002247,帝龙文化,15.25,15.39,15.13,15.25,15.25,0.0,0.0,0.2445,1268000,19331045.84,12987068497.2,7908322125.0
2017-04-25,'002247,帝龙文化,15.25,15.37,15.02,15.29,15.25,0.0,0.0,0.4155,2154500,32736716.03,12987068497.2,7908322125.0
2017-04-24,'002247,帝龙文化,15.25,15.46,14.82,15.46,15.38,-0.13,-0.8453,0.5608,2908342,43721155.56,12987068497.2,7908322125.0
2017-04-21,'002247,帝龙文化,15.38,15.54,15.16,15.41,15.46,-0.08,-0.5175,0.3614,1873962,28620109.91,13097777933.6,7975737330.0
2017-04-20,'002247,帝龙文化,15.46,15.69,15.05,15.63,15.56,-0.1,-0.6427,0.4909,2545599,39163636.53,13165906817.5,8017223610.0
2017-04-19,'002247,帝龙文化,15.56,15.8,15.27,15.65,15.83,-0.27,-1.7056,0.6484,3362349,52236392.82,13251067922.4,8069081460.0
2017-04-18,'002247,帝龙文化,15.83,16.12,15.74,15.93,15.93,-0.1,-0.6277,0.6635,3440700,54724721.89,13481002905.7,8209097655.0
2017-04-17,'002247,帝龙文化,15.93,16.5,15.87,16.36,16.36,-0.43,-2.6284,0.6824,3538870,56927982.18,13566164010.6,8260955505.0
2017-04-14,'002247,帝龙文化,16.36,16.77,16.31,16.42,16.42,-0.06,-0.3654,0.8778,4551847,75139784.55,13932356761.6,8483944260.0
2017-04-13,'002247,帝龙文化,16.42,16.49,16.0,16.08,16.09,0.33,2.051,0.8747,4536102,73868437.02,13983453424.6,8515058970.0
2017-04-12,'002247,帝龙文化,16.09,16.37,15.94,16.17,16.23,-0.14,-0.8626,0.6797,3524892,56924769.79,13702421778.4,8343928065.0
2017-04-11,'002247,帝龙文化,16.23,16.35,15.9,16.06,16.15,0.08,0.4954,0.7565,3923201,63181090.36,13821647325.3,8416529055.0
2017-04-10,'002247,帝龙文化,16.15,16.94,15.98,16.94,15.95,0.2,1.2539,1.015,5263419,85905938.54,13753518441.4,8375042775.0
2017-04-07,'002247,帝龙文化,15.95,16.25,15.94,16.09,16.18,-0.23,-1.4215,0.8022,4159983,66861866.06,13583196231.5,8271327075.0
2017-04-06,'002247,帝龙文化,16.18,16.45,16.18,16.38,16.38,-0.2,-1.221,0.5309,2753127,44877751.42,13779066772.8,8390600130.0
2017-04-05,'002247,帝龙文化,16.38,16.41,16.16,16.16,16.14,0.24,1.487,0.6141,3184670,52094257.69,13949388982.6,8494315830.0
2017-03-31,'002247,帝龙文化,16.14,16.3,16.08,16.15,16.18,-0.04,-0.2472,0.4209,2182755,35278036.55,13745002330.9,8369856990.0
2017-03-30,'002247,帝龙文化,16.18,16.37,15.96,16.09,16.18,0.0,0.0,0.7462,3869384,62558670.58,13779066772.8,8390600130.0
2017-03-29,'002247,帝龙文化,16.18,16.45,16.0,16.38,16.3,-0.12,-0.7362,0.8687,4505113,72822096.81,13779066772.8,8390600130.0
2017-03-28,'002247,帝龙文化,16.3,16.53,16.21,16.42,16.44,-0.14,-0.8516,0.8112,4206676,68771475.8,13881260098.7,8452829550.0
2017-03-27,'002247,帝龙文化,16.44,16.57,16.17,16.36,16.36,0.08,0.489,0.7942,4118373,67402412.08,14000485645.6,8525430540.0
2017-03-24,'002247,帝龙文化,16.36,16.53,16.1,16.38,16.37,-0.01,-0.0611,0.7681,3983442,65077460.64,13932356761.6,8483944260.0
2017-03-23,'002247,帝龙文化,16.37,16.85,16.29,16.85,16.69,-0.32,-1.9173,0.8698,4510586,74555397.71,13940872872.1,8489130045.0
2017-03-22,'002247,帝龙文化,16.69,17.19,15.43,17.12,17.14,-0.45,-2.6254,1.1336,5878366,98551775.23,14213388407.8,8655075165.0
2017-03-21,'002247,帝龙文化,17.14,17.67,17.1,17.41,17.14,0.0,0.0,1.3559,7031197,121700372.71,14596613379.9,8888435490.0
2017-03-20,'002247,帝龙文化,17.14,17.17,16.81,17.1,17.08,0.06,0.3513,1.1003,5705967,96896930.45,14596613379.9,8888435490.0
2017-03-17,'002247,帝龙文化,17.08,17.18,16.5,16.5,16.54,0.54,3.2648,1.6657,8638159,146820432.41,14545516716.9,8857320780.0
2017-03-16,'002247,帝龙文化,16.54,16.59,16.21,16.27,16.33,0.21,1.286,1.053,5460386,89953539.19,14085646750.5,8577288390.0
2017-03-15,'002247,帝龙文化,16.33,16.54,15.9,16.3,16.31,0.02,0.1226,1.0854,5628656,91098496.74,13906808430.2,8468386905.0
2017-03-14,'002247,帝龙文化,16.31,16.92,16.28,16.87,16.81,-0.5,-2.9744,1.1273,5846048,96796364.3,13889776209.2,8458015335.0
2017-03-13,'002247,帝龙文化,16.81,17.03,16.77,16.9,16.81,0.0,0.0,0.5275,2735556,46210009.51,14315581733.7,8717304585.0
2017-03-10,'002247,帝龙文化,16.81,16.99,16.76,16.79,16.84,-0.03,-0.1781,0.3608,1870929,31593763.46,14315581733.7,8717304585.0
2017-03-09,'002247,帝龙文化,16.84,17.03,16.78,16.96,17.14,-0.3,-1.7503,0.4674,2424071,40994290.21,14341130065.2,8732861940.0
2017-03-08,'002247,帝龙文化,17.14,17.29,16.92,17.12,17.21,-0.07,-0.4067,0.6241,3236619,55220752.23,14596613379.9,8888435490.0
2017-03-07,'002247,帝龙文化,17.21,17.28,16.63,16.74,16.82,0.39,2.3187,1.2503,6483572,110382537.95,14656226153.3,8924735985.0
2017-03-06,'002247,帝龙文化,16.82,16.95,16.63,16.69,16.66,0.16,0.9604,0.6093,3159576,53069060.54,14324097844.2,8722490370.0
2017-03-03,'002247,帝龙文化,16.66,16.77,16.45,16.55,16.5,0.16,0.9697,0.5068,2628160,43804736.78,14187840076.3,8639517810.0
2017-03-02,'002247,帝龙文化,16.5,16.85,16.44,16.72,16.69,-0.19,-1.1384,0.6569,3406580,56782119.68,14051582308.5,8556545250.0
2017-03-01,'002247,帝龙文化,16.69,16.94,16.61,16.8,16.81,-0.12,-0.7139,0.5014,2600324,43462981.98,14213388407.8,8655075165.0
2017-02-28,'002247,帝龙文化,16.81,17.05,16.7,16.7,16.76,0.05,0.2983,0.4892,2536863,42682495.26,14315581733.7,8717304585.0
2017-02-27,'002247,帝龙文化,16.76,17.15,16.7,16.9,16.75,0.01,0.0597,0.76,3940969,66699636.14,14273001181.2,8691375660.0
2017-02-24,'002247,帝龙文化,16.75,16.94,16.14,16.24,16.28,0.47,2.887,1.2252,6353568,105689985.59,14264485070.8,8686189875.0
2017-02-23,'002247,帝龙文化,16.28,16.49,16.23,16.28,16.28,0.0,0.0,0.717,3718036,60793556.63,13864227877.7,8442457980.0
2017-02-22,'002247,帝龙文化,16.28,16.36,16.1,16.1,16.18,0.1,0.618,0.7985,4140698,67284185.83,13864227877.7,8442457980.0
2017-02-21,'002247,帝龙文化,16.18,16.33,15.85,15.85,15.79,0.39,2.4699,0.6985,3622425,58586860.51,13779066772.8,8390600130.0
2017-02-20,'002247,帝龙文化,15.79,15.98,15.64,15.83,15.93,-0.14,-0.8788,0.9715,5038082,79505711.94,13446938463.7,8188354515.0
2017-02-17,'002247,帝龙文化,15.93,16.33,15.92,16.29,16.22,-0.29,-1.7879,0.6052,3138528,50545979.21,13566164010.6,8260955505.0
2017-02-16,'002247,帝龙文化,16.22,16.43,16.1,16.1,16.3,-0.08,-0.4908,0.7322,3797101,61627164.12,13813131214.8,8411343270.0
2017-02-15,'002247,帝龙文化,16.3,16.9,16.2,16.82,16.85,-0.55,-3.2641,1.2123,6286515,103885924.74,13881260098.7,8452829550.0
2017-02-14,'002247,帝龙文化,16.85,16.98,16.8,16.9,16.94,-0.09,-0.5313,0.4935,2558932,43158125.58,14349646175.6,8738047725.0
2017-02-13,'002247,帝龙文化,16.94,17.12,16.86,17.07,17.06,-0.12,-0.7034,0.6827,3540261,60064653.53,14426291170.1,8784719790.0
2017-02-10,'002247,帝龙文化,17.06,17.33,17.02,17.3,17.15,-0.09,-0.5248,0.8187,4245467,72849265.59,14528484495.9,8846949210.0
2017-02-09,'002247,帝龙文化,17.15,17.49,17.0,17.06,17.09,0.06,0.3511,1.1273,5845826,101115813.95,14605129490.4,8893621275.0
2017-02-08,'002247,帝龙文化,17.09,17.17,16.71,16.9,16.86,0.23,1.3642,0.7285,3777656,63798985.67,14554032827.4,8862506565.0
2017-02-07,'002247,帝龙文化,16.86,16.94,16.71,16.86,16.87,-0.01,-0.0593,0.2962,1536100,25878087.36,14358162286.1,8743233510.0
2017-02-06,'002247,帝龙文化,16.87,16.91,16.64,16.72,16.8,0.07,0.4167,0.6428,3333334,56108149.22,14366678396.6,8748419295.0
2017-02-03,'002247,帝龙文化,16.8,16.9,16.52,16.57,16.74,0.06,0.3584,0.2498,1295409,21784106.87,14307065623.2,8712118800.0
2017-01-26,'002247,帝龙文化,16.74,16.96,16.57,16.87,16.83,-0.09,-0.5348,0.3768,1954047,32829355.33,14255968960.3,8681004090.0
2017-01-25,'002247,帝龙文化,16.83,16.91,16.5,16.64,16.57,0.26,1.5691,0.4547,2357985,39569873.0,14332613954.7,8727676155.0
2017-01-24,'002247,帝龙文化,16.57,17.0,16.52,16.99,16.87,-0.3,-1.7783,0.46,2385686,39927738.0,14111195081.9,8592845745.0
2017-01-23,'002247,帝龙文化,16.87,17.1,16.83,16.87,17.0,-0.13,-0.7647,0.5873,3045824,51504111.63,14366678396.6,8748419295.0
2017-01-20,'002247,帝龙文化,17.0,17.3,16.57,16.57,16.82,0.18,1.0702,0.6505,3373171,57338440.93,14477387833.0,8815834500.0
2017-01-19,'002247,帝龙文化,16.82,16.98,16.72,16.85,16.85,-0.03,-0.178,0.4066,2108521,35495735.57,14324097844.2,8722490370.0
2017-01-18,'002247,帝龙文化,16.85,17.22,16.14,16.26,16.35,0.5,3.0581,1.4336,7434267,124989556.67,14349646175.6,8738047725.0
2017-01-17,'002247,帝龙文化,16.35,16.44,15.66,15.79,15.87,0.48,3.0246,1.1054,5732405,92124037.65,13923840651.1,8478758475.0
2017-01-16,'002247,帝龙文化,15.87,16.8,15.0,16.44,16.44,-0.57,-3.4672,1.3654,7080861,112485126.34,13515067347.6,8229840795.0
2017-01-13,'002247,帝龙文化,16.44,17.23,16.35,17.22,17.22,-0.78,-4.5296,1.2195,6323891,105590753.74,14000485645.6,8525430540.0
2017-01-12,'002247,帝龙文化,17.22,17.4,17.07,17.39,17.28,-0.06,-0.3472,0.3809,1975349,34070843.06,14664742263.8,8929921770.0
2017-01-11,'002247,帝龙文化,17.28,17.43,17.13,17.27,17.27,0.01,0.0579,0.4305,2232360,38633176.47,14715838926.7,8961036480.0
2017-01-10,'002247,帝龙文化,17.27,17.45,16.95,17.31,17.36,-0.09,-0.5184,0.7825,4057697,69908820.93,14707322816.2,8955850695.0
2017-01-09,'002247,帝龙文化,17.36,17.96,17.02,17.6,17.6,-0.24,-1.3636,2.0554,10658623,185563504.08,14783967810.6,9002522760.0
2017-01-06,'002247,帝龙文化,17.6,18.1,17.6,18.04,18.16,-0.56,-3.0837,0.9393,4870779,86762475.15,14988354462.4,9126981600.0
