日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'002450,康得新,21.36,21.48,21.08,21.37,21.26,0.1,0.4704,0.9611,27817175,591909859.63,75392949708.7,61821511806.2
2017-07-12,'002450,康得新,21.26,21.84,21.2,21.69,21.8,-0.54,-2.4771,1.4962,43304808,929033138.24,75039986461.0,61532085252.8
2017-07-11,'002450,康得新,21.8,21.98,21.48,21.62,21.66,0.14,0.6464,1.3208,38226351,830190027.04,76945987998.6,63094988641.2
2017-07-10,'002450,康得新,21.66,22.06,21.56,21.7,21.87,-0.21,-0.9602,1.0916,31592947,688024258.24,76451839451.8,62689791466.4
2017-07-07,'002450,康得新,21.87,22.03,21.77,21.9,21.97,-0.1,-0.4552,1.0525,30461653,666267502.13,77193062272.0,63297587228.6
2017-07-06,'002450,康得新,21.97,22.25,21.7,22.15,22.12,-0.15,-0.6781,1.7354,50226058,1102025992.86,77546025519.7,63587013782.0
2017-07-05,'002450,康得新,22.12,22.17,21.87,22.14,22.1,0.02,0.0905,1.2439,36003183,794635147.88,78075470391.2,64021153612.1
2017-07-04,'002450,康得新,22.1,22.24,21.75,22.01,22.09,0.01,0.0453,1.3597,39354331,865497612.66,78004877741.7,63963268301.4
2017-07-03,'002450,康得新,22.09,22.56,21.92,22.5,22.52,-0.43,-1.9094,1.6322,47241590,1044927834.5,77969581416.9,63934325646.1
2017-06-30,'002450,康得新,22.52,22.79,22.42,22.6,22.7,-0.18,-0.793,1.0984,31790119,719303358.29,79487323382.0,65178859825.7
2017-06-29,'002450,康得新,22.7,22.83,22.0,22.11,22.02,0.68,3.0881,1.7783,51468927,1157155291.95,80122657227.9,65699827621.8
2017-06-28,'002450,康得新,22.02,22.37,21.89,22.22,22.38,-0.36,-1.6086,1.5016,43460133,960417411.88,77722507143.5,63731727058.7
2017-06-27,'002450,康得新,22.38,22.53,22.2,22.41,22.5,-0.12,-0.5333,1.3354,38649301,863019213.25,78993174835.3,64773662650.9
2017-06-26,'002450,康得新,22.5,22.85,22.26,22.57,22.45,0.05,0.2227,1.9722,57080954,1286195593.63,79416730732.5,65120974515.0
2017-06-23,'002450,康得新,22.45,22.48,21.54,21.63,21.53,0.92,4.2731,1.9521,56497589,1251103273.78,79240249108.6,64976261238.3
2017-06-22,'002450,康得新,21.53,21.88,21.42,21.68,21.78,-0.25,-1.1478,1.496,43297162,938038667.93,75992987229.8,62313536947.0
2017-06-21,'002450,康得新,21.78,21.79,21.16,21.29,21.24,0.54,2.5424,1.4667,42449832,913737833.07,76875395349.1,63037103330.5
2017-06-20,'002450,康得新,21.24,21.55,21.0,21.1,21.03,0.21,0.9986,1.458,42197641,898122458.2,74969393811.5,61474199942.2
2017-06-19,'002450,康得新,21.03,21.22,20.91,21.03,21.03,0.0,0.0,1.0756,31130554,655253993.62,74228170991.3,60866404180.0
2017-06-16,'002450,康得新,21.03,21.14,20.73,20.97,20.89,0.14,0.6702,1.2665,36656122,769075902.35,74228170991.3,60866404180.0
2017-06-15,'002450,康得新,20.89,20.97,20.61,20.77,20.81,0.08,0.3844,1.1022,31900427,664120145.34,73734022444.5,60461207005.3
2017-06-14,'002450,康得新,20.81,20.86,20.22,20.45,20.43,0.38,1.86,1.494,43240627,892026489.05,73451651846.4,60229665762.5
2017-06-13,'002450,康得新,20.43,20.45,20.15,20.17,20.17,0.26,1.289,0.9883,28604758,580524167.96,72110391505.1,59129844859.6
2017-06-12,'002450,康得新,20.17,20.7,20.13,20.56,20.6,-0.43,-2.0874,1.4387,41639824,851192692.75,71192687061.1,58377335820.8
2017-06-09,'002450,康得新,20.6,20.9,20.3,20.31,20.34,0.26,1.2783,1.9586,56686914,1169719364.29,72710429026.2,59621870000.4
2017-06-08,'002450,康得新,20.34,20.51,20.31,20.4,20.46,-0.12,-0.5865,0.8334,24121045,492150791.41,71792724582.2,58869360961.6
2017-06-07,'002450,康得新,20.46,20.48,20.2,20.24,20.23,0.23,1.1369,1.4337,41494169,845711036.21,72216280479.4,59216672825.6
2017-06-06,'002450,康得新,20.23,20.26,19.86,19.95,19.9,0.33,1.6583,1.0896,31535187,633529091.63,71404465009.7,58550991752.8
2017-06-05,'002450,康得新,19.9,20.08,19.66,19.7,19.65,0.25,1.2723,0.773,22374082,444930677.71,70239686292.3,57595884126.6
2017-06-02,'002450,康得新,19.65,19.96,19.5,19.96,20.04,-0.39,-1.9461,1.2701,36760769,724141917.59,69357278173.1,56872317743.1
2017-06-01,'002450,康得新,20.04,20.15,19.86,19.98,20.07,-0.03,-0.1495,0.8722,25244439,505265091.34,70733834839.1,58001081301.4
2017-05-31,'002450,康得新,20.07,20.15,19.65,20.09,20.01,0.06,0.2999,1.424,41214711,817874541.65,70839723813.4,58087909267.4
2017-05-26,'002450,康得新,20.01,20.44,19.77,20.36,20.34,-0.33,-1.6224,1.9894,57578181,1151860741.65,70627945864.8,57914253335.3
2017-05-25,'002450,康得新,20.34,20.46,20.14,20.39,20.32,0.02,0.0984,1.2245,35440686,718473792.13,71792724582.2,58869360961.6
2017-05-24,'002450,康得新,20.38,20.38,19.68,20.2,20.15,0.23,1.1414,1.9324,55928471,1119141413.68,71933909881.3,58985131582.9
2017-05-23,'002450,康得新,20.15,20.62,19.88,19.92,19.98,0.17,0.8509,2.1326,61724418,1255219173.57,71122094411.6,58319450510.1
2017-05-22,'002450,康得新,19.98,20.27,19.8,20.0,19.95,0.03,0.1504,1.2771,36961668,741609809.5,70522056890.5,57827425369.3
2017-05-19,'002450,康得新,19.95,20.27,19.78,20.06,19.84,0.11,0.5544,0.9533,27590567,552882067.23,70416167916.1,57740597403.3
2017-05-18,'002450,康得新,19.84,20.16,19.82,20.1,20.13,-0.29,-1.4406,0.9399,27202729,543250449.12,70027908343.7,57422228194.6
2017-05-17,'002450,康得新,20.13,20.5,19.98,20.36,20.3,-0.17,-0.8374,1.7896,51796458,1046898678.13,71051501762.0,58261565199.4
2017-05-16,'002450,康得新,20.3,20.3,19.68,19.68,19.73,0.57,2.889,2.3122,66922524,1346747269.82,71651539283.1,58753590340.2
2017-05-15,'002450,康得新,19.73,20.08,19.71,19.86,19.85,-0.12,-0.6045,1.0921,31607813,627717885.2,69639648771.2,57103858985.8
2017-05-12,'002450,康得新,19.85,19.86,19.49,19.68,19.7,0.15,0.7614,0.9381,27151121,534756083.6,70063204668.4,57451170849.9
2017-05-11,'002450,康得新,19.7,19.75,19.13,19.13,19.23,0.47,2.4441,1.4841,42955139,838030632.82,69533759796.9,57017031019.8
2017-05-10,'002450,康得新,19.23,19.55,19.15,19.22,19.14,0.09,0.4702,1.4755,42704465,827180714.23,67874832532.7,55656726218.8
2017-05-09,'002450,康得新,19.14,19.22,18.73,18.91,18.91,0.23,1.2163,0.8244,23860330,453875947.07,67557165609.8,55396242320.8
2017-05-08,'002450,康得新,18.91,19.2,18.88,18.89,18.98,-0.07,-0.3688,0.8241,23850686,453657312.6,66745350140.1,54730561247.9
2017-05-05,'002450,康得新,18.98,19.58,18.98,19.36,19.36,-0.38,-1.9628,1.0601,30683367,590941039.41,66992424413.5,54933159835.3
2017-05-04,'002450,康得新,19.36,19.73,19.35,19.63,19.63,-0.27,-1.3754,0.7873,22785448,445287897.59,68333684754.7,56032980738.2
2017-05-03,'002450,康得新,19.63,19.81,19.43,19.6,19.65,-0.02,-0.1018,0.8702,25184455,493434119.34,69286685523.5,56814432432.4
2017-05-02,'002450,康得新,19.65,20.1,19.62,19.91,19.91,-0.26,-1.3059,1.0201,29523273,584320731.65,69357278173.1,56872317743.1
2017-04-28,'002450,康得新,19.91,20.22,19.68,20.05,19.99,-0.08,-0.4002,1.4516,42013028,836882829.98,70274982617.1,57624826781.9
2017-04-27,'002450,康得新,19.99,20.03,19.53,19.73,19.7,0.29,1.4721,1.8171,52590495,1039675368.03,70557353215.2,57856368024.7
2017-04-26,'002450,康得新,19.7,20.15,19.17,19.19,19.23,0.47,2.4441,2.4782,71727029,1420272855.7,69533759796.9,57017031019.8
2017-04-25,'002450,康得新,19.23,19.57,19.15,19.45,19.35,-0.12,-0.6202,0.8747,25314955,490347865.15,67874832532.7,55656726218.8
2017-04-24,'002450,康得新,19.35,19.74,19.1,19.31,19.38,-0.03,-0.1548,1.2324,35669147,694313687.69,68298388429.9,56004038082.9
2017-04-21,'002450,康得新,19.38,19.69,19.25,19.67,19.62,-0.24,-1.2232,1.0335,29910884,581062207.42,68404277404.3,56090866048.9
2017-04-20,'002450,康得新,19.62,19.76,19.1,19.17,19.13,0.49,2.5614,1.7566,50841837,989482735.58,69251389198.7,56785489777.1
2017-04-19,'002450,康得新,19.13,19.32,18.88,19.23,19.17,-0.04,-0.2087,0.8313,24059674,459977962.9,67521869285.0,55367299665.4
2017-04-18,'002450,康得新,19.17,19.41,18.76,18.86,18.81,0.36,1.9139,1.2529,36262013,696111406.54,67663054584.1,55483070286.8
2017-04-17,'002450,康得新,18.81,18.95,18.57,18.61,18.63,0.18,0.9662,0.5687,16459749,309165467.65,66392386892.4,54441134694.5
2017-04-14,'002450,康得新,18.63,18.91,18.51,18.88,18.95,-0.32,-1.6887,1.065,30824027,575609862.11,65757053046.5,53920166898.4
2017-04-13,'002450,康得新,18.95,19.15,18.91,18.91,18.82,0.13,0.6908,0.5966,17262345,328322172.48,66870419430.6,54830215860.8
2017-04-12,'002450,康得新,18.82,19.13,18.71,18.76,18.8,0.02,0.1064,0.6212,17973819,340347810.84,66411677767.0,54454071899.7
2017-04-11,'002450,康得新,18.8,18.99,18.47,18.85,18.81,-0.01,-0.0532,1.0469,30290864,566159645.96,66341102126.4,54396203598.0
2017-04-10,'002450,康得新,18.81,19.21,18.8,19.2,19.02,-0.21,-1.1041,0.8148,23576505,446286737.68,66376389946.7,54425137748.8
2017-04-07,'002450,康得新,19.02,19.32,18.97,19.28,19.25,-0.23,-1.1948,0.8496,24582933,469672553.0,67117434172.6,55032754916.7
2017-04-06,'002450,康得新,19.25,19.39,19.16,19.21,19.21,0.04,0.2082,0.5105,14770563,284052208.85,67929054039.0,55698240386.2
2017-04-05,'002450,康得新,19.21,19.44,19.03,19.05,19.12,0.09,0.4707,0.8058,23313798,448894837.45,67787902757.9,55582503782.8
2017-03-31,'002450,康得新,19.12,19.17,18.67,18.93,18.91,0.21,1.1105,1.0226,29587544,558961938.29,67470312375.4,55322096425.2
2017-03-30,'002450,康得新,18.91,19.55,18.87,19.5,19.49,-0.58,-2.9759,1.0753,31112288,597528094.53,66729268149.5,54714479257.3
2017-03-29,'002450,康得新,19.49,19.75,19.43,19.51,19.5,-0.01,-0.0513,0.6954,20120331,393763796.03,68775961725.7,56392660006.7
2017-03-28,'002450,康得新,19.5,19.8,19.45,19.6,19.52,-0.02,-0.1025,0.7492,21678594,424829491.25,68811249546.0,56421594157.5
2017-03-27,'002450,康得新,19.52,19.92,19.5,19.75,19.75,-0.23,-1.1646,1.0346,29935045,589333487.68,68881825186.6,56479462459.2
2017-03-24,'002450,康得新,19.75,19.94,19.09,19.12,19.08,0.67,3.5115,2.2343,64647224,1269511564.31,69693445053.0,57144947928.8
2017-03-23,'002450,康得新,19.08,19.23,18.8,19.0,18.97,0.11,0.5799,0.913,26416586,502408087.01,67329161094.2,55206359821.8
2017-03-22,'002450,康得新,18.97,19.14,18.89,19.05,19.17,-0.2,-1.0433,0.6652,19246744,365383186.57,66940995071.2,54888084162.4
2017-03-21,'002450,康得新,19.17,19.18,18.89,18.97,18.97,0.2,1.0543,1.0423,30157224,573100456.18,67646751476.8,55466767179.4
2017-03-20,'002450,康得新,18.97,18.97,18.77,18.86,18.85,0.12,0.6366,0.8611,24913892,470201327.56,66940995071.2,54888084162.4
2017-03-17,'002450,康得新,18.85,19.35,18.81,19.11,19.1,-0.25,-1.3089,1.125,32550555,621625578.96,66517541227.8,54540874352.2
2017-03-16,'002450,康得新,19.1,19.4,18.98,19.4,19.29,-0.19,-0.985,1.1647,33698335,644770036.22,67399736734.8,55264228123.5
2017-03-15,'002450,康得新,19.29,19.45,19.16,19.22,19.26,0.03,0.1558,0.7459,21582654,416409070.65,68070205320.1,55813976989.7
2017-03-14,'002450,康得新,19.26,19.43,19.16,19.33,19.39,-0.13,-0.6704,0.9759,28236686,543888839.75,67964341859.3,55727174537.1
2017-03-13,'002450,康得新,19.39,19.56,18.93,19.07,19.05,0.34,1.7848,2.0776,60114662,1160432785.3,68423083522.9,56103318498.2
2017-03-10,'002450,康得新,19.05,19.09,18.5,18.51,18.48,0.57,3.0844,1.8693,54087851,1021330682.87,67223297633.4,55119557369.2
2017-03-09,'002450,康得新,18.48,18.56,18.36,18.49,18.48,0.0,0.0,0.6699,19384205,357265509.86,65211891877.4,53470310770.8
2017-03-08,'002450,康得新,18.48,18.8,18.45,18.59,18.55,-0.07,-0.3774,0.7846,22700724,421838515.21,65211891877.4,53470310770.8
2017-03-07,'002450,康得新,18.55,18.73,18.44,18.67,18.68,-0.13,-0.6959,0.7972,23065314,428323086.05,65458906619.4,53672849826.8
2017-03-06,'002450,康得新,18.68,18.86,18.58,18.78,18.66,0.02,0.1072,0.9291,26882742,502246343.57,65917648283.0,54048993787.8
2017-03-03,'002450,康得新,18.66,18.79,18.26,18.29,18.36,0.3,1.634,1.5036,43504849,807771295.72,65847072642.5,53991125486.1
2017-03-02,'002450,康得新,18.36,18.55,18.23,18.51,18.43,-0.07,-0.3798,0.8129,23520634,431630817.61,64788438034.1,53123100960.6
2017-03-01,'002450,康得新,18.43,18.52,18.09,18.17,18.14,0.29,1.5987,1.6998,49183399,903723169.85,65035452776.0,53325640016.6
2017-02-28,'002450,康得新,18.14,18.2,17.72,17.81,17.77,0.37,2.0822,1.4931,43201699,779362195.55,64012105987.9,52486549641.9
2017-02-27,'002450,康得新,17.77,17.94,17.74,17.88,17.88,-0.11,-0.6152,0.6787,19638778,350145149.49,62706456637.6,51415986060.4
2017-02-24,'002450,康得新,17.88,18.01,17.79,17.84,17.85,0.03,0.1681,0.7013,20259491,362648629.78,63014834358.6,51654473417.8
2017-02-23,'002450,康得新,17.85,18.03,17.75,17.99,17.98,-0.13,-0.723,0.81,23399319,417910854.85,62909104770.8,51567804838.2
2017-02-22,'002450,康得新,17.98,18.11,17.81,18.11,18.12,-0.14,-0.7726,1.1097,32058096,575393276.37,63367266318.1,51943368683.0
2017-02-21,'002450,康得新,18.12,18.15,18.01,18.1,18.05,0.07,0.3878,1.0296,29745534,537714789.9,63860671061.4,52347822054.2
2017-02-20,'002450,康得新,18.05,18.35,17.95,18.21,18.1,-0.05,-0.2762,1.1868,34285071,620381072.47,63613968689.8,52145595368.6
2017-02-17,'002450,康得新,18.1,18.42,18.0,18.09,18.09,0.01,0.0553,0.976,28196143,513826249.03,63790184669.5,52290043001.2
2017-02-16,'002450,康得新,18.09,18.13,17.77,17.93,17.83,0.26,1.4582,0.8693,25113799,452234873.23,63754941473.6,52261153474.7
2017-02-15,'002450,康得新,17.83,18.06,17.72,17.75,17.7,0.13,0.7345,1.1785,34045186,609877875.08,62838618378.8,51510025785.2
2017-02-14,'002450,康得新,17.7,17.71,17.53,17.59,17.68,0.02,0.1131,0.714,20627426,363714775.55,62380456831.5,51134461940.4
2017-02-13,'002450,康得新,17.68,17.96,17.62,17.96,17.96,-0.28,-1.559,1.5258,44079184,780847820.73,62309970439.6,51076682887.4
2017-02-10,'002450,康得新,17.96,18.13,17.9,18.12,18.1,-0.14,-0.7735,0.4958,14323151,258049645.29,63296779926.2,51885589629.9
2017-02-09,'002450,康得新,18.1,18.15,17.99,18.03,18.05,0.05,0.277,0.5553,16041424,290104597.05,63790184669.5,52290043001.2
2017-02-08,'002450,康得新,18.05,18.1,17.83,18.05,18.08,-0.03,-0.1659,0.4051,11704177,210207816.54,63613968689.8,52145595368.6
2017-02-07,'002450,康得新,18.08,18.29,18.0,18.22,18.14,-0.06,-0.3308,0.3969,11465483,207895538.46,63719698277.6,52232263948.2
2017-02-06,'002450,康得新,18.14,18.17,18.0,18.01,18.02,0.12,0.6659,0.2974,8590604,155516448.69,63931157453.3,52405601107.3
2017-02-03,'002450,康得新,18.02,18.12,17.87,18.0,17.95,0.07,0.39,0.2611,7544132,135834680.4,63508239101.9,52058926789.0
2017-01-26,'002450,康得新,17.95,18.06,17.86,17.94,17.85,0.1,0.5602,0.2968,8573178,154076293.52,63261536730.2,51856700103.4
2017-01-25,'002450,康得新,17.85,17.97,17.77,17.92,17.81,0.04,0.2246,0.2916,8424235,150609219.04,62909104770.8,51567804838.2
2017-01-24,'002450,康得新,17.81,18.02,17.8,17.99,17.97,-0.16,-0.8904,0.3601,10404031,185863218.99,62768131986.9,51452246732.1
2017-01-23,'002450,康得新,17.97,18.14,17.7,17.76,17.78,0.19,1.0686,0.4072,11763223,211550075.35,63332023122.2,51914479156.4
2017-01-20,'002450,康得新,17.78,17.93,17.46,17.52,17.52,0.26,1.484,0.5347,15446485,274005924.02,62662402399.1,51365578152.6
2017-01-19,'002450,康得新,17.52,17.66,17.45,17.56,17.6,-0.08,-0.4545,0.2665,7698093,135203821.08,61746079304.4,50614450463.0
2017-01-18,'002450,康得新,17.6,17.74,17.44,17.63,17.66,-0.06,-0.3398,0.3454,9977479,175386434.91,62028024872.0,50845566675.2
2017-01-17,'002450,康得新,17.66,17.67,17.26,17.45,17.45,0.21,1.2034,0.6046,17467214,305117460.43,62239484047.7,51018903834.3
2017-01-16,'002450,康得新,17.45,17.98,17.0,17.82,18.0,-0.55,-3.0556,0.9697,28014409,491679969.38,61499376932.8,50412223777.4
2017-01-13,'002450,康得新,18.0,18.22,17.9,18.18,18.18,-0.18,-0.9901,0.591,17073740,307942603.32,63437752710.0,52001147736.0
2017-01-12,'002450,康得新,18.18,18.72,18.17,18.67,18.62,-0.44,-2.3631,0.727,21004092,385823758.71,64072130237.1,52521159213.4
2017-01-11,'002450,康得新,18.62,18.82,18.58,18.65,18.62,0.0,0.0,0.4395,12697416,237136967.34,65622830858.9,53792298380.2
2017-01-10,'002450,康得新,18.62,18.88,18.62,18.83,18.72,-0.1,-0.5342,0.5788,16720373,313266695.13,65622830858.9,53792298380.2
2017-01-09,'002450,康得新,18.72,18.85,18.53,18.68,18.55,0.17,0.9164,0.6339,18313169,341653405.15,65975262818.4,54081193645.4
2017-01-06,'002450,康得新,18.55,19.0,18.55,19.0,19.0,-0.45,-2.3684,1.0578,30559317,571472224.3,65376128487.2,53590071694.6
2017-01-05,'002450,康得新,19.0,19.25,19.0,19.25,19.21,-0.21,-1.0932,0.7618,22007003,419895205.08,66962072305.0,54890100388.0
2017-01-04,'002450,康得新,19.21,19.28,19.08,19.23,19.12,0.09,0.4707,0.9005,26016125,499176457.91,67702179419.9,55496780444.9
2017-01-03,'002450,康得新,19.12,19.24,19.05,19.2,19.11,0.01,0.0523,0.6654,19223026,367742131.84,67384990656.4,55236774706.2
