日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002042,华孚色纺,11.16,11.24,11.13,11.22,11.25,-0.09,-0.8,0.4902,4110668,45915844.87,11303718892.9,9358235554.68
2017-10-10,'002042,华孚色纺,11.25,11.26,11.15,11.19,11.19,0.06,0.5362,0.6601,5534863,62039315.55,11394877916.2,9433705196.25
2017-10-09,'002042,华孚色纺,11.19,11.25,11.12,11.14,11.06,0.13,1.1754,0.7664,6426502,71896132.61,11334105234.0,9383392101.87
2017-09-29,'002042,华孚色纺,11.06,11.1,10.96,10.98,10.96,0.1,0.9124,0.5084,4263525,47122047.68,11202431089.2,9274380397.38
2017-09-28,'002042,华孚色纺,10.96,11.06,10.94,11.03,11.03,-0.07,-0.6346,0.4828,4048630,44546705.48,11101143285.5,9190525240.08
2017-09-27,'002042,华孚色纺,11.03,11.08,10.95,10.96,10.99,0.04,0.364,0.4065,3408312,37559211.63,11172044748.1,9249223850.19
2017-09-26,'002042,华孚色纺,10.99,11.05,10.92,10.95,10.98,0.01,0.0911,0.3719,3118461,34220528.89,11131529626.6,9215681787.27
2017-09-25,'002042,华孚色纺,10.98,11.1,10.97,11.1,11.05,-0.07,-0.6335,0.6795,5697700,62878439.57,11121400846.3,9207296271.54
2017-09-22,'002042,华孚色纺,11.05,11.18,10.98,11.18,11.14,-0.09,-0.8079,0.6315,5295832,58506482.4,11192302308.9,9265994881.65
2017-09-21,'002042,华孚色纺,11.14,11.21,11.1,11.14,11.17,-0.03,-0.2686,0.6181,5183117,57804827.93,11283461332.2,9341464523.22
2017-09-20,'002042,华孚色纺,11.17,11.19,11.05,11.09,11.09,0.08,0.7214,0.8884,7449812,82896348.2,11313847673.3,9366621070.41
2017-09-19,'002042,华孚色纺,11.09,11.29,11.06,11.23,11.29,-0.2,-1.7715,1.0025,8406802,93842781.46,11232817430.3,9299536944.57
2017-09-18,'002042,华孚色纺,11.29,11.38,11.16,11.19,11.19,0.1,0.8937,0.7189,6028431,67976447.39,11435393037.7,9467247259.17
2017-09-15,'002042,华孚色纺,11.19,11.26,11.11,11.24,11.2,-0.01,-0.0893,1.1013,9235298,103158575.64,11334105234.0,9383392101.87
2017-09-14,'002042,华孚色纺,11.2,11.46,11.15,11.4,11.34,-0.14,-1.2346,1.0079,8451529,95350439.33,11344234014.4,9391777617.6
2017-09-13,'002042,华孚色纺,11.34,11.48,11.3,11.35,11.38,-0.04,-0.3515,0.9064,7601049,86577321.02,11486036939.6,9509174837.82
2017-09-12,'002042,华孚色纺,11.38,11.55,11.28,11.32,11.32,0.06,0.53,1.2347,10353237,118099306.74,11526552061.1,9542716900.74
2017-09-11,'002042,华孚色纺,11.32,11.37,11.21,11.28,11.31,0.01,0.0884,0.915,7672700,86747079.0,11465779378.8,9492403806.36
2017-09-08,'002042,华孚色纺,11.31,11.41,11.16,11.2,11.21,0.1,0.8921,1.3103,10987636,124399160.91,11455650598.5,9484018290.63
2017-09-07,'002042,华孚色纺,11.21,11.25,11.11,11.2,11.21,0.0,0.0,0.8783,7364712,82340056.91,11354362794.8,9400163133.33
2017-09-06,'002042,华孚色纺,11.21,11.26,11.1,11.2,11.23,-0.02,-0.1781,1.1854,9940075,111112122.02,11354362794.8,9400163133.33
2017-09-05,'002042,华孚色纺,11.23,11.43,11.19,11.26,11.25,-0.02,-0.1778,1.3474,11298958,127865948.69,11374620355.5,9416934164.79
2017-09-04,'002042,华孚色纺,11.25,11.26,11.15,11.17,11.19,0.06,0.5362,0.8111,6801251,76214948.53,11394877916.2,9433705196.25
2017-09-01,'002042,华孚色纺,11.19,11.23,11.12,11.22,11.21,-0.02,-0.1784,0.6772,5678516,63428092.12,11334105234.0,9383392101.87
2017-08-31,'002042,华孚色纺,11.21,11.25,11.12,11.25,11.21,0.0,0.0,0.8658,7260052,81192021.2,11354362794.8,9400163133.33
2017-08-30,'002042,华孚色纺,11.21,11.28,11.04,11.04,11.04,0.17,1.5399,1.1908,9985530,111821058.49,11354362794.8,9400163133.33
2017-08-29,'002042,华孚色纺,11.04,11.18,11.0,11.15,11.15,-0.11,-0.9865,0.8811,7388652,81754181.22,11182173528.5,9257609365.92
2017-08-28,'002042,华孚色纺,11.15,11.2,10.85,10.85,10.83,0.32,2.9548,1.7907,15016330,166044297.12,11293590112.5,9349850038.95
2017-08-25,'002042,华孚色纺,10.83,10.92,10.76,10.86,10.72,0.11,1.0261,0.9874,8279901,89761601.78,10969469140.7,9081513535.59
2017-08-24,'002042,华孚色纺,10.72,10.9,10.7,10.79,10.77,-0.05,-0.4643,0.5238,4392300,47440109.0,10858052556.6,8989272862.56
2017-08-23,'002042,华孚色纺,10.77,10.98,10.77,10.9,10.89,-0.12,-1.1019,0.8138,6824454,73970870.96,10908696458.5,9031200441.21
2017-08-22,'002042,华孚色纺,10.89,11.05,10.85,11.05,11.03,-0.14,-1.2693,0.6553,5495100,60035344.99,11030241822.9,9131826629.97
2017-08-21,'002042,华孚色纺,11.03,11.06,10.86,11.0,11.06,-0.03,-0.2712,1.1234,9420122,103242551.23,11172044748.1,9249223850.19
2017-08-18,'002042,华孚色纺,11.06,11.11,10.73,10.9,10.98,0.08,0.7286,1.4203,11909963,130038764.85,11202431089.2,9274380397.38
2017-08-17,'002042,华孚色纺,10.98,11.06,10.89,10.97,10.97,0.01,0.0912,0.7424,6225800,68440064.0,11121400846.3,9207296271.54
2017-08-16,'002042,华孚色纺,10.97,11.01,10.78,10.85,10.87,0.1,0.92,1.19,9978631,108947360.58,11111272065.9,9198910755.81
2017-08-15,'002042,华孚色纺,10.87,10.92,10.73,10.91,10.88,-0.01,-0.0919,0.79,6624897,71700924.54,11009984262.2,9115055598.51
2017-08-14,'002042,华孚色纺,10.88,11.01,10.31,10.31,10.33,0.55,5.3243,1.7627,14781180,159482686.8,11020113042.6,9123441114.24
2017-08-11,'002042,华孚色纺,10.33,10.6,10.28,10.52,10.56,-0.23,-2.178,0.6341,5317580,55526374.6,10463030122.2,8662237749.09
2017-08-10,'002042,华孚色纺,10.56,10.86,10.51,10.85,10.83,-0.27,-2.4931,1.008,8452891,89915609.72,10695992070.7,8855104610.88
2017-08-09,'002042,华孚色纺,10.83,10.9,10.76,10.85,10.91,-0.08,-0.7333,0.6601,5534933,59892259.75,10969469140.7,9081513535.59
2017-08-08,'002042,华孚色纺,10.91,11.05,10.78,10.9,10.85,0.06,0.553,1.5673,13142768,143402283.01,11050499383.7,9148597661.43
2017-08-07,'002042,华孚色纺,10.9,11.01,10.7,10.95,10.91,-0.01,-0.0917,2.0003,16773741,182249911.78,11040370603.3,9140212145.7
2017-08-04,'002042,华孚色纺,10.91,11.06,10.61,10.67,10.7,0.21,1.9626,2.1723,18215557,197970425.28,11050499383.7,9148597661.43
2017-08-03,'002042,华孚色纺,10.7,10.71,10.41,10.57,10.55,0.15,1.4218,0.9557,8013912,84684313.0,10837794995.9,8972501831.1
2017-08-02,'002042,华孚色纺,10.55,10.73,10.53,10.68,10.68,-0.13,-1.2172,0.5878,4928599,52440752.96,10685863290.4,8846719095.15
2017-08-01,'002042,华孚色纺,10.68,10.72,10.53,10.61,10.65,0.03,0.2817,0.6364,5336401,56720467.47,10817537435.2,8955730799.64
2017-07-31,'002042,华孚色纺,10.65,10.72,10.55,10.6,10.59,0.06,0.5666,0.6284,5234276,55764552.92,10727947744.0,8871370902.45
2017-07-28,'002042,华孚色纺,10.59,10.8,10.49,10.67,10.67,-0.08,-0.7498,0.7703,6416510,68106773.6,10667508601.8,8821391348.07
2017-07-27,'002042,华孚色纺,10.67,10.72,10.27,10.34,10.33,0.34,3.2914,1.0492,8739542,92409586.26,10748094124.8,8888030753.91
2017-07-26,'002042,华孚色纺,10.33,10.5,10.3,10.46,10.46,-0.13,-1.2428,0.5354,4460091,46353623.62,10405605652.2,8604813279.09
2017-07-25,'002042,华孚色纺,10.46,10.57,10.43,10.53,10.49,-0.03,-0.286,0.4173,3475698,36488423.08,10536557127.0,8713102313.58
2017-07-24,'002042,华孚色纺,10.49,10.57,10.36,10.38,10.38,0.11,1.0597,0.6188,5154394,54128743.1,10566776698.1,8738092090.77
2017-07-21,'002042,华孚色纺,10.38,10.45,10.23,10.27,10.28,0.1,0.9728,0.6997,5828112,60611610.23,10455971604.1,8646462907.74
2017-07-20,'002042,华孚色纺,10.28,10.44,10.17,10.25,10.26,0.02,0.1949,0.8335,6942611,71353821.09,10355239700.4,8563163650.44
2017-07-19,'002042,华孚色纺,10.26,10.27,9.94,9.94,10.0,0.26,2.6,1.1241,9363942,95216303.96,10335093319.6,8546503798.98
2017-07-18,'002042,华孚色纺,10.0,10.08,9.68,9.72,9.73,0.27,2.7749,0.8512,7090707,70268395.69,10073190370.0,8329925730.0
2017-07-17,'002042,华孚色纺,9.73,10.77,9.68,10.75,10.75,-1.02,-9.4884,2.0638,17190988,174345554.18,9801214230.01,8105017735.29
2017-07-14,'002042,华孚色纺,10.75,10.97,10.68,10.94,10.88,-0.13,-1.1949,0.5691,4740450,51211692.01,10828679647.8,8954670159.75
2017-07-13,'002042,华孚色纺,10.88,11.04,10.86,10.99,10.95,-0.07,-0.6393,0.5616,4677701,51172558.87,10959631122.6,9062959194.24
2017-07-12,'002042,华孚色纺,10.95,11.08,10.8,11.0,11.04,-0.09,-0.8152,0.6644,5534452,60310492.84,11030143455.1,9121268674.35
2017-07-11,'002042,华孚色纺,11.04,11.07,10.89,11.05,11.03,0.01,0.0907,0.6119,5097375,55925145.0,11120802168.5,9196238005.92
2017-07-10,'002042,华孚色纺,11.03,11.19,10.99,11.0,11.02,0.01,0.0907,0.8823,7349570,81444077.49,11110728978.1,9187908080.19
2017-07-07,'002042,华孚色纺,11.02,11.06,10.79,10.82,10.82,0.2,1.8484,1.2514,10424104,114215101.19,11100655787.7,9179578154.46
2017-07-06,'002042,华孚色纺,10.82,10.83,10.67,10.8,10.75,0.07,0.6512,0.7479,6229625,67109830.0,10899191980.3,9012979639.86
2017-07-05,'002042,华孚色纺,10.75,10.75,10.58,10.64,10.6,0.15,1.4151,0.566,4714819,50348460.81,10828679647.8,8954670159.75
2017-07-04,'002042,华孚色纺,10.6,10.84,10.57,10.81,10.82,-0.22,-2.0333,0.7541,6281780,67030243.9,10677581792.2,8829721273.8
2017-07-03,'002042,华孚色纺,10.82,10.86,10.63,10.72,10.69,0.13,1.2161,0.6518,5429200,58427844.35,10899191980.3,9012979639.86
2017-06-30,'002042,华孚色纺,10.69,10.75,10.65,10.68,10.7,-0.01,-0.0935,0.4181,3482943,37257488.49,10768240505.5,8904690605.37
2017-06-29,'002042,华孚色纺,10.7,10.81,10.5,10.52,10.54,0.16,1.518,1.4171,11804149,126165770.22,10778313695.9,8913020531.1
2017-06-28,'002042,华孚色纺,10.54,10.68,10.49,10.67,10.67,-0.13,-1.2184,0.6297,5245283,55674229.72,10617142650.0,8779741719.42
2017-06-27,'002042,华孚色纺,10.67,10.72,10.55,10.62,10.6,0.07,0.6604,1.3737,11442913,121854078.42,10748094124.8,8888030753.91
2017-06-26,'002042,华孚色纺,10.6,10.62,10.43,10.49,10.49,0.11,1.0486,0.7955,6626503,69732255.45,10677581792.2,8829721273.8
2017-06-23,'002042,华孚色纺,10.49,10.6,10.29,10.57,10.6,-0.11,-1.0377,0.9725,8100844,84738327.41,10566776698.1,8738092090.77
2017-06-22,'002042,华孚色纺,10.6,10.8,10.41,10.58,10.54,0.06,0.5693,1.8186,15148610,160819526.58,10677581792.2,8829721273.8
2017-06-21,'002042,华孚色纺,10.54,10.74,10.39,10.42,10.44,0.1,0.9579,1.5208,12668412,133646958.8,10617142650.0,8779741719.42
2017-06-20,'002042,华孚色纺,10.44,10.45,10.33,10.35,10.36,0.08,0.7722,1.2568,10468924,108947442.18,10516410746.3,8696442462.12
2017-06-19,'002042,华孚色纺,10.36,10.42,10.24,10.31,10.31,0.05,0.485,1.2219,10178738,104946300.39,10435825223.3,8629803056.28
2017-06-16,'002042,华孚色纺,10.31,10.55,10.31,10.47,10.49,-0.18,-1.7159,0.7204,6001241,62459657.42,10385459271.5,8588153427.63
2017-06-15,'002042,华孚色纺,10.49,10.54,10.35,10.36,10.4,0.09,0.8654,0.4488,3738205,39173228.59,10566776698.1,8738092090.77
2017-06-14,'002042,华孚色纺,10.4,10.5,10.35,10.35,10.43,-0.03,-0.2876,0.3154,2627643,27348570.27,10476117984.8,8663122759.2
2017-06-13,'002042,华孚色纺,10.43,10.49,10.3,10.3,10.36,0.07,0.6757,0.2761,2299502,23949436.56,10506337555.9,8688112536.39
2017-06-12,'002042,华孚色纺,10.36,10.54,10.34,10.51,10.55,-0.19,-1.8009,0.517,4306795,44881735.98,10435825223.3,8629803056.28
2017-06-09,'002042,华孚色纺,10.55,10.63,10.41,10.42,10.41,0.14,1.3449,0.8037,6694536,70674288.14,10627215840.4,8788071645.15
2017-06-08,'002042,华孚色纺,10.41,10.59,10.34,10.48,10.53,-0.12,-1.1396,0.6517,5428798,56669206.63,10486191175.2,8671452684.93
2017-06-07,'002042,华孚色纺,10.53,10.66,10.1,10.11,10.1,0.43,4.2574,1.6834,14022344,146625309.91,10607069459.6,8771411793.69
2017-06-06,'002042,华孚色纺,10.1,10.12,10.0,10.11,10.1,0.0,0.0,0.3048,2538847,25575504.71,10173922273.7,8413224987.3
2017-06-05,'002042,华孚色纺,10.1,10.17,9.93,9.95,9.91,0.19,1.9173,0.4796,3995405,40343364.08,10173922273.7,8413224987.3
2017-06-02,'002042,华孚色纺,9.91,9.95,9.72,9.74,9.74,0.17,1.7454,0.646,5381229,52988385.04,9982531656.67,8254956398.43
2017-06-01,'002042,华孚色纺,9.74,10.03,9.71,9.9,9.93,-0.19,-1.9134,0.4861,4048984,40088163.43,9811287420.38,8113347661.02
2017-05-31,'002042,华孚色纺,9.93,10.03,9.86,9.88,9.77,0.16,1.6377,0.9,7496947,74538763.9,10002678037.4,8271616249.89
2017-05-26,'002042,华孚色纺,9.77,9.88,9.76,9.83,9.83,-0.06,-0.6104,0.4681,3899403,38271601.56,9841506991.49,8138337438.21
2017-05-25,'002042,华孚色纺,9.83,9.86,9.65,9.66,9.71,0.12,1.2358,0.69,5747546,56105015.5,9901946133.71,8188316992.59
2017-05-24,'002042,华孚色纺,9.71,9.79,9.49,9.73,9.78,-0.07,-0.7157,0.9853,8207847,78913551.29,9781067849.27,8088357883.83
2017-05-23,'002042,华孚色纺,9.78,10.03,9.68,10.03,10.03,-0.25,-2.4925,0.7928,6603651,65054079.14,9851580181.86,8146667363.94
2017-05-22,'002042,华孚色纺,10.03,10.24,9.97,10.19,10.25,-0.22,-2.1463,0.6608,5504124,55485139.4,10103409941.1,8354915507.19
2017-05-19,'002042,华孚色纺,10.25,10.36,10.17,10.24,10.31,-0.06,-0.582,0.5927,4937500,50570359.0,10325020129.2,8538173873.25
2017-05-18,'002042,华孚色纺,10.31,10.4,10.19,10.23,10.33,-0.02,-0.1936,0.5617,4679251,48276561.26,10385459271.5,8588153427.63
2017-05-17,'002042,华孚色纺,10.33,10.52,10.31,10.37,10.4,-0.07,-0.6731,1.2881,10730179,111609085.96,10405605652.2,8604813279.09
2017-05-16,'002042,华孚色纺,10.4,10.5,10.01,10.24,10.23,0.17,1.6618,1.6922,14095681,143983104.34,10476117984.8,8663122759.2
2017-05-15,'002042,华孚色纺,10.23,10.43,10.13,10.35,10.33,-0.1,-0.9681,0.9731,8105693,83059483.19,10304873748.5,8521514021.79
2017-05-12,'002042,华孚色纺,10.33,10.42,10.14,10.37,10.5,-0.17,-1.619,0.7435,6193356,63884821.7,10405605652.2,8604813279.09
2017-05-11,'002042,华孚色纺,10.5,10.58,9.81,10.54,10.58,-0.08,-0.7561,2.0075,16721922,170640942.18,10576849888.5,8746422016.5
2017-05-10,'002042,华孚色纺,10.58,11.0,10.56,10.95,10.94,-0.36,-3.2907,0.8769,7304102,79279287.15,10657435411.5,8813061422.34
2017-05-09,'002042,华孚色纺,10.94,11.01,10.85,10.9,10.95,-0.01,-0.0913,0.4099,3414802,37378269.7,11020070264.8,9112938748.62
2017-05-08,'002042,华孚色纺,10.95,11.09,10.76,11.0,11.0,-0.05,-0.4545,0.8878,7395200,80833848.05,11030143455.1,9121268674.35
2017-05-05,'002042,华孚色纺,11.0,11.27,10.9,11.25,11.3,-0.3,-2.6549,0.9522,7931732,88340651.54,11080509407.0,9162918303.0
2017-05-04,'002042,华孚色纺,11.3,11.46,11.3,11.32,11.39,-0.09,-0.7902,0.7431,6190071,70334705.32,11382705118.1,9412816074.9
2017-05-03,'002042,华孚色纺,11.39,11.51,11.32,11.4,11.4,-0.01,-0.0877,0.7406,6169151,70373494.52,11473363831.4,9487785406.47
2017-05-02,'002042,华孚色纺,11.4,11.57,11.3,11.55,11.54,-0.14,-1.2132,0.7396,6160889,70697194.0,11483437021.8,9496115332.2
2017-04-28,'002042,华孚色纺,11.54,11.72,11.43,11.7,11.72,-0.18,-1.5358,1.1504,9583126,110948811.08,11624461687.0,9612734292.42
2017-04-27,'002042,华孚色纺,11.72,11.83,11.39,11.62,11.69,0.03,0.2566,1.3024,10849291,126824316.96,11805779113.6,9762672955.56
2017-04-26,'002042,华孚色纺,11.69,11.87,11.66,11.8,11.84,-0.15,-1.2669,0.8134,6775500,79579420.0,11775559542.5,9737683178.37
2017-04-25,'002042,华孚色纺,11.84,11.88,11.56,11.68,11.53,0.31,2.6886,2.2581,18809635,220754447.92,11926657398.1,9862632064.32
2017-04-24,'002042,华孚色纺,11.53,11.65,11.17,11.48,11.5,0.03,0.2609,1.0857,9044140,103055839.99,11614388496.6,9604404366.69
2017-04-21,'002042,华孚色纺,11.5,11.6,11.1,11.29,11.3,0.2,1.7699,1.2729,10603569,120257122.31,11584168925.5,9579414589.5
2017-04-20,'002042,华孚色纺,11.3,11.47,11.21,11.31,11.37,-0.07,-0.6157,0.6046,5036365,57053820.23,11382705118.1,9412816074.9
2017-04-19,'002042,华孚色纺,11.37,11.53,11.25,11.45,11.57,-0.2,-1.7286,0.598,4980924,56523029.15,11453217450.7,9471125555.01
2017-04-18,'002042,华孚色纺,11.57,11.7,11.43,11.51,11.6,-0.03,-0.2586,0.9231,7689166,88913651.72,11654681258.1,9637724069.61
2017-04-17,'002042,华孚色纺,11.6,11.69,11.2,11.4,11.47,0.13,1.1334,1.3834,11523532,131423358.21,11684900829.2,9662713846.8
2017-04-14,'002042,华孚色纺,11.47,11.62,11.43,11.45,11.48,-0.01,-0.0871,1.7363,14463288,166456511.31,11553949354.4,9554424812.31
2017-04-13,'002042,华孚色纺,11.48,11.48,11.24,11.35,11.17,0.31,2.7753,1.2684,10565564,120277431.04,11564022544.8,9562754738.04
2017-04-12,'002042,华孚色纺,11.17,11.37,11.13,11.25,11.27,-0.1,-0.8873,1.5948,13284868,149846659.55,11251753643.3,9304527040.41
2017-04-11,'002042,华孚色纺,11.27,11.51,11.03,11.46,11.51,-0.24,-2.0851,3.0974,25801180,288348745.92,11352485547.0,9387826297.71
2017-04-10,'002042,华孚色纺,11.51,11.88,11.3,11.83,11.82,-0.31,-2.6227,1.9469,16217120,187385041.14,11594242115.9,9587744515.23
2017-04-07,'002042,华孚色纺,11.82,11.93,11.74,11.89,11.85,-0.03,-0.2532,0.6076,5061294,59863581.18,11906511017.3,9845972212.86
2017-04-06,'002042,华孚色纺,11.85,11.89,11.72,11.77,11.74,0.11,0.937,1.3744,11448379,135541324.77,11936730588.5,9870961990.05
2017-04-05,'002042,华孚色纺,11.74,11.78,11.52,11.54,11.53,0.21,1.8213,0.7961,6631051,77356088.2,11825925494.4,9779332807.02
2017-03-31,'002042,华孚色纺,11.53,11.72,11.53,11.64,11.7,-0.17,-1.453,0.6365,5302211,61500669.14,11614388496.6,9604404366.69
2017-03-30,'002042,华孚色纺,11.7,11.91,11.51,11.83,11.91,-0.21,-1.7632,1.4894,12406410,144559690.79,11785632732.9,9746013104.1
2017-03-29,'002042,华孚色纺,11.91,12.17,11.85,12.12,12.1,-0.19,-1.5702,0.8821,7347924,87823260.08,11997169730.7,9920941544.43
2017-03-28,'002042,华孚色纺,12.1,12.22,12.04,12.18,12.2,-0.1,-0.8197,0.6567,5470352,66174596.45,12188560347.7,10079210133.3
2017-03-27,'002042,华孚色纺,12.2,12.28,12.03,12.03,12.0,0.2,1.6667,1.3869,11552867,140754732.36,12289292251.4,10162509390.6
2017-03-24,'002042,华孚色纺,12.0,12.12,11.89,12.1,12.05,-0.05,-0.4149,1.4811,12337661,148037707.69,12087828444.0,9995910876.0
2017-03-23,'002042,华孚色纺,12.05,12.3,11.95,12.25,12.22,-0.17,-1.3912,1.7869,14884364,180936989.62,12138194395.9,10037560504.6
2017-03-22,'002042,华孚色纺,12.22,12.3,12.1,12.21,12.21,0.01,0.0819,1.4565,12132374,148198198.33,12309438632.1,10179169242.1
2017-03-21,'002042,华孚色纺,12.21,12.28,11.91,12.19,12.19,0.02,0.1641,2.1108,17582729,212375327.37,12299365441.8,10170839316.3
2017-03-20,'002042,华孚色纺,12.19,12.34,12.02,12.08,12.08,0.11,0.9106,1.682,14011092,171370635.14,10154179464.9,10154179464.9
2017-03-17,'002042,华孚色纺,12.08,12.32,12.07,12.28,12.25,-0.17,-1.3878,1.446,12044816,147043076.23,10062550281.8,10062550281.8
2017-03-16,'002042,华孚色纺,12.25,12.38,12.16,12.2,12.19,0.06,0.4922,1.668,13894555,170319764.37,10204159019.2,10204159019.2
2017-03-15,'002042,华孚色纺,12.19,12.3,12.06,12.19,12.19,0.0,0.0,2.5,20824456,253475634.62,10154179464.9,10154179464.9
2017-03-14,'002042,华孚色纺,12.19,13.0,11.94,12.98,12.92,-0.73,-5.6502,6.5342,54429437,677537394.7,10154179464.9,10154179464.9
2017-03-13,'002042,华孚色纺,12.92,13.09,12.66,12.66,12.87,0.05,0.3885,4.7277,39381512,508815646.23,10762264043.2,10762264043.2
2017-03-10,'002042,华孚色纺,12.87,13.07,12.2,12.29,12.6,0.27,2.1429,9.3673,78028692,1001120206.61,10720614414.5,10720614414.5
2017-03-09,'002042,华孚色纺,12.6,13.0,11.8,11.83,11.82,0.78,6.599,10.8743,90582411,1140093349.61,10495706419.8,10495706419.8
2017-03-08,'002042,华孚色纺,11.82,12.01,11.79,12.01,12.0,-0.18,-1.5,1.1809,9836853,116730711.04,9845972212.86,9845972212.86
2017-03-07,'002042,华孚色纺,12.0,12.2,11.91,12.15,12.14,-0.14,-1.1532,1.2459,10378372,124517176.43,9995910876.0,9995910876.0
2017-03-06,'002042,华孚色纺,12.14,12.22,12.07,12.12,12.09,0.05,0.4136,0.7549,6288298,76411553.15,10112529836.2,10112529836.2
2017-03-03,'002042,华孚色纺,12.09,12.17,12.02,12.07,12.11,-0.02,-0.1652,0.7881,6564649,79418999.9,10070880207.6,10070880207.6
2017-03-02,'002042,华孚色纺,12.11,12.14,12.0,12.04,12.05,0.06,0.4979,0.7091,5907130,71287479.08,10087540059.0,10087540059.0
2017-03-01,'002042,华孚色纺,12.05,12.16,11.95,12.0,12.0,0.05,0.4167,1.2658,10543621,127082794.91,10037560504.6,10037560504.6
2017-02-28,'002042,华孚色纺,12.0,12.18,11.91,12.0,11.98,0.02,0.1669,1.0272,8556901,102917351.91,9995910876.0,9995910876.0
2017-02-27,'002042,华孚色纺,11.98,12.32,11.93,12.29,12.26,-0.28,-2.2838,1.4158,11793420,142961095.08,9979251024.54,9979251024.54
2017-02-24,'002042,华孚色纺,12.26,12.29,12.05,12.25,12.19,0.07,0.5742,1.2627,10518455,128081801.31,10212488945.0,10212488945.0
2017-02-23,'002042,华孚色纺,12.19,12.5,12.15,12.48,12.62,-0.43,-3.4073,1.6283,13563792,166518195.6,10154179464.9,10154179464.9
2017-02-22,'002042,华孚色纺,12.62,12.68,12.45,12.57,12.62,0.0,0.0,3.6875,30716757,386741766.37,10512366271.3,10512366271.3
2017-02-21,'002042,华孚色纺,12.62,12.65,12.26,12.26,12.26,0.36,2.9364,3.5133,29265226,365163292.18,10512366271.3,10512366271.3
2017-02-20,'002042,华孚色纺,12.26,12.49,12.2,12.25,12.26,0.0,0.0,1.9085,15897795,196142934.92,10212488945.0,10212488945.0
2017-02-17,'002042,华孚色纺,12.26,12.32,12.12,12.32,12.32,-0.06,-0.487,0.808,6730444,82026853.15,10212488945.0,10212488945.0
2017-02-16,'002042,华孚色纺,12.32,12.44,11.96,12.03,12.06,0.26,2.1559,2.4321,20259155,249169862.11,10262468499.4,10262468499.4
2017-02-15,'002042,华孚色纺,12.06,12.3,11.76,11.84,11.88,0.18,1.5152,2.4192,20151895,243901169.47,10045890430.4,10045890430.4
2017-02-14,'002042,华孚色纺,11.88,12.13,11.68,11.71,11.8,0.08,0.678,2.5088,20898090,248529331.15,9895951767.24,9895951767.24
2017-02-13,'002042,华孚色纺,11.8,11.91,11.68,11.72,11.63,0.17,1.4617,1.0487,8735251,103296570.55,9829312361.4,9829312361.4
2017-02-10,'002042,华孚色纺,11.63,11.77,11.62,11.72,11.72,-0.09,-0.7679,0.8103,6749703,78864264.36,9687703623.99,9687703623.99
2017-02-09,'002042,华孚色纺,11.72,11.77,11.5,11.57,11.57,0.15,1.2965,0.8468,7053771,82146245.62,9762672955.56,9762672955.56
2017-02-08,'002042,华孚色纺,11.57,11.64,11.38,11.44,11.48,0.09,0.784,0.8405,7001592,80869824.22,9637724069.61,9637724069.61
2017-02-07,'002042,华孚色纺,11.48,11.58,11.28,11.32,11.32,0.16,1.4134,1.0832,9023026,103311673.84,9562754738.04,9562754738.04
2017-02-06,'002042,华孚色纺,11.32,11.36,11.0,11.0,11.09,0.23,2.0739,0.5223,4350749,49001551.74,9429475926.36,9429475926.36
2017-02-03,'002042,华孚色纺,11.09,11.15,11.06,11.09,11.08,0.01,0.0903,0.1884,1569626,17444166.82,9237887634.57,9237887634.57
2017-01-26,'002042,华孚色纺,11.08,11.18,11.07,11.1,11.1,-0.02,-0.1802,0.2895,2411200,26766036.43,9229557708.84,9229557708.84
2017-01-25,'002042,华孚色纺,11.1,11.15,11.01,11.15,11.08,0.02,0.1805,0.2535,2111298,23364574.98,9246217560.3,9246217560.3
2017-01-24,'002042,华孚色纺,11.08,11.28,11.05,11.26,11.22,-0.14,-1.2478,0.4018,3346726,37235984.96,9229557708.84,9229557708.84
2017-01-23,'002042,华孚色纺,11.22,11.33,11.05,11.05,11.04,0.18,1.6304,0.5975,4976790,55751168.32,9346176669.06,9346176669.06
2017-01-20,'002042,华孚色纺,11.04,11.05,10.87,10.92,10.89,0.15,1.3774,0.3827,3188248,35066413.63,9196238005.92,9196238005.92
2017-01-19,'002042,华孚色纺,10.89,10.96,10.85,10.85,10.97,-0.08,-0.7293,0.2797,2329791,25393803.97,9071289119.97,9071289119.97
2017-01-18,'002042,华孚色纺,10.97,11.1,10.93,11.1,11.06,-0.09,-0.8137,0.2938,2447730,26898321.89,9137928525.81,9137928525.81
2017-01-17,'002042,华孚色纺,11.06,11.09,10.86,10.86,11.08,-0.02,-0.1805,0.4579,3814444,41905221.82,9212897857.38,9212897857.38
2017-01-16,'002042,华孚色纺,11.08,11.2,10.5,11.06,11.06,0.02,0.1808,0.7986,6652646,72397589.1,9229557708.84,9229557708.84
2017-01-13,'002042,华孚色纺,11.06,11.18,11.03,11.18,11.19,-0.13,-1.1618,0.2344,1952821,21698621.95,9212897857.38,9212897857.38
2017-01-12,'002042,华孚色纺,11.19,11.4,11.18,11.32,11.36,-0.17,-1.4965,0.48,3998753,44969007.91,9321186891.87,9321186891.87
2017-01-11,'002042,华孚色纺,11.36,11.48,11.29,11.47,11.44,-0.08,-0.6993,0.381,3173841,36009178.09,9462795629.28,9462795629.28
