日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'300143,星普医科,31.8,31.8,30.06,30.2,30.02,1.78,5.9294,1.8335,2702570,84075012.04,9170710352.4,4687320000.0
2017-09-01,'300143,星普医科,30.02,30.85,29.72,30.63,30.41,-0.39,-1.2825,1.1399,1680239,50760530.39,8657381282.36,4424948000.0
2017-08-31,'300143,星普医科,30.41,31.22,30.3,30.87,30.87,-0.46,-1.4901,1.2572,1853061,56911686.76,8769852258.38,4482434000.0
2017-08-30,'300143,星普医科,30.87,30.98,29.6,29.84,29.6,1.27,4.2905,1.2719,1874778,57550384.28,8902510332.66,4550238000.0
2017-08-29,'300143,星普医科,29.6,30.02,29.4,30.02,30.01,-0.41,-1.3662,0.6811,1003971,29860996.74,8536258692.8,4363040000.0
2017-08-28,'300143,星普医科,30.01,30.18,29.32,29.59,29.45,0.56,1.9015,0.9882,1456663,43493367.09,8654497411.18,4423474000.0
2017-08-25,'300143,星普医科,29.45,29.85,29.16,29.18,29.25,0.2,0.6838,0.8094,1193081,35306918.82,8493000625.1,4340930000.0
2017-08-24,'300143,星普医科,29.25,29.56,28.61,28.79,28.8,0.45,1.5625,1.3577,2001184,58554085.45,8435323201.5,4311450000.0
2017-08-23,'300143,星普医科,28.8,29.16,28.7,29.16,29.11,-0.31,-1.0649,0.9127,1345304,38975289.42,8305548998.4,4245120000.0
2017-08-22,'300143,星普医科,29.11,29.21,28.01,28.01,28.29,0.82,2.8986,1.5738,2319775,66995403.89,8394949004.98,4290814000.0
2017-08-21,'300143,星普医科,28.29,28.52,27.76,28.52,28.32,-0.03,-0.1059,1.1875,1750357,48926176.62,8158471568.22,4169946000.0
2017-08-18,'300143,星普医科,28.32,29.08,28.25,28.81,28.95,-0.63,-2.1762,0.79,1164390,33271884.47,8167123181.76,4174368000.0
2017-08-17,'300143,星普医科,28.95,28.95,27.86,28.14,27.92,1.03,3.6891,1.1808,1740501,49546054.07,8348807066.1,4267230000.0
2017-08-16,'300143,星普医科,27.92,28.49,27.62,27.84,27.84,0.08,0.2874,0.8166,1203717,33875371.85,8051768334.56,4115408000.0
2017-08-15,'300143,星普医科,27.84,28.3,27.38,28.14,27.85,-0.01,-0.0359,1.0541,1553700,43099862.0,8028697365.12,4103616000.0
2017-08-14,'300143,星普医科,27.85,28.16,26.4,26.68,26.48,1.37,5.1737,1.48,2181516,60308760.34,8031581236.3,4105090000.0
2017-08-11,'300143,星普医科,26.48,26.83,26.08,26.58,26.58,-0.1,-0.3762,0.4541,669279,17726738.6,7636490884.64,3903152000.0
2017-08-10,'300143,星普医科,26.58,26.78,26.03,26.08,26.23,0.35,1.3343,0.4724,696300,18459982.0,7665329596.44,3917892000.0
2017-08-09,'300143,星普医科,26.23,26.66,26.06,26.66,26.46,-0.23,-0.8692,0.4136,609642,15992392.57,7564394105.14,3866302000.0
2017-08-08,'300143,星普医科,26.46,26.89,26.28,26.68,26.7,-0.24,-0.8989,0.3167,466800,12343904.12,7630723142.28,3900204000.0
2017-08-07,'300143,星普医科,26.7,26.97,26.64,26.9,26.82,-0.12,-0.4474,0.2391,352500,9420459.0,7699936050.6,3935580000.0
2017-08-04,'300143,星普医科,26.82,27.08,26.56,27.04,26.96,-0.14,-0.5193,0.2782,410060,10970328.48,7734542504.76,3953268000.0
2017-08-03,'300143,星普医科,26.96,27.09,26.8,26.8,26.95,0.01,0.0371,0.2526,372361,10046496.15,7774916701.28,3973904000.0
2017-08-02,'300143,星普医科,26.95,27.7,26.61,27.3,27.43,-0.48,-1.7499,0.6845,1009000,27452071.0,7772032830.1,3972430000.0
2017-08-01,'300143,星普医科,27.43,28.06,27.11,28.06,27.95,-0.52,-1.8605,0.6179,910767,25225985.26,7910458646.74,4043182000.0
2017-07-31,'300143,星普医科,27.95,28.18,26.48,26.69,26.49,1.46,5.5115,0.7892,1163300,32153043.97,8060419948.1,4119830000.0
2017-07-28,'300143,星普医科,26.49,26.99,26.42,26.99,26.7,-0.21,-0.7865,0.3697,544900,14488224.0,7639374755.82,3904626000.0
2017-07-27,'300143,星普医科,26.7,26.74,25.75,25.75,25.78,0.92,3.5687,0.4697,692268,18137768.96,7699936050.6,3935580000.0
2017-07-26,'300143,星普医科,25.78,26.53,25.5,26.39,26.45,-0.67,-2.5331,0.5376,792400,20519190.0,7434619902.04,3799972000.0
2017-07-25,'300143,星普医科,26.45,26.88,26.37,26.88,26.65,-0.2,-0.7505,0.2912,429300,11386816.0,7627839271.1,3898730000.0
2017-07-24,'300143,星普医科,26.65,26.72,26.04,26.46,26.46,0.19,0.7181,0.3661,539581,14249316.28,7685516694.7,3928210000.0
2017-07-21,'300143,星普医科,26.46,26.94,26.37,26.56,26.51,-0.05,-0.1886,0.2974,438300,11631121.0,7630723142.28,3900204000.0
2017-07-20,'300143,星普医科,26.51,27.08,26.5,27.08,26.83,-0.32,-1.1927,0.3432,505900,13550688.9,7645142498.18,3907574000.0
2017-07-19,'300143,星普医科,26.83,26.86,26.4,26.4,26.75,0.08,0.2991,0.4337,639281,16992368.52,7737426375.94,3954742000.0
2017-07-18,'300143,星普医科,26.75,26.8,26.1,26.55,26.4,0.35,1.3258,0.4093,603240,15960064.4,7714355406.5,3942950000.0
2017-07-17,'300143,星普医科,26.4,28.6,25.89,28.6,28.49,-2.09,-7.3359,0.9003,1327109,35834004.55,7613419915.2,3891360000.0
2017-07-14,'300143,星普医科,28.49,28.99,28.15,28.95,28.91,-0.42,-1.4528,0.5115,754009,21472232.28,8216148991.82,4199426000.0
2017-07-13,'300143,星普医科,28.91,29.18,28.58,29.18,28.8,0.11,0.3819,0.5115,754000,21695080.0,8337271581.38,4261334000.0
2017-07-12,'300143,星普医科,28.8,29.12,28.35,29.12,29.0,-0.2,-0.6897,0.577,850475,24407910.75,8305548998.4,4245120000.0
2017-07-11,'300143,星普医科,29.0,29.27,28.55,29.27,28.92,0.08,0.2766,0.6569,968251,27873123.95,8363226422.0,4274600000.0
2017-07-10,'300143,星普医科,28.92,29.38,28.71,29.0,28.93,-0.01,-0.0346,0.7453,1098500,31825016.0,8340155452.56,4262808000.0
2017-07-07,'300143,星普医科,28.93,29.53,28.67,29.15,29.2,-0.27,-0.9247,0.9268,1366060,39676933.07,8343039323.74,4264282000.0
2017-07-06,'300143,星普医科,29.2,29.29,27.33,27.4,27.38,1.82,6.6472,1.4966,2206053,62574282.84,8420903845.6,4304080000.0
2017-07-05,'300143,星河生物,27.38,27.5,27.19,27.5,27.29,0.09,0.3298,0.3646,537487,14693183.36,7896039290.84,4035812000.0
2017-07-04,'300143,星河生物,27.29,27.74,27.19,27.73,27.65,-0.36,-1.302,0.482,710521,19487575.57,7870084450.22,4022546000.0
2017-07-03,'300143,星河生物,27.65,27.86,27.5,27.56,27.65,0.0,0.0,0.4846,714300,19731503.0,7973903812.7,4075610000.0
2017-06-30,'300143,星河生物,27.65,27.98,27.4,27.4,27.41,0.24,0.8756,0.5874,865841,23969350.21,7973903812.7,4075610000.0
2017-06-29,'300143,星河生物,27.41,27.67,27.26,27.26,27.44,-0.03,-0.1093,0.3214,473672,13007252.56,7904690904.38,4040234000.0
2017-06-28,'300143,星河生物,27.44,27.96,27.13,27.78,27.88,-0.44,-1.5782,0.4212,620832,17041846.2,7913342517.92,4044656000.0
2017-06-27,'300143,星河生物,27.88,28.07,27.68,27.94,28.07,-0.19,-0.6769,0.4791,706200,19644050.45,8040232849.84,4109512000.0
2017-06-26,'300143,星河生物,28.07,28.18,27.23,27.3,27.74,0.33,1.1896,0.5288,779449,21726346.67,8095026402.26,4137518000.0
2017-06-23,'300143,星河生物,27.74,28.7,26.65,28.36,28.53,-0.79,-2.769,2.1299,3139429,86022753.05,7999858653.32,4088876000.0
2017-06-22,'300143,星河生物,28.53,29.15,28.35,29.02,28.9,-0.37,-1.2803,0.5244,773004,22247604.08,8227684476.54,4205322000.0
2017-06-21,'300143,星河生物,28.9,29.44,28.75,28.8,29.05,-0.15,-0.5164,0.5577,821979,23770848.81,8334387710.2,4259860000.0
2017-06-20,'300143,星河生物,29.05,29.66,28.68,29.55,29.1,-0.05,-0.1718,0.8506,1253740,36421013.03,8377645777.9,4281970000.0
2017-06-19,'300143,星河生物,29.1,31.0,28.47,28.47,28.47,0.63,2.2129,1.3463,1984408,58129896.8,8392065133.8,4289340000.0
2017-06-16,'300143,星河生物,28.47,28.5,27.4,27.65,27.49,0.98,3.5649,0.8489,1251230,35138076.35,8210381249.46,4196478000.0
2017-06-15,'300143,星河生物,27.49,27.64,27.26,27.35,27.32,0.17,0.6223,0.326,480572,13221257.32,7927761873.82,4052026000.0
2017-06-14,'300143,星河生物,27.32,27.7,27.26,27.46,27.51,-0.19,-0.6907,0.4683,690292,18961584.04,7878736063.76,4026968000.0
2017-06-13,'300143,星河生物,27.51,27.58,27.22,27.22,27.34,0.17,0.6218,0.3593,529621,14519567.59,7933529616.18,4054974000.0
2017-06-12,'300143,星河生物,27.34,27.45,26.98,27.29,27.29,0.05,0.1832,0.4953,730039,19890554.71,7884503806.12,4029916000.0
2017-06-09,'300143,星河生物,27.29,27.66,27.12,27.46,27.46,-0.17,-0.6191,0.5725,843884,23136349.51,7870084450.22,4022546000.0
2017-06-08,'300143,星河生物,27.46,27.78,26.8,26.99,27.01,0.45,1.666,0.8901,1312060,35977442.67,7919110260.28,4047604000.0
2017-06-07,'300143,星河生物,27.01,27.1,26.16,26.3,26.3,0.71,2.6996,0.9485,1398149,37486245.44,7789336057.18,3981274000.0
2017-06-06,'300143,星河生物,26.3,26.4,26.02,26.36,26.38,-0.08,-0.3033,0.6585,970603,25408935.2,7584581203.4,3876620000.0
2017-06-05,'300143,星河生物,26.38,26.58,26.03,26.2,26.14,0.24,0.9181,0.6702,987900,26057666.1,7607652172.84,3888412000.0
2017-06-02,'300143,星河生物,26.14,26.32,25.21,25.4,25.2,0.94,3.7302,0.6462,952485,24663112.49,7538439264.52,3853036000.0
2017-06-01,'300143,星河生物,25.2,25.99,24.99,25.82,25.85,-0.65,-2.5145,0.6899,1016879,26136974.14,7267355373.6,3714480000.0
2017-05-31,'300143,星河生物,25.85,26.28,25.21,25.21,26.1,-0.25,-0.9579,0.5283,778678,20113111.4,7454807000.3,3810290000.0
2017-05-26,'300143,星河生物,26.1,26.45,25.79,25.79,25.79,0.31,1.202,0.5834,859941,22540592.18,7526903779.8,3847140000.0
2017-05-25,'300143,星河生物,25.79,26.1,25.56,25.98,25.4,0.39,1.5354,0.4976,733518,18962707.99,7437503773.22,3801446000.0
2017-05-24,'300143,星河生物,25.4,25.69,24.83,25.29,25.06,0.34,1.3567,0.5368,791240,20075339.97,7325032797.2,3743960000.0
2017-05-23,'300143,星河生物,25.06,25.93,25.06,25.7,25.64,-0.58,-2.2621,0.5063,746310,18943403.53,7226981177.08,3693844000.0
2017-05-22,'300143,星河生物,25.64,26.7,25.6,25.64,25.63,0.01,0.039,0.6643,979241,25522575.29,7394245705.52,3779336000.0
2017-05-19,'300143,星河生物,25.63,26.34,25.6,26.34,26.1,-0.47,-1.8008,0.5976,880842,22774483.5,7391361834.34,3777862000.0
2017-05-18,'300143,星河生物,26.1,26.5,25.02,25.02,25.4,0.7,2.7559,1.0001,1474087,38297200.52,7526903779.8,3847140000.0
2017-05-17,'300143,星河生物,25.4,26.22,24.22,24.28,24.28,1.12,4.6129,0.821,1210227,30840888.5,7325032797.2,3743960000.0
2017-05-16,'300143,星河生物,24.28,24.58,23.48,24.58,23.84,0.44,1.8456,0.5244,772921,18580750.09,7002039225.04,3578872000.0
2017-05-15,'300143,星河生物,23.84,24.66,23.8,24.66,24.0,-0.16,-0.6667,0.2644,389710,9327029.0,6875148893.12,3514016000.0
2017-05-12,'300143,星河生物,24.0,24.28,23.82,24.28,24.03,-0.03,-0.1248,0.3982,586900,14036256.96,6921290832.0,3537600000.0
2017-05-11,'300143,星河生物,24.03,24.27,23.58,24.07,24.02,0.01,0.0416,0.4712,694600,16638052.0,6929942445.54,3542022000.0
2017-05-10,'300143,星河生物,24.02,24.42,23.89,24.42,24.05,-0.03,-0.1247,0.3742,551540,13308106.0,6927058574.36,3540548000.0
2017-05-09,'300143,星河生物,24.05,24.07,23.06,23.85,23.46,0.59,2.5149,0.4698,692445,16417801.38,6935710187.9,3544970000.0
2017-05-08,'300143,星河生物,23.46,24.29,23.4,23.99,23.79,-0.33,-1.3871,0.6272,924520,22008911.2,6765561788.28,3458004000.0
2017-05-05,'300143,星河生物,23.79,24.47,23.7,24.13,24.28,-0.49,-2.0181,0.4481,660504,15961816.2,6860729537.22,3506646000.0
2017-05-04,'300143,星河生物,24.28,24.62,23.5,24.55,24.63,-0.35,-1.421,0.4986,735001,17849320.23,7002039225.04,3578872000.0
2017-05-03,'300143,星河生物,24.63,24.69,24.16,24.55,24.4,0.23,0.9426,0.2714,400095,9807095.7,7102974716.34,3630462000.0
2017-05-02,'300143,星河生物,24.4,24.96,24.32,24.59,24.59,-0.19,-0.7727,0.4749,699991,17288743.71,7036645679.2,3596560000.0
2017-04-28,'300143,星河生物,24.59,24.77,23.49,23.49,23.62,0.97,4.1067,0.6121,902174,21964839.7,7091439231.62,3624566000.0
2017-04-27,'300143,星河生物,23.62,23.67,22.88,23.1,23.28,0.34,1.4605,0.5845,861610,20056384.63,6811703727.16,3481588000.0
2017-04-26,'300143,星河生物,23.28,23.57,22.64,22.74,22.86,0.42,1.8373,0.639,941948,21786933.76,6713652107.04,3431472000.0
2017-04-25,'300143,星河生物,22.86,23.0,22.49,22.78,22.77,0.09,0.3953,0.8145,1200615,27367600.46,6592529517.48,3369564000.0
2017-04-24,'300143,星河生物,22.77,23.63,22.22,23.6,24.19,-1.42,-5.8702,1.3219,1948480,44781340.6,6566574676.86,3356298000.0
2017-04-21,'300143,星河生物,24.19,25.76,23.0,25.45,25.42,-1.23,-4.8387,1.5349,2262426,54356978.8,6976084384.42,3565606000.0
2017-04-20,'300143,星河生物,25.42,26.05,25.23,25.86,25.83,-0.41,-1.5873,0.4675,689032,17650418.85,7330800539.56,3746908000.0
2017-04-19,'300143,星河生物,25.83,26.26,25.6,25.91,26.03,-0.2,-0.7683,0.6147,906024,23446150.98,7449039257.94,3807342000.0
2017-04-18,'300143,星河生物,26.03,26.76,26.02,26.35,26.38,-0.35,-1.3268,0.5846,861721,22792625.33,7506716681.54,3836822000.0
2017-04-17,'300143,星河生物,26.38,26.38,25.41,25.73,25.73,0.65,2.5262,0.8397,1237689,31986450.86,7607652172.84,3888412000.0
2017-04-14,'300143,星河生物,25.73,25.98,25.31,25.58,25.69,0.04,0.1557,0.3533,520812,13339189.67,7420200546.14,3792602000.0
2017-04-13,'300143,星河生物,25.69,25.85,25.52,25.59,25.66,0.03,0.1169,0.3906,575789,14788680.51,7408665061.42,3786706000.0
2017-04-12,'300143,星河生物,25.66,25.99,25.35,25.7,25.52,0.14,0.5486,0.5787,853001,21831733.71,7400013447.88,3782284000.0
2017-04-11,'300143,星河生物,25.52,25.75,25.1,25.47,25.53,-0.01,-0.0392,0.6544,964553,24613507.1,7359639251.36,3761648000.0
2017-04-10,'300143,星河生物,25.53,26.7,25.41,26.51,26.75,-1.22,-4.5607,1.1956,1762275,45404228.47,7362523122.54,3763122000.0
2017-04-07,'300143,星河生物,26.75,27.8,25.71,26.0,26.66,0.09,0.3376,1.2628,1861365,49772898.65,7714355406.5,3942950000.0
2017-04-06,'300143,星河生物,26.66,27.15,26.3,27.15,26.92,-0.26,-0.9658,0.7325,1079761,28770821.91,7688400565.88,3929684000.0
2017-04-05,'300143,星河生物,26.92,27.2,26.51,26.83,26.7,0.22,0.824,0.5184,764188,20526250.22,7763381216.56,3968008000.0
2017-03-31,'300143,星河生物,26.7,26.99,25.21,25.38,25.14,1.56,6.2053,0.9195,1355372,35516301.1,7699936050.6,3935580000.0
2017-03-30,'300143,星河生物,25.14,25.76,24.85,25.42,25.71,-0.57,-2.217,0.9134,1346282,33872285.75,7250052146.52,3705636000.0
2017-03-29,'300143,星河生物,25.71,26.75,25.7,26.55,26.67,-0.96,-3.5996,0.8208,1209796,31468513.6,7414432803.78,3789654000.0
2017-03-28,'300143,星河生物,26.67,26.94,26.55,26.82,26.82,-0.15,-0.5593,0.3401,501331,13390648.93,7691284437.06,3931158000.0
2017-03-27,'300143,星河生物,26.82,26.99,26.31,26.89,26.66,0.16,0.6002,0.4212,620824,16598528.6,7734542504.76,3953268000.0
2017-03-24,'300143,星河生物,26.66,27.28,25.98,26.88,26.88,-0.22,-0.8185,1.1234,1655933,44183425.0,7688400565.88,3929684000.0
2017-03-23,'300143,星河生物,26.88,27.94,26.5,27.71,28.0,-1.12,-4.0,1.4271,2103573,57431069.34,7751845731.84,3962112000.0
2017-03-22,'300143,星河生物,28.0,28.29,27.86,28.29,28.3,-0.3,-1.0601,0.5865,864483,24186825.05,8074839304.0,4127200000.0
2017-03-21,'300143,星河生物,28.3,28.76,27.88,28.13,28.15,0.15,0.5329,1.032,1521187,43056256.46,8161355439.4,4171420000.0
2017-03-20,'300143,星河生物,28.15,28.49,27.48,28.0,28.11,0.04,0.1423,1.1856,1747564,48587772.59,8118097371.7,4149310000.0
2017-03-17,'300143,星河生物,28.11,28.8,27.65,28.8,27.37,0.74,2.7037,2.1597,3183370,89956220.41,8106561886.98,4143414000.0
2017-03-16,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-15,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-14,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-13,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-10,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-09,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-08,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-07,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-06,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-03,'300143,星河生物,0.0,0.0,0.0,0.0,27.37,None,None,0.0,0,0.0,7893155419.66,4034338000.0
2017-03-02,'300143,星河生物,27.37,27.75,27.28,27.67,27.68,-0.31,-1.1199,0.4041,595687,16352118.48,7893155419.66,4034338000.0
2017-03-01,'300143,星河生物,27.68,27.72,27.15,27.25,27.25,0.43,1.578,0.4552,671028,18501943.32,7982555426.24,4080032000.0
2017-02-28,'300143,星河生物,27.25,27.85,27.2,27.51,27.38,-0.13,-0.4748,0.4618,680643,18591482.15,7858548965.5,4016650000.0
2017-02-27,'300143,星河生物,27.38,28.22,27.23,27.99,27.98,-0.6,-2.1444,0.4573,673990,18564712.6,7896039290.84,4035812000.0
2017-02-24,'300143,星河生物,27.98,28.58,27.87,28.58,28.21,-0.23,-0.8153,0.5597,825033,23142164.93,8069071561.64,4124252000.0
2017-02-23,'300143,星河生物,28.21,28.66,28.0,28.66,28.36,-0.15,-0.5289,0.7115,1048790,29768025.92,8135400598.78,4158154000.0
2017-02-22,'300143,星河生物,28.36,28.55,27.8,27.86,27.8,0.56,2.0144,0.7367,1085851,30655375.69,8178658666.48,4180264000.0
2017-02-21,'300143,星河生物,27.8,27.99,27.76,27.96,27.76,0.04,0.1441,0.4903,722750,20133571.6,8017161880.4,4097720000.0
2017-02-20,'300143,星河生物,27.76,27.88,27.6,27.61,27.75,0.01,0.036,0.5533,815630,22619352.4,8005626395.68,4091824000.0
2017-02-17,'300143,星河生物,27.75,28.44,27.68,28.0,27.81,-0.06,-0.2157,0.8192,1207488,33717121.11,8002742524.5,4090350000.0
2017-02-16,'300143,星河生物,27.81,28.0,27.01,27.06,27.15,0.66,2.4309,0.637,938989,25908861.9,8020045751.58,4099194000.0
2017-02-15,'300143,星河生物,27.15,27.59,27.12,27.59,27.43,-0.28,-1.0208,0.2986,440101,12052063.65,7829710253.7,4001910000.0
2017-02-14,'300143,星河生物,27.43,27.78,27.35,27.35,27.55,-0.12,-0.4356,0.3388,499437,13748357.91,7910458646.74,4043182000.0
2017-02-13,'300143,星河生物,27.55,27.67,27.2,27.67,27.5,0.05,0.1818,0.4131,608983,16697652.38,7945065100.9,4060870000.0
2017-02-10,'300143,星河生物,27.5,28.0,27.4,28.0,27.84,-0.34,-1.2213,0.3653,538410,14867997.84,7930645745.0,4053500000.0
2017-02-09,'300143,星河生物,27.84,28.13,27.53,27.65,27.68,0.16,0.578,0.5982,881708,24536503.61,8028697365.12,4103616000.0
2017-02-08,'300143,星河生物,27.68,27.99,27.12,27.12,27.5,0.18,0.6545,0.6161,908115,25113200.76,7982555426.24,4080032000.0
2017-02-07,'300143,星河生物,27.5,27.67,26.9,27.12,26.81,0.69,2.5737,0.7714,1137115,30916806.28,7930645745.0,4053500000.0
2017-02-06,'300143,星河生物,26.81,27.75,25.16,25.16,25.38,1.43,5.6344,0.7901,1164652,31174989.16,7731658633.58,3951794000.0
2017-02-03,'300143,星河生物,25.38,25.67,25.2,25.67,25.48,-0.1,-0.3925,0.1909,281352,7149721.0,7319265054.84,3741012000.0
2017-01-26,'300143,星河生物,25.48,25.66,25.3,25.46,25.27,0.21,0.831,0.2499,368400,9400555.0,7348103766.64,3755752000.0
2017-01-25,'300143,星河生物,25.27,25.59,24.72,25.09,24.79,0.48,1.9363,0.445,655990,16627797.17,7287542471.86,3724798000.0
2017-01-24,'300143,星河生物,24.79,25.2,24.66,25.17,24.8,-0.01,-0.0403,0.3145,463600,11540351.47,7149116655.22,3654046000.0
2017-01-23,'300143,星河生物,24.8,24.98,24.2,24.71,24.7,0.1,0.4049,0.3741,551481,13642183.62,7152000526.4,3655520000.0
2017-01-20,'300143,星河生物,24.7,25.0,23.76,23.76,23.76,0.94,3.9562,0.71,1046569,25758962.65,6973726814.6,3640780000.0
2017-01-19,'300143,星河生物,23.76,24.24,23.7,24.1,24.0,-0.24,-1.0,0.6454,951300,22779672.0,6708329923.68,3502224000.0
2017-01-18,'300143,星河生物,24.0,24.95,23.6,24.81,24.54,-0.54,-2.2005,0.8945,1318452,31936780.96,6776090832.0,3537600000.0
2017-01-17,'300143,星河生物,24.54,26.01,23.88,26.0,25.9,-1.36,-5.251,1.3595,2003931,50140878.58,6928552875.72,3617196000.0
2017-01-16,'300143,星河生物,25.9,27.28,25.02,27.28,27.07,-1.17,-4.3221,1.1358,1674200,43631694.0,7312531356.2,3817660000.0
2017-01-13,'300143,星河生物,27.07,27.48,26.8,26.9,27.03,0.04,0.148,0.586,863726,23443717.02,7642865784.26,3990118000.0
2017-01-12,'300143,星河生物,27.03,27.5,26.78,26.78,27.0,0.03,0.1111,1.0629,1566674,42514000.46,7631572299.54,3984222000.0
2017-01-11,'300143,星河生物,27.0,27.49,26.21,26.66,26.79,0.21,0.7839,0.6339,934403,25032323.69,7623102186.0,3979800000.0
2017-01-10,'300143,星河生物,26.79,26.88,25.82,26.58,26.43,0.36,1.3621,0.9174,1352311,35386193.26,7563811391.22,3948846000.0
2017-01-09,'300143,星河生物,26.43,27.27,26.33,26.51,26.91,-0.48,-1.7837,0.6391,942090,25260847.1,7462170028.74,3895782000.0
2017-01-06,'300143,星河生物,26.91,27.68,26.88,27.14,27.5,-0.59,-2.1455,0.5124,755339,20447425.07,7597691845.38,3966534000.0
2017-01-05,'300143,星河生物,27.5,27.87,26.57,26.9,27.36,0.14,0.5117,0.8891,1310503,36130229.91,7764270745.0,4053500000.0
2017-01-04,'300143,星河生物,27.36,27.62,26.53,26.95,26.76,0.6,2.2422,1.1425,1684117,45816787.12,7724743548.48,4032864000.0
2017-01-03,'300143,星河生物,26.76,26.87,25.3,25.47,25.52,1.24,4.8589,1.1344,1672144,43868545.79,7555341277.68,3944424000.0
