日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'603936,博敏电子,0.0,0.0,0.0,0.0,28.85,None,None,0.0,0,0.0,4828047500.0,1618485000.0
2017-09-04,'603936,博敏电子,0.0,0.0,0.0,0.0,28.85,None,None,0.0,0,0.0,4828047500.0,1618485000.0
2017-09-01,'603936,博敏电子,28.85,30.14,27.08,27.4,27.4,1.45,5.292,6.5509,3675036,105569939.0,4828047500.0,1618485000.0
2017-08-31,'603936,博敏电子,27.4,27.48,27.03,27.38,27.35,0.05,0.1828,1.5143,849500,23100144.0,4585390000.0,1537140000.0
2017-08-30,'603936,博敏电子,27.35,27.37,26.86,27.24,27.24,0.11,0.4038,1.8517,1038800,28143582.0,4577022500.0,1534335000.0
2017-08-29,'603936,博敏电子,27.24,27.37,26.89,27.2,27.05,0.19,0.7024,3.8171,2141370,58198776.0,4558614000.0,1528164000.0
2017-08-28,'603936,博敏电子,27.05,27.14,26.32,26.52,26.39,0.66,2.5009,5.0493,2832679,75846753.0,4526817500.0,1517505000.0
2017-08-25,'603936,博敏电子,26.39,26.45,26.02,26.45,26.45,-0.06,-0.2268,1.7068,957500,25193776.0,4416366500.0,1480479000.0
2017-08-24,'603936,博敏电子,26.45,27.87,26.21,27.67,27.94,-1.49,-5.3329,4.5641,2560443,68235472.0,4426407500.0,1483845000.0
2017-08-23,'603936,博敏电子,27.94,27.99,27.15,27.26,27.15,0.79,2.9098,4.2234,2369337,65553095.0,4675759000.0,1567434000.0
2017-08-22,'603936,博敏电子,27.15,27.5,26.8,27.15,27.22,-0.07,-0.2572,2.0433,1146272,31040976.0,4543552500.0,1523115000.0
2017-08-21,'603936,博敏电子,27.22,27.66,26.65,26.8,26.72,0.5,1.8713,2.5705,1442031,39154546.0,4555267000.0,1527042000.0
2017-08-18,'603936,博敏电子,26.72,27.0,25.88,26.05,26.16,0.56,2.1407,2.0707,1161638,30759156.0,4471592000.0,1498992000.0
2017-08-17,'603936,博敏电子,26.16,26.35,25.83,26.15,26.21,-0.05,-0.1908,1.1615,651598,16995982.0,4377876000.0,1467576000.0
2017-08-16,'603936,博敏电子,26.21,26.38,25.46,25.57,25.44,0.77,3.0267,2.3424,1314062,34160935.0,4386243500.0,1470381000.0
2017-08-15,'603936,博敏电子,25.44,25.58,25.18,25.2,25.2,0.24,0.9524,1.034,580073,14740761.0,4257384000.0,1427184000.0
2017-08-14,'603936,博敏电子,25.2,25.2,24.6,24.6,24.58,0.62,2.5224,1.4292,801800,20050503.0,4217220000.0,1413720000.0
2017-08-11,'603936,博敏电子,24.58,24.96,24.5,24.56,24.6,-0.02,-0.0813,0.9997,560836,13911150.0,4113463000.0,1378938000.0
2017-08-10,'603936,博敏电子,24.6,24.93,24.49,24.9,24.9,-0.3,-1.2048,0.792,444300,10949501.0,4116810000.0,1380060000.0
2017-08-09,'603936,博敏电子,24.9,25.05,24.81,24.9,24.87,0.03,0.1206,1.0005,561294,13990936.0,4167015000.0,1396890000.0
2017-08-08,'603936,博敏电子,24.87,24.9,24.6,24.64,24.53,0.34,1.3861,1.3483,756389,18744598.0,4161994500.0,1395207000.0
2017-08-07,'603936,博敏电子,24.53,24.8,24.4,24.51,24.52,0.01,0.0408,0.653,366337,9005128.0,4105095500.0,1376133000.0
2017-08-04,'603936,博敏电子,24.52,24.81,24.39,24.67,24.69,-0.17,-0.6885,1.2524,702604,17265216.0,4103422000.0,1375572000.0
2017-08-03,'603936,博敏电子,24.69,24.88,24.17,24.19,24.23,0.46,1.8985,1.6844,944973,23245798.0,4131871500.0,1385109000.0
2017-08-02,'603936,博敏电子,24.23,24.71,24.06,24.7,24.49,-0.26,-1.0617,1.0859,609183,14767143.0,4054890500.0,1359303000.0
2017-08-01,'603936,博敏电子,24.49,24.87,24.19,24.63,24.68,-0.19,-0.7699,1.0849,608647,14871839.0,4098401500.0,1373889000.0
2017-07-31,'603936,博敏电子,24.68,24.88,24.48,24.7,24.66,0.02,0.0811,0.6541,366923,9061629.0,4130198000.0,1384548000.0
2017-07-28,'603936,博敏电子,24.66,25.18,24.65,25.18,24.89,-0.23,-0.9241,0.4588,257361,6380196.0,4126851000.0,1383426000.0
2017-07-27,'603936,博敏电子,24.89,24.97,24.34,24.4,24.4,0.49,2.0082,0.9432,529155,13076334.0,4165341500.0,1396329000.0
2017-07-26,'603936,博敏电子,24.4,24.8,24.07,24.48,24.48,-0.08,-0.3268,0.6596,370043,8991228.0,4083340000.0,1368840000.0
2017-07-25,'603936,博敏电子,24.48,24.88,24.33,24.88,24.76,-0.28,-1.1309,0.6456,362199,8875391.0,4096728000.0,1373328000.0
2017-07-24,'603936,博敏电子,24.76,24.88,24.41,24.8,24.8,-0.04,-0.1613,0.603,338277,8311362.0,4143586000.0,1389036000.0
2017-07-21,'603936,博敏电子,24.8,24.99,24.59,24.8,24.82,-0.02,-0.0806,0.5492,308094,7630078.0,4150280000.0,1391280000.0
2017-07-20,'603936,博敏电子,24.82,25.49,24.65,24.7,24.72,0.1,0.4045,0.6965,390749,9773357.0,4153627000.0,1392402000.0
2017-07-19,'603936,博敏电子,24.72,24.75,24.54,24.6,24.62,0.1,0.4062,0.6476,363278,8950338.0,4136892000.0,1386792000.0
2017-07-18,'603936,博敏电子,24.62,24.99,24.05,24.11,24.11,0.51,2.1153,0.7468,418969,10215074.0,4120157000.0,1381182000.0
2017-07-17,'603936,博敏电子,24.11,26.3,23.68,26.3,26.09,-1.98,-7.5891,2.0947,1175101,28643599.0,4034808500.0,1352571000.0
2017-07-14,'603936,博敏电子,26.09,26.21,25.8,26.21,26.21,-0.12,-0.4578,0.8439,473403,12299309.0,4366161500.0,1463649000.0
2017-07-13,'603936,博敏电子,26.21,26.34,26.01,26.2,26.12,0.09,0.3446,0.4708,264100,6907036.0,4386243500.0,1470381000.0
2017-07-12,'603936,博敏电子,26.12,26.54,25.92,26.43,26.43,-0.31,-1.1729,1.1559,648468,16951166.0,4371182000.0,1465332000.0
2017-07-11,'603936,博敏电子,26.43,26.81,26.25,26.81,26.64,-0.21,-0.7883,0.9619,539653,14304278.0,4423060500.0,1482723000.0
2017-07-10,'603936,博敏电子,26.64,27.04,26.5,27.03,27.0,-0.36,-1.3333,1.087,609801,16288806.0,4458204000.0,1494504000.0
2017-07-07,'603936,博敏电子,27.0,27.01,26.57,26.65,26.63,0.37,1.3894,1.0935,613442,16472751.0,4518450000.0,1514700000.0
2017-07-06,'603936,博敏电子,26.63,27.0,26.43,27.0,26.86,-0.23,-0.8563,0.9968,559190,14918129.0,4456530500.0,1493943000.0
2017-07-05,'603936,博敏电子,26.86,27.01,26.4,26.4,26.53,0.33,1.2439,1.1376,638210,17101489.0,4495021000.0,1506846000.0
2017-07-04,'603936,博敏电子,26.53,26.54,26.3,26.35,26.31,0.22,0.8362,0.7129,399910,10554785.0,4439795500.0,1488333000.0
2017-07-03,'603936,博敏电子,26.31,26.37,26.18,26.35,26.35,-0.04,-0.1518,0.8846,496269,13033894.0,4402978500.0,1475991000.0
2017-06-30,'603936,博敏电子,26.35,26.48,26.29,26.32,26.32,0.03,0.114,0.6853,384469,10153789.0,4409672500.0,1478235000.0
2017-06-29,'603936,博敏电子,26.32,26.47,26.24,26.34,26.34,-0.02,-0.0759,0.5868,329170,8675490.0,4404652000.0,1476552000.0
2017-06-28,'603936,博敏电子,26.34,26.69,26.02,26.69,26.72,-0.38,-1.4222,1.4175,795229,20932134.0,4407999000.0,1477674000.0
2017-06-27,'603936,博敏电子,26.72,27.5,26.58,26.7,26.72,0.0,0.0,1.2291,689516,18528956.0,4471592000.0,1498992000.0
2017-06-26,'603936,博敏电子,26.72,26.77,26.53,26.58,26.59,0.13,0.4889,0.784,439800,11717121.0,4471592000.0,1498992000.0
2017-06-23,'603936,博敏电子,26.59,26.8,26.16,26.4,26.49,0.1,0.3775,1.3241,742817,19639528.0,4449836500.0,1491699000.0
2017-06-22,'603936,博敏电子,26.49,26.9,26.15,26.8,26.85,-0.36,-1.3408,1.4653,822045,21798347.0,4433101500.0,1486089000.0
2017-06-21,'603936,博敏电子,26.85,26.98,26.31,26.95,26.84,0.01,0.0373,1.6587,930547,24797839.0,4493347500.0,1506285000.0
2017-06-20,'603936,博敏电子,26.84,27.22,26.49,27.04,27.04,-0.2,-0.7396,2.364,1326200,35593996.0,4491674000.0,1505724000.0
2017-06-19,'603936,XD博敏电,27.04,27.45,26.91,27.4,27.4,-0.36,-1.3139,1.8202,1021117,27625387.0,4525144000.0,1516944000.0
2017-06-16,'603936,博敏电子,27.46,27.75,26.85,27.13,27.1,0.36,1.3284,3.5443,1988363,54399601.0,4595431000.0,1540506000.0
2017-06-15,'603936,博敏电子,27.1,27.33,26.56,26.56,26.55,0.55,2.0716,2.9801,1671823,45198797.0,4535185000.0,1520310000.0
2017-06-14,'603936,博敏电子,26.55,26.79,26.32,26.55,26.68,-0.13,-0.4873,1.3804,774427,20500243.0,4443142500.0,1489455000.0
2017-06-13,'603936,博敏电子,26.68,26.96,25.73,25.8,25.63,1.05,4.0968,3.8161,2140826,56622803.0,4464898000.0,1496748000.0
2017-06-12,'603936,博敏电子,25.63,26.43,25.11,26.36,26.56,-0.93,-3.5015,2.5031,1404216,36168398.0,4289180500.0,1437843000.0
2017-06-09,'603936,博敏电子,26.56,27.25,26.35,26.97,26.85,-0.29,-1.0801,2.0503,1150218,30658398.0,4444816000.0,1490016000.0
2017-06-08,'603936,博敏电子,26.85,27.1,26.26,26.96,26.81,0.04,0.1492,3.9637,2223629,59457603.0,4493347500.0,1506285000.0
2017-06-07,'603936,博敏电子,26.81,27.0,26.41,26.86,26.8,0.01,0.0373,4.45,2496432,66719357.0,4486653500.0,1504041000.0
2017-06-06,'603936,博敏电子,26.8,26.86,25.78,26.02,26.02,0.78,2.9977,3.9652,2224468,58908366.0,4484980000.0,1503480000.0
2017-06-05,'603936,博敏电子,26.02,26.05,25.22,25.3,25.12,0.9,3.5828,3.2112,1801492,46449661.0,4354447000.0,1459722000.0
2017-06-02,'603936,博敏电子,25.12,25.19,23.9,23.99,23.99,1.13,4.7103,2.3041,1292627,31950850.0,4203832000.0,1409232000.0
2017-06-01,'603936,博敏电子,23.99,24.6,23.63,24.03,24.63,-0.64,-2.5985,1.1666,654447,15879068.0,4014726500.0,1345839000.0
2017-05-31,'603936,博敏电子,24.63,25.13,24.62,24.91,24.47,0.16,0.6539,1.5374,862505,21372417.0,4121830500.0,1381743000.0
2017-05-26,'603936,博敏电子,24.47,24.68,24.14,24.28,24.37,0.1,0.4103,0.7834,439505,10763758.0,4095054500.0,1372767000.0
2017-05-25,'603936,博敏电子,24.37,24.59,23.47,23.68,23.67,0.7,2.9573,1.703,955398,23002828.0,4078319500.0,1367157000.0
2017-05-24,'603936,博敏电子,23.67,23.8,23.01,23.4,23.39,0.28,1.1971,1.2809,718607,16783400.0,3961174500.0,1327887000.0
2017-05-23,'603936,博敏电子,23.39,24.49,23.38,23.92,23.92,-0.53,-2.2157,2.0703,1161454,27743298.0,3914316500.0,1312179000.0
2017-05-22,'603936,博敏电子,23.92,24.57,23.9,24.38,24.38,-0.46,-1.8868,1.7434,978023,23755965.0,4003012000.0,1341912000.0
2017-05-19,'603936,博敏电子,24.38,24.56,24.16,24.16,24.35,0.03,0.1232,0.8306,465972,11356675.0,4079993000.0,1367718000.0
2017-05-18,'603936,博敏电子,24.35,24.85,24.14,24.5,24.64,-0.29,-1.1769,1.3582,761945,18682740.0,4074972500.0,1366035000.0
2017-05-17,'603936,博敏电子,24.64,24.77,24.27,24.35,24.37,0.27,1.1079,1.6294,914104,22487071.0,4123504000.0,1382304000.0
2017-05-16,'603936,博敏电子,24.37,24.38,23.23,23.98,23.92,0.45,1.8813,1.7809,999102,23829193.0,4078319500.0,1367157000.0
2017-05-15,'603936,博敏电子,23.92,24.29,23.9,23.9,23.89,0.03,0.1256,0.9275,520340,12484579.0,4003012000.0,1341912000.0
2017-05-12,'603936,博敏电子,23.89,24.37,23.7,24.1,24.13,-0.24,-0.9946,1.132,635071,15236570.0,3997991500.0,1340229000.0
2017-05-11,'603936,博敏电子,24.13,24.44,23.52,24.41,24.41,-0.28,-1.1471,1.6556,928768,22238731.0,4038155500.0,1353693000.0
2017-05-10,'603936,博敏电子,24.41,25.2,24.3,24.66,24.9,-0.49,-1.9679,1.241,696215,17351690.0,4085013500.0,1369401000.0
2017-05-09,'603936,博敏电子,24.9,24.93,23.91,24.93,24.52,0.38,1.5498,1.6161,906660,22126804.0,4167015000.0,1396890000.0
2017-05-08,'603936,博敏电子,24.52,25.8,24.51,25.74,25.74,-1.22,-4.7397,1.3952,782700,19633343.0,4103422000.0,1375572000.0
2017-05-05,'603936,博敏电子,25.74,26.32,25.72,26.17,26.32,-0.58,-2.2036,1.4513,814182,21126023.0,4307589000.0,1444014000.0
2017-05-04,'603936,博敏电子,26.32,26.57,25.59,25.8,25.73,0.59,2.293,2.4557,1377659,36167061.0,4404652000.0,1476552000.0
2017-05-03,'603936,博敏电子,25.73,25.97,25.36,25.45,25.43,0.3,1.1797,1.6828,944078,24149164.0,4305915500.0,1443453000.0
2017-05-02,'603936,博敏电子,25.43,25.7,24.9,25.31,25.32,0.11,0.4344,1.3627,764492,19459551.0,4255710500.0,1426623000.0
2017-04-28,'603936,博敏电子,25.32,25.4,24.93,25.0,25.15,0.17,0.6759,1.39,779810,19687010.0,4237302000.0,1420452000.0
2017-04-27,'603936,博敏电子,25.15,25.34,23.84,24.84,25.09,0.06,0.2391,2.5681,1440729,35374291.0,4208852500.0,1410915000.0
2017-04-26,'603936,博敏电子,25.09,25.16,24.78,24.78,24.77,0.32,1.2919,1.0834,607778,15224727.0,4198811500.0,1407549000.0
2017-04-25,'603936,博敏电子,24.77,25.28,24.7,25.0,24.83,-0.06,-0.2416,1.2461,699089,17474764.0,4145259500.0,1389597000.0
2017-04-24,'603936,博敏电子,24.83,26.32,24.81,25.81,26.11,-1.28,-4.9023,2.0296,1138615,28607197.0,4155300500.0,1392963000.0
2017-04-21,'603936,博敏电子,26.11,26.8,26.01,26.51,26.51,-0.4,-1.5089,1.2561,704679,18534699.0,4369508500.0,1464771000.0
2017-04-20,'603936,博敏电子,26.51,27.09,25.88,26.64,26.87,-0.36,-1.3398,2.2033,1236066,32628835.0,4436448500.0,1487211000.0
2017-04-19,'603936,博敏电子,26.87,26.9,26.06,26.67,26.68,0.19,0.7121,1.4369,806103,21262769.0,4496694500.0,1507407000.0
2017-04-18,'603936,博敏电子,26.68,27.38,26.66,27.14,27.13,-0.45,-1.6587,1.1779,660790,17875397.0,4464898000.0,1496748000.0
2017-04-17,'603936,博敏电子,27.13,27.93,27.07,27.9,27.88,-0.75,-2.6901,1.4052,788329,21533134.0,4540205500.0,1521993000.0
2017-04-14,'603936,博敏电子,27.88,28.26,27.75,28.06,28.26,-0.38,-1.3447,1.3493,756969,21117594.0,4665718000.0,1564068000.0
2017-04-13,'603936,博敏电子,28.26,28.52,27.68,27.7,28.17,0.09,0.3195,0.9813,550507,15560165.0,4729311000.0,1585386000.0
2017-04-12,'603936,博敏电子,28.17,28.9,28.08,28.9,28.87,-0.7,-2.4247,1.7493,981360,27915603.0,4714249500.0,1580337000.0
2017-04-11,'603936,博敏电子,28.87,28.94,28.02,28.02,28.3,0.57,2.0141,1.726,968295,27472050.0,4831394500.0,1619607000.0
2017-04-10,'603936,博敏电子,28.3,28.98,28.2,28.7,28.99,-0.69,-2.3801,2.1803,1223169,34895603.0,4736005000.0,1587630000.0
2017-04-07,'603936,博敏电子,28.99,29.1,28.75,28.9,28.92,0.07,0.242,1.4991,840994,24331561.0,4851476500.0,1626339000.0
2017-04-06,'603936,博敏电子,28.92,29.2,28.62,28.89,28.8,0.12,0.4167,2.0728,1162852,33712075.0,4839762000.0,1622412000.0
2017-04-05,'603936,博敏电子,28.8,28.89,28.1,28.2,28.17,0.63,2.2364,2.1437,1202621,34341382.0,4819680000.0,1615680000.0
2017-03-31,'603936,博敏电子,28.17,28.49,27.95,27.95,27.98,0.19,0.6791,1.8519,1038899,29305523.0,4714249500.0,1580337000.0
2017-03-30,'603936,博敏电子,27.98,29.22,27.92,29.2,29.22,-1.24,-4.2437,3.6656,2056375,58319453.0,4682453000.0,1569678000.0
2017-03-29,'603936,博敏电子,29.22,30.49,29.15,30.4,30.32,-1.1,-3.628,3.5845,2010927,59821101.0,4889967000.0,1639242000.0
2017-03-28,'603936,博敏电子,30.32,31.28,30.3,30.91,31.04,-0.72,-2.3196,3.1686,1777612,54660942.0,5074052000.0,1700952000.0
2017-03-27,'603936,博敏电子,31.04,31.6,30.87,31.6,31.24,-0.2,-0.6402,2.4954,1399927,43554707.0,5194544000.0,1741344000.0
2017-03-24,'603936,博敏电子,31.24,31.68,31.0,31.59,31.59,-0.35,-1.1079,3.7624,2110733,66154253.0,5228014000.0,1752564000.0
2017-03-23,'603936,博敏电子,31.59,31.64,30.7,30.78,30.9,0.69,2.233,5.7127,3204803,99925459.0,5286586500.0,1772199000.0
2017-03-22,'603936,博敏电子,30.9,31.1,30.62,31.1,31.23,-0.33,-1.0567,3.0306,1700172,52429431.0,5171115000.0,1733490000.0
2017-03-21,'603936,博敏电子,31.23,31.56,31.05,31.25,31.21,0.02,0.0641,3.0662,1720116,53811089.0,5226340500.0,1752003000.0
2017-03-20,'603936,博敏电子,31.21,31.25,30.51,30.69,30.71,0.5,1.6281,2.5824,1448737,44669684.0,5222993500.0,1750881000.0
2017-03-17,'603936,博敏电子,30.71,31.8,30.7,31.15,31.18,-0.47,-1.5074,4.5984,2579714,80867627.0,5139318500.0,1722831000.0
2017-03-16,'603936,博敏电子,31.18,31.4,30.65,30.78,30.56,0.62,2.0288,3.262,1829977,56789087.0,5217973000.0,1749198000.0
2017-03-15,'603936,博敏电子,30.56,30.99,30.41,30.99,30.99,-0.43,-1.3875,2.2463,1260201,38615579.0,5114216000.0,1714416000.0
2017-03-14,'603936,博敏电子,30.99,31.48,30.7,31.0,31.07,-0.08,-0.2575,2.919,1637567,50893358.0,5186176500.0,1738539000.0
2017-03-13,'603936,博敏电子,31.07,31.3,30.31,31.16,31.04,0.03,0.0966,3.1538,1769265,54752007.0,5199564500.0,1743027000.0
2017-03-10,'603936,博敏电子,31.04,31.35,30.5,30.52,30.52,0.52,1.7038,3.4913,1958600,60758440.0,5194544000.0,1741344000.0
2017-03-09,'603936,博敏电子,30.52,30.85,30.21,30.85,30.87,-0.35,-1.1338,2.5196,1413508,43111620.0,5107522000.0,1712172000.0
2017-03-08,'603936,博敏电子,30.87,31.39,30.71,31.39,31.73,-0.86,-2.7104,3.8249,2145741,66738399.0,5166094500.0,1731807000.0
2017-03-07,'603936,博敏电子,31.73,31.8,30.18,30.4,30.36,1.37,4.5125,4.9351,2768607,85647914.0,5310015500.0,1780053000.0
2017-03-06,'603936,博敏电子,30.36,30.48,29.69,29.69,29.67,0.69,2.3256,3.1104,1744961,52620555.0,5080746000.0,1703196000.0
2017-03-03,'603936,博敏电子,29.67,29.9,29.35,29.8,30.02,-0.35,-1.1659,2.2195,1245166,36894876.0,4965274500.0,1664487000.0
2017-03-02,'603936,博敏电子,30.02,30.37,29.98,30.18,30.18,-0.16,-0.5302,2.0871,1170836,35278795.0,5023847000.0,1684122000.0
2017-03-01,'603936,博敏电子,30.18,30.31,29.92,30.07,30.06,0.12,0.3992,2.1047,1180724,35586405.0,5050623000.0,1693098000.0
2017-02-28,'603936,博敏电子,30.06,30.14,29.81,29.98,29.96,0.1,0.3338,1.7318,971516,29102862.0,5030541000.0,1686366000.0
2017-02-27,'603936,博敏电子,29.96,30.5,29.81,30.21,30.21,-0.25,-0.8275,2.4072,1350457,40666831.0,5013806000.0,1680756000.0
2017-02-24,'603936,博敏电子,30.21,30.45,29.67,29.8,29.86,0.35,1.1721,2.7223,1527222,45983785.0,5055643500.0,1694781000.0
2017-02-23,'603936,博敏电子,29.86,29.89,29.38,29.49,29.79,0.07,0.235,2.4036,1348401,39952742.0,4997071000.0,1675146000.0
2017-02-22,'603936,博敏电子,29.79,30.1,29.6,29.96,29.95,-0.16,-0.5342,1.9141,1073804,32024335.0,4985356500.0,1671219000.0
2017-02-21,'603936,博敏电子,29.95,30.23,29.46,29.79,29.69,0.26,0.8757,2.6098,1464090,43720916.0,5012132500.0,1680195000.0
2017-02-20,'603936,博敏电子,29.69,29.94,29.2,29.77,29.98,-0.29,-0.9673,2.3457,1315962,38831721.0,4968621500.0,1665609000.0
2017-02-17,'603936,博敏电子,29.98,30.98,29.8,30.51,30.64,-0.66,-2.154,2.8123,1577727,47727564.0,5017153000.0,1681878000.0
2017-02-16,'603936,博敏电子,30.64,30.93,30.28,30.93,31.18,-0.54,-1.7319,3.9898,2238253,68265400.0,5127604000.0,1718904000.0
2017-02-15,'603936,博敏电子,31.18,32.84,29.7,29.85,29.85,1.33,4.4556,6.2396,3500411,110062924.0,5217973000.0,1749198000.0
2017-02-14,'603936,博敏电子,29.85,30.1,29.7,29.79,29.76,0.09,0.3024,1.4782,829252,24808958.0,4995397500.0,1674585000.0
2017-02-13,'603936,博敏电子,29.76,30.0,29.38,29.54,29.54,0.22,0.7448,1.5687,880043,26243528.0,4980336000.0,1669536000.0
2017-02-10,'603936,博敏电子,29.54,29.98,29.48,29.79,29.8,-0.26,-0.8725,1.5243,855144,25320560.0,4943519000.0,1657194000.0
2017-02-09,'603936,博敏电子,29.8,29.99,29.32,29.49,29.5,0.3,1.0169,2.1978,1232990,36724575.0,4987030000.0,1671780000.0
2017-02-08,'603936,博敏电子,29.5,29.63,28.91,29.1,29.2,0.3,1.0274,1.6417,921000,26944688.0,4936825000.0,1654950000.0
2017-02-07,'603936,博敏电子,29.2,29.59,29.13,29.5,29.49,-0.29,-0.9834,1.3893,779370,22825990.0,4886620000.0,1638120000.0
2017-02-06,'603936,博敏电子,29.49,29.65,28.84,28.84,28.85,0.64,2.2184,1.9769,1109047,32503887.0,4935151500.0,1654389000.0
2017-02-03,'603936,博敏电子,28.85,29.2,28.68,29.2,29.2,-0.35,-1.1986,1.0349,580554,16771331.0,4828047500.0,1618485000.0
2017-01-26,'603936,博敏电子,29.2,29.29,28.78,28.88,28.8,0.4,1.3889,1.2361,693471,20186006.0,4886620000.0,1638120000.0
2017-01-25,'603936,博敏电子,28.8,29.01,28.35,28.8,28.72,0.08,0.2786,1.5285,857491,24671233.0,4819680000.0,1615680000.0
2017-01-24,'603936,博敏电子,28.72,28.75,28.23,28.54,28.54,0.18,0.6307,1.2565,704920,20067451.0,4806292000.0,1611192000.0
2017-01-23,'603936,博敏电子,28.54,28.9,28.22,28.5,28.24,0.3,1.0623,1.8211,1021640,29252227.0,4776169000.0,1601094000.0
2017-01-20,'603936,博敏电子,28.24,28.35,27.5,27.59,27.61,0.63,2.2818,2.0328,1140420,32079214.0,4725964000.0,1584264000.0
2017-01-19,'603936,博敏电子,27.61,27.94,27.12,27.45,27.58,0.03,0.1088,1.6268,912628,25162284.0,4620533500.0,1548921000.0
2017-01-18,'603936,博敏电子,27.58,28.38,27.5,28.38,28.36,-0.78,-2.7504,1.9036,1067941,29724457.0,4615513000.0,1547238000.0
2017-01-17,'603936,博敏电子,28.36,28.49,26.78,27.44,27.44,0.92,3.3528,2.6489,1486056,41116318.0,4746046000.0,1590996000.0
2017-01-16,'603936,博敏电子,27.44,29.83,26.5,29.35,29.31,-1.87,-6.3801,3.5137,1971200,55533978.0,4592084000.0,1539384000.0
2017-01-13,'603936,博敏电子,29.31,30.53,29.17,30.24,30.24,-0.93,-3.0754,2.3226,1302970,38729105.0,4905028500.0,1644291000.0
2017-01-12,'603936,博敏电子,30.24,31.05,30.08,30.55,30.55,-0.31,-1.0147,1.54,863920,26431702.0,5060664000.0,1696464000.0
2017-01-11,'603936,博敏电子,30.55,31.39,30.52,31.28,31.28,-0.73,-2.3338,2.1977,1232900,38140948.0,5112542500.0,1713855000.0
2017-01-10,'603936,博敏电子,31.28,31.7,31.2,31.62,31.63,-0.35,-1.1065,1.923,1078827,33990255.0,5234708000.0,1754808000.0
2017-01-09,'603936,博敏电子,31.63,31.76,31.24,31.49,31.4,0.23,0.7325,1.5536,871557,27467334.0,5293280500.0,1774443000.0
2017-01-06,'603936,博敏电子,31.4,32.41,31.35,32.23,32.31,-0.91,-2.8165,2.6902,1509200,47936563.0,5254790000.0,1761540000.0
2017-01-05,'603936,博敏电子,32.31,32.78,32.17,32.67,32.78,-0.47,-1.4338,3.0253,1697172,54947234.0,5407078500.0,1812591000.0
2017-01-04,'603936,博敏电子,32.78,32.97,31.93,32.34,32.14,0.64,1.9913,3.2982,1850278,60243467.0,5485733000.0,1838958000.0
2017-01-03,'603936,博敏电子,32.14,32.26,31.77,31.77,31.67,0.47,1.4841,1.5807,886796,28443757.0,5378629000.0,1803054000.0
