日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'601113,华鼎股份,10.42,10.55,10.37,10.47,10.5,-0.08,-0.7619,0.2388,1528322,15993505.0,8680381000.0,6668800000.0
2017-09-29,'601113,华鼎股份,10.5,10.54,10.41,10.48,10.45,0.05,0.4785,0.1432,916500,9593532.0,8747025000.0,6720000000.0
2017-09-28,'601113,华鼎股份,10.45,10.46,10.22,10.3,10.26,0.19,1.8519,0.2684,1717606,17797652.0,8705372500.0,6688000000.0
2017-09-27,'601113,华鼎股份,10.26,10.31,10.16,10.22,10.19,0.07,0.6869,0.2396,1533400,15718744.0,8547093000.0,6566400000.0
2017-09-26,'601113,华鼎股份,10.19,10.22,10.06,10.15,10.15,0.04,0.3941,0.1638,1048300,10638826.0,8488779500.0,6521600000.0
2017-09-25,'601113,华鼎股份,10.15,10.3,10.04,10.29,10.27,-0.12,-1.1685,0.2469,1580100,15992619.0,8455457500.0,6496000000.0
2017-09-22,'601113,华鼎股份,10.27,10.34,10.18,10.22,10.29,-0.02,-0.1944,0.1951,1248390,12804407.0,8555423500.0,6572800000.0
2017-09-21,'601113,华鼎股份,10.29,10.37,10.2,10.26,10.26,0.03,0.2924,0.2599,1663500,17154555.0,8572084500.0,6585600000.0
2017-09-20,'601113,华鼎股份,10.26,10.42,10.19,10.37,10.37,-0.11,-1.0608,0.2272,1454200,14938631.0,8547093000.0,6566400000.0
2017-09-19,'601113,华鼎股份,10.37,10.4,10.1,10.14,10.19,0.18,1.7664,0.3869,2476275,25383674.0,8638728500.0,6636800000.0
2017-09-18,'601113,华鼎股份,10.19,10.2,9.9,10.0,10.03,0.16,1.5952,0.3684,2357453,23665406.0,8488779500.0,6521600000.0
2017-09-15,'601113,华鼎股份,10.03,10.13,9.98,10.07,10.1,-0.07,-0.6931,0.188,1203283,12082813.0,8355491500.0,6419200000.0
2017-09-14,'601113,华鼎股份,10.1,10.26,10.07,10.13,10.15,-0.05,-0.4926,0.3235,2070356,20998381.0,8413805000.0,6464000000.0
2017-09-13,'601113,华鼎股份,10.15,10.18,9.97,10.0,10.02,0.13,1.2974,0.2357,1508600,15257300.0,8455457500.0,6496000000.0
2017-09-12,'601113,华鼎股份,10.02,10.14,9.92,10.07,10.05,-0.03,-0.2985,0.5908,3781150,37997336.0,8347161000.0,6412800000.0
2017-09-11,'601113,华鼎股份,10.05,10.05,9.85,9.9,9.91,0.14,1.4127,0.3006,1923551,19175962.0,8372152500.0,6432000000.0
2017-09-08,'601113,华鼎股份,9.91,9.98,9.43,9.76,9.75,0.16,1.641,0.4761,3047138,29880886.0,8255525500.0,6342400000.0
2017-09-07,'601113,华鼎股份,9.75,9.93,9.72,9.91,9.88,-0.13,-1.3158,0.2983,1909323,18726966.0,8122237500.0,6240000000.0
2017-09-06,'601113,华鼎股份,9.88,9.9,9.73,9.8,9.81,0.07,0.7136,0.336,2150698,21096779.0,8230534000.0,6323200000.0
2017-09-05,'601113,华鼎股份,9.81,9.85,9.69,9.81,9.79,0.02,0.2043,0.2797,1790321,17538588.0,8172220500.0,6278400000.0
2017-09-04,'601113,华鼎股份,9.79,9.89,9.7,9.8,9.78,0.01,0.1022,0.4155,2659114,26041101.0,8155559500.0,6265600000.0
2017-09-01,'601113,华鼎股份,9.78,10.16,9.7,10.05,10.15,-0.37,-3.6453,0.8862,5671927,55834794.0,8147229000.0,6259200000.0
2017-08-31,'601113,华鼎股份,10.15,10.49,10.07,10.47,10.36,-0.21,-2.027,0.6873,4398743,45088512.0,8455457500.0,6496000000.0
2017-08-30,'601113,华鼎股份,10.36,10.5,10.33,10.41,10.41,-0.05,-0.4803,0.3837,2455454,25625504.0,8630398000.0,6630400000.0
2017-08-29,'601113,华鼎股份,10.41,10.6,10.29,10.59,10.55,-0.14,-1.327,0.2626,1680355,17494270.0,8672050500.0,6662400000.0
2017-08-28,'601113,华鼎股份,10.55,10.84,10.31,10.35,10.35,0.2,1.9324,0.9373,5998421,63532967.0,8788677500.0,6752000000.0
2017-08-25,'601113,华鼎股份,10.35,10.45,9.9,10.08,9.82,0.53,5.3971,0.8131,5203689,53394799.0,8622067500.0,6624000000.0
2017-08-24,'601113,华鼎股份,9.82,9.94,9.66,9.86,9.9,-0.08,-0.8081,0.3583,2292800,22526781.0,8180551000.0,6284800000.0
2017-08-23,'601113,华鼎股份,9.9,9.97,9.82,9.92,9.91,-0.01,-0.1009,0.2938,1880500,18622288.0,8247195000.0,6336000000.0
2017-08-22,'601113,华鼎股份,9.91,10.07,9.8,9.85,9.85,0.06,0.6091,0.4196,2685455,26813382.0,8255525500.0,6342400000.0
2017-08-21,'601113,华鼎股份,9.85,9.99,9.78,9.99,9.99,-0.14,-1.4014,0.3414,2184810,21574918.0,8205542500.0,6304000000.0
2017-08-18,'601113,华鼎股份,9.99,10.07,9.8,9.97,9.97,0.02,0.2006,0.3278,2097888,20884114.0,8322169500.0,6393600000.0
2017-08-17,'601113,华鼎股份,9.97,10.03,9.84,10.0,10.03,-0.06,-0.5982,0.3774,2415211,23987754.0,8305508500.0,6380800000.0
2017-08-16,'601113,华鼎股份,10.03,10.08,9.72,9.72,9.84,0.19,1.9309,0.7602,4865367,48265445.0,8355491500.0,6419200000.0
2017-08-15,'601113,华鼎股份,9.84,9.9,9.74,9.76,9.84,0.0,0.0,0.2216,1418301,13935137.0,8197212000.0,6297600000.0
2017-08-14,'601113,华鼎股份,9.84,9.92,9.51,9.59,9.59,0.25,2.6069,0.608,3890985,38043826.0,8197212000.0,6297600000.0
2017-08-11,'601113,华鼎股份,9.59,9.64,9.33,9.64,9.55,0.04,0.4188,0.6826,4368850,41453527.0,7988949500.0,6137600000.0
2017-08-10,'601113,华鼎股份,9.55,9.6,9.2,9.39,9.36,0.19,2.0299,0.7188,4600617,43345905.0,7955627500.0,6112000000.0
2017-08-09,'601113,华鼎股份,9.36,9.6,9.31,9.59,9.59,-0.23,-2.3983,0.5946,3805460,35935484.0,7797348000.0,5990400000.0
2017-08-08,'601113,华鼎股份,9.59,9.61,9.16,9.27,9.34,0.25,2.6767,0.7808,4996941,47340712.0,7988949500.0,6137600000.0
2017-08-07,'601113,华鼎股份,9.34,9.44,9.1,9.2,9.22,0.12,1.3015,0.5968,3819832,35556806.0,7780687000.0,5977600000.0
2017-08-04,'601113,华鼎股份,9.22,9.35,8.7,8.78,8.8,0.42,4.7727,0.8031,5139873,46445536.0,7680721000.0,5900800000.0
2017-08-03,'601113,华鼎股份,8.8,8.88,8.66,8.88,8.79,0.01,0.1138,0.4087,2615740,22944154.0,7330840000.0,5632000000.0
2017-08-02,'601113,华鼎股份,8.79,8.98,8.76,8.97,9.01,-0.22,-2.4417,0.4682,2996600,26437031.0,7322509500.0,5625600000.0
2017-08-01,'601113,华鼎股份,9.01,9.02,8.85,8.85,9.0,0.01,0.1111,0.5909,3781833,33753691.0,7505780500.0,5766400000.0
2017-07-31,'601113,华鼎股份,9.0,9.03,8.83,8.93,8.97,0.03,0.3344,0.4414,2824773,25328917.0,7497450000.0,5760000000.0
2017-07-28,'601113,华鼎股份,8.97,9.0,8.77,8.97,8.97,0.0,0.0,0.7424,4751250,42227388.0,7472458500.0,5740800000.0
2017-07-27,'601113,华鼎股份,8.97,9.2,8.75,8.94,8.82,0.15,1.7007,1.2609,8070070,72224599.0,7472458500.0,5740800000.0
2017-07-26,'601113,华鼎股份,8.82,8.86,8.33,8.33,8.33,0.49,5.8824,0.8728,5585788,47819659.0,7347501000.0,5644800000.0
2017-07-25,'601113,华鼎股份,8.33,8.46,8.22,8.31,8.32,0.01,0.1202,0.301,1926313,16054252.0,6939306500.0,5331200000.0
2017-07-24,'601113,华鼎股份,8.32,8.33,7.95,7.95,7.95,0.37,4.6541,0.3917,2506567,20416236.0,6930976000.0,5324800000.0
2017-07-21,'601113,华鼎股份,7.95,8.03,7.81,7.97,7.93,0.02,0.2522,0.1598,1022400,8111928.0,6622747500.0,5088000000.0
2017-07-20,'601113,华鼎股份,7.93,8.05,7.83,7.9,7.83,0.1,1.2771,0.2971,1901488,15065672.0,6606086500.0,5075200000.0
2017-07-19,'601113,华鼎股份,7.83,7.93,7.77,7.89,7.92,-0.09,-1.1364,0.3328,2130188,16715440.0,6522781500.0,5011200000.0
2017-07-18,'601113,华鼎股份,7.92,7.94,7.41,7.62,7.43,0.49,6.5949,0.452,2892701,22324897.0,6597756000.0,5068800000.0
2017-07-17,'601113,华鼎股份,7.43,8.13,7.4,8.13,8.14,-0.71,-8.7224,0.4852,3105300,24183708.0,6189561500.0,4755200000.0
2017-07-14,'601113,华鼎股份,8.14,8.18,8.04,8.11,8.1,0.04,0.4938,0.2742,1754983,14215454.0,6781027000.0,5209600000.0
2017-07-13,'601113,华鼎股份,8.1,8.18,8.05,8.12,8.16,-0.06,-0.7353,0.2062,1319432,10710472.0,6747705000.0,5184000000.0
2017-07-12,'601113,华鼎股份,8.16,8.26,8.02,8.16,8.21,-0.05,-0.609,0.2979,1906712,15482112.0,6797688000.0,5222400000.0
2017-07-11,'601113,华鼎股份,8.21,8.46,8.2,8.43,8.42,-0.21,-2.4941,0.3242,2074600,17287344.0,6839340500.0,5254400000.0
2017-07-10,'601113,华鼎股份,8.42,8.47,8.35,8.47,8.45,-0.03,-0.355,0.2924,1871491,15709733.0,7014281000.0,5388800000.0
2017-07-07,'601113,华鼎股份,8.45,8.5,8.35,8.44,8.43,0.02,0.2372,0.4395,2813021,23728414.0,7039272500.0,5408000000.0
2017-07-06,'601113,华鼎股份,8.43,8.45,8.23,8.37,8.37,0.06,0.7168,0.4408,2821096,23529209.0,7022611500.0,5395200000.0
2017-07-05,'601113,华鼎股份,8.37,8.41,8.32,8.4,8.4,-0.03,-0.3571,0.2729,1746401,14621579.0,6972628500.0,5356800000.0
2017-07-04,'601113,华鼎股份,8.4,8.45,8.39,8.4,8.42,-0.02,-0.2375,0.2285,1462300,12299982.0,6997620000.0,5376000000.0
2017-07-03,'601113,华鼎股份,8.42,8.48,8.35,8.41,8.43,-0.01,-0.1186,0.3135,2006584,16912711.0,7014281000.0,5388800000.0
2017-06-30,'601113,华鼎股份,8.43,8.58,8.38,8.5,8.59,-0.16,-1.8626,0.6866,4393989,37086414.0,7022611500.0,5395200000.0
2017-06-29,'601113,华鼎股份,8.59,8.78,8.36,8.66,8.68,-0.09,-1.0369,0.939,6009665,51404276.0,7155899500.0,5497600000.0
2017-06-28,'601113,华鼎股份,8.68,8.86,7.91,8.01,8.06,0.62,7.6923,0.8613,5512322,45975551.0,7230874000.0,5555200000.0
2017-06-27,'601113,华鼎股份,8.06,8.12,7.97,8.08,8.08,-0.02,-0.2475,0.2729,1746503,14053582.0,6714383000.0,5158400000.0
2017-06-26,'601113,华鼎股份,8.08,8.1,7.85,7.93,8.0,0.08,1.0,0.4465,2857704,22813224.0,6731044000.0,5171200000.0
2017-06-23,'601113,华鼎股份,8.0,8.22,7.97,8.13,8.13,-0.13,-1.599,0.301,1926400,15500958.0,6664400000.0,5120000000.0
2017-06-22,'601113,华鼎股份,8.13,8.41,8.12,8.41,8.29,-0.16,-1.93,0.2517,1610600,13243496.0,6772696500.0,5203200000.0
2017-06-21,'601113,华鼎股份,8.29,8.45,8.26,8.43,8.43,-0.14,-1.6607,0.286,1830348,15219100.0,6905984500.0,5305600000.0
2017-06-20,'601113,华鼎股份,8.43,8.5,8.41,8.44,8.44,-0.01,-0.1185,0.1944,1244033,10516369.0,7022611500.0,5395200000.0
2017-06-19,'601113,华鼎股份,8.44,8.49,8.31,8.42,8.42,0.02,0.2375,0.2591,1657984,13949069.0,7030942000.0,5401600000.0
2017-06-16,'601113,华鼎股份,8.42,8.57,8.38,8.51,8.47,-0.05,-0.5903,0.1878,1201926,10185866.0,7014281000.0,5388800000.0
2017-06-15,'601113,华鼎股份,8.47,8.52,8.42,8.46,8.48,-0.01,-0.1179,0.2451,1568434,13299576.0,7055933500.0,5420800000.0
2017-06-14,'601113,华鼎股份,8.48,8.53,8.44,8.44,8.46,0.02,0.2364,0.1752,1121404,9506773.0,7064264000.0,5427200000.0
2017-06-13,'601113,华鼎股份,8.46,8.56,8.42,8.53,8.49,-0.03,-0.3534,0.2453,1570200,13323324.0,7047603000.0,5414400000.0
2017-06-12,'601113,华鼎股份,8.49,8.56,8.4,8.45,8.45,0.04,0.4734,0.258,1651457,13987618.0,7072594500.0,5433600000.0
2017-06-09,'601113,华鼎股份,8.45,8.72,8.4,8.55,8.53,-0.08,-0.9379,0.2802,1793000,15281701.0,7039272500.0,5408000000.0
2017-06-08,'601113,华鼎股份,8.53,8.83,8.42,8.48,8.46,0.07,0.8274,0.3198,2046500,17669560.0,7105916500.0,5459200000.0
2017-06-07,'601113,华鼎股份,8.46,8.48,8.22,8.22,8.24,0.22,2.6699,0.3482,2228626,18654789.0,7047603000.0,5414400000.0
2017-06-06,'601113,华鼎股份,8.24,8.28,8.16,8.28,8.23,0.01,0.1215,0.1537,983453,8071572.0,6864332000.0,5273600000.0
2017-06-05,'601113,华鼎股份,8.23,8.33,8.13,8.33,8.17,0.06,0.7344,0.2936,1878800,15396342.0,6856001500.0,5267200000.0
2017-06-02,'601113,华鼎股份,8.17,8.41,8.0,8.32,8.34,-0.17,-2.0384,0.5014,3209190,26261536.0,6806018500.0,5228800000.0
2017-06-01,'601113,华鼎股份,8.34,8.72,8.3,8.72,8.72,-0.38,-4.3578,0.2771,1773511,15197851.0,6947637000.0,5337600000.0
2017-05-31,'601113,华鼎股份,8.72,8.95,8.7,8.75,8.7,0.02,0.2299,0.2145,1373101,12028242.0,7264196000.0,5580800000.0
2017-05-26,'601113,XD华鼎股,8.7,8.85,8.69,8.75,8.77,-0.07,-0.7982,0.1724,1103281,9660859.0,7247535000.0,5568000000.0
2017-05-25,'601113,华鼎股份,8.82,8.91,8.66,8.76,8.87,-0.05,-0.5637,0.267,1708863,15048815.0,7347501000.0,5644800000.0
2017-05-24,'601113,华鼎股份,8.87,8.9,8.4,8.8,8.8,0.07,0.7955,0.4069,2604304,22520783.0,7389153500.0,5676800000.0
2017-05-23,'601113,华鼎股份,8.8,9.1,8.46,8.82,8.83,-0.03,-0.3398,0.7736,4950905,43550732.0,7330840000.0,5632000000.0
2017-05-22,'601113,华鼎股份,8.83,9.32,8.83,9.12,9.21,-0.38,-4.126,0.3746,2397624,21623482.0,7355831500.0,5651200000.0
2017-05-19,'601113,华鼎股份,9.21,9.4,9.1,9.18,9.23,-0.02,-0.2167,0.2345,1500735,13925411.0,7672390500.0,5894400000.0
2017-05-18,'601113,华鼎股份,9.23,9.54,9.0,9.5,9.55,-0.32,-3.3508,0.6004,3842832,35555318.0,7689051500.0,5907200000.0
2017-05-17,'601113,华鼎股份,9.55,9.66,9.39,9.5,9.56,-0.01,-0.1046,0.3202,2049050,19582975.0,7955627500.0,6112000000.0
2017-05-16,'601113,华鼎股份,9.56,9.69,9.26,9.57,9.65,-0.09,-0.9326,0.468,2995493,28435545.0,7963958000.0,6118400000.0
2017-05-15,'601113,华鼎股份,9.65,9.79,9.26,9.32,9.56,0.09,0.9414,0.5707,3652433,35365846.0,8038932500.0,6176000000.0
2017-05-12,'601113,华鼎股份,9.56,9.79,8.56,8.62,9.27,0.29,3.1284,1.3016,8330126,75938918.0,7963958000.0,6118400000.0
2017-05-11,'601113,华鼎股份,9.27,9.98,9.27,9.44,10.3,-1.03,-10.0,1.08,6912028,64420386.0,7722373500.0,5932800000.0
2017-05-10,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-05-09,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-05-08,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-05-05,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-05-04,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-05-03,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-05-02,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-28,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-27,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-26,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-25,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-24,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-21,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-20,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-19,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-18,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-17,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-14,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-13,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-12,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-11,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-10,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-07,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-06,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-04-05,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-31,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-30,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-29,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-28,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-27,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-24,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-23,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-22,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-21,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-20,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-17,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-16,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-15,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-14,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-13,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-10,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-09,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-08,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-07,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-06,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-03,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-02,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-03-01,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-28,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-27,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-24,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-23,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-22,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-21,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-20,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-17,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-16,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-15,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-14,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-13,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-10,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-09,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-08,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-07,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-06,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-02-03,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-26,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-25,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-24,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-23,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-20,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-19,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-18,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-17,'601113,华鼎股份,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,8580415000.0,6592000000.0
2017-01-16,'601113,华鼎股份,10.3,10.98,10.0,10.77,10.99,-0.69,-6.2784,1.0912,6983699,73766434.0,8580415000.0,6592000000.0
2017-01-13,'601113,华鼎股份,10.99,11.27,10.97,11.2,11.21,-0.22,-1.9625,0.5486,3510764,38979954.0,9155219500.0,7033600000.0
2017-01-12,'601113,华鼎股份,11.21,11.3,11.1,11.13,11.18,0.03,0.2683,0.7993,5115613,57292529.0,9338490500.0,7174400000.0
2017-01-11,'601113,华鼎股份,11.18,11.22,10.9,11.0,11.03,0.15,1.3599,0.6244,3996033,44223032.0,9313499000.0,7155200000.0
2017-01-10,'601113,华鼎股份,11.03,11.25,11.0,11.18,11.15,-0.12,-1.0762,0.8071,5165352,57571274.0,9188541500.0,7059200000.0
2017-01-09,'601113,华鼎股份,11.15,11.15,10.9,10.9,10.84,0.31,2.8598,0.9663,6184086,68298234.0,9288507500.0,7136000000.0
2017-01-06,'601113,华鼎股份,10.84,10.89,10.71,10.85,10.9,-0.06,-0.5505,0.4971,3181699,34349421.0,9030262000.0,6937600000.0
2017-01-05,'601113,华鼎股份,10.9,11.08,10.85,11.0,10.98,-0.08,-0.7286,0.5315,3401463,37185053.0,9080245000.0,6976000000.0
2017-01-04,'601113,华鼎股份,10.98,11.0,10.7,10.8,10.74,0.24,2.2346,0.6542,4186597,45502088.0,9146889000.0,7027200000.0
2017-01-03,'601113,华鼎股份,10.74,10.93,10.6,10.6,10.58,0.16,1.5123,0.5288,3384472,36476197.0,8946957000.0,6873600000.0
