日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-04,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-08-01,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-31,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-04,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-07-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-30,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-29,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-06-01,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-31,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-04,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-05-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-19,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-18,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-12,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-11,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,13941820158.3,13018158808.3
2017-04-05,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-31,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-30,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-29,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-02,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-03-01,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-28,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-27,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-22,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-21,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-20,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-17,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-16,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-15,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-14,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-13,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-10,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-09,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-08,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-07,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-06,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-02-03,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-01-26,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-01-25,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-01-24,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-01-23,'002168,深圳惠程,0.0,0.0,0.0,0.0,16.99,None,None,0.0,0,0.0,14048262508.3,13018158808.3
2017-01-20,'002168,深圳惠程,16.99,17.0,16.41,16.41,16.35,0.64,3.9144,2.0941,16045161,268691333.96,14048262508.3,13018158808.3
2017-01-19,'002168,深圳惠程,16.35,16.65,16.25,16.27,16.3,0.05,0.3067,1.3646,10455681,172111236.66,13519075456.8,12527774956.8
2017-01-18,'002168,深圳惠程,16.3,16.47,15.81,15.85,15.91,0.39,2.4513,1.4517,11095159,179008663.94,13445947718.4,12457678718.4
2017-01-17,'002168,深圳惠程,15.91,16.06,15.53,15.8,15.81,0.1,0.6325,1.513,11526024,182091850.09,13124234858.9,12120472958.9
2017-01-16,'002168,深圳惠程,15.81,16.35,15.25,16.2,16.42,-0.61,-3.715,3.0229,23028691,364316428.66,13041744382.1,12044291482.1
2017-01-13,'002168,深圳惠程,16.42,17.25,16.01,17.16,16.98,-0.56,-3.298,2.754,20980387,350622473.01,13544936290.6,12508998490.6
2017-01-12,'002168,深圳惠程,16.98,17.14,16.73,16.79,16.88,0.1,0.5924,1.8988,14465028,245567530.52,14006882960.6,12935614760.6
2017-01-11,'002168,深圳惠程,16.88,17.14,16.63,16.95,17.12,-0.24,-1.4019,1.8967,14449531,243920028.46,13924392483.8,12859433283.8
2017-01-10,'002168,深圳惠程,17.12,17.18,16.51,16.8,16.85,0.27,1.6024,3.1815,24237506,405812250.43,14122369628.2,13042268828.2
2017-01-09,'002168,深圳惠程,16.85,17.37,16.59,16.7,16.71,0.14,0.8378,3.2306,24611017,417220395.89,13899645340.8,12836578840.8
2017-01-06,'002168,深圳惠程,16.71,16.98,16.6,16.76,16.71,0.0,0.0,2.7257,20764474,348454044.64,13784158673.3,12729924773.3
2017-01-05,'002168,深圳惠程,16.71,17.07,16.53,16.62,16.92,-0.21,-1.2411,4.3354,33027431,554757613.88,13784158673.3,12729924773.3
2017-01-04,'002168,深圳惠程,16.92,17.34,15.8,15.8,15.76,1.16,7.3604,8.4592,64443729,1081143153.05,13957388674.6,12889905874.6
2017-01-03,'002168,深圳惠程,15.76,16.0,15.55,15.8,15.86,-0.1,-0.6305,2.0162,15359783,241292009.87,13000499143.7,12006200743.7
