日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600639,浦东金桥,17.61,17.73,17.6,17.72,17.6,0.01,0.0568,0.2156,1515949,26759941.0,19765691045.7,12382758314.1
2017-09-29,'600639,浦东金桥,17.6,17.73,17.56,17.73,17.67,-0.07,-0.3962,0.1415,994800,17547028.0,19754466916.8,12375726651.2
2017-09-28,'600639,浦东金桥,17.67,17.79,17.57,17.75,17.73,-0.06,-0.3384,0.2743,1929123,34075168.0,19833035819.3,12424948291.3
2017-09-27,'600639,浦东金桥,17.73,17.84,17.7,17.78,17.78,-0.05,-0.2812,0.2038,1432900,25426247.0,19900380592.9,12467138268.5
2017-09-26,'600639,浦东金桥,17.78,17.9,17.71,17.9,17.91,-0.13,-0.7259,0.1941,1364635,24279183.0,19956501237.5,12502296582.9
2017-09-25,'600639,浦东金桥,17.91,17.95,17.67,17.82,17.85,0.06,0.3361,0.5261,3699631,65973845.0,20102414913.6,12593708200.2
2017-09-22,'600639,浦东金桥,17.85,17.89,17.69,17.8,17.78,0.07,0.3937,0.3467,2437597,43355960.0,20035070140.0,12551518223.0
2017-09-21,'600639,浦东金桥,17.78,17.95,17.75,17.86,17.86,-0.08,-0.4479,0.3594,2527023,45040869.0,19956501237.5,12502296582.9
2017-09-20,'600639,浦东金桥,17.86,18.0,17.78,17.95,17.92,-0.06,-0.3348,0.4414,3104001,55348403.0,20046294269.0,12558549885.8
2017-09-19,'600639,浦东金桥,17.92,18.27,17.81,17.87,17.85,0.07,0.3922,0.8271,5815853,104924298.0,20113639042.6,12600739863.0
2017-09-18,'600639,浦东金桥,17.85,18.0,17.78,17.9,17.85,0.0,0.0,0.3182,2237444,39985370.0,20035070140.0,12551518223.0
2017-09-15,'600639,浦东金桥,17.85,17.95,17.7,17.75,17.71,0.14,0.7905,0.4745,3336863,59518652.0,20035070140.0,12551518223.0
2017-09-14,'600639,浦东金桥,17.71,17.82,17.67,17.8,17.75,-0.04,-0.2254,0.2293,1612353,28578246.0,19877932335.0,12453074942.8
2017-09-13,'600639,浦东金桥,17.75,17.9,17.7,17.78,17.82,-0.07,-0.3928,0.2543,1787937,31740827.0,19922828850.8,12481201594.2
2017-09-12,'600639,浦东金桥,17.82,17.93,17.78,17.82,17.87,-0.05,-0.2798,0.2928,2058669,36778382.0,20001397753.3,12530423234.3
2017-09-11,'600639,浦东金桥,17.87,17.97,17.76,17.78,17.8,0.07,0.3933,0.2279,1602187,28624681.0,20057518397.9,12565581548.7
2017-09-08,'600639,浦东金桥,17.8,17.94,17.75,17.77,17.85,-0.05,-0.2801,0.2807,1973455,35180674.0,19978949495.4,12516359908.6
2017-09-07,'600639,浦东金桥,17.85,18.02,17.77,17.77,17.77,0.08,0.4502,0.4526,3182872,57058810.0,20035070140.0,12551518223.0
2017-09-06,'600639,浦东金桥,17.77,17.85,17.71,17.85,17.85,-0.08,-0.4482,0.3154,2217969,39375686.0,19945277108.6,12495264920.0
2017-09-05,'600639,浦东金桥,17.85,17.9,17.79,17.9,17.87,-0.02,-0.1119,0.1691,1188914,21207899.0,20035070140.0,12551518223.0
2017-09-04,'600639,浦东金桥,17.87,17.99,17.81,17.99,17.99,-0.12,-0.667,0.3768,2649221,47302966.0,20057518397.9,12565581548.7
2017-09-01,'600639,浦东金桥,17.99,18.06,17.95,18.0,18.0,-0.01,-0.0556,0.4295,3020305,54366213.0,20192207945.1,12649961503.1
2017-08-31,'600639,浦东金桥,18.0,18.11,17.93,18.02,18.02,-0.02,-0.111,0.3089,2172373,39106332.0,20203432074.0,12656993166.0
2017-08-30,'600639,浦东金桥,18.02,18.12,17.92,17.92,17.91,0.11,0.6142,0.4104,2885966,52127375.0,20225880331.9,12671056491.7
2017-08-29,'600639,浦东金桥,17.91,18.05,17.88,17.95,17.99,-0.08,-0.4447,0.2494,1754001,31494151.0,20102414913.6,12593708200.2
2017-08-28,'600639,浦东金桥,17.99,18.16,17.57,17.92,17.83,0.16,0.8974,0.4096,2880177,51809594.0,20192207945.1,12649961503.1
2017-08-25,'600639,浦东金桥,17.83,17.89,17.72,17.72,17.77,0.06,0.3376,0.201,1413197,25200651.0,20012621882.2,12537454897.2
2017-08-24,'600639,浦东金桥,17.77,18.04,17.73,17.82,17.83,-0.06,-0.3365,0.2324,1633888,29196973.0,19945277108.6,12495264920.0
2017-08-23,'600639,浦东金桥,17.83,18.1,17.82,18.09,18.1,-0.27,-1.4917,0.3488,2452745,44001484.0,20012621882.2,12537454897.2
2017-08-22,'600639,浦东金桥,18.1,18.32,17.82,17.9,17.89,0.21,1.1738,0.5333,3749726,67792576.0,20315673363.3,12727309794.7
2017-08-21,'600639,浦东金桥,17.89,17.92,17.79,17.79,17.81,0.08,0.4492,0.2113,1485644,26514693.0,20079966655.8,12579644874.4
2017-08-18,'600639,浦东金桥,17.81,17.95,17.75,17.81,17.86,-0.05,-0.28,0.2587,1819439,32444993.0,19990173624.3,12523391571.5
2017-08-17,'600639,浦东金桥,17.86,17.9,17.76,17.78,17.81,0.05,0.2807,0.2016,1417455,25276693.0,20046294269.0,12558549885.8
2017-08-16,'600639,浦东金桥,17.81,17.96,17.73,17.88,17.88,-0.07,-0.3915,0.2517,1770169,31510287.0,19990173624.3,12523391571.5
2017-08-15,'600639,浦东金桥,17.88,18.0,17.83,17.96,17.98,-0.1,-0.5562,0.2485,1747052,31246029.0,20068742526.8,12572613211.6
2017-08-14,'600639,浦东金桥,17.98,18.16,17.91,18.0,18.03,-0.05,-0.2773,0.4016,2823714,50866106.0,20180983816.1,12642929840.3
2017-08-11,'600639,浦东金桥,18.03,18.05,17.75,17.98,18.02,0.01,0.0555,0.4649,3269055,58618808.0,20237104460.8,12678088154.6
2017-08-10,'600639,浦东金桥,18.02,18.07,17.7,17.94,17.96,0.06,0.3341,0.4172,2933324,52433488.0,20225880331.9,12671056491.7
2017-08-09,'600639,浦东金桥,17.96,18.18,17.92,18.18,18.12,-0.16,-0.883,0.2902,2040514,36730390.0,20158535558.3,12628866514.5
2017-08-08,'600639,浦东金桥,18.12,18.19,18.04,18.15,18.25,-0.13,-0.7123,0.2531,1779704,32228693.0,20338121621.2,12741373120.4
2017-08-07,'600639,浦东金桥,18.25,18.36,18.05,18.2,17.9,0.35,1.9553,0.5295,3723478,67870629.0,20484035297.2,12832784737.8
2017-08-04,'600639,浦东金桥,17.9,18.01,17.8,17.8,17.91,-0.01,-0.0558,0.2534,1781910,31975158.0,20091190784.7,12586676537.3
2017-08-03,'600639,浦东金桥,17.91,18.05,17.81,17.82,17.83,0.08,0.4487,0.2439,1715175,30711597.0,20102414913.6,12593708200.2
2017-08-02,'600639,浦东金桥,17.83,18.17,17.81,18.08,18.18,-0.35,-1.9252,0.4308,3028999,54489546.0,20012621882.2,12537454897.2
2017-08-01,'600639,浦东金桥,18.18,18.5,18.01,18.01,18.01,0.17,0.9439,0.4767,3351732,61161264.0,20405466394.7,12783563097.7
2017-07-31,'600639,浦东金桥,18.01,18.34,18.0,18.21,18.14,-0.13,-0.7166,0.3824,2688781,48863175.0,20214656202.9,12664024828.9
2017-07-28,'600639,浦东金桥,18.14,18.3,18.0,18.2,18.2,-0.06,-0.3297,0.3245,2281736,41365496.0,20360569879.0,12755436446.2
2017-07-27,'600639,浦东金桥,18.2,18.29,17.91,17.98,18.02,0.18,0.9989,0.624,4387741,79787200.0,20427914652.6,12797626423.4
2017-07-26,'600639,浦东金桥,18.02,18.03,17.55,17.86,17.83,0.19,1.0656,0.4171,2932585,52324643.0,20225880331.9,12671056491.7
2017-07-25,'600639,浦东金桥,17.83,17.85,17.69,17.7,17.71,0.12,0.6776,0.2379,1673001,29741390.0,20012621882.2,12537454897.2
2017-07-24,'600639,浦东金桥,17.71,17.85,17.62,17.7,17.75,-0.04,-0.2254,0.3549,2495607,44177582.0,19877932335.0,12453074942.8
2017-07-21,'600639,浦东金桥,17.75,17.85,17.69,17.74,17.87,-0.12,-0.6715,0.3448,2424721,43089488.0,19922828850.8,12481201594.2
2017-07-20,'600639,浦东金桥,17.87,17.97,17.61,17.68,17.7,0.17,0.9605,0.4411,3101316,55334493.0,20057518397.9,12565581548.7
2017-07-19,'600639,浦东金桥,17.7,17.71,17.49,17.53,17.65,0.05,0.2833,0.3373,2372057,41788513.0,19866708206.1,12446043279.9
2017-07-18,'600639,浦东金桥,17.65,17.74,17.41,17.65,17.78,-0.13,-0.7312,0.2876,2022525,35603797.0,19810587561.5,12410884965.5
2017-07-17,'600639,浦东金桥,17.78,18.1,16.98,18.01,18.07,-0.29,-1.6049,0.7811,5492194,96803745.0,19956501237.5,12502296582.9
2017-07-14,'600639,浦东金桥,18.07,18.18,17.9,18.01,18.02,0.05,0.2775,0.446,3136131,56769762.0,20282000976.5,12706214806.1
2017-07-13,'600639,XD浦东金,18.02,18.2,17.88,17.94,17.89,0.13,0.7267,0.5434,3821139,68956196.0,20225880331.9,12671056491.7
2017-07-12,'600639,浦东金桥,18.06,18.07,17.8,17.94,17.91,0.15,0.8375,0.4307,3028545,54427802.0,20270776847.6,12699183143.2
2017-07-11,'600639,浦东金桥,17.91,18.11,17.85,18.07,18.08,-0.17,-0.9403,0.441,3101255,55757070.0,20102414913.6,12593708200.2
2017-07-10,'600639,浦东金桥,18.08,18.24,17.93,18.04,18.09,-0.01,-0.0553,0.4066,2858976,51682223.0,20293225105.4,12713246469.0
2017-07-07,'600639,浦东金桥,18.09,18.19,18.03,18.03,18.11,-0.02,-0.1104,0.3591,2525269,45734867.0,20304449234.4,12720278131.8
2017-07-06,'600639,浦东金桥,18.11,18.25,18.0,18.18,18.17,-0.06,-0.3302,0.4235,2977947,53944798.0,20326897492.2,12734341457.6
2017-07-05,'600639,浦东金桥,18.17,18.24,18.11,18.15,18.21,-0.04,-0.2197,0.3099,2179300,39608378.0,20394242265.8,12776531434.8
2017-07-04,'600639,浦东金桥,18.21,18.23,18.0,18.18,18.18,0.03,0.165,0.5656,3977048,72169602.0,20439138781.5,12804658086.3
2017-07-03,'600639,浦东金桥,18.18,18.23,18.05,18.12,18.12,0.06,0.3311,0.4197,2951182,53609108.0,20405466394.7,12783563097.7
2017-06-30,'600639,浦东金桥,18.12,18.14,17.83,18.03,18.02,0.1,0.5549,0.6134,4313346,77633808.0,20338121621.2,12741373120.4
2017-06-29,'600639,浦东金桥,18.02,18.16,17.95,17.95,17.99,0.03,0.1668,0.3084,2168771,39164911.0,20225880331.9,12671056491.7
2017-06-28,'600639,浦东金桥,17.99,18.22,17.9,18.16,18.23,-0.24,-1.3165,0.6519,4584182,82704688.0,20192207945.1,12649961503.1
2017-06-27,'600639,浦东金桥,18.23,18.41,18.15,18.3,18.33,-0.1,-0.5456,0.6384,4489276,81967150.0,20461587039.4,12818721412.0
2017-06-26,'600639,浦东金桥,18.33,18.39,17.93,18.3,18.43,-0.1,-0.5426,1.0384,7301361,132862666.0,20573828328.7,12889038040.7
2017-06-23,'600639,浦东金桥,18.43,18.7,18.1,18.52,18.86,-0.43,-2.28,1.828,12854104,235813525.0,20686069618.0,12959354669.4
2017-06-22,'600639,浦东金桥,18.86,19.38,18.4,18.62,18.76,0.1,0.533,2.352,16538306,312019454.0,21168707162.0,13261716172.8
2017-06-21,'600639,浦东金桥,18.76,19.04,18.28,18.3,18.37,0.39,2.123,1.8149,12762066,239568060.0,21056465872.7,13191399544.1
2017-06-20,'600639,浦东金桥,18.37,18.84,18.31,18.8,18.57,-0.2,-1.077,1.3157,9251330,171406656.0,20618724844.4,12917164692.2
2017-06-19,'600639,浦东金桥,18.57,18.65,17.85,17.86,17.9,0.67,3.743,1.605,11285998,207439212.0,20843207423.0,13057797949.6
2017-06-16,'600639,浦东金桥,17.9,17.97,17.82,17.86,17.92,-0.02,-0.1116,0.2584,1816885,32480790.0,20091190784.7,12586676537.3
2017-06-15,'600639,浦东金桥,17.92,17.98,17.75,17.75,17.8,0.12,0.6742,0.358,2517203,45051857.0,20113639042.6,12600739863.0
2017-06-14,'600639,浦东金桥,17.8,17.9,17.72,17.82,17.8,0.0,0.0,0.2757,1938634,34486550.0,19978949495.4,12516359908.6
2017-06-13,'600639,浦东金桥,17.8,17.91,17.78,17.85,17.87,-0.07,-0.3917,0.2785,1958206,34932781.0,19978949495.4,12516359908.6
2017-06-12,'600639,浦东金桥,17.87,18.05,17.68,17.88,17.96,-0.09,-0.5011,0.4613,3243812,57806175.0,20057518397.9,12565581548.7
2017-06-09,'600639,浦东金桥,17.96,18.33,17.83,17.86,17.85,0.11,0.6162,0.8277,5819867,105204147.0,20158535558.3,12628866514.5
2017-06-08,'600639,浦东金桥,17.85,18.02,17.84,18.0,18.06,-0.21,-1.1628,0.3863,2716186,48577734.0,20035070140.0,12551518223.0
2017-06-07,'600639,浦东金桥,18.06,18.09,17.92,17.97,18.03,0.03,0.1664,0.3692,2596113,46830214.0,20270776847.6,12699183143.2
2017-06-06,'600639,浦东金桥,18.03,18.06,17.77,17.88,17.85,0.18,1.0084,0.374,2629583,47215493.0,20237104460.8,12678088154.6
2017-06-05,'600639,浦东金桥,17.85,17.93,17.71,17.71,17.82,0.03,0.1684,0.317,2228911,39767488.0,20035070140.0,12551518223.0
2017-06-02,'600639,浦东金桥,17.82,17.97,17.71,17.8,17.88,-0.06,-0.3356,0.516,3628682,64809230.0,20001397753.3,12530423234.3
2017-06-01,'600639,浦东金桥,17.88,17.97,17.52,17.66,17.72,0.16,0.9029,1.0074,7083695,126243123.0,20068742526.8,12572613211.6
2017-05-31,'600639,浦东金桥,17.72,17.74,17.48,17.54,17.45,0.27,1.5473,0.6282,4417321,77934608.0,19889156464.0,12460106605.6
2017-05-26,'600639,浦东金桥,17.45,17.54,17.35,17.45,17.37,0.08,0.4606,0.3572,2511996,43881601.0,19586104982.8,12270251708.1
2017-05-25,'600639,浦东金桥,17.37,17.49,17.26,17.33,17.42,-0.05,-0.287,0.2716,1909706,33181735.0,19496311951.4,12213998405.2
2017-05-24,'600639,浦东金桥,17.42,17.43,17.2,17.37,17.4,0.02,0.1149,0.3021,2124259,36820400.0,19552432596.1,12249156719.5
2017-05-23,'600639,浦东金桥,17.4,17.43,16.97,17.24,17.35,0.05,0.2882,0.5955,4187674,72249588.0,19529984338.2,12235093393.8
2017-05-22,'600639,浦东金桥,17.35,17.39,16.97,17.39,17.37,-0.02,-0.1151,0.4435,3118537,53638358.0,19473863693.5,12199935079.5
2017-05-19,'600639,浦东金桥,17.37,17.48,17.28,17.41,17.41,-0.04,-0.2298,0.1971,1386094,24053381.0,19496311951.4,12213998405.2
2017-05-18,'600639,浦东金桥,17.41,17.48,17.22,17.35,17.4,0.01,0.0575,0.2394,1683185,29277240.0,19541208467.1,12242125056.7
2017-05-17,'600639,浦东金桥,17.4,17.47,17.27,17.34,17.34,0.06,0.346,0.2695,1894842,32968824.0,19529984338.2,12235093393.8
2017-05-16,'600639,浦东金桥,17.34,17.36,17.1,17.21,17.27,0.07,0.4053,0.2906,2043129,35226442.0,19462639564.6,12192903416.6
2017-05-15,'600639,浦东金桥,17.27,17.36,17.14,17.14,17.14,0.13,0.7585,0.2144,1507266,26019897.0,19384070662.1,12143681776.5
2017-05-12,'600639,浦东金桥,17.14,17.39,17.06,17.13,17.19,-0.05,-0.2909,0.1835,1290305,22198911.0,19238156986.0,12052270159.2
2017-05-11,'600639,浦东金桥,17.19,17.26,16.65,16.92,17.11,0.08,0.4676,0.6944,4883132,82822574.0,19294277630.7,12087428473.5
2017-05-10,'600639,浦东金桥,17.11,17.45,16.81,17.35,17.38,-0.27,-1.5535,0.4568,3212167,55139908.0,19204484599.2,12031175170.6
2017-05-09,'600639,浦东金桥,17.38,17.57,17.27,17.4,17.5,-0.12,-0.6857,0.2632,1851083,32220758.0,19507536080.3,12221030068.1
2017-05-08,'600639,浦东金桥,17.5,17.51,17.25,17.33,17.4,0.1,0.5747,0.4491,3157972,55062611.0,19642225627.5,12305410022.5
2017-05-05,'600639,浦东金桥,17.4,17.45,17.19,17.24,17.33,0.07,0.4039,0.3701,2602758,45039025.0,19529984338.2,12235093393.8
2017-05-04,'600639,浦东金桥,17.33,17.36,17.2,17.36,17.36,-0.03,-0.1728,0.2599,1827523,31554480.0,19451415435.7,12185871753.7
2017-05-03,'600639,浦东金桥,17.36,17.48,17.11,17.11,17.25,0.11,0.6377,0.3847,2704811,46867892.0,19485087822.5,12206966742.3
2017-05-02,'600639,浦东金桥,17.25,17.6,17.23,17.6,17.51,-0.26,-1.4849,0.2914,2048944,35581541.0,19361622404.2,12129618450.8
2017-04-28,'600639,浦东金桥,17.51,17.6,17.35,17.4,17.47,0.04,0.229,0.2624,1844980,32228733.0,19653449756.4,12312441685.4
2017-04-27,'600639,浦东金桥,17.47,17.63,17.06,17.37,17.37,0.1,0.5757,0.5085,3575284,61835073.0,19608553240.7,12284315033.9
2017-04-26,'600639,浦东金桥,17.37,17.6,17.36,17.5,17.59,-0.22,-1.2507,0.2346,1649413,28788575.0,19496311951.4,12213998405.2
2017-04-25,'600639,浦东金桥,17.59,17.76,17.44,17.6,17.64,-0.05,-0.2834,0.3766,2647864,46754478.0,19743242787.9,12368694988.3
2017-04-24,'600639,浦东金桥,17.64,17.65,17.03,17.45,17.5,0.14,0.8,0.6124,4306497,74876030.0,19799363432.5,12403853302.7
2017-04-21,'600639,浦东金桥,17.5,17.52,17.2,17.4,17.4,0.1,0.5747,0.4334,3047277,52998140.0,19642225627.5,12305410022.5
2017-04-20,'600639,浦东金桥,17.4,17.52,17.28,17.4,17.4,0.0,0.0,0.3162,2223584,38672574.0,19529984338.2,12235093393.8
2017-04-19,'600639,浦东金桥,17.4,17.47,17.16,17.4,17.57,-0.17,-0.9676,0.5743,4038279,69718788.0,19529984338.2,12235093393.8
2017-04-18,'600639,浦东金桥,17.57,17.96,17.38,17.6,17.59,-0.02,-0.1137,0.6049,4253783,74987526.0,19720794530.0,12354631662.6
2017-04-17,'600639,浦东金桥,17.59,17.76,17.46,17.68,17.75,-0.16,-0.9014,0.4818,3387965,59542036.0,19743242787.9,12368694988.3
2017-04-14,'600639,浦东金桥,17.75,18.16,17.62,18.16,18.15,-0.4,-2.2039,0.8372,5886964,104750355.0,19922828850.8,12481201594.2
2017-04-13,'600639,浦东金桥,18.15,18.33,18.06,18.16,18.26,-0.11,-0.6024,0.7307,5138164,93240161.0,20371794008.0,12762468109.0
2017-04-12,'600639,浦东金桥,18.26,18.4,17.67,17.7,17.76,0.5,2.8153,1.7853,12553576,228256228.0,20495259426.2,12839816400.6
2017-04-11,'600639,浦东金桥,17.76,17.8,17.43,17.68,17.65,0.11,0.6232,0.4984,3504823,61853192.0,19934052979.7,12488233257.1
2017-04-10,'600639,浦东金桥,17.65,17.88,17.63,17.88,17.92,-0.27,-1.5067,0.4317,3035234,53740903.0,19810587561.5,12410884965.5
2017-04-07,'600639,浦东金桥,17.92,18.03,17.79,17.85,17.85,0.07,0.3922,0.4924,3462737,61933550.0,20113639042.6,12600739863.0
2017-04-06,'600639,浦东金桥,17.85,17.97,17.82,17.85,17.94,-0.09,-0.5017,0.3888,2733708,48829751.0,20035070140.0,12551518223.0
2017-04-05,'600639,浦东金桥,17.94,18.13,17.61,17.61,17.6,0.34,1.9318,0.7074,4974286,88909212.0,20136087300.4,12614803188.8
2017-03-31,'600639,浦东金桥,17.6,17.69,17.5,17.69,17.73,-0.13,-0.7332,0.4405,3097499,54411190.0,19754466916.8,12375726651.2
2017-03-30,'600639,浦东金桥,17.73,17.8,17.47,17.74,17.73,0.0,0.0,0.6724,4727977,83463957.0,19900380592.9,12467138268.5
2017-03-29,'600639,浦东金桥,17.73,17.86,17.65,17.66,17.71,0.02,0.1129,0.3975,2794934,49596026.0,19900380592.9,12467138268.5
2017-03-28,'600639,浦东金桥,17.71,17.79,17.56,17.72,17.82,-0.11,-0.6173,0.4538,3191106,56352262.0,19877932335.0,12453074942.8
2017-03-27,'600639,浦东金桥,17.82,18.18,17.75,17.77,17.61,0.21,1.1925,0.7066,4968383,89152881.0,20001397753.3,12530423234.3
2017-03-24,'600639,浦东金桥,17.61,17.69,17.59,17.59,17.58,0.03,0.1706,0.3689,2593982,45736694.0,19765691045.7,12382758314.1
2017-03-23,'600639,浦东金桥,17.58,17.87,17.4,17.86,17.82,-0.24,-1.3468,0.8759,6159318,108471645.0,19732018658.9,12361663325.5
2017-03-22,'600639,浦东金桥,17.82,18.11,17.77,18.11,18.14,-0.32,-1.7641,0.8084,5684306,101672909.0,20001397753.3,12530423234.3
2017-03-21,'600639,浦东金桥,18.14,18.29,18.1,18.28,18.24,-0.1,-0.5482,0.3817,2684315,48731387.0,20360569879.0,12755436446.2
2017-03-20,'600639,浦东金桥,18.24,18.29,18.18,18.24,18.24,0.0,0.0,0.2759,1940032,35334136.0,20472811168.3,12825753074.9
2017-03-17,'600639,浦东金桥,18.24,18.47,18.22,18.38,18.37,-0.13,-0.7077,0.4297,3021809,55425982.0,20472811168.3,12825753074.9
2017-03-16,'600639,浦东金桥,18.37,18.39,18.26,18.29,18.29,0.08,0.4374,0.4637,3260827,59754631.0,20618724844.4,12917164692.2
2017-03-15,'600639,浦东金桥,18.29,18.38,18.23,18.36,18.4,-0.11,-0.5978,0.3427,2409545,44050548.0,20528931813.0,12860911389.2
2017-03-14,'600639,浦东金桥,18.4,18.47,18.33,18.38,18.38,0.02,0.1088,0.4423,3110081,57242570.0,20652397231.2,12938259680.8
2017-03-13,'600639,浦东金桥,18.38,18.4,18.17,18.25,18.27,0.11,0.6021,0.251,1764698,32352751.0,20629948973.3,12924196355.1
2017-03-10,'600639,浦东金桥,18.27,18.41,18.23,18.38,18.37,-0.1,-0.5444,0.193,1357450,24822157.0,20506483555.1,12846848063.5
2017-03-09,'600639,浦东金桥,18.37,18.49,18.19,18.48,18.51,-0.14,-0.7563,0.5635,3962432,72508389.0,20618724844.4,12917164692.2
2017-03-08,'600639,浦东金桥,18.51,18.7,18.49,18.66,18.68,-0.17,-0.9101,0.4316,3035092,56306467.0,20775862649.4,13015607972.4
2017-03-07,'600639,浦东金桥,18.68,18.76,18.62,18.68,18.67,0.01,0.0536,0.3516,2472446,46156892.0,20966672841.2,13135146241.2
2017-03-06,'600639,浦东金桥,18.67,18.73,18.55,18.68,18.65,0.02,0.1072,0.6033,4241923,78917054.0,20955448712.3,13128114578.3
2017-03-03,'600639,浦东金桥,18.65,18.78,18.58,18.61,18.63,0.02,0.1074,0.4573,3215323,60007052.0,20933000454.5,13114051252.5
2017-03-02,'600639,浦东金桥,18.63,18.89,18.63,18.85,18.83,-0.2,-1.0621,0.5048,3549289,66574555.0,20910552196.6,13099987926.8
2017-03-01,'600639,浦东金桥,18.83,18.9,18.57,18.6,18.6,0.23,1.2366,0.7568,5321766,99901109.0,21135034775.2,13240621184.2
2017-02-28,'600639,浦东金桥,18.6,18.68,18.56,18.58,18.61,-0.01,-0.0537,0.2887,2030268,37773489.0,20876879809.8,13078892938.2
2017-02-27,'600639,浦东金桥,18.61,18.83,18.56,18.78,18.71,-0.1,-0.5345,0.3705,2605368,48641346.0,20888103938.7,13085924601.1
2017-02-24,'600639,浦东金桥,18.71,18.74,18.52,18.52,18.6,0.11,0.5914,0.459,3227499,60115133.0,21000345228.0,13156241229.8
2017-02-23,'600639,浦东金桥,18.6,18.7,18.51,18.69,18.64,-0.04,-0.2146,0.4576,3217698,59891267.0,20876879809.8,13078892938.2
2017-02-22,'600639,浦东金桥,18.64,18.78,18.6,18.74,18.77,-0.13,-0.6926,0.4469,3142526,58635943.0,20921776325.5,13107019589.7
2017-02-21,'600639,浦东金桥,18.77,18.83,18.67,18.73,18.77,0.0,0.0,0.5137,3611870,67704188.0,21067690001.6,13198431207.0
2017-02-20,'600639,浦东金桥,18.77,18.78,18.55,18.58,18.59,0.18,0.9683,0.4576,3217738,60003968.0,21067690001.6,13198431207.0
2017-02-17,'600639,浦东金桥,18.59,19.06,18.58,19.01,19.05,-0.46,-2.4147,0.7907,5560052,104200929.0,20865655680.9,13071861275.3
2017-02-16,'600639,浦东金桥,19.05,19.28,18.91,19.05,19.19,-0.14,-0.7295,1.0173,7153578,136154376.0,21381965611.7,13395317767.4
2017-02-15,'600639,浦东金桥,19.19,19.55,18.8,18.84,18.85,0.34,1.8037,2.406,16918140,324578823.0,21539103416.7,13493761047.5
2017-02-14,'600639,浦东金桥,18.85,19.31,18.47,18.52,18.54,0.31,1.6721,1.1309,7952083,150547310.0,21157483033.0,13254684510.0
2017-02-13,'600639,浦东金桥,18.54,18.71,18.48,18.51,18.51,0.03,0.1621,0.4491,3157768,58694048.0,20809535036.2,13036702961.0
2017-02-10,'600639,浦东金桥,18.51,18.69,18.44,18.61,18.61,-0.1,-0.5373,0.4128,2902523,53772345.0,20775862649.4,13015607972.4
2017-02-09,'600639,浦东金桥,18.61,18.73,18.51,18.59,18.59,0.02,0.1076,0.4192,2947999,54865508.0,20888103938.7,13085924601.1
2017-02-08,'600639,浦东金桥,18.59,18.6,18.4,18.55,18.59,0.0,0.0,0.3677,2585843,47831117.0,20865655680.9,13071861275.3
2017-02-07,'600639,浦东金桥,18.59,18.67,18.5,18.62,18.67,-0.08,-0.4285,0.4876,3428950,63681583.0,20865655680.9,13071861275.3
2017-02-06,'600639,浦东金桥,18.67,18.7,18.03,18.07,18.02,0.65,3.6071,1.0215,7182504,132784766.0,20955448712.3,13128114578.3
2017-02-03,'600639,浦东金桥,18.02,18.13,18.01,18.12,18.15,-0.13,-0.7163,0.1814,1275288,23039730.0,20225880331.9,12671056491.7
2017-01-26,'600639,浦东金桥,18.15,18.17,18.06,18.06,18.11,0.04,0.2209,0.2023,1422258,25783253.0,20371794008.0,12762468109.0
2017-01-25,'600639,浦东金桥,18.11,18.18,18.0,18.0,18.02,0.09,0.4994,0.2089,1469163,26614349.0,20326897492.2,12734341457.6
2017-01-24,'600639,浦东金桥,18.02,18.08,18.0,18.05,18.11,-0.09,-0.497,0.1927,1354840,24422507.0,20225880331.9,12671056491.7
2017-01-23,'600639,浦东金桥,18.11,18.22,18.0,18.0,18.04,0.07,0.388,0.2545,1789834,32441924.0,20326897492.2,12734341457.6
2017-01-20,'600639,浦东金桥,18.04,18.12,17.9,17.9,17.98,0.06,0.3337,0.3427,2409779,43462231.0,20248328589.7,12685119817.5
2017-01-19,'600639,浦东金桥,17.98,18.27,17.89,18.27,18.23,-0.25,-1.3714,0.5081,3573023,64547897.0,20180983816.1,12642929840.3
2017-01-18,'600639,浦东金桥,18.23,18.5,18.19,18.38,18.36,-0.13,-0.7081,0.4031,2834323,51811801.0,20461587039.4,12818721412.0
2017-01-17,'600639,浦东金桥,18.36,18.61,18.1,18.45,18.56,-0.2,-1.0776,0.3722,2616913,47981862.0,20607500715.5,12910133029.3
2017-01-16,'600639,浦东金桥,18.56,18.64,17.71,18.3,18.38,0.18,0.9793,1.0577,7437683,136643027.0,20831983294.1,13050766286.7
2017-01-13,'600639,浦东金桥,18.38,18.58,18.12,18.44,18.48,-0.1,-0.5411,0.6188,4350875,79841100.0,20629948973.3,12924196355.1
2017-01-12,'600639,浦东金桥,18.48,18.89,18.43,18.59,18.6,-0.12,-0.6452,0.4606,3238800,60470734.0,20742190262.6,12994512983.8
2017-01-11,'600639,浦东金桥,18.6,18.8,18.53,18.74,18.72,-0.12,-0.641,0.4118,2895300,54027275.0,20876879809.8,13078892938.2
2017-01-10,'600639,浦东金桥,18.72,19.07,18.71,19.07,18.99,-0.27,-1.4218,0.4478,3148496,59428991.0,21011569357.0,13163272892.6
2017-01-09,'600639,浦东金桥,18.99,19.03,18.75,18.88,18.95,0.04,0.2111,0.4849,3409891,64506729.0,21314620838.1,13353127790.1
