日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000738,航发控制,19.96,20.18,19.83,19.83,19.82,0.14,0.7064,0.5336,6113229,122369677.14,22867021286.0,22867021286.0
2017-09-12,'000738,航发控制,19.82,20.05,19.81,20.01,19.97,-0.15,-0.7511,0.5044,5778863,114903840.43,22706631357.2,22706631357.2
2017-09-11,'000738,航发控制,19.97,20.29,19.61,19.74,19.73,0.24,1.2164,0.6681,7653760,152835481.8,22878477709.5,22878477709.5
2017-09-08,'000738,航发控制,19.73,20.01,19.6,19.88,19.84,-0.11,-0.5544,0.6103,6991852,138380150.5,22603523545.8,22603523545.8
2017-09-07,'000738,航发控制,19.84,20.29,19.83,20.2,20.2,-0.36,-1.7822,1.1338,12989065,259980789.72,22729544204.2,22729544204.2
2017-09-06,'000738,航发控制,20.2,20.67,19.46,19.5,19.53,0.67,3.4306,1.6618,19038693,383405179.0,23141975449.8,23141975449.8
2017-09-05,'000738,航发控制,19.53,19.8,19.51,19.71,19.8,-0.27,-1.3636,0.5252,6016760,117967932.18,22374395076.0,22374395076.0
2017-09-04,'000738,航发控制,19.8,19.96,19.63,19.69,19.56,0.24,1.227,0.9196,10535499,208511333.05,22683718510.2,22683718510.2
2017-09-01,'000738,航发控制,19.56,19.62,19.35,19.54,19.5,0.06,0.3077,0.4449,5097291,99137374.96,22408764346.4,22408764346.4
2017-08-31,'000738,航发控制,19.5,19.6,19.34,19.48,19.49,0.01,0.0513,0.3628,4155870,80924818.32,22340025805.5,22340025805.5
2017-08-30,'000738,航发控制,19.49,19.5,19.28,19.35,19.39,0.1,0.5157,0.3943,4517296,87676877.44,22328569382.0,22328569382.0
2017-08-29,'000738,航发控制,19.39,19.61,19.32,19.56,19.65,-0.26,-1.3232,0.5481,6279266,121966402.27,22214005147.1,22214005147.1
2017-08-28,'000738,航发控制,19.65,19.7,19.38,19.39,19.35,0.3,1.5504,0.6004,6878240,134810746.0,22511872157.8,22511872157.8
2017-08-25,'000738,航发控制,19.35,19.44,19.14,19.18,19.2,0.15,0.7813,0.3612,4137714,80017858.96,22168179453.2,22168179453.2
2017-08-24,'000738,航发控制,19.2,19.46,19.16,19.28,19.27,-0.07,-0.3633,0.3435,3935835,75914382.7,21996333100.8,21996333100.8
2017-08-23,'000738,航发控制,19.27,19.44,19.21,19.22,19.28,-0.01,-0.0519,0.2964,3395931,65613755.62,22076528065.2,22076528065.2
2017-08-22,'000738,航发控制,19.28,19.64,19.25,19.6,19.53,-0.25,-1.2801,0.4537,5197703,100679146.49,22087984488.7,22087984488.7
2017-08-21,'000738,航发控制,19.53,19.59,19.32,19.45,19.45,0.08,0.4113,0.4838,5542164,107742806.4,22374395076.0,22374395076.0
2017-08-18,'000738,航发控制,19.45,19.83,19.43,19.7,19.83,-0.38,-1.9163,0.7507,8600377,168454117.16,22282743688.0,22282743688.0
2017-08-17,'000738,航发控制,19.83,20.28,19.8,19.8,19.85,-0.02,-0.1008,1.1383,13040650,261148155.82,22718087780.7,22718087780.7
2017-08-16,'000738,航发控制,19.85,20.05,19.37,19.52,19.55,0.3,1.5345,1.0715,12275353,242113238.1,22741000627.7,22741000627.7
2017-08-15,'000738,航发控制,19.55,19.69,19.35,19.49,19.51,0.04,0.205,0.6417,7351865,143372193.75,22397307923.0,22397307923.0
2017-08-14,'000738,航发控制,19.51,19.52,19.01,19.21,19.3,0.21,1.0881,0.7343,8412939,162593504.32,22351482229.0,22351482229.0
2017-08-11,'000738,航发控制,19.3,19.78,19.02,19.34,19.28,0.02,0.1037,1.2818,14685353,286372548.43,22110897335.7,22110897335.7
2017-08-10,'000738,航发控制,19.28,19.52,19.1,19.16,19.14,0.14,0.7315,0.6756,7739983,149388882.33,22087984488.7,22087984488.7
2017-08-09,'000738,航发控制,19.14,19.4,19.01,19.01,19.29,-0.15,-0.7776,0.4021,4607137,88472359.47,21927594559.9,21927594559.9
2017-08-08,'000738,航发控制,19.29,19.5,18.9,19.1,19.12,0.17,0.8891,0.9278,10629768,204537084.32,22099440912.2,22099440912.2
2017-08-07,'000738,航发控制,19.12,19.38,19.05,19.33,19.46,-0.34,-1.7472,0.8096,9274733,177752993.14,21904681712.9,21904681712.9
2017-08-04,'000738,航发控制,19.46,19.88,18.39,18.4,18.36,1.1,5.9913,2.1389,24503983,472079313.0,22294200111.5,22294200111.5
2017-08-03,'000738,航发控制,18.36,18.49,18.22,18.3,18.24,0.12,0.6579,0.3749,4295255,78948442.24,21033993527.6,21033993527.6
2017-08-02,'000738,航发控制,18.24,18.76,18.21,18.7,18.73,-0.49,-2.6161,0.657,7526617,138873007.31,20896516445.8,20896516445.8
2017-08-01,'000738,航发控制,18.73,19.08,18.69,18.9,18.89,-0.16,-0.847,0.5077,5815881,109589576.41,21457881196.8,21457881196.8
2017-07-31,'000738,航发控制,18.89,19.24,18.86,19.18,19.09,-0.2,-1.0477,0.4977,5701633,107973695.5,21641183972.6,21641183972.6
2017-07-28,'000738,航发控制,19.09,19.31,19.09,19.25,19.28,-0.19,-0.9855,0.4082,4676649,89709981.77,21870312442.4,21870312442.4
2017-07-27,'000738,航发控制,19.28,19.34,18.74,19.2,19.2,0.08,0.4167,0.6306,7224676,138335211.5,22087984488.7,22087984488.7
2017-07-26,'000738,航发控制,19.2,19.32,18.95,19.15,19.18,0.02,0.1043,0.5099,5841750,111679740.68,21996333100.8,21996333100.8
2017-07-25,'000738,航发控制,19.18,19.57,19.02,19.43,19.19,-0.01,-0.0521,0.7183,8229417,158529387.45,21973420253.8,21973420253.8
2017-07-24,'000738,航发控制,19.19,19.24,18.58,18.69,18.69,0.5,2.6752,0.7828,8967977,170401940.68,21984876677.3,21984876677.3
2017-07-21,'000738,航发控制,18.69,18.89,18.52,18.52,18.63,0.06,0.3221,0.4092,4688278,87627219.12,21412055502.8,21412055502.8
2017-07-20,'000738,航发控制,18.63,18.8,18.55,18.61,18.59,0.04,0.2152,0.4742,5432138,101426131.32,21343316961.9,21343316961.9
2017-07-19,'000738,航发控制,18.59,18.77,18.2,18.38,18.42,0.17,0.9229,0.5899,6758136,125377670.77,21297491267.9,21297491267.9
2017-07-18,'000738,航发控制,18.42,18.49,18.01,18.12,18.11,0.31,1.7118,0.5049,5784726,105796551.81,21102732068.6,21102732068.6
2017-07-17,'000738,航发控制,18.11,19.87,18.1,19.8,19.93,-1.82,-9.132,1.0925,12516489,235742010.03,20747582940.4,20747582940.4
2017-07-14,'000738,航发控制,19.93,20.18,19.8,20.01,20.1,-0.17,-0.8458,0.6935,7944844,158658643.73,22832652015.6,22832652015.6
2017-07-13,'000738,航发控制,20.1,20.11,19.51,19.8,19.88,0.22,1.1066,0.9505,10888839,217104166.91,23027411214.9,23027411214.9
2017-07-12,'000738,航发控制,19.88,20.06,19.29,19.95,19.93,-0.05,-0.2509,0.8571,9819709,192705150.06,22775369898.1,22775369898.1
2017-07-11,'000738,航发控制,19.93,20.2,19.67,19.73,19.82,0.11,0.555,0.8625,9880693,197516886.44,22832652015.6,22832652015.6
2017-07-10,'000738,航发控制,19.82,20.26,19.78,20.1,19.78,0.04,0.2022,0.8891,10186413,204008226.6,22706631357.2,22706631357.2
2017-07-07,'000738,航发控制,19.78,19.96,19.5,19.66,19.67,0.11,0.5592,0.7198,8246525,162870300.32,22660805663.2,22660805663.2
2017-07-06,'000738,航发控制,19.67,19.8,19.38,19.71,19.71,-0.04,-0.2029,0.4979,5704078,111822716.17,22534785004.8,22534785004.8
2017-07-05,'000738,航发控制,19.71,19.79,19.52,19.7,19.75,-0.04,-0.2025,0.4409,5050581,99323937.52,22580610698.8,22580610698.8
2017-07-04,'000738,航发控制,19.75,19.75,19.41,19.6,19.59,0.16,0.8167,0.517,5923132,116214108.8,22626436392.8,22626436392.8
2017-07-03,'000738,航发控制,19.59,19.6,19.35,19.48,19.57,0.02,0.1022,0.3745,4290213,83598034.87,22443133616.9,22443133616.9
2017-06-30,'000738,航发控制,19.57,19.74,19.38,19.65,19.74,-0.17,-0.8612,0.316,3619664,70690421.77,22420220769.9,22420220769.9
2017-06-29,'000738,航发控制,19.74,19.79,19.54,19.57,19.58,0.16,0.8172,0.4588,5255698,103381203.16,22614979969.3,22614979969.3
2017-06-28,'000738,航发控制,19.58,19.89,19.49,19.89,20.02,-0.44,-2.1978,0.7672,8789854,172651778.52,22431677193.4,22431677193.4
2017-06-27,'000738,航发控制,20.02,20.22,19.81,19.88,19.79,0.23,1.1622,1.0196,11681324,234184102.52,22935759827.0,22935759827.0
2017-06-26,'000738,航发控制,19.79,19.8,19.25,19.52,19.52,0.27,1.3832,0.6444,7382143,145339972.63,22672262086.7,22672262086.7
2017-06-23,'000738,航发控制,19.52,19.73,19.12,19.51,19.58,-0.06,-0.3064,0.6313,7232512,140314902.99,22362938652.5,22362938652.5
2017-06-22,'000738,航发控制,19.58,20.05,19.45,19.66,19.65,-0.07,-0.3562,0.7933,9088304,179238859.06,22431677193.4,22431677193.4
2017-06-21,'000738,航发控制,19.65,20.18,19.52,19.73,19.54,0.11,0.5629,0.7013,8034610,158736189.42,22511872157.8,22511872157.8
2017-06-20,'000738,航发控制,19.54,19.83,19.53,19.83,19.76,-0.22,-1.1134,0.574,6575985,129263963.47,22385851499.5,22385851499.5
2017-06-19,'000738,航发控制,19.76,20.04,19.25,19.3,19.24,0.52,2.7027,1.0424,11942506,236178926.69,22637892816.2,22637892816.2
2017-06-16,'000738,航发控制,19.24,19.35,19.0,19.05,19.06,0.18,0.9444,0.585,6702164,128577175.14,22042158794.8,22042158794.8
2017-06-15,'000738,航发控制,19.06,19.2,18.71,18.79,18.88,0.18,0.9534,0.6046,6926666,132153910.58,21835943171.9,21835943171.9
2017-06-14,'000738,航发控制,18.88,19.25,18.69,18.88,18.82,0.06,0.3188,0.5426,6216089,118216610.11,21629727549.1,21629727549.1
2017-06-13,'000738,航发控制,18.82,18.92,18.63,18.63,18.68,0.14,0.7495,0.3064,3509918,65998637.47,21560989008.2,21560989008.2
2017-06-12,'000738,航发控制,18.68,19.1,18.61,19.1,19.14,-0.46,-2.4033,0.4142,4744960,89332056.79,21400599079.3,21400599079.3
2017-06-09,'000738,航发控制,19.14,19.35,18.98,19.16,19.22,-0.08,-0.4162,0.4326,4956416,94826967.05,21927594559.9,21927594559.9
2017-06-08,'000738,航发控制,19.22,19.49,19.1,19.27,19.27,-0.05,-0.2595,0.5979,6849333,132038662.5,22019245947.8,22019245947.8
2017-06-07,'000738,航发控制,19.27,19.33,18.98,19.08,19.15,0.12,0.6266,0.6453,7393007,142072315.33,22076528065.2,22076528065.2
2017-06-06,'000738,航发控制,19.15,19.5,18.6,18.73,18.56,0.59,3.1789,0.796,9118890,174833345.54,21939050983.3,21939050983.3
2017-06-05,'000738,航发控制,18.56,18.82,18.45,18.45,18.49,0.07,0.3786,0.2889,3309404,61642474.78,21263121997.4,21263121997.4
2017-06-02,'000738,航发控制,18.49,18.64,17.92,18.11,18.2,0.29,1.5934,0.4491,5145153,94173099.77,21182927033.0,21182927033.0
2017-06-01,'000738,航发控制,18.2,18.84,18.2,18.71,18.81,-0.61,-3.243,0.3678,4213543,77808872.13,20850690751.8,20850690751.8
2017-05-31,'000738,航发控制,18.81,19.2,18.76,18.94,18.76,0.05,0.2665,0.2696,3088249,58605243.45,21549532584.7,21549532584.7
2017-05-26,'000738,航发控制,18.76,18.98,18.71,18.82,18.95,-0.19,-1.0026,0.2971,3403859,64189800.16,21492250467.2,21492250467.2
2017-05-25,'000738,航发控制,18.97,19.07,18.35,18.51,18.6,0.37,1.9892,0.4629,5302667,99517478.35,21732835360.5,21732835360.5
2017-05-24,'000738,航发控制,18.6,18.69,17.9,18.43,18.38,0.22,1.197,0.4713,5399308,99353434.24,21308947691.4,21308947691.4
2017-05-23,'000738,航发控制,18.38,19.48,18.2,19.3,19.3,-0.92,-4.7668,0.5016,5746684,108412651.11,21056906374.6,21056906374.6
2017-05-22,'000738,航发控制,19.3,20.0,19.26,19.82,19.7,-0.4,-2.0305,0.3608,4133723,81357307.2,22110897335.7,22110897335.7
2017-05-19,'000738,航发控制,19.7,19.95,19.6,19.72,19.73,-0.03,-0.1521,0.2778,3182417,62784680.02,22569154275.3,22569154275.3
2017-05-18,'000738,航发控制,19.73,20.16,19.41,19.5,19.87,-0.14,-0.7046,0.6043,6923442,136863010.17,22603523545.8,22603523545.8
2017-05-17,'000738,航发控制,19.87,20.55,19.18,19.18,19.12,0.75,3.9226,1.0212,11698904,233806736.22,22763913474.6,22763913474.6
2017-05-16,'000738,航发控制,19.12,19.14,18.28,18.82,18.81,0.31,1.6481,0.6647,7615452,142741857.97,21904681712.9,21904681712.9
2017-05-15,'000738,航发控制,18.81,19.29,18.8,19.09,19.08,-0.27,-1.4151,0.3683,4219313,80293814.37,21549532584.7,21549532584.7
2017-05-12,'000738,航发控制,19.08,19.51,18.91,19.35,19.51,-0.43,-2.204,0.4488,5141152,98432246.34,21858856018.9,21858856018.9
2017-05-11,'000738,航发控制,19.51,19.64,18.15,19.19,19.29,0.22,1.1405,1.2488,14307025,271091502.02,22351482229.0,22351482229.0
2017-05-10,'000738,航发控制,19.29,21.08,18.93,20.96,20.99,-1.7,-8.0991,1.2886,14762524,295557466.22,22099440912.2,22099440912.2
2017-05-09,'000738,航发控制,20.99,21.35,20.58,20.78,20.8,0.19,0.9135,0.6649,7617723,160202682.85,24047032905.5,24047032905.5
2017-05-08,'000738,航发控制,20.8,22.21,20.75,22.2,22.35,-1.55,-6.9351,0.8965,10270387,219503981.9,23829360859.2,23829360859.2
2017-05-05,'000738,航发控制,22.35,23.45,22.28,23.1,22.98,-0.63,-2.7415,0.7417,8497072,194675378.85,25605106500.2,25605106500.2
2017-05-04,'000738,航发控制,22.98,23.4,22.9,23.4,23.37,-0.39,-1.6688,0.5526,6330467,145829259.6,26326861180.0,26326861180.0
2017-05-03,'000738,航发控制,23.37,23.82,22.67,22.82,22.82,0.55,2.4102,0.7604,8711303,203301089.72,26773661696.1,26773661696.1
2017-05-02,'000738,航发控制,22.82,23.2,22.73,23.2,23.25,-0.43,-1.8495,0.4443,5089721,116762246.35,26143558404.2,26143558404.2
2017-04-28,'000738,航发控制,23.25,23.5,23.0,23.0,23.16,0.09,0.3886,0.2787,3192771,74176011.47,26636184614.2,26636184614.2
2017-04-27,'000738,航发控制,23.16,23.62,22.2,23.52,23.56,-0.4,-1.6978,0.8055,9228221,211788819.85,26533076802.8,26533076802.8
2017-04-26,'000738,航发控制,23.56,23.88,23.51,23.85,23.75,-0.19,-0.8,0.4558,5221536,123834125.29,26991333742.4,26991333742.4
2017-04-25,'000738,航发控制,23.75,23.88,23.33,23.58,23.58,0.17,0.7209,0.5175,5928773,140063104.63,27209005788.8,27209005788.8
2017-04-24,'000738,航发控制,23.58,24.48,23.51,24.24,24.24,-0.66,-2.7228,0.5476,6273355,149959364.4,27014246589.4,27014246589.4
2017-04-21,'000738,航发控制,24.24,24.91,24.18,24.9,24.8,-0.56,-2.2581,0.6072,6955966,170215758.68,27770370539.8,27770370539.8
2017-04-20,'000738,航发控制,24.8,25.15,24.43,24.58,24.34,0.46,1.8899,0.8287,9493870,235450139.23,28411930255.2,28411930255.2
2017-04-19,'000738,中航动控,24.34,24.81,24.05,24.6,24.61,-0.27,-1.0971,0.6394,7325054,179044677.32,27884934774.7,27884934774.7
2017-04-18,'000738,中航动控,24.61,24.97,24.58,24.6,24.73,-0.12,-0.4852,0.5193,5949624,147027279.2,28194258208.9,28194258208.9
2017-04-17,'000738,中航动控,24.73,25.49,24.0,25.34,25.44,-0.71,-2.7909,0.7837,8978003,223108719.05,28331735290.8,28331735290.8
2017-04-14,'000738,中航动控,25.44,25.98,25.3,25.62,25.6,-0.16,-0.625,0.9045,10362079,265622487.88,29145141358.6,29145141358.6
2017-04-13,'000738,中航动控,25.6,25.97,25.45,25.79,25.79,-0.19,-0.7367,0.9203,10543625,270434065.41,29328444134.4,29328444134.4
2017-04-12,'000738,中航动控,25.79,26.74,25.73,26.02,26.3,-0.51,-1.9392,2.0447,23425112,612799356.09,29546116180.7,29546116180.7
2017-04-11,'000738,中航动控,26.3,26.6,24.58,24.75,24.8,1.5,6.0484,3.6132,41394363,1076800009.25,30130393778.7,30130393778.7
2017-04-10,'000738,中航动控,24.8,25.12,24.7,25.09,25.03,-0.23,-0.9189,0.7084,8116141,201809835.93,28411930255.2,28411930255.2
2017-04-07,'000738,中航动控,25.03,25.09,24.74,24.8,24.73,0.3,1.2131,0.8662,9923985,247914645.69,28675427995.5,28675427995.5
2017-04-06,'000738,中航动控,24.73,24.95,24.63,24.81,24.83,-0.1,-0.4027,0.4857,5564394,137800233.37,28331735290.8,28331735290.8
2017-04-05,'000738,中航动控,24.83,24.87,24.3,24.4,24.58,0.25,1.0171,0.6591,7551234,186413220.31,28446299525.7,28446299525.7
2017-03-31,'000738,中航动控,24.58,24.85,24.32,24.33,24.22,0.36,1.4864,0.7573,8676357,213678631.38,28159888938.4,28159888938.4
2017-03-30,'000738,中航动控,24.22,24.69,24.2,24.66,24.64,-0.42,-1.7045,0.5225,5985655,145840971.97,27747457692.8,27747457692.8
2017-03-29,'000738,中航动控,24.64,24.8,24.56,24.6,24.59,0.05,0.2033,0.4236,4853344,119750567.67,28228627479.4,28228627479.4
2017-03-28,'000738,中航动控,24.59,24.93,24.58,24.8,24.81,-0.22,-0.8867,0.4132,4734329,117035434.86,28171345361.9,28171345361.9
2017-03-27,'000738,中航动控,24.81,24.88,24.56,24.56,24.52,0.29,1.1827,0.6456,7396693,183037008.4,28423386678.7,28423386678.7
2017-03-24,'000738,中航动控,24.52,24.64,24.34,24.6,24.56,-0.04,-0.1629,0.3568,4088136,99954538.28,28091150397.5,28091150397.5
2017-03-23,'000738,中航动控,24.56,24.66,24.22,24.4,24.31,0.25,1.0284,0.5634,6454022,158136955.02,28136976091.4,28136976091.4
2017-03-22,'000738,中航动控,24.31,24.69,24.28,24.62,24.76,-0.45,-1.8174,0.5882,6739157,164529867.06,27850565504.2,27850565504.2
2017-03-21,'000738,中航动控,24.76,24.78,24.6,24.66,24.66,0.1,0.4055,0.3234,3704997,91458435.37,28366104561.2,28366104561.2
2017-03-20,'000738,中航动控,24.66,24.89,24.5,24.81,24.81,-0.15,-0.6046,0.5531,6336945,156265558.36,28251540326.3,28251540326.3
2017-03-17,'000738,中航动控,24.81,25.28,24.8,25.05,25.04,-0.23,-0.9185,0.8259,9461455,236915763.61,28423386678.7,28423386678.7
2017-03-16,'000738,中航动控,25.04,25.09,24.9,24.9,24.84,0.2,0.8052,0.5082,5822600,145564221.44,28686884419.0,28686884419.0
2017-03-15,'000738,中航动控,24.84,25.16,24.82,25.06,25.13,-0.29,-1.154,0.5988,6860514,170976996.21,28457755949.2,28457755949.2
2017-03-14,'000738,中航动控,25.13,25.37,24.99,25.18,25.15,-0.02,-0.0795,0.5869,6724012,169222051.17,28789992230.4,28789992230.4
2017-03-13,'000738,中航动控,25.15,25.2,24.93,24.94,24.9,0.25,1.004,0.7315,8379847,209874980.61,28812905077.3,28812905077.3
2017-03-10,'000738,中航动控,24.9,25.27,24.86,25.09,25.11,-0.21,-0.8363,0.5215,5975003,149564484.6,28526494490.1,28526494490.1
2017-03-09,'000738,中航动控,25.11,25.45,25.06,25.3,25.46,-0.35,-1.3747,0.6069,6953231,175317076.76,28767079383.4,28767079383.4
2017-03-08,'000738,中航动控,25.46,25.9,25.4,25.55,25.51,-0.05,-0.196,0.6493,7438590,190813818.37,29168054205.5,29168054205.5
2017-03-07,'000738,中航动控,25.51,25.7,25.42,25.68,25.71,-0.2,-0.7779,0.4834,5538568,141339628.71,29225336323.0,29225336323.0
2017-03-06,'000738,中航动控,25.71,25.77,25.4,25.57,25.52,0.19,0.7445,0.7489,8579523,219712959.08,29454464792.8,29454464792.8
2017-03-03,'000738,中航动控,25.52,25.61,25.14,25.22,25.21,0.31,1.2297,0.6776,7762914,197455492.92,29236792746.5,29236792746.5
2017-03-02,'000738,中航动控,25.21,25.5,25.14,25.47,25.42,-0.21,-0.8261,0.45,5155761,130347364.56,28881643618.3,28881643618.3
2017-03-01,'000738,中航动控,25.42,25.59,25.21,25.24,25.22,0.2,0.793,0.69,7904617,201180936.98,29122228511.6,29122228511.6
2017-02-28,'000738,中航动控,25.22,25.28,25.0,25.05,25.11,0.11,0.4381,0.4298,4924292,123708464.88,28893100041.8,28893100041.8
2017-02-27,'000738,中航动控,25.11,25.59,25.01,25.55,25.65,-0.54,-2.1053,0.736,8431742,213236122.93,28767079383.4,28767079383.4
2017-02-24,'000738,中航动控,25.65,25.72,25.48,25.5,25.58,0.07,0.2737,0.5074,5812898,148869963.58,29385726251.8,29385726251.8
2017-02-23,'000738,中航动控,25.58,25.98,25.41,25.94,25.89,-0.31,-1.1974,0.6643,7610196,195212996.38,29305531287.4,29305531287.4
2017-02-22,'000738,中航动控,25.89,26.13,25.82,26.05,26.05,-0.16,-0.6142,0.5682,6510065,168838456.17,29660680415.6,29660680415.6
2017-02-21,'000738,中航动控,26.05,26.16,25.78,25.98,25.98,0.07,0.2694,0.7795,8929814,231614283.79,29843983191.5,29843983191.5
2017-02-20,'000738,中航动控,25.98,26.24,25.77,25.91,25.75,0.23,0.8932,0.8238,9437758,244945423.82,29763788227.0,29763788227.0
2017-02-17,'000738,中航动控,25.75,25.96,25.41,25.51,25.65,0.1,0.3899,0.9627,11029414,283591370.32,29500290486.8,29500290486.8
2017-02-16,'000738,中航动控,25.65,25.85,25.49,25.51,25.56,0.09,0.3521,0.563,6449448,165117250.2,29385726251.8,29385726251.8
2017-02-15,'000738,中航动控,25.56,25.89,25.47,25.7,25.66,-0.1,-0.3897,0.6541,7493810,192302500.69,29282618440.4,29282618440.4
2017-02-14,'000738,中航动控,25.66,25.93,25.6,25.69,25.7,-0.04,-0.1556,0.5226,5986953,154131658.83,29397182675.3,29397182675.3
2017-02-13,'000738,中航动控,25.7,25.85,25.55,25.73,25.72,-0.02,-0.0778,0.5472,6269064,160981098.55,29443008369.3,29443008369.3
2017-02-10,'000738,中航动控,25.72,26.13,25.7,26.06,26.06,-0.34,-1.3047,0.6716,7694400,198913152.49,29465921216.3,29465921216.3
2017-02-09,'000738,中航动控,26.06,26.18,25.92,26.12,26.13,-0.07,-0.2679,0.6607,7568926,196978864.7,29855439614.9,29855439614.9
2017-02-08,'000738,中航动控,26.13,26.17,25.5,25.69,25.66,0.47,1.8316,0.9634,11037614,285850433.69,29935634579.4,29935634579.4
2017-02-07,'000738,中航动控,25.66,26.06,25.6,25.95,26.02,-0.36,-1.3836,0.5477,6275134,161528631.48,29397182675.3,29397182675.3
2017-02-06,'000738,中航动控,26.02,26.1,25.57,25.83,25.83,0.19,0.7356,0.6341,7264877,188216256.85,29809613921.0,29809613921.0
2017-02-03,'000738,中航动控,25.83,26.13,25.39,25.48,25.53,0.3,1.1751,0.6342,7266075,187451373.27,29591941874.7,29591941874.7
2017-01-26,'000738,中航动控,25.53,25.65,25.4,25.5,25.42,0.11,0.4327,0.3852,4413179,112648888.41,29248249170.0,29248249170.0
2017-01-25,'000738,中航动控,25.42,25.43,25.04,25.04,25.14,0.28,1.1138,0.45,5155349,130399305.99,29122228511.6,29122228511.6
2017-01-24,'000738,中航动控,25.14,25.43,25.1,25.4,25.41,-0.27,-1.0626,0.3181,3644146,91936131.01,28801448653.9,28801448653.9
2017-01-23,'000738,中航动控,25.41,25.86,25.28,25.34,25.24,0.17,0.6735,0.559,6404614,163688587.59,29110772088.1,29110772088.1
2017-01-20,'000738,中航动控,25.24,25.34,25.0,25.08,25.1,0.14,0.5578,0.4357,4991948,125756826.37,28916012888.8,28916012888.8
2017-01-19,'000738,中航动控,25.1,25.2,24.7,24.9,24.99,0.11,0.4402,0.3982,4562290,114016538.71,28755622959.9,28755622959.9
2017-01-18,'000738,中航动控,24.99,25.38,24.8,24.89,25.04,-0.05,-0.1997,0.3934,4506623,112819923.75,28629602301.5,28629602301.5
2017-01-17,'000738,中航动控,25.04,25.13,24.46,24.69,24.78,0.26,1.0492,0.5751,6588769,163633533.26,28686884419.0,28686884419.0
2017-01-16,'000738,中航动控,24.78,25.47,23.33,25.0,25.47,-0.69,-2.7091,1.0273,11769301,292016575.77,28389017408.2,28389017408.2
2017-01-13,'000738,中航动控,25.47,25.92,25.32,25.6,25.5,-0.03,-0.1176,0.6534,7486197,191736023.6,29179510629.0,29179510629.0
2017-01-12,'000738,中航动控,25.5,26.26,25.5,26.08,26.19,-0.69,-2.6346,0.7637,8749504,226058707.59,29213879899.5,29213879899.5
2017-01-11,'000738,中航动控,26.19,26.6,26.08,26.16,26.13,0.06,0.2296,0.9721,11136838,293038975.89,30004373120.3,30004373120.3
2017-01-10,'000738,中航动控,26.13,26.66,26.1,26.35,26.59,-0.46,-1.73,1.1574,13259765,349429234.53,29935634579.4,29935634579.4
2017-01-09,'000738,中航动控,26.59,26.96,25.55,25.69,25.74,0.85,3.3023,2.0073,22996085,607170452.66,30462630059.9,30462630059.9
2017-01-06,'000738,中航动控,25.74,26.13,25.57,26.0,25.86,-0.12,-0.464,0.8944,10246379,264484614.19,29488834063.3,29488834063.3
2017-01-05,'000738,中航动控,25.86,26.18,25.36,25.59,25.58,0.28,1.0946,1.261,14446155,374316628.32,29626311145.1,29626311145.1
2017-01-04,'000738,中航动控,25.58,25.74,25.21,25.5,25.49,0.09,0.3531,0.9338,10698272,273349686.69,29305531287.4,29305531287.4
2017-01-03,'000738,中航动控,25.49,25.69,24.87,24.87,24.74,0.75,3.0315,1.132,12968720,330124428.54,29202423476.0,29202423476.0
