日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600588,用友网络,25.98,26.62,25.7,26.07,26.26,-0.28,-1.0663,1.3085,18856365,492640717.0,38040378729.8,37438207716.8
2017-09-13,'600588,用友网络,26.26,26.49,24.73,25.11,25.51,0.75,2.94,2.2882,32973473,851054450.0,38450359716.9,37841698793.1
2017-09-12,'600588,用友网络,25.51,25.99,23.91,24.28,24.36,1.15,4.7209,2.2945,33064209,829773650.0,37352196358.6,36760919124.6
2017-09-11,'600588,用友网络,24.36,24.55,23.64,24.21,24.47,-0.11,-0.4495,1.0634,15323480,369013546.0,35668345876.0,35103723632.9
2017-09-08,'600588,用友网络,24.47,24.92,23.9,24.3,24.45,0.02,0.0818,1.082,15591784,380529529.0,35829409835.2,35262237984.3
2017-09-07,'600588,用友网络,24.45,25.28,24.32,25.0,25.47,-1.02,-4.0047,1.5731,22668448,562664610.0,35800125478.9,35233417193.1
2017-09-06,'600588,用友网络,25.47,25.9,24.14,24.77,24.97,0.5,2.0024,2.6704,38480993,966966439.0,37293627646.2,36703277542.3
2017-09-05,'600588,用友网络,24.97,25.78,23.89,25.4,25.26,-0.29,-1.1481,3.0068,43329104,1077081829.0,36561518740.7,35982757763.3
2017-09-04,'600588,用友网络,25.26,25.26,23.44,23.44,22.96,2.3,10.0174,2.4691,35580864,876363350.0,36986141905.9,36400659235.1
2017-09-01,'600588,用友网络,22.96,22.96,20.65,20.78,20.87,2.09,10.0144,2.124,30608375,676839277.0,33618440940.6,33086268251.7
2017-08-31,'600588,用友网络,20.87,20.95,20.4,20.6,20.75,0.12,0.5783,0.7457,10745529,222958434.0,30558225715.6,30074495575.5
2017-08-30,'600588,用友网络,20.75,20.8,20.19,20.7,20.9,-0.15,-0.7177,1.5301,22049997,452127878.0,30382519578.2,29901570828.5
2017-08-29,'600588,用友网络,20.9,21.5,20.66,21.3,21.47,-0.57,-2.6549,1.3211,19037393,398369518.0,30602152249.9,30117726762.2
2017-08-28,'600588,用友网络,21.47,21.95,20.84,21.0,21.08,0.39,1.8501,1.6889,24337250,524009521.0,31436756402.2,30939119310.3
2017-08-25,'600588,用友网络,21.08,21.3,20.58,20.8,20.79,0.29,1.3949,1.0197,14694537,308946993.0,30865711455.9,30377113882.6
2017-08-24,'600588,用友网络,20.79,21.0,20.41,21.0,20.85,-0.06,-0.2878,0.8461,12192180,252483395.0,30441088290.7,29959212410.8
2017-08-23,'600588,用友网络,20.85,21.2,20.26,20.86,21.07,-0.22,-1.0441,1.3156,18957965,394151273.0,30528941359.3,30045674784.3
2017-08-22,'600588,用友网络,21.07,21.66,20.66,21.5,21.89,-0.82,-3.746,1.6818,24236106,510420196.0,30851069277.8,30362703487.1
2017-08-21,'600588,用友网络,21.89,22.4,20.9,21.38,20.58,1.31,6.3654,2.4268,34971678,755870054.0,32051727882.8,31544355924.6
2017-08-18,'600588,用友网络,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,30133602550.4,29656594103.6
2017-08-17,'600588,用友网络,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,30133602550.4,29656594103.6
2017-08-16,'600588,用友网络,20.58,21.58,19.32,19.58,19.81,0.77,3.8869,2.1643,31188147,636835875.0,30133602550.4,29656594103.6
2017-08-15,'600588,用友网络,19.81,20.0,18.84,19.1,19.1,0.71,3.7173,2.4592,35438228,691247195.0,29006154835.9,28546993644.0
2017-08-14,'600588,用友网络,19.1,19.1,17.24,17.31,17.36,1.74,10.023,2.6394,38035030,714149303.0,27966560190.1,27523855557.8
2017-08-11,'600588,用友网络,17.36,17.66,16.82,16.88,17.0,0.36,2.1176,0.6693,9645259,166763357.0,25418821199.0,25016446726.9
2017-08-10,'600588,用友网络,17.0,17.29,16.81,17.29,17.17,-0.17,-0.9901,0.3235,4661304,79282937.0,24891702787.0,24497672486.0
2017-08-09,'600588,用友网络,17.17,17.35,17.03,17.32,17.46,-0.29,-1.6609,0.35,5043648,86716498.0,25140619814.9,24742649210.9
2017-08-08,'600588,用友网络,17.46,17.5,16.81,17.05,17.08,0.38,2.2248,0.5678,8291864,142827934.0,25565242980.1,25497990185.4
2017-08-07,'600588,用友网络,17.08,17.28,16.92,17.02,16.95,0.13,0.767,0.2628,3838293,65624057.0,25008840211.9,24943051109.2
2017-08-04,'600588,用友网络,16.95,17.3,16.88,17.18,17.18,-0.23,-1.3388,0.3438,5021234,85732799.0,24818491896.5,24753203530.5
2017-08-03,'600588,用友网络,17.18,17.37,16.87,17.0,17.02,0.16,0.9401,0.4138,6042639,103764924.0,25155261993.0,25089087708.2
2017-08-02,'600588,用友网络,17.02,17.83,16.9,17.79,17.85,-0.83,-4.6499,0.9578,13986989,240896378.0,24920987143.2,24855429149.8
2017-08-01,'600588,用友网络,17.85,18.26,17.43,17.86,17.95,-0.1,-0.5571,0.6076,8873691,157378948.0,26136287926.3,26067532921.5
2017-07-31,'600588,用友网络,17.95,18.1,17.72,17.9,18.0,-0.05,-0.2778,0.3766,5499412,98598450.0,26282709707.5,26213569520.5
2017-07-28,'600588,用友网络,18.0,18.06,17.7,18.05,18.1,-0.1,-0.5525,0.7103,10372353,185735875.0,26355920598.0,26286587820.0
2017-07-27,'600588,用友网络,18.1,18.13,16.87,17.0,17.0,1.1,6.4706,1.2231,17861428,315661532.0,26502342379.1,26432624419.0
2017-07-26,'600588,用友网络,17.0,17.19,16.81,16.98,17.08,-0.08,-0.4684,0.2342,3419960,58051172.0,24891702787.0,24826221830.0
2017-07-25,'600588,用友网络,17.08,17.26,16.88,17.15,17.13,-0.05,-0.2919,0.2257,3296269,56049498.0,25008840211.9,24943051109.2
2017-07-24,'600588,用友网络,17.13,17.29,16.8,17.08,17.08,0.05,0.2927,0.3754,5481851,93326620.0,25082051102.4,25016069408.7
2017-07-21,'600588,用友网络,17.08,17.53,16.63,16.68,16.68,0.4,2.3981,0.7222,10546878,181125945.0,25008840211.9,24943051109.2
2017-07-20,'600588,用友网络,16.68,16.86,16.13,16.13,16.12,0.56,3.4739,0.4928,7196618,118871640.0,24423153087.5,24358904713.2
2017-07-19,'600588,用友网络,16.12,16.14,15.65,15.8,15.81,0.31,1.9608,0.2646,3863431,61569727.0,23603191113.3,23541099758.8
2017-07-18,'600588,用友网络,15.81,15.93,15.6,15.67,15.69,0.12,0.7648,0.1662,2427756,38356235.0,23149283591.9,23088386301.9
2017-07-17,'600588,用友网络,15.69,16.37,15.45,16.08,16.23,-0.54,-3.3272,0.497,7258037,115649532.0,22973577454.6,22913142383.1
2017-07-14,'600588,用友网络,16.23,16.4,16.11,16.16,16.23,0.0,0.0,0.1825,2664790,43300864.0,23764255072.5,23701740017.7
2017-07-13,'600588,用友网络,16.23,16.32,15.6,15.95,15.95,0.28,1.7555,0.3859,5636013,90973955.0,23764255072.5,23701740017.7
2017-07-12,'600588,用友网络,15.95,16.42,15.68,16.28,16.3,-0.35,-2.1472,0.4934,7205605,115107933.0,23354274085.5,23292837540.5
2017-07-11,'600588,用友网络,16.3,16.74,16.23,16.7,16.65,-0.35,-2.1021,0.4126,6025532,99182656.0,23866750319.3,23803965637.0
2017-07-10,'600588,用友网络,16.65,17.1,16.58,17.0,17.0,-0.35,-2.0588,0.3071,4484579,75427933.0,24379226553.2,24315093733.5
2017-07-07,'600588,用友网络,17.0,17.12,16.93,17.05,17.16,-0.16,-0.9324,0.2727,3982154,67778856.0,24891702787.0,24826221830.0
2017-07-06,'600588,用友网络,17.16,17.28,16.7,16.95,16.95,0.21,1.2389,0.5419,7914049,134700329.0,25125977636.8,25059880388.4
2017-07-05,'600588,用友网络,16.95,17.04,16.66,16.68,16.87,0.08,0.4742,0.3066,4477302,75507551.0,24818491896.5,24753203530.5
2017-07-04,'600588,用友网络,16.87,17.08,16.79,17.03,17.03,-0.16,-0.9395,0.2244,3276998,55314882.0,24701354471.6,24636374251.3
2017-07-03,'600588,用友网络,17.03,17.13,16.83,17.08,17.12,-0.09,-0.5257,0.3733,5452176,92431040.0,24935629321.3,24870032809.7
2017-06-30,'600588,用友网络,17.12,17.33,16.8,17.0,17.03,0.09,0.5285,0.5101,7449586,127197350.0,25067408924.3,25001465748.8
2017-06-29,'600588,用友网络,17.03,17.12,16.43,16.58,16.52,0.51,3.0872,0.7028,10263171,173436902.0,24935629321.3,24870032809.7
2017-06-28,'600588,用友网络,16.52,16.9,16.4,16.9,16.9,-0.38,-2.2485,0.4212,6150805,101956748.0,24188878237.7,24125246154.8
2017-06-27,'600588,用友网络,16.9,17.15,16.8,17.1,16.9,0.0,0.0,0.3636,5309634,89990662.0,24745281005.9,24680185231.0
2017-06-26,'600588,用友网络,16.9,17.15,16.2,16.3,16.28,0.62,3.8084,0.9209,13449236,224940986.0,24745281005.9,24680185231.0
2017-06-23,'600588,用友网络,16.28,16.9,16.0,16.81,16.75,-0.47,-2.806,0.8559,12499920,204443720.0,23837465963.1,23774758317.2
2017-06-22,'600588,用友网络,16.75,17.44,16.72,17.31,17.28,-0.53,-3.0671,0.625,9126746,155776564.0,24525648334.2,24461130332.5
2017-06-21,'600588,用友网络,17.28,17.52,16.8,17.2,17.19,0.09,0.5236,0.8489,12397623,214748041.0,25301683774.1,25235124307.2
2017-06-20,'600588,用友网络,17.19,17.45,16.74,16.79,16.81,0.38,2.2606,0.9787,14292072,245178041.0,25169904171.1,25103691368.1
2017-06-19,'600588,用友网络,16.81,16.93,16.61,16.7,16.74,0.07,0.4182,0.5046,7368903,123700334.0,24613501402.9,24548752291.9
2017-06-16,'600588,用友网络,16.74,17.1,15.9,15.9,15.98,0.76,4.7559,1.035,15115406,249732953.0,24511006156.1,24446526672.6
2017-06-15,'600588,用友网络,15.98,16.16,15.69,15.87,15.93,0.05,0.3139,0.8601,12560419,200331418.0,23398200619.8,23336648520.2
2017-06-14,'600588,用友网络,15.93,15.96,15.39,15.58,15.6,0.33,2.1154,0.7227,10554685,165076790.0,23324989729.2,23263630220.7
2017-06-13,'600588,用友网络,15.6,15.68,15.39,15.39,15.39,0.21,1.3645,0.3569,5211460,80891367.0,22841797851.6,22781709444.0
2017-06-12,'600588,用友网络,15.39,15.66,15.24,15.3,15.39,0.0,0.0,0.5546,8099828,125496779.0,22534312111.3,22475032586.1
2017-06-09,'600588,用友网络,15.39,15.75,15.32,15.66,15.62,-0.23,-1.4725,0.5197,7589940,117266891.0,22534312111.3,22475032586.1
2017-06-08,'600588,用友网络,15.62,15.82,15.28,15.55,15.34,0.28,1.8253,0.8163,11920895,185667229.0,22871082207.8,22810916763.8
2017-06-07,'600588,用友网络,15.34,15.41,15.05,15.05,15.15,0.19,1.2541,0.6341,9260881,141129045.0,22461101220.7,22402014286.6
2017-06-06,'600588,用友网络,15.15,15.46,14.43,14.44,14.51,0.64,4.4108,0.9752,14241425,214860605.0,22182899836.7,22124544748.5
2017-06-05,'600588,用友网络,14.51,14.64,14.28,14.35,14.36,0.15,1.0446,0.4446,6493270,94044078.0,21245800437.6,21189910514.9
2017-06-02,'600588,用友网络,14.36,14.5,13.8,14.42,14.44,-0.08,-0.554,0.633,9244056,130625284.0,21026167766.0,20970855616.4
2017-06-01,'600588,用友网络,14.44,15.11,14.39,15.0,15.17,-0.73,-4.8121,0.5939,8673733,127944756.0,21143305190.8,21087684895.6
2017-05-31,'600588,用友网络,15.17,15.54,15.16,15.4,15.26,-0.09,-0.5898,0.3336,4872335,74531218.0,22212184192.9,22153752068.3
2017-05-26,'600588,用友网络,15.26,15.45,15.17,15.3,15.17,0.09,0.5933,0.2949,4307142,65935463.0,22343963795.9,22285185007.4
2017-05-25,'600588,用友网络,15.17,15.38,14.92,15.11,15.05,0.12,0.7973,0.6747,9852469,149571834.0,22212184192.9,22153752068.3
2017-05-24,'600588,用友网络,15.05,15.32,14.82,14.85,15.16,-0.11,-0.7256,0.5347,7808332,117692359.0,22036478055.5,21978508149.5
2017-05-23,'600588,用友网络,15.16,15.65,14.88,15.45,15.42,-0.26,-1.6861,0.3981,5813045,88972853.0,22197542014.8,22139148408.4
2017-05-22,'600588,用友网络,15.42,16.0,15.39,15.9,16.0,-0.58,-3.625,0.4173,6094615,95348953.0,22578238645.6,22518843565.8
2017-05-19,'600588,用友网络,16.0,16.16,15.6,15.69,15.88,0.12,0.7557,0.6029,8804689,140014608.0,23427484976.0,23365855840.0
2017-05-18,'600588,用友网络,15.88,15.9,14.91,14.91,15.2,0.68,4.4737,1.1215,16378378,255858460.0,23251778838.7,23190611921.2
2017-05-17,'600588,用友网络,15.2,15.54,15.15,15.3,15.42,-0.22,-1.4267,0.5336,7792993,119187983.0,22256110727.2,22197563048.0
2017-05-16,'600588,用友网络,15.42,15.46,14.57,14.8,14.79,0.63,4.2596,0.6839,9987645,149498907.0,22578238645.6,22518843565.8
2017-05-15,'600588,用友网络,14.79,15.28,14.62,15.13,14.82,-0.03,-0.2024,0.5982,8736175,130568084.0,21655781424.7,21598812992.1
2017-05-12,'600588,用友网络,14.82,15.13,14.56,15.02,15.19,-0.37,-2.4358,0.743,10849997,161508831.0,21699707959.0,21642623971.8
2017-05-11,'600588,用友网络,15.19,16.06,14.45,16.06,16.05,-0.86,-5.3583,0.9102,13292488,202429915.0,22241468549.1,22182959388.1
2017-05-10,'600588,用友网络,16.05,16.79,16.02,16.69,16.69,-0.64,-3.8346,0.3258,4758389,78231390.0,23500695866.5,23438874139.5
2017-05-09,'600588,用友网络,16.69,16.83,16.43,16.83,16.87,-0.18,-1.067,0.2765,4038452,67037588.0,24437795265.6,24373508373.1
2017-05-08,'600588,用友网络,16.87,17.15,16.8,17.0,16.97,-0.1,-0.5893,0.1956,2856175,48425697.0,24701354471.6,24636374251.3
2017-05-05,'600588,用友网络,16.97,17.14,16.89,17.12,17.12,-0.15,-0.8762,0.2028,2961360,50280604.0,24847776252.7,24782410850.3
2017-05-04,'600588,用友网络,17.12,17.3,16.94,17.11,17.12,0.0,0.0,0.2277,3325286,56952900.0,25067408924.3,25001465748.8
2017-05-03,'600588,用友网络,17.12,17.19,17.01,17.04,17.14,-0.02,-0.1167,0.1872,2733479,46719873.0,25067408924.3,25001465748.8
2017-05-02,'600588,用友网络,17.14,17.3,17.05,17.15,17.14,0.0,0.0,0.1674,2445245,41957359.0,25096693280.5,25030673068.6
2017-04-28,'600588,用友网络,17.14,17.21,16.93,17.1,17.18,-0.04,-0.2328,0.2226,3251134,55526369.0,25096693280.5,25030673068.6
2017-04-27,'600588,用友网络,17.18,17.71,16.6,17.71,17.63,-0.45,-2.5525,0.5378,7853865,133798977.0,25155261993.0,25089087708.2
2017-04-26,'600588,XD用友网,17.63,17.79,17.5,17.79,17.77,-0.14,-0.7878,0.2769,4043652,71248371.0,25814160007.9,25746252403.7
2017-04-25,'600588,用友网络,17.9,18.0,17.6,17.85,17.72,0.18,1.0158,0.2633,3844985,68605185.0,26209498816.9,26140551221.0
2017-04-24,'600588,用友网络,17.72,18.21,17.53,18.2,18.2,-0.48,-2.6374,0.397,5798151,103159487.0,25945939610.9,25877685342.8
2017-04-21,'600588,用友网络,18.2,18.53,18.11,18.4,18.4,-0.2,-1.087,0.2943,4297991,78492431.0,26648764160.2,26578661018.0
2017-04-20,'600588,用友网络,18.4,18.55,17.86,17.98,17.84,0.56,3.139,0.7356,10742324,195720635.0,26941607722.4,26870734216.0
2017-04-19,'600588,用友网络,17.84,18.01,17.56,17.61,17.62,0.22,1.2486,0.3916,5718605,101692110.0,26121645748.2,26052929261.6
2017-04-18,'600588,用友网络,17.62,18.0,17.6,17.88,17.88,-0.26,-1.4541,0.2679,3912475,69633583.0,25799517829.8,25731648743.8
2017-04-17,'600588,用友网络,17.88,18.13,17.66,17.99,17.98,-0.1,-0.5562,0.3389,4949020,88602874.0,26180214460.7,26111343901.2
2017-04-14,'600588,用友网络,17.98,18.4,17.89,18.15,18.1,-0.12,-0.663,0.337,4921533,88732436.0,26326636241.8,26257380500.2
2017-04-13,'600588,用友网络,18.1,18.33,18.05,18.14,18.13,-0.03,-0.1655,0.2709,3955814,71780467.0,26502342379.1,26432624419.0
2017-04-12,'600588,用友网络,18.13,18.58,18.09,18.58,18.6,-0.47,-2.5269,0.5795,8462274,154285250.0,26546268913.4,26476435398.7
2017-04-11,'600588,用友网络,18.6,18.74,17.83,17.85,17.88,0.72,4.0268,0.8067,11780818,217334185.0,27234451284.6,27162807414.0
2017-04-10,'600588,用友网络,17.88,18.07,17.85,18.02,18.03,-0.15,-0.8319,0.4321,6310131,113140927.0,26180214460.7,26111343901.2
2017-04-07,'600588,用友网络,18.03,18.11,17.93,18.11,18.05,-0.02,-0.1108,0.2881,4206860,75781697.0,26399847132.3,26330398799.7
2017-04-06,'600588,用友网络,18.05,18.19,17.94,18.18,18.12,-0.07,-0.3863,0.3266,4769876,86172901.0,26429131488.5,26359606119.5
2017-04-05,'600588,用友网络,18.12,18.16,17.82,17.82,17.79,0.33,1.855,0.3496,5105742,92139625.0,26531626735.3,26461831738.8
2017-03-31,'600588,用友网络,17.79,18.0,17.77,17.84,17.84,-0.05,-0.2803,0.2642,3857656,68968185.0,26048434857.7,25979910962.1
2017-03-30,'600588,用友网络,17.84,18.34,17.79,18.27,18.27,-0.43,-2.3536,0.6405,9353410,168396242.0,26121645748.2,26052929261.6
2017-03-29,'600588,用友网络,18.27,18.63,18.21,18.56,18.56,-0.29,-1.5625,0.3147,4595779,84670125.0,26751259407.0,26680886637.3
2017-03-28,'600588,用友网络,18.56,18.61,18.42,18.55,18.57,-0.01,-0.0539,0.271,3957085,73270632.0,27175882572.2,27104392774.4
2017-03-27,'600588,用友网络,18.57,18.8,18.46,18.75,18.71,-0.14,-0.7483,0.3089,4511267,83741046.0,27190524750.3,27118996434.3
2017-03-24,'600588,用友网络,18.71,18.74,18.52,18.58,18.55,0.16,0.8625,0.2886,4214563,78531906.0,27395515243.8,27323447672.9
2017-03-23,'600588,用友网络,18.55,18.72,18.29,18.59,18.59,-0.04,-0.2152,0.2664,3890938,72126050.0,27161240394.0,27089789114.5
2017-03-22,'600588,用友网络,18.59,18.74,18.29,18.74,18.81,-0.22,-1.1696,0.4645,6783341,125752826.0,27219809106.5,27148203754.1
2017-03-21,'600588,用友网络,18.81,18.98,18.75,18.97,18.97,-0.16,-0.8434,0.3521,5141612,96836755.0,27541937024.9,27469484271.9
2017-03-20,'600588,用友网络,18.97,19.04,18.73,18.8,18.95,0.02,0.1055,0.3793,5538834,104630079.0,27776211874.7,27703142830.3
2017-03-17,'600588,用友网络,18.95,19.25,18.93,19.16,19.13,-0.18,-0.9409,0.4743,6926271,132374300.0,27746927518.5,27673935510.5
2017-03-16,'600588,用友网络,19.13,19.21,19.01,19.01,19.09,0.04,0.2095,0.4698,6861490,131125577.0,28010486724.4,27936801388.7
2017-03-15,'600588,用友网络,19.09,19.2,18.92,19.2,19.18,-0.09,-0.4692,0.3354,4897697,93235079.0,27951918012.0,27878386749.1
2017-03-14,'600588,用友网络,19.18,19.36,19.08,19.28,19.27,-0.09,-0.467,0.4041,5900640,113255139.0,28083697615.0,28009819688.2
2017-03-13,'600588,用友网络,19.27,19.36,19.02,19.31,19.22,0.05,0.2601,0.3059,4467104,85825168.0,28215477218.0,28141252627.3
2017-03-10,'600588,用友网络,19.22,19.56,19.21,19.46,19.44,-0.22,-1.1317,0.2847,4157045,80227958.0,28142266327.4,28068234327.8
2017-03-09,'600588,用友网络,19.44,19.64,19.25,19.55,19.64,-0.2,-1.0183,0.3899,5693592,110243681.0,28464394245.8,28389514845.6
2017-03-08,'600588,用友网络,19.64,19.95,19.44,19.44,19.37,0.27,1.3939,0.8297,12116972,238688498.0,28757237808.0,28681588043.6
2017-03-07,'600588,用友网络,19.37,19.38,19.11,19.22,19.29,0.08,0.4147,0.4473,6531837,125718623.0,28363363990.9,28287289226.3
2017-03-06,'600588,用友网络,19.29,19.36,18.88,18.92,18.92,0.37,1.9556,0.536,7827514,150290856.0,28246220515.5,28170459947.1
2017-03-03,'600588,用友网络,18.92,19.06,18.72,19.03,19.03,-0.11,-0.578,0.3616,5280042,99614908.0,27704431941.6,27630124530.8
2017-03-02,'600588,用友网络,19.03,19.29,19.0,19.24,19.24,-0.21,-1.0915,0.2888,4218146,80729721.0,27865504220.3,27790764789.7
2017-03-01,'600588,用友网络,19.24,19.27,19.07,19.21,19.21,0.03,0.1562,0.3368,4918807,94411224.0,28173005843.3,28097441647.6
2017-02-28,'600588,用友网络,19.21,19.22,18.79,19.06,19.06,0.15,0.787,0.5541,8091348,153993328.0,28129077040.0,28053630667.9
2017-02-27,'600588,用友网络,19.06,19.37,19.02,19.19,19.18,-0.12,-0.6257,0.4421,6456258,123916223.0,27909433023.6,27834575769.4
2017-02-24,'600588,用友网络,19.18,19.24,18.95,19.03,19.09,0.09,0.4715,0.4272,6238921,119367242.0,28085148236.7,28009819688.2
2017-02-23,'600588,用友网络,19.09,19.25,18.92,19.2,19.19,-0.1,-0.5211,0.3234,4722616,89811886.0,27953361826.9,27878386749.1
2017-02-22,'600588,用友网络,19.19,19.32,18.8,19.0,18.93,0.26,1.3735,0.5907,8626164,164334221.0,28099791171.2,28024423348.1
2017-02-21,'600588,用友网络,18.93,19.07,18.61,18.66,18.66,0.27,1.4469,0.5126,7485968,141632564.0,27719074876.0,27644728190.7
2017-02-20,'600588,用友网络,18.66,18.93,18.45,18.88,18.87,-0.21,-1.1129,0.5586,8157612,151936903.0,27323715646.4,27250429373.4
2017-02-17,'600588,用友网络,18.87,19.23,18.86,19.1,19.08,-0.21,-1.1006,0.3401,4967404,94389837.0,27631217269.4,27557106231.3
2017-02-16,'600588,用友网络,19.08,19.18,19.01,19.01,19.05,0.03,0.1575,0.2527,3689645,70360127.0,27938718892.4,27863783089.2
2017-02-15,'600588,用友网络,19.05,19.45,19.02,19.24,19.22,-0.17,-0.8845,0.3053,4458168,85827755.0,27894790089.2,27819972109.5
2017-02-14,'600588,用友网络,19.22,19.44,19.18,19.26,19.28,-0.06,-0.3112,0.2243,3275046,63174190.0,28143719974.5,28068234327.8
2017-02-13,'600588,用友网络,19.28,19.44,18.96,19.03,19.05,0.23,1.2073,0.5989,8746437,168344428.0,28231577581.0,28155856287.2
2017-02-10,'600588,用友网络,19.05,19.24,19.03,19.06,19.04,0.01,0.0525,0.3815,5571717,106521923.0,27894790089.2,27819972109.5
2017-02-09,'600588,用友网络,19.04,19.1,18.94,19.04,18.99,0.05,0.2633,0.401,5856763,111414957.0,27880147154.7,27805368449.6
2017-02-08,'600588,用友网络,18.99,19.02,18.8,19.01,19.04,-0.05,-0.2626,0.3548,5181564,98019079.0,27806932482.6,27732350150.1
2017-02-07,'600588,用友网络,19.04,19.25,18.94,19.2,19.18,-0.14,-0.7299,0.2147,3134766,59830028.0,27880147154.7,27805368449.6
2017-02-06,'600588,用友网络,19.18,19.2,18.92,19.1,19.1,0.08,0.4188,0.3281,4790816,91383668.0,28085148236.7,28009819688.2
2017-02-03,'600588,用友网络,19.1,19.38,18.9,19.09,19.09,0.01,0.0524,0.2935,4285642,82175263.0,27968004761.3,27892990409.0
2017-01-26,'600588,用友网络,19.09,19.2,19.06,19.16,19.09,0.0,0.0,0.2169,3167658,60540538.0,27953361826.9,27878386749.1
2017-01-25,'600588,用友网络,19.09,19.33,19.06,19.09,19.09,0.0,0.0,0.3341,4879012,93518235.0,27953361826.9,27878386749.1
2017-01-24,'600588,用友网络,19.09,19.44,19.04,19.44,19.41,-0.32,-1.6486,0.3751,5477194,104991207.0,27953361826.9,27878386749.1
2017-01-23,'600588,用友网络,19.41,19.78,19.11,19.2,19.3,0.11,0.5699,1.5231,22243287,433586795.0,28421935728.6,28345703865.9
2017-01-20,'600588,用友网络,19.3,19.56,18.29,18.39,18.38,0.92,5.0054,1.6862,24623996,471514115.0,28260863449.9,28185063607.0
2017-01-19,'600588,用友网络,18.38,18.44,18.2,18.44,18.39,-0.01,-0.0544,0.1654,2415669,44248525.0,26913713482.3,26841526896.2
2017-01-18,'600588,用友网络,18.39,18.6,18.26,18.57,18.59,-0.2,-1.0758,0.2694,3934641,72305564.0,26928356416.8,26856130556.1
2017-01-17,'600588,用友网络,18.59,18.73,18.03,18.3,18.27,0.32,1.7515,0.3985,5819302,107179760.0,27221215105.4,27148203754.1
2017-01-16,'600588,用友网络,18.27,19.41,17.52,19.28,19.26,-0.99,-5.1402,0.7723,11277895,209800752.0,26752641203.6,26680886637.3
2017-01-13,'600588,用友网络,19.26,20.7,19.11,20.7,20.66,-1.4,-6.7764,1.0091,14737215,289854990.0,28202291712.2,28126648967.4
2017-01-12,'600588,用友网络,20.66,20.95,20.44,20.8,20.87,-0.21,-1.0062,0.9017,13168841,272362764.0,30252302532.4,30171161353.4
2017-01-11,'600588,用友网络,20.87,21.17,20.73,20.99,20.95,-0.08,-0.3819,0.3579,5226726,109395511.0,30559804155.4,30477838211.3
2017-01-10,'600588,用友网络,20.95,21.25,20.83,21.17,21.19,-0.24,-1.1326,0.5246,7660953,160759352.0,30676947630.8,30594667490.5
2017-01-09,'600588,用友网络,21.19,21.44,20.98,21.4,21.35,-0.16,-0.7494,0.3058,4465648,94516189.0,31028378057.2,30945155328.1
2017-01-06,'600588,用友网络,21.35,21.53,21.23,21.47,21.47,-0.12,-0.5589,0.232,3388345,72321041.0,31262665008.0,31178813886.5
2017-01-05,'600588,用友网络,21.47,21.55,21.37,21.47,21.47,0.0,0.0,0.2288,3340834,71701937.0,31438380221.2,31354057805.3
2017-01-04,'600588,用友网络,21.47,21.57,20.98,21.08,20.97,0.5,2.3844,0.4776,6975300,148970723.0,31438380221.2,31354057805.3
2017-01-03,'600588,用友网络,20.97,21.26,20.93,21.0,20.82,0.15,0.7205,0.3232,4720251,99555685.0,30706233499.7,30623874810.3
