日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'600829,人民同泰,12.67,12.89,12.61,12.85,12.84,-0.17,-1.324,0.7108,4121701,52310003.0,7347188523.99,7347188523.99
2017-09-01,'600829,人民同泰,12.84,13.0,12.75,13.0,12.95,-0.11,-0.8494,1.1458,6644600,85437092.0,7445769585.48,7445769585.48
2017-08-31,'600829,人民同泰,12.95,13.1,12.92,13.08,13.09,-0.14,-1.0695,1.0428,6047000,78726465.0,7509557331.15,7509557331.15
2017-08-30,'600829,人民同泰,13.09,13.18,12.99,13.05,13.11,-0.02,-0.1526,1.3087,7589200,99213937.0,7590741734.73,7590741734.73
2017-08-29,'600829,人民同泰,13.11,13.19,12.94,13.05,12.99,0.12,0.9238,0.9391,5445910,71133169.0,7602339506.67,7602339506.67
2017-08-28,'600829,人民同泰,12.99,13.15,12.93,13.15,13.04,-0.05,-0.3834,0.2985,1730900,22520045.0,7532752875.03,7532752875.03
2017-08-25,'600829,人民同泰,13.04,13.23,12.98,12.98,12.98,0.06,0.4622,0.4213,2443000,31965784.0,7561747304.88,7561747304.88
2017-08-24,'600829,人民同泰,12.98,13.03,12.82,12.82,12.91,0.07,0.5422,0.1192,691045,8941195.0,7526953989.06,7526953989.06
2017-08-23,'600829,人民同泰,12.91,13.09,12.91,13.05,13.05,-0.14,-1.0728,0.1277,740629,9614772.0,7486361787.27,7486361787.27
2017-08-22,'600829,人民同泰,13.05,13.28,13.03,13.19,13.23,-0.18,-1.3605,0.3947,2289002,30095055.0,7567546190.85,7567546190.85
2017-08-21,'600829,人民同泰,13.23,13.37,13.14,13.2,13.22,0.01,0.0756,0.4124,2391600,31718246.0,7671926138.31,7671926138.31
2017-08-18,'600829,人民同泰,13.22,13.29,13.09,13.21,13.3,-0.08,-0.6015,0.5826,3378560,44491930.0,7666127252.34,7666127252.34
2017-08-17,'600829,人民同泰,13.3,13.52,13.2,13.38,13.36,-0.06,-0.4491,0.6515,3777743,50405043.0,7712518340.1,7712518340.1
2017-08-16,'600829,人民同泰,13.36,13.58,13.23,13.38,13.4,-0.04,-0.2985,0.738,4279401,57397528.0,7747311655.92,7747311655.92
2017-08-15,'600829,人民同泰,13.4,13.52,13.19,13.19,13.18,0.22,1.6692,0.7665,4445036,59447267.0,7770507199.8,7770507199.8
2017-08-14,'600829,人民同泰,13.18,13.48,12.76,12.76,12.78,0.4,3.1299,0.7484,4340039,57090190.0,7642931708.46,7642931708.46
2017-08-11,'600829,人民同泰,12.78,13.14,12.74,12.76,13.04,-0.26,-1.9939,0.4985,2890500,37305322.0,7410976269.66,7410976269.66
2017-08-10,'600829,人民同泰,13.04,13.4,13.02,13.4,13.6,-0.56,-4.1176,0.8059,4673574,61385913.0,7561747304.88,7561747304.88
2017-08-09,'600829,人民同泰,13.6,13.79,13.4,13.54,13.3,0.3,2.2556,1.1466,6649003,90372275.0,7886484919.2,7886484919.2
2017-08-08,'600829,人民同泰,13.3,13.35,13.04,13.09,13.11,0.19,1.4493,0.4177,2422189,31945992.0,7712518340.1,7712518340.1
2017-08-07,'600829,人民同泰,13.11,13.37,13.0,13.19,13.28,-0.17,-1.2801,0.2623,1521200,20088678.0,7602339506.67,7602339506.67
2017-08-04,'600829,人民同泰,13.28,13.47,13.19,13.2,13.26,0.02,0.1508,0.452,2621100,35038529.0,7700920568.16,7700920568.16
2017-08-03,'600829,人民同泰,13.26,13.64,13.23,13.64,13.65,-0.39,-2.8571,0.2627,1523374,20427155.0,7689322796.22,7689322796.22
2017-08-02,'600829,人民同泰,13.65,13.69,13.48,13.66,13.65,0.0,0.0,0.3702,2146881,29097647.0,7915479349.05,7915479349.05
2017-08-01,'600829,人民同泰,13.65,13.98,13.53,13.98,13.61,0.04,0.2939,0.7384,4281780,58550573.0,7915479349.05,7915479349.05
2017-07-31,'600829,人民同泰,13.61,13.72,13.4,13.72,13.74,-0.13,-0.9461,0.5945,3447527,46698865.0,7892283805.17,7892283805.17
2017-07-28,'600829,人民同泰,13.74,13.85,13.61,13.69,13.77,-0.03,-0.2179,0.2334,1353221,18569996.0,7967669322.78,7967669322.78
2017-07-27,'600829,人民同泰,13.77,13.9,13.31,13.43,13.53,0.24,1.7738,1.0038,5821005,79665676.0,7985065980.69,7985065980.69
2017-07-26,'600829,人民同泰,13.53,13.74,13.41,13.67,13.56,-0.03,-0.2212,0.6865,3981081,53981111.0,7845892717.41,7845892717.41
2017-07-25,'600829,人民同泰,13.56,13.6,13.13,13.35,13.21,0.35,2.6495,1.1201,6495121,87655058.0,7863289375.32,7863289375.32
2017-07-24,'600829,人民同泰,13.21,13.28,13.03,13.22,13.22,-0.01,-0.0756,0.2077,1204706,15845810.0,7660328366.37,7660328366.37
2017-07-21,'600829,人民同泰,13.22,13.39,13.13,13.39,13.39,-0.17,-1.2696,0.4161,2412725,31874950.0,7666127252.34,7666127252.34
2017-07-20,'600829,人民同泰,13.39,13.55,13.02,13.16,13.24,0.15,1.1329,1.0822,6275732,83810753.0,7764708313.83,7764708313.83
2017-07-19,'600829,人民同泰,13.24,13.45,12.77,12.86,12.95,0.29,2.2394,1.0903,6322508,83412541.0,7677725024.28,7677725024.28
2017-07-18,'600829,人民同泰,12.95,13.2,12.13,12.28,12.35,0.6,4.8583,0.8912,5167909,65565676.0,7509557331.15,7509557331.15
2017-07-17,'600829,人民同泰,12.35,12.79,11.6,12.71,12.8,-0.45,-3.5156,0.3253,1886210,23468867.0,7161624172.95,7161624172.95
2017-07-14,'600829,人民同泰,12.8,12.95,12.46,12.69,12.63,0.17,1.346,0.659,3821306,48788011.0,7422574041.6,7422574041.6
2017-07-13,'600829,人民同泰,12.63,12.68,12.21,12.27,12.26,0.37,3.0179,0.3414,1979621,24713102.0,7323992980.11,7323992980.11
2017-07-12,'600829,人民同泰,12.26,12.39,12.17,12.39,12.39,-0.13,-1.0492,0.1386,803704,9846432.0,7109434199.22,7109434199.22
2017-07-11,'600829,人民同泰,12.39,12.55,12.35,12.44,12.47,-0.08,-0.6415,0.1478,857031,10655177.0,7184819716.83,7184819716.83
2017-07-10,'600829,人民同泰,12.47,12.69,12.31,12.35,12.41,0.06,0.4835,0.2946,1708385,21391264.0,7231210804.59,7231210804.59
2017-07-07,'600829,人民同泰,12.41,12.41,12.27,12.36,12.4,0.01,0.0806,0.1142,662520,8174510.0,7196417488.77,7196417488.77
2017-07-06,'600829,人民同泰,12.4,12.47,12.34,12.45,12.45,-0.05,-0.4016,0.0961,557300,6923431.0,7190618602.8,7190618602.8
2017-07-05,'600829,人民同泰,12.45,12.46,12.36,12.44,12.44,0.01,0.0804,0.0959,556088,6901646.0,7219613032.65,7219613032.65
2017-07-04,'600829,人民同泰,12.44,12.48,12.33,12.33,12.41,0.03,0.2417,0.1126,652925,8115168.0,7213814146.68,7213814146.68
2017-07-03,'600829,人民同泰,12.41,12.46,12.31,12.33,12.34,0.07,0.5673,0.161,933614,11575314.0,7196417488.77,7196417488.77
2017-06-30,'600829,人民同泰,12.34,12.38,12.16,12.23,12.23,0.11,0.8994,0.1351,783528,9641117.0,7155825286.98,7155825286.98
2017-06-29,'600829,人民同泰,12.23,12.28,12.13,12.2,12.16,0.07,0.5757,0.0739,428540,5234841.0,7092037541.31,7092037541.31
2017-06-28,'600829,人民同泰,12.16,12.28,12.14,12.28,12.28,-0.12,-0.9772,0.0917,531969,6477785.0,7051445339.52,7051445339.52
2017-06-27,'600829,人民同泰,12.28,12.36,12.17,12.35,12.28,0.0,0.0,0.0687,398588,4894617.0,7121031971.16,7121031971.16
2017-06-26,'600829,人民同泰,12.28,12.29,12.15,12.18,12.18,0.1,0.821,0.1192,691100,8457877.0,7121031971.16,7121031971.16
2017-06-23,'600829,人民同泰,12.18,12.23,12.12,12.23,12.25,-0.07,-0.5714,0.2568,1489193,18119953.0,7063043111.46,7063043111.46
2017-06-22,'600829,人民同泰,12.25,12.49,12.23,12.36,12.49,-0.24,-1.9215,0.1359,787899,9752169.0,7103635313.25,7103635313.25
2017-06-21,'600829,人民同泰,12.49,12.6,12.42,12.59,12.54,-0.05,-0.3987,0.1542,894217,11157128.0,7242808576.53,7242808576.53
2017-06-20,'600829,人民同泰,12.54,12.58,12.45,12.47,12.47,0.07,0.5613,0.1955,1133492,14191376.0,7271803006.38,7271803006.38
2017-06-19,'600829,人民同泰,12.47,12.5,12.45,12.45,12.45,0.02,0.1606,0.1396,809510,10096671.0,7231210804.59,7231210804.59
2017-06-16,'600829,人民同泰,12.45,12.5,12.37,12.44,12.45,0.0,0.0,0.5783,3353404,41758251.0,7219613032.65,7219613032.65
2017-06-15,'600829,人民同泰,12.45,12.52,12.41,12.49,12.48,-0.03,-0.2404,0.2787,1616404,20142258.0,7219613032.65,7219613032.65
2017-06-14,'600829,人民同泰,12.48,12.52,12.4,12.48,12.46,0.02,0.1605,0.1204,697975,8699716.0,7237009690.56,7237009690.56
2017-06-13,'600829,人民同泰,12.46,12.52,12.25,12.3,12.34,0.12,0.9724,0.2724,1579450,19633924.0,7225411918.62,7225411918.62
2017-06-12,'600829,人民同泰,12.34,12.47,12.25,12.39,12.47,-0.13,-1.0425,0.2301,1334584,16467572.0,7155825286.98,7155825286.98
2017-06-09,'600829,人民同泰,12.47,12.67,12.41,12.67,12.7,-0.23,-1.811,0.3938,2283679,28522382.0,7231210804.59,7231210804.59
2017-06-08,'600829,人民同泰,12.7,13.3,12.23,12.28,12.27,0.43,3.5045,0.9049,5247160,67172408.0,7364585181.9,7364585181.9
2017-06-07,'600829,人民同泰,12.27,12.3,12.1,12.1,12.15,0.12,0.9877,0.2071,1200900,14669216.0,7115233085.19,7115233085.19
2017-06-06,'600829,人民同泰,12.15,12.28,12.04,12.04,12.15,0.0,0.0,0.128,742467,9027936.0,7045646453.55,7045646453.55
2017-06-05,'600829,人民同泰,12.15,12.28,12.11,12.28,12.2,-0.05,-0.4098,0.1761,1020988,12432425.0,7045646453.55,7045646453.55
2017-06-02,'600829,人民同泰,12.2,12.25,11.91,11.98,12.13,0.07,0.5771,0.3967,2300315,27910992.0,7074640883.4,7074640883.4
2017-06-01,'600829,人民同泰,12.13,12.24,11.91,12.22,12.22,-0.09,-0.7365,0.5805,3366477,40625293.0,7034048681.61,7034048681.61
2017-05-31,'600829,人民同泰,12.22,12.5,12.15,12.28,12.18,0.04,0.3284,0.0972,563409,6901218.0,7086238655.34,7086238655.34
2017-05-26,'600829,人民同泰,12.18,12.2,11.9,12.15,12.13,0.05,0.4122,0.1292,749252,9081067.0,7063043111.46,7063043111.46
2017-05-25,'600829,人民同泰,12.13,12.2,11.95,12.1,12.14,-0.01,-0.0824,0.1422,824891,9957862.0,7034048681.61,7034048681.61
2017-05-24,'600829,人民同泰,12.14,12.15,11.71,12.01,12.04,0.1,0.8306,0.1981,1148790,13693133.0,7039847567.58,7039847567.58
2017-05-23,'600829,人民同泰,12.04,12.47,12.03,12.47,12.46,-0.42,-3.3708,0.1517,879759,10731970.0,6981858707.88,6981858707.88
2017-05-22,'600829,人民同泰,12.46,12.7,12.4,12.5,12.57,-0.11,-0.8751,0.4136,2398343,30159006.0,7225411918.62,7225411918.62
2017-05-19,'600829,人民同泰,12.57,12.71,12.57,12.6,12.68,-0.11,-0.8675,0.094,545336,6881506.0,7289199664.29,7289199664.29
2017-05-18,'600829,人民同泰,12.68,12.8,12.66,12.8,12.8,-0.12,-0.9375,0.124,719099,9133225.0,7352987409.96,7352987409.96
2017-05-17,'600829,人民同泰,12.8,12.84,12.69,12.75,12.75,0.05,0.3922,0.2782,1613214,20609019.0,7422574041.6,7422574041.6
2017-05-16,'600829,人民同泰,12.75,12.81,12.46,12.5,12.54,0.21,1.6746,0.4711,2731864,34700322.0,7393579611.75,7393579611.75
2017-05-15,'600829,人民同泰,12.54,12.66,12.51,12.57,12.66,-0.12,-0.9479,0.126,730690,9173630.0,7271803006.38,7271803006.38
2017-05-12,'600829,人民同泰,12.66,12.78,12.4,12.45,12.6,0.06,0.4762,0.2729,1582772,19957327.0,7341389638.02,7341389638.02
2017-05-11,'600829,人民同泰,12.6,12.65,12.26,12.55,12.72,-0.12,-0.9434,0.238,1379909,17155464.0,7306596322.2,7306596322.2
2017-05-10,'600829,人民同泰,12.72,12.78,12.38,12.55,12.74,-0.02,-0.157,0.2566,1487793,18805189.0,7376182953.84,7376182953.84
2017-05-09,'600829,人民同泰,12.74,12.79,12.33,12.44,12.76,-0.02,-0.1567,0.2233,1294673,16270962.0,7387780725.78,7387780725.78
2017-05-08,'600829,人民同泰,12.76,12.78,12.05,12.64,12.85,-0.09,-0.7004,0.2143,1242595,15655990.0,7399378497.72,7399378497.72
2017-05-05,'600829,人民同泰,12.85,13.02,12.72,12.9,12.98,-0.13,-1.0015,0.1121,649969,8361551.0,7451568471.45,7451568471.45
2017-05-04,'600829,人民同泰,12.98,13.12,12.86,12.87,12.99,-0.01,-0.077,0.4699,2724768,35506262.0,7526953989.06,7526953989.06
2017-05-03,'600829,人民同泰,12.99,13.03,12.83,12.89,12.99,0.0,0.0,0.1024,593591,7691134.0,7532752875.03,7532752875.03
2017-05-02,'600829,人民同泰,12.99,13.22,12.81,13.07,13.28,-0.29,-2.1837,0.2349,1362439,17710710.0,7532752875.03,7532752875.03
2017-04-28,'600829,人民同泰,13.28,13.37,13.11,13.11,13.17,0.11,0.8352,0.7758,4498546,59682997.0,7700920568.16,7700920568.16
2017-04-27,'600829,人民同泰,13.17,13.25,12.92,13.25,13.17,0.0,0.0,0.1359,788140,10304089.0,7637132822.49,7637132822.49
2017-04-26,'600829,人民同泰,13.17,13.25,13.08,13.1,13.32,-0.15,-1.1261,0.203,1176990,15485747.0,7637132822.49,7637132822.49
2017-04-25,'600829,人民同泰,13.32,13.35,12.89,13.17,13.28,0.04,0.3012,0.4777,2770232,36324984.0,7724116112.04,7724116112.04
2017-04-24,'600829,人民同泰,13.28,13.35,12.0,12.9,13.09,0.19,1.4515,0.4494,2605928,33332222.0,7700920568.16,7700920568.16
2017-04-21,'600829,人民同泰,13.09,13.24,13.01,13.24,13.17,-0.08,-0.6074,0.1535,890200,11641420.0,7590741734.73,7590741734.73
2017-04-20,'600829,人民同泰,13.17,13.67,13.1,13.58,13.58,-0.41,-3.0191,0.2494,1446216,19230496.0,7637132822.49,7637132822.49
2017-04-19,'600829,人民同泰,13.58,14.0,13.5,13.9,14.13,-0.55,-3.8924,0.2416,1401266,19134910.0,7874887147.26,7874887147.26
2017-04-18,'600829,人民同泰,14.13,14.15,13.71,14.06,14.1,0.03,0.2128,0.4555,2641535,37014571.0,8193825875.61,8193825875.61
2017-04-17,'600829,人民同泰,14.1,14.31,13.93,14.14,14.31,-0.21,-1.4675,0.338,1960005,27566820.0,8176429217.7,8176429217.7
2017-04-14,'600829,人民同泰,14.31,14.54,14.15,14.54,14.54,-0.23,-1.5818,0.2847,1651064,23545095.0,8298205823.07,8298205823.07
2017-04-13,'600829,XD人民同,14.54,14.58,14.14,14.18,14.43,0.11,0.7623,0.4452,2581781,36987391.0,8431580200.38,8431580200.38
2017-04-12,'600829,人民同泰,14.93,14.98,14.5,14.53,14.62,0.31,2.1204,0.4832,2802147,41179912.0,8657736753.21,8657736753.21
2017-04-11,'600829,人民同泰,14.62,14.65,14.25,14.31,14.31,0.31,2.1663,0.3343,1938429,27939729.0,8477971288.14,8477971288.14
2017-04-10,'600829,人民同泰,14.31,14.75,14.12,14.69,14.6,-0.29,-1.9863,0.3437,1992986,28773652.0,8298205823.07,8298205823.07
2017-04-07,'600829,人民同泰,14.6,14.88,14.57,14.76,14.83,-0.23,-1.5509,0.3052,1769811,25925016.0,8466373516.2,8466373516.2
2017-04-06,'600829,人民同泰,14.83,14.92,14.47,14.54,14.46,0.37,2.5588,0.4383,2541452,37576268.0,8599747893.51,8599747893.51
2017-04-05,'600829,人民同泰,14.46,14.58,14.25,14.52,14.42,0.04,0.2774,0.5358,3106908,44800256.0,8385189112.62,8385189112.62
2017-03-31,'600829,人民同泰,14.42,14.6,14.35,14.41,14.4,0.02,0.1389,0.4871,2824713,40859295.0,8361993568.74,8361993568.74
2017-03-30,'600829,人民同泰,14.4,14.79,14.25,14.78,14.79,-0.39,-2.6369,0.746,4325933,62416425.0,8350395796.8,8350395796.8
2017-03-29,'600829,人民同泰,14.79,14.98,14.78,14.87,14.9,-0.11,-0.7383,0.437,2534164,37718696.0,8576552349.63,8576552349.63
2017-03-28,'600829,人民同泰,14.9,14.99,14.81,14.88,14.9,0.0,0.0,0.2213,1283342,19093669.0,8640340095.3,8640340095.3
2017-03-27,'600829,人民同泰,14.9,15.1,14.88,15.02,15.09,-0.19,-1.2591,0.2596,1505329,22549606.0,8640340095.3,8640340095.3
2017-03-24,'600829,人民同泰,15.09,15.2,15.0,15.16,15.19,-0.1,-0.6583,0.2367,1372310,20688180.0,8750518928.73,8750518928.73
2017-03-23,'600829,人民同泰,15.19,15.35,15.11,15.2,15.31,-0.12,-0.7838,0.2353,1364348,20769664.0,8808507788.43,8808507788.43
2017-03-22,'600829,人民同泰,15.31,15.36,15.01,15.03,15.03,0.28,1.8629,0.4545,2635389,39947076.0,8878094420.07,8878094420.07
2017-03-21,'600829,人民同泰,15.03,15.08,14.96,15.08,15.02,0.01,0.0666,0.1946,1128313,16935848.0,8715725612.91,8715725612.91
2017-03-20,'600829,人民同泰,15.02,15.17,14.96,15.05,15.08,-0.06,-0.3979,0.2628,1524142,22928850.0,8709926726.94,8709926726.94
2017-03-17,'600829,人民同泰,15.08,15.29,14.97,15.29,15.2,-0.12,-0.7895,0.2664,1544768,23466960.0,8744720042.76,8744720042.76
2017-03-16,'600829,人民同泰,15.2,15.27,15.18,15.18,15.16,0.04,0.2639,0.2359,1367958,20813544.0,8814306674.4,8814306674.4
2017-03-15,'600829,人民同泰,15.16,15.26,15.13,15.22,15.22,-0.06,-0.3942,0.1543,894681,13595056.0,8791111130.52,8791111130.52
2017-03-14,'600829,人民同泰,15.22,15.33,15.18,15.33,15.33,-0.11,-0.7175,0.1755,1017775,15500826.0,8825904446.34,8825904446.34
2017-03-13,'600829,人民同泰,15.33,15.45,15.09,15.3,15.25,0.08,0.5246,0.5853,3394310,51943062.0,8889692192.01,8889692192.01
2017-03-10,'600829,人民同泰,15.25,15.3,15.06,15.2,15.28,-0.03,-0.1963,0.8108,4701548,71552043.0,8843301104.25,8843301104.25
2017-03-09,'600829,人民同泰,15.28,15.35,15.07,15.2,15.34,-0.06,-0.3911,0.4937,2863179,43325878.0,8860697762.16,8860697762.16
2017-03-08,'600829,人民同泰,15.34,15.59,15.29,15.5,15.69,-0.35,-2.2307,0.7816,4532143,69850056.0,8895491077.98,8895491077.98
2017-03-07,'600829,人民同泰,15.69,16.06,15.22,15.3,15.3,0.39,2.549,1.3315,7720969,121436520.0,9098452086.93,9098452086.93
2017-03-06,'600829,人民同泰,15.3,15.35,15.16,15.25,15.27,0.03,0.1965,0.2087,1210445,18500983.0,8872295534.1,8872295534.1
2017-03-03,'600829,人民同泰,15.27,15.34,15.06,15.23,15.23,0.04,0.2626,0.181,1049833,15986652.0,8854898876.19,8854898876.19
2017-03-02,'600829,人民同泰,15.23,15.45,15.2,15.39,15.49,-0.26,-1.6785,0.2419,1402896,21487822.0,8831703332.31,8831703332.31
2017-03-01,'600829,人民同泰,15.49,15.52,15.25,15.44,15.49,0.0,0.0,0.5147,2984522,45895977.0,8982474367.53,8982474367.53
2017-02-28,'600829,人民同泰,15.49,15.5,15.2,15.31,15.33,0.16,1.0437,0.3098,1796714,27622388.0,8982474367.53,8982474367.53
2017-02-27,'600829,人民同泰,15.33,15.65,15.29,15.65,15.52,-0.19,-1.2242,0.3495,2026766,31279775.0,8889692192.01,8889692192.01
2017-02-24,'600829,人民同泰,15.52,15.91,15.39,15.71,15.72,-0.2,-1.2723,0.5455,3163577,49383378.0,8999871025.44,8999871025.44
2017-02-23,'600829,人民同泰,15.72,15.92,15.56,15.74,15.74,-0.02,-0.1271,0.5767,3344130,52554138.0,9115848744.84,9115848744.84
2017-02-22,'600829,人民同泰,15.74,15.85,15.53,15.53,15.61,0.13,0.8328,1.0629,6163356,96827611.0,9127446516.78,9127446516.78
2017-02-21,'600829,人民同泰,15.61,15.68,15.26,15.36,15.38,0.23,1.4954,0.695,4030204,62336016.0,9052060999.17,9052060999.17
2017-02-20,'600829,人民同泰,15.38,15.49,15.05,15.07,15.05,0.33,2.1927,0.6518,3779563,58009076.0,8918686621.86,8918686621.86
2017-02-17,'600829,人民同泰,15.05,15.55,15.03,15.55,15.53,-0.48,-3.0908,0.4293,2489282,38025168.0,8727323384.85,8727323384.85
2017-02-16,'600829,人民同泰,15.53,15.79,15.37,15.37,15.34,0.19,1.2386,0.595,3450260,53792613.0,9005669911.41,9005669911.41
2017-02-15,'600829,人民同泰,15.34,15.36,15.16,15.35,15.3,0.04,0.2614,0.2356,1365985,20853447.0,8895491077.98,8895491077.98
2017-02-14,'600829,人民同泰,15.3,15.4,15.21,15.31,15.29,0.01,0.0654,0.1721,997989,15263089.0,8872295534.1,8872295534.1
2017-02-13,'600829,人民同泰,15.29,15.38,15.16,15.35,15.38,-0.09,-0.5852,0.2036,1180397,18021049.0,8866496648.13,8866496648.13
2017-02-10,'600829,人民同泰,15.38,15.5,15.21,15.36,15.4,-0.02,-0.1299,0.3576,2073645,31882489.0,8918686621.86,8918686621.86
2017-02-09,'600829,人民同泰,15.4,15.5,15.28,15.38,15.38,0.02,0.13,0.2957,1714441,26399400.0,8930284393.8,8930284393.8
2017-02-08,'600829,人民同泰,15.38,15.46,15.21,15.27,15.39,-0.01,-0.065,0.2778,1610922,24736661.0,8918686621.86,8918686621.86
2017-02-07,'600829,人民同泰,15.39,15.45,15.15,15.29,15.28,0.11,0.7199,0.3885,2252793,34539410.0,8924485507.83,8924485507.83
2017-02-06,'600829,人民同泰,15.28,15.4,14.95,15.0,15.11,0.17,1.1251,0.3543,2054513,31346925.0,8860697762.16,8860697762.16
2017-02-03,'600829,人民同泰,15.11,15.15,14.91,15.0,15.07,0.04,0.2654,0.1568,909440,13658131.0,8762116700.67,8762116700.67
2017-01-26,'600829,人民同泰,15.07,15.28,14.99,15.18,15.18,-0.11,-0.7246,0.1572,911387,13735999.0,8738921156.79,8738921156.79
2017-01-25,'600829,人民同泰,15.18,15.3,14.72,14.77,14.79,0.39,2.6369,0.686,3978147,60179670.0,8802708902.46,8802708902.46
2017-01-24,'600829,人民同泰,14.79,15.06,14.76,15.06,15.06,-0.27,-1.7928,0.1738,1007699,14962748.0,8576552349.63,8576552349.63
2017-01-23,'600829,人民同泰,15.06,15.09,14.57,14.67,14.67,0.39,2.6585,0.3643,2112784,31371644.0,8733122270.82,8733122270.82
2017-01-20,'600829,人民同泰,14.67,14.73,14.43,14.43,14.55,0.12,0.8247,0.1037,601422,8803157.0,8506965717.99,8506965717.99
2017-01-19,'600829,人民同泰,14.55,14.84,14.54,14.7,14.84,-0.29,-1.9542,0.1032,598237,8792307.0,8437379086.35,8437379086.35
2017-01-18,'600829,人民同泰,14.84,15.14,14.78,14.8,14.84,0.0,0.0,0.1555,901643,13435275.0,8605546779.48,8605546779.48
2017-01-17,'600829,人民同泰,14.84,14.97,14.63,14.85,14.97,-0.13,-0.8684,0.1688,979082,14492741.0,8605546779.48,8605546779.48
2017-01-16,'600829,人民同泰,14.97,15.2,14.54,15.04,15.1,-0.13,-0.8609,0.4995,2896777,43208383.0,8680932297.09,8680932297.09
2017-01-13,'600829,人民同泰,15.1,15.12,14.7,14.94,14.96,0.14,0.9358,0.2381,1380439,20594912.0,8756317814.7,8756317814.7
2017-01-12,'600829,人民同泰,14.96,15.14,14.7,15.14,15.17,-0.21,-1.3843,0.2552,1479982,22135765.0,8675133411.12,8675133411.12
2017-01-11,'600829,人民同泰,15.17,15.38,15.05,15.38,15.44,-0.27,-1.7487,0.2459,1425735,21659877.0,8796910016.49,8796910016.49
2017-01-10,'600829,人民同泰,15.44,15.64,15.23,15.64,15.64,-0.2,-1.2788,0.3935,2282032,35092749.0,8953479937.68,8953479937.68
2017-01-09,'600829,人民同泰,15.64,15.69,15.11,15.2,15.22,0.42,2.7595,0.6493,3765051,58432808.0,9069457657.08,9069457657.08
2017-01-06,'600829,人民同泰,15.22,15.63,15.13,15.45,15.64,-0.42,-2.6854,0.3836,2224561,34059186.0,8825904446.34,8825904446.34
2017-01-05,'600829,人民同泰,15.64,15.76,15.36,15.45,15.45,0.19,1.2298,0.5784,3354020,52273249.0,9069457657.08,9069457657.08
2017-01-04,'600829,人民同泰,15.45,15.49,15.2,15.32,15.32,0.13,0.8486,0.6299,3652760,56247987.0,8959278823.65,8959278823.65
2017-01-03,'600829,人民同泰,15.32,15.36,15.11,15.15,15.28,0.04,0.2618,0.276,1600575,24431210.0,8883893306.04,8883893306.04
