日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002251,步 步 高,13.56,13.93,13.53,13.61,13.63,-0.07,-0.5136,1.5842,11840198,163079869.29,11714537575.6,10134928551.6
2017-09-20,'002251,步 步 高,13.63,13.77,13.31,13.31,13.4,0.23,1.7164,1.3241,9896729,134190621.2,11775010852.1,10187247504.3
2017-09-19,'002251,步 步 高,13.4,13.51,13.22,13.4,13.42,-0.02,-0.149,0.8394,6273544,83927930.93,11576312943.4,10015342374.0
2017-09-18,'002251,步 步 高,13.42,13.48,13.11,13.11,13.15,0.27,2.0532,1.4391,10756024,143494263.94,11593591022.4,10030290646.2
2017-09-15,'002251,步 步 高,13.15,13.34,12.95,13.25,13.3,-0.15,-1.1278,1.4217,10625876,139617613.58,11360336955.6,9828488971.5
2017-09-14,'002251,步 步 高,13.3,13.97,12.84,12.84,12.71,0.59,4.642,2.9002,21676540,289661023.81,11489922548.3,9940601013.0
2017-09-13,'002251,步 步 高,12.71,12.83,12.56,12.71,12.73,-0.02,-0.1571,0.6198,4632479,58663879.17,10980219217.2,9499626983.1
2017-09-12,'002251,步 步 高,12.73,12.86,12.65,12.67,12.66,0.07,0.5529,0.9666,7224311,92394461.78,10997497296.2,9514575255.3
2017-09-11,'002251,步 步 高,12.66,12.69,12.56,12.59,12.59,0.07,0.556,0.6362,4754989,60054688.6,10937024019.7,9462256302.6
2017-09-08,'002251,步 步 高,12.59,12.67,12.53,12.55,12.58,0.01,0.0795,0.4475,3344870,42124032.59,10876550743.1,9409937349.9
2017-09-07,'002251,步 步 高,12.58,12.69,12.56,12.69,12.68,-0.1,-0.7886,0.4723,3529671,44504278.26,10867911703.6,9402463213.8
2017-09-06,'002251,步 步 高,12.68,12.74,12.52,12.68,12.68,0.0,0.0,0.5343,3993777,50346880.14,10954302098.7,9477204574.8
2017-09-05,'002251,步 步 高,12.68,12.78,12.64,12.72,12.73,-0.05,-0.3928,0.6365,4757191,60457974.18,10954302098.7,9477204574.8
2017-09-04,'002251,步 步 高,12.73,12.74,12.45,12.48,12.56,0.17,1.3535,0.8096,6051251,76443074.22,10997497296.2,9514575255.3
2017-09-01,'002251,步 步 高,12.56,12.7,12.53,12.69,12.62,-0.06,-0.4754,0.7703,5757254,72577031.43,10850633624.6,9387514941.6
2017-08-31,'002251,步 步 高,12.62,12.67,12.38,12.48,12.4,0.22,1.7742,1.159,8662468,108632495.32,10902467861.6,9432359758.2
2017-08-30,'002251,步 步 高,12.4,12.46,12.36,12.4,12.37,0.03,0.2425,0.5957,4452040,55206673.1,10712408992.4,9267928764.0
2017-08-29,'002251,步 步 高,12.37,12.49,12.34,12.42,12.44,-0.07,-0.5627,0.551,4118019,51087363.39,10686491873.9,9245506355.7
2017-08-28,'002251,步 步 高,12.44,12.53,12.31,12.33,12.32,0.12,0.974,0.7534,5630729,70009616.79,10746965150.4,9297825308.4
2017-08-25,'002251,步 步 高,12.32,12.34,12.13,12.13,12.13,0.19,1.5664,0.6679,4992205,61182519.06,10643296676.3,9208135675.2
2017-08-24,'002251,步 步 高,12.13,12.22,12.06,12.1,12.14,-0.01,-0.0824,0.412,3079461,37421128.2,10479154925.6,9066127089.3
2017-08-23,'002251,步 步 高,12.14,12.26,12.13,12.23,12.23,-0.09,-0.7359,0.5057,3779326,46047290.91,10487793965.1,9073601225.4
2017-08-22,'002251,步 步 高,12.23,12.33,12.15,12.33,12.33,-0.1,-0.811,0.6106,4563337,55797482.35,10565545320.7,9140868450.3
2017-08-21,'002251,步 步 高,12.33,12.34,12.22,12.31,12.29,0.04,0.3255,0.4895,3658519,44984187.28,10651935715.8,9215609811.3
2017-08-18,'002251,步 步 高,12.29,12.35,12.14,12.19,12.24,0.05,0.4085,0.7505,5609238,68737831.71,10617379557.8,9185713266.9
2017-08-17,'002251,步 步 高,12.24,12.26,12.12,12.18,12.16,0.08,0.6579,0.5456,4077570,49741476.68,10574184360.2,9148342586.4
2017-08-16,'002251,步 步 高,12.16,12.18,12.06,12.13,12.13,0.03,0.2473,0.3415,2552351,30946169.95,10505072044.2,9088549497.6
2017-08-15,'002251,步 步 高,12.13,12.2,12.06,12.07,12.08,0.05,0.4139,0.401,2996787,36360579.63,10479154925.6,9066127089.3
2017-08-14,'002251,步 步 高,12.08,12.08,11.87,11.87,11.92,0.16,1.3423,0.3137,2344265,28189685.0,10435959728.1,9028756408.8
2017-08-11,'002251,步 步 高,11.92,12.11,11.88,12.0,12.06,-0.14,-1.1609,0.7274,5436523,65138143.69,10297735095.9,8909170231.2
2017-08-10,'002251,步 步 高,12.06,12.16,11.95,12.16,12.13,-0.07,-0.5771,0.4974,3717536,44789303.02,10418681649.1,9013808136.6
2017-08-09,'002251,步 步 高,12.13,12.19,12.08,12.16,12.18,-0.05,-0.4105,0.3627,2710812,32883156.68,10479154925.6,9066127089.3
2017-08-08,'002251,步 步 高,12.18,12.19,12.07,12.12,12.12,0.06,0.495,0.4364,3261698,39575945.21,10522350123.2,9103497769.8
2017-08-07,'002251,步 步 高,12.12,12.16,12.02,12.11,12.06,0.06,0.4975,0.4285,3202822,38756553.84,10470515886.1,9058652953.2
2017-08-04,'002251,步 步 高,12.06,12.2,12.03,12.14,12.14,-0.08,-0.659,0.5189,3878633,46943827.0,10418681649.1,9013808136.6
2017-08-03,'002251,步 步 高,12.14,12.34,12.04,12.16,12.16,-0.02,-0.1645,0.5951,4447825,54289770.93,10487793965.1,9073601225.4
2017-08-02,'002251,步 步 高,12.16,12.36,12.11,12.35,12.33,-0.17,-1.3788,0.5684,4248427,51820866.82,10505072044.2,9088549497.6
2017-08-01,'002251,步 步 高,12.33,12.43,12.22,12.3,12.34,-0.01,-0.081,0.4905,3666327,45079018.34,10651935715.8,9215609811.3
2017-07-31,'002251,步 步 高,12.34,12.48,12.13,12.17,12.18,0.16,1.3136,0.6998,5230327,64648240.67,10660574755.3,9223083947.4
2017-07-28,'002251,步 步 高,12.18,12.32,12.11,12.16,12.18,0.0,0.0,0.473,3535205,43216102.33,10522350123.2,9103497769.8
2017-07-27,'002251,步 步 高,12.18,12.22,11.91,11.91,11.95,0.23,1.9247,0.5699,4259251,51572785.42,10522350123.2,9103497769.8
2017-07-26,'002251,步 步 高,11.95,12.1,11.91,12.08,12.08,-0.13,-1.0762,0.4288,3204713,38413432.17,10323652214.5,8931592639.5
2017-07-25,'002251,步 步 高,12.08,12.19,11.9,12.08,12.14,-0.06,-0.4942,0.5126,3831371,46183763.16,10435959728.1,9028756408.8
2017-07-24,'002251,步 步 高,12.14,12.19,12.01,12.09,12.13,0.01,0.0824,0.4309,3220268,38977055.88,10487793965.1,9073601225.4
2017-07-21,'002251,步 步 高,12.13,12.2,12.06,12.19,12.19,-0.06,-0.4922,0.4076,3046091,36910310.36,10479154925.6,9066127089.3
2017-07-20,'002251,步 步 高,12.19,12.3,12.12,12.21,12.18,0.01,0.0821,0.4194,3134593,38206822.24,10530989162.7,9110971905.9
2017-07-19,'002251,步 步 高,12.18,12.19,11.94,12.03,12.03,0.15,1.2469,0.4961,3707805,44744842.38,10522350123.2,9103497769.8
2017-07-18,'002251,步 步 高,12.03,12.18,11.83,11.85,11.85,0.18,1.519,0.5211,3895078,46669320.45,10392764530.5,8991385728.3
2017-07-17,'002251,步 步 高,11.85,12.77,11.52,12.77,12.79,-0.94,-7.3495,0.9759,7293786,88340852.57,10237261819.4,8856851278.5
2017-07-14,'002251,步 步 高,12.79,12.99,12.75,12.99,12.93,-0.14,-1.0828,0.5527,4131175,52926155.2,11049331533.3,9559420071.9
2017-07-13,'002251,步 步 高,12.93,12.95,12.72,12.78,12.8,0.13,1.0156,0.7713,5764603,74168723.34,11170278086.4,9664057977.3
2017-07-12,'002251,步 步 高,12.8,12.92,12.59,12.85,12.93,-0.13,-1.0054,0.7787,5819930,74190227.95,11057970572.8,9566894208.0
2017-07-11,'002251,步 步 高,12.93,13.08,12.8,12.87,12.94,-0.01,-0.0773,1.5818,11822491,153040329.47,11170278086.4,9664057977.3
2017-07-10,'002251,步 步 高,12.94,13.13,12.42,12.45,12.44,0.5,4.0193,1.8248,13638931,174804229.42,11178917125.9,9671532113.4
2017-07-07,'002251,步 步 高,12.44,12.54,12.42,12.51,12.52,-0.08,-0.639,0.5367,4011343,49973065.46,10746965150.4,9297825308.4
2017-07-06,'002251,步 步 高,12.52,12.64,12.47,12.6,12.61,-0.09,-0.7137,0.6198,4632364,58020700.74,10816077466.5,9357618397.2
2017-07-05,'002251,步 步 高,12.61,12.62,12.44,12.51,12.54,0.07,0.5582,0.609,4551613,57076278.94,10893828822.1,9424885622.1
2017-07-04,'002251,步 步 高,12.54,12.57,12.4,12.48,12.48,0.06,0.4808,0.5368,4011922,50128608.23,10833355545.5,9372566669.4
2017-07-03,'002251,步 步 高,12.48,12.48,12.33,12.41,12.39,0.09,0.7264,0.5093,3806318,47353539.32,10781521308.5,9327721852.8
2017-06-30,'002251,步 步 高,12.39,12.41,12.23,12.31,12.37,0.02,0.1617,0.4186,3128632,38562510.32,10703769952.9,9260454627.9
2017-06-29,'002251,步 步 高,12.37,12.43,12.25,12.3,12.25,0.12,0.9796,0.4259,3183366,39346541.62,10686491873.9,9245506355.7
2017-06-28,'002251,步 步 高,12.25,12.55,12.25,12.52,12.56,-0.31,-2.4682,0.687,5134551,63482493.63,10582823399.8,9155816722.5
2017-06-27,'002251,步 步 高,12.56,12.7,12.54,12.64,12.62,-0.06,-0.4754,0.4882,3648823,46002688.52,10850633624.6,9387514941.6
2017-06-26,'002251,步 步 高,12.62,12.65,12.48,12.52,12.53,0.09,0.7183,0.5331,3984123,50161552.16,10902467861.6,9432359758.2
2017-06-23,'002251,步 步 高,12.53,12.66,12.33,12.56,12.62,-0.09,-0.7132,0.5895,4406356,54955310.21,10824716506.0,9365092533.3
2017-06-22,'002251,步 步 高,12.62,12.8,12.57,12.79,12.78,-0.16,-1.252,0.5035,3763561,47792491.25,10902467861.6,9432359758.2
2017-06-21,'002251,步 步 高,12.78,12.89,12.64,12.89,12.84,-0.06,-0.4673,0.5131,3834659,48901140.39,11040692493.8,9551945935.8
2017-06-20,'002251,步 步 高,12.84,12.9,12.73,12.88,12.91,-0.07,-0.5422,0.8275,6184991,79230152.82,11092526730.8,9596790752.4
2017-06-19,'002251,步 步 高,12.91,12.97,12.54,12.6,12.57,0.34,2.7049,1.1113,8306114,106240592.97,11153000007.4,9649109705.1
2017-06-16,'002251,步 步 高,12.57,12.74,12.38,12.53,12.54,0.03,0.2392,0.6615,4944369,61930939.9,10859272664.1,9394989077.7
2017-06-15,'002251,步 步 高,12.54,12.56,12.36,12.39,12.44,0.1,0.8039,0.6126,4578343,57190531.05,10833355545.5,9372566669.4
2017-06-14,'002251,步 步 高,12.44,12.61,12.3,12.39,12.4,0.04,0.3226,0.5557,4153181,51727387.04,10746965150.4,9297825308.4
2017-06-13,'002251,步 步 高,12.4,12.48,12.26,12.38,12.29,0.11,0.895,0.4006,2994317,37128549.43,10712408992.4,9267928764.0
2017-06-12,'002251,步 步 高,12.29,12.59,12.23,12.59,12.61,-0.32,-2.5377,0.7166,5355900,66254757.31,10617379557.8,9185713266.9
2017-06-09,'002251,步 步 高,12.61,12.87,12.56,12.75,12.76,-0.15,-1.1755,0.6675,4988960,63271292.99,10893828822.1,9424885622.1
2017-06-08,'002251,步 步 高,12.76,12.8,12.57,12.66,12.66,0.1,0.7899,0.7881,5890573,74656438.91,11023414414.8,9536997663.6
2017-06-07,'002251,步 步 高,12.66,12.75,12.37,12.41,12.42,0.24,1.9324,0.9319,6965079,87664389.51,10937024019.7,9462256302.6
2017-06-06,'002251,步 步 高,12.42,12.53,12.36,12.53,12.52,-0.1,-0.7987,0.4273,3193926,39664865.62,10729687071.4,9282877036.2
2017-06-05,'002251,步 步 高,12.52,12.55,12.23,12.38,12.42,0.1,0.8052,0.6196,4631199,57688223.4,10816077466.5,9357618397.2
2017-06-02,'002251,步 步 高,12.42,12.5,12.04,12.22,12.2,0.22,1.8033,0.6854,5122983,62877790.28,10729687071.4,9282877036.2
2017-06-01,'002251,步 步 高,12.2,12.74,12.2,12.56,12.72,-0.52,-4.0881,0.9612,7184113,89553324.66,10539628202.2,9118446042.0
2017-05-31,'002251,步 步 高,12.72,12.87,12.41,12.48,12.21,0.51,4.1769,1.4898,11135279,140869387.23,10988858256.7,9507101119.2
2017-05-26,'002251,步 步 高,12.21,12.39,12.17,12.3,12.3,-0.09,-0.7317,0.5999,4483374,54939990.52,10548267241.7,9125920178.1
2017-05-25,'002251,步 步 高,12.4,12.47,12.17,12.34,12.4,0.0,0.0,0.9097,6799214,83824536.91,10712408992.4,9267928764.0
2017-05-24,'002251,步 步 高,12.4,12.5,11.79,11.79,11.78,0.62,5.2632,1.0066,7523525,92072761.06,10712408992.4,9267928764.0
2017-05-23,'002251,步 步 高,11.78,11.95,11.65,11.8,11.8,-0.02,-0.1695,0.5845,4368772,51518768.98,10176788542.8,8804532325.8
2017-05-22,'002251,步 步 高,11.8,12.15,11.8,12.14,12.15,-0.35,-2.8807,0.5253,3926136,46919644.54,10194066621.8,8819480598.0
2017-05-19,'002251,步 步 高,12.15,12.18,12.0,12.0,12.05,0.1,0.8299,0.4034,3015297,36468013.27,10496433004.6,9081075361.5
2017-05-18,'002251,步 步 高,12.05,12.32,11.86,11.9,11.99,0.06,0.5004,0.657,4910812,59423597.85,10410042609.5,9006334000.5
2017-05-17,'002251,步 步 高,11.99,12.13,11.84,11.92,11.92,0.07,0.5872,0.6346,4742715,56982196.68,10358208372.5,8961489183.9
2017-05-16,'002251,步 步 高,11.92,11.94,11.42,11.6,11.66,0.26,2.2298,0.6186,4623278,53884091.64,10297735095.9,8909170231.2
2017-05-15,'002251,步 步 高,11.66,11.74,11.57,11.6,11.66,0.0,0.0,0.3348,2502510,29159952.99,10073120068.7,8714842692.6
2017-05-12,'002251,步 步 高,11.66,11.7,11.42,11.59,11.73,-0.07,-0.5968,0.5304,3964014,45838256.05,10073120068.7,8714842692.6
2017-05-11,'002251,步 步 高,11.73,11.95,11.13,11.84,11.98,-0.25,-2.0868,1.1845,8853276,102347934.35,10133593345.2,8767161645.3
2017-05-10,'002251,步 步 高,11.98,12.52,11.98,12.46,12.48,-0.5,-4.0064,0.661,4940670,60730580.15,10349569333.0,8954015047.8
2017-05-09,'002251,步 步 高,12.48,12.55,12.08,12.16,12.17,0.31,2.5472,0.5935,4435832,54976631.66,10781521308.5,9327721852.8
2017-05-08,'002251,步 步 高,12.17,12.32,12.15,12.21,12.22,-0.05,-0.4092,0.4597,3436092,42021658.66,10513711083.7,9096023633.7
2017-05-05,'002251,步 步 高,12.22,12.44,12.21,12.26,12.32,-0.1,-0.8117,0.4271,3192113,39333872.26,10556906281.2,9133394314.2
2017-05-04,'002251,步 步 高,12.32,12.5,12.28,12.43,12.57,-0.25,-1.9889,0.5846,4184942,51801213.91,10643296676.3,8819170335.36
2017-05-03,'002251,步 步 高,12.57,12.76,12.51,12.73,12.71,-0.14,-1.1015,0.5784,4140195,52299327.15,10859272664.1,8998130772.36
2017-05-02,'002251,步 步 高,12.71,12.87,12.48,12.5,12.59,0.12,0.9531,0.7832,5606267,71352098.71,10980219217.2,9098348617.08
2017-04-28,'002251,步 步 高,12.59,12.66,12.35,12.42,12.42,0.17,1.3688,0.5628,4028775,50559002.01,10876550743.1,9012447607.32
2017-04-27,'002251,步 步 高,12.42,12.6,12.0,12.54,12.58,-0.16,-1.2719,0.8251,5906090,72862965.78,10729687071.4,8890754510.16
2017-04-26,'002251,步 步 高,12.58,12.64,12.44,12.45,12.45,0.13,1.0442,0.5948,4257964,53513458.97,10867911703.6,9005289189.84
2017-04-25,'002251,步 步 高,12.45,12.64,12.42,12.47,12.58,-0.13,-1.0334,0.7114,5092313,63732078.9,10755604190.0,8912229762.6
2017-04-24,'002251,步 步 高,12.58,12.75,11.95,12.29,12.16,0.42,3.4539,1.171,8382588,103691107.47,10867911703.6,9005289189.84
2017-04-21,'002251,步 步 高,12.16,12.3,12.15,12.28,12.22,-0.06,-0.491,0.4255,3045848,37246711.96,10505072044.2,8704635655.68
2017-04-20,'002251,步 步 高,12.22,12.37,12.06,12.3,12.36,-0.14,-1.1327,0.6039,4323160,52834242.2,10556906281.2,8747586160.56
2017-04-19,'002251,步 步 高,12.36,12.69,11.94,12.66,12.7,-0.34,-2.6772,1.1317,8100936,99082584.02,10677852834.4,8847804005.28
2017-04-18,'002251,步 步 高,12.7,12.97,12.69,12.95,12.9,-0.2,-1.5504,0.6804,4870617,62461210.9,10971580177.7,9091190199.6
2017-04-17,'002251,步 步 高,12.9,13.05,12.78,13.02,13.07,-0.17,-1.3007,0.6313,4519048,58277874.55,11144360967.9,9234358549.2
2017-04-14,'002251,步 步 高,13.07,13.34,13.02,13.27,13.29,-0.22,-1.6554,0.8114,5808051,76307417.37,11291224639.6,9356051646.36
2017-04-13,'002251,步 步 高,13.29,13.44,13.18,13.25,13.28,0.01,0.0753,0.7381,5283564,70195676.07,11481283508.8,9513536830.92
2017-04-12,'002251,步 步 高,13.28,13.37,13.26,13.35,13.37,-0.09,-0.6731,0.7131,5104720,67882171.31,11472644469.3,9506378413.44
2017-04-11,'002251,步 步 高,13.37,13.45,13.2,13.26,13.28,0.09,0.6777,0.9518,6813621,90818808.59,11550395824.9,9570804170.76
2017-04-10,'002251,步 步 高,13.28,13.65,13.13,13.62,13.61,-0.33,-2.4247,1.577,11288642,150317793.93,11472644469.3,9506378413.44
2017-04-07,'002251,步 步 高,13.61,13.83,13.6,13.8,13.83,-0.22,-1.5907,0.8521,6099596,83637979.11,11757732773.1,9742606190.28
2017-04-06,'002251,步 步 高,13.83,13.85,13.7,13.79,13.84,-0.01,-0.0723,0.7097,5080384,69948001.24,11947791642.3,9900091374.84
2017-04-05,'002251,步 步 高,13.84,13.94,13.67,13.72,13.73,0.11,0.8012,0.8387,6003586,82982229.52,11956430681.8,9907249792.32
2017-03-31,'002251,步 步 高,13.73,13.82,13.62,13.66,13.63,0.1,0.7337,0.7543,5399627,74037324.88,11861401247.2,9828507200.04
2017-03-30,'002251,步 步 高,13.63,14.26,13.56,14.2,14.32,-0.69,-4.8184,1.7999,12884121,178306330.56,11775010852.1,9756923025.24
2017-03-29,'002251,步 步 高,14.32,14.62,14.3,14.52,14.57,-0.25,-1.7159,0.8949,6406114,92500449.54,12371104578.3,10250853831.4
2017-03-28,'002251,步 步 高,14.57,14.76,14.47,14.55,14.54,0.03,0.2063,0.6377,4565032,66712297.82,12587080566.1,10429814268.4
2017-03-27,'002251,步 步 高,14.54,14.75,14.46,14.65,14.69,-0.15,-1.0211,0.7305,5229071,76162426.93,12561163447.5,10408339015.9
2017-03-24,'002251,步 步 高,14.69,14.83,14.55,14.68,14.79,-0.1,-0.6761,1.1971,8569360,125502750.88,12690749040.2,10515715278.1
2017-03-23,'002251,步 步 高,14.79,14.97,14.64,14.81,14.92,-0.13,-0.8713,1.1182,8004240,118304850.97,12777139435.3,10587299452.9
2017-03-22,'002251,步 步 高,14.92,15.15,14.81,15.0,15.07,-0.15,-0.9954,1.1418,8173837,122245626.64,12889446948.9,10680358880.2
2017-03-21,'002251,步 步 高,15.07,15.36,14.83,14.93,14.93,0.14,0.9377,1.6811,12033724,182423695.53,13019032541.6,10787735142.4
2017-03-20,'002251,步 步 高,14.93,14.99,14.71,14.93,14.84,0.09,0.6065,1.2427,8896113,132233190.1,12898085988.4,10687517297.6
2017-03-17,'002251,步 步 高,14.84,15.35,14.41,14.44,14.43,0.41,2.8413,3.7536,26869860,401157176.13,12820334632.8,10623091540.3
2017-03-16,'002251,步 步 高,14.43,14.49,14.35,14.35,14.34,0.09,0.6276,0.7491,5362268,77363348.59,12466134012.9,10329596423.6
2017-03-15,'002251,步 步 高,14.34,14.48,14.3,14.43,14.46,-0.12,-0.8299,0.7551,5405472,77725381.3,12388382657.3,10265170666.3
2017-03-14,'002251,步 步 高,14.46,14.64,14.45,14.59,14.59,-0.13,-0.891,0.7314,5235780,76037460.42,12492051131.5,10351071676.1
2017-03-13,'002251,步 步 高,14.59,14.63,14.31,14.57,14.57,0.02,0.1373,0.7999,5725669,82885057.21,12604358645.1,10444131103.3
2017-03-10,'002251,步 步 高,14.57,14.8,14.46,14.55,14.55,0.02,0.1375,0.9519,6813990,99763724.99,12587080566.1,10429814268.4
2017-03-09,'002251,步 步 高,14.55,14.6,14.3,14.57,14.55,0.0,0.0,0.901,6450055,92915455.28,12569802487.0,10415497433.4
2017-03-08,'002251,步 步 高,14.55,14.76,14.5,14.71,14.71,-0.16,-1.0877,0.6407,4586577,67080571.29,12569802487.0,10415497433.4
2017-03-07,'002251,步 步 高,14.71,14.83,14.63,14.77,14.82,-0.11,-0.7422,0.7994,5722385,84155781.99,12708027119.2,10530032113.1
2017-03-06,'002251,步 步 高,14.82,14.86,14.38,14.45,14.41,0.41,2.8452,1.2244,8765005,128325664.44,12803056553.8,10608774705.4
2017-03-03,'002251,步 步 高,14.41,14.62,14.29,14.6,14.6,-0.19,-1.3014,1.6316,11679402,168053213.72,12448855933.9,10315279588.7
2017-03-02,'002251,步 步 高,14.6,15.17,14.5,15.09,15.13,-0.53,-3.503,1.8568,13291463,197584594.64,12612997684.6,10451289520.8
2017-03-01,'002251,步 步 高,15.13,15.24,15.03,15.24,15.24,-0.11,-0.7218,1.2871,9213863,139465550.18,13070866778.6,10830685647.2
2017-02-28,'002251,步 步 高,15.24,15.35,15.13,15.23,15.3,-0.06,-0.3922,0.9206,6589693,100307071.22,13165896213.2,10909428239.5
2017-02-27,'002251,步 步 高,15.3,15.53,15.22,15.47,15.45,-0.15,-0.9709,1.0947,7836626,120464459.68,13217730450.3,10952378744.4
2017-02-24,'002251,步 步 高,15.45,15.65,15.32,15.62,15.62,-0.17,-1.0883,1.4696,10519717,162222233.09,13347316043.0,11059755006.6
2017-02-23,'002251,步 步 高,15.62,15.79,15.43,15.55,15.67,-0.05,-0.3191,1.4605,10454899,163475123.88,13494179714.6,11181448103.8
2017-02-22,'002251,步 步 高,15.67,15.79,15.47,15.75,15.91,-0.24,-1.5085,1.999,14309666,223509750.91,13537374912.2,11217240191.2
2017-02-21,'002251,步 步 高,15.91,16.2,15.28,15.37,15.27,0.64,4.1912,4.2297,30278300,477462113.81,13744711860.4,11389042210.7
2017-02-20,'002251,步 步 高,15.27,15.35,14.93,15.2,15.19,0.08,0.5267,1.5631,11189481,169660535.74,13191813331.8,10930903492.0
2017-02-17,'002251,步 步 高,15.19,15.49,15.08,15.49,15.35,-0.16,-1.0423,1.3492,9658109,147211817.96,13122701015.7,10873636152.1
2017-02-16,'002251,步 步 高,15.35,15.46,15.15,15.31,15.4,-0.05,-0.3247,1.3626,9753774,149332758.82,13260925647.9,10988170831.8
2017-02-15,'002251,步 步 高,15.4,15.8,15.33,15.52,15.52,-0.12,-0.7732,1.8476,13226058,205565440.62,13304120845.4,11023962919.2
2017-02-14,'002251,步 步 高,15.52,15.8,15.45,15.5,15.54,-0.02,-0.1287,1.2594,9015458,140377410.45,13407789319.5,11109863929.0
2017-02-13,'002251,步 步 高,15.54,15.55,15.11,15.31,15.33,0.21,1.3699,1.4339,10264604,158028029.0,13425067398.5,11124180763.9
2017-02-10,'002251,步 步 高,15.33,15.6,15.3,15.47,15.52,-0.19,-1.2242,1.3496,9661049,148995820.47,13243647568.8,10973853996.8
2017-02-09,'002251,步 步 高,15.52,16.05,15.5,15.5,15.38,0.14,0.9103,2.0608,14752382,231921741.86,13407789319.5,11109863929.0
2017-02-08,'002251,步 步 高,15.38,15.44,15.16,15.31,15.45,-0.07,-0.4531,1.4341,10265626,156938867.37,13286842766.4,11009646084.2
2017-02-07,'002251,步 步 高,15.45,15.6,14.93,15.03,15.11,0.34,2.2502,2.0833,14913323,227681665.88,13347316043.0,11059755006.6
2017-02-06,'002251,步 步 高,15.11,15.18,14.72,15.16,15.1,0.01,0.0662,1.4615,10462277,156064630.54,13053588699.6,10816368812.3
2017-02-03,'002251,步 步 高,15.1,15.23,15.04,15.22,15.12,-0.02,-0.1323,0.5447,3899300,58969348.76,13044949660.1,10809210394.8
2017-01-26,'002251,步 步 高,15.12,15.25,15.05,15.17,15.26,-0.14,-0.9174,0.9497,6798180,102913119.42,13062227739.1,10823527229.8
2017-01-25,'002251,步 步 高,15.26,15.39,15.06,15.22,15.25,0.01,0.0656,0.9281,6643765,100932668.5,13183174292.3,10923745074.5
2017-01-24,'002251,步 步 高,15.25,15.32,14.95,15.18,15.19,0.06,0.395,1.0975,7856263,118945941.31,13174535252.8,10916586657.0
2017-01-23,'002251,步 步 高,15.19,15.38,15.06,15.06,15.11,0.08,0.5295,1.055,7552041,114970167.08,13122701015.7,10873636152.1
2017-01-20,'002251,步 步 高,15.11,15.26,14.89,14.95,14.9,0.21,1.4094,1.1947,8552355,129398672.87,13053588699.6,10816368812.3
2017-01-19,'002251,步 步 高,14.9,15.15,14.7,14.88,15.0,-0.1,-0.6667,1.219,8726051,130718830.18,12872168869.9,10666042045.2
2017-01-18,'002251,步 步 高,15.0,15.1,14.86,15.09,15.2,-0.2,-1.3158,1.3529,9684561,144905055.93,12958559265.0,10737626220.0
2017-01-17,'002251,步 步 高,15.2,15.39,14.29,15.09,15.2,0.0,0.0,2.2274,15944453,239036501.97,13131340055.2,10880794569.6
2017-01-16,'002251,步 步 高,15.2,16.49,14.85,16.49,16.5,-1.3,-7.8788,3.7828,27078569,420618452.39,13131340055.2,10880794569.6
2017-01-13,'002251,步 步 高,16.5,17.41,16.24,17.37,17.43,-0.93,-5.3356,2.5592,18319832,311780345.42,14254415191.5,11811388842.0
2017-01-12,'002251,步 步 高,17.43,17.5,17.12,17.21,17.35,0.08,0.4611,2.2892,16387250,283408578.0,15057845865.9,12477121667.6
2017-01-11,'002251,步 步 高,17.35,17.59,17.08,17.58,17.71,-0.36,-2.0327,4.309,30845692,533604361.3,14988733549.9,12419854327.8
2017-01-10,'002251,步 步 高,17.71,18.45,16.81,16.85,16.77,0.94,5.6052,8.3472,59752496,1062674309.44,15299738972.2,12677557357.1
2017-01-09,'002251,步 步 高,16.77,17.08,16.55,16.88,16.93,-0.16,-0.9451,1.9306,13819969,232091479.29,14487669258.3,12004666114.0
2017-01-06,'002251,步 步 高,16.93,17.38,16.91,17.36,17.37,-0.44,-2.5331,2.8252,20223776,344993002.4,14625893890.4,12119200793.6
2017-01-05,'002251,步 步 高,17.37,17.89,16.73,16.75,16.81,0.56,3.3314,4.6755,33469201,579827468.18,15006011628.9,12434171162.8
2017-01-04,'002251,步 步 高,16.81,16.91,16.35,16.55,16.55,0.26,1.571,2.692,19270373,319945299.11,14522225416.3,12033299783.9
2017-01-03,'002251,步 步 高,16.55,16.67,16.37,16.42,16.45,0.1,0.6079,1.4999,10736589,177574261.74,14297610389.0,11847180929.4
