日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601636,旗滨集团,5.2,5.3,5.14,5.3,5.39,-0.19,-3.525,3.81,95744407,498719509.0,13959077288.0,13067421900.0
2017-10-10,'601636,旗滨集团,5.39,5.41,5.26,5.41,5.37,0.02,0.3724,2.7621,69411515,369621516.0,14469120496.6,13544885392.5
2017-10-09,'601636,旗滨集团,5.37,5.45,5.21,5.31,5.28,0.09,1.7045,4.6571,117030411,624925523.0,14415431737.8,13494626077.5
2017-09-29,'601636,旗滨集团,5.28,5.32,4.94,4.94,4.9,0.38,7.7551,4.8941,122987983,640894440.0,14173832323.2,13268459160.0
2017-09-28,'601636,旗滨集团,4.9,4.97,4.89,4.94,4.94,-0.04,-0.8097,0.6063,15235936,75058556.0,13153745906.0,12313532175.0
2017-09-27,'601636,旗滨集团,4.94,4.99,4.91,4.92,4.92,0.02,0.4065,0.4451,11186107,55440947.0,13261123423.6,12414050805.0
2017-09-26,'601636,旗滨集团,4.92,4.94,4.88,4.89,4.89,0.03,0.6135,0.5106,12832300,62993607.0,13207434664.8,12363791490.0
2017-09-25,'601636,旗滨集团,4.89,5.05,4.89,5.03,5.02,-0.13,-2.5896,1.3296,33412949,165094639.0,13126901526.6,12288402517.5
2017-09-22,'601636,旗滨集团,5.02,5.06,5.01,5.04,5.04,-0.02,-0.3968,0.6782,17042923,85691399.0,13475878458.8,12615088065.0
2017-09-21,'601636,旗滨集团,5.04,5.1,5.03,5.09,5.1,-0.06,-1.1765,0.8783,22070802,111803666.0,13529567217.6,12665347380.0
2017-09-20,'601636,旗滨集团,5.1,5.1,5.04,5.07,5.07,0.03,0.5917,1.006,25279618,128097018.0,13690633494.0,12816125325.0
2017-09-19,'601636,旗滨集团,5.07,5.11,5.05,5.11,5.09,-0.02,-0.3929,0.8395,21097150,107160218.0,13610100355.8,12740736352.5
2017-09-18,'601636,旗滨集团,5.09,5.13,5.03,5.09,5.1,-0.01,-0.1961,1.195,30029455,152780511.0,13663789114.6,12790995667.5
2017-09-15,'601636,旗滨集团,5.1,5.28,5.08,5.18,5.2,-0.1,-1.9231,2.0384,51225235,264049253.0,13690633494.0,12816125325.0
2017-09-14,'601636,旗滨集团,5.2,5.28,5.11,5.16,5.15,0.05,0.9709,2.3823,59867098,312459623.0,13959077288.0,13067421900.0
2017-09-13,'601636,旗滨集团,5.15,5.17,5.1,5.14,5.15,0.0,0.0,0.8824,22173934,113701986.0,13824855391.0,12941773612.5
2017-09-12,'601636,旗滨集团,5.15,5.18,5.11,5.15,5.14,0.01,0.1946,1.2418,31205293,160718947.0,13824855391.0,12941773612.5
2017-09-11,'601636,旗滨集团,5.14,5.15,5.03,5.05,5.05,0.09,1.7822,1.3326,33487020,170366627.0,13798011011.6,12916643955.0
2017-09-08,'601636,旗滨集团,5.05,5.12,5.02,5.1,5.1,-0.05,-0.9804,1.7217,43265143,219238342.0,13556411597.0,12690477037.5
2017-09-07,'601636,旗滨集团,5.1,5.2,5.08,5.18,5.19,-0.09,-1.7341,1.7985,45195830,231992120.0,13690633494.0,12816125325.0
2017-09-06,'601636,旗滨集团,5.19,5.22,5.14,5.17,5.2,-0.01,-0.1923,1.2469,31333822,162245274.0,13932232908.6,13042292242.5
2017-09-05,'601636,旗滨集团,5.2,5.29,5.19,5.26,5.25,-0.05,-0.9524,1.563,39277530,205178421.0,13959077288.0,13067421900.0
2017-09-04,'601636,旗滨集团,5.25,5.44,5.21,5.27,5.3,-0.05,-0.9434,2.8728,72193380,383562063.0,14093299185.0,13193070187.5
2017-09-01,'601636,旗滨集团,5.3,5.31,5.12,5.16,5.15,0.15,2.9126,3.2751,82302277,430842339.0,14227521082.0,13318718475.0
2017-08-31,'601636,旗滨集团,5.15,5.19,5.06,5.1,5.09,0.06,1.1788,2.0662,51923042,266972372.0,13824855391.0,12941773612.5
2017-08-30,'601636,旗滨集团,5.09,5.14,4.97,5.04,5.05,0.04,0.7921,2.9027,72945050,368331959.0,13663789114.6,12790995667.5
2017-08-29,'601636,旗滨集团,5.05,5.13,5.02,5.12,5.11,-0.06,-1.1742,1.3898,34924618,176876711.0,13556411597.0,12690477037.5
2017-08-28,'601636,旗滨集团,5.11,5.12,5.06,5.08,5.08,0.03,0.5906,1.5401,38702600,196782741.0,13717477873.4,12841254982.5
2017-08-25,'601636,旗滨集团,5.08,5.14,4.98,5.08,5.06,0.02,0.3953,1.9356,48642176,246668036.0,13636944735.2,12765866010.0
2017-08-24,'601636,旗滨集团,5.06,5.1,4.99,5.03,5.01,0.05,0.998,1.0449,26257393,132222060.0,13583255976.4,12715606695.0
2017-08-23,'601636,旗滨集团,5.01,5.12,4.99,5.1,5.09,-0.08,-1.5717,1.3897,34921750,176030666.0,13449034079.4,12589958407.5
2017-08-22,'601636,旗滨集团,5.09,5.19,5.02,5.05,5.05,0.04,0.7921,2.2498,56536139,289716355.0,13663789114.6,12790995667.5
2017-08-21,'601636,旗滨集团,5.05,5.07,4.92,4.92,4.91,0.14,2.8513,1.7391,43702278,219487070.0,13556411597.0,12690477037.5
2017-08-18,'601636,旗滨集团,4.91,4.95,4.88,4.95,4.99,-0.08,-1.6032,1.1099,27433386,134782776.0,13180590285.4,12135751172.5
2017-08-17,'601636,旗滨集团,4.99,5.04,4.9,4.96,4.94,0.05,1.0121,1.7605,43513576,215800042.0,13395345320.6,12333482352.5
2017-08-16,'601636,旗滨集团,4.94,4.98,4.83,4.94,4.94,0.0,0.0,1.6362,40440982,198621404.0,13261123423.6,12209900365.0
2017-08-15,'601636,旗滨集团,4.94,5.02,4.88,4.99,5.06,-0.12,-2.3715,2.8364,70106798,345745226.0,13261123423.6,12209900365.0
2017-08-14,'601636,旗滨集团,5.06,5.11,4.92,5.08,5.06,0.0,0.0,2.4177,59756002,299280066.0,13583255976.4,12506497135.0
2017-08-11,'601636,旗滨集团,5.06,5.35,5.04,5.27,5.35,-0.29,-5.4206,3.2231,79664424,412042596.0,13583255976.4,12506497135.0
2017-08-10,'601636,旗滨集团,5.35,5.38,5.15,5.2,5.24,0.11,2.0992,3.1363,77518006,408486561.0,14361742979.0,13223272662.5
2017-08-09,'601636,旗滨集团,5.24,5.25,5.1,5.14,5.08,0.16,3.1496,2.7047,66850975,346566684.0,14066454805.6,12951392290.0
2017-08-08,'601636,旗滨集团,5.08,5.28,5.05,5.21,5.21,-0.13,-2.4952,3.2549,80448522,413677757.0,13636944735.2,12555929930.0
2017-08-07,'601636,旗滨集团,5.21,5.22,5.07,5.08,5.13,0.08,1.5595,2.191,54154224,278834766.0,13985921667.4,12877243097.5
2017-08-04,'601636,旗滨集团,5.13,5.28,5.08,5.11,5.1,0.03,0.5882,2.9129,71996471,374408973.0,13771166632.2,12679511917.5
2017-08-03,'601636,旗滨集团,5.1,5.2,5.02,5.18,5.19,-0.09,-1.7341,2.6745,66103904,336343862.0,13690633494.0,12605362725.0
2017-08-02,'601636,旗滨集团,5.19,5.32,5.18,5.28,5.29,-0.1,-1.8904,2.5841,63870573,333520157.0,13932232908.6,12827810302.5
2017-08-01,'601636,旗滨集团,5.29,5.4,5.22,5.34,5.37,-0.08,-1.4898,2.7765,68625547,362353173.0,14200676702.6,13074974277.5
2017-07-31,'601636,旗滨集团,5.37,5.41,5.16,5.2,5.19,0.18,3.4682,2.998,74099493,392739691.0,14415431737.8,13272705457.5
2017-07-28,'601636,旗滨集团,5.19,5.21,5.07,5.18,5.17,0.02,0.3868,2.3728,58647158,301412639.0,13932232908.6,12827810302.5
2017-07-27,'601636,旗滨集团,5.17,5.38,5.11,5.37,5.39,-0.22,-4.0816,3.2164,79497048,415149082.0,13878544149.8,12778377507.5
2017-07-26,'601636,旗滨集团,5.39,5.5,5.3,5.4,5.44,-0.05,-0.9191,1.92,47456307,255258610.0,14469120496.6,13322138252.5
2017-07-25,'601636,旗滨集团,5.44,5.47,5.26,5.35,5.37,0.07,1.3035,2.2016,54416189,290944456.0,14603342393.6,13445720240.0
2017-07-24,'601636,旗滨集团,5.37,5.58,5.34,5.43,5.5,-0.13,-2.3636,2.9836,73742970,400508097.0,14415431737.8,13272705457.5
2017-07-21,'601636,旗滨集团,5.5,5.58,5.41,5.45,5.47,0.03,0.5484,2.2037,54468462,299519159.0,14764408670.0,13594018625.0
2017-07-20,'601636,旗滨集团,5.47,5.67,5.45,5.48,5.58,-0.11,-1.9713,3.7675,93119301,516939243.0,14683875531.8,13519869432.5
2017-07-19,'601636,旗滨集团,5.58,5.69,5.26,5.26,5.21,0.37,7.1017,5.9698,147551466,804132502.0,14979163705.2,13791749805.0
2017-07-18,'601636,旗滨集团,5.21,5.24,4.91,4.92,4.93,0.28,5.6795,2.5825,63829979,321389948.0,13985921667.4,12877243097.5
2017-07-17,'601636,旗滨集团,4.93,5.14,4.75,5.12,5.06,-0.13,-2.5692,3.3576,82988899,414393277.0,13234279044.2,12185183967.5
2017-07-14,'601636,旗滨集团,5.06,5.1,4.99,5.08,5.08,-0.02,-0.3937,1.6919,41817208,210978854.0,13583255976.4,12506497135.0
2017-07-13,'601636,旗滨集团,5.08,5.13,4.78,4.83,4.82,0.26,5.3942,3.6756,90848603,455215119.0,13636944735.2,12555929930.0
2017-07-12,'601636,旗滨集团,4.82,4.87,4.64,4.82,4.81,0.01,0.2079,2.1131,52228813,248493198.0,12938990870.8,11913303595.0
2017-07-11,'601636,旗滨集团,4.81,5.0,4.77,4.96,4.95,-0.14,-2.8283,2.1612,53417882,260741000.0,12912146491.4,11888587197.5
2017-07-10,'601636,旗滨集团,4.95,5.17,4.92,4.94,4.95,0.0,0.0,3.4548,85391325,428997511.0,13287967803.0,12234616762.5
2017-07-07,'601636,旗滨集团,4.95,4.98,4.78,4.82,4.83,0.12,2.4845,2.462,60852742,297470192.0,13287967803.0,12234616762.5
2017-07-06,'601636,旗滨集团,4.83,4.85,4.75,4.8,4.83,0.0,0.0,1.4956,36966497,177353129.0,12965835250.2,11938019992.5
2017-07-05,'601636,旗滨集团,4.83,4.88,4.62,4.62,4.63,0.2,4.3197,2.7273,67410088,321546207.0,12965835250.2,11938019992.5
2017-07-04,'601636,旗滨集团,4.63,4.76,4.59,4.67,4.67,-0.04,-0.8565,1.7799,43992305,205381599.0,12428947662.2,11443692042.5
2017-07-03,'601636,旗滨集团,4.67,4.69,4.5,4.51,4.51,0.16,3.5477,2.3177,57286127,264847863.0,12536325179.8,11542557632.5
2017-06-30,'601636,旗滨集团,4.51,4.62,4.5,4.52,4.53,-0.02,-0.4415,1.1559,28568555,130015870.0,12106815109.4,11147095272.5
2017-06-29,'601636,旗滨集团,4.53,4.54,4.43,4.44,4.44,0.09,2.027,1.4793,36563145,164564918.0,12160503868.2,11196528067.5
2017-06-28,'601636,XD旗滨集,4.44,4.47,4.39,4.45,4.44,0.0,0.0,1.1943,29517735,131041785.0,11918904453.6,10974080490.0
2017-06-27,'601636,旗滨集团,4.59,4.64,4.55,4.62,4.61,-0.02,-0.4338,1.1143,27541858,126481550.0,12321570144.6,11344826452.5
2017-06-26,'601636,旗滨集团,4.61,4.62,4.41,4.41,4.43,0.18,4.0632,1.9589,48416164,219495629.0,12375258903.4,11394259247.5
2017-06-23,'601636,旗滨集团,4.43,4.45,4.37,4.38,4.38,0.05,1.1416,0.9046,22357456,98400275.0,11892060074.2,10949364092.5
2017-06-22,'601636,旗滨集团,4.38,4.54,4.36,4.51,4.5,-0.12,-2.6667,1.2848,31756065,141605943.0,11757838177.2,10825782105.0
2017-06-21,'601636,旗滨集团,4.5,4.54,4.48,4.52,4.49,0.01,0.2227,0.7114,17583906,79324487.0,12079970730.0,11122378875.0
2017-06-20,'601636,旗滨集团,4.49,4.52,4.45,4.46,4.46,0.03,0.6726,0.8862,21904570,98308558.0,12053126350.6,11097662477.5
2017-06-19,'601636,旗滨集团,4.46,4.49,4.43,4.44,4.45,0.01,0.2247,0.6655,16449202,73356564.0,11972593212.4,11023513285.0
2017-06-16,'601636,旗滨集团,4.45,4.5,4.44,4.48,4.47,-0.02,-0.4474,0.7057,17442653,78019904.0,11945748833.0,10998796887.5
2017-06-15,'601636,旗滨集团,4.47,4.53,4.41,4.42,4.43,0.04,0.9029,1.287,31811068,142440487.0,11999437591.8,11048229682.5
2017-06-14,'601636,旗滨集团,4.43,4.49,4.34,4.35,4.36,0.07,1.6055,1.637,40460423,178278735.0,11892060074.2,10949364092.5
2017-06-13,'601636,旗滨集团,4.36,4.37,4.3,4.32,4.31,0.05,1.1601,0.9631,23805584,103277778.0,11704149418.4,10776349310.0
2017-06-12,'601636,旗滨集团,4.31,4.37,4.26,4.29,4.29,0.02,0.4662,1.1089,27407209,118315298.0,11569927521.4,10652767322.5
2017-06-09,'601636,旗滨集团,4.29,4.33,4.27,4.33,4.32,-0.03,-0.6944,0.7231,17872900,76799114.0,11516238762.6,10603334527.5
2017-06-08,'601636,旗滨集团,4.32,4.35,4.25,4.28,4.29,0.03,0.6993,0.9632,23806417,102215598.0,11596771900.8,10677483720.0
2017-06-07,'601636,旗滨集团,4.29,4.3,4.2,4.21,4.22,0.07,1.6588,1.2688,31360345,133544433.0,11516238762.6,10603334527.5
2017-06-06,'601636,旗滨集团,4.22,4.24,4.17,4.22,4.23,-0.01,-0.2364,0.7355,18178470,76237765.0,11328328106.8,10430319745.0
2017-06-05,'601636,旗滨集团,4.23,4.26,4.2,4.24,4.24,-0.01,-0.2358,0.6063,14985191,63283305.0,11355172486.2,10455036142.5
2017-06-02,'601636,旗滨集团,4.24,4.26,4.16,4.25,4.22,0.02,0.4739,0.6149,15199103,64111461.0,11382016865.6,10479752540.0
2017-06-01,'601636,旗滨集团,4.22,4.25,4.17,4.21,4.2,0.02,0.4762,0.7234,17881035,75283334.0,11328328106.8,10430319745.0
2017-05-31,'601636,旗滨集团,4.2,4.29,4.19,4.26,4.22,-0.02,-0.4739,0.631,15595842,66204894.0,11274639348.0,10380886950.0
2017-05-26,'601636,旗滨集团,4.22,4.26,4.21,4.22,4.24,-0.02,-0.4717,0.4884,12070444,51038091.0,10993049106.8,10430319745.0
2017-05-25,'601636,旗滨集团,4.24,4.27,4.11,4.14,4.15,0.09,2.1687,0.7043,17407811,72999760.0,11045148865.6,10479752540.0
2017-05-24,'601636,旗滨集团,4.15,4.18,4.08,4.1,4.11,0.04,0.9732,0.5889,14555224,60108691.0,10810699951.0,10257304962.5
2017-05-23,'601636,旗滨集团,4.11,4.21,4.1,4.18,4.19,-0.08,-1.9093,0.7047,17417020,72282310.0,10706500433.4,10158439372.5
2017-05-22,'601636,旗滨集团,4.19,4.33,4.17,4.28,4.29,-0.1,-2.331,0.6366,15735092,66775489.0,10914899468.6,10356170552.5
2017-05-19,'601636,旗滨集团,4.29,4.32,4.24,4.27,4.28,0.01,0.2336,0.4995,12344933,52747363.0,11175398262.6,10603334527.5
2017-05-18,'601636,旗滨集团,4.28,4.35,4.21,4.23,4.27,0.01,0.2342,0.9844,24331020,104567263.0,11149348383.2,10578618130.0
2017-05-17,'601636,旗滨集团,4.27,4.33,4.21,4.22,4.22,0.05,1.1848,1.0604,26208923,111778227.0,11123298503.8,10553901732.5
2017-05-16,'601636,旗滨集团,4.22,4.23,4.07,4.12,4.14,0.08,1.9324,1.0753,26576908,110303777.0,10993049106.8,10430319745.0
2017-05-15,'601636,旗滨集团,4.14,4.18,4.09,4.12,4.1,0.04,0.9756,0.7056,17439324,72244493.0,10784650071.6,10232588565.0
2017-05-12,'601636,旗滨集团,4.1,4.15,4.06,4.15,4.13,-0.03,-0.7264,0.8548,21126355,86750481.0,10680450554.0,10133722975.0
2017-05-11,'601636,旗滨集团,4.13,4.14,3.98,4.1,4.12,0.01,0.2427,1.2619,31189529,126922588.0,10758600192.2,10207872167.5
2017-05-10,'601636,旗滨集团,4.12,4.21,4.11,4.16,4.18,-0.06,-1.4354,0.7939,19623577,81817026.0,10732550312.8,10183155770.0
2017-05-09,'601636,旗滨集团,4.18,4.19,4.07,4.15,4.16,0.02,0.4808,0.8417,20804863,85944353.0,10888849589.2,10331454155.0
2017-05-08,'601636,旗滨集团,4.16,4.28,4.15,4.28,4.28,-0.12,-2.8037,1.0364,25615900,107965127.0,10836749830.4,10282021360.0
2017-05-05,'601636,旗滨集团,4.28,4.37,4.27,4.3,4.39,-0.11,-2.5057,0.9741,24076005,104020510.0,11149348383.2,10578618130.0
2017-05-04,'601636,旗滨集团,4.39,4.44,4.31,4.35,4.38,0.01,0.2283,0.9593,23710209,104240204.0,11435897056.6,10850498502.5
2017-05-03,'601636,旗滨集团,4.38,4.44,4.35,4.43,4.43,-0.05,-1.1287,0.9574,23662654,103751142.0,11409847177.2,10825782105.0
2017-05-02,'601636,旗滨集团,4.43,4.48,4.37,4.47,4.33,0.1,2.3095,1.7003,42025203,185814485.0,11540096574.2,10949364092.5
2017-04-28,'601636,旗滨集团,4.33,4.35,4.26,4.3,4.3,0.03,0.6977,0.7167,17714645,76422742.0,11279597780.2,10702200117.5
2017-04-27,'601636,旗滨集团,4.3,4.34,4.15,4.34,4.34,-0.04,-0.9217,1.193,29485612,125018226.0,11201448142.0,10628050925.0
2017-04-26,'601636,旗滨集团,4.34,4.36,4.3,4.33,4.34,0.0,0.0,0.7969,19696014,85248850.0,11305647659.6,10726916515.0
2017-04-25,'601636,旗滨集团,4.34,4.35,4.28,4.28,4.27,0.07,1.6393,0.9552,23608264,102071286.0,11305647659.6,10726916515.0
2017-04-24,'601636,旗滨集团,4.27,4.47,4.27,4.47,4.47,-0.2,-4.4743,1.2032,29739882,128971091.0,11123298503.8,10553901732.5
2017-04-21,'601636,旗滨集团,4.47,4.52,4.45,4.45,4.46,0.01,0.2242,0.7227,17861500,80040269.0,11644296091.8,11048229682.5
2017-04-20,'601636,旗滨集团,4.46,4.5,4.38,4.48,4.47,-0.01,-0.2237,1.2351,30527526,135736449.0,11618246212.4,11023513285.0
2017-04-19,'601636,旗滨集团,4.47,4.56,4.38,4.5,4.55,-0.08,-1.7582,1.7042,42121251,187468744.0,11644296091.8,11048229682.5
2017-04-18,'601636,旗滨集团,4.55,4.65,4.54,4.62,4.61,-0.06,-1.3015,1.1425,28237511,129669295.0,11852695127.0,11245960862.5
2017-04-17,'601636,旗滨集团,4.61,4.72,4.59,4.64,4.63,-0.02,-0.432,1.5235,37655353,175079213.0,12008994403.4,11394259247.5
2017-04-14,'601636,旗滨集团,4.63,4.72,4.6,4.72,4.73,-0.1,-2.1142,1.2698,31386020,146152615.0,12061094162.2,11443692042.5
2017-04-13,'601636,旗滨集团,4.73,4.75,4.59,4.62,4.64,0.09,1.9397,1.7939,44338105,207993076.0,12321592956.2,11690856017.5
2017-04-12,'601636,旗滨集团,4.64,4.73,4.63,4.68,4.68,-0.04,-0.8547,1.7031,42095184,197293075.0,12087144041.6,11468408440.0
2017-04-11,'601636,旗滨集团,4.68,4.68,4.55,4.66,4.66,0.02,0.4292,1.6567,40947091,188848984.0,12191343559.2,11567274030.0
2017-04-10,'601636,旗滨集团,4.66,4.74,4.59,4.61,4.63,0.03,0.6479,1.7182,42467619,198759155.0,12139243800.4,11517841235.0
2017-04-07,'601636,旗滨集团,4.63,4.65,4.58,4.61,4.61,0.02,0.4338,1.5036,37164710,171633569.0,12061094162.2,11443692042.5
2017-04-06,'601636,旗滨集团,4.61,4.68,4.56,4.68,4.7,-0.09,-1.9149,2.2385,55327286,255053087.0,12008994403.4,11394259247.5
2017-04-05,'601636,旗滨集团,4.7,4.74,4.46,4.47,4.42,0.28,6.3348,3.1485,77819006,358675802.0,12259196825.0,11616706825.0
2017-03-31,'601636,旗滨集团,4.42,4.43,4.37,4.41,4.37,0.05,1.1442,0.8383,20720353,91122694.0,11528861695.0,10924647695.0
2017-03-30,'601636,旗滨集团,4.37,4.54,4.33,4.51,4.53,-0.16,-3.532,1.5361,37966133,168146548.0,11398444707.5,10801065707.5
2017-03-29,'601636,旗滨集团,4.53,4.56,4.47,4.54,4.54,-0.01,-0.2203,1.0087,24931105,112614543.0,11815779067.5,11196528067.5
2017-03-28,'601636,旗滨集团,4.54,4.58,4.51,4.56,4.55,-0.01,-0.2198,0.8779,21699639,98371564.0,11841862465.0,11221244465.0
2017-03-27,'601636,旗滨集团,4.55,4.58,4.41,4.43,4.41,0.14,3.1746,1.8001,44491017,201278412.0,11867945862.5,11245960862.5
2017-03-24,'601636,旗滨集团,4.41,4.44,4.34,4.36,4.38,0.03,0.6849,0.9749,24095554,105896878.0,11502778297.5,10899931297.5
2017-03-23,'601636,旗滨集团,4.38,4.41,4.35,4.4,4.39,-0.01,-0.2278,0.6544,16174260,70774637.0,11424528105.0,10825782105.0
2017-03-22,'601636,旗滨集团,4.39,4.43,4.36,4.43,4.45,-0.06,-1.3483,1.15,28423777,124875369.0,11450611502.5,10850498502.5
2017-03-21,'601636,旗滨集团,4.45,4.5,4.43,4.48,4.47,-0.02,-0.4474,0.7535,18622897,83185786.0,11607111887.5,10998796887.5
2017-03-20,'601636,旗滨集团,4.47,4.5,4.46,4.47,4.47,0.0,0.0,1.1394,28162814,126186855.0,11659278682.5,11048229682.5
2017-03-17,'601636,旗滨集团,4.47,4.52,4.45,4.49,4.49,-0.02,-0.4454,1.1926,29477704,132342823.0,11659278682.5,11048229682.5
2017-03-16,'601636,旗滨集团,4.49,4.52,4.46,4.48,4.46,0.03,0.6726,1.1844,29273121,131478356.0,11711445477.5,11097662477.5
2017-03-15,'601636,旗滨集团,4.46,4.48,4.34,4.38,4.37,0.09,2.0595,1.4912,36857455,162704520.0,11633195285.0,11023513285.0
2017-03-14,'601636,旗滨集团,4.37,4.4,4.36,4.38,4.37,0.0,0.0,0.6562,16218500,70963799.0,11398444707.5,10801065707.5
2017-03-13,'601636,旗滨集团,4.37,4.38,4.28,4.33,4.33,0.04,0.9238,0.8543,21116453,91664536.0,11398444707.5,10801065707.5
2017-03-10,'601636,旗滨集团,4.33,4.34,4.28,4.3,4.28,0.05,1.1682,0.8153,20151741,87096605.0,11294111117.5,10702200117.5
2017-03-09,'601636,旗滨集团,4.28,4.35,4.27,4.35,4.37,-0.09,-2.0595,1.201,29684900,127814268.0,11163694130.0,10578618130.0
2017-03-08,'601636,旗滨集团,4.37,4.42,4.34,4.39,4.4,-0.03,-0.6818,0.9604,23736458,104129406.0,11398444707.5,10801065707.5
2017-03-07,'601636,旗滨集团,4.4,4.43,4.38,4.4,4.39,0.01,0.2278,0.9604,23736666,104644816.0,11476694900.0,10875214900.0
2017-03-06,'601636,旗滨集团,4.39,4.4,4.31,4.34,4.33,0.06,1.3857,1.1202,27688191,120687963.0,11450611502.5,10850498502.5
2017-03-03,'601636,旗滨集团,4.33,4.37,4.32,4.37,4.39,-0.06,-1.3667,1.4418,35635526,154578080.0,11294111117.5,10702200117.5
2017-03-02,'601636,旗滨集团,4.39,4.47,4.39,4.46,4.45,-0.06,-1.3483,1.2973,32064953,141568715.0,11450611502.5,10850498502.5
2017-03-01,'601636,旗滨集团,4.45,4.48,4.43,4.44,4.44,0.01,0.2252,1.1475,28361989,126465029.0,11607111887.5,10998796887.5
2017-02-28,'601636,旗滨集团,4.44,4.5,4.41,4.47,4.5,-0.06,-1.3333,2.0608,50936244,226473093.0,11581028490.0,10974080490.0
2017-02-27,'601636,旗滨集团,4.5,4.58,4.48,4.53,4.54,-0.04,-0.8811,1.5228,37639000,170373991.0,11737528875.0,11122378875.0
2017-02-24,'601636,旗滨集团,4.54,4.62,4.52,4.61,4.63,-0.09,-1.9438,1.9181,47408647,216311384.0,11841862465.0,11221244465.0
2017-02-23,'601636,旗滨集团,4.63,4.8,4.61,4.65,4.66,-0.03,-0.6438,2.8556,70580968,331951093.0,12076613042.5,11443692042.5
2017-02-22,'601636,旗滨集团,4.66,4.68,4.57,4.65,4.66,0.0,0.0,2.0711,51189676,236778668.0,12154863235.0,11517841235.0
2017-02-21,'601636,旗滨集团,4.66,4.68,4.53,4.56,4.55,0.11,2.4176,2.7688,68435604,316064310.0,12154863235.0,11517841235.0
2017-02-20,'601636,旗滨集团,4.55,4.56,4.47,4.48,4.49,0.06,1.3363,1.4419,35637930,161225791.0,11867945862.5,11245960862.5
2017-02-17,'601636,旗滨集团,4.49,4.59,4.48,4.53,4.49,0.0,0.0,1.8189,44956511,203408360.0,11711445477.5,11097662477.5
2017-02-16,'601636,旗滨集团,4.49,4.53,4.42,4.44,4.46,0.03,0.6726,1.6171,39967725,179291896.0,11711445477.5,11097662477.5
2017-02-15,'601636,旗滨集团,4.46,4.62,4.45,4.6,4.59,-0.13,-2.8322,2.5397,62773187,284141773.0,11633195285.0,11023513285.0
2017-02-14,'601636,旗滨集团,4.59,4.6,4.45,4.55,4.53,0.06,1.3245,3.0096,74385840,334818641.0,11972279452.5,11344826452.5
2017-02-13,'601636,旗滨集团,4.53,4.69,4.5,4.64,4.64,-0.11,-2.3707,3.7022,91505201,419793025.0,11815779067.5,11196528067.5
2017-02-10,'601636,旗滨集团,4.64,4.75,4.48,4.52,4.52,0.12,2.6549,4.2954,106167523,488903099.0,12102696440.0,11468408440.0
2017-02-09,'601636,旗滨集团,4.52,4.53,4.38,4.4,4.41,0.11,2.4943,2.272,56155691,251266295.0,11789695670.0,11171811670.0
2017-02-08,'601636,旗滨集团,4.41,4.44,4.35,4.35,4.38,0.03,0.6849,1.5876,39240234,172708034.0,11502778297.5,10899931297.5
2017-02-07,'601636,旗滨集团,4.38,4.38,4.31,4.36,4.38,0.0,0.0,1.5828,39120174,170071463.0,11424528105.0,10825782105.0
2017-02-06,'601636,旗滨集团,4.38,4.4,4.25,4.26,4.26,0.12,2.8169,2.429,60035196,260986969.0,11424528105.0,10825782105.0
2017-02-03,'601636,旗滨集团,4.26,4.27,4.19,4.2,4.21,0.05,1.1876,1.2383,30605295,129811956.0,11111527335.0,10529185335.0
2017-01-26,'601636,旗滨集团,4.21,4.24,4.18,4.2,4.2,0.01,0.2381,0.9462,23387074,98619667.0,10981110347.5,10405603347.5
2017-01-25,'601636,旗滨集团,4.2,4.25,4.18,4.21,4.22,-0.02,-0.4739,1.1239,27777793,116949280.0,10955026950.0,10380886950.0
2017-01-24,'601636,旗滨集团,4.22,4.27,4.2,4.26,4.28,-0.06,-1.4019,1.5555,38445510,162557537.0,11007193745.0,10430319745.0
2017-01-23,'601636,旗滨集团,4.28,4.28,4.19,4.2,4.21,0.07,1.6627,2.0283,50131111,212492592.0,11163694130.0,10578618130.0
2017-01-20,'601636,旗滨集团,4.21,4.31,4.17,4.21,4.17,0.04,0.9592,2.0558,50812128,214970936.0,10981110347.5,10405603347.5
2017-01-19,'601636,旗滨集团,4.17,4.22,4.14,4.22,4.25,-0.08,-1.8824,1.9173,47388568,198129787.0,10876776757.5,10306737757.5
2017-01-18,'601636,旗滨集团,4.25,4.3,4.04,4.07,4.1,0.15,3.6585,3.9508,97650586,410654946.0,11085443937.5,10504468937.5
2017-01-17,'601636,旗滨集团,4.1,4.14,3.99,3.99,3.85,0.25,6.4935,3.4261,84681034,344111745.0,10694192975.0,10133722975.0
2017-01-16,'601636,旗滨集团,3.85,3.99,3.68,3.98,3.98,-0.13,-3.2663,1.6403,40541950,156562370.0,10042108037.5,9515813037.5
2017-01-13,'601636,旗滨集团,3.98,4.04,3.96,3.99,3.99,-0.01,-0.2506,0.8494,20993195,83958156.0,10381192205.0,9837126205.0
2017-01-12,'601636,旗滨集团,3.99,4.09,3.98,4.05,4.07,-0.08,-1.9656,0.9841,24322704,97863449.0,10407275602.5,9861842602.5
2017-01-11,'601636,旗滨集团,4.07,4.13,4.03,4.04,4.06,0.01,0.2463,1.3289,32845120,134246656.0,10615942782.5,10059573782.5
