日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-24,'300014,亿纬锂能,28.7,29.04,28.62,29.0,29.0,-0.3,-1.0345,0.9088,3881703,111664544.6,12257893697.0,12257893697.0
2017-01-23,'300014,亿纬锂能,29.0,29.35,28.85,28.9,28.85,0.15,0.5199,1.3239,5654350,164458482.56,12386024990.0,12386024990.0
2017-01-20,'300014,亿纬锂能,28.85,29.15,28.17,28.45,28.4,0.45,1.5845,1.6528,7059004,203504740.86,12321959343.5,12321959343.5
2017-01-19,'300014,亿纬锂能,28.4,28.7,28.1,28.29,28.38,0.02,0.0705,1.0915,4661906,132598916.08,12129762404.0,12129762404.0
2017-01-18,'300014,亿纬锂能,28.38,28.98,28.38,28.84,29.0,-0.62,-2.1379,1.4671,6265919,179814129.87,12121220317.8,12121220317.8
2017-01-17,'300014,亿纬锂能,29.0,29.18,27.76,28.01,28.51,0.49,1.7187,2.228,9515856,271345759.27,12386024990.0,12386024990.0
2017-01-16,'300014,亿纬锂能,28.51,30.3,27.25,30.2,30.28,-1.77,-5.8454,3.1739,13555823,389646867.5,12176743878.1,12176743878.1
2017-01-13,'300014,亿纬锂能,30.28,31.48,30.25,31.0,30.85,-0.57,-1.8476,3.037,12971031,401145936.69,12932718506.8,12932718506.8
2017-01-12,'300014,亿纬锂能,30.85,31.15,30.38,30.47,30.49,0.36,1.1807,2.7025,11542679,355992025.59,13176167963.5,13176167963.5
2017-01-11,'300014,亿纬锂能,30.49,30.87,30.12,30.34,30.34,0.15,0.4944,2.0551,8777242,267780500.22,13022410411.9,13022410411.9
2017-01-10,'300014,亿纬锂能,30.34,30.98,30.12,30.12,30.32,0.02,0.066,2.043,8725669,265815368.41,12958344765.4,12958344765.4
2017-01-09,'300014,亿纬锂能,30.32,31.3,29.81,30.5,29.65,0.67,2.2597,3.6212,15466235,473021506.13,12949802679.2,12949802679.2
2017-01-06,'300014,亿纬锂能,29.65,30.39,29.6,30.1,30.2,-0.55,-1.8212,2.0695,8838965,264798769.0,12663642791.5,12663642791.5
2017-01-05,'300014,亿纬锂能,30.2,30.8,30.15,30.8,30.9,-0.7,-2.2654,2.5553,10913722,332912210.15,12898550162.0,12898550162.0
2017-01-04,'300014,亿纬锂能,30.9,31.5,28.8,29.01,28.94,1.96,6.7726,4.8359,20654535,627514106.37,13197523179.0,13197523179.0
2017-01-03,'300014,亿纬锂能,28.94,29.39,28.76,29.25,29.2,-0.26,-0.8904,1.7004,7262648,210793474.0,12360398731.4,12360398731.4
