日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600729,重庆百货,27.64,27.82,27.4,27.55,27.67,-0.03,-0.1084,0.8994,3655553,100706380.0,11236446772.6,11233627492.6
2017-09-20,'600729,重庆百货,27.67,27.79,27.34,27.54,27.52,0.15,0.5451,1.0192,4142364,114366099.0,11248642626.5,11245820286.5
2017-09-19,'600729,重庆百货,27.52,27.95,27.5,27.68,27.61,-0.09,-0.326,1.1478,4664795,129587198.0,11187663356.8,11184856316.8
2017-09-18,'600729,重庆百货,27.61,27.65,27.0,27.1,27.1,0.51,1.8819,1.2242,4975547,136306837.0,11224250918.6,11221434698.6
2017-09-15,'600729,重庆百货,27.1,27.23,26.79,27.01,27.13,-0.03,-0.1106,0.7391,3003738,81157453.0,11016921401.5,11014157201.5
2017-09-14,'600729,重庆百货,27.13,27.2,26.9,27.05,27.05,0.08,0.2957,0.5345,2172325,58730883.0,11029117255.5,11026349995.5
2017-09-13,'600729,重庆百货,27.05,27.31,26.83,27.3,27.24,-0.19,-0.6975,0.5993,2435652,65787221.0,10996594978.2,10993835878.2
2017-09-12,'600729,重庆百货,27.24,27.52,26.98,26.99,26.99,0.25,0.9263,1.0417,4233838,115706132.0,11073835386.6,11071056906.6
2017-09-11,'600729,重庆百货,26.99,27.32,26.92,27.16,27.16,-0.17,-0.6259,0.9962,4048863,109708705.0,10972203270.4,10969450290.4
2017-09-08,'600729,重庆百货,27.16,27.36,26.88,27.27,27.31,-0.15,-0.5492,1.2634,5134784,138894976.0,11041313109.4,11038542789.4
2017-09-07,'600729,重庆百货,27.31,27.58,27.02,27.39,27.59,-0.28,-1.0149,1.243,5051798,137437736.0,11102292379.1,11099506759.1
2017-09-06,'600729,重庆百货,27.59,27.98,27.41,27.59,27.5,0.09,0.3273,0.7772,3158675,87381388.0,11216120349.4,11213306169.4
2017-09-05,'600729,重庆百货,27.5,28.1,27.4,27.92,28.0,-0.5,-1.7857,1.1378,4624422,127826286.0,11179532787.5,11176727787.5
2017-09-04,'600729,重庆百货,28.0,28.18,27.05,27.5,27.54,0.46,1.6703,2.3331,9482524,263280673.0,11382797020.0,11379941020.0
2017-09-01,'600729,重庆百货,27.54,27.59,26.03,26.03,25.99,1.55,5.9638,2.6264,10674240,285353272.0,11195793926.1,11192984846.1
2017-08-31,'600729,重庆百货,25.99,26.18,25.85,26.17,26.17,-0.18,-0.6878,0.8177,3323150,86437873.0,10565674805.4,10563023825.4
2017-08-30,'600729,重庆百货,26.17,26.33,26.0,26.1,26.39,-0.22,-0.8336,1.279,5198160,135694987.0,10638849929.0,10636180589.0
2017-08-29,'600729,重庆百货,26.39,26.56,26.18,26.18,26.29,0.1,0.3804,1.4634,5947828,157258996.0,10728286191.4,10725594411.4
2017-08-28,'600729,重庆百货,26.29,26.45,26.1,26.45,26.33,-0.04,-0.1519,1.3387,5440781,142983721.0,10687633344.9,10684951764.9
2017-08-25,'600729,重庆百货,26.33,26.52,26.07,26.3,26.29,0.04,0.1521,1.2236,4973001,130467160.0,10703894483.5,10701208823.5
2017-08-24,'600729,重庆百货,26.29,26.33,25.77,25.87,25.86,0.43,1.6628,1.0559,4291565,112041582.0,10687633344.9,10684951764.9
2017-08-23,'600729,重庆百货,25.86,26.2,25.77,26.1,26.1,-0.24,-0.9195,0.6357,2583674,66930353.0,10512826104.9,10510188384.9
2017-08-22,'600729,重庆百货,26.1,26.2,25.74,26.0,25.9,0.2,0.7722,0.7463,3033156,78925547.0,10610392936.5,10607730736.5
2017-08-21,'600729,重庆百货,25.9,26.22,25.85,25.9,25.77,0.13,0.5045,1.2925,5253262,136993786.0,10529087243.5,10526445443.5
2017-08-18,'600729,重庆百货,25.77,25.93,25.48,25.56,25.7,0.07,0.2724,0.8394,3411631,88058622.0,10476238543.0,10473610003.0
2017-08-17,'600729,重庆百货,25.7,25.82,25.28,25.28,25.33,0.37,1.4607,0.8769,3564046,91173288.0,10447781550.5,10445160150.5
2017-08-16,'600729,重庆百货,25.33,25.59,25.18,25.58,25.58,-0.25,-0.9773,0.7433,3021100,76445258.0,10297366018.5,10294782358.5
2017-08-15,'600729,XD重庆百,25.58,25.69,25.37,25.69,25.71,-0.13,-0.5056,0.8695,3533967,90074610.0,10398998134.7,10396388974.7
2017-08-14,'600729,重庆百货,26.27,26.28,25.86,25.86,25.87,0.4,1.5462,1.1114,4517190,117867488.0,10679502775.5,10676823235.5
2017-08-11,'600729,重庆百货,25.87,26.18,25.6,26.0,26.18,-0.31,-1.1841,0.9113,3703698,95859241.0,10516891389.5,10514252649.5
2017-08-10,'600729,重庆百货,26.18,26.4,25.9,26.33,26.38,-0.2,-0.7582,0.7613,3094184,80948580.0,10642915213.7,10640244853.7
2017-08-09,'600729,重庆百货,26.38,26.62,26.18,26.4,26.31,0.07,0.2661,0.937,3808220,100611891.0,10724220906.7,10721530146.7
2017-08-08,'600729,重庆百货,26.31,26.37,25.89,26.19,26.22,0.09,0.3432,0.8913,3622603,94481522.0,10695763914.1,10693080294.1
2017-08-07,'600729,重庆百货,26.22,26.26,25.86,25.88,25.92,0.3,1.1574,0.6332,2573302,67147420.0,10659176352.3,10656501912.3
2017-08-04,'600729,重庆百货,25.92,26.4,25.91,26.18,26.27,-0.35,-1.3323,1.1554,4695952,122714433.0,10537217812.8,10534573972.8
2017-08-03,'600729,重庆百货,26.27,26.48,26.11,26.23,26.21,0.06,0.2289,1.0668,4335628,113936087.0,10679502775.5,10676823235.5
2017-08-02,'600729,重庆百货,26.21,26.78,26.18,26.72,26.75,-0.54,-2.0187,1.3425,5456208,143930678.0,10655111067.6,10652437647.6
2017-08-01,'600729,重庆百货,26.75,27.31,26.64,26.99,27.03,-0.28,-1.0359,1.8043,7333274,197726634.0,10874636438.8,10871907938.8
2017-07-31,'600729,重庆百货,27.03,27.08,26.06,26.58,26.57,0.46,1.7313,1.8504,7520528,199777196.0,10988464409.0,10985707349.0
2017-07-28,'600729,重庆百货,26.57,26.88,26.43,26.86,26.84,-0.27,-1.006,1.0613,4313547,115012183.0,10801461315.0,10798751175.0
2017-07-27,'600729,重庆百货,26.84,27.07,26.27,26.67,26.68,0.16,0.5997,1.78,7234287,193311363.0,10911224000.6,10908486320.6
2017-07-26,'600729,重庆百货,26.68,27.07,26.26,27.01,26.97,-0.29,-1.0753,2.0373,8280118,220874035.0,10846179446.2,10843458086.2
2017-07-25,'600729,重庆百货,26.97,27.4,26.72,27.39,27.53,-0.56,-2.0341,2.7304,11097008,299174444.0,10964072701.0,10961321761.0
2017-07-24,'600729,重庆百货,27.53,28.49,27.3,27.6,27.45,0.08,0.2914,4.5776,18604632,518241255.0,11191728641.5,11188920581.5
2017-07-21,'600729,重庆百货,27.45,27.58,25.9,25.91,25.97,1.48,5.6989,3.3434,13588462,367583617.0,11159206364.2,11156406464.2
2017-07-20,'600729,重庆百货,25.97,26.28,25.89,26.06,26.06,-0.09,-0.3454,0.9682,3935180,102550377.0,10557544236.0,10554895296.0
2017-07-19,'600729,重庆百货,26.06,26.13,25.63,25.66,25.75,0.31,1.2039,0.9321,3788350,98466513.0,10594131797.9,10591473677.9
2017-07-18,'600729,重庆百货,25.75,25.8,25.23,25.38,25.53,0.22,0.8617,0.7862,3195489,81745497.0,10468107973.8,10465481473.8
2017-07-17,'600729,重庆百货,25.53,26.96,25.37,26.96,27.1,-1.57,-5.7934,1.9976,8118621,210844622.0,10378671711.5,10376067651.5
2017-07-14,'600729,重庆百货,27.1,27.25,26.7,26.87,26.91,0.19,0.7061,0.9316,3786312,102080082.0,11016921401.5,11014157201.5
2017-07-13,'600729,重庆百货,26.91,26.95,25.81,26.34,26.41,0.5,1.8932,1.2456,5062462,134623626.0,10939680993.1,10936936173.1
2017-07-12,'600729,重庆百货,26.41,26.86,26.01,26.86,26.93,-0.52,-1.9309,1.2536,5094779,134615836.0,10736416760.6,10733722940.6
2017-07-11,'600729,重庆百货,26.93,27.38,26.26,26.4,26.46,0.47,1.7763,1.8498,7518179,202602264.0,10947811562.5,10945064702.5
2017-07-10,'600729,重庆百货,26.46,26.54,26.21,26.48,26.52,-0.06,-0.2262,0.5458,2218150,58468714.0,10756743183.9,10754044263.9
2017-07-07,'600729,重庆百货,26.52,26.55,26.18,26.25,26.24,0.28,1.0671,0.7192,2923043,77215618.0,10781134891.8,10778429851.8
2017-07-06,'600729,重庆百货,26.24,26.9,26.21,26.75,26.72,-0.48,-1.7964,0.8631,3507793,92882173.0,10667306921.6,10664630441.6
2017-07-05,'600729,重庆百货,26.72,26.84,26.38,26.54,26.45,0.27,1.0208,0.7382,3000073,79856628.0,10862440584.8,10859715144.8
2017-07-04,'600729,重庆百货,26.45,26.96,26.38,26.81,26.92,-0.47,-1.7459,0.7973,3240623,86349887.0,10752677899.2,10749979999.2
2017-07-03,'600729,重庆百货,26.92,26.99,26.62,26.84,26.84,0.08,0.2981,0.6258,2543335,68221087.0,10943746277.8,10941000437.8
2017-06-30,'600729,重庆百货,26.84,27.05,26.69,26.85,27.13,-0.29,-1.0689,0.7747,3148642,84544966.0,10911224000.6,10908486320.6
2017-06-29,'600729,重庆百货,27.13,27.15,26.62,26.77,26.75,0.38,1.4206,1.3795,5606642,150693897.0,11029117255.5,11026349995.5
2017-06-28,'600729,重庆百货,26.75,26.96,26.73,26.85,26.96,-0.21,-0.7789,0.5638,2291300,61470844.0,10874636438.8,10871907938.8
2017-06-27,'600729,重庆百货,26.96,27.07,26.7,26.81,26.95,0.01,0.0371,1.3328,5416961,145525169.0,10960007416.4,10957257496.4
2017-06-26,'600729,重庆百货,26.95,26.97,25.87,26.06,26.11,0.84,3.2172,2.0545,8349915,221036396.0,10955942131.8,10953193231.8
2017-06-23,'600729,重庆百货,26.11,26.46,25.56,25.86,26.18,-0.07,-0.2674,1.2078,4908999,127507735.0,10614458221.1,10611795001.1
2017-06-22,'600729,重庆百货,26.18,26.63,26.13,26.23,26.29,-0.11,-0.4184,1.4194,5768703,152158465.0,10642915213.7,10640244853.7
2017-06-21,'600729,重庆百货,26.29,26.38,25.88,25.94,26.01,0.28,1.0765,0.934,3795849,98933505.0,10687633344.9,10684951764.9
2017-06-20,'600729,重庆百货,26.01,26.59,25.91,26.2,26.11,-0.1,-0.383,1.3544,5504560,144729558.0,10573805374.6,10571152354.6
2017-06-19,'600729,重庆百货,26.11,26.16,25.61,25.74,25.74,0.37,1.4375,0.8843,3593904,92929135.0,10614458221.1,10611795001.1
2017-06-16,'600729,重庆百货,25.74,26.06,25.56,25.9,25.87,-0.13,-0.5025,0.8842,3593709,92785222.0,10464042689.1,10461417209.1
2017-06-15,'600729,重庆百货,25.87,26.16,25.71,25.72,25.89,-0.02,-0.0772,0.9376,3810853,98794793.0,10516891389.5,10514252649.5
2017-06-14,'600729,重庆百货,25.89,26.53,25.8,26.25,26.25,-0.36,-1.3714,1.2186,4952705,129022005.0,10525021958.9,10522381178.9
2017-06-13,'600729,重庆百货,26.25,26.66,25.56,25.69,25.79,0.46,1.7836,1.6665,6773097,178301434.0,10671372206.2,10668694706.2
2017-06-12,'600729,重庆百货,25.79,26.19,25.49,25.77,25.9,-0.11,-0.4247,1.0745,4367070,112872863.0,10484369112.4,10481738532.4
2017-06-09,'600729,重庆百货,25.9,26.3,25.72,25.93,25.95,-0.05,-0.1927,1.2813,5207556,135141661.0,10529087243.5,10526445443.5
2017-06-08,'600729,重庆百货,25.95,26.07,25.61,25.92,25.94,0.01,0.0386,1.081,4393580,113308036.0,10549413666.8,10546766766.8
2017-06-07,'600729,重庆百货,25.94,26.13,25.2,25.4,25.75,0.19,0.7379,1.5369,6246190,161218196.0,10545348382.1,10542702502.1
2017-06-06,'600729,重庆百货,25.75,25.79,24.3,24.59,24.69,1.06,4.2932,1.2405,5041758,127278844.0,10468107973.8,10465481473.8
2017-06-05,'600729,重庆百货,24.69,24.87,24.41,24.6,24.71,-0.02,-0.0809,0.4818,1958126,48233718.0,10037187800.9,10034669420.9
2017-06-02,'600729,重庆百货,24.71,24.84,24.01,24.6,24.87,-0.16,-0.6433,0.829,3369105,81908712.0,10045318370.1,10042797950.1
2017-06-01,'600729,重庆百货,24.87,25.69,24.78,25.59,25.8,-0.93,-3.6047,1.3098,5323513,133511362.0,10110362924.5,10107826184.5
2017-05-31,'600729,重庆百货,25.8,25.98,24.79,24.79,24.6,1.2,4.878,1.6081,6535546,166626455.0,10488434397.0,10485802797.0
2017-05-26,'600729,重庆百货,24.6,24.75,24.03,24.03,24.24,0.36,1.4851,0.647,2629400,64364280.0,10000600239.0,9998091039.0
2017-05-25,'600729,重庆百货,24.24,24.31,23.69,23.69,23.68,0.56,2.3649,0.814,3308339,79344844.0,9854249991.6,9851777511.6
2017-05-24,'600729,重庆百货,23.68,24.15,23.45,24.07,24.39,-0.71,-2.911,1.0895,4427931,104925486.0,9626594051.2,9624178691.2
2017-05-23,'600729,重庆百货,24.39,25.4,24.32,25.39,25.43,-1.04,-4.0897,0.8016,3257831,80981317.0,9915229261.35,9912741481.35
2017-05-22,'600729,重庆百货,25.43,25.59,24.94,25.3,25.26,0.17,0.673,0.6711,2727349,68780317.0,10338018865.0,10335425005.0
2017-05-19,'600729,重庆百货,25.26,25.8,25.11,25.78,25.66,-0.4,-1.5588,0.7161,2910482,73708335.0,10268909025.9,10266332505.9
2017-05-18,'600729,重庆百货,25.66,26.06,25.52,25.67,25.81,-0.15,-0.5812,0.5499,2235108,57601274.0,10431520411.9,10428903091.9
2017-05-17,'600729,重庆百货,25.81,26.25,25.75,26.17,26.17,-0.36,-1.3756,0.5873,2386944,61948436.0,10492499681.6,10489867061.6
2017-05-16,'600729,重庆百货,26.17,26.18,25.18,25.69,25.69,0.48,1.8684,0.8682,3528692,90414478.0,10638849929.0,10636180589.0
2017-05-15,'600729,重庆百货,25.69,25.99,25.63,25.76,25.74,-0.05,-0.1943,0.5805,2359252,60700722.0,10443716265.9,10441095885.9
2017-05-12,'600729,重庆百货,25.74,26.34,25.57,25.93,25.73,0.01,0.0389,1.3702,5568820,145280842.0,10464042689.1,10461417209.1
2017-05-11,'600729,重庆百货,25.73,25.86,24.94,25.12,25.3,0.43,1.6996,1.3172,5353462,136273718.0,10459977404.5,10457352944.5
2017-05-10,'600729,重庆百货,25.3,25.88,25.0,25.09,25.08,0.22,0.8772,1.3214,5370360,137231078.0,10285170164.5,10282589564.5
2017-05-09,'600729,重庆百货,25.08,25.35,24.32,24.32,24.31,0.77,3.1674,1.0091,4101121,102575576.0,10195733902.2,10193175742.2
2017-05-08,'600729,重庆百货,24.31,24.71,24.12,24.71,24.69,-0.38,-1.5391,0.5102,2073513,50441061.0,9882706984.15,9880227364.15
2017-05-05,'600729,重庆百货,24.69,24.99,24.53,24.77,24.88,-0.19,-0.7637,0.439,1784297,44140549.0,10037187800.9,10034669420.9
2017-05-04,'600729,重庆百货,24.88,25.2,24.65,24.75,24.84,0.04,0.161,0.7424,3017466,75468206.0,10114428209.2,10111890449.2
2017-05-03,'600729,重庆百货,24.84,25.03,24.66,24.77,24.79,0.05,0.2017,0.5252,2134451,53101222.0,10098167070.6,10095633390.6
2017-05-02,'600729,重庆百货,24.79,24.99,24.43,24.71,24.65,0.14,0.568,0.6567,2669191,66170880.0,10077840647.4,10075312067.4
2017-04-28,'600729,重庆百货,24.65,24.69,24.3,24.44,24.56,0.09,0.3664,0.5644,2293907,56262639.0,10020926662.2,10018412362.2
2017-04-27,'600729,重庆百货,24.56,24.74,24.21,24.28,24.26,0.3,1.2366,1.1856,4818745,118066432.0,9984339100.4,9981833980.4
2017-04-26,'600729,重庆百货,24.26,24.35,23.7,23.88,23.88,0.38,1.5913,0.6796,2762131,66529694.0,9862380560.9,9859906040.9
2017-04-25,'600729,重庆百货,23.88,23.98,23.61,23.61,23.57,0.31,1.3152,0.448,1820802,43447335.0,9707899744.2,9705463984.2
2017-04-24,'600729,重庆百货,23.57,24.5,23.48,24.34,24.3,-0.73,-3.0041,0.839,3409796,81391360.0,9581875920.05,9579471780.05
2017-04-21,'600729,重庆百货,24.3,24.64,24.19,24.64,24.64,-0.34,-1.3799,0.6782,2756318,67259976.0,9878641699.5,9876163099.5
2017-04-20,'600729,重庆百货,24.64,24.68,24.0,24.06,24.08,0.56,2.3256,1.1022,4479720,109608574.0,10016861377.6,10014348097.6
2017-04-19,'600729,重庆百货,24.08,24.28,23.74,24.02,24.3,-0.22,-0.9053,0.6116,2485843,59563548.0,9789205437.2,9786749277.2
2017-04-18,'600729,重庆百货,24.3,24.76,24.13,24.32,24.34,-0.04,-0.1643,0.8237,3347639,82004240.0,9878641699.5,9876163099.5
2017-04-17,'600729,重庆百货,24.34,24.6,23.9,24.03,24.06,0.28,1.1638,0.8144,3309892,80296006.0,9894902838.1,9892420158.1
2017-04-14,'600729,重庆百货,24.06,24.45,24.0,24.35,24.42,-0.36,-1.4742,0.553,2247666,54299250.0,9781074867.9,9778620747.9
2017-04-13,'600729,重庆百货,24.42,24.67,23.92,24.14,24.14,0.28,1.1599,1.0059,4088062,99973941.0,9927425115.3,9924934275.3
2017-04-12,'600729,重庆百货,24.14,24.48,23.77,24.03,24.28,-0.14,-0.5766,1.5032,6109353,147868130.0,9813597145.1,9811134865.1
2017-04-11,'600729,重庆百货,24.28,25.46,23.6,25.45,25.53,-1.25,-4.8962,3.5614,14474446,349775669.0,9870511130.2,9868034570.2
2017-04-10,'600729,重庆百货,25.53,25.65,25.2,25.3,25.31,0.22,0.8692,0.9995,4062239,103436683.0,10378671711.5,10376067651.5
2017-04-07,'600729,重庆百货,25.31,25.72,25.14,25.53,25.61,-0.3,-1.1714,1.3455,5468367,138681041.0,10289235449.1,10286653829.1
2017-04-06,'600729,重庆百货,25.61,26.06,25.58,26.06,26.22,-0.61,-2.3265,1.1466,4660274,120092380.0,10411193988.6,10408581768.6
2017-04-05,'600729,重庆百货,26.22,26.58,25.6,26.57,26.57,-0.35,-1.3173,1.4877,6046484,157027339.0,10659176352.3,10656501912.3
2017-03-31,'600729,重庆百货,26.57,26.87,26.21,26.53,26.37,0.2,0.7584,0.7534,3061866,81256422.0,10801461315.0,10798751175.0
2017-03-30,'600729,重庆百货,26.37,27.09,25.92,27.01,26.94,-0.57,-2.1158,1.4549,5912965,157698721.0,10720155622.0,10717465882.0
2017-03-29,'600729,重庆百货,26.94,27.1,26.34,26.55,26.37,0.57,2.1615,1.7708,7196898,192681326.0,10951876847.1,10949128967.1
2017-03-28,'600729,重庆百货,26.37,26.44,26.13,26.25,26.23,0.14,0.5337,0.6955,2826585,74239358.0,10720155622.0,10717465882.0
2017-03-27,'600729,重庆百货,26.23,26.45,26.02,26.02,26.18,0.05,0.191,0.8629,3507059,92209121.0,10663241637.0,10660566177.0
2017-03-24,'600729,重庆百货,26.18,26.37,26.0,26.08,25.93,0.25,0.9641,0.9649,3921610,102617245.0,10642915213.7,10640244853.7
2017-03-23,'600729,重庆百货,25.93,26.35,25.79,26.35,26.33,-0.4,-1.5192,1.1602,4715341,122543182.0,10541283097.5,10538638237.5
2017-03-22,'600729,重庆百货,26.33,26.88,26.05,26.58,26.76,-0.43,-1.6069,1.2273,4988012,131179414.0,10703894483.5,10701208823.5
2017-03-21,'600729,重庆百货,26.76,26.86,26.41,26.42,26.38,0.38,1.4405,1.4792,6011887,160221113.0,10878701723.4,10875972203.4
2017-03-20,'600729,重庆百货,26.38,26.47,25.87,26.31,26.18,0.2,0.7639,1.0243,4163024,108848243.0,10724220906.7,10721530146.7
2017-03-17,'600729,重庆百货,26.18,27.06,26.12,26.85,26.98,-0.8,-2.9652,1.8377,7468780,197720991.0,10642915213.7,10640244853.7
2017-03-16,'600729,重庆百货,26.98,27.52,26.53,26.78,26.79,0.19,0.7092,2.0684,8406656,226908377.0,10968137985.7,10965386025.7
2017-03-15,'600729,重庆百货,26.79,27.01,26.4,26.9,27.01,-0.22,-0.8145,1.0566,4294415,114961060.0,10890897577.4,10888164997.4
2017-03-14,'600729,重庆百货,27.01,27.43,26.73,27.02,27.37,-0.36,-1.3153,1.0461,4251774,114795752.0,10980333839.6,10977578819.6
2017-03-13,'600729,重庆百货,27.37,27.54,26.69,27.2,27.23,0.14,0.5141,1.7749,7213703,195295385.0,11126684087.0,11123892347.0
2017-03-10,'600729,重庆百货,27.23,28.5,26.85,27.77,27.53,-0.3,-1.0897,1.9889,8083389,224150217.0,11069770102.0,11066992642.0
2017-03-09,'600729,重庆百货,27.53,27.7,27.2,27.41,27.43,0.1,0.3646,1.3377,5436870,149109337.0,11191728641.5,11188920581.5
2017-03-08,'600729,重庆百货,27.43,28.21,27.09,27.77,27.88,-0.45,-1.6141,1.7773,7223307,199272590.0,11151075795.0,11148277935.0
2017-03-07,'600729,重庆百货,27.88,28.38,26.87,27.25,27.07,0.81,2.9922,3.8703,15729938,437487329.0,11334013604.2,11331169844.2
2017-03-06,'600729,重庆百货,27.07,27.69,26.28,26.28,26.2,0.87,3.3206,3.1791,12920762,350351147.0,11004725547.5,11001964407.5
2017-03-03,'600729,重庆百货,26.2,26.33,25.6,25.98,25.95,0.25,0.9634,2.4416,9923279,258897730.0,10651045783.0,10648373383.0
2017-03-02,'600729,重庆百货,25.95,26.17,25.24,25.24,25.19,0.76,3.0171,2.8315,11507954,297982583.0,10549413666.8,10546766766.8
2017-03-01,'600729,重庆百货,25.19,26.18,25.09,25.88,25.14,0.05,0.1989,3.6337,14768370,379749994.0,10240452033.4,10237882653.4
2017-02-28,'600729,重庆百货,25.14,25.25,24.4,24.48,24.33,0.81,3.3292,2.2578,9176136,228457901.0,10220125610.1,10217561330.1
2017-02-27,'600729,重庆百货,24.33,24.65,24.16,24.38,24.41,-0.08,-0.3277,0.7559,3072157,75072984.0,9890837553.45,9888355893.45
2017-02-24,'600729,重庆百货,24.41,24.55,24.16,24.39,24.39,0.02,0.082,0.8172,3321335,80666568.0,9923359830.65,9920870010.65
2017-02-23,'600729,重庆百货,24.39,24.87,24.34,24.76,24.9,-0.51,-2.0482,1.0968,4457740,109187835.0,9915229261.35,9912741481.35
2017-02-22,'600729,重庆百货,24.9,25.0,24.65,24.86,24.85,0.05,0.2012,1.3991,5686217,141193928.0,10122558778.5,10120018978.5
2017-02-21,'600729,重庆百货,24.85,25.0,24.4,24.49,24.49,0.36,1.47,2.4943,10137657,250931797.0,10102232355.2,10099697655.2
2017-02-20,'600729,重庆百货,24.49,24.5,23.76,23.94,23.83,0.66,2.7696,1.3457,5469289,132283065.0,9955882107.85,9953384127.85
2017-02-17,'600729,重庆百货,23.83,24.4,23.66,24.3,24.24,-0.41,-1.6914,0.816,3316570,79635122.0,9687573320.95,9685142660.95
2017-02-16,'600729,重庆百货,24.24,24.25,23.78,23.95,23.89,0.35,1.465,0.7203,2927613,70364474.0,9854249991.6,9851777511.6
2017-02-15,'600729,重庆百货,23.89,24.19,23.79,24.15,24.16,-0.27,-1.1175,0.6129,2491148,59827255.0,9711965028.85,9709528248.85
2017-02-14,'600729,重庆百货,24.16,24.28,23.95,24.12,24.12,0.04,0.1658,0.5641,2292661,55191740.0,9821727714.4,9819263394.4
2017-02-13,'600729,重庆百货,24.12,24.2,23.92,24.0,23.99,0.13,0.5419,0.6816,2770379,66648733.0,9805466575.8,9803006335.8
2017-02-10,'600729,重庆百货,23.99,24.19,23.71,23.8,23.78,0.21,0.8831,0.8106,3294339,79185767.0,9752617875.35,9750170895.35
2017-02-09,'600729,重庆百货,23.78,23.84,23.55,23.55,23.64,0.14,0.5922,0.5756,2339328,55472478.0,9667246897.7,9664821337.7
2017-02-08,'600729,重庆百货,23.64,23.72,23.4,23.61,23.63,0.01,0.0423,0.5085,2066720,48650985.0,9610332912.6,9607921632.6
2017-02-07,'600729,重庆百货,23.63,23.9,23.48,23.81,23.88,-0.25,-1.0469,0.5627,2286969,54056384.0,9606267627.95,9603857367.95
2017-02-06,'600729,重庆百货,23.88,23.89,23.66,23.82,23.73,0.15,0.6321,0.3658,1486863,35345671.0,9707899744.2,9705463984.2
2017-02-03,'600729,重庆百货,23.73,23.9,23.53,23.9,23.87,-0.14,-0.5865,0.3114,1265618,29947096.0,9646920474.45,9644500014.45
2017-01-26,'600729,重庆百货,23.87,23.97,23.8,23.96,23.86,0.01,0.0419,0.3637,1478374,35257908.0,9703834459.55,9701399719.55
2017-01-25,'600729,重庆百货,23.86,24.07,23.8,24.02,24.0,-0.14,-0.5833,0.3454,1403769,33529927.0,9699769174.9,9697335454.9
2017-01-24,'600729,重庆百货,24.0,24.29,23.89,24.04,23.98,0.02,0.0834,0.3397,1380449,33126487.0,9756683160.0,9754235160.0
2017-01-23,'600729,重庆百货,23.98,24.24,23.9,24.12,24.12,-0.14,-0.5804,0.3959,1608991,38705051.0,9748552590.7,9746106630.7
2017-01-20,'600729,重庆百货,24.12,24.14,23.59,23.68,23.68,0.44,1.8581,0.4678,1901264,45564480.0,9805466575.8,9803006335.8
2017-01-19,'600729,重庆百货,23.68,24.08,23.45,23.64,23.64,0.04,0.1692,0.427,1735531,41409467.0,9626594051.2,9624178691.2
2017-01-18,'600729,重庆百货,23.64,24.0,23.54,23.79,23.79,-0.15,-0.6305,0.2445,993822,23675961.0,9610332912.6,9607921632.6
2017-01-17,'600729,重庆百货,23.79,23.86,23.16,23.23,23.16,0.63,2.7202,0.5951,2418465,56894150.0,9671312182.35,9668885602.35
2017-01-16,'600729,重庆百货,23.16,23.9,22.53,23.83,23.77,-0.61,-2.5663,0.8911,3621729,84538995.0,9415199249.4,9412836929.4
2017-01-13,'600729,重庆百货,23.77,24.35,23.76,23.98,24.05,-0.28,-1.1642,0.5166,2099785,50474575.0,9663181613.05,9660757073.05
2017-01-12,'600729,重庆百货,24.05,24.35,23.96,24.19,24.19,-0.14,-0.5788,0.3887,1579583,38101514.0,9777009583.25,9774556483.25
2017-01-11,'600729,重庆百货,24.19,24.65,24.18,24.6,24.64,-0.45,-1.8263,0.8548,3474134,84755113.0,9833923568.35,9831456188.35
2017-01-10,'600729,重庆百货,24.64,25.15,24.15,24.2,24.27,0.37,1.5245,1.768,7185592,178130609.0,10016861377.6,10014348097.6
2017-01-09,'600729,重庆百货,24.27,24.32,23.7,23.85,23.92,0.35,1.4632,0.8789,3572049,86049257.0,9866445845.55,9863970305.55
2017-01-06,'600729,重庆百货,23.92,24.01,23.6,23.96,23.87,0.05,0.2095,0.7457,3030891,72193484.0,9724160882.8,9721721042.8
2017-01-05,'600729,重庆百货,23.87,24.05,23.81,24.0,23.94,-0.07,-0.2924,0.4831,1963607,46977992.0,9703834459.55,9701399719.55
2017-01-04,'600729,重庆百货,23.94,24.08,23.64,23.75,23.87,0.07,0.2933,0.6038,2454162,58549429.0,9732291452.1,9729849572.1
2017-01-03,'600729,重庆百货,23.87,23.89,23.49,23.49,23.43,0.44,1.8779,0.9366,3806545,90311283.0,9703834459.55,9701399719.55
