日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'600594,益佰制药,13.11,13.16,13.03,13.1,13.13,-0.02,-0.1523,0.9285,7353059,96277825.0,10382168214.0,10382168214.0
2017-09-25,'600594,益佰制药,13.13,13.22,13.1,13.14,13.09,0.04,0.3056,1.0976,8692129,114492678.0,10398006762.0,10398006762.0
2017-09-22,'600594,益佰制药,13.09,13.22,13.05,13.17,13.2,-0.11,-0.8333,1.5761,12481612,163667954.0,10366329666.0,10366329666.0
2017-09-21,'600594,益佰制药,13.2,13.34,13.16,13.34,13.33,-0.13,-0.9752,2.5629,20296167,268062883.0,10453441680.0,10453441680.0
2017-09-20,'600594,益佰制药,13.33,13.63,13.22,13.55,13.71,-0.38,-2.7717,4.289,33965411,453926344.0,10556392242.0,10556392242.0
2017-09-19,'600594,益佰制药,13.71,13.8,13.66,13.72,13.69,0.02,0.1461,1.2019,9517960,130562052.0,10857324654.0,10857324654.0
2017-09-18,'600594,益佰制药,13.69,13.74,13.63,13.72,13.73,-0.04,-0.2913,1.3585,10758172,147149589.0,10841486106.0,10841486106.0
2017-09-15,'600594,益佰制药,13.73,13.77,13.66,13.72,13.76,-0.03,-0.218,1.1871,9400645,128924306.0,10873163202.0,10873163202.0
2017-09-14,'600594,益佰制药,13.76,13.81,13.68,13.76,13.79,-0.03,-0.2175,1.1563,9157046,125868234.0,10896921024.0,10896921024.0
2017-09-13,'600594,益佰制药,13.79,13.86,13.66,13.8,13.84,-0.05,-0.3613,1.4922,11816964,162319884.0,10920678846.0,10920678846.0
2017-09-12,'600594,益佰制药,13.84,14.0,13.79,13.99,13.99,-0.15,-1.0722,1.964,15553333,215881036.0,10960275216.0,10960275216.0
2017-09-11,'600594,益佰制药,13.99,14.17,13.9,14.05,13.87,0.12,0.8652,2.0167,15970826,223574958.0,11079064326.0,11079064326.0
2017-09-08,'600594,益佰制药,13.87,13.93,13.77,13.86,13.87,0.0,0.0,1.335,10572026,146399352.0,10984033038.0,10984033038.0
2017-09-07,'600594,益佰制药,13.87,14.04,13.72,13.76,13.76,0.11,0.7994,2.2818,18070292,251266696.0,10984033038.0,10984033038.0
2017-09-06,'600594,益佰制药,13.76,13.81,13.64,13.67,13.7,0.06,0.438,1.3164,10425191,143304079.0,10896921024.0,10896921024.0
2017-09-05,'600594,益佰制药,13.7,13.74,13.62,13.66,13.69,0.01,0.073,1.3873,10986111,150308715.0,10849405380.0,10849405380.0
2017-09-04,'600594,益佰制药,13.69,13.71,13.48,13.53,13.55,0.14,1.0332,1.7145,13577272,184277613.0,10841486106.0,10841486106.0
2017-09-01,'600594,益佰制药,13.55,13.58,13.45,13.48,13.53,0.02,0.1478,1.1001,8712323,117846690.0,10730616270.0,10730616270.0
2017-08-31,'600594,益佰制药,13.53,13.65,13.49,13.64,13.57,-0.04,-0.2948,1.8083,14320721,194086476.0,10714777722.0,10714777722.0
2017-08-30,'600594,益佰制药,13.57,13.65,13.5,13.53,13.51,0.06,0.4441,1.5805,12516511,169881530.0,10746454818.0,10746454818.0
2017-08-29,'600594,益佰制药,13.51,13.67,13.48,13.59,13.6,-0.09,-0.6618,1.3531,10715701,145101737.0,10698939174.0,10698939174.0
2017-08-28,'600594,益佰制药,13.6,13.65,13.44,13.49,13.48,0.12,0.8902,1.4864,11771210,159654757.0,10770212640.0,10770212640.0
2017-08-25,'600594,益佰制药,13.48,13.52,13.35,13.35,13.37,0.11,0.8227,1.0416,8249022,110994362.0,10675181352.0,10675181352.0
2017-08-24,'600594,益佰制药,13.37,13.5,13.34,13.48,13.49,-0.12,-0.8895,1.0902,8633945,115596345.0,10588069338.0,10588069338.0
2017-08-23,'600594,益佰制药,13.49,13.52,13.44,13.46,13.47,0.02,0.1485,0.9904,7843591,105796327.0,10683100626.0,10683100626.0
2017-08-22,'600594,益佰制药,13.47,13.56,13.44,13.56,13.56,-0.09,-0.6637,1.6077,12731714,171632897.0,10667262078.0,10667262078.0
2017-08-21,'600594,益佰制药,13.56,14.0,13.45,13.99,14.01,-0.45,-3.212,3.9493,31275305,426610107.0,10738535544.0,10738535544.0
2017-08-18,'600594,益佰制药,14.01,14.07,13.95,13.96,14.07,-0.06,-0.4264,0.7689,6089293,85251811.0,11094902874.0,11094902874.0
2017-08-17,'600594,益佰制药,14.07,14.08,13.91,14.01,14.02,0.05,0.3566,0.8712,6899295,96529680.0,11142418518.0,11142418518.0
2017-08-16,'600594,益佰制药,14.02,14.07,13.86,13.96,13.95,0.07,0.5018,0.7409,5867723,81972777.0,11102822148.0,11102822148.0
2017-08-15,'600594,益佰制药,13.95,14.01,13.85,13.91,13.91,0.04,0.2876,0.5798,4591875,63974943.0,11047387230.0,11047387230.0
2017-08-14,'600594,益佰制药,13.91,13.92,13.73,13.75,13.76,0.15,1.0901,0.6218,4924129,68280709.0,11015710134.0,11015710134.0
2017-08-11,'600594,益佰制药,13.76,13.98,13.73,13.81,13.87,-0.11,-0.7931,0.6299,4988115,69041767.0,10896921024.0,10896921024.0
2017-08-10,'600594,益佰制药,13.87,14.13,13.85,14.13,14.17,-0.3,-2.1171,1.3192,10447300,145680150.0,10984033038.0,10984033038.0
2017-08-09,'600594,益佰制药,14.17,14.18,13.88,13.92,13.89,0.28,2.0158,1.1892,9417215,132400368.0,11221611258.0,11221611258.0
2017-08-08,'600594,益佰制药,13.89,13.98,13.85,13.98,13.95,-0.06,-0.4301,0.7026,5563692,77359752.0,10999871586.0,10999871586.0
2017-08-07,'600594,益佰制药,13.95,13.97,13.8,13.81,13.84,0.11,0.7948,0.7311,5790049,80457275.0,11047387230.0,11047387230.0
2017-08-04,'600594,益佰制药,13.84,13.95,13.68,13.73,13.74,0.1,0.7278,0.876,6937157,95698347.0,10960275216.0,10960275216.0
2017-08-03,'600594,益佰制药,13.74,13.85,13.68,13.79,13.74,0.0,0.0,0.5597,4432115,60965378.0,10881082476.0,10881082476.0
2017-08-02,'600594,益佰制药,13.74,13.95,13.72,13.94,13.96,-0.22,-1.5759,0.7128,5644950,78134168.0,10881082476.0,10881082476.0
2017-08-01,'600594,益佰制药,13.96,14.04,13.83,13.95,13.94,0.02,0.1435,0.6195,4906131,68281421.0,11055306504.0,11055306504.0
2017-07-31,'600594,益佰制药,13.94,14.08,13.81,13.89,13.91,0.03,0.2157,0.7045,5578965,77970786.0,11039467956.0,11039467956.0
2017-07-28,'600594,益佰制药,13.91,14.12,13.7,13.75,13.7,0.21,1.5328,1.2789,10127640,141518002.0,11015710134.0,11015710134.0
2017-07-27,'600594,益佰制药,13.7,13.74,13.37,13.44,13.44,0.26,1.9345,1.0954,8674584,117943900.0,10849405380.0,10849405380.0
2017-07-26,'600594,益佰制药,13.44,13.7,13.41,13.7,13.7,-0.26,-1.8978,0.8236,6522084,88102520.0,10643504256.0,10643504256.0
2017-07-25,'600594,益佰制药,13.7,13.78,13.6,13.72,13.7,0.0,0.0,0.6483,5134159,70188516.0,10849405380.0,10849405380.0
2017-07-24,'600594,益佰制药,13.7,13.79,13.56,13.66,13.65,0.05,0.3663,0.6634,5253870,71927346.0,10849405380.0,10849405380.0
2017-07-21,'600594,益佰制药,13.65,13.72,13.45,13.58,13.59,0.06,0.4415,0.8707,6895546,93641270.0,10809809010.0,10809809010.0
2017-07-20,'600594,益佰制药,13.59,13.74,13.53,13.6,13.64,-0.05,-0.3666,0.8341,6605853,90145650.0,10762293366.0,10762293366.0
2017-07-19,'600594,益佰制药,13.64,13.65,13.35,13.39,13.45,0.19,1.4126,1.2404,9823228,133143179.0,10801889736.0,10801889736.0
2017-07-18,'600594,XD益佰制,13.45,13.75,13.27,13.73,13.71,-0.26,-1.8964,1.5939,12622224,169743880.0,10651423530.0,10651423530.0
2017-07-17,'600594,益佰制药,13.77,14.73,13.75,14.73,14.74,-0.97,-6.5807,1.721,13629262,192344032.0,10904840298.0,10904840298.0
2017-07-14,'600594,益佰制药,14.74,14.81,14.64,14.67,14.71,0.03,0.2039,0.5437,4306080,63419867.0,11673009876.0,11673009876.0
2017-07-13,'600594,益佰制药,14.71,14.8,14.59,14.8,14.79,-0.08,-0.5409,1.0413,8246310,120971983.0,11649252054.0,11649252054.0
2017-07-12,'600594,益佰制药,14.79,15.02,14.59,14.96,14.95,-0.16,-1.0702,1.5132,11983453,176471772.0,11712606246.0,11712606246.0
2017-07-11,'600594,益佰制药,14.95,15.17,14.87,14.9,14.89,0.06,0.403,1.0789,8544204,128587391.0,11839314630.0,11839314630.0
2017-07-10,'600594,益佰制药,14.89,15.0,14.8,15.0,15.05,-0.16,-1.0631,1.0804,8556212,127232495.0,11791798986.0,11791798986.0
2017-07-07,'600594,益佰制药,15.05,15.16,14.9,15.11,15.18,-0.13,-0.8564,1.2082,9567839,143788412.0,11918507370.0,11918507370.0
2017-07-06,'600594,益佰制药,15.18,15.3,15.07,15.29,15.29,-0.11,-0.7194,0.81,6414631,97423575.0,12021457932.0,12021457932.0
2017-07-05,'600594,益佰制药,15.29,15.29,15.11,15.26,15.27,0.02,0.131,0.9209,7292972,110921842.0,12108569946.0,12108569946.0
2017-07-04,'600594,益佰制药,15.27,15.45,15.23,15.4,15.35,-0.08,-0.5212,0.833,6596622,101038746.0,12092731398.0,12092731398.0
2017-07-03,'600594,益佰制药,15.35,15.35,15.22,15.33,15.26,0.09,0.5898,0.632,5004907,76520383.0,12156085590.0,12156085590.0
2017-06-30,'600594,益佰制药,15.26,15.28,15.18,15.22,15.28,-0.02,-0.1309,0.5346,4233962,64458688.0,12084812124.0,12084812124.0
2017-06-29,'600594,益佰制药,15.28,15.34,15.19,15.24,15.19,0.09,0.5925,1.1635,9214116,140407233.0,12100650672.0,12100650672.0
2017-06-28,'600594,益佰制药,15.19,15.45,15.17,15.37,15.47,-0.28,-1.81,0.9972,7896955,120546320.0,12029377206.0,12029377206.0
2017-06-27,'600594,益佰制药,15.47,15.57,15.39,15.54,15.54,-0.07,-0.4505,0.8808,6975251,107854270.0,12251116878.0,12251116878.0
2017-06-26,'600594,益佰制药,15.54,15.58,15.35,15.4,15.38,0.16,1.0403,1.3398,10610106,164190192.0,12306551796.0,12306551796.0
2017-06-23,'600594,益佰制药,15.38,15.53,15.11,15.4,15.44,-0.06,-0.3886,1.1743,9299345,142544101.0,12179843412.0,12179843412.0
2017-06-22,'600594,益佰制药,15.44,15.75,15.44,15.74,15.69,-0.25,-1.5934,0.6325,5008671,78234755.0,12227359056.0,12227359056.0
2017-06-21,'600594,益佰制药,15.69,15.84,15.59,15.82,15.76,-0.07,-0.4442,0.8365,6624538,104058004.0,12425340906.0,12425340906.0
2017-06-20,'600594,益佰制药,15.76,15.94,15.55,15.59,15.66,0.1,0.6386,1.3236,10482157,165095878.0,12480775824.0,12480775824.0
2017-06-19,'600594,益佰制药,15.66,15.67,15.18,15.29,15.2,0.46,3.0263,1.3629,10793105,167013518.0,12401583084.0,12401583084.0
2017-06-16,'600594,益佰制药,15.2,15.45,15.18,15.44,15.41,-0.21,-1.3628,1.1787,9334491,142510300.0,12037296480.0,12037296480.0
2017-06-15,'600594,益佰制药,15.41,15.55,15.35,15.35,15.39,0.02,0.13,0.7276,5761711,88946127.0,12203601234.0,12203601234.0
2017-06-14,'600594,益佰制药,15.39,15.46,15.16,15.16,15.2,0.19,1.25,0.9191,7278685,111808532.0,12187762686.0,12187762686.0
2017-06-13,'600594,益佰制药,15.2,15.26,15.02,15.02,15.01,0.19,1.2658,0.6278,4971738,75539249.0,12037296480.0,12037296480.0
2017-06-12,'600594,益佰制药,15.01,15.48,15.0,15.4,15.44,-0.43,-2.785,1.0142,8031452,121720085.0,11886830274.0,11886830274.0
2017-06-09,'600594,益佰制药,15.44,15.55,15.32,15.38,15.38,0.06,0.3901,0.6175,4890043,75535478.0,12227359056.0,12227359056.0
2017-06-08,'600594,益佰制药,15.38,15.46,15.3,15.4,15.39,-0.01,-0.065,0.7543,5973643,91943852.0,12179843412.0,12179843412.0
2017-06-07,'600594,益佰制药,15.39,15.44,15.15,15.21,15.22,0.17,1.117,0.8408,6658409,102130095.0,12187762686.0,12187762686.0
2017-06-06,'600594,益佰制药,15.22,15.25,15.06,15.1,15.1,0.12,0.7947,0.7015,5555277,84246542.0,12053135028.0,12053135028.0
2017-06-05,'600594,益佰制药,15.1,15.31,14.85,14.85,14.78,0.32,2.1651,1.0099,7997457,121007556.0,11958103740.0,11958103740.0
2017-06-02,'600594,益佰制药,14.78,14.85,14.48,14.55,14.58,0.2,1.3717,0.7149,5661666,82999336.0,11704686972.0,11704686972.0
2017-06-01,'600594,益佰制药,14.58,14.89,14.57,14.76,14.81,-0.23,-1.553,0.7237,5731000,84573485.0,11546301492.0,11546301492.0
2017-05-31,'600594,益佰制药,14.81,15.35,14.72,15.25,15.09,-0.28,-1.8555,1.0907,8637775,129418017.0,11728444794.0,11728444794.0
2017-05-26,'600594,益佰制药,15.09,15.19,15.04,15.13,15.09,0.0,0.0,0.5211,4126867,62360161.0,11950184466.0,11950184466.0
2017-05-25,'600594,益佰制药,15.09,15.17,14.73,15.05,15.05,0.04,0.2658,0.815,6454322,96541256.0,11950184466.0,11950184466.0
2017-05-24,'600594,益佰制药,15.05,15.06,14.52,14.8,14.78,0.27,1.8268,0.6652,5267632,78175523.0,11918507370.0,11918507370.0
2017-05-23,'600594,益佰制药,14.78,15.28,14.74,15.21,15.23,-0.45,-2.9547,0.6966,5516330,82754462.0,11704686972.0,11704686972.0
2017-05-22,'600594,益佰制药,15.23,15.51,15.17,15.33,15.3,-0.07,-0.4575,0.612,4846802,74463090.0,12061054302.0,12061054302.0
2017-05-19,'600594,益佰制药,15.3,15.39,15.19,15.3,15.25,0.05,0.3279,0.3676,2910993,44440252.0,12116489220.0,12116489220.0
2017-05-18,'600594,益佰制药,15.25,15.52,15.16,15.35,15.5,-0.25,-1.6129,0.6588,5217610,80151843.0,12076892850.0,12076892850.0
2017-05-17,'600594,益佰制药,15.5,15.66,15.35,15.54,15.54,-0.04,-0.2574,0.8192,6487283,100639499.0,12274874700.0,12274874700.0
2017-05-16,'600594,益佰制药,15.54,15.56,14.94,15.19,15.25,0.29,1.9016,1.0463,8285671,126068104.0,12306551796.0,12306551796.0
2017-05-15,'600594,益佰制药,15.25,15.37,15.12,15.14,15.12,0.13,0.8598,0.5999,4750806,72398307.0,12076892850.0,12076892850.0
2017-05-12,'600594,益佰制药,15.12,15.23,14.97,15.12,15.12,0.0,0.0,0.7861,6225579,94001628.0,11973942288.0,11973942288.0
2017-05-11,'600594,益佰制药,15.12,15.2,14.71,14.9,15.06,0.06,0.3984,1.5787,12502181,187416553.0,11973942288.0,11973942288.0
2017-05-10,'600594,益佰制药,15.06,15.72,15.01,15.51,15.58,-0.52,-3.3376,1.3118,10388651,160005339.0,11926426644.0,11926426644.0
2017-05-09,'600594,益佰制药,15.58,15.62,15.31,15.36,15.43,0.15,0.9721,0.9051,7167360,110744081.0,12338228892.0,12338228892.0
2017-05-08,'600594,益佰制药,15.43,15.93,15.41,15.93,15.89,-0.46,-2.8949,1.0997,8708980,136243951.0,12219439782.0,12219439782.0
2017-05-05,'600594,益佰制药,15.89,16.24,15.88,16.12,16.2,-0.31,-1.9136,1.0683,8460148,135373294.0,12583726386.0,12583726386.0
2017-05-04,'600594,益佰制药,16.2,16.39,15.9,15.99,15.96,0.24,1.5038,2.1006,16635073,269086820.0,12829223880.0,12829223880.0
2017-05-03,'600594,益佰制药,15.96,16.18,15.74,16.04,16.0,-0.04,-0.25,1.6587,13135830,209566921.0,12639161304.0,12639161304.0
2017-05-02,'600594,益佰制药,16.0,16.4,15.93,16.35,16.38,-0.38,-2.3199,1.4866,11772883,189404061.0,12670838400.0,12670838400.0
2017-04-28,'600594,益佰制药,16.38,16.54,16.3,16.52,16.41,-0.03,-0.1828,0.8459,6698610,109890631.0,12971770812.0,12971770812.0
2017-04-27,'600594,益佰制药,16.41,16.52,16.08,16.22,16.19,0.22,1.3589,1.3945,11043067,180194454.0,12995528634.0,12995528634.0
2017-04-26,'600594,益佰制药,16.19,16.77,16.03,16.61,16.63,-0.44,-2.6458,2.0549,16273508,267226166.0,12821304606.0,12821304606.0
2017-04-25,'600594,益佰制药,16.63,17.17,16.57,17.0,17.02,-0.39,-2.2914,2.2889,18126191,303107094.0,13169752662.0,13169752662.0
2017-04-24,'600594,益佰制药,17.02,17.89,17.0,17.89,17.99,-0.97,-5.3919,1.837,14547383,251155806.0,13478604348.0,13478604348.0
2017-04-21,'600594,益佰制药,17.99,18.23,17.85,18.2,18.3,-0.31,-1.694,1.9048,15084356,271855318.0,14246773926.0,14246773926.0
2017-04-20,'600594,益佰制药,18.3,18.35,17.56,17.81,17.76,0.54,3.0405,3.528,27939072,503752305.0,14492271420.0,14492271420.0
2017-04-19,'600594,益佰制药,17.76,17.89,17.36,17.67,17.74,0.02,0.1127,1.7248,13659228,240541039.0,14064630624.0,14064630624.0
2017-04-18,'600594,益佰制药,17.74,17.92,17.38,17.4,17.43,0.31,1.7785,1.797,14230568,253112464.0,14048792076.0,14048792076.0
2017-04-17,'600594,益佰制药,17.43,17.61,17.22,17.3,17.38,0.05,0.2877,0.773,6121363,106548244.0,13803294582.0,13803294582.0
2017-04-14,'600594,益佰制药,17.38,17.83,17.32,17.8,17.7,-0.32,-1.8079,0.7672,6075720,106411429.0,13763698212.0,13763698212.0
2017-04-13,'600594,益佰制药,17.7,17.78,17.25,17.33,17.29,0.41,2.3713,1.4302,11325920,199312504.0,14017114980.0,14017114980.0
2017-04-12,'600594,益佰制药,17.29,17.54,17.19,17.41,17.37,-0.08,-0.4606,1.0566,8367269,145109114.0,13692424746.0,13692424746.0
2017-04-11,'600594,益佰制药,17.37,17.63,17.07,17.5,17.5,-0.13,-0.7429,1.456,11530502,199566177.0,13755778938.0,13755778938.0
2017-04-10,'600594,益佰制药,17.5,17.71,17.48,17.63,17.71,-0.21,-1.1858,1.0908,8638504,151706421.0,13858729500.0,13858729500.0
2017-04-07,'600594,益佰制药,17.71,17.9,17.57,17.87,17.83,-0.12,-0.673,0.8747,6926802,122448503.0,14025034254.0,14025034254.0
2017-04-06,'600594,益佰制药,17.83,18.0,17.73,18.0,18.08,-0.25,-1.3827,1.06,8394575,149917288.0,14120065542.0,14120065542.0
2017-04-05,'600594,益佰制药,18.08,18.09,17.0,17.58,17.64,0.44,2.4943,1.2421,9836331,175594128.0,14318047392.0,14318047392.0
2017-03-31,'600594,益佰制药,17.64,17.8,17.5,17.58,17.56,0.08,0.4556,1.2204,9664685,170138357.0,13969599336.0,13969599336.0
2017-03-30,'600594,益佰制药,17.56,18.12,17.5,17.93,17.96,-0.4,-2.2272,1.6072,12728225,225701673.0,13906245144.0,13906245144.0
2017-03-29,'600594,益佰制药,17.96,18.48,17.95,18.45,18.4,-0.44,-2.3913,1.6153,12792307,231626739.0,14223016104.0,14223016104.0
2017-03-28,'600594,益佰制药,18.4,18.6,18.28,18.36,18.43,-0.03,-0.1628,0.8764,6940423,127865540.0,14571464160.0,14571464160.0
2017-03-27,'600594,益佰制药,18.43,18.86,18.41,18.77,18.76,-0.33,-1.7591,1.2821,10153385,188967202.0,14595221982.0,14595221982.0
2017-03-24,'600594,益佰制药,18.76,18.84,18.54,18.73,18.75,0.01,0.0533,1.3812,10938385,204519777.0,14856558024.0,14856558024.0
2017-03-23,'600594,益佰制药,18.75,18.95,18.38,18.44,18.37,0.38,2.0686,3.156,24993301,467995979.0,14848638750.0,14848638750.0
2017-03-22,'600594,益佰制药,18.37,18.6,18.07,18.08,18.22,0.15,0.8233,2.1659,17152188,315920516.0,14547706338.0,14547706338.0
2017-03-21,'600594,益佰制药,18.22,18.33,18.12,18.31,18.38,-0.16,-0.8705,1.1023,8729775,158938377.0,14428917228.0,14428917228.0
2017-03-20,'600594,益佰制药,18.38,18.41,17.97,18.13,18.31,0.07,0.3823,1.3338,10562553,191829883.0,14555625612.0,14555625612.0
2017-03-17,'600594,益佰制药,18.31,18.79,18.24,18.51,18.35,-0.04,-0.218,2.2038,17452582,324085888.0,14500190694.0,14500190694.0
2017-03-16,'600594,益佰制药,18.35,18.46,18.21,18.25,18.25,0.1,0.5479,1.4115,11177951,204920095.0,14531867790.0,14531867790.0
2017-03-15,'600594,益佰制药,18.25,18.45,18.11,18.39,18.4,-0.15,-0.8152,1.1563,9157286,167041089.0,14452675050.0,14452675050.0
2017-03-14,'600594,益佰制药,18.4,18.48,18.21,18.28,18.3,0.1,0.5464,1.4174,11224436,205984022.0,14571464160.0,14571464160.0
2017-03-13,'600594,益佰制药,18.3,18.35,18.02,18.12,18.12,0.18,0.9934,1.505,11918270,217500532.0,14492271420.0,14492271420.0
2017-03-10,'600594,益佰制药,18.12,18.25,18.04,18.1,18.0,0.12,0.6667,1.7471,13835607,250995462.0,14349724488.0,14349724488.0
2017-03-09,'600594,益佰制药,18.0,18.53,17.88,18.53,18.55,-0.55,-2.965,3.7848,29972869,542012812.0,14254693200.0,14254693200.0
2017-03-08,'600594,益佰制药,18.55,18.94,18.53,18.81,18.94,-0.39,-2.0591,1.8071,14311035,267820144.0,14690253270.0,14690253270.0
2017-03-07,'600594,益佰制药,18.94,18.97,18.47,18.76,18.92,0.02,0.1057,2.8583,22635291,423334669.0,14999104956.0,14999104956.0
2017-03-06,'600594,益佰制药,18.92,19.14,18.66,18.8,18.79,0.13,0.6919,2.7779,21998994,415585330.0,14983266408.0,14983266408.0
2017-03-03,'600594,益佰制药,18.79,19.07,18.71,18.98,18.8,-0.01,-0.0532,2.5904,20514437,387311005.0,14880315846.0,14880315846.0
2017-03-02,'600594,益佰制药,18.8,19.02,18.6,18.85,19.04,-0.24,-1.2605,4.0876,32371174,607012803.0,14888235120.0,14888235120.0
2017-03-01,'600594,益佰制药,19.04,19.56,18.96,19.3,19.39,-0.35,-1.8051,4.0185,31823600,608857560.0,15078297696.0,15078297696.0
2017-02-28,'600594,益佰制药,19.39,19.67,19.08,19.4,19.51,-0.12,-0.6151,3.7341,29571147,569725567.0,15355472286.0,15355472286.0
2017-02-27,'600594,益佰制药,19.51,20.3,18.81,19.05,18.97,0.54,2.8466,7.7143,61091739,1193801222.0,15450503574.0,15450503574.0
2017-02-24,'600594,益佰制药,18.97,19.5,18.8,18.8,18.47,0.5,2.7071,8.9639,70987346,1360036985.0,15022862778.0,15022862778.0
2017-02-23,'600594,益佰制药,18.47,18.48,16.65,16.65,16.8,1.67,9.9405,8.8968,70456323,1278500958.0,14626899078.0,14626899078.0
2017-02-22,'600594,益佰制药,16.8,16.98,16.68,16.73,16.8,0.0,0.0,1.2482,9884902,166122684.0,13304380320.0,13304380320.0
2017-02-21,'600594,益佰制药,16.8,16.95,16.5,16.51,16.43,0.37,2.252,1.9166,15178357,254807513.0,13304380320.0,13304380320.0
2017-02-20,'600594,益佰制药,16.43,16.45,16.13,16.2,16.23,0.2,1.2323,0.8067,6388157,103853525.0,13011367182.0,13011367182.0
2017-02-17,'600594,益佰制药,16.23,16.43,16.16,16.43,16.4,-0.17,-1.0366,0.7772,6154703,100063679.0,12852981702.0,12852981702.0
2017-02-16,'600594,益佰制药,16.4,16.48,16.33,16.35,16.39,0.01,0.061,0.5835,4620695,75723022.0,12987609360.0,12987609360.0
2017-02-15,'600594,益佰制药,16.39,16.76,16.36,16.71,16.74,-0.35,-2.0908,0.6668,5280485,87436049.0,12979690086.0,12979690086.0
2017-02-14,'600594,益佰制药,16.74,16.8,16.64,16.77,16.74,0.0,0.0,0.5488,4345807,72717513.0,13256864676.0,13256864676.0
2017-02-13,'600594,益佰制药,16.74,16.78,16.54,16.67,16.73,0.01,0.0598,0.6976,5524372,92046754.0,13256864676.0,13256864676.0
2017-02-10,'600594,益佰制药,16.73,16.81,16.66,16.66,16.66,0.07,0.4202,0.7246,5738542,96186175.0,13248945402.0,13248945402.0
2017-02-09,'600594,益佰制药,16.66,16.95,16.48,16.53,16.5,0.16,0.9697,0.9309,7371953,123064521.0,13193510484.0,13193510484.0
2017-02-08,'600594,益佰制药,16.5,16.54,16.36,16.51,16.51,-0.01,-0.0606,0.428,3389700,55790693.0,13066802100.0,13066802100.0
2017-02-07,'600594,益佰制药,16.51,16.58,16.4,16.47,16.49,0.02,0.1213,0.7011,5552444,91540770.0,13074721374.0,13074721374.0
2017-02-06,'600594,益佰制药,16.49,16.53,16.15,16.15,16.11,0.38,2.3588,1.5787,12502415,205205844.0,13058882826.0,13058882826.0
2017-02-03,'600594,益佰制药,16.11,16.17,16.0,16.1,16.18,-0.07,-0.4326,0.5828,4615194,74202877.0,12757950414.0,12757950414.0
2017-01-26,'600594,益佰制药,16.18,16.21,15.82,15.83,15.98,0.2,1.2516,1.1268,8923205,143405178.0,12813385332.0,12813385332.0
2017-01-25,'600594,益佰制药,15.98,16.0,15.64,15.9,15.93,0.05,0.3139,1.8178,14395884,227206493.0,12654999852.0,12654999852.0
2017-01-24,'600594,益佰制药,15.93,16.16,15.87,16.1,16.14,-0.21,-1.3011,1.343,10635500,169666783.0,12615403482.0,12615403482.0
2017-01-23,'600594,益佰制药,16.14,16.28,15.97,16.24,16.24,-0.1,-0.6158,1.2972,10273108,165399781.0,12781708236.0,12781708236.0
2017-01-20,'600594,益佰制药,16.24,16.27,15.9,15.98,16.16,0.08,0.495,2.1084,16696716,270367877.0,12860900976.0,12860900976.0
2017-01-19,'600594,益佰制药,16.16,16.2,15.77,16.19,16.25,-0.09,-0.5538,1.1,8710973,139093750.0,12797546784.0,12797546784.0
2017-01-18,'600594,益佰制药,16.25,16.37,16.13,16.3,16.36,-0.11,-0.6724,0.5047,3996572,64783718.0,12868820250.0,12868820250.0
2017-01-17,'600594,益佰制药,16.36,16.41,16.0,16.2,16.36,0.0,0.0,0.5324,4216513,68445421.0,12955932264.0,12955932264.0
2017-01-16,'600594,益佰制药,16.36,16.55,15.5,16.52,16.66,-0.3,-1.8007,1.123,8786202,141609645.0,12955932264.0,12799380152.0
2017-01-13,'600594,益佰制药,16.66,16.75,16.48,16.67,16.68,-0.02,-0.1199,0.899,7033641,116582622.0,13193510484.0,13034087612.0
2017-01-12,'600594,益佰制药,16.68,16.81,16.21,16.81,16.85,-0.17,-1.0089,2.1183,16572632,274021770.0,13209349032.0,13049734776.0
2017-01-11,'600594,益佰制药,16.85,17.05,16.7,17.05,17.04,-0.19,-1.115,1.2064,9438478,158994843.0,13343976690.0,13182735670.0
2017-01-10,'600594,益佰制药,17.04,17.12,16.52,16.61,16.59,0.45,2.7125,1.3769,10772004,181746486.0,13494442896.0,13331383728.0
2017-01-09,'600594,益佰制药,16.59,16.74,16.51,16.7,16.75,-0.16,-0.9552,0.7271,5688631,94428116.0,13138075566.0,12979322538.0
2017-01-06,'600594,益佰制药,16.75,16.8,16.48,16.72,16.8,-0.05,-0.2976,1.0914,8539010,141690311.0,13264783950.0,13104499850.0
2017-01-05,'600594,益佰制药,16.8,16.88,16.75,16.85,16.81,-0.01,-0.0595,0.6321,4945671,83139222.0,13304380320.0,13143617760.0
2017-01-04,'600594,益佰制药,16.81,16.84,16.54,16.71,16.72,0.09,0.5383,0.9344,7310245,122105966.0,13312299594.0,13151441342.0
2017-01-03,'600594,益佰制药,16.72,16.8,16.64,16.66,16.65,0.07,0.4204,0.5396,4221751,70602440.0,13241026128.0,13081029104.0
