日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601866,中远海发,4.07,4.1,4.04,4.07,4.08,-0.01,-0.2451,0.3306,26226183,106671151.0,47550318750.0,32283748750.0
2017-09-12,'601866,中远海发,4.08,4.09,4.02,4.02,4.03,0.05,1.2407,0.5438,43132037,175009665.0,47667150000.0,32363070000.0
2017-09-11,'601866,中远海发,4.03,4.04,3.99,4.0,4.01,0.02,0.4988,0.2854,22639109,90994061.0,47082993750.0,31966463750.0
2017-09-08,'601866,中远海发,4.01,4.06,3.99,4.0,3.99,0.02,0.5013,0.3055,24234297,97539052.0,46849331250.0,31807821250.0
2017-09-07,'601866,中远海发,3.99,4.06,3.99,4.05,4.06,-0.07,-1.7241,0.2917,23141533,92925722.0,46615668750.0,31649178750.0
2017-09-06,'601866,中远海发,4.06,4.1,3.98,4.01,4.03,0.03,0.7444,0.3814,30254573,121926984.0,47433487500.0,32204427500.0
2017-09-05,'601866,中远海发,4.03,4.06,4.01,4.06,4.05,-0.02,-0.4938,0.2712,21512152,86762351.0,47082993750.0,31966463750.0
2017-09-04,'601866,中远海发,4.05,4.09,4.03,4.08,4.1,-0.05,-1.2195,0.4275,33912377,137758807.0,47316656250.0,32125106250.0
2017-09-01,'601866,中远海发,4.1,4.12,4.01,4.03,4.04,0.06,1.4851,0.6333,50232333,204590902.0,47900812500.0,32521712500.0
2017-08-31,'601866,中远海发,4.04,4.06,4.0,4.05,4.02,0.02,0.4975,0.2435,19314468,77777607.0,47199825000.0,32045785000.0
2017-08-30,'601866,中远海发,4.02,4.03,3.98,3.99,3.99,0.03,0.7519,0.267,21179492,84926489.0,46966162500.0,31887142500.0
2017-08-29,'601866,中远海发,3.99,4.03,3.98,4.01,4.01,-0.02,-0.4988,0.22,17454353,69889945.0,46615668750.0,31649178750.0
2017-08-28,'601866,中远海发,4.01,4.03,3.96,3.97,3.97,0.04,1.0076,0.3057,24249003,97234863.0,46849331250.0,31807821250.0
2017-08-25,'601866,中远海发,3.97,3.99,3.88,3.88,3.92,0.05,1.2755,0.2623,20805085,82391219.0,46382006250.0,31490536250.0
2017-08-24,'601866,中远海发,3.92,4.0,3.9,3.97,4.0,-0.08,-2.0,0.3639,28867683,113888524.0,45797850000.0,31093930000.0
2017-08-23,'601866,中远海发,4.0,4.07,3.99,4.06,4.08,-0.08,-1.9608,0.4066,32255320,129554242.0,46732500000.0,31728500000.0
2017-08-22,'601866,中远海发,4.08,4.17,4.07,4.13,4.08,0.0,0.0,0.5351,42444270,174580813.0,47667150000.0,32363070000.0
2017-08-21,'601866,中远海发,4.08,4.09,4.01,4.04,4.03,0.05,1.2407,0.3905,30976887,125762570.0,47667150000.0,32363070000.0
2017-08-18,'601866,中远海发,4.03,4.07,3.98,4.01,4.05,-0.02,-0.4938,0.3533,28021878,113020015.0,47082993750.0,31966463750.0
2017-08-17,'601866,中远海发,4.05,4.09,4.0,4.0,3.99,0.06,1.5038,0.5599,44409197,179935226.0,47316656250.0,32125106250.0
2017-08-16,'601866,中远海发,3.99,4.06,3.94,4.01,4.03,-0.04,-0.9926,0.5741,45538240,181557702.0,46615668750.0,31649178750.0
2017-08-15,'601866,中远海发,4.03,4.11,4.01,4.09,4.12,-0.09,-2.1845,0.6879,54564583,221091749.0,47082993750.0,31966463750.0
2017-08-14,'601866,中远海发,4.12,4.15,4.07,4.12,4.07,0.05,1.2285,0.818,64883411,266696023.0,48134475000.0,32680355000.0
2017-08-11,'601866,中远海发,4.07,4.29,4.05,4.29,4.35,-0.28,-6.4368,1.8217,144495688,602082974.0,47550318750.0,32283748750.0
2017-08-10,'601866,中远海发,4.35,4.41,4.02,4.04,4.03,0.32,7.9404,2.5716,203982559,874956996.0,50821593750.0,34504743750.0
2017-08-09,'601866,中远海发,4.03,4.08,3.97,4.06,4.07,-0.04,-0.9828,0.5567,44158446,177146922.0,47082993750.0,31966463750.0
2017-08-08,'601866,中远海发,4.07,4.18,4.05,4.07,4.09,-0.02,-0.489,1.0101,80124344,329394578.0,47550318750.0,32283748750.0
2017-08-07,'601866,中远海发,4.09,4.13,3.95,4.02,4.01,0.08,1.995,0.9784,77610854,313210564.0,47783981250.0,32442391250.0
2017-08-04,'601866,中远海发,4.01,4.12,3.9,3.94,3.9,0.11,2.8205,1.2099,95968505,385573111.0,46849331250.0,31807821250.0
2017-08-03,'601866,中远海发,3.9,3.91,3.81,3.85,3.84,0.06,1.5625,0.6123,48565439,187460221.0,45564187500.0,30935287500.0
2017-08-02,'601866,中远海发,3.84,3.9,3.84,3.9,3.89,-0.05,-1.2853,0.3323,26357181,101831529.0,44863200000.0,30459360000.0
2017-08-01,'601866,中远海发,3.89,3.92,3.83,3.87,3.9,-0.01,-0.2564,0.4507,35749053,138370314.0,45447356250.0,30855966250.0
2017-07-31,'601866,中远海发,3.9,3.93,3.82,3.82,3.84,0.06,1.5625,0.5349,42427403,164470572.0,45564187500.0,30935287500.0
2017-07-28,'601866,中远海发,3.84,3.88,3.75,3.78,3.78,0.06,1.5873,0.495,39264019,150666374.0,44863200000.0,30459360000.0
2017-07-27,'601866,中远海发,3.78,3.89,3.75,3.87,3.85,-0.07,-1.8182,0.483,38312941,145621343.0,44162212500.0,29983432500.0
2017-07-26,'601866,中远海发,3.85,3.93,3.83,3.85,3.79,0.06,1.5831,0.5653,44841526,173799662.0,44980031250.0,30538681250.0
2017-07-25,'601866,中远海发,3.79,3.86,3.78,3.84,3.86,-0.07,-1.8135,0.3911,31022279,118134878.0,44279043750.0,30062753750.0
2017-07-24,'601866,中远海发,3.86,3.92,3.76,3.77,3.76,0.1,2.6596,0.7751,61481122,237871117.0,45096862500.0,30618002500.0
2017-07-21,'601866,中远海发,3.76,3.81,3.72,3.73,3.73,0.03,0.8043,0.4522,35870389,135120566.0,43928550000.0,29824790000.0
2017-07-20,'601866,中远海发,3.73,3.8,3.69,3.72,3.75,-0.02,-0.5333,0.4284,33981502,126888510.0,43578056250.0,29586826250.0
2017-07-19,'601866,中远海发,3.75,3.76,3.58,3.58,3.59,0.16,4.4568,0.6802,53950924,198989948.0,43811718750.0,29745468750.0
2017-07-18,'601866,中远海发,3.59,3.59,3.5,3.52,3.52,0.07,1.9886,0.252,19985314,70892139.0,41942418750.0,28476328750.0
2017-07-17,'601866,中远海发,3.52,3.67,3.51,3.67,3.67,-0.15,-4.0872,0.3346,26541464,94871576.0,41124600000.0,27921080000.0
2017-07-14,'601866,中远海发,3.67,3.68,3.64,3.65,3.66,0.01,0.2732,0.2214,17565530,64263075.0,42877068750.0,29110898750.0
2017-07-13,'601866,中远海发,3.66,3.66,3.58,3.59,3.59,0.07,1.9499,0.2895,22963526,83325903.0,42760237500.0,29031577500.0
2017-07-12,'601866,中远海发,3.59,3.64,3.57,3.64,3.63,-0.04,-1.1019,0.2631,20869439,74999521.0,41942418750.0,28476328750.0
2017-07-11,'601866,中远海发,3.63,3.67,3.63,3.67,3.67,-0.04,-1.0899,0.2214,17560498,64038787.0,42409743750.0,28793613750.0
2017-07-10,'601866,中远海发,3.67,3.69,3.66,3.66,3.66,0.01,0.2732,0.3036,24084441,88524119.0,42877068750.0,29110898750.0
2017-07-07,'601866,中远海发,3.66,3.69,3.63,3.65,3.63,0.03,0.8264,0.3485,27643250,101026093.0,42760237500.0,29031577500.0
2017-07-06,'601866,中远海发,3.63,3.64,3.6,3.61,3.61,0.02,0.554,0.2745,21772300,78872501.0,42409743750.0,28793613750.0
2017-07-05,'601866,中远海发,3.61,3.62,3.58,3.6,3.6,0.01,0.2778,0.135,10711727,38586117.0,42176081250.0,28634971250.0
2017-07-04,'601866,中远海发,3.6,3.63,3.59,3.61,3.61,-0.01,-0.277,0.1447,11480428,41385771.0,42059250000.0,28555650000.0
2017-07-03,'601866,中远海发,3.61,3.62,3.58,3.6,3.6,0.01,0.2778,0.1668,13229656,47734218.0,42176081250.0,28634971250.0
2017-06-30,'601866,中远海发,3.6,3.6,3.57,3.58,3.6,0.0,0.0,0.1293,10259633,36778900.0,42059250000.0,28555650000.0
2017-06-29,'601866,中远海发,3.6,3.61,3.57,3.57,3.58,0.02,0.5587,0.1148,9105229,32711605.0,42059250000.0,28555650000.0
2017-06-28,'601866,中远海发,3.58,3.61,3.57,3.61,3.62,-0.04,-1.105,0.1373,10889622,39026354.0,41825587500.0,28397007500.0
2017-06-27,'601866,中远海发,3.62,3.63,3.58,3.62,3.62,0.0,0.0,0.1472,11678332,42092148.0,42292912500.0,28714292500.0
2017-06-26,'601866,中远海发,3.62,3.63,3.55,3.57,3.57,0.05,1.4006,0.1984,15737613,56594493.0,42292912500.0,28714292500.0
2017-06-23,'601866,中远海发,3.57,3.59,3.53,3.58,3.58,-0.01,-0.2793,0.1572,12472335,44358761.0,41708756250.0,28317686250.0
2017-06-22,'601866,中远海发,3.58,3.63,3.58,3.63,3.63,-0.05,-1.3774,0.2212,17547049,63267867.0,41825587500.0,28397007500.0
2017-06-21,'601866,中远海发,3.63,3.66,3.6,3.62,3.61,0.02,0.554,0.1851,14685521,53303838.0,42409743750.0,28793613750.0
2017-06-20,'601866,中远海发,3.61,3.63,3.59,3.61,3.62,-0.01,-0.2762,0.1261,10003968,36082492.0,42176081250.0,28634971250.0
2017-06-19,'601866,中远海发,3.62,3.62,3.55,3.56,3.57,0.05,1.4006,0.2023,16048758,57751526.0,42292912500.0,28714292500.0
2017-06-16,'601866,中远海发,3.57,3.6,3.55,3.59,3.59,-0.02,-0.5571,0.1352,10723856,38289251.0,41708756250.0,28317686250.0
2017-06-15,'601866,中远海发,3.59,3.59,3.54,3.57,3.56,0.03,0.8427,0.1782,14134737,50512153.0,41942418750.0,28476328750.0
2017-06-14,'601866,中远海发,3.56,3.63,3.54,3.54,3.53,0.03,0.8499,0.2469,19582000,70215707.0,41591925000.0,28238365000.0
2017-06-13,'601866,中远海发,3.53,3.54,3.48,3.49,3.5,0.03,0.8571,0.1188,9423025,33190937.0,41241431250.0,28000401250.0
2017-06-12,'601866,中远海发,3.5,3.56,3.48,3.56,3.55,-0.05,-1.4085,0.1719,13638413,47931009.0,40890937500.0,27762437500.0
2017-06-09,'601866,中远海发,3.55,3.58,3.55,3.57,3.57,-0.02,-0.5602,0.1066,8457526,30094930.0,41475093750.0,28159043750.0
2017-06-08,'601866,中远海发,3.57,3.6,3.56,3.59,3.59,-0.02,-0.5571,0.1392,11038803,39498423.0,41708756250.0,28317686250.0
2017-06-07,'601866,中远海发,3.59,3.59,3.53,3.55,3.53,0.06,1.6997,0.174,13800887,49230587.0,41942418750.0,28476328750.0
2017-06-06,'601866,中远海发,3.53,3.55,3.51,3.51,3.51,0.02,0.5698,0.1128,8945704,31554024.0,41241431250.0,28000401250.0
2017-06-05,'601866,中远海发,3.51,3.54,3.47,3.49,3.48,0.03,0.8621,0.1834,14549089,51246181.0,41007768750.0,27841758750.0
2017-06-02,'601866,中远海发,3.48,3.49,3.41,3.43,3.44,0.04,1.1628,0.1806,14327936,49448328.0,40657275000.0,27603795000.0
2017-06-01,'601866,中远海发,3.44,3.5,3.42,3.49,3.49,-0.05,-1.4327,0.1638,12991076,44954103.0,40189950000.0,27286510000.0
2017-05-31,'601866,中远海发,3.49,3.55,3.49,3.51,3.5,-0.01,-0.2857,0.1443,11445000,40330867.0,40774106250.0,27683116250.0
2017-05-26,'601866,中远海发,3.5,3.53,3.48,3.49,3.49,0.01,0.2865,0.1337,10605113,37194114.0,40890937500.0,27762437500.0
2017-05-25,'601866,中远海发,3.49,3.5,3.4,3.42,3.44,0.05,1.4535,0.2333,18508484,63990454.0,40774106250.0,27683116250.0
2017-05-24,'601866,中远海发,3.44,3.46,3.31,3.46,3.47,-0.03,-0.8646,0.294,23317347,79143688.0,40189950000.0,27286510000.0
2017-05-23,'601866,中远海发,3.47,3.64,3.46,3.63,3.62,-0.15,-4.1436,0.2856,22652029,80455905.0,40540443750.0,27524473750.0
2017-05-22,'601866,中远海发,3.62,3.72,3.61,3.68,3.69,-0.07,-1.897,0.1845,14637242,53617483.0,42292912500.0,28714292500.0
2017-05-19,'601866,中远海发,3.69,3.72,3.67,3.67,3.67,0.02,0.545,0.1365,10824506,40012557.0,43110731250.0,29269541250.0
2017-05-18,'601866,中远海发,3.67,3.72,3.66,3.7,3.74,-0.07,-1.8717,0.1878,14895063,54939044.0,42877068750.0,29110898750.0
2017-05-17,'601866,中远海发,3.74,3.76,3.68,3.69,3.7,0.04,1.0811,0.3362,26666625,99224579.0,43694887500.0,29666147500.0
2017-05-16,'601866,中远海发,3.7,3.71,3.58,3.69,3.69,0.01,0.271,0.3646,28923084,104937701.0,43227562500.0,29348862500.0
2017-05-15,'601866,中远海发,3.69,3.74,3.68,3.72,3.7,-0.01,-0.2703,0.1507,11953117,44295625.0,43110731250.0,29269541250.0
2017-05-12,'601866,中远海发,3.7,3.73,3.64,3.7,3.72,-0.02,-0.5376,0.2622,20799133,76781151.0,43227562500.0,29348862500.0
2017-05-11,'601866,中远海发,3.72,3.8,3.59,3.8,3.81,-0.09,-2.3622,0.5146,40814825,150116924.0,43461225000.0,29507505000.0
2017-05-10,'601866,中远海发,3.81,3.85,3.8,3.84,3.84,-0.03,-0.7813,0.1914,15185294,58121779.0,44512706250.0,30221396250.0
2017-05-09,'601866,中远海发,3.84,3.84,3.8,3.81,3.8,0.04,1.0526,0.1475,11696975,44716541.0,44863200000.0,30459360000.0
2017-05-08,'601866,中远海发,3.8,3.85,3.8,3.84,3.83,-0.03,-0.7833,0.1658,13153971,50259450.0,44395875000.0,30142075000.0
2017-05-05,'601866,中远海发,3.83,3.88,3.82,3.88,3.88,-0.05,-1.2887,0.2197,17426477,67031614.0,44746368750.0,30380038750.0
2017-05-04,'601866,中远海发,3.88,3.9,3.83,3.88,3.88,0.0,0.0,0.2052,16277879,63076225.0,45330525000.0,30776645000.0
2017-05-03,'601866,中远海发,3.88,3.94,3.86,3.91,3.91,-0.03,-0.7673,0.2373,18820569,73315327.0,45330525000.0,30776645000.0
2017-05-02,'601866,中远海发,3.91,3.94,3.88,3.88,3.9,0.01,0.2564,0.2164,17164349,67227077.0,45681018750.0,31014608750.0
2017-04-28,'601866,中远海发,3.9,3.91,3.87,3.88,3.9,0.0,0.0,0.2061,16351537,63635317.0,45564187500.0,30935287500.0
2017-04-27,'601866,中远海发,3.9,3.92,3.8,3.88,3.88,0.02,0.5155,0.3257,25836224,99618080.0,45564187500.0,30935287500.0
2017-04-26,'601866,中远海发,3.88,3.91,3.87,3.91,3.89,-0.01,-0.2571,0.1975,15666311,60875776.0,45330525000.0,30776645000.0
2017-04-25,'601866,中远海发,3.89,3.93,3.88,3.89,3.88,0.01,0.2577,0.2265,17964878,70140082.0,45447356250.0,30855966250.0
2017-04-24,'601866,中远海发,3.88,3.99,3.86,3.98,3.99,-0.11,-2.7569,0.3428,27190974,105965483.0,45330525000.0,30776645000.0
2017-04-21,'601866,中远海发,3.99,4.04,3.95,4.01,4.01,-0.02,-0.4988,0.2743,21755695,86787009.0,46615668750.0,31649178750.0
2017-04-20,'601866,中远海发,4.01,4.04,3.97,4.01,4.01,0.0,0.0,0.31,24593044,98450372.0,46849331250.0,31807821250.0
2017-04-19,'601866,中远海发,4.01,4.06,3.96,4.03,4.05,-0.04,-0.9877,0.6299,49964305,200199288.0,46849331250.0,31807821250.0
2017-04-18,'601866,中远海发,4.05,4.2,4.04,4.18,4.19,-0.14,-3.3413,0.5956,47241602,195081571.0,47316656250.0,32125106250.0
2017-04-17,'601866,中远海发,4.19,4.25,4.17,4.19,4.19,0.0,0.0,0.4453,35321797,148378767.0,48952293750.0,33235603750.0
2017-04-14,'601866,中远海发,4.19,4.27,4.18,4.27,4.27,-0.08,-1.8735,0.6449,51154742,215830284.0,48952293750.0,33235603750.0
2017-04-13,'601866,中远海发,4.27,4.27,4.17,4.2,4.2,0.07,1.6667,0.6737,53442077,226740047.0,49886943750.0,33870173750.0
2017-04-12,'601866,中远海发,4.2,4.27,4.19,4.26,4.27,-0.07,-1.6393,0.5871,46571620,197072333.0,49069125000.0,33314925000.0
2017-04-11,'601866,中远海发,4.27,4.28,4.16,4.23,4.23,0.04,0.9456,0.8731,69251484,292400405.0,49886943750.0,33870173750.0
2017-04-10,'601866,中远海发,4.23,4.24,4.14,4.17,4.18,0.05,1.1962,0.6373,50554914,212783436.0,49419618750.0,33552888750.0
2017-04-07,'601866,中远海发,4.18,4.23,4.17,4.2,4.22,-0.04,-0.9479,0.5002,39680002,166483468.0,48835462500.0,33156282500.0
2017-04-06,'601866,中远海发,4.22,4.26,4.15,4.17,4.19,0.03,0.716,0.8321,66000801,277972082.0,49302787500.0,33473567500.0
2017-04-05,'601866,中远海发,4.19,4.2,4.11,4.15,4.13,0.06,1.4528,0.6932,54987744,228808376.0,48952293750.0,33235603750.0
2017-03-31,'601866,中远海发,4.13,4.31,4.12,4.31,4.33,-0.2,-4.6189,1.1984,95062537,397298896.0,48251306250.0,32759676250.0
2017-03-30,'601866,中远海发,4.33,4.39,4.23,4.33,4.35,-0.02,-0.4598,1.4854,117822340,508170076.0,50587931250.0,34346101250.0
2017-03-29,'601866,中远海发,4.35,4.46,4.2,4.23,4.21,0.14,3.3254,2.306,182916960,793427614.0,50821593750.0,34504743750.0
2017-03-28,'601866,中远海发,4.21,4.21,4.09,4.13,4.14,0.07,1.6908,0.853,67660269,281708469.0,49185956250.0,33394246250.0
2017-03-27,'601866,中远海发,4.14,4.22,4.12,4.12,4.13,0.01,0.2421,0.5984,47465595,197606696.0,48368137500.0,32838997500.0
2017-03-24,'601866,中远海发,4.13,4.14,4.04,4.06,4.06,0.07,1.7241,0.6377,50582807,207422124.0,48251306250.0,32759676250.0
2017-03-23,'601866,中远海发,4.06,4.08,4.03,4.08,4.07,-0.01,-0.2457,0.2742,21747982,88240268.0,47433487500.0,32204427500.0
2017-03-22,'601866,中远海发,4.07,4.11,4.05,4.08,4.09,-0.02,-0.489,0.2752,21830704,88861021.0,47550318750.0,32283748750.0
2017-03-21,'601866,中远海发,4.09,4.1,4.05,4.06,4.07,0.02,0.4914,0.2382,18896021,76958206.0,47783981250.0,32442391250.0
2017-03-20,'601866,中远海发,4.07,4.08,4.04,4.04,4.06,0.01,0.2463,0.1967,15599794,63394529.0,47550318750.0,32283748750.0
2017-03-17,'601866,中远海发,4.06,4.13,4.05,4.13,4.11,-0.05,-1.2165,0.2497,19804919,80931567.0,47433487500.0,32204427500.0
2017-03-16,'601866,中远海发,4.11,4.11,4.06,4.07,4.06,0.05,1.2315,0.3171,25154400,103016848.0,48017643750.0,32601033750.0
2017-03-15,'601866,中远海发,4.06,4.08,4.04,4.06,4.07,-0.01,-0.2457,0.2493,19775530,80253593.0,47433487500.0,32204427500.0
2017-03-14,'601866,中远海发,4.07,4.1,4.06,4.09,4.1,-0.03,-0.7317,0.1795,14234614,58142439.0,47550318750.0,32283748750.0
2017-03-13,'601866,中远海发,4.1,4.1,4.04,4.08,4.08,0.02,0.4902,0.2367,18776986,76500586.0,47900812500.0,32521712500.0
2017-03-10,'601866,中远海发,4.08,4.1,4.07,4.08,4.09,-0.01,-0.2445,0.1526,12107000,49422291.0,47667150000.0,32363070000.0
2017-03-09,'601866,中远海发,4.09,4.14,4.08,4.14,4.13,-0.04,-0.9685,0.2986,23688910,97170191.0,47783981250.0,32442391250.0
2017-03-08,'601866,中远海发,4.13,4.15,4.11,4.14,4.13,0.0,0.0,0.296,23477299,96999968.0,48251306250.0,32759676250.0
2017-03-07,'601866,中远海发,4.13,4.15,4.1,4.15,4.15,-0.02,-0.4819,0.3246,25751336,106190237.0,48251306250.0,32759676250.0
2017-03-06,'601866,中远海发,4.15,4.16,4.11,4.14,4.13,0.02,0.4843,0.2375,18842173,77826233.0,48484968750.0,32918318750.0
2017-03-03,'601866,中远海发,4.13,4.15,4.1,4.13,4.15,-0.02,-0.4819,0.3191,25314824,104298103.0,48251306250.0,32759676250.0
2017-03-02,'601866,中远海发,4.15,4.23,4.15,4.16,4.16,-0.01,-0.2404,0.398,31566437,132214702.0,48484968750.0,32918318750.0
2017-03-01,'601866,中远海发,4.16,4.19,4.15,4.17,4.16,0.0,0.0,0.3326,26382517,109900236.0,48601800000.0,32997640000.0
2017-02-28,'601866,中远海发,4.16,4.17,4.13,4.13,4.14,0.02,0.4831,0.2525,20027127,83163457.0,48601800000.0,32997640000.0
2017-02-27,'601866,中远海发,4.14,4.23,4.12,4.23,4.24,-0.1,-2.3585,0.6116,48514978,201978936.0,48368137500.0,32838997500.0
2017-02-24,'601866,中远海发,4.24,4.28,4.18,4.21,4.22,0.02,0.4739,0.3781,29994680,126271610.0,49536450000.0,33632210000.0
2017-02-23,'601866,中远海发,4.22,4.31,4.19,4.28,4.29,-0.07,-1.6317,0.5394,42786978,181546428.0,49302787500.0,33473567500.0
2017-02-22,'601866,中远海发,4.29,4.32,4.25,4.28,4.28,0.01,0.2336,0.6027,47807879,205131456.0,50120606250.0,34028816250.0
2017-02-21,'601866,中远海发,4.28,4.32,4.25,4.28,4.3,-0.02,-0.4651,0.576,45686364,195372870.0,50003775000.0,33949495000.0
2017-02-20,'601866,中远海发,4.3,4.32,4.15,4.16,4.16,0.14,3.3654,1.0206,80958175,344676594.0,50237437500.0,34108137500.0
2017-02-17,'601866,中远海发,4.16,4.26,4.15,4.22,4.23,-0.07,-1.6548,0.4718,37427483,157182587.0,48601800000.0,32997640000.0
2017-02-16,'601866,中远海发,4.23,4.23,4.16,4.19,4.22,0.01,0.237,0.458,36330493,152734542.0,49419618750.0,33552888750.0
2017-02-15,'601866,中远海发,4.22,4.23,4.16,4.22,4.23,-0.01,-0.2364,0.652,51717816,216829960.0,49302787500.0,33473567500.0
2017-02-14,'601866,中远海发,4.23,4.25,4.15,4.21,4.21,0.02,0.4751,0.811,64328739,270881797.0,49419618750.0,33552888750.0
2017-02-13,'601866,中远海发,4.21,4.23,4.15,4.15,4.14,0.07,1.6908,0.6741,53471808,224102565.0,49185956250.0,33394246250.0
2017-02-10,'601866,中远海发,4.14,4.17,4.1,4.1,4.09,0.05,1.2225,0.7546,59853240,247973381.0,48368137500.0,32838997500.0
2017-02-09,'601866,中远海发,4.09,4.11,4.07,4.07,4.09,0.0,0.0,0.3917,31066690,127100625.0,47783981250.0,32442391250.0
2017-02-08,'601866,中远海发,4.09,4.11,4.02,4.04,4.06,0.03,0.7389,0.4293,34049293,138401737.0,47783981250.0,32442391250.0
2017-02-07,'601866,中远海发,4.06,4.08,4.01,4.01,4.02,0.04,0.995,0.3399,26965128,109035462.0,47433487500.0,32204427500.0
2017-02-06,'601866,中远海发,4.02,4.03,4.0,4.02,4.02,0.0,0.0,0.2076,16468048,66087290.0,46966162500.0,31887142500.0
2017-02-03,'601866,中远海发,4.02,4.03,4.01,4.02,4.02,0.0,0.0,0.117,9280905,37319532.0,46966162500.0,31887142500.0
2017-01-26,'601866,中远海发,4.02,4.05,4.01,4.03,4.02,0.0,0.0,0.2099,16646200,67221840.0,46966162500.0,31887142500.0
2017-01-25,'601866,中远海发,4.02,4.03,4.0,4.03,4.03,-0.01,-0.2481,0.1465,11618392,46638513.0,46966162500.0,31887142500.0
2017-01-24,'601866,中远海发,4.03,4.05,4.02,4.03,4.03,0.0,0.0,0.1346,10674955,43025040.0,47082993750.0,31966463750.0
2017-01-23,'601866,中远海发,4.03,4.05,4.0,4.02,4.02,0.01,0.2488,0.1808,14343149,57779070.0,47082993750.0,31966463750.0
2017-01-20,'601866,中远海发,4.02,4.03,4.0,4.01,4.01,0.01,0.2494,0.1605,12728592,51151205.0,46966162500.0,31887142500.0
2017-01-19,'601866,中远海发,4.01,4.04,3.98,3.99,4.01,0.0,0.0,0.2353,18666029,74838909.0,46849331250.0,31807821250.0
2017-01-18,'601866,中远海发,4.01,4.05,3.94,3.94,3.94,0.07,1.7766,0.3406,27019961,108232438.0,46849331250.0,31807821250.0
2017-01-17,'601866,中远海发,3.94,3.95,3.89,3.91,3.92,0.02,0.5102,0.1844,14630071,57533780.0,46031512500.0,31252572500.0
2017-01-16,'601866,中远海发,3.92,4.03,3.8,4.03,4.03,-0.11,-2.7295,0.5656,44860200,177275524.0,45797850000.0,31093930000.0
2017-01-13,'601866,中远海发,4.03,4.08,4.0,4.07,4.07,-0.04,-0.9828,0.4137,32813475,132499642.0,47082993750.0,31966463750.0
2017-01-12,'601866,中远海发,4.07,4.16,4.05,4.14,4.15,-0.08,-1.9277,0.3564,28270300,116064407.0,47550318750.0,32283748750.0
2017-01-11,'601866,中远海发,4.15,4.19,4.11,4.15,4.17,-0.02,-0.4796,0.4792,38008614,157783367.0,48484968750.0,32918318750.0
2017-01-10,'601866,中远海发,4.17,4.19,4.1,4.13,4.14,0.03,0.7246,0.6159,48853844,202838643.0,48718631250.0,33076961250.0
2017-01-09,'601866,中远海发,4.14,4.14,4.09,4.13,4.14,0.0,0.0,0.3793,30090439,123847728.0,48368137500.0,32838997500.0
2017-01-06,'601866,中远海发,4.14,4.16,4.11,4.12,4.12,0.02,0.4854,0.4536,35982728,149094743.0,48368137500.0,32838997500.0
2017-01-05,'601866,中远海发,4.12,4.13,4.09,4.11,4.11,0.01,0.2433,0.3218,25524326,105117261.0,48134475000.0,32680355000.0
2017-01-04,'601866,中远海发,4.11,4.13,4.08,4.09,4.09,0.02,0.489,0.3893,30878934,126843607.0,48017643750.0,32601033750.0
2017-01-03,'601866,中远海发,4.09,4.11,4.06,4.08,4.08,0.01,0.2451,0.2622,20800251,84998516.0,47783981250.0,32442391250.0
