日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002488,金固股份,12.55,12.8,12.46,12.6,12.8,-0.25,-1.9531,1.8093,9200192,115771041.66,8431375813.7,6381466569.6
2017-09-12,'002488,金固股份,12.8,13.29,12.53,12.68,12.79,0.01,0.0782,3.4434,17508935,225735999.48,8599331507.2,6508587417.6
2017-09-11,'002488,金固股份,12.79,13.06,12.62,12.72,12.78,0.01,0.0782,2.0387,10366698,133060383.78,8592613279.46,6503502583.68
2017-09-08,'002488,金固股份,12.78,12.89,12.38,12.65,12.66,0.12,0.9479,2.4126,12267419,154706173.47,8585895051.72,6498417749.76
2017-09-07,'002488,金固股份,12.66,13.05,12.31,12.45,12.45,0.21,1.6867,4.8754,24790652,316991583.82,8505276318.84,6437399742.72
2017-09-06,'002488,金固股份,12.45,12.68,11.83,12.0,12.23,0.22,1.7989,3.7747,19193558,234259974.73,8364193536.3,6330618230.4
2017-09-05,'002488,金固股份,12.23,12.75,12.2,12.3,11.92,0.31,2.6007,4.7145,23972570,297537848.55,8216392526.02,6218751884.16
2017-09-04,'002488,金固股份,11.92,11.92,11.5,11.56,11.62,0.3,2.5818,1.7442,8868897,103722542.71,8008127466.08,6061122032.64
2017-09-01,'002488,金固股份,11.62,11.78,11.46,11.69,11.75,-0.13,-1.1064,1.5285,7772089,90089176.75,7806580633.88,5908577015.04
2017-08-31,'002488,金固股份,11.75,12.01,11.68,11.73,11.8,-0.05,-0.4237,1.7938,9121280,107797684.1,7893917594.5,5974679856.0
2017-08-30,'002488,金固股份,11.8,11.85,11.54,11.55,11.58,0.22,1.8998,2.0812,10582687,124244684.96,7927508733.2,6000104025.6
2017-08-29,'002488,金固股份,11.58,11.66,11.46,11.5,11.58,0.0,0.0,1.5122,7689219,88788972.61,7779707722.92,5888237679.36
2017-08-28,'002488,金固股份,11.58,11.78,11.39,11.52,11.62,-0.04,-0.3442,2.1316,10838799,125405956.63,7779707722.92,5888237679.36
2017-08-25,'002488,金固股份,11.62,11.96,11.41,11.51,11.64,-0.02,-0.1718,2.9112,14802808,173484627.78,7806580633.88,5908577015.04
2017-08-24,'002488,金固股份,11.64,11.85,11.43,11.73,11.85,-0.21,-1.7722,3.1324,15927717,184646580.88,7820017089.36,5918746682.88
2017-08-23,'002488,金固股份,11.85,12.38,11.5,11.72,11.74,0.11,0.937,6.6714,33922738,407535106.37,7961099871.9,6025528195.2
2017-08-22,'002488,金固股份,11.74,11.74,10.58,10.67,10.67,1.07,10.0281,3.8848,19753376,224660621.05,7887199366.76,5969595022.08
2017-08-21,'002488,金固股份,10.67,10.72,10.59,10.59,10.61,0.06,0.5655,0.7079,3599400,38325094.0,7168348998.58,5425517792.64
2017-08-18,'002488,金固股份,10.61,10.68,10.54,10.64,10.7,-0.09,-0.8411,0.9154,4654460,49348752.6,7128039632.14,5395008789.12
2017-08-17,'002488,金固股份,10.7,10.96,10.49,10.54,10.54,0.16,1.518,1.7552,8924769,95761442.49,7188503681.8,5440772294.4
2017-08-16,'002488,金固股份,10.54,10.61,10.42,10.42,10.48,0.06,0.5725,1.1303,5747577,60582697.77,7081012037.96,5359414951.68
2017-08-15,'002488,金固股份,10.48,10.64,10.43,10.55,10.5,-0.02,-0.1905,0.9136,4645695,48795145.75,7040702671.52,5328905948.16
2017-08-14,'002488,金固股份,10.5,10.55,10.4,10.45,10.45,0.05,0.4785,0.9274,4715819,49468941.05,7054139127.0,5339075616.0
2017-08-11,'002488,金固股份,10.45,10.66,10.45,10.51,10.71,-0.26,-2.4276,0.6987,3552912,37457441.72,7020547988.3,5313651446.4
2017-08-10,'002488,金固股份,10.71,10.87,10.42,10.51,10.58,0.13,1.2287,1.0811,5497130,58558258.1,7195221909.54,5445857128.32
2017-08-09,'002488,金固股份,10.58,10.72,10.4,10.46,10.51,0.07,0.666,0.5871,2985337,31653451.56,7107884948.92,5379754287.36
2017-08-08,'002488,金固股份,10.51,10.58,10.44,10.49,10.49,0.02,0.1907,0.3246,1650619,17317327.0,7060857354.74,5344160449.92
2017-08-07,'002488,金固股份,10.49,10.58,10.43,10.51,10.51,-0.02,-0.1903,0.3718,1890537,19862601.13,7047420899.26,5333990782.08
2017-08-04,'002488,金固股份,10.51,10.59,10.31,10.31,10.36,0.15,1.4479,0.739,3757593,39327731.97,7060857354.74,5344160449.92
2017-08-03,'002488,金固股份,10.36,10.48,10.23,10.23,10.28,0.08,0.7782,0.429,2181344,22666490.67,6960083938.64,5267887941.12
2017-08-02,'002488,金固股份,10.28,10.6,10.25,10.56,10.55,-0.27,-2.5592,0.6217,3161021,32848038.47,6906338116.72,5227209269.76
2017-08-01,'002488,金固股份,10.55,10.58,10.47,10.52,10.51,0.04,0.3806,0.4343,2208502,23241629.76,7087730265.7,5364499785.6
2017-07-31,'002488,金固股份,10.51,10.57,10.38,10.53,10.5,0.01,0.0952,0.4215,2143350,22493092.5,7060857354.74,5344160449.92
2017-07-28,'002488,金固股份,10.5,10.58,10.47,10.53,10.57,-0.07,-0.6623,0.3637,1849266,19447844.5,7054139127.0,5339075616.0
2017-07-27,'002488,金固股份,10.57,10.64,10.26,10.3,10.31,0.26,2.5218,0.9036,4594580,48235000.44,7101166721.18,5374669453.44
2017-07-26,'002488,金固股份,10.31,10.45,10.27,10.4,10.3,0.01,0.0971,0.2963,1506725,15551010.67,6926492799.94,5242463771.52
2017-07-25,'002488,金固股份,10.3,10.5,10.22,10.35,10.35,-0.05,-0.4831,0.4185,2127935,22031342.4,6919774572.2,5237378937.6
2017-07-24,'002488,金固股份,10.35,10.42,10.15,10.3,10.29,0.06,0.5831,0.6425,3266887,33516730.97,6953365710.9,5262803107.2
2017-07-21,'002488,金固股份,10.29,10.54,10.22,10.45,10.4,-0.11,-1.0577,0.558,2837269,29423279.35,6913056344.46,5232294103.68
2017-07-20,'002488,金固股份,10.4,10.54,10.33,10.38,10.37,0.03,0.2893,0.4881,2481788,25880598.12,6986956849.6,5288227276.8
2017-07-19,'002488,金固股份,10.37,10.4,10.18,10.26,10.26,0.11,1.0721,0.5275,2682413,27614906.24,6966802166.38,5272972775.04
2017-07-18,'002488,金固股份,10.26,10.37,10.1,10.24,10.25,0.01,0.0976,0.6525,3318003,33873524.68,6892901661.24,5217039601.92
2017-07-17,'002488,金固股份,10.25,11.2,10.16,11.18,11.19,-0.94,-8.4004,1.0647,5414000,56835520.0,6886183433.5,5211954768.0
2017-07-14,'002488,金固股份,11.19,11.36,11.11,11.3,11.36,-0.17,-1.4965,0.4706,2392900,26849818.32,7517696841.06,5689929156.48
2017-07-13,'002488,金固股份,11.36,11.38,11.21,11.34,11.32,0.04,0.3534,0.5639,2867357,32362773.93,7631906712.64,5776371333.12
2017-07-12,'002488,金固股份,11.32,11.53,11.25,11.41,11.49,-0.17,-1.4795,0.5925,3012819,34166522.39,7605033801.68,5756031997.44
2017-07-11,'002488,金固股份,11.49,11.67,11.49,11.58,11.65,-0.16,-1.3734,0.6089,3096009,35733619.26,7719243673.26,5842474174.08
2017-07-10,'002488,金固股份,11.65,11.93,11.63,11.9,11.9,-0.25,-2.1008,0.8704,4425642,51920282.82,7826735317.1,5923831516.8
2017-07-07,'002488,金固股份,11.9,11.91,11.77,11.78,11.92,-0.02,-0.1678,0.5148,2617838,31003556.77,7994691010.6,6050952364.8
2017-07-06,'002488,金固股份,11.92,12.12,11.79,12.02,12.02,-0.1,-0.8319,1.2261,6234638,74128137.87,8008127466.08,6061122032.64
2017-07-05,'002488,金固股份,12.02,12.22,11.53,11.59,11.54,0.48,4.1594,1.9886,10111776,120745600.36,8075309743.48,6111970371.84
2017-07-04,'002488,金固股份,11.54,11.69,11.5,11.64,11.64,-0.1,-0.8591,0.4593,2335212,27067171.34,7752834811.96,5867898343.68
2017-07-03,'002488,金固股份,11.64,11.7,11.52,11.59,11.57,0.07,0.605,0.4964,2523943,29375913.09,7820017089.36,5918746682.88
2017-06-30,'002488,金固股份,11.57,11.7,11.56,11.61,11.65,-0.08,-0.6867,0.4314,2193700,25449784.97,7772989495.18,5883152845.44
2017-06-29,'002488,金固股份,11.65,11.78,11.6,11.78,11.71,-0.06,-0.5124,0.4645,2361949,27600998.83,7826735317.1,5923831516.8
2017-06-28,'002488,金固股份,11.71,11.97,11.67,11.97,12.06,-0.35,-2.9022,0.8205,4171904,49091178.33,7867044683.54,5954340520.32
2017-06-27,'002488,金固股份,12.06,12.1,11.74,11.79,11.79,0.27,2.2901,1.1193,5691435,68089810.16,8102182654.44,6132309707.52
2017-06-26,'002488,金固股份,11.79,11.84,11.46,11.59,11.55,0.24,2.0779,0.6078,3090409,36099779.9,7920790505.46,5995019191.68
2017-06-23,'002488,金固股份,11.55,11.71,11.35,11.69,11.74,-0.19,-1.6184,0.7351,3737845,43089687.56,7759553039.7,5872983177.6
2017-06-22,'002488,金固股份,11.74,12.05,11.63,11.9,11.87,-0.13,-1.0952,0.8676,4411432,52344486.73,7887199366.76,5969595022.08
2017-06-21,'002488,金固股份,11.87,12.09,11.76,12.05,12.04,-0.17,-1.412,0.7052,3585645,42685554.92,7974536327.38,6035697863.04
2017-06-20,'002488,金固股份,12.04,12.15,11.9,11.95,11.88,0.16,1.3468,1.0142,5156867,62114541.11,8088746198.96,6122140039.68
2017-06-19,'002488,金固股份,11.88,11.99,11.85,11.89,11.9,-0.02,-0.1681,0.3478,1768389,21048677.85,7981254555.12,6040782696.96
2017-06-16,'002488,金固股份,11.9,12.06,11.8,11.98,12.0,-0.1,-0.8333,0.7715,3923139,46686736.49,7994691010.6,6050952364.8
2017-06-15,'002488,金固股份,12.0,12.08,11.75,11.76,11.75,0.25,2.1277,1.0712,5447067,64957124.98,8061873288.0,6101800704.0
2017-06-14,'002488,金固股份,11.75,11.8,11.56,11.62,11.68,0.07,0.5993,0.9934,5051165,59107135.66,7893917594.5,5974679856.0
2017-06-13,'002488,金固股份,11.68,11.76,11.36,11.4,11.55,0.13,1.1255,0.9664,4914179,57139988.45,7846890000.32,5939086018.56
2017-06-12,'002488,金固股份,11.55,12.03,11.31,11.65,11.62,-0.07,-0.6024,1.3805,7019741,81585038.45,7759553039.7,5872983177.6
2017-06-09,'002488,金固股份,11.62,11.68,11.48,11.5,11.55,0.07,0.6061,0.7312,3718173,43111939.43,7806580633.88,5908577015.04
2017-06-08,'002488,金固股份,11.55,11.78,11.5,11.7,11.7,-0.15,-1.2821,1.0077,5124202,59449927.34,7759553039.7,5872983177.6
2017-06-07,'002488,金固股份,11.7,11.77,11.54,11.58,11.58,0.12,1.0363,1.0719,5450198,63569069.87,7860326455.8,5949255686.4
2017-06-06,'002488,金固股份,11.58,11.7,11.46,11.5,11.58,0.0,0.0,0.6792,3453477,40027774.9,7779707722.92,5888237679.36
2017-06-05,'002488,金固股份,11.58,11.62,11.32,11.35,11.4,0.18,1.5789,1.0182,5177273,59632836.71,7779707722.92,5888237679.36
2017-06-02,'002488,金固股份,11.4,11.44,10.91,11.0,11.06,0.34,3.0741,0.9334,4746063,53314755.92,7658779623.6,5796710668.8
2017-06-01,'002488,金固股份,11.06,11.44,11.06,11.35,11.4,-0.34,-2.9825,0.9553,4857542,54661797.35,7430359880.44,5623826315.52
2017-05-31,'002488,金固股份,11.4,11.5,11.14,11.14,11.13,0.27,2.4259,1.4719,7484200,84784632.68,7658779623.6,5796710668.8
2017-05-26,'002488,金固股份,11.13,11.47,10.73,10.81,10.8,0.33,3.0556,1.4677,7463109,83220669.46,7477387474.62,5659420152.96
2017-05-25,'002488,金固股份,10.8,10.95,10.5,10.78,10.79,0.01,0.0927,1.2327,6267982,67153112.6,7255685959.2,5491620633.6
2017-05-24,'002488,金固股份,10.79,11.16,10.49,10.85,10.98,-0.19,-1.7304,1.1645,5921512,64331753.6,7248967731.46,5486535799.68
2017-05-23,'002488,金固股份,10.98,11.6,10.91,11.55,11.54,-0.56,-4.8527,1.1441,5817476,65471293.2,7376614058.52,5583147644.16
2017-05-22,'002488,金固股份,11.54,11.68,11.31,11.31,11.34,0.2,1.7637,0.9993,5081069,58356158.47,7752834811.96,5867898343.68
2017-05-19,'002488,金固股份,11.34,11.55,11.32,11.55,11.46,-0.12,-1.0471,0.6895,3505911,39979234.97,7618470257.16,5766201665.28
2017-05-18,'002488,金固股份,11.46,11.77,11.4,11.5,11.62,-0.16,-1.3769,0.8667,4407183,50969413.29,7699088990.04,5827219672.32
2017-05-17,'002488,金固股份,11.62,11.82,11.59,11.65,11.66,-0.04,-0.3431,0.9332,4745348,55437233.13,7806580633.88,5908577015.04
2017-05-16,'002488,金固股份,11.66,11.7,11.33,11.44,11.52,0.14,1.2153,0.9823,4994925,57799811.25,7833453544.84,5928916350.72
2017-05-15,'002488,金固股份,11.52,11.65,11.23,11.23,11.46,0.06,0.5236,0.4155,2112694,24373124.36,7739398356.48,5857728675.84
2017-05-12,'002488,金固股份,11.46,11.64,11.4,11.53,11.54,-0.08,-0.6932,0.5302,2696082,31121862.18,7699088990.04,5827219672.32
2017-05-11,'002488,金固股份,11.54,11.78,11.22,11.7,11.81,-0.27,-2.2862,0.8472,4307652,49572155.61,7752834811.96,5867898343.68
2017-05-10,'002488,金固股份,11.81,12.27,11.81,12.1,12.29,-0.48,-3.9056,0.8535,4339884,52413281.87,7934226960.94,6005188859.52
2017-05-09,'002488,金固股份,12.29,12.29,11.3,11.83,11.77,0.52,4.418,1.1358,5775599,67403366.83,8256701892.46,6249260887.68
2017-05-08,'002488,金固股份,11.77,12.45,11.72,12.35,12.36,-0.59,-4.7735,1.0762,5472431,66328673.81,7907354049.98,5984849523.84
2017-05-05,'002488,金固股份,12.36,12.64,12.36,12.53,12.7,-0.34,-2.6772,0.7894,4013785,50142243.65,8303729486.64,6284854725.12
2017-05-04,'002488,金固股份,12.7,13.05,12.65,12.78,12.79,-0.09,-0.7037,0.9529,4845200,62086560.13,8532149229.8,6457739078.4
2017-05-03,'002488,金固股份,12.79,12.95,12.71,12.87,12.77,0.02,0.1566,0.5496,2794621,35740005.39,8592613279.46,6503502583.68
2017-05-02,'002488,金固股份,12.77,13.07,12.7,13.04,13.14,-0.37,-2.8158,0.9447,4803502,61685847.56,8579176823.98,6493332915.84
2017-04-28,'002488,金固股份,13.14,13.28,12.8,12.84,12.9,0.24,1.8605,0.9102,4628272,60515946.11,8827751250.36,6681471770.88
2017-04-27,'002488,金固股份,12.9,13.14,12.4,12.58,12.97,-0.07,-0.5397,1.7905,9104374,116359651.51,8666513784.6,6559435756.8
2017-04-26,'002488,金固股份,12.97,13.26,12.29,13.11,13.65,-0.68,-4.9817,3.3198,16880452,214158967.25,8713541378.78,6595029594.24
2017-04-25,'002488,金固股份,13.65,14.59,13.47,14.4,14.31,-0.66,-4.6122,2.0209,10275855,144059371.0,9170380865.1,6940798300.8
2017-04-24,'002488,金固股份,14.31,15.09,14.29,15.09,14.58,-0.27,-1.8519,1.3126,6674264,98265455.89,9613783895.94,7276397339.52
2017-04-21,'002488,金固股份,14.58,14.73,14.51,14.51,14.58,0.0,0.0,0.5915,3007864,43913008.23,7413687855.36,7413687855.36
2017-04-20,'002488,金固股份,14.58,15.25,14.5,15.11,15.1,-0.52,-3.4437,1.6783,8533987,125892458.04,7413687855.36,7413687855.36
2017-04-19,'002488,金固股份,15.1,15.77,15.09,15.71,15.69,-0.59,-3.7604,1.3102,6662397,102295885.03,7678099219.2,7678099219.2
2017-04-18,'002488,金固股份,15.69,16.05,15.27,15.37,15.32,0.37,2.4151,1.819,9249289,145252947.08,7978104420.48,7978104420.48
2017-04-17,'002488,金固股份,15.32,15.43,15.11,15.11,15.26,0.06,0.3932,0.8869,4509968,69033717.88,7789965565.44,7789965565.44
2017-04-14,'002488,金固股份,15.26,15.88,15.23,15.88,15.8,-0.54,-3.4177,1.6305,8291038,128375614.6,7759456561.92,7759456561.92
2017-04-13,'002488,金固股份,15.8,15.9,15.52,15.72,15.72,0.08,0.5089,1.3521,6874997,108135841.03,8034037593.6,8034037593.6
2017-04-12,'002488,金固股份,15.72,16.1,15.61,15.73,15.74,-0.02,-0.1271,1.8548,9431440,148934264.02,7993358922.24,7993358922.24
2017-04-11,'002488,金固股份,15.74,16.07,15.4,16.07,16.06,-0.32,-1.9925,3.047,15493430,243552996.8,8003528590.08,8003528590.08
2017-04-10,'002488,金固股份,16.06,16.58,15.91,16.5,16.54,-0.48,-2.9021,2.4644,12531098,203312758.15,8166243275.52,8166243275.52
2017-04-07,'002488,金固股份,16.54,16.56,16.17,16.44,16.4,0.14,0.8537,3.3848,17211300,282165656.96,8410315303.68,8410315303.68
2017-04-06,'002488,金固股份,16.4,16.7,16.32,16.41,16.57,-0.17,-1.026,3.2151,16348206,269411905.71,8339127628.8,8339127628.8
2017-04-05,'002488,金固股份,16.57,16.78,15.87,15.89,16.09,0.48,2.9832,4.5283,23025576,378913629.83,8425569805.44,8425569805.44
2017-03-31,'002488,金固股份,16.09,16.5,15.34,15.35,15.33,0.76,4.9576,5.4369,27645748,442850206.11,8181497777.28,8181497777.28
2017-03-30,'002488,金固股份,15.33,15.6,15.12,15.6,15.51,-0.18,-1.1605,2.0064,10202434,156708226.72,7795050399.36,7795050399.36
2017-03-29,'002488,金固股份,15.51,15.99,15.5,15.72,15.85,-0.34,-2.1451,2.4129,12268967,192374802.36,7886577409.92,7886577409.92
2017-03-28,'002488,金固股份,15.85,16.18,15.22,15.33,15.41,0.44,2.8553,5.0341,25597574,404167812.19,8059461763.2,8059461763.2
2017-03-27,'002488,金固股份,15.41,15.8,15.06,15.15,15.0,0.41,2.7333,3.1901,16221028,250254925.45,7835729070.72,7835729070.72
2017-03-24,'002488,金固股份,15.0,15.16,14.92,14.96,14.99,0.01,0.0667,0.9397,4778200,71715487.8,7627250880.0,7627250880.0
2017-03-23,'002488,金固股份,14.99,15.33,14.88,15.06,15.12,-0.13,-0.8598,1.427,7256071,109268617.27,7622166046.08,7622166046.08
2017-03-22,'002488,金固股份,15.12,15.28,14.76,14.88,14.96,0.16,1.0695,1.7963,9134013,137705324.56,7688268887.04,7688268887.04
2017-03-21,'002488,金固股份,14.96,15.12,14.85,15.09,15.08,-0.12,-0.7958,1.2458,6334820,94696133.16,7606911544.32,7606911544.32
2017-03-20,'002488,金固股份,15.08,15.25,15.0,15.22,15.22,-0.14,-0.9198,1.6727,8505524,128290896.76,7667929551.36,7667929551.36
2017-03-17,'002488,金固股份,15.22,15.69,15.21,15.37,15.45,-0.23,-1.4887,2.5357,12893642,199223076.1,7739117226.24,7739117226.24
2017-03-16,'002488,金固股份,15.45,15.56,15.31,15.31,15.59,-0.14,-0.898,3.0821,15671907,241515705.26,7856068406.4,7856068406.4
2017-03-15,'002488,金固股份,15.59,15.89,14.78,14.95,15.11,0.48,3.1767,5.3089,26994751,417545220.69,7927256081.28,7927256081.28
2017-03-14,'002488,金固股份,15.11,16.15,14.96,15.54,14.77,0.34,2.302,4.5779,23277783,356665202.31,7683184053.12,7683184053.12
2017-03-13,'002488,金固股份,14.77,14.83,14.55,14.79,14.78,-0.01,-0.0677,0.9221,4688640,68874493.96,7510299699.84,7510299699.84
2017-03-10,'002488,金固股份,14.78,14.99,14.41,14.51,14.54,0.24,1.6506,1.5163,7710165,113336252.41,7515384533.76,7515384533.76
2017-03-09,'002488,金固股份,14.54,14.67,14.45,14.65,14.73,-0.19,-1.2899,0.9271,4714388,68613238.61,7393348519.68,7393348519.68
2017-03-08,'002488,金固股份,14.73,15.15,14.72,15.0,14.85,-0.12,-0.8081,1.5173,7714989,115001363.54,7489960364.16,7489960364.16
2017-03-07,'002488,金固股份,14.85,14.87,14.61,14.75,14.72,0.13,0.8832,1.4641,7444704,109792266.34,7550978371.2,7550978371.2
2017-03-06,'002488,金固股份,14.72,14.75,14.6,14.68,14.68,0.04,0.2725,1.2143,6174555,90673223.6,7484875530.24,7484875530.24
2017-03-03,'002488,金固股份,14.68,14.68,14.33,14.41,14.44,0.24,1.662,1.5283,7771203,112904599.13,7464536194.56,7464536194.56
2017-03-02,'002488,金固股份,14.44,14.6,14.34,14.58,14.59,-0.15,-1.0281,1.0291,5233002,75619552.94,7342500180.48,7342500180.48
2017-03-01,'002488,金固股份,14.59,14.65,14.43,14.47,14.5,0.09,0.6207,1.1155,5672165,82337509.27,7418772689.28,7418772689.28
2017-02-28,'002488,金固股份,14.5,14.6,14.42,14.58,14.62,-0.12,-0.8208,0.9005,4578684,66303164.48,7373009184.0,7373009184.0
2017-02-27,'002488,金固股份,14.62,14.76,14.52,14.62,14.62,0.0,0.0,0.8693,4420322,64570993.66,7434027191.04,7434027191.04
2017-02-24,'002488,金固股份,14.62,14.7,14.41,14.41,14.49,0.13,0.8972,1.1464,5829420,85175831.99,7434027191.04,7434027191.04
2017-02-23,'002488,金固股份,14.49,14.71,14.4,14.71,14.64,-0.15,-1.0246,0.901,4581465,66368250.37,7367924350.08,7367924350.08
2017-02-22,'002488,金固股份,14.64,14.68,14.5,14.68,14.71,-0.07,-0.4759,0.966,4911965,71540247.88,7444196858.88,7444196858.88
2017-02-21,'002488,金固股份,14.71,14.76,14.43,14.47,14.4,0.31,2.1528,1.3321,6773661,98654067.8,7479790696.32,7479790696.32
2017-02-20,'002488,金固股份,14.4,14.5,14.22,14.43,14.42,-0.02,-0.1387,0.9789,4977349,71273478.24,7322160844.8,7322160844.8
2017-02-17,'002488,金固股份,14.42,14.79,14.33,14.73,14.72,-0.3,-2.038,1.4297,7270004,105413217.87,7332330512.64,7332330512.64
2017-02-16,'002488,金固股份,14.72,14.9,14.63,14.85,14.8,-0.08,-0.5405,0.7391,3758066,55395537.35,7484875530.24,7484875530.24
2017-02-15,'002488,金固股份,14.8,15.04,14.78,14.99,15.03,-0.23,-1.5303,0.6798,3456565,51548530.71,7525554201.6,7525554201.6
2017-02-14,'002488,金固股份,15.03,15.27,14.96,15.09,15.07,-0.04,-0.2654,0.7976,4055834,61112556.74,7642505381.76,7642505381.76
2017-02-13,'002488,金固股份,15.07,15.12,14.89,15.07,15.09,-0.02,-0.1325,0.594,3020425,45358104.51,7662844717.44,7662844717.44
2017-02-10,'002488,金固股份,15.09,15.2,15.05,15.15,15.24,-0.15,-0.9843,0.6292,3199447,48327152.14,7673014385.28,7673014385.28
2017-02-09,'002488,金固股份,15.24,15.77,14.83,14.91,14.94,0.3,2.008,1.1421,5807465,89152615.67,7749286894.08,7749286894.08
2017-02-08,'002488,金固股份,14.94,14.99,14.74,14.98,14.92,0.02,0.134,0.6156,3130243,46466897.3,7596741876.48,7596741876.48
2017-02-07,'002488,金固股份,14.92,15.05,14.9,15.03,15.03,-0.11,-0.7319,0.3343,1699632,25405277.78,7586572208.64,7586572208.64
2017-02-06,'002488,金固股份,15.03,15.08,14.87,15.0,15.0,0.03,0.2,0.3621,1841415,27572217.79,7642505381.76,7642505381.76
2017-02-03,'002488,金固股份,15.0,15.13,14.88,14.98,14.93,0.07,0.4689,0.2982,1516322,22744104.26,7627250880.0,7627250880.0
2017-01-26,'002488,金固股份,14.93,14.95,14.72,14.72,14.7,0.23,1.5646,0.3414,1735881,25801996.19,7591657042.56,7591657042.56
2017-01-25,'002488,金固股份,14.7,14.81,14.57,14.57,14.73,-0.03,-0.2037,0.2772,1409412,20761531.09,7474705862.4,7474705862.4
2017-01-24,'002488,金固股份,14.73,15.12,14.61,15.03,15.03,-0.3,-1.996,0.6224,3164710,46743874.27,7489960364.16,7489960364.16
2017-01-23,'002488,金固股份,15.03,15.14,14.85,14.97,14.79,0.24,1.6227,0.487,2476392,37182680.38,7642505381.76,7642505381.76
2017-01-20,'002488,金固股份,14.79,14.88,14.52,14.52,14.52,0.27,1.8595,0.5704,2900153,42872475.38,7520469367.68,7520469367.68
2017-01-19,'002488,金固股份,14.52,14.79,14.3,14.51,14.59,-0.07,-0.4798,0.5863,2981193,43508268.61,7383178851.84,7383178851.84
2017-01-18,'002488,金固股份,14.59,14.9,14.5,14.85,14.86,-0.27,-1.817,0.6953,3535342,51740453.25,7418772689.28,7418772689.28
2017-01-17,'002488,金固股份,14.86,15.02,14.49,14.78,14.78,0.08,0.5413,0.7315,3719471,54951042.82,7556063205.12,7556063205.12
2017-01-16,'002488,金固股份,14.78,15.63,14.2,15.5,15.64,-0.86,-5.4987,0.9476,4818589,72425244.3,7515384533.76,7515384533.76
2017-01-13,'002488,金固股份,15.64,16.22,15.6,16.09,16.12,-0.48,-2.9777,1.0048,5109118,80798720.52,7952680250.88,7952680250.88
2017-01-12,'002488,金固股份,16.12,16.65,16.03,16.52,16.6,-0.48,-2.8916,0.878,4464337,72634900.81,8196752279.04,8196752279.04
2017-01-11,'002488,金固股份,16.6,16.85,16.49,16.67,16.74,-0.14,-0.8363,0.5578,2836211,47091550.49,8440824307.2,8440824307.2
2017-01-10,'002488,金固股份,16.74,17.14,16.71,16.8,16.81,-0.07,-0.4164,0.5517,2805227,47303800.15,8512011982.08,8512011982.08
2017-01-09,'002488,金固股份,16.81,16.9,16.65,16.9,16.97,-0.16,-0.9428,0.6035,3068776,51502783.54,8547605819.52,8547605819.52
2017-01-06,'002488,金固股份,16.97,17.22,16.7,16.93,16.94,0.03,0.1771,0.9206,4681229,79259877.85,8628963162.24,8628963162.24
2017-01-05,'002488,金固股份,16.94,17.19,16.8,17.0,16.99,-0.05,-0.2943,0.9024,4588327,77779996.0,8613708660.48,8613708660.48
2017-01-04,'002488,金固股份,16.99,17.45,16.45,16.51,16.51,0.48,2.9073,1.6858,8571990,145419702.63,8639132830.08,8639132830.08
2017-01-03,'002488,金固股份,16.51,16.72,16.45,16.55,16.6,-0.09,-0.5422,0.6068,3085549,51014705.8,8395060801.92,8395060801.92
