日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002125,湘潭电化,12.51,12.55,12.29,12.4,12.46,0.05,0.4013,2.3075,5136600,63680121.4,4323455812.35,2784838402.35
2017-10-09,'002125,湘潭电化,12.46,12.65,12.43,12.53,12.36,0.1,0.8091,1.8641,4149700,51855865.4,4306175813.1,2773707953.1
2017-09-29,'002125,湘潭电化,12.36,12.48,12.22,12.27,12.23,0.13,1.063,1.7555,3907871,48168635.9,4271615814.6,2751447054.6
2017-09-28,'002125,湘潭电化,12.23,12.58,12.22,12.53,12.49,-0.26,-2.0817,2.3325,5192340,64440641.2,4226687816.55,2722507886.55
2017-09-27,'002125,湘潭电化,12.49,12.64,12.4,12.46,12.4,0.09,0.7258,2.6405,5877884,73644730.57,4316543812.65,2780386222.65
2017-09-26,'002125,湘潭电化,12.4,12.48,12.2,12.3,12.31,0.09,0.7311,3.0562,6803472,83956785.48,4285439814.0,2760351414.0
2017-09-25,'002125,湘潭电化,12.31,12.88,12.25,12.8,12.82,-0.51,-3.9782,3.9727,8843504,111271229.22,4254335815.35,2740316605.35
2017-09-22,'002125,湘潭电化,12.82,13.03,12.68,13.03,13.05,-0.23,-1.7625,5.0759,11299455,145215640.23,4430591807.7,2853847187.7
2017-09-21,'002125,湘潭电化,13.05,14.37,13.04,14.3,14.45,-1.4,-9.6886,11.734,26120921,355135865.5,4510079804.25,2905047254.25
2017-09-20,'002125,湘潭电化,14.45,14.7,14.05,14.31,14.45,0.0,0.0,6.5396,14557687,209556713.95,4993919783.25,3216699833.25
2017-09-19,'002125,湘潭电化,14.45,14.91,14.35,14.87,14.81,-0.36,-2.4308,6.763,15055134,219181884.1,4993919783.25,3216699833.25
2017-09-18,'002125,湘潭电化,14.81,14.93,14.3,14.3,14.54,0.27,1.8569,6.2318,13872448,204031422.36,5118335777.85,3296839067.85
2017-09-15,'002125,湘潭电化,14.54,15.24,14.5,15.24,15.17,-0.63,-4.1529,9.3041,20711682,307942109.23,5025023781.9,3236734641.9
2017-09-14,'002125,湘潭电化,15.17,15.2,14.5,14.7,14.81,0.36,2.4308,13.8236,30772485,459298269.85,5242751772.45,3376978302.45
2017-09-13,'002125,湘潭电化,14.81,14.95,13.93,14.1,14.31,0.5,3.4941,7.9928,17792616,255042406.51,5118335777.85,3296839067.85
2017-09-12,'002125,湘潭电化,14.31,15.09,14.18,14.89,14.6,-0.29,-1.9863,13.1527,29279167,433303292.52,4945535785.35,3185534575.35
2017-09-11,'002125,湘潭电化,14.6,14.75,13.92,14.0,14.1,0.5,3.5461,10.4201,23196013,335691479.0,5045759781.0,3250091181.0
2017-09-08,'002125,湘潭电化,14.1,14.17,13.63,13.78,13.82,0.28,2.026,6.2906,14003334,195776765.2,4872959788.5,3138786688.5
2017-09-07,'002125,湘潭电化,13.82,14.37,13.82,14.18,14.29,-0.47,-3.289,6.9067,15374886,215050864.49,4776191792.7,3076456172.7
2017-09-06,'002125,湘潭电化,14.29,14.5,14.03,14.03,14.2,0.09,0.6338,6.0422,13450563,192660462.39,4938623785.65,3181082395.65
2017-09-05,'002125,湘潭电化,14.2,14.37,13.95,14.36,14.49,-0.29,-2.0014,5.5222,12292882,174126241.17,4907519787.0,3161047587.0
2017-09-04,'002125,湘潭电化,14.49,14.86,14.32,14.59,14.64,-0.15,-1.0246,7.9674,17736110,257842129.14,5007743782.65,3225604192.65
2017-09-01,'002125,湘潭电化,14.64,14.95,13.9,14.08,14.26,0.38,2.6648,11.7925,26251109,378659858.45,5059583780.4,3258995540.4
2017-08-31,'002125,湘潭电化,14.26,14.44,13.95,14.15,14.35,-0.09,-0.6272,7.6477,17024493,242089797.78,4928255786.1,3174404126.1
2017-08-30,'002125,湘潭电化,14.35,14.62,13.81,14.01,14.2,0.15,1.0563,9.4903,21126355,301369598.5,4959359784.75,3194438934.75
2017-08-29,'002125,湘潭电化,14.2,14.62,13.71,13.79,13.79,0.41,2.9732,12.8953,28706017,408012055.51,4907519787.0,3161047587.0
2017-08-28,'002125,湘潭电化,13.79,14.14,13.45,13.51,13.68,0.11,0.8041,7.7916,17344861,240026457.4,4765823793.15,3069777903.15
2017-08-25,'002125,湘潭电化,13.68,14.03,13.51,13.51,13.6,0.08,0.5882,8.0434,17905394,246620255.72,4727807794.8,3045290914.8
2017-08-24,'002125,湘潭电化,13.6,14.22,13.42,14.15,14.08,-0.48,-3.4091,9.2909,20682382,282876785.84,4700159796.0,3027482196.0
2017-08-23,'002125,湘潭电化,14.08,14.43,13.87,14.34,14.66,-0.58,-3.9563,12.7354,28350134,400251725.93,4866047788.8,3134334508.8
2017-08-22,'002125,湘潭电化,14.66,15.1,14.09,14.49,13.99,0.67,4.7891,23.7972,52974673,767960398.94,5066495780.1,3263447720.1
2017-08-21,'002125,湘潭电化,13.99,13.99,12.57,12.6,12.72,1.27,9.9843,11.3602,25288824,344063611.59,4834943790.15,3114299700.15
2017-08-18,'002125,湘潭电化,12.72,13.24,12.68,13.2,13.24,-0.52,-3.9275,5.3606,11933111,153374310.27,4396031809.2,2831586289.2
2017-08-17,'002125,湘潭电化,13.24,13.55,13.02,13.5,13.23,0.01,0.0756,5.785,12877828,170484519.49,4575743801.4,2947342961.4
2017-08-16,'002125,湘潭电化,13.23,13.87,12.89,13.4,13.79,-0.56,-4.0609,9.7097,21614773,288427953.13,4572287801.55,2945116871.55
2017-08-15,'002125,湘潭电化,13.79,13.85,12.41,12.56,12.59,1.2,9.5314,10.538,23458512,309851539.52,4765823793.15,3069777903.15
2017-08-14,'002125,湘潭电化,12.59,12.79,12.26,12.61,12.48,0.11,0.8814,5.2164,11612093,145718621.25,4351103811.15,2802647121.15
2017-08-11,'002125,湘潭电化,12.48,13.49,12.48,13.32,13.87,-1.39,-10.0216,10.2611,22842025,295482866.66,4313087812.8,2778160132.8
2017-08-10,'002125,湘潭电化,13.87,14.24,13.31,13.48,13.85,0.02,0.1444,13.9357,31022125,428032373.18,4793471791.95,3087586621.95
2017-08-09,'002125,湘潭电化,13.85,13.88,13.23,13.82,13.77,0.08,0.581,16.1246,35894729,487062221.38,4786559792.25,3083134442.25
2017-08-08,'002125,湘潭电化,13.77,13.77,12.61,12.88,12.52,1.25,9.984,12.5975,28043238,371553293.03,4758911793.45,3065325723.45
2017-08-07,'002125,湘潭电化,12.52,12.68,11.78,11.89,12.0,0.52,4.3333,9.0518,20150078,247630772.52,4326911812.2,2787064492.2
2017-08-04,'002125,湘潭电化,12.0,12.16,11.89,12.07,12.17,-0.17,-1.3969,5.3373,11881363,142867830.75,4147199820.0,2671307820.0
2017-08-03,'002125,湘潭电化,12.17,12.17,11.41,11.57,11.57,0.6,5.1858,6.4004,14247928,168532016.38,4205951817.45,2709151347.45
2017-08-02,'002125,湘潭电化,11.57,12.06,11.4,11.87,11.84,-0.27,-2.2804,5.2895,11774798,138477526.61,3998591826.45,2575585956.45
2017-08-01,'002125,湘潭电化,11.84,12.19,11.82,12.17,12.27,-0.43,-3.5045,4.8191,10727742,128544699.4,4091903822.4,2635690382.4
2017-07-31,'002125,湘潭电化,12.27,12.29,11.7,11.86,11.92,0.35,2.9362,7.1369,15887316,191728240.12,4240511815.95,2731412245.95
2017-07-28,'002125,湘潭电化,11.92,11.99,11.12,11.4,11.53,0.39,3.3825,5.5781,12417283,143538817.96,4119551821.2,2653499101.2
2017-07-27,'002125,湘潭电化,11.53,11.98,11.47,11.76,11.84,-0.31,-2.6182,4.7407,10553282,123385734.44,3984767827.05,2566681597.05
2017-07-26,'002125,湘潭电化,11.84,11.85,11.37,11.59,11.51,0.33,2.8671,5.4537,12140434,141703310.32,4091903822.4,2635690382.4
2017-07-25,'002125,湘潭电化,11.51,11.74,11.35,11.65,11.67,-0.16,-1.371,3.405,7579900,87366125.78,3977855827.35,2562229417.35
2017-07-24,'002125,湘潭电化,11.67,11.76,11.32,11.58,11.65,0.02,0.1717,4.4259,9852486,113931289.44,4033151824.95,2597846854.95
2017-07-21,'002125,湘潭电化,11.65,11.79,11.43,11.61,11.67,-0.02,-0.1714,4.5812,10198158,118358424.77,4026239825.25,2593394675.25
2017-07-20,'002125,湘潭电化,11.67,12.1,11.59,11.73,11.87,-0.2,-1.6849,7.1579,15934096,187754281.43,4033151824.95,2597846854.95
2017-07-19,'002125,湘潭电化,11.87,12.05,11.22,11.25,11.37,0.5,4.3975,9.136,20337624,238490795.05,4102271821.95,2642368651.95
2017-07-18,'002125,湘潭电化,11.37,11.38,10.55,10.78,10.72,0.65,6.0634,6.8705,15294267,168939141.62,3929471829.45,2531064159.45
2017-07-17,'002125,湘潭电化,10.72,11.5,10.17,11.18,11.28,-0.56,-4.9645,6.222,13850820,151259607.57,3704831839.2,2386368319.2
2017-07-14,'002125,湘潭电化,11.28,11.48,10.68,10.86,10.92,0.36,3.2967,6.2171,13839824,154100155.83,3898367830.8,2511029350.8
2017-07-13,'002125,湘潭电化,10.92,11.16,10.65,10.65,10.7,0.22,2.0561,4.7883,10659224,116368762.81,3773951836.2,2430890116.2
2017-07-12,'002125,湘潭电化,10.7,10.76,10.3,10.49,10.42,0.28,2.6871,2.8271,6293376,66154487.44,3697919839.5,2381916139.5
2017-07-11,'002125,湘潭电化,10.42,10.93,10.4,10.85,10.84,-0.42,-3.8745,3.6187,8055500,85324384.39,3601151843.7,2319585623.7
2017-07-10,'002125,湘潭电化,10.84,11.28,10.84,10.9,10.95,-0.11,-1.0046,4.5516,10132303,111767342.26,3746303837.4,2413081397.4
2017-07-07,'002125,湘潭电化,10.95,11.1,10.61,10.7,10.72,0.23,2.1455,4.8394,10772834,116978775.39,3784319835.75,2437568385.75
2017-07-06,'002125,湘潭电化,10.72,10.92,10.42,10.48,10.51,0.21,1.9981,5.1576,11481200,123159979.54,3704831839.2,2386368319.2
2017-07-05,'002125,湘潭电化,10.51,10.51,10.21,10.41,10.41,0.1,0.9606,2.4849,5531656,57396249.07,3632255842.35,2339620432.35
2017-07-04,'002125,湘潭电化,10.41,10.49,10.29,10.32,10.36,0.05,0.4826,2.0123,4479583,46565277.12,3597695843.85,2317359533.85
2017-07-03,'002125,湘潭电化,10.36,10.36,10.22,10.29,10.27,0.09,0.8763,1.4092,3137043,32266889.38,3580415844.6,2306229084.6
2017-06-30,'002125,湘潭电化,10.27,10.28,10.1,10.25,10.28,-0.01,-0.0973,1.4146,3148948,32070446.44,3549311845.95,2286194275.95
2017-06-29,'002125,湘潭电化,10.28,10.48,10.2,10.26,10.3,-0.02,-0.1942,2.2455,4998673,51638669.06,3552767845.8,2288420365.8
2017-06-28,'002125,湘潭电化,10.3,10.32,10.06,10.21,10.21,0.09,0.8815,2.1832,4859907,49691528.14,3559679845.5,2292872545.5
2017-06-27,'002125,湘潭电化,10.21,10.38,10.03,10.25,10.3,-0.09,-0.8738,1.5688,3492222,35579392.87,3528575846.85,2272837736.85
2017-06-26,'002125,湘潭电化,10.3,10.33,10.05,10.08,10.13,0.17,1.6782,1.7937,3992844,40787773.9,3559679845.5,2292872545.5
2017-06-23,'002125,湘潭电化,10.13,10.13,9.89,9.98,10.01,0.12,1.1988,2.1071,4690682,46927566.66,3500927848.05,2255029018.05
2017-06-22,'002125,湘潭电化,10.01,10.42,10.0,10.42,10.42,-0.41,-3.9347,1.773,3946820,40314717.6,3459455849.85,2228315939.85
2017-06-21,'002125,湘潭电化,10.42,10.53,10.21,10.51,10.48,-0.06,-0.5725,2.3011,5122540,52917834.35,3601151843.7,2319585623.7
2017-06-20,'002125,湘潭电化,10.48,10.7,10.45,10.5,10.59,-0.11,-1.0387,2.8809,6413151,67593282.98,3621887842.8,2332942162.8
2017-06-19,'002125,湘潭电化,10.59,10.7,10.31,10.45,10.56,0.03,0.2841,3.2093,7144148,75194891.16,3659903841.15,2357429151.15
2017-06-16,'002125,湘潭电化,10.56,10.94,10.06,10.16,10.07,0.49,4.8659,6.0723,13517596,142164271.15,3649535841.6,2350750881.6
2017-06-15,'002125,湘潭电化,10.07,10.25,9.89,9.89,9.91,0.16,1.6145,2.9662,6602957,66798396.09,3480191848.95,2241672478.95
2017-06-14,'002125,湘潭电化,9.91,10.1,9.89,9.96,9.99,-0.08,-0.8008,2.7721,6170989,61544948.44,3424895851.35,2206055041.35
2017-06-13,'002125,湘潭电化,9.99,10.19,9.49,9.49,9.5,0.49,5.1579,3.6221,8063040,79686343.28,3452543850.15,2223863760.15
2017-06-12,'002125,湘潭电化,9.5,9.91,9.5,9.78,9.79,-0.29,-2.9622,1.7578,3913000,38100830.0,3283199857.5,2114785357.5
2017-06-09,'002125,湘潭电化,9.79,9.79,9.62,9.71,9.76,0.03,0.3074,1.4267,3175906,30852612.06,3383423853.15,2179341963.15
2017-06-08,'002125,湘潭电化,9.76,9.98,9.71,9.89,9.84,-0.08,-0.813,2.0236,4504640,44347950.6,3373055853.6,2172663693.6
2017-06-07,'002125,湘潭电化,9.84,9.89,9.6,9.6,9.7,0.14,1.4433,2.6506,5900372,57704698.9,3400703852.4,2190472412.4
2017-06-06,'002125,湘潭电化,9.7,9.99,9.35,9.39,9.41,0.29,3.0818,2.924,6509056,63602719.52,3352319854.5,2159307154.5
2017-06-05,'002125,湘潭电化,9.41,9.5,9.34,9.34,9.34,0.07,0.7495,1.0947,2436923,22947251.66,3252095858.85,2094750548.85
2017-06-02,'002125,湘潭电化,9.34,9.42,9.12,9.13,9.16,0.18,1.9651,1.5673,3488980,32318823.49,3227903859.9,2079167919.9
2017-06-01,'002125,湘潭电化,9.16,9.6,9.12,9.6,9.65,-0.49,-5.0777,2.1387,4761018,44561480.15,3165695862.6,2039098302.6
2017-05-31,'002125,湘潭电化,9.65,9.94,9.62,9.87,9.75,-0.1,-1.0256,1.5361,3419562,33454064.5,3335039855.25,2148176705.25
2017-05-26,'002125,湘潭电化,9.75,9.89,9.71,9.71,9.8,-0.05,-0.5102,1.4886,3313850,32416438.76,3369599853.75,2170437603.75
2017-05-25,'002125,湘潭电化,9.8,9.87,9.48,9.79,9.77,0.03,0.3071,2.1806,4854301,47195998.44,3386879853.0,2181568053.0
2017-05-24,'002125,湘潭电化,9.77,9.87,9.24,9.6,9.73,0.04,0.4111,2.1851,4864313,46691858.57,3376511853.45,2174889783.45
2017-05-23,'002125,湘潭电化,9.73,10.14,9.68,9.77,9.85,-0.12,-1.2183,2.4092,5363173,53051084.53,3362687854.05,2165985424.05
2017-05-22,'002125,湘潭电化,9.85,10.34,9.72,10.3,10.35,-0.5,-4.8309,3.2726,7285076,72999069.05,3404159852.25,2192698502.25
2017-05-19,'002125,湘潭电化,10.35,10.52,10.21,10.38,10.39,-0.04,-0.385,2.422,5391660,55797932.34,3576959844.75,2304002994.75
2017-05-18,'002125,湘潭电化,10.39,10.58,10.15,10.25,10.39,0.0,0.0,3.1016,6904477,71960752.46,3590783844.15,2312907354.15
2017-05-17,'002125,湘潭电化,10.39,10.99,9.91,9.98,10.03,0.36,3.5892,4.938,10992528,115235733.79,3590783844.15,2312907354.15
2017-05-16,'002125,湘潭电化,10.03,10.05,9.11,9.86,9.86,0.17,1.7241,3.8862,8651130,83496325.37,3466367849.55,2232768119.55
2017-05-15,'002125,湘潭电化,9.86,10.05,9.81,9.9,9.9,-0.04,-0.404,2.5327,5637949,55851882.25,3407615852.1,2194924592.1
2017-05-12,'002125,湘潭电化,9.9,10.09,9.68,9.9,9.87,0.03,0.304,3.6379,8098205,80153217.64,3421439851.5,2203828951.5
2017-05-11,'002125,湘潭电化,9.87,10.6,9.87,10.3,10.97,-1.1,-10.0273,7.8763,17533436,175040610.23,3411071851.95,2197150681.95
2017-05-10,'002125,湘潭电化,10.97,12.29,10.97,12.29,12.19,-1.22,-10.0082,8.5373,19004779,219282685.06,3791231835.45,2442020565.45
2017-05-09,'002125,湘潭电化,12.19,12.55,11.9,12.2,12.29,-0.1,-0.8137,8.7072,19383110,237881018.48,4212863817.15,2713603527.15
2017-05-08,'002125,湘潭电化,12.29,13.0,12.03,12.1,12.22,0.07,0.5728,10.7284,23882487,295925106.86,4247423815.65,2735864425.65
2017-05-05,'002125,湘潭电化,12.22,12.7,12.0,12.17,12.2,0.02,0.1639,8.4266,18758417,230221899.08,4223231816.7,2720281796.7
2017-05-04,'002125,湘潭电化,12.2,12.59,11.8,12.55,12.44,-0.24,-1.9293,9.6106,21394128,263781144.71,4216319817.0,2715829617.0
2017-05-03,'002125,湘潭电化,12.44,12.66,12.26,12.35,12.42,0.02,0.161,9.6372,21453369,266892049.71,4299263813.4,2769255773.4
2017-05-02,'002125,湘潭电化,12.42,12.66,12.08,12.6,12.52,-0.1,-0.7987,10.5523,23490343,292611872.91,4292351813.7,2764803593.7
2017-04-28,'002125,湘潭电化,12.52,12.52,11.2,11.2,11.38,1.14,10.0176,10.9891,24462824,299920143.15,4326911812.2,2787064492.2
2017-04-27,'002125,湘潭电化,11.38,11.45,11.01,11.41,11.07,0.31,2.8004,4.2263,9408031,105095385.13,3932927829.3,2533290249.3
2017-04-26,'002125,湘潭电化,11.07,11.32,10.62,10.64,10.64,0.43,4.0414,5.7622,12827127,141644876.99,3825791833.95,2464281463.95
2017-04-25,'002125,湘潭电化,10.64,10.64,9.66,9.71,9.67,0.97,10.031,2.5066,5580008,56347161.01,3677183840.4,2368559600.4
2017-04-24,'002125,湘潭电化,9.67,10.23,9.63,10.15,10.24,-0.57,-5.5664,1.8229,4057926,39637905.95,3341951854.95,2152628884.95
2017-04-21,'002125,湘潭电化,10.24,10.58,10.21,10.44,10.5,-0.26,-2.4762,1.1357,2528207,26258918.77,3538943846.4,2279516006.4
2017-04-20,'002125,湘潭电化,10.5,10.59,10.02,10.53,10.48,0.02,0.1908,1.8701,4163014,43123192.77,3628799842.5,2337394342.5
2017-04-19,'002125,湘潭电化,10.48,10.97,10.28,10.88,10.88,-0.4,-3.6765,2.1046,4685114,49364780.98,3621887842.8,2332942162.8
2017-04-18,'002125,湘潭电化,10.88,11.29,10.86,11.13,11.13,-0.25,-2.2462,1.1866,2641420,29396060.0,3760127836.8,2421985756.8
2017-04-17,'002125,湘潭电化,11.13,11.48,11.09,11.48,11.51,-0.38,-3.3015,1.4513,3230655,36100735.48,3846527833.05,2477638003.05
2017-04-14,'002125,湘潭电化,11.51,12.03,11.51,12.02,12.0,-0.49,-4.0833,2.2274,4958480,58272611.68,3977855827.35,2562229417.35
2017-04-13,'002125,湘潭电化,12.0,12.1,11.95,12.06,12.04,-0.04,-0.3322,1.1491,2558038,30748042.04,4147199820.0,2671307820.0
2017-04-12,'002125,湘潭电化,12.04,12.19,12.0,12.19,12.21,-0.17,-1.3923,1.4726,3278225,39528233.23,4161023819.4,2680212179.4
2017-04-11,'002125,湘潭电化,12.21,12.37,12.02,12.31,12.37,-0.16,-1.2935,2.9037,6463850,78449963.53,4219775816.85,2718055706.85
2017-04-10,'002125,湘潭电化,12.37,12.46,12.13,12.14,12.12,0.25,2.0627,3.8566,8585103,105701089.03,4275071814.45,2753673144.45
2017-04-07,'002125,湘潭电化,12.12,12.22,12.01,12.04,12.07,0.05,0.4143,1.8652,4152140,50341938.39,4188671818.2,2698020898.2
2017-04-06,'002125,湘潭电化,12.07,12.25,12.03,12.25,12.18,-0.11,-0.9031,2.0238,4505088,54486641.27,4171391818.95,2686890448.95
2017-04-05,'002125,湘潭电化,12.18,12.21,11.87,11.93,11.91,0.27,2.267,2.49,5542889,67170266.03,4209407817.3,2711377437.3
2017-03-31,'002125,湘潭电化,11.91,12.2,11.78,12.2,12.02,-0.11,-0.9151,2.8466,6336750,75497404.83,4116095821.35,2651273011.35
2017-03-30,'002125,湘潭电化,12.02,12.39,11.89,12.39,12.4,-0.38,-3.0645,2.9571,6582738,79266117.31,4154111819.7,2675759999.7
2017-03-29,'002125,湘潭电化,12.4,12.48,12.18,12.26,12.19,0.21,1.7227,3.1794,7077656,87572262.1,4285439814.0,2760351414.0
2017-03-28,'002125,湘潭电化,12.19,12.27,12.12,12.24,12.16,0.03,0.2467,1.1767,2619447,31969943.02,4212863817.15,2713603527.15
2017-03-27,'002125,湘潭电化,12.16,12.24,12.02,12.11,12.1,0.06,0.4959,1.2968,2886696,35084909.54,4202495817.6,2706925257.6
2017-03-24,'002125,湘潭电化,12.1,12.14,11.97,12.05,12.06,0.04,0.3317,1.4619,3254224,39252005.32,4181759818.5,2693568718.5
2017-03-23,'002125,湘潭电化,12.06,12.3,11.86,12.13,12.2,-0.14,-1.1475,2.5314,5635039,68082617.04,4167935819.1,2684664359.1
2017-03-22,'002125,湘潭电化,12.2,12.47,12.05,12.43,12.51,-0.31,-2.478,2.6932,5995264,73373586.7,4216319817.0,2715829617.0
2017-03-21,'002125,湘潭电化,12.51,12.63,12.45,12.63,12.62,-0.11,-0.8716,1.5916,3543014,44347203.44,4323455812.35,2784838402.35
2017-03-20,'002125,湘潭电化,12.62,12.68,12.4,12.53,12.54,0.08,0.638,2.3283,5183082,64922375.11,4361471810.7,2809325390.7
2017-03-17,'002125,湘潭电化,12.54,12.8,12.5,12.71,12.77,-0.23,-1.8011,3.391,7548780,95576980.76,4333823811.9,2791516671.9
2017-03-16,'002125,湘潭电化,12.77,12.85,12.65,12.67,12.8,-0.03,-0.2344,4.2282,9412274,120123234.18,4413311808.45,2842716738.45
2017-03-15,'002125,湘潭电化,12.8,12.8,12.38,12.44,12.41,0.39,3.1426,2.8968,6448501,81177668.85,4423679808.0,2849395008.0
2017-03-14,'002125,湘潭电化,12.41,12.6,12.36,12.58,12.52,-0.11,-0.8786,1.5569,3465769,43217069.14,4288895813.85,2762577503.85
2017-03-13,'002125,湘潭电化,12.52,12.56,12.31,12.52,12.53,-0.01,-0.0798,1.7163,3820689,47509072.61,4326911812.2,2787064492.2
2017-03-10,'002125,湘潭电化,12.53,12.62,12.45,12.49,12.46,0.07,0.5618,1.9208,4275968,53639653.68,4330367812.05,2789290582.05
2017-03-09,'002125,湘潭电化,12.46,12.67,12.46,12.62,12.64,-0.18,-1.4241,1.8997,4228806,53059464.26,4306175813.1,2773707953.1
2017-03-08,'002125,湘潭电化,12.64,12.77,12.52,12.75,12.72,-0.08,-0.6289,2.5077,5582314,70587301.78,4368383810.4,2813777570.4
2017-03-07,'002125,湘潭电化,12.72,12.83,12.7,12.75,12.83,-0.11,-0.8574,2.0785,4626905,58982072.71,4396031809.2,2831586289.2
2017-03-06,'002125,湘潭电化,12.83,12.84,12.66,12.66,12.76,0.07,0.5486,3.2713,7282148,92852898.2,4434047807.55,2856073277.55
2017-03-03,'002125,湘潭电化,12.76,12.87,12.61,12.77,12.83,-0.07,-0.5456,3.0761,6847753,87199126.01,4409855808.6,2840490648.6
2017-03-02,'002125,湘潭电化,12.83,13.0,12.65,12.72,12.7,0.13,1.0236,4.1694,9281529,118924371.04,4434047807.55,2856073277.55
2017-03-01,'002125,湘潭电化,12.7,12.91,12.65,12.82,12.87,-0.17,-1.3209,2.9565,6581340,84141615.51,4389119809.5,2827134109.5
2017-02-28,'002125,湘潭电化,12.87,12.99,12.53,12.6,12.63,0.24,1.9002,3.118,6940946,88983387.48,4447871806.95,2864977636.95
2017-02-27,'002125,湘潭电化,12.63,12.92,12.62,12.74,12.77,-0.14,-1.0963,1.9846,4417935,56399758.28,4364927810.55,2811551480.55
2017-02-24,'002125,湘潭电化,12.77,12.82,12.63,12.77,12.82,-0.05,-0.39,2.2217,4945779,62964581.58,4413311808.45,2842716738.45
2017-02-23,'002125,湘潭电化,12.82,12.98,12.57,12.75,12.74,0.08,0.6279,3.251,7236943,92318812.25,4430591807.7,2853847187.7
2017-02-22,'002125,湘潭电化,12.74,12.82,12.6,12.69,12.63,0.11,0.8709,2.9557,6579642,83647233.53,4402943808.9,2836038468.9
2017-02-21,'002125,湘潭电化,12.63,12.64,12.39,12.5,12.44,0.19,1.5273,2.3827,5304103,66462214.1,4364927810.55,2811551480.55
2017-02-20,'002125,湘潭电化,12.44,12.57,12.3,12.56,12.25,0.19,1.551,1.4983,3335288,41396993.21,4299263813.4,2769255773.4
2017-02-17,'002125,湘潭电化,12.25,12.59,12.23,12.38,12.36,-0.11,-0.89,2.276,5066558,62943735.48,4233599816.25,2726960066.25
2017-02-16,'002125,湘潭电化,12.36,12.42,12.26,12.26,12.24,0.12,0.9804,1.5197,3382895,41749082.0,4271615814.6,2751447054.6
2017-02-15,'002125,湘潭电化,12.24,12.56,12.21,12.51,12.52,-0.28,-2.2364,2.3954,5332273,66106043.51,4230143816.4,2724733976.4
2017-02-14,'002125,湘潭电化,12.52,12.64,12.49,12.6,12.6,-0.08,-0.6349,1.6433,3658032,45911811.8,4326911812.2,2787064492.2
2017-02-13,'002125,湘潭电化,12.6,12.67,12.38,12.55,12.56,0.04,0.3185,2.171,4832860,60503218.04,4354559811.0,2804873211.0
2017-02-10,'002125,湘潭电化,12.56,12.8,12.53,12.75,12.78,-0.22,-1.7214,2.61,5810087,73385658.1,4340735811.6,2795968851.6
2017-02-09,'002125,湘潭电化,12.78,12.8,12.5,12.61,12.69,0.09,0.7092,3.1074,6917259,87694330.92,4416767808.3,2844942828.3
2017-02-08,'002125,湘潭电化,12.69,13.13,12.17,12.35,12.34,0.35,2.8363,4.0343,8980766,112860104.62,4385663809.65,2824908019.65
2017-02-07,'002125,湘潭电化,12.34,12.39,12.23,12.3,12.3,0.04,0.3252,2.032,4523500,55707748.39,4264703814.9,2746994874.9
2017-02-06,'002125,湘潭电化,12.3,12.32,12.16,12.23,12.23,0.07,0.5724,2.2645,5041059,61797078.6,4250879815.5,2738090515.5
2017-02-03,'002125,湘潭电化,12.23,12.39,12.2,12.35,12.28,-0.05,-0.4072,1.3383,2979180,36566122.73,4226687816.55,2722507886.55
2017-01-26,'002125,湘潭电化,12.28,12.35,12.02,12.02,12.0,0.28,2.3333,2.2081,4915480,60073656.59,4243967815.8,2733638335.8
2017-01-25,'002125,湘潭电化,12.0,12.14,11.9,12.0,12.0,0.0,0.0,2.0104,4475297,53889329.91,4147199820.0,2671307820.0
2017-01-24,'002125,湘潭电化,12.0,12.6,11.98,12.57,12.57,-0.57,-4.5346,4.3918,9776537,118836648.38,4147199820.0,2671307820.0
2017-01-23,'002125,湘潭电化,12.57,13.35,12.56,13.2,13.2,-0.63,-4.7727,8.5812,19102514,244478205.87,4344191811.45,2798194941.45
2017-01-20,'002125,湘潭电化,13.2,13.33,12.8,12.86,12.86,0.34,2.6439,1.9272,4290109,56521008.92,4561919802.0,2938438602.0
2017-01-19,'002125,湘潭电化,12.86,13.05,12.8,13.01,13.1,-0.24,-1.8321,1.2487,2779810,35931338.8,4444415807.1,2862751547.1
2017-01-18,'002125,湘潭电化,13.1,13.29,12.87,13.29,13.43,-0.33,-2.4572,2.2541,5017793,65390107.45,4527359803.5,2916177703.5
2017-01-17,'002125,湘潭电化,13.43,13.68,12.45,13.33,13.68,-0.25,-1.8275,3.3537,7465572,97414011.88,4641407798.55,2989638668.55
2017-01-16,'002125,湘潭电化,13.68,15.09,13.68,15.0,15.2,-1.52,-10.0,4.4378,9878875,140945413.85,4727807794.8,3045290914.8
2017-01-13,'002125,湘潭电化,15.2,15.4,14.71,14.79,14.8,0.4,2.7027,5.2844,11763581,178190634.57,5253119772.0,3383656572.0
2017-01-12,'002125,湘潭电化,14.8,15.18,14.8,14.92,15.0,-0.2,-1.3333,1.6096,3583196,53663763.2,5114879778.0,3294612978.0
2017-01-11,'002125,湘潭电化,15.0,15.19,14.84,14.84,15.06,-0.06,-0.3984,1.9792,4405803,66020230.41,5183999775.0,3339134775.0
2017-01-10,'002125,湘潭电化,15.06,15.49,14.98,15.06,15.13,-0.07,-0.4627,5.1329,11426371,173790543.17,5204735774.1,3352491314.1
