日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-22,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-21,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-20,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-19,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-18,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-15,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-14,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-13,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-12,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-11,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-08,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-07,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-06,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-05,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-04,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-09-01,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-31,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-30,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-29,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-28,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-25,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-24,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-23,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-22,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-21,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-18,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6769680435.15,6769680435.15
2017-08-17,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6767914261.05,6767914261.05
2017-08-16,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6767914261.05,6767914261.05
2017-08-15,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6767914261.05,6767914261.05
2017-08-14,'300034,钢研高纳,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,6767914261.05,6767914261.05
2017-08-11,'300034,钢研高纳,16.05,16.75,15.87,16.5,16.65,-0.6,-3.6036,2.3772,10024124,164399867.4,6767914261.05,6767914261.05
2017-08-10,'300034,钢研高纳,16.65,16.75,16.13,16.2,16.2,0.45,2.7778,2.898,12220190,201228601.75,7020920401.65,7020920401.65
2017-08-09,'300034,钢研高纳,16.2,16.43,16.0,16.1,16.19,0.01,0.0618,1.7024,7178588,116363369.39,6831165796.2,6831165796.2
2017-08-08,'300034,钢研高纳,16.19,16.4,15.51,15.68,15.78,0.41,2.5982,2.8452,11997460,192695318.82,6826949027.19,6826949027.19
2017-08-07,'300034,钢研高纳,15.78,15.95,15.51,15.85,15.94,-0.16,-1.0038,1.7139,7227240,113359197.49,6654061497.78,6654061497.78
2017-08-04,'300034,钢研高纳,15.94,16.11,15.01,15.07,15.07,0.87,5.7731,3.147,13270046,208233708.82,6721529801.94,6721529801.94
2017-08-03,'300034,钢研高纳,15.07,15.2,14.65,14.75,14.88,0.19,1.2769,0.9023,3804646,57014080.76,6354670898.07,6354670898.07
2017-08-02,'300034,钢研高纳,14.88,15.41,14.87,15.15,15.2,-0.32,-2.1053,1.2377,5218953,79237811.12,6274552286.88,6274552286.88
2017-08-01,'300034,钢研高纳,15.2,15.41,15.19,15.28,15.38,-0.18,-1.1704,0.8346,3519401,53730727.51,6409488895.2,6409488895.2
2017-07-31,'300034,钢研高纳,15.38,15.45,15.06,15.25,15.3,0.08,0.5229,1.0737,4527729,69144068.98,6485390737.38,6485390737.38
2017-07-28,'300034,钢研高纳,15.3,15.38,15.15,15.31,15.32,-0.02,-0.1305,1.0595,4467844,68104094.23,6451656585.3,6451656585.3
2017-07-27,'300034,钢研高纳,15.32,15.47,14.65,14.83,14.77,0.55,3.7238,1.7557,7403574,112235574.9,6460090123.32,6460090123.32
2017-07-26,'300034,钢研高纳,14.77,15.08,14.6,15.02,14.96,-0.19,-1.2701,0.9689,4085805,60284320.01,6228167827.77,6228167827.77
2017-07-25,'300034,钢研高纳,14.96,15.08,14.77,14.85,14.88,0.08,0.5376,1.1611,4895899,73169587.95,6308286438.96,6308286438.96
2017-07-24,'300034,钢研高纳,14.88,14.97,14.35,14.6,14.55,0.33,2.268,1.0532,4441110,65360728.68,6274552286.88,6274552286.88
2017-07-21,'300034,钢研高纳,14.55,14.7,14.42,14.45,14.48,0.07,0.4834,0.6729,2837359,41438431.25,6135398909.55,6135398909.55
2017-07-20,'300034,钢研高纳,14.48,14.98,14.35,14.67,14.76,-0.28,-1.897,1.4179,5979011,87818886.3,6105881526.48,6105881526.48
2017-07-19,'300034,钢研高纳,14.76,14.78,14.31,14.5,14.57,0.19,1.304,1.0206,4303772,63127928.76,6223951058.76,6223951058.76
2017-07-18,'300034,钢研高纳,14.57,14.95,14.0,14.69,14.79,-0.22,-1.4875,1.3798,5818162,83898461.25,6143832447.57,6143832447.57
2017-07-17,'300034,钢研高纳,14.79,16.09,14.79,16.09,16.43,-1.64,-9.9817,2.4453,10311101,155153778.2,6236601365.79,6236601365.79
2017-07-14,'300034,钢研高纳,16.43,16.8,16.39,16.8,16.8,-0.37,-2.2024,0.8492,3580744,59285543.77,6928151483.43,6928151483.43
2017-07-13,'300034,钢研高纳,16.8,16.98,16.43,16.45,16.53,0.27,1.6334,1.3201,5566701,93327191.92,7084171936.8,7084171936.8
2017-07-12,'300034,钢研高纳,16.53,16.59,16.07,16.43,16.45,0.08,0.4863,1.0738,4528078,73875633.41,6970319173.53,6970319173.53
2017-07-11,'300034,钢研高纳,16.45,16.93,16.38,16.83,16.98,-0.53,-3.1213,1.4447,6091821,101164078.56,6936585021.45,6936585021.45
2017-07-10,'300034,钢研高纳,16.98,17.19,16.77,16.79,16.76,0.22,1.3126,1.9593,8261784,140591105.47,7160073778.98,7160073778.98
2017-07-07,'300034,钢研高纳,16.76,16.81,16.2,16.44,16.46,0.3,1.8226,1.4175,5977471,99194519.23,7067304860.76,7067304860.76
2017-07-06,'300034,钢研高纳,16.46,16.54,16.2,16.45,16.4,0.06,0.3659,1.0914,4602204,75461271.58,6940801790.46,6940801790.46
2017-07-05,'300034,钢研高纳,16.4,16.47,16.12,16.2,16.18,0.22,1.3597,1.1544,4867829,79426805.65,6915501176.4,6915501176.4
2017-07-04,'300034,钢研高纳,16.18,16.32,16.11,16.19,16.26,-0.08,-0.492,0.8059,3398329,55009112.35,6822732258.18,6822732258.18
2017-07-03,'300034,钢研高纳,16.26,16.27,15.83,15.83,15.81,0.45,2.8463,1.0945,4615417,74144111.01,6856466410.26,6856466410.26
2017-06-30,'300034,钢研高纳,15.81,15.94,15.7,15.93,16.0,-0.19,-1.1875,0.6721,2834257,44866134.89,6666711804.81,6666711804.81
2017-06-29,'300034,钢研高纳,16.0,16.1,15.74,15.74,15.75,0.25,1.5873,0.8205,3460044,55078559.7,6746830416.0,6746830416.0
2017-06-28,'300034,钢研高纳,15.75,15.93,15.69,15.81,15.95,-0.2,-1.2539,0.6519,2748728,43367572.04,6641411190.75,6641411190.75
2017-06-27,'300034,钢研高纳,15.95,16.23,15.91,16.13,16.06,-0.11,-0.6849,0.6475,2730298,43853069.83,6725746570.95,6725746570.95
2017-06-26,'300034,钢研高纳,16.06,16.06,15.72,15.85,15.87,0.19,1.1972,0.6807,2870216,45774193.21,6772131030.06,6772131030.06
2017-06-23,'300034,钢研高纳,15.87,15.99,15.4,15.99,15.88,-0.01,-0.063,0.831,3504134,55080948.64,6692012418.87,6692012418.87
2017-06-22,'300034,钢研高纳,15.88,16.36,15.85,16.24,16.36,-0.48,-2.934,1.1131,4693832,75362017.68,6696229187.88,6696229187.88
2017-06-21,'300034,钢研高纳,16.36,16.5,16.18,16.23,16.21,0.15,0.9254,1.1051,4659781,76197862.8,6898634100.36,6898634100.36
2017-06-20,'300034,钢研高纳,16.21,16.39,16.16,16.33,16.34,-0.13,-0.7956,0.6946,2928855,47668160.83,6835382565.21,6835382565.21
2017-06-19,'300034,钢研高纳,16.34,16.4,15.91,15.91,16.1,0.24,1.4907,0.7952,3353182,54319486.58,6890200562.34,6890200562.34
2017-06-16,'300034,钢研高纳,16.1,16.15,15.82,15.98,15.96,0.14,0.8772,0.7073,2982662,47687431.76,6788998106.1,6788998106.1
2017-06-15,'300034,钢研高纳,15.96,16.15,15.79,15.86,15.77,0.19,1.2048,0.8633,3640448,58260679.57,6729963339.96,6729963339.96
2017-06-14,'300034,钢研高纳,15.77,15.97,15.52,15.62,15.62,0.15,0.9603,0.7188,3031109,47769341.83,6649844728.77,6649844728.77
2017-06-13,'300034,钢研高纳,15.62,15.72,15.21,15.28,15.33,0.29,1.8917,0.5717,2410597,37494810.19,6586593193.62,6586593193.62
2017-06-12,'300034,钢研高纳,15.33,15.7,15.25,15.43,15.47,-0.14,-0.905,0.605,2551311,39507637.94,6464306892.33,6464306892.33
2017-06-09,'300034,钢研高纳,15.53,15.76,15.4,15.61,15.67,-0.14,-0.8934,0.6622,2792141,43432277.7,6548642272.53,6548642272.53
2017-06-08,'300034,钢研高纳,15.67,15.88,15.63,15.82,15.85,-0.18,-1.1356,0.523,2205285,34689868.94,6607677038.67,6607677038.67
2017-06-07,'300034,钢研高纳,15.85,15.98,15.5,15.55,15.52,0.33,2.1263,0.8423,3551633,56029552.3,6683578880.85,6683578880.85
2017-06-06,'300034,钢研高纳,15.52,15.55,15.15,15.16,15.22,0.3,1.9711,0.7818,3296630,50931532.58,6544425503.52,6544425503.52
2017-06-05,'300034,钢研高纳,15.22,15.29,15.09,15.18,15.04,0.18,1.1968,0.4402,1856223,28205359.47,6417922433.22,6417922433.22
2017-06-02,'300034,钢研高纳,15.04,15.2,14.51,14.55,14.76,0.28,1.897,0.6955,2927026,43356310.92,6329425132.48,6329425132.48
2017-06-01,'300034,钢研高纳,14.76,15.43,14.75,15.21,15.35,-0.59,-3.8436,0.647,2722832,40911543.65,6211590090.12,6211590090.12
2017-05-31,'300034,钢研高纳,15.35,15.71,15.35,15.7,15.38,-0.03,-0.1951,0.4299,1809195,28072738.2,6459885357.95,6459885357.95
2017-05-26,'300034,钢研高纳,15.38,15.66,15.37,15.46,15.51,-0.13,-0.8382,0.6253,2631549,40826151.44,6472510541.06,6472510541.06
2017-05-25,'300034,钢研高纳,15.51,15.64,15.03,15.4,15.42,0.09,0.5837,0.6451,2715035,41790567.44,6527219667.87,6527219667.87
2017-05-24,'300034,钢研高纳,15.42,15.46,15.02,15.06,15.27,0.15,0.9823,0.5226,2199234,33628263.69,6489344118.54,6489344118.54
2017-05-23,'300034,钢研高纳,15.27,16.4,15.09,16.4,16.49,-1.22,-7.3984,1.594,6708343,105978387.12,6426218202.99,6426218202.99
2017-05-22,'300034,钢研高纳,16.49,17.18,16.49,16.89,16.74,-0.25,-1.4934,0.7115,2994149,50161240.51,6939642316.13,6939642316.13
2017-05-19,'300034,钢研高纳,16.74,16.94,16.74,16.81,16.82,-0.08,-0.4756,0.6043,2543055,42767920.59,7044852175.38,7044852175.38
2017-05-18,'300034,钢研高纳,16.82,17.12,16.63,16.7,17.09,-0.27,-1.5799,0.5552,2336503,39377153.32,7078519330.34,7078519330.34
2017-05-17,'300034,钢研高纳,17.09,17.34,16.98,17.05,17.01,0.08,0.4703,1.2031,5063045,86821570.15,7192145978.33,7192145978.33
2017-05-16,'300034,钢研高纳,17.01,17.13,16.22,16.64,16.67,0.34,2.0396,0.9774,4113479,68559880.14,7158478823.37,7158478823.37
2017-05-15,'300034,钢研高纳,16.67,16.74,16.48,16.59,16.5,0.17,1.0303,0.5283,2223491,36925884.24,7015393414.79,7015393414.79
2017-05-12,'300034,钢研高纳,16.5,16.64,16.43,16.44,16.55,-0.05,-0.3021,0.4038,1699255,28069718.55,6943850710.5,6943850710.5
2017-05-11,'300034,钢研高纳,16.55,16.73,15.7,16.4,16.4,0.15,0.9146,1.0394,4374222,71878022.18,6964892682.35,6964892682.35
2017-05-10,'300034,钢研高纳,16.4,17.06,16.36,16.92,16.91,-0.51,-3.016,0.6755,2842882,47569902.09,6901766766.8,6901766766.8
2017-05-09,'300034,钢研高纳,16.91,17.06,16.36,16.36,16.72,0.19,1.1364,0.6247,2629016,44216993.99,7116394879.67,7116394879.67
2017-05-08,'300034,钢研高纳,16.72,17.05,16.58,16.89,17.12,-0.4,-2.3364,0.7966,3352330,56456056.72,7036435386.64,7036435386.64
2017-05-05,'300034,钢研高纳,17.12,18.07,17.0,17.91,17.81,-0.69,-3.8742,1.2785,5380462,94586153.82,7204771161.44,7204771161.44
2017-05-04,'300034,钢研高纳,17.81,18.04,17.48,18.0,17.99,-0.18,-1.0006,1.3482,5673566,100805056.25,7495150372.97,7495150372.97
2017-05-03,'300034,钢研高纳,17.99,18.78,17.26,17.26,17.38,0.61,3.5098,2.0281,8535183,153632239.42,7570901471.63,7570901471.63
2017-05-02,'300034,钢研高纳,17.38,17.67,17.29,17.67,17.63,-0.25,-1.418,0.8031,3379742,58804107.91,7314189415.06,7314189415.06
2017-04-28,'300034,钢研高纳,17.63,17.68,17.03,17.19,17.21,0.42,2.4404,1.0554,4441712,77487856.33,7419399274.31,7419399274.31
2017-04-27,'300034,钢研高纳,17.21,17.25,16.36,17.14,17.11,0.1,0.5845,1.3979,5882734,99027365.11,7242646710.77,7242646710.77
2017-04-26,'300034,钢研高纳,17.11,17.32,16.94,17.25,17.19,-0.08,-0.4654,0.9176,3861628,65868089.74,7200562767.07,7200562767.07
2017-04-25,'300034,钢研高纳,17.19,17.34,16.97,16.97,16.92,0.27,1.5957,0.7401,3114756,53509557.69,7234229922.03,7234229922.03
2017-04-24,'300034,钢研高纳,16.92,18.84,16.91,18.84,18.79,-1.87,-9.9521,2.3065,9681041,169346596.38,7101711620.28,7101711620.28
2017-04-21,'300034,钢研高纳,18.79,19.44,18.71,19.33,19.24,-0.45,-2.3389,0.6832,2867635,54719508.52,7886593460.11,7886593460.11
2017-04-20,'300034,钢研高纳,19.24,19.46,19.05,19.31,19.31,-0.07,-0.3625,0.4514,1894526,36459090.4,8075468769.16,8075468769.16
2017-04-19,'300034,钢研高纳,19.31,19.78,18.87,19.78,19.64,-0.33,-1.6802,0.8742,3669170,70502558.88,8104849372.79,8104849372.79
2017-04-18,'300034,钢研高纳,19.64,19.97,19.62,19.72,19.68,-0.04,-0.2033,0.754,3164620,62570920.15,8243357932.76,8243357932.76
2017-04-17,'300034,钢研高纳,19.68,20.75,19.6,20.51,20.6,-0.92,-4.466,1.5817,6638872,132849697.47,8260146849.12,8260146849.12
2017-04-14,'300034,钢研高纳,20.6,21.24,20.58,20.97,20.85,-0.25,-1.199,1.079,4528619,94620991.74,8646291925.4,8646291925.4
2017-04-13,'300034,钢研高纳,20.85,21.09,20.74,20.83,20.89,-0.04,-0.1915,0.6111,2564980,53667435.83,8751222652.65,8751222652.65
2017-04-12,'300034,钢研高纳,20.89,21.55,20.83,21.39,21.48,-0.59,-2.7467,1.2643,5306568,112262229.43,8768011569.01,8768011569.01
2017-04-11,'300034,钢研高纳,21.48,21.5,20.53,20.53,20.72,0.76,3.668,2.175,9128992,193495669.51,9015648085.32,9015648085.32
2017-04-10,'300034,钢研高纳,20.72,21.28,20.72,21.22,21.17,-0.45,-2.1256,1.1696,4908957,102668312.36,8696658674.48,8696658674.48
2017-04-07,'300034,钢研高纳,21.17,21.39,21.01,21.15,21.12,0.05,0.2367,1.2624,5298753,112166115.98,8885533983.53,8885533983.53
2017-04-06,'300034,钢研高纳,21.12,21.64,21.04,21.47,21.67,-0.55,-2.5381,1.7796,7469555,158617451.23,8864547838.08,8864547838.08
2017-04-05,'300034,钢研高纳,21.67,22.4,21.56,21.8,21.19,0.48,2.2652,1.7733,7442880,162172510.47,9095395438.03,9095395438.03
2017-03-31,'300034,钢研高纳,21.19,21.39,20.85,20.85,20.92,0.27,1.2906,1.0022,4206649,89039689.97,8893928441.71,8893928441.71
2017-03-30,'300034,钢研高纳,20.92,21.17,20.8,20.89,20.96,-0.04,-0.1908,0.9438,3961258,83077070.6,8780603256.28,8780603256.28
2017-03-29,'300034,钢研高纳,20.96,21.28,20.85,21.22,21.18,-0.22,-1.0387,0.8044,3376183,70924503.94,8797392172.64,8797392172.64
2017-03-28,'300034,钢研高纳,21.18,21.82,20.85,21.82,21.77,-0.59,-2.7102,1.6161,6783314,143968323.31,8889731212.62,8889731212.62
2017-03-27,'300034,钢研高纳,21.77,21.97,21.66,21.71,21.75,0.02,0.092,0.8247,3461515,75408457.44,9137367728.93,9137367728.93
2017-03-24,'300034,钢研高纳,21.75,22.39,21.67,22.35,22.28,-0.53,-2.3788,1.4286,5996236,131710495.78,9128973270.75,9128973270.75
2017-03-23,'300034,钢研高纳,22.28,22.65,21.81,22.03,22.13,0.15,0.6778,1.5052,6317766,140857539.33,9351426412.52,9351426412.52
2017-03-22,'300034,钢研高纳,22.13,22.34,21.86,22.17,22.43,-0.3,-1.3375,1.3323,5592035,123506460.09,9288467976.17,9288467976.17
2017-03-21,'300034,钢研高纳,22.43,22.79,21.91,22.08,22.07,0.36,1.6312,2.1121,8864860,199263196.37,9414384848.87,9414384848.87
2017-03-20,'300034,钢研高纳,22.07,22.44,21.71,22.27,22.44,-0.37,-1.6488,1.8097,7595890,167134659.3,9263284601.63,9263284601.63
2017-03-17,'300034,钢研高纳,22.44,22.82,22.15,22.58,22.55,-0.11,-0.4878,1.873,7861547,176818414.33,9418582077.96,9418582077.96
2017-03-16,'300034,钢研高纳,22.55,22.68,22.35,22.42,22.45,0.1,0.4454,1.336,5607492,126286336.7,9464751597.95,9464751597.95
2017-03-15,'300034,钢研高纳,22.45,22.57,22.12,22.41,22.6,-0.15,-0.6637,1.5632,6561277,146585812.89,9422779307.05,9422779307.05
2017-03-14,'300034,钢研高纳,22.6,22.74,21.82,22.02,22.0,0.6,2.7273,3.1842,13364743,298313741.5,9485737743.4,9485737743.4
2017-03-13,'300034,钢研高纳,22.0,22.06,21.08,21.2,21.25,0.75,3.5294,1.8355,7703985,167713649.88,9233903998.0,9233903998.0
2017-03-10,'300034,钢研高纳,21.25,21.45,21.12,21.28,21.22,0.03,0.1414,0.7311,3068395,65248583.47,8919111816.25,8919111816.25
2017-03-09,'300034,钢研高纳,21.22,21.61,21.08,21.47,21.48,-0.26,-1.2104,0.9476,3977424,84552588.28,8906520128.98,8906520128.98
2017-03-08,'300034,钢研高纳,21.48,22.09,21.4,21.9,21.88,-0.4,-1.8282,1.1562,4852847,105256263.52,9015648085.32,9015648085.32
2017-03-07,'300034,钢研高纳,21.88,22.13,21.62,21.75,21.7,0.18,0.8295,1.6576,6957505,152368433.97,9183537248.92,9183537248.92
2017-03-06,'300034,钢研高纳,21.7,22.05,21.41,21.58,21.5,0.2,0.9302,1.2636,5303716,115245583.36,9107987125.3,9107987125.3
2017-03-03,'300034,钢研高纳,21.5,21.83,21.18,21.31,21.58,-0.08,-0.3707,1.2597,5287371,113524858.43,9024042543.5,9024042543.5
2017-03-02,'300034,钢研高纳,21.58,22.28,21.55,21.75,21.86,-0.28,-1.2809,1.8989,7970092,174361335.05,9057620376.22,9057620376.22
2017-03-01,'300034,钢研高纳,21.86,22.19,21.29,21.35,21.4,0.46,2.1495,1.9787,8305044,181761892.28,9175142790.74,9175142790.74
2017-02-28,'300034,钢研高纳,21.4,21.86,21.07,21.14,21.14,0.26,1.2299,1.6787,7046002,151608814.18,8982070252.6,8982070252.6
2017-02-27,'300034,钢研高纳,21.14,21.69,21.14,21.5,21.53,-0.39,-1.8114,1.4898,6237667,133234833.64,8851172408.82,8851172408.82
2017-02-24,'300034,钢研高纳,21.53,21.88,20.87,21.0,21.03,0.5,2.3776,2.9101,12184397,262004742.9,9014462722.89,9014462722.89
2017-02-23,'300034,钢研高纳,21.03,21.23,20.47,20.47,20.44,0.59,2.8865,2.4891,10421495,218679466.99,8805116166.39,8805116166.39
2017-02-22,'300034,钢研高纳,20.44,20.7,20.3,20.4,20.41,0.03,0.147,0.523,2189734,44826421.29,8558087229.72,8558087229.72
2017-02-21,'300034,钢研高纳,20.41,20.51,20.01,20.32,20.26,0.15,0.7404,0.6823,2856938,57923808.96,8545526436.33,8545526436.33
2017-02-20,'300034,钢研高纳,20.26,20.34,20.0,20.12,20.09,0.17,0.8462,0.4448,1862458,37555958.02,8482722469.38,8482722469.38
2017-02-17,'300034,钢研高纳,20.09,20.44,19.95,20.34,20.34,-0.25,-1.2291,0.8524,3569025,71870362.31,8411544640.17,8411544640.17
2017-02-16,'300034,钢研高纳,20.34,20.52,20.22,20.22,20.27,0.07,0.3453,0.439,1838054,37413158.35,8516217918.42,8516217918.42
2017-02-15,'300034,钢研高纳,20.27,20.85,20.24,20.79,20.77,-0.5,-2.4073,0.8045,3368427,69088246.53,8486909400.51,8486909400.51
2017-02-14,'300034,钢研高纳,20.77,21.0,20.63,20.83,20.97,-0.2,-0.9537,0.8627,3612043,75008143.7,8696255957.01,8696255957.01
2017-02-13,'300034,钢研高纳,20.97,21.08,20.2,20.2,20.15,0.82,4.0695,1.8364,7688918,160004088.03,8779994579.61,8779994579.61
2017-02-10,'300034,钢研高纳,20.15,20.68,20.15,20.5,20.48,-0.33,-1.6113,0.6541,2738876,55949117.73,8436666226.95,8436666226.95
2017-02-09,'300034,钢研高纳,20.48,20.7,20.35,20.5,20.51,-0.03,-0.1463,0.6142,2571647,52753904.63,8574834954.24,8574834954.24
2017-02-08,'300034,钢研高纳,20.51,20.55,20.0,20.17,20.17,0.34,1.6857,0.6422,2689023,54614693.7,8587395747.63,8587395747.63
2017-02-07,'300034,钢研高纳,20.17,20.86,20.0,20.74,20.68,-0.51,-2.4662,0.962,4027628,82053171.47,8445040089.21,8445040089.21
2017-02-06,'300034,钢研高纳,20.68,20.74,20.13,20.44,20.41,0.27,1.3229,0.6641,2780474,57030476.11,8658573576.84,8658573576.84
2017-02-03,'300034,钢研高纳,20.41,20.58,20.08,20.18,20.15,0.26,1.2903,0.6197,2594488,52885528.0,8545526436.33,8545526436.33
2017-01-26,'300034,钢研高纳,20.15,20.23,19.73,19.73,19.77,0.38,1.9221,0.5518,2310191,46386423.04,8436666226.95,8436666226.95
2017-01-25,'300034,钢研高纳,19.77,20.07,19.63,19.9,19.96,-0.19,-0.9519,0.5291,2215097,43828779.03,8277562844.01,8277562844.01
2017-01-24,'300034,钢研高纳,19.96,20.45,19.68,19.88,19.82,0.14,0.7064,0.7823,3275264,65796872.87,8357114535.48,8357114535.48
2017-01-23,'300034,钢研高纳,19.82,20.12,19.39,19.41,19.36,0.46,2.376,0.8903,3727733,74075695.82,8298497499.66,8298497499.66
2017-01-20,'300034,钢研高纳,19.36,19.6,18.62,18.7,18.98,0.38,2.0021,0.8924,3736596,71541071.52,8105898667.68,8105898667.68
2017-01-19,'300034,钢研高纳,18.98,19.34,18.9,19.22,19.22,-0.24,-1.2487,0.5541,2319850,44277208.19,7946795284.74,7946795284.74
2017-01-18,'300034,钢研高纳,19.22,19.67,19.15,19.48,19.58,-0.36,-1.8386,0.7337,3072160,59325335.97,8047281631.86,8047281631.86
2017-01-17,'300034,钢研高纳,19.58,19.7,18.92,19.21,19.5,0.08,0.4103,0.7998,3348795,65159243.96,8198011152.54,8198011152.54
2017-01-16,'300034,钢研高纳,19.5,20.16,17.98,19.68,19.96,-0.46,-2.3046,1.3917,5826942,112824428.8,8164515703.5,8164515703.5
2017-01-13,'300034,钢研高纳,19.96,20.33,19.76,20.03,19.97,-0.01,-0.0501,0.6768,2833690,56734100.44,8357114535.48,8357114535.48
2017-01-12,'300034,钢研高纳,19.97,20.65,19.96,20.35,20.23,-0.26,-1.2852,0.8771,3672305,74696215.92,8361301466.61,8361301466.61
2017-01-11,'300034,钢研高纳,20.23,20.95,20.23,20.65,20.58,-0.35,-1.7007,0.8339,3491340,71761224.61,8470161675.99,8470161675.99
2017-01-10,'300034,钢研高纳,20.58,21.0,20.5,20.86,20.82,-0.24,-1.1527,0.9277,3884330,80552298.24,8616704265.54,8616704265.54
2017-01-09,'300034,钢研高纳,20.82,21.09,19.9,20.01,20.3,0.52,2.5616,1.4887,6233074,128509871.8,8717190612.66,8717190612.66
2017-01-06,'300034,钢研高纳,20.3,20.7,20.25,20.29,20.27,0.03,0.148,1.1765,4925789,101098790.77,8499470193.9,8499470193.9
2017-01-05,'300034,钢研高纳,20.27,20.35,20.0,20.25,20.26,0.01,0.0494,0.7478,3131049,63282401.48,8486909400.51,8486909400.51
2017-01-04,'300034,钢研高纳,20.26,20.38,20.01,20.1,20.19,0.07,0.3467,0.9892,4141908,83825284.31,8482722469.38,8482722469.38
2017-01-03,'300034,钢研高纳,20.19,20.37,19.65,19.65,19.49,0.7,3.5916,1.06,4438241,89231501.29,8453413951.47,8453413951.47
