日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'601098,中南传媒,15.23,15.53,15.21,15.53,15.52,-0.29,-1.8686,0.6136,11020044,169195569.0,27353080000.0,27353080000.0
2017-09-22,'601098,中南传媒,15.52,15.69,15.4,15.69,15.71,-0.19,-1.2094,0.8219,14760543,228601961.0,27873920000.0,27873920000.0
2017-09-21,'601098,中南传媒,15.71,15.85,15.71,15.75,15.78,-0.07,-0.4436,0.4683,8411334,132666393.0,28215160000.0,28215160000.0
2017-09-20,'601098,中南传媒,15.78,15.89,15.7,15.87,15.86,-0.08,-0.5044,0.832,14943613,235502132.0,28340880000.0,28340880000.0
2017-09-19,'601098,中南传媒,15.86,16.05,15.82,16.01,15.97,-0.11,-0.6888,0.7153,12846330,204879911.0,28484560000.0,28484560000.0
2017-09-18,'601098,中南传媒,15.97,16.04,15.92,16.0,15.96,0.01,0.0627,0.5955,10695712,170853798.0,28682120000.0,28682120000.0
2017-09-15,'601098,中南传媒,15.96,16.17,15.94,16.06,16.08,-0.12,-0.7463,1.0246,18401910,295075066.0,28664160000.0,28664160000.0
2017-09-14,'601098,中南传媒,16.08,16.14,15.76,15.76,15.78,0.3,1.9011,2.1122,37935106,607578477.0,28879680000.0,28879680000.0
2017-09-13,'601098,中南传媒,15.78,15.86,15.71,15.81,15.83,-0.05,-0.3159,0.8318,14939138,235697362.0,28340880000.0,28340880000.0
2017-09-12,'601098,中南传媒,15.83,15.89,15.71,15.88,15.86,-0.03,-0.1892,0.9432,16939422,267731689.0,28430680000.0,28430680000.0
2017-09-11,'601098,中南传媒,15.86,15.88,15.7,15.81,15.8,0.06,0.3797,0.6924,12434836,196619600.0,28484560000.0,28484560000.0
2017-09-08,'601098,中南传媒,15.8,15.91,15.78,15.81,15.8,0.0,0.0,0.6915,12418500,196670090.0,28376800000.0,28376800000.0
2017-09-07,'601098,中南传媒,15.8,15.89,15.75,15.81,15.82,-0.02,-0.1264,0.6148,11041411,174695069.0,28376800000.0,28376800000.0
2017-09-06,'601098,中南传媒,15.82,16.03,15.78,16.0,15.95,-0.13,-0.815,0.7581,13615552,216128068.0,28412720000.0,28412720000.0
2017-09-05,'601098,中南传媒,15.95,16.14,15.89,16.08,16.09,-0.14,-0.8701,0.7005,12581278,201155208.0,28646200000.0,28646200000.0
2017-09-04,'601098,中南传媒,16.09,16.21,16.0,16.19,16.17,-0.08,-0.4947,0.6578,11814815,190238470.0,28897640000.0,28897640000.0
2017-09-01,'601098,中南传媒,16.17,16.32,16.15,16.3,16.33,-0.16,-0.9798,0.5763,10351189,167627412.0,29041320000.0,29041320000.0
2017-08-31,'601098,中南传媒,16.33,16.33,16.15,16.16,16.21,0.12,0.7403,0.4125,7408797,120278518.0,29328680000.0,29328680000.0
2017-08-30,'601098,中南传媒,16.21,16.24,16.06,16.11,16.1,0.11,0.6832,0.442,7938977,128164536.0,29113160000.0,29113160000.0
2017-08-29,'601098,中南传媒,16.1,16.33,16.07,16.33,16.33,-0.23,-1.4085,0.4807,8634107,139688839.0,28915600000.0,28915600000.0
2017-08-28,'601098,中南传媒,16.33,16.4,16.16,16.26,16.24,0.09,0.5542,0.5598,10053880,163762435.0,29328680000.0,29328680000.0
2017-08-25,'601098,中南传媒,16.24,16.35,16.15,16.15,16.24,0.0,0.0,0.4026,7229957,117463275.0,29167040000.0,29167040000.0
2017-08-24,'601098,中南传媒,16.24,16.63,16.02,16.56,16.58,-0.34,-2.0507,0.7438,13358182,217050924.0,29167040000.0,29167040000.0
2017-08-23,'601098,中南传媒,16.58,16.65,16.54,16.62,16.62,-0.04,-0.2407,0.2279,4092901,67902726.0,29777680000.0,29777680000.0
2017-08-22,'601098,中南传媒,16.62,16.84,16.59,16.84,16.81,-0.19,-1.1303,0.423,7596416,126727636.0,29849520000.0,29849520000.0
2017-08-21,'601098,中南传媒,16.81,16.92,16.77,16.84,16.82,-0.01,-0.0595,0.4354,7818930,131535669.0,30190760000.0,30190760000.0
2017-08-18,'601098,中南传媒,16.82,16.98,16.75,16.95,16.97,-0.15,-0.8839,0.2902,5212483,87873960.0,30208720000.0,30208720000.0
2017-08-17,'601098,中南传媒,16.97,17.01,16.86,16.93,16.96,0.01,0.059,0.1876,3368947,57134425.0,30478120000.0,30478120000.0
2017-08-16,'601098,中南传媒,16.96,17.03,16.72,16.81,16.81,0.15,0.8923,0.3033,5448050,91867171.0,30460160000.0,30460160000.0
2017-08-15,'601098,中南传媒,16.81,16.98,16.74,16.83,16.81,0.0,0.0,0.2886,5182486,87231128.0,30190760000.0,30190760000.0
2017-08-14,'601098,中南传媒,16.81,16.86,16.66,16.73,16.74,0.07,0.4182,0.2809,5044450,84654476.0,30190760000.0,30190760000.0
2017-08-11,'601098,中南传媒,16.74,16.92,16.69,16.75,16.84,-0.1,-0.5938,0.1967,3533100,59399200.0,30065040000.0,30065040000.0
2017-08-10,'601098,中南传媒,16.84,17.19,16.73,17.19,17.17,-0.33,-1.922,0.4226,7589264,128354163.0,30244640000.0,30244640000.0
2017-08-09,'601098,中南传媒,17.17,17.26,17.02,17.05,17.07,0.1,0.5858,0.2601,4671578,80279807.0,30837320000.0,30837320000.0
2017-08-08,'601098,中南传媒,17.07,17.18,16.84,16.85,16.89,0.18,1.0657,0.3301,5929207,100758712.0,30657720000.0,30657720000.0
2017-08-07,'601098,中南传媒,16.89,17.08,16.83,17.04,17.04,-0.15,-0.8803,0.2989,5367978,90817216.0,30334440000.0,30334440000.0
2017-08-04,'601098,中南传媒,17.04,17.25,16.93,17.16,17.19,-0.15,-0.8726,0.2427,4359275,74564332.0,30603840000.0,30603840000.0
2017-08-03,'601098,中南传媒,17.19,17.34,17.09,17.24,17.24,-0.05,-0.29,0.2627,4718448,81435349.0,30873240000.0,30873240000.0
2017-08-02,'601098,中南传媒,17.24,17.35,17.04,17.19,17.17,0.07,0.4077,0.3429,6158574,106036703.0,30963040000.0,30963040000.0
2017-08-01,'601098,中南传媒,17.17,17.27,17.09,17.14,17.13,0.04,0.2335,0.234,4203518,72187504.0,30837320000.0,30837320000.0
2017-07-31,'601098,中南传媒,17.13,17.29,17.04,17.23,17.27,-0.14,-0.8107,0.3507,6298748,107711180.0,30765480000.0,30765480000.0
2017-07-28,'601098,中南传媒,17.27,17.38,17.02,17.2,17.18,0.09,0.5239,0.3335,5989462,103163100.0,31016920000.0,31016920000.0
2017-07-27,'601098,中南传媒,17.18,17.28,16.9,17.06,17.06,0.12,0.7034,0.3979,7147066,121920711.0,30855280000.0,30855280000.0
2017-07-26,'601098,中南传媒,17.06,17.23,16.97,17.07,17.13,-0.07,-0.4086,0.263,4723283,80764093.0,30639760000.0,30639760000.0
2017-07-25,'601098,中南传媒,17.13,17.41,16.95,17.32,17.34,-0.21,-1.2111,0.5148,9245053,157817637.0,30765480000.0,30765480000.0
2017-07-24,'601098,中南传媒,17.34,17.56,17.28,17.46,17.45,-0.11,-0.6304,0.2212,3971958,69161988.0,31142640000.0,31142640000.0
2017-07-21,'601098,中南传媒,17.45,17.75,17.42,17.69,17.68,-0.23,-1.3009,0.1686,3028556,53242089.0,31340200000.0,31340200000.0
2017-07-20,'601098,中南传媒,17.68,17.69,17.43,17.6,17.58,0.1,0.5688,0.3245,5828580,102355583.0,31753280000.0,31753280000.0
2017-07-19,'601098,中南传媒,17.58,17.65,17.32,17.45,17.44,0.14,0.8028,0.2042,3667286,64285409.0,31573680000.0,31573680000.0
2017-07-18,'601098,中南传媒,17.44,17.64,17.3,17.56,17.56,-0.12,-0.6834,0.147,2640987,46089098.0,31322240000.0,31322240000.0
2017-07-17,'601098,中南传媒,17.56,17.84,17.41,17.73,17.85,-0.29,-1.6246,0.1677,3011591,53002743.0,31537760000.0,31537760000.0
2017-07-14,'601098,中南传媒,17.85,18.0,17.76,17.97,17.98,-0.13,-0.723,0.156,2801773,50031136.0,32058600000.0,32058600000.0
2017-07-13,'601098,中南传媒,17.98,18.03,17.71,17.71,17.87,0.11,0.6156,0.1922,3451493,61779752.0,32292080000.0,32292080000.0
2017-07-12,'601098,中南传媒,17.87,17.99,17.58,17.95,18.08,-0.21,-1.1615,0.2838,5097005,90629500.0,32094520000.0,32094520000.0
2017-07-11,'601098,中南传媒,18.08,18.41,17.7,18.21,18.25,-0.17,-0.9315,0.3741,6718635,121085585.0,32471680000.0,32471680000.0
2017-07-10,'601098,中南传媒,18.25,18.4,18.01,18.07,18.12,0.13,0.7174,0.2083,3740200,68272895.0,32777000000.0,32777000000.0
2017-07-07,'601098,中南传媒,18.12,18.25,17.8,18.1,18.1,0.02,0.1105,0.1855,3331651,60133350.0,32543520000.0,32543520000.0
2017-07-06,'601098,中南传媒,18.1,18.32,18.01,18.32,18.3,-0.2,-1.0929,0.2416,4339011,78566194.0,32507600000.0,32507600000.0
2017-07-05,'601098,中南传媒,18.3,18.51,18.22,18.27,18.31,-0.01,-0.0546,0.2688,4828380,88597406.0,32866800000.0,32866800000.0
2017-07-04,'601098,中南传媒,18.31,18.68,18.0,18.55,18.57,-0.26,-1.4001,0.3699,6643812,121096048.0,32884760000.0,32884760000.0
2017-07-03,'601098,中南传媒,18.57,18.84,18.46,18.56,18.64,-0.07,-0.3755,0.2302,4133700,77003830.0,33351720000.0,33351720000.0
2017-06-30,'601098,中南传媒,18.64,18.78,18.57,18.78,18.76,-0.12,-0.6397,0.166,2981375,55604474.0,33477440000.0,33477440000.0
2017-06-29,'601098,中南传媒,18.76,18.77,18.4,18.49,18.5,0.26,1.4054,0.2354,4227233,78679786.0,33692960000.0,33692960000.0
2017-06-28,'601098,中南传媒,18.5,18.69,18.37,18.6,18.53,-0.03,-0.1619,0.299,5369616,99235422.0,33226000000.0,33226000000.0
2017-06-27,'601098,中南传媒,18.53,18.71,18.16,18.16,18.18,0.35,1.9252,0.3623,6507587,120647692.0,33279880000.0,33279880000.0
2017-06-26,'601098,中南传媒,18.18,18.24,17.62,17.65,17.76,0.42,2.3649,0.2338,4198637,75741539.0,32651280000.0,32651280000.0
2017-06-23,'601098,中南传媒,17.76,17.94,17.46,17.9,17.89,-0.13,-0.7267,0.1526,2741200,48371280.0,31896960000.0,31896960000.0
2017-06-22,'601098,中南传媒,17.89,18.08,17.51,17.63,17.62,0.27,1.5323,0.2548,4576427,82071468.0,32130440000.0,32130440000.0
2017-06-21,'601098,XD中南传,17.62,17.88,17.45,17.88,17.87,-0.25,-1.399,0.2062,3702676,65245491.0,31645520000.0,31645520000.0
2017-06-20,'601098,中南传媒,18.37,18.39,18.05,18.14,18.15,0.22,1.2121,0.1571,2821514,51353101.0,32992520000.0,32992520000.0
2017-06-19,'601098,中南传媒,18.15,18.18,17.91,17.92,17.96,0.19,1.0579,0.1315,2361787,42770034.0,32597400000.0,32597400000.0
2017-06-16,'601098,中南传媒,17.96,18.1,17.77,17.99,17.99,-0.03,-0.1668,0.1525,2739232,48913715.0,32256160000.0,32256160000.0
2017-06-15,'601098,中南传媒,17.99,18.16,17.88,18.15,18.1,-0.11,-0.6077,0.1519,2728768,49260721.0,32310040000.0,32310040000.0
2017-06-14,'601098,中南传媒,18.1,18.37,17.94,18.3,18.24,-0.14,-0.7675,0.1514,2719130,49293110.0,32507600000.0,32507600000.0
2017-06-13,'601098,中南传媒,18.24,18.39,17.96,18.0,18.05,0.19,1.0526,0.3685,6618033,120939025.0,32759040000.0,32759040000.0
2017-06-12,'601098,中南传媒,18.05,18.16,17.77,17.85,17.91,0.14,0.7817,0.4009,7200079,129571343.0,32417800000.0,32417800000.0
2017-06-09,'601098,中南传媒,17.91,18.02,17.64,17.71,17.79,0.12,0.6745,0.221,3968412,70882198.0,32166360000.0,32166360000.0
2017-06-08,'601098,中南传媒,17.79,17.85,17.46,17.56,17.62,0.17,0.9648,0.1644,2951796,52056877.0,31950840000.0,31950840000.0
2017-06-07,'601098,中南传媒,17.62,17.68,17.28,17.28,17.32,0.3,1.7321,0.1665,2990942,52299149.0,31645520000.0,31645520000.0
2017-06-06,'601098,中南传媒,17.32,17.53,17.26,17.51,17.46,-0.14,-0.8018,0.1123,2016072,35010037.0,31106720000.0,31106720000.0
2017-06-05,'601098,中南传媒,17.46,17.71,17.32,17.4,17.4,0.06,0.3448,0.2169,3896171,68443893.0,31358160000.0,31358160000.0
2017-06-02,'601098,中南传媒,17.4,17.49,17.09,17.26,17.32,0.08,0.4619,0.1461,2623480,45332874.0,31250400000.0,31250400000.0
2017-06-01,'601098,中南传媒,17.32,17.52,17.23,17.3,17.42,-0.1,-0.5741,0.1545,2774506,48108854.0,31106720000.0,31106720000.0
2017-05-31,'601098,中南传媒,17.42,17.57,17.16,17.3,17.21,0.21,1.2202,0.1667,2994813,51881412.0,31286320000.0,31286320000.0
2017-05-26,'601098,中南传媒,17.21,17.45,17.09,17.14,17.16,0.05,0.2914,0.2134,3832756,66417211.0,30909160000.0,30909160000.0
2017-05-25,'601098,中南传媒,17.16,17.18,16.95,17.07,17.07,0.09,0.5272,0.124,2226274,38091501.0,30819360000.0,30819360000.0
2017-05-24,'601098,中南传媒,17.07,17.08,16.83,17.0,16.99,0.08,0.4709,0.0689,1238036,21013687.0,30657720000.0,30657720000.0
2017-05-23,'601098,中南传媒,16.99,17.05,16.8,16.98,17.0,-0.01,-0.0588,0.0966,1735588,29487642.0,30514040000.0,30514040000.0
2017-05-22,'601098,中南传媒,17.0,17.1,16.8,17.05,17.05,-0.05,-0.2933,0.1144,2054083,34890220.0,30532000000.0,30532000000.0
2017-05-19,'601098,中南传媒,17.05,17.1,16.85,16.85,16.94,0.11,0.6494,0.1314,2360050,40101604.0,30621800000.0,30621800000.0
2017-05-18,'601098,中南传媒,16.94,17.04,16.85,17.04,17.08,-0.14,-0.8197,0.1284,2306219,38978088.0,30424240000.0,30424240000.0
2017-05-17,'601098,中南传媒,17.08,17.18,17.04,17.12,17.14,-0.06,-0.3501,0.0858,1540892,26357309.0,30675680000.0,30675680000.0
2017-05-16,'601098,中南传媒,17.14,17.15,16.77,17.02,17.04,0.1,0.5869,0.21,3771351,63999893.0,30783440000.0,30783440000.0
2017-05-15,'601098,中南传媒,17.04,17.33,16.85,17.21,17.17,-0.13,-0.7571,0.1092,1961517,33392836.0,30603840000.0,30603840000.0
2017-05-12,'601098,中南传媒,17.17,17.24,17.02,17.14,17.14,0.03,0.175,0.1244,2234105,38331252.0,30837320000.0,30837320000.0
2017-05-11,'601098,中南传媒,17.14,17.15,16.7,17.02,17.09,0.05,0.2926,0.2132,3829485,64680220.0,30783440000.0,30783440000.0
2017-05-10,'601098,中南传媒,17.09,17.34,17.0,17.23,17.19,-0.1,-0.5817,0.1793,3221117,55331950.0,30693640000.0,30693640000.0
2017-05-09,'601098,中南传媒,17.19,17.36,17.06,17.2,17.21,-0.02,-0.1162,0.1473,2645859,45606117.0,30873240000.0,30873240000.0
2017-05-08,'601098,中南传媒,17.21,17.38,16.91,16.91,16.9,0.31,1.8343,0.2403,4316027,74349642.0,30909160000.0,30909160000.0
2017-05-05,'601098,中南传媒,16.9,17.18,16.8,16.8,16.77,0.13,0.7752,0.2292,4116169,70142475.0,30352400000.0,30352400000.0
2017-05-04,'601098,中南传媒,16.77,17.18,16.75,16.93,17.04,-0.27,-1.5845,0.2226,3998227,67940343.0,30118920000.0,30118920000.0
2017-05-03,'601098,中南传媒,17.04,17.07,16.62,16.73,16.79,0.25,1.489,0.3691,6629908,111674521.0,30603840000.0,30603840000.0
2017-05-02,'601098,中南传媒,16.79,16.84,16.58,16.75,16.8,-0.01,-0.0595,0.1783,3201686,53605947.0,30154840000.0,30154840000.0
2017-04-28,'601098,中南传媒,16.8,16.9,16.57,16.85,16.83,-0.03,-0.1783,0.3495,6277565,105001423.0,30172800000.0,30172800000.0
2017-04-27,'601098,中南传媒,16.83,17.08,16.71,17.03,17.13,-0.3,-1.7513,0.4068,7305621,122922551.0,30226680000.0,30226680000.0
2017-04-26,'601098,中南传媒,17.13,17.58,17.04,17.58,17.5,-0.37,-2.1143,0.3113,5590362,96638875.0,30765480000.0,30765480000.0
2017-04-25,'601098,中南传媒,17.5,17.84,17.42,17.67,17.65,-0.15,-0.8499,0.2317,4160987,73490551.0,31430000000.0,31430000000.0
2017-04-24,'601098,中南传媒,17.65,17.7,17.4,17.44,17.59,0.06,0.3411,0.2147,3855785,67926806.0,31699400000.0,31699400000.0
2017-04-21,'601098,中南传媒,17.59,17.71,17.33,17.33,17.43,0.16,0.918,0.1485,2666706,46904389.0,31591640000.0,31591640000.0
2017-04-20,'601098,中南传媒,17.43,17.53,17.29,17.36,17.4,0.03,0.1724,0.154,2765917,48116507.0,31304280000.0,31304280000.0
2017-04-19,'601098,中南传媒,17.4,17.8,17.38,17.78,17.84,-0.44,-2.4664,0.2128,3822454,67401077.0,31250400000.0,31250400000.0
2017-04-18,'601098,中南传媒,17.84,17.99,17.6,17.68,17.65,0.19,1.0765,0.1388,2492966,44533472.0,32040640000.0,32040640000.0
2017-04-17,'601098,中南传媒,17.65,17.84,17.57,17.6,17.64,0.01,0.0567,0.088,1580383,27917129.0,31699400000.0,31699400000.0
2017-04-14,'601098,中南传媒,17.64,17.91,17.52,17.91,17.93,-0.29,-1.6174,0.1453,2609012,46175020.0,31681440000.0,31681440000.0
2017-04-13,'601098,中南传媒,17.93,17.96,17.62,17.73,17.72,0.21,1.1851,0.0791,1420712,25332136.0,32202280000.0,32202280000.0
2017-04-12,'601098,中南传媒,17.72,17.83,17.54,17.81,17.84,-0.12,-0.6726,0.1356,2435306,43117114.0,31825120000.0,31825120000.0
2017-04-11,'601098,中南传媒,17.84,18.26,17.56,18.15,18.15,-0.31,-1.708,0.3549,6374335,113063213.0,32040640000.0,32040640000.0
2017-04-10,'601098,中南传媒,18.15,18.5,18.05,18.32,18.31,-0.16,-0.8738,0.188,3376722,61659008.0,32597400000.0,32597400000.0
2017-04-07,'601098,中南传媒,18.31,18.51,18.16,18.36,18.34,-0.03,-0.1636,0.2209,3967140,73074247.0,32884760000.0,32884760000.0
2017-04-06,'601098,中南传媒,18.34,18.45,17.88,17.99,17.9,0.44,2.4581,0.3381,6071705,110659080.0,32938640000.0,32938640000.0
2017-04-05,'601098,中南传媒,17.9,18.05,17.72,17.95,17.97,-0.07,-0.3895,0.2141,3844958,68653958.0,32148400000.0,32148400000.0
2017-03-31,'601098,中南传媒,17.97,17.98,17.62,17.64,17.73,0.24,1.3536,0.1343,2411947,43206976.0,32274120000.0,32274120000.0
2017-03-30,'601098,中南传媒,17.73,17.86,17.6,17.78,17.8,-0.07,-0.3933,0.2415,4336992,76949991.0,31843080000.0,31843080000.0
2017-03-29,'601098,中南传媒,17.8,17.83,17.48,17.73,17.66,0.14,0.7928,0.2181,3917705,69108657.0,31968800000.0,31968800000.0
2017-03-28,'601098,中南传媒,17.66,17.85,17.43,17.82,17.81,-0.15,-0.8422,0.2794,5018670,88195155.0,31717360000.0,31717360000.0
2017-03-27,'601098,中南传媒,17.81,18.18,17.7,18.18,18.01,-0.2,-1.1105,0.1956,3513511,62833577.0,31986760000.0,31986760000.0
2017-03-24,'601098,中南传媒,18.01,18.14,17.79,17.8,17.83,0.18,1.0095,0.3793,6811464,122773369.0,32345960000.0,32345960000.0
2017-03-23,'601098,中南传媒,17.83,17.95,17.5,17.6,17.57,0.26,1.4798,0.2874,5161340,91512514.0,32022680000.0,32022680000.0
2017-03-22,'601098,中南传媒,17.57,17.68,17.49,17.53,17.65,-0.08,-0.4533,0.1528,2743578,48234014.0,31555720000.0,31555720000.0
2017-03-21,'601098,中南传媒,17.65,17.72,17.51,17.59,17.6,0.05,0.2841,0.1649,2961553,52177284.0,31699400000.0,31699400000.0
2017-03-20,'601098,中南传媒,17.6,17.66,17.39,17.49,17.5,0.1,0.5714,0.2143,3848604,67475514.0,31609600000.0,31609600000.0
2017-03-17,'601098,中南传媒,17.5,17.6,17.43,17.54,17.47,0.03,0.1717,0.1761,3161895,55348953.0,31430000000.0,31430000000.0
2017-03-16,'601098,中南传媒,17.47,17.57,17.44,17.57,17.49,-0.02,-0.1144,0.1749,3140735,54939857.0,31376120000.0,31376120000.0
2017-03-15,'601098,中南传媒,17.49,17.5,17.3,17.34,17.4,0.09,0.5172,0.1356,2434521,42408721.0,31412040000.0,31412040000.0
2017-03-14,'601098,中南传媒,17.4,17.42,17.15,17.2,17.2,0.2,1.1628,0.1776,3189657,55225193.0,31250400000.0,31250400000.0
2017-03-13,'601098,中南传媒,17.2,17.35,16.91,17.05,17.05,0.15,0.8798,0.3735,6707611,115743909.0,30891200000.0,30891200000.0
2017-03-10,'601098,中南传媒,17.05,17.22,16.98,17.13,17.14,-0.09,-0.5251,0.154,2766629,47171167.0,30621800000.0,30621800000.0
2017-03-09,'601098,中南传媒,17.14,17.3,17.06,17.23,17.24,-0.1,-0.58,0.1577,2832315,48577977.0,30783440000.0,30783440000.0
2017-03-08,'601098,中南传媒,17.24,17.31,17.18,17.3,17.29,-0.05,-0.2892,0.095,1706974,29414211.0,30963040000.0,30963040000.0
2017-03-07,'601098,中南传媒,17.29,17.37,17.1,17.26,17.27,0.02,0.1158,0.1894,3400812,58647659.0,31052840000.0,31052840000.0
2017-03-06,'601098,中南传媒,17.27,17.44,17.17,17.38,17.34,-0.07,-0.4037,0.2995,5379701,93135679.0,31016920000.0,31016920000.0
2017-03-03,'601098,中南传媒,17.34,17.39,17.13,17.19,17.23,0.11,0.6384,0.1695,3043787,52701881.0,31142640000.0,31142640000.0
2017-03-02,'601098,中南传媒,17.23,17.46,17.22,17.45,17.4,-0.17,-0.977,0.184,3305364,57139618.0,30945080000.0,30945080000.0
2017-03-01,'601098,中南传媒,17.4,17.56,17.3,17.35,17.39,0.01,0.0575,0.2684,4821351,83974411.0,31250400000.0,31250400000.0
2017-02-28,'601098,中南传媒,17.39,17.4,17.25,17.33,17.36,0.03,0.1728,0.0797,1430641,24801335.0,31232440000.0,31232440000.0
2017-02-27,'601098,中南传媒,17.36,17.5,17.34,17.4,17.45,-0.09,-0.5158,0.2048,3678606,64008901.0,31178560000.0,31178560000.0
2017-02-24,'601098,中南传媒,17.45,17.48,17.08,17.16,17.17,0.28,1.6308,0.2487,4465799,77281437.0,31340200000.0,31340200000.0
2017-02-23,'601098,中南传媒,17.17,17.22,17.07,17.22,17.2,-0.03,-0.1744,0.1988,3571196,61113426.0,30837320000.0,30837320000.0
2017-02-22,'601098,中南传媒,17.2,17.26,17.1,17.18,17.15,0.05,0.2915,0.1519,2728881,46840227.0,30891200000.0,30891200000.0
2017-02-21,'601098,中南传媒,17.15,17.27,17.04,17.08,17.08,0.07,0.4098,0.29,5208849,89513537.0,30801400000.0,30801400000.0
2017-02-20,'601098,中南传媒,17.08,17.19,16.88,16.88,16.78,0.3,1.7878,0.3725,6689996,114011401.0,30675680000.0,30675680000.0
2017-02-17,'601098,中南传媒,16.78,16.99,16.78,16.95,16.93,-0.15,-0.886,0.1551,2785812,46984510.0,30136880000.0,30136880000.0
2017-02-16,'601098,中南传媒,16.93,16.93,16.75,16.76,16.79,0.14,0.8338,0.1636,2937919,49439975.0,30406280000.0,30406280000.0
2017-02-15,'601098,中南传媒,16.79,17.04,16.7,16.92,16.96,-0.17,-1.0024,0.2378,4270377,72095559.0,30154840000.0,30154840000.0
2017-02-14,'601098,中南传媒,16.96,17.09,16.93,17.05,17.11,-0.15,-0.8767,0.141,2532111,43016264.0,30460160000.0,30460160000.0
2017-02-13,'601098,中南传媒,17.11,17.18,16.89,17.0,17.04,0.07,0.4108,0.432,7758264,131640705.0,30729560000.0,30729560000.0
2017-02-10,'601098,中南传媒,17.04,17.28,17.03,17.17,17.18,-0.14,-0.8149,0.2201,3952239,67911709.0,30603840000.0,30603840000.0
2017-02-09,'601098,中南传媒,17.18,17.23,16.99,17.0,17.03,0.15,0.8808,0.2059,3698137,63414461.0,30855280000.0,30855280000.0
2017-02-08,'601098,中南传媒,17.03,17.17,16.92,17.02,17.04,-0.01,-0.0587,0.1561,2803632,47779470.0,30585880000.0,30585880000.0
2017-02-07,'601098,中南传媒,17.04,17.13,16.85,16.85,16.93,0.11,0.6497,0.2954,5304933,90541398.0,30603840000.0,30603840000.0
2017-02-06,'601098,中南传媒,16.93,17.12,16.71,16.75,16.7,0.23,1.3772,0.3579,6427800,108803485.0,30406280000.0,30406280000.0
2017-02-03,'601098,中南传媒,16.7,16.75,16.65,16.65,16.68,0.02,0.1199,0.1415,2540660,42428890.0,29993200000.0,29993200000.0
2017-01-26,'601098,中南传媒,16.68,16.77,16.66,16.66,16.69,-0.01,-0.0599,0.0978,1756274,29381066.0,29957280000.0,29957280000.0
2017-01-25,'601098,中南传媒,16.69,16.72,16.62,16.63,16.64,0.05,0.3005,0.1549,2781384,46376378.0,29975240000.0,29975240000.0
2017-01-24,'601098,中南传媒,16.64,16.82,16.56,16.59,16.61,0.03,0.1806,0.2031,3647836,61009983.0,29885440000.0,29885440000.0
2017-01-23,'601098,中南传媒,16.61,16.8,16.55,16.68,16.7,-0.09,-0.5389,0.2653,4763999,79310933.0,29831560000.0,29831560000.0
2017-01-20,'601098,中南传媒,16.7,16.8,16.51,16.6,16.61,0.09,0.5418,0.3291,5909746,98683997.0,29993200000.0,29993200000.0
2017-01-19,'601098,中南传媒,16.61,16.65,16.35,16.37,16.38,0.23,1.4042,0.3541,6360237,105247061.0,29831560000.0,29831560000.0
2017-01-18,'601098,中南传媒,16.38,16.46,16.22,16.3,16.3,0.08,0.4908,0.1986,3567277,58318073.0,29418480000.0,29418480000.0
2017-01-17,'601098,中南传媒,16.3,16.44,16.22,16.27,16.37,-0.07,-0.4276,0.4122,7403982,120755800.0,29274800000.0,29274800000.0
2017-01-16,'601098,中南传媒,16.37,16.53,15.85,16.09,16.18,0.19,1.1743,1.2091,21715934,352949044.0,29400520000.0,29400520000.0
2017-01-13,'601098,中南传媒,16.18,16.24,15.68,16.14,16.14,0.04,0.2478,0.5033,9040066,144787118.0,29059280000.0,29059280000.0
2017-01-12,'601098,中南传媒,16.14,16.32,16.0,16.3,16.3,-0.16,-0.9816,0.3659,6571619,106411611.0,28987440000.0,28987440000.0
2017-01-11,'601098,中南传媒,16.3,16.36,16.23,16.25,16.26,0.04,0.246,0.2771,4976983,81173402.0,29274800000.0,29274800000.0
2017-01-10,'601098,中南传媒,16.26,16.41,16.24,16.38,16.39,-0.13,-0.7932,0.4291,7707373,125826559.0,29202960000.0,29202960000.0
2017-01-09,'601098,中南传媒,16.39,16.44,16.19,16.26,16.31,0.08,0.4905,0.5277,9478074,154530163.0,29436440000.0,29436440000.0
2017-01-06,'601098,中南传媒,16.31,16.61,16.27,16.59,16.63,-0.32,-1.9242,0.4371,7849663,128718546.0,29292760000.0,29292760000.0
2017-01-05,'601098,中南传媒,16.63,16.83,16.5,16.77,16.78,-0.15,-0.8939,0.3859,6930965,115385808.0,29867480000.0,29867480000.0
2017-01-04,'601098,中南传媒,16.78,16.85,16.67,16.77,16.76,0.02,0.1193,0.326,5854548,97950475.0,30136880000.0,30136880000.0
2017-01-03,'601098,中南传媒,16.76,16.89,16.61,16.69,16.66,0.1,0.6002,0.3688,6623018,110693954.0,30100960000.0,30100960000.0
