日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'603077,和邦生物,2.35,2.38,2.35,2.38,2.38,-0.03,-1.2605,0.6272,45706020,108036026.0,20753438035.8,17124273449.2
2017-09-20,'603077,和邦生物,2.38,2.38,2.35,2.37,2.37,0.01,0.4219,0.6391,46568354,110145135.0,21018375542.6,17342881195.4
2017-09-19,'603077,和邦生物,2.37,2.4,2.36,2.39,2.39,-0.02,-0.8368,0.6815,49660546,117859723.0,20930063040.4,17270011946.6
2017-09-18,'603077,和邦生物,2.39,2.42,2.38,2.41,2.42,-0.03,-1.2397,0.8218,59885583,143652146.0,21106688044.9,17415750444.1
2017-09-15,'603077,和邦生物,2.42,2.43,2.4,2.43,2.44,-0.02,-0.8197,0.9268,67534324,163240131.0,21371625551.8,17634358190.2
2017-09-14,'603077,和邦生物,2.44,2.46,2.39,2.42,2.42,0.02,0.8264,1.8461,134522970,325648558.0,21548250556.3,17780096687.7
2017-09-13,'603077,和邦生物,2.42,2.44,2.32,2.33,2.34,0.08,3.4188,1.9728,143755956,343330268.0,21371625551.8,17634358190.2
2017-09-12,'603077,和邦生物,2.34,2.35,2.32,2.34,2.34,0.0,0.0,0.7333,53432678,124671827.0,20665125533.5,17051404200.5
2017-09-11,'603077,和邦生物,2.34,2.36,2.31,2.32,2.32,0.02,0.8621,1.0713,78067773,181778115.0,20665125533.5,17051404200.5
2017-09-08,'603077,和邦生物,2.32,2.32,2.3,2.32,2.33,-0.01,-0.4292,0.7053,51393581,118755586.0,20488500529.0,16905665703.0
2017-09-07,'603077,和邦生物,2.33,2.34,2.26,2.27,2.27,0.06,2.6432,1.781,129782118,300060359.0,20576813031.2,16978534951.8
2017-09-06,'603077,和邦生物,2.27,2.28,2.26,2.27,2.28,-0.01,-0.4386,0.4827,35174765,79701547.0,20046938017.6,16541319459.4
2017-09-05,'603077,和邦生物,2.28,2.28,2.26,2.27,2.27,0.01,0.4405,0.4159,30308276,68641853.0,20135250519.8,16614188708.2
2017-09-04,'603077,和邦生物,2.27,2.28,2.26,2.28,2.28,-0.01,-0.4386,0.5537,40348704,91588251.0,20046938017.6,16541319459.4
2017-09-01,'603077,和邦生物,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,0.6404,46664616,106028394.0,20135250519.8,16614188708.2
2017-08-31,'603077,和邦生物,2.27,2.3,2.26,2.3,2.3,-0.03,-1.3043,0.8163,59483286,135334703.0,20046938017.6,16541319459.4
2017-08-30,'603077,和邦生物,2.3,2.31,2.28,2.29,2.29,0.01,0.4367,0.4958,36126383,82999538.0,20311875524.4,16759927205.6
2017-08-29,'603077,和邦生物,2.29,2.31,2.28,2.3,2.31,-0.02,-0.8658,0.4499,32786876,75139438.0,20223563022.1,16687057956.9
2017-08-28,'603077,和邦生物,2.31,2.32,2.27,2.28,2.28,0.03,1.3158,1.0332,75288498,172944555.0,20400188026.7,16832796454.3
2017-08-25,'603077,和邦生物,2.28,2.29,2.26,2.26,2.27,0.01,0.4405,0.3685,26853576,61043642.0,20135250519.8,16614188708.2
2017-08-24,'603077,和邦生物,2.27,2.29,2.25,2.25,2.25,0.02,0.8889,0.441,32132760,73059946.0,20046938017.6,16541319459.4
2017-08-23,'603077,和邦生物,2.25,2.27,2.24,2.27,2.27,-0.02,-0.8811,0.4238,30882152,69677708.0,19870313013.0,16395580962.0
2017-08-22,'603077,和邦生物,2.27,2.3,2.26,2.29,2.3,-0.03,-1.3043,0.577,42046159,95653122.0,20046938017.6,16541319459.4
2017-08-21,'603077,和邦生物,2.3,2.3,2.27,2.28,2.3,0.0,0.0,0.5201,37896753,86577172.0,20311875524.4,16759927205.6
2017-08-18,'603077,和邦生物,2.3,2.31,2.28,2.31,2.32,-0.02,-0.8621,0.5307,38671479,88734484.0,20311875524.4,16759927205.6
2017-08-17,'603077,和邦生物,2.32,2.33,2.3,2.32,2.35,-0.03,-1.2766,0.7216,52582033,121609963.0,20488500529.0,16905665703.0
2017-08-16,'603077,和邦生物,2.35,2.39,2.23,2.3,2.39,-0.04,-1.6736,2.0702,150855414,348737895.0,20753438035.8,17124273449.2
2017-08-15,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-14,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-11,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-10,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-09,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-08,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-07,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-04,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-03,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-02,'603077,和邦生物,0.0,0.0,0.0,0.0,2.39,None,None,0.0,0,0.0,21106688044.9,17415750444.1
2017-08-01,'603077,和邦生物,2.39,2.42,2.36,2.37,2.39,0.0,0.0,1.0532,76744992,183368959.0,21106688044.9,17415750444.1
2017-07-31,'603077,和邦生物,2.39,2.39,2.31,2.32,2.32,0.07,3.0172,1.0412,75869045,178457138.0,21106688044.9,17415750444.1
2017-07-28,'603077,和邦生物,2.32,2.34,2.31,2.33,2.34,-0.02,-0.8547,0.4638,33797006,78510274.0,20488500529.0,16905665703.0
2017-07-27,'603077,和邦生物,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,0.5193,37838139,88441314.0,20665125533.5,17051404200.5
2017-07-26,'603077,和邦生物,2.35,2.36,2.32,2.33,2.34,0.01,0.4274,0.7168,52233711,122590019.0,20753438035.8,17124273449.2
2017-07-25,'603077,和邦生物,2.34,2.35,2.29,2.3,2.3,0.04,1.7391,0.7094,51696508,119859492.0,20665125533.5,17051404200.5
2017-07-24,'603077,和邦生物,2.3,2.31,2.28,2.29,2.29,0.01,0.4367,0.3935,28670419,65775609.0,20311875524.4,16759927205.6
2017-07-21,'603077,和邦生物,2.29,2.31,2.28,2.31,2.32,-0.03,-1.2931,0.3407,24829235,56901451.0,20223563022.1,16687057956.9
2017-07-20,'603077,和邦生物,2.32,2.35,2.27,2.3,2.31,0.01,0.4329,0.7183,52340498,120483992.0,20488500529.0,16905665703.0
2017-07-19,'603077,和邦生物,2.31,2.31,2.25,2.27,2.27,0.04,1.7621,0.5753,41921407,95846011.0,20400188026.7,16832796454.3
2017-07-18,'603077,和邦生物,2.27,2.27,2.23,2.24,2.23,0.04,1.7937,0.3573,26035938,58568124.0,20046938017.6,16541319459.4
2017-07-17,'603077,和邦生物,2.23,2.33,2.2,2.32,2.32,-0.09,-3.8793,0.6901,50287724,113774394.0,19693688008.4,16249842464.6
2017-07-14,'603077,和邦生物,2.32,2.34,2.31,2.33,2.35,-0.03,-1.2766,0.4531,33013668,76611925.0,20488500529.0,16905665703.0
2017-07-13,'603077,和邦生物,2.35,2.35,2.31,2.32,2.33,0.02,0.8584,0.4982,36306415,84535044.0,20753438035.8,17124273449.2
2017-07-12,'603077,和邦生物,2.33,2.36,2.31,2.35,2.36,-0.03,-1.2712,0.6329,46119299,107402757.0,20576813031.2,16978534951.8
2017-07-11,'603077,和邦生物,2.36,2.39,2.35,2.39,2.4,-0.04,-1.6667,0.5227,38091859,90145824.0,20841750538.1,17197142697.9
2017-07-10,'603077,和邦生物,2.4,2.43,2.34,2.37,2.37,0.03,1.2658,0.8805,64159506,153494335.0,21195000547.2,17488619692.8
2017-07-07,'603077,和邦生物,2.37,2.39,2.34,2.38,2.39,-0.02,-0.8368,0.8696,63369021,149553627.0,20930063040.4,17270011946.6
2017-07-06,'603077,和邦生物,2.39,2.44,2.36,2.4,2.45,-0.06,-2.449,1.2794,93225945,223286243.0,21106688044.9,17415750444.1
2017-07-05,'603077,DR和邦生,2.45,2.56,2.34,2.34,2.34,0.11,4.7009,1.5937,116134454,285602854.0,21636563058.6,17852965936.4
2017-07-04,'603077,和邦生物,5.16,5.32,5.07,5.11,5.12,0.04,0.7813,1.1116,36819456,190034305.0,20713295988.8,17091151062.5
2017-07-03,'603077,和邦生物,5.12,5.12,5.06,5.1,5.09,0.03,0.5894,0.4597,15227063,77577818.0,20552727802.9,16958661519.4
2017-06-30,'603077,和邦生物,5.09,5.11,5.05,5.1,5.11,-0.02,-0.3914,0.3959,13112287,66564014.0,20432301663.4,16859294362.0
2017-06-29,'603077,和邦生物,5.11,5.14,5.09,5.12,5.11,0.0,0.0,0.4644,15383102,78538469.0,20512585756.4,16925539133.6
2017-06-28,'603077,和邦生物,5.11,5.18,5.04,5.07,5.05,0.06,1.1881,0.8189,27123391,138850293.0,20512585756.4,16925539133.6
2017-06-27,'603077,和邦生物,5.05,5.06,5.02,5.05,5.06,-0.01,-0.1976,0.2703,8954160,45104901.0,20271733477.5,16726804818.9
2017-06-26,'603077,和邦生物,5.06,5.06,4.96,4.98,4.98,0.08,1.6064,0.4165,13796518,69447353.0,20311875523.9,16759927204.7
2017-06-23,'603077,和邦生物,4.98,4.99,4.93,4.95,4.96,0.02,0.4032,0.2263,7496698,37161854.0,19990739152.0,16494948118.4
2017-06-22,'603077,和邦生物,4.96,5.03,4.96,5.01,5.02,-0.06,-1.1952,0.2894,9586490,47964201.0,19910455059.0,16428703346.9
2017-06-21,'603077,和邦生物,5.02,5.04,5.0,5.03,5.01,0.01,0.1996,0.2147,7111900,35683858.0,20151307338.0,16627437661.6
2017-06-20,'603077,和邦生物,5.01,5.06,5.0,5.03,5.04,-0.03,-0.5952,0.3681,12193234,61387466.0,20111165291.5,16594315275.8
2017-06-19,'603077,和邦生物,5.04,5.04,4.99,5.0,5.0,0.04,0.8,0.3314,10976508,55073298.0,20231591431.0,16693682433.1
2017-06-16,'603077,和邦生物,5.0,5.02,4.99,5.02,5.02,-0.02,-0.3984,0.2484,8226000,41207190.0,20071023245.0,16561192890.0
2017-06-15,'603077,和邦生物,5.02,5.03,4.99,5.0,5.01,0.01,0.1996,0.4418,14634856,73353770.0,20151307338.0,16627437661.6
2017-06-14,'603077,和邦生物,5.01,5.03,4.94,4.96,4.96,0.05,1.0081,0.6175,20454007,101944856.0,20111165291.5,16594315275.8
2017-06-13,'603077,和邦生物,4.96,4.98,4.87,4.88,4.89,0.07,1.4315,0.4232,14016924,69438241.0,19910455059.0,16428703346.9
2017-06-12,'603077,和邦生物,4.89,4.96,4.89,4.95,4.97,-0.08,-1.6097,0.2567,8501765,41794387.0,19629460733.6,16196846646.4
2017-06-09,'603077,和邦生物,4.97,4.98,4.93,4.94,4.94,0.03,0.6073,0.315,10434668,51676912.0,19950597105.5,16461825732.7
2017-06-08,'603077,和邦生物,4.94,4.96,4.93,4.96,4.97,-0.03,-0.6036,0.2685,8894742,43984640.0,19830170966.1,16362458575.3
2017-06-07,'603077,和邦生物,4.97,4.97,4.85,4.85,4.87,0.1,2.0534,0.4493,14880396,73342499.0,19950597105.5,16461825732.7
2017-06-06,'603077,和邦生物,4.87,4.89,4.83,4.87,4.88,-0.01,-0.2049,0.195,6458747,31376299.0,19549176640.6,16130601874.9
2017-06-05,'603077,和邦生物,4.88,4.89,4.86,4.88,4.87,0.01,0.2053,0.1797,5950683,28999138.0,19589318687.1,16163724260.6
2017-06-02,'603077,和邦生物,4.87,4.88,4.8,4.85,4.87,0.0,0.0,0.3024,10014700,48389966.0,19549176640.6,16130601874.9
2017-06-01,'603077,和邦生物,4.87,4.9,4.8,4.88,4.91,-0.04,-0.8147,0.323,10699381,51938803.0,19549176640.6,16130601874.9
2017-05-31,'603077,和邦生物,4.91,4.98,4.9,4.97,4.91,0.0,0.0,0.2553,8456700,41802495.0,19709744826.6,16263091418.0
2017-05-26,'603077,和邦生物,4.91,4.92,4.88,4.89,4.9,0.01,0.2041,0.2057,6813570,33399576.0,19709744826.6,16263091418.0
2017-05-25,'603077,和邦生物,4.9,5.0,4.76,4.83,4.84,0.06,1.2397,0.5721,18222272,88559764.0,19669602780.1,15607106850.3
2017-05-24,'603077,和邦生物,4.84,4.85,4.75,4.81,4.82,0.02,0.4149,0.6253,19915179,95867635.0,19428750501.2,15415999419.5
2017-05-23,'603077,和邦生物,4.82,4.93,4.82,4.84,4.87,-0.05,-1.0267,1.0705,34095724,166301150.0,19348466408.2,15352296942.5
2017-05-22,'603077,和邦生物,4.87,5.01,4.85,5.0,5.0,-0.13,-2.6,0.5044,16065694,79124555.0,19549176640.6,15511553134.9
2017-05-19,'603077,和邦生物,5.0,5.01,4.95,4.95,4.97,0.03,0.6036,0.466,14841311,73911886.0,20071023245.0,15925619235.0
2017-05-18,'603077,和邦生物,4.97,5.02,4.92,4.95,4.97,0.0,0.0,0.7431,23670246,118040655.0,19950597105.5,15830065519.6
2017-05-17,'603077,和邦生物,4.97,5.0,4.94,4.95,4.94,0.03,0.6073,0.6611,21058259,104720428.0,19950597105.5,15830065519.6
2017-05-16,'603077,和邦生物,4.94,4.95,4.84,4.85,4.85,0.09,1.8557,0.3655,11640395,56985921.0,19830170966.1,15734511804.2
2017-05-15,'603077,和邦生物,4.85,4.89,4.82,4.87,4.87,-0.02,-0.4107,0.1826,5815388,28253426.0,19468892547.7,15447850658.0
2017-05-12,'603077,和邦生物,4.87,4.89,4.82,4.84,4.84,0.03,0.6198,0.3073,9788177,47598294.0,19549176640.6,15511553134.9
2017-05-11,'603077,和邦生物,4.84,4.89,4.75,4.82,4.82,0.02,0.4149,0.7394,23550938,114057259.0,19428750501.2,15415999419.5
2017-05-10,'603077,和邦生物,4.82,4.91,4.82,4.9,4.89,-0.07,-1.4315,0.2321,7391607,35960990.0,19348466408.2,15352296942.5
2017-05-09,'603077,和邦生物,4.89,4.89,4.84,4.85,4.85,0.04,0.8247,0.1993,6348799,30892061.0,19629460733.6,15575255611.8
2017-05-08,'603077,和邦生物,4.85,4.97,4.85,4.95,4.96,-0.11,-2.2177,0.2922,9306966,45583639.0,19468892547.7,15447850658.0
2017-05-05,'603077,和邦生物,4.96,5.01,4.94,4.98,4.99,-0.03,-0.6012,0.2961,9430487,46891752.0,19910455059.0,15798214281.1
2017-05-04,'603077,和邦生物,4.99,5.04,4.97,5.0,5.0,-0.01,-0.2,0.2938,9357558,46808998.0,20030881198.5,15893767996.5
2017-05-03,'603077,和邦生物,5.0,5.01,4.95,4.97,4.97,0.03,0.6036,0.2594,8261614,41125529.0,20071023245.0,15925619235.0
2017-05-02,'603077,和邦生物,4.97,5.06,4.97,5.0,4.98,-0.01,-0.2008,0.6081,19370058,97106491.0,19950597105.5,15830065519.6
2017-04-28,'603077,和邦生物,4.98,5.03,4.73,4.73,4.75,0.23,4.8421,1.4435,45976986,225608278.0,19990739152.0,15861916758.1
2017-04-27,'603077,和邦生物,4.75,4.78,4.6,4.7,4.71,0.04,0.8493,0.4672,14880594,69806762.0,19067472082.8,15129338273.2
2017-04-26,'603077,和邦生物,4.71,4.73,4.64,4.69,4.7,0.01,0.2128,0.2862,9114654,42702316.0,18906903896.8,15001933319.4
2017-04-25,'603077,和邦生物,4.7,4.73,4.63,4.66,4.65,0.05,1.0753,0.2349,7482000,35076651.0,18866761850.3,14970082080.9
2017-04-24,'603077,和邦生物,4.65,4.76,4.57,4.76,4.77,-0.12,-2.5157,0.399,12710112,59078619.0,18666051617.8,14810825888.5
2017-04-21,'603077,和邦生物,4.77,4.84,4.75,4.83,4.82,-0.05,-1.0373,0.5311,16916569,80813596.0,19147756175.7,15193040750.2
2017-04-20,'603077,和邦生物,4.82,4.9,4.8,4.88,4.89,-0.07,-1.4315,0.3911,12455950,60343634.0,19348466408.2,15352296942.5
2017-04-19,'603077,和邦生物,4.89,4.93,4.81,4.93,4.95,-0.06,-1.2121,0.9166,29194984,142152379.0,19629460733.6,15575255611.8
2017-04-18,'603077,和邦生物,4.95,5.0,4.95,4.96,4.98,-0.03,-0.6024,0.2886,9192100,45699189.0,19870313012.5,15766363042.6
2017-04-17,'603077,和邦生物,4.98,5.02,4.97,5.0,5.03,-0.05,-0.994,0.3537,11266338,56198169.0,19990739152.0,15861916758.1
2017-04-14,'603077,和邦生物,5.03,5.05,4.97,5.01,5.01,0.02,0.3992,1.4556,46362717,232273151.0,20191449384.5,16021172950.4
2017-04-13,'603077,和邦生物,5.01,5.03,4.95,4.96,4.97,0.04,0.8048,0.4733,15075298,75387916.0,20111165291.5,15957470473.5
2017-04-12,'603077,和邦生物,4.97,5.0,4.95,5.0,5.01,-0.04,-0.7984,0.344,10956375,54468801.0,19950597105.5,15830065519.6
2017-04-11,'603077,和邦生物,5.01,5.02,4.93,4.99,5.0,0.01,0.2,0.6153,19598692,97559702.0,20111165291.5,15957470473.5
2017-04-10,'603077,和邦生物,5.0,5.09,4.98,5.09,5.11,-0.11,-2.1526,1.1069,35254688,177256750.0,20071023245.0,15925619235.0
2017-04-07,'603077,和邦生物,5.11,5.19,5.1,5.19,5.18,-0.07,-1.3514,0.9039,28789106,147756749.0,20512585756.4,16275982858.2
2017-04-06,'603077,和邦生物,5.18,5.21,5.17,5.18,5.21,-0.03,-0.5758,0.4513,14373338,74539517.0,20793580081.8,16498941527.5
2017-04-05,'603077,和邦生物,5.21,5.21,5.14,5.16,5.16,0.05,0.969,0.7246,23078593,119801494.0,20914006221.3,16594495242.9
2017-03-31,'603077,和邦生物,5.16,5.26,5.09,5.12,5.12,0.04,0.7813,0.954,30386699,157104817.0,20713295988.8,16435239050.5
2017-03-30,'603077,和邦生物,5.12,5.14,5.07,5.13,5.13,-0.01,-0.1949,0.6511,20739855,105664442.0,20552727802.9,16307834096.6
2017-03-29,'603077,和邦生物,5.13,5.18,5.12,5.15,5.15,-0.02,-0.3883,0.4438,14135230,72770042.0,20592869849.4,16339685335.1
2017-03-28,'603077,和邦生物,5.15,5.2,5.08,5.1,5.12,0.03,0.5859,0.7366,23460627,120737547.0,20673153942.3,16403387812.0
2017-03-27,'603077,和邦生物,5.12,5.14,5.05,5.11,5.12,0.0,0.0,0.631,20099681,102107637.0,20552727802.9,16307834096.6
2017-03-24,'603077,和邦生物,5.12,5.12,5.07,5.07,5.1,0.02,0.3922,0.372,11849000,60326616.0,20552727802.9,16307834096.6
2017-03-23,'603077,和邦生物,5.1,5.14,5.06,5.12,5.12,-0.02,-0.3906,0.4682,14912881,76118875.0,20472443709.9,16244131619.7
2017-03-22,'603077,和邦生物,5.12,5.14,5.08,5.13,5.15,-0.03,-0.5825,0.5897,18783575,95975461.0,20552727802.9,16307834096.6
2017-03-21,'603077,和邦生物,5.15,5.23,5.14,5.22,5.23,-0.08,-1.5296,0.7485,23840052,123235632.0,20673153942.3,16403387812.0
2017-03-20,'603077,和邦生物,5.23,5.24,5.18,5.22,5.21,0.02,0.3839,0.7751,24687600,128623888.0,20994290314.3,16658197719.8
2017-03-17,'603077,和邦生物,5.21,5.28,5.2,5.26,5.26,-0.05,-0.9506,1.2325,39258076,206262550.0,20914006221.3,16594495242.9
2017-03-16,'603077,和邦生物,5.26,5.3,5.2,5.23,5.26,0.0,0.0,3.505,111637776,586266175.0,21114716453.7,16753751435.2
2017-03-15,'603077,和邦生物,5.26,5.43,5.1,5.11,5.11,0.15,2.9354,3.5158,111982125,588191055.0,21114716453.7,16753751435.2
2017-03-14,'603077,和邦生物,5.11,5.22,5.09,5.21,5.2,-0.09,-1.7308,0.6967,22190300,114525369.0,20512585756.4,16275982858.2
2017-03-13,'603077,和邦生物,5.2,5.25,5.16,5.2,5.19,0.01,0.1927,1.4177,45157084,235095938.0,20873864174.8,16562644004.4
2017-03-10,'603077,和邦生物,5.19,5.2,5.11,5.13,5.14,0.05,0.9728,0.9298,29614500,153110296.0,20833722128.3,16530792765.9
2017-03-09,'603077,和邦生物,5.14,5.2,5.05,5.12,5.13,0.01,0.1949,0.8127,25885636,131984687.0,20633011895.9,16371536573.6
2017-03-08,'603077,和邦生物,5.13,5.16,5.11,5.12,5.11,0.02,0.3914,0.4687,14928758,76566251.0,20592869849.4,16339685335.1
2017-03-07,'603077,和邦生物,5.11,5.15,5.09,5.12,5.14,-0.03,-0.5837,0.5448,17352129,88658948.0,20512585756.4,16275982858.2
2017-03-06,'603077,和邦生物,5.14,5.2,5.0,5.01,5.01,0.13,2.5948,1.5458,49234280,252305087.0,20633011895.9,16371536573.6
2017-03-03,'603077,和邦生物,5.01,5.02,4.96,4.99,4.99,0.02,0.4008,0.4732,15072388,75240177.0,20111165291.5,15957470473.5
2017-03-02,'603077,和邦生物,4.99,5.01,4.96,4.99,4.98,0.01,0.2008,0.5058,16108822,80350473.0,20030881198.5,15893767996.5
2017-03-01,'603077,和邦生物,4.98,5.0,4.96,4.98,4.98,0.0,0.0,0.3912,12461697,62092549.0,19990739152.0,15861916758.1
2017-02-28,'603077,和邦生物,4.98,5.0,4.96,4.98,4.98,0.0,0.0,0.3188,10152935,50506700.0,19990739152.0,15861916758.1
2017-02-27,'603077,和邦生物,4.98,5.04,4.97,5.03,5.03,-0.05,-0.994,0.5591,17806514,89072947.0,19990739152.0,15861916758.1
2017-02-24,'603077,和邦生物,5.03,5.06,4.98,5.0,4.99,0.04,0.8016,0.6167,19643045,98759716.0,20191449384.5,16021172950.4
2017-02-23,'603077,和邦生物,4.99,5.0,4.98,4.99,4.98,0.01,0.2008,0.4222,13446767,67069681.0,20030881198.5,15893767996.5
2017-02-22,'603077,和邦生物,4.98,5.0,4.97,4.99,5.0,-0.02,-0.4,0.4292,13670400,68098251.0,19990739152.0,15861916758.1
2017-02-21,'603077,和邦生物,5.0,5.01,4.94,4.94,4.95,0.05,1.0101,0.6927,22064720,109891786.0,20071023245.0,15925619235.0
2017-02-20,'603077,和邦生物,4.95,4.95,4.91,4.92,4.91,0.04,0.8147,0.3368,10726100,52830435.0,19870313012.5,15766363042.6
2017-02-17,'603077,和邦生物,4.91,4.96,4.9,4.94,4.94,-0.03,-0.6073,0.4953,15777400,77705949.0,19709744826.6,15638958088.8
2017-02-16,'603077,和邦生物,4.94,4.97,4.92,4.93,4.93,0.01,0.2028,0.4109,13087851,64717027.0,19830170966.1,15734511804.2
2017-02-15,'603077,和邦生物,4.93,4.98,4.93,4.95,4.95,-0.02,-0.404,0.5399,17198001,85124432.0,19790028919.6,15702660565.7
2017-02-14,'603077,和邦生物,4.95,5.0,4.94,4.99,5.0,-0.05,-1.0,0.5553,17685748,87762635.0,19870313012.5,15766363042.6
2017-02-13,'603077,和邦生物,5.0,5.02,4.9,4.92,4.93,0.07,1.4199,1.1116,35407383,176355629.0,20071023245.0,15925619235.0
2017-02-10,'603077,和邦生物,4.93,4.98,4.9,4.97,4.97,-0.04,-0.8048,0.9638,30698364,151214379.0,19790028919.6,15702660565.7
2017-02-09,'603077,和邦生物,4.97,5.0,4.94,4.97,4.96,0.01,0.2016,1.009,32136559,159492706.0,19950597105.5,15830065519.6
2017-02-08,'603077,和邦生物,4.96,4.96,4.89,4.93,4.94,0.02,0.4049,0.7056,22474408,110555265.0,19910455059.0,15798214281.1
2017-02-07,'603077,和邦生物,4.94,4.98,4.9,4.98,4.98,-0.04,-0.8032,0.6901,21980855,108377840.0,19830170966.1,15734511804.2
2017-02-06,'603077,和邦生物,4.98,5.04,4.96,5.03,5.02,-0.04,-0.7968,0.6194,19729563,98501373.0,19990739152.0,15861916758.1
2017-02-03,'603077,和邦生物,5.02,5.07,4.98,5.0,4.97,0.05,1.006,0.3971,12648795,63495862.0,20151307338.0,15989321711.9
2017-01-26,'603077,和邦生物,4.97,4.99,4.94,4.95,4.95,0.02,0.404,0.2472,7874981,39076840.0,19950597105.5,15830065519.6
2017-01-25,'603077,和邦生物,4.95,5.03,4.88,4.9,4.92,0.03,0.6098,0.4292,13670800,67865469.0,19870313012.5,15766363042.6
2017-01-24,'603077,和邦生物,4.92,5.01,4.87,4.93,4.97,-0.05,-1.006,0.7247,23083184,113454782.0,19749886873.1,15670809327.2
2017-01-23,'603077,和邦生物,4.97,5.2,4.87,5.2,4.8,0.17,3.5417,1.7152,54631960,273090375.0,19950597105.5,15830065519.6
2017-01-20,'603077,和邦生物,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,19268182315.2,15288594465.6
2017-01-19,'603077,和邦生物,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,19268182315.2,15288594465.6
2017-01-18,'603077,和邦生物,4.8,4.84,4.69,4.72,4.75,0.05,1.0526,0.2673,8513632,40632238.0,19268182315.2,15288594465.6
2017-01-17,'603077,和邦生物,4.75,4.76,4.55,4.71,4.72,0.03,0.6356,0.4461,14210397,66325638.0,19067472082.8,15129338273.2
2017-01-16,'603077,和邦生物,4.72,4.9,4.47,4.87,4.9,-0.18,-3.6735,0.6038,19231261,91334867.0,18947045943.3,15033784557.8
2017-01-13,'603077,和邦生物,4.9,5.1,4.87,5.1,5.1,-0.2,-3.9216,0.6856,21836701,108791690.0,19669602780.1,15607106850.3
2017-01-12,'603077,和邦生物,5.1,5.15,5.06,5.14,5.13,-0.03,-0.5848,0.2823,8991942,45813777.0,20472443709.9,16244131619.7
2017-01-11,'603077,和邦生物,5.13,5.17,5.11,5.15,5.14,-0.01,-0.1946,0.2874,9154848,47042187.0,20592869849.4,16339685335.1
2017-01-10,'603077,和邦生物,5.14,5.19,5.11,5.19,5.18,-0.04,-0.7722,0.2773,8832957,45453489.0,20633011895.9,16371536573.6
2017-01-09,'603077,和邦生物,5.18,5.19,5.15,5.17,5.18,0.0,0.0,0.2932,9339500,48218523.0,20793580081.8,16498941527.5
2017-01-06,'603077,和邦生物,5.18,5.2,5.15,5.2,5.19,-0.01,-0.1927,0.2177,6934806,35858319.0,20793580081.8,16498941527.5
2017-01-05,'603077,和邦生物,5.19,5.21,5.13,5.17,5.18,0.01,0.1931,0.5242,16697290,86379696.0,20833722128.3,16530792765.9
2017-01-04,'603077,和邦生物,5.18,5.2,5.11,5.14,5.14,0.04,0.7782,0.4922,15678253,80997815.0,20793580081.8,16498941527.5
2017-01-03,'603077,和邦生物,5.14,5.15,5.11,5.13,5.12,0.02,0.3906,0.2576,8206408,42095395.0,20633011895.9,16371536573.6
