日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-24,'000547,航天发展,11.84,12.02,11.61,11.8,11.89,-0.05,-0.4205,2.8235,28656795,339334958.43,16926806140.5,12017067898.6
2017-08-23,'000547,航天发展,11.89,11.95,11.72,11.82,11.76,0.13,1.1054,2.5036,25409948,300598127.66,16998287585.3,12067815651.5
2017-08-22,'000547,航天发展,11.76,12.04,11.7,12.04,12.09,-0.33,-2.7295,3.3118,33612813,397088747.87,16812435828.7,11935871493.8
2017-08-21,'000547,航天发展,12.09,12.15,11.79,11.96,11.92,0.17,1.4262,2.901,29443877,353188349.29,17284213364.7,12270806663.3
2017-08-18,'000547,航天发展,11.92,12.33,11.9,12.29,12.49,-0.57,-4.5637,5.7076,57929704,699103117.07,17041176452.2,12098264303.3
2017-08-17,'000547,航天发展,12.49,12.79,12.4,12.6,12.74,-0.25,-1.9623,5.8298,59169789,743352727.59,17856064923.5,12676788686.9
2017-08-16,'000547,航天发展,12.74,12.75,12.1,12.28,12.29,0.45,3.6615,6.649,67484248,838761745.68,18213472147.8,12930527451.7
2017-08-15,'000547,航天发展,12.29,12.66,12.21,12.49,12.59,-0.3,-2.3828,4.9888,50634212,626560241.64,17570139144.1,12473797675.1
2017-08-14,'000547,航天发展,12.59,12.75,11.92,12.31,12.56,0.03,0.2389,6.6416,67408891,831513391.0,17999027813.2,12778284192.8
2017-08-11,'000547,航天发展,12.56,13.27,12.31,13.13,12.94,-0.38,-2.9366,10.3673,105223382,1352292153.8,17956138946.3,12747835541.0
2017-08-10,'000547,航天发展,12.94,13.14,12.1,12.1,12.1,0.84,6.9421,11.315,114842372,1462208163.63,18499397927.2,13133518463.5
2017-08-09,'000547,航天发展,12.1,12.3,11.72,11.86,12.08,0.02,0.1656,6.8853,69883057,838424699.56,17298509653.7,12280956213.9
2017-08-08,'000547,航天发展,12.08,12.4,11.51,11.6,11.92,0.16,1.3423,11.825,120018479,1431935052.55,17269917075.8,12260657112.7
2017-08-07,'000547,航天发展,11.92,11.92,11.43,11.6,10.84,1.08,9.9631,13.2507,134488755,1573128936.07,17041176452.2,12098264303.3
2017-08-04,'000547,航天发展,10.84,10.84,9.88,9.89,9.85,0.99,10.0508,3.3166,33662002,351407114.67,15497177243.5,11002112839.6
2017-08-03,'000547,航天发展,9.85,9.95,9.74,9.79,9.77,0.08,0.8188,0.9076,9211289,90918753.48,14081844635.5,9997307331.15
2017-08-02,'000547,航天发展,9.77,10.03,9.76,10.01,9.99,-0.22,-2.2022,1.2616,12804794,126336663.33,13967474323.7,9916110926.43
2017-08-01,'000547,航天发展,9.99,10.09,9.94,10.0,9.98,0.01,0.1002,1.2935,13128515,131334231.35,14281992681.0,10139401039.4
2017-07-31,'000547,航天发展,9.98,10.12,9.79,10.08,10.03,-0.05,-0.4985,1.32,13397475,133297131.94,14267696392.1,10129251488.8
2017-07-28,'000547,航天发展,10.03,10.1,9.9,10.1,10.13,-0.1,-0.9872,1.188,12057600,120514562.77,14339177836.9,10179999241.8
2017-07-27,'000547,航天发展,10.13,10.19,9.91,10.02,10.04,0.09,0.8964,1.5113,15338943,154451576.6,14482140726.6,10281494747.7
2017-07-26,'000547,航天发展,10.04,10.07,9.88,9.98,9.97,0.07,0.7021,1.1387,11556905,115288457.54,14353474125.9,10190148792.4
2017-07-25,'000547,航天发展,9.97,10.14,9.87,10.03,10.02,-0.05,-0.499,1.308,13276035,132474878.48,14253400103.1,10119101938.2
2017-07-24,'000547,航天发展,10.02,10.11,9.63,9.81,9.79,0.23,2.3493,1.6421,16666736,164804213.14,14324881547.9,10169849691.2
2017-07-21,'000547,航天发展,9.79,9.87,9.64,9.78,9.71,0.08,0.8239,0.9747,9892850,96570664.14,13996066901.6,9936410027.61
2017-07-20,'000547,航天发展,9.71,9.87,9.58,9.6,9.59,0.12,1.2513,1.2624,12812797,124790781.44,13881696589.9,9855213622.89
2017-07-19,'000547,航天发展,9.59,9.59,9.35,9.48,9.49,0.1,1.0537,0.9564,9706791,92188230.68,13710141122.2,9733419015.81
2017-07-18,'000547,航天发展,9.49,9.57,9.23,9.4,9.41,0.08,0.8502,1.0266,10419224,97930230.37,13567178232.5,9631923509.91
2017-07-17,'000547,航天发展,9.41,10.21,9.33,10.21,10.21,-0.8,-7.8355,1.7816,18082785,175446227.22,13452807920.8,9550727105.19
2017-07-14,'000547,航天发展,10.21,10.29,10.04,10.11,10.12,0.09,0.8893,0.987,10017494,102066569.4,14596511038.4,10362691152.4
2017-07-13,'000547,航天发展,10.12,10.19,9.98,10.05,10.05,0.07,0.6965,0.9508,9650027,97377184.59,14467844437.6,10271345197.1
2017-07-12,'000547,航天发展,10.05,10.29,9.87,10.24,10.26,-0.21,-2.0468,1.7402,17662649,177413171.21,14367770414.9,10200298343.0
2017-07-11,'000547,航天发展,10.26,10.47,10.25,10.33,10.42,-0.16,-1.5355,1.3086,13281894,137176580.85,14667992483.2,10413438905.3
2017-07-10,'000547,航天发展,10.42,10.65,10.42,10.51,10.45,-0.03,-0.2871,2.1393,19280532,203175918.35,14896733106.7,9391001169.46
2017-07-07,'000547,航天发展,10.45,10.56,10.27,10.43,10.55,-0.1,-0.9479,2.1728,19582394,203746250.21,14939621973.6,9418038600.85
2017-07-06,'000547,航天发展,10.55,10.68,10.41,10.6,10.61,-0.06,-0.5655,1.7143,15449797,162710860.61,15082584863.4,9508163372.15
2017-07-05,'000547,航天发展,10.61,10.62,10.46,10.55,10.56,0.05,0.4735,1.3713,12358947,130277782.73,15168362597.2,9562238234.93
2017-07-04,'000547,航天发展,10.56,10.56,10.42,10.55,10.5,0.06,0.5714,1.1769,10607033,111380681.36,15096881152.3,9517175849.28
2017-07-03,'000547,航天发展,10.5,10.52,10.35,10.4,10.45,0.05,0.4785,1.1104,10007717,104673964.05,15011103418.5,9463100986.5
2017-06-30,'000547,航天发展,10.45,10.45,10.3,10.32,10.39,0.06,0.5775,0.7614,6861942,71332579.81,14939621973.6,9418038600.85
2017-06-29,'000547,航天发展,10.39,10.44,10.25,10.28,10.29,0.1,0.9718,0.8977,8090652,84063690.73,14853844239.8,9363963738.07
2017-06-28,'000547,航天发展,10.29,10.48,10.26,10.46,10.52,-0.23,-2.1863,1.2804,11539886,119281759.97,14710881350.1,9273838966.77
2017-06-27,'000547,航天发展,10.52,10.65,10.43,10.49,10.44,0.08,0.7663,1.806,16276175,171804193.73,15039695996.4,9481125940.76
2017-06-26,'000547,航天发展,10.44,10.45,10.16,10.25,10.24,0.2,1.9531,1.7918,16148142,166717348.68,14925325684.7,9409026123.72
2017-06-23,'000547,航天发展,10.24,10.34,10.01,10.2,10.17,0.07,0.6883,1.8805,16947735,172101367.63,14639399905.3,9228776581.12
2017-06-22,'000547,航天发展,10.17,10.52,10.16,10.5,10.5,-0.33,-3.1429,1.7793,16036175,166012318.52,14539325882.5,9165689241.21
2017-06-21,'000547,航天发展,10.5,10.69,10.29,10.63,10.53,-0.03,-0.2849,2.6341,23739681,248829966.76,15011103418.5,9463100986.5
2017-06-20,'000547,航天发展,10.53,10.86,10.48,10.61,10.61,-0.08,-0.754,2.4541,22117364,234907472.53,15053992285.4,9490138417.89
2017-06-19,'000547,航天发展,10.61,10.92,10.45,10.63,10.59,0.02,0.1889,3.4479,31073749,331132818.09,15168362597.2,9562238234.93
2017-06-16,'000547,航天发展,10.64,10.65,10.06,10.17,10.16,0.48,4.7244,3.3912,30563125,317675634.14,15211251464.1,9589275666.32
2017-06-15,'000547,航天发展,10.16,10.27,9.99,10.01,10.02,0.14,1.3972,2.2581,20351213,206750961.14,14525029593.5,9156676764.08
2017-06-14,'000547,航天发展,10.02,10.1,9.67,9.73,9.73,0.29,2.9805,2.2739,20493137,204439293.89,14324881547.9,9030502084.26
2017-06-13,'000547,航天发展,9.73,9.81,9.53,9.56,9.6,0.13,1.3542,1.0066,9072155,88189677.29,13910289167.8,8769140247.49
2017-06-12,'000547,航天发展,9.6,10.03,9.59,10.03,10.03,-0.43,-4.2871,1.6846,15182492,148165728.59,13724437411.2,8651978044.8
2017-06-09,'000547,航天发展,10.03,10.05,9.87,10.02,9.99,0.04,0.4004,1.2475,11243025,112094697.54,14339177836.9,9039514561.39
2017-06-08,'000547,航天发展,9.99,10.18,9.91,10.1,10.13,-0.14,-1.382,1.8239,16437780,164964066.33,14281992681.0,9003464652.87
2017-06-07,'000547,航天发展,10.13,10.16,9.85,9.88,9.89,0.24,2.4267,2.1141,19053078,191746726.54,14482140726.6,9129639332.69
2017-06-06,'000547,航天发展,9.89,10.05,9.82,9.86,9.83,0.06,0.6104,1.2932,11655066,115672405.82,14139029791.3,8913339881.57
2017-06-05,'000547,航天发展,9.83,9.94,9.76,9.77,9.76,0.07,0.7172,1.1455,10323557,101733137.7,14053252057.5,8859265018.79
2017-06-02,'000547,航天发展,9.76,9.83,9.3,9.37,9.38,0.38,4.0512,1.4913,13440372,128952806.54,13953178034.7,8796177678.88
2017-06-01,'000547,航天发展,9.38,9.85,9.3,9.74,9.79,-0.41,-4.1879,1.4478,13048594,125240929.86,13409919053.9,8453703547.94
2017-05-31,'000547,航天发展,9.79,10.2,9.77,10.1,9.95,-0.16,-1.608,1.3318,12003120,119631291.79,13996066901.6,8823215110.27
2017-05-26,'000547,航天发展,9.95,10.03,9.88,9.99,10.0,-0.05,-0.5,0.9572,8626880,85762246.06,14224807525.1,8967414744.35
2017-05-25,'000547,航天发展,10.0,10.07,9.7,9.87,9.9,0.1,1.0101,1.4662,13213702,130805292.72,14296288970.0,9012477130.0
2017-05-24,'000547,航天发展,9.9,9.91,9.32,9.61,9.69,0.21,2.1672,1.618,14582183,141797353.8,14153326080.3,8922352358.7
2017-05-23,'000547,航天发展,9.69,9.95,9.62,9.73,9.8,-0.11,-1.1224,1.6891,15222537,148967243.4,13853104011.9,8733090338.97
2017-05-22,'000547,航天发展,9.8,10.31,9.69,10.25,10.23,-0.43,-4.2033,2.3138,20852789,208956836.82,14010363190.6,8832227587.4
2017-05-19,'000547,航天发展,10.23,10.66,10.14,10.56,10.61,-0.38,-3.5815,2.3152,20865613,215555498.14,14625103616.3,9219764103.99
2017-05-18,'000547,航天发展,10.61,11.11,10.52,11.0,10.99,-0.38,-3.4577,3.2775,29538588,317051057.31,15168362597.2,9562238234.93
2017-05-17,'000547,航天发展,10.99,11.29,10.92,11.04,11.1,-0.11,-0.991,2.5953,23390037,260102600.01,15711621578.0,9904712365.87
2017-05-16,'000547,航天发展,11.1,11.1,10.6,10.74,10.88,0.22,2.0221,1.9314,17406698,188082741.55,15868880756.7,10003849614.3
2017-05-15,'000547,航天发展,10.88,11.2,10.31,10.31,10.26,0.62,6.0429,3.5196,31719900,343515588.08,15554362399.4,9805575117.44
2017-05-12,'000547,航天发展,10.26,10.5,10.18,10.3,10.5,-0.24,-2.2857,1.6503,14872995,153996392.23,14667992483.2,9246801535.38
2017-05-11,'000547,航天发展,10.5,10.64,9.86,10.27,10.45,0.05,0.4785,3.0203,27220113,277189377.16,15011103418.5,9463100986.5
2017-05-10,'000547,航天发展,10.45,11.18,10.4,11.17,11.37,-0.92,-8.0915,3.3276,29989642,324599977.13,14939621973.6,9418038600.85
2017-05-09,'000547,航天发展,11.37,11.8,11.08,11.61,11.76,-0.39,-3.3163,2.1889,19727033,224217492.0,16254880558.9,10247186496.8
2017-05-08,'000547,航天发展,11.76,12.29,11.71,12.28,12.3,-0.54,-4.3902,1.294,11662281,138444259.3,16812435828.7,10598673104.9
2017-05-05,'000547,航天发展,12.3,13.21,12.22,13.14,13.13,-0.83,-6.3214,2.2511,20287828,255559270.19,17584435433.1,11085346869.9
2017-05-04,'000547,航天发展,13.13,13.45,13.12,13.4,13.43,-0.3,-2.2338,1.0199,9192002,121552653.88,18771027417.6,11833382471.7
2017-05-03,'000547,航天发展,13.43,13.52,13.35,13.43,13.43,0.0,0.0,0.5742,5174579,69545368.97,19199916086.7,12103756785.6
2017-05-02,'000547,航天发展,13.43,13.53,13.26,13.38,13.43,0.0,0.0,0.5912,5328617,71404284.33,19199916086.7,12103756785.6
2017-04-28,'000547,航天发展,13.43,13.5,13.26,13.29,13.38,0.05,0.3737,0.514,4632308,62110188.46,19199916086.7,12103756785.6
2017-04-27,'000547,航天发展,13.38,13.6,13.03,13.6,13.6,-0.22,-1.6176,1.2931,11654346,154751254.59,19128434641.9,12058694399.9
2017-04-26,'000547,航天发展,13.6,13.93,13.56,13.59,13.58,0.02,0.1473,0.6029,5433368,74619314.64,19442952999.2,12256968896.8
2017-04-25,'000547,航天发展,13.58,13.75,13.41,13.45,13.43,0.15,1.1169,0.8422,7589937,103062545.39,19414360421.3,12238943942.5
2017-04-24,'000547,航天发展,13.43,14.04,13.42,13.91,13.95,-0.52,-3.7276,0.884,7966953,108208015.37,19199916086.7,12103756785.6
2017-04-21,'000547,航天发展,13.95,14.24,13.91,14.2,14.1,-0.15,-1.0638,0.6425,5790234,81335835.16,19943323113.2,12572405596.4
2017-04-20,'000547,航天发展,14.1,14.27,13.94,14.06,14.02,0.08,0.5706,0.92,8291757,116959974.69,20157767447.7,12707592753.3
2017-04-19,'000547,航天发展,14.02,14.53,13.8,14.35,14.53,-0.51,-3.51,1.5948,14373323,203628985.6,20043397135.9,12635492936.3
2017-04-18,'000547,航天发展,14.53,14.93,14.51,14.78,14.77,-0.24,-1.6249,0.9755,8791268,129415824.6,20772507873.4,13095129269.9
2017-04-17,'000547,航天发展,14.77,15.28,14.61,15.28,15.37,-0.6,-3.9037,1.5882,14313358,212629145.83,21115618808.7,13311428721.0
2017-04-14,'000547,航天发展,15.37,15.74,15.26,15.26,15.26,0.11,0.7208,1.8861,16998023,263201657.52,21973396146.9,13852177348.8
2017-04-13,'000547,航天发展,15.26,15.47,15.2,15.4,15.48,-0.22,-1.4212,1.486,13392829,204963140.39,21816136968.2,13753040100.4
2017-04-12,'000547,航天发展,15.48,16.1,15.46,15.87,15.84,-0.36,-2.2727,3.087,27821124,436716924.83,22130655325.6,13951314597.2
2017-04-11,'000547,航天发展,15.84,16.15,15.16,15.38,15.35,0.49,3.1922,4.8942,44109136,694808417.22,22645321728.5,14275763773.9
2017-04-10,'000547,航天发展,15.35,15.38,14.96,15.18,15.1,0.25,1.6556,2.1417,19302255,293875769.98,21944803569.0,13834152394.5
2017-04-07,'000547,航天发展,15.1,15.22,14.94,14.95,14.91,0.19,1.2743,1.569,14140702,214050573.2,21587396344.7,13608840466.3
2017-04-06,'000547,航天发展,14.91,15.07,14.87,14.9,14.95,-0.04,-0.2676,0.8119,7316846,109262681.84,21315766854.3,13437603400.8
2017-04-05,'000547,航天发展,14.95,15.02,14.65,14.77,14.85,0.1,0.6734,1.1602,10455887,155670930.16,21372952010.2,13473653309.4
2017-03-31,'000547,航天发展,14.85,15.1,14.32,14.32,14.28,0.57,3.9916,2.1863,19703596,290494057.18,21229989120.5,13383528538.0
2017-03-30,'000547,航天发展,14.28,14.75,14.28,14.65,14.63,-0.35,-2.3923,0.9868,8893811,129084610.32,20415100649.2,12869817341.6
2017-03-29,'000547,航天发展,14.63,14.85,14.56,14.79,14.8,-0.17,-1.1486,0.9566,8621465,126461185.67,20915470763.1,13185254041.2
2017-03-28,'000547,航天发展,14.8,14.96,14.76,14.92,14.97,-0.17,-1.1356,0.6922,6238306,92577210.53,21158507675.6,13338466152.4
2017-03-27,'000547,航天发展,14.97,15.08,14.73,14.85,14.86,0.11,0.7402,1.3334,12017108,179240277.23,21401544588.1,13491678263.6
2017-03-24,'000547,航天发展,14.86,14.91,14.7,14.84,14.84,0.02,0.1348,0.85,7661040,113292251.91,21244285409.4,13392541015.2
2017-03-23,'000547,航天发展,14.84,14.97,14.62,14.93,14.87,-0.03,-0.2017,1.1176,10072670,149390247.31,21215692831.5,13374516060.9
2017-03-22,'000547,航天发展,14.87,15.13,14.81,15.1,15.16,-0.29,-1.9129,1.2878,11606628,173360787.23,21258581698.4,13401553492.3
2017-03-21,'000547,航天发展,15.16,15.2,15.1,15.17,15.15,0.01,0.066,0.7149,6443254,97556270.21,21673174078.5,13662915329.1
2017-03-20,'000547,航天发展,15.15,15.28,15.08,15.23,15.23,-0.08,-0.5253,1.1625,10477330,158561223.64,21658877789.5,13653902852.0
2017-03-17,'000547,航天发展,15.23,15.47,15.21,15.41,15.4,-0.17,-1.1039,1.1487,10352413,158890817.91,21773248101.3,13726002669.0
2017-03-16,'000547,航天发展,15.4,15.44,15.28,15.28,15.25,0.15,0.9836,0.9531,8589536,132073203.48,22016285013.8,13879214780.2
2017-03-15,'000547,航天发展,15.25,15.44,15.21,15.42,15.46,-0.21,-1.3583,1.1134,10034419,153400595.2,21801840679.2,13744027623.2
2017-03-14,'000547,航天发展,15.46,15.69,15.42,15.57,15.57,-0.11,-0.7065,1.0918,9839708,152735931.09,22102062747.6,13933289643.0
2017-03-13,'000547,航天发展,15.57,15.62,15.37,15.43,15.43,0.14,0.9073,1.0428,9398332,145818731.26,22259321926.3,14032426891.4
2017-03-10,'000547,航天发展,15.43,15.71,15.39,15.66,15.59,-0.16,-1.0263,1.2597,11353044,176158315.9,22059173880.7,13906252211.6
2017-03-09,'000547,航天发展,15.59,15.86,15.56,15.81,15.88,-0.29,-1.8262,1.5486,13957111,218328622.67,22287914504.2,14050451845.7
2017-03-08,'000547,航天发展,15.88,16.26,15.79,15.79,15.74,0.14,0.8895,3.2562,29346566,469667102.96,22702506884.4,14311813682.4
2017-03-07,'000547,航天发展,15.74,15.85,15.6,15.76,15.68,0.06,0.3827,1.8021,16241634,255140490.62,22502358838.8,14185639002.6
2017-03-06,'000547,航天发展,15.68,15.7,15.35,15.38,15.4,0.28,1.8182,1.5602,14061179,219190650.47,22416581105.0,14131564139.8
2017-03-03,'000547,航天发展,15.4,15.6,15.22,15.26,15.31,0.09,0.5879,1.0555,9512858,146900180.33,22016285013.8,13879214780.2
2017-03-02,'000547,航天发展,15.31,15.72,15.3,15.68,15.61,-0.3,-1.9218,1.1631,10482661,161904148.1,21887618413.1,13798102486.0
2017-03-01,'000547,航天发展,15.61,15.76,15.52,15.57,15.52,0.09,0.5799,1.6851,15186573,237623265.72,22316507082.2,14068476799.9
2017-02-28,'000547,航天发展,15.52,15.54,15.12,15.15,15.23,0.29,1.9041,1.4803,13340777,205886822.08,22187840481.4,13987364505.8
2017-02-27,'000547,航天发展,15.23,15.59,15.23,15.56,15.59,-0.36,-2.3092,1.3921,12546151,192762962.78,21773248101.3,13726002669.0
2017-02-24,'000547,航天发展,15.59,15.65,15.47,15.49,15.55,0.04,0.2572,1.3248,11939456,185887927.23,22287914504.2,14050451845.7
2017-02-23,'000547,航天发展,15.55,15.77,15.45,15.67,15.62,-0.07,-0.4481,1.2715,11459071,178335944.09,22230729348.3,14014401937.1
2017-02-22,'000547,航天发展,15.62,15.67,15.49,15.64,15.69,-0.07,-0.4461,1.3505,12171543,189649237.02,22330803371.1,14077489277.1
2017-02-21,'000547,航天发展,15.69,15.88,15.49,15.85,15.81,-0.12,-0.759,2.4128,21745479,339442304.89,22430877393.9,14140576617.0
2017-02-20,'000547,航天发展,15.81,15.93,15.43,15.5,15.49,0.32,2.0658,2.9482,26570439,418258025.34,22602432861.6,14248726342.5
2017-02-17,'000547,航天发展,15.49,15.94,14.77,15.0,15.0,0.49,3.2667,2.8718,25882350,398527091.06,22144951614.5,13960327074.4
2017-02-16,'000547,航天发展,15.0,15.15,14.88,14.9,14.86,0.14,0.9421,0.9243,8330620,125193640.9,21444433455.0,13518715695.0
2017-02-15,'000547,航天发展,14.86,15.3,14.82,15.2,15.23,-0.37,-2.4294,1.6392,14773115,222464333.17,21244285409.4,13392541015.2
2017-02-14,'000547,航天发展,15.23,15.58,15.08,15.55,15.48,-0.25,-1.615,1.5604,14063196,215490513.21,21773248101.3,13726002669.0
2017-02-13,'000547,航天发展,15.48,15.6,15.41,15.41,15.58,-0.1,-0.6418,1.1914,10737428,166179720.47,22130655325.6,13951314597.2
2017-02-10,'000547,航天发展,15.58,15.81,15.56,15.76,15.75,-0.17,-1.0794,1.1684,10530407,164634121.2,22273618215.3,14041439368.5
2017-02-09,'000547,航天发展,15.75,15.75,15.49,15.65,15.69,0.06,0.3824,1.3966,12586661,196696036.69,22516655127.8,14194651479.8
2017-02-08,'000547,航天发展,15.69,15.75,15.32,15.4,15.52,0.17,1.0954,1.5398,13877288,216396567.64,22430877393.9,14140576617.0
2017-02-07,'000547,航天发展,15.52,15.59,15.3,15.37,15.41,0.11,0.7138,1.4951,13474777,208131851.71,22187840481.4,13987364505.8
2017-02-06,'000547,航天发展,15.41,15.43,15.04,15.2,15.3,0.11,0.719,1.3586,12244035,186457795.26,22030581302.8,13888227257.3
2017-02-03,'000547,航天发展,15.3,15.86,15.09,15.56,15.54,-0.24,-1.5444,1.2851,11581572,179732088.97,21873322124.1,13789090008.9
2017-01-26,'000547,航天发展,15.54,15.58,15.33,15.34,15.33,0.21,1.3699,0.8032,7238847,111978248.16,22216433059.4,14005389460.0
2017-01-25,'000547,航天发展,15.33,15.45,15.3,15.45,15.44,-0.11,-0.7124,0.6893,6211904,95302986.95,21916210991.0,13816127440.3
2017-01-24,'000547,航天发展,15.44,15.57,15.33,15.33,15.49,-0.05,-0.3228,0.883,7958293,122993902.27,22073470169.7,13915264688.7
2017-01-23,'000547,航天发展,15.49,15.71,15.3,15.3,15.03,0.46,3.0605,1.4132,12736172,197561365.26,22144951614.5,13960327074.4
2017-01-20,'000547,航天发展,15.03,15.18,14.78,14.8,14.9,0.13,0.8725,1.0979,9894397,148986169.78,21487322321.9,13545753126.4
2017-01-19,'000547,航天发展,14.9,15.25,14.6,15.1,15.2,-0.3,-1.9737,1.3115,11819898,177081548.04,21301470565.3,13428590923.7
2017-01-18,'000547,航天发展,15.2,15.45,15.2,15.25,15.29,-0.09,-0.5886,1.1311,10193735,155802932.86,21730359234.4,13698965237.6
2017-01-17,'000547,航天发展,15.29,15.43,15.09,15.14,15.13,0.16,1.0575,1.6315,14703424,224476870.59,21859025835.1,13780077531.8
2017-01-16,'000547,航天发展,15.13,16.39,14.85,16.35,16.5,-1.37,-8.303,2.8078,25305214,392328897.02,21630285211.6,13635877897.7
2017-01-13,'000547,航天发展,16.5,17.19,16.3,17.06,17.14,-0.64,-3.734,2.1196,19102667,320914065.04,23588876800.5,14870587264.5
2017-01-12,'000547,航天发展,17.14,17.65,17.07,17.08,17.14,0.0,0.0,2.3866,21509515,373457620.68,24503839294.6,15447385800.8
2017-01-11,'000547,航天发展,17.14,17.44,16.93,17.03,17.07,0.07,0.4101,1.7878,16112518,277273050.56,24503839294.6,15447385800.8
2017-01-10,'000547,航天发展,17.07,17.65,17.05,17.5,17.88,-0.81,-4.5302,2.7188,24503000,425643947.3,24403765271.8,15384298460.9
2017-01-09,'000547,航天发展,17.88,18.16,16.51,17.1,17.35,0.53,3.0548,5.6187,50638616,879517602.41,25561764678.4,16114309108.4
2017-01-06,'000547,航天发展,17.35,18.03,17.32,17.93,17.8,-0.45,-2.5281,4.148,37383566,662833318.58,24804061363.0,15636647820.5
2017-01-05,'000547,航天发展,17.8,18.05,17.58,17.9,18.12,-0.32,-1.766,5.6045,50510570,898439465.44,25447394366.6,16042209291.4
2017-01-04,'000547,航天发展,18.12,18.59,17.41,18.59,16.9,1.22,7.2189,9.5871,86403442,1544289264.08,25904875613.6,16330608559.6
2017-01-03,'000547,航天发展,16.9,16.9,16.9,16.9,15.36,1.54,10.026,0.4694,4230192,71490244.8,24160728359.3,15231086349.7
